geo,year,seed_cotton_yield_pce1
20,1981,27273
20,1980,27273
20,1979,27273
20,1978,27273
20,1977,27273
19,2007,9403
19,2006,9628
19,2005,9927
19,2004,11799
19,1976,12068
19,1975,12495
19,1974,15891
19,1973,17229
19,1972,10804
19,1971,17771
19,1970,20411
19,1969,18611
19,1968,18960
19,1967,16776
19,1966,18376
19,1965,15500
19,1964,13000
19,1963,20750
19,1962,15500
19,1961,15500
53,2017,8772
53,2016,8281
53,2015,8775
53,2014,9414
53,2013,8857
53,2012,7162
53,2011,12745
19,1977,11181
52,2017,15267
19,1978,15705
19,1980,8321
19,2003,10696
19,2002,10512
19,2001,10000
19,2000,5000
19,1999,10000
19,1998,11146
19,1997,12870
19,1996,16025
19,1995,17078
19,1994,17584
19,1993,15294
19,1992,11429
19,1991,15725
19,1990,16940
19,1989,15200
19,1988,11029
19,1987,8197
19,1986,9985
19,1985,13904
19,1984,12412
19,1983,11722
19,1982,14458
19,1981,12962
19,1979,12555
157,2011,16936
59,1993,29156
59,1995,21439
120,2010,23148
120,2009,27327
120,2008,26154
120,2007,25273
120,2006,27734
120,2005,28846
120,2004,27285
120,2003,27219
120,2002,26526
120,2001,28903
120,2011,27251
120,2000,29362
120,1998,31099
120,1997,29126
120,1996,22198
120,1995,27399
120,1994,24733
120,1993,22617
120,1992,20336
120,1991,17749
120,1990,21464
120,1989,18542
120,1999,28914
120,2012,30688
120,2013,20093
120,2014,8657
129,1980,13665
129,1979,17031
129,1978,14895
129,1977,18174
129,1976,19829
129,1975,19168
129,1974,20691
129,1973,22923
129,1972,19893
129,1971,20092
129,1970,18934
129,1969,18268
129,1968,15947
129,1967,16574
129,1966,13243
129,1965,15816
129,1964,16207
129,1963,18692
129,1962,15569
129,1961,16000
120,2017,12114
120,2016,11448
120,2015,9646
120,1988,19534
129,1981,14959
120,1987,24595
120,1985,15559
113,2014,29561
113,2013,29253
113,2012,27401
113,2011,27182
113,2010,27948
113,2009,29106
113,2008,29123
113,2007,27353
113,2006,25692
113,2005,26172
113,2015,30947
113,2004,26308
113,2002,26526
113,2001,25864
113,2000,26029
113,1999,25153
113,1998,24644
113,1997,24955
113,1996,23206
113,1995,22454
113,1994,20189
113,1993,24236
113,2003,26137
113,2016,31415
113,2017,31788
120,1961,9000
120,1984,21250
120,1983,20723
120,1982,21859
120,1981,21308
120,1980,20982
120,1979,8036
120,1978,6280
120,1977,22664
120,1976,21726
120,1975,21600
120,1974,15540
120,1973,9661
120,1972,10645
120,1971,16328
120,1970,14516
120,1969,13500
120,1968,12295
120,1967,9000
120,1966,9250
120,1965,9818
120,1964,8182
120,1963,11250
120,1962,11250
120,1986,18488
113,1992,23818
129,1982,14597
129,1984,14695
130,2002,8550
130,2001,7949
130,2000,9048
130,1999,9648
130,1998,8071
130,1997,6379
130,1996,10445
130,1995,8974
130,1994,4505
130,1993,8444
130,2003,9254
130,1992,2339
130,1990,6807
130,1989,7353
130,1988,6711
130,1987,6074
130,1986,6980
130,1985,7580
130,1984,6385
130,1983,4029
130,1982,7363
130,1981,8769
130,1991,7289
130,2004,8445
130,2005,5688
130,2006,9411
133,1972,8552
133,1971,8785
133,1970,8030
133,1969,8046
133,1968,5761
133,1967,5080
133,1966,4520
133,1965,2878
133,1964,3221
133,1963,2763
133,1962,2447
133,1961,2819
130,2017,7189
130,2016,4006
130,2015,6445
130,2014,8866
130,2013,8608
130,2012,9684
130,2011,8798
130,2010,6178
130,2009,8657
130,2008,10993
130,2007,10431
130,1980,7213
129,1983,13237
130,1979,10182
130,1977,6839
129,2006,6338
129,2005,13242
129,2004,8121
129,2003,7626
129,2002,6744
129,2001,9355
129,2000,9608
129,1999,16476
129,1998,18381
129,1997,17238
129,2007,7205
129,1996,11084
129,1994,12741
129,1993,13377
129,1992,10224
129,1991,12066
129,1990,11889
129,1989,14305
129,1988,11604
129,1987,12245
129,1986,11682
129,1985,12967
129,1995,10688
129,2008,7822
129,2009,6944
129,2010,8750
130,1976,5391
130,1975,5662
130,1974,3951
130,1973,3050
130,1972,4423
130,1971,4198
130,1970,4471
130,1969,4854
130,1968,2563
130,1967,2125
130,1966,2461
130,1965,5028
130,1964,3547
130,1963,2656
130,1962,4807
130,1961,3478
129,2017,9504
129,2016,9439
129,2015,10769
129,2014,11538
129,2013,11000
129,2012,10333
129,2011,9533
130,1978,8547
114,2017,5004
114,2016,5505
114,2015,5493
105,1993,45878
105,1992,45867
105,1991,43569
105,1990,41837
105,1989,34776
105,1988,34376
105,1987,36987
105,1986,38706
105,1985,40607
105,1984,36029
105,1994,40197
105,1983,42934
105,1981,41426
105,1980,33301
105,1979,31695
105,1978,32247
105,1977,31199
105,1976,32412
105,1975,31848
105,1974,31438
105,1973,28281
105,1972,30285
105,1982,41667
105,1995,46103
105,1996,53049
105,1997,48121
106,1963,8683
106,1962,4776
106,1961,6381
105,2017,45255
105,2016,42926
105,2015,45770
105,2014,51292
105,2013,46962
105,2012,44571
105,2011,49015
105,2010,46462
105,2009,46310
105,2008,43714
105,2007,43091
105,2006,41259
105,2005,37460
105,2004,44583
105,2003,35299
105,2002,41332
105,2001,36621
105,2000,39354
105,1999,40484
105,1998,45568
105,1971,28272
106,1964,8394
105,1970,26882
105,1968,28477
103,1997,14769
103,1996,17143
103,1995,12203
103,1994,12747
103,1993,13600
103,1992,16000
103,1991,14349
103,1990,14541
103,1989,12730
103,1988,15226
103,1998,13206
103,1987,12303
103,1985,11606
103,1984,14879
103,1983,10261
103,1982,12450
103,1981,12913
103,1980,10876
103,1979,11344
103,1978,8135
103,1977,12454
103,1976,13379
103,1986,12247
103,1999,15048
103,2000,16709
103,2001,16149
105,1967,26012
105,1966,29685
105,1965,32607
105,1964,31345
105,1963,28768
105,1962,25193
105,1961,22667
103,2017,3963
103,2016,14341
103,2015,16724
103,2014,20017
103,2013,24828
103,2012,25000
103,2011,25493
103,2010,22011
103,2009,17990
103,2008,15307
103,2007,17572
103,2006,11236
103,2005,10741
103,2004,18500
103,2003,17022
103,2002,17037
105,1969,30600
106,1965,8284
106,1966,6473
106,1967,7119
114,1987,2380
114,1986,1829
114,1985,2000
114,1984,1562
114,1983,2304
114,1982,2298
114,1981,2106
114,1980,2383
114,1979,3068
114,1978,2158
114,1988,4130
114,1977,2599
114,1975,2015
114,1974,2835
114,1973,3052
114,1972,3204
114,1971,3163
114,1970,1732
114,1969,2643
114,1968,2245
114,1967,2216
114,1966,2393
114,1976,2000
114,1989,4403
114,1990,4136
114,1991,5072
114,2014,5539
114,2013,5264
114,2012,2928
114,2011,6865
114,2010,4815
114,2009,3725
114,2008,3507
114,2007,2873
114,2006,2869
114,2005,4444
114,2004,4000
114,2003,4444
114,2002,4762
114,2001,4900
114,2000,5000
114,1999,6000
114,1998,6016
114,1997,5843
114,1996,10019
114,1995,4880
114,1994,3640
114,1993,2629
114,1992,3000
114,1965,2375
114,1964,1694
114,1963,1874
114,1962,1012
106,1990,21277
106,1989,19231
106,1988,8276
106,1987,7063
106,1986,10000
106,1985,6250
106,1984,3571
106,1983,3333
106,1982,2168
106,1981,1476
106,1980,4150
106,1979,4480
106,1978,3603
106,1977,4211
106,1976,6385
106,1975,3740
106,1974,4903
106,1973,6654
106,1972,6111
106,1971,6016
106,1970,5651
106,1969,6699
106,1968,6278
108,1992,22122
133,1973,7323
108,1993,18066
108,1995,20766
114,1961,2334
108,2017,24395
108,2016,26159
108,2015,27583
108,2014,25141
108,2013,28749
108,2012,26238
108,2011,21779
108,2010,17899
108,2009,19637
108,2008,18186
108,2007,22096
108,2006,22169
108,2005,23123
108,2004,21252
108,2003,20491
108,2002,21490
108,2001,22678
108,2000,18916
108,1999,17650
108,1998,14096
108,1997,19300
108,1996,17727
108,1994,18990
103,1975,14695
133,1974,8990
133,1976,11078
28,1979,3153
28,1978,3204
28,1977,2533
28,1976,2392
28,1975,2508
28,1974,2218
28,1973,2577
28,1972,2366
28,1971,2665
28,1970,2904
28,1980,3471
28,1969,2714
28,1967,2456
28,1966,2264
28,1965,2931
28,1964,2260
28,1963,2752
28,1962,2864
28,1961,2617
144,2017,4963
144,2016,4323
144,2015,4098
28,1968,2921
28,1981,3846
28,1982,4750
28,1983,5017
28,2006,8711
28,2005,8050
28,2004,7597
28,2003,6609
28,2002,6240
28,2001,6283
28,2000,5823
28,1999,6159
28,1998,5983
28,1997,7536
28,1996,6606
28,1995,5872
28,1994,7646
28,1993,6919
28,1992,8024
28,1991,7890
28,1990,4432
28,1989,3732
28,1988,4703
28,1987,4983
28,1986,4983
28,1985,5492
28,1984,5172
144,2014,6178
28,2007,9604
144,2013,4717
144,2011,5926
144,1983,2205
144,1982,3842
144,1981,4042
144,1980,4896
144,1979,3256
144,1978,4506
144,1977,3794
144,1976,3498
144,1975,4177
144,1974,3747
144,1984,2125
144,1973,3299
144,1971,2757
144,1970,3724
144,1969,3623
144,1968,3394
144,1967,3269
144,1966,3237
144,1965,2370
144,1964,4362
144,1963,3369
144,1962,4266
144,1972,4091
144,1985,2020
144,1986,2542
144,1987,2528
144,2010,4769
144,2009,4725
144,2008,4725
144,2007,4722
144,2006,4706
144,2005,4720
144,2004,4712
144,2003,4657
144,2002,4812
144,2001,4475
144,2000,3294
144,1999,4789
144,1998,4598
144,1997,4386
144,1996,6776
144,1995,5988
144,1994,6584
144,1993,6104
144,1992,5794
144,1991,5331
144,1990,3723
144,1989,2528
144,1988,1626
144,2012,9153
144,1961,3617
28,2008,14630
28,2010,18892
157,1982,20206
157,1981,23809
157,1980,13803
157,1979,21585
157,1978,19824
157,1977,18948
157,1976,23391
157,1975,20661
157,1974,23988
157,1973,21024
157,1983,25798
157,1972,26834
157,1970,18274
157,1969,20521
157,1968,20247
157,1967,22136
157,1966,22481
157,1965,27358
157,1964,24291
157,1963,23321
157,1962,22432
157,1961,17504
157,1971,24650
157,1984,22318
157,1985,18433
157,1986,17782
157,2009,18507
157,2008,19429
157,2007,19429
157,2006,19412
157,2005,19394
157,2004,19375
157,2003,19355
157,2002,19000
157,2001,19417
157,2000,17097
157,1999,15909
157,1998,19913
157,1997,19359
157,1996,19363
157,1995,18868
157,1994,20116
157,1993,16088
157,1992,18768
157,1991,18406
157,1990,18980
157,1989,17813
157,1988,17028
157,1987,25488
149,2017,8902
28,2009,17521
149,2016,10320
149,2014,10115
147,2004,11409
147,2003,9885
147,2002,4458
147,2001,11561
147,2000,15754
147,1999,14391
147,1998,12800
147,1997,11765
147,1996,11706
147,1995,10909
147,2005,11429
147,1994,10000
147,1992,9867
147,1991,8889
147,1990,8353
28,2017,20091
28,2016,21690
28,2015,21445
28,2014,20814
28,2013,20457
28,2012,20264
28,2011,19752
147,1993,10000
147,2006,11468
147,2007,11507
149,1990,8000
149,2013,8571
149,2012,9852
149,2011,10000
149,2010,9008
149,2009,5900
149,2008,9200
149,2007,9000
149,2006,9661
149,2005,6000
149,2004,8125
149,2003,5169
149,2002,14706
149,2001,4044
149,2000,6054
149,1999,5364
149,1998,3034
149,1997,6846
149,1996,7201
149,1995,7182
149,1994,9142
149,1993,7374
149,1992,6997
149,1991,7222
149,2015,10115
143,2017,21261
143,2016,21058
143,2015,20708
138,1994,20139
138,1993,19123
138,1992,19831
138,1991,22466
138,1990,25178
138,1989,26259
138,1988,27073
138,1987,33545
138,1986,24926
138,1985,30702
138,1995,22767
138,1984,28630
138,1982,31360
138,1981,27853
138,1980,30535
138,1979,27652
138,1978,29932
138,1977,28523
138,1976,24806
138,1975,23997
138,1974,23170
138,1973,23287
138,1983,30490
138,1996,24928
138,1997,30530
138,1998,28759
142,1964,22000
142,1963,20833
142,1962,20000
142,1961,20769
138,2017,47618
138,2016,46747
138,2015,44542
138,2014,46936
138,2013,47347
138,2012,43141
138,2011,38569
138,2010,39003
138,2009,38658
138,2008,36636
138,2007,34848
138,2006,38424
138,2005,31266
138,2004,35322
138,2003,34573
138,2002,31132
138,2001,31268
138,2000,28983
138,1999,29705
138,1972,20824
142,1965,21111
138,1971,22455
138,1969,20381
133,1998,10278
133,1997,10507
133,1996,10754
133,1995,12073
133,1994,10878
133,1993,11990
133,1992,12960
133,1991,12656
133,1990,13443
133,1989,12270
133,1999,9533
133,1988,13154
133,1986,13283
133,1985,11999
133,1984,12067
133,1983,13462
133,1982,13038
133,1981,12185
133,1980,10557
133,1979,12692
133,1978,11293
133,1977,11425
133,1987,13301
133,2000,10657
133,2001,10736
133,2002,9787
138,1968,22117
138,1967,19788
138,1966,19845
138,1965,19242
138,1964,18524
138,1963,16750
138,1962,16340
138,1961,15001
133,2017,9379
133,2016,9238
133,2015,9418
133,2014,10168
133,2013,9157
133,2012,8703
133,2011,9320
133,2010,9732
133,2009,12070
133,2008,10195
133,2007,8532
133,2006,8637
133,2005,9702
133,2004,10439
133,2003,11308
138,1970,21645
142,1966,22500
142,1967,18750
142,1968,20000
143,1987,21826
143,1986,18861
143,1985,17837
143,1984,14167
143,1983,22649
143,1982,19330
143,1981,17257
143,1980,12958
143,1979,18462
143,1978,13655
143,1988,16475
143,1977,9494
143,1975,13034
143,1974,9943
143,1973,10933
143,1972,17194
143,1971,15476
143,1970,11194
143,1969,12429
143,1968,12807
143,1967,10303
143,1966,14493
143,1976,12210
143,1989,19805
143,1990,16197
143,1991,17504
143,2014,20476
143,2013,21000
143,2012,20000
143,2011,20762
143,2010,20762
143,2009,20762
143,2008,20762
143,2007,20762
143,2006,20762
143,2005,18223
143,2004,15385
143,2003,8235
143,2002,16750
143,2001,20000
143,2000,23000
143,1999,20000
143,1998,16667
143,1997,20000
143,1996,19000
143,1995,12833
143,1994,17333
143,1993,11833
143,1992,20000
143,1965,13430
143,1964,12687
143,1963,11407
143,1962,10618
142,1991,9116
142,1990,9091
142,1989,9000
142,1988,9000
142,1987,9000
142,1986,9000
142,1985,8947
142,1984,8947
142,1983,9000
142,1982,11500
142,1981,11333
142,1980,4167
142,1979,6667
142,1978,18000
142,1977,18333
142,1976,18333
142,1975,17500
142,1974,16000
142,1973,21000
142,1972,20667
142,1971,21111
142,1970,20000
142,1969,16667
142,1992,9167
133,1975,11828
142,1993,9139
142,1995,9149
143,1961,7833
142,2017,9503
142,2016,9489
142,2015,9664
142,2014,10000
142,2013,9000
142,2012,9444
142,2011,9385
142,2010,9375
142,2009,9345
142,2008,9309
142,2007,9200
142,2006,9241
142,2005,9215
142,2004,9193
142,2003,9176
142,2002,9177
142,2001,9172
142,2000,9167
142,1999,9162
142,1998,9159
142,1997,9156
142,1996,9153
142,1994,9145
59,1994,22432
103,1974,15423
103,1972,13842
81,2015,9224
81,2014,8750
81,2013,8750
81,2012,9444
81,2011,8500
81,2010,17143
81,2009,8000
81,2008,8000
81,2007,11000
81,2006,7912
81,2016,9313
81,2005,8080
81,2003,8125
81,2002,9538
81,2001,5002
81,2000,7101
81,1999,8473
81,1998,7993
81,1997,8209
81,1996,8531
81,1995,9306
81,1994,8405
81,2004,7480
81,2017,9403
84,1961,13328
84,1962,9726
84,1985,21105
84,1984,20894
84,1983,23324
84,1982,22257
84,1981,29233
84,1980,25073
84,1979,24051
84,1978,25522
84,1977,20948
84,1976,21961
84,1975,26424
84,1974,24008
84,1973,23384
84,1972,22693
84,1971,25896
84,1970,22952
84,1969,21399
84,1968,16139
84,1967,20911
84,1966,19558
84,1965,16822
84,1964,15957
84,1963,13090
81,1993,9875
84,1986,27571
81,1992,10138
81,1990,9127
75,2012,3728
75,2011,3773
75,2010,3818
75,2009,3687
75,2008,3627
75,2007,3714
75,2006,3819
75,2005,3900
75,2004,4013
75,2003,3846
75,2013,3684
75,2002,3558
75,2000,5096
75,1999,7290
75,1998,3046
75,1997,4433
75,1996,4746
75,1995,4241
75,1994,5871
75,1993,9360
75,1992,7458
75,1991,6269
75,2001,4000
75,2014,3639
75,2015,3595
75,2016,3550
81,1989,7869
81,1988,6982
81,1987,8583
81,1986,9017
81,1985,7500
81,1984,8125
81,1983,4750
81,1982,5333
81,1981,6333
81,1980,6623
81,1979,5848
81,1978,4510
81,1977,3052
81,1976,5774
81,1975,6724
81,1974,4902
81,1973,3824
81,1972,5124
81,1971,6329
81,1970,4664
81,1969,3773
81,1968,5882
75,2017,3505
81,1991,9958
75,1990,5313
84,1987,26455
84,1989,29553
86,2007,2500
86,2006,2500
86,2005,2500
86,2004,2500
86,2003,2500
86,2002,2500
86,2001,2500
86,2000,2500
86,1999,2500
86,1998,2500
86,2008,2500
86,1997,2500
86,1995,2593
86,1994,2593
86,1993,2308
86,1992,2308
86,1991,2308
86,1990,2308
86,1989,2308
86,1988,2308
86,1987,2500
86,1986,2500
86,1996,2593
86,2009,2500
86,2010,2740
86,2011,2871
89,1961,13982
87,1976,9125
87,1975,12000
87,1974,10435
87,1973,10000
87,1972,10000
87,1971,11000
87,1970,11250
87,1969,11250
87,1968,10875
87,1967,11435
87,1966,10933
87,1965,7000
87,1964,6750
87,1963,6750
87,1962,6857
87,1961,7200
86,2017,3236
86,2016,3178
86,2015,3185
86,2014,3333
86,2013,3333
86,2012,3226
86,1985,2500
84,1988,27269
86,1984,2500
86,1982,2500
84,2011,27150
84,2010,28421
84,2009,35994
84,2008,35905
84,2007,28657
84,2006,27829
84,2005,34037
84,2004,33205
84,2003,29226
84,2002,34163
84,2012,27294
84,2001,33887
84,1999,30689
84,1998,33149
84,1997,32959
84,1996,30605
84,1995,31586
84,1994,33251
84,1993,28843
84,1992,25455
84,1991,25277
84,1990,25869
84,2000,32160
84,2013,32116
84,2014,29259
84,2015,30357
86,1981,2250
86,1980,2250
86,1979,2177
86,1978,2119
86,1977,2500
86,1976,2800
86,1975,3000
86,1974,1900
86,1973,2400
86,1972,3000
86,1971,2824
86,1970,3889
86,1969,3615
86,1968,4170
86,1967,2827
86,1966,4311
86,1965,7067
86,1964,4028
86,1963,5970
86,1962,4409
86,1961,4762
84,2017,30158
84,2016,31051
86,1983,2500
75,1989,7411
75,1988,6845
75,1987,7039
60,2014,9780
60,2013,25893
60,2012,19471
60,2011,19472
60,2010,22727
60,2009,20606
60,2008,22714
60,2007,10930
60,2006,6766
60,2005,9184
60,2015,34286
60,2004,22185
60,2002,20076
60,2001,24406
60,2000,19702
60,1999,17500
60,1998,17500
60,1996,20000
60,1995,21500
60,1994,15441
60,1993,21775
60,1992,25964
60,2003,12994
60,2016,14500
60,2017,18944
209,1961,11064
209,1984,11188
209,1983,6085
209,1982,10965
209,1981,12442
209,1980,10191
209,1979,8613
209,1978,11140
209,1977,11273
209,1976,11500
209,1975,10250
209,1974,16040
209,1973,9943
209,1972,10220
209,1971,9600
209,1970,5150
209,1969,4543
209,1968,4772
209,1967,6696
209,1966,4978
209,1965,4707
209,1964,4198
209,1963,5604
209,1962,5922
60,1991,15865
209,1985,10738
60,1990,14065
60,1988,19039
59,2017,32967
59,2016,30909
59,2015,31632
59,2014,33859
59,2013,36122
59,2012,29426
59,2011,29053
59,2010,24350
59,2009,23538
59,2008,24227
60,1961,20854
59,2007,25620
59,2005,20364
59,2004,26145
59,2003,24275
59,2002,25795
59,2001,27099
59,2000,25433
59,1999,22766
59,1998,18939
59,1997,25484
59,1996,24810
59,2006,26222
60,1962,21595
60,1963,22731
60,1964,18154
60,1987,23105
60,1986,17701
60,1985,21416
60,1984,21029
60,1983,22313
60,1982,21594
60,1981,20078
60,1980,22014
60,1979,19826
60,1978,22873
60,1977,25033
60,1976,22692
60,1975,24539
60,1974,23523
60,1973,22465
60,1972,26083
60,1971,24162
60,1970,23145
60,1969,24451
60,1968,23712
60,1967,21765
60,1966,17682
60,1965,20045
60,1989,19391
209,1986,11067
209,1987,11532
209,1988,9843
62,1982,15434
62,1981,15434
62,1980,15434
62,1979,19464
62,1978,18793
62,1977,23401
62,1976,22608
62,1975,20146
62,1974,20523
62,1973,18303
62,1983,11434
62,1972,17350
62,1970,22136
62,1969,18853
62,1968,20000
62,1967,19936
62,1966,19760
62,1965,17000
62,1964,18750
62,1963,19429
62,1962,18333
62,1961,17714
62,1971,18875
62,1984,11434
62,1985,12585
62,1986,11434
75,1986,6956
75,1985,5410
75,1984,7611
75,1983,6081
75,1982,8471
75,1981,10179
75,1980,6948
75,1979,7683
75,1978,4788
75,1977,4889
75,1976,8222
75,1975,6452
75,1974,9067
75,1973,8650
75,1972,5375
75,1971,8500
75,1970,9091
62,1992,7575
62,1991,9100
62,1990,16000
62,1989,15571
62,1988,17189
62,1987,11434
238,2017,7570
238,2016,7608
238,2015,8402
238,2014,9512
209,2011,6271
209,2010,6271
209,2009,6389
209,2008,6111
209,2007,6111
209,2006,16667
209,2005,9740
209,2004,17500
209,2003,5286
209,2002,5607
209,2001,9479
209,2000,4011
209,1999,6551
209,1998,7758
209,1997,7903
209,1996,14133
209,1995,9400
209,1994,8769
209,1993,9500
209,1992,4450
209,1991,14778
209,1990,14399
209,1989,9000
209,2012,6800
89,1962,13268
209,2013,5600
209,2015,6410
238,2013,8605
238,2012,6397
238,2011,7294
238,2010,7733
238,2009,6914
238,2008,8622
238,2007,8843
238,2006,8455
238,2005,7647
238,2004,8933
238,2003,8933
238,2002,13636
238,2001,10341
238,2000,10581
238,1999,10581
238,1998,10833
238,1997,10833
238,1996,10833
238,1995,10833
238,1994,10488
238,1993,11375
209,2017,6687
209,2016,6598
209,2014,5085
103,1973,12650
89,1963,17778
89,1965,21063
100,2009,12377
100,2008,12576
100,2007,14613
100,2006,13151
100,2005,11326
100,2004,9933
100,2003,9600
100,2002,5974
100,2001,5836
100,2000,5979
100,2010,15940
100,1999,7032
100,1997,6501
100,1996,8289
100,1995,7562
100,1994,8024
100,1993,7794
100,1992,8032
100,1991,6736
100,1990,7027
100,1989,7885
100,1988,6326
100,1998,6987
100,2011,15748
100,2012,15174
100,2013,16179
101,1979,8852
101,1978,7261
101,1977,8772
101,1976,3857
101,1975,2718
101,1974,3469
101,1973,1930
101,1972,2382
101,1971,2564
101,1970,2737
101,1969,2724
101,1968,2700
101,1967,2700
101,1966,2700
101,1965,2700
101,1964,2700
101,1963,1667
101,1962,2667
101,1961,2727
100,2017,15189
100,2016,16025
100,2015,13493
100,2014,14131
100,1987,5248
101,1980,6935
100,1986,5279
100,1984,6122
95,2013,18750
95,2012,18750
95,2011,18182
95,2010,18387
95,2009,18527
95,2008,18042
95,2007,17273
95,2006,17273
95,2005,17273
95,2004,17273
95,2014,18750
95,2003,17273
95,2001,19000
95,2000,12270
95,1999,20000
95,1998,14240
95,1997,35000
95,1996,20000
95,1995,30303
95,1994,30303
95,1993,30303
95,1992,25092
95,2002,18095
95,2015,17411
95,2016,17623
95,2017,18087
100,1983,4395
100,1982,5082
100,1981,5195
100,1980,5164
100,1979,5065
100,1978,5207
100,1977,4894
100,1976,4870
100,1975,4861
100,1974,5333
100,1973,4947
100,1972,4738
100,1971,5040
100,1970,3918
100,1969,4263
100,1968,4339
100,1967,4371
100,1966,3978
100,1965,3923
100,1964,4032
100,1963,4358
100,1962,4274
100,1961,3579
100,1985,6154
95,1991,28901
101,1981,5715
101,1983,5532
102,2001,20701
102,2000,20190
102,1999,20404
102,1998,20040
102,1997,18914
102,1996,18662
102,1995,19225
102,1994,20891
102,1993,19476
102,1992,19286
102,2002,22843
102,1991,20071
102,1989,17323
102,1988,19802
102,1987,17761
102,1986,19095
102,1985,17397
102,1984,16581
102,1983,16315
102,1982,18120
102,1981,12493
102,1980,16808
102,1990,19751
102,2003,25111
102,2004,25213
102,2005,22784
103,1971,12460
103,1970,13910
103,1969,12764
103,1968,10776
103,1967,9155
103,1966,8562
103,1965,9315
103,1964,7801
103,1963,5759
103,1962,7130
103,1961,6835
102,2017,22801
102,2016,22820
102,2015,24427
102,2014,21698
102,2013,23373
102,2012,16856
102,2011,23121
102,2010,18395
102,2009,24068
102,2008,23763
102,2007,25133
102,2006,24337
102,1979,16987
101,1982,5619
102,1978,15250
102,1976,17288
101,2005,3746
101,2004,4089
101,2003,5411
101,2002,6890
101,2001,6591
101,2000,3277
101,1999,2302
101,1998,2795
101,1997,3324
101,1996,3671
101,2006,2598
101,1995,3643
101,1993,6862
101,1992,6198
101,1991,6593
101,1990,5684
101,1989,10248
101,1988,6202
101,1987,7883
101,1986,8263
101,1985,8542
101,1984,3711
101,1994,7000
101,2007,9295
101,2008,3289
101,2009,2492
102,1975,16207
102,1974,19377
102,1973,17775
102,1972,17647
102,1971,14951
102,1970,16031
102,1969,13605
102,1968,16124
102,1967,12600
102,1966,11029
102,1965,13189
102,1964,10527
102,1963,10864
102,1962,8433
102,1961,11064
101,2017,890
101,2016,2026
101,2015,1241
101,2014,2074
101,2013,2669
101,2012,3082
101,2011,2222
101,2010,3087
102,1977,16930
95,1990,26111
95,1989,16062
95,1988,19568
90,2005,11474
90,2004,11531
90,2003,11443
90,2002,11429
90,2001,12222
90,2000,12514
90,1999,12500
90,1998,12876
90,1997,12876
90,1996,11548
90,2006,11549
90,1995,11800
90,1993,13808
90,1992,12824
90,1991,12788
90,1990,10794
90,1989,10272
90,1988,9417
90,1987,8533
90,1986,4892
90,1985,6667
90,1984,5448
90,1994,11799
90,2007,11667
90,2008,11616
90,2009,11493
175,1994,12941
175,1993,12500
175,1992,8552
175,1991,10107
175,1990,13426
175,1989,20072
175,1988,12052
175,1987,30667
175,1986,30667
175,1985,30667
175,1984,30667
175,1983,18667
175,1982,30667
175,1981,26667
175,1980,30000
90,2017,9551
90,2016,9693
90,2015,9789
90,2014,9767
90,2013,9767
90,2012,9767
90,2011,9524
90,2010,9737
90,1983,6795
175,1995,12143
89,2017,27602
89,2015,27429
89,1987,24955
89,1986,21599
89,1985,26627
89,1984,29787
89,1983,26874
89,1982,26338
89,1981,33962
89,1980,37705
89,1979,39774
89,1978,35611
89,1988,32800
89,1977,32330
89,1975,27625
89,1974,33247
89,1973,30972
89,1972,33224
89,1971,22888
89,1970,25110
89,1969,26034
89,1968,22971
89,1967,18522
89,1966,27197
89,1976,33810
89,1989,26991
89,1990,28405
89,1991,28399
89,2014,28000
89,2013,27636
89,2012,27455
89,2011,27087
89,2010,26184
89,2009,24780
89,2008,24015
89,2007,21333
89,2006,22942
89,2005,22761
89,2004,22593
89,2003,22420
89,2002,22466
89,2001,22403
89,2000,21429
89,1999,20000
89,1998,25000
89,1997,22619
89,1996,26307
89,1995,23622
89,1994,26212
89,1993,26257
89,1992,29592
89,2016,27500
175,1996,12164
175,1997,12143
175,1998,12136
93,2017,4751
93,2016,4729
93,2015,4713
93,2014,4764
93,2013,5000
93,2012,5000
93,2011,5000
93,2010,5000
93,2009,4290
93,2008,3429
95,1961,20654
93,2007,3967
93,2005,3982
93,2004,3784
93,2003,3836
93,2002,3889
93,2001,3429
93,2000,4286
93,1999,4231
93,1998,4122
93,1997,4079
93,1996,4086
93,2006,3952
95,1962,23389
95,1963,20021
95,1964,22854
95,1987,20314
95,1986,21915
95,1985,20069
95,1984,23522
95,1983,28463
95,1982,23208
95,1981,21961
95,1980,18185
95,1979,18675
95,1978,17895
95,1977,19621
95,1976,19300
95,1975,17985
95,1974,16248
95,1973,19514
95,1972,17710
95,1971,17568
95,1970,22363
95,1969,21761
95,1968,21872
95,1967,20796
95,1966,22107
95,1965,23378
93,1995,4000
93,1994,4000
93,1993,4082
93,1992,4600
93,1964,4000
93,1963,3875
93,1962,3600
93,1961,4182
175,2017,11078
175,2016,11431
175,2015,10749
175,2014,10309
175,2013,10638
175,2012,10638
175,2011,13902
175,2010,14000
175,2009,13846
175,2008,14103
175,2007,13750
175,2006,13197
175,2005,13054
175,2004,13030
175,2003,12955
175,2002,12872
175,2001,12857
175,2000,12433
175,1999,12121
93,1965,4375
89,1964,19467
93,1966,4000
93,1968,2500
93,1991,4203
93,1990,4069
93,1989,4630
93,1988,4630
93,1987,4630
93,1986,4598
93,1985,4615
93,1984,4653
93,1983,4615
93,1982,4320
93,1981,4552
