geo,year,beverages_non_alcoholic_export_value_tcl
15,1990,143265.0
15,1989,178048.0
15,1988,159690.0
15,1977,15412.0
15,1978,19945.0
15,1979,35148.0
15,1980,45824.0
15,1981,51159.0
27,1975,0.0
15,1982,47208.0
15,1983,56264.0
27,1971,0.0
27,1970,0.0
15,1984,62299.0
27,1968,0.0
15,1985,71948.0
15,1986,104919.0
27,1965,0.0
27,1964,0.0
27,1963,0.0
27,1962,0.0
27,1961,0.0
26,2013,1780.0
15,1987,131904.0
26,1985,1500.0
26,1984,1887.0
23,1965,0.0
23,1966,0.0
26,1967,0.0
26,1966,0.0
26,1965,0.0
26,1964,0.0
26,1963,0.0
26,1962,0.0
26,1961,0.0
21,2013,13091.0
21,2012,13517.0
21,2011,12361.0
21,2010,15346.0
21,2009,14988.0
21,2008,20897.0
21,2007,15500.0
21,2006,13241.0
21,2005,12419.0
21,2004,14598.0
21,2003,14632.0
21,2002,7697.0
21,2001,22067.0
21,2000,27847.0
26,1968,0.0
15,1976,15010.0
26,1969,0.0
26,1971,0.0
26,1983,1174.0
26,1982,599.0
26,1981,407.0
26,1980,120.0
26,1979,101.0
26,1978,91.0
23,1967,0.0
23,1968,0.0
26,1976,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,29.0
26,1975,0.0
23,1973,49.0
23,1974,190.0
26,1974,0.0
26,1973,0.0
23,1975,109.0
23,1976,135.0
26,1972,0.0
26,1970,0.0
15,1975,15217.0
15,1974,7973.0
15,1973,6926.0
15,1964,980.0
15,1965,1420.0
15,1966,1600.0
233,2000,0.0
233,1999,0.0
15,1967,1640.0
233,1997,0.0
233,1996,0.0
233,1995,0.0
233,1994,6.0
233,1993,0.0
233,1992,0.0
233,1991,0.0
233,1990,0.0
233,1989,0.0
233,1988,0.0
233,1987,0.0
233,1986,0.0
233,1985,13.0
233,1984,8.0
233,1983,9.0
15,1963,700.0
233,1982,0.0
15,1962,400.0
255,2013,889712.0
29,1975,8.0
29,1974,48.0
29,1973,113.0
29,1972,114.0
29,1971,123.0
29,1970,118.0
29,1969,104.0
29,1968,77.0
29,1967,59.0
29,1966,34.0
29,1965,35.0
255,2008,774460.0
255,2009,671074.0
255,2010,629502.0
255,2011,763907.0
233,2013,19.0
233,2012,5.0
233,2011,6.0
233,2010,386.0
233,2009,872.0
255,2012,807670.0
15,1961,240.0
21,1999,20315.0
233,1981,0.0
233,1979,0.0
27,2006,2965.0
27,2005,2394.0
27,2004,1650.0
27,2003,2684.0
27,2002,2857.0
27,2001,4532.0
27,2000,7655.0
27,1999,4680.0
27,1998,2431.0
27,1997,4396.0
27,1996,4098.0
27,1995,3615.0
27,1994,12829.0
27,1993,3634.0
15,1968,2060.0
27,1991,47.0
27,1990,0.0
15,1969,2920.0
15,1970,3660.0
15,1971,3647.0
15,1972,4135.0
27,2007,5881.0
233,1980,0.0
27,2008,10793.0
27,2010,10877.0
233,1978,0.0
233,1977,0.0
233,1976,0.0
233,1975,0.0
233,1974,0.0
233,1973,0.0
233,1972,0.0
233,1971,0.0
233,1970,0.0
233,1969,0.0
233,1968,0.0
233,1967,0.0
233,1966,0.0
233,1965,0.0
233,1964,0.0
233,1963,0.0
233,1962,0.0
233,1961,0.0
27,2013,22498.0
27,2012,24142.0
27,2011,19397.0
27,2009,7971.0
255,2007,742553.0
21,1998,21254.0
21,1996,19457.0
19,2003,104.0
19,2002,44.0
19,2001,0.0
19,2000,34.0
19,1999,602.0
19,1998,2022.0
19,1997,464.0
19,1996,522.0
19,1995,69.0
19,2004,42.0
19,1994,254.0
19,1992,0.0
23,2006,48.0
19,1990,6.0
19,1989,0.0
19,1988,0.0
19,1987,0.0
19,1986,0.0
19,1985,0.0
19,1984,0.0
19,1993,0.0
19,2005,20.0
19,2006,6.0
19,2007,69.0
80,2013,15596.0
80,2012,12241.0
80,2011,13493.0
80,2010,9936.0
80,2009,10762.0
80,2008,6270.0
80,2007,4291.0
80,2006,3973.0
80,2005,3220.0
80,2004,2961.0
80,2003,2612.0
23,1993,74.0
23,1994,24.0
23,1997,0.0
23,2003,0.0
19,2013,181.0
19,2012,44.0
19,2011,8.0
19,2010,2.0
19,2009,0.0
23,2005,4.0
19,1983,0.0
19,1982,0.0
19,1981,0.0
19,1980,0.0
23,2013,24.0
53,1992,0.0
53,1994,0.0
53,1995,0.0
53,1997,1.0
53,1999,8.0
53,2003,2.0
53,2005,19.0
53,2007,403.0
53,2008,89.0
53,2009,76.0
53,2010,121.0
53,2012,88.0
53,2013,118.0
17,2013,8.0
18,1991,416.0
18,1992,322.0
18,1993,431.0
18,2010,1972.0
18,1994,562.0
18,1997,897.0
18,2012,2258.0
20,1961,0.0
23,2012,0.0
23,2010,0.0
19,1979,0.0
19,1978,0.0
19,1977,0.0
19,1976,0.0
19,1975,0.0
19,1974,0.0
19,1973,0.0
19,1972,0.0
19,1971,0.0
19,1970,0.0
19,1969,0.0
19,1968,0.0
19,1967,0.0
19,1966,0.0
19,1965,0.0
19,1964,0.0
19,1963,0.0
23,2007,13.0
19,1962,0.0
23,2008,0.0
19,1961,0.0
23,2011,19.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
21,1982,1533.0
21,1981,1819.0
21,1980,1463.0
21,1979,567.0
21,1978,437.0
21,1977,798.0
21,1976,1417.0
21,1975,413.0
21,1974,59.0
21,1973,39.0
21,1972,22.0
21,1971,0.0
21,1970,2.0
21,1969,0.0
21,1968,0.0
21,1967,0.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1983,633.0
21,1961,0.0
21,1984,500.0
23,1989,188.0
23,1977,21.0
23,1978,29.0
23,1979,40.0
23,1980,11.0
23,1981,0.0
23,1982,13.0
21,1995,19205.0
21,1994,15581.0
23,1983,3.0
21,1993,15422.0
21,1992,14957.0
21,1991,13940.0
21,1990,5986.0
21,1989,3409.0
21,1988,2611.0
21,1987,3024.0
21,1986,1979.0
23,1984,16.0
23,1985,107.0
23,1986,73.0
23,1987,82.0
21,1985,930.0
21,1997,20786.0
20,2013,2078.0
20,2011,8618.0
20,1985,21.0
20,1984,1.0
20,1983,3.0
20,1982,8.0
20,1981,1.0
20,1980,4.0
20,1979,3.0
20,1978,1.0
20,1977,1.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1986,14.0
20,2012,2778.0
20,1987,30.0
20,1989,61.0
20,2010,9425.0
20,2009,6917.0
20,2008,3008.0
20,2007,1840.0
23,1990,249.0
23,1991,26.0
23,1992,338.0
20,2003,21.0
20,2002,24.0
20,2001,41.0
20,2000,19.0
20,1999,26.0
20,1998,12.0
20,1997,14.0
20,1996,69.0
20,1995,383.0
20,1994,644.0
20,1993,103.0
20,1992,13.0
20,1991,363.0
20,1990,563.0
20,1988,5.0
11,1982,30381.0
255,2006,654331.0
29,1977,3.0
40,1962,0.0
40,1961,0.0
16,2005,9.0
16,2006,55.0
16,2007,120.0
14,1961,4.0
14,1962,6.0
14,1963,2.0
14,1964,2.0
40,1963,0.0
14,1965,3.0
14,1967,1.0
37,1998,1.0
37,1997,1.0
14,1968,21.0
37,1995,4.0
37,1994,3.0
37,1993,7.0
37,1992,1.0
37,1991,9.0
14,1966,2.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1987,446.0
40,1986,276.0
40,1985,42.0
40,1984,6.0
40,1983,9.0
40,1982,67.0
40,1981,26.0
40,1980,0.0
40,1979,0.0
40,1978,0.0
40,1977,0.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
37,1990,23.0
37,1989,48.0
37,1988,18.0
37,1987,0.0
37,1962,0.0
37,1961,0.0
33,2013,156374.0
33,2012,194851.0
33,2011,160537.0
33,2010,133852.0
33,2009,120449.0
33,2008,139999.0
33,2007,139957.0
33,2006,180811.0
33,2005,185020.0
33,2004,155340.0
33,2003,117714.0
33,2002,114419.0
14,1970,25.0
33,2001,106935.0
33,2000,127098.0
33,1999,141943.0
14,1971,12.0
33,1998,112000.0
14,1972,16.0
37,1963,0.0
40,1988,210.0
37,1964,0.0
37,1966,0.0
37,1986,0.0
37,1985,0.0
37,1984,0.0
37,1983,0.0
37,1982,0.0
37,1981,266.0
37,1980,2.0
37,1979,0.0
37,1978,0.0
14,1969,41.0
37,1977,0.0
37,1976,0.0
37,1975,0.0
37,1974,0.0
37,1973,0.0
37,1972,0.0
37,1971,0.0
37,1970,6.0
37,1969,11.0
37,1968,0.0
37,1967,0.0
37,1965,0.0
40,1989,63.0
40,1990,247.0
40,1991,1200.0
16,1989,0.0
16,1990,0.0
96,2006,48881.0
96,2005,39866.0
96,2004,34864.0
96,2003,31659.0
96,2002,30921.0
96,2001,41489.0
96,2000,68049.0
96,1999,13362.0
96,1998,49171.0
96,1997,56802.0
96,1996,85512.0
96,1995,100929.0
96,1994,116752.0
96,1993,106091.0
96,1992,104216.0
96,1991,89013.0
96,1990,59393.0
96,1989,56037.0
96,1988,43701.0
16,1988,0.0
96,1987,6826.0
96,2007,57263.0
96,2009,55888.0
128,1972,1270.0
128,1971,1122.0
128,1970,792.0
128,1969,402.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,5.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
128,1962,0.0
128,1961,0.0
96,2013,84538.0
96,2012,74351.0
96,2011,73244.0
96,2010,59226.0
96,2008,57771.0
33,1997,130093.0
96,1986,5651.0
96,1984,5725.0
40,2013,6879.0
40,2012,6987.0
40,2011,7433.0
40,2010,7337.0
40,2009,5825.0
40,2008,8944.0
40,2007,7504.0
40,2006,4941.0
40,2005,3765.0
40,2004,3368.0
40,2003,2179.0
40,2001,5267.0
40,2000,2656.0
40,1999,2651.0
40,1998,5047.0
40,1997,4785.0
40,1996,3052.0
40,1995,3290.0
40,1994,4791.0
40,1993,6052.0
40,1992,5185.0
16,1995,2.0
96,1985,5468.0
96,1962,317.0
96,1964,299.0
96,1983,4910.0
96,1982,3869.0
96,1981,2880.0
96,1980,1666.0
96,1979,1046.0
96,1978,351.0
96,1977,416.0
96,1976,322.0
16,1991,1.0
16,1993,0.0
96,1975,431.0
96,1974,760.0
96,1973,762.0
96,1972,635.0
96,1971,482.0
96,1970,444.0
96,1969,404.0
96,1968,280.0
96,1967,300.0
96,1966,272.0
96,1965,220.0
96,1963,296.0
29,1976,1.0
33,1996,116196.0
33,1994,97524.0
57,1998,5268.0
57,1999,1974.0
115,2004,6.0
115,2003,0.0
57,2001,200.0
115,2001,7.0
57,2002,2853.0
57,2003,3827.0
57,2004,5599.0
115,2010,3601.0
57,2005,2824.0
35,2013,20.0
35,2012,54.0
35,2011,46.0
35,2010,66.0
35,2009,13.0
57,2006,3481.0
35,2007,14.0
35,2006,20.0
35,2005,47.0
115,1996,165.0
115,2011,1307.0
115,2012,2457.0
115,2013,7966.0
14,2011,2109.0
14,2012,1419.0
32,1979,9.0
32,1978,13.0
32,1977,51.0
32,1976,36.0
32,1975,41.0
32,1974,25.0
32,1973,43.0
32,1972,86.0
32,1971,154.0
14,2013,1945.0
32,1969,76.0
32,1968,67.0
32,1967,0.0
32,1966,11.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
57,2007,3975.0
57,2008,6619.0
57,2009,7975.0
35,2001,0.0
29,1997,1.0
29,1996,3.0
29,1995,18.0
29,1994,14.0
29,1993,0.0
255,2005,597308.0
29,1992,0.0
29,1991,0.0
29,1990,34.0
29,1989,107.0
29,1988,157.0
29,1987,28.0
29,1986,332.0
29,1985,0.0
29,1984,0.0
29,1983,0.0
29,1982,4.0
29,1981,1.0
29,1980,22.0
29,1979,24.0
29,1978,7.0
29,1998,1.0
14,2010,3378.0
29,1999,0.0
29,2001,0.0
35,2000,13.0
35,1999,8.0
35,1998,2.0
35,1997,6.0
35,1996,35.0
35,1995,4.0
35,1994,12.0
35,1993,53.0
29,2013,6.0
29,2012,37.0
57,2010,9338.0
57,2011,10097.0
57,2012,13073.0
57,2013,16928.0
255,2000,290820.0
29,2006,1.0
255,2001,334780.0
255,2002,370742.0
255,2003,482935.0
29,2003,0.0
255,2004,544940.0
29,2000,0.0
14,2009,3930.0
14,2008,4504.0
14,2007,3175.0
33,1968,506.0
33,1967,123.0
33,1966,110.0
33,1965,52.0
33,1964,43.0
33,1963,9.0
33,1962,11.0
33,1961,8.0
14,1973,48.0
32,2012,813.0
14,1974,28.0
32,2011,752.0
32,2010,769.0
32,2009,1227.0
14,1975,19.0
32,2008,1783.0
32,2007,2082.0
32,2006,392.0
14,1976,11.0
14,1977,14.0
14,1978,210.0
33,1969,544.0
14,1979,206.0
33,1970,840.0
33,1972,896.0
33,1993,58268.0
33,1992,68913.0
33,1991,66872.0
33,1990,13414.0
33,1989,9529.0
33,1988,7396.0
33,1987,8567.0
33,1986,9483.0
33,1985,8040.0
33,1984,7729.0
33,1983,6099.0
33,1982,6419.0
33,1981,6130.0
33,1980,4644.0
33,1979,3584.0
33,1978,1926.0
33,1977,1019.0
33,1976,812.0
33,1975,692.0
33,1974,604.0
33,1973,543.0
33,1971,667.0
33,1995,99172.0
14,1980,328.0
32,2005,269.0
14,1985,115.0
14,1986,423.0
14,1987,166.0
14,1988,981.0
14,1989,1930.0
14,1990,3002.0
14,1991,2109.0
14,1992,1655.0
14,1993,1868.0
14,1994,1405.0
14,1995,1991.0
14,1996,2444.0
14,1997,1552.0
14,1998,1263.0
14,1999,2014.0
14,2001,1657.0
14,2002,1481.0
14,2003,1991.0
14,2004,2235.0
14,2005,4006.0
14,2006,2248.0
32,1980,17.0
14,1981,277.0
32,1981,94.0
14,1984,426.0
32,2004,837.0
32,2003,1544.0
32,2002,781.0
32,2001,650.0
32,2000,337.0
14,1982,547.0
32,1998,1156.0
32,1997,197.0
32,1996,923.0
32,1995,664.0
32,1994,908.0
32,1993,2089.0
14,1983,688.0
32,1991,678.0
32,1990,1210.0
32,1989,1428.0
32,1988,1039.0
32,1987,910.0
32,1986,872.0
32,1985,472.0
32,1984,292.0
32,1982,127.0
11,1981,18658.0
56,1980,0.0
11,1979,22058.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1977,0.0
7,1987,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
175,1993,0.0
175,1992,0.0
175,1991,0.0
175,1990,0.0
7,1988,0.0
7,1976,0.0
7,1975,0.0
7,1974,46.0
91,1968,0.0
91,1967,0.0
91,1966,0.0
91,1965,0.0
91,1964,0.0
91,1963,0.0
91,1962,1.0
91,1961,0.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,26.0
7,1966,43.0
7,1967,48.0
7,1968,61.0
7,1969,114.0
7,1970,87.0
7,1971,123.0
7,1972,86.0
7,1973,110.0
175,1989,0.0
91,1969,0.0
175,1988,0.0
175,1986,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
175,1961,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1961,0.0
8,1970,0.0
90,2008,88.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
90,2003,36.0
90,2002,2.0
90,2001,0.0
8,1976,0.0
8,1971,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1985,0.0
175,1984,0.0
175,1983,0.0
175,1982,0.0
175,1981,10.0
175,1980,35.0
175,1979,0.0
175,1978,0.0
175,1977,0.0
175,1976,0.0
175,1975,0.0
175,1974,0.0
175,1973,0.0
175,1972,0.0
175,1971,0.0
175,1970,0.0
175,1969,0.0
175,1968,0.0
175,1967,0.0
175,1966,0.0
175,1965,0.0
175,1987,0.0
90,1999,0.0
91,1970,0.0
4,2013,33677.0
93,1975,0.0
93,1974,1.0
4,1996,5680.0
93,1973,1.0
4,1997,0.0
93,1972,1.0
93,1971,2.0
93,1970,1.0
93,1969,0.0
93,1976,0.0
93,1968,0.0
93,1966,0.0
93,1965,0.0
93,1964,0.0
93,1963,0.0
93,1962,0.0
93,1961,0.0
91,2013,1793.0
91,2012,204.0
4,1998,32.0
93,1967,0.0
93,1977,0.0
93,1978,0.0
93,1979,0.0
4,1992,13.0
4,1995,12.0
93,1998,0.0
93,1997,0.0
93,1996,0.0
93,1995,0.0
93,1994,0.0
93,1993,0.0
93,1992,0.0
93,1991,0.0
93,1990,0.0
93,1989,0.0
93,1988,0.0
93,1987,0.0
93,1986,0.0
93,1985,0.0
93,1984,0.0
93,1983,0.0
93,1982,0.0
93,1981,0.0
93,1980,2.0
4,1999,20.0
91,1971,0.0
4,2000,125.0
4,2002,1754.0
91,1991,0.0
91,1990,0.0
91,1989,0.0
91,1988,0.0
91,1987,0.0
91,1986,0.0
91,1985,0.0
91,1984,0.0
91,1983,0.0
91,1992,0.0
91,1982,0.0
91,1980,0.0
91,1979,0.0
91,1978,0.0
91,1977,0.0
91,1976,0.0
91,1975,1.0
91,1974,1.0
91,1973,1.0
91,1972,0.0
91,1981,0.0
91,1993,0.0
4,2012,31165.0
4,2011,26639.0
4,2003,2588.0
4,2004,2538.0
91,2011,293.0
4,2005,2345.0
91,2010,417.0
4,2006,6628.0
91,2008,524.0
4,2007,16882.0
91,2007,341.0
91,2006,527.0
91,2005,437.0
91,2004,173.0
91,2003,219.0
91,2002,149.0
91,2001,186.0
91,2000,211.0
91,1999,323.0
91,1998,151.0
91,1997,13.0
4,2008,28839.0
4,2009,22296.0
4,2001,137.0
90,1998,22.0
90,1997,33.0
90,1996,0.0
86,1990,0.0
86,1989,0.0
86,1988,5.0
86,1987,2.0
86,1986,0.0
86,1985,0.0
86,1984,0.0
86,1983,0.0
86,1982,0.0
86,1991,62.0
86,1981,0.0
86,1979,0.0
86,1978,0.0
86,1977,0.0
86,1976,0.0
86,1975,0.0
86,1974,0.0
86,1973,3.0
86,1972,1.0
86,1971,4.0
86,1980,0.0
86,1996,531.0
86,1997,420.0
86,1998,489.0
88,1966,0.0
8,2011,58.0
88,1965,0.0
88,1964,0.0
8,2012,0.0
88,1963,0.0
8,2013,3.0
9,1961,0.0
88,1962,0.0
9,1962,1.0
9,1963,2.0
9,1964,5.0
88,1961,0.0
9,1965,7.0
9,1966,7.0
9,1967,3.0
9,1968,4.0
86,2006,241.0
86,2005,370.0
86,2004,83.0
86,2002,115.0
86,1970,12.0
88,1967,0.0
86,1969,14.0
86,1967,7.0
84,1993,27377.0
84,1992,8584.0
84,1991,10230.0
84,1990,4881.0
84,1989,3224.0
84,1988,881.0
84,1987,1659.0
84,1986,1775.0
84,1985,1596.0
84,1994,33865.0
84,1984,3120.0
84,1982,720.0
84,1981,1864.0
84,1980,177.0
84,1979,603.0
84,1978,227.0
84,1977,68.0
84,1976,121.0
9,1969,6.0
84,1975,55.0
84,1983,3797.0
84,1995,16038.0
84,1996,22122.0
84,1998,7279.0
86,1966,18.0
86,1965,0.0
86,1964,0.0
86,1963,0.0
86,1962,0.0
86,1961,0.0
84,2013,42467.0
84,2012,42921.0
84,2011,46563.0
84,2010,27495.0
84,2009,34407.0
84,2008,31091.0
84,2007,16727.0
84,2006,8310.0
11,1980,25744.0
84,2004,7775.0
84,2003,10394.0
84,2002,14596.0
84,2001,8142.0
84,2000,9001.0
84,1999,7655.0
86,1968,6.0
88,1968,0.0
88,1969,0.0
88,1970,0.0
89,1990,54.0
89,1989,85.0
89,1988,53.0
89,1987,18.0
89,1986,4.0
89,1985,6.0
89,1984,0.0
89,1983,0.0
89,1982,1.0
89,1991,44.0
89,1981,2.0
89,1979,0.0
89,1978,0.0
89,1977,1.0
89,1976,0.0
89,1975,0.0
89,1974,0.0
89,1973,0.0
89,1972,0.0
89,1971,0.0
89,1980,0.0
89,1992,178.0
89,1993,984.0
89,1994,1333.0
90,1995,0.0
89,2013,105917.0
89,2012,99087.0
89,2011,87396.0
89,2010,66051.0
89,2009,67721.0
89,2008,77996.0
89,2007,62409.0
89,2006,51323.0
89,2005,43389.0
89,2004,32784.0
89,2003,27328.0
89,2002,20484.0
89,2001,8344.0
89,2000,3109.0
89,1999,3046.0
8,1977,0.0
89,1998,2620.0
89,1997,2961.0
89,1996,2352.0
89,1995,2393.0
89,1970,0.0
89,1969,11.0
89,1968,71.0
89,1967,29.0
88,1991,0.0
88,1990,0.0
88,1989,0.0
88,1988,0.0
88,1987,0.0
88,1986,0.0
88,1985,0.0
88,1984,0.0
88,1983,754.0
88,1982,0.0
88,1981,0.0
88,1980,512.0
88,1979,512.0
88,1978,0.0
88,1977,50.0
88,1976,0.0
88,1975,0.0
88,1974,0.0
88,1973,0.0
88,1972,0.0
88,1971,0.0
88,1992,0.0
93,1999,0.0
88,1993,0.0
8,1993,0.0
89,1966,40.0
89,1965,3.0
89,1964,1.0
89,1963,13.0
8,1978,0.0
89,1962,17.0
89,1961,25.0
8,1979,0.0
8,1980,0.0
8,1981,4.0
8,1982,0.0
8,1983,0.0
8,1984,20.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,2005,115.0
9,1970,4.0
93,2000,0.0
4,1991,0.0
101,1992,2640.0
101,1991,1776.0
101,1990,4716.0
101,1989,3607.0
101,1988,3154.0
101,1987,168.0
101,1986,0.0
101,1985,46.0
101,1984,217.0
101,1993,2609.0
101,1983,87.0
101,1981,383.0
101,1980,157.0
101,1979,61.0
101,1978,20.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1982,0.0
101,1994,2600.0
101,1995,2499.0
101,1996,1370.0
102,1965,0.0
102,1964,0.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
101,2013,55843.0
101,2012,48444.0
101,2010,26279.0
101,2009,20636.0
101,2008,23295.0
101,2007,14817.0
101,2006,11469.0
101,2005,7708.0
101,2004,8824.0
101,2003,4813.0
101,2002,5611.0
101,2001,8315.0
101,2000,6322.0
101,1999,7716.0
101,1998,2899.0
101,1997,2423.0
101,1972,0.0
102,1966,0.0
101,1971,0.0
101,1969,0.0
100,1996,144.0
100,1995,271.0
100,1994,153.0
100,1993,451.0
100,1992,321.0
100,1991,101.0
100,1990,23.0
100,1989,21.0
100,1988,141.0
100,1997,647.0
100,1987,7.0
100,1985,48.0
100,1984,104.0
100,1983,3.0
100,1982,334.0
100,1981,91.0
100,1980,13.0
100,1979,27.0
100,1978,26.0
100,1977,240.0
100,1986,13.0
100,1998,240.0
100,1999,289.0
100,2000,581.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,12187.0
100,2012,8616.0
100,2011,7092.0
100,2010,6129.0
100,2009,5652.0
100,2008,4986.0
100,2007,2677.0
100,2006,4230.0
100,2005,2915.0
100,2004,3032.0
100,2003,1880.0
100,2002,1291.0
100,2001,753.0
101,1970,0.0
100,1976,178.0
102,1967,1.0
102,1969,0.0
103,1985,0.0
103,1984,0.0
103,1983,0.0
103,1982,0.0
103,1981,0.0
103,1980,0.0
103,1979,0.0
103,1978,0.0
103,1977,0.0
103,1986,50.0
103,1976,0.0
103,1974,17.0
103,1973,46.0
103,1972,258.0
103,1971,50.0
103,1970,34.0
103,1969,25.0
103,1968,51.0
103,1967,0.0
103,1966,0.0
103,1975,1.0
103,1987,116.0
3,2011,369.0
3,2010,123.0
3,1998,101.0
3,1999,721.0
3,2000,957.0
3,2001,498.0
3,2002,501.0
3,2003,484.0
3,2004,5772.0
3,2005,6028.0
3,2006,5608.0
103,2001,0.0
103,2000,0.0
103,1999,0.0
3,2007,8030.0
103,1997,0.0
103,1996,0.0
103,1995,0.0
103,1994,0.0
103,1993,0.0
103,1992,0.0
3,2008,349.0
3,2009,1461.0
103,1965,0.0
102,1968,0.0
103,1964,0.0
103,1962,0.0
102,1989,4.0
102,1988,13.0
102,1987,0.0
102,1986,17.0
102,1985,0.0
102,1984,12.0
102,1983,50.0
102,1982,0.0
102,1981,0.0
102,1990,0.0
102,1980,0.0
102,1978,0.0
102,1977,1.0
102,1976,0.0
102,1975,0.0
102,1974,2.0
102,1973,4.0
102,1972,3.0
102,1971,1.0
102,1970,1.0
102,1979,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
103,1961,0.0
3,2012,669.0
3,2013,1041.0
102,2011,18087.0
102,2010,15284.0
4,1961,0.0
102,2008,47572.0
102,2007,88764.0
102,2006,74739.0
102,2005,52049.0
102,2004,32158.0
102,2003,17083.0
102,2002,6123.0
102,2001,1833.0
102,2000,2528.0
102,1999,2712.0
102,1998,1254.0
102,1997,2020.0
102,1996,0.0
102,1995,0.0
102,1994,811.0
103,1963,0.0
100,1975,70.0
100,1974,16.0
100,1973,8.0
4,1970,3.0
4,1971,6.0
95,2012,4859.0
95,2011,2372.0
95,2010,1460.0
95,2009,885.0
95,2008,987.0
95,2007,1151.0
95,2006,666.0
4,1969,0.0
95,2005,1345.0
95,2003,1031.0
95,2002,848.0
95,2001,202.0
95,2000,216.0
4,1972,0.0
95,1998,18.0
95,1997,7.0
95,1996,1.0
4,1973,16.0
95,2004,36.0
97,1963,150.0
97,1964,85.0
97,1965,19.0
97,1986,532.0
97,1985,465.0
97,1984,444.0
97,1983,312.0
97,1982,237.0
97,1981,428.0
97,1980,242.0
97,1979,257.0
97,1978,156.0
97,1977,216.0
97,1976,47.0
97,1975,39.0
97,1974,12.0
97,1973,15.0
97,1972,10.0
97,1971,16.0
97,1970,12.0
97,1969,12.0
97,1968,10.0
97,1967,15.0
97,1966,32.0
95,1995,2.0
97,1987,1082.0
95,1994,87.0
4,1974,85.0
95,1968,0.0
95,1967,0.0
95,1966,0.0
4,1979,0.0
95,1965,1.0
95,1964,0.0
95,1963,0.0
95,1962,0.0
95,1961,0.0
95,1969,0.0
4,1980,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1981,0.0
95,1970,0.0
95,1971,2.0
95,1972,0.0
4,1975,31.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
95,1989,3.0
95,1988,5.0
95,1987,1.0
95,1986,0.0
95,1985,0.0
95,1984,0.0
95,1983,0.0
95,1982,0.0
95,1981,52.0
95,1980,12.0
95,1979,0.0
95,1978,0.0
95,1977,0.0
95,1976,0.0
95,1975,28.0
95,1974,0.0
95,1973,1.0
95,1993,115.0
97,1988,1152.0
97,1989,712.0
97,1990,4137.0
99,2006,1358.0
99,2005,980.0
99,2004,112.0
99,2003,125.0
99,2002,152.0
99,2001,570.0
99,2000,507.0
99,1999,1.0
99,1998,4.0
99,2007,1213.0
99,1997,2.0
99,1995,867.0
99,1994,4392.0
99,1993,1697.0
99,1992,2642.0
99,1991,2214.0
99,1990,1335.0
99,1989,514.0
99,1988,628.0
99,1987,0.0
99,1996,4.0
99,2008,637.0
99,2009,575.0
99,2010,482.0
100,1972,35.0
100,1971,12.0
100,1970,3.0
100,1969,26.0
100,1968,31.0
100,1967,8.0
4,1962,0.0
100,1966,724.0
4,1963,0.0
100,1965,639.0
4,1964,0.0
4,1965,0.0
100,1964,103.0
100,1963,8.0
4,1966,0.0
100,1962,4.0
100,1961,11.0
99,2013,296.0
99,2012,504.0
4,1967,0.0
99,2011,493.0
