geo,year,meat_prepared_pres_export_value_tcl
96,1996,12390
96,1981,9544
96,1982,15138
96,1983,19333
96,1984,14562
96,1985,14194
96,1986,13836
96,1987,18142
96,1988,23607
96,1989,20685
96,1990,16734
96,1991,17885
96,1992,16029
96,1993,13649
96,1994,13124
96,1995,12439
96,2014,83689
96,2015,94699
96,2016,42571
128,1961,0
128,1981,111
128,1982,51
128,1983,99
128,1984,57
128,1985,31
128,1986,9
128,1987,31
128,1988,27
128,1989,44
128,1990,24
128,1991,53
128,1992,36
128,1993,43
128,1994,36
128,1995,19
128,1980,0
128,1997,60
128,1979,1
128,1977,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,20
128,1971,5
128,1972,0
128,1973,0
128,1974,5
128,1975,0
128,1976,0
128,1978,0
107,1980,168
107,1981,130
107,1982,60
56,2016,0
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
56,2015,1
58,1966,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1967,0
56,2014,44
56,2013,1272
56,2012,190
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
58,1974,0
56,1996,0
58,1975,0
58,1977,32
58,1997,267
58,1998,2
58,1999,0
58,2000,35
58,2001,67
58,2002,77
58,1996,3876
58,2003,121
58,2005,177
58,2006,235
58,2007,209
58,2008,243
58,2009,221
58,2010,21
58,2004,109
58,1995,3167
58,1994,2474
58,1993,2030
58,1978,0
58,1979,120
58,1980,48
58,1981,47
58,1982,80
58,1983,6
58,1984,0
58,1985,0
58,1986,33
58,1987,0
58,1988,60
58,1989,30
58,1990,113
58,1991,61
58,1992,817
58,1976,0
56,1995,0
56,1994,0
56,1993,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,1994,0
72,2001,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2002,0
72,1993,0
72,1992,0
72,1991,71
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1977,4
58,2011,0
56,1976,0
56,1974,0
72,2013,0
72,2014,238
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1975,0
58,2012,139
58,2013,0
58,2014,3
60,1997,553
60,1998,618
60,1999,411
60,2000,486
60,2001,154
60,2002,206
60,1996,425
60,2003,403
60,2005,389
60,2006,284
60,2007,278
60,2008,3408
60,2009,5794
60,2010,5813
60,2004,381
60,1995,110
60,1994,0
60,1993,0
60,1978,440
60,1979,4
60,1980,11
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,2011,6252
60,2012,8099
60,2013,9696
60,2014,5307
63,2007,10721
63,2008,12530
63,2009,11647
63,2010,13059
63,2011,19488
63,2012,21105
63,2013,22921
63,2014,24624
63,2015,19259
63,2016,20878
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
63,2006,4563
60,1977,0
63,2005,4133
63,2003,3783
60,2015,7019
60,2016,7473
61,2014,0
178,2015,4
63,1992,469
63,1993,2366
63,1994,2640
63,1995,2647
63,1996,2097
63,1997,1479
63,1998,2002
63,1999,627
63,2000,445
63,2001,1701
63,2002,3220
63,2004,3736
72,1975,0
60,1976,0
60,1974,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1977,0
59,1984,0
59,1986,7
59,1987,9
59,1988,27
59,1989,140
59,1990,162
59,1991,238
59,1985,0
59,1976,3
59,1975,10
59,1974,12
58,2015,0
58,2016,0
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1992,516
59,1993,243
59,1994,90
59,1995,55
59,2015,2243
59,2016,2154
60,1961,39
60,1962,26
60,1963,13
60,1964,42
60,1965,71
60,1966,215
60,1967,260
60,1968,98
60,1969,129
60,1970,0
60,1971,0
60,1972,2
60,1973,0
59,2014,3555
60,1975,0
59,2013,1471
59,2011,865
59,1996,104
59,1997,153
59,1998,92
59,1999,74
59,2000,197
59,2001,79
59,2002,131
59,2003,291
59,2004,303
59,2005,294
59,2006,211
59,2007,469
59,2008,1661
59,2009,826
59,2010,1721
59,2012,648
72,1974,0
72,1973,0
72,1972,0
49,1997,0
49,1998,0
49,1999,25
49,2000,50
49,2001,26
49,2002,9
49,1996,0
49,2003,5
49,2005,735
49,2006,1
49,2007,0
49,2008,0
49,2009,13
49,2010,13
49,2004,14
49,1995,0
49,1994,0
49,1993,0
49,1978,0
49,1979,0
49,1980,643
49,1981,410
49,1982,192
49,1983,234
49,1984,585
49,1985,682
49,1986,222
49,1987,170
49,1988,113
49,1989,66
49,1990,0
49,1991,0
49,1992,0
49,2011,13
49,2012,13
49,2013,13
50,1961,0
50,1981,174
50,1982,376
50,1983,350
50,1984,1203
50,1985,200
50,1986,1299
50,1987,6050
50,1988,2487
50,1989,4728
50,1990,1294
50,1991,601
50,1992,41
50,1993,780
50,1994,430
50,1995,113
50,1980,69
49,1977,0
50,1979,216
50,1977,321
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,1
50,1967,1
50,1968,119
50,1969,265
50,1970,366
50,1971,125
50,1972,18
50,1973,40
50,1974,191
50,1975,4
50,1976,803
50,1978,381
50,1996,104
49,1976,0
49,1974,0
107,2002,41
107,2003,83
107,2004,81
107,2005,7
107,2006,3
107,2007,90
107,2001,73
107,2008,22
107,2010,21
107,2011,66
107,2012,30
107,2013,554
107,2014,186
107,2015,1664
107,2009,64
107,2000,41
107,1999,29
107,1998,351
107,1983,51
107,1984,0
107,1985,9
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,20
107,1995,20
107,1996,236
107,1997,365
98,1992,19859
98,1993,18512
98,1994,22431
98,1995,23924
98,2015,48656
98,2016,49033
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
98,2014,48680
49,1975,0
98,2013,51815
98,2011,45659
98,1996,26027
98,1997,26402
98,1998,21231
98,1999,24265
98,2000,17258
98,2001,14308
98,2002,16654
98,2003,19929
98,2004,26113
98,2005,26916
98,2006,26995
98,2007,32234
98,2008,38137
98,2009,40056
98,2010,39163
98,2012,48905
33,2000,152374
50,1997,64
50,1999,343
54,1976,285933
54,1977,316049
54,1978,351979
54,1979,415241
54,1980,417112
54,1981,412107
54,1975,256303
54,1982,474832
54,1984,471221
54,1985,495282
54,1986,534398
54,1987,557757
54,1988,519241
54,1989,498263
54,1983,459742
54,1974,261719
54,1973,277552
54,1972,215907
116,2016,1
250,2014,14
250,2015,24
250,2016,10
54,1961,70717
54,1962,81375
54,1963,87356
54,1964,92499
54,1965,115531
54,1966,140153
54,1967,134547
54,1968,132477
54,1969,146694
54,1970,172128
54,1971,194712
54,1990,600438
54,1991,576531
54,1992,559829
54,1993,478111
54,2013,581335
54,2014,581646
54,2015,472875
54,2016,449670
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
54,2012,563013
116,2015,0
54,2011,581210
54,2009,477564
54,1994,493447
54,1995,455388
54,1996,461427
54,1997,451123
54,1998,516230
54,1999,384987
54,2000,318031
54,2001,320728
54,2002,348782
54,2003,262463
54,2004,310625
54,2005,404653
54,2006,425595
54,2007,426841
54,2008,525839
54,2010,493753
50,1998,66
116,2014,53
51,1991,4907
167,1995,13076
167,1996,12648
167,1997,16663
167,1998,25604
167,1999,19108
167,2000,19056
167,1994,9520
167,2001,19096
167,2003,12781
167,2004,25389
167,2005,37085
167,2006,34852
167,2007,46746
167,2008,61109
167,2002,12893
167,1993,9254
50,2016,54
50,2015,234
50,2000,367
50,2001,524
50,2002,372
50,2003,303
50,2004,548
50,2005,405
50,2006,344
50,2007,2447
50,2008,889
50,2009,719
50,2010,793
50,2011,1116
50,2012,626
50,2013,1028
50,2014,1017
167,2009,59488
167,2010,61794
167,2011,86361
167,2012,90016
51,1976,10580
51,1977,8326
51,1978,9443
51,1979,16749
51,1980,13245
51,1981,14516
51,1982,13321
51,1983,4460
51,1984,6500
51,1985,3328
51,1986,9901
51,1987,14430
51,1988,16597
51,1989,17000
51,1990,9400
51,1975,3345
51,1992,11000
51,1974,3283
51,1972,6818
167,2013,102136
167,2014,126788
167,2015,106704
167,2016,112109
51,1961,2251
51,1962,2355
51,1963,3289
51,1964,4071
51,1965,2976
51,1966,4056
51,1967,5971
51,1968,3360
51,1969,4118
51,1970,4110
51,1971,3900
51,1973,4586
209,1966,0
33,1999,128260
33,1997,104830
52,1993,300
52,1994,3
52,1995,0
52,1999,4
52,2000,0
52,2001,0
11,2016,206705
52,2002,0
52,2004,485
52,2005,1078
52,2006,1769
52,2007,2885
52,2008,4001
52,2009,7600
52,2003,0
11,2015,189924
11,2014,219820
11,2013,209139
11,1998,26081
11,1999,29524
11,2000,23745
11,2001,28598
11,2002,36912
11,2003,53336
11,2004,68446
11,2005,91598
11,2006,109984
11,2007,126217
11,2008,146791
11,2009,146148
11,2010,165008
11,2011,198097
11,2012,180745
52,2010,6781
11,1997,25907
52,2011,7069
52,2013,10374
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1961,0
13,1968,0
13,1970,0
13,1971,10
13,1972,31
13,1973,10
13,1974,1
13,1975,91
13,1969,0
12,2016,0
12,2013,0
12,2012,0
52,2014,7898
52,2015,849
52,2016,358
12,2000,33
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,8
12,2007,0
12,2008,56
12,2009,0
12,2010,0
12,2011,0
52,2012,12394
11,1996,33288
11,1995,34720
11,1994,26723
10,1998,29674
10,1999,30510
10,2000,32706
10,2001,31236
10,2002,32021
10,2003,54390
10,1997,29731
10,2004,73338
10,2006,74659
10,2007,77350
10,2008,66646
10,2009,57441
10,2010,62899
10,2011,52114
10,2005,69782
10,1996,30790
10,1995,26327
10,1994,21942
10,1979,54762
10,1980,70434
10,1981,58404
10,1982,56953
10,1983,50819
10,1984,45615
10,1985,36461
10,1986,36038
10,1987,39061
10,1988,35670
10,1989,46795
10,1990,44619
10,1991,30828
10,1992,24591
10,1993,18229
10,2012,63062
10,2013,56261
10,2014,64457
10,2015,65191
11,1979,726
11,1980,821
11,1981,1255
11,1982,3039
11,1983,3231
11,1984,8417
11,1985,11715
11,1986,2988
11,1987,7032
11,1988,6819
11,1989,3909
11,1990,6912
11,1991,9199
11,1992,13078
11,1993,16001
11,1978,623
13,1976,175
11,1977,632
11,1975,130
10,2016,76523
11,1961,597
11,1962,79
11,1963,137
11,1964,179
11,1965,381
11,1966,557
11,1967,686
11,1968,445
11,1969,442
11,1970,263
11,1971,509
11,1972,298
11,1973,471
11,1974,623
11,1976,369
13,1977,63
13,1978,0
13,1979,9
14,1962,24
14,1963,18
14,1964,66
14,1965,350
14,1966,923
14,1967,213
14,1961,17
14,1968,13
14,1970,16
14,1971,39
14,1972,28
14,1973,39
14,1974,29
14,1975,0
14,1969,3
16,2016,681
16,2015,1
16,2014,8166
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,3
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
14,1976,254
14,1977,352
14,1978,939
14,1979,722
14,1999,529
14,2000,328
14,2001,572
14,2002,499
14,2003,546
14,2004,680
14,2005,737
14,2006,649
14,2007,736
14,2008,766
14,2009,610
14,2010,401
14,2011,830
14,2012,801
14,2013,633
14,1998,599
16,1998,0
14,1997,479
14,1995,323
14,1980,1149
14,1981,93
14,1982,93
14,1983,203
14,1984,47
14,1985,18
14,1986,330
14,1987,326
14,1988,93
14,1989,196
14,1990,266
14,1991,315
14,1992,353
14,1993,301
14,1994,377
14,1996,557
10,1978,47772
16,1997,0
16,1995,0
13,1999,105
13,2000,889
13,2001,1713
13,2002,831
13,2003,60
13,2004,51
13,1998,235
13,2005,51
13,2007,157
13,2008,224
13,2009,251
13,2010,495
13,2011,343
13,2012,409
13,2006,221
13,1997,215
13,1996,200
13,1995,160
13,1980,2
13,1981,13
13,1982,0
13,1983,203
13,1984,95
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,100
13,2013,353
13,2014,364
13,2015,451
13,2016,660
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1979,0
16,1996,0
16,1978,4
16,1976,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1977,0
14,2014,703
10,1977,47276
10,1975,26856
7,1968,3
7,1969,1
7,1970,2
7,1971,4
7,1972,39
7,1973,0
7,1967,69
7,1974,4
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1975,0
7,1966,99
7,1965,12
7,1964,70
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,1
5,2015,5
5,2016,0
7,1961,1
7,1962,1
7,1963,7
7,1982,0
5,2004,0
7,1983,0
7,1985,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2004,0
7,2011,0
7,2013,0
8,2005,1
8,2006,78
8,2007,78
8,2008,78
8,2009,79
7,2012,0
7,2003,0
7,2002,0
7,2001,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,1984,0
5,2003,0
5,2002,0
5,2001,0
4,2003,1
4,2004,0
4,2005,0
4,2006,0
4,2007,1
4,2008,3
4,2002,1
4,2009,3
4,2011,0
4,2012,0
4,2013,0
4,2014,0
5,1961,0
5,1962,0
4,2010,3
4,2001,0
4,1997,0
3,2013,5
2,2015,0
3,1999,2
3,2000,1
3,2001,16
3,2002,0
3,2003,12
3,2004,46
3,2005,25
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,5
5,1963,0
5,1964,0
5,1965,0
5,1966,0
5,1986,0
5,1987,0
5,1988,0
5,1989,0
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,1985,0
8,2010,0
5,1984,0
5,1982,0
5,1967,0
5,1968,0
5,1969,0
5,1970,0
5,1971,0
5,1972,0
5,1973,0
5,1974,0
5,1975,0
5,1976,58
5,1977,33
5,1978,9
5,1979,30
5,1980,121
5,1981,10
5,1983,0
8,2011,0
8,2012,98
8,2013,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1978,0
22,1985,0
22,1987,51
22,1988,16
22,1989,0
22,1990,0
22,1991,0
22,1992,0
22,1986,49
22,1977,0
22,1976,0
22,1975,0
1,2016,356
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,2016,23
10,1961,21290
10,1962,23862
10,1963,14931
10,1964,14504
10,1965,19449
10,1966,18120
10,1967,17240
10,1968,15952
10,1969,13087
10,1970,15565
10,1971,24695
10,1972,31876
10,1973,29995
10,1974,39010
22,2015,49
1,2015,292
22,2014,52
22,2012,7
22,1997,0
22,1998,0
22,1999,49
22,2000,4
22,2001,4
22,2002,13
22,2003,18
22,2004,9
22,2005,5
22,2006,2
22,2007,9
22,2008,6
22,2009,0
22,2010,2
22,2011,7
22,2013,7
10,1976,34739
1,2014,620
1,2012,1384
9,1978,246783
9,1979,329526
9,1980,262051
9,1981,236886
9,1982,191355
9,1983,162446
9,1977,184625
9,1984,139150
9,1986,167577
9,1987,239426
9,1988,214561
9,1989,237836
9,1990,286910
9,1991,350923
9,1985,151139
9,1976,156476
9,1975,106393
9,1974,137152
8,2014,2
8,2015,3
9,1961,65669
9,1962,50684
9,1963,67106
9,1964,43135
9,1965,41446
9,1966,64478
9,1967,88942
9,1968,111138
9,1969,115866
9,1970,122246
9,1971,112191
9,1972,122358
9,1973,129570
9,1992,264551
9,1993,260448
9,1994,280394
9,1995,371039
9,2015,74187
9,2016,78404
1,1997,3
1,1999,0
1,2000,0
1,2002,2
1,2003,229
1,2004,528
1,2005,558
1,2006,1170
1,2007,1535
1,2008,892
1,2009,418
1,2010,570
1,2011,328
9,2014,98086
1,2013,602
9,2013,116661
9,2011,198300
9,1996,235434
9,1997,255308
9,1998,219759
9,1999,168731
9,2000,164809
9,2001,139627
9,2002,130281
9,2003,138559
9,2004,200008
9,2005,197279
9,2006,180651
9,2007,198996
9,2008,255967
9,2009,224750
9,2010,195075
9,2012,137407
14,2015,880
14,2016,796
57,1992,7000
26,1994,0
26,1995,0
26,1996,0
26,1997,4
26,1998,0
26,1999,0
26,1993,0
26,2000,0
26,2002,26
26,2003,3
26,2004,0
26,2005,27
26,2006,0
26,2007,0
26,2001,0
26,1992,0
26,1991,0
26,1990,0
26,1975,0
26,1976,0
26,1977,111
26,1978,111
26,1979,108
26,1980,38
26,1981,145
26,1982,263
26,1983,84
26,1984,49
26,1985,130
26,1986,114
26,1987,0
26,1988,0
26,1989,0
26,2008,0
26,1974,125
26,2009,0
26,2011,0
27,1975,51300
27,1976,71750
27,1977,47150
27,1978,34595
27,1979,31970
27,1980,54700
27,1974,25320
27,1981,42850
27,1983,51690
27,1984,49420
27,1985,86500
27,1986,99250
27,1987,102300
27,1988,101400
27,1982,48000
27,1973,25500
27,1972,25050
27,1971,14780
26,2012,0
26,2013,6
26,2014,13
26,2015,48
26,2016,29
27,1961,10000
27,1962,8000
27,1963,9500
27,1964,15000
27,1965,17400
27,1966,15000
27,1967,13500
27,1968,22300
27,1969,23700
27,1970,22700
26,2010,0
26,1973,133
26,1972,86
26,1971,81
21,1975,71929
21,1976,115275
21,1977,119590
21,1978,98405
21,1979,128521
21,1980,234277
21,1974,80981
21,1981,295364
21,1983,310627
21,1984,312036
21,1985,264542
21,1986,224666
21,1987,227268
21,1988,263940
21,1982,254877
21,1973,70410
21,1972,51318
21,1971,50949
20,2012,632
20,2013,446
20,2014,165
20,2015,174
20,2016,125
21,1961,12494
21,1962,7855
21,1963,4417
21,1964,5637
21,1965,12843
21,1966,8387
21,1967,5894
21,1968,12893
21,1969,13356
21,1970,16033
21,1989,189252
21,1990,134633
21,1991,222450
21,1992,285776
21,2012,1420065
21,2013,1342672
21,2014,1314866
21,2015,1204456
21,2016,1170442
26,1961,15
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,37
26,1967,20
26,1968,0
26,1969,54
26,1970,110
21,2011,1487789
27,1989,96600
21,2010,1268185
21,2008,1796383
21,1993,308429
21,1994,301283
21,1995,311139
21,1996,253531
21,1997,252889
21,1998,323785
21,1999,348377
21,2000,288331
21,2001,312472
21,2002,362040
21,2003,434131
21,2004,558512
21,2005,805656
21,2006,1097168
21,2007,1368573
21,2009,1437827
27,1990,73638
27,1991,4381
27,1992,4500
32,2000,2
32,2001,1
32,2002,0
32,2003,0
32,2004,0
32,2005,7
32,1999,3
32,2006,239
32,2008,0
32,2009,0
32,2010,3
32,2011,1
32,2012,4
32,2013,4
32,2007,18
32,1998,1
32,1997,0
32,1996,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,14
32,1987,4
32,1988,0
32,1989,0
32,1990,4
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,2014,13
32,2015,0
33,1961,5006
33,1962,6284
33,1982,9263
33,1983,17556
33,1984,5927
33,1985,9135
33,1986,12851
33,1987,11497
33,1988,26308
33,1989,24362
33,1990,53974
33,1991,43198
33,1992,36123
33,1993,51492
33,1994,63708
33,1995,95146
33,1996,119887
33,1981,6468
32,1980,0
33,1980,4222
33,1978,3277
33,1963,7506
33,1964,5578
33,1965,5032
33,1966,4777
33,1967,3740
33,1968,3728
33,1969,3122
33,1970,3302
33,1971,3635
33,1972,4103
33,1973,6134
33,1974,5567
33,1975,5644
33,1976,6019
33,1977,2363
33,1979,2185
20,2011,579
32,1979,0
32,1977,5
27,2012,15102
27,2013,23324
27,2014,32017
27,2015,20638
27,2016,21493
233,2012,25
27,2011,17766
233,2013,3
35,1999,1
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,1998,0
27,2010,17992
27,2009,17488
27,2008,9137
27,1993,14453
27,1994,9732
27,1995,11111
27,1996,10368
27,1997,9455
27,1998,4206
27,1999,2345
27,2000,3240
27,2001,5713
27,2002,6196
27,2003,8553
27,2004,9090
27,2005,13145
27,2006,17452
27,2007,8717
35,2005,2
35,2006,0
35,2007,3
35,2008,3
32,1962,30
32,1963,0
32,1964,7
32,1965,3
32,1966,18
32,1967,7
32,1968,15
32,1969,27
32,1970,12
32,1971,0
32,1972,6
32,1973,62
32,1974,63
32,1975,3
32,1976,0
32,1961,0
32,1978,0
115,2015,132
115,2012,0
35,2009,2
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,4
35,2015,5
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2013,0
20,2010,593
20,2009,1302
20,2008,1182
23,1975,192
23,1976,313
23,1977,263
23,1978,254
23,1979,102
23,1980,252
23,1974,92
23,1981,270
23,1983,74
23,1984,231
23,1985,605
23,1986,0
23,1987,496
23,1988,1101
23,1982,183
23,1973,351
23,1972,109
23,1971,76
15,1995,475176
15,1996,484211
15,1997,481183
15,1998,471532
15,1999,369678
23,1961,15
23,1962,15
23,1963,10
23,1964,23
23,1965,21
23,1966,34
23,1967,46
23,1968,82
23,1969,81
23,1970,99
23,1989,1295
23,1990,1039
23,1991,392
23,1992,1033
23,2012,0
23,2013,0
23,2014,97
23,2015,59
23,2016,7
53,1992,0
53,1994,0
53,1997,0
53,2001,8
53,2002,0
53,2003,0
53,2004,0
53,2005,285
53,2006,285
53,2007,285
23,2011,0
15,1994,413723
23,2010,0
23,2008,0
23,1993,392
23,1994,266
23,1995,20
23,1996,31
23,1997,220
23,1998,49
23,1999,49
23,2000,14
23,2001,5
23,2002,116
23,2003,53
23,2004,1
23,2005,3
23,2006,3
23,2007,30
23,2009,0
53,2008,285
15,1993,391071
15,1991,387554
57,2012,118527
57,2013,105643
57,2014,77409
57,2015,34086
57,2016,37529
255,2000,340463
57,2011,85110
255,2001,357581
255,2003,481089
255,2004,551092
255,2005,541354
255,2006,555920
255,2007,648736
255,2008,743841
255,2002,400578
57,2010,55724
57,2009,46783
57,2008,66139
57,1993,0
57,1994,7000
57,1995,14000
57,1996,9427
57,1997,14244
57,1998,8454
57,1999,10199
57,2000,7406
57,2001,11511
57,2002,13097
57,2003,19824
57,2004,25865
57,2005,28131
57,2006,28336
57,2007,27483
255,2009,693935
255,2010,691893
255,2011,781522
255,2012,736499
15,1976,113616
15,1977,117639
15,1978,152528
15,1979,185070
15,1980,206721
15,1981,189042
15,1982,185184
15,1983,162142
15,1984,156291
15,1985,149865
15,1986,209554
15,1987,250244
15,1988,254099
15,1989,260327
15,1990,344296
15,1975,117807
15,1992,450129
15,1974,92747
15,1972,53814
255,2013,723887
255,2014,690924
255,2015,621414
255,2016,619548
15,1961,1032
15,1962,1126
15,1963,1361
15,1964,2478
15,1965,6573
15,1966,7310
15,1967,11919
15,1968,19722
15,1969,29343
15,1970,40884
15,1971,42813
15,1973,88410
33,1998,104880
53,2009,285
53,2011,0
80,2012,13543
80,2013,12064
80,2014,19622
80,2015,16432
80,2016,18547
20,1961,0
80,2011,10834
20,1962,0
20,1964,1134
20,1965,1050
20,1966,938
20,1967,378
20,1968,0
20,1969,0
20,1963,0
80,2010,9853
80,2009,11229
80,2008,13599
19,2013,3472
19,2014,5334
19,2015,6323
19,2016,5939
80,1996,21
80,1998,132
80,1999,453
80,2000,157
80,2001,93
80,2002,1150
80,2003,583
80,2004,887
80,2005,541
80,2006,846
80,2007,4929
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1993,1661
20,1994,2582
20,1995,2086
20,1996,2450
20,1997,1840
20,1998,2349
20,1999,2933
20,2000,1265
20,2001,1573
20,2002,1104
20,2003,189
20,2004,892
20,2005,808
20,2006,915
20,2007,1853
20,1992,3098
19,2012,3146
20,1991,4962
20,1989,3165
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,567
20,1979,8413
20,1980,6143
20,1981,8102
20,1982,4900
20,1983,5653
20,1984,3314
20,1985,4220
20,1986,7585
20,1987,9644
20,1988,817
20,1990,2778
53,2010,0
19,2011,3291
19,2009,875
18,2010,0
18,2011,0
18,2012,10
18,2013,10
19,1961,0
19,1962,0
18,2009,2
19,1963,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1964,0
18,2008,2
18,2007,2
18,2006,2
53,2012,0
53,2013,0
53,2014,1
53,2015,1
53,2016,11
17,2013,2
18,1997,2
18,1998,2
18,1999,2
18,2000,2
18,2001,2
18,2002,2
18,2003,2
18,2004,2
18,2005,2
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1994,203
19,1995,91
19,1996,59
19,1997,10
19,1998,1
19,1999,23
19,2000,457
19,2001,352
19,2002,242
19,2003,65
19,2004,221
19,2005,227
19,2006,485
19,2007,871
19,2008,1213
19,1993,158
19,2010,1088
19,1992,2
19,1990,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1991,0
151,1985,0
209,1967,0
209,1969,231
119,2012,14039
119,2013,12816
119,2014,15290
119,2015,15035
119,2016,17539
121,1961,1
119,2011,12377
121,1962,4
121,1964,16
121,1965,5
121,1966,25
121,1967,38
121,1968,28
121,1969,61
121,1963,34
119,2010,11983
119,2009,11709
119,2008,11315
119,1993,1055
119,1994,250
119,1995,1408
119,1996,229
119,1997,1743
119,1998,1672
119,1999,502
119,2000,1341
119,2001,2226
119,2002,2993
119,2003,4546
119,2004,2947
119,2005,4015
119,2006,6584
119,2007,7126
121,1970,63
119,1992,177
121,1971,57
121,1973,87
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,214
121,1998,358
121,1992,0
