geo,year,plantains_domestic_supply_quantity_fea
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2013,2780
159,2012,2800
159,2011,2700
159,2010,2676
159,1983,1068
153,1984,1
159,1982,1054
159,1980,1042
157,2005,35
157,2004,31
157,2003,33
157,2002,34
157,2001,34
157,2000,43
157,1999,40
157,1998,40
157,1997,38
157,1996,42
157,2006,29
157,1995,42
157,1993,46
157,1992,72
157,1991,80
157,1990,55
157,1989,60
157,1988,66
157,1987,65
157,1986,66
157,1985,69
157,1984,73
157,1994,38
157,2007,34
157,2008,51
157,2009,49
159,1979,1038
159,1978,1032
159,1977,1026
159,1976,1022
159,1975,1016
159,1974,1018
159,1973,996
159,1972,994
159,1971,1008
159,1970,985
159,1969,970
159,1968,941
159,1967,916
159,1966,896
159,1965,875
159,1964,849
159,1963,832
159,1962,817
159,1961,798
157,2013,40
157,2012,25
157,2011,25
157,2010,25
159,1981,1048
123,1976,30
153,1983,1
153,1981,1
147,2004,0
147,2003,0
147,2002,0
147,2001,0
147,2000,0
147,1999,0
147,1998,0
147,1997,0
147,1996,0
147,1995,0
147,2005,0
147,1994,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1993,0
147,1982,0
147,2006,0
147,2008,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
147,2007,0
150,1967,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
147,2013,4
147,2012,4
147,2011,0
147,2010,0
147,2009,0
150,1966,0
147,1981,0
147,1980,0
147,1979,0
28,2004,602
28,2003,552
28,2002,505
28,2001,462
28,2000,376
28,1999,418
28,1998,423
28,1997,337
28,1996,290
28,1995,344
28,2005,544
28,1994,338
28,1992,237
28,1991,259
28,1990,238
28,1989,231
28,1988,224
28,1987,216
28,1986,218
28,1985,203
28,1984,200
28,1983,206
28,1993,275
28,2006,678
28,2007,795
28,2008,789
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,1000
28,2012,1000
28,2011,955
28,2010,842
28,2009,770
150,1978,0
150,1979,0
150,1980,0
150,1981,0
151,2003,3
151,2002,3
151,2001,2
151,2000,2
151,1999,3
151,1998,3
151,1997,2
151,1996,2
151,1995,1
151,1994,2
151,2004,2
151,1993,3
151,1991,5
151,1990,6
151,1989,5
151,1988,3
151,1987,5
151,1986,6
151,1985,5
151,1984,6
151,1983,6
151,1982,6
151,1992,4
151,2005,3
151,2006,3
151,2007,3
153,1980,4
153,1979,4
153,1978,4
153,1977,4
153,1976,4
153,1975,4
153,1974,4
153,1973,4
153,1972,4
153,1971,4
153,1970,4
153,1969,3
153,1968,3
153,1967,3
153,1966,3
153,1965,3
153,1964,3
153,1963,3
153,1962,3
153,1961,3
151,2010,3
151,2009,3
151,2008,3
151,1981,6
153,1982,1
151,1980,4
151,1978,5
150,2003,4
150,2002,9
150,2001,5
150,2000,9
150,1999,1
150,1998,2
150,1997,-2
150,1996,-4
150,1995,-2
150,1994,0
150,2004,13
150,1993,0
150,1991,0
150,1990,0
150,1989,0
150,1988,0
150,1987,0
150,1986,0
150,1985,0
150,1984,0
150,1983,0
150,1982,0
150,1992,0
150,2005,3
150,2006,4
150,2007,18
151,1977,4
151,1976,4
151,1975,4
151,1974,4
151,1973,4
151,1972,4
151,1971,4
151,1970,4
151,1969,4
151,1968,3
151,1967,3
151,1966,3
151,1965,3
151,1964,3
151,1963,4
151,1962,4
151,1961,4
150,2013,19
150,2012,44
150,2011,42
150,2010,30
150,2009,15
150,2008,15
151,1979,4
123,1975,28
123,1974,27
123,1973,24
100,1992,0
100,1991,0
100,1990,0
100,1989,0
100,1988,0
100,1987,0
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1993,0
100,1982,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1981,0
100,1970,0
100,1994,0
100,1996,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,0
100,2012,0
100,2011,0
100,2010,0
100,2009,0
100,1995,0
100,2008,0
100,2006,0
100,2005,0
100,2004,0
100,2003,0
100,2002,0
100,2001,0
100,2000,0
100,1999,0
100,1998,0
100,1997,0
100,2007,0
100,1969,0
100,1968,0
100,1967,0
99,1992,0
99,1991,0
99,1990,0
99,1989,0
99,1988,0
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1993,0
99,1982,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1981,0
99,1994,0
99,1995,0
99,1996,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2013,3
99,2012,3
99,2011,0
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0
99,2005,0
99,2004,0
99,2003,0
99,2002,0
99,2001,0
99,2000,0
99,1999,0
99,1998,0
99,1997,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
104,1991,0
104,1990,0
104,1989,0
104,1988,0
104,1987,0
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1992,0
104,1981,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1980,0
104,1993,0
104,1994,0
104,1995,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
104,2013,11
104,2012,11
104,2011,8
104,2010,9
104,2009,8
104,2008,2
104,2007,6
104,2006,5
104,2005,5
104,2004,4
104,2003,4
104,2002,4
104,2001,3
104,2000,0
104,1999,0
104,1998,0
104,1997,0
104,1996,0
104,1969,0
99,1970,0
104,1968,0
104,1966,0
101,1991,0
101,1990,0
101,1989,0
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1992,0
101,1981,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1980,0
101,1993,0
101,1994,0
101,1995,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
101,2013,-6
101,2012,-1
101,2011,0
101,2010,0
101,2009,0
101,2008,0
101,2007,0
101,2006,0
101,2005,0
101,2004,0
101,2003,0
101,2002,0
101,2001,0
101,2000,0
101,1999,0
101,1998,0
101,1997,0
101,1996,0
104,1967,0
106,1966,0
99,1969,0
99,1967,0
93,1993,270
93,1992,278
93,1991,280
93,1990,295
93,1989,286
93,1988,275
93,1987,281
93,1986,275
93,1985,275
93,1984,265
93,1994,290
93,1983,280
93,1981,272
93,1980,290
93,1979,301
93,1978,279
93,1977,279
93,1976,265
93,1975,255
93,1974,250
93,1973,250
93,1972,245
93,1982,274
93,1971,240
93,1995,210
93,1997,236
95,1966,79
95,1965,76
95,1964,78
95,1963,75
95,1962,72
95,1961,72
93,2013,267
93,2012,267
93,2011,265
93,2010,239
93,1996,258
93,2009,365
93,2007,240
93,2006,265
93,2005,285
93,2004,280
93,2003,283
93,2002,285
93,2001,280
93,2000,258
93,1999,213
93,1998,244
93,2008,200
93,1970,235
93,1969,230
93,1968,225
91,1993,13
91,1992,13
91,1991,13
91,1990,13
91,1989,22
91,1988,22
91,1987,22
91,1986,20
91,1985,24
91,1984,21
91,1994,19
91,1983,18
91,1981,13
91,1980,11
91,1979,11
91,1978,21
91,1977,19
91,1976,14
91,1975,15
91,1974,10
91,1973,24
91,1972,23
91,1982,17
91,1995,21
91,1996,18
91,1997,14
93,1967,225
93,1966,222
93,1965,217
93,1964,212
93,1963,207
93,1962,203
93,1961,198
91,2013,15
91,2012,9
91,2011,4
91,2010,8
91,2009,12
91,2008,2
91,2007,3
91,2006,4
91,2005,4
91,2004,5
91,2003,5
91,2002,7
91,2001,16
91,2000,23
91,1999,6
91,1998,7
95,1967,90
95,1968,87
95,1969,83
95,1970,70
97,1992,0
97,1991,0
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1993,0
97,1982,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1981,0
97,1994,0
97,1995,0
97,1996,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2013,4
97,2012,3
97,2011,0
97,2010,0
97,2009,0
97,2008,0
97,2007,0
97,2006,0
97,2005,0
97,2004,0
97,2003,0
97,2002,0
97,2001,0
97,2000,0
97,1999,0
97,1998,0
97,1997,0
97,1970,0
99,1968,0
97,1969,0
97,1967,0
95,1992,148
95,1991,147
95,1990,132
95,1989,123
95,1988,121
95,1987,113
95,1986,111
95,1985,106
95,1984,104
95,1983,102
95,1993,156
95,1982,100
95,1980,96
95,1979,94
95,1978,86
95,1977,84
95,1976,82
95,1975,82
95,1974,79
95,1973,76
95,1972,74
95,1971,72
95,1981,94
95,1994,168
95,1995,183
95,1996,201
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2013,118
95,2012,107
95,2011,108
95,2010,101
95,2009,94
95,2008,82
95,2007,77
95,2006,76
95,2005,57
95,2004,56
95,2003,59
95,2002,62
95,2001,62
95,2000,53
95,1999,80
95,1998,162
95,1997,205
97,1968,0
91,1970,23
106,1967,0
106,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,31
114,2012,30
118,1969,0
114,2011,31
114,2009,32
114,2008,31
114,2007,26
114,2006,28
114,2005,26
114,2004,26
114,2003,25
114,2002,28
114,2001,28
114,2000,27
114,2010,35
114,1999,28
118,1970,0
118,1972,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
118,1989,0
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,1971,0
118,1984,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1983,0
114,1998,29
114,1997,27
114,1996,16
114,1968,10
114,1967,10
114,1966,10
114,1965,10
114,1964,100
114,1963,10
114,1962,10
114,1961,10
108,2013,6
108,2012,3
114,1969,10
108,2011,0
108,2009,0
108,2008,0
108,2007,0
108,2006,0
108,2005,0
108,2004,0
108,2003,0
108,2002,0
108,2001,0
108,2000,0
108,2010,0
114,1970,10
114,1971,10
114,1972,10
114,1995,15
114,1994,20
114,1993,21
114,1992,25
114,1991,23
114,1990,23
114,1989,20
114,1988,18
114,1987,20
114,1986,20
114,1985,20
114,1984,20
114,1983,20
114,1982,20
114,1981,20
114,1980,20
114,1979,20
114,1978,12
114,1977,12
114,1976,12
114,1975,12
114,1974,10
114,1973,10
118,1995,0
118,1996,0
118,1997,0
118,1998,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1999,0
121,1988,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1987,0
121,2000,0
121,2001,0
121,2002,0
123,1972,24
123,1971,24
123,1970,24
123,1969,23
123,1968,23
123,1967,22
123,1966,22
123,1965,22
123,1964,22
123,1963,22
123,1962,23
123,1961,23
121,2013,12
121,2012,0
121,2011,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
121,2006,0
121,2005,0
121,2004,0
121,2003,0
121,1976,0
108,1999,0
121,1975,0
121,1973,0
119,1998,0
119,1997,0
119,1996,0
119,1995,0
119,1994,0
119,1993,0
119,1992,0
118,2013,0
118,2012,0
118,2011,0
119,1999,0
118,2010,0
118,2008,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,0
118,2000,0
118,1999,0
118,2009,0
119,2000,0
119,2001,0
119,2002,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,1
119,2012,3
119,2011,1
119,2010,5
119,2009,5
119,2008,3
119,2007,0
119,2006,0
119,2005,0
119,2004,0
119,2003,0
121,1974,0
106,1968,0
108,1998,0
108,1996,0
109,1991,26
109,1990,27
109,1989,26
109,1988,26
109,1987,26
109,1986,30
109,1985,30
109,1984,30
109,1983,25
109,1982,28
109,1992,28
109,1981,24
109,1979,24
109,1978,23
109,1977,18
109,1976,15
109,1975,18
109,1974,26
109,1973,25
109,1972,26
109,1971,23
109,1970,11
109,1980,25
109,1969,9
109,1993,35
109,1995,35
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2013,31
109,2012,36
109,2011,35
109,2010,30
109,2009,25
109,2008,15
109,1994,35
109,2007,19
109,2005,9
109,2004,18
109,2003,20
109,2002,21
109,2001,22
109,2000,22
109,1999,28
109,1998,22
109,1997,26
109,1996,34
109,2006,22
109,1968,9
109,1967,9
109,1966,5
106,1991,0
106,1990,0
106,1989,0
106,1988,0
106,1987,0
106,1986,0
106,1985,0
106,1984,0
106,1983,0
106,1982,0
106,1992,0
106,1981,0
106,1979,0
106,1978,0
106,1977,0
106,1976,0
106,1975,0
106,1974,0
106,1973,0
106,1972,0
106,1971,0
106,1970,0
106,1980,0
106,1993,0
106,1994,1
106,1995,1
109,1965,4
109,1964,6
109,1963,6
109,1962,7
109,1961,7
106,2013,13
106,2012,17
106,2011,4
106,2010,2
106,2009,0
106,2008,2
106,2007,3
106,2006,3
106,2005,2
106,2004,3
106,2003,2
106,2002,2
106,2001,1
106,2000,1
106,1999,1
106,1998,1
106,1997,1
106,1996,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1991,0
112,1980,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1979,0
112,1992,0
112,1993,0
112,1994,0
108,1995,0
108,1994,0
108,1993,0
108,1992,0
112,2013,29
112,2012,30
112,2011,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,1968,0
108,1997,0
112,1967,0
112,1965,0
110,1990,0
110,1989,0
110,1988,0
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1991,0
110,1980,0
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1979,0
110,1992,0
110,1993,0
110,1994,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,0
110,2012,0
110,2011,0
110,2010,0
110,2009,0
110,2008,0
110,2007,0
110,2006,0
110,2005,0
110,2004,0
110,2003,0
110,2002,0
110,2001,0
110,2000,0
110,1999,0
110,1998,0
110,1997,0
110,1996,0
110,1995,0
112,1966,0
162,1982,0
