geo,year,meat_food_supply_quantity_kg_capita_yr_fea
215,1975,9.95
215,1976,10.1
215,1977,10.73
215,1978,10.64
215,1979,10.36
215,1972,9.61
215,1980,9.55
215,1982,9.91
215,1983,10.01
215,1984,10.26
215,1985,10.49
215,1986,10.59
215,1987,10.4
215,1988,10.78
215,1981,9.79
215,1971,10.49
215,1970,10.22
215,1969,9.99
229,2005,83.51
229,2006,85.7
229,2007,85.13
229,2008,81.49
229,2009,80.78
229,2010,81.06
229,2011,82.46
229,2012,82.9
229,2013,81.48
215,1961,9.84
215,1962,9.52
215,1963,9.7
215,1964,9.44
215,1965,9.4
215,1966,9.79
215,1967,10.15
215,1968,10.01
229,2003,82.92
143,1965,11.55
248,1972,43.45
248,1974,53.18
5103,1999,21.62
5103,2000,22.19
5103,2001,20.96
5103,2002,21.54
5103,2003,21.84
5103,2004,22.5
5103,2005,23.42
5103,1998,20.88
5103,2006,24.41
5103,2008,24.49
5103,2009,25.3
5103,2010,26.47
5103,2011,26.54
5103,2012,27.98
5103,2013,28.75
5104,1961,31.78
5103,2007,25.35
5104,1962,31.45
5103,1997,20.26
5103,1995,18.93
5103,1979,13.19
5103,1980,14.17
5103,1981,15.16
5103,1982,15.1
5103,1983,15.78
5103,1984,16.36
5103,1985,16.28
5103,1996,18.73
5103,1986,16.22
5103,1988,16.41
5103,1989,16.59
5103,1990,16.68
5103,1991,16.98
5103,1992,17.34
5103,1993,17.39
5103,1994,18.3
5103,1987,16.63
5104,1963,31.74
5104,1964,32.02
5104,1965,32.74
5104,1987,35.01
5104,1988,34.62
5104,1989,33.97
5104,1990,38.72
5104,1991,38.02
5104,1992,39.16
5104,1993,37.65
5104,1986,33.56
5104,1994,37.68
5104,1996,34.94
5104,1997,36.31
5104,1998,33.44
5104,1999,35.55
5104,2000,39.79
5104,2001,37.37
5104,2002,38.18
5104,1995,35.34
5104,1985,35.89
5104,1984,35.63
5104,1983,34.72
5104,1966,32.49
5104,1967,32.84
5104,1968,33.49
5104,1969,34.44
5104,1970,32.93
5104,1971,32.92
5104,1972,35.2
5104,1973,34.5
5104,1974,34.21
5104,1975,34.49
5104,1976,34.97
5104,1977,34.64
5104,1978,34.92
5104,1979,34.81
5104,1980,34.8
5104,1981,33.59
5104,1982,35.05
5103,1978,13.12
5104,2003,39.99
5103,1977,13.13
5103,1975,12.47
5102,1971,13.05
5102,1972,13.22
5102,1973,12.98
5102,1974,12.76
5102,1975,13.38
5102,1976,13.44
5102,1977,14.43
5102,1970,13.19
5102,1978,14.67
5102,1980,15.24
5102,1981,15.1
5102,1982,15.68
5102,1983,15.2
5102,1984,15.45
5102,1985,15.57
5102,1986,16.75
5102,1979,14.8
5102,1987,17.33
5102,1969,12.68
5102,1967,12.82
5101,2004,10.4
5101,2005,10.79
5101,2006,10.86
5101,2007,11.11
5101,2008,11.28
5101,2009,11.2
5101,2010,11.35
5102,1968,12.95
5101,2011,11.29
5101,2013,10.81
5102,1961,11.45
5102,1962,11.89
5102,1963,12.14
5102,1964,12.06
5102,1965,12.4
5102,1966,12.38
5101,2012,10.91
5102,1988,17.12
5102,1989,17.07
5102,1990,16.59
5102,2012,23.59
5102,2013,23.93
5103,1961,12.86
5103,1962,12.14
5103,1963,11.66
5103,1964,11.64
5103,1965,11.91
5102,2011,23.95
5103,1966,12.26
5103,1968,12.5
5103,1969,12.35
5103,1970,12.13
5103,1971,12.28
5103,1972,12.42
5103,1973,12.33
5103,1974,12.23
5103,1967,12.06
5102,2010,21.93
5102,2009,20.88
5102,2008,21.47
5102,1991,17.06
5102,1992,17.8
5102,1993,16.72
5102,1994,15.32
5102,1995,15.26
5102,1996,15.96
5102,1997,15.85
5102,1998,16.59
5102,1999,16.15
5102,2000,17.38
5102,2001,17.04
5102,2002,18.21
5102,2003,19.04
5102,2004,19.23
5102,2005,19.37
5102,2006,20.14
5102,2007,20.76
5103,1976,12.7
5104,2004,41.67
5104,2005,43.59
5104,2006,46.71
5200,2003,81.86
5200,2004,83.6
5200,2005,82.51
5200,2006,84.24
5200,2007,85.6
5200,2008,86.49
5200,2009,84.71
5200,2002,82.48
5200,2010,85.82
5200,2012,85.41
5200,2013,86.94
5203,1961,87.77
5203,1962,88.47
5203,1963,91.59
5203,1964,94.96
5203,1965,93.05
5200,2011,85.88
5203,1966,96.1
5200,2001,81.14
5200,1999,81.59
5200,1983,67.03
5200,1984,66.54
5200,1985,67.45
5200,1986,68.17
5200,1987,68.37
5200,1988,69.26
5200,1989,68.59
5200,2000,81.76
5200,1990,68.61
5200,1992,72.01
5200,1993,72.57
5200,1994,75.05
5200,1995,76.29
5200,1996,76.1
5200,1997,76.73
5200,1998,78.77
5200,1991,70.46
5203,1967,100.03
5203,1968,101.66
5203,1969,101.96
5203,1991,111.98
5203,1992,114.97
5203,1993,114.01
5203,1994,116.62
5203,1995,115.73
5203,1996,115.29
5203,1997,114.52
5203,1990,110.66
5203,1998,118.21
5203,2000,119.69
5203,2001,118.88
5203,2002,122.09
5203,2003,120.83
5203,2004,123.21
5203,2005,122.37
5203,2006,122.59
5203,1999,121.68
5203,1989,110.9
5203,1988,112.18
5203,1987,109.7
5203,1970,104.79
5203,1971,107.41
5203,1972,106.83
5203,1973,100.32
5203,1974,105.18
5203,1975,101.57
5203,1976,108.23
5203,1977,107.73
5203,1978,105.88
5203,1979,105.49
5203,1980,107.31
5203,1981,107.43
5203,1982,104.63
5203,1983,107.24
5203,1984,107.35
5203,1985,109.0
5203,1986,109.17
5200,1982,66.27
5200,1981,68.58
5200,1980,68.52
5200,1979,67.19
5105,1975,9.29
5105,1976,10.04
5105,1977,10.38
5105,1978,10.86
5105,1979,10.96
5105,1980,11.78
5105,1981,11.6
5105,1974,9.27
5105,1982,11.91
5105,1984,11.67
5105,1985,11.56
5105,1986,10.74
5105,1987,10.73
5105,1988,10.64
5105,1989,10.57
5105,1990,10.57
5105,1983,12.01
5105,1973,9.37
5105,1972,9.57
5105,1971,10.16
5104,2007,49.5
5104,2008,53.08
5104,2009,53.65
5104,2010,54.33
5104,2011,55.33
5104,2012,56.01
5104,2013,60.0
5105,1961,9.0
5105,1962,8.79
5105,1963,8.96
5105,1964,9.39
5105,1965,9.54
5105,1966,9.57
5105,1967,9.87
5105,1968,10.02
5105,1969,10.46
5105,1970,10.35
5105,1991,10.47
5101,2003,10.34
5105,1992,10.31
5105,1994,10.57
5200,1963,61.04
5200,1964,61.56
5200,1965,60.53
5200,1966,62.08
5200,1967,63.82
5200,1968,64.97
5200,1969,65.18
5200,1962,59.9
5200,1970,65.99
5200,1972,65.16
5200,1973,62.31
5200,1974,65.08
5200,1975,64.26
5200,1976,67.6
5200,1977,67.5
5200,1978,67.29
5200,1971,65.75
5200,1961,59.62
5105,2013,12.79
5105,2012,12.76
5105,1995,10.51
5105,1996,10.58
5105,1997,10.92
5105,1998,10.73
5105,1999,10.95
5105,2000,10.84
5105,2001,11.08
5105,2002,11.68
5105,2003,11.83
5105,2004,11.79
5105,2005,11.8
5105,2006,11.46
5105,2007,11.92
5105,2008,12.23
5105,2009,12.18
5105,2010,12.31
5105,2011,12.88
5105,1993,10.5
248,1973,46.3
5101,2002,10.39
5101,2000,10.05
181,1992,11.79
181,1993,8.93
181,1994,9.2
181,1995,9.7
181,1996,10.16
181,1997,10.67
181,1998,10.59
181,1991,12.45
181,1999,12.07
181,2001,17.03
181,2002,15.26
181,2003,16.23
181,2004,17.5
181,2005,17.96
181,2006,18.33
181,2007,18.7
181,2000,13.36
181,2008,18.93
181,1990,12.66
181,1988,11.3
181,1972,17.72
181,1973,19.34
181,1974,13.51
181,1975,12.23
181,1976,12.94
181,1977,12.67
181,1978,12.36
181,1989,11.87
181,1979,10.66
181,1981,12.98
181,1982,13.71
181,1983,12.24
181,1984,10.95
181,1985,10.79
181,1986,12.06
181,1987,11.36
181,1980,12.71
181,2009,20.57
181,2010,20.06
181,2011,20.76
351,1980,14.58
351,1981,15.02
351,1982,15.75
351,1983,16.14
351,1984,17.27
351,1985,19.12
351,1986,19.82
351,1979,13.35
351,1987,21.14
351,1989,23.63
351,1990,24.84
351,1991,26.53
351,1992,28.7
351,1993,30.77
351,1994,33.2
351,1995,35.46
351,1988,22.86
351,1978,11.27
351,1977,10.56
351,1976,10.5
181,2012,20.4
181,2013,18.24
351,1961,3.79
351,1962,4.45
351,1963,6.7
351,1964,8.29
351,1965,9.16
351,1966,9.69
351,1967,10.04
351,1968,9.72
351,1969,9.32
351,1970,9.09
351,1971,10.03
351,1972,10.76
351,1973,10.66
351,1974,10.56
351,1975,10.61
181,1971,14.4
351,1996,35.77
181,1970,12.65
181,1968,10.71
251,1964,14.18
251,1965,14.89
251,1966,16.04
251,1967,15.94
251,1968,16.95
251,1969,17.08
251,1970,15.9
251,1963,14.79
251,1971,15.3
251,1973,15.46
251,1974,15.15
251,1975,15.48
251,1976,15.59
251,1977,15.05
251,1978,14.57
251,1979,14.07
251,1972,17.47
251,1980,14.14
251,1962,15.2
248,1991,58.87
248,1975,54.99
248,1976,56.37
248,1977,59.78
248,1978,64.51
248,1979,64.56
248,1980,62.97
248,1981,64.73
251,1961,15.71
248,1982,62.97
248,1984,68.11
248,1985,65.05
248,1986,66.76
248,1987,68.64
248,1988,69.46
248,1989,66.67
248,1990,71.96
248,1983,63.18
251,1981,13.5
251,1982,13.74
251,1983,12.4
251,2005,13.64
251,2006,12.67
251,2007,12.8
251,2008,12.76
251,2009,13.43
251,2010,14.04
251,2011,13.41
251,2004,13.23
251,2012,13.29
181,1961,16.18
181,1962,15.57
181,1963,15.53
181,1964,12.49
181,1965,11.49
181,1966,12.36
181,1967,9.83
251,2013,13.04
251,2003,13.95
251,2002,13.95
251,2001,13.76
251,1984,11.27
251,1985,11.86
251,1986,11.74
251,1987,11.72
251,1988,11.78
251,1989,12.02
251,1990,14.58
251,1991,14.81
251,1992,14.35
251,1993,14.16
251,1994,13.68
251,1995,12.65
251,1996,12.58
251,1997,13.52
251,1998,13.82
251,1999,14.16
251,2000,13.58
181,1969,11.24
351,1997,38.29
351,1998,41.0
351,1999,42.49
5100,1996,14.53
5100,1997,15.05
5100,1998,14.9
5100,1999,15.33
5100,2000,15.65
5100,2001,15.26
5100,2002,15.75
5100,1995,14.59
5100,2003,15.99
5100,2005,16.68
5100,2006,17.03
5100,2007,17.64
5100,2008,17.85
5100,2009,17.93
5100,2010,18.33
5100,2011,18.64
5100,2004,16.24
5100,2012,18.68
5100,1994,14.5
5100,1992,14.85
5100,1976,13.42
5100,1977,13.76
5100,1978,14.16
5100,1979,14.05
5100,1980,14.5
5100,1981,14.52
5100,1982,14.75
5100,1993,14.43
5100,1983,14.81
5100,1985,14.8
5100,1986,14.53
5100,1987,14.51
5100,1988,14.4
5100,1989,14.41
5100,1990,14.71
5100,1991,14.76
5100,1984,14.81
5100,2013,19.01
5101,1961,14.54
5101,1962,14.28
5101,1984,11.55
5101,1985,11.64
5101,1986,12.01
5101,1987,11.2
5101,1988,11.29
5101,1989,11.46
5101,1990,11.38
5101,1983,11.94
5101,1991,11.49
5101,1993,10.15
5101,1994,9.92
5101,1995,10.39
5101,1996,10.29
5101,1997,10.23
5101,1998,10.1
5101,1999,10.43
5101,1992,11.28
5101,1982,12.2
5101,1981,12.18
5101,1980,12.42
5101,1963,13.85
5101,1964,13.64
5101,1965,13.35
5101,1966,13.69
5101,1967,13.58
5101,1968,13.67
5101,1969,13.62
5101,1970,13.64
5101,1971,12.88
5101,1972,12.85
5101,1973,12.79
5101,1974,12.27
5101,1975,12.08
5101,1976,12.12
5101,1977,12.44
5101,1978,13.15
5101,1979,12.65
5100,1975,13.08
5100,1974,13.01
5100,1973,13.26
5100,1972,13.43
5000,1968,26.75
5000,1969,26.71
5000,1970,27.01
5000,1971,27.57
5000,1972,27.91
5000,1973,27.66
5000,1974,28.16
5000,1967,26.42
5000,1975,28.39
5000,1977,28.82
5000,1978,29.45
5000,1979,30.12
5000,1980,30.59
5000,1981,30.55
5000,1982,30.32
5000,1983,30.71
5000,1976,28.77
5000,1966,25.84
5000,1965,25.24
5000,1964,24.53
351,2000,45.06
351,2001,44.77
351,2002,45.59
351,2003,47.56
351,2004,47.72
351,2005,49.41
351,2006,50.97
351,2007,52.37
351,2008,54.64
351,2009,56.33
351,2010,57.69
351,2011,57.73
351,2012,60.42
351,2013,61.82
5000,1961,23.08
5000,1962,23.72
5000,1963,24.52
5000,1984,30.95
5101,2001,10.18
5000,1985,31.52
5000,1987,32.46
5000,2009,41.48
5000,2010,42.1
5000,2011,42.27
5000,2012,42.83
5000,2013,43.22
5100,1961,13.44
5100,1962,13.12
5000,2008,41.34
5100,1963,12.97
5100,1965,13.18
5100,1966,13.36
5100,1967,13.43
5100,1968,13.67
5100,1969,13.82
5100,1970,13.65
5100,1971,13.4
5100,1964,13.07
5000,2007,40.67
5000,2006,39.64
5000,2005,38.91
5000,1988,33.09
5000,1989,33.08
5000,1990,33.45
5000,1991,33.58
5000,1992,33.71
5000,1993,33.91
5000,1994,34.49
5000,1995,35.04
5000,1996,34.93
5000,1997,35.33
5000,1998,36.28
5000,1999,36.74
5000,2000,37.34
5000,2001,37.17
5000,2002,37.9
5000,2003,38.38
5000,2004,38.49
5000,1986,31.82
5817,2012,18.75
143,1964,10.8
143,1962,11.86
41,2009,55.4
41,2010,56.84
41,2011,56.85
41,2012,59.62
41,2013,61.05
214,1961,21.63
214,1962,21.07
41,2008,53.72
214,1963,23.06
214,1965,24.58
214,1966,26.46
214,1967,29.39
214,1968,29.56
214,1969,30.13
214,1970,32.71
214,1971,33.18
214,1964,23.63
214,1972,34.25
41,2007,51.43
41,2005,48.44
41,1989,22.52
41,1990,23.71
41,1991,25.43
41,1992,27.56
41,1993,29.65
41,1994,32.02
41,1995,34.33
41,2006,49.96
41,1996,34.59
41,1998,39.91
41,1999,41.41
41,2000,44.0
41,2001,43.76
41,2002,44.62
41,2003,46.63
41,2004,46.74
41,1997,37.09
214,1973,36.87
214,1974,35.69
214,1975,33.85
214,1997,84.71
214,1998,80.47
214,1999,80.97
214,2000,82.59
214,2001,80.64
214,2002,80.55
214,2003,79.33
214,1996,79.38
214,2004,80.05
214,2006,82.95
214,2007,80.3
214,2008,81.98
214,2009,83.85
214,2010,77.75
214,2011,79.5
214,2012,76.97
214,2005,79.17
214,1995,75.7
214,1994,76.36
214,1993,74.25
214,1976,38.9
214,1977,44.64
214,1978,45.65
214,1979,52.12
214,1980,47.52
214,1981,48.28
214,1982,49.72
214,1983,53.76
214,1984,56.11
214,1985,59.47
214,1986,60.36
214,1987,63.32
214,1988,63.27
214,1989,64.91
214,1990,66.46
214,1991,68.01
214,1992,70.89
41,1988,21.75
214,2013,77.69
41,1987,19.99
41,1985,17.99
128,1981,77.12
128,1982,83.84
128,1983,87.19
128,1984,80.51
128,1985,85.66
128,1986,75.06
128,1987,67.88
128,1980,81.5
128,1988,69.55
128,1990,76.24
128,1991,78.24
128,1992,82.48
128,1993,84.29
128,1994,87.41
128,1995,87.33
128,1996,82.94
128,1989,74.92
128,1997,82.1
128,1979,80.98
128,1977,60.94
128,1961,29.98
128,1962,31.3
128,1963,34.73
128,1964,38.17
128,1965,40.7
128,1966,43.73
128,1967,35.52
128,1978,70.32
128,1968,37.9
128,1970,40.09
128,1971,41.72
128,1972,55.96
128,1973,56.76
128,1974,51.52
128,1975,53.18
128,1976,55.09
128,1969,37.02
128,1998,76.4
128,1999,75.34
128,2000,78.03
41,1969,8.7
41,1970,8.41
41,1971,9.33
41,1972,10.04
41,1973,9.89
41,1974,9.83
41,1975,9.92
41,1968,9.11
41,1976,9.7
41,1978,10.32
41,1979,12.31
41,1980,13.62
41,1981,14.04
41,1982,14.73
41,1983,15.05
41,1984,16.17
41,1977,9.63
41,1967,9.47
41,1966,9.15
41,1965,8.67
128,2001,79.9
128,2002,82.77
128,2003,86.96
128,2004,94.57
128,2005,99.92
128,2006,93.65
128,2007,100.86
128,2008,113.42
128,2009,108.78
128,2010,107.16
128,2011,106.43
128,2012,120.93
128,2013,119.45
41,1961,3.32
41,1962,3.97
41,1963,6.21
41,1964,7.81
41,1986,18.68
96,2013,153.12
44,1961,26.41
44,1963,27.88
46,2012,24.05
46,2013,29.38
48,1961,23.34
48,1962,20.66
48,1963,23.24
48,1964,22.16
48,1965,23.52
46,2011,37.59
48,1966,17.42
48,1968,18.42
48,1969,18.54
48,1970,20.66
48,1971,22.31
48,1972,18.35
48,1973,21.98
48,1974,17.55
48,1967,17.3
48,1975,23.39
46,2010,25.73
46,2008,21.62
46,1992,27.64
46,1993,23.92
46,1994,19.08
46,1995,18.87
46,1996,17.19
46,1997,14.06
46,1998,16.49
46,2009,23.6
46,1999,13.18
46,2001,12.83
46,2002,14.95
46,2003,21.28
46,2004,20.38
46,2005,15.7
46,2006,19.36
46,2007,21.75
46,2000,14.6
48,1976,30.51
48,1977,29.57
48,1978,25.27
48,2000,42.39
48,2001,42.81
48,2002,39.59
48,2003,41.28
48,2004,41.63
48,2005,42.85
48,2006,45.6
48,1999,44.14
48,2007,49.92
48,2009,50.49
48,2010,49.99
48,2011,48.94
48,2012,48.83
48,2013,49.99
107,1961,21.61
107,1962,21.02
48,2008,49.23
48,1998,41.9
48,1997,41.73
48,1996,43.42
48,1979,30.35
48,1980,30.23
48,1981,27.83
48,1982,27.72
48,1983,34.43
48,1984,33.21
48,1985,39.31
48,1986,30.65
48,1987,34.76
48,1988,36.23
48,1989,39.48
48,1990,40.77
48,1991,41.28
48,1992,42.63
48,1993,42.16
48,1994,42.18
48,1995,42.71
46,1991,21.76
44,1962,27.61
46,1990,12.85
46,1988,14.74
44,1984,28.7
44,1985,28.74
44,1986,28.94
44,1987,28.85
44,1988,32.4
44,1989,33.61
44,1990,35.23
44,1983,27.37
44,1991,35.49
44,1993,34.07
44,1994,36.18
44,1995,38.87
44,1996,36.56
44,1997,35.37
44,1998,35.97
44,1999,34.68
44,1992,33.15
44,2000,35.11
44,1982,28.47
44,1980,29.39
44,1964,27.68
44,1965,26.84
44,1966,24.54
44,1967,24.14
44,1968,24.28
44,1969,24.04
44,1970,24.87
44,1981,29.99
44,1971,25.95
44,1973,22.34
44,1974,23.42
44,1975,25.75
44,1976,28.5
44,1977,28.27
44,1978,29.15
44,1979,29.86
44,1972,23.19
44,2001,35.63
44,2002,35.94
44,2003,35.46
46,1972,11.98
46,1973,11.49
46,1974,10.33
46,1975,10.24
46,1976,11.37
46,1977,11.67
46,1978,12.29
46,1971,12.32
46,1979,13.06
46,1981,12.69
46,1982,14.39
46,1983,13.17
46,1984,13.99
46,1985,13.01
46,1986,12.76
46,1987,12.21
46,1980,12.34
46,1970,12.67
46,1969,12.68
46,1968,12.14
44,2004,36.97
44,2005,40.33
44,2006,42.17
44,2007,43.4
44,2008,44.26
44,2009,43.68
44,2010,45.81
44,2011,46.42
44,2012,48.31
44,2013,50.79
46,1961,11.94
46,1962,12.06
46,1963,12.32
46,1964,11.93
46,1965,11.54
46,1966,10.91
46,1967,11.21
46,1989,13.56
96,2012,157.56
96,2011,153.91
96,2010,152.16
33,2002,100.76
33,2003,99.18
33,2004,99.71
33,2005,95.39
33,2006,95.51
33,2007,98.79
33,2008,96.34
33,2001,101.29
33,2009,94.28
33,2011,91.88
33,2012,92.46
33,2013,90.75
37,1961,14.84
37,1962,14.94
37,1963,15.06
37,1964,14.95
33,2010,92.04
37,1965,14.85
33,2000,101.27
33,1998,98.05
33,1982,95.13
33,1983,95.65
33,1984,94.16
33,1985,96.46
33,1986,95.97
33,1987,94.8
33,1988,96.21
33,1999,102.05
33,1989,93.86
33,1991,90.99
33,1992,92.72
33,1993,91.42
33,1994,94.94
33,1995,93.73
33,1996,91.85
33,1997,92.84
33,1990,91.96
37,1966,15.33
37,1967,15.59
37,1968,15.79
37,1990,25.69
37,1991,26.02
37,1992,26.3
37,1993,26.5
37,1994,26.38
37,1995,27.15
37,1996,31.29
37,1989,25.37
37,1997,27.73
37,1999,27.18
37,2000,32.02
37,2001,31.71
37,2002,32.28
37,2003,31.26
37,2004,33.1
37,2005,33.35
37,1998,27.57
37,1988,25.1
37,1987,24.21
37,1986,22.64
37,1969,16.11
37,1970,16.39
37,1971,16.68
37,1972,17.23
37,1973,17.75
37,1974,17.69
37,1975,18.64
37,1976,19.08
37,1977,18.55
37,1978,18.84
37,1979,18.04
37,1980,19.37
37,1981,20.54
37,1982,21.57
37,1983,23.47
37,1984,22.59
37,1985,22.45
33,1981,97.56
37,2006,33.58
33,1980,97.77
33,1978,96.33
32,1974,12.68
32,1975,12.47
32,1976,13.19
32,1977,13.46
32,1978,13.49
32,1979,13.49
32,1980,13.35
32,1973,12.81
32,1981,12.25
32,1983,12.35
32,1984,13.73
32,1985,14.21
32,1986,15.37
32,1987,15.7
32,1988,14.98
32,1989,15.13
32,1982,12.12
32,1990,14.91
32,1972,12.99
32,1970,13.13
115,2007,16.16
115,2008,16.01
115,2009,16.33
115,2010,14.84
115,2011,14.95
115,2012,13.49
115,2013,13.21
32,1971,13.07
32,1961,11.45
32,1963,11.73
32,1964,10.93
32,1965,11.33
32,1966,11.72
32,1967,11.86
32,1968,12.16
32,1969,12.47
32,1962,11.49
32,1991,14.45
32,1992,14.33
32,1993,14.07
33,1962,78.47
33,1963,81.09
33,1964,85.44
33,1965,85.99
33,1966,87.03
33,1967,91.64
33,1968,91.49
33,1961,78.62
33,1969,91.32
33,1971,96.54
33,1972,95.99
33,1973,93.97
33,1974,95.75
33,1975,95.61
33,1976,100.55
33,1977,98.2
33,1970,94.6
32,2013,13.35
32,2012,13.11
32,2011,14.18
32,1994,13.35
32,1995,13.21
32,1996,14.0
32,1997,13.33
32,1998,13.73
32,1999,14.42
32,2000,14.48
32,2001,14.35
32,2002,14.42
32,2003,14.51
32,2004,16.7
32,2005,15.23
32,2006,15.19
32,2007,15.23
32,2008,15.65
32,2009,15.12
32,2010,14.27
33,1979,95.19
37,2007,34.86
37,2008,35.01
37,2009,35.21
40,2006,75.38
40,2007,77.78
40,2008,77.6
40,2009,73.95
40,2010,77.26
40,2011,79.53
40,2012,81.79
40,2005,70.36
40,2013,85.69
96,1962,42.74
96,1963,44.6
96,1964,47.49
96,1965,49.56
96,1966,53.3
96,1967,52.2
96,1968,57.2
96,1961,38.86
96,1969,57.66
40,2004,69.17
40,2002,64.74
40,1986,28.32
40,1987,30.67
40,1988,33.49
40,1989,35.86
40,1990,38.02
40,1991,38.18
40,1992,42.76
40,2003,67.01
40,1993,47.96
40,1995,56.37
40,1996,58.85
40,1997,60.95
40,1998,62.47
40,1999,62.1
40,2000,64.98
40,2001,65.59
40,1994,52.93
96,1970,61.66
96,1971,68.18
96,1972,72.99
96,1994,118.58
96,1995,122.43
96,1996,118.7
96,1997,115.67
96,1998,118.12
96,1999,120.27
96,2000,121.96
96,1993,104.17
96,2001,115.82
96,2003,117.61
96,2004,126.65
96,2005,131.69
96,2006,135.17
96,2007,137.57
96,2008,138.03
96,2009,140.96
96,2002,112.62
96,1992,107.96
96,1991,101.88
96,1990,103.31
96,1973,71.53
96,1974,67.55
96,1975,66.77
96,1976,70.99
96,1977,74.89
96,1978,76.1
96,1979,76.28
96,1980,83.15
96,1981,86.1
96,1982,90.38
96,1983,91.78
96,1984,89.61
96,1985,93.75
96,1986,96.99
96,1987,97.34
96,1988,100.3
96,1989,98.75
40,1985,28.32
40,1984,30.08
40,1983,32.33
40,1982,34.82
39,1978,12.21
39,1979,13.33
39,1980,13.2
39,1981,13.99
39,1982,14.05
39,1983,12.78
39,1984,10.72
39,1977,10.99
39,1985,10.69
39,1987,16.11
39,1988,16.67
39,1989,16.36
39,1990,16.63
39,1991,16.68
39,1992,16.93
39,1993,15.21
39,1986,16.58
39,1976,10.63
39,1975,10.57
39,1974,9.08
37,2010,37.01
37,2011,37.69
37,2012,37.52
37,2013,29.45
39,1961,12.03
39,1962,13.58
39,1963,13.97
39,1964,13.92
39,1965,14.36
39,1966,13.19
39,1967,14.05
39,1968,13.55
39,1969,9.97
39,1970,10.33
39,1971,9.49
39,1972,11.02
39,1973,9.71
39,1994,12.92
107,1963,20.68
39,1995,13.68
39,1997,14.86
40,1966,29.58
40,1967,30.94
40,1968,33.87
40,1969,32.9
40,1970,33.54
40,1971,30.89
40,1972,30.69
40,1965,26.71
40,1973,23.58
40,1975,30.02
40,1976,26.53
40,1977,25.31
40,1978,27.27
40,1979,28.93
40,1980,31.5
40,1981,35.61
40,1974,36.35
40,1964,26.52
40,1963,29.24
40,1962,29.89
39,1998,15.36
39,1999,14.63
39,2000,13.76
39,2001,13.81
39,2002,13.38
39,2003,13.2
39,2004,13.01
39,2005,12.82
39,2006,12.68
39,2007,12.59
39,2008,12.52
39,2009,12.47
39,2010,12.56
39,2011,12.49
39,2012,12.27
39,2013,12.01
40,1961,29.8
39,1996,13.81
107,1964,23.37
107,1965,22.81
107,1966,22.83
55,2000,67.56
55,2001,66.43
55,2002,67.57
55,2003,63.06
55,2004,71.24
55,2005,68.23
55,2006,62.56
55,1999,48.72
55,2007,63.04
55,2009,61.23
55,2010,60.28
55,2011,54.72
55,2012,58.92
55,2013,51.94
56,1961,15.34
56,1962,15.92
55,2008,65.87
56,1963,16.04
55,1998,52.75
55,1996,64.7
55,1980,28.54
55,1981,31.92
55,1982,31.7
55,1983,35.45
55,1984,39.98
55,1985,37.17
55,1986,43.69
55,1997,60.43
55,1987,48.76
55,1989,56.21
55,1990,53.63
55,1991,53.5
55,1992,64.2
55,1993,64.04
55,1994,62.88
55,1995,63.71
55,1988,48.89
56,1964,15.85
56,1965,14.63
56,1966,15.06
56,1988,27.72
56,1989,28.86
56,1990,28.62
56,1991,30.44
56,1992,31.98
56,1993,34.0
56,1994,33.84
56,1987,24.86
56,1995,35.01
56,1997,37.29
56,1998,40.54
56,1999,37.26
56,2000,40.0
56,2001,38.95
56,2002,36.46
56,2003,32.33
56,1996,36.28
56,1986,22.75
56,1985,23.3
56,1984,23.07
56,1967,14.62
56,1968,14.88
56,1969,15.04
56,1970,15.29
56,1971,16.3
56,1972,16.61
56,1973,16.83
56,1974,16.39
56,1975,17.53
56,1976,18.17
56,1977,18.76
56,1978,20.72
56,1979,22.27
56,1980,24.36
56,1981,20.82
56,1982,19.75
56,1983,21.87
55,1979,29.29
56,2004,39.62
55,1978,30.93
55,1976,26.01
72,1972,24.39
72,1973,22.32
72,1974,22.64
72,1975,23.27
72,1976,23.77
72,1977,19.5
72,1978,18.75
72,1971,24.61
72,1979,19.45
72,1981,19.49
72,1982,17.27
72,1983,15.97
72,1984,16.64
72,1985,16.35
72,1986,16.23
72,1987,14.4
72,1980,21.53
72,1988,13.62
72,1970,24.91
72,1968,25.64
54,2005,92.52
54,2006,79.17
54,2007,89.9
54,2008,78.42
54,2009,66.4
54,2010,76.04
54,2011,75.41
72,1969,25.71
54,2012,76.25
72,1961,30.91
72,1962,29.79
72,1963,28.64
72,1964,27.42
72,1965,25.98
72,1966,26.2
72,1967,25.56
54,2013,81.87
72,1989,12.14
72,1990,12.82
72,1991,14.09
72,2013,18.35
55,1961,19.49
55,1962,21.91
55,1963,22.01
55,1964,23.55
55,1965,23.4
55,1966,23.97
72,2012,20.13
55,1967,23.93
55,1969,26.95
55,1970,29.95
55,1971,29.12
55,1972,30.35
55,1973,22.48
55,1974,22.77
55,1975,24.97
55,1968,25.36
72,2011,15.38
72,2010,16.77
72,2009,19.79
72,1992,14.16
72,1993,15.13
72,1994,14.44
72,1995,14.07
72,1996,13.86
72,1997,13.86
72,1998,13.3
72,1999,13.73
72,2000,16.58
72,2001,16.19
72,2002,15.27
72,2003,16.02
72,2004,16.39
72,2005,21.51
72,2006,28.59
72,2007,33.99
72,2008,27.65
55,1977,30.42
56,2005,49.07
56,2006,54.94
56,2007,55.89
