geo,year,sheep_indirect_emissions_co2eq_manure_on_pasture_eam1
114,1989,232.547
114,1990,221.7926
114,1991,225.1194
114,1992,215.675
114,1993,208.3225
114,1994,199.2886
114,1995,201.166
114,1996,187.6804
114,1997,186.6617
114,2010,430.4213
114,1998,172.6278
114,2000,194.5855
114,2001,186.4875
114,2002,227.6507
114,2003,199.9172
114,2004,252.4002
114,2005,245.9156
114,2006,200.4025
114,2007,399.688
114,2008,419.9762
114,1999,208.8399
114,1988,187.1241
118,1976,3.0945
118,1978,5.0132
118,2003,11.8969
118,2004,9.673
118,2005,9.4059
118,2006,9.22
118,2007,9.8985
118,2008,10.5297
118,2009,11.261
118,2010,11.3931
118,2011,11.0398
118,2002,11.6298
118,2012,11.1949
118,2014,15.5478
118,2015,14.5719
118,2016,14.4271
118,2030,9.9232
118,2050,10.2691
113,1992,189.5512
113,1993,174.233
113,1994,145.9554
113,1995,101.1844
118,2013,12.7921
118,1977,3.5752
118,2001,6.2239
118,1999,11.7794
118,1979,6.0863
118,1980,6.189
118,1981,6.2671
118,1982,5.7145
118,1983,5.9369
118,1984,8.0699
118,1985,9.7357
118,1986,5.6192
118,1987,6.9722
118,2000,14.2937
118,1988,6.9429
118,1990,5.8163
118,1991,1.2378
118,1992,1.6604
118,1993,3.9051
118,1994,5.3383
118,1995,7.6251
118,1996,9.7766
118,1997,10.1727
118,1998,10.4236
118,1989,7.5396
114,1987,133.2958
114,1986,145.4003
114,1985,171.5597
112,2001,36.0921
112,2002,35.4831
112,2003,36.5516
112,2004,37.8543
112,2005,46.7999
112,2006,48.8071
112,2007,55.7371
112,2008,61.7258
112,2009,51.2684
112,2000,36.7401
112,2010,53.8616
112,2012,55.3046
112,2013,57.215
112,2014,66.3528
112,2015,64.2767
112,2016,79.1929
112,2030,50.9801
112,2050,63.2455
108,1992,689.5512
108,1993,685.789
112,2011,56.0626
108,1994,680.3973
112,1999,47.8779
112,1997,47.9054
112,1977,19.9039
112,1978,21.1912
112,1979,22.8746
112,1980,21.0922
112,1981,26.5633
112,1982,24.5085
112,1983,24.261
112,1984,23.7658
112,1985,27.7516
112,1998,39.1426
112,1986,23.0232
112,1988,31.663
112,1989,37.7035
112,1990,38.5205
112,1991,47.0366
112,1992,66.1314
112,1993,71.2512
112,1994,54.7459
112,1995,58.7957
112,1996,53.0679
112,1987,30.1777
108,1995,497.9761
108,1996,384.7427
108,1997,264.4881
114,1965,99.2595
114,1966,100.485
114,1967,101.5878
114,1968,102.9358
114,1969,99.4066
114,1970,95.5833
114,1971,94.3578
114,1972,91.907
114,1973,85.7798
114,1964,98.9899
114,1974,78.4273
114,1976,74.9961
114,1977,85.7798
114,1978,97.5439
114,1979,105.3622
114,1980,122.5426
114,1981,147.0512
114,1982,154.4037
114,1983,161.4671
114,1984,157.3227
114,1975,72.1776
114,1963,95.5833
114,1962,94.1618
114,1961,105.3867
108,1998,198.0147
108,1999,178.585
108,2000,179.2856
108,2001,183.6828
108,2002,189.1916
108,2003,201.1092
108,2004,214.1076
108,2005,231.9141
108,2006,246.6837
108,2007,263.2902
108,2008,276.7776
108,2009,290.2568
108,2010,301.2436
108,2011,314.6467
108,2012,317.2427
108,2013,311.0328
108,2014,312.2772
108,2015,319.2124
108,2016,322.3565
108,2030,279.7496
108,2050,296.3133
113,1996,83.7272
112,1976,13.9971
113,1997,72.8431
113,1999,67.9816
122,1978,23.1074
122,1979,23.8712
122,1980,25.5761
122,1981,28.6359
122,1982,32.7789
122,1983,31.3586
122,1984,31.3948
122,1985,34.6106
122,1986,34.1067
122,1977,27.6456
122,1987,41.7578
122,1989,36.8837
122,1990,33.7666
122,1991,35.9489
122,1992,33.8708
122,1993,28.8338
122,1994,31.2875
122,1995,27.713
122,1996,23.3076
122,1997,22.9768
122,1988,40.4426
122,1998,17.0664
122,1976,37.2456
122,1974,38.8387
121,2012,11.1402
121,2013,11.1402
121,2014,11.1402
121,2015,10.9056
121,2016,11.1602
121,2030,5.2895
121,2050,5.926
122,1961,30.0814
122,1962,35.1584
122,1975,38.6598
122,1963,35.0872
122,1965,35.9907
122,1966,35.4712
122,1967,37.4108
122,1968,33.4469
122,1969,36.1212
122,1970,40.5648
122,1971,41.6645
122,1972,41.2111
122,1973,38.1573
122,1964,34.508
121,2011,11.1402
122,1999,27.1826
122,2001,26.5309
123,1968,3.5537
123,1969,3.6028
123,1970,3.6763
123,1971,3.7988
123,1972,3.9214
123,1973,4.0439
123,1974,4.1174
123,1975,4.2155
123,1976,4.3135
123,1967,3.4312
123,1977,4.4115
123,1979,4.6566
123,1980,4.9017
123,1981,5.1468
123,1982,5.3919
123,1983,5.686
123,1984,5.7595
123,1985,5.833
123,1986,5.8575
123,1987,5.882
123,1978,4.5341
122,2000,27.3669
123,1966,3.3087
123,1964,3.0636
122,2002,25.263
122,2003,22.9506
122,2004,25.6176
122,2005,25.521
122,2006,22.1739
122,2007,22.1739
122,2008,31.2669
122,2009,30.4386
122,2010,30.1101
123,1965,3.1861
122,2011,29.7779
122,2013,34.5573
122,2014,33.0031
122,2015,31.3529
122,2016,29.897
122,2030,24.7915
122,2050,30.4655
123,1961,2.6959
123,1962,2.8185
123,1963,2.941
122,2012,29.9004
121,2010,6.5689
121,2009,9.2117
121,2008,8.1695
119,1997,1.5042
119,1998,1.1031
119,1999,0.7968
119,2000,0.7318
119,2001,0.7751
119,2002,0.786
119,2003,0.8537
119,2004,1.0624
119,2005,1.0462
119,1996,1.9568
119,2006,1.1275
119,2008,1.4609
119,2009,1.8186
119,2010,1.9162
119,2011,2.0815
119,2012,2.1601
119,2013,2.2658
119,2014,2.2983
119,2015,2.507
119,2016,2.8892
119,2007,1.1194
119,2030,1.063
119,1995,2.339
119,1993,4.4639
113,2000,67.0637
113,2001,65.7061
113,2002,63.7891
113,2003,63.7823
113,2004,59.2575
113,2005,60.928
113,2006,62.8564
113,2007,65.6921
113,2008,69.4322
119,1994,3.0897
113,2009,79.762
113,2011,88.656
113,2012,92.2607
113,2013,96.1795
113,2014,101.0689
113,2015,103.9652
113,2016,106.1415
113,2030,71.4474
113,2050,75.6778
119,1992,4.978
113,2010,84.147
119,2050,1.0195
121,1961,3.961
121,1962,4.9512
121,1988,5.0443
121,1989,5.1892
121,1990,5.3226
121,1991,5.8805
121,1992,5.9415
121,1993,5.9662
121,1994,6.0151
121,1995,6.189
121,1996,7.7374
121,1987,5.1392
121,1997,7.9727
121,1999,9.359
121,2000,8.7637
121,2001,8.1343
121,2002,7.3731
121,2003,7.489
121,2004,7.5595
121,2005,8.3502
121,2006,9.1697
121,2007,8.0309
121,1998,8.6646
121,1986,4.9512
121,1985,4.5799
121,1984,3.961
121,1963,4.9512
121,1964,5.498
121,1965,5.4349
121,1966,5.2773
121,1967,4.898
121,1968,4.9398
121,1969,5.2707
121,1970,6.0307
121,1971,5.9831
121,1972,5.9107
121,1973,5.6062
121,1974,5.991
121,1975,4.9512
121,1976,3.7134
121,1977,2.4756
121,1978,4.2085
121,1979,4.0848
121,1980,3.5913
121,1981,3.5896
121,1982,3.5773
121,1983,3.4659
113,1998,70.3733
123,1988,5.882
112,1975,19.1245
112,1973,21.0402
104,2002,195.4021
104,2003,185.626
104,2004,183.6827
104,2005,173.2481
104,2006,161.8919
104,2007,149.6522
104,2008,137.1793
104,2009,129.4983
104,2010,128.6148
104,2001,198.6734
104,2011,130.9077
104,2013,135.7049
104,2014,138.1388
104,2015,139.2744
104,2016,140.3721
104,2030,156.486
104,2050,150.0858
105,1961,4.8027
105,1962,4.6789
105,1963,4.7532
104,2012,140.1227
105,1964,4.8027
104,2000,204.7635
104,1998,151.1591
104,1978,68.4623
104,1979,65.5297
104,1980,63.9523
104,1981,63.5187
104,1982,66.3835
104,1983,70.6983
104,1984,76.2463
104,1985,83.5262
104,1986,89.5485
104,1999,150.6685
104,1987,99.517
104,1989,135.2767
104,1990,154.8641
104,1991,158.9241
104,1992,162.1467
104,1993,165.5779
104,1994,161.7103
104,1995,155.5633
104,1996,150.243
104,1997,144.7817
104,1988,116.5593
104,1977,69.9773
105,1965,4.7532
105,1967,4.8274
105,1992,8.9122
105,1993,8.1695
105,1994,8.3886
105,1995,8.0952
105,1996,8.4171
105,1997,8.9122
105,1998,8.6646
105,1999,8.6646
105,2000,9.4073
105,1991,9.2835
105,2001,9.6301
105,2003,9.9024
105,2004,10.3976
105,2005,10.7689
105,2006,11.0165
105,2007,10.7194
105,2008,10.6451
105,2009,10.6451
105,2010,11.0165
105,2011,12.0315
105,2002,9.6549
105,1966,4.8274
105,1990,9.2835
105,1988,9.2093
105,1968,4.9265
105,1969,4.8646
105,1970,4.8151
105,1971,4.6665
105,1972,4.5551
105,1973,4.5799
105,1974,4.5799
105,1975,4.8695
105,1976,4.976
105,1989,9.7539
105,1977,5.3968
105,1979,6.3128
105,1980,5.8919
105,1981,5.8177
105,1982,6.1148
105,1983,5.9415
105,1984,6.7584
105,1985,6.6099
105,1986,6.4861
105,1987,7.5754
105,1978,5.991
104,1976,71.9098
104,1975,73.4818
104,1974,77.0946
103,1963,247.5609
103,1964,259.9389
103,1965,273.3123
103,1966,293.3596
103,1967,297.0731
103,1968,324.3048
103,1969,319.3535
103,1970,324.28
103,1971,295.959
103,1962,240.1341
103,1972,267.6133
103,1974,211.0704
103,1975,209.6841
103,1976,207.9744
103,1977,235.1828
103,1978,240.7109
103,1979,241.9908
103,1980,272.317
103,1981,290.884
103,1982,268.9749
103,1973,239.3914
103,1983,259.7161
103,1961,233.945
102,2030,1423.965
102,1997,1070.8768
102,1998,1094.0545
102,1999,1107.5131
102,2000,1107.5152
102,2001,1107.5152
102,2002,1062.3291
102,2003,1067.6303
102,2004,1070.8357
102,2005,1072.9727
102,2050,1637.0584
102,2006,1074.0412
102,2008,1026.864
102,2009,989.0154
102,2010,977.8786
102,2011,959.1392
102,2012,949.5435
102,2013,933.4754
102,2014,645.6158
102,2015,919.1282
102,2016,873.3119
102,2007,1074.0412
103,1984,240.7034
103,1985,210.4268
103,1986,222.3409
103,2012,202.9999
103,2013,161.3063
103,2014,162.0322
103,2015,162.7614
103,2016,163.4938
103,2030,401.9219
103,2050,541.4336
104,1961,84.1956
104,1962,91.4972
103,2011,202.5791
104,1963,90.3372
104,1965,93.6627
104,1966,93.8849
104,1967,82.9028
104,1968,81.0435
104,1969,77.2843
104,1970,75.5687
104,1971,76.8588
104,1972,77.5689
104,1973,76.8263
104,1964,91.7845
103,2010,196.6871
103,2009,196.6871
103,2008,191.1758
103,1987,222.8048
103,1988,222.8048
103,1989,222.3344
103,1990,237.6584
103,1991,143.5853
103,1992,186.2896
103,1993,235.1828
103,1994,207.9511
103,1995,183.1951
103,1996,144.8231
103,1997,162.9926
103,1998,170.817
103,1999,148.5365
103,2000,170.817
103,2001,149.6506
103,2002,151.0121
103,2003,154.8493
103,2004,110.734
103,2005,110.1398
103,2006,128.7317
103,2007,157.721
105,2012,13.3683
112,1974,19.595
105,2013,13.3683
105,2015,13.3995
110,1963,13.845
110,1964,9.752
110,1965,7.3695
110,1966,5.2059
110,1967,4.0325
110,1968,2.9687
110,1969,2.2665
110,1970,0.7614
110,1971,0.9362
110,1962,17.938
110,1972,0.7629
110,1974,0.5687
110,1975,0.4292
110,1976,0.3627
110,1977,0.3815
110,1978,0.3915
110,1979,0.4235
110,1980,0.4271
110,1981,0.5659
110,1982,0.6762
110,1973,0.6147
110,1983,0.7367
110,1961,24.0953
109,2030,0.0361
109,1997,0.0371
109,1998,0.0371
109,1999,0.0347
109,2000,0.0347
109,2001,0.0316
109,2002,0.0318
109,2003,0.0272
109,2004,0.0359
109,2005,0.0366
109,2050,0.0441
109,2006,0.0282
109,2008,0.0359
109,2009,0.047
109,2010,0.0396
109,2011,0.0347
109,2012,0.0359
109,2013,0.0371
109,2014,0.0371
109,2015,0.0362
109,2016,0.0336
109,2007,0.0163
109,1996,0.0322
110,1984,0.7901
110,1986,0.9325
110,2011,0.4449
110,2012,0.4556
110,2013,0.4627
110,2014,0.4734
110,2015,0.4843
110,2016,0.5095
110,2030,0.4715
110,2050,0.4622
112,1961,13.0716
110,2010,0.4271
112,1962,17.3738
112,1964,19.8692
112,1965,24.4392
112,1966,28.1204
112,1967,19.0134
112,1968,19.6142
112,1969,21.1508
112,1970,16.4436
112,1971,17.0964
112,1972,17.8987
112,1963,18.3517
110,1985,0.8506
110,2009,0.4271
110,2007,0.3737
110,1987,0.9681
110,1988,1.0144
110,1989,1.0606
110,1990,1.0927
110,1991,1.0784
110,1992,1.0393
110,1993,0.9681
110,1994,0.8862
110,1995,0.7118
110,2008,0.3559
110,1996,0.6406
110,1998,0.4627
110,1999,0.4271
110,2000,0.3559
110,2001,0.3559
110,2002,0.3915
110,2003,0.3915
110,2004,0.3915
110,2005,0.3559
110,2006,0.3203
110,1997,0.5801
109,1995,0.0248
109,1994,0.0248
109,1993,0.0322
106,1982,245.3096
106,1983,288.9184
106,1984,291.2114
106,1985,300.7869
106,1986,306.0828
106,1987,310.3542
106,1988,310.506
106,1989,313.5443
106,1990,294.0138
106,1981,251.4431
106,1991,294.003
106,1993,280.3539
106,1994,283.5249
106,1995,289.5012
106,1996,289.1344
106,1997,296.601
106,1998,295.2527
106,1999,295.2605
106,2000,298.5942
106,2001,184.5446
106,1992,282.8094
106,2002,225.2638
106,1980,246.9196
106,1978,235.642
105,2016,12.0948
105,2030,12.5969
105,2050,13.4116
106,1961,223.0797
106,1962,218.5725
106,1963,212.9432
106,1964,210.3833
106,1965,213.1993
106,1966,216.8243
106,1979,243.2037
106,1967,222.5702
106,1969,222.4184
106,1970,220.5537
106,1971,215.405
106,1972,212.6415
106,1973,210.5988
106,1974,211.6477
106,1975,216.6915
106,1976,220.9467
106,1977,228.8906
106,1968,224.5596
106,2003,220.5646
106,2004,215.5136
106,2005,219.6973
109,1973,0.1312
109,1974,0.1287
109,1975,0.1287
109,1976,0.1362
109,1977,0.1287
109,1978,0.1238
109,1979,0.104
109,1980,0.099
109,1981,0.0743
109,1972,0.1362
109,1982,0.0693
109,1984,0.0792
109,1985,0.0718
109,1986,0.0718
109,1987,0.0545
109,1988,0.052
109,1989,0.047
109,1990,0.0446
109,1991,0.0446
109,1992,0.0371
109,1983,0.0718
109,1971,0.1411
109,1970,0.1485
109,1969,0.1538
106,2006,215.5776
106,2007,222.9767
106,2008,223.2478
106,2009,221.5728
106,2010,217.1658
106,2011,214.1145
106,2012,190.1476
106,2013,194.6494
106,2014,194.2209
106,2015,193.747
106,2016,197.4423
106,2030,212.477
106,2050,203.7868
109,1961,0.2476
109,1962,0.2446
109,1963,0.2446
109,1964,0.2426
109,1965,0.2426
109,1966,0.2352
109,1967,0.2104
109,1968,0.1857
105,2014,14.75
102,1996,1058.1785
123,1989,5.637
123,1991,5.2693
135,1989,1.1314
135,1990,1.1338
135,1991,1.1635
135,1992,1.1635
135,1993,1.1635
135,1994,1.1635
135,1995,1.0398
135,1996,1.0398
135,1997,0.9407
135,1988,1.1289
135,1998,0.8912
135,2000,0.4926
135,2001,0.4933
135,2002,0.4358
135,2003,0.3237
135,2004,0.3713
135,2005,0.4233
135,2006,0.3565
135,2007,0.2696
135,2008,0.3002
135,1999,0.8417
135,2009,0.2935
135,1987,1.114
135,1985,1.4606
135,1965,0.916
135,1966,0.9407
135,1967,0.9407
135,1968,0.9407
135,1969,1.015
135,1970,0.9407
135,1971,0.9407
135,1972,1.015
135,1973,1.1388
135,1986,1.4854
135,1974,1.1635
135,1976,1.4606
135,1977,1.5844
135,1978,1.3863
135,1979,1.3121
135,1980,1.4854
135,1981,1.2626
135,1982,1.4359
135,1983,1.6091
135,1984,1.7082
135,1975,1.2873
135,1964,0.8912
135,2010,0.2871
135,2012,0.2803
136,1979,120.0918
136,1980,127.3757
136,1981,132.346
136,1982,128.5987
136,1983,98.0341
136,1984,93.1324
136,1985,95.5833
136,1986,100.485
136,1987,102.9358
136,1978,115.1901
136,1988,110.2884
136,1990,124.9935
136,1991,129.8952
136,1992,124.9935
136,1993,129.405
136,1994,129.405
136,1995,129.6011
136,1996,151.9333
136,1997,154.4037
136,1998,167.5158
136,1989,117.6409
135,2011,0.2871
136,1977,110.2884
136,1975,93.3775
135,2013,0.2971
135,2014,0.3299
135,2015,0.3392
135,2016,0.3363
135,2030,0.425
135,2050,0.492
136,1961,88.2307
136,1962,88.2307
136,1963,90.6816
136,1976,102.9358
136,1964,90.6816
136,1966,98.0341
136,1967,102.9358
136,1968,102.9358
136,1969,98.0341
136,1970,110.2884
136,1971,102.9358
136,1972,98.0341
136,1973,98.0341
136,1974,85.7798
136,1965,93.1324
135,1963,0.7922
135,1962,0.7179
135,1961,0.7179
133,2008,239.2419
133,2009,251.204
133,2010,276.9524
133,2011,290.8
133,2012,305.34
133,2013,320.607
133,2014,336.6374
133,2015,353.4693
133,2016,389.6929
133,2007,227.8494
133,2030,403.3188
134,1961,0.3145
134,1962,0.2981
134,1963,0.2998
134,1964,0.3043
134,1965,0.2842
134,1966,0.2898
134,1967,0.27
134,1968,0.2448
134,1969,0.239
133,2050,588.0138
134,1970,0.2277
133,2006,206.0677
133,2004,196.8249
133,1984,127.4443
133,1985,122.5426
133,1986,130.8755
133,1987,130.6059
133,1988,135.4586
133,1989,141.4387
133,1990,149.1589
133,1991,109.509
133,1992,111.5845
133,2005,206.6661
133,1993,114.006
133,1995,133.1058
133,1996,139.8702
133,1997,146.8674
133,1998,154.2175
133,1999,161.9283
133,2000,166.658
133,2001,150.9086
133,2002,178.526
133,2003,187.4523
133,1994,116.8042
134,1971,0.2041
134,1972,0.1903
134,1973,0.191
134,1999,0.4336
134,2000,0.3252
134,2001,0.2601
134,2002,0.2424
134,2003,0.3321
134,2004,0.4028
134,2005,0.383
134,2006,0.3968
134,2007,0.3299
134,1998,0.4336
134,2008,0.3338
134,2010,0.3355
134,2011,0.3222
134,2012,0.317
134,2013,0.2962
134,2014,0.2853
134,2015,0.3002
134,2016,0.3123
134,2030,0.3582
134,2050,0.3436
134,2009,0.3493
134,1997,0.4336
134,1996,0.4336
134,1995,0.4336
134,1974,0.1946
134,1975,0.2182
134,1976,0.2098
134,1977,0.1726
134,1978,0.1461
134,1979,0.1385
134,1980,0.1341
134,1981,0.1213
134,1982,0.1094
134,1983,0.1279
134,1984,0.1355
134,1985,0.1355
134,1986,0.1464
134,1987,0.1518
134,1988,0.1572
134,1989,0.161
134,1990,0.4336
134,1991,0.4336
134,1992,0.4336
134,1993,0.4336
134,1994,0.4336
136,1999,188.4431
133,1983,138.3261
136,2000,196.9231
136,2002,215.0449
138,2008,192.0396
138,2009,198.5045
138,2010,200.662
138,2011,203.4798
138,2012,208.0973
138,2013,210.3611
138,2014,212.3059
138,2015,215.6449
138,2016,218.7013
138,2007,185.1382
138,2030,207.834
141,1961,248.6665
141,1962,225.6532
141,1963,241.6803
141,1964,259.68
141,1965,269.173
141,1966,284.337
141,1967,268.4538
141,1968,268.3305
141,1969,248.4405
138,2050,223.5912
141,1970,259.5361
138,2006,180.4087
138,2004,175.3418
138,1984,151.5162
138,1985,157.7762
138,1986,141.0732
138,1987,146.7046
138,1988,142.6195
138,1989,145.1432
138,1990,144.7241
138,1991,150.2987
138,1992,151.4705
138,2005,178.4272
138,1993,157.6249
138,1995,153.3581
138,1996,153.082
138,1997,155.2706
138,1998,143.6944
138,1999,147.2681
138,2000,149.6753
138,2001,152.6153
138,2002,158.8618
138,2003,168.8309
138,1994,159.8641
138,1983,155.2129
141,1971,273.5229
141,1973,281.8487
141,1999,301.9299
141,2000,312.144
141,2001,285.1261
141,2002,245.2823
141,2003,242.3995
141,2004,221.0177
141,2005,264.745
141,2006,304.4141
141,2007,349.105
141,1998,291.0684
141,2008,377.3003
141,2010,297.5367
141,2011,321.95
141,2012,372.7606
141,2013,412.316
141,2014,477.0069
141,2015,512.5202
141,2016,572.385
141,2030,277.6365
141,2050,266.7349
141,2009,396.0479
141,1972,275.7523
141,1997,278.6372
141,1995,283.2809
141,1974,289.25
141,1975,298.0053
141,1976,297.0786
141,1977,285.7343
141,1978,275.9536
141,1979,290.8095
141,1980,295.8848
141,1981,292.4061
141,1982,302.3367
141,1996,281.8837
141,1983,307.2846
141,1985,275.1564
141,1986,272.2304
141,1987,271.1044
141,1988,271.9222
141,1989,276.381
141,1990,293.115
141,1992,302.4805
141,1993,301.1655
141,1994,283.1288
141,1984,289.9342
138,1982,164.4361
138,1981,162.5757
138,1980,160.469
137,1969,0.1225
137,1970,0.1029
137,1971,0.1716
137,1972,0.2083
137,1973,0.2353
137,1974,0.2328
137,1975,0.2304
137,1976,0.2279
137,1977,0.2255
137,1968,0.1225
137,1978,0.223
137,1980,0.2941
137,1981,0.2206
137,1982,0.1961
137,1983,0.1838
137,1984,0.1716
137,1985,0.1716
137,1986,0.1716
137,1987,0.1716
137,1988,0.1716
137,1979,0.2206
137,1989,0.1593
137,1967,0.1225
137,1965,0.2941
136,2003,215.675
136,2004,216.9005
136,2005,216.9005
136,2006,216.9005
136,2007,216.9005
136,2008,193.4352
136,2009,203.1069
136,2010,213.2623
136,2011,223.9254
137,1966,0.1225
136,2012,237.5725
136,2014,224.253
136,2015,214.1755
136,2016,235.3059
136,2030,378.759
136,2050,486.8807
137,1961,0.3186
137,1962,0.2941
137,1963,0.3186
137,1964,0.3064
136,2013,246.8822
137,1990,0.1716
137,1991,0.1961
137,1992,0.2745
137,2050,0.0422
138,1961,144.9056
138,1962,148.387
138,1963,141.7118
138,1964,143.1761
138,1965,150.3437
138,1966,157.8518
138,1967,165.742
138,1968,164.3621
137,2030,0.0431
138,1969,166.0057
138,1971,152.2499
138,1972,159.3351
138,1973,158.5405
138,1974,157.3522
138,1975,156.7085
138,1976,155.9386
138,1977,155.8891
138,1978,157.0279
138,1979,158.4885
138,1970,151.3377
137,2016,0.0677
137,2015,0.0674
137,2014,0.0667
137,1993,0.299
137,1994,0.299
137,1995,0.299
137,1996,0.3064
137,1997,0.25
137,1998,0.3186
137,1999,0.3309
137,2000,0.2402
137,2001,0.2818
137,2002,0.2818
137,2003,0.2696
137,2004,0.2326
137,2005,0.1579
137,2006,0.0797
137,2007,0.0392
137,2008,0.0379
137,2009,0.0496
137,2010,0.0496
137,2011,0.0473
137,2012,0.0542
137,2013,0.0615
136,2001,205.7846
123,1990,5.3919
133,1982,156.8546
133,1980,153.1783
125,1997,0.0877
125,1998,0.0978
125,1999,0.0885
125,2000,0.09
125,2001,0.09
125,2002,0.0868
125,2003,0.0832
125,2004,0.0853
125,2005,0.0977
125,1996,0.0908
125,2006,0.0992
125,2008,0.1043
125,2009,0.1074
125,2010,0.0991
125,2011,0.0984
125,2012,0.103
125,2013,0.0955
125,2014,0.0971
125,2015,0.1055
125,2016,0.1098
125,2007,0.0998
125,2030,0.1065
125,1995,0.0713
125,1993,0.0716
125,1973,0.0501
125,1974,0.0515
125,1975,0.0529
125,1976,0.0542
125,1977,0.0548
125,1978,0.0515
125,1979,0.0503
125,1980,0.0527
125,1981,0.0507
125,1994,0.0712
125,1982,0.0472
125,1984,0.0614
125,1985,0.069
125,1986,0.0664
125,1987,0.0633
125,1988,0.0631
125,1989,0.0669
125,1990,0.0754
125,1991,0.0729
125,1992,0.078
125,1983,0.0601
125,1972,0.0478
125,2050,0.1109
126,1993,1.4012
126,2050,0.738
256,2000,0.216
256,2001,0.2297
256,2002,0.2467
256,2003,0.256
256,2004,0.2641
256,2005,0.2785
256,2006,0.2614
256,2007,0.2531
126,2030,0.7695
256,2008,0.2298
256,2010,0.2462
256,2011,0.2426
256,2012,0.2225
256,2013,0.2326
256,2014,0.2364
256,2015,0.2562
256,2016,0.2424
256,2030,0.256
256,2050,0.2455
256,2009,0.2392
126,1992,1.5747
126,2016,3.9861
126,2014,2.7005
126,1994,1.2196
126,1995,1.0841
126,1996,0.8754
126,1997,0.7643
126,1998,0.6505
126,1999,0.4282
126,2000,0.374
126,2001,0.3117
126,2002,0.3334
126,2015,3.3583
126,2003,0.3681
126,2005,0.6003
126,2006,0.7916
126,2007,0.992
126,2008,1.1736
126,2009,1.2874
126,2010,1.4229
126,2011,1.5855
126,2012,1.637
126,2013,2.2428
126,2004,0.4571
125,1971,0.0434
125,1970,0.0393
125,1969,0.0352
123,2016,7.2551
123,2030,7.1043
123,2050,9.7273
124,1961,31.758
124,1962,32.7661
124,1963,33.7741
124,1964,34.7822
124,1965,35.8124
124,1966,36.8895
123,2015,6.79
124,1967,39.8914
124,1969,47.2629
124,1970,53.0119
124,1971,55.983
124,1972,55.7324
124,1973,75.9764
124,1974,85.7798
124,1975,102.5138
124,1976,108.6632
124,1977,93.7603
124,1968,40.8583
124,1978,97.6028
123,2014,6.7644
123,2012,6.6173
123,1992,5.1468
123,1993,5.1468
123,1994,5.1468
123,1995,5.1468
123,1996,5.1468
123,1997,5.1468
123,1998,5.1468
123,1999,5.1468
123,2000,5.1468
123,2013,6.7398
123,2001,5.1468
123,2003,5.1468
123,2004,5.1468
123,2005,5.1468
123,2006,5.3919
123,2007,5.6453
123,2008,5.9066
123,2009,6.1798
123,2010,6.4641
123,2011,6.5683
123,2002,5.1468
124,1979,133.4489
124,1980,134.7969
124,1981,102.7888
124,2007,159.3054
124,2008,159.3054
124,2009,164.2071
124,2010,171.5597
124,2011,174.0105
124,2012,175.236
124,2013,176.4614
124,2014,175.236
124,2015,175.93
124,2006,147.0512
124,2016,179.6675
124,2050,263.1573
125,1961,0.0279
125,1962,0.0282
125,1963,0.0285
125,1964,0.029
125,1965,0.0295
125,1966,0.0298
125,1967,0.0302
125,1968,0.0325
124,2030,202.2219
124,2005,134.7969
124,2004,127.4443
124,2003,117.6409
124,1982,134.7969
124,1983,127.4443
124,1984,122.5426
124,1985,134.7969
124,1986,122.5426
124,1987,110.2884
124,1988,110.2884
124,1989,122.5426
124,1990,127.4443
124,1991,124.9935
124,1992,122.5426
124,1993,121.3172
124,1994,122.5426
124,1995,124.9935
124,1996,134.7969
124,1997,127.4443
124,1998,147.0512
124,1999,126.2189
124,2000,101.0732
124,2001,110.2884
124,2002,110.2884
129,1961,5.882
133,1981,155.6292
129,1962,7.3526
129,1964,9.5583
131,1970,0.8057
131,1971,0.7818
131,1972,0.8429
131,1973,0.8607
131,1974,0.9041
131,1975,0.9555
131,1976,1.0004
131,1977,1.0993
131,1978,1.1513
131,1969,0.8211
131,1979,1.3794
131,1981,1.3825
131,1982,1.3027
131,1983,1.2411
131,1984,1.4254
131,1985,1.6192
131,1986,1.868
131,1987,2.6712
131,1988,3.0821
131,1989,3.7602
131,1980,1.2592
131,1990,4.2207
131,1968,0.7625
131,1966,0.8014
130,2004,5.5723
130,2005,3.8408
130,2006,4.2986
130,2007,4.549
130,2008,4.6203
130,2009,4.899
130,2010,5.2505
130,2011,5.6039
130,2012,5.8886
131,1967,0.7808
130,2013,6.2724
130,2015,7.0333
130,2016,7.0333
130,2030,7.1439
130,2050,9.6448
131,1961,0.7808
131,1962,0.7416
131,1963,0.7845
131,1964,0.797
131,1965,0.8974
130,2014,6.5984
130,2003,2.6513
131,1991,4.8266
131,1993,5.3498
131,2050,1.5117
133,1961,98.0341
133,1962,97.691
133,1963,102.9358
133,1964,112.7392
133,1965,120.0918
133,1966,122.5426
133,1967,127.4443
133,1968,133.5715
131,2030,1.1566
133,1969,140.924
133,1971,137.2478
133,1972,117.6409
133,1973,95.5833
133,1974,105.3867
133,1975,122.5426
133,1976,129.8952
133,1977,137.983
133,1978,149.502
133,1979,150.4824
133,1970,140.924
131,1992,5.2493
131,2016,2.9999
131,2014,2.9411
131,1994,5.1167
131,1995,4.5531
131,1996,3.8499
131,1997,3.439
131,1998,3.4057
131,1999,3.1157
131,2000,2.9847
131,2001,2.6529
131,2002,2.5856
131,2015,3.0212
131,2003,2.3657
