geo,year,oilseed_cakes_other_production_cce
222,1999,2169.0
222,2000,2046.0
222,2001,1963.0
222,2002,2051.0
222,2003,2173.0
222,2004,2340.0
222,2005,2198.0
222,2006,2273.0
222,2007,1958.0
222,2008,2146.0
222,2009,1511.0
222,2010,1502.0
222,2011,1652.0
222,2012,1615.0
222,2013,1604.0
223,1961,22565.0
223,1962,21443.0
223,1963,24089.0
223,1964,20403.0
223,1965,18629.0
223,1966,17759.0
223,1967,18712.0
223,1968,18583.0
223,1969,18311.0
223,1970,15278.0
223,1971,17123.0
223,1972,14729.0
223,1973,14268.0
223,1974,16976.0
223,1975,17119.0
223,1976,17465.0
223,1977,16261.0
223,1978,15650.0
223,1979,17803.0
223,1980,15530.0
223,1981,14573.0
223,1982,16564.0
223,1983,17083.0
223,1984,22990.0
223,1985,25585.0
223,1986,32167.0
223,1987,30380.0
223,1988,27916.0
223,1989,37660.0
223,1990,37473.0
223,1991,25045.0
223,1992,27055.0
223,1993,27145.0
223,1994,17780.0
223,1995,28115.0
223,1996,30836.0
223,1997,31429.0
223,1998,31896.0
223,1999,33163.0
223,2000,30309.0
223,2001,37498.0
223,2002,34106.0
223,2003,50694.0
223,2004,42940.0
223,2005,44035.0
223,2006,38993.0
223,2007,64413.0
223,2008,42518.0
223,2009,49872.0
223,2010,75705.0
223,2011,90254.0
223,2012,150251.0
223,2013,133303.0
226,1961,1505.0
226,1962,1505.0
226,1963,1506.0
226,1964,2002.0
226,1965,2504.0
226,1966,3017.0
226,1967,3012.0
226,1968,3546.0
226,1969,3068.0
226,1970,2990.0
226,1971,3006.0
226,1972,3003.0
226,1973,4002.0
226,1974,6000.0
226,1975,7000.0
226,1976,7500.0
226,1977,8000.0
226,1978,8500.0
226,1979,8750.0
226,1980,8750.0
226,1981,9000.0
226,1982,9000.0
226,1983,10000.0
226,1984,10000.0
226,1985,10000.0
226,1986,10500.0
226,1987,11000.0
226,1988,11500.0
226,1989,12000.0
226,1990,12500.0
226,1991,12500.0
226,1992,11500.0
226,1993,12500.0
226,1994,12450.0
226,1995,11220.0
226,1996,11688.0
226,1997,12488.0
226,1998,12997.0
226,1999,13501.0
226,2000,14000.0
226,2001,14894.0
226,2002,15371.0
226,2003,17484.0
226,2004,17759.0
226,2005,18700.0
226,2006,19396.0
226,2007,19554.0
226,2008,20003.0
226,2009,22535.0
226,2010,21814.0
226,2011,21096.0
226,2012,22221.0
226,2013,22394.0
230,1992,21300.0
230,1993,13200.0
230,1994,9250.0
230,1995,11350.0
230,1996,6800.0
230,1997,5290.0
230,1998,4750.0
230,1999,3520.0
230,2000,8251.0
230,2001,8844.0
230,2002,9504.0
230,2003,11323.0
230,2004,11289.0
230,2005,10661.0
230,2006,14369.0
230,2007,14920.0
230,2008,12839.0
230,2009,13176.0
230,2010,11898.0
230,2011,18845.0
230,2012,17508.0
230,2013,16116.0
229,1961,107035.0
229,1962,89975.0
229,1963,79425.0
229,1964,89065.0
229,1965,89500.0
229,1966,84660.0
229,1967,72785.0
229,1968,79545.0
229,1969,62875.0
229,1970,69035.0
229,1971,59235.0
229,1972,56090.0
229,1973,90005.0
229,1974,53820.0
229,1975,40525.0
229,1976,51870.0
229,1977,63400.0
229,1978,64145.0
229,1979,57705.0
229,1980,113970.0
229,1981,70550.0
229,1982,64795.0
229,1983,38500.0
229,1984,46100.0
229,1985,40700.0
229,1986,42900.0
229,1987,38050.0
229,1988,37600.0
229,1989,35640.0
229,1990,34007.0
229,1991,52175.0
229,1992,60947.0
229,1993,67150.0
229,1994,69200.0
229,1995,90800.0
229,1996,84500.0
229,1997,87350.0
229,1998,100600.0
229,1999,72500.0
229,2000,69350.0
229,2001,49200.0
229,2002,43350.0
229,2003,39650.0
229,2004,37200.0
229,2005,31800.0
229,2006,34100.0
229,2007,34500.0
229,2008,32800.0
229,2009,32950.0
229,2010,34050.0
229,2011,39800.0
229,2012,38800.0
229,2013,39450.0
215,1961,4672.0
215,1962,4727.0
215,1963,3996.0
215,1964,4140.0
215,1965,4022.0
215,1966,4222.0
215,1967,4199.0
215,1968,4663.0
215,1969,4665.0
215,1970,4672.0
215,1971,4402.0
215,1972,4632.0
215,1973,4541.0
215,1974,6216.0
215,1975,7878.0
215,1976,10070.0
215,1977,11590.0
215,1978,12726.0
215,1979,13200.0
215,1980,16914.0
215,1981,22675.0
215,1982,23150.0
215,1983,25900.0
215,1984,27550.0
215,1985,28650.0
215,1986,29125.0
215,1987,29600.0
215,1988,30075.0
215,1989,31650.0
215,1990,31025.0
215,1991,31500.0
215,1992,31025.0
215,1993,32050.0
215,1994,33000.0
215,1995,35675.0
215,1996,35275.0
215,1997,32266.0
215,1998,35765.0
215,1999,36194.0
215,2000,35437.0
215,2001,38028.0
215,2002,34576.0
215,2003,34789.0
215,2004,38490.0
215,2005,37863.0
215,2006,37644.0
215,2007,38785.0
215,2008,39000.0
215,2009,41743.0
215,2010,45505.0
215,2011,47874.0
215,2012,42862.0
215,2013,40418.0
231,1961,551976.0
231,1962,649996.0
231,1963,579942.0
231,1964,578194.0
231,1965,621129.0
231,1966,663378.0
231,1967,572838.0
231,1968,501984.0
231,1969,534683.0
231,1970,591613.0
231,1971,687872.0
231,1972,682455.0
231,1973,613110.0
231,1974,564294.0
231,1975,495464.0
231,1976,538595.0
231,1977,598673.0
231,1978,634695.0
231,1979,650452.0
231,1980,647602.0
231,1981,669764.0
231,1982,641515.0
231,1983,750401.0
231,1984,737222.0
231,1985,821549.0
231,1986,857662.0
231,1987,942870.0
231,1988,919495.0
231,1989,907362.0
231,1990,930000.0
231,1991,1021004.0
231,1992,1053402.0
231,1993,1115299.0
231,1994,1091636.0
231,1995,1250788.0
231,1996,1229608.0
231,1997,1265850.0
231,1998,1306776.0
231,1999,1340087.0
231,2000,1298109.0
231,2001,1325092.0
231,2002,1340597.0
231,2003,1309688.0
231,2004,1317636.0
231,2005,1445148.0
231,2006,1451152.0
231,2007,1396574.0
231,2008,1354551.0
231,2009,1382026.0
231,2010,1372436.0
231,2011,1351636.0
231,2012,1330729.0
231,2013,1271629.0
234,1961,36572.0
234,1962,54045.0
234,1963,47989.0
234,1964,34702.0
234,1965,42050.0
234,1966,21388.0
234,1967,23382.0
234,1968,13831.0
234,1969,30071.0
234,1970,52608.0
234,1971,23534.0
234,1972,24816.0
234,1973,16880.0
234,1974,13918.0
234,1975,21014.0
234,1976,35830.0
234,1977,25818.0
234,1978,22261.0
234,1979,15523.0
234,1980,23005.0
234,1981,12726.0
234,1982,6317.0
234,1983,2432.0
234,1984,2142.0
234,1985,4507.0
234,1986,3948.0
234,1987,3386.0
234,1988,1569.0
234,1989,2694.0
234,1990,1187.0
234,1991,2714.0
234,1992,3034.0
234,1993,492.0
234,1994,993.0
234,1995,83.0
234,1996,713.0
234,1997,1677.0
234,1998,1069.0
234,1999,1811.0
234,2000,1743.0
234,2001,1833.0
234,2002,1453.0
234,2003,1777.0
234,2004,707.0
234,2005,1557.0
234,2006,1676.0
234,2007,3057.0
234,2008,1966.0
234,2009,2516.0
234,2010,3454.0
234,2011,3511.0
234,2012,3536.0
234,2013,3308.0
228,1961,200466.0
228,1962,229853.0
228,1963,192802.0
228,1964,187848.0
228,1965,225295.0
228,1966,314244.0
228,1967,262110.0
228,1968,246949.0
228,1969,231796.0
228,1970,235824.0
228,1971,229188.0
228,1972,201996.0
228,1973,202306.0
228,1974,138613.0
228,1975,165827.0
228,1976,163315.0
228,1977,129622.0
228,1978,119145.0
228,1979,118448.0
228,1980,113297.0
228,1981,103987.0
228,1982,138406.0
228,1983,138133.0
228,1984,110541.0
228,1985,78464.0
228,1986,88440.0
228,1987,103386.0
228,1988,108938.0
228,1989,131632.0
228,1990,101336.0
228,1991,72368.0
235,1992,8002.0
235,1993,12848.0
235,1994,9383.0
235,1995,17946.0
235,1996,14216.0
235,1997,8187.0
235,1998,5844.0
235,1999,7001.0
235,2000,6104.0
235,2001,6045.0
235,2002,6497.0
235,2003,8079.0
235,2004,10894.0
235,2005,9159.0
235,2006,6819.0
235,2007,6910.0
235,2008,7954.0
235,2009,10728.0
235,2010,12337.0
235,2011,12200.0
235,2012,13625.0
235,2013,22098.0
236,1961,21008.0
236,1962,21012.0
236,1963,21014.0
236,1964,23222.0
236,1965,23221.0
236,1966,23208.0
236,1967,25619.0
236,1968,27022.0
236,1969,22838.0
236,1970,37826.0
236,1971,36017.0
236,1972,21864.0
236,1973,23132.0
236,1974,24927.0
236,1975,27826.0
236,1976,37326.0
236,1977,36150.0
236,1978,33760.0
236,1979,37629.0
236,1980,41504.0
236,1981,36178.0
236,1982,47281.0
236,1983,59951.0
236,1984,59431.0
236,1985,61482.0
236,1986,57153.0
236,1987,70901.0
236,1988,82787.0
236,1989,87363.0
236,1990,78578.0
236,1991,91411.0
236,1992,99414.0
236,1993,116341.0
236,1994,126272.0
236,1995,146851.0
236,1996,153688.0
236,1997,130119.0
236,1998,142145.0
236,1999,139224.0
236,2000,146405.0
236,2001,150671.0
236,2002,143697.0
236,2003,168648.0
236,2004,176814.0
236,2005,175715.0
236,2006,184664.0
236,2007,193778.0
236,2008,201202.0
236,2009,204849.0
236,2010,197586.0
236,2011,197679.0
236,2012,197316.0
236,2013,196531.0
237,1961,5000.0
237,1962,5000.0
237,1963,5000.0
237,1964,5000.0
237,1965,5000.0
237,1966,5000.0
237,1967,6000.0
237,1968,6000.0
237,1969,6500.0
237,1970,7500.0
237,1971,9000.0
237,1972,10000.0
237,1973,12500.0
237,1974,12500.0
237,1975,10000.0
237,1976,9000.0
237,1977,10000.0
237,1978,9000.0
237,1979,12500.0
237,1980,12500.0
237,1981,14000.0
237,1982,15000.0
237,1983,15000.0
237,1984,16000.0
237,1985,17500.0
237,1986,18500.0
237,1987,18500.0
237,1988,17500.0
237,1989,19000.0
237,1990,21000.0
237,1991,21000.0
237,1992,21500.0
237,1993,22250.0
237,1994,22750.0
237,1995,23500.0
237,1996,24000.0
237,1997,25000.0
237,1998,25500.0
237,1999,26000.0
237,2000,27500.0
237,2001,28000.0
237,2002,29000.0
237,2003,30000.0
237,2004,35000.0
237,2005,34000.0
237,2006,35000.0
237,2007,35000.0
237,2008,35000.0
237,2009,35000.0
237,2010,35000.0
237,2011,35000.0
237,2012,35000.0
237,2013,35000.0
248,1961,25310.0
248,1962,29717.0
248,1963,35673.0
248,1964,36931.0
248,1965,35679.0
248,1966,33992.0
248,1967,23217.0
248,1968,19898.0
248,1969,20060.0
248,1970,20085.0
248,1971,21048.0
248,1972,19689.0
248,1973,19387.0
248,1974,19169.0
248,1975,21494.0
248,1976,19428.0
248,1977,19662.0
248,1978,20072.0
248,1979,19291.0
248,1980,19172.0
248,1981,21020.0
248,1982,20541.0
248,1983,18917.0
248,1984,20489.0
248,1985,21751.0
248,1986,21149.0
248,1987,19572.0
248,1988,20405.0
248,1989,20958.0
248,1990,21042.0
248,1991,19452.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,2000.0
181,1970,2500.0
181,1971,4000.0
181,1972,5000.0
181,1973,6000.0
181,1974,7000.0
181,1975,7500.0
181,1976,7500.0
181,1977,8000.0
181,1978,10000.0
181,1979,11500.0
181,1980,10500.0
181,1981,10500.0
181,1982,11000.0
181,1983,13008.0
181,1984,13498.0
181,1985,12992.0
181,1986,13480.0
181,1987,12986.0
181,1988,13973.0
181,1989,13972.0
181,1990,13615.0
181,1991,14665.0
181,1992,14112.0
181,1993,15913.0
181,1994,16710.0
181,1995,16871.0
181,1996,17382.0
181,1997,18319.0
181,1998,18690.0
181,1999,19491.0
181,2000,19588.0
181,2001,20108.0
181,2002,19809.0
181,2003,19383.0
181,2004,20523.0
181,2005,20366.0
181,2006,20209.0
181,2007,20616.0
181,2008,21148.0
181,2009,20064.0
181,2010,19934.0
181,2011,19760.0
181,2012,20060.0
181,2013,20186.0
5000,1961,3384788.0
5000,1962,3736060.0
5000,1963,3761054.0
5000,1964,3854779.0
5000,1965,4211035.0
5000,1966,3980193.0
5000,1967,3897407.0
5000,1968,3842134.0
5000,1969,3916526.0
5000,1970,4598214.0
5000,1971,4798200.0
5000,1972,4545218.0
5000,1973,4409894.0
5000,1974,4373355.0
5000,1975,4307940.0
5000,1976,4508976.0
5000,1977,5040712.0
5000,1978,5366388.0
5000,1979,5547883.0
5000,1980,5770422.0
5000,1981,5867598.0
5000,1982,5761249.0
5000,1983,6114358.0
5000,1984,6412530.0
5000,1985,6187713.0
5000,1986,6200351.0
5000,1987,6967771.0
5000,1988,7002906.0
5000,1989,7284699.0
5000,1990,7602917.0
5000,1991,7528513.0
5000,1992,7846172.0
5000,1993,8077094.0
5000,1994,8486330.0
5000,1995,8634410.0
5000,1996,8663432.0
5000,1997,8708805.0
5000,1998,8774145.0
5000,1999,9251705.0
5000,2000,9099223.0
5000,2001,8819212.0
5000,2002,9086669.0
5000,2003,9644485.0
5000,2004,9892331.0
5000,2005,10685396.0
5000,2006,11006675.0
5000,2007,11043886.0
5000,2008,11383445.0
5000,2009,11165428.0
5000,2010,11277692.0
5000,2011,11300525.0
5000,2012,11585830.0
5000,2013,11485188.0
5100,1961,158306.0
5100,1962,159306.0
5100,1963,160576.0
5100,1964,165661.0
5100,1965,174088.0
5100,1966,170963.0
5100,1967,174290.0
5100,1968,197259.0
5100,1969,194168.0
5100,1970,200510.0
5100,1971,210736.0
5100,1972,219644.0
5100,1973,210231.0
5100,1974,197190.0
5100,1975,215325.0
5100,1976,214992.0
5100,1977,221414.0
5100,1978,234579.0
5100,1979,238126.0
5100,1980,253747.0
5100,1981,248847.0
5100,1982,278342.0
5100,1983,271630.0
5100,1984,281300.0
5100,1985,282382.0
5100,1986,274847.0
5100,1987,273774.0
5100,1988,271207.0
5100,1989,284898.0
5100,1990,316063.0
5100,1991,348584.0
5100,1992,332205.0
5100,1993,332838.0
5100,1994,357079.0
5100,1995,372513.0
5100,1996,377369.0
5100,1997,336881.0
5100,1998,345085.0
5100,1999,344869.0
5100,2000,341938.0
5100,2001,359522.0
5100,2002,358120.0
5100,2003,368072.0
5100,2004,377697.0
5100,2005,451558.0
5100,2006,447575.0
5100,2007,434486.0
5100,2008,471263.0
5100,2009,465492.0
5100,2010,440833.0
5100,2011,497381.0
5100,2012,493977.0
5100,2013,470135.0
5101,1961,68426.0
5101,1962,63448.0
5101,1963,59298.0
5101,1964,65299.0
5101,1965,72940.0
5101,1966,75035.0
5101,1967,79222.0
5101,1968,89488.0
5101,1969,91271.0
5101,1970,93465.0
5101,1971,105916.0
5101,1972,108606.0
5101,1973,101041.0
5101,1974,91387.0
5101,1975,101469.0
5101,1976,102229.0
5101,1977,106143.0
5101,1978,115583.0
5101,1979,119299.0
5101,1980,133567.0
5101,1981,131584.0
5101,1982,155694.0
5101,1983,145200.0
5101,1984,149033.0
5101,1985,159887.0
5101,1986,149824.0
5101,1987,148725.0
5101,1988,152229.0
5101,1989,152699.0
5101,1990,150347.0
5101,1991,174640.0
5101,1992,174322.0
5101,1993,184194.0
5101,1994,188796.0
5101,1995,199379.0
5101,1996,233492.0
5101,1997,204633.0
5101,1998,204050.0
5101,1999,202856.0
5101,2000,197153.0
5101,2001,216574.0
5101,2002,208623.0
5101,2003,223949.0
5101,2004,232451.0
5101,2005,300528.0
5101,2006,285118.0
5101,2007,281400.0
5101,2008,315381.0
5101,2009,281189.0
5101,2010,252955.0
5101,2011,313069.0
5101,2012,321001.0
5101,2013,295001.0
5103,1961,4753.0
5103,1962,7726.0
5103,1963,9747.0
5103,1964,11954.0
5103,1965,9999.0
5103,1966,7821.0
5103,1967,4110.0
5103,1968,11356.0
5103,1969,7523.0
5103,1970,9808.0
5103,1971,8867.0
5103,1972,11319.0
5103,1973,8975.0
5103,1974,8063.0
5103,1975,9672.0
5103,1976,9283.0
5103,1977,12533.0
5103,1978,11896.0
5103,1979,11771.0
5103,1980,12353.0
5103,1981,9560.0
5103,1982,11374.0
5103,1983,11669.0
5103,1984,16757.0
5103,1985,12762.0
5103,1986,14696.0
5103,1987,14793.0
5103,1988,11134.0
5103,1989,14976.0
5103,1990,41829.0
5103,1991,48795.0
5103,1992,54976.0
5103,1993,58550.0
5103,1994,65769.0
5103,1995,69427.0
5103,1996,35218.0
5103,1997,21741.0
5103,1998,30308.0
5103,1999,35545.0
5103,2000,36660.0
5103,2001,32407.0
5103,2002,33706.0
5103,2003,26934.0
5103,2004,24809.0
5103,2005,27913.0
5103,2006,35510.0
5103,2007,23891.0
5103,2008,24197.0
5103,2009,53537.0
5103,2010,53805.0
5103,2011,48600.0
5103,2012,35023.0
5103,2013,34760.0
5104,1961,82157.0
5104,1962,85102.0
5104,1963,88051.0
5104,1964,85108.0
5104,1965,87729.0
5104,1966,85617.0
5104,1967,88588.0
5104,1968,93325.0
5104,1969,93424.0
5104,1970,93967.0
5104,1971,94063.0
5104,1972,96989.0
5104,1973,94755.0
5104,1974,96270.0
5104,1975,97944.0
5104,1976,98500.0
5104,1977,98478.0
5104,1978,103920.0
5104,1979,103936.0
5104,1980,105007.0
5104,1981,105363.0
5104,1982,109054.0
5104,1983,110441.0
5104,1984,111220.0
5104,1985,105323.0
5104,1986,105737.0
5104,1987,105906.0
5104,1988,99594.0
5104,1989,111103.0
5104,1990,117647.0
5104,1991,118579.0
5104,1992,95977.0
5104,1993,82804.0
5104,1994,94924.0
5104,1995,95097.0
5104,1996,99149.0
5104,1997,100607.0
5104,1998,100827.0
5104,1999,96328.0
5104,2000,97775.0
5104,2001,100101.0
5104,2002,104691.0
5104,2003,105369.0
5104,2004,107777.0
5104,2005,109587.0
5104,2006,112457.0
5104,2007,114495.0
5104,2008,116895.0
5104,2009,118690.0
5104,2010,118853.0
5104,2011,120412.0
5104,2012,122578.0
5104,2013,125074.0
5105,1961,2970.0
5105,1962,3030.0
5105,1963,3480.0
5105,1964,3300.0
5105,1965,3420.0
5105,1966,2490.0
5105,1967,2370.0
5105,1968,3090.0
5105,1969,1950.0
5105,1970,3270.0
5105,1971,1890.0
5105,1972,2730.0
5105,1973,5460.0
5105,1974,1470.0
5105,1975,6240.0
5105,1976,4980.0
5105,1977,4260.0
5105,1978,3180.0
5105,1979,3120.0
5105,1980,2820.0
5105,1981,2340.0
5105,1982,2220.0
5105,1983,4320.0
5105,1984,4290.0
5105,1985,4410.0
5105,1986,4590.0
5105,1987,4350.0
5105,1988,8250.0
5105,1989,6120.0
5105,1990,6240.0
5105,1991,6570.0
5105,1992,6930.0
5105,1993,7290.0
5105,1994,7590.0
5105,1995,8610.0
5105,1996,9510.0
5105,1997,9900.0
5105,1998,9900.0
5105,1999,10140.0
5105,2000,10350.0
5105,2001,10440.0
5105,2002,11100.0
5105,2003,11820.0
5105,2004,12660.0
5105,2005,13530.0
5105,2006,14490.0
5105,2007,14700.0
5105,2008,14790.0
5105,2009,12076.0
5105,2010,15220.0
5105,2011,15300.0
5105,2012,15375.0
5105,2013,15300.0
5200,1961,1193233.0
5200,1962,1390038.0
5200,1963,1293407.0
5200,1964,1255458.0
5200,1965,1367402.0
5200,1966,1209770.0
5200,1967,1146107.0
5200,1968,1030443.0
5200,1969,1161665.0
5200,1970,1492871.0
5200,1971,1578135.0
5200,1972,1190538.0
5200,1973,1129146.0
5200,1974,1053839.0
5200,1975,1043560.0
5200,1976,1153757.0
5200,1977,1497793.0
5200,1978,1471588.0
5200,1979,1417502.0
5200,1980,1625412.0
5200,1981,1585356.0
5200,1982,1501113.0
5200,1983,1659880.0
5200,1984,1525650.0
5200,1985,1496548.0
5200,1986,1506681.0
5200,1987,1691352.0
5200,1988,1621189.0
5200,1989,1612446.0
5200,1990,1702746.0
5200,1991,1741851.0
5200,1992,1714899.0
5200,1993,1657823.0
5200,1994,1679425.0
5200,1995,1900372.0
5200,1996,1958215.0
5200,1997,1919007.0
5200,1998,1954458.0
5200,1999,2004787.0
5200,2000,1933282.0
5200,2001,1938957.0
5200,2002,1931886.0
5200,2003,2006817.0
5200,2004,2040777.0
5200,2005,2127660.0
5200,2006,2147175.0
5200,2007,2156073.0
5200,2008,2101350.0
5200,2009,2118774.0
5200,2010,2092148.0
5200,2011,2144387.0
5200,2012,2157805.0
5200,2013,2033140.0
5203,1961,597872.0
5203,1962,686891.0
5203,1963,617448.0
5203,1964,627279.0
5203,1965,665858.0
5203,1966,702467.0
5203,1967,610456.0
5203,1968,533803.0
5203,1969,566971.0
5203,1970,637606.0
5203,1971,735974.0
5203,1972,734046.0
5203,1973,638656.0
5203,1974,577711.0
5203,1975,511964.0
5203,1976,566295.0
5203,1977,637093.0
5203,1978,670435.0
5203,1979,688072.0
5203,1980,683062.0
5203,1981,699514.0
5203,1982,685315.0
5203,1983,796701.0
5203,1984,790822.0
5203,1985,871949.0
5203,1986,899962.0
5203,1987,985470.0
5203,1988,971495.0
5203,1989,950162.0
5203,1990,968800.0
5203,1991,1059104.0
5203,1992,1093002.0
5203,1993,1161299.0
5203,1994,1167736.0
5203,1995,1323288.0
5203,1996,1340408.0
5203,1997,1381650.0
5203,1998,1394376.0
5203,1999,1438087.0
5203,2000,1406709.0
5203,2001,1415092.0
5203,2002,1435697.0
5203,2003,1404588.0
5203,2004,1407036.0
5203,2005,1543748.0
5203,2006,1565952.0
5203,2007,1510774.0
5203,2008,1455051.0
5203,2009,1473926.0
5203,2010,1457736.0
5203,2011,1438236.0
5203,2012,1415829.0
5203,2013,1357829.0
5204,1961,36299.0
5204,1962,37664.0
5204,1963,38823.0
5204,1964,39160.0
5204,1965,52874.0
5204,1966,72682.0
5204,1967,69674.0
5204,1968,68202.0
5204,1969,100259.0
5204,1970,148154.0
5204,1971,158930.0
5204,1972,99600.0
5204,1973,100651.0
5204,1974,119285.0
5204,1975,142346.0
5204,1976,182152.0
5204,1977,230922.0
5204,1978,203941.0
5204,1979,221952.0
5204,1980,257890.0
5204,1981,306796.0
5204,1982,216536.0
5204,1983,185132.0
5204,1984,126161.0
5204,1985,99047.0
5204,1986,115414.0
5204,1987,142947.0
5204,1988,119067.0
5204,1989,117182.0
5204,1990,113285.0
5204,1991,84926.0
5204,1992,71718.0
5204,1993,56166.0
5204,1994,60410.0
5204,1995,90441.0
5204,1996,131995.0
5204,1997,117589.0
5204,1998,123626.0
5204,1999,129800.0
5204,2000,88521.0
5204,2001,73996.0
5204,2002,61433.0
5204,2003,121593.0
5204,2004,142248.0
5204,2005,73676.0
5204,2006,68301.0
5204,2007,76407.0
5204,2008,69755.0
5204,2009,68089.0
5204,2010,74287.0
5204,2011,87888.0
5204,2012,141819.0
5204,2013,83417.0
5206,1961,62.0
5206,1962,68.0
5206,1963,67.0
5206,1964,67.0
5206,1965,69.0
5206,1966,72.0
5206,1967,67.0
5206,1968,195.0
5206,1969,62.0
5206,1970,320.0
5206,1971,291.0
5206,1972,162.0
5206,1973,239.0
5206,1974,118.0
5206,1975,17.0
5206,1976,152.0
5206,1977,87.0
5206,1978,49.0
5206,1979,20.0
5206,1980,13.0
5206,1981,18.0
5206,1982,15.0
5206,1983,25.0
5206,1984,19.0
5206,1985,18.0
5206,1986,18.0
5206,1987,90.0
5206,1988,175.0
5206,1989,147.0
5206,1990,97.0
5206,1991,126.0
5206,1992,11.0
5206,1993,14.0
5206,1994,12.0
5206,1995,17.0
5206,1996,14.0
5206,1997,11.0
5206,1998,8.0
5206,1999,16.0
5206,2000,12.0
5206,2001,10.0
5206,2002,14.0
5206,2003,9.0
5206,2004,12.0
5206,2005,12.0
5206,2006,13.0
5206,2007,7.0
5206,2008,12.0
5206,2009,15.0
5206,2010,17.0
5206,2011,24.0
5206,2012,19.0
5206,2013,31.0
5207,1961,559000.0
5207,1962,665415.0
5207,1963,637069.0
5207,1964,588952.0
5207,1965,648601.0
5207,1966,434549.0
5207,1967,465910.0
5207,1968,428243.0
5207,1969,494373.0
5207,1970,706791.0
5207,1971,682940.0
5207,1972,356730.0
5207,1973,389600.0
5207,1974,356725.0
5207,1975,389233.0
5207,1976,405158.0
5207,1977,629691.0
5207,1978,597163.0
5207,1979,507458.0
5207,1980,684447.0
5207,1981,579028.0
5207,1982,599247.0
5207,1983,678022.0
5207,1984,608648.0
5207,1985,525534.0
5207,1986,491287.0
5207,1987,562845.0
5207,1988,530452.0
5207,1989,544955.0
5207,1990,620564.0
5207,1991,597695.0
5207,1992,550168.0
5207,1993,440344.0
5207,1994,451267.0
5207,1995,486626.0
5207,1996,485798.0
5207,1997,419757.0
5207,1998,436448.0
5207,1999,436884.0
5207,2000,438040.0
5207,2001,449859.0
5207,2002,434742.0
5207,2003,480627.0
5207,2004,491481.0
5207,2005,510224.0
5207,2006,512909.0
5207,2007,568885.0
5207,2008,576532.0
5207,2009,576744.0
5207,2010,560108.0
5207,2011,618239.0
5207,2012,600138.0
5207,2013,591863.0
5300,1961,1268737.0
5300,1962,1377387.0
5300,1963,1542022.0
5300,1964,1596168.0
5300,1965,1817234.0
5300,1966,1599588.0
5300,1967,1676068.0
5300,1968,1735024.0
5300,1969,1712099.0
5300,1970,1985267.0
5300,1971,2121707.0
5300,1972,2206381.0
5300,1973,2180951.0
5300,1974,2359284.0
5300,1975,2302600.0
5300,1976,2434431.0
5300,1977,2567821.0
5300,1978,2817630.0
5300,1979,3060784.0
5300,1980,3022572.0
5300,1981,3250215.0
5300,1982,3237167.0
5300,1983,3393593.0
5300,1984,3806479.0
5300,1985,3615198.0
5300,1986,3585331.0
5300,1987,4128372.0
5300,1988,4398373.0
5300,1989,4669310.0
5300,1990,4947151.0
5300,1991,4749735.0
5300,1992,5131707.0
5300,1993,5401939.0
5300,1994,5693270.0
5300,1995,5472440.0
5300,1996,5536753.0
5300,1997,5655746.0
5300,1998,5627935.0
5300,1999,6028541.0
5300,2000,6000539.0
5300,2001,5709040.0
5300,2002,6001754.0
5300,2003,6476560.0
5300,2004,6695041.0
5300,2005,7337330.0
5300,2006,7563938.0
5300,2007,7601768.0
5300,2008,8027289.0
5300,2009,7827174.0
5300,2010,7920831.0
5300,2011,7767825.0
5300,2012,8020462.0
5300,2013,8024415.0
5301,1992,19071.0
5301,1993,19802.0
5301,1994,14875.0
5301,1995,24051.0
5301,1996,17954.0
5301,1997,11180.0
5301,1998,9073.0
5301,1999,10805.0
5301,2000,9449.0
5301,2001,9719.0
5301,2002,10927.0
5301,2003,16484.0
5301,2004,20439.0
5301,2005,16494.0
5301,2006,12361.0
5301,2007,14636.0
5301,2008,18527.0
5301,2009,34366.0
5301,2010,43488.0
5301,2011,32786.0
5301,2012,29157.0
5301,2013,38853.0
5302,1961,499168.0
5302,1962,510326.0
5302,1963,686526.0
5302,1964,729288.0
5302,1965,775644.0
5302,1966,827625.0
5302,1967,865788.0
5302,1968,910136.0
5302,1969,943280.0
5302,1970,1009608.0
5302,1971,1095884.0
5302,1972,1140661.0
5302,1973,1177282.0
5302,1974,1179773.0
5302,1975,1090213.0
5302,1976,1140576.0
5302,1977,1237335.0
5302,1978,1422590.0
5302,1979,1587237.0
5302,1980,1581387.0
5302,1981,1526609.0
5302,1982,1483884.0
5302,1983,1440526.0
5302,1984,1511710.0
5302,1985,1445208.0
5302,1986,1374310.0
5302,1987,1558362.0
5302,1988,1591011.0
5302,1989,1687829.0
5302,1990,1680444.0
5302,1991,1665892.0
5302,1992,1684345.0
5302,1993,1671448.0
5302,1994,1648085.0
5302,1995,1688704.0
5302,1996,1610523.0
5302,1997,1668075.0
5302,1998,1746526.0
5302,1999,1826183.0
5302,2000,1760451.0
5302,2001,1630304.0
5302,2002,1474115.0
5302,2003,1538875.0
5302,2004,1539073.0
5302,2005,1753856.0
5302,2006,1836636.0
5302,2007,1778060.0
5302,2008,1880876.0
5302,2009,1921766.0
5302,2010,1970845.0
5302,2011,2050682.0
5302,2012,2069302.0
