geo,year,wheat_and_products_production_cce
185,1998,27011880.0
185,1999,30995150.0
185,2000,34455488.0
185,2001,46982120.0
185,2002,50609100.0
185,2003,34104288.0
185,2004,45412712.0
185,2005,47697520.0
185,2006,44926880.0
185,2007,49367968.0
185,2008,63765140.0
185,2009,61739752.0
185,2010,41507580.0
185,2011,56239992.0
185,2012,37719640.0
185,2013,52090800.0
184,1961,1200.0
184,1962,1385.0
184,1963,1744.0
184,1964,321.0
184,1965,480.0
184,1966,100.0
184,1967,300.0
184,1968,621.0
184,1969,810.0
184,1970,1251.0
184,1971,1235.0
184,1972,2298.0
184,1973,2380.0
184,1974,2793.0
184,1975,2303.0
184,1976,3008.0
184,1977,3692.0
184,1978,3657.0
184,1979,2976.0
184,1980,2175.0
184,1981,1042.0
184,1982,2370.0
184,1983,3300.0
184,1984,3070.0
184,1985,5000.0
184,1986,5504.0
184,1987,6740.0
184,1988,8100.0
184,1989,10400.0
184,1990,11000.0
184,1991,14800.0
184,1992,12600.0
184,1993,4800.0
184,1994,3200.0
184,1995,6000.0
184,1996,6814.0
184,1997,5997.0
184,1998,4140.0
184,1999,3607.0
184,2000,6444.0
184,2001,8269.0
184,2002,7434.0
184,2003,15305.0
184,2004,16772.0
184,2005,21942.0
184,2006,19549.0
184,2007,24633.0
184,2008,67869.0
184,2009,72479.0
184,2010,77193.0
184,2011,90684.0
184,2012,75913.0
184,2013,70129.0
194,1961,125000.0
194,1962,108000.0
194,1963,135000.0
194,1964,130000.0
194,1965,147900.0
194,1966,148750.0
194,1967,118149.0
194,1968,125000.0
194,1969,130000.0
194,1970,130000.0
194,1971,41908.0
194,1972,38954.0
194,1973,63719.0
194,1974,153385.0
194,1975,132038.0
194,1976,92540.0
194,1977,124610.0
194,1978,119928.0
194,1979,150426.0
194,1980,141732.0
194,1981,187231.0
194,1982,416735.0
194,1983,817497.0
194,1984,1401644.0
194,1985,2134930.0
194,1986,2289995.0
194,1987,2648773.0
194,1988,3267391.0
194,1989,3452427.0
194,1990,3580344.0
194,1991,4035498.0
194,1992,4123660.0
194,1993,3429980.0
194,1994,2646023.0
194,1995,1647956.0
194,1996,1200000.0
194,1997,1794900.0
194,1998,1734000.0
194,1999,2046000.0
194,2000,1787542.0
194,2001,2081870.0
194,2002,2436443.0
194,2003,2524278.0
194,2004,2775678.0
194,2005,2648472.0
194,2006,2630394.0
194,2007,2558000.0
194,2008,1985556.0
194,2009,1152447.0
194,2010,1349389.0
194,2011,1184454.0
194,2012,854256.0
194,2013,660145.0
272,2006,1875335.0
272,2007,1863811.0
272,2008,2095400.0
272,2009,2067555.0
272,2010,1630404.0
272,2011,2076237.0
272,2012,2399224.0
272,2013,2690266.0
186,1992,2101000.0
186,1993,3048749.0
186,1994,3249200.0
186,1995,2949000.0
186,1996,1507100.0
186,1997,2920000.0
186,1998,2967000.0
186,1999,2035000.0
186,2000,1927200.0
186,2001,2534200.0
186,2002,2245200.0
186,2003,1396100.0
186,2004,2761200.0
186,2005,2009690.0
199,1993,1528510.0
199,1994,2144630.0
199,1995,1937940.0
199,1996,1713060.0
199,1997,1885961.0
199,1998,1789299.0
199,1999,1187264.0
199,2000,1254310.0
199,2001,1894100.0
199,2002,1554424.0
199,2003,930363.0
199,2004,1764846.0
199,2005,1607868.0
199,2006,1342693.0
199,2007,1379643.0
199,2008,1819480.0
199,2009,1537905.0
199,2010,1185286.0
199,2011,1631112.0
199,2012,1275302.0
199,2013,1684274.0
198,1992,152705.0
198,1993,142856.0
198,1994,155343.0
198,1995,155575.0
198,1996,137120.0
198,1997,138930.0
198,1998,169097.0
198,1999,117251.0
198,2000,162559.0
198,2001,181083.0
198,2002,174868.0
198,2003,122920.0
198,2004,146829.0
198,2005,141293.0
198,2006,134449.0
198,2007,133339.0
198,2008,160297.0
198,2009,136904.0
198,2010,153481.0
198,2011,153575.0
198,2012,188065.0
198,2013,138235.0
202,1961,871000.0
202,1962,705000.0
202,1963,880000.0
202,1964,1060000.0
202,1965,656000.0
202,1966,548000.0
202,1967,1077000.0
202,1968,1247000.0
202,1969,1316000.0
202,1970,1396000.0
202,1971,1670000.0
202,1972,1746000.0
202,1973,1871000.0
202,1974,1596000.0
202,1975,1792000.0
202,1976,2248000.0
202,1977,1879000.0
202,1978,1692000.0
202,1979,2087000.0
202,1980,1472000.0
202,1981,2356000.0
202,1982,2444000.0
202,1983,1784000.0
202,1984,2346000.0
202,1985,1693000.0
202,1986,2333000.0
202,1987,3154000.0
202,1988,3620000.0
202,1989,2010000.0
202,1990,1709000.0
202,1991,2142000.0
202,1992,1324000.0
202,1993,1983770.0
202,1994,1840380.0
202,1995,1977254.0
202,1996,2711991.0
202,1997,2428840.0
202,1998,1892080.0
202,1999,1733030.0
202,2000,2428100.0
202,2001,2503950.0
202,2002,2437745.0
202,2003,1546840.0
202,2004,1687000.0
202,2005,1905000.0
202,2006,2105000.0
202,2007,1905000.0
202,2008,2130000.0
202,2009,1958000.0
202,2010,1430000.0
202,2011,2005000.0
202,2012,1915000.0
202,2013,1870000.0
203,1961,3438000.0
203,1962,4819545.0
203,1963,4865360.0
203,1964,3981000.0
203,1965,4719000.0
203,1966,4881000.0
203,1967,5654000.0
203,1968,5315000.0
203,1969,4626000.0
203,1970,4062000.0
203,1971,5449700.0
203,1972,4562500.0
203,1973,3967300.0
203,1974,4534600.0
203,1975,4302900.0
203,1976,4436200.0
203,1977,4064100.0
203,1978,4806100.0
203,1979,4082300.0
203,1980,6039500.0
203,1981,3408500.0
203,1982,4410300.0
203,1983,4267900.0
203,1984,6052300.0
203,1985,5328688.0
203,1986,4392000.0
203,1987,5791000.0
203,1988,6514100.0
203,1989,5468200.0
203,1990,4773500.0
203,1991,5467700.0
203,1992,4357506.0
203,1993,4972971.0
203,1994,4302340.0
203,1995,3138700.0
203,1996,6040500.0
203,1997,4676290.0
203,1998,5436300.0
203,1999,5083800.0
203,2000,7293623.0
203,2001,5007698.0
203,2002,6822160.0
203,2003,6290100.0
203,2004,7096724.0
203,2005,4026694.0
203,2006,5521582.0
203,2007,6436359.0
203,2008,6714300.0
203,2009,4804772.0
203,2010,5941197.0
203,2011,6876657.0
203,2012,5189828.0
203,2013,7744928.0
276,2012,324000.0
276,2013,265000.0
206,1961,26400.0
206,1962,28500.0
206,1963,30940.0
206,1964,36765.0
206,1965,56008.0
206,1966,68976.0
206,1967,78446.0
206,1968,87535.0
206,1969,123200.0
206,1970,115300.0
206,1971,163000.0
206,1972,124000.0
206,1973,152000.0
206,1974,235000.0
206,1975,269000.0
206,1976,263000.0
206,1977,289000.0
206,1978,312000.0
206,1979,165000.0
206,1980,231000.0
206,1981,218000.0
206,1982,142000.0
206,1983,176000.0
206,1984,157000.0
206,1985,79000.0
206,1986,199000.0
206,1987,157000.0
206,1988,181000.0
206,1989,247000.0
206,1990,409000.0
206,1991,686000.0
206,1992,838000.0
206,1993,453000.0
206,1994,475000.0
206,1995,448000.0
206,1996,527000.0
206,1997,642000.0
206,1998,585000.0
206,1999,172000.0
206,2000,214000.0
206,2001,303000.0
206,2002,247000.0
206,2003,332000.0
206,2004,435000.0
206,2005,416000.0
206,2006,669000.0
206,2007,803000.0
206,2008,587000.0
206,2009,641695.0
206,2010,403000.0
206,2011,292000.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,106.0
209,1971,789.0
209,1972,1147.0
209,1973,1431.0
209,1974,1134.0
209,1975,442.0
209,1976,194.0
209,1977,1300.0
209,1978,1300.0
209,1979,1300.0
209,1980,1300.0
209,1981,1300.0
209,1982,1300.0
209,1983,1300.0
209,1984,1300.0
209,1985,1300.0
209,1986,1300.0
209,1987,1300.0
209,1988,1300.0
209,1989,1300.0
209,1990,1435.0
209,1991,400.0
209,1992,300.0
209,1993,270.0
209,1994,500.0
209,1995,450.0
209,1996,300.0
209,1997,347.0
209,1998,350.0
209,1999,300.0
209,2000,300.0
209,2001,220.0
209,2002,180.0
209,2003,184.0
209,2004,181.0
209,2005,198.0
209,2006,178.0
209,2007,325.0
209,2008,363.0
209,2009,420.0
209,2010,450.0
209,2011,628.0
209,2012,700.0
209,2013,720.0
210,1961,839170.0
210,1962,906330.0
210,1963,695500.0
210,1964,1064510.0
210,1965,1038000.0
210,1966,591030.0
210,1967,1130330.0
210,1968,1073550.0
210,1969,916530.0
210,1970,962130.0
210,1971,994930.0
210,1972,1130090.0
210,1973,1311930.0
210,1974,1793100.0
210,1975,1454630.0
210,1976,1764640.0
210,1977,1522330.0
210,1978,1290060.0
210,1979,1003050.0
210,1980,1193320.0
210,1981,1066310.0
210,1982,1490410.0
210,1983,1721250.0
210,1984,1775700.0
210,1985,1338000.0
210,1986,1730510.0
210,1987,1557800.0
210,1988,1295500.0
210,1989,1750800.0
210,1990,2242900.0
210,1991,1480900.0
210,1992,1406300.0
210,1993,1746200.0
210,1994,1344700.0
210,1995,1553800.0
210,1996,2030000.0
210,1997,2056200.0
210,1998,2248700.0
210,1999,1658900.0
210,2000,2371900.0
210,2001,2371500.0
210,2002,2088100.0
210,2003,2256200.0
210,2004,2412300.0
210,2005,2246800.0
210,2006,1967400.0
210,2007,2255700.0
210,2008,2202200.0
210,2009,2277900.0
210,2010,2143000.0
210,2011,2253100.0
210,2012,2289300.0
210,2013,1868600.0
211,1961,316000.0
211,1962,419800.0
211,1963,302700.0
211,1964,388400.0
211,1965,352400.0
211,1966,347700.0
211,1967,425600.0
211,1968,416100.0
211,1969,378900.0
211,1970,347800.0
211,1971,378000.0
211,1972,409700.0
211,1973,345100.0
211,1974,411400.0
211,1975,355500.0
211,1976,399600.0
211,1977,323300.0
211,1978,407800.0
211,1979,422800.0
211,1980,394400.0
211,1981,408600.0
211,1982,434200.0
211,1983,445600.0
211,1984,596800.0
211,1985,549300.0
211,1986,491700.0
211,1987,461500.0
211,1988,564500.0
211,1989,649000.0
211,1990,562600.0
211,1991,601500.0
211,1992,545800.0
211,1993,591300.0
211,1994,583700.0
211,1995,631100.0
211,1996,678800.0
211,1997,596800.0
211,1998,615500.0
211,1999,505500.0
211,2000,586100.0
211,2001,508600.0
211,2002,517600.0
211,2003,435700.0
211,2004,539300.0
211,2005,531200.0
211,2006,543700.0
211,2007,543000.0
211,2008,548097.0
211,2009,549919.0
211,2010,524017.0
211,2011,553150.0
211,2012,515595.0
211,2013,479659.0
208,1992,166400.0
208,1993,170600.0
208,1994,149000.0
208,1995,170000.0
208,1996,239000.0
208,1997,452209.0
208,1998,388149.0
208,1999,365136.0
208,2000,406196.0
208,2001,387314.0
208,2002,544565.0
208,2003,660222.0
208,2004,631328.0
208,2005,618467.0
208,2006,640339.0
208,2007,649300.0
208,2008,659096.0
208,2009,1088591.0
208,2010,1033144.0
208,2011,726880.0
208,2012,812588.0
208,2013,947350.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,210.0
216,1987,400.0
216,1988,330.0
216,1989,354.0
216,1990,458.0
216,1991,419.0
216,1992,651.0
216,1993,740.0
216,1994,700.0
216,1995,639.0
216,1996,710.0
216,1997,750.0
216,1998,767.0
216,1999,778.0
216,2000,800.0
216,2001,818.0
216,2002,799.0
216,2003,822.0
216,2004,862.0
216,2005,901.0
216,2006,1000.0
216,2007,1079.0
216,2008,1076.0
216,2009,1094.0
216,2010,1204.0
216,2011,1173.0
216,2012,1000.0
216,2013,1500.0
154,1992,299522.0
154,1993,249789.0
154,1994,336133.0
154,1995,381226.0
154,1996,269303.0
154,1997,293762.0
154,1998,336562.0
154,1999,319419.0
154,2000,299356.0
154,2001,246000.0
154,2002,267170.0
154,2003,225490.0
154,2004,356825.0
154,2005,333888.0
154,2006,293326.0
154,2007,218100.0
154,2008,291719.0
154,2009,271117.0
154,2010,243137.0
154,2011,256103.0
154,2012,214963.0
154,2013,258960.0
222,1961,465000.0
222,1962,640000.0
222,1963,800000.0
222,1964,690000.0
222,1965,800000.0
222,1966,650000.0
222,1967,550000.0
222,1968,600000.0
222,1969,480000.0
222,1970,519000.0
222,1971,660000.0
222,1972,965000.0
222,1973,890000.0
222,1974,857000.0
222,1975,935000.0
222,1976,810000.0
222,1977,750000.0
222,1978,750000.0
222,1979,680000.0
222,1980,869000.0
222,1981,963000.0
222,1982,916000.0
222,1983,618000.0
222,1984,711330.0
222,1985,1380000.0
222,1986,630000.0
222,1987,1359900.0
222,1988,360000.0
222,1989,420000.0
222,1990,1122000.0
222,1991,1786100.0
222,1992,1584100.0
222,1993,1412600.0
222,1994,502600.0
222,1995,530800.0
222,1996,2017650.0
222,1997,884900.0
222,1998,1353520.0
222,1999,1390000.0
222,2000,842000.0
222,2001,1118000.0
222,2002,422200.0
222,2003,1984000.0
222,2004,1722000.0
222,2005,1626700.0
222,2006,1250600.0
222,2007,1442800.0
222,2008,919000.0
222,2009,1653600.0
222,2010,822000.0
222,2011,1605500.0
222,2012,1523300.0
222,2013,975300.0
223,1961,7135000.0
223,1962,8580000.0
223,1963,10137000.0
223,1964,8440000.0
223,1965,8630000.0
223,1966,9715000.0
223,1967,10110000.0
223,1968,9603000.0
223,1969,10593000.0
223,1970,10081000.0
223,1971,13594000.0
223,1972,12275000.0
223,1973,10080000.0
223,1974,11080000.0
223,1975,14830000.0
223,1976,16577500.0
223,1977,16720000.0
223,1978,16764000.0
223,1979,17569010.0
223,1980,16554000.0
223,1981,17050000.0
223,1982,17542000.0
223,1983,16437000.0
223,1984,17235010.0
223,1985,17032000.0
223,1986,19032000.0
223,1987,18932000.0
223,1988,20523010.0
223,1989,16221000.0
223,1990,20022000.0
223,1991,20418500.0
223,1992,19318000.0
223,1993,21016000.0
223,1994,17514000.0
223,1995,18015000.0
223,1996,18515000.0
223,1997,18663400.0
223,1998,21011000.0
223,1999,18008800.0
223,2000,21008600.0
223,2001,19007000.0
223,2002,19508000.0
223,2003,19008200.0
223,2004,21000000.0
223,2005,21500000.0
223,2006,20010000.0
223,2007,17234000.0
223,2008,17782000.0
223,2009,20600000.0
223,2010,19674000.0
223,2011,21800000.0
223,2012,20100000.0
223,2013,22100000.0
213,1992,377000.0
213,1993,509000.0
213,1994,675000.0
213,1995,695000.0
213,1996,453100.0
213,1997,706900.0
213,1998,1245200.0
213,1999,1505800.0
213,2000,1690000.0
213,2001,1760000.0
213,2002,2326000.0
213,2003,2487000.0
213,2004,2600000.0
213,2005,2834000.0
213,2006,3260000.0
213,2007,2700000.0
213,2008,2500000.0
213,2009,2200000.0
213,2010,1900000.0
213,2011,1300000.0
213,2012,1200000.0
213,2013,1300000.0
226,1961,0.0
226,1962,0.0
226,1963,0.0
226,1964,0.0
226,1965,0.0
226,1966,885.0
226,1967,1329.0
226,1968,5000.0
226,1969,5000.0
226,1970,7920.0
226,1971,7000.0
226,1972,6900.0
226,1973,6900.0
226,1974,8000.0
226,1975,14000.0
226,1976,12000.0
226,1977,13000.0
226,1978,13900.0
226,1979,5000.0
226,1980,17000.0
226,1981,8000.0
226,1982,10000.0
226,1983,12000.0
226,1984,7000.0
226,1985,8000.0
226,1986,8333.0
226,1987,10000.0
226,1988,13000.0
226,1989,10761.0
226,1990,4000.0
226,1991,9000.0
226,1992,8800.0
226,1993,9000.0
226,1994,9000.0
226,1995,9000.0
226,1996,9000.0
226,1997,9000.0
226,1998,9000.0
226,1999,11000.0
226,2000,12000.0
226,2001,14000.0
226,2002,14000.0
226,2003,15000.0
226,2004,15000.0
226,2005,15000.0
226,2006,18000.0
226,2007,19000.0
226,2008,19000.0
226,2009,20000.0
226,2010,20000.0
226,2011,23000.0
226,2012,20000.0
226,2013,20000.0
230,1992,19507420.0
230,1993,21831010.0
230,1994,13856600.0
230,1995,16273300.0
230,1996,13547100.0
230,1997,18403900.0
230,1998,14936600.0
230,1999,13585300.0
230,2000,10197000.0
230,2001,21348000.0
230,2002,20556000.0
230,2003,3599300.0
230,2004,17520200.0
230,2005,18699200.0
230,2006,13947300.0
230,2007,13937700.0
230,2008,25885400.0
230,2009,20886400.0
230,2010,16851300.0
230,2011,22323600.0
230,2012,15762600.0
230,2013,22279300.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,14.0
225,1978,242.0
225,1979,785.0
225,1980,906.0
225,1981,757.0
225,1982,1780.0
225,1983,1276.0
225,1984,1536.0
225,1985,1300.0
225,1986,1175.0
225,1987,874.0
225,1988,544.0
225,1989,1201.0
225,1990,2877.0
225,1991,2466.0
225,1992,3179.0
225,1993,765.0
225,1994,1052.0
225,1995,972.0
225,1996,601.0
225,1997,298.0
225,1998,360.0
225,1999,212.0
225,2000,364.0
225,2001,159.0
225,2002,116.0
225,2003,15.0
225,2004,20.0
225,2005,24.0
225,2006,26.0
225,2007,30.0
225,2008,30.0
225,2009,45.0
225,2010,29.0
225,2011,30.0
225,2012,35.0
225,2013,38.0
229,1961,2614000.0
229,1962,3974000.0
229,1963,3046000.0
229,1964,3793000.0
229,1965,4171000.0
229,1966,3475645.0
229,1967,3903807.0
229,1968,3470000.0
229,1969,3364750.0
229,1970,4237460.0
229,1971,4816560.0
229,1972,4781540.0
229,1973,5004535.0
229,1974,6131587.0
229,1975,4488000.0
229,1976,4740000.0
229,1977,5274163.0
229,1978,6610000.0
229,1979,7168000.0
229,1980,8470000.0
229,1981,8710000.0
229,1982,10320000.0
229,1983,10800000.0
229,1984,14970000.0
229,1985,12046000.0
229,1986,13911000.0
229,1987,11940000.0
229,1988,11720000.0
229,1989,14033000.0
229,1990,14033000.0
229,1991,14363000.0
229,1992,14095000.0
229,1993,12890000.0
229,1994,13316000.0
229,1995,14312000.0
229,1996,16100000.0
229,1997,15018000.0
229,1998,15449000.0
229,1999,14867000.0
229,2000,16704000.0
229,2001,11580000.0
229,2002,15973000.0
229,2003,14288000.0
229,2004,15473000.0
229,2005,14863000.0
229,2006,14747000.0
229,2007,13221000.0
229,2008,17227000.0
229,2009,14076000.0
229,2010,14878000.0
229,2011,15257000.0
229,2012,13261000.0
229,2013,11921000.0
215,1961,6100.0
215,1962,17578.0
215,1963,24514.0
215,1964,27099.0
215,1965,33019.0
215,1966,38270.0
215,1967,35099.0
215,1968,44000.0
215,1969,41000.0
215,1970,57000.0
215,1971,60000.0
215,1972,88000.0
215,1973,85000.0
215,1974,82000.0
215,1975,69000.0
215,1976,64000.0
215,1977,55000.0
215,1978,70000.0
215,1979,87000.0
215,1980,90000.0
215,1981,95000.0
215,1982,58000.0
215,1983,74000.0
215,1984,83000.0
215,1985,72000.0
215,1986,71640.0
215,1987,72000.0
215,1988,76000.0
215,1989,97000.0
215,1990,106000.0
215,1991,84000.0
215,1992,64000.0
215,1993,59000.0
215,1994,59000.0
215,1995,75300.0
215,1996,83600.0
215,1997,78500.0
215,1998,111500.0
215,1999,82400.0
215,2000,32700.0
215,2001,89000.0
215,2002,77000.0
215,2003,74000.0
215,2004,67000.0
215,2005,102000.0
215,2006,110000.0
215,2007,82800.0
215,2008,43360.0
215,2009,82370.0
215,2010,62370.0
215,2011,112658.0
215,2012,108887.0
215,2013,103973.0
231,1961,33539010.0
231,1962,29718000.0
231,1963,31211890.0
231,1964,34928000.0
231,1965,35805008.0
231,1966,35513860.0
231,1967,41030780.0
231,1968,42365380.0
231,1969,39263952.0
231,1970,36784000.0
231,1971,44052800.0
231,1972,42081632.0
231,1973,46560780.0
231,1974,48496688.0
231,1975,57886448.0
231,1976,58481200.0
231,1977,55671060.0
231,1978,48322660.0
231,1979,58080580.0
231,1980,64799500.0
231,1981,75806304.0
231,1982,75251296.0
231,1983,65857900.0
231,1984,70618000.0
231,1985,65975008.0
231,1986,56897008.0
231,1987,57361808.0
231,1988,49320000.0
231,1989,55428000.0
231,1990,74294000.0
231,1991,53890000.0
231,1992,67136000.0
231,1993,65222000.0
231,1994,63168000.0
231,1995,59404000.0
231,1996,61982000.0
231,1997,67536000.0
231,1998,69327000.0
231,1999,62567280.0
231,2000,60639380.0
231,2001,52999928.0
231,2002,43703968.0
231,2003,63803260.0
231,2004,58697040.0
231,2005,57241992.0
231,2006,49216040.0
231,2007,55820360.0
231,2008,68016096.0
231,2009,60365728.0
231,2010,60062408.0
231,2011,54418808.0
231,2012,61677380.0
231,2013,57966660.0
234,1961,371536.0
234,1962,452089.0
234,1963,236540.0
234,1964,645816.0
234,1965,619905.0
234,1966,328760.0
234,1967,143776.0
234,1968,469790.0
234,1969,446882.0
234,1970,388328.0
234,1971,301599.0
234,1972,186543.0
234,1973,296844.0
234,1974,526499.0
234,1975,455662.0
234,1976,504938.0
234,1977,173235.0
234,1978,174269.0
234,1979,435281.0
234,1980,306577.0
234,1981,387768.0
234,1982,363144.0
234,1983,418723.0
234,1984,348861.0
234,1985,246143.0
234,1986,231730.0
234,1987,307824.0
234,1988,413575.0
234,1989,542378.0
234,1990,417400.0
234,1991,188300.0
234,1992,342300.0
234,1993,343900.0
234,1994,486900.0
234,1995,392900.0
234,1996,649700.0
234,1997,504800.0
234,1998,559200.0
234,1999,383900.0
234,2000,324400.0
234,2001,143600.0
234,2002,205800.0
234,2003,326000.0
234,2004,532600.0
234,2005,454100.0
234,2006,611200.0
234,2007,697143.0
234,2008,1356600.0
234,2009,1844416.0
234,2010,1300700.0
234,2011,2016300.0
234,2012,982000.0
234,2013,1532796.0
228,1961,62494000.0
228,1962,66530000.0
228,1963,46700000.0
228,1964,69935008.0
228,1965,56105008.0
228,1966,94469008.0
228,1967,72774000.0
228,1968,87789008.0
228,1969,75122000.0
228,1970,93750000.0
228,1971,92834000.0
228,1972,80833008.0
228,1973,103196000.0
228,1974,78878000.0
228,1975,62250000.0
228,1976,91086000.0
228,1977,86668000.0
228,1978,113552000.0
228,1979,84886000.0
228,1980,92500000.0
228,1981,76650000.0
228,1982,79757008.0
228,1983,73748000.0
228,1984,64960000.0
228,1985,73200000.0
228,1986,86573008.0
228,1987,77331008.0
228,1988,78826000.0
228,1989,87162000.0
228,1990,101888496.0
228,1991,71991008.0
235,1992,964000.0
235,1993,876000.0
235,1994,1362000.0
235,1995,2347000.0
235,1996,2741800.0
235,1997,3073400.0
235,1998,3556000.0
235,1999,3601800.0
235,2000,3532000.0
235,2001,3689800.0
235,2002,4967400.0
235,2003,5436800.0
235,2004,5377510.0
235,2005,6057200.0
235,2006,6099300.0
235,2007,6197400.0
235,2008,6146500.0
235,2009,6637700.0
235,2010,6730400.0
235,2011,6526955.0
235,2012,6612238.0
235,2013,6841977.0
236,1961,1228.0
236,1962,622.0
236,1963,1105.0
236,1964,1200.0
236,1965,1308.0
236,1966,1427.0
236,1967,1555.0
236,1968,821.0
236,1969,486.0
236,1970,510.0
236,1971,609.0
236,1972,639.0
236,1973,682.0
236,1974,627.0
236,1975,532.0
236,1976,560.0
236,1977,558.0
236,1978,571.0
236,1979,415.0
236,1980,437.0
236,1981,420.0
236,1982,347.0
236,1983,303.0
236,1984,291.0
236,1985,314.0
236,1986,297.0
236,1987,306.0
236,1988,319.0
236,1989,302.0
236,1990,310.0
236,1991,310.0
236,1992,310.0
236,1993,310.0
236,1994,310.0
236,1995,517.0
236,1996,517.0
236,1997,517.0
236,1998,517.0
236,1999,517.0
236,2000,517.0
236,2001,585.0
236,2002,183.0
236,2003,152.0
236,2004,517.0
236,2005,517.0
236,2006,220.0
236,2007,213.0
236,2008,226.0
236,2009,200.0
236,2010,357.0
236,2011,383.0
236,2012,218.0
236,2013,161.0
249,1961,34000.0
249,1962,35000.0
249,1963,37000.0
249,1964,41500.0
249,1965,44600.0
249,1966,43900.0
249,1967,46300.0
249,1968,41000.0
249,1969,35940.0
249,1970,38500.0
249,1971,51700.0
249,1972,45000.0
249,1973,76070.0
249,1974,101984.0
249,1975,88134.0
249,1976,85674.0
249,1977,88332.0
249,1978,59000.0
249,1979,88000.0
249,1980,73000.0
249,1981,84581.0
249,1982,82384.0
249,1983,50162.0
249,1984,52252.0
249,1985,73000.0
249,1986,95462.0
249,1987,112527.0
249,1988,142452.0
249,1989,162572.0
249,1990,154937.0
249,1991,99913.0
249,1992,152170.0
249,1993,159707.0
249,1994,171033.0
249,1995,170929.0
249,1996,144926.0
249,1997,129175.0
249,1998,167058.0
249,1999,139563.0
249,2000,141884.0
249,2001,152742.0
249,2002,131733.0
249,2003,103794.0
249,2004,103265.0
249,2005,112963.0
249,2006,149173.0
249,2007,218520.0
249,2008,170446.0
249,2009,222129.0
249,2010,265432.0
249,2011,232339.0
249,2012,250264.0
249,2013,232190.0
248,1961,3174000.0
248,1962,3514000.0
248,1963,4143000.0
248,1964,3703000.0
248,1965,3462000.0
248,1966,4603000.0
248,1967,4823000.0
248,1968,4363000.0
248,1969,4882000.0
248,1970,3792000.0
248,1971,5605000.0
248,1972,4844000.0
248,1973,4751000.0
248,1974,6283000.0
248,1975,4403800.0
248,1976,5979300.0
248,1977,5595100.0
248,1978,5355000.0
248,1979,4512400.0
248,1980,5091000.0
248,1981,4270000.0
248,1982,5218200.0
248,1983,5525000.0
248,1984,5595000.0
248,1985,4858535.0
248,1986,4776213.0
248,1987,5345000.0
248,1988,6300470.0
248,1989,5598583.0
248,1990,6358604.0
248,1991,6599700.0
251,1961,608.0
251,1962,934.0
251,1963,717.0
251,1964,214.0
251,1965,214.0
251,1966,81.0
251,1967,199.0
251,1968,200.0
251,1969,220.0
251,1970,101.0
251,1971,100.0
251,1972,99.0
251,1973,100.0
251,1974,1284.0
251,1975,3487.0
251,1976,3948.0
251,1977,5324.0
251,1978,5341.0
251,1979,6528.0
251,1980,9765.0
251,1981,11835.0
251,1982,14130.0
251,1983,10936.0
251,1984,13221.0
251,1985,17156.0
251,1986,17998.0
251,1987,27668.0
251,1988,37123.0
251,1989,46610.0
251,1990,55011.0
251,1991,65236.0
251,1992,54490.0
251,1993,69286.0
251,1994,60944.0
251,1995,38019.0
251,1996,57595.0
251,1997,70810.0
251,1998,63925.0
251,1999,69226.0
251,2000,75000.0
251,2001,80000.0
251,2002,75000.0
251,2003,135000.0
251,2004,82858.0
251,2005,136833.0
251,2006,93958.0
251,2007,115843.0
251,2008,113242.0
251,2009,195456.0
251,2010,172256.0
251,2011,237332.0
251,2012,253522.0
251,2013,273584.0
181,1961,807.0
181,1962,1216.0
181,1963,1869.0
181,1964,3865.0
181,1965,3810.0
181,1966,8878.0
181,1967,14051.0
181,1968,26222.0
181,1969,38938.0
181,1970,54127.0
181,1971,87184.0
181,1972,82037.0
181,1973,83921.0
181,1974,97383.0
181,1975,121083.0
181,1976,141433.0
181,1977,164540.0
181,1978,203052.0
181,1979,161963.0
181,1980,191234.0
181,1981,183516.0
181,1982,191880.0
181,1983,124250.0
181,1984,99000.0
181,1985,207200.0
181,1986,248346.0
181,1987,214548.0
181,1988,256910.0
181,1989,283835.0
181,1990,325983.0
181,1991,259213.0
181,1992,57000.0
181,1993,277000.0
181,1994,288000.0
181,1995,70000.0
181,1996,263134.0
181,1997,254772.0
181,1998,242121.0
181,1999,260909.0
181,2000,229775.0
181,2001,197526.0
181,2002,195000.0
181,2003,122427.0
181,2004,247048.0
181,2005,229089.0
181,2006,241924.0
181,2007,149110.0
181,2008,31000.0
181,2009,12000.0
181,2010,18000.0
181,2011,23000.0
