geo,year,hair_fine_import_value_tcl
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,6.0
222,1994,27.0
222,1995,91.0
222,1996,0.0
222,1997,0.0
222,1998,0.0
222,1999,0.0
222,2000,0.0
222,2001,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,0.0
222,2013,0.0
223,1961,0.0
223,1962,72.0
223,1963,77.0
223,1964,8.0
223,1965,0.0
223,1966,21.0
223,1967,71.0
223,1968,78.0
223,1969,46.0
223,1970,74.0
223,1971,30.0
223,1972,31.0
223,1973,71.0
223,1974,53.0
223,1975,88.0
223,1976,99.0
223,1977,0.0
223,1978,5.0
223,1979,0.0
223,1980,2628.0
223,1981,12.0
223,1982,0.0
223,1983,0.0
223,1984,165.0
223,1985,117.0
223,1986,29.0
223,1987,502.0
223,1988,658.0
223,1989,256.0
223,1990,198.0
223,1991,783.0
223,1992,1212.0
223,1993,887.0
223,1994,1126.0
223,1995,3063.0
223,1996,969.0
223,1997,331.0
223,1998,250.0
223,1999,379.0
223,2000,473.0
223,2001,90.0
223,2002,325.0
223,2003,261.0
223,2004,404.0
223,2005,561.0
223,2006,322.0
223,2007,435.0
223,2008,744.0
223,2009,1724.0
223,2010,2598.0
223,2011,2491.0
223,2012,3656.0
223,2013,2942.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,15.0
230,1998,26.0
230,1999,31.0
230,2000,40.0
230,2001,329.0
230,2002,0.0
230,2003,0.0
230,2004,0.0
230,2005,9.0
230,2006,81.0
230,2007,35.0
230,2008,0.0
230,2009,0.0
230,2010,0.0
230,2011,0.0
230,2012,6.0
230,2013,56.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,
225,2003,
225,2004,
225,2005,8.0
225,2006,8.0
225,2007,5.0
225,2008,0.0
225,2009,0.0
225,2010,0.0
225,2011,0.0
225,2012,0.0
225,2013,0.0
229,1961,6261.0
229,1962,5323.0
229,1963,7246.0
229,1964,8341.0
229,1965,8299.0
229,1966,7297.0
229,1967,4161.0
229,1968,6166.0
229,1969,6454.0
229,1970,3703.0
229,1971,3308.0
229,1972,7111.0
229,1973,25349.0
229,1974,27663.0
229,1975,16741.0
229,1976,30296.0
229,1977,5116.0
229,1978,8034.0
229,1979,6956.0
229,1980,12714.0
229,1981,12095.0
229,1982,9467.0
229,1983,11445.0
229,1984,15648.0
229,1985,16685.0
229,1986,9446.0
229,1987,12327.0
229,1988,10145.0
229,1989,10939.0
229,1990,6507.0
229,1991,5785.0
229,1992,6451.0
229,1993,4260.0
229,1994,10087.0
229,1995,7125.0
229,1996,5648.0
229,1997,8696.0
229,1998,2704.0
229,1999,2838.0
229,2000,3175.0
229,2001,1709.0
229,2002,13466.0
229,2003,9212.0
229,2004,8240.0
229,2005,9723.0
229,2006,9207.0
229,2007,7319.0
229,2008,7596.0
229,2009,4205.0
229,2010,7326.0
229,2011,6980.0
229,2012,5324.0
229,2013,4818.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,
215,1998,
215,1999,
215,2000,
215,2001,
215,2002,
215,2003,5.0
215,2004,0.0
215,2005,2.0
215,2006,0.0
215,2007,0.0
215,2008,0.0
215,2009,0.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
231,1961,13438.0
231,1962,13697.0
231,1963,10770.0
231,1964,6151.0
231,1965,6485.0
231,1966,4255.0
231,1967,9929.0
231,1968,11747.0
231,1969,8955.0
231,1970,2932.0
231,1971,2220.0
231,1972,5043.0
231,1973,7575.0
231,1974,5414.0
231,1975,4146.0
231,1976,9569.0
231,1977,9919.0
231,1978,15249.0
231,1979,10524.0
231,1980,9775.0
231,1981,17459.0
231,1982,10428.0
231,1983,3254.0
231,1984,5456.0
231,1985,2855.0
231,1986,2632.0
231,1987,3469.0
231,1988,5440.0
231,1989,6974.0
231,1990,4517.0
231,1991,3373.0
231,1992,4262.0
231,1993,13543.0
231,1994,17772.0
231,1995,10720.0
231,1996,15235.0
231,1997,22691.0
231,1998,13779.0
231,1999,9018.0
231,2000,8505.0
231,2001,8144.0
231,2002,5428.0
231,2003,4323.0
231,2004,4502.0
231,2005,5280.0
231,2006,7542.0
231,2007,5323.0
231,2008,5631.0
231,2009,1793.0
231,2010,1235.0
231,2011,1604.0
231,2012,2444.0
231,2013,3758.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,17.0
234,1967,0.0
234,1968,0.0
234,1969,25.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,10.0
234,1976,6.0
234,1977,28.0
234,1978,4.0
234,1979,0.0
234,1980,25.0
234,1981,2.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,8.0
234,1986,0.0
234,1987,0.0
234,1988,30.0
234,1989,13.0
234,1990,87.0
234,1991,183.0
234,1992,259.0
234,1993,174.0
234,1994,90.0
234,1995,34.0
234,1996,108.0
234,1997,45.0
234,1998,100.0
234,1999,12.0
234,2000,0.0
234,2001,23.0
234,2002,5.0
234,2003,54.0
234,2004,29.0
234,2005,26.0
234,2006,0.0
234,2007,19.0
234,2008,1.0
234,2009,25.0
234,2010,6.0
234,2011,6.0
234,2012,13.0
234,2013,0.0
236,1961,49.0
236,1962,6.0
236,1963,1.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,1.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1992,36.0
236,1993,0.0
236,1994,0.0
236,1995,0.0
236,1996,0.0
236,1997,0.0
236,1998,0.0
236,1999,0.0
236,2000,0.0
236,2001,0.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
248,1961,205.0
248,1962,293.0
248,1963,268.0
248,1964,188.0
248,1965,421.0
248,1966,772.0
248,1967,160.0
248,1968,95.0
248,1969,183.0
248,1970,177.0
248,1971,193.0
248,1972,168.0
248,1973,236.0
248,1974,1038.0
248,1975,243.0
248,1976,482.0
248,1977,369.0
248,1978,1805.0
248,1979,4631.0
248,1980,4300.0
248,1981,3220.0
248,1982,1545.0
248,1983,1156.0
248,1984,406.0
248,1985,365.0
248,1986,957.0
248,1987,1312.0
248,1988,1220.0
248,1989,969.0
248,1990,599.0
248,1991,200.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,45.0
251,1991,0.0
251,1992,21.0
251,1993,35.0
251,1994,12.0
251,1995,0.0
251,1996,12.0
251,1997,12.0
251,1998,12.0
251,1999,2.0
251,2000,0.0
251,2001,1.0
251,2002,0.0
251,2003,0.0
251,2004,0.0
251,2005,0.0
251,2006,2.0
251,2007,2.0
251,2008,0.0
251,2009,21.0
251,2010,0.0
251,2011,27.0
251,2012,44.0
251,2013,31.0
351,1961,310.0
351,1962,329.0
351,1963,492.0
351,1964,317.0
351,1965,28.0
351,1966,84.0
351,1967,132.0
351,1968,48.0
351,1969,206.0
351,1970,719.0
351,1971,288.0
351,1972,1945.0
351,1973,2325.0
351,1974,623.0
351,1975,1214.0
351,1976,2542.0
351,1977,4152.0
351,1978,7594.0
351,1979,9073.0
351,1980,25067.0
351,1981,67783.0
351,1982,26082.0
351,1983,48271.0
351,1984,68557.0
351,1985,96952.0
351,1986,34582.0
351,1987,78288.0
351,1988,76864.0
351,1989,84478.0
351,1990,47045.0
351,1991,76009.0
351,1992,75811.0
351,1993,74223.0
351,1994,74767.0
351,1995,71460.0
351,1996,27498.0
351,1997,31909.0
351,1998,15960.0
351,1999,22902.0
351,2000,34739.0
351,2001,20238.0
351,2002,6407.0
351,2003,18922.0
351,2004,23594.0
351,2005,31421.0
351,2006,23374.0
351,2007,14746.0
351,2008,19831.0
351,2009,38452.0
351,2010,51600.0
351,2011,62669.0
351,2012,74750.0
351,2013,105297.0
5000,1961,70303.0
5000,1962,63853.0
5000,1963,69902.0
5000,1964,59705.0
5000,1965,59981.0
5000,1966,51521.0
5000,1967,44383.0
5000,1968,53651.0
5000,1969,65507.0
5000,1970,59470.0
5000,1971,33921.0
5000,1972,59915.0
5000,1973,120092.0
5000,1974,70594.0
5000,1975,93460.0
5000,1976,131220.0
5000,1977,108980.0
5000,1978,172536.0
5000,1979,173234.0
5000,1980,243312.0
5000,1981,333774.0
5000,1982,220730.0
5000,1983,331002.0
5000,1984,421866.0
5000,1985,463103.0
5000,1986,277501.0
5000,1987,376800.0
5000,1988,351312.0
5000,1989,350490.0
5000,1990,231211.0
5000,1991,285558.0
5000,1992,294463.0
5000,1993,243613.0
5000,1994,324826.0
5000,1995,271908.0
5000,1996,232520.0
5000,1997,220659.0
5000,1998,128191.0
5000,1999,156494.0
5000,2000,169364.0
5000,2001,137409.0
5000,2002,129235.0
5000,2003,118495.0
5000,2004,146115.0
5000,2005,183266.0
5000,2006,180474.0
5000,2007,151209.0
5000,2008,139430.0
5000,2009,115663.0
5000,2010,167562.0
5000,2011,192761.0
5000,2012,178741.0
5000,2013,206642.0
5100,1961,9.0
5100,1962,27.0
5100,1963,15.0
5100,1964,219.0
5100,1965,298.0
5100,1966,253.0
5100,1967,218.0
5100,1968,221.0
5100,1969,251.0
5100,1970,347.0
5100,1971,481.0
5100,1972,538.0
5100,1973,418.0
5100,1974,732.0
5100,1975,1044.0
5100,1976,1014.0
5100,1977,635.0
5100,1978,458.0
5100,1979,1111.0
5100,1980,1322.0
5100,1981,1304.0
5100,1982,432.0
5100,1983,1995.0
5100,1984,1622.0
5100,1985,1122.0
5100,1986,936.0
5100,1987,1790.0
5100,1988,4937.0
5100,1989,2330.0
5100,1990,740.0
5100,1991,642.0
5100,1992,804.0
5100,1993,650.0
5100,1994,625.0
5100,1995,1171.0
5100,1996,1564.0
5100,1997,2120.0
5100,1998,1552.0
5100,1999,5389.0
5100,2000,9631.0
5100,2001,2485.0
5100,2002,5103.0
5100,2003,6136.0
5100,2004,6286.0
5100,2005,10810.0
5100,2006,8875.0
5100,2007,8637.0
5100,2008,6319.0
5100,2009,7232.0
5100,2010,7818.0
5100,2011,8585.0
5100,2012,5194.0
5100,2013,6079.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,616.0
5101,1984,413.0
5101,1985,70.0
5101,1986,221.0
5101,1987,860.0
5101,1988,3994.0
5101,1989,2325.0
5101,1990,546.0
5101,1991,641.0
5101,1992,774.0
5101,1993,37.0
5101,1994,295.0
5101,1995,352.0
5101,1996,433.0
5101,1997,964.0
5101,1998,1526.0
5101,1999,493.0
5101,2000,1237.0
5101,2001,145.0
5101,2002,0.0
5101,2003,13.0
5101,2004,281.0
5101,2005,658.0
5101,2006,942.0
5101,2007,1993.0
5101,2008,796.0
5101,2009,162.0
5101,2010,185.0
5101,2011,185.0
5101,2012,49.0
5101,2013,261.0
5102,1961,
5102,1962,
5102,1963,
5102,1964,
5102,1965,
5102,1966,
5102,1967,
5102,1968,
5102,1969,
5102,1970,
5102,1971,
5102,1972,
5102,1973,
5102,1974,
5102,1975,
5102,1976,
5102,1977,
5102,1978,
5102,1979,
5102,1980,
5102,1981,
5102,1982,
5102,1983,
5102,1984,
5102,1985,
5102,1986,
5102,1987,
5102,1988,
5102,1989,
5102,1990,
5102,1991,
5102,1992,
5102,1993,
5102,1994,
5102,1995,
5102,1996,
5102,1997,6.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,9.0
5103,1962,27.0
5103,1963,15.0
5103,1964,0.0
5103,1965,61.0
5103,1966,54.0
5103,1967,10.0
5103,1968,46.0
5103,1969,47.0
5103,1970,36.0
5103,1971,45.0
5103,1972,54.0
5103,1973,1.0
5103,1974,0.0
5103,1975,0.0
5103,1976,110.0
5103,1977,5.0
5103,1978,14.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,686.0
5103,1989,0.0
5103,1990,0.0
5103,1991,1.0
5103,1992,0.0
5103,1993,21.0
5103,1994,27.0
5103,1995,91.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.0
5103,1999,5.0
5103,2000,6.0
5103,2001,40.0
5103,2002,5.0
5103,2003,25.0
5103,2004,9.0
5103,2005,0.0
5103,2006,89.0
5103,2007,0.0
5103,2008,26.0
5103,2009,1950.0
5103,2010,11.0
5103,2011,120.0
5103,2012,121.0
5103,2013,0.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,219.0
5104,1965,237.0
5104,1966,199.0
5104,1967,208.0
5104,1968,175.0
5104,1969,204.0
5104,1970,311.0
5104,1971,436.0
5104,1972,484.0
5104,1973,417.0
5104,1974,732.0
5104,1975,1044.0
5104,1976,904.0
5104,1977,630.0
5104,1978,444.0
5104,1979,1111.0
5104,1980,1322.0
5104,1981,1304.0
5104,1982,432.0
5104,1983,1379.0
5104,1984,1209.0
5104,1985,1052.0
5104,1986,715.0
5104,1987,930.0
5104,1988,257.0
5104,1989,5.0
5104,1990,194.0
5104,1991,0.0
5104,1992,30.0
5104,1993,592.0
5104,1994,303.0
5104,1995,728.0
5104,1996,1130.0
5104,1997,1150.0
5104,1998,26.0
5104,1999,4891.0
5104,2000,8388.0
5104,2001,2300.0
5104,2002,5098.0
5104,2003,6098.0
5104,2004,5996.0
5104,2005,10152.0
5104,2006,7844.0
5104,2007,6644.0
5104,2008,5497.0
5104,2009,5120.0
5104,2010,7622.0
5104,2011,8275.0
5104,2012,5023.0
5104,2013,5818.0
5105,1961,
5105,1962,
5105,1963,
5105,1964,
5105,1965,
5105,1966,
5105,1967,
5105,1968,
5105,1969,
5105,1970,
5105,1971,
5105,1972,
5105,1973,
5105,1974,
5105,1975,
5105,1976,
5105,1977,
5105,1978,
5105,1979,
5105,1980,
5105,1981,
5105,1982,
5105,1983,
5105,1984,
5105,1985,
5105,1986,
5105,1987,
5105,1988,
5105,1989,
5105,1990,
5105,1991,
5105,1992,
5105,1993,
5105,1994,0.0
5105,1995,0.0
5105,1996,1.0
5105,1997,0.0
5105,1998,0.0
5105,1999,
5105,2000,
5105,2001,
5105,2002,
5105,2003,
5105,2004,
5105,2005,
5105,2006,
5105,2007,
5105,2008,
5105,2009,
5105,2010,
5105,2011,5.0
5105,2012,1.0
5105,2013,0.0
5200,1961,16032.0
5200,1962,15832.0
5200,1963,12652.0
5200,1964,8020.0
5200,1965,8275.0
5200,1966,6348.0
5200,1967,11266.0
5200,1968,13104.0
5200,1969,10421.0
5200,1970,3919.0
5200,1971,3283.0
5200,1972,6411.0
5200,1973,9484.0
5200,1974,6713.0
5200,1975,6067.0
5200,1976,14025.0
5200,1977,12551.0
5200,1978,17386.0
5200,1979,13315.0
5200,1980,13398.0
5200,1981,22459.0
5200,1982,13066.0
5200,1983,5082.0
5200,1984,7634.0
5200,1985,4849.0
5200,1986,3718.0
5200,1987,4769.0
5200,1988,6297.0
5200,1989,8174.0
5200,1990,5598.0
5200,1991,5895.0
5200,1992,9116.0
5200,1993,17631.0
5200,1994,20946.0
5200,1995,13267.0
5200,1996,18389.0
5200,1997,26540.0
5200,1998,16940.0
5200,1999,12626.0
5200,2000,13153.0
5200,2001,13044.0
5200,2002,7736.0
5200,2003,6007.0
5200,2004,6483.0
5200,2005,7264.0
5200,2006,9917.0
5200,2007,8829.0
5200,2008,8946.0
5200,2009,3458.0
5200,2010,3922.0
5200,2011,4513.0
5200,2012,6554.0
5200,2013,8175.0
5203,1961,15186.0
5203,1962,14912.0
5203,1963,11773.0
5203,1964,6809.0
5203,1965,6997.0
5203,1966,4988.0
5203,1967,10540.0
5203,1968,12293.0
5203,1969,9597.0
5203,1970,3192.0
5203,1971,2656.0
5203,1972,5792.0
5203,1973,8873.0
5203,1974,5957.0
5203,1975,5147.0
5203,1976,12926.0
5203,1977,11339.0
5203,1978,15972.0
5203,1979,11779.0
5203,1980,11800.0
5203,1981,20190.0
5203,1982,10811.0
5203,1983,3647.0
5203,1984,6091.0
5203,1985,3687.0
5203,1986,2671.0
5203,1987,3504.0
5203,1988,5455.0
5203,1989,6981.0
5203,1990,4540.0
5203,1991,3390.0
5203,1992,4269.0
5203,1993,13543.0
5203,1994,17773.0
5203,1995,10723.0
5203,1996,15268.0
5203,1997,22849.0
5203,1998,13826.0
5203,1999,9082.0
5203,2000,8568.0
5203,2001,8149.0
5203,2002,5428.0
5203,2003,4327.0
5203,2004,4525.0
5203,2005,5292.0
5203,2006,7626.0
5203,2007,5383.0
5203,2008,5957.0
5203,2009,1979.0
5203,2010,1399.0
5203,2011,1821.0
5203,2012,2545.0
5203,2013,3794.0
5204,1961,336.0
5204,1962,232.0
5204,1963,290.0
5204,1964,623.0
5204,1965,697.0
5204,1966,610.0
5204,1967,420.0
5204,1968,344.0
5204,1969,233.0
5204,1970,247.0
5204,1971,176.0
5204,1972,168.0
5204,1973,218.0
5204,1974,185.0
5204,1975,245.0
5204,1976,388.0
5204,1977,359.0
5204,1978,427.0
5204,1979,582.0
5204,1980,199.0
5204,1981,426.0
5204,1982,300.0
5204,1983,182.0
5204,1984,202.0
5204,1985,278.0
5204,1986,126.0
5204,1987,68.0
5204,1988,116.0
5204,1989,380.0
5204,1990,46.0
5204,1991,78.0
5204,1992,463.0
5204,1993,114.0
5204,1994,159.0
5204,1995,318.0
5204,1996,52.0
5204,1997,71.0
5204,1998,251.0
5204,1999,1400.0
5204,2000,2365.0
5204,2001,3033.0
5204,2002,1282.0
5204,2003,29.0
5204,2004,63.0
5204,2005,0.0
5204,2006,9.0
5204,2007,56.0
5204,2008,77.0
5204,2009,16.0
5204,2010,0.0
5204,2011,0.0
5204,2012,23.0
5204,2013,3.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,16.0
5206,1989,1.0
5206,1990,2.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,
5206,1995,
5206,1996,
5206,1997,
5206,1998,
5206,1999,
5206,2000,1.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,2.0
5206,2006,13.0
5206,2007,13.0
5206,2008,27.0
5206,2009,1.0
5206,2010,1.0
5206,2011,1.0
5206,2012,6.0
5206,2013,0.0
5207,1961,510.0
5207,1962,688.0
5207,1963,589.0
5207,1964,588.0
5207,1965,581.0
5207,1966,750.0
5207,1967,306.0
5207,1968,467.0
5207,1969,591.0
5207,1970,480.0
5207,1971,451.0
5207,1972,451.0
5207,1973,393.0
5207,1974,571.0
5207,1975,675.0
5207,1976,711.0
5207,1977,853.0
5207,1978,987.0
5207,1979,954.0
5207,1980,1399.0
5207,1981,1843.0
5207,1982,1955.0
5207,1983,1253.0
5207,1984,1341.0
5207,1985,884.0
5207,1986,921.0
5207,1987,1197.0
5207,1988,710.0
5207,1989,812.0
5207,1990,1010.0
5207,1991,2427.0
5207,1992,4384.0
5207,1993,3974.0
5207,1994,3014.0
5207,1995,2226.0
5207,1996,3069.0
5207,1997,3620.0
5207,1998,2863.0
5207,1999,2145.0
5207,2000,2219.0
5207,2001,1862.0
5207,2002,1026.0
5207,2003,1651.0
5207,2004,1895.0
5207,2005,1970.0
5207,2006,2269.0
5207,2007,3377.0
5207,2008,2885.0
5207,2009,1462.0
5207,2010,2522.0
5207,2011,2691.0
5207,2012,3980.0
5207,2013,4378.0
5300,1961,12036.0
5300,1962,6500.0
5300,1963,10526.0
5300,1964,7428.0
5300,1965,7695.0
5300,1966,8303.0
5300,1967,6514.0
5300,1968,9630.0
5300,1969,20738.0
5300,1970,17300.0
5300,1971,9597.0
5300,1972,21296.0
5300,1973,42410.0
5300,1974,7147.0
5300,1975,11897.0
5300,1976,21395.0
5300,1977,28454.0
5300,1978,38613.0
5300,1979,37293.0
5300,1980,74278.0
5300,1981,148393.0
5300,1982,73613.0
5300,1983,147880.0
5300,1984,203519.0
5300,1985,245118.0
5300,1986,134481.0
5300,1987,208752.0
5300,1988,184373.0
5300,1989,182715.0
5300,1990,105026.0
5300,1991,154568.0
5300,1992,156929.0
5300,1993,161199.0
5300,1994,179842.0
5300,1995,148566.0
5300,1996,127986.0
5300,1997,107284.0
5300,1998,50713.0
5300,1999,67973.0
5300,2000,70195.0
5300,2001,58697.0
5300,2002,49485.0
5300,2003,43441.0
5300,2004,50816.0
5300,2005,58303.0
5300,2006,58150.0
5300,2007,47721.0
5300,2008,40916.0
5300,2009,53671.0
5300,2010,68612.0
5300,2011,85302.0
5300,2012,100820.0
5300,2013,132877.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,
5301,1996,4.0
5301,1997,6.0
5301,1998,0.0
5301,1999,27.0
5301,2000,323.0
5301,2001,82.0
5301,2002,91.0
5301,2003,18.0
5301,2004,70.0
5301,2005,230.0
5301,2006,47.0
5301,2007,6.0
5301,2008,0.0
5301,2009,0.0
5301,2010,269.0
5301,2011,46.0
5301,2012,13.0
5301,2013,17.0
5302,1961,12036.0
5302,1962,6346.0
5302,1963,10395.0
5302,1964,7338.0
5302,1965,7660.0
5302,1966,8223.0
5302,1967,6407.0
5302,1968,9253.0
5302,1969,20413.0
5302,1970,16806.0
5302,1971,8877.0
5302,1972,21162.0
5302,1973,41206.0
5302,1974,6682.0
5302,1975,10576.0
5302,1976,20302.0
5302,1977,27265.0
5302,1978,38033.0
5302,1979,36231.0
5302,1980,70777.0
5302,1981,146435.0
5302,1982,70547.0
5302,1983,144057.0
5302,1984,200333.0
5302,1985,244366.0
5302,1986,133564.0
5302,1987,204884.0
5302,1988,180207.0
5302,1989,177814.0
5302,1990,100660.0
5302,1991,149728.0
5302,1992,153598.0
5302,1993,157509.0
5302,1994,173224.0
5302,1995,138787.0
5302,1996,120108.0
5302,1997,103285.0
5302,1998,48719.0
5302,1999,66318.0
5302,2000,67187.0
5302,2001,56266.0
5302,2002,47071.0
5302,2003,41616.0
5302,2004,48636.0
5302,2005,54468.0
5302,2006,48711.0
5302,2007,32329.0
5302,2008,34868.0
5302,2009,49358.0
5302,2010,62530.0
5302,2011,77286.0
5302,2012,88745.0
5302,2013,121755.0
5303,1961,0.0
5303,1962,1.0
5303,1963,0.0
5303,1964,18.0
5303,1965,5.0
5303,1966,14.0
5303,1967,30.0
5303,1968,14.0
5303,1969,37.0
5303,1970,90.0
5303,1971,521.0
5303,1972,39.0
5303,1973,1059.0
5303,1974,409.0
5303,1975,1077.0
5303,1976,769.0
5303,1977,611.0
5303,1978,441.0
5303,1979,612.0
5303,1980,451.0
5303,1981,556.0
5303,1982,849.0
5303,1983,1516.0
5303,1984,1745.0
5303,1985,381.0
5303,1986,888.0
5303,1987,3321.0
5303,1988,3508.0
5303,1989,4515.0
5303,1990,4100.0
5303,1991,3034.0
5303,1992,2071.0
5303,1993,2564.0
5303,1994,4983.0
5303,1995,6369.0
5303,1996,6698.0
5303,1997,3148.0
5303,1998,1607.0
5303,1999,1150.0
5303,2000,2117.0
5303,2001,2138.0
5303,2002,1869.0
5303,2003,1391.0
5303,2004,1650.0
5303,2005,2886.0
5303,2006,8839.0
5303,2007,14583.0
5303,2008,5155.0
5303,2009,2284.0
5303,2010,2902.0
5303,2011,5180.0
5303,2012,7170.0
5303,2013,7176.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,3.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,10.0
5304,1978,16.0
5304,1979,0.0
5304,1980,26.0
5304,1981,168.0
5304,1982,28.0
5304,1983,1041.0
5304,1984,11.0
5304,1985,9.0
5304,1986,0.0
5304,1987,45.0
5304,1988,0.0
5304,1989,15.0
5304,1990,0.0
5304,1991,8.0
5304,1992,5.0
5304,1993,202.0
5304,1994,398.0
5304,1995,347.0
5304,1996,207.0
5304,1997,514.0
5304,1998,87.0
5304,1999,99.0
5304,2000,92.0
5304,2001,90.0
5304,2002,129.0
5304,2003,99.0
5304,2004,4.0
5304,2005,19.0
5304,2006,108.0
5304,2007,268.0
5304,2008,134.0
5304,2009,287.0
5304,2010,302.0
5304,2011,288.0
5304,2012,549.0
5304,2013,987.0
5305,1961,0.0
5305,1962,153.0
5305,1963,131.0
5305,1964,72.0
5305,1965,30.0
5305,1966,66.0
5305,1967,74.0
5305,1968,363.0
