geo,year,fruits_excluding_wine_production_fea
84,1967,2616
84,1968,3146
84,1969,3106
84,1970,2982
84,1971,2821
84,1965,2721
86,1974,22
84,1991,3758
84,1993,4275
84,2012,3457
84,2013,3667
86,1961,25
86,1962,26
86,1963,29
86,1964,26
84,2011,3425
86,1965,35
86,1967,41
86,1968,42
86,1969,38
86,1970,34
86,1971,29
86,1972,29
86,1966,36
84,1992,4377
84,2010,3420
84,2008,3308
84,1994,4381
84,1995,4035
84,1996,4189
84,1997,3792
84,1998,3626
84,1999,4338
84,2009,3473
84,2000,4131
84,2002,3947
84,2003,3128
84,2004,3614
84,2005,3741
84,2006,3661
84,2007,3398
84,2001,4317
89,1993,1314
89,1994,1491
89,1995,1706
175,1981,45
175,1982,46
175,1983,47
175,1984,49
175,1985,49
175,1986,52
175,1980,47
175,1987,56
175,1989,60
175,1990,61
175,1991,65
175,1992,67
175,1993,69
175,1994,70
175,1988,57
175,1995,71
175,1979,45
175,1977,43
175,1963,35
175,1964,37
175,1965,37
175,1966,36
175,1967,36
175,1968,36
175,1978,42
175,1969,37
175,1971,38
175,1972,39
175,1973,39
175,1974,40
175,1975,41
175,1976,42
175,1970,37
175,1962,35
175,1996,74
175,1998,79
91,1964,41
91,1965,44
91,1966,46
91,1967,42
91,1968,40
91,1969,43
91,1963,34
91,1970,42
91,1972,46
91,1973,50
91,1974,29
91,1975,35
91,1976,34
91,1977,42
91,1971,46
175,1997,75
91,1962,36
175,2013,105
175,1999,82
175,2000,80
175,2001,81
175,2002,83
175,2003,79
175,2004,82
91,1961,34
175,2005,88
175,2007,86
175,2008,88
175,2009,95
175,2010,96
175,2011,100
175,2012,103
175,2006,91
175,1961,35
90,2013,1265
90,2012,1261
90,1961,528
90,1962,555
90,1963,507
90,1964,529
90,1965,547
90,1966,552
89,2013,4423
90,1967,568
90,1969,568
90,1970,545
90,1971,590
90,1972,602
90,1973,598
90,1974,568
90,1968,550
90,1975,568
89,2012,4314
89,2010,3845
89,1996,1856
89,1997,1759
89,1998,2005
89,1999,1908
89,2000,1973
89,2001,2064
89,2011,3901
89,2002,2202
89,2004,2090
89,2005,2300
89,2006,2737
89,2007,3373
89,2008,3586
89,2009,3730
89,2003,2009
90,1976,618
90,1977,589
90,1978,570
90,1998,1009
90,1999,1058
90,2000,997
90,2001,1067
90,2002,1153
90,2003,1181
90,1997,981
90,2004,1213
90,2006,1130
90,2007,1134
90,2008,1153
90,2009,1228
90,2010,1219
90,2011,1237
90,2005,1225
90,1996,988
90,1995,977
90,1994,1012
90,1979,672
90,1980,673
90,1981,649
90,1982,637
90,1983,665
90,1984,702
90,1985,719
90,1986,732
90,1987,739
90,1988,745
90,1989,800
90,1990,856
90,1991,853
90,1992,950
90,1993,933
81,2010,4483
68,2007,9334
81,2009,4472
81,2007,4001
74,1993,259
74,1994,265
74,1995,258
74,1996,281
74,1997,286
74,1998,297
74,1992,275
74,1999,289
74,2001,292
74,2002,293
74,2003,294
74,2004,295
74,2005,295
74,2006,300
74,2000,294
74,2007,301
74,1991,317
74,1989,254
74,1975,137
74,1976,140
74,1977,153
74,1978,167
74,1979,179
74,1980,191
74,1990,240
74,1981,173
74,1983,216
74,1984,236
74,1985,240
74,1986,248
74,1987,238
74,1988,249
74,1982,196
74,1974,135
74,2008,302
74,2010,359
75,1976,4
75,1977,4
75,1978,4
75,1979,4
75,1980,4
75,1981,4
75,1975,3
75,1982,4
75,1984,4
75,1985,4
75,1986,4
75,1987,4
75,1988,4
75,1989,4
75,1983,4
74,2009,348
75,1974,3
75,1972,3
74,2011,333
74,2012,345
74,2013,350
75,1961,3
75,1962,3
75,1963,3
75,1973,3
75,1964,3
75,1966,3
75,1967,3
75,1968,3
75,1969,3
75,1970,3
75,1971,3
75,1965,3
75,1990,4
74,1973,134
74,1971,129
70,1974,3
70,1975,4
70,1976,4
70,1977,4
70,1978,4
70,1979,4
70,1973,3
70,1980,3
70,1982,3
70,1983,4
70,1984,5
70,1985,6
70,1986,5
70,1987,5
70,1981,3
70,1988,6
70,1972,3
70,1970,3
68,2009,9101
68,2010,8794
68,2011,9576
68,2012,7803
68,2013,8186
70,1961,3
70,1971,2
70,1962,3
70,1964,2
70,1965,2
70,1966,2
70,1967,2
70,1968,2
70,1969,2
70,1963,2
74,1972,129
70,1989,8
70,1991,10
70,2010,15
70,2011,15
70,2012,15
70,2013,15
74,1961,101
74,1962,99
70,2009,15
74,1963,104
74,1965,106
74,1966,107
74,1967,112
74,1968,113
74,1969,123
74,1970,123
74,1964,102
70,1990,8
70,2008,16
70,2006,13
70,1992,8
70,1993,8
70,1994,8
70,1995,8
70,1996,8
70,1997,9
70,2007,14
70,1998,7
70,2000,10
70,2001,10
70,2002,11
70,2003,12
70,2004,14
70,2005,15
70,1999,9
75,1991,4
75,1992,4
75,1993,5
79,2010,2176
79,2011,2572
79,2012,2570
79,2013,2334
81,1961,704
81,1962,706
79,2009,2779
81,1963,757
81,1965,795
81,1966,816
81,1967,880
81,1968,912
81,1969,964
81,1970,1034
81,1964,751
81,1971,1052
79,2008,2768
79,2006,2629
79,1992,4014
79,1993,3003
79,1994,3077
79,1995,2737
79,1996,2821
79,1997,2389
79,2007,2926
79,1998,3062
79,2000,5291
79,2001,3714
79,2002,3417
79,2003,2425
79,2004,2685
79,2005,2733
79,1999,3448
79,1991,3034
81,1972,1044
81,1974,1261
81,1993,1536
81,1994,1723
81,1995,1950
81,1996,2222
81,1997,2221
81,1998,2335
81,1992,1269
81,1999,2468
81,2001,2544
81,2002,2794
81,2003,2859
81,2004,3009
81,2005,3505
81,2006,3603
81,2000,2391
81,1973,1169
81,1991,1348
81,1989,1190
81,1975,1504
81,1976,1438
81,1977,1055
81,1978,1016
81,1979,889
81,1980,978
81,1990,924
81,1981,1049
81,1983,964
81,1984,1416
81,1985,1513
81,1986,1243
81,1987,1232
81,1988,1355
81,1982,960
79,1990,4855
79,1989,5907
79,1988,6390
75,2012,9
75,2013,9
73,1992,924
73,1993,715
73,1994,712
73,1995,903
75,2011,9
73,1996,737
73,1998,575
73,1999,537
73,2000,470
73,2001,386
73,2002,268
73,2003,488
73,1997,648
73,2004,365
75,2010,9
75,2008,8
75,1994,5
75,1995,5
75,1996,5
75,1997,5
75,1998,6
75,1999,6
75,2009,8
75,2000,6
75,2002,6
75,2003,6
75,2004,6
75,2005,7
75,2006,7
75,2007,8
75,2001,6
73,2005,608
73,2006,341
73,2007,521
79,1974,3825
79,1975,4992
79,1976,4545
79,1977,4051
79,1978,4686
79,1979,5417
79,1973,5354
79,1980,4751
79,1982,7542
79,1983,5508
79,1984,5268
79,1985,4788
79,1986,6177
79,1987,4354
79,1981,3175
79,1972,3977
79,1971,5166
79,1970,5368
73,2008,364
73,2009,395
73,2010,261
73,2011,365
73,2012,349
73,2013,499
79,1961,3310
79,1962,4145
79,1963,4965
79,1964,3966
79,1965,3559
79,1966,4273
79,1967,5084
79,1968,4962
79,1969,5460
81,2008,4146
91,1978,44
54,1981,69
54,1979,156
37,1970,130
37,1971,134
37,1972,138
37,1973,142
37,1974,147
37,1975,151
37,1969,124
37,1976,155
37,1978,163
37,1979,166
37,1980,169
37,1981,170
37,1982,173
37,1983,176
37,1977,160
37,1984,180
37,1968,122
37,1966,120
33,2005,694
33,2006,735
33,2007,733
33,2008,776
33,2009,798
33,2010,702
37,1967,121
33,2011,773
33,2013,902
37,1961,108
37,1962,110
37,1963,113
37,1964,118
37,1965,120
33,2012,777
33,2004,722
37,1985,182
37,1987,190
37,2006,258
37,2007,258
37,2008,264
37,2009,268
37,2010,275
37,2011,279
37,2005,248
37,2012,286
39,1961,54
39,1962,60
39,1963,60
39,1964,63
39,1965,68
39,1966,75
37,2013,286
37,1986,185
37,2004,251
37,2002,253
37,1988,194
37,1989,198
37,1990,202
37,1991,206
37,1992,210
37,1993,216
37,2003,244
37,1994,223
37,1996,234
37,1997,245
37,1998,253
37,1999,240
37,2000,259
37,2001,261
37,1995,226
39,1967,76
33,2003,683
33,2001,750
32,2004,2329
32,2005,3215
32,2006,3444
32,2007,3652
32,2008,3887
32,2009,4314
32,2003,2240
32,2010,4864
32,2012,5446
32,2013,5696
33,1961,546
33,1962,600
33,1963,680
33,1964,661
32,2011,4926
33,1965,621
32,2002,2142
32,2000,1994
32,1986,2206
32,1987,1716
32,1988,1629
32,1989,1938
32,1990,1757
32,1991,1933
32,2001,2026
32,1992,2067
32,1994,2351
32,1995,2424
32,1996,2476
32,1997,2331
32,1998,2297
32,1999,1981
32,1993,2204
33,2002,679
33,1966,646
33,1968,600
33,1987,770
33,1988,768
33,1989,753
33,1990,773
33,1991,729
33,1992,799
33,1986,619
33,1993,698
33,1995,866
33,1996,761
33,1997,736
33,1998,729
33,1999,919
33,2000,823
33,1994,797
33,1967,651
33,1985,731
33,1983,736
33,1969,615
33,1970,628
33,1971,635
33,1972,588
33,1973,580
33,1974,627
33,1984,676
33,1975,713
33,1977,635
33,1978,691
33,1979,660
33,1980,796
33,1981,634
33,1982,711
33,1976,635
39,1968,80
39,1969,81
39,1970,83
40,2009,5756
40,2010,6276
40,2011,6505
40,2012,6657
40,2013,6897
96,1961,2
40,2008,5539
96,1962,2
96,1964,2
96,1965,3
96,1966,2
96,1967,3
96,1968,3
96,1969,3
96,1963,3
96,1970,3
40,2007,5440
40,2005,5077
40,1991,2767
40,1992,2872
40,1993,3118
40,1994,3344
40,1995,3543
40,1996,3859
40,2006,5268
40,1997,3726
40,1999,3938
40,2000,3899
40,2001,4231
40,2002,4265
40,2003,4654
40,2004,4700
40,1998,3792
40,1990,2639
96,1971,3
96,1973,3
96,1992,3
96,1993,4
96,1994,5
96,1995,5
96,1996,5
96,1997,5
96,1991,4
96,1998,4
96,2000,4
96,2001,4
96,2002,4
96,2003,4
96,2004,4
96,2005,5
96,1999,4
96,1972,3
96,1990,4
96,1988,2
96,1974,3
96,1975,2
96,1976,3
96,1977,3
96,1978,3
96,1979,1
96,1989,3
96,1980,3
96,1982,5
96,1983,5
96,1984,2
96,1985,1
96,1986,2
96,1987,2
96,1981,5
40,1989,2384
40,1988,2219
40,1987,2064
39,1989,109
39,1990,106
39,1991,114
39,1992,118
39,1993,113
39,1994,116
39,1988,109
39,1995,87
39,1997,106
39,1998,104
39,1999,98
39,2000,98
39,2001,99
39,2002,101
39,1996,87
39,2003,104
39,1987,107
39,1985,107
39,1971,85
39,1972,86
39,1973,80
39,1974,86
39,1975,87
39,1976,89
39,1986,107
39,1977,88
39,1979,93
39,1980,92
39,1981,96
39,1982,100
39,1983,107
39,1984,100
39,1978,91
39,2004,106
39,2005,107
39,2006,115
40,1973,1361
40,1974,1266
40,1975,1240
40,1976,1297
40,1977,1423
40,1978,1454
40,1972,1405
40,1979,1591
40,1981,1745
40,1982,1891
40,1983,1783
40,1984,1748
40,1985,1887
40,1986,1919
40,1980,1634
40,1971,1323
40,1970,1061
40,1969,1087
39,2007,122
39,2008,124
39,2009,118
39,2010,118
39,2011,120
39,2012,123
39,2013,122
40,1961,1139
40,1962,1265
40,1963,1096
40,1964,1154
40,1965,960
40,1966,1169
40,1967,1217
40,1968,1311
32,1985,2149
96,2006,5
32,1984,1838
32,1982,1795
27,1999,675
27,2000,740
27,2001,639
27,2002,554
27,2003,612
27,2004,540
27,1998,733
27,2005,380
27,2007,499
27,2008,475
27,2009,406
27,2010,397
27,2011,420
27,2012,397
27,2006,442
27,2013,544
27,1997,1065
27,1995,1153
27,1981,2190
27,1982,2172
27,1983,2038
27,1984,2176
27,1985,1793
27,1986,1971
27,1996,1157
27,1987,1745
27,1989,1775
27,1990,1650
27,1991,1302
27,1992,1405
27,1993,808
27,1994,894
27,1988,1760
27,1980,1898
233,1961,29
233,1963,30
233,1982,62
233,1983,65
233,1984,63
233,1985,64
233,1986,66
233,1987,67
233,1981,59
233,1988,68
233,1990,70
233,1991,72
233,1992,73
233,1993,75
233,1994,76
233,1995,78
233,1989,71
233,1962,29
233,1980,55
233,1978,48
233,1964,31
233,1965,32
233,1966,33
233,1967,35
233,1968,37
233,1969,39
233,1979,55
233,1970,42
233,1972,43
233,1973,42
233,1974,38
233,1975,40
233,1976,43
233,1977,45
233,1971,45
233,1996,83
27,1979,1837
27,1977,1751
26,1980,5
26,1981,5
26,1982,5
26,1983,5
26,1984,5
26,1985,5
26,1979,4
26,1986,5
26,1988,5
26,1989,5
26,1990,5
26,1991,5
26,1992,5
26,1993,5
26,1987,5
26,1994,5
26,1978,5
26,1976,4
26,1962,3
26,1963,4
26,1964,3
26,1965,4
26,1966,3
26,1967,3
26,1977,4
26,1968,3
26,1970,3
26,1971,4
26,1972,4
26,1973,4
26,1974,4
26,1975,4
26,1969,3
27,1978,1999
26,1995,5
26,1997,4
27,1963,2083
27,1964,1821
27,1965,2196
27,1966,2212
27,1967,2085
27,1968,2661
27,1962,1869
27,1969,2666
27,1971,2184
27,1972,2034
27,1973,2332
27,1974,1982
27,1975,1973
27,1976,2201
27,1970,2301
26,1996,6
27,1961,1475
26,2012,6
26,1998,4
26,1999,5
26,2000,6
26,2001,7
26,2002,5
26,2003,6
26,2013,6
26,2004,8
26,2006,8
26,2007,8
26,2008,8
26,2009,7
26,2010,8
26,2011,6
26,2005,7
233,1997,86
233,1998,90
233,1999,93
115,1985,192
115,1986,206
115,1987,217
115,1988,224
115,1989,230
115,1990,239
115,1984,176
115,1991,249
115,1993,261
115,1994,269
115,1995,277
115,1996,299
115,1997,312
115,1998,317
115,1992,250
115,1999,320
115,1983,168
115,1981,135
115,1967,276
115,1968,254
115,1969,257
115,1970,270
115,1971,202
115,1972,188
115,1982,150
115,1973,192
115,1975,172
115,1976,176
115,1977,177
115,1978,148
115,1979,118
115,1980,122
115,1974,185
115,1966,267
115,2000,322
115,2002,340
32,1968,1047
32,1969,874
32,1970,983
32,1971,1061
32,1972,1141
32,1973,1231
32,1967,1031
32,1974,1444
32,1976,1229
32,1977,1377
32,1978,1704
32,1979,1656
32,1980,1713
32,1981,1774
32,1975,1309
115,2001,322
32,1966,855
32,1964,1191
115,2003,327
115,2004,329
115,2005,328
115,2006,340
115,2007,343
115,2008,369
32,1965,802
115,2009,376
115,2011,373
115,2012,385
115,2013,381
32,1961,753
32,1962,893
32,1963,914
115,2010,386
115,1965,265
115,1964,298
115,1963,274
35,1965,13
35,1966,12
35,1967,12
35,1968,13
35,1969,15
35,1970,14
35,1964,12
35,1971,11
35,1973,10
35,1974,9
35,1975,8
35,1976,10
35,1977,12
35,1978,15
35,1972,11
35,1979,13
35,1963,10
35,1961,10
233,2000,91
233,2001,92
233,2002,95
233,2003,82
233,2004,86
233,2005,92
35,1962,10
233,2006,83
233,2008,90
233,2009,93
233,2010,94
233,2011,98
233,2012,101
233,2013,101
233,2007,89
35,1980,13
35,1981,12
35,1982,9
35,2002,18
35,2003,20
35,2004,19
35,2005,16
35,2006,18
35,2007,18
35,2001,18
35,2008,17
35,2010,11
35,2011,18
35,2012,19
35,2013,20
115,1961,255
115,1962,207
35,2009,19
35,2000,17
35,1999,17
35,1998,16
35,1983,10
35,1984,10
35,1985,13
35,1986,12
35,1987,13
35,1988,14
35,1989,14
35,1990,15
35,1991,15
35,1992,15
35,1993,15
35,1994,14
35,1995,15
35,1996,15
35,1997,15
32,1983,2083
54,1980,147
96,2007,5
96,2009,5
49,1996,1550
49,1997,1558
49,1998,1572
49,1999,1887
49,2000,2394
49,2001,2577
49,1995,1287
49,2002,1921
49,2004,2839
49,2005,2064
49,2006,1916
49,2007,2149
49,2008,1812
49,2009,1786
49,2003,2706
49,2010,1871
49,1994,1130
49,1992,1675
49,1978,681
49,1979,680
49,1980,853
49,1981,896
49,1982,974
49,1983,1116
49,1993,1256
49,1984,1157
49,1986,1283
49,1987,1369
49,1988,1570
49,1989,1312
49,1990,1553
49,1991,1441
49,1985,1306
49,1977,628
49,2011,1966
49,2013,1714
50,1979,331
50,1980,332
50,1981,353
50,1982,357
50,1983,363
50,1984,373
50,1978,297
50,1985,366
50,1987,350
50,1988,359
50,1989,409
50,1990,384
50,1991,290
50,1992,333
50,1986,309
49,2012,2014
50,1977,288
50,1975,280
50,1961,222
50,1962,207
50,1963,170
50,1964,197
50,1965,249
50,1966,273
50,1976,277
50,1967,318
50,1969,400
50,1970,384
50,1971,477
50,1972,441
50,1973,432
50,1974,405
50,1968,366
50,1993,335
49,1976,543
49,1974,523
107,1999,2412
107,2000,2347
107,2001,2325
107,2002,2276
107,2003,2247
107,2004,2262
107,1998,2387
107,2005,2283
107,2007,2259
107,2008,2242
107,2009,2045
107,2010,2190
107,2011,2197
107,2012,2252
107,2006,2294
107,2013,2297
107,1997,2294
107,1995,2044
107,1981,1494
107,1982,1432
107,1983,1256
107,1984,1479
107,1985,1552
107,1986,1525
107,1996,2104
107,1987,1512
107,1989,1515
107,1990,1570
107,1991,1686
107,1992,1727
107,1993,1817
107,1994,2053
107,1988,1483
49,1975,495
98,1992,550
98,1994,496
98,2013,426
49,1961,339
49,1962,343
49,1963,365
49,1964,359
49,1965,381
98,2012,325
49,1966,382
49,1968,443
49,1969,386
49,1970,306
49,1971,333
49,1972,478
49,1973,528
49,1967,366
98,1993,570
98,2011,446
98,2009,419
98,1995,477
98,1996,586
98,1997,566
98,1998,647
98,1999,568
98,2000,540
98,2010,449
98,2001,491
98,2003,484
98,2004,504
98,2005,326
98,2006,380
98,2007,426
98,2008,404
98,2002,510
50,1994,276
50,1995,333
50,1996,304
116,1982,939
116,1983,1020
116,1984,1086
116,1985,1133
116,1986,1182
116,1987,1235
116,1981,895
116,1988,1251
116,1990,1305
116,1991,1330
116,1992,1346
116,1993,1265
116,1994,1370
116,1995,1295
116,1989,1278
116,1996,1465
116,1980,848
116,1978,781
116,1964,162
116,1965,181
116,1966,186
116,1967,180
116,1968,209
116,1969,219
116,1979,810
116,1970,218
116,1972,380
116,1973,440
116,1974,508
116,1975,573
116,1976,649
116,1977,710
116,1971,330
116,1963,159
116,1997,1573
116,1999,1352
54,1965,159
54,1966,143
54,1967,158
54,1968,164
54,1969,162
54,1970,164
54,1964,162
54,1971,146
54,1973,145
54,1974,138
54,1975,157
54,1976,137
54,1977,162
54,1978,149
54,1972,125
116,1998,1336
54,1963,151
54,1961,148
116,2000,1333
116,2001,1392
116,2002,1402
116,2003,1415
116,2004,1529
116,2005,1417
54,1962,145
116,2006,1426
116,2008,1439
116,2009,1530
116,2010,1562
116,2011,1559
116,2012,1586
116,2013,1578
116,2007,1390
116,1962,168
116,1961,160
51,1992,824
167,1994,496
167,1995,447
167,1996,499
167,1997,493
167,1998,488
167,1999,486
167,1993,545
167,2000,562
167,2002,306
167,2003,286
167,2004,298
167,2005,258
167,2006,259
167,2007,279
167,2001,416
167,2008,315
50,2013,152
50,2011,181
50,1997,280
50,1998,291
50,1999,293
50,2000,276
50,2001,248
50,2002,237
50,2012,160
50,2003,241
50,2005,228
50,2006,224
50,2007,202
50,2008,172
50,2009,160
50,2010,169
50,2004,289
167,2009,267
167,2010,190
167,2011,231
51,1978,655
51,1979,643
51,1980,785
51,1981,503
51,1982,1103
51,1983,1063
51,1977,650
51,1984,912
51,1986,955
51,1987,656
51,1988,1001
51,1989,1099
51,1990,892
51,1991,941
51,1985,711
51,1976,684
51,1975,641
51,1974,532
167,2012,227
167,2013,256
51,1961,605
51,1962,369
51,1963,532
51,1964,536
51,1965,340
51,1966,711
51,1967,525
51,1968,639
51,1969,673
51,1970,695
51,1971,437
51,1972,430
51,1973,654
107,1980,1465
96,2008,5
107,1979,1720
107,1977,1551
214,1994,2272
214,1995,2282
214,1996,2244
214,1997,2428
214,1998,2154
214,1999,2446
214,1993,2385
214,2000,2248
214,2002,2497
214,2003,2651
214,2004,2558
214,2005,2207
214,2006,2552
214,2007,2499
214,2001,2369
214,2008,2418
214,1992,2139
214,1990,2202
214,1976,1356
214,1977,1323
214,1978,1251
214,1979,1513
214,1980,1620
214,1981,1653
214,1991,2319
214,1982,1571
214,1984,1717
214,1985,1861
214,1986,1781
214,1987,2043
214,1988,2275
214,1989,2334
214,1983,1591
214,1975,1230
214,2009,2312
214,2011,2646
44,1977,3333
44,1978,3675
44,1979,3766
44,1980,3897
44,1981,4052
44,1982,3678
44,1976,3335
44,1983,3941
44,1985,3860
44,1986,4302
44,1987,4386
44,1988,4451
44,1989,4700
44,1990,4677
44,1984,4063
214,2010,2531
44,1975,3225
44,1973,2878
214,2012,2523
214,2013,2520
44,1961,2074
44,1962,2049
44,1963,2135
44,1964,2153
44,1974,2980
44,1965,2292
44,1967,2622
44,1968,2646
44,1969,2714
44,1970,2761
44,1971,2619
44,1972,2695
44,1966,2404
44,1991,5326
214,1974,1433
214,1972,1247
41,1975,5381
41,1976,5404
41,1977,5685
41,1978,6570
41,1979,7015
41,1980,6793
41,1974,5153
41,1981,7801
41,1983,9487
41,1984,9845
41,1985,11640
41,1986,13477
41,1987,16680
41,1988,16664
41,1982,7713
41,1989,18323
41,1973,5182
41,1971,3863
96,2010,5
96,2011,5
96,2012,5
96,2013,5
41,1961,2841
41,1962,2712
41,1972,4442
41,1963,2876
41,1965,3239
41,1966,3400
41,1967,3532
41,1968,3650
41,1969,3800
41,1970,3745
41,1964,3000
214,1973,1416
41,1990,18745
41,1992,24401
41,2011,136317
41,2012,146417
41,2013,151838
214,1961,420
214,1962,465
214,1963,444
41,2010,125909
214,1964,682
214,1966,1047
214,1967,1264
214,1968,1318
214,1969,1254
214,1970,1226
214,1971,1340
214,1965,916
41,1991,21765
41,2009,119472
41,2007,104316
41,1993,30711
41,1994,35742
41,1995,42914
41,1996,47351
41,1997,51791
41,1998,55527
41,2008,111682
41,1999,63473
41,2001,68777
41,2002,71911
41,2003,78259
41,2004,86747
41,2005,91256
41,2006,97225
41,2000,64279
44,1992,6143
44,1993,6089
44,1994,6040
48,1980,1338
48,1981,1375
48,1982,1392
48,1983,1401
48,1984,1409
48,1985,1259
48,1979,1374
48,1986,1397
48,1988,1530
48,1989,2178
48,1990,2414
48,1991,2457
48,1992,2730
48,1993,2800
48,1987,1467
48,1994,2893
48,1978,1396
48,1976,1383
48,1962,565
48,1963,539
48,1964,584
48,1965,624
48,1966,690
48,1967,720
48,1977,1330
48,1968,946
48,1970,1299
48,1971,1407
48,1972,1424
48,1973,1490
48,1974,1342
48,1975,1414
48,1969,1116
48,1961,488
48,1995,2969
48,1997,3480
107,1963,757
107,1964,791
107,1965,827
107,1966,879
107,1967,921
107,1968,938
107,1962,760
107,1969,951
107,1971,1072
107,1972,1150
107,1973,1134
107,1974,1245
107,1975,1696
107,1976,1631
107,1970,1001
48,1996,3345
107,1961,651
48,2012,5559
48,1998,3698
48,1999,3845
48,2000,3815
48,2001,3823
48,2002,3608
48,2003,3832
48,2013,5764
48,2004,4022
48,2006,5169
48,2007,4850
48,2008,4609
48,2009,4711
48,2010,5069
48,2011,5279
48,2005,4278
46,2013,293
46,2012,276
46,2011,272
44,2013,9533
46,1961,54
46,1962,55
46,1963,57
46,1964,58
46,1965,59
44,2012,8868
46,1966,62
46,1968,64
46,1969,66
46,1970,69
46,1971,71
46,1972,79
46,1973,83
46,1967,63
46,1974,79
44,2011,8431
44,2009,8264
44,1995,6270
44,1996,6002
44,1997,6278
44,1998,5632
44,1999,7003
44,2000,7318
44,2010,8600
44,2001,7382
44,2003,7574
44,2004,7843
44,2005,8037
44,2006,8786
44,2007,8859
44,2008,9002
44,2002,7691
46,1975,83
46,1976,86
46,1977,87
46,1997,192
46,1998,191
46,1999,218
46,2000,223
46,2001,226
46,2002,216
46,1996,188
46,2003,213
46,2005,223
46,2006,231
46,2007,237
46,2008,248
46,2009,255
46,2010,262
46,2004,218
46,1995,174
46,1994,154
46,1993,149
46,1978,89
46,1979,95
46,1980,113
46,1981,117
46,1982,111
46,1983,115
46,1984,117
46,1985,117
46,1986,120
46,1987,127
46,1988,125
46,1989,124
46,1990,136
46,1991,139
46,1992,145
107,1978,1715
91,1979,32
91,1980,33
91,1981,35
134,1985,14
134,1986,14
134,1987,13
134,1988,12
134,1989,13
134,1990,14
134,1984,13
134,1991,15
134,1993,16
134,1994,18
134,1995,23
134,1996,15
134,1997,8
134,1998,8
134,1992,16
134,1999,7
134,1983,14
134,1981,12
134,1967,11
134,1968,11
134,1969,11
134,1970,10
134,1971,12
134,1972,12
134,1982,13
134,1973,13
134,1975,12
134,1976,10
134,1977,10
134,1978,9
134,1979,11
134,1980,10
134,1974,11
134,1966,10
134,2000,6
134,2002,7
136,1968,16
136,1969,15
136,1970,17
136,1971,12
136,1972,13
136,1973,13
136,1967,15
136,1974,13
136,1976,13
136,1977,14
136,1978,15
136,1979,15
136,1980,15
136,1981,14
136,1975,13
134,2001,7
136,1966,17
136,1964,22
134,2003,7
134,2004,9
134,2005,9
134,2006,12
134,2007,8
134,2008,11
136,1965,24
134,2009,10
134,2011,11
134,2012,10
134,2013,9
136,1961,15
136,1962,14
136,1963,20
134,2010,10
136,1982,12
134,1965,10
134,1963,10
133,1966,83
133,1967,84
133,1968,84
133,1969,93
133,1970,98
133,1971,100
133,1965,82
133,1972,100
133,1974,108
133,1975,108
133,1976,112
133,1977,115
133,1978,116
133,1979,117
133,1973,103
133,1980,125
133,1964,75
133,1962,74
132,2001,6
132,2002,6
132,2003,6
132,2004,14
132,2005,10
132,2006,15
133,1963,75
132,2007,12
132,2009,8
132,2010,6
132,2011,5
132,2012,4
132,2013,3
133,1961,74
132,2008,12
134,1964,10
133,1981,127
133,1983,131
133,2002,267
133,2003,324
133,2004,362
133,2005,326
133,2006,363
133,2007,389
133,2001,307
133,2008,353
133,2010,431
133,2011,390
133,2012,442
133,2013,437
134,1961,11
134,1962,9
133,2009,378
133,1982,127
133,2000,252
133,1998,275
133,1984,131
133,1985,145
133,1986,142
133,1987,142
133,1988,144
133,1989,148
133,1999,273
133,1990,155
133,1992,172
133,1993,179
133,1994,204
133,1995,210
133,1996,249
133,1997,263
133,1991,166
136,1983,13
136,1984,12
136,1985,14
138,1971,5456
138,1972,5301
138,1973,5677
138,1974,5529
138,1975,5925
138,1976,6218
138,1970,4479
138,1977,6469
138,1979,6884
138,1980,7617
138,1981,8291
138,1982,9066
138,1983,8691
138,1984,9401
138,1978,7116
138,1985,9275
138,1969,4358
138,1967,4662
137,2006,20
137,2007,19
137,2008,21
137,2009,24
137,2010,23
137,2011,26
138,1968,4625
137,2012,30
138,1961,2629
138,1962,2914
138,1963,3258
138,1964,3358
138,1965,4299
138,1966,4499
137,2013,32
137,2005,20
138,1986,9522
138,1988,9699
138,2007,15844
138,2008,16131
138,2009,15950
138,2010,15430
138,2011,16231
138,2012,15959
138,2006,15804
138,2013,17557
141,1962,2
141,1963,2
141,1964,2
141,1965,2
141,1966,2
141,1967,2
141,1961,2
138,1987,9394
138,2005,15255
138,2003,14473
138,1989,9287
138,1990,9371
138,1991,9631
138,1992,10196
138,1993,10406
138,1994,11257
138,2004,15310
138,1995,11658
138,1997,12595
138,1998,11739
138,1999,12550
138,2000,13314
138,2001,14302
138,2002,14297
138,1996,12615
137,2004,19
137,2003,19
137,2002,11
136,2004,27
136,2005,25
136,2006,23
136,2007,23
136,2008,22
136,2009,23
136,2003,23
136,2010,24
136,2012,25
136,2013,22
137,1961,2
137,1962,2
137,1963,6
137,1964,4
136,2011,24
137,1965,11
136,2002,27
136,2000,25
136,1986,14
136,1987,12
136,1988,12
136,1989,12
136,1990,12
136,1991,12
136,2001,23
136,1992,12
136,1994,25
136,1995,28
136,1996,23
136,1997,38
136,1998,16
136,1999,23
136,1993,16
137,1966,10
137,1967,11
137,1968,12
137,1988,10
137,1989,7
137,1990,8
137,1991,9
137,1992,12
137,1993,15
137,1987,10
137,1994,11
137,1996,13
137,1997,12
137,1998,12
137,1999,10
137,2000,13
137,2001,18
137,1995,15
137,1986,10
