geo,year,beverages_alcoholic_domestic_supply_quantity_fea
32,1970,1
115,2007,27
115,2008,30
115,2009,28
115,2010,31
115,2011,27
115,2012,26
115,2013,25
32,1971,1
32,1961,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,1
32,1969,1
32,1962,0
32,1991,0
32,1992,1
32,1993,0
33,1962,53
33,1963,53
33,1964,56
33,1965,56
33,1966,61
33,1967,59
33,1968,56
33,1961,52
33,1969,57
33,1971,59
33,1972,59
33,1973,77
33,1974,83
33,1975,66
33,1976,46
33,1977,43
33,1970,52
32,2013,0
32,2012,1
32,2011,0
32,1994,0
32,1995,0
32,1996,1
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,1
32,2002,1
32,2003,2
32,2004,2
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
33,1979,41
37,2007,0
37,2008,0
37,2009,0
40,2006,34
40,2007,41
40,2008,41
40,2009,51
40,2010,50
40,2011,42
40,2012,43
40,2005,32
40,2013,44
96,1962,4
96,1963,5
96,1964,7
96,1965,21
96,1966,8
96,1967,11
96,1968,9
96,1961,4
96,1969,11
40,2004,31
40,2002,32
40,1986,20
40,1987,21
40,1988,17
40,1989,17
40,1990,17
40,1991,17
40,1992,18
40,2003,24
40,1993,18
40,1995,20
40,1996,21
40,1997,23
40,1998,23
40,1999,19
40,2000,27
40,2001,33
40,1994,19
96,1970,13
96,1971,16
96,1972,15
96,1994,18
96,1995,19
96,1996,16
96,1997,16
96,1998,12
96,1999,13
96,2000,12
96,1993,18
96,2001,12
96,2003,14
96,2004,14
96,2005,13
96,2006,14
96,2007,14
96,2008,15
96,2009,10
96,2002,12
96,1992,18
96,1991,18
96,1990,21
96,1973,20
96,1974,15
96,1975,16
96,1976,19
96,1977,20
96,1978,20
96,1979,21
96,1980,19
96,1981,20
96,1982,20
96,1983,18
96,1984,18
96,1985,17
96,1986,17
96,1987,20
96,1988,18
96,1989,22
40,1985,20
40,1984,19
40,1983,21
40,1982,22
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1977,0
39,1985,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1986,0
39,1976,0
39,1975,0
39,1974,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1994,0
107,1963,1
39,1995,0
39,1997,0
40,1966,16
40,1967,15
40,1968,16
40,1969,16
40,1970,18
40,1971,22
40,1972,22
40,1965,15
40,1973,14
40,1975,20
40,1976,29
40,1977,23
40,1978,27
40,1979,29
40,1980,26
40,1981,26
40,1974,18
40,1964,17
40,1963,13
40,1962,8
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,1
39,2012,1
39,2013,1
40,1961,7
39,1996,0
107,1964,1
107,1965,1
107,1966,1
55,2000,1
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,1
55,2006,1
55,1999,1
55,2007,1
55,2009,1
55,2010,1
55,2011,1
55,2012,1
55,2013,1
56,1961,5
56,1962,8
55,2008,1
56,1963,8
55,1998,1
55,1996,1
55,1980,1
55,1981,1
55,1982,1
55,1983,1
55,1984,1
55,1985,1
55,1986,1
55,1997,1
55,1987,1
55,1989,1
55,1990,1
55,1991,1
55,1992,1
55,1993,1
55,1994,1
55,1995,1
55,1988,1
56,1964,8
56,1965,8
56,1966,9
56,1988,32
56,1989,36
56,1990,43
56,1991,39
56,1992,46
56,1993,45
56,1994,45
56,1987,35
56,1995,44
56,1997,47
56,1998,46
56,1999,47
56,2000,58
56,2001,49
56,2002,51
56,2003,53
56,1996,48
56,1986,27
56,1985,25
56,1984,27
56,1967,9
56,1968,8
56,1969,9
56,1970,10
56,1971,10
56,1972,11
56,1973,12
56,1974,16
56,1975,17
56,1976,20
56,1977,22
56,1978,19
56,1979,20
56,1980,20
56,1981,20
56,1982,22
56,1983,22
55,1979,1
56,2004,55
55,1978,0
55,1976,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,1
72,1971,0
72,1979,1
72,1981,0
72,1982,1
72,1983,1
72,1984,1
72,1985,1
72,1986,1
72,1987,0
72,1980,0
72,1988,0
72,1970,0
72,1968,0
54,2005,60
54,2006,62
54,2007,57
54,2008,53
54,2009,51
54,2010,49
54,2011,53
72,1969,0
54,2012,54
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
54,2013,60
72,1989,0
72,1990,0
72,1991,0
72,2013,1
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
72,2012,2
55,1967,0
55,1969,1
55,1970,1
55,1971,0
55,1972,1
55,1973,1
55,1974,1
55,1975,0
55,1968,1
72,2011,1
72,2010,1
72,2009,1
72,1992,0
72,1993,0
72,1994,0
72,1995,1
72,1996,1
72,1997,1
72,1998,1
72,1999,1
72,2000,1
72,2001,1
72,2002,1
72,2003,1
72,2004,1
72,2005,2
72,2006,1
72,2007,1
72,2008,1
55,1977,1
56,2005,48
56,2006,45
56,2007,48
59,2004,41
59,2005,35
59,2006,35
59,2007,35
59,2008,36
59,2009,40
59,2010,42
59,2003,50
59,2011,49
59,2013,51
60,1961,4
60,1962,4
60,1963,5
60,1964,5
60,1965,6
60,1966,6
59,2012,49
60,1967,6
59,2002,50
59,2000,52
59,1984,26
59,1985,26
59,1986,27
59,1987,28
59,1988,30
59,1989,32
59,1990,33
59,2001,52
59,1991,34
59,1993,41
59,1994,45
59,1995,46
59,1996,46
59,1997,48
59,1998,48
59,1999,50
59,1992,37
60,1968,6
60,1969,6
60,1970,6
60,1992,7
60,1993,9
60,1994,11
60,1995,12
60,1996,11
60,1997,15
60,1998,15
60,1991,10
60,1999,18
60,2001,24
60,2002,25
60,2003,24
60,2004,26
60,2005,22
60,2006,21
60,2007,20
60,2000,24
60,1990,9
60,1989,8
60,1988,8
60,1971,6
60,1972,6
60,1973,7
60,1974,10
60,1975,12
60,1976,14
60,1977,15
60,1978,14
60,1979,14
60,1980,14
60,1981,15
60,1982,14
60,1983,14
60,1984,14
60,1985,14
60,1986,12
60,1987,11
59,1983,24
59,1982,21
59,1981,18
59,1980,20
58,1976,19
58,1977,17
58,1978,19
58,1979,18
58,1980,20
58,1981,18
58,1982,18
58,1975,16
58,1983,17
58,1985,16
58,1986,17
58,1987,17
58,1988,19
58,1989,16
58,1990,15
58,1991,17
58,1984,15
58,1974,13
58,1973,10
58,1972,9
56,2008,45
56,2009,37
56,2010,39
56,2011,35
56,2012,37
56,2013,42
58,1961,4
58,1962,5
58,1963,5
58,1964,6
58,1965,6
58,1966,7
58,1967,7
58,1968,8
58,1969,8
58,1970,6
58,1971,7
58,1992,16
54,2004,60
58,1993,18
58,1995,29
59,1964,24
59,1965,24
59,1966,23
59,1967,22
59,1968,20
59,1969,22
59,1970,18
59,1963,23
59,1971,14
59,1973,7
59,1974,8
59,1975,4
59,1976,9
59,1977,11
59,1978,17
59,1979,15
59,1972,8
59,1962,24
59,1961,24
58,2013,10
58,1996,17
58,1997,6
58,1998,7
58,1999,5
58,2000,3
58,2001,6
58,2002,8
58,2003,11
58,2004,15
58,2005,14
58,2006,14
58,2007,18
58,2008,18
58,2009,15
58,2010,16
58,2011,14
58,2012,11
58,1994,20
115,2006,27
54,2003,68
54,2001,53
49,1993,44
49,1994,65
49,1995,59
49,1996,54
49,1997,54
49,1998,57
49,1999,61
49,1992,54
49,2000,56
49,2002,59
49,2003,58
49,2004,55
49,2005,67
49,2006,68
49,2007,72
49,2008,90
49,2001,57
49,2009,77
49,1991,58
49,1989,56
49,1973,22
49,1974,27
49,1975,33
49,1976,23
49,1977,21
49,1978,24
49,1979,25
49,1990,56
49,1980,25
49,1982,38
49,1983,39
49,1984,43
49,1985,47
49,1986,48
49,1987,53
49,1988,56
49,1981,27
49,2010,87
49,2011,85
49,2012,85
50,1981,2
50,1982,2
50,1983,2
50,1984,2
50,1985,2
50,1986,2
50,1987,2
50,1980,1
50,1988,2
50,1990,2
50,1991,2
50,1992,3
50,1993,3
50,1994,3
50,1995,3
50,1996,3
50,1989,2
50,1979,1
50,1978,1
50,1977,1
49,2013,90
50,1961,1
50,1962,1
50,1963,1
50,1964,1
50,1965,1
50,1966,1
50,1967,1
50,1968,1
50,1969,1
50,1970,1
50,1971,1
50,1972,1
50,1973,1
50,1974,1
50,1975,1
50,1976,1
49,1972,26
50,1997,3
49,1971,19
49,1969,13
107,1987,1
107,1988,1
107,1989,2
107,1990,1
107,1991,1
107,1992,1
107,1993,1
107,1986,2
107,1994,1
107,1996,1
107,1997,1
107,1998,1
107,1999,1
107,2000,1
107,2001,1
107,2002,1
107,1995,1
107,2003,1
107,1985,2
107,1983,1
107,1967,1
107,1968,1
107,1969,1
107,1970,2
107,1971,1
107,1972,2
107,1973,2
107,1984,2
107,1974,2
107,1976,3
107,1977,3
107,1978,2
107,1979,2
107,1980,1
107,1981,2
107,1982,2
107,1975,3
107,2004,1
107,2005,1
107,2006,0
98,2006,13
98,2007,16
98,2008,13
98,2009,12
98,2010,13
98,2011,15
98,2012,12
98,2005,10
98,2013,14
49,1962,13
49,1963,14
49,1964,17
49,1965,17
49,1966,16
49,1967,16
49,1968,18
49,1961,14
98,2004,13
98,2003,12
98,2002,8
107,2007,0
107,2008,1
107,2009,0
107,2010,1
107,2011,1
107,2012,1
107,2013,0
98,1992,5
98,1993,9
98,1994,8
98,1995,8
98,1996,8
98,1997,9
98,1998,21
98,1999,2
98,2000,5
98,2001,7
49,1970,18
50,1998,3
50,1999,3
50,2000,3
116,1997,150
116,1998,140
116,1999,145
116,2000,135
116,2001,100
116,2002,125
116,2003,128
116,1996,145
116,2004,130
116,2006,140
116,2007,135
116,2008,140
116,2009,150
116,2010,140
116,2011,155
116,2012,170
116,2005,135
116,2013,159
116,1995,142
116,1993,150
116,1977,38
116,1978,47
116,1979,50
116,1980,61
116,1981,73
116,1982,75
116,1983,90
116,1994,160
116,1984,100
116,1986,100
116,1987,110
116,1988,110
116,1989,120
116,1990,120
116,1991,130
116,1992,120
116,1985,100
54,1961,8
54,1962,9
54,1963,9
54,1985,25
54,1986,21
54,1987,19
54,1988,19
54,1989,18
54,1990,17
54,1991,16
54,1984,22
54,1992,17
54,1994,14
54,1995,20
54,1996,26
54,1997,49
54,1998,49
54,1999,46
54,2000,46
54,1993,17
54,1983,22
54,1982,23
54,1981,23
54,1964,12
54,1965,11
54,1966,13
54,1967,13
54,1968,12
54,1969,16
54,1970,18
54,1971,18
54,1972,20
54,1973,19
54,1974,20
54,1975,22
54,1976,23
54,1977,23
54,1978,22
54,1979,20
54,1980,21
116,1976,33
116,1975,41
116,1974,60
116,1973,56
167,2001,65
167,2002,63
167,2003,65
167,2004,77
167,2005,54
167,2006,73
167,2007,77
167,2000,72
167,2008,78
167,2010,52
167,2011,68
167,2012,55
167,2013,62
51,1961,43
51,1962,37
51,1963,35
167,2009,87
167,1999,74
167,1998,72
167,1997,89
50,2001,3
50,2002,3
50,2003,3
50,2004,3
50,2005,3
50,2006,3
50,2007,3
50,2008,3
50,2009,3
50,2010,3
50,2011,3
50,2012,3
50,2013,3
167,1993,57
167,1994,62
167,1995,64
167,1996,82
51,1964,34
54,2002,61
51,1965,38
51,1967,52
51,1989,128
51,1990,128
51,1991,128
51,1992,128
116,1961,37
116,1962,38
116,1963,40
51,1988,130
116,1964,44
116,1966,43
116,1967,41
116,1968,39
116,1969,48
116,1970,48
116,1971,50
116,1972,47
116,1965,43
51,1987,129
51,1986,132
51,1985,136
51,1968,65
51,1969,81
51,1970,85
51,1971,86
51,1972,93
51,1973,98
51,1974,100
51,1975,107
51,1976,107
51,1977,131
51,1978,138
51,1979,123
51,1980,135
51,1981,139
51,1982,137
51,1983,128
51,1984,127
51,1966,46
60,2008,19
115,2005,26
115,2003,24
11,1995,38
11,1996,35
11,1997,40
11,1998,42
11,1999,53
11,2000,58
11,2001,55
11,1994,32
11,2002,53
11,2004,46
11,2005,39
11,2006,41
11,2007,48
11,2008,35
11,2009,43
11,2010,38
11,2003,57
11,2011,37
11,1993,31
11,1991,36
11,1975,29
11,1976,30
11,1977,30
11,1978,29
11,1979,31
11,1980,33
11,1981,33
11,1992,25
11,1982,32
11,1984,32
11,1985,32
11,1986,53
11,1987,43
11,1988,62
11,1989,38
11,1990,33
11,1983,32
11,2012,39
11,2013,42
52,1992,55
12,1961,2
12,1962,1
12,1963,2
12,1964,2
12,1965,2
12,1966,3
12,1967,2
52,2013,92
12,1968,2
12,1970,3
12,1971,3
12,1972,3
12,1973,3
12,1974,3
12,1975,3
12,1976,3
12,1969,3
52,2012,76
52,2011,93
52,2010,93
52,1993,32
52,1994,14
52,1995,11
52,1996,31
52,1997,4
52,1998,10
52,1999,47
52,2000,84
52,2001,65
52,2002,52
52,2003,47
52,2004,44
52,2005,44
52,2006,51
52,2007,130
52,2008,76
52,2009,85
11,1974,30
12,1977,3
11,1973,29
11,1971,27
10,1967,24
10,1968,28
10,1969,28
10,1970,33
10,1971,37
10,1972,40
10,1973,34
10,1966,24
10,1974,42
10,1976,40
10,1977,44
10,1978,47
10,1979,38
10,1980,37
10,1981,41
10,1982,44
10,1975,41
10,1983,45
10,1965,26
10,1963,22
1,2000,8
1,2001,7
1,2002,6
1,2003,6
1,2004,10
1,2005,9
1,2006,9
10,1964,24
1,2007,6
1,2009,11
1,2010,9
1,2011,1
1,2012,1
1,2013,1
10,1961,20
10,1962,22
1,2008,6
10,1984,43
10,1985,46
10,1986,49
10,2008,25
10,2009,22
10,2010,22
10,2011,23
10,2012,34
10,2013,27
11,1961,29
10,2007,28
11,1962,19
11,1964,27
11,1965,18
11,1966,19
11,1967,19
11,1968,21
11,1969,20
11,1970,25
11,1963,23
10,2006,31
10,2005,25
10,2004,46
10,1987,45
10,1988,25
10,1989,20
10,1990,19
10,1991,26
10,1992,27
10,1993,25
10,1994,28
10,1995,24
10,1996,32
10,1997,20
10,1998,26
10,1999,23
10,2000,39
10,2001,34
10,2002,38
10,2003,37
11,1972,29
1,1999,9
12,1978,3
12,1980,3
14,1976,3
14,1977,3
14,1978,3
14,1979,2
14,1980,2
14,1981,2
14,1982,2
14,1975,3
14,1983,2
14,1985,2
14,1986,2
14,1987,2
14,1988,2
14,1989,2
14,1990,2
14,1991,2
14,1984,2
14,1992,3
14,1974,2
14,1972,3
16,2009,0
16,2010,1
16,2011,1
16,2012,1
16,2013,1
14,1961,1
14,1962,2
14,1973,3
14,1963,2
14,1965,1
14,1966,3
14,1967,3
14,1968,3
14,1969,2
14,1970,2
14,1971,1
14,1964,2
14,1993,3
14,1994,2
14,1995,2
57,1995,142
57,1996,165
57,1997,160
57,1998,118
57,1999,130
57,2000,106
57,2001,97
57,1994,146
57,2002,95
57,2004,72
57,2005,83
57,2006,109
57,2007,125
57,2008,144
57,2009,146
57,2010,147
57,2003,79
57,1993,152
57,1992,125
14,2013,2
14,1996,2
14,1997,2
14,1998,2
14,1999,2
14,2000,3
14,2001,2
14,2002,2
14,2003,2
14,2004,2
14,2005,2
14,2006,2
14,2007,2
14,2008,2
14,2009,2
14,2010,2
14,2011,2
14,2012,2
16,2008,1
12,1979,3
16,2007,1
16,2005,0
12,2001,4
12,2002,5
12,2003,5
12,2004,5
12,2005,5
12,2006,5
12,2007,5
12,2000,4
12,2008,5
12,2010,15
12,2011,14
12,2012,15
12,2013,14
16,1961,0
16,1962,0
16,1963,0
12,2009,5
16,1964,0
12,1999,4
12,1997,5
12,1981,3
12,1982,3
12,1983,3
12,1984,4
12,1985,4
12,1986,4
12,1987,4
12,1998,4
12,1988,3
12,1990,4
12,1991,4
12,1992,4
12,1993,5
12,1994,5
12,1995,4
12,1996,4
12,1989,4
16,1965,0
16,1966,0
16,1967,0
16,1989,0
16,1990,1
16,1991,1
16,1992,1
16,1993,1
16,1994,1
16,1995,0
16,1988,0
16,1996,0
16,1998,0
16,1999,0
16,2000,1
16,2001,0
16,2002,0
16,2003,1
16,2004,0
16,1997,0
16,1987,0
16,1986,0
16,1985,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,12
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,2006,1
1,1998,8
1,1997,14
1,1996,14
3,2010,7
3,2011,9
3,2012,8
3,2013,8
4,1961,5
4,1962,2
4,1963,1
3,2009,4
4,1964,1
4,1966,1
4,1967,1
4,1968,2
4,1969,2
4,1970,1
4,1971,2
4,1972,1
4,1965,1
4,1973,0
3,2008,4
3,2006,4
3,1990,5
3,1991,3
3,1992,3
3,1993,2
3,1994,4
3,1995,4
3,1996,6
3,2007,4
3,1997,4
3,1999,3
3,2000,3
3,2001,3
3,2002,3
3,2003,3
3,2004,3
3,2005,3
3,1998,2
4,1974,2
4,1975,2
4,1976,2
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,1
4,2003,1
4,2004,1
4,1997,0
4,2005,1
4,2007,2
4,2008,2
4,2009,2
4,2010,3
4,2011,4
4,2012,5
4,2013,7
4,2006,1
4,1996,0
4,1995,0
4,1994,0
4,1977,2
4,1978,2
4,1979,1
4,1980,1
4,1981,1
4,1982,1
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
3,1989,4
7,1961,10
3,1988,4
3,1986,3
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1981,0
2,1989,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1990,0
2,1998,0
2,1980,0
2,1978,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1979,0
2,1969,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1970,0
2,1999,0
2,2000,0
2,2001,0
3,1970,2
3,1971,2
3,1972,3
3,1973,2
3,1974,3
3,1975,2
3,1976,3
3,1969,2
3,1977,3
3,1979,3
3,1980,4
3,1981,4
3,1982,4
3,1983,4
3,1984,4
3,1985,4
3,1978,3
3,1968,2
3,1967,1
3,1966,1
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,1
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
3,1961,1
3,1962,1
3,1963,1
3,1964,1
3,1965,1
3,1987,3
7,1962,10
7,1963,6
7,1964,4
9,1961,83
9,1962,90
9,1963,100
9,1964,100
9,1965,104
9,1966,99
9,1967,97
8,2013,0
9,1968,90
9,1970,89
9,1971,89
9,1972,101
9,1973,105
9,1974,114
9,1975,136
9,1976,153
9,1969,90
9,1977,158
8,2012,0
8,2010,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,1
8,1999,1
8,2000,0
8,2011,0
8,2001,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,1
8,2009,0
8,2002,0
9,1978,169
9,1979,180
9,1980,198
9,2002,45
9,2003,46
9,2004,56
9,2005,58
9,2006,64
9,2007,75
9,2008,76
9,2001,60
9,2009,76
9,2011,77
9,2012,76
9,2013,75
1,1992,7
1,1993,7
1,1994,17
1,1995,14
9,2010,77
9,2000,65
9,1999,74
9,1998,58
9,1981,199
9,1982,190
9,1983,172
9,1984,144
9,1985,137
9,1986,123
9,1987,105
9,1988,86
9,1989,59
9,1990,48
9,1991,70
9,1992,76
9,1993,82
9,1994,84
9,1995,66
9,1996,72
9,1997,83
8,1993,0
8,1992,0
8,1991,0
8,1990,0
7,1986,6
7,1987,6
7,1988,8
7,1989,8
7,1990,7
7,1991,9
7,1992,8
7,1985,5
7,1993,5
7,1995,8
7,1996,8
7,1997,7
7,1998,7
7,1999,8
7,2000,7
7,2001,8
7,1994,6
7,1984,4
7,1983,4
7,1982,4
7,1965,3
7,1966,3
7,1967,2
7,1968,5
7,1969,5
7,1970,7
7,1971,8
7,1972,6
7,1973,11
7,1974,3
7,1975,3
7,1976,4
7,1977,4
7,1978,3
7,1979,2
7,1980,2
7,1981,6
7,2002,9
57,2011,169
7,2003,10
7,2005,19
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1973,1
8,1981,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1982,0
8,1972,0
8,1971,1
8,1970,1
7,2006,23
7,2007,25
7,2008,32
7,2009,28
7,2010,48
7,2011,43
7,2012,39
7,2013,42
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
7,2004,16
57,2012,175
57,2013,144
255,2000,21
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,1994,0
26,2002,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2003,0
26,2011,0
26,1993,0
26,1991,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1992,0
26,1982,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1983,0
26,2012,0
26,2013,0
27,1961,84
27,1983,168
27,1984,142
27,1985,135
27,1986,143
27,1987,132
27,1988,131
27,1989,135
27,1982,165
27,1990,124
27,1992,97
27,1993,104
27,1994,99
27,1995,81
27,1996,61
27,1997,68
27,1998,66
27,1991,116
27,1981,150
27,1980,150
27,1979,165
27,1962,90
27,1963,107
27,1964,101
27,1965,105
27,1966,145
27,1967,125
27,1968,131
27,1969,140
27,1970,145
27,1971,131
27,1972,133
27,1973,128
27,1974,131
27,1975,145
27,1976,138
27,1977,144
27,1978,149
26,1974,0
27,1999,68
26,1973,0
26,1971,0
21,1967,207
21,1968,276
21,1969,245
21,1970,251
21,1971,261
21,1972,272
21,1973,280
21,1966,195
21,1974,296
21,1976,316
21,1977,318
21,1978,330
21,1979,338
21,1980,347
21,1981,346
21,1982,377
21,1975,304
21,1983,398
21,1965,197
21,1963,99
20,2000,1
20,2001,1
20,2002,3
20,2003,2
20,2004,2
20,2005,3
20,2006,3
21,1964,98
20,2007,2
20,2009,2
20,2010,2
20,2011,5
20,2012,2
20,2013,1
21,1961,91
21,1962,101
20,2008,7
21,1984,446
21,1985,469
21,1986,474
21,2008,700
21,2009,703
21,2010,709
21,2011,714
21,2012,725
21,2013,719
26,1961,0
21,2007,703
26,1962,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1963,0
21,2006,701
21,2005,697
21,2004,696
21,1987,485
21,1988,482
21,1989,529
21,1990,518
21,1991,535
21,1992,553
21,1993,556
21,1994,594
21,1995,628
21,1996,635
21,1997,707
21,1998,705
21,1999,699
21,2000,696
21,2001,696
21,2002,696
21,2003,697
26,1972,0
27,2000,59
27,2001,61
27,2002,63
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,1998,0
35,2006,0
35,2008,0
35,2009,0
35,2010,1
35,2011,1
35,2012,1
35,2013,0
115,1961,5
35,2007,1
115,1962,5
35,1997,0
35,1995,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1996,0
35,1986,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1987,0
115,1963,6
115,1964,6
115,1965,6
115,1987,3
115,1988,2
115,1989,5
115,1990,5
115,1991,3
115,1992,3
115,1993,3
115,1986,3
115,1994,16
115,1996,23
115,1997,26
115,1998,30
115,1999,30
115,2000,22
115,2001,28
115,2002,23
115,1995,12
115,1985,3
115,1984,4
115,1983,6
115,1966,6
115,1967,8
115,1968,8
115,1969,8
115,1970,8
115,1971,5
115,1972,5
115,1973,4
115,1974,4
115,1975,4
115,1976,4
115,1977,4
115,1978,3
115,1979,2
115,1980,1
115,1981,1
115,1982,5
35,1978,0
35,1977,0
35,1976,0
35,1975,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,1
233,1970,0
233,1978,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1979,1
233,1969,0
233,1968,0
233,1967,0
27,2003,65
27,2004,61
27,2005,50
27,2006,49
27,2007,46
27,2008,54
27,2009,51
27,2010,64
27,2011,68
27,2012,63
27,2013,65
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1987,0
20,1999,1
233,1988,0
233,1990,0
233,2012,5
233,2013,6
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
233,2011,3
35,1966,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1967,0
233,2010,3
233,2009,3
233,2008,3
233,1991,0
233,1992,0
233,1993,0
233,1994,1
233,1995,2
233,1996,2
233,1997,2
233,1998,1
233,1999,4
233,2000,4
233,2001,4
233,2002,4
233,2003,4
233,2004,3
233,2005,8
233,2006,9
233,2007,4
233,1989,0
115,2004,23
20,1998,2
20,1996,1
23,2010,2
23,2011,2
23,2012,2
23,2013,2
53,1961,0
53,1962,1
53,1963,0
23,2009,2
53,1964,0
53,1966,2
53,1967,0
53,1968,1
53,1969,1
53,1970,1
53,1971,1
53,1972,1
53,1965,1
53,1973,1
23,2008,5
23,2006,3
23,1990,1
23,1991,1
23,1992,1
23,1993,1
23,1994,1
23,1995,1
23,1996,1
23,2007,3
23,1997,1
23,1999,1
23,2000,1
23,2001,2
23,2002,2
23,2003,1
23,2004,2
23,2005,2
23,1998,1
53,1974,2
53,1975,6
53,1976,7
53,1998,5
53,1999,6
53,2000,3
53,2001,1
53,2002,0
53,2003,2
53,2004,2
53,1997,4
53,2005,2
53,2007,1
53,2008,3
53,2009,2
53,2010,2
53,2011,2
53,2012,2
53,2013,3
53,2006,2
53,1996,5
53,1995,3
53,1994,2
53,1977,12
53,1978,8
53,1979,6
53,1980,5
53,1981,7
53,1982,8
53,1983,4
53,1984,3
53,1985,2
53,1986,2
53,1987,3
53,1988,3
53,1989,2
53,1990,2
53,1991,2
53,1992,2
53,1993,3
23,1989,2
17,1961,3
23,1988,1
23,1986,1
15,1968,24
15,1969,22
15,1970,26
15,1971,32
15,1972,33
15,1973,36
15,1974,38
15,1967,21
15,1975,40
15,1977,43
15,1978,49
15,1979,46
15,1980,50
15,1981,45
15,1982,42
15,1983,45
15,1976,40
15,1984,39
15,1966,20
15,1964,24
255,2001,20
255,2002,20
255,2003,23
255,2004,40
255,2005,43
255,2006,22
255,2007,88
15,1965,29
255,2008,87
255,2010,48
255,2011,62
255,2012,39
255,2013,38
15,1961,21
15,1962,25
15,1963,25
255,2009,44
15,1985,48
15,1986,45
15,1987,49
23,1970,1
23,1971,1
23,1972,1
23,1973,1
23,1974,1
23,1975,1
23,1976,1
23,1969,1
23,1977,1
23,1979,1
23,1980,1
23,1981,1
23,1982,1
23,1983,1
23,1984,1
23,1985,1
23,1978,1
23,1968,1
23,1967,1
23,1966,1
15,1988,35
15,1989,31
15,1990,30
15,1991,29
15,1992,30
