geo,year,pulses_stock_variation_cce
60,1979,-3000
60,1978,-2000
60,1977,8000
60,1976,-3000
60,1975,-5000
60,1974,3000
60,1973,-3000
60,1972,8000
60,1971,-4000
60,1970,-1500
60,1969,-2500
60,1968,0
60,1967,0
59,2006,0
59,2007,0
59,2008,-112000
59,2009,112000
59,2010,0
59,2011,-21000
59,1971,0
59,2012,-33000
60,1961,0
60,1962,-4000
60,1963,1000
60,1964,2000
60,1965,-2000
60,1966,3000
59,2013,42100
59,1970,11000
59,1969,14500
59,1968,8000
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,5000
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
58,1986,0
58,1961,-10000
58,1963,10000
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,-5000
58,1962,0
72,1975,0
58,1987,0
58,1989,0
59,1967,10000
59,1966,11000
59,1965,-16000
59,1964,-12000
59,1963,-3000
59,1962,-37000
59,1961,6000
58,2013,0
58,2012,4000
58,2011,4000
58,2010,-3000
58,2009,1000
58,2008,2000
58,2007,8000
58,2006,-4000
58,2005,-12000
58,2004,-2000
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1988,0
58,1996,-4939
58,1998,0
58,1999,1939
58,2000,3000
58,2001,-6000
58,2002,-1000
58,2003,7000
58,1997,0
72,1974,0
72,1973,0
72,1972,0
49,2009,40000
49,2008,-35000
49,2007,-20000
49,2006,0
49,2005,0
49,2004,0
49,2003,0
49,2002,0
49,2001,0
49,2000,40000
49,1999,-20000
49,1998,10000
49,1997,-30000
49,1996,10000
49,2010,15000
49,1995,-10000
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1994,0
49,2011,-28000
49,2012,14000
49,2013,14000
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
49,1979,0
50,1967,0
50,1969,0
50,1970,0
50,1971,0
50,1972,-2000
50,1973,2000
50,1974,0
50,1968,0
49,1978,0
49,1977,0
49,1976,0
98,1993,0
98,1992,0
107,2013,0
107,2012,0
107,2011,0
107,2010,0
107,2009,4
107,2008,0
107,2007,-4
107,2006,0
107,2005,600
107,2004,-600
107,2003,200
107,2002,0
107,2001,-200
107,2000,0
107,1999,100
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
98,1994,0
107,1991,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,-250
107,1998,150
107,1992,0
50,1992,0
98,1995,0
98,1997,2800
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
98,2013,200
98,2012,200
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,-5000
98,2003,-1000
98,1996,-2800
98,2004,1000
98,2006,0
98,2007,-200
98,2008,-150
98,2009,-150
98,2010,100
98,2011,0
98,2005,5000
107,1983,0
50,1993,0
50,1995,0
54,1989,-29308
54,1988,38761
54,1987,-7966
54,1986,-16377
54,1985,-2424
54,1984,-25128
54,1983,11292
54,1982,-4761
54,1981,-57
54,1980,1451
54,1979,-4466
54,1978,-2922
54,1977,-1746
54,1976,768
54,1990,-48430
54,1975,-4113
54,1973,866
54,1972,4425
54,1971,-6788
54,1970,-5452
54,1969,-2175
54,1968,-11119
54,1967,-7757
54,1966,-4715
54,1965,-5775
54,1964,-7846
54,1963,-6908
54,1962,-4575
54,1961,-5431
51,1992,0
54,1974,-4531
54,1991,64634
54,1992,18194
54,1993,-17168
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2013,-2659
54,2012,-746
54,2011,854
54,2010,6575
54,2009,14778
54,2008,-20676
54,1994,77293
54,1995,-8645
54,1996,-9092
54,1997,-19562
54,1998,-35160
54,1999,10690
51,1991,0
54,2000,37850
54,2002,23000
54,2003,-23464
54,2004,20444
54,2005,13842
54,2006,-3386
54,2007,16725
54,2001,-6744
51,1990,0
51,1989,0
51,1988,0
167,2005,-10085
167,2004,-2855
167,2003,7498
167,2002,3070
167,2001,-369
167,2000,8198
167,1999,21804
167,1998,-38993
167,1997,15000
167,1996,-15000
167,1995,10000
167,1994,32000
167,1993,-42000
50,2013,0
50,2012,0
50,2011,100
50,2010,-5700
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
167,2006,0
50,2002,0
50,2004,0
50,2005,0
50,2006,0
50,2007,-1200
50,2008,200
50,2009,300
50,2003,0
50,1994,0
167,2007,8500
167,2009,0
51,1987,0
51,1986,0
51,1985,0
51,1984,0
51,1983,0
51,1982,0
51,1981,0
51,1980,0
51,1979,0
51,1978,0
51,1977,0
51,1976,30000
51,1975,-30000
51,1974,0
51,1973,4000
51,1972,0
51,1971,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
51,1961,0
51,1962,0
167,2008,0
51,1963,0
51,1965,0
51,1966,0
51,1967,-14000
51,1968,10000
51,1969,0
51,1970,0
51,1964,0
32,2011,-35000
32,2010,-40000
32,2009,-30000
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
11,2013,0
11,2012,0
11,2011,0
11,2010,0
11,2009,0
11,2008,0
11,2007,0
12,1968,0
11,2006,0
11,2004,0
11,2003,0
11,2002,0
11,2001,0
11,2000,0
11,1999,0
11,1998,0
11,1997,0
11,1996,0
11,1995,0
11,1994,15
11,1993,-15
11,1992,0
11,1991,0
11,2005,0
12,1969,0
12,1970,0
12,1971,0
12,2002,380
12,2001,50
12,2000,-400
12,1999,0
12,1998,0
12,1997,50
12,1996,-100
12,1995,0
12,1994,-50
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
11,1990,180
12,1978,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1979,0
12,2003,-30
11,1989,0
11,1987,0
10,2004,240000
10,2003,-452000
10,2002,799000
10,2001,-60000
10,2000,203000
10,1999,-79000
10,1998,-58000
10,1997,283000
10,1996,604500
10,1995,-274000
10,1994,600000
10,1993,-511000
10,1992,-530000
10,1991,-606000
10,2005,-461000
10,1990,23000
10,1988,-100000
10,1987,30000
10,1986,-275000
10,1985,-120000
10,1984,-60000
10,1983,-14000
10,1982,33500
10,1981,-63500
10,1980,-15000
10,1979,-21000
10,1978,-24000
10,1977,25000
10,1976,70000
10,1975,-25000
10,1989,-5000
10,2006,587500
10,2007,-170000
10,2008,-241000
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
10,2009,-92000
10,2010,85000
10,2011,-161500
10,2012,514000
10,2013,-101500
11,1961,0
11,1988,-180
11,1962,0
11,1964,-2100
11,1965,-310
11,1966,10
11,1967,2400
11,1968,0
11,1969,0
11,1963,0
12,2004,100
12,2005,0
12,2006,0
15,1986,0
15,1985,0
15,1984,1000
15,1983,0
15,1982,-1000
15,1981,0
15,1980,8000
15,1979,-4000
15,1978,-500
15,1977,-500
15,1976,-500
15,1975,-1500
15,1974,-1000
15,1973,0
15,1987,0
15,1972,0
15,1970,9000
15,1969,0
15,1968,-3000
15,1967,-3000
15,1966,3000
15,1965,-6000
15,1964,0
15,1963,0
15,1962,100
15,1961,-100
255,2013,0
255,2012,0
255,2011,0
255,2010,0
15,1971,0
15,1988,-10000
15,1989,6000
15,1990,2000
23,1982,-100
23,1981,-300
23,1980,-500
23,1979,-200
23,1978,300
23,1977,350
23,1976,150
23,1975,-50
23,1974,100
23,1973,250
23,1972,300
23,1971,-500
23,1970,-650
23,1969,-350
23,1968,0
23,1967,500
23,1966,-500
15,1991,2000
15,1992,0
15,1993,0
15,1994,-5000
15,1995,5000
15,1996,-2000
255,2009,0
15,1997,0
15,1999,0
23,1961,0
23,1962,0
23,1963,-100
23,1964,-100
23,1965,200
15,1998,2000
255,2008,0
255,2007,0
255,2006,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
14,1985,0
12,2013,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1961,0
10,1974,-39600
14,1986,0
14,1988,0
255,2005,2500
255,2004,-700
255,2003,-1200
255,2002,-300
255,2001,-300
255,2000,0
14,2013,0
14,2012,0
14,2011,-150
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,250
14,2003,-300
14,1989,-50
14,1990,0
14,1991,-50
14,1992,0
14,1993,0
14,1994,40
14,1987,0
14,1995,-20
14,1997,-50
14,1998,430
14,1999,-200
14,2000,400
14,2001,0
14,2002,-300
14,1996,0
10,1973,-20400
10,1972,6000
10,1971,-12000
4,2008,0
4,2007,0
4,2006,4000
4,2005,0
4,2004,10
4,2003,-10
4,2002,0
4,2001,0
4,2000,5000
4,1999,70000
4,1998,30000
4,1997,48050
4,1996,-103050
4,1995,15000
4,2009,0
4,1994,-30000
4,1992,31000
4,1991,-40000
4,1990,0
4,1989,11000
4,1988,13000
4,1987,20400
4,1986,-48000
4,1985,4000
4,1984,15000
4,1983,-19400
4,1982,-5000
4,1981,-18000
4,1980,-5000
4,1979,-40000
4,1993,50000
4,2010,0
4,2011,0
4,2012,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,5000
7,1982,5000
7,1981,-10000
7,1980,10000
7,1979,-10000
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
4,2013,0
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
4,1978,4000
7,1966,0
7,1968,0
7,1969,0
7,1970,-10000
7,1971,0
7,1972,0
7,1973,10000
7,1967,0
4,1977,17000
4,1976,-5000
4,1975,-24000
3,1992,-7000
3,1991,0
3,1990,4000
3,1989,0
3,1988,2000
3,1987,1000
3,1986,0
3,1985,0
3,1984,-2000
3,1983,-2000
3,1982,-2000
3,1981,-1000
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1962,1000
3,1963,-3000
3,1964,-2000
3,1965,4000
3,1966,0
3,1967,0
3,1993,2000
3,1968,-1000
3,1970,2000
3,1971,0
3,1972,0
3,1973,0
3,1974,-1000
3,1975,1000
3,1969,0
7,1991,0
3,1994,3000
3,1996,-2000
4,1974,6000
4,1973,-4000
4,1972,-2000
4,1971,0
4,1970,11500
4,1969,-5000
4,1968,-3500
4,1967,1000
4,1966,1000
4,1965,-4000
4,1964,2000
4,1963,3000
4,1962,-4000
4,1961,-2000
3,2013,-2000
3,2012,-2000
3,2011,0
3,1997,1000
3,1998,1000
3,1999,-1000
3,2000,0
3,2001,0
3,2002,-3000
3,1995,0
3,2003,2000
3,2005,-10
3,2006,0
3,2007,60
3,2008,0
3,2009,0
3,2010,0
3,2004,-50
23,1983,250
7,1992,0
7,1994,-70000
9,1988,4000
9,1987,25000
9,1986,48000
9,1985,28000
9,1984,18000
9,1983,-32000
9,1982,-76000
9,1981,-71000
9,1980,35000
9,1979,-20000
9,1978,56000
9,1977,-25000
9,1976,7000
9,1975,-31000
9,1989,-4000
9,1974,-43000
9,1972,-8000
9,1971,-20000
9,1970,-9000
9,1969,0
9,1968,8000
9,1967,0
9,1966,0
9,1965,-8000
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2013,0
8,2012,0
9,1973,-4000
9,1990,-26000
9,1991,-33500
9,1992,8000
10,1970,0
10,1969,-4000
10,1968,-715
10,1967,5429
10,1966,-3714
10,1965,6000
10,1964,0
10,1963,3000
10,1962,-5000
10,1961,-5000
9,2013,28300
9,2012,700
9,2011,72500
9,2010,33000
9,2009,-11100
9,2008,-71000
9,2007,-10500
9,1993,30000
9,1994,8000
9,1995,-19500
9,1996,-40900
9,1997,55100
9,1998,39400
8,2011,0
9,1999,-43500
9,2001,30000
9,2002,-10000
9,2003,18000
9,2004,30000
9,2005,40000
9,2006,-14000
9,2000,9000
8,2010,0
8,2009,0
8,2008,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,-110000
7,2012,100000
7,2011,-110000
7,2010,-80000
7,2009,-60000
7,1995,-10000
7,1996,40000
7,1997,40000
7,1998,0
7,1999,0
7,2000,0
8,1973,0
7,2001,0
7,2003,3000
7,2004,3000
7,2005,-10000
7,2006,10000
7,2007,0
7,2008,0
7,2002,-6000
7,1993,0
8,1974,0
8,1976,0
8,2007,0
8,2006,0
8,2005,-50
8,2004,0
8,2003,250
8,2002,150
8,2001,-400
8,2000,0
8,1999,80
8,1998,-80
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1975,0
8,1983,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1984,0
23,1984,350
23,1985,400
23,1986,-500
233,1993,-3100
233,1992,-1650
233,1991,-1550
233,1990,-700
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1994,3000
233,1979,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1978,0
233,1995,4000
233,1996,0
233,1997,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1970,500
35,1969,-500
35,1968,2000
35,1967,-1000
35,1966,-1000
35,1965,0
35,1964,0
35,1963,0
35,1962,500
35,1961,-500
233,2013,0
233,2012,0
233,1998,-50000
233,1999,-50000
233,2000,100000
233,2001,-20500
233,2002,-19500
233,2003,-80100
233,1963,0
233,2004,109700
233,2006,-40000
233,2007,100000
233,2008,-20000
233,2009,100
233,2010,-99900
233,2011,0
233,2005,-29800
233,1962,0
233,1961,0
27,2013,0
27,1977,-700
27,1976,5700
27,1975,-6000
27,1974,0
27,1973,0
27,1972,14400
27,1971,-7400
27,1970,4000
27,1969,-3000
27,1968,30000
27,1967,-15000
27,1966,-65000
27,1965,10000
27,1964,-15000
27,1963,-5000
27,1962,27000
27,1961,25000
26,2000,100
26,2001,0
26,2002,-300
26,2003,-50
26,2004,150
26,2005,200
27,1978,-8000
26,2006,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,-130
26,2007,0
35,1976,0
27,1979,-5000
27,1981,0
27,2012,0
27,2011,0
27,2010,0
27,2009,0
27,2008,0
27,2007,0
27,2006,0
27,2005,0
27,2004,0
27,2003,0
27,2002,1000
27,2001,-1000
27,2000,0
27,1999,0
27,1998,1500
27,1997,-1500
27,1996,16020
27,1982,-8000
27,1983,8000
27,1984,0
27,1985,0
27,1986,-6500
27,1987,5500
27,1980,14000
27,1988,-3500
27,1990,-500
27,1991,-3000
27,1992,7000
27,1993,16000
27,1994,5000
27,1995,-16020
27,1989,-20000
26,1999,0
35,1977,0
35,1979,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2013,0
32,1974,0
115,2012,0
115,2010,0
115,2009,15000
115,2008,10000
115,2007,-15000
115,2006,-20000
115,2005,-8000
115,2004,-13000
115,2003,1000
115,2002,-3000
115,2001,500
115,2000,1000
115,1999,-1000
115,1998,5500
115,1997,1000
115,2011,0
32,1975,0
32,1976,0
32,1977,0
32,2008,10000
32,2007,0
32,2006,0
32,2005,-10000
32,2004,0
32,2003,0
32,2002,0
32,2001,0
32,2000,0
32,1999,0
32,1998,0
32,1997,0
32,1996,0
32,1995,0
32,1994,0
32,1993,0
32,1992,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
115,1996,1000
32,1984,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1985,0
115,1995,-5500
115,1994,-4000
115,1993,1500
35,2010,600
35,2009,-400
35,2008,-1150
35,2007,-1300
35,2006,-900
35,2005,100
35,2004,1000
35,2003,-500
35,2002,300
35,2001,0
35,2000,0
35,1999,0
35,1998,-1000
35,1997,1000
35,1996,2000
35,1995,-1000
35,1994,1000
35,1980,-11500
35,1981,8000
35,1982,1500
35,1983,2000
35,1984,-4000
35,1985,4000
35,2011,1250
35,1986,0
35,1988,1000
35,1989,0
35,1990,0
35,1991,0
35,1992,-3000
35,1993,0
35,1987,-1000
35,1978,0
35,2012,1300
115,1961,0
115,1992,-1000
115,1991,-500
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
35,2013,700
115,1968,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1969,0
60,1984,-5000
26,1998,0
26,1996,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1981,-1000
19,1966,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
53,2013,0
53,2012,0
53,2011,15000
53,2010,5000
53,2009,25000
53,2008,-25000
53,2007,-20000
53,2006,20000
53,2005,-20000
53,2004,0
19,1965,0
19,1982,-2000
19,1983,3000
19,1984,0
20,1962,0
20,1961,0
19,2013,0
19,2012,0
19,2011,-8000
19,2010,-8000
19,2009,25000
19,2008,3000
19,2007,-3200
19,2006,-8000
19,2005,-9600
19,2004,-600
19,2003,-11600
19,2002,7200
19,2001,9500
19,2000,-200
19,1999,7500
19,1985,0
19,1986,0
19,1987,0
19,1988,-4000
19,1989,0
19,1990,-5000
53,2003,0
19,1991,10000
19,1993,-4000
19,1994,2000
19,1995,-7000
19,1996,-5000
19,1997,-2500
19,1998,-500
19,1992,-3000
53,2002,0
53,2001,0
53,2000,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,1000
23,2012,-1500
23,2011,-1200
23,2010,400
23,2009,-1700
23,2008,700
23,2007,200
23,2006,800
23,2005,3900
23,2004,-1900
23,2003,-1000
23,2002,550
23,2001,-400
23,1987,0
23,1988,0
23,1989,-1000
23,1990,-450
23,1991,-350
23,1992,-500
53,1965,0
23,1993,150
23,1995,700
23,1996,-850
23,1997,-300
23,1998,0
23,1999,400
23,2000,-550
23,1994,600
20,1963,0
53,1966,0
53,1968,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1967,0
53,1975,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1976,0
26,1997,0
20,1964,0
20,1966,0
21,2013,250002
21,2012,199998
21,2011,-155000
21,2010,100005
21,2009,-155000
21,2008,-250005
21,2007,100023
21,2006,-200023
21,2005,20
21,2004,0
21,2003,0
21,2002,0
21,2001,600015
21,2000,25
26,1961,0
21,1999,4020
21,1997,-267000
21,1996,895000
21,1995,-704000
21,1994,-500000
21,1993,400000
21,1992,-200000
21,1991,-200000
21,1990,0
21,1989,0
21,1988,-500000
21,1987,325000
21,1986,25000
21,1985,-150000
21,1984,-200000
21,1998,471920
26,1962,0
26,1963,0
26,1964,0
26,1995,-100
26,1994,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,0
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
21,1983,900000
26,1971,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1972,0
21,1982,-550000
21,1981,-50000
21,1980,150000
20,1997,1100
20,1996,1500
20,1995,-4000
20,1994,0
20,1993,0
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1998,700
20,1973,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1974,0
20,1965,0
20,1999,-1000
20,2001,-2000
21,1979,-50000
21,1978,-100000
21,1977,-300000
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
20,2002,1470
20,2003,-1030
20,2004,-540
20,2005,-550
20,2006,150
20,2007,900
20,2000,-1100
20,2008,0
20,2010,-5000
20,2011,-9000
20,2012,3000
20,2013,0
21,1961,0
21,1962,0
20,2009,0
60,1985,8000
60,1986,-12000
60,1987,13000
119,2009,0
119,2008,0
119,2007,0
119,2006,0
119,2005,0
119,2004,0
119,2003,0
119,2002,0
119,2001,0
119,2000,0
119,1999,0
119,1998,0
119,1997,0
119,1996,0
119,2010,0
119,1995,0
119,1993,50
119,1992,-50
113,2013,0
113,2012,0
113,2011,8000
113,2010,0
113,2009,-8000
113,2008,0
113,2007,7000
113,2006,-7000
113,2005,0
113,2004,0
113,2003,0
113,2002,0
119,1994,0
119,2011,0
119,2012,0
119,2013,0
121,1991,-4100
121,1990,0
121,1989,5000
121,1988,5000
121,1987,-11000
121,1986,5500
121,1985,6000
121,1984,-3000
121,1983,-4500
121,1982,-9500
121,1981,-11000
121,1980,-9000
121,1979,-12000
121,1978,17000
121,1977,2000
121,1976,100
121,1975,3800
121,1961,-600
121,1962,-9200
121,1963,4000
121,1964,-7000
121,1965,-5000
121,1966,11300
113,2001,0
121,1967,-14000
121,1969,0
121,1970,-6000
121,1971,5000
121,1972,-15000
121,1973,17500
121,1974,-8500
121,1968,-500
121,1992,-400
113,2000,0
113,1998,0
118,1984,500
118,1983,300
118,1982,0
118,1981,-2000
118,1980,-500
118,1979,-1100
118,1978,-500
118,1977,-500
118,1976,-200
118,1975,800
118,1974,-500
118,1973,-1800
118,1972,-2000
118,1971,-4300
118,1985,0
118,1970,-1500
118,1968,-1900
118,1967,-2100
118,1966,-600
118,1965,-3000
118,1964,-750
118,1963,-2700
118,1962,-1800
118,1961,-1600
114,2013,50020
114,2012,-50000
114,2011,3030
114,2010,3050
114,2009,2600
114,2008,168400
118,1969,-100
118,1986,-1000
118,1987,2000
118,1988,-500
113,1997,0
113,1996,0
113,1995,0
113,1994,0
113,1993,0
113,1992,0
118,2013,0
118,2012,0
118,2011,0
118,2010,0
118,2009,0
118,2008,0
118,2007,-3000
118,2006,0
118,2005,0
118,2004,0
118,2003,0
118,1989,1000
118,1990,13150
118,1991,11500
118,1992,-500
118,1993,-1400
118,1994,-1200
113,1999,0
118,1995,-400
118,1997,300
118,1998,-600
118,1999,1500
118,2000,0
118,2001,0
118,2002,0
118,1996,-1400
121,1993,-400
121,1994,1900
121,1995,5300
123,1989,0
123,1988,0
123,1987,0
123,1986,0
123,1985,0
123,1984,0
123,1983,0
123,1982,0
123,1981,0
123,1980,0
123,1979,0
123,1978,0
123,1977,0
123,1976,0
123,1990,0
123,1975,0
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
122,2013,0
123,1974,0
123,1991,0
123,1992,0
123,1993,0
126,2002,0
126,2001,8000
126,2000,-8000
126,1999,0
126,1998,0
126,1997,0
126,1996,0
126,1995,5000
126,1994,-5000
126,1993,0
126,1992,0
123,2013,2500
123,2012,2500
123,2011,2500
123,2010,2500
123,2009,0
123,2008,-1000
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
122,2012,0
123,2000,0
123,2002,0
123,2003,-2000
123,2004,-3000
123,2005,-3000
123,2006,0
123,2007,-1000
123,2001,0
122,2011,0
122,2010,0
122,2009,0
122,1973,0
122,1972,2500
122,1971,-1000
122,1970,-1000
122,1969,-500
122,1968,0
122,1967,2000
122,1966,-2500
122,1965,0
122,1964,0
122,1963,0
122,1962,0
122,1961,0
121,2013,355
121,2012,-5
121,2011,0
121,2010,700
121,1996,-4300
121,1997,-3000
121,1998,2400
121,1999,600
121,2000,1000
121,2001,-3500
122,1974,-2000
121,2002,-1700
121,2004,0
121,2005,0
121,2006,0
121,2007,-100
121,2008,-200
121,2009,-800
121,2003,1200
114,2007,-7500
122,1975,-3000
122,1977,-6500
122,2008,0
122,2007,3000
122,2006,10500
122,2005,6500
122,2004,5500
122,2003,3500
122,2002,-1200
122,2001,-4800
122,2000,-6000
122,1999,-11000
122,1998,-6000
122,1997,-7800
122,1996,-1500
122,1995,0
122,1994,1000
122,1993,0
122,1992,0
122,1978,0
122,1979,0
122,1980,4000
122,1981,3000
122,1982,0
122,1983,0
122,1976,5000
122,1984,4000
122,1986,1300
122,1987,1000
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1985,2000
114,2006,-141600
114,2005,43500
114,2004,129500
109,2010,0
109,2009,0
109,2008,0
109,2007,0
109,2006,0
109,2005,0
109,2004,0
109,2003,1100
109,2002,-200
109,2001,-900
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,2011,0
109,1996,0
109,1994,0
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1995,0
109,2012,0
109,2013,0
110,1961,2312
110,1992,7703
110,1991,-12309
110,1990,-14519
110,1989,9257
110,1988,5187
110,1987,22475
110,1986,1224
110,1985,7351
110,1984,-60121
110,1983,-9808
110,1982,-59819
110,1981,-26936
110,1980,19563
110,1979,-7526
110,1978,-33938
110,1977,-80395
110,1976,-53096
110,1962,42384
110,1963,16541
110,1964,93395
110,1965,-42128
110,1966,29935
110,1967,-81952
109,1980,0
110,1968,17116
110,1970,-99581
110,1971,9264
110,1972,-84012
110,1973,-84621
110,1974,-23507
110,1975,26986
110,1969,-12122
109,1979,0
109,1978,0
