geo,year,rice_milled_equivalent_domestic_supply_quantity_fea
90,1986,508
90,1984,437
89,1986,37
89,1987,35
89,1988,33
89,1989,31
89,1990,25
89,1991,30
89,1985,20
89,1992,70
89,1994,37
89,1995,45
89,1996,26
89,1997,30
89,1998,20
89,1999,47
89,1993,48
89,2000,58
89,1984,29
89,1982,34
89,1968,14
89,1969,14
89,1970,17
89,1971,17
89,1972,19
89,1973,19
89,1983,27
89,1974,19
89,1976,20
89,1977,21
89,1978,22
89,1979,33
89,1980,29
89,1981,26
89,1975,20
89,2001,56
89,2002,81
89,2003,65
90,1970,233
90,1971,234
90,1972,246
90,1973,260
90,1974,277
90,1975,294
90,1969,209
90,1976,289
90,1978,344
90,1979,378
90,1980,377
90,1981,422
90,1982,422
90,1983,445
90,1977,317
90,1968,215
90,1967,201
90,1966,215
89,2004,83
89,2005,86
89,2006,94
89,2007,79
89,2008,78
89,2009,69
89,2010,80
89,2011,80
89,2012,91
89,2013,89
90,1961,162
90,1962,139
90,1963,195
90,1964,200
90,1965,238
90,1985,464
81,1979,102
81,1978,123
81,1977,83
70,2013,11
74,1961,2
74,1962,2
74,1963,2
74,1964,2
74,1965,2
70,2012,10
74,1966,2
74,1968,2
74,1969,2
74,1970,3
74,1971,3
74,1972,3
74,1973,2
74,1967,2
74,1974,3
70,2011,10
70,2009,10
70,1995,8
70,1996,8
70,1997,9
70,1998,8
70,1999,9
70,2000,9
70,2010,10
70,2001,9
70,2003,10
70,2004,10
70,2005,11
70,2006,11
70,2007,10
70,2008,11
70,2002,10
74,1975,5
74,1976,7
74,1977,8
74,1997,46
74,1998,46
74,1999,48
74,2000,49
74,2001,50
74,2002,51
74,1996,44
74,2003,52
74,2005,56
74,2006,54
74,2007,53
74,2008,61
74,2009,56
74,2010,56
74,2004,53
74,1995,42
74,1994,34
74,1993,30
74,1978,8
74,1979,7
74,1980,5
74,1981,8
74,1982,10
74,1983,10
74,1984,13
74,1985,15
74,1986,12
74,1987,14
74,1988,14
74,1989,14
74,1990,15
74,1991,25
74,1992,28
70,1994,8
74,2011,59
70,1993,7
70,1991,6
68,1993,270
68,1994,297
68,1995,274
68,1996,272
68,1997,341
68,1998,355
68,1992,274
68,1999,372
68,2001,391
68,2002,397
68,2003,401
68,2004,383
68,2005,409
68,2006,408
68,2000,386
68,2007,461
68,1991,309
68,1989,302
68,1975,194
68,1976,210
68,1977,209
68,1978,209
68,1979,233
68,1980,242
68,1990,284
68,1981,267
68,1983,274
68,1984,279
68,1985,292
68,1986,286
68,1987,289
68,1988,318
68,1982,273
68,2008,447
68,2009,435
68,2010,426
70,1977,4
70,1978,4
70,1979,4
70,1980,5
70,1981,5
70,1982,5
70,1976,3
70,1983,5
70,1985,5
70,1986,6
70,1987,6
70,1988,5
70,1989,6
70,1990,6
70,1984,5
70,1975,3
70,1974,3
70,1973,3
68,2011,457
68,2012,442
68,2013,420
70,1961,2
70,1962,2
70,1963,2
70,1964,2
70,1965,2
70,1966,3
70,1967,3
70,1968,2
70,1969,3
70,1970,3
70,1971,3
70,1972,3
70,1992,7
74,2012,65
74,2013,67
75,1961,25
79,1979,155
79,1980,172
79,1981,157
79,1982,157
79,1983,174
79,1984,173
79,1978,141
79,1985,183
79,1987,205
79,1988,196
79,1989,201
79,1990,186
79,1991,181
79,1992,190
79,1986,184
79,1993,186
79,1977,152
79,1975,149
79,1961,123
79,1962,143
79,1963,140
79,1964,126
79,1965,152
79,1966,190
79,1976,148
79,1967,141
79,1969,138
79,1970,139
79,1971,145
79,1972,161
79,1973,151
79,1974,141
79,1968,131
79,1994,194
79,1995,192
79,1996,205
81,1963,48
81,1964,57
81,1965,55
81,1966,79
81,1967,79
81,1968,78
81,1962,66
81,1969,72
81,1971,79
81,1972,77
81,1973,98
81,1974,92
81,1975,51
81,1976,51
81,1970,85
81,1961,54
79,2013,290
79,2012,288
79,1997,205
79,1998,209
79,1999,214
79,2000,215
79,2001,218
79,2002,217
79,2003,212
79,2004,220
79,2005,226
79,2006,243
79,2007,266
79,2008,265
79,2009,281
79,2010,263
79,2011,288
73,2013,12
73,2012,8
73,2011,11
73,2010,10
75,1981,58
75,1982,56
75,1983,54
75,1984,63
75,1985,75
75,1986,67
75,1980,47
75,1987,70
75,1989,77
75,1990,80
75,1991,86
75,1992,71
75,1993,75
75,1994,78
75,1988,77
75,1979,45
75,1978,48
75,1977,46
75,1962,27
75,1963,28
75,1964,30
75,1965,31
75,1966,30
75,1967,33
75,1968,31
75,1969,33
75,1970,34
75,1971,34
75,1972,33
75,1973,31
75,1974,32
75,1975,43
75,1976,42
75,1995,84
116,1995,1947
75,1996,87
75,1998,52
73,1996,2
73,1997,3
73,1998,3
73,1999,1
73,2000,1
73,2001,0
73,1995,5
73,2002,2
73,2004,10
73,2005,7
73,2006,11
73,2007,11
73,2008,8
73,2009,10
73,2003,2
73,1994,4
73,1993,1
73,1992,2
75,1999,93
75,2000,99
75,2001,99
75,2002,82
75,2003,71
75,2004,75
75,2005,104
75,2006,108
75,2007,127
75,2008,131
75,2009,162
75,2010,163
75,2011,150
75,2012,143
75,2013,145
75,1997,88
175,2004,129
116,1994,1970
116,1992,1934
37,1974,8
37,1975,9
37,1976,8
37,1977,11
37,1978,9
37,1979,9
37,1973,5
37,1980,10
37,1982,9
37,1983,11
37,1984,10
37,1985,10
37,1986,11
37,1987,11
37,1981,9
37,1988,11
37,1972,4
37,1970,7
33,2009,344
33,2010,340
33,2011,363
33,2012,356
33,2013,496
37,1961,2
37,1971,5
37,1962,2
37,1964,3
37,1965,4
37,1966,4
37,1967,5
37,1968,5
37,1969,7
37,1963,2
37,1989,11
37,1990,10
37,1991,9
37,2011,32
37,2012,31
37,2013,36
39,1961,16
39,1962,16
39,1963,23
37,2010,32
39,1964,20
39,1966,25
39,1967,22
39,1968,23
39,1969,25
39,1970,26
39,1971,31
39,1965,22
37,2009,28
37,2008,33
37,2007,30
37,1992,10
37,1993,9
37,1994,10
37,1995,10
37,1996,6
37,1997,13
37,1998,15
37,1999,16
37,2000,17
37,2001,21
37,2002,21
37,2003,23
37,2004,16
37,2005,26
37,2006,29
33,2008,356
39,1972,30
33,2007,328
33,2005,297
32,2007,467
32,2008,494
32,2009,527
32,2010,536
32,2011,572
32,2012,640
32,2006,440
32,2013,721
33,1962,33
33,1963,39
33,1964,39
33,1965,59
33,1966,44
33,1967,47
33,1961,32
33,1968,49
32,2005,437
32,2003,328
32,1989,126
32,1990,128
32,1991,70
32,1992,116
32,1993,117
32,1994,125
32,2004,350
32,1995,122
32,1997,172
32,1998,151
32,1999,197
32,2000,164
32,2001,292
32,2002,298
32,1996,149
33,1969,50
33,1970,54
33,1971,74
33,1991,164
33,1992,175
33,1993,187
33,1994,186
33,1995,211
33,1996,220
33,1990,148
33,1997,253
33,1999,250
33,2000,251
33,2001,242
33,2002,223
33,2003,212
33,2004,294
33,1998,246
33,1989,136
33,1988,133
33,1987,129
33,1972,71
33,1973,71
33,1974,60
33,1975,64
33,1976,68
33,1977,71
33,1978,75
33,1979,83
33,1980,85
33,1981,96
33,1982,104
33,1983,104
33,1984,108
33,1985,111
33,1986,125
33,2006,315
32,1988,105
39,1973,28
39,1975,26
96,1961,355
96,1962,339
96,1963,366
96,1964,374
96,1965,383
96,1966,351
40,2013,203
96,1967,376
96,1969,360
96,1970,349
96,1971,338
96,1972,372
96,1973,374
96,1974,374
96,1968,346
96,1975,411
40,2012,211
40,2010,189
40,1996,153
40,1997,151
40,1998,140
40,1999,146
40,2000,132
40,2001,150
40,2011,196
40,2002,143
40,2004,172
40,2005,174
40,2006,191
40,2007,199
40,2008,218
40,2009,206
40,2003,166
96,1976,365
96,1977,346
96,1978,347
96,1998,353
96,1999,329
96,2000,351
96,2001,337
96,2002,356
96,2003,351
96,1997,357
96,2004,340
96,2006,338
96,2007,356
96,2008,339
96,2009,339
96,2010,344
96,2011,350
96,2005,344
96,1996,360
96,1995,352
96,1994,349
96,1979,349
96,1980,383
96,1981,375
96,1982,363
96,1983,380
96,1984,414
96,1985,378
96,1986,386
96,1987,383
96,1988,368
96,1989,381
96,1990,379
96,1991,402
96,1992,378
96,1993,378
40,1995,149
39,1974,25
40,1994,137
40,1992,130
39,1994,72
39,1995,68
39,1996,67
39,1997,77
39,1998,80
39,1999,72
39,1993,68
39,2000,82
39,2002,90
39,2003,74
39,2004,76
39,2005,84
39,2006,73
39,2007,83
39,2001,76
39,2008,114
39,1992,67
39,1990,69
39,1976,26
39,1977,23
39,1978,17
39,1979,23
39,1980,34
39,1981,31
39,1991,64
39,1982,21
39,1984,17
39,1985,32
39,1986,27
39,1987,30
39,1988,56
39,1989,70
39,1983,15
39,2009,117
39,2010,119
39,2011,121
40,1978,89
40,1979,89
40,1980,101
40,1981,101
40,1982,110
40,1983,109
40,1977,85
40,1984,113
40,1986,114
40,1987,125
40,1988,137
40,1989,102
40,1990,124
40,1991,128
40,1985,112
40,1976,75
40,1975,74
40,1974,97
39,2012,143
39,2013,159
40,1961,79
40,1962,59
40,1963,65
40,1964,71
40,1965,69
40,1966,80
40,1967,79
40,1968,77
40,1969,76
40,1970,61
40,1971,72
40,1972,74
40,1973,64
40,1993,134
96,2012,314
32,1987,93
32,1985,102
27,2000,29
27,2001,31
27,2002,29
27,2003,31
27,2004,35
27,2005,34
27,1999,19
27,2006,34
27,2008,20
27,2009,31
27,2010,16
27,2011,26
27,2012,21
27,2013,24
27,2007,28
233,1961,24
27,1998,24
27,1996,38
27,1982,49
27,1983,53
27,1984,49
27,1985,51
27,1986,46
27,1987,44
27,1997,33
27,1988,45
27,1990,44
27,1991,29
27,1992,41
27,1993,34
27,1994,43
27,1995,37
27,1989,42
233,1962,26
233,1963,22
233,1964,21
233,1984,114
233,1985,145
233,1986,121
233,1987,91
233,1988,113
233,1989,128
233,1983,70
233,1990,107
233,1992,124
233,1993,122
233,1994,207
233,1995,169
233,1996,257
233,1997,251
233,1991,117
233,1982,67
233,1981,44
233,1980,63
233,1965,25
233,1966,21
233,1967,25
233,1968,30
233,1969,28
233,1970,28
233,1971,25
233,1972,24
233,1973,26
233,1974,24
233,1975,34
233,1976,39
233,1977,47
233,1978,35
233,1979,54
27,1981,46
233,1998,214
27,1980,52
27,1978,49
26,1980,17
26,1981,20
26,1982,20
26,1983,20
26,1984,21
26,1985,22
26,1979,16
26,1986,24
26,1988,22
26,1989,23
26,1990,25
26,1991,23
26,1992,25
26,1993,26
26,1987,24
26,1994,25
26,1978,16
26,1976,15
26,1962,9
26,1963,10
26,1964,10
26,1965,11
26,1966,11
26,1967,13
26,1977,16
26,1968,13
26,1970,14
26,1971,14
26,1972,14
26,1973,15
26,1974,16
26,1975,16
26,1969,14
26,1995,26
26,1996,28
26,1997,32
27,1964,38
27,1965,37
27,1966,39
27,1967,51
27,1968,44
27,1969,48
27,1963,46
27,1970,44
27,1972,41
27,1973,44
27,1974,43
27,1975,47
27,1976,46
27,1977,58
27,1971,41
27,1962,32
27,1961,32
26,2013,44
26,1998,33
26,1999,32
26,2000,36
26,2001,32
26,2002,35
26,2003,35
26,2004,36
26,2005,37
26,2006,42
26,2007,41
26,2008,42
26,2009,42
26,2010,44
26,2011,42
26,2012,44
27,1979,55
32,1986,99
233,1999,282
233,2001,272
115,1987,1563
115,1988,1616
115,1989,1679
115,1990,1783
115,1991,1938
115,1992,1932
115,1986,1407
115,1993,2023
115,1995,2242
115,1996,2096
115,1997,2136
115,1998,2300
115,1999,2387
115,2000,2461
115,1994,2090
115,2001,2401
115,1985,1393
115,1983,1332
115,1969,1356
115,1970,1499
115,1971,1403
115,1972,1330
115,1973,1262
115,1974,1240
115,1984,1349
115,1975,1061
115,1977,988
115,1978,1006
115,1979,1014
115,1980,1082
115,1981,1135
115,1982,1244
115,1976,1011
115,2002,2441
115,2003,2475
115,2004,2402
32,1971,25
32,1972,26
32,1973,28
32,1974,27
32,1975,32
32,1976,41
32,1970,18
32,1977,52
32,1979,70
32,1980,65
32,1981,56
32,1982,52
32,1983,73
32,1984,87
32,1978,59
32,1969,24
32,1968,24
32,1967,19
115,2005,4061
115,2006,4138
115,2007,4760
115,2008,4841
115,2009,5068
115,2010,5509
115,2011,5724
115,2012,6022
115,2013,6088
32,1961,9
32,1962,10
32,1963,12
32,1964,13
32,1965,15
32,1966,15
115,1968,1379
233,2000,247
115,1967,1297
115,1965,1265
35,1967,2
35,1968,2
35,1969,2
35,1970,3
35,1971,3
35,1972,4
35,1966,2
35,1973,5
35,1975,2
35,1976,3
35,1977,10
35,1978,6
35,1979,5
35,1980,10
35,1974,3
35,1981,5
35,1965,2
35,1963,1
233,2002,290
233,2003,221
233,2004,244
233,2005,196
233,2006,300
233,2007,240
35,1964,1
233,2008,273
233,2010,377
233,2011,383
233,2012,422
233,2013,434
35,1961,2
35,1962,1
233,2009,377
35,1982,17
35,1983,8
35,1984,8
35,2004,36
35,2005,34
35,2006,34
35,2007,36
35,2008,36
35,2009,40
35,2003,34
35,2010,40
35,2012,40
35,2013,40
115,1961,1187
115,1962,1169
115,1963,1275
115,1964,1254
35,2011,40
35,2002,21
35,2001,28
35,2000,22
35,1985,18
35,1986,13
35,1987,11
35,1988,11
35,1989,14
35,1990,12
35,1991,15
35,1992,17
35,1993,18
35,1994,24
35,1995,18
35,1996,21
35,1997,26
35,1998,19
35,1999,24
115,1966,1277
96,2013,323
128,1961,22
128,1962,20
98,2007,11
98,2008,11
98,2009,12
98,2010,10
98,2011,11
98,2012,11
98,2006,11
98,2013,11
49,1962,354
49,1963,353
49,1964,375
49,1965,326
49,1966,192
49,1967,209
49,1961,330
49,1968,258
98,2005,10
98,2003,10
107,2011,1586
107,2012,1679
107,2013,1677
98,1992,4
98,1993,4
98,1994,7
98,2004,10
98,1995,6
98,1997,9
98,1998,7
98,1999,9
98,2000,9
98,2001,10
98,2002,9
98,1996,6
49,1969,341
49,1970,454
49,1971,523
49,1991,567
49,1992,542
49,1993,517
49,1994,580
49,1995,594
49,1996,642
49,1990,557
49,1997,677
49,1999,808
49,2000,799
49,2001,790
49,2002,950
49,2003,854
49,2004,929
49,1998,674
49,1989,606
49,1988,532
49,1987,538
49,1972,475
49,1973,430
49,1974,575
49,1975,503
49,1976,485
49,1977,452
49,1978,480
49,1979,449
49,1980,554
49,1981,512
49,1982,553
49,1983,557
49,1984,559
49,1985,598
49,1986,574
107,2010,1529
49,2005,986
107,2009,1500
107,2007,1479
48,2009,237
48,2010,238
48,2011,239
48,2012,226
48,2013,233
107,1961,142
48,2008,230
107,1962,163
107,1964,193
107,1965,230
107,1966,235
107,1967,271
107,1968,280
107,1969,291
107,1963,167
107,1970,286
48,2007,231
48,2005,241
48,1991,112
48,1992,160
48,1993,214
48,1994,167
48,1995,176
48,1996,161
48,2006,224
48,1997,202
48,1999,207
48,2000,217
48,2001,223
48,2002,223
48,2003,225
48,2004,238
48,1998,221
107,1971,318
107,1972,344
107,1973,362
107,1993,878
107,1994,881
107,1995,924
107,1996,994
107,1997,867
107,1998,868
107,1992,838
107,1999,916
107,2001,1050
107,2002,1068
107,2003,1174
107,2004,1301
107,2005,1257
107,2006,1363
107,2000,975
107,1991,828
107,1990,810
107,1989,793
107,1974,343
107,1975,337
107,1976,363
107,1977,430
107,1978,449
107,1979,551
107,1980,582
107,1981,613
107,1982,641
107,1983,686
107,1984,689
107,1985,695
107,1986,719
107,1987,734
107,1988,778
107,2008,1465
48,1990,145
49,2006,924
49,2008,915
51,1973,75
51,1974,71
51,1975,79
51,1976,81
51,1977,74
51,1978,73
51,1972,70
51,1979,78
51,1981,80
51,1982,64
51,1983,63
51,1984,68
51,1985,66
51,1986,62
51,1980,73
51,1987,66
51,1971,72
51,1969,72
167,2008,54
167,2009,47
167,2010,49
167,2011,51
167,2012,55
167,2013,58
51,1970,73
51,1961,68
51,1963,69
51,1964,71
51,1965,76
51,1966,78
51,1967,72
51,1968,74
51,1962,77
51,1988,75
51,1989,80
51,1990,98
116,1978,1550
116,1979,1842
116,1980,1532
116,1981,1760
116,1982,1125
116,1983,1254
116,1977,1765
116,1984,1309
116,1986,1414
116,1987,1292
116,1988,1171
116,1989,1350
116,1990,1615
116,1991,1860
116,1985,1204
116,1976,1808
116,1975,1540
116,1974,1514
51,1991,48
51,1992,49
116,1961,1184
116,1962,1265
116,1963,1382
116,1964,1451
116,1965,1226
116,1966,1346
116,1967,1190
116,1968,1215
116,1969,1464
116,1970,1461
116,1971,1500
116,1972,1439
116,1973,1629
167,2007,54
49,2007,927
167,2006,54
167,2004,51
50,1974,3
50,1975,1
50,1976,2
50,1977,2
50,1978,3
50,1979,3
50,1973,3
50,1980,2
50,1982,3
50,1983,2
50,1984,2
50,1985,2
50,1986,2
50,1987,3
50,1981,2
50,1988,3
50,1972,3
50,1970,3
49,2009,880
49,2010,721
49,2011,899
49,2012,895
49,2013,905
50,1961,3
50,1971,3
50,1962,4
50,1964,2
50,1965,3
50,1966,3
50,1967,4
50,1968,3
50,1969,4
50,1963,4
50,1989,2
50,1990,3
50,1991,3
50,2011,6
50,2012,6
50,2013,6
167,1993,30
167,1994,33
167,1995,47
50,2010,7
167,1996,53
167,1998,46
167,1999,45
167,2000,48
167,2001,46
167,2002,49
167,2003,51
167,1997,42
50,2009,5
50,2008,8
50,2007,6
50,1992,4
50,1993,3
50,1994,4
50,1995,3
50,1996,4
50,1997,4
50,1998,4
50,1999,4
50,2000,4
50,2001,5
50,2002,5
50,2003,7
50,2004,4
50,2005,5
50,2006,6
167,2005,43
48,1989,142
48,1988,162
48,1987,103
41,2001,129402
41,2002,128634
41,2003,125142
41,2004,121819
41,2005,119760
41,2006,123385
41,2000,127248
41,2007,123207
41,2009,129656
41,2010,130292
41,2011,134102
41,2012,133250
41,2013,133507
214,1961,1573
41,2008,127305
214,1962,1629
41,1999,127200
41,1997,125776
41,1983,112130
41,1984,113515
41,1985,114635
41,1986,114249
41,1987,114711
41,1988,114443
41,1998,127099
41,1989,114961
41,1991,109959
41,1992,112036
41,1993,115771
41,1994,116052
41,1995,121498
41,1996,123320
41,1990,117941
214,1963,1711
214,1964,1727
214,1965,1717
214,1985,1657
214,1986,1568
214,1987,1446
214,1988,1483
214,1989,1518
214,1990,1437
214,1984,1709
214,1991,1266
214,1993,1268
214,1994,1214
214,1995,1087
214,1996,1171
214,1997,1145
214,1998,1178
214,1992,1253
214,1983,1528
214,1982,1674
214,1981,1737
214,1966,1902
214,1967,1908
214,1968,1986
214,1969,1814
214,1970,1927
214,1971,2073
214,1972,2075
214,1973,1948
214,1974,1995
214,1975,2113
214,1976,2122
214,1977,2001
214,1978,1786
214,1979,1744
214,1980,1807
41,1982,107542
214,1999,1158
41,1981,95699
41,1979,92951
128,1981,21
128,1982,22
128,1983,22
128,1984,20
128,1985,22
128,1986,22
128,1980,19
128,1987,22
128,1989,24
128,1990,25
128,1991,22
128,1992,21
128,1993,23
128,1994,18
128,1988,22
128,1995,18
128,1979,14
128,1977,15
128,1963,19
128,1964,20
128,1965,19
128,1966,18
128,1967,19
128,1968,16
128,1978,15
128,1969,15
128,1971,16
128,1972,14
128,1973,14
128,1974,16
128,1975,16
128,1976,15
128,1970,16
128,1996,21
128,1997,21
128,1998,24
41,1965,57690
41,1966,61861
41,1967,61141
41,1968,61572
41,1969,61910
41,1970,71686
41,1964,54252
41,1971,74378
41,1973,78619
41,1974,80131
41,1975,81611
41,1976,82594
41,1977,84929
41,1978,90073
41,1972,75105
41,1963,48223
41,1962,41281
41,1961,35840
128,1999,26
128,2000,25
128,2001,25
128,2002,26
128,2003,26
128,2004,25
128,2005,25
128,2006,26
128,2007,21
128,2008,24
128,2009,24
128,2010,23
128,2011,26
128,2012,23
128,2013,23
41,1980,94339
214,2000,1069
214,2001,1138
214,2002,1153
46,1989,10
46,1990,13
46,1991,25
46,1992,34
46,1993,27
46,1994,32
46,1988,11
46,1995,37
46,1997,29
46,1998,37
46,1999,38
46,2000,40
46,2001,46
46,2002,50
46,1996,21
46,2003,47
46,1987,8
46,1985,14
46,1971,5
46,1972,6
46,1973,7
46,1974,7
46,1975,4
46,1976,3
46,1986,13
46,1977,3
46,1979,9
46,1980,6
46,1981,8
46,1982,10
46,1983,10
46,1984,12
46,1978,6
46,2004,48
46,2005,63
46,2006,71
48,1973,73
48,1974,81
48,1975,89
48,1976,90
48,1977,89
48,1978,92
48,1972,72
48,1979,99
48,1981,108
48,1982,92
48,1983,129
48,1984,128
48,1985,127
48,1986,123
48,1980,129
48,1971,74
48,1970,66
48,1969,65
46,2007,78
46,2008,79
46,2009,79
46,2010,82
46,2011,78
46,2012,85
46,2013,95
48,1961,40
48,1962,43
48,1963,46
48,1964,52
48,1965,62
48,1966,60
48,1967,59
48,1968,61
46,1970,4
46,1969,6
46,1968,8
46,1967,6
44,1969,448
44,1970,536
44,1971,603
44,1972,694
44,1973,765
44,1974,899
44,1968,485
44,1975,992
44,1977,977
44,1978,1014
44,1979,1038
44,1980,1095
44,1981,1181
44,1982,1252
44,1976,980
44,1967,459
44,1966,450
44,1965,437
214,2003,1236
214,2004,1265
214,2005,1184
214,2006,1146
214,2007,1171
214,2008,1141
214,2009,1159
214,2010,1233
214,2011,1223
214,2012,1257
214,2013,1171
44,1961,354
44,1962,363
44,1963,382
44,1964,405
44,1983,1203
116,1993,2013
44,1984,1205
44,1986,1208
44,2006,1524
44,2007,1565
44,2008,1589
44,2009,1609
44,2010,1480
44,2011,1510
44,2005,1504
44,2012,1522
46,1961,3
46,1962,4
46,1963,5
46,1964,3
46,1965,4
46,1966,6
44,2013,1562
44,2004,1596
44,2003,1564
44,2002,1541
44,1987,1283
44,1988,1273
44,1989,1368
44,1990,1309
44,1991,1273
44,1992,1224
44,1993,1126
44,1994,1340
44,1995,1266
44,1996,1266
44,1997,1386
44,1998,1415
44,1999,1452
44,2000,1566
44,2001,1556
44,1985,1227
157,2010,282
175,2005,123
175,2007,133
134,1974,1
134,1975,1
134,1976,1
134,1977,1
134,1978,1
134,1979,1
134,1973,1
134,1980,1
134,1982,1
134,1983,1
134,1984,1
134,1985,1
134,1986,1
134,1987,1
134,1981,1
134,1988,1
134,1972,1
134,1970,1
133,2009,1384
133,2010,1567
133,2011,1427
133,2012,1537
133,2013,1706
134,1961,1
134,1971,1
134,1962,1
134,1964,1
134,1965,1
134,1966,1
134,1967,1
134,1968,1
134,1969,1
134,1963,1
134,1989,2
134,1990,1
134,1991,1
134,2011,2
134,2012,2
134,2013,2
136,1961,9
136,1962,9
136,1963,9
134,2010,2
136,1964,10
136,1966,10
136,1967,10
136,1968,12
136,1969,15
136,1970,15
136,1971,17
136,1965,10
134,2009,2
134,2008,1
134,2007,2
134,1992,2
134,1993,2
134,1994,2
134,1995,1
134,1996,2
134,1997,2
134,1998,2
134,1999,2
134,2000,2
134,2001,2
134,2002,2
134,2003,2
134,2004,2
134,2005,2
134,2006,2
133,2008,1240
136,1972,19
133,2007,867
133,2005,847
132,2007,17
132,2008,18
132,2009,20
132,2010,20
132,2011,21
132,2012,22
132,2006,17
132,2013,25
133,1962,98
133,1963,103
133,1964,118
133,1965,102
133,1966,108
133,1967,106
133,1961,78
133,1968,111
132,2005,16
132,2003,16
132,1989,10
132,1990,10
132,1991,12
132,1992,13
132,1993,15
132,1994,14
132,2004,16
132,1995,14
132,1997,14
132,1998,15
132,1999,17
132,2000,17
132,2001,15
132,2002,16
132,1996,14
133,1969,110
133,1970,101
133,1971,123
133,1991,265
133,1992,349
133,1993,345
133,1994,304
133,1995,359
133,1996,487
133,1990,249
133,1997,436
133,1999,554
133,2000,598
133,2001,647
133,2002,688
133,2003,750
133,2004,669
133,1998,538
133,1989,258
133,1988,245
133,1987,210
133,1972,119
133,1973,160
133,1974,164
133,1975,142
133,1976,139
133,1977,127
133,1978,148
133,1979,132
133,1980,208
133,1981,167
133,1982,170
133,1983,176
133,1984,217
133,1985,261
133,1986,285
133,2006,848
132,1988,9
136,1973,20
136,1975,23
138,1961,172
138,1962,180
138,1963,199
138,1964,183
138,1965,215
138,1966,234
137,2013,59
138,1967,247
138,1969,263
138,1970,276
138,1971,275
138,1972,288
138,1973,325
138,1974,335
138,1968,255
138,1975,345
137,2012,59
137,2010,79
137,1996,71
137,1997,69
137,1998,69
137,1999,70
137,2000,70
137,2001,71
137,2011,67
137,2002,67
137,2004,71
137,2005,66
137,2006,66
137,2007,66
137,2008,69
137,2009,77
137,2003,61
138,1976,342
138,1977,356
138,1978,321
138,1998,594
138,1999,649
138,2000,671
138,2001,644
138,2002,637
138,2003,696
138,1997,627
138,2004,656
138,2006,773
138,2007,752
138,2008,679
138,2009,708
138,2010,666
138,2011,789
138,2005,692
138,1996,589
138,1995,491
138,1994,540
138,1979,361
138,1980,367
138,1981,455
138,1982,403
138,1983,424
138,1984,487
138,1985,529
138,1986,412
138,1987,358
138,1988,495
138,1989,526
138,1990,409
138,1991,340
138,1992,466
138,1993,501
137,1995,71
136,1974,19
137,1994,70
137,1992,73
136,1994,86
136,1995,105
136,1996,121
136,1997,197
136,1998,163
136,1999,179
136,1993,111
136,2000,135
136,2002,78
136,2003,83
136,2004,93
136,2005,100
136,2006,114
136,2007,107
136,2001,76
136,2008,141
136,1992,108
136,1990,103
136,1976,32
136,1977,35
136,1978,55
136,1979,45
136,1980,54
136,1981,59
136,1991,89
136,1982,55
136,1984,79
136,1985,89
136,1986,99
136,1987,100
136,1988,103
136,1989,111
136,1983,71
136,2009,147
136,2010,154
136,2011,168
137,1978,74
137,1979,83
137,1980,75
137,1981,72
137,1982,75
137,1983,73
137,1977,75
137,1984,74
137,1986,74
137,1987,74
137,1988,72
137,1989,74
137,1990,76
137,1991,76
137,1985,74
137,1976,75
137,1975,75
137,1974,71
136,2012,168
136,2013,200
137,1961,66
137,1962,69
137,1963,69
137,1964,70
137,1965,68
137,1966,71
137,1967,67
137,1968,61
137,1969,57
137,1970,61
137,1971,62
137,1972,64
137,1973,65
137,1993,77
138,2012,674
132,1987,9
132,1985,11
256,2000,1
256,2001,1
256,2002,1
256,2003,1
256,2004,1
256,2005,1
126,2013,9
256,2006,1
256,2008,2
256,2009,2
256,2010,2
256,2011,3
256,2012,2
256,2013,2
256,2007,1
129,1961,952
126,2012,9
126,2010,10
126,1996,7
126,1997,8
126,1998,9
126,1999,9
126,2000,11
126,2001,11
126,2011,10
126,2002,9
126,2004,10
126,2005,9
126,2006,12
126,2007,10
126,2008,9
126,2009,9
126,2003,7
129,1962,985
129,1963,1014
129,1964,1063
129,1984,1545
129,1985,1588
129,1986,1625
129,1987,1582
129,1988,1521
129,1989,1679
129,1983,1610
129,1990,1673
129,1992,1628
129,1993,1620
129,1994,1631
129,1995,1616
129,1996,1665
129,1997,1715
129,1991,1585
129,1982,1504
129,1981,1528
129,1980,1523
129,1965,1061
129,1966,1062
129,1967,1138
129,1968,1164
129,1969,1206
129,1970,1251
129,1971,1307
129,1972,1306
129,1973,1339
129,1974,1402
129,1975,1383
129,1976,1441
129,1977,1440
129,1978,1422
129,1979,1489
126,1995,3
129,1998,1748
126,1994,3
126,1992,1
123,1963,119
123,1964,131
123,1965,123
123,1966,140
123,1967,129
123,1968,147
123,1962,107
123,1969,137
123,1971,188
123,1972,182
123,1973,196
123,1974,200
123,1975,183
123,1976,201
123,1970,176
123,1977,226
123,1961,99
122,2012,10
122,1998,10
122,1999,10
122,2000,10
122,2001,10
122,2002,10
122,2003,10
122,2013,8
122,2004,11
122,2006,12
122,2007,12
122,2008,11
122,2009,12
122,2010,12
122,2011,12
122,2005,11
123,1978,223
123,1979,240
123,1980,249
123,2000,189
123,2001,204
123,2002,199
123,2003,177
123,2004,180
123,2005,240
123,1999,162
123,2006,270
123,2008,387
123,2009,407
123,2010,414
123,2011,435
123,2012,447
123,2013,455
123,2007,318
123,1998,160
123,1997,121
