geo,year,cottonseed_domestic_supply_quantity_fea
16,1981,20
16,1980,3
16,1979,2
16,1978,2
16,1977,2
16,1976,1
16,1975,2
16,1974,2
16,1973,2
16,1972,3
16,1971,3
16,1970,2
16,1969,5
16,1968,5
16,1983,16
16,1967,5
16,1965,6
16,1964,6
16,1963,6
16,1962,6
16,1961,6
52,2013,43
52,2012,40
52,2011,41
52,2010,25
52,2009,21
52,2008,27
52,2007,51
52,2006,80
52,2005,117
16,1966,5
9,1964,178
9,1963,203
9,1962,194
3,2004,1
3,2003,1
3,2002,0
3,2001,1
3,2000,1
3,1999,1
3,1998,1
3,1997,1
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,1
3,1991,1
3,1990,8
3,1989,11
3,1988,9
3,1987,15
3,1986,16
3,1985,17
3,1984,13
3,1983,11
3,1982,14
3,1981,14
3,1980,10
3,1979,15
3,1978,15
3,1977,15
3,1976,14
3,2005,1
3,2006,1
3,2007,1
3,2008,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,1
3,1975,14
4,1971,0
4,1969,0
4,1968,0
4,1967,1
4,1966,1
4,1965,1
4,1964,2
4,1963,2
4,1962,2
4,1961,2
3,2013,1
3,2012,1
3,2011,1
3,2010,1
3,2009,1
4,1970,0
4,1986,0
3,1974,13
3,1972,11
2,1990,19
2,1989,23
2,1988,29
2,1987,26
2,1986,42
2,1985,36
2,1984,45
2,1983,33
2,1982,30
2,1981,38
2,1980,39
2,1979,68
2,1978,85
2,1977,91
2,1976,106
2,1975,105
2,1974,96
2,1973,67
2,1972,21
2,1971,39
2,1970,45
2,1969,43
2,1968,33
2,1967,44
2,1966,38
2,1965,46
2,1964,47
2,1963,69
2,1962,47
2,1991,44
2,1992,44
2,1993,44
2,1994,44
3,1971,9
3,1970,10
3,1969,10
3,1968,8
3,1967,15
3,1966,16
3,1965,16
3,1964,15
3,1963,15
3,1962,12
3,1961,12
2,2013,27
2,2012,24
2,2011,21
3,1973,13
2,2010,21
2,2008,23
2,2007,23
2,2006,21
2,2005,21
2,2004,18
2,2003,21
2,2002,37
2,2001,37
2,2000,37
2,1999,44
2,1998,44
2,1997,44
2,1996,44
2,1995,44
2,2009,28
4,1987,0
4,1988,0
4,1989,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,1
7,2013,3
7,2012,3
7,2011,3
7,2010,2
7,2009,2
7,2008,2
7,2007,2
7,2006,2
7,2005,2
8,1981,0
8,1982,0
8,1983,0
8,1984,0
9,1961,207
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
7,2004,2
8,2000,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1999,0
7,2003,2
7,2002,2
7,2001,1
7,1966,11
7,1965,14
7,1964,8
7,1963,10
7,1962,14
7,1961,5
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
7,1967,16
4,2005,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,2004,0
14,1996,0
7,1968,28
7,1970,37
7,2000,5
7,1999,6
7,1998,8
7,1997,8
7,1996,8
7,1995,7
7,1994,8
7,1993,8
7,1992,8
7,1991,8
7,1990,8
7,1989,8
7,1988,8
7,1987,8
7,1969,32
7,1986,8
7,1984,8
7,1983,8
7,1982,8
7,1981,4
7,1980,2
7,1979,24
7,1978,26
7,1977,24
7,1976,26
7,1975,22
7,1974,63
7,1973,52
7,1972,25
7,1971,32
7,1985,8
32,1982,45
14,1997,0
14,1999,0
27,1971,26
27,1970,24
27,1969,27
27,1968,17
27,1967,29
27,1966,45
27,1965,25
27,1964,28
27,1963,26
27,1962,27
27,1961,9
26,2013,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2003,0
26,2002,0
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
27,1972,33
27,1973,25
27,1974,25
27,1975,21
27,2005,1
27,2004,0
27,2003,1
27,2002,1
27,2001,3
27,2000,1
27,1999,1
27,1998,1
27,1997,1
27,1996,2
27,1995,1
27,1994,1
27,1993,1
27,1992,1
26,1995,0
27,1991,8
27,1989,9
27,1988,8
27,1987,13
27,1986,12
27,1985,9
27,1984,10
27,1983,11
27,1982,13
27,1981,8
27,1980,8
27,1979,12
27,1978,11
27,1977,9
27,1976,2
27,1990,4
27,2006,1
26,1994,0
26,1992,0
21,2010,1855
21,2009,1751
21,2008,2495
21,2007,2580
21,2006,2126
21,2005,2193
21,2004,1991
21,2003,1599
21,2002,1462
21,2001,1462
21,2000,1165
21,1999,920
21,1998,739
21,1997,599
21,1996,631
21,1995,814
21,1994,921
21,1993,815
21,1992,1178
21,1991,1280
21,1990,1310
21,1989,1331
21,1988,1400
21,1987,1170
21,1986,1380
21,1985,1530
21,1984,1460
21,1983,1325
21,1982,1298
21,2011,3156
21,2012,3126
21,2013,2144
26,1961,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,0
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1993,0
26,1977,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1976,0
21,1981,1277
27,2007,1
27,2009,0
115,1999,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,1
115,1986,2
115,1985,1
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,2
115,1977,3
115,1976,1
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
32,1980,51
32,1979,40
32,1978,44
32,1977,23
32,1976,22
32,1975,25
32,1974,24
32,1973,23
32,1972,24
32,1971,21
32,1970,16
32,1969,21
32,1968,21
32,1967,23
115,1970,0
32,1966,21
32,1964,17
32,1963,16
32,1962,15
32,1961,14
115,2013,0
115,2012,0
115,2011,0
115,2010,0
115,2009,0
115,2008,0
115,2007,0
115,2006,0
115,2005,0
115,2004,0
32,1965,22
27,2008,1
115,1969,1
115,1967,2
233,1985,69
233,1984,53
233,1983,48
233,1982,45
233,1981,35
233,1980,38
233,1979,48
233,1978,37
233,1977,24
233,1976,35
233,1975,32
233,1974,18
233,1973,10
233,1972,10
233,1971,9
233,1970,4
233,1969,10
233,1968,14
233,1967,5
233,1966,8
233,1965,2
233,1964,1
233,1963,3
233,1962,3
233,1961,1
27,2013,1
27,2012,0
27,2011,0
27,2010,1
233,1986,100
233,1987,73
233,1988,80
233,1989,89
115,1966,1
115,1965,1
115,1964,1
115,1963,1
115,1962,1
115,1961,3
233,2013,310
233,2012,305
233,2011,275
233,2010,327
233,2009,262
233,2008,309
233,2007,283
233,2006,349
115,1968,2
233,2005,244
233,2003,209
233,2002,233
233,2001,215
233,2000,97
233,1999,129
233,1998,164
233,1997,195
233,1996,104
233,1995,59
233,1994,93
233,1993,36
233,1992,101
233,1991,108
233,1990,112
233,2004,292
21,1980,1172
21,1979,1127
21,1978,1005
53,1989,18
53,1988,23
53,1987,31
53,1986,12
53,1985,19
53,1984,14
53,1983,11
53,1982,9
53,1981,7
53,1980,5
53,1979,7
53,1978,6
53,1977,6
53,1976,6
53,1975,5
53,1974,1
53,1973,5
53,1972,3
53,1971,10
53,1970,15
53,1969,6
53,1968,10
53,1967,4
53,1966,4
53,1965,4
53,1964,3
53,1963,1
53,1962,3
53,1961,1
53,1990,17
53,1991,14
53,1992,14
53,1993,23
19,1970,11
19,1969,8
19,1968,7
19,1967,5
19,1966,6
19,1965,4
19,1964,3
19,1963,3
19,1962,2
19,1961,2
53,2013,169
53,2012,149
53,2011,139
53,2010,101
15,1999,0
53,2009,126
53,2007,156
53,2006,147
53,2005,180
53,2004,191
53,2003,198
53,2002,209
53,2001,180
53,2000,51
53,1999,104
53,1998,39
53,1997,86
53,1996,75
53,1995,79
53,1994,46
53,2008,134
19,1971,18
15,1998,0
15,1996,0
15,1961,0
255,2013,0
255,2012,0
255,2011,0
255,2010,0
255,2009,0
255,2008,0
255,2007,0
255,2006,0
255,2005,0
255,2004,0
255,2003,0
255,2002,0
255,2001,0
255,2000,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1995,0
15,1994,0
15,1993,0
15,1992,0
15,1991,0
15,1990,0
15,1989,0
15,1988,0
15,1987,0
15,1986,0
15,1985,0
15,1984,0
15,1983,0
15,1982,3
15,1997,0
15,1981,0
15,1979,0
15,1978,0
15,1977,0
15,1976,0
15,1975,0
15,1974,0
15,1973,0
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1980,0
19,1972,31
19,1973,73
19,1974,56
20,1996,2
20,1995,2
20,1994,1
20,1993,1
20,1992,1
20,1991,2
20,1990,2
20,1989,2
20,1988,2
20,1987,2
20,1986,2
20,1985,2
20,1984,2
20,1983,2
20,1982,2
20,1981,2
20,1980,2
20,1979,2
20,1978,2
20,1977,2
20,1976,2
20,1975,2
20,1974,2
20,1973,2
20,1972,2
20,1971,2
20,1970,1
20,1969,2
20,1968,2
20,1997,2
20,1998,1
20,1999,2
20,2000,2
21,1977,1116
21,1976,895
21,1975,1001
21,1974,1186
21,1973,1149
21,1972,1238
21,1971,1056
21,1970,1231
21,1969,1330
21,1968,1260
21,1967,1066
21,1966,1030
21,1965,855
21,1964,908
20,1967,2
21,1963,977
21,1961,854
20,2013,1
20,2012,1
20,2011,1
20,2010,1
20,2009,1
20,2008,1
20,2007,3
20,2006,1
20,2005,1
20,2004,1
20,2003,1
20,2002,1
20,2001,2
21,1962,980
20,1966,3
20,1965,4
20,1964,4
19,2004,61
19,2003,62
19,2002,52
19,2001,48
19,2000,27
19,1999,27
19,1998,32
19,1997,41
19,1996,43
19,1995,31
19,1994,20
19,1993,14
19,1992,16
19,1991,14
19,2005,65
19,1990,4
19,1988,6
19,1987,4
19,1986,7
19,1985,9
19,1984,5
19,1983,6
19,1982,8
19,1981,12
19,1980,12
19,1979,25
19,1978,31
19,1977,26
19,1976,21
19,1975,41
19,1989,2
14,1998,0
19,2006,63
19,2008,57
20,1963,2
20,1962,2
20,1961,2
80,2013,0
80,2012,0
80,2011,0
80,2010,0
80,2009,0
80,2008,0
80,2007,1
80,2006,0
80,2005,0
80,2004,0
80,2003,0
19,2007,66
80,2002,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,70
19,2012,69
19,2011,66
19,2010,64
19,2009,63
80,2001,0
144,2006,95
63,2005,0
63,2007,0
113,2002,63
113,2001,64
113,2000,55
113,1999,52
113,1998,45
113,1997,37
113,1996,44
113,1995,45
113,1994,33
113,1993,30
113,1992,54
118,2013,0
118,2012,0
118,2011,0
118,2010,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
113,2003,70
113,2004,80
113,2005,79
113,2006,55
120,1983,10
120,1982,10
120,1981,10
120,1980,10
120,1979,5
120,1978,2
120,1977,5
120,1976,5
120,1975,4
120,1974,4
120,1973,4
120,1972,4
120,1971,7
120,1970,6
118,1995,0
120,1969,5
120,1967,4
120,1966,4
120,1965,4
120,1964,3
120,1963,3
120,1962,3
120,1961,3
113,2013,41
113,2012,44
113,2011,40
113,2010,59
113,2009,59
113,2008,51
113,2007,51
120,1968,5
120,1984,10
118,1994,0
118,1992,0
114,2010,8
114,2009,11
114,2008,10
114,2007,17
114,2006,16
114,2005,15
114,2004,15
114,2003,14
114,2002,14
114,2001,16
114,2000,14
114,1999,16
114,1998,15
114,1997,15
114,1996,24
114,1995,16
114,1994,12
114,1993,11
114,1992,11
114,1991,21
114,1990,19
114,1989,33
114,1988,17
114,1987,16
114,1986,18
114,1985,25
114,1984,15
114,1983,17
114,1982,16
114,2011,15
114,2012,8
114,2013,10
118,1961,0
118,1991,0
118,1990,0
118,1989,0
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1993,0
118,1977,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1976,0
114,1981,17
120,1985,6
120,1987,8
129,1963,2
129,1962,1
129,1961,1
256,2013,0
256,2012,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
256,2007,0
256,2006,0
256,2005,0
256,2004,0
256,2003,0
256,2002,0
256,2001,0
256,2000,0
121,2013,3
121,2012,0
121,2011,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
121,2006,0
121,2005,0
121,2004,0
121,2003,0
121,2002,0
129,1964,3
129,1965,1
129,1966,4
129,1967,6
129,1997,22
129,1996,16
129,1995,14
129,1994,13
129,1993,16
129,1992,10
129,1991,12
129,1990,15
129,1989,17
129,1988,15
129,1987,13
129,1986,21
129,1985,21
129,1984,15
121,2001,0
129,1983,12
129,1981,16
129,1980,14
129,1979,19
129,1978,22
129,1977,20
129,1976,23
129,1975,20
129,1974,20
129,1973,11
129,1972,12
129,1971,13
129,1970,10
129,1969,11
129,1968,7
129,1982,15
120,1986,5
121,2000,0
121,1998,0
121,1963,48
121,1962,45
121,1961,39
120,2013,5
120,2012,4
120,2011,4
120,2010,3
120,2009,5
120,2008,5
120,2007,5
120,2006,5
120,2005,4
120,2004,4
120,2003,4
120,2002,6
120,2001,7
120,2000,9
120,1999,9
120,1998,15
120,1997,14
120,1996,14
120,1995,18
120,1994,12
120,1993,12
120,1992,11
120,1991,9
120,1990,10
120,1989,9
120,1988,9
121,1964,44
121,1965,44
121,1966,29
121,1967,35
121,1997,0
121,1996,13
121,1995,14
121,1994,10
121,1993,15
121,1992,16
121,1991,17
121,1990,19
121,1989,20
121,1988,21
121,1987,24
121,1986,26
121,1985,27
121,1984,19
121,1999,0
121,1983,14
121,1981,21
121,1980,22
121,1979,23
121,1978,22
121,1977,20
121,1976,10
121,1975,45
121,1974,40
121,1973,15
121,1972,34
121,1971,40
121,1970,49
121,1969,41
121,1968,28
121,1982,14
114,1980,25
114,1979,15
114,1978,18
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
110,1970,262
110,1969,251
110,1968,232
110,1967,226
110,1966,232
110,1965,210
110,1964,197
110,1963,169
110,1962,141
110,1961,109
109,2013,0
109,2012,0
109,2011,0
109,2010,0
106,2013,133
109,2009,0
109,2007,0
109,2006,0
109,2005,0
109,2004,0
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,1996,0
109,1995,0
109,1994,0
109,2008,0
110,1971,247
106,2012,151
106,2010,151
106,1975,1
106,1974,1
106,1973,1
106,1972,1
106,1971,2
106,1970,2
106,1969,3
106,1968,3
106,1967,4
106,1966,4
106,1965,9
106,1964,8
106,1963,9
106,1962,7
106,1961,9
105,2013,21
105,2012,25
105,2011,17
105,2010,11
105,2009,12
105,2008,22
105,2007,29
105,2006,27
105,2005,33
105,2004,30
105,2003,27
105,2002,27
105,2001,25
105,2000,25
106,1976,1
106,1977,1
106,1978,1
106,1979,1
106,2009,145
106,2008,119
106,2007,112
106,2006,179
106,2005,165
106,2004,152
106,2003,151
106,2002,135
106,2001,133
106,2000,111
106,1999,95
106,1998,97
106,1997,118
106,1996,129
106,2011,131
106,1995,101
106,1993,106
106,1992,96
106,1991,89
106,1990,79
106,1989,81
106,1988,55
106,1987,21
106,1986,2
106,1985,0
106,1984,0
106,1983,3
106,1982,0
106,1981,0
106,1980,1
106,1994,123
110,1972,186
110,1973,149
110,1974,139
108,1996,127
108,1995,120
108,1994,117
108,1993,145
108,1992,186
112,2013,0
112,2012,2
112,2011,1
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
108,1997,91
108,1998,137
108,1999,148
108,2000,132
114,1977,14
114,1976,10
114,1975,11
114,1974,25
114,1973,17
114,1972,14
114,1971,19
114,1970,18
114,1969,16
114,1968,16
114,1967,12
114,1966,14
114,1965,11
114,1964,9
112,1989,0
114,1963,12
114,1961,8
108,2013,217
108,2012,209
108,2011,135
108,2010,182
108,2009,205
108,2008,170
108,2007,181
108,2006,244
108,2005,246
108,2004,206
108,2003,200
108,2002,218
108,2001,185
114,1962,5
112,1988,0
112,1987,0
112,1986,0
110,2004,157
110,2003,157
110,2002,165
110,2001,156
110,2000,172
110,1999,172
110,1998,196
110,1997,174
110,1996,171
110,1995,190
110,1994,172
110,1993,184
110,1992,183
110,1991,162
110,2005,163
110,1990,166
110,1988,153
110,1987,143
110,1986,133
110,1985,136
110,1984,105
110,1983,85
110,1982,86
110,1981,74
110,1980,78
110,1979,112
110,1978,99
110,1977,93
110,1976,93
110,1975,99
110,1989,147
129,1998,23
110,2006,161
110,2008,133
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
110,2007,144
112,1971,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,107
110,2012,116
110,2011,113
110,2010,115
110,2009,125
112,1970,0
105,1999,38
129,1999,20
129,2001,15
138,1995,391
138,1994,353
138,1993,263
138,1992,350
138,1991,365
138,1990,308
138,1989,452
138,1988,484
138,1987,304
138,1986,339
138,1985,442
138,1984,447
138,1983,408
138,1982,553
138,1981,431
138,1980,515
138,1979,505
138,1978,590
138,1977,554
138,1976,497
138,1975,673
138,1974,662
138,1973,596
138,1972,640
138,1971,502
138,1970,588
138,1969,873
138,1968,799
138,1967,906
138,1996,530
138,1997,472
138,1998,473
138,1999,418
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
138,1966,993
141,1962,0
138,2013,397
138,2012,477
138,2011,501
138,2010,418
138,2009,243
138,2008,408
138,2007,515
138,2006,609
138,2005,531
138,2004,494
138,2003,339
138,2002,338
138,2001,458
138,2000,381
141,1961,0
141,1977,0
138,1965,944
138,1963,869
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2013,0
136,2012,0
136,2011,0
136,2010,0
136,2009,0
136,2008,0
136,2007,0
136,2006,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
138,1962,776
138,1961,568
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
137,2006,0
137,2005,0
137,2004,0
137,2003,0
137,2002,0
138,1964,983
137,2001,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,2000,0
136,2005,0
141,1978,0
141,1980,0
144,1970,68
144,1969,45
144,1968,80
144,1967,84
144,1966,74
144,1965,46
144,1964,76
144,1963,42
144,1962,77
144,1961,68
143,2013,0
143,2012,0
143,2011,0
143,2010,0
143,2009,0
143,2008,0
143,2007,0
143,2006,0
143,2005,0
143,2004,0
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,1999,0
143,1998,1
143,1997,3
143,1996,2
143,1995,1
144,1971,58
144,1972,88
144,1973,59
144,1974,63
144,2004,84
144,2003,45
144,2002,79
144,2001,69
144,2000,20
144,1999,57
144,1998,55
144,1997,46
144,1996,34
144,1995,34
144,1994,34
144,1993,31
144,1992,33
144,1991,26
143,1994,8
144,1990,16
144,1988,14
144,1987,18
144,1986,8
144,1985,2
144,1984,14
144,1983,16
144,1982,36
144,1981,48
144,1980,42
144,1979,26
144,1978,48
144,1977,34
144,1976,56
144,1975,78
144,1989,18
141,1979,0
143,1993,6
143,1991,14
141,2009,0
141,2008,0
141,2007,0
141,2006,0
141,2005,0
141,2004,0
141,2003,0
141,2002,0
141,2001,0
141,2000,0
141,1999,0
141,1998,0
141,1997,0
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,1991,0
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1990,18
143,1989,18
143,1988,17
143,1987,17
143,1986,19
143,1985,15
143,1984,10
143,1983,17
143,1982,13
143,1981,12
143,1980,11
143,1979,10
143,1978,7
143,1977,13
143,1992,6
143,1976,15
143,1974,11
143,1973,12
143,1972,18
143,1971,16
143,1970,9
143,1969,14
143,1968,11
143,1967,9
143,1966,19
143,1965,13
143,1964,10
143,1963,10
143,1962,5
143,1961,3
143,1975,10
136,2004,0
136,2003,0
136,2002,0
131,1991,0
131,1990,0
131,1989,0
131,1988,0
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
133,1972,21
133,1971,23
133,1970,15
133,1969,14
133,1968,16
133,1967,10
133,1966,5
133,1965,4
133,1964,5
133,1963,6
133,1962,5
133,1961,5
131,2013,8
131,2012,0
131,1962,0
131,2011,0
131,2009,0
131,2008,0
131,2007,0
131,2006,0
131,2005,0
131,2004,0
131,2003,0
131,2002,0
131,2001,0
131,2000,0
131,1999,0
131,1998,0
131,1997,0
131,1996,0
131,2010,0
133,1973,12
131,1961,0
130,2012,166
130,1977,18
130,1976,15
130,1975,12
130,1974,14
130,1973,8
130,1972,12
130,1971,11
130,1970,11
130,1969,11
130,1968,8
130,1967,8
130,1966,9
130,1965,13
130,1964,9
130,1963,6
130,1962,11
130,1961,8
129,2013,9
129,2012,10
129,2011,9
129,2010,11
129,2009,10
129,2008,12
129,2007,9
129,2006,9
129,2005,6
129,2004,9
129,2003,8
129,2002,5
130,1978,21
130,1979,23
130,1980,12
130,1981,22
130,2011,39
130,2010,28
130,2009,47
130,2008,45
130,2007,5
130,2006,22
130,2005,11
130,2004,22
130,2003,15
130,2002,25
130,2001,20
130,2000,24
130,1999,37
130,1998,25
130,2013,127
130,1997,29
130,1995,41
130,1994,11
130,1993,30
130,1992,8
130,1991,29
130,1990,24
130,1989,24
130,1988,20
130,1987,14
130,1986,24
130,1985,31
130,1984,22
130,1983,9
130,1982,15
130,1996,55
133,1974,29
133,1975,41
133,1976,34
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,2001,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,1993,0
136,1992,0
136,1991,0
136,1990,0
136,1989,0
136,1988,0
134,1991,0
136,1987,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1986,0
134,1990,0
134,1989,0
134,1988,0
133,2006,252
133,2005,311
133,2004,315
133,2003,275
133,2002,199
133,2001,176
133,2000,180
133,1999,157
133,1998,188
133,1997,226
133,1996,189
133,1995,158
133,1994,176
133,1993,170
133,2007,194
133,1992,163
133,1990,144
133,1989,139
133,1988,142
133,1987,89
133,1986,101
133,1985,91
133,1984,78
133,1983,67
133,1982,64
133,1981,47
133,1980,40
133,1979,93
133,1978,60
133,1977,42
133,1991,152
129,2000,16
133,2008,158
133,2010,165
134,1987,0
134,1986,0
134,1985,1
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
133,2009,144
134,1973,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2013,326
133,2012,365
133,2011,304
134,1972,0
63,2006,0
105,1998,79
105,1996,93
84,1979,219
84,1978,261
84,1977,273
84,1976,311
84,1975,314
84,1974,273
84,1973,311
84,1972,402
84,1971,246
84,1970,248
84,1969,190
84,1968,180
84,1967,167
84,1966,132
84,1965,143
84,1964,157
84,1963,178
84,1962,177
84,1961,208
81,2013,2
81,2012,6
81,2011,9
81,2010,3
81,2009,6
81,2008,1
81,2007,5
81,2006,1
81,2005,1
81,2004,1
84,1980,244
84,1981,288
84,1982,239
84,1983,252
84,2013,322
84,2012,231
84,2011,352
84,2010,236
84,2009,300
84,2008,303
84,2007,362
84,2006,314
84,2005,413
84,2004,404
84,2003,444
84,2002,461
84,2001,580
84,2000,603
81,2003,1
84,1999,606
84,1997,522
84,1996,581
84,1995,523
84,1994,458
84,1993,419
84,1992,401
84,1991,386
84,1990,422
84,1989,445
84,1988,310
84,1987,346
84,1986,293
84,1985,327
84,1984,288
84,1998,552
86,1961,0
81,2002,1
81,2000,2
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,0
79,2012,0
79,2011,0
79,2010,0
