geo,year,fertilizers_manufactured_nes_export_value_ife3
112,2006,14732
112,2005,19890
112,2012,33147
112,2004,15548
112,2002,6039
112,2001,7859
112,2000,7369
112,1999,6175
112,1998,8008
112,1997,8851
112,1996,4283
112,2003,11879
112,2013,29724
112,2014,38923
108,1992,42800
108,2009,2443
108,2008,32487
108,2007,13593
108,2006,1191
108,2005,22568
108,2004,31152
108,2003,14214
108,2002,10932
108,2001,3551
108,2000,1189
108,1999,5845
108,1998,3967
108,1997,42030
108,1996,4993
108,1995,10900
108,1994,5700
108,1993,30900
108,2011,38799
117,1985,191888
