geo,year,millet_and_products_production_cce
5817,1997,6540917.0
5817,1998,8227722.0
5817,1999,8233572.0
5817,2000,7042614.0
5817,2001,8371009.0
5817,2002,8303593.0
5817,2003,9739774.0
5817,2004,7729111.0
5817,2005,9985909.0
5817,2006,10422376.0
5817,2007,9805136.0
5817,2008,10785699.0
5817,2009,9800551.0
5817,2010,11341651.0
5817,2011,9640847.0
5817,2012,11516179.0
5817,2013,9650909.0
