geo,year,turkeys_emissions_co2eq_from_n2o_manure_management_eam2
4,1989,0.0382
4,1988,0.0374
4,1987,0.0357
4,1986,0.0357
4,1985,0.034
4,1984,0.034
4,1983,0.0255
4,2002,0.0595
4,2003,0.0595
4,2004,0.0595
4,2005,0.0595
9,1966,2.5169
9,1965,2.3871
9,1964,2.2574
9,1963,2.1277
9,1962,1.946
9,1961,1.8163
4,2050,0.1154
4,2030,0.0763
4,2017,0.0801
4,1982,0.024
4,2016,0.0787
4,2014,0.0765
4,2013,0.0765
4,2012,0.0739
4,2011,0.0722
4,2010,0.068
4,2009,0.0595
4,2008,0.0595
4,2007,0.0595
4,2006,0.0595
4,2015,0.0764
9,1967,1.6606
4,1981,0.0239
4,1979,0.0236
3,2013,3.1239
3,2012,3.2446
3,2011,5.8099
3,2010,5.8099
3,2009,5.8099
3,2008,5.8099
3,2007,4.9161
3,2006,3.5753
3,2005,3.9329
3,2004,3.9284
3,2003,3.0122
3,2002,3.0837
3,2001,2.5474
3,2000,2.6815
3,1999,2.2346
3,1998,2.2927
3,1997,2.5117
3,1996,2.7307
3,1995,2.7083
3,2014,3.3742
3,2015,2.5653
3,2016,1.8636
3,2017,1.8279
4,1978,0.0235
4,1977,0.0234
4,1976,0.0233
4,1975,0.0232
4,1974,0.0231
4,1973,0.023
4,1972,0.0229
4,1971,0.0229
4,1970,0.0229
4,1980,0.0238
4,1969,0.0225
4,1967,0.0221
4,1966,0.0221
4,1965,0.0221
4,1964,0.0221
4,1963,0.0212
4,1962,0.0221
4,1961,0.0229
3,2050,9.6577
3,2030,6.7471
4,1968,0.0221
10,1975,1.7929
9,1968,1.8163
9,1970,1.946
1,2008,0.2919
1,2007,0.2958
1,2006,0.3633
1,2005,0.3529
1,2004,0.3684
1,2003,0.266
1,2002,0.1557
1,2001,0.1622
1,2000,0.2011
1,1999,0.2465
1,1998,0.2595
1,1997,0.2595
1,1996,0.2595
1,1995,0.2595
1,1994,0.3892
1,1993,0.3892
1,1992,0.5189
9,2050,14.2035
9,2030,11.7149
1,2009,0.3088
1,2010,0.2919
1,2011,0.2452
1,2012,0.2893
10,1973,2.7989
10,1972,2.5646
10,1971,2.1697
10,1970,2.2999
10,1969,1.6056
10,1968,1.1716
10,1967,1.215
10,1966,0.9981
10,1965,0.8245
9,2017,7.7129
10,1964,0.7811
10,1962,0.7811
10,1961,0.7377
1,2050,0.7872
1,2030,0.5864
1,2017,0.2044
1,2016,0.2206
1,2015,0.2382
1,2014,0.2915
1,2013,0.2919
10,1963,0.7811
9,1969,1.946
9,2016,7.6642
9,2014,8.0436
9,1989,9.0815
9,1988,9.0815
9,1987,9.0815
9,1986,8.5625
9,1985,8.2771
9,1984,7.5246
9,1983,6.4868
9,1982,5.7083
9,1981,4.8261
9,1980,4.0477
9,1979,3.5807
9,1978,3.1136
9,1977,2.5947
9,1976,2.8542
9,1975,2.5947
9,1974,2.8542
9,1973,2.465
9,1972,2.3352
9,1971,1.946
9,1990,9.8599
9,1991,7.0835
9,1992,9.5278
9,1993,9.6004
9,2013,8.0099
9,2012,7.9657
9,2011,7.9138
9,2010,7.7841
9,2009,7.6544
9,2008,7.6544
9,2007,7.6544
9,2006,7.5246
9,2005,7.5246
9,2015,7.6978
9,2004,7.5246
9,2002,7.3949
9,2001,7.2652
9,2000,7.2652
9,1999,7.2652
9,1998,7.0057
9,1997,7.0057
9,1996,7.0057
9,1995,7.5246
9,1994,8.7701
9,2003,7.5246
84,1990,0.5184
255,2005,0.9609
255,2007,0.8536
21,2017,86.2267
21,2016,84.9385
21,2015,75.1969
21,2014,74.9869
21,2013,74.9869
21,2012,73.4301
21,2011,70.3165
21,2010,69.7975
21,2009,66.9434
21,2008,66.6839
21,2007,57.0835
21,2006,43.591
21,2005,42.0342
21,2004,42.0342
21,2003,38.4016
21,2002,34.769
21,2001,32.6933
21,2000,27.2444
21,1999,22.5739
21,2030,63.4769
21,2050,68.1056
27,1961,1.7804
27,1962,2.0063
27,1982,3.5763
27,1981,3.5855
27,1980,3.8512
27,1979,4.1659
27,1978,4.4324
27,1977,4.6106
27,1976,4.6316
27,1975,5.5644
27,1974,6.5444
21,1998,21.2766
27,1973,6.3496
27,1971,6.089
27,1970,5.1897
27,1969,4.9134
27,1968,5.727
27,1967,4.5227
27,1966,3.7502
27,1965,3.7646
27,1964,3.1002
27,1963,2.1126
27,1972,6.4602
27,1983,3.4191
21,1997,19.4603
21,1995,15.5682
21,1970,2.958
21,1969,2.9061
21,1968,2.8075
21,1967,2.7192
21,1966,2.6414
21,1965,2.4235
21,1964,2.2211
21,1963,2.0784
21,1962,1.9071
21,1961,1.8111
80,2050,0.6253
80,2030,0.4369
80,2017,0.4022
80,2016,0.4022
80,2015,0.4514
80,2014,0.4424
80,2013,0.5363
80,2012,0.4112
80,2011,0.3575
21,1971,2.9839
21,1972,3.3731
21,1973,3.7623
21,1974,4.7509
21,1994,14.7898
21,1993,13.7519
21,1992,12.714
21,1991,12.4546
21,1990,12.1951
21,1989,11.9356
21,1988,9.9196
21,1987,9.6964
21,1986,9.3954
21,1996,17.3845
21,1985,8.6533
21,1983,7.6596
21,1982,7.0342
21,1981,7.1328
21,1980,5.3762
21,1979,5.1038
21,1978,4.5226
21,1977,4.2164
21,1976,3.8479
21,1975,5.1401
21,1984,8.329
80,2010,0.4022
27,1984,3.3172
27,1986,2.4625
33,1993,24.5513
33,1992,25.4281
33,1991,22.7976
33,1990,18.8519
33,1989,21.4824
33,1988,20.1671
33,1987,25.8665
33,1986,24.1129
33,1985,22.7976
33,1984,20.8247
33,1983,20.4433
33,1982,19.8295
33,1981,18.9483
33,1980,23.6218
33,1979,20.2986
33,1978,16.5458
33,1977,17.975
33,1976,17.5366
33,1975,16.2214
33,1994,24.9897
33,1995,25.8665
33,1996,24.9897
33,1997,23.6744
33,2017,24.9265
33,2016,24.977
33,2015,24.922
33,2014,24.9897
33,2013,24.9897
33,2012,24.1129
33,2011,24.1129
33,2010,23.6744
33,2009,24.5513
33,1974,20.6055
33,2008,25.7788
33,2006,24.5513
33,2005,24.5513
33,2004,24.2005
33,2003,24.5513
33,2002,25.8665
33,2001,28.3655
33,2000,23.6744
33,1999,22.7976
33,1998,24.9897
33,2007,24.5513
27,1985,2.9098
33,1973,18.8519
33,1971,18.8519
27,2005,2.6086
27,2004,4.1189
27,2003,4.1189
27,2002,3.5431
27,2001,3.1002
27,2000,2.6573
27,1999,2.2144
27,1998,1.993
27,1997,2.2144
27,1996,2.5245
27,1995,2.6042
27,1994,2.2144
27,1993,1.7716
27,1992,1.7716
27,1991,2.2144
27,1990,2.6795
27,1989,2.8079
27,1988,2.3562
27,1987,2.5422
27,2006,1.9221
27,2007,2.3075
27,2008,1.2002
27,2009,1.466
33,1970,20.1671
33,1969,17.975
33,1968,16.6598
33,1967,17.0982
33,1966,17.5366
33,1965,14.9061
33,1964,13.5909
33,1963,13.1525
33,1962,13.1525
33,1972,17.975
33,1961,15.3445
27,2030,2.2026
27,2017,0.1417
27,2016,0.124
27,2015,0.1993
27,2014,0.1904
27,2013,0.2082
27,2012,0.372
27,2011,0.6998
27,2010,1.0939
27,2050,2.0011
255,2006,0.7955
80,2009,0.3575
80,2007,0.3128
23,1975,0.0355
23,1974,0.035
23,1973,0.0348
23,1972,0.0343
23,1971,0.0337
23,1970,0.0337
23,1969,0.0335
23,1968,0.033
23,1967,0.0327
23,1966,0.0319
23,1965,0.0319
23,1964,0.0292
23,1963,0.0264
23,1962,0.0259
23,1961,0.0264
15,1999,1.6804
15,1998,1.515
15,1997,1.3273
15,1996,1.3318
23,1976,0.0363
23,1977,0.0371
23,1978,0.0376
23,1979,0.0381
23,1999,0.0649
23,1998,0.0467
23,1997,0.0389
23,1996,0.0389
23,1995,0.0389
23,1994,0.0389
23,1993,0.0389
23,1992,0.0389
23,1991,0.0389
15,1995,1.2156
23,1990,0.0389
23,1988,0.0389
23,1987,0.0389
23,1986,0.0389
23,1985,0.0389
23,1984,0.0389
23,1983,0.0389
23,1982,0.0397
23,1981,0.0392
23,1980,0.0389
23,1989,0.0389
23,2000,0.0623
15,1994,1.0905
15,1992,1.6
15,1967,0.2408
15,1966,0.2506
15,1965,0.1903
15,1964,0.1293
15,1963,0.1306
15,1962,0.0883
15,1961,0.1044
255,2050,0.7638
255,2030,0.8407
255,2017,1.1357
255,2016,1.5106
255,2015,1.0435
255,2014,0.8223
255,2013,0.8804
255,2012,0.8715
255,2011,0.8804
255,2010,0.8491
255,2009,0.9162
255,2008,0.8491
15,1968,0.2323
15,1969,0.3956
15,1970,0.5106
15,1971,1.0405
15,1991,1.4748
15,1990,1.2871
15,1989,1.4793
15,1988,1.3363
15,1987,0.9609
15,1986,0.9251
15,1985,0.8894
15,1984,0.7195
15,1983,0.9787
15,1993,1.2335
15,1982,0.8894
15,1980,1.2994
15,1979,1.0036
15,1978,1.1471
15,1977,1.2203
15,1976,1.1656
15,1975,1.1747
15,1974,1.0394
15,1973,0.9143
15,1972,0.7226
15,1981,0.958
80,2008,0.3352
23,2001,0.083
23,2003,0.0778
19,2010,0.4022
19,2009,0.4022
19,2008,0.4022
19,2007,0.4022
19,2006,0.4022
19,2005,0.4022
19,2004,0.4022
19,2003,0.4022
19,2002,0.3892
19,2001,0.3892
19,2000,0.3892
19,1999,0.3892
19,1998,0.3892
19,1997,0.3892
19,1996,0.3892
19,1995,0.3892
19,1994,0.3892
19,1993,0.3892
19,1992,0.3892
19,2011,0.4022
19,2012,0.4022
19,2013,0.4022
19,2014,0.4074
80,2006,0.2681
80,2005,0.2235
80,2004,0.1788
80,2003,0.2681
80,2002,0.2011
80,2001,0.2011
80,2000,0.1788
80,1999,0.1564
80,1998,0.1117
19,1991,0.3762
80,1997,0.0447
80,1995,0.0447
80,1994,0.0447
80,1993,0.0447
80,1992,0.0447
19,2050,0.7553
19,2030,0.5476
19,2017,0.4071
19,2016,0.4072
19,2015,0.4079
80,1996,0.0447
23,2002,0.0934
19,1990,0.3762
19,1988,0.3633
19,1963,0.2512
19,1962,0.2283
19,1961,0.1658
23,2050,0.3086
23,2030,0.1631
23,2017,0.1348
23,2016,0.1345
23,2015,0.1209
23,2014,0.1194
23,2013,0.122
23,2012,0.1194
23,2011,0.1194
23,2010,0.1168
23,2009,0.1194
23,2008,0.0856
23,2007,0.0701
23,2006,0.0856
23,2005,0.0778
23,2004,0.0727
19,1964,0.2512
19,1965,0.2537
19,1966,0.2543
19,1967,0.2569
19,1987,0.3373
19,1986,0.3373
19,1985,0.3114
19,1984,0.3114
19,1983,0.3114
19,1982,0.288
19,1981,0.2828
19,1980,0.2828
19,1979,0.2776
19,1989,0.3633
19,1978,0.2724
19,1976,0.2595
19,1975,0.2595
19,1974,0.2595
19,1973,0.2595
19,1972,0.2595
19,1971,0.2543
19,1970,0.2569
19,1969,0.2543
19,1968,0.2569
19,1977,0.2595
84,1991,0.4916
84,1992,0.4737
84,1993,0.4288
150,1972,5.4788
150,1971,5.8985
150,1970,4.4507
150,1969,3.5753
28,2050,0.0107
28,2030,0.01
28,2017,0.0077
28,2016,0.0074
28,2015,0.0073
28,2014,0.0074
28,2013,0.0074
28,2012,0.0074
28,2011,0.0074
28,2010,0.0074
28,2009,0.0049
28,2008,0.0049
28,2007,0.0049
28,2006,0.0049
28,2005,0.005
150,1973,6.328
150,1974,7.4724
150,1975,6.8809
150,1976,6.0334
150,1996,5.5864
150,1995,5.3943
150,1994,5.7876
150,1993,5.9127
150,1992,6.0959
150,1991,5.5239
150,1990,4.706
150,1989,4.1518
150,1988,8.9383
28,2004,0.0049
150,1987,4.5675
150,1985,3.0748
150,1984,2.5295
150,1983,2.6413
150,1982,2.4727
150,1981,2.7074
150,1980,3.9333
150,1979,4.2087
150,1978,3.5703
150,1977,4.7211
150,1986,4.0133
150,1997,6.0646
28,2003,0.0049
28,2001,0.0049
28,1976,0.0078
28,1975,0.0074
28,1974,0.0081
28,1973,0.0098
28,1972,0.0074
28,1971,0.0074
28,1970,0.0074
28,1969,0.0083
28,1968,0.0078
28,1967,0.0074
28,1966,0.0074
28,1965,0.0098
28,1964,0.0049
28,1963,0.0051
28,1962,0.0047
28,1961,0.0042
144,2050,0.1397
144,2030,0.0757
144,2017,0.1445
28,1977,0.0078
28,1978,0.0074
28,1979,0.0074
28,1980,0.0074
28,2000,0.0049
28,1999,0.0049
28,1998,0.0049
28,1997,0.0049
28,1996,0.0049
28,1995,0.0049
28,1994,0.0049
28,1993,0.0049
28,1992,0.0098
28,2002,0.0049
28,1991,0.0074
28,1989,0.0098
28,1988,0.0123
28,1987,0.0123
28,1986,0.0123
28,1985,0.0123
28,1984,0.0098
28,1983,0.0098
28,1982,0.0098
28,1981,0.0098
28,1990,0.0098
144,2016,0.136
150,1998,6.7037
150,2000,6.9004
156,2007,0.3298
156,2006,0.3255
156,2005,0.3255
156,2004,0.3255
156,2003,0.3255
156,2002,0.3038
156,2001,0.3038
156,2000,0.2604
156,1999,0.2604
156,1998,0.2604
156,1997,0.3038
156,1996,0.3038
156,1995,0.3038
156,1994,0.3038
156,1993,0.243
156,1992,0.3689
156,1991,0.499
156,1990,0.3472
156,1989,0.2821
156,2008,0.3298
156,2009,0.3298
156,2010,0.3298
156,2011,0.3298
162,2009,2.8022
162,2008,2.2033
162,2007,2.6547
162,2006,1.6268
162,2005,1.7072
162,2004,1.6759
162,2003,1.5821
162,2002,1.2111
162,2001,0.8447
156,1988,0.3472
162,2000,1.2961
162,1998,0.6704
156,2050,0.4073
156,2030,0.3952
156,2017,0.3337
156,2016,0.3304
156,2015,0.3284
156,2014,0.3341
156,2013,0.3341
156,2012,0.3298
162,1999,1.4257
150,1999,6.1987
156,1987,0.2604
156,1985,0.2604
150,2050,4.7304
150,2030,5.2068
150,2017,2.9966
150,2016,3.4055
150,2015,3.8569
150,2014,3.5485
150,2013,3.7586
150,2012,3.696
150,2011,4.4245
150,2010,4.63
150,2009,4.7373
150,2008,5.4613
150,2007,5.506
150,2006,5.0948
150,2005,5.5641
150,2004,5.5328
150,2003,4.9697
150,2002,6.4847
150,2001,6.8065
156,1961,0.287
156,1962,0.2929
156,1963,0.2986
156,1964,0.3046
156,1984,0.2604
156,1983,0.217
156,1982,0.1432
156,1981,0.8722
156,1980,0.4253
156,1979,0.4743
156,1978,0.3915
156,1977,0.4952
156,1976,0.3607
156,1986,0.2604
156,1975,0.3502
156,1973,0.3615
156,1972,0.3649
156,1971,0.3689
156,1970,0.3732
156,1969,0.3819
156,1968,0.3905
156,1967,0.3606
156,1966,0.3604
156,1965,0.3255
156,1974,0.3762
162,2010,1.8368
144,2015,0.1334
144,2013,0.068
137,2004,0.0017
137,2003,0.0017
137,2002,0.0017
137,2001,0.0017
137,2000,0.0017
137,1999,0.0017
137,1998,0.0017
137,1997,0.0017
137,1996,0.0017
137,1995,0.0017
137,1994,0.0017
137,1993,0.0017
137,1992,0.0017
137,1991,0.0017
137,1990,0.0017
137,1989,0.0017
137,1988,0.0017
137,1987,0.0017
137,1986,0.0017
137,2005,0.0017
137,2006,0.0017
137,2007,0.0017
137,2008,0.0017
138,1969,19.4603
138,1968,19.4603
138,1967,18.1629
138,1966,18.1629
138,1965,16.8656
138,1964,16.8656
138,1963,15.5682
138,1962,15.5682
138,1961,15.5682
137,1985,0.0017
137,2050,0.0027
137,2017,0.0017
137,2016,0.0017
137,2015,0.0017
137,2014,0.0017
137,2013,0.0017
137,2012,0.0017
137,2011,0.0017
137,2010,0.0017
137,2009,0.0017
137,2030,0.0025
138,1970,20.7576
137,1984,0.0017
137,1982,0.0017
134,2016,0.0586
134,2015,0.0589
134,2014,0.0581
134,2013,0.0581
134,2012,0.0581
134,2011,0.067
134,2010,0.067
134,2009,0.067
134,2008,0.067
134,2007,0.0581
134,2006,0.067
134,2005,0.0447
134,2004,0.0447
134,2003,0.0447
134,2002,0.0447
134,2001,0.0447
134,2000,0.0447
134,1999,0.0447
134,1998,0.0447
134,2017,0.0576
134,2030,0.0547
134,2050,0.0497
137,1961,0.0017
137,1981,0.0017
137,1980,0.0017
137,1979,0.0017
137,1978,0.0017
137,1977,0.0017
137,1976,0.0017
137,1975,0.0017
137,1974,0.0017
137,1973,0.0017
137,1983,0.0017
137,1972,0.0017
137,1970,0.0017
137,1969,0.0017
137,1968,0.0013
137,1967,0.0013
137,1966,0.0013
137,1965,0.0013
137,1964,0.0013
137,1963,0.0019
137,1962,0.0019
137,1971,0.0017
144,2014,0.096
138,1971,20.7576
138,1973,18.2563
143,2009,6.7999
143,2008,6.3749
143,2007,5.5249
143,2006,4.2703
143,2005,2.7625
143,2004,2.72
143,2003,2.635
143,2002,2.635
143,2001,2.635
143,2000,2.635
143,1999,2.635
143,1998,2.635
143,1997,2.635
143,1996,2.635
143,1995,2.635
143,1994,2.635
143,1993,2.635
143,1992,2.635
143,1991,2.635
143,2010,7.6499
143,2011,8.4999
143,2012,8.4999
143,2013,8.4999
144,2012,0.0644
144,2011,0.085
144,2010,0.0965
144,2009,0.096
144,2008,0.0748
144,2007,0.0646
144,2006,0.0816
144,2005,0.0535
144,2004,0.017
143,1990,2.635
144,2003,0.0518
144,2001,0.1113
144,2000,0.1113
144,1999,0.0722
143,2050,9.2989
143,2030,7.2956
143,2017,11.2612
143,2016,10.548
143,2015,8.4955
143,2014,8.4999
144,2002,0.0705
138,1972,16.7955
138,2050,27.4949
138,2017,9.5469
138,1992,10.3788
138,1991,16.4867
138,1990,18.1629
138,1989,18.3238
138,1988,22.74
138,1987,23.2174
138,1986,25.1038
138,1985,29.1281
138,1984,27.7426
138,1983,26.5464
138,1982,26.0067
138,1981,25.5059
138,1980,25.0181
138,1979,24.5589
138,1978,24.4992
138,1977,24.1359
138,1976,23.6429
138,1975,21.6606
138,1974,19.8728
138,1993,9.6004
138,1994,7.2652
138,1995,8.5625
138,1996,8.6923
138,2016,8.9966
138,2015,10.0752
138,2014,10.1712
138,2013,9.8235
138,2012,10.4203
138,2011,10.5812
138,2010,10.4618
138,2009,10.5864
138,2008,10.9081
138,2030,20.3895
138,2007,11.1313
138,2005,11.549
138,2004,12.3767
138,2003,12.4701
138,2002,12.7867
138,2001,12.9138
138,2000,12.8023
138,1999,12.6206
138,1998,12.2444
138,1997,8.5625
138,2006,11.9019
134,1997,0.0447
162,2011,2.0469
162,2013,1.9441
173,1972,7.6465
173,1971,7.39
173,1970,7.2302
173,1969,7.3909
173,1968,6.9343
173,1967,6.8457
173,1966,6.5694
173,1965,6.5255
173,1964,6.4821
173,1963,5.929
173,1962,3.5431
173,1961,3.5847
171,2050,4.5664
171,2030,2.3699
171,2017,1.4243
171,2016,1.4283
171,2015,1.4021
171,2014,1.3974
171,2013,1.3974
173,1973,7.9893
173,1974,7.7027
173,1975,7.999
173,1976,5.0946
173,1996,2.0151
173,1995,4.048
173,1994,4.7345
173,1993,3.9683
173,1992,3.7513
173,1991,3.5785
173,1990,3.7956
173,1989,2.427
173,1988,2.3385
171,2012,1.4096
173,1987,2.6352
173,1985,2.6618
173,1984,2.5865
173,1983,2.2765
173,1982,2.0019
173,1981,1.7955
173,1980,2.2202
173,1979,3.121
173,1978,2.7592
173,1977,2.6308
173,1986,2.7193
173,1997,2.0904
171,2011,1.3974
171,2009,1.4096
171,1984,0.5884
171,1983,0.5884
171,1982,0.5393
171,1981,0.5148
171,1980,0.5026
171,1979,0.4903
171,1978,0.4658
171,1977,0.4364
171,1976,0.4143
171,1975,0.3898
171,1974,0.3677
171,1973,0.3432
171,1972,0.331
171,1971,0.3187
171,1970,0.3464
171,1969,0.3047
171,1968,0.3189
171,1967,0.2922
171,1966,0.3116
171,1985,0.5884
171,1986,0.6374
171,1987,0.6864
171,1988,0.7355
171,2008,1.3974
171,2007,1.3925
171,2006,1.4219
171,2005,1.4709
171,2004,1.3729
171,2003,1.2258
171,2002,1.2258
171,2001,1.2258
171,2000,1.2258
171,2010,1.3974
171,1999,1.2258
171,1997,1.1767
171,1996,1.1522
171,1995,1.1277
171,1994,1.1032
171,1993,1.0297
171,1992,0.9806
171,1991,0.9561
171,1990,0.9071
171,1989,0.858
171,1998,1.1767
171,1965,0.2314
173,1998,2.9762
173,2000,3.552
117,1966,0.0049
117,1965,0.0049
174,2050,28.3801
174,2017,28.6026
174,2016,28.4707
174,2015,29.3487
174,2014,29.0495
174,2013,28.6026
174,2012,28.826
174,2011,28.6026
174,2010,29.0495
174,2009,30.3902
174,2008,32.1779
174,2007,33.5187
174,2006,32.1779
174,2005,31.2841
174,2004,31.2841
174,2003,26.8149
174,2002,31.2841
117,1967,0.0049
117,1968,0.0049
117,1969,0.0049
117,1970,0.0049
117,1990,0.0147
117,1989,0.0123
117,1988,0.0123
117,1987,0.0123
117,1986,0.0123
117,1985,0.0098
117,1984,0.0123
117,1983,0.0123
117,1982,0.0172
174,2001,31.2841
117,1981,0.0392
117,1979,0.4339
117,1978,0.1005
117,1977,0.0245
117,1976,0.0196
117,1975,0.0147
117,1974,0.0172
117,1973,0.0294
117,1972,0.0098
117,1971,0.0049
117,1980,0.0858
173,1999,3.1578
174,2000,33.5187
174,1998,31.2841
173,2050,24.0366
173,2030,26.457
173,2017,54.1565
173,2016,51.8446
173,2015,45.7062
173,2014,41.8486
173,2013,36.1442
173,2012,40.5509
173,2011,36.2062
173,2010,44.8691
173,2009,37.6146
173,2008,28.212
173,2007,29.5983
173,2006,30.3601
173,2005,22.1799
173,2004,19.775
173,2003,25.0542
173,2002,51.074
173,2001,3.4457
174,1974,1.5642
174,1975,1.5642
174,1976,2.458
174,1977,4.0222
174,1997,31.2841
174,1996,29.0495
174,1995,24.1334
174,1994,24.1334
174,1993,24.1334
174,1992,23.4631
174,1991,23.4631
174,1990,23.4631
174,1989,23.4631
174,1999,33.5187
174,1988,21.8989
174,1986,18.7704
174,1985,16.9828
174,1984,15.1951
174,1983,15.642
174,1982,14.3013
174,1981,15.642
174,1980,10.2791
174,1979,8.0445
174,1978,4.0222
174,1987,21.8989
162,2012,2.753
171,1964,0.228
171,1962,0.1787
168,1961,0.0043
166,2050,0.102
166,2030,0.0861
166,2017,0.0457
166,2016,0.0468
166,2015,0.0492
166,2014,0.0519
166,2013,0.0467
166,2012,0.0467
166,2011,0.0467
166,2010,0.0493
166,2009,0.0519
166,2008,0.0545
166,2007,0.0545
166,2006,0.0571
166,2005,0.0571
166,2004,0.0597
166,2003,0.0623
166,2002,0.0623
168,1962,0.0043
168,1963,0.0043
168,1964,0.0043
168,1965,0.0043
168,1985,0.0217
168,1984,0.0174
168,1983,0.013
168,1982,0.0174
168,1981,0.0174
168,1980,0.0304
168,1979,0.0043
168,1978,0.0043
168,1977,0.0043
166,2001,0.0623
168,1976,0.0043
168,1974,0.0043
168,1973,0.0043
168,1972,0.0043
168,1971,0.0043
168,1970,0.0043
168,1969,0.0043
168,1968,0.0043
168,1967,0.0043
168,1966,0.0048
168,1975,0.0043
168,1986,0.0174
166,2000,0.0649
166,1998,0.0649
166,1973,0.0597
166,1972,0.0597
166,1971,0.0597
166,1970,0.0649
166,1969,0.0675
166,1968,0.0701
166,1967,0.0727
166,1966,0.0752
166,1965,0.0778
166,1964,0.0778
166,1963,0.0804
166,1962,0.0804
166,1961,0.0843
162,2050,3.5037
162,2030,2.8338
162,2017,2.8513
162,2016,2.4714
162,2015,2.6681
162,2014,2.4536
166,1974,0.0571
166,1975,0.0571
166,1976,0.0571
166,1977,0.0545
166,1997,0.0649
166,1996,0.0649
166,1995,0.0649
166,1994,0.0623
166,1993,0.0623
166,1992,0.0597
166,1991,0.0467
166,1990,0.0571
166,1989,0.0545
166,1999,0.0649
166,1988,0.0519
166,1986,0.0493
166,1985,0.0493
166,1984,0.0493
166,1983,0.0519
166,1982,0.0519
166,1981,0.0519
166,1980,0.0519
166,1979,0.0545
166,1978,0.0545
166,1987,0.0493
171,1963,0.2461
168,1987,0.0217
168,1989,0.0174
169,1996,0.2205
169,1995,0.2231
169,1994,0.2309
169,1993,0.2257
169,1992,0.1816
169,1991,0.179
169,1990,0.1609
169,1989,0.1583
169,1988,0.1557
169,1987,0.1531
169,1986,0.1453
169,1985,0.1401
169,1984,0.1401
169,1983,0.1375
169,1982,0.1375
169,1981,0.1323
169,1980,0.1245
169,1979,0.1103
169,1978,0.1116
169,1997,0.2283
169,1998,0.2335
169,1999,0.2335
169,2000,0.2335
171,1961,0.0983
169,2050,0.9376
169,2030,0.5931
169,2017,0.571
169,2016,0.563
169,2015,0.5311
169,2014,0.5267
169,2013,0.5241
169,2012,0.5189
169,1977,0.109
169,2011,0.506
169,2009,0.48
169,2008,0.4645
169,2007,0.3892
169,2006,0.2854
169,2005,0.2854
169,2004,0.2724
169,2003,0.2595
169,2002,0.2465
169,2001,0.2465
169,2010,0.493
168,1988,0.0174
169,1976,0.1098
169,1974,0.1053
168,2008,0.0521
168,2007,0.0477
168,2006,0.0477
168,2005,0.0477
168,2004,0.0477
168,2003,0.0434
168,2002,0.0434
168,2001,0.0391
168,2000,0.0347
168,1999,0.0347
168,1998,0.0304
168,1997,0.026
168,1996,0.026
168,1995,0.0217
168,1994,0.0217
168,1993,0.0217
168,1992,0.0174
168,1991,0.0174
168,1990,0.0174
168,2009,0.0521
168,2010,0.0564
168,2011,0.0608
168,2012,0.0651
169,1973,0.1012
169,1972,0.0944
169,1971,0.0739
169,1970,0.0795
169,1969,0.0908
169,1968,0.1038
169,1967,0.1209
169,1966,0.1155
169,1965,0.1116
169,1975,0.1111
169,1964,0.1064
169,1962,0.1012
169,1961,0.0965
168,2050,0.1893
168,2030,0.1
168,2017,0.0713
168,2016,0.07
168,2015,0.0664
168,2014,0.0651
168,2013,0.0651
169,1963,0.1038
117,1992,0.027
134,1996,0.0447
134,1994,0.067
104,1972,2.2466
104,1971,2.7584
104,1970,2.3888
104,1969,2.3222
104,1968,2.5322
104,1967,2.3503
104,1966,2.2668
104,1965,2.6884
104,1964,2.8303
104,1963,3.1735
104,1962,3.6607
104,1961,4.3726
102,2050,8.7315
102,2030,7.3996
102,2017,4.9962
102,2016,5.0127
102,2015,4.9032
102,2014,4.9031
102,2013,4.9031
104,1973,2.61
104,1974,2.905
104,1975,2.6279
104,1976,2.467
104,1996,6.6859
104,1995,7.0434
104,1994,6.1898
104,1993,4.5898
104,1992,5.5149
104,1991,5.5596
104,1990,4.4379
104,1989,3.4949
104,1988,3.8122
102,2012,4.9031
104,1987,3.2044
104,1985,3.1865
104,1984,3.1731
104,1983,3.544
104,1982,3.1239
104,1981,3.1061
104,1980,2.6323
104,1979,3.0033
104,1978,2.9184
104,1977,2.7351
104,1986,3.4636
104,1997,7.2579
102,2011,4.9031
102,2009,4.9031
102,1984,1.7161
102,1983,1.5935
102,1982,1.5151
102,1981,1.4709
102,1980,1.4342
102,1979,1.3974
102,1978,1.3484
102,1977,1.3189
102,1976,1.2503
102,1975,1.1816
102,1974,1.1915
102,1973,1.1522
102,1972,1.1155
102,1971,1.0787
102,1970,1.0419
102,1969,1.0051
102,1968,0.9806
102,1967,0.9561
102,1966,0.9316
102,1985,1.9612
102,1986,2.2064
102,1987,2.557
102,1988,2.6967
102,2008,4.9031
102,2007,4.9031
102,2006,4.9031
102,2005,4.9031
102,2004,4.9031
102,2003,4.9031
102,2002,4.9031
102,2001,4.9031
102,2000,4.9031
102,2010,4.9031
102,1999,4.9031
102,1997,5.6386
102,1996,5.6386
102,1995,5.3934
102,1994,5.3934
102,1993,4.9595
102,1992,4.4128
102,1991,3.9225
102,1990,3.4322
102,1989,2.9419
102,1998,5.1483
102,1965,0.9071
104,1998,7.2758
104,2000,7.8523
105,2007,5.733
105,2006,5.2932
105,2005,5.4424
105,2004,5.3723
105,2003,5.8264
105,2002,5.515
105,2001,6.6061
105,2000,6.2078
105,1999,6.357
105,1998,5.7473
