geo,year,plywood_import_quantity_fea1
48,1970,2700
48,1969,1300
48,1968,1000
48,1967,500
48,1966,500
48,1973,3600
48,1964,100
216,1991,23800
48,1985,200
48,2001,848
48,2000,7600
48,1999,5100
216,1989,9400
48,1997,3100
48,1996,1700
48,1995,1800
48,1984,500
48,1994,1700
48,1992,4931
48,1991,2400
48,1990,5700
48,1989,3600
48,1988,1900
48,1987,1700
216,1990,19700
48,1993,1060
216,1967,2100
44,1996,14700
44,1994,7383
41,1997,1488000
41,1996,1775100
41,1995,2082900
41,1994,2177200
41,1993,1905981
41,1992,2036460
41,1991,1463200
41,1990,1377000
222,1971,1800
222,1973,100
222,1975,1400
222,1976,100
222,1977,200
222,1978,200
222,1979,300
41,1998,1620000
41,1999,1042400
41,2000,1002000
41,2001,651300
222,1963,3500
222,1964,4000
222,1965,3700
222,1966,5300
222,1967,3000
41,2012,175339
41,2011,182560
41,1972,4000
41,2010,210186
222,1969,400
41,2007,304000
41,2006,413000
41,2005,589000
41,2004,799000
222,1970,800
41,2002,636000
222,1968,1500
41,1971,1000
41,1968,200
41,1967,100
222,2000,4800
128,1994,34000
128,1993,30300
128,1992,32800
128,1991,32400
128,1990,28300
222,2001,1900
128,1996,28700
128,1988,24500
128,1986,12500
128,1985,10600
128,1984,8600
222,2002,800
128,1980,6300
128,1979,3600
128,1978,1500
128,1987,19700
222,1962,2900
128,1997,23964
128,1999,19327
41,1966,100
41,1965,100
222,1981,100
222,1983,100
222,1992,227
222,1993,143
222,1994,39174
128,1998,24984
222,1995,13202
222,1997,6800
222,1999,200
128,2004,21327
128,2003,19997
128,2002,15660
128,2001,18338
128,2000,12349
222,1996,19800
44,1995,19300
222,1961,2600
214,1974,100
220,1966,4500
220,1969,4800
220,1970,5000
220,1971,5800
220,1972,6400
220,1973,6100
220,1974,1200
220,1975,2100
220,1978,11700
220,1979,28800
220,1980,41500
220,1984,30600
220,1985,29100
43,1992,33
220,1986,54400
220,1965,3200
220,1964,2500
220,1963,5100
220,1962,2500
44,1993,5572
44,1992,1911
44,1989,2900
44,1988,1800
44,1987,300
219,2010,687
219,2011,770
220,1987,37200
44,1984,700
44,1982,10300
219,2013,424
219,2014,1302
219,2015,629
219,2016,824
219,2017,243
220,1961,7400
219,2012,599
220,1988,27300
220,1989,28600
214,2014,716033
214,1990,478700
214,1989,493000
214,1988,333200
214,1987,371500
220,2002,16606
214,1985,128900
214,1984,125700
214,1991,481400
214,1983,39400
214,1981,13000
214,1980,3400
214,1979,1600
220,2003,18456
220,2004,26417
214,1976,8900
214,1975,100
214,1982,20500
214,1973,100
214,1992,884812
214,1994,932964
214,2013,693000
214,2012,648000
220,1991,22000
220,1992,15528
220,1993,16878
220,1994,14100
220,1995,18400
214,1993,603877
220,1997,0
214,2001,501800
214,2000,667900
220,2000,12000
220,2001,22000
214,1997,884700
214,1996,794200
214,1995,971800
220,1999,37500
216,1966,4100
217,1966,200
216,1965,300
50,1968,12100
50,1967,2600
50,1966,2900
50,1965,1600
50,1964,1500
50,1963,1800
50,1969,9600
50,1962,1500
212,1994,12723
212,1996,13100
212,1997,9800
212,1998,8900
212,1999,7600
212,2000,5100
50,1961,1500
49,2017,4745
50,1970,3900
50,1972,15300
50,1986,4900
50,1985,4500
50,1984,4200
50,1983,5600
50,1982,9300
50,1981,6500
50,1971,16200
50,1980,11900
50,1978,7700
50,1977,4200
50,1976,3000
50,1975,7300
50,1974,12200
50,1973,25700
50,1979,15300
49,2016,6318
49,2015,7073
49,2014,1966
212,2017,1383
208,1996,13
49,1989,43400
49,1988,48400
49,1987,63200
49,1986,58000
49,1992,489
49,1985,39800
49,1983,47700
49,1982,39200
49,1980,28500
49,1979,17000
49,1978,27900
208,1998,184
49,1984,48400
49,1993,2400
49,1994,1600
49,1995,3800
49,2013,5147
49,2011,4448
49,2010,7301
49,2009,11939
212,2010,2307
212,2011,3834
212,2012,647
212,2013,563
212,2014,1338
49,2001,11000
49,2000,16000
212,2015,530
212,2016,973
49,1997,8000
49,1996,5800
50,1987,2000
49,1972,22200
212,1993,935
212,1992,2990
167,2017,95899
167,2016,92997
167,2015,87900
167,2014,82000
167,2013,78400
167,2012,71000
167,2018,93000
167,2011,64510
167,2009,42650
167,2008,59000
167,2007,65000
167,2006,67000
167,2005,59000
167,2004,55000
167,2010,48000
167,2003,52000
51,1961,9600
51,1963,5100
212,1984,8700
51,1976,20000
51,1975,20000
51,1974,17000
51,1973,20700
51,1972,23600
51,1962,6700
51,1971,23600
51,1969,21200
51,1968,21700
51,1967,20700
51,1966,26400
51,1965,19500
51,1964,9900
51,1970,21100
167,2002,71000
167,2001,80000
167,2000,72000
50,2006,16040
50,2005,14341
50,2004,14118
50,2003,16629
50,2002,55550
50,2001,30540
50,2007,19153
50,2000,17790
50,1996,9000
50,1995,6800
50,1994,8000
50,1993,4344
50,1992,7558
50,1991,24600
50,1997,7400
50,2008,22971
50,2009,6384
50,2010,7902
167,1999,54000
167,1998,30000
167,1997,26000
167,1996,37000
167,1995,20000
167,1994,15200
167,1993,12100
50,2018,14704
50,2017,10225
50,2016,10974
50,2015,6761
50,2014,3960
50,2013,3526
50,2012,4448
50,2011,8175
50,1989,23300
49,1971,32800
162,1976,48400
98,2007,32000
98,2008,37000
98,2009,22000
98,2010,32000
98,2011,28000
98,2012,27000
98,2013,18112
208,2017,2820
98,2014,17223
98,2015,18680
98,2016,25612
98,2017,27979
208,2004,0
49,1961,15800
49,1962,10700
208,2018,2820
216,1961,200
49,1963,9100
49,1964,9000
49,1965,15600
49,1966,11900
49,1967,14800
49,1968,16100
216,1962,500
107,2012,618
49,1969,13900
208,2016,2820
208,2014,2820
208,2011,2552
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2005,0
98,1992,5076
98,1993,8898
98,1994,4600
208,2012,2817
98,1995,7300
98,1996,8200
98,1997,10300
98,1998,0
98,1999,0
98,2000,8392
98,2001,9495
98,2002,10000
98,2003,13000
208,2013,2820
98,2004,22000
98,2005,24000
98,2006,18000
208,2015,2820
216,1963,400
208,2010,0
179,1971,2000
25,2004,311
25,2003,0
25,2002,0
25,2001,0
188,2001,1415
165,2001,1000
165,2002,1000
25,1999,300
165,2003,4000
249,2007,65000
249,2005,91008
188,2000,1415
188,1999,1415
188,1998,1415
172,1998,3
181,2002,200
181,2003,200
188,1997,1415
249,2004,91008
249,2003,56400
188,1996,1415
188,1995,1415
249,2000,33200
224,1998,1214
25,1991,1000
25,1990,1000
224,1999,1214
25,2005,311
188,2002,1415
224,1997,1214
188,2003,1415
213,2002,330
203,1990,20000
213,2003,330
213,2004,330
213,2005,330
195,1981,6000
195,1992,4000
201,2000,523
236,1961,70
171,1987,0
165,1986,600
172,1999,3
155,1975,800
224,2000,1214
117,1962,2700
117,1965,42
173,1965,300
165,1991,1000
188,2005,1415
234,1987,0
236,1962,70
195,1979,9500
224,1995,1214
224,1996,1214
191,1999,15000
181,2001,200
155,1973,2100
188,2004,1415
155,1974,2100
224,2001,1214
165,2005,41650
224,2002,1214
249,1981,2000
249,1980,2000
195,1990,8500
249,1979,2000
180,1995,984
180,1996,984
172,1996,3
180,1997,984
172,1995,3
227,1997,67
249,1977,1500
227,1998,67
227,1999,67
249,1982,2000
249,1974,200
180,1998,984
249,1973,100
227,2000,67
227,2001,67
222,2004,2787
227,2002,67
227,2003,67
180,1999,984
193,2002,8
193,2001,8
193,2000,8
180,2000,984
222,2005,2787
222,2003,800
165,1982,1800
249,1983,2000
227,1996,67
224,2003,1214
224,2004,1214
224,2005,1214
181,2004,510
236,1963,30
236,1965,63
224,2013,1741
182,1982,1600
25,1986,3100
25,1985,3100
249,1991,2000
249,1990,2000
249,1989,2000
249,1984,2000
249,1988,2000
181,2005,510
172,1997,3
25,1983,3100
25,1982,3100
195,1988,6500
187,2005,93
234,1998,8600
249,1987,2000
187,2004,93
249,1986,2000
249,1985,2000
187,2003,93
227,1995,67
25,1984,3100
248,1990,6100
248,1991,6100
188,2017,4532
222,1998,6800
202,1984,8800
179,1978,13000
182,1996,15528
212,1974,8200
179,1979,16000
179,2002,40600
190,1999,458
179,1980,18300
179,2003,30416
179,1981,18300
179,2004,30619
179,2005,30619
251,2000,2
190,1998,458
190,1997,458
190,1996,458
190,1995,458
179,1982,18300
179,1983,18300
179,1984,18300
179,1985,18300
222,1974,3300
182,1997,15528
221,1991,25800
222,1972,300
251,1989,3600
197,1981,1400
251,1996,149
189,2015,7024
179,1977,10000
182,1991,19100
244,1961,394
222,1982,100
191,1985,2500
244,1962,319
179,1970,2000
190,2005,458
190,2004,458
202,2007,75800
202,2003,20000
190,2003,458
222,1980,300
202,2000,7600
190,2002,458
179,1976,7000
190,2001,458
202,1996,42500
251,2005,689
251,2004,689
244,1963,350
251,2003,400
251,2002,400
193,2004,138
222,1985,100
202,2015,32000
179,2000,12045
179,1973,1100
202,1985,8800
212,1981,16500
190,2000,458
222,1984,100
155,1986,300
172,2001,3
172,2002,3
172,2003,3
191,2000,15000
251,1981,4900
172,2004,3
172,2005,3
195,1983,4500
197,1980,1400
251,1979,4000
213,1995,617
155,2001,400
181,1997,1100
181,1998,1100
182,1999,15528
213,1999,330
193,2003,93
213,2001,330
201,2005,133
251,1969,8800
165,1973,1400
165,1974,1400
201,2004,133
201,2003,523
165,1977,700
201,2002,523
165,1979,1100
165,1980,1400
201,2001,523
213,2000,330
191,2005,1157
182,1998,15528
189,1996,6472
155,1995,25
189,2005,6472
221,2000,400
221,2001,33000
189,2004,6472
191,2004,1157
221,2003,49400
221,2004,45386
221,2005,45386
191,2003,15000
191,2002,15000
189,2003,6472
189,2002,6472
189,1995,6472
189,2001,6472
251,1988,3600
191,2001,15000
251,1987,3600
189,1999,6472
172,2000,3
155,1984,400
251,1985,4900
251,1984,4900
251,1983,4900
251,1982,4900
165,1961,500
189,1998,6472
189,1997,6472
189,2000,6472
169,2005,602
38,1978,12100
180,2002,984
212,2005,10710
244,2001,2200
206,2001,1213
196,1997,1229
219,1991,900
206,2002,20
206,2003,32
206,2004,1737
206,2005,1737
219,1988,1700
219,1987,1700
219,1986,1700
219,1985,1300
219,1984,1300
194,1991,386000
194,1990,386000
217,2001,500
182,2000,15528
244,2000,1096
207,1997,600
215,1972,200
196,1996,1229
176,1997,108
176,1998,108
225,2012,360000
186,1995,2200
168,1961,57
168,1962,71
168,1963,71
206,2000,1213
215,1994,154
212,2004,10710
170,1987,0
215,2005,4944
219,2005,740
219,2004,740
195,2004,9000
235,1997,1200
215,2004,4944
184,1978,600
206,1978,500
235,1999,2862
215,2003,6998
182,1972,5500
212,2001,10000
212,2002,2639
219,2003,37
168,1964,34
195,2005,9000
219,2001,862
219,2000,862
206,1982,3800
196,1999,1229
206,1984,3900
206,1991,100
200,2013,439728
215,2002,18
215,2001,1694
244,1981,500
215,2000,1694
212,2003,15316
206,1998,400
196,1998,1229
219,2002,134
184,1985,1600
207,1999,0
217,1978,500
237,1976,200
237,1975,200
237,1974,200
237,1973,200
237,1972,200
237,1971,200
237,1970,200
244,1982,500
183,1987,0
176,2001,108
208,2003,184
215,1987,0
215,1974,1200
215,1973,1000
244,1984,300
244,1985,300
196,1995,1229
225,2002,229700
225,2003,229700
225,2005,114529
176,2005,108
225,2007,317000
169,1998,200
176,2004,108
176,2003,108
169,2001,200
169,2002,200
169,2003,200
169,2004,602
169,1995,297
237,1977,200
237,1978,200
237,1979,200
217,1977,500
182,2001,15528
182,2002,15528
182,2003,15528
208,1997,13
182,2004,15528
182,2005,15528
176,1999,108
176,2000,108
217,1963,118
217,1962,100
217,1961,82
208,1999,184
200,2006,250000
217,1987,0
168,1973,800
208,2001,184
208,2002,184
168,1987,0
200,2002,250000
237,1991,1000
200,2001,300000
168,1995,366
237,1985,200
237,1984,200
237,1983,200
237,1982,200
237,1981,200
168,2001,400
237,1980,200
208,2000,184
184,1986,1600
236,1987,15000
146,1997,600
187,2000,93
174,1980,200
38,2003,1807
38,2004,8008
174,1979,200
180,2014,350
187,1999,93
182,1978,4500
187,1998,93
187,1997,93
187,1996,93
243,1999,0
187,1995,93
243,1998,0
243,1997,0
193,2005,138
195,1997,7500
243,1996,0
195,1998,7500
197,2000,66
220,1998,0
197,2001,66
220,1996,18400
195,2001,9000
197,2002,181
197,2003,851
197,2004,150
236,1975,100
220,1990,42000
38,2002,49
243,2000,0
187,2001,93
38,2000,19000
197,1982,1400
180,2003,984
180,2004,984
243,2005,0
38,1973,12100
38,1974,12100
243,2004,0
243,2003,0
196,2017,3233
180,2005,984
38,1975,12100
38,1976,12100
38,1977,12100
176,2002,108
197,2005,150
38,1979,12100
243,2002,0
243,2001,0
182,1980,4500
182,1979,4500
212,1985,8700
227,2004,67
227,2005,67
212,1986,8700
174,1987,0
174,1982,100
38,1996,1500
174,1981,200
187,2002,93
38,1999,19000
38,1981,1800
194,2011,600000
244,2005,1709
244,2004,1709
196,2001,1229
226,1996,26
196,2000,1229
228,1981,37700
236,1981,26200
228,1984,35000
184,2005,469
184,2004,469
184,2003,2437
184,2002,2437
244,1974,1000
184,2001,2437
184,2000,2437
226,2000,0
196,2002,1229
226,2001,0
226,2003,1601
226,2004,1193
226,2005,1193
244,1975,1000
236,1983,33200
117,2018,1713969
184,1988,1600
184,1987,1600
236,1984,33200
236,1985,15000
244,1980,1000
236,1986,15000
212,1995,12723
146,1996,600
226,2002,0
180,2001,984
196,2003,1229
196,2004,1229
244,2003,194
244,2002,344
166,1963,30
166,1965,43
173,1984,40800
226,1977,100
243,1995,0
243,1994,0
220,1983,64000
220,1982,74000
155,1972,2100
237,2004,9851
237,2003,10000
237,2002,10000
195,2003,9000
237,2001,30000
226,1978,100
226,1979,100
226,1980,100
226,1981,100
166,1976,1000
226,1982,100
226,1983,100
226,1984,100
226,1985,100
220,1977,12200
220,1976,6200
182,1973,6500
196,2005,1229
195,2002,9000
237,2000,28400
220,1981,41500
141,2004,327
29,1994,0
35,2001,900
35,2000,44
35,1987,0
101,1981,2200
101,1983,2200
101,1986,200
29,2005,36
29,2004,36
35,2002,26
29,2003,298
29,2001,600
29,1998,100
29,1997,100
29,1987,400
29,1986,400
29,1978,300
29,1976,200
29,1975,200
29,2002,600
35,2003,224
35,2004,705
35,2005,705
32,1978,1300
99,1991,4800
32,1977,1300
99,1995,4700
100,1962,86
100,1964,121
100,1965,21
100,1972,200
100,1978,300
100,1980,100
100,1981,100
100,1982,100
100,1983,100
100,1984,100
100,1985,100
32,1975,1800
32,1974,1800
32,1973,1800
32,1972,1800
29,1973,200
99,1990,4800
233,2017,9948
102,1974,4000
103,1990,32000
103,1991,32000
103,1995,679
103,1997,15
103,2000,4970
103,2001,4970
103,2002,4970
103,2003,4970
103,1989,32000
103,2004,20839
103,2005,20839
233,1994,22
233,1991,100
233,1989,1400
233,1986,2000
233,1985,2000
233,1982,1800
233,1976,1200
233,2002,1100
103,1988,32000
103,1987,32000
103,1986,32000
102,1978,50200
102,1979,50200
102,1980,50200
102,1981,50200
102,1982,50200
102,1983,50200
102,1984,50200
233,2013,12000
102,1985,43200
102,1986,36500
102,1988,31200
102,1989,31200
102,1997,300
102,2001,10700
102,2004,58000
233,2007,2100
233,2006,1700
233,2005,641
233,2004,641
102,1972,5600
99,1988,7400
97,1989,25000
32,1979,1300
39,1976,900
87,2000,21000
87,2001,21000
87,2002,21000
87,2003,21000
87,2004,21000
87,2005,21000
39,1975,900
39,1977,900
89,1987,600
90,2000,2400
90,2001,2400
90,2002,2400
90,2003,2400
90,2004,125
90,2005,125
175,1996,114
175,2000,2
89,2001,3000
87,1999,21000
87,1998,21000
87,1997,21000
39,1985,900
39,1984,900
86,2015,3100
39,1983,900
39,1982,900
39,1981,900
87,1972,2500
87,1973,2400
87,1974,2400
87,1975,2400
87,1978,3200
87,1979,3200
87,1980,3200
87,1982,2600
87,1984,3700
39,1980,900
39,1979,900
39,1978,900
87,1996,21000
175,2001,2
175,2002,2
175,2003,2
175,2004,2
36,1995,4827
93,1961,96
93,1962,55
93,1987,0
93,1998,7000
93,2003,7500
93,2004,1509
93,2005,1509
93,2006,7200
93,2007,9100
32,1998,800
95,1980,2700
95,1982,700
32,1997,800
32,1994,11
32,1987,0
32,1982,1300
32,1981,1300
32,1980,1300
91,2001,0
233,1973,800
91,2000,0
91,1998,0
175,2005,2
36,2005,4827
36,2004,4827
36,2003,4827
36,2002,4827
36,2001,4827
36,2000,4827
36,1999,4827
91,1979,700
91,1980,700
91,1982,700
91,1983,700
91,1984,700
36,1998,4827
91,1986,300
36,1997,4827
36,1996,4827
91,1996,0
91,1997,0
91,1999,0
39,1998,2
233,1972,800
233,1970,800
18,1997,6
18,1996,6
18,1995,6
18,1994,6
18,1991,0
18,1990,0
18,1989,0
18,1988,0
18,1998,6
18,1987,0
18,1985,0
113,1995,26
113,1997,26
113,1998,26
120,1972,2000
120,1973,2000
120,1987,0
120,1996,100
18,1986,0
18,1999,6
18,2000,6
18,2001,6
19,1981,400
118,1978,8600
118,1979,8600
19,1980,400
118,1985,117700
19,1979,400
18,2005,35
18,2004,35
118,1997,68300
118,1998,68300
118,2000,57000
118,2001,57000
118,2002,57000
118,2003,57000
118,2004,43511
118,2005,43511
18,2003,6
118,2007,108600
18,2002,6
120,1998,600
118,1976,28600
120,1999,0
120,2001,500
121,2001,40000
121,2002,40000
121,2003,40000
121,2004,12849
121,2005,12849
53,2002,400
121,2007,15900
53,2001,400
53,2003,400
53,2000,400
122,2016,11
53,1984,1500
53,1983,1500
53,1982,1500
53,1981,1500
53,1980,1500
123,1969,1900
123,1975,1600
53,1990,300
53,2004,37
53,2005,37
121,1985,7000
120,2002,500
120,2003,500
120,2004,500
18,1984,0
120,2005,500
18,1983,0
18,1982,300
18,1981,300
119,1999,2000
121,1971,1000
121,1972,400
121,1973,400
121,1974,400
121,1975,400
121,1976,400
121,1978,1900
121,1979,1900
121,1980,1900
121,1983,1900
120,2000,0
118,1975,28600
19,1987,0
19,1996,0
109,1981,32700
109,1983,12300
109,1985,7400
109,2002,62100
109,2005,45000
110,1961,30
110,1962,33
112,1980,36500
109,1980,4800
112,1983,44700
26,1981,13000
26,1980,6000
26,1978,4300
26,1977,400
26,1976,400
26,1971,1500
112,2003,67900
112,2004,84153
112,1985,27800
109,1979,5400
109,1978,9400
109,1975,19700
105,1975,5400
105,1976,2200
105,1977,3100
105,1978,3800
105,1982,2100
105,1983,2800
105,1985,1200
26,2005,7875
26,2004,7875
26,2003,50
26,2002,50
26,2001,6900
26,2000,2152
26,1989,20000
105,1997,54000
106,1998,378000
109,1972,19700
48,1998,3100
109,1974,19700
112,2005,84153
112,2007,92500
112,2008,93000
108,1997,400
80,2003,900
80,2002,900
80,2001,900
80,2000,900
83,1995,54
83,1996,54
83,1997,54
83,1998,54
83,1999,54
83,2000,54
83,2001,54
80,1999,900
83,2002,54
83,2003,54
83,2004,54
83,2005,54
19,1999,0
19,1998,0
19,1997,0
114,2004,3793
233,1971,800
114,2003,3479
21,1980,900
108,1998,400
108,1999,150
114,1988,100
239,2005,1035
239,2004,1035
239,2003,1035
239,2002,1035
239,2001,1035
239,2000,1035
239,1999,1035
239,1998,1035
239,1997,1035
114,1999,2000
114,2000,2000
114,2001,2800
239,1996,1035
239,1995,1035
239,1994,1035
21,1987,0
114,2002,3
39,1999,2
39,2000,2
39,2002,0
56,1976,4500
56,1977,4500
56,1981,4200
56,1982,4200
56,1983,4200
56,1986,11200
56,1991,13000
56,1999,30000
56,1975,4500
56,2000,33000
56,2003,33000
56,2004,14375
56,2005,14375
56,2007,35300
56,2008,52000
56,2009,30600
56,2010,54000
45,2005,150
56,2002,33000
56,1974,4500
56,1973,4500
56,1972,4500
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1987,0
72,2000,2890
72,2001,6000
72,2002,6000
72,2003,1
72,2004,3010
72,2005,3010
55,2000,5154
55,2001,3000
55,2002,1874
55,2003,3961
55,2004,1696
55,2005,1696
55,2012,1256
45,2004,150
72,1984,2000
45,2003,150
45,2001,150
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,337
61,2005,337
61,1997,0
43,2005,0
43,2003,0
43,2002,0
178,2000,4700
178,2003,1700
178,2004,18
178,2005,18
43,2001,0
43,2000,0
43,2004,0
61,1996,0
61,1994,17
60,2004,4389
45,2000,150
45,1996,1153
45,1995,1153
44,1991,1900
44,1986,700
44,1985,700
44,1983,10300
44,1981,25300
44,1980,11100
44,1979,13100
60,1973,6300
60,1978,8600
60,1984,4600
60,1985,4600
60,1986,300
60,1987,2500
60,2001,9000
60,2002,10000
60,2003,8060
45,2002,150
72,1982,400
72,1981,400
72,1980,400
49,1974,22200
49,1975,22200
49,1976,22200
49,1977,22200
49,1981,28500
49,1990,43400
49,1991,43400
49,1998,8000
49,1973,22200
49,1999,8000
49,2003,11000
49,2004,10239
49,2005,10239
49,2007,12700
49,2008,12800
47,2005,1300
47,2004,1300
47,2003,1300
49,2002,11000
107,2005,0
107,2004,0
107,2003,0
48,1986,200
48,1983,500
48,1982,500
107,1971,100
107,1972,100
107,1973,100
107,1974,100
107,1975,100
107,1976,100
107,1987,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
47,2002,1300
47,2001,1300
50,1988,2000
50,1990,23300
250,1978,300
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,100
250,2003,159
46,2002,0
72,1970,400
72,1971,400
72,1972,400
72,1973,400
72,1974,400
72,1975,400
72,1976,400
72,1977,400
72,1978,400
72,1979,400
250,1975,100
43,1999,0
250,1974,100
250,1972,100
47,2000,591
47,1999,591
47,1998,591
47,1997,591
50,1998,7400
50,1999,7700
51,1977,22000
116,1999,1100
116,2000,1100
116,2001,3000
116,2002,3000
116,2003,3000
116,2004,3000
116,2005,3000
47,1996,591
47,1995,591
250,1969,100
250,1970,100
250,1971,100
250,1973,100
43,1998,0
43,1997,0
43,1996,0
75,1984,200
75,1991,400
75,1995,70
75,2000,195
75,2001,195
75,2002,34
75,2003,767
75,2004,170
75,1982,400
75,2005,170
73,2000,1082
73,2001,1082
73,2002,1082
73,2003,1082
73,2004,1082
73,2005,1082
79,1975,330400
79,1990,705600
73,1999,1082
75,1981,600
75,1980,600
75,1979,600
70,1975,4100
70,1978,5000
70,1980,5000
70,1981,5000
70,2000,6179
70,2001,5800
70,2002,564
70,2003,7981
70,2004,3724
70,2005,3724
74,1965,150
74,1987,0
74,1997,100
74,2000,0
74,2001,0
75,1963,100
75,1972,400
75,1976,200
75,1978,600
81,1987,0
81,1996,900
81,1998,700
40,2001,0
85,2001,2000
85,2002,2000
85,2003,4000
85,2004,4000
85,2005,3000
85,2006,4000
85,2012,2900
39,2005,50
39,2004,50
86,1995,3300
86,1996,3300
86,1999,4000
86,2000,4000
86,2001,4000
86,2002,4000
86,2003,4000
86,2004,4000
86,2005,4000
39,2003,0
85,2000,2000
70,1974,4100
85,1999,4751
85,1997,4751
40,2000,0
82,1995,119
82,1996,119
82,1997,119
82,1998,119
82,1999,119
82,2000,119
82,2001,119
82,2002,119
82,2003,119
82,2004,119
82,2005,119
40,1999,0
40,1998,0
40,1997,0
40,1995,3500
40,1987,0
85,1995,4751
85,1996,4751
85,1998,4751
123,1976,1600
70,1972,3600
69,2004,3252
65,2002,22
65,2003,22
65,2004,22
65,2005,22
214,1977,8900
214,1972,150
64,1995,799
64,1996,799
65,2001,22
64,1997,799
64,1999,799
64,2000,799
64,2001,799
64,2002,799
64,2003,799
64,2004,799
64,2005,799
41,1987,656000
64,1998,799
65,2000,22
65,1999,22
65,1998,22
43,1995,0
63,1994,57000
43,1994,0
214,2018,931142
238,1999,9800
238,2013,18500
62,1961,300
62,1971,800
62,1972,900
62,1983,200
62,1984,200
214,1998,495000
214,1978,8900
62,1988,300
62,1990,400
62,1991,400
65,1995,22
65,1996,22
65,1997,22
66,1971,1700
66,1972,1600
66,1973,1600
66,1974,1000
69,1984,1200
128,1983,6300
128,1982,6300
128,1981,6300
128,1977,2000
128,1976,2300
128,1975,2300
128,1974,2300
128,1972,2100
128,1971,1300
69,1994,2500
69,1996,3252
69,1997,3252
69,1998,3252
69,1999,3252
69,2000,3252
69,2001,3252
69,2002,3252
69,2003,3252
69,1982,400
69,2005,3252
69,1979,600
69,1977,800
66,1977,200
66,1978,200
66,1979,400
66,1983,100
66,1987,0
66,1996,1200
66,1998,0
66,1999,0
66,2000,0
66,2001,0
41,1982,190000
128,1995,34000
67,1961,200
69,1971,1100
69,1972,800
69,1973,800
69,1974,800
69,1975,800
69,1976,800
69,1978,700
53,1979,1500
109,1973,19700
123,1987,0
145,2002,899
145,2001,899
145,2000,899
145,1999,899
145,1998,899
145,1997,899
145,1996,899
145,1995,899
22,2005,6003
158,1969,400
158,1970,400
158,1971,400
158,1972,400
158,1973,400
145,2003,899
138,2000,500000
12,1971,10000
12,1972,7000
158,1978,400
158,1979,400
158,1980,400
158,1981,400
3,2001,800
158,2000,3800
158,2002,23
138,1983,7500
158,2003,6900
137,2005,7306
137,2004,7306
137,1996,16000
138,1996,107000
145,2004,899
145,2005,899
22,2004,6003
4,1972,11000
4,1971,32100
157,1973,0
157,1974,0
157,1976,1600
141,1985,1000
141,1984,1000
157,1977,1600
157,1981,100
157,1987,0
157,1997,1300
141,1983,1000
141,1982,1000
141,1981,1000
141,1980,1000
157,2003,1254
141,1979,1000
22,2003,6003
22,2002,6003
22,2001,6003
22,2000,6003
145,2014,27
145,2015,27
137,1987,6500
141,1971,500
141,1973,500
141,1974,500
141,1977,1000
157,2005,1813
157,2004,1813
141,1978,1000
141,1972,500
158,2004,62
158,2005,62
12,1976,7000
159,1985,16900
135,2001,5700
135,2000,5700
135,1999,5700
135,1998,5700
135,1997,5700
135,1985,1600
135,1980,2800
135,1979,2800
135,1978,2800
135,1975,2500
135,1974,2500
12,2005,6889
159,1986,16900
2,2001,496
2,2000,496
2,1998,63
127,1998,3317
127,1999,3317
127,2000,3317
127,2001,3317
127,2002,3317
127,2003,3317
159,1984,16900
127,2004,3317
12,2017,15000
2,1984,18000
159,2001,200
159,2000,400
159,1998,885
2,1995,96
127,2005,3317
4,1973,14300
159,1983,65300
159,1977,65300
12,1977,8700
12,1978,8700
136,2005,37
136,2004,37
3,2000,4504
148,1997,17
136,2002,47
136,2001,16
136,2000,16
136,1994,344
3,1995,100
12,1980,4800
12,1981,4800
158,2017,14078
12,1988,20000
12,1990,18000
2,2005,5169
135,2002,5700
135,2003,5700
135,2004,5700
135,2005,5700
12,2004,6889
12,2003,238
159,1979,54600
12,2002,29
12,1999,15000
159,1976,23000
159,1973,600
2,2002,6
2,2003,4519
2,2004,5169
12,2001,14000
4,1980,31000
4,1984,87900
4,1985,87900
28,2001,4000
28,2000,2000
28,1998,3700
28,1996,1500
151,1972,3400
7,2016,25423
151,1973,3400
151,1976,4700
8,1995,3599
8,1996,3599
151,1977,4700
151,1978,4700
151,1980,6900
151,1981,6800
151,1982,6700
8,1997,3599
8,1998,3599
5,1997,52
5,1998,52
151,1984,6500
144,1987,0
144,1995,45
144,1996,45
7,2005,2609
144,2000,117
144,2001,117
144,2002,1
144,2003,636
144,2004,726
144,2005,726
8,1999,3599
151,1983,6600
5,1996,52
7,2004,2609
151,1971,3400
148,1998,17
148,1995,17
6,2005,385
6,2004,385
6,2003,385
148,1999,17
148,2000,17
148,2001,17
148,2002,17
148,2003,17
148,2004,17
148,2005,17
6,2002,385
6,2001,385
6,2000,385
6,1999,385
6,1998,385
5,1999,52
7,2002,26
5,2000,52
5,2001,52
5,2002,52
5,2003,52
7,2003,1254
5,2004,52
7,2001,644
7,2000,644
149,1996,45
6,1995,385
6,1996,385
6,1997,385
5,2005,52
