geo,year,pesticides_total_agricultural_use_ipu
138,2015,46925.34
138,2014,43028.74
138,2013,47551.15
138,2012,49213.67
138,2011,53219.63
138,2010,52305.13
138,2009,50327.9
138,2007,50894.34
137,2014,768.42
137,2013,782.21
137,2012,734.91
136,2017,26.41
136,2016,26.41
136,2015,26.41
136,2014,26.41
136,2013,26.41
136,2012,26.41
136,2011,13.35
136,2010,67.59
136,2009,4.29
136,2008,17.22
136,2007,9.8
136,2006,1.7
136,2005,1.1
136,2004,702.5
136,2003,3.22
136,2002,3.2
136,2001,39.09
137,1990,889
137,1991,773.24
137,1992,657.49
137,1993,541.73
137,2011,812.18
137,2010,841.32
137,2009,818.87
137,2008,799.91
137,2007,703.78
137,2006,821.82
137,2005,769.65
137,2004,739.82
136,1999,39.09
137,2003,783.47
137,2001,673.23
137,2000,593.67
137,1999,532.78
137,1998,560.34
137,1997,527.1
137,1996,445.06
137,1995,485.35
137,1994,425.97
137,2002,695.15
105,2004,5395.11
132,1998,44.33
132,1996,44.33
256,2001,154.25
256,2000,154.25
126,2017,2993.4
126,2016,3336.1
126,2015,2737.7
126,2014,2545.5
126,2013,2515.69
126,2012,2559.9
126,2011,2062.34
126,2010,1803.77
126,2009,2748.8
126,2008,2723.06
126,2007,2722.82
126,2006,1197.02
126,2005,1048.52
126,2004,1023.62
126,2003,847.22
256,2002,154.25
126,2002,792.62
256,2003,154.25
256,2005,154.25
129,1994,76.27
129,1993,109.41
129,1992,101.15
129,1991,131
129,1990,128.41
256,2017,176.8
256,2016,151.57
256,2015,130.32
256,2014,131.33
256,2013,155.19
256,2012,154.25
256,2011,154.25
256,2010,154.25
256,2009,154.25
256,2008,154.25
256,2007,154.25
256,2006,154.25
256,2004,154.25
126,2001,726.09
126,2000,688.06
126,1999,695
124,2002,2733.64
124,2001,2733.64
124,2000,2733.64
124,1999,2733.64
124,1998,2733.64
124,1997,2733.64
124,1996,2733.64
124,1995,2733.64
124,1994,2733.64
124,1993,2733.64
124,1992,2733.64
124,1991,2733.64
124,1990,2733.64
122,2017,62.32
122,2016,62.32
122,2015,62.32
122,2014,62.32
124,2003,2733.64
124,2004,2733.64
124,2005,2733.64
124,2006,1654.17
126,1998,812
126,1997,928
126,1996,979
126,1995,737
126,1994,713
126,1993,936
126,1992,1380
124,2017,606.92
129,1995,73.15
124,2016,606.92
124,2014,606.92
124,2013,606.92
124,2012,606.92
124,2011,606.92
124,2010,606.92
124,2009,1556.77
124,2008,974.53
124,2007,947.62
124,2015,606.92
132,1997,44.33
129,1996,152.01
129,1998,88.26
131,2002,39406.48
131,2001,39406.48
131,2000,39406.48
131,1999,39406.48
131,1998,39406.48
131,1997,39406.48
131,1996,39406.48
131,1995,39406.48
131,1994,39406.48
131,1993,39406.48
131,1992,39406.48
131,1991,39406.48
131,1990,39406.48
130,2017,2358.01
130,2016,2358.01
130,2015,2358.01
130,2014,2358.01
131,2003,39406.48
130,2013,1500.27
131,2004,39406.48
131,2006,39406.48
132,1995,44.33
132,1994,44.33
132,1993,44.33
132,1992,44.33
132,1991,44.33
132,1990,44.33
131,2017,67288.38
131,2016,67288.38
131,2015,63307.63
131,2014,49199.43
131,2013,61445.6
131,2012,49810.48
131,2011,41562.16
131,2010,60194.83
131,2009,52464.19
131,2008,54821.91
131,2007,46868.35
131,2005,39406.48
130,2012,775.83
130,2011,553.57
130,2010,584.12
129,2015,401.39
129,2014,453.91
129,2013,508
129,2012,377.81
129,2011,310.49
129,2010,241.89
129,2009,143.9
129,2008,112.25
129,2007,93.88
129,2006,109.39
129,2005,114.51
129,2004,68.16
129,2003,146.87
129,2002,240.9
129,2001,87.59
129,2000,130.46
129,1999,49.53
129,2016,493.54
129,2017,642.78
130,1990,171.8
130,1991,171.8
130,2009,736.25
130,2008,624.52
130,2007,524.46
130,2006,202.35
130,2005,295.51
130,2004,48.28
130,2003,88.19
130,2002,128.11
129,1997,139.9
130,2001,168.02
130,1999,125.39
130,1998,136.11
130,1997,171.8
130,1996,171.8
130,1995,171.8
130,1994,171.8
130,1993,171.8
130,1992,171.8
130,2000,207.94
105,2003,4911.09
105,2002,4427.07
105,2001,3943.05
79,2002,34431.72
79,2001,33423.49
79,2000,35273.17
79,1999,30019
79,1998,33377
79,1997,30414
79,1996,31683
79,1995,30090
79,1994,26330
79,1993,25170
79,1992,29542
79,1991,32006
79,1990,31289
75,2017,588
75,2016,588
75,2015,588
75,2014,588
79,2003,35539.26
75,2013,588
79,2004,34930.37
79,2006,38540.15
81,1995,65.8
81,1994,65.8
81,1993,65.8
81,1992,65.8
81,1991,65.8
81,1990,65.8
79,2017,48193.34
79,2016,46920.98
79,2015,48131.97
79,2014,45836.29
79,2013,43756.1
79,2012,45522.5
79,2011,43754.35
79,2010,40832.42
79,2009,39289.43
79,2008,43413.01
79,2007,40740.64
79,2005,36386.27
75,2012,588
75,2011,588
75,2010,588
70,2015,31.68
70,2014,37.03
70,2013,25.7
70,2012,29.1
70,2011,43.21
70,2010,27.73
70,2009,45.43
70,2008,53.82
70,2007,48.64
70,2006,45.3
70,2005,55.33
70,2004,47.35
70,2003,44.33
70,2002,41.3
70,2001,41.3
70,2000,41.3
70,1999,41.3
70,2016,25.67
70,2017,25.67
75,1990,34
75,1991,34
75,2009,588
75,2008,588
75,2007,588
75,2006,2061
75,2005,813
75,2004,559
75,2003,345
75,2002,250
81,1996,1575.5
75,2001,237
75,1999,207.58
75,1998,141.16
75,1997,74.73
75,1996,8.31
75,1995,8.04
75,1994,2.02
75,1993,20.03
75,1992,34
75,2000,274
70,1998,41.3
81,1997,502
81,1999,114.13
89,2003,10745.78
89,2002,10385.57
89,2001,10025.35
89,2000,9665.14
89,1999,10249.94
89,1998,10834.74
89,1997,11419.53
89,1996,12004.33
89,1995,12004.33
89,1994,12004.33
89,1993,12004.33
89,1992,12004.33
89,1991,12004.33
89,1990,12004.33
84,2017,9384.4
84,2016,9199.77
84,2015,9018.87
89,2004,11966.11
84,2014,9504.13
89,2005,13512.61
89,2007,22890.57
90,1996,157
90,1995,153
90,1994,39
90,1993,21
90,1992,80
90,1991,80
90,1990,80
89,2017,20489.4
89,2016,20489.4
89,2015,20489.4
89,2014,20489.4
89,2013,20489.4
89,2012,19726.3
89,2011,16540.71
89,2010,14906.85
89,2009,13284.9
89,2008,18099.47
89,2006,15958.27
84,2013,8081.72
84,2012,8002.2
84,2011,8189.8
81,2016,378.97
81,2015,378.97
81,2014,378.97
81,2013,378.97
81,2012,378.97
81,2011,378.97
81,2010,378.97
81,2009,378.97
81,2008,350.83
81,2007,119.86
81,2006,771
81,2005,165.84
81,2004,127.6
81,2003,108.67
81,2002,89.74
81,2001,82
81,2000,81.63
81,2017,378.97
84,1990,7420
84,1991,7420
84,1992,7869
84,2010,5607.7
84,2009,3404.4
84,2008,5130.8
84,2007,7345.7
84,2006,7505.3
84,2005,13488.68
84,2004,12650.26
84,2003,11836.84
81,1998,297.78
84,2002,12209.42
84,2000,10627
84,1999,9635
84,1998,10702
84,1997,9223
84,1996,7296
84,1995,6663
84,1994,6341
84,1993,8826
84,2001,10725
90,1997,157
70,1997,41.3
70,1995,41.3
238,2000,606.67
238,1999,494.83
238,1998,383
238,1997,383
238,1996,383
238,1995,242
238,1994,242
238,1993,242
63,2017,673.98
63,2016,712
63,2015,594
63,2014,597
63,2013,567
63,2012,553
63,2011,460
63,2010,514
63,2009,402
238,2001,630
63,2008,551
238,2002,824.63
238,2004,1213.88
66,1993,160.65
66,1992,135.18
66,1991,698.98
66,1990,148.39
238,2017,4128.1
238,2016,4128.1
238,2015,4128.1
238,2014,4128.1
238,2013,4128.1
238,2012,4128.1
238,2011,4128.1
238,2010,4128.1
238,2009,3699.2
238,2008,2270.6
238,2007,2593.9
238,2006,2603.1
238,2005,1408.5
238,2003,1019.25
63,2007,460
63,2006,452
63,2005,386
178,2008,27.63
178,2007,27.63
178,2006,27.63
178,2005,27.63
178,2004,27.63
178,2003,27.63
178,2002,27.63
178,2001,27.63
178,2000,24.96
178,1999,22.28
178,1998,19.61
178,1997,30.92
178,1996,4.44
178,1995,4.44
178,1994,4.44
178,1993,4.44
60,2017,5638.23
178,2009,27.63
178,2010,27.63
178,2011,27.63
178,2012,27.63
63,2004,351
63,2003,323
63,2002,331
63,2001,329
63,2000,315
63,1999,187
63,1998,195
63,1997,200
66,1994,186.13
63,1996,133
63,1994,176
63,1993,170
63,1992,469
178,2017,27.63
178,2016,27.63
178,2015,27.63
178,2014,27.63
178,2013,27.63
63,1995,154
70,1996,41.3
66,1995,211.6
66,1997,262.54
68,2001,99694
68,2000,97878
68,1999,114696
68,1998,107754
68,1997,109793
68,1996,97890
68,1995,84011
68,1994,89515
68,1993,91953
68,1992,85249
68,1991,103434
68,1990,97701
67,2017,1327.2
67,2016,1566.3
67,2015,1725.2
67,2014,1616.7
67,2013,1475.39
68,2002,82448
67,2012,1545.25
68,2003,74531
68,2005,78290
70,1994,41.3
70,1993,41.3
70,1992,41.3
70,1991,41.3
70,1990,41.3
68,2017,70588.7
68,2016,71951.22
68,2015,66531.02
68,2014,74909.6
68,2013,66497.29
68,2012,63547.59
68,2011,61039
68,2010,61911
68,2009,63692
68,2008,78601
68,2007,77255
68,2006,71640.5
68,2004,76120.5
67,2011,1707.54
67,2010,1746.71
67,2009,1693.8
66,2014,769.07
66,2013,769.07
66,2012,805.54
66,2011,710.1
66,2010,689.97
66,2009,709.7
66,2008,542.74
66,2007,517.26
66,2006,491.79
66,2005,466.32
66,2004,440.85
66,2003,415.38
66,2002,389.9
66,2001,364.43
66,2000,338.96
66,1999,313.49
66,1998,288.02
66,2015,769.07
66,2016,769.07
66,2017,769.07
67,1990,2001
67,2008,1621.86
67,2007,1479.45
67,2006,1645.3
67,2005,1431.04
67,2004,1489.12
67,2003,1666.82
67,2002,1620.36
67,2001,1423.27
66,1996,237.07
67,2000,1147.48
67,1998,1164
67,1997,999
67,1996,909
67,1995,1041
67,1994,1247
67,1993,1200
67,1992,1372
67,1991,1738
67,1999,1139
60,2015,5638.23
90,1998,181.35
90,2000,230.06
101,2006,1597
101,2005,1597
101,2004,1597
101,2003,1597
101,2002,1597
101,2001,1597
101,2000,1597
101,1999,1597
101,1998,1597
101,1997,1597
101,1996,1597
101,1995,1597
101,1994,1597
101,1993,1597
101,1992,867.5
101,1991,3259
101,1990,2432
101,2007,1597
100,2017,52750
101,2008,1597
101,2010,1597
102,1999,8259.89
102,1998,7283.93
102,1997,6307.96
102,1996,5332
102,1995,8746
102,1994,10324
102,1993,9572
102,1992,11683
102,1991,16349
102,1990,10644
101,2017,1597
101,2016,1597
101,2015,1597
101,2014,1597
101,2013,1597
101,2012,1597
101,2011,1597
101,2009,1597
100,2016,50410
100,2015,56120
100,2014,60280
100,1991,72133
100,1990,75000
99,2017,2.54
99,2016,3.67
99,2015,4.08
99,2014,3.88
99,2013,2.41
99,2012,3.14
99,2011,3.43
99,2010,2.73
99,2009,4.37
99,2008,5.73
99,2007,5.34
99,2006,5
99,2005,5.01
99,2004,6.01
99,2003,4.01
100,1992,70791
100,1993,66388
100,1994,61357
100,1995,61257
100,2013,45620
100,2012,52980
100,2011,55540
100,2010,40093.69
100,2009,28707.01
100,2008,14485.33
100,2007,27422.77
100,2006,37423
102,2000,9235.85
100,2005,35342
100,2003,41245.08
100,2002,42482.56
100,2001,43720.04
100,2000,44957.52
100,1999,46195
100,1998,49157
100,1997,52279
100,1996,56114
100,2004,35113
99,2002,4.02
102,2001,8809.76
102,2003,9854.61
104,2007,3083.02
104,2006,2766.64
104,2005,2624.89
104,2004,2978.49
104,2003,2719.41
104,2002,2614.27
104,2001,2333.67
104,2000,1942.21
104,1999,1930
104,1998,2257
104,1997,2201
104,1996,1577
104,1995,2152
104,1994,2014
104,1993,2014
104,1992,2014
104,1991,2014
104,2008,2790.17
104,1990,2014
104,2009,2268.1
104,2011,3664.3
105,2000,3459.04
105,1999,2975.02
105,1998,2491
105,1997,2491
105,1996,2491
105,1995,2491
105,1994,2491
105,1993,2491
105,1992,2491
105,1991,2491
105,1990,2491
104,2017,2860.92
104,2016,2583.13
104,2015,3124.2
104,2014,3006.22
104,2013,2950.8
104,2012,2925.1
104,2010,2529.2
103,2017,212.15
103,2016,148.82
103,2015,194.11
103,1992,692
103,1991,692
103,1990,692
102,2017,4479.84
102,2016,4479.84
102,2015,4710.9
102,2014,4941.95
102,2013,5173.01
102,2012,5733.28
102,2011,3396.1
102,2010,2852.05
102,2009,2308.01
102,2008,2602.28
102,2007,5557.99
102,2006,7921.22
102,2005,7508.01
102,2004,9702.04
103,1993,692
103,1994,692
103,1995,816
103,1996,616
103,2014,386.76
103,2013,417.75
103,2012,525.23
103,2011,632.7
103,2010,740.18
103,2009,847.66
103,2008,955.13
103,2007,1062.61
102,2002,9355.71
103,2006,824.14
103,2004,828.62
103,2003,853.65
103,2002,878.68
103,2001,837.47
103,2000,548
103,1999,508
103,1998,755
103,1997,848
103,2005,873.01
90,1999,205.71
99,2001,4.74
99,1999,3.21
91,2004,289.9
91,2003,289.9
91,2002,289.9
91,2001,289.9
91,2000,289.9
91,1999,289.9
91,1998,289.9
91,1997,289.9
91,1996,289.9
91,1995,289.9
91,1994,289.9
91,1993,289.9
91,1992,289.9
91,1991,289.9
91,1990,289.9
175,2017,82
175,2016,82
91,2005,270.78
175,2015,82
91,2006,343.12
91,2008,234.27
93,1997,16.35
93,1996,14.44
93,1995,12.32
93,1994,8.58
93,1993,6.96
93,1992,11.52
93,1991,18.86
93,1990,17.14
91,2017,358.72
91,2016,358.72
91,2015,358.72
91,2014,358.72
91,2013,358.72
91,2012,427.73
91,2011,400.76
91,2010,211.83
91,2009,264.47
91,2007,246.5
175,2014,82
175,2013,82
175,2012,82
90,2017,400.65
90,2016,400.65
90,2015,400.65
90,2014,400.65
90,2013,877.19
90,2012,770.21
90,2011,663.23
90,2010,556.24
90,2009,449.26
90,2008,424.9
90,2007,400.55
90,2006,376.19
90,2005,351.84
90,2004,327.49
90,2003,303.13
90,2002,278.77
90,2001,254.42
175,1990,32
175,1991,38
175,1992,4
175,1993,25
175,2011,82
175,2010,82
175,2009,82
175,2008,82
175,2007,82
175,2006,82
175,2005,82
175,2004,82
93,1998,23.78
175,2003,82
175,2001,82
175,2000,41.5
175,1999,1
175,1998,5
175,1997,9
175,1996,13
175,1995,17
175,1994,21
175,2002,82
99,2000,4.18
93,1999,26.32
93,2001,27.85
97,2005,9689.6
97,2004,9955.7
97,2003,8742.3
97,2002,8249.9
97,2001,5458
97,2000,4151
97,1999,4598
97,1998,5280
97,1997,4445
97,1996,6946
97,1995,7715
97,1994,9574
97,1993,10197
97,1992,5777
97,1991,8069
97,1990,12756
95,2017,7194.91
97,2006,11535
95,2016,7194.91
97,2007,11188.4
97,2009,11151.2
99,1998,3.21
99,1997,3.21
99,1996,3.21
99,1995,3.21
99,1994,3.21
99,1993,3.21
99,1992,3.21
99,1991,3.21
99,1990,3.21
97,2017,9759.3
97,2016,9762.9
97,2015,9490.15
97,2014,9011
97,2013,7744.5
97,2012,8141.17
97,2011,8473.26
97,2010,10305.1
97,2008,12092.8
95,2015,7194.91
95,2014,7194.91
95,2013,7194.91
95,1990,4576.61
93,2017,27.85
93,2016,27.85
93,2015,27.85
93,2014,27.85
93,2013,27.85
93,2012,27.85
93,2011,27.85
93,2010,27.85
93,2009,27.85
93,2008,27.85
93,2007,27.85
93,2006,27.85
93,2005,27.85
93,2004,27.85
93,2003,27.85
93,2002,27.85
95,1991,3368.28
95,1992,5965.38
95,1993,6768
95,1994,2550.86
95,2012,7194.91
95,2011,6324.41
95,2010,5736.63
95,2009,4344.36
95,2008,5130.42
95,2007,5283.93
95,2006,4297.51
95,2005,3669.21
93,2000,27.85
95,2004,3040.91
95,2002,1784.3
95,2001,1156
95,2000,4376
95,1999,2387
95,1998,3495
95,1997,6980
95,1996,6464
95,1995,7800
95,2003,2412.61
5817,2017,115913.77
