geo,year,nuts_and_products_food_supply_quantity_tonnes_cce
120,1967,5.0
120,1968,9.0
120,1969,13.0
120,1970,9.0
120,1971,0.0
120,1972,0.0
120,1973,0.0
120,1974,0.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,0.0
120,1995,0.0
120,1996,0.0
120,1997,0.0
120,1998,0.0
120,1999,0.0
120,2000,0.0
120,2001,0.0
120,2002,0.0
120,2003,0.0
120,2004,0.0
120,2005,0.0
120,2006,5.0
120,2007,3.0
120,2008,3.0
120,2009,3.0
120,2010,3.0
120,2011,3.0
120,2012,3.0
120,2013,3.0
119,1992,0.0
119,1993,781.0
119,1994,1923.0
119,1995,1525.0
119,1996,1884.0
119,1997,1687.0
119,1998,1903.0
119,1999,1816.0
119,2000,2712.0
119,2001,4045.0
119,2002,3846.0
119,2003,4681.0
119,2004,5793.0
119,2005,4325.0
119,2006,5735.0
119,2007,5944.0
119,2008,4963.0
119,2009,4866.0
119,2010,6632.0
119,2011,5979.0
119,2012,7150.0
119,2013,6547.0
121,1961,7901.0
121,1962,7554.0
121,1963,7592.0
121,1964,6659.0
121,1965,8130.0
121,1966,8444.0
121,1967,12197.0
121,1968,11945.0
121,1969,7998.0
121,1970,10479.0
121,1971,9698.0
121,1972,11355.0
121,1973,10459.0
121,1974,9986.0
121,1975,9310.0
121,1976,9630.0
121,1977,10589.0
121,1978,10200.0
121,1979,10230.0
121,1980,10670.0
121,1981,9925.0
121,1982,9445.0
121,1983,10070.0
121,1984,11010.0
121,1985,13430.0
121,1986,14429.0
121,1987,15557.0
121,1988,16618.0
121,1989,22003.0
121,1990,24239.0
121,1991,30635.0
121,1992,28914.0
121,1993,29358.0
121,1994,30402.0
121,1995,41621.0
121,1996,46378.0
121,1997,55135.0
121,1998,57927.0
121,1999,54327.0
121,2000,52984.0
121,2001,63380.0
121,2002,52664.0
121,2003,59202.0
121,2004,54080.0
121,2005,51241.0
121,2006,48303.0
121,2007,51464.0
121,2008,56976.0
121,2009,69466.0
121,2010,56019.0
121,2011,44631.0
121,2012,60839.0
121,2013,63563.0
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1972,0.0
122,1973,0.0
122,1974,0.0
122,1975,0.0
122,1976,0.0
122,1977,0.0
122,1978,0.0
122,1979,0.0
122,1980,0.0
122,1981,0.0
122,1982,0.0
122,1983,175.0
122,1984,250.0
122,1985,175.0
122,1986,200.0
122,1987,0.0
122,1988,0.0
122,1989,0.0
122,1990,0.0
122,1991,0.0
122,1992,0.0
122,1993,0.0
122,1994,0.0
122,1995,0.0
122,1996,0.0
122,1997,0.0
122,1998,0.0
122,1999,0.0
122,2000,0.0
122,2001,0.0
122,2002,0.0
122,2003,0.0
122,2004,0.0
122,2005,0.0
122,2006,0.0
122,2007,0.0
122,2008,0.0
122,2009,0.0
122,2010,0.0
122,2011,0.0
122,2012,0.0
122,2013,40.0
123,1961,909.0
123,1962,942.0
123,1963,1006.0
123,1964,1054.0
123,1965,1085.0
123,1966,1074.0
123,1967,1084.0
123,1968,1112.0
123,1969,1168.0
123,1970,1232.0
123,1971,1281.0
123,1972,1242.0
123,1973,1300.0
123,1974,1490.0
123,1975,1547.0
123,1976,1659.0
123,1977,1717.0
123,1978,1744.0
123,1979,1739.0
123,1980,1681.0
123,1981,1665.0
123,1982,1701.0
123,1983,1760.0
123,1984,1809.0
123,1985,1825.0
123,1986,1914.0
123,1987,1915.0
123,1988,1915.0
123,1989,1915.0
123,1990,2091.0
123,1991,1808.0
123,1992,1663.0
123,1993,1817.0
123,1994,2030.0
123,1995,2452.0
123,1996,2630.0
123,1997,3556.0
123,1998,4086.0
123,1999,3739.0
123,2000,2091.0
123,2001,2239.0
123,2002,2391.0
123,2003,2305.0
123,2004,2633.0
123,2005,2950.0
123,2006,2850.0
123,2007,2282.0
123,2008,2377.0
123,2009,2472.0
123,2010,2510.0
123,2011,2518.0
123,2012,2518.0
123,2013,2502.0
126,1992,220.0
126,1993,350.0
126,1994,926.0
126,1995,1894.0
126,1996,2592.0
126,1997,2311.0
126,1998,5173.0
126,1999,3526.0
126,2000,2944.0
126,2001,4004.0
126,2002,4693.0
126,2003,5256.0
126,2004,5342.0
126,2005,4512.0
126,2006,5091.0
126,2007,5975.0
126,2008,5230.0
126,2009,4881.0
126,2010,4756.0
126,2011,3964.0
126,2012,5034.0
126,2013,4119.0
256,2000,363.0
256,2001,553.0
256,2002,394.0
256,2003,399.0
256,2004,249.0
256,2005,372.0
256,2006,372.0
256,2007,428.0
256,2008,337.0
256,2009,233.0
256,2010,344.0
256,2011,357.0
256,2012,270.0
256,2013,262.0
129,1961,1385.0
129,1962,1470.0
129,1963,1552.0
129,1964,1556.0
129,1965,1637.0
129,1966,1721.0
129,1967,1702.0
129,1968,1889.0
129,1969,993.0
129,1970,1200.0
129,1971,1273.0
129,1972,1698.0
129,1973,1352.0
129,1974,1760.0
129,1975,2076.0
129,1976,1928.0
129,1977,2168.0
129,1978,1996.0
129,1979,2288.0
129,1980,2303.0
129,1981,2216.0
129,1982,2226.0
129,1983,2837.0
129,1984,3028.0
129,1985,2937.0
129,1986,2871.0
129,1987,2840.0
129,1988,2822.0
129,1989,3001.0
129,1990,3202.0
129,1991,3034.0
129,1992,1929.0
129,1993,2318.0
129,1994,3026.0
129,1995,1748.0
129,1996,1354.0
129,1997,5060.0
129,1998,4820.0
129,1999,5850.0
129,2000,5816.0
129,2001,5791.0
129,2002,4872.0
129,2003,4016.0
129,2004,3281.0
129,2005,5788.0
129,2006,4496.0
129,2007,4535.0
129,2008,6142.0
129,2009,3583.0
129,2010,3755.0
129,2011,5335.0
129,2012,5623.0
129,2013,6228.0
130,1961,20.0
130,1962,20.0
130,1963,20.0
130,1964,20.0
130,1965,21.0
130,1966,18.0
130,1967,20.0
130,1968,15.0
130,1969,10.0
130,1970,42.0
130,1971,49.0
130,1972,60.0
130,1973,50.0
130,1974,78.0
130,1975,85.0
130,1976,105.0
130,1977,154.0
130,1978,197.0
130,1979,303.0
130,1980,398.0
130,1981,592.0
130,1982,794.0
130,1983,884.0
130,1984,1174.0
130,1985,1272.0
130,1986,1333.0
130,1987,1436.0
130,1988,1592.0
130,1989,1674.0
130,1990,1675.0
130,1991,1663.0
130,1992,1595.0
130,1993,1827.0
130,1994,1691.0
130,1995,1653.0
130,1996,1873.0
130,1997,1601.0
130,1998,1680.0
130,1999,1695.0
130,2000,1909.0
130,2001,1414.0
130,2002,1479.0
130,2003,1512.0
130,2004,488.0
130,2005,807.0
130,2006,1791.0
130,2007,1657.0
130,2008,2468.0
130,2009,1515.0
130,2010,896.0
130,2011,264.0
130,2012,1877.0
130,2013,1690.0
131,1961,3776.0
131,1962,4904.0
131,1963,5280.0
131,1964,6393.0
131,1965,5966.0
131,1966,6043.0
131,1967,5436.0
131,1968,7039.0
131,1969,6770.0
131,1970,6480.0
131,1971,5348.0
131,1972,6237.0
131,1973,6178.0
131,1974,12187.0
131,1975,13476.0
131,1976,13460.0
131,1977,13407.0
131,1978,11450.0
131,1979,7166.0
131,1980,6868.0
131,1981,3079.0
131,1982,2298.0
131,1983,7119.0
131,1984,9557.0
131,1985,8321.0
131,1986,7401.0
131,1987,10337.0
131,1988,13958.0
131,1989,18155.0
131,1990,15147.0
131,1991,16810.0
131,1992,19928.0
131,1993,22469.0
131,1994,23973.0
131,1995,23164.0
131,1996,23300.0
131,1997,22655.0
131,1998,19297.0
131,1999,21115.0
131,2000,28387.0
131,2001,39464.0
131,2002,39018.0
131,2003,50882.0
131,2004,53836.0
131,2005,54472.0
131,2006,67049.0
131,2007,38130.0
131,2008,36191.0
131,2009,32670.0
131,2010,41791.0
131,2011,49145.0
131,2012,57885.0
131,2013,57923.0
132,1961,726.0
132,1962,727.0
132,1963,748.0
132,1964,749.0
132,1965,750.0
132,1966,771.0
132,1967,783.0
132,1968,794.0
132,1969,805.0
132,1970,857.0
132,1971,918.0
132,1972,969.0
132,1973,990.0
132,1974,1007.0
132,1975,1024.0
132,1976,1074.0
132,1977,1067.0
132,1978,1117.0
132,1979,1169.0
132,1980,1172.0
132,1981,1225.0
132,1982,1282.0
132,1983,1404.0
132,1984,1506.0
132,1985,1658.0
132,1986,1820.0
132,1987,1918.0
132,1988,1948.0
132,1989,2195.0
132,1990,1757.0
132,1991,1566.0
132,1992,1610.0
132,1993,1932.0
132,1994,1951.0
132,1995,2372.0
132,1996,2593.0
132,1997,2449.0
132,1998,2575.0
132,1999,2588.0
132,2000,2407.0
132,2001,2182.0
132,2002,1986.0
132,2003,2225.0
132,2004,2328.0
132,2005,3191.0
132,2006,3856.0
132,2007,4164.0
132,2008,4355.0
132,2009,4268.0
132,2010,4046.0
132,2011,4676.0
132,2012,4705.0
132,2013,5412.0
133,1961,3850.0
133,1962,3850.0
133,1963,5750.0
133,1964,4800.0
133,1965,4800.0
133,1966,6191.0
133,1967,6225.0
133,1968,6683.0
133,1969,7551.0
133,1970,8601.0
133,1971,15498.0
133,1972,13208.0
133,1973,10500.0
133,1974,11357.0
133,1975,18033.0
133,1976,11857.0
133,1977,12996.0
133,1978,8706.0
133,1979,2589.0
133,1980,4096.0
133,1981,4933.0
133,1982,8747.0
133,1983,3685.0
133,1984,8100.0
133,1985,18001.0
133,1986,15895.0
133,1987,12723.0
133,1988,9049.0
133,1989,10275.0
133,1990,11690.0
133,1991,12483.0
133,1992,13570.0
133,1993,14854.0
133,1994,15208.0
133,1995,15871.0
133,1996,8560.0
133,1997,8961.0
133,1998,10343.0
133,1999,10576.0
133,2000,8618.0
133,2001,12898.0
133,2002,7299.0
133,2003,4871.0
133,2004,8895.0
133,2005,10712.0
133,2006,11349.0
133,2007,11945.0
133,2008,7824.0
133,2009,7898.0
133,2010,8248.0
133,2011,3148.0
133,2012,6947.0
133,2013,1136.0
134,1961,364.0
134,1962,461.0
134,1963,381.0
134,1964,407.0
134,1965,454.0
134,1966,320.0
134,1967,270.0
134,1968,391.0
134,1969,261.0
134,1970,275.0
134,1971,332.0
134,1972,294.0
134,1973,214.0
134,1974,227.0
134,1975,372.0
134,1976,359.0
134,1977,354.0
134,1978,445.0
134,1979,439.0
134,1980,411.0
134,1981,425.0
134,1982,471.0
134,1983,575.0
134,1984,718.0
134,1985,728.0
134,1986,653.0
134,1987,796.0
134,1988,772.0
134,1989,790.0
134,1990,1121.0
134,1991,1080.0
134,1992,927.0
134,1993,1139.0
134,1994,1008.0
134,1995,1056.0
134,1996,1378.0
134,1997,1266.0
134,1998,1193.0
134,1999,1386.0
134,2000,1461.0
134,2001,1655.0
134,2002,1552.0
134,2003,1662.0
134,2004,1586.0
134,2005,1967.0
134,2006,1352.0
134,2007,1740.0
134,2008,1749.0
134,2009,1811.0
134,2010,1721.0
134,2011,2012.0
134,2012,1747.0
134,2013,1787.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,1.0
136,1976,34.0
136,1977,10.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,14.0
136,1983,68.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,10.0
136,1989,11.0
136,1990,10.0
136,1991,5.0
136,1992,3.0
136,1993,0.0
136,1994,6.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,1.0
136,2000,1.0
136,2001,0.0
136,2002,0.0
136,2003,0.0
136,2004,23.0
136,2005,7.0
136,2006,0.0
136,2007,127.0
136,2008,722.0
136,2009,450.0
136,2010,88.0
136,2011,24.0
136,2012,42.0
136,2013,14.0
137,1961,71.0
137,1962,127.0
137,1963,65.0
137,1964,81.0
137,1965,76.0
137,1966,86.0
137,1967,66.0
137,1968,46.0
137,1969,77.0
137,1970,22.0
137,1971,5.0
137,1972,24.0
137,1973,23.0
137,1974,14.0
137,1975,30.0
137,1976,32.0
137,1977,28.0
137,1978,32.0
137,1979,28.0
137,1980,41.0
137,1981,29.0
137,1982,90.0
137,1983,61.0
137,1984,69.0
137,1985,71.0
137,1986,21.0
137,1987,57.0
137,1988,23.0
137,1989,69.0
137,1990,107.0
137,1991,133.0
137,1992,152.0
137,1993,240.0
137,1994,292.0
137,1995,228.0
137,1996,380.0
137,1997,402.0
137,1998,263.0
137,1999,274.0
137,2000,364.0
137,2001,433.0
137,2002,492.0
137,2003,479.0
137,2004,450.0
137,2005,771.0
137,2006,883.0
137,2007,629.0
137,2008,930.0
137,2009,912.0
137,2010,734.0
137,2011,885.0
137,2012,853.0
137,2013,932.0
138,1961,10178.0
138,1962,7965.0
138,1963,9206.0
138,1964,10072.0
138,1965,14496.0
138,1966,14802.0
138,1967,14603.0
138,1968,16586.0
138,1969,21821.0
138,1970,22370.0
138,1971,26013.0
138,1972,24266.0
138,1973,29098.0
138,1974,31311.0
138,1975,30850.0
138,1976,24793.0
138,1977,24678.0
138,1978,30410.0
138,1979,34024.0
138,1980,29779.0
138,1981,43815.0
138,1982,33719.0
138,1983,36400.0
138,1984,34597.0
138,1985,33805.0
138,1986,42021.0
138,1987,39108.0
138,1988,36018.0
138,1989,38190.0
138,1990,40861.0
138,1991,51500.0
138,1992,39921.0
138,1993,75301.0
138,1994,52743.0
138,1995,44930.0
138,1996,54809.0
138,1997,55599.0
138,1998,125435.0
138,1999,145580.0
138,2000,162694.0
138,2001,200663.0
138,2002,189549.0
138,2003,227614.0
138,2004,228781.0
138,2005,224265.0
138,2006,217355.0
138,2007,230689.0
138,2008,233127.0
138,2009,180086.0
138,2010,137395.0
138,2011,160999.0
138,2012,169546.0
138,2013,153012.0
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,31.0
141,1997,340.0
141,1998,923.0
141,1999,864.0
141,2000,912.0
141,2001,866.0
141,2002,870.0
141,2003,2111.0
141,2004,1411.0
141,2005,4053.0
141,2006,1396.0
141,2007,4859.0
141,2008,4100.0
141,2009,3821.0
141,2010,3981.0
141,2011,3160.0
141,2012,2972.0
141,2013,4498.0
273,2006,752.0
273,2007,1120.0
273,2008,1494.0
273,2009,1629.0
273,2010,1879.0
273,2011,1915.0
273,2012,1751.0
273,2013,1830.0
143,1961,5533.0
143,1962,10516.0
143,1963,11260.0
143,1964,9384.0
143,1965,7698.0
143,1966,8055.0
143,1967,4378.0
143,1968,6776.0
143,1969,6527.0
143,1970,4394.0
143,1971,3077.0
143,1972,6461.0
143,1973,4901.0
143,1974,11215.0
143,1975,13325.0
143,1976,14735.0
143,1977,14966.0
143,1978,16385.0
143,1979,26349.0
143,1980,28696.0
143,1981,47463.0
143,1982,40209.0
143,1983,37262.0
143,1984,35747.0
143,1985,27769.0
143,1986,30194.0
143,1987,28657.0
143,1988,34141.0
143,1989,49992.0
143,1990,52004.0
143,1991,64767.0
143,1992,49563.0
143,1993,42150.0
143,1994,31271.0
143,1995,43906.0
143,1996,42617.0
143,1997,54150.0
143,1998,51074.0
143,1999,83651.0
143,2000,67003.0
143,2001,95367.0
143,2002,87179.0
143,2003,69788.0
143,2004,62450.0
143,2005,76632.0
143,2006,90004.0
143,2007,96184.0
143,2008,100764.0
143,2009,102429.0
143,2010,99009.0
143,2011,103260.0
143,2012,106865.0
143,2013,106239.0
144,1961,7674.0
144,1962,2893.0
144,1963,5455.0
144,1964,4787.0
144,1965,5749.0
144,1966,17329.0
144,1967,11835.0
144,1968,4835.0
144,1969,32143.0
144,1970,55802.0
144,1971,65113.0
144,1972,22617.0
144,1973,54698.0
144,1974,39407.0
144,1975,32451.0
144,1976,17354.0
144,1977,17584.0
144,1978,6592.0
144,1979,6840.0
144,1980,9968.0
144,1981,11588.0
144,1982,8440.0
144,1983,10044.0
144,1984,8648.0
144,1985,12351.0
144,1986,17300.0
144,1987,10649.0
144,1988,12351.0
144,1989,15724.0
144,1990,15000.0
144,1991,15624.0
144,1992,21676.0
144,1993,19445.0
144,1994,12671.0
144,1995,25089.0
144,1996,36445.0
144,1997,36392.0
144,1998,32383.0
144,1999,44283.0
144,2000,38515.0
144,2001,38620.0
144,2002,8770.0
144,2003,14693.0
144,2004,16058.0
144,2005,36772.0
144,2006,40879.0
144,2007,49649.0
144,2008,57539.0
144,2009,30223.0
144,2010,81310.0
144,2011,66583.0
144,2012,52440.0
144,2013,48122.0
28,1961,11499.0
28,1962,12036.0
28,1963,8730.0
28,1964,11640.0
28,1965,15811.0
28,1966,14685.0
28,1967,14882.0
28,1968,15080.0
28,1969,14882.0
28,1970,16755.0
28,1971,18627.0
28,1972,20303.0
28,1973,21486.0
28,1974,21190.0
28,1975,21486.0
28,1976,21534.0
28,1977,23840.0
28,1978,23872.0
28,1979,23957.0
28,1980,25365.0
28,1981,25033.0
28,1982,23862.0
28,1983,36181.0
28,1984,29197.0
28,1985,27257.0
28,1986,28518.0
28,1987,32107.0
28,1988,32204.0
28,1989,31525.0
28,1990,31249.0
28,1991,29921.0
28,1992,31731.0
28,1993,30617.0
28,1994,29779.0
28,1995,30555.0
28,1996,30992.0
28,1997,31137.0
28,1998,35279.0
28,1999,37462.0
28,2000,37923.0
28,2001,50186.0
28,2002,52085.0
28,2003,57644.0
28,2004,62230.0
28,2005,66945.0
28,2006,82675.0
28,2007,99723.0
28,2008,118800.0
28,2009,120435.0
28,2010,114844.0
28,2011,114467.0
28,2012,117516.0
28,2013,115833.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,282.0
147,1998,557.0
147,1999,292.0
147,2000,239.0
147,2001,438.0
147,2002,436.0
147,2003,509.0
147,2004,535.0
147,2005,574.0
147,2006,451.0
147,2007,452.0
147,2008,0.0
147,2009,2.0
147,2010,331.0
147,2011,41.0
147,2012,561.0
147,2013,526.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,30.0
149,1981,820.0
149,1982,1180.0
149,1983,1650.0
149,1984,2209.0
149,1985,520.0
149,1986,1042.0
149,1987,233.0
149,1988,630.0
149,1989,4375.0
149,1990,9215.0
149,1991,6305.0
149,1992,6360.0
149,1993,6590.0
149,1994,10095.0
149,1995,15208.0
149,1996,10895.0
149,1997,17809.0
149,1998,23011.0
149,1999,28551.0
149,2000,25829.0
149,2001,29853.0
149,2002,23441.0
149,2003,32255.0
149,2004,30312.0
149,2005,29180.0
149,2006,18263.0
149,2007,29351.0
149,2008,29140.0
149,2009,124134.0
149,2010,99982.0
149,2011,52527.0
149,2012,64928.0
149,2013,65936.0
150,1961,10594.0
150,1962,10003.0
150,1963,10524.0
150,1964,11188.0
150,1965,11858.0
150,1966,13153.0
150,1967,13753.0
150,1968,13899.0
150,1969,14970.0
150,1970,16812.0
150,1971,19366.0
150,1972,21543.0
150,1973,25313.0
150,1974,22662.0
150,1975,28148.0
150,1976,31296.0
150,1977,29778.0
150,1978,25149.0
150,1979,23649.0
150,1980,23636.0
150,1981,22209.0
150,1982,22236.0
150,1983,22733.0
150,1984,23839.0
150,1985,22423.0
150,1986,22868.0
150,1987,22548.0
150,1988,37571.0
150,1989,31741.0
150,1990,50098.0
150,1991,57617.0
150,1992,66728.0
150,1993,68250.0
150,1994,70759.0
150,1995,80708.0
150,1996,86722.0
150,1997,89142.0
150,1998,80240.0
150,1999,64624.0
150,2000,77769.0
150,2001,87997.0
150,2002,72216.0
150,2003,114732.0
150,2004,90893.0
150,2005,136767.0
150,2006,140783.0
150,2007,167189.0
150,2008,150907.0
150,2009,130028.0
150,2010,67867.0
150,2011,104420.0
150,2012,104669.0
150,2013,113768.0
151,1961,178.0
151,1962,209.0
151,1963,304.0
151,1964,209.0
151,1965,226.0
151,1966,159.0
151,1967,154.0
151,1968,131.0
151,1969,110.0
151,1970,133.0
151,1971,118.0
151,1972,91.0
151,1973,82.0
151,1974,101.0
151,1975,117.0
151,1976,93.0
151,1977,102.0
151,1978,107.0
151,1979,155.0
151,1980,139.0
151,1981,121.0
151,1982,120.0
151,1983,179.0
151,1984,569.0
151,1985,132.0
151,1986,177.0
151,1987,139.0
151,1988,123.0
151,1989,159.0
151,1990,183.0
151,1991,200.0
151,1992,95.0
151,1993,72.0
151,1994,126.0
151,1995,168.0
151,1996,165.0
151,1997,165.0
151,1998,165.0
151,1999,82.0
151,2000,82.0
151,2001,82.0
151,2002,36.0
151,2003,38.0
151,2004,10.0
151,2005,39.0
151,2006,39.0
151,2007,39.0
151,2008,29.0
151,2009,24.0
151,2010,21.0
153,1961,0.0
153,1962,0.0
153,1963,6.0
153,1964,4.0
153,1965,6.0
153,1966,5.0
153,1967,5.0
153,1968,7.0
153,1969,23.0
153,1970,13.0
153,1971,11.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,7.0
153,1976,16.0
153,1977,14.0
153,1978,16.0
153,1979,14.0
153,1980,12.0
153,1981,14.0
153,1982,14.0
153,1983,16.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,964.0
153,1998,519.0
153,1999,533.0
153,2000,238.0
153,2001,528.0
153,2002,380.0
153,2003,538.0
153,2004,541.0
153,2005,501.0
153,2006,588.0
153,2007,481.0
153,2008,212.0
153,2009,454.0
153,2010,513.0
153,2011,547.0
153,2012,486.0
153,2013,521.0
156,1961,874.0
156,1962,464.0
156,1963,758.0
156,1964,797.0
156,1965,752.0
156,1966,731.0
156,1967,560.0
156,1968,448.0
156,1969,1073.0
156,1970,750.0
156,1971,709.0
156,1972,777.0
156,1973,855.0
156,1974,1021.0
156,1975,1242.0
156,1976,859.0
156,1977,1590.0
156,1978,1804.0
156,1979,1981.0
156,1980,2435.0
156,1981,2831.0
156,1982,2972.0
156,1983,2739.0
156,1984,2626.0
156,1985,3552.0
156,1986,2704.0
156,1987,3246.0
156,1988,4069.0
156,1989,4863.0
156,1990,5728.0
156,1991,3099.0
156,1992,3679.0
156,1993,3605.0
156,1994,3691.0
156,1995,4394.0
156,1996,7826.0
156,1997,6398.0
156,1998,4866.0
156,1999,6293.0
156,2000,6540.0
156,2001,6960.0
156,2002,8788.0
156,2003,10464.0
156,2004,12450.0
156,2005,13982.0
156,2006,14494.0
156,2007,18865.0
156,2008,17772.0
156,2009,19090.0
156,2010,22591.0
156,2011,15919.0
156,2012,24593.0
156,2013,27250.0
157,1961,4.0
157,1962,7.0
157,1963,7.0
157,1964,14.0
157,1965,20.0
157,1966,19.0
157,1967,25.0
157,1968,24.0
157,1969,12.0
157,1970,11.0
157,1971,11.0
157,1972,10.0
157,1973,13.0
157,1974,18.0
157,1975,10.0
157,1976,35.0
157,1977,41.0
157,1978,28.0
157,1979,9.0
157,1980,1.0
157,1981,1.0
157,1982,8.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,76.0
157,1992,17.0
157,1993,8.0
157,1994,17.0
157,1995,17.0
157,1996,821.0
157,1997,48.0
157,1998,93.0
157,1999,57.0
157,2000,27.0
157,2001,32.0
157,2002,51.0
157,2003,109.0
157,2004,106.0
157,2005,231.0
157,2006,101.0
157,2007,117.0
157,2008,144.0
157,2009,147.0
157,2010,188.0
157,2011,279.0
157,2012,331.0
157,2013,375.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,1523.0
158,1972,2307.0
158,1973,1047.0
158,1974,1933.0
158,1975,5144.0
158,1976,1148.0
158,1977,1300.0
158,1978,658.0
158,1979,755.0
158,1980,950.0
158,1981,3144.0
158,1982,7833.0
158,1983,4755.0
158,1984,4636.0
158,1985,2544.0
158,1986,6866.0
158,1987,6132.0
158,1988,7036.0
158,1989,5982.0
158,1990,7115.0
158,1991,8000.0
158,1992,9000.0
158,1993,10000.0
158,1994,909.0
158,1995,7105.0
158,1996,6606.0
158,1997,7893.0
158,1998,8776.0
158,1999,7575.0
158,2000,4830.0
158,2001,6655.0
158,2002,3437.0
158,2003,3560.0
158,2004,3691.0
158,2005,3616.0
158,2006,3823.0
158,2007,3181.0
158,2008,2731.0
158,2009,2731.0
158,2010,4022.0
158,2011,3184.0
158,2012,2352.0
158,2013,2415.0
159,1961,147657.0
159,1962,150045.0
159,1963,157398.0
159,1964,168699.0
159,1965,171860.0
159,1966,177598.0
159,1967,179551.0
159,1968,183965.0
159,1969,191678.0
159,1970,142254.0
159,1971,142344.0
159,1972,142047.0
159,1973,156043.0
159,1974,143773.0
159,1975,152693.0
159,1976,149341.0
159,1977,146837.0
159,1978,152544.0
159,1979,152313.0
159,1980,155100.0
159,1981,166184.0
159,1982,160362.0
159,1983,176124.0
159,1984,189687.0
159,1985,187050.0
159,1986,188919.0
159,1987,187549.0
159,1988,152928.0
159,1989,148499.0
159,1990,144776.0
159,1991,194627.0
159,1992,180054.0
159,1993,210317.0
159,1994,170281.0
159,1995,171793.0
159,1996,178154.0
159,1997,190274.0
159,1998,241534.0
159,1999,463426.0
159,2000,550670.0
159,2001,562895.0
159,2002,584152.0
159,2003,591555.0
159,2004,619991.0
159,2005,661800.0
159,2006,701249.0
159,2007,746704.0
159,2008,831389.0
159,2009,941806.0
159,2010,993143.0
159,2011,958964.0
159,2012,916202.0
159,2013,850180.0
162,1961,6086.0
162,1962,6222.0
162,1963,5472.0
162,1964,6020.0
162,1965,5255.0
162,1966,6231.0
162,1967,6773.0
162,1968,6762.0
162,1969,6812.0
162,1970,6972.0
162,1971,7176.0
162,1972,7670.0
162,1973,7551.0
162,1974,7615.0
162,1975,7827.0
162,1976,9491.0
162,1977,10095.0
162,1978,9716.0
162,1979,10493.0
162,1980,8886.0
162,1981,11245.0
162,1982,11731.0
