geo,year,fruits_excluding_wine_food_supply_quantity_g_capita_day_fce
225,1974,232.14
225,1975,422.83
225,1976,476.54
225,1977,460.44
225,1978,466.79
225,1979,423.72
225,1980,304.29
225,2002,379.82
237,1982,119.11
237,1983,108.39
237,1984,114.36
5102,2008,176.87
5102,2009,196.04
5102,2010,201.03
5102,2011,198.11
5102,2012,202.74
5102,2013,217.17
5103,1961,84.78
5102,2007,175.18
5103,1962,88.66
5103,1964,95.48
5103,1965,91.04
5103,1966,94.31
5103,1967,97.4
5103,1968,93.06
5103,1969,93.32
5103,1970,93.87
5103,1963,89.95
5103,1971,100.71
5102,2006,171.86
5102,2004,153.32
5102,1988,174.05
5102,1989,181.39
5102,1990,169.66
5102,1991,176.18
5102,1992,180.08
5102,1993,180.42
5102,1994,181.78
5102,2005,167.45
5102,1995,178.57
5102,1997,167.65
5102,1998,168.97
5102,1999,142.2
5102,2000,137.27
5102,2001,136.93
5102,2002,144.53
5102,2003,147.3
5102,1996,180.71
5102,1987,184.06
5103,1972,104.06
5103,1974,110.79
5103,1995,158.23
5103,1996,170.78
5103,1997,167.99
5103,1998,170.61
5103,1999,179.34
5103,2000,183.34
5103,2001,181.2
5103,1994,157.16
5103,2002,198.5
5103,2004,213
5103,2005,217.25
5103,2006,234.97
5103,2007,220.89
5103,2008,224.4
5103,2009,236.15
5103,2010,233.95
5103,2003,204.31
5103,1973,100.83
5103,1993,156.73
5103,1991,147.74
5103,1975,107.62
5103,1976,107.14
5103,1977,100.86
5103,1978,106.77
5103,1979,114.03
5103,1980,108.07
5103,1981,109.86
5103,1992,156.98
5103,1982,120.8
5103,1984,120.05
5103,1985,120.19
5103,1986,132.27
5103,1987,129.06
5103,1988,132.14
5103,1989,144.14
5103,1990,140.73
5103,1983,120.12
5102,1986,215.95
5102,1985,216.11
5102,1984,204.7
5101,1980,160.77
5101,1981,162.62
5101,1982,170.64
5101,1983,163.98
5101,1984,152.88
5101,1985,158.38
5101,1986,153.49
5101,1979,166.37
5101,1987,152.75
5101,1989,159.81
5101,1990,153.05
5101,1991,147.95
5101,1992,144.69
5101,1993,147.41
5101,1994,139.95
5101,1995,142.9
5101,1988,152.63
5101,1996,145.87
5101,1978,140.31
5101,1976,141.97
5100,2013,181.31
5101,1961,132.48
5101,1962,143.85
5101,1963,131.2
5101,1964,139.94
5101,1965,137.61
5101,1966,138.63
5101,1977,140.09
5101,1967,150.93
5101,1969,151.83
5101,1970,147.95
5101,1971,142.27
5101,1972,142.4
5101,1973,144.29
5101,1974,147.65
5101,1975,144.25
5101,1968,154.34
5101,1997,152.77
5101,1998,161.23
5101,1999,160.63
5102,1968,179.72
5102,1969,166.64
5102,1970,177.66
5102,1971,180.5
5102,1972,175.24
5102,1973,182.1
5102,1974,197.24
5102,1967,179.86
5102,1975,180.02
5102,1977,183.38
5102,1978,206.1
5102,1979,203.68
5102,1980,210.45
5102,1981,209.61
5102,1982,209.03
5102,1983,222.79
5102,1976,177.4
5102,1966,165.17
5102,1965,152.13
5102,1964,189.66
5101,2000,149.93
5101,2001,146.87
5101,2002,169.88
5101,2003,152.59
5101,2004,159.19
5101,2005,157.86
5101,2006,164.82
5101,2007,159.93
5101,2008,154.99
5101,2009,158.85
5101,2010,158.74
5101,2011,156.86
5101,2012,152.01
5101,2013,150.13
5102,1961,146.46
5102,1962,160.76
5102,1963,164.19
5103,2011,240.67
5103,2012,272.92
5103,2013,265.65
5104,1961,68.96
5105,2010,167.61
5105,2011,168.8
5105,2012,170.43
5105,2013,166.21
5200,1961,214.49
5200,1962,219.14
5200,1963,211.8
5105,2009,166.05
5200,1964,214.35
5200,1966,232.51
5200,1967,239.27
5200,1968,231.2
5200,1969,251.12
5200,1970,249.36
5200,1971,256.41
5200,1972,250.8
5200,1965,224.8
5200,1973,250.71
5105,2008,162.14
5105,2006,161.37
5105,1990,139.65
5105,1991,152.51
5105,1992,153.66
5105,1993,161.24
5105,1994,159.78
5105,1995,159.43
5105,1996,162.92
5105,2007,165.69
5105,1997,164.55
5105,1999,168.12
5105,2000,163.32
5105,2001,162.03
5105,2002,168.24
5105,2003,172.73
5105,2004,177.32
5105,2005,173.5
5105,1998,167.49
5200,1974,257.06
5200,1975,259.48
5200,1976,261.53
5200,1998,288.39
5200,1999,297.46
5200,2000,311.41
5200,2001,289.19
5200,2002,295.83
5200,2003,291.21
5200,2004,295.21
5200,1997,309.62
5200,2005,284.12
5200,2007,291.57
5200,2008,298
5200,2009,294.86
5200,2010,296.15
5200,2011,297.36
5200,2012,285.88
5200,2013,282.16
5200,2006,291.48
5200,1996,288.38
5200,1995,285
5200,1994,278.67
5200,1977,267.21
5200,1978,260.94
5200,1979,264.56
5200,1980,277.45
5200,1981,263.01
5200,1982,263.99
5200,1983,266.04
5200,1984,261.07
5200,1985,280.28
5200,1986,270.92
5200,1987,288.69
5200,1988,284.66
5200,1989,286.56
5200,1990,269.3
5200,1991,265.01
5200,1992,276.19
5200,1993,273.29
5105,1989,149.44
5100,2012,183.02
5105,1988,142.1
5105,1986,149.97
5104,1982,81.78
5104,1983,79.56
5104,1984,79.29
5104,1985,88.56
5104,1986,90.23
5104,1987,99.12
5104,1988,108.16
5104,1981,82.84
5104,1989,106.77
5104,1991,100.67
5104,1992,95.18
5104,1993,101.09
5104,1994,88.94
5104,1995,87.56
5104,1996,102.99
5104,1997,100.61
5104,1990,107.07
5104,1998,92.44
5104,1980,77.25
5104,1978,74.12
5104,1962,64.86
5104,1963,70.45
5104,1964,70.92
5104,1965,64.92
5104,1966,60.65
5104,1967,75.38
5104,1968,76.75
5104,1979,77.79
5104,1969,81.74
5104,1971,86.05
5104,1972,99.52
5104,1973,88.65
5104,1974,89.74
5104,1975,80.24
5104,1976,82.04
5104,1977,73.39
5104,1970,90
5104,1999,111.05
5104,2000,118.87
5104,2001,116.74
5105,1970,169.64
5105,1971,168.6
5105,1972,165.27
5105,1973,164.03
5105,1974,163.66
5105,1975,176.26
5105,1976,172.59
5105,1969,154.89
5105,1977,160.16
5105,1979,159.47
5105,1980,154.53
5105,1981,152.43
5105,1982,148.12
5105,1983,151.3
5105,1984,158.12
5105,1985,156.09
5105,1978,157.59
5105,1968,154.26
5105,1967,155.57
5105,1966,155.18
5104,2002,117.45
5104,2003,110.8
5104,2004,103.66
5104,2005,100.35
5104,2006,102.75
5104,2007,94.35
5104,2008,100.36
5104,2009,91.09
5104,2010,93.67
5104,2011,105.79
5104,2012,96.89
5104,2013,112.26
5105,1961,156.61
5105,1962,157.84
5105,1963,154.91
5105,1964,154.41
5105,1965,157.22
5105,1987,145.3
5100,2011,178.22
5100,2010,176.55
5100,2009,176.09
248,1980,178.27
248,1981,157.43
248,1982,151.6
248,1983,172.72
248,1984,149.37
248,1985,127.27
248,1986,146.78
248,1979,170.95
248,1987,140.61
248,1989,145.91
248,1990,185.03
248,1991,157.1
251,1961,34.19
251,1962,35.46
251,1963,34.05
251,1964,33.85
248,1988,145.85
251,1965,33.21
248,1978,164.65
248,1976,193.1
249,2013,144.23
248,1961,171.63
248,1962,140.77
248,1963,140.59
248,1964,134.51
248,1965,104.98
248,1966,160.6
248,1977,183.33
248,1967,171.23
248,1969,202.62
248,1970,174.86
248,1971,159.43
248,1972,158.13
248,1973,166.42
248,1974,156.2
248,1975,173.9
248,1968,166.23
251,1966,34.71
251,1967,34.04
251,1968,35.98
251,1990,32.91
251,1991,32.9
251,1992,28.68
251,1993,30.57
251,1994,29.74
251,1995,27.92
251,1996,29.33
251,1989,33.04
251,1997,29.35
251,1999,30.32
251,2000,28.1
251,2001,30.83
251,2002,29.99
251,2003,28.02
251,2004,27.71
251,2005,28.04
251,1998,27.57
251,1988,33.22
251,1987,32.81
251,1986,32.81
251,1969,34.94
251,1970,33.64
251,1971,33.55
251,1972,31.69
251,1973,31.52
251,1974,31.37
251,1975,30.94
251,1976,30.06
251,1977,30.12
251,1978,29.89
251,1979,31.24
251,1980,31.9
251,1981,33.01
251,1982,33.16
251,1983,33.28
251,1984,32.98
251,1985,32.85
249,2012,125.07
251,2006,31.08
249,2011,122.07
249,2009,140.37
237,2005,174.02
237,2006,171.01
237,2007,175.49
237,2008,180.44
237,2009,184.51
237,2010,186.45
237,2011,186.72
237,2004,168.43
237,2012,187.29
249,1961,55.72
249,1962,56.53
249,1963,61.33
249,1964,64.77
249,1965,61.1
249,1966,59.09
249,1967,56.5
237,2013,186.48
249,1968,53.61
237,2003,157.76
237,2001,136.03
237,1985,112.19
237,1986,120.37
237,1987,121.36
237,1988,118.24
237,1989,116.95
237,1990,115.65
237,1991,112.46
237,2002,146.35
237,1992,118.9
237,1994,125.01
237,1995,130.54
237,1996,136.66
237,1997,131.17
237,1998,132.38
237,1999,128.81
237,2000,141.5
237,1993,124.26
249,1969,50.98
249,1970,44.32
249,1971,58.17
249,1993,79.91
249,1994,76.93
249,1995,76.67
249,1996,68.09
249,1997,66.08
249,1998,91.51
249,1999,88.43
249,1992,73.31
249,2000,97.03
249,2002,98.93
249,2003,109.54
249,2004,107.92
249,2005,112.8
249,2006,135.32
249,2007,148.63
249,2008,161.51
249,2001,103.43
249,1991,79.01
249,1990,78.29
249,1989,92.62
249,1972,51.87
249,1973,89.63
249,1974,89.52
249,1975,104.19
249,1976,85.98
249,1977,104.89
249,1978,103
249,1979,108.5
249,1980,114.6
249,1981,102.94
249,1982,97.83
249,1983,84.59
249,1984,74.36
249,1985,65.7
249,1986,69.23
249,1987,75.15
249,1988,87.51
249,2010,134.37
222,1964,108.04
251,2007,29.49
251,2009,28.12
5000,2005,183.95
5000,2006,189.81
5000,2007,193.17
5000,2008,197.91
5000,2009,199.87
5000,2010,201.32
5000,2011,206.88
5000,2004,180.33
5000,2012,210.43
5100,1961,124.16
5100,1962,129.35
5100,1963,125.66
5100,1964,131.01
5100,1965,127.31
5100,1966,128.23
5100,1967,134.73
5000,2013,213.34
5100,1968,134.3
5000,2003,173.9
5000,2001,165.73
5000,1985,132.16
5000,1986,135.82
5000,1987,137.5
5000,1988,136.57
5000,1989,138.66
5000,1990,135.76
5000,1991,135.16
5000,2002,171.46
5000,1992,142.98
5000,1994,147.94
5000,1995,151.11
5000,1996,156.17
5000,1997,160.93
5000,1998,158.11
5000,1999,164.27
5000,2000,167.47
5000,1993,145.27
5100,1969,133.41
5100,1970,138.29
5100,1971,137.9
5100,1993,152.65
5100,1994,149.19
5100,1995,149.97
5100,1996,156.25
5100,1997,157.28
5100,1998,161
5100,1999,162.72
5100,1992,149
5100,2000,158.95
5100,2002,170.67
5100,2003,167.56
5100,2004,172.98
5100,2005,172.92
5100,2006,175.59
5100,2007,171.91
5100,2008,170.38
5100,2001,156.87
5100,1991,147.59
5100,1990,143.56
5100,1989,150.19
5100,1972,138.46
5100,1973,137.42
5100,1974,141.84
5100,1975,142.2
5100,1976,140.25
5100,1977,133.96
5100,1978,136.14
5100,1979,146.61
5100,1980,142.27
5100,1981,143.03
5100,1982,146.81
5100,1983,146.29
5100,1984,143.94
5100,1985,146.44
5100,1986,146.2
5100,1987,142.53
5100,1988,142.36
5000,1984,130.39
251,2008,28.6
5000,1983,130.56
5000,1981,125.79
181,1977,32.9
181,1978,33.18
181,1979,32.66
181,1980,33.31
181,1981,34.21
181,1982,33.83
181,1983,33.48
181,1976,32.67
181,1984,33.14
181,1986,33.83
181,1987,33.23
181,1988,35.1
181,1989,33.8
181,1990,34.75
181,1991,35.97
181,1992,30.8
181,1985,32.8
181,1993,34.95
181,1975,32.79
181,1973,32.22
251,2010,26.48
251,2011,26.06
251,2012,28.69
251,2013,28.01
181,1961,37.75
181,1962,39.3
181,1963,39.84
181,1974,31.92
181,1964,39.3
181,1966,33.74
181,1967,32.23
181,1968,32.47
181,1969,32.61
181,1970,32.28
181,1971,32.28
181,1972,32.92
181,1965,37.11
181,1994,35.37
181,1995,29.16
181,1996,29.64
5000,1965,110.84
5000,1966,113.67
5000,1967,117.12
5000,1968,117.8
5000,1969,118.84
5000,1970,119.83
5000,1971,120.35
5000,1964,108.33
5000,1972,118.24
5000,1974,120.32
5000,1975,121.49
5000,1976,123.12
5000,1977,121.96
5000,1978,123.08
5000,1979,126.8
5000,1980,128.79
5000,1973,120.97
5000,1963,106.27
5000,1962,106.24
5000,1961,103.41
181,1997,30.29
181,1998,27.02
181,1999,27.47
181,2000,29.21
181,2001,33.3
181,2002,35.26
181,2003,39.27
181,2004,41.28
181,2005,28.87
181,2006,35.99
181,2007,38.12
181,2008,39.67
181,2009,39.07
181,2010,44.16
181,2011,47.1
181,2012,49.03
181,2013,41.98
5000,1982,129.3
138,1999,268.67
138,1998,247.71
138,1997,280.2
128,2001,128.07
128,2002,122.21
128,2003,131.73
128,2004,186.85
128,2005,149.73
128,2006,181.39
128,2007,251.84
128,2000,122.36
128,2008,185.89
128,2010,147.74
128,2011,172.11
128,2012,188.19
128,2013,189.35
41,1961,10.58
41,1962,10
41,1963,10.45
128,2009,160.2
41,1964,10.48
128,1999,118.44
128,1997,148.61
128,1981,125.39
128,1982,141.83
128,1983,128.83
128,1984,130.37
128,1985,125.7
128,1986,140.84
128,1987,138.89
128,1998,143.69
128,1988,124.62
128,1990,162.79
128,1991,176.3
128,1992,177.27
128,1993,168.39
128,1994,168.22
128,1995,159.65
128,1996,165.36
128,1989,142.03
128,1980,102.56
41,1965,10.93
41,1967,11.22
41,1988,34.78
41,1989,38.27
41,1990,38.65
41,1991,44.29
41,1992,48.19
41,1993,60.26
41,1994,68.99
41,1987,35.93
41,1995,81.66
41,1997,97.83
41,1998,101.05
41,1999,115.64
41,2000,115.95
41,2001,124.43
41,2002,128.44
41,2003,138.08
41,1996,90.26
41,1966,11.14
41,1986,29.52
41,1984,22.11
41,1968,11.31
41,1969,11.35
41,1970,10.82
41,1971,10.81
41,1972,12.27
41,1973,14.09
41,1974,13.73
41,1985,25.69
41,1975,13.95
41,1977,14.26
41,1978,16.04
41,1979,17.02
41,1980,16.08
41,1981,18.3
41,1982,17.62
41,1983,21.62
41,1976,13.94
128,1979,89.57
128,1978,90.39
128,1977,86.04
96,1973,195.84
96,1974,191.47
96,1975,200.2
96,1976,189.45
96,1977,201.58
96,1978,225.4
96,1979,194.33
96,1972,194.62
96,1980,208.08
96,1982,195.85
96,1983,202.86
96,1984,192.19
96,1985,204.77
96,1986,214.06
96,1987,218.38
96,1988,206.31
96,1981,203.98
96,1989,205.69
96,1971,191.31
96,1969,163.77
351,2006,171.65
351,2007,179.8
351,2008,188.76
351,2009,201.92
351,2010,213.05
351,2011,231.81
351,2012,251.95
96,1970,182.21
351,2013,258.06
96,1962,94.48
96,1963,102.33
96,1964,106.19
96,1965,124.72
96,1966,133.2
96,1967,139.52
96,1968,152.77
96,1961,88.71
96,1990,209.15
96,1991,206.21
96,1992,227.29
128,1961,49.82
128,1962,49.78
128,1963,73.73
128,1964,52.94
128,1965,59.36
128,1966,62.9
128,1967,50.28
96,2013,218.31
128,1968,59.44
128,1970,64.85
128,1971,74.01
128,1972,81.97
128,1973,78.38
128,1974,76.88
128,1975,68.51
128,1976,93.08
128,1969,58.66
96,2012,217.88
96,2011,217.04
96,2010,209.45
96,1993,244.73
96,1994,245.88
96,1995,251
96,1996,235.8
96,1997,265.59
96,1998,250.97
96,1999,238.94
96,2000,235.14
96,2001,242.75
96,2002,244.25
96,2003,239.26
96,2004,209.34
96,2005,224.85
96,2006,260.66
96,2007,249.09
96,2008,224.76
96,2009,212.52
41,2004,152.26
41,2005,158.55
41,2006,168.41
41,2007,177.01
44,2003,328.45
44,2004,334.82
44,2005,331.25
44,2006,369.22
44,2007,366.64
44,2008,363.6
44,2009,336.24
44,2002,334.95
44,2010,355.58
44,2012,360.79
44,2013,398.7
46,1961,128.32
46,1962,127.61
46,1963,129.21
46,1964,128.06
46,1965,126.72
44,2011,337.3
46,1966,130.09
44,2001,330.46
44,1999,298.9
44,1983,239.14
44,1984,214.93
44,1985,218.88
44,1986,228.21
44,1987,242.18
44,1988,244.9
44,1989,259.74
44,2000,324.41
44,1990,216.36
44,1992,292.22
44,1993,274.31
44,1994,263.37
44,1995,295.88
44,1996,258.12
44,1997,268.58
44,1998,233.95
44,1991,232.11
46,1967,127.95
46,1968,125.74
46,1969,127.39
46,1991,143
46,1992,144.79
46,1993,144.53
46,1994,144.73
46,1995,160.46
46,1996,169.48
46,1997,168.73
46,1990,141.33
46,1998,224.09
46,2000,179.41
46,2001,177.85
46,2002,167.18
46,2003,160.87
46,2004,160.87
46,2005,159.81
46,2006,162.49
46,1999,180.18
46,1989,132.91
46,1988,137.29
46,1987,142.8
46,1970,128.02
46,1971,127.3
46,1972,139.14
46,1973,141.11
46,1974,129.65
46,1975,132.28
46,1976,133.06
46,1977,130.26
46,1978,129.82
46,1979,135.42
46,1980,156.2
46,1981,157.18
46,1982,144.54
46,1983,146.2
46,1984,145.46
46,1985,140.14
46,1986,139.92
44,1982,220.78
351,2005,161.38
44,1981,256.76
44,1979,261.66
214,1975,148.09
214,1976,162.69
214,1977,149.18
214,1978,143.65
214,1979,162.61
214,1980,180.03
214,1981,196.32
214,1974,175.02
214,1982,184.66
214,1984,198.4
214,1985,217.85
214,1986,209.34
214,1987,256.37
214,1988,288.79
214,1989,306.11
214,1990,296.57
214,1983,189.33
214,1991,301.5
214,1973,148.32
214,1971,119.61
41,2008,186.5
41,2009,200.28
41,2010,211.22
41,2011,230.17
41,2012,251.03
41,2013,257.31
214,1961,56.53
214,1972,122.88
214,1962,69.5
214,1964,73.09
214,1965,79.57
214,1966,93.8
214,1967,130.6
214,1968,144.95
214,1969,118.94
214,1970,135.56
214,1963,60.24
214,1992,288.98
214,1993,325.64
214,1994,317.82
44,1963,245.22
44,1964,245.64
44,1965,242.57
44,1966,240.15
44,1967,256.47
44,1968,241.93
44,1969,251.99
44,1962,250.69
44,1970,260.15
44,1972,246.9
44,1973,258.36
44,1974,248.59
44,1975,261.32
44,1976,257.09
44,1977,251
44,1978,259.36
44,1971,242.88
44,1961,251.51
214,2013,316.62
214,2012,318.31
214,1995,320.32
214,1996,314.42
214,1997,340.75
214,1998,306.77
214,1999,346.69
214,2000,311.05
214,2001,327.62
214,2002,345.41
214,2003,349.97
214,2004,337.33
214,2005,306.69
214,2006,332.57
214,2007,319.78
214,2008,310.21
214,2009,295.49
214,2010,323.07
214,2011,333.87
44,1980,261.6
46,2007,162.36
351,2004,155.68
351,2002,132.69
33,1996,326.59
33,1997,339.2
33,1998,341.27
33,1999,352.49
33,2000,345.25
33,2001,340.08
33,2002,340.58
33,1995,329.19
33,2003,326.55
33,2005,354.11
33,2006,361.35
33,2007,391.03
33,2008,363.71
33,2009,367.19
33,2010,365.28
33,2011,352.32
33,2004,330.28
33,2012,344.57
33,1994,328.37
33,1992,306.8
33,1976,294.49
33,1977,289.01
33,1978,300.55
33,1979,318.7
33,1980,319.41
33,1981,329.82
33,1982,315.1
33,1993,307.47
33,1983,314.65
33,1985,311.24
33,1986,309.73
33,1987,332.27
33,1988,301.35
33,1989,320.28
33,1990,306.51
33,1991,294.68
33,1984,318.5
33,1975,279.67
33,2013,371.66
37,1962,132.96
37,1983,139.77
37,1984,139.34
37,1985,136.96
37,1986,136.57
37,1987,137.72
37,1988,138.63
37,1989,140
37,1982,141.09
37,1990,138.99
37,1992,137.8
37,1993,138.45
37,1994,139.19
37,1995,137.54
37,1996,140.24
37,1997,144.34
37,1998,146.08
37,1991,138.74
37,1961,132.16
37,1981,144.45
37,1979,147.95
37,1963,135.27
37,1964,138.19
37,1965,138.58
37,1966,135.79
37,1967,133.66
37,1968,131.57
37,1969,130.91
37,1980,145.92
37,1970,135.58
37,1972,139.58
37,1973,141.75
37,1974,143.54
37,1975,144.81
37,1976,145.76
37,1977,147.17
37,1978,147.83
37,1971,137.67
33,1974,256.74
33,1973,249.17
33,1972,237.17
32,1968,283.32
32,1969,231.01
32,1970,254.15
32,1971,267.07
32,1972,274.37
32,1973,291.2
32,1974,328.68
32,1967,280.04
32,1975,295.99
32,1977,300.72
32,1978,362.68
32,1979,355.2
32,1980,362.58
32,1981,371.13
32,1982,372.43
32,1983,410.98
32,1976,276.49
32,1984,363.28
32,1966,236.39
32,1964,312.16
115,2001,67.47
115,2002,69.79
115,2003,66.16
115,2004,65.58
115,2005,71.16
115,2006,74.95
115,2007,74.17
32,1965,195.47
115,2008,78.04
115,2010,74.91
115,2011,70.34
115,2012,71.96
115,2013,71.91
32,1961,191.01
32,1962,231.38
32,1963,236.2
115,2009,77.12
32,1985,403.56
32,1986,402.82
32,1987,311.74
32,2009,269.68
32,2010,279.98
32,2011,281.04
32,2012,295.92
32,2013,307.54
33,1961,261.68
33,1962,262.64
32,2008,254.12
33,1963,251.44
33,1965,241.43
33,1966,229.37
33,1967,234.98
33,1968,228.5
33,1969,238.18
33,1970,231.91
33,1971,239.09
33,1964,239.94
32,2007,254.23
32,2006,253.18
32,2005,249.36
32,1988,286.38
32,1989,313.13
32,1990,286.44
32,1991,299
32,1992,312.2
32,1993,320.74
32,1994,326.1
32,1995,323.62
32,1996,326.23
32,1997,286.41
32,1998,279.87
32,1999,226.44
32,2000,210.44
32,2001,206.32
32,2002,218.64
32,2003,213.76
32,2004,221.93
37,1999,136.61
37,2000,144.62
37,2001,143.27
37,2002,135.96
40,1998,144.97
40,1999,145.68
40,2000,151.03
40,2001,126.17
40,2002,160.91
40,2003,151.56
40,2004,156.98
40,1997,151.89
40,2005,157.97
40,2007,161.12
40,2008,166.94
40,2009,172.66
40,2010,179.49
40,2011,148.37
40,2012,157.35
40,2013,175.12
40,2006,153.87
351,1961,11.7
40,1996,182.59
40,1994,162.77
40,1978,97.05
40,1979,114.88
40,1980,101.8
40,1981,113.02
40,1982,125.22
40,1983,119.53
40,1984,114.83
40,1995,164.37
40,1985,114.83
40,1987,103.26
40,1988,104.91
40,1989,130
40,1990,133.82
40,1991,116.86
40,1992,131.32
40,1993,163.25
40,1986,100.79
351,1962,11.4
351,1963,11.76
351,1964,12.05
351,1986,33.62
351,1987,40.7
351,1988,40.03
351,1989,43.7
351,1990,43.9
351,1991,49.46
351,1992,53.14
351,1985,30.01
351,1993,65.63
351,1995,86.5
351,1996,94.75
351,1997,102.75
351,1998,105.27
351,1999,120.14
351,2000,119.84
351,2001,128.46
351,1994,74.04
351,1984,26.12
351,1983,25.54
351,1982,21.52
351,1965,12.71
351,1966,13.21
351,1967,13.96
351,1968,14.36
351,1969,13.99
351,1970,13.83
351,1971,13.57
351,1972,15.05
351,1973,17.26
351,1974,17.35
351,1975,17.14
351,1976,17.36
351,1977,17.52
351,1978,19.31
351,1979,20.48
351,1980,19.96
351,1981,22.42
40,1977,97.05
351,2003,142.17
40,1976,93.06
40,1974,124.81
39,1970,55.68
39,1971,55.75
39,1972,54.97
39,1973,50
39,1974,52.31
39,1975,51.76
39,1976,51.67
39,1969,55.44
39,1977,50.09
39,1979,50.94
39,1980,49.42
39,1981,50.47
39,1982,51.41
39,1983,53.86
39,1984,49.09
39,1985,50.96
39,1978,50.83
39,1986,49.5
39,1968,55.68
39,1966,53.98
37,2003,128.43
37,2004,130.82
37,2005,126.77
37,2006,128.22
37,2007,127.75
37,2008,128.78
37,2009,127.93
39,1967,53.8
37,2010,128.12
37,2012,130.54
37,2013,127.2
39,1961,43.34
39,1962,47
39,1963,45.88
39,1964,47.5
39,1965,50.24
37,2011,129.38
39,1987,48.1
39,1988,47.29
39,1989,45.78
39,2011,24.35
39,2012,24.3
39,2013,23.3
40,1961,100.2
40,1962,103.55
40,1963,101.03
40,1964,101.28
39,2010,24.48
40,1965,104.57
40,1967,118.43
40,1968,123.15
40,1969,133.52
40,1970,125.4
40,1971,127.63
40,1972,120.47
40,1973,112.29
40,1966,108.26
39,2009,25.2
39,2008,27.5
39,2007,28.02
39,1990,43.36
39,1991,44.96
39,1992,44.99
39,1993,41.92
39,1994,41.71
39,1995,30.45
39,1996,29.37
39,1997,34.58
39,1998,32.89
39,1999,29.72
39,2000,28.77
39,2001,27.98
39,2002,27.44
39,2003,27.07
39,2004,26.6
39,2005,26.05
39,2006,27.43
40,1975,112.29
115,2000,68.39
46,2008,167.44
46,2010,166.5
72,1989,15.31
72,1990,23.36
72,1991,21.41
72,1992,23.84
72,1993,24.89
72,1994,23.94
72,1995,23.44
72,1988,15.86
72,1996,21.48
72,1998,20.06
72,1999,22.52
72,2000,26.18
72,2001,21.79
72,2002,43.73
72,2003,40.89
72,2004,25.71
72,1997,21.07
72,2005,49.54
72,1987,14
72,1985,37.14
72,1969,23.96
72,1970,121.58
72,1971,142.66
72,1972,122.45
72,1973,126.23
72,1974,112.26
72,1975,103.96
72,1986,32.41
72,1976,55.01
72,1978,38.41
72,1979,34.68
72,1980,28.01
72,1981,37.29
72,1982,59.95
72,1983,50.59
72,1984,50.87
72,1977,48.99
72,1968,23.39
72,2006,52.07
72,2008,55.96
55,1976,791.77
55,1977,773.76
55,1978,670.21
55,1979,629.53
55,1980,681.57
55,1981,665.53
55,1982,613.33
55,1975,618.04
55,1983,486.21
55,1985,611.53
55,1986,633.33
55,1987,993.3
55,1988,1253.15
55,1989,1096.26
55,1990,792.69
55,1991,725.65
55,1984,515.34
72,2007,55.45
55,1974,539.42
55,1972,498.24
72,2009,57.32
72,2010,53.35
72,2011,55.59
72,2012,48.33
72,2013,122.22
55,1961,456.93
55,1962,475.88
55,1973,565.54
55,1963,537.87
55,1965,422.91
55,1966,413.87
55,1967,495.37
55,1968,498.41
55,1969,506.58
55,1970,487.27
55,1971,513.95
55,1964,490.79
72,1967,27.13
72,1966,23.9
72,1965,0
54,1961,135.86
54,1962,164.92
54,1963,159.79
54,1964,175.39
54,1965,177.99
54,1966,182.42
54,1967,188.66
116,2013,157.29
54,1968,182.42
54,1970,188.53
54,1971,174.67
54,1972,168.47
54,1973,188.03
54,1974,173.71
54,1975,177.46
54,1976,192.66
54,1969,181.28
54,1977,194.15
116,2012,159.2
116,2010,157.78
116,1994,157.55
116,1995,147.12
116,1996,164.3
116,1997,174.59
116,1998,147
116,1999,147.56
116,2000,144.3
116,2011,156.9
116,2001,149.52
116,2003,150.06
116,2004,162.17
116,2005,149.02
116,2006,147.92
116,2007,143.41
116,2008,147
116,2009,155.61
116,2002,149.65
54,1978,172.87
54,1979,173.15
54,1980,158.52
54,2002,450.08
54,2003,378.47
54,2004,369.73
54,2005,373.71
54,2006,347.8
54,2007,304.44
54,2008,304.16
54,2001,256.87
54,2009,334.28
54,2011,270.49
54,2012,343.09
54,2013,333.09
72,1961,0
72,1962,0
72,1963,0
72,1964,0
54,2010,275.23
54,2000,282.62
54,1999,259.08
54,1998,210.01
54,1981,135.82
54,1982,131.33
54,1983,139.16
54,1984,147.27
54,1985,167.11
54,1986,196.77
54,1987,206.02
54,1988,208.6
54,1989,209.16
54,1990,210.26
54,1991,208.84
54,1992,206.29
54,1993,181.77
54,1994,168.94
54,1995,184.94
54,1996,201.81
54,1997,254.91
55,1992,866.77
55,1993,747.38
55,1994,687.02
55,1995,671.13
58,1991,370.59
58,1992,483.41
58,1993,567.17
58,1994,624.47
58,1995,459.98
58,1996,514.57
58,1997,684.26
58,1990,457.52
58,1998,519.18
58,2000,556.41
58,2001,547.25
58,2002,496.84
58,2003,460.31
58,2004,460.42
58,2005,419.78
58,2006,349.36
58,1999,617.42
58,2007,351.79
58,1989,469.51
58,1987,554.85
58,1971,632.33
58,1972,632.27
58,1973,603.08
58,1974,661.39
58,1975,665.4
58,1976,681.09
58,1977,830.47
58,1988,575.63
58,1978,812.63
58,1980,766.71
58,1981,710.46
58,1982,674.85
58,1983,581.15
58,1984,551.52
58,1985,635.2
58,1986,538.87
58,1979,745.97
58,2008,368.21
58,2009,448.73
58,2010,477.5
59,1979,128.97
59,1980,117.84
59,1981,118.49
59,1982,146.14
