geo,year,milk_whole_food_supply_kcal_capita_day_fle
72,1971,45
72,1972,47
72,1973,45
72,1974,54
54,2012,119
54,2011,128
54,2010,102
54,2009,80
54,1993,76
54,1994,90
54,1995,151
54,1996,133
54,1997,109
54,1998,124
54,1999,141
72,1975,72
54,2000,138
54,2002,83
54,2003,40
54,2004,68
54,2005,68
54,2006,79
54,2007,67
54,2008,90
54,2001,90
72,1976,99
72,1977,81
72,1978,91
72,1999,116
72,2000,120
72,2001,114
72,2002,132
72,2003,121
72,2004,117
72,2005,99
72,1998,96
72,2006,106
72,2008,92
72,2009,76
72,2010,59
72,2011,66
72,2012,76
72,2013,103
55,1961,65
72,2007,108
54,1992,66
72,1997,108
72,1995,96
72,1979,95
72,1980,89
72,1981,113
72,1982,127
72,1983,126
72,1984,114
72,1985,109
72,1996,87
72,1986,109
72,1988,98
72,1989,91
72,1990,79
72,1991,71
72,1992,75
72,1993,92
72,1994,92
72,1987,98
54,1991,110
54,1990,111
54,1989,125
116,1986,7
116,1987,7
116,1988,7
116,1989,7
116,1990,7
116,1991,7
116,1992,7
116,1985,7
116,1993,7
116,1995,6
116,1996,6
116,1997,6
116,1998,6
116,1999,6
116,2000,6
116,2001,7
116,1994,7
116,2002,7
116,1984,6
116,1982,6
116,1966,1
116,1967,1
116,1968,1
116,1969,2
116,1970,2
116,1971,2
116,1972,2
116,1983,6
116,1973,2
116,1975,3
116,1976,3
116,1977,4
116,1978,4
116,1979,5
116,1980,5
116,1981,6
116,1974,2
55,1962,65
116,2003,7
116,2005,9
54,1973,125
54,1974,126
54,1975,157
54,1976,187
54,1977,180
54,1978,182
54,1979,199
54,1972,148
54,1980,186
54,1982,156
54,1983,139
54,1984,113
54,1985,219
54,1986,172
54,1987,186
54,1988,183
54,1981,146
116,2004,8
54,1971,152
54,1969,180
116,2006,7
116,2007,7
116,2008,6
116,2009,7
116,2010,6
116,2011,6
116,2012,6
54,1970,153
116,2013,6
54,1962,216
54,1963,226
54,1964,220
54,1965,236
54,1966,219
54,1967,213
54,1968,199
54,1961,223
55,1963,71
55,1964,73
55,1965,75
56,2013,96
58,1961,152
58,1962,155
58,1963,155
58,1964,157
58,1965,157
58,1966,167
56,2012,82
58,1967,167
58,1969,176
58,1970,174
58,1971,172
58,1972,173
58,1973,173
58,1974,171
58,1975,169
58,1968,178
58,1976,170
56,2011,72
56,2009,90
56,1993,73
56,1994,68
56,1995,70
56,1996,69
56,1997,67
56,1998,68
56,1999,70
56,2010,78
56,2000,72
56,2002,92
56,2003,56
56,2004,59
56,2005,71
56,2006,79
56,2007,84
56,2008,92
56,2001,77
56,1992,69
58,1977,171
58,1979,174
58,2000,172
58,2001,176
58,2002,153
58,2003,143
58,2004,160
58,2005,151
58,2006,167
58,1999,165
58,2007,150
58,2009,153
58,2010,159
58,2011,171
58,2012,139
58,2013,163
59,1961,12
59,1962,12
58,2008,159
58,1978,169
58,1998,186
58,1996,191
58,1980,174
58,1981,174
58,1982,181
58,1983,151
58,1984,153
58,1985,140
58,1986,138
58,1997,179
58,1987,136
58,1989,135
58,1990,143
58,1991,145
58,1992,144
58,1993,146
58,1994,159
58,1995,167
58,1988,135
116,1965,1
56,1991,67
56,1989,67
55,1986,230
55,1987,232
55,1988,251
55,1989,243
55,1990,248
55,1991,265
55,1992,228
55,1985,194
55,1993,204
55,1995,209
55,1996,209
55,1997,216
55,1998,223
55,1999,250
55,2000,246
55,2001,242
55,1994,196
55,2002,265
55,1984,167
55,1982,155
55,1966,80
55,1967,82
55,1968,90
55,1969,111
55,1970,100
55,1971,103
55,1972,81
55,1983,157
55,1973,108
55,1975,108
55,1976,85
55,1977,137
55,1978,149
55,1979,142
55,1980,141
55,1981,147
55,1974,108
56,1990,68
55,2003,251
55,2005,191
56,1973,107
56,1974,107
56,1975,97
56,1976,101
56,1977,110
56,1978,87
56,1979,112
56,1972,104
56,1980,113
56,1982,112
56,1983,111
56,1984,99
56,1985,86
56,1986,72
56,1987,64
56,1988,63
56,1981,112
55,2004,205
56,1971,106
56,1969,103
55,2006,199
55,2007,209
55,2008,225
55,2009,237
55,2010,234
55,2011,232
55,2012,202
56,1970,108
55,2013,167
56,1962,82
56,1963,79
56,1964,85
56,1965,87
56,1966,97
56,1967,104
56,1968,105
56,1961,83
46,1985,13
116,1964,1
116,1962,0
107,1981,43
107,1982,33
107,1983,34
107,1984,31
107,1985,35
107,1986,28
107,1987,25
107,1988,30
107,1989,16
107,1990,9
107,1991,9
107,1992,8
107,1993,12
107,1994,10
107,1995,18
107,1980,35
107,1979,39
107,1978,33
107,1977,53
107,1961,14
107,1962,11
107,1963,13
107,1964,14
107,1965,15
107,1966,16
107,1967,17
107,1996,17
107,1968,18
107,1970,24
107,1971,23
107,1972,20
107,1973,24
107,1974,24
107,1975,18
107,1976,28
107,1969,20
107,1997,16
107,1998,17
107,1999,14
98,1998,171
98,1999,180
98,2000,176
98,2001,181
98,2002,187
98,2003,168
98,2004,194
98,1997,146
98,2005,218
98,2007,210
98,2008,194
98,2009,180
98,2010,177
98,2011,179
98,2012,193
98,2013,187
98,2006,243
48,2013,273
98,1996,183
98,1994,166
107,2000,11
107,2001,13
107,2002,11
107,2003,14
107,2004,17
107,2005,17
107,2006,12
98,1995,187
107,2007,11
107,2009,12
107,2010,16
107,2011,12
107,2012,16
107,2013,10
98,1992,203
98,1993,171
107,2008,15
48,2012,260
48,2011,244
48,2010,256
46,2007,17
46,2008,17
46,2009,22
46,2010,21
46,2011,24
46,2012,14
46,2013,18
46,2006,40
48,1961,116
48,1963,119
48,1964,118
48,1965,122
48,1966,117
48,1967,116
48,1968,127
48,1969,128
48,1962,119
48,1970,131
46,2005,18
46,2003,30
46,1987,10
46,1988,13
46,1989,10
46,1990,3
46,1991,18
46,1992,21
46,1993,29
46,2004,41
46,1994,17
46,1996,28
46,1997,23
46,1998,29
46,1999,23
46,2000,32
46,2001,26
46,2002,31
46,1995,23
49,1961,79
48,1971,142
48,1973,138
48,1994,241
48,1995,249
48,1996,222
48,1997,238
48,1998,260
48,1999,266
48,2000,267
48,1993,241
48,2001,269
48,2003,270
48,2004,253
48,2005,254
48,2006,263
48,2007,263
48,2008,276
48,2009,271
48,2002,275
48,1972,150
48,1992,221
48,1990,218
48,1974,165
48,1975,164
48,1976,179
48,1977,195
48,1978,205
48,1979,208
48,1980,196
48,1991,212
48,1981,188
48,1983,176
48,1984,185
48,1985,194
48,1986,200
48,1987,201
48,1988,199
48,1989,188
48,1982,160
49,1962,84
49,1963,95
49,1964,103
50,2012,218
50,2013,192
167,1993,117
167,1994,105
167,1995,107
167,1996,85
167,1997,60
50,2011,236
167,1998,69
167,2000,65
167,2001,56
167,2002,48
167,2003,49
167,2004,40
167,2005,75
167,2006,61
167,1999,68
167,2007,75
50,2010,205
50,2008,216
50,1992,186
50,1993,208
50,1994,213
50,1995,230
50,1996,227
50,1997,219
50,1998,226
50,2009,197
50,1999,220
50,2001,233
50,2002,229
50,2003,230
50,2004,255
50,2005,223
50,2006,214
50,2007,209
50,2000,231
50,1991,192
167,2008,61
167,2010,52
51,1978,148
51,1979,148
51,1980,144
51,1981,145
51,1982,142
51,1983,133
51,1984,150
51,1977,140
51,1985,151
51,1987,140
51,1988,144
51,1989,144
51,1990,138
51,1991,106
51,1992,71
116,1961,0
51,1986,149
167,2009,48
51,1976,158
51,1974,161
167,2011,36
167,2012,50
167,2013,50
51,1961,195
51,1962,183
51,1963,189
51,1964,191
51,1975,162
51,1965,184
51,1967,180
51,1968,187
51,1969,174
51,1970,171
51,1971,174
51,1972,171
51,1973,164
51,1966,171
116,1963,0
50,1990,203
50,1988,174
49,1985,150
49,1986,146
49,1987,150
49,1988,149
49,1989,153
49,1990,132
49,1991,87
49,1984,152
49,1992,55
49,1994,57
49,1995,82
49,1996,82
49,1997,83
49,1998,83
49,1999,100
49,2000,102
49,1993,50
49,2001,97
49,1983,158
49,1981,157
49,1965,108
49,1966,104
49,1967,126
49,1968,139
49,1969,152
49,1970,155
49,1971,153
49,1982,165
49,1972,149
49,1974,132
49,1975,119
49,1976,130
49,1977,138
49,1978,121
49,1979,136
49,1980,139
49,1973,133
50,1989,184
49,2002,88
49,2004,80
50,1972,99
50,1973,122
50,1974,94
50,1975,72
50,1976,84
50,1977,87
50,1978,96
50,1971,75
50,1979,106
50,1981,118
50,1982,138
50,1983,149
50,1984,169
50,1985,167
50,1986,177
50,1987,175
50,1980,121
49,2003,90
50,1970,84
50,1968,108
49,2005,82
49,2006,85
49,2007,87
49,2008,121
49,2009,123
49,2010,118
49,2011,122
50,1969,76
49,2012,121
50,1961,70
50,1962,62
50,1963,70
50,1964,70
50,1965,67
50,1966,83
50,1967,92
49,2013,120
115,1983,4
115,1982,4
115,1981,4
11,1988,206
11,1989,211
11,1990,217
11,1991,219
11,1992,216
11,1993,217
11,1994,212
11,1995,210
11,1996,172
11,1997,200
11,1998,171
11,1999,175
11,2000,170
11,2001,168
11,2002,170
11,1987,257
11,1986,264
11,1985,267
11,1984,242
11,1968,265
11,1969,258
11,1970,255
11,1971,254
11,1972,257
11,1973,252
11,1974,248
11,2003,60
11,1975,247
11,1977,233
11,1978,245
11,1979,247
11,1980,245
11,1981,245
11,1982,245
11,1983,261
11,1976,250
11,2004,51
11,2005,57
11,2006,53
52,2005,106
52,2006,111
52,2007,113
52,2008,110
52,2009,121
52,2010,142
52,2011,157
52,2004,75
52,2012,150
12,1961,101
12,1962,109
12,1963,92
12,1964,104
12,1965,89
12,1966,98
12,1967,105
52,2013,156
11,1967,261
52,2003,90
52,2001,80
11,2007,58
11,2008,60
11,2009,56
11,2010,52
11,2011,52
11,2012,52
11,2013,52
52,2002,81
52,1992,92
52,1994,106
52,1995,102
52,1996,69
52,1997,97
52,1998,76
52,1999,78
52,2000,80
52,1993,93
11,1966,253
11,1965,263
11,1964,265
10,1961,271
10,1962,271
10,1963,262
10,1964,267
10,1965,270
10,1966,291
10,1967,256
1,2013,290
10,1968,260
10,1970,255
10,1971,268
10,1972,262
10,1973,250
10,1974,238
10,1975,245
10,1976,221
10,1969,256
10,1977,224
1,2012,278
1,2010,253
1,1994,167
1,1995,87
1,1996,128
1,1997,115
1,1998,124
1,1999,138
1,2000,139
1,2011,251
1,2001,144
1,2003,201
1,2004,159
1,2005,206
1,2006,227
1,2007,227
1,2008,206
1,2009,233
1,2002,190
12,1968,106
10,1978,191
10,1980,203
10,2001,153
10,2002,148
10,2003,147
10,2004,150
10,2005,157
10,2006,207
10,2007,197
10,2000,177
10,2008,173
10,2010,173
10,2011,152
10,2012,187
10,2013,210
11,1961,269
11,1962,263
11,1963,262
10,2009,162
10,1979,200
10,1999,183
10,1997,209
10,1981,219
10,1982,225
10,1983,228
10,1984,220
10,1985,220
10,1986,224
10,1987,217
10,1998,182
10,1988,237
10,1990,222
10,1991,224
10,1992,220
10,1993,219
10,1994,222
10,1995,231
10,1996,226
10,1989,229
12,1969,107
12,1970,126
12,1971,118
14,1966,187
14,1967,142
14,1968,170
14,1969,204
14,1970,197
14,1971,236
14,1972,200
14,1965,208
14,1973,249
14,1975,64
14,1976,60
14,1977,61
14,1978,66
14,1979,108
14,1980,152
14,1981,96
14,1974,217
14,1982,95
14,1964,201
14,1962,174
16,1999,24
16,2000,24
16,2001,24
16,2002,25
16,2003,25
16,2004,26
16,2005,27
14,1963,220
16,2006,28
16,2008,30
16,2009,32
16,2010,34
16,2011,34
16,2012,35
16,2013,34
14,1961,169
16,2007,29
16,1998,23
14,1983,113
14,1985,139
14,2006,79
14,2007,91
14,2008,86
14,2009,90
14,2010,101
14,2011,97
14,2012,98
14,2005,92
14,2013,93
57,1993,226
57,1994,311
57,1995,289
57,1996,279
57,1997,217
57,1998,259
57,1999,235
57,1992,152
14,1984,144
14,2004,82
14,2002,80
14,1986,140
14,1987,167
14,1988,161
14,1989,171
14,1990,179
14,1991,170
14,1992,114
14,2003,83
14,1993,115
14,1995,84
14,1996,88
14,1997,92
14,1998,90
14,1999,88
14,2000,87
14,2001,82
14,1994,99
1,1993,77
16,1997,25
16,1995,23
12,1992,107
12,1993,98
12,1994,97
12,1995,89
12,1996,89
12,1997,103
12,1998,108
12,1991,118
12,1999,112
12,2001,119
12,2002,111
12,2003,111
12,2004,112
12,2005,104
12,2006,113
12,2007,99
12,2000,122
12,2008,92
12,1990,117
12,1988,122
12,1972,114
12,1973,111
12,1974,104
12,1975,93
12,1976,86
12,1977,78
12,1978,67
12,1989,122
12,1979,76
12,1981,86
12,1982,103
12,1983,106
12,1984,105
12,1985,113
12,1986,115
12,1987,119
12,1980,87
16,1996,24
12,2009,95
12,2011,98
16,1979,24
16,1980,19
16,1981,19
16,1982,18
16,1983,18
16,1984,19
16,1985,23
16,1978,24
16,1986,23
16,1988,25
16,1989,26
16,1990,26
16,1991,25
16,1992,24
16,1993,24
16,1994,23
16,1987,24
12,2010,68
16,1977,23
16,1975,20
12,2012,103
12,2013,96
16,1961,22
16,1962,22
16,1963,22
16,1964,22
16,1965,22
16,1976,22
16,1966,20
16,1968,19
16,1969,19
16,1970,20
16,1971,19
16,1972,19
16,1973,20
16,1974,20
16,1967,20
57,2000,152
1,1992,181
9,2012,113
3,2009,431
3,2010,435
3,2011,444
3,2012,440
3,2013,444
4,1961,69
4,1962,67
4,1963,63
4,1964,68
4,1965,74
4,1966,78
4,1967,82
4,1968,91
4,1969,93
4,1970,91
3,2008,434
3,2007,401
3,2006,462
3,2005,458
3,1989,148
3,1990,193
3,1991,217
3,1992,269
3,1993,302
3,1994,372
3,1995,440
4,1971,94
3,1996,478
3,1998,383
3,1999,383
3,2000,403
3,2001,418
3,2002,423
3,2003,457
3,2004,455
3,1997,401
4,1972,99
4,1973,97
4,1974,103
4,1995,107
4,1996,106
4,1997,111
4,1998,123
4,1999,125
4,2000,125
4,2001,142
4,1994,120
4,2002,131
4,2004,153
4,2005,158
4,2006,174
4,2007,161
4,2008,157
4,2009,184
4,2010,180
4,2003,134
3,1988,139
4,1993,127
4,1991,114
4,1975,110
4,1976,108
4,1977,125
4,1978,120
4,1979,108
4,1980,135
4,1981,146
4,1992,130
4,1982,130
4,1984,139
4,1985,156
4,1986,133
4,1987,118
4,1988,120
4,1989,123
4,1990,116
4,1983,150
3,1987,123
3,1986,109
3,1985,109
2,1982,69
2,1983,76
2,1984,76
2,1985,65
2,1986,42
2,1987,50
2,1988,52
2,1981,67
2,1989,52
2,1991,72
2,1992,69
2,1993,72
2,1994,80
2,1995,86
2,1996,94
2,1997,100
2,1990,73
2,1998,102
2,1980,65
2,1978,62
2,1962,62
2,1963,69
2,1964,68
2,1965,74
2,1966,77
2,1967,82
2,1968,85
2,1979,63
2,1969,82
2,1971,63
2,1972,64
2,1973,69
2,1974,70
2,1975,70
2,1976,70
2,1977,62
2,1970,70
4,2011,199
2,1999,114
2,2001,55
3,1969,128
3,1970,129
3,1971,133
3,1972,127
3,1973,143
3,1974,139
3,1975,127
3,1968,132
3,1976,120
3,1978,133
3,1979,132
3,1980,146
3,1981,148
3,1982,141
3,1983,136
3,1984,127
3,1977,123
2,2000,89
3,1967,141
3,1965,148
2,2002,96
2,2003,85
2,2004,85
2,2005,79
2,2006,73
2,2007,75
2,2008,71
3,1966,145
2,2009,71
2,2011,67
2,2012,69
2,2013,69
3,1961,148
3,1962,147
3,1963,149
3,1964,151
2,2010,69
4,2012,197
4,2013,186
7,1961,32
8,2009,198
8,2010,193
8,2011,197
8,2012,117
8,2013,163
9,1961,123
9,1962,127
8,2008,204
9,1963,137
9,1965,140
9,1966,149
9,1967,143
9,1968,155
9,1969,151
9,1970,148
9,1971,154
9,1964,144
9,1972,153
8,2007,222
8,2005,195
8,1989,238
8,1990,229
8,1991,225
8,1992,253
8,1993,226
8,1994,241
8,1995,239
8,2006,205
8,1996,228
8,1998,232
8,1999,220
8,2000,223
8,2001,224
8,2002,220
8,2003,205
8,2004,178
8,1997,238
8,1988,218
9,1973,153
9,1975,159
9,1996,199
9,1997,166
9,1998,182
9,1999,183
9,2000,181
9,2001,163
9,2002,128
9,1995,183
9,2003,124
9,2005,169
9,2006,175
9,2007,182
9,2008,142
9,2009,124
9,2010,122
9,2011,120
9,2004,85
9,1974,160
9,1994,163
9,1992,149
9,1976,147
9,1977,146
9,1978,146
9,1979,156
9,1980,156
9,1981,143
9,1982,134
9,1993,157
9,1983,142
9,1985,146
9,1986,123
9,1987,170
9,1988,160
9,1989,180
9,1990,164
9,1991,140
9,1984,149
9,2013,125
8,1987,223
8,1985,214
7,1982,36
7,1983,38
7,1984,38
7,1985,40
7,1986,34
7,1987,33
7,1988,33
7,1981,41
7,1989,36
7,1991,24
7,1992,23
7,1993,23
7,1994,19
7,1995,21
7,1996,21
7,1997,23
7,1990,31
7,1998,24
7,1980,38
7,1978,37
7,1962,33
7,1963,34
7,1964,34
7,1965,34
7,1966,33
7,1967,33
7,1968,34
7,1979,33
7,1969,34
7,1971,33
7,1972,34
7,1973,34
7,1974,34
7,1975,33
7,1976,31
7,1977,32
7,1970,34
8,1986,209
7,1999,23
7,2001,23
8,1969,121
8,1970,137
8,1971,146
8,1972,150
8,1973,158
8,1974,150
8,1975,156
8,1968,116
8,1976,146
8,1978,155
8,1979,168
8,1980,192
8,1981,185
8,1982,192
8,1983,195
8,1984,202
8,1977,147
7,2000,23
8,1967,107
8,1965,113
7,2002,23
7,2003,23
7,2004,23
7,2005,23
7,2006,18
7,2007,18
7,2008,17
8,1966,102
7,2009,14
7,2011,16
7,2012,17
7,2013,17
8,1961,90
8,1962,88
8,1963,94
8,1964,110
7,2010,16
57,2001,180
57,2002,179
57,2003,139
26,1978,147
26,1979,159
26,1980,171
26,1981,150
26,1982,166
26,1983,154
26,1984,141
26,1985,159
26,1986,144
26,1987,134
26,1988,174
26,1989,125
26,1990,142
26,1991,156
26,1992,143
26,1977,47
26,1976,43
26,1975,39
26,1974,39
21,2011,246
21,2012,246
21,2013,244
26,1961,31
26,1962,33
26,1963,51
26,1964,52
26,1993,127
26,1965,34
26,1967,36
26,1968,39
26,1969,38
26,1970,37
26,1971,39
26,1972,43
26,1973,41
26,1966,36
26,1994,104
26,1995,101
26,1996,117
27,1964,34
27,1965,44
27,1966,44
27,1967,52
27,1968,52
27,1969,51
27,1970,54
27,1963,31
27,1971,54
27,1973,66
27,1974,67
27,1975,68
27,1976,68
27,1977,77
27,1978,76
27,1979,85
27,1972,70
21,2010,235
27,1962,34
26,2013,102
26,1997,110
26,1998,96
26,1999,107
26,2000,97
26,2001,116
26,2002,97
26,2003,89
27,1961,41
26,2004,130
26,2006,110
26,2007,125
26,2008,134
26,2009,116
26,2010,109
26,2011,111
26,2012,103
26,2005,123
21,2009,225
21,2008,213
21,2007,198
20,2004,129
20,2005,130
20,2006,127
20,2007,120
20,2008,121
20,2009,123
20,2010,123
20,2003,115
20,2011,145
20,2013,191
21,1961,94
21,1962,93
21,1963,97
21,1964,108
21,1965,115
21,1966,111
20,2012,171
21,1967,103
20,2002,147
20,2000,173
20,1984,211
20,1985,178
20,1986,158
20,1987,150
20,1988,140
20,1989,147
20,1990,178
20,2001,186
20,1991,191
20,1993,140
20,1994,157
20,1995,165
20,1996,147
20,1997,145
20,1998,153
20,1999,140
20,1992,165
27,1980,100
21,1968,109
21,1970,99
21,1991,148
21,1992,153
21,1993,148
21,1994,152
21,1995,174
21,1996,182
21,1997,180
21,1990,141
21,1998,179
21,2000,181
21,2001,178
21,2002,189
21,2003,186
21,2004,192
21,2005,199
21,2006,203
21,1999,181
21,1969,101
21,1989,141
21,1987,128
21,1971,94
21,1972,90
21,1973,93
21,1974,110
21,1975,120
21,1976,128
21,1977,112
21,1988,131
21,1978,102
21,1980,123
21,1981,115
21,1982,123
21,1983,120
21,1984,122
21,1985,122
21,1986,129
21,1979,106
27,1981,101
27,1982,102
27,1983,103
35,1978,18
35,1979,18
35,1980,19
35,1981,19
35,1982,27
35,1983,20
35,1984,16
35,1977,15
35,1985,22
35,1987,58
35,1988,92
35,1989,73
35,1990,77
35,1991,91
35,1992,147
35,1993,100
35,1986,32
35,1994,104
35,1976,16
35,1974,13
233,2011,43
233,2012,44
233,2013,59
35,1961,17
35,1962,17
35,1963,18
35,1964,18
35,1975,18
35,1965,17
35,1967,17
35,1968,16
35,1969,16
35,1970,16
35,1971,16
35,1972,15
35,1973,14
35,1966,16
233,2010,42
35,1995,134
35,1997,118
115,1965,8
115,1966,9
115,1967,11
115,1968,10
115,1969,11
115,1970,8
115,1971,4
115,1964,8
115,1972,4
115,1974,4
115,1975,4
115,1976,4
115,1977,4
115,1978,4
115,1979,6
115,1980,4
115,1973,4
35,1996,121
115,1963,9
115,1961,8
35,1998,126
35,1999,134
35,2000,128
35,2001,148
35,2002,147
35,2003,139
35,2004,148
115,1962,8
35,2005,155
35,2007,172
35,2008,173
35,2009,175
35,2010,177
35,2011,170
35,2012,177
35,2013,174
35,2006,167
20,1983,142
233,2009,45
233,2007,41
27,2004,176
27,2005,168
27,2006,170
27,2007,142
27,2008,145
27,2009,118
27,2010,129
27,2003,168
27,2011,139
27,2013,141
233,1961,21
233,1962,21
233,1963,21
233,1964,22
233,1965,25
233,1966,25
27,2012,143
233,1967,25
27,2002,169
27,2000,191
27,1984,112
27,1985,111
27,1986,103
27,1987,105
27,1988,101
27,1989,93
27,1990,88
27,2001,162
27,1991,100
27,1993,151
27,1994,165
27,1995,171
27,1996,174
27,1997,197
27,1998,209
27,1999,202
27,1992,144
233,2008,42
233,1968,24
233,1970,25
233,1991,42
233,1992,40
233,1993,41
233,1994,39
233,1995,43
233,1996,39
233,1997,40
233,1990,41
233,1998,43
233,2000,42
233,2001,37
233,2002,37
233,2003,40
233,2004,40
233,2005,41
233,2006,44
233,1999,46
233,1969,25
233,1989,24
233,1987,26
233,1971,24
233,1972,22
233,1973,20
233,1974,24
233,1975,22
233,1976,21
233,1977,21
233,1988,28
233,1978,23
233,1980,24
233,1981,25
233,1982,24
233,1983,23
233,1984,24
233,1985,26
233,1986,26
233,1979,24
20,1982,145
20,1981,138
20,1980,167
23,1998,123
23,1999,121
23,2000,118
23,2001,158
23,2002,134
23,2003,124
23,2004,110
23,1997,124
23,2005,133
23,2007,104
23,2008,92
23,2009,106
23,2010,87
23,2011,81
23,2012,101
23,2013,81
23,2006,109
53,1961,6
23,1996,133
23,1994,139
23,1978,178
23,1979,165
23,1980,165
23,1981,165
23,1982,163
23,1983,163
23,1984,159
23,1995,151
23,1985,144
23,1987,143
23,1988,134
23,1989,89
23,1990,94
23,1991,101
23,1992,133
23,1993,144
23,1986,150
23,1977,162
53,1962,7
53,1964,7
53,1985,11
53,1986,13
53,1987,12
53,1988,13
53,1989,10
53,1990,11
53,1991,9
53,1984,18
53,1992,10
53,1994,10
53,1995,12
53,1996,14
53,1997,16
53,1998,22
53,1999,19
53,2000,18
53,1993,12
53,1963,7
53,1983,11
53,1981,10
53,1965,8
53,1966,8
53,1967,8
53,1968,9
53,1969,9
53,1970,9
53,1971,9
53,1982,11
53,1972,9
53,1974,11
53,1975,10
53,1976,12
53,1977,11
53,1978,13
53,1979,11
53,1980,11
53,1973,10
53,2001,18
23,1976,149
23,1974,161
255,2010,109
255,2011,108
255,2012,115
255,2013,135
15,1961,197
15,1962,180
15,1963,189
255,2009,126
15,1964,183
15,1966,182
15,1967,167
15,1968,150
15,1969,157
15,1970,150
15,1971,161
15,1972,158
15,1965,177
15,1973,167
255,2008,120
255,2006,121
57,2004,120
57,2005,159
57,2006,118
57,2007,138
57,2008,69
57,2009,117
57,2010,77
255,2007,115
57,2011,97
57,2013,116
255,2000,121
255,2001,117
255,2002,122
255,2003,108
255,2004,105
255,2005,110
57,2012,110
23,1975,155
15,1974,163
15,1976,143
15,1997,104
15,1998,99
15,1999,98
23,1961,184
23,1962,162
23,1963,165
23,1964,178
15,1996,111
23,1965,166
23,1967,182
23,1968,153
23,1969,160
23,1970,163
23,1971,166
23,1972,165
23,1973,165
23,1966,175
15,1975,140
15,1995,114
15,1993,121
15,1977,150
15,1978,153
15,1979,161
15,1980,174
15,1981,160
15,1982,174
15,1983,154
15,1994,118
15,1984,163
15,1986,134
15,1987,129
15,1988,130
15,1989,126
15,1990,121
15,1991,120
15,1992,121
15,1985,144
59,1963,10
53,2002,20
53,2004,18
19,1999,46
19,2000,43
19,2001,31
19,2002,50
19,2003,47
19,2004,48
19,2005,49
19,1998,46
19,2006,35
19,2008,35
19,2009,50
19,2010,54
19,2011,62
19,2012,66
19,2013,65
80,1992,110
19,2007,35
80,1993,120
19,1997,46
19,1995,41
19,1979,40
19,1980,49
19,1981,44
19,1982,30
19,1983,29
19,1984,25
19,1985,28
19,1996,45
19,1986,32
19,1988,27
19,1989,30
19,1990,22
19,1991,29
19,1992,26
19,1993,26
19,1994,29
19,1987,40
19,1978,42
80,1994,115
80,1996,87
20,1964,123
20,1965,131
20,1966,138
20,1967,138
20,1968,131
20,1969,126
20,1970,129
20,1963,122
20,1971,128
20,1973,115
20,1974,120
20,1975,122
20,1976,121
20,1977,128
20,1978,130
20,1979,200
20,1972,123
80,1995,111
20,1962,121
80,2013,248
80,1997,145
80,1998,178
80,1999,189
80,2000,203
80,2001,206
80,2002,211
80,2003,227
20,1961,120
80,2004,243
80,2006,263
80,2007,268
80,2008,266
80,2009,261
80,2010,256
80,2011,255
80,2012,245
80,2005,256
53,2003,16
19,1977,35
19,1975,32
17,1972,116
17,1973,112
17,1974,104
17,1975,101
17,1976,94
17,1977,94
17,1978,97
17,1971,133
17,1979,78
17,1981,101
17,1982,88
17,1983,110
17,1984,88
17,1985,82
17,1986,83
17,1987,73
17,1980,92
17,1988,85
17,1970,135
17,1968,161
53,2005,17
53,2006,17
53,2007,17
53,2008,19
53,2009,24
53,2010,18
53,2011,18
17,1969,148
53,2012,16
17,1961,191
17,1962,203
17,1963,197
17,1964,201
17,1965,193
17,1966,189
17,1967,188
53,2013,14
19,1976,29
17,1989,80
17,1991,80
17,2012,39
17,2013,43
19,1961,24
19,1962,22
19,1963,32
19,1964,23
19,1965,25
17,2011,36
19,1966,24
19,1968,25
19,1969,28
19,1970,30
19,1971,28
19,1972,31
19,1973,27
19,1974,33
19,1967,29
17,1990,78
17,2010,36
17,2008,36
17,1992,78
17,1993,72
17,1994,58
17,1995,41
17,1996,44
17,1997,42
17,1998,43
17,2009,32
17,1999,44
17,2001,48
17,2002,44
17,2003,40
17,2004,36
17,2005,35
17,2006,37
17,2007,34
17,2000,47
59,1964,10
59,1965,11
59,1966,11
108,2007,380
108,2008,404
108,2009,411
108,2010,436
108,2011,433
108,2012,434
108,2013,439
114,1961,115
114,1962,115
114,1963,105
114,1964,111
114,1965,115
114,1966,112
114,1967,109
114,1968,107
108,2006,383
108,2005,386
108,2004,355
108,2003,377
112,2009,104
112,2010,92
112,2011,94
112,2012,93
112,2013,84
108,1992,199
108,1993,193
114,1969,104
108,1994,226
108,1996,264
108,1997,269
108,1998,300
108,1999,318
108,2000,332
108,2001,321
108,2002,350
108,1995,236
114,1970,123
114,1971,136
114,1972,128
114,1993,146
114,1994,143
114,1995,139
114,1996,132
114,1997,137
114,1998,132
114,1999,146
114,1992,151
114,2000,140
114,2002,160
114,2003,158
114,2004,182
114,2005,190
114,2006,169
114,2007,140
114,2008,151
114,2001,147
112,2008,137
114,1991,160
114,1989,188
114,1973,115
114,1974,113
114,1975,125
114,1976,117
114,1977,120
114,1978,120
114,1979,131
114,1990,184
114,1980,121
114,1982,124
114,1983,133
114,1984,140
114,1985,137
114,1986,159
114,1987,175
114,1988,189
114,1981,110
112,2007,130
112,2006,107
112,2005,110
110,2002,88
110,2003,89
110,2004,87
110,2005,85
110,2006,83
110,2007,84
110,2008,85
110,2001,88
110,2009,81
110,2011,81
110,2012,81
110,2013,80
112,1961,39
