geo,year,chick_peas_import_value_tcl
99,1994,1.0
99,1996,5.0
99,2011,56.0
99,2010,46.0
99,2009,54.0
99,2008,36.0
99,2007,31.0
99,2006,29.0
99,2005,30.0
99,2004,27.0
99,2003,11.0
99,2002,11.0
99,2001,10.0
99,2000,7.0
99,1999,7.0
99,1998,6.0
99,1997,5.0
99,1995,3.0
100,1999,5122.0
100,2000,20654.0
100,2001,191895.0
101,2002,1.0
101,2001,19.0
101,2000,24.0
101,1999,14.0
101,1998,1.0
101,1997,2.0
101,1996,83.0
101,1995,126.0
101,1994,63.0
101,1993,40.0
101,1992,44.0
101,1991,12.0
101,1990,0.0
101,1989,0.0
101,1988,736.0
101,2003,65.0
101,1987,0.0
101,2004,339.0
101,2006,81.0
102,1968,22.0
102,1967,3.0
102,1966,7.0
102,1965,16.0
102,1964,18.0
102,1963,25.0
102,1962,76.0
102,1961,3.0
101,2013,400.0
101,2012,379.0
101,2011,464.0
101,2010,105.0
101,2009,249.0
101,2008,475.0
101,2007,976.0
101,2005,47.0
101,1986,10.0
101,1985,0.0
101,1984,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,323849.0
100,2012,356015.0
100,2011,109130.0
100,2010,32262.0
100,2009,175579.0
100,2008,108186.0
100,2007,81750.0
100,2006,78674.0
100,2005,121470.0
100,2004,51225.0
100,2003,87051.0
100,2002,70630.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1983,8.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
74,1973,0.0
101,1976,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1975,0.0
74,1972,0.0
97,2012,228.0
74,1970,0.0
60,1999,12.0
60,2000,20.0
60,2001,12.0
60,2002,52.0
60,2003,86.0
60,2004,21.0
60,2005,50.0
60,2006,104.0
60,2007,90.0
60,2008,41.0
60,2009,71.0
60,2010,100.0
60,2011,165.0
60,1998,13.0
60,2012,136.0
178,1993,1584.0
63,1996,5.0
63,1998,27.0
63,1999,17.0
63,2000,7.0
63,2001,0.0
63,2003,0.0
63,2004,0.0
63,2005,1.0
63,2006,0.0
63,2007,1.0
63,2008,1.0
63,2010,4.0
60,2013,189.0
63,2011,5.0
60,1997,4.0
60,1995,10.0
59,1984,0.0
59,1985,73.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1992,1579.0
59,1993,1076.0
59,1994,405.0
59,1995,763.0
59,1996,2522.0
59,1997,2303.0
60,1996,4.0
59,1998,2638.0
59,2000,3007.0
59,2001,4383.0
59,2002,4420.0
59,2003,2736.0
59,2004,4614.0
59,2005,4276.0
59,2006,4561.0
59,2007,6860.0
59,2009,18313.0
59,2011,24003.0
59,2013,23080.0
60,1993,19.0
60,1994,4.0
59,1999,2147.0
63,2012,4.0
63,2013,7.0
238,2001,0.0
62,1985,0.0
62,1986,0.0
62,1987,2.0
62,1988,3503.0
62,1989,170.0
62,1990,1979.0
62,1991,340.0
62,1992,1279.0
66,2000,80.0
66,2001,8.0
66,2002,57.0
66,2003,65.0
66,2004,69.0
62,1984,0.0
66,2005,63.0
66,2007,129.0
66,2008,191.0
66,2009,88.0
66,2010,105.0
66,2011,177.0
66,2012,145.0
66,2013,151.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
66,2006,99.0
62,1983,0.0
62,1982,0.0
62,1981,0.0
238,2004,221.0
238,2005,0.0
238,2006,470.0
238,2007,27.0
238,2008,2695.0
238,2010,2.0
238,2011,4.0
238,2012,7.0
238,2013,0.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
59,1983,0.0
59,1982,0.0
59,1981,29.0
59,1980,69.0
56,1972,2.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,1.0
56,1978,2.0
56,1979,4.0
56,1980,10.0
56,1981,0.0
56,1982,0.0
56,1983,52.0
56,1984,1.0
56,1971,7.0
56,1985,2.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
56,1986,28.0
56,1970,8.0
56,1969,11.0
56,1968,9.0
54,2002,248.0
54,2003,481.0
54,2004,541.0
54,2005,166.0
54,2006,423.0
54,2007,558.0
54,2008,741.0
54,2009,792.0
54,2010,862.0
54,2011,980.0
54,2012,1161.0
54,2013,1161.0
55,2000,1.0
55,2001,1.0
55,2002,1.0
55,2003,1.0
55,2004,1.0
55,2005,2.0
55,2006,1.0
55,2007,2.0
55,2008,2.0
55,2012,3.0
56,1961,5.0
56,1962,9.0
56,1963,10.0
56,1964,16.0
56,1965,10.0
56,1966,14.0
56,1967,15.0
58,1967,0.0
67,1967,0.0
58,1968,0.0
58,1970,0.0
58,2005,394.0
58,2006,580.0
58,2007,267.0
58,2008,578.0
58,2009,473.0
58,2010,596.0
58,2011,842.0
58,2012,929.0
58,2013,927.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
58,2004,343.0
59,1965,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,51.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1966,0.0
58,2003,271.0
58,2002,132.0
58,2001,440.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
74,1971,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,74.0
58,1993,129.0
58,1994,168.0
58,1995,186.0
58,1996,372.0
58,1997,258.0
58,1998,295.0
58,1999,180.0
58,2000,187.0
58,1969,0.0
67,1968,0.0
58,1977,0.0
68,1975,0.0
68,1991,5619.0
68,1992,4999.0
67,1978,0.0
67,1994,25.0
67,2010,104.0
68,1993,4740.0
67,2011,152.0
67,1977,0.0
67,1976,0.0
67,1975,0.0
68,1994,7207.0
67,1974,0.0
74,1964,0.0
67,1973,0.0
74,1962,0.0
74,1961,0.0
70,2013,2.0
67,2004,35.0
68,1978,0.0
67,2003,32.0
67,1991,23.0
70,2012,1.0
68,1977,0.0
67,2007,83.0
68,1974,0.0
68,1973,0.0
74,1963,0.0
67,1979,0.0
67,2009,113.0
67,1980,0.0
67,1988,18.0
74,1967,0.0
67,1987,0.0
67,1986,0.0
68,1979,0.0
67,1985,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
74,1966,0.0
68,1983,0.0
74,1969,0.0
68,1984,0.0
67,2006,48.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,2893.0
68,1989,5713.0
67,2005,56.0
74,1965,0.0
67,1984,0.0
67,1983,0.0
67,1982,0.0
68,1990,5947.0
67,1981,0.0
67,1993,25.0
68,1995,9554.0
67,1989,12.0
70,2011,3.0
68,1996,15722.0
67,1998,30.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
70,2008,2.0
70,2007,2.0
68,2005,6692.0
70,2006,1.0
68,1968,0.0
68,2008,7635.0
68,2009,6707.0
67,2008,64.0
68,2010,6023.0
68,1969,0.0
68,2006,7951.0
68,1970,0.0
68,2012,7488.0
70,2005,2.0
70,2003,2.0
68,1971,0.0
68,2007,9643.0
68,1972,0.0
67,1971,0.0
70,2004,1.0
67,1970,0.0
68,2011,8536.0
67,1999,61.0
68,1976,0.0
68,2004,6222.0
67,2000,79.0
68,1997,5954.0
67,2001,71.0
67,2002,26.0
67,2012,141.0
68,1998,6023.0
68,1999,5340.0
68,2000,7954.0
70,2010,2.0
67,2013,132.0
70,2009,2.0
67,1995,17.0
68,1963,0.0
67,1972,0.0
67,1969,0.0
68,1961,0.0
74,1968,0.0
67,1992,23.0
68,2001,8474.0
68,2002,6350.0
67,1997,24.0
68,2013,7392.0
70,2001,1.0
68,2003,5920.0
70,2002,1.0
68,1962,0.0
67,1996,34.0
67,1990,16.0
206,1994,0.0
124,1995,0.0
124,1996,0.0
250,1998,136.0
124,1994,0.0
27,1977,70.0
27,1978,210.0
27,1981,15.0
27,1982,15.0
45,2001,0.0
124,1997,0.0
250,1999,136.0
126,2003,0.0
251,1996,5.0
147,2011,1.0
129,1998,0.0
129,1999,0.0
178,2002,150.0
235,2004,0.0
178,2005,65.0
178,2006,100.0
178,2007,3.0
149,2001,50.0
178,2001,150.0
178,2009,1.0
178,2011,1.0
178,2012,1.0
32,1992,0.0
105,1974,340.0
74,1995,0.0
184,2007,0.0
130,2004,292.0
130,2005,292.0
130,2006,292.0
178,2010,1.0
178,2000,400.0
178,1999,600.0
178,1998,650.0
250,2000,1.0
206,1995,0.0
206,1996,0.0
251,1998,35.0
250,2001,90.0
173,2003,0.0
126,2002,0.0
8,2008,9.0
126,2004,0.0
126,2005,0.0
57,2000,15.0
57,2002,0.0
206,2002,0.0
44,1984,1300.0
44,1982,1975.0
250,2009,384.0
250,2011,261.0
250,2012,276.0
178,1996,1300.0
178,1997,1800.0
185,1997,81.0
14,2000,12.0
45,2003,0.0
178,2004,60.0
147,2005,0.0
38,1969,2599.0
168,1997,3.0
168,1998,3.0
168,1999,3.0
179,2009,2673.0
179,2011,3566.0
179,2012,3758.0
118,1985,1500.0
168,2002,1.0
153,2000,10.0
29,2011,0.0
179,1998,879.0
168,2004,0.0
29,2008,0.0
168,2005,0.0
103,1977,1500.0
52,2008,530.0
29,2002,0.0
103,1978,7000.0
103,1979,1200.0
103,1980,2800.0
103,1981,7000.0
103,1982,9000.0
168,2008,0.0
52,2000,0.0
179,1997,879.0
179,1996,466.0
75,2012,0.0
235,2006,0.0
235,2007,0.0
235,2008,0.0
102,1998,0.0
102,1997,0.0
235,2009,0.0
235,2010,0.0
235,2011,0.0
115,2009,1.0
108,2010,470.0
235,2012,0.0
235,2013,0.0
114,1991,20.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
166,1994,0.0
75,2006,0.0
75,2007,0.0
75,2008,0.0
114,2011,171.0
75,2009,0.0
118,1961,80.0
118,1962,100.0
75,2011,0.0
168,2009,0.0
103,1985,8000.0
168,2010,0.0
168,2011,0.0
121,1984,9000.0
121,1985,4500.0
55,2013,3.0
168,2012,0.0
169,1999,4.0
45,2013,0.0
56,2001,0.0
56,2000,0.0
56,1999,0.0
45,2012,0.0
45,2011,0.0
56,1998,0.0
45,2010,0.0
56,1997,0.0
45,2009,0.0
100,1985,11000.0
56,1996,0.0
143,2010,0.0
45,2008,0.0
74,2002,0.0
170,1970,2.0
74,2000,0.0
147,2004,30.0
16,2000,18000.0
16,2001,14000.0
121,1983,8500.0
147,2007,0.0
121,1982,11400.0
121,1980,8000.0
103,1989,14000.0
12,2010,0.0
12,2011,0.0
231,1968,490.0
231,1967,470.0
103,1996,3800.0
112,1966,80.0
112,1965,90.0
112,1964,80.0
215,2001,0.0
112,1963,120.0
112,1962,130.0
27,2000,30.0
112,1961,80.0
13,1990,830.0
13,1991,850.0
47,2013,0.0
47,2012,0.0
47,2011,0.0
13,1995,950.0
13,1996,950.0
47,2010,0.0
47,2009,0.0
47,2008,0.0
121,1979,7200.0
121,1981,10000.0
299,2013,2520.0
235,2005,0.0
299,2011,260.0
133,2002,20.0
133,2003,35.0
133,2004,25.0
133,2005,25.0
133,2006,120.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
133,2007,60.0
133,2010,1.0
208,2008,10.0
208,2007,15.0
208,2006,15.0
208,2004,10.0
19,2002,0.0
133,2000,0.0
19,1998,0.0
216,1994,0.0
217,2009,0.0
217,2004,0.0
217,2003,0.0
217,2002,0.0
18,2011,24.0
18,2013,0.0
26,2001,40.0
132,1996,0.0
208,2002,850.0
132,1998,8.0
154,1997,5.0
132,2000,10.0
154,1995,0.0
154,1994,0.0
154,1993,0.0
90,2009,0.0
90,2005,2.0
55,2009,2.0
132,1999,8.0
217,2010,0.0
128,2013,20.0
212,1996,0.0
136,1997,0.0
86,2008,0.0
136,2002,0.0
136,2004,0.0
136,2005,0.0
136,2006,0.0
136,2008,0.0
136,2009,0.0
136,2010,0.0
136,2011,0.0
136,2012,0.0
136,2013,0.0
158,2002,0.0
86,2004,3.0
186,2004,0.0
196,2012,18.0
196,2001,5.0
136,1996,0.0
136,1994,0.0
136,1993,0.0
158,2003,0.0
212,1995,0.0
212,1994,0.0
195,2002,700.0
200,1961,180.0
197,2013,3.0
159,2005,20.0
197,2012,3.0
159,2001,5.0
212,1997,0.0
197,2011,3.0
158,2009,20.0
20,2004,105.0
20,2005,70.0
20,2006,40.0
186,1999,0.0
86,2013,3.0
86,2012,3.0
86,2011,3.0
197,2009,1.0
209,2013,17.0
216,1995,0.0
95,1999,0.0
95,1996,0.0
4,1964,760.0
4,1965,740.0
95,1997,0.0
95,1998,0.0
238,2002,0.0
238,2003,0.0
95,1995,0.0
299,2004,1400.0
95,2001,0.0
95,2002,0.0
95,2006,0.0
209,2009,17.0
209,2010,17.0
209,2011,17.0
95,2007,0.0
209,2008,17.0
4,1963,480.0
95,1994,0.0
4,1962,670.0
191,2011,2.0
209,2012,17.0
23,1998,1.0
23,1999,1.0
23,2001,10.0
23,2002,10.0
63,2002,0.0
299,2003,1200.0
191,2013,2.0
23,2004,3.0
189,2013,1.0
189,2012,1.0
23,2009,1.0
181,2001,0.0
189,2011,1.0
26,2009,131.0
4,1961,940.0
95,2008,0.0
219,2012,0.0
191,2012,2.0
219,2011,0.0
95,2009,0.0
299,2010,260.0
299,2009,260.0
299,2008,1600.0
219,2009,0.0
299,2006,1600.0
219,2008,0.0
299,2005,1300.0
219,2010,0.0
95,2010,0.0
95,2011,0.0
5400,1980,23222.0
5400,1975,15086.0
5403,1965,7936.0
5402,2009,24509.0
5403,1991,57273.0
5401,1996,199.0
5403,1966,5816.0
5403,1967,2657.0
5403,1990,43018.0
5403,1968,1176.0
5403,1969,2513.0
5401,1992,127.0
5401,1991,1.0
5403,1989,48786.0
5403,1970,5791.0
5401,1995,119.0
5403,1971,8503.0
5403,1964,1018.0
5400,1981,37026.0
5403,1992,76067.0
5403,1993,55588.0
5402,2012,42201.0
5401,1998,467.0
5400,1979,42350.0
5400,1978,45102.0
5400,1977,25157.0
5400,1976,16998.0
5402,2013,36343.0
5403,1997,54442.0
5401,1997,329.0
5403,1961,1907.0
5403,1998,60715.0
5402,2011,38635.0
5403,1963,1517.0
5402,2010,29902.0
5401,2002,309.0
5403,1972,11035.0
5403,1995,74459.0
5403,1994,62940.0
5403,1962,2080.0
5403,1996,95838.0
5400,1963,1517.0
5400,1973,15052.0
5305,2008,144803.0
5400,1966,5816.0
5305,2009,120868.0
5400,1965,7936.0
5401,1994,108.0
5305,2010,161599.0
5305,2011,196139.0
5400,1964,1018.0
5403,1982,41216.0
5305,2012,245358.0
5305,2013,259627.0
5400,1961,1907.0
5403,1983,24261.0
5403,1984,16974.0
5403,1985,22020.0
5400,1962,2080.0
5403,1988,33272.0
5403,1986,30742.0
5403,1987,24284.0
5400,1967,2657.0
5400,1974,12423.0
5400,1968,1176.0
5403,1981,37011.0
5401,1999,619.0
5403,1973,15052.0
5403,1974,12423.0
5305,2005,50684.0
5403,1975,15086.0
5403,1976,16998.0
5305,2006,85477.0
5403,1977,25087.0
5400,1972,11035.0
5403,1978,44892.0
5403,1979,42350.0
5403,1980,23222.0
5400,1971,8503.0
5401,2001,545.0
5401,1993,132.0
5400,1970,5791.0
5401,2000,462.0
5305,2007,100994.0
5402,2008,48155.0
5400,1969,2513.0
5401,2009,1311.0
5402,2001,10159.0
5400,1982,41231.0
5401,1967,0.0
5402,1973,0.0
5401,1966,0.0
5402,1974,0.0
5401,1965,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5401,1982,15.0
5402,1980,0.0
5402,1972,0.0
5401,1964,0.0
5401,1963,0.0
5401,1962,0.0
5401,1961,0.0
5400,2013,206894.0
5400,2012,197447.0
5400,2011,168462.0
5400,2010,144930.0
5400,2009,123520.0
5400,2008,174677.0
5402,1981,0.0
5402,1982,0.0
5402,1983,0.0
5401,2008,1493.0
5401,2007,1284.0
5401,1968,0.0
5401,1970,0.0
5401,1976,0.0
5401,2010,1739.0
5401,1977,70.0
5401,2011,2357.0
5401,2012,3497.0
5401,2013,4565.0
5401,1975,0.0
5402,1961,0.0
5401,1974,0.0
5401,1978,210.0
5401,1973,0.0
5401,1979,0.0
5401,1969,0.0
5401,1980,0.0
5402,1963,0.0
5401,1981,15.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5401,1972,0.0
5401,1971,0.0
5402,1962,0.0
5402,2007,76499.0
5402,1984,0.0
5402,1986,0.0
5401,2003,438.0
5400,1990,60580.0
5400,1989,64089.0
5400,1988,42982.0
5400,1987,24284.0
5400,1986,30742.0
5400,1985,22020.0
5400,1984,16974.0
5400,1983,24261.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,2004,812.0
5401,1986,0.0
5401,1987,0.0
5402,1998,8466.0
5402,1999,7442.0
5402,2000,9968.0
5402,2002,10365.0
5402,2003,11261.0
5402,2004,14893.0
5402,2005,16244.0
5402,2006,26479.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5402,1997,7496.0
5402,1985,0.0
5401,2005,520.0
5402,1995,9890.0
5400,2007,204734.0
5402,1987,0.0
5402,1988,4180.0
5402,1989,6601.0
5402,1990,7248.0
5402,1991,6586.0
5400,2006,141175.0
5400,2005,129293.0
5400,2004,115046.0
5400,2003,82807.0
5402,1992,5766.0
5402,1993,5554.0
5402,1996,9100.0
5400,2002,85913.0
5401,2006,730.0
5400,2001,98512.0
5400,2000,93419.0
5400,1999,74348.0
5400,1998,79268.0
5400,1997,72439.0
5400,1996,126298.0
5400,1995,99679.0
5400,1994,84261.0
5400,1993,70480.0
5400,1992,90400.0
5400,1991,72853.0
5402,1994,8642.0
5504,2009,2.0
5304,1978,886.0
5305,2003,72637.0
5301,2005,15.0
5301,2006,15.0
5301,2007,231.0
5301,2008,136.0
5301,2009,72.0
5301,2010,489.0
5301,2011,480.0
5301,2012,718.0
5301,2013,1362.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5301,2004,15.0
5301,2003,13.0
5301,2002,1660.0
5301,2001,159.0
5300,2000,159972.0
5300,2001,315998.0
5300,2002,211337.0
5300,2003,238209.0
5300,2004,168686.0
5300,2005,246446.0
5300,2006,265479.0
5302,1967,0.0
5300,2007,339362.0
5300,2009,476638.0
5300,2010,455183.0
5300,2011,616894.0
5300,2012,913209.0
5300,2013,810955.0
5301,1996,6.0
5301,2000,12.0
5300,2008,419956.0
5300,1999,96896.0
5302,1968,0.0
5302,1970,0.0
5302,1991,647.0
5302,1992,733.0
5302,1993,639.0
5302,1994,892.0
5302,1995,700.0
5302,1996,626.0
5302,1997,708.0
5302,1998,575.0
5302,1999,760.0
5302,2000,801.0
5302,2001,1019.0
5302,2002,951.0
5302,2003,1098.0
5302,2004,1147.0
5302,2005,1724.0
5302,1990,349.0
5302,1989,592.0
5302,1988,226.0
5302,1987,2.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1969,0.0
5302,1978,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,5.0
5302,1983,4.0
5302,1984,9.0
5302,1985,5.0
5302,1986,2.0
5302,1979,0.0
5302,2006,1558.0
5300,1998,116121.0
5300,1996,123970.0
5207,1995,13221.0
5207,1996,13366.0
5207,1997,10488.0
5207,1998,12692.0
5207,1999,13814.0
5207,2000,12517.0
5207,2001,13837.0
5207,2002,9987.0
5207,2003,11622.0
5207,2004,11437.0
5207,2005,17977.0
5207,2006,17032.0
5207,2007,14852.0
5207,2008,25457.0
5207,2009,20305.0
5207,1994,5142.0
5207,1993,5376.0
5207,1992,6444.0
5207,1991,7030.0
5207,1975,2329.0
5207,1976,2842.0
5207,1977,3863.0
5207,1978,4768.0
5207,1979,6145.0
5207,1980,5866.0
5207,1981,5340.0
5207,2010,22775.0
5207,1982,4540.0
5207,1984,4759.0
5207,1985,6077.0
5207,1986,2816.0
5207,1987,4802.0
5207,1988,4864.0
5207,1989,4159.0
5207,1990,5837.0
5207,1983,5234.0
5300,1997,211942.0
5207,2011,31369.0
5207,2013,31972.0
5300,1981,29529.0
5300,1982,39212.0
5300,1983,37737.0
5300,1984,40848.0
5300,1985,40444.0
5300,1986,34717.0
5300,1987,88135.0
5300,1988,115207.0
5300,1989,72483.0
5300,1990,112237.0
5300,1991,111409.0
5300,1992,96532.0
5300,1993,143843.0
5300,1994,103961.0
5300,1995,72479.0
5300,1980,22229.0
5300,1979,21055.0
5300,1978,15500.0
5300,1977,10533.0
5300,1961,2418.0
5300,1962,2650.0
5300,1963,1860.0
5300,1964,2780.0
5300,1965,2172.0
5300,1966,3014.0
5300,1967,4085.0
5207,2012,43952.0
5300,1968,4206.0
5300,1970,5550.0
5300,1971,5378.0
5300,1972,9657.0
5300,1973,7249.0
5300,1974,8538.0
5300,1975,6753.0
5300,1976,8277.0
5300,1969,4950.0
5305,2004,49640.0
5302,2007,1448.0
5302,2009,1843.0
5304,2002,3687.0
5304,2003,3424.0
5304,2004,3640.0
5304,2005,3501.0
5304,2006,4453.0
5304,2007,6855.0
5304,2008,4809.0
5304,2009,6923.0
5304,2010,8177.0
5304,2011,11270.0
5304,2012,10307.0
5304,2013,11540.0
5305,1961,160.0
5305,1962,230.0
5305,1963,120.0
5304,2001,5862.0
5304,2000,4076.0
5304,1999,3168.0
5304,1998,2700.0
5304,1982,3182.0
5304,1983,3697.0
5304,1984,2465.0
5304,1985,1798.0
5304,1986,1297.0
5304,1987,1893.0
5304,1988,3344.0
5305,1964,80.0
5304,1989,2697.0
5304,1991,2763.0
5304,1992,2699.0
5304,1993,2800.0
5304,1994,2759.0
5304,1995,3332.0
5304,1996,3652.0
5304,1997,2104.0
5304,1990,3380.0
5304,1981,3183.0
5305,1965,258.0
5305,1967,1120.0
5305,1988,33663.0
5305,1989,28502.0
5305,1990,30080.0
5305,1991,45434.0
5305,1992,27320.0
5305,1993,25501.0
5305,1994,29268.0
5305,1995,38476.0
5305,1996,43423.0
5305,1997,61705.0
5305,1998,54159.0
5305,1999,46182.0
5305,2000,49574.0
5305,2001,59473.0
5305,2002,48582.0
5305,1987,19935.0
5305,1986,24970.0
5305,1985,23904.0
5305,1984,35502.0
5305,1968,1081.0
5305,1969,1130.0
5305,1970,1850.0
5305,1971,2384.0
5305,1972,2746.0
5305,1973,3975.0
5305,1974,5920.0
5305,1966,734.0
5305,1975,4402.0
5305,1977,8347.0
5305,1978,13399.0
5305,1979,19237.0
5305,1980,17924.0
5305,1981,24103.0
5305,1982,29924.0
5305,1983,24705.0
5305,1976,5520.0
5302,2008,2650.0
5304,1980,1828.0
5403,1999,57315.0
5303,1977,100.0
5303,1978,1215.0
5303,1979,1084.0
5303,1980,2477.0
5303,1981,2243.0
5303,1982,6101.0
5303,1983,9331.0
5303,1984,2872.0
5303,1985,14737.0
5303,1986,8448.0
5303,1987,66305.0
5303,1988,77974.0
5303,1989,40692.0
5303,1990,78428.0
5303,1991,62565.0
5303,1976,496.0
5303,1975,165.0
5303,1974,152.0
5303,1973,1442.0
5302,2010,2018.0
5302,2011,2446.0
5302,2012,2782.0
5302,2013,3378.0
5303,1961,1644.0
5303,1962,1792.0
5303,1963,1047.0
5303,1992,65780.0
5303,1964,1834.0
5303,1966,1337.0
5303,1967,2103.0
5303,1968,2097.0
5303,1969,2664.0
5303,1970,2475.0
5303,1971,2097.0
5303,1972,5933.0
5303,1965,1071.0
5304,1979,734.0
5303,1993,114903.0
5303,1995,29971.0
5304,1963,693.0
5304,1964,866.0
5304,1965,843.0
5304,1966,943.0
5304,1967,862.0
5304,1968,1028.0
5304,1969,1156.0
5304,1970,1225.0
5304,1971,897.0
5304,1972,978.0
5304,1973,1832.0
5304,1974,2466.0
5304,1975,2186.0
5304,1976,2261.0
5304,1977,2086.0
5304,1962,628.0
5304,1961,614.0
5303,2013,535048.0
5303,2012,654044.0
5303,1996,76263.0
5303,1997,147425.0
5303,1998,58687.0
5303,1999,46786.0
5303,2000,105510.0
5303,2001,249485.0
5303,2002,156457.0
5303,1994,71042.0
5303,2003,161037.0
5303,2005,190522.0
5303,2006,173976.0
5303,2007,229834.0
5303,2008,267558.0
5303,2009,346932.0
5303,2010,282900.0
5303,2011,406559.0
5303,2004,114244.0
5403,2000,69953.0
5815,1964,4.0
5403,2002,64337.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,118.0
5801,1987,441.0
5801,1988,3733.0
5801,1989,269.0
5801,1990,3676.0
5801,1991,8718.0
5801,1992,14752.0
5801,1993,14544.0
5803,2001,8569.0
5801,1981,0.0
5803,2002,5790.0
5817,1985,19275.0
5817,1986,9947.0
5817,1987,12928.0
5817,1988,15244.0
5817,1989,25583.0
5817,1990,32321.0
5815,1996,74790.0
5815,1995,28448.0
5817,1991,48690.0
5817,1992,53139.0
5817,1993,77942.0
5817,1994,56364.0
5815,1994,71027.0
5803,2003,5063.0
5801,1980,0.0
5817,1984,11177.0
5501,2013,2754.0
5706,1988,42783.0
5801,1975,0.0
5706,1971,8497.0
5501,2004,177.0
5803,1978,303.0
5803,1979,660.0
5706,1979,42473.0
5501,2005,217.0
5815,1998,54989.0
5815,1997,144964.0
5803,1996,3886.0
5803,1997,2402.0
5501,1972,0.0
5803,1998,2706.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5706,1972,11071.0
5803,1999,4398.0
5803,2000,5786.0
5501,2006,225.0
5501,2007,493.0
5501,2008,495.0
5501,2009,305.0
5501,2010,391.0
5501,2011,676.0
5817,1983,11081.0
5501,2012,2172.0
5801,1994,20508.0
5802,2012,8888.0
5815,1993,112750.0
5801,1996,3078.0
5801,2004,33373.0
5801,2005,32695.0
5801,2006,42787.0
5801,2007,40422.0
5801,2008,59541.0
5801,2009,90200.0
5817,1995,48716.0
5815,1990,76968.0
5815,1989,37429.0
5815,1988,78048.0
5815,1987,64448.0
5815,1986,6725.0
5817,1996,57042.0
5801,2003,27164.0
5817,1997,44319.0
5502,1996,3.0
5502,1997,10.0
5502,1998,9.0
5502,1999,13.0
5502,2006,114.0
5801,2010,111591.0
5801,2011,72120.0
5801,2012,99793.0
5801,2013,151468.0
5802,1961,0.0
5706,1998,78828.0
5502,2005,68.0
5802,1962,0.0
5817,1962,2205.0
5801,2002,19935.0
5801,2001,14742.0
5801,2000,19562.0
5801,1997,13410.0
5801,1998,13234.0
5815,1992,60890.0
5501,1971,0.0
5501,1970,0.0
5501,1969,0.0
5501,1968,0.0
5501,1967,0.0
5501,1966,0.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1962,0.0
