geo,year,coffee_and_products_food_supply_quantity_g_capita_day_fce
5102,2003,0.74
5102,1996,0.78
5102,1987,0.87
5103,1972,1.66
5103,1974,1.47
5103,1995,1.67
5103,1996,1.97
5103,1997,2.27
5103,1998,2.19
5103,1999,2.33
5103,2000,2.59
5103,2001,2.32
5103,1994,2.62
5103,2002,2.71
5103,2004,3
5103,2005,2.65
5103,2006,2.56
5103,2007,2.83
5103,2008,3.15
5103,2009,3.08
5103,2010,2.48
5103,2003,2.29
5103,1973,1.15
5103,1993,2.28
5103,1991,3.32
5103,1975,1.77
5103,1976,1.92
5103,1977,1.63
5103,1978,1.93
5103,1979,1.97
5103,1980,2.11
5103,1981,2.24
5103,1992,1.72
5103,1982,1.94
5103,1984,2.25
5103,1985,2.17
5103,1986,1.7
5103,1987,2.24
5103,1988,1.99
5103,1989,2.42
5103,1990,2.19
5103,1983,2.32
5102,1986,0.94
5102,1985,0.97
5102,1984,0.85
5101,1980,2.34
5101,1981,2.42
5101,1982,2.32
5101,1983,2.04
5101,1984,1.83
5101,1985,2.37
5101,1986,2.56
5101,1979,2.8
5101,1987,2.52
5101,1989,1.59
5101,1990,1.46
5101,1991,1.53
5101,1992,1.5
5101,1993,1.59
5101,1994,1.57
5101,1995,1.5
5101,1988,1.66
5101,1996,1.44
5101,1978,2.88
5101,1976,2.81
5100,2013,1.52
5101,1961,2.8
5101,1962,2.75
5101,1963,2.75
5101,1964,2.91
5101,1965,2.85
5101,1966,2.84
5101,1977,2.96
5101,1967,2.79
5101,1969,2.43
5101,1970,2.4
5101,1971,2.3
5101,1972,2.26
5101,1973,2.22
5101,1974,2.24
5101,1975,2.63
5101,1968,2.64
5101,1997,1.56
5101,1998,1.35
5101,1999,1.58
5102,1968,0.67
5102,1969,0.71
5102,1970,0.69
5102,1971,0.74
5102,1972,0.72
5102,1973,0.77
5102,1974,0.77
5102,1967,0.73
5102,1975,0.77
5102,1977,0.73
5102,1978,0.82
5102,1979,0.85
5102,1980,0.98
5102,1981,0.91
5102,1982,0.98
5102,1983,1.15
5102,1976,0.74
5102,1966,0.69
5102,1965,0.75
5102,1964,0.76
5101,2000,1.61
5101,2001,2.27
5101,2002,1.65
5101,2003,1.45
5101,2004,1.76
5101,2005,1.48
5101,2006,1.05
5101,2007,0.99
5101,2008,1.49
5101,2009,1.53
5101,2010,1.58
5101,2011,1.74
5101,2012,1.53
5101,2013,1.23
5102,1961,0.7
5102,1962,0.71
5102,1963,0.72
5103,2011,2.82
5103,2012,3.22
5103,2013,3.38
5104,1961,1.41
5105,2010,0.73
5105,2011,0.71
5105,2012,0.54
5105,2013,0.51
5200,1961,12.76
5200,1962,13.29
5200,1963,13.17
5105,2009,0.74
5200,1964,13.03
5200,1966,12.77
5200,1967,13.08
5200,1968,12.85
5200,1969,12.56
5200,1970,12.22
5200,1971,11.84
5200,1972,11.38
5200,1965,13.08
5200,1973,11.12
5105,2008,0.8
5105,2006,0.69
5105,1990,0.62
5105,1991,0.72
5105,1992,0.76
5105,1993,0.65
5105,1994,0.7
5105,1995,0.47
5105,1996,0.49
5105,2007,0.69
5105,1997,0.52
5105,1999,0.67
5105,2000,0.66
5105,2001,0.65
5105,2002,0.74
5105,2003,0.76
5105,2004,0.7
5105,2005,0.7
5105,1998,0.67
5200,1974,11.05
5200,1975,10.43
5200,1976,10.38
5200,1998,7.38
5200,1999,7.68
5200,2000,7.47
5200,2001,7.74
5200,2002,7.34
5200,2003,7.81
5200,2004,8.2
5200,1997,7.33
5200,2005,8.59
5200,2007,8.3
5200,2008,8.52
5200,2009,7.38
5200,2010,7.95
5200,2011,7.89
5200,2012,8.07
5200,2013,8.04
5200,2006,8.26
5200,1996,7.05
5200,1995,6.35
5200,1994,6.43
5200,1977,8.71
5200,1978,9.22
5200,1979,9.77
5200,1980,9.46
5200,1981,9.45
5200,1982,8.96
5200,1983,8.69
5200,1984,8.88
5200,1985,8.32
5200,1986,8.02
5200,1987,8.09
5200,1988,8.33
5200,1989,8.11
5200,1990,7.93
5200,1991,7.22
5200,1992,7.33
5200,1993,7.11
5105,1989,0.63
5100,2012,1.7
5105,1988,0.5
5105,1986,0.25
5104,1982,1.09
5104,1983,1.39
5104,1984,1.33
5104,1985,1.23
5104,1986,1.16
5104,1987,1.09
5104,1988,1.11
5104,1981,1.16
5104,1989,1.11
5104,1991,1.04
5104,1992,1.2
5104,1993,1.54
5104,1994,1.01
5104,1995,0.99
5104,1996,1
5104,1997,1.06
5104,1990,1.08
5104,1998,0.81
5104,1980,1.14
5104,1978,0.83
5104,1962,1.5
5104,1963,1.57
5104,1964,1.39
5104,1965,1.39
5104,1966,1.36
5104,1967,1.16
5104,1968,1.52
5104,1979,1.43
5104,1969,1.28
5104,1971,1.61
5104,1972,1.55
5104,1973,1.53
5104,1974,1.73
5104,1975,1.65
5104,1976,1.34
5104,1977,1.24
5104,1970,1.42
5104,1999,0.89
5104,2000,1.37
5104,2001,1
5105,1970,0.1
5105,1971,0.19
5105,1972,0.24
5105,1973,0.33
5105,1974,0.53
5105,1975,0.44
5105,1976,0.58
5105,1969,0.21
5105,1977,0.58
5105,1979,0.57
5105,1980,0.48
5105,1981,0.45
5105,1982,0.49
5105,1983,0.46
5105,1984,0.53
5105,1985,0.5
5105,1978,0.59
5105,1968,0.22
5105,1967,0.17
5105,1966,0.18
5104,2002,1.18
5104,2003,1.23
5104,2004,1.64
5104,2005,1.92
5104,2006,2.24
5104,2007,2.35
5104,2008,3.16
5104,2009,2.5
5104,2010,3.43
5104,2011,3.39
5104,2012,2.79
5104,2013,2.48
5105,1961,0.04
5105,1962,0.23
5105,1963,0.13
5105,1964,0.17
5105,1965,0.09
5105,1987,0.26
5100,2011,1.78
5100,2010,1.69
5100,2009,1.65
248,1980,6.33
248,1981,5.76
248,1982,3.1
248,1983,4.35
248,1984,2.59
248,1985,1.67
248,1986,6.6
248,1979,7.49
248,1987,7.21
248,1989,6.09
248,1990,7.49
248,1991,8.66
251,1961,0.13
251,1962,0.13
251,1963,0.12
251,1964,0.11
248,1988,6.02
251,1965,0.19
248,1978,6.01
248,1976,4.92
249,2013,1.92
248,1961,1.42
248,1962,1.51
248,1963,2.6
248,1964,2.28
248,1965,2.54
248,1966,3.54
248,1977,6.57
248,1967,4.34
248,1969,5.55
248,1970,4.95
248,1971,5.03
248,1972,5.11
248,1973,5.77
248,1974,6.84
248,1975,6.2
248,1968,4.23
251,1966,0.23
251,1967,0.18
251,1968,0.21
251,1990,0.02
251,1991,0.04
251,1992,0.06
251,1993,0.02
251,1994,0.13
251,1995,0.15
251,1996,0.16
251,1989,0.06
251,1997,0.16
251,1999,0.21
251,2000,0.38
251,2001,0.31
251,2002,0.37
251,2003,0.33
251,2004,0.39
251,2005,0.38
251,1998,0.17
251,1988,0.1
251,1987,0.09
251,1986,0.01
251,1969,0.27
251,1970,0.42
251,1971,0.36
251,1972,0.22
251,1973,0.2
251,1974,0.46
251,1975,0.33
251,1976,0.19
251,1977,0.2
251,1978,0.03
251,1979,0.09
251,1980,0.13
251,1981,0.04
251,1982,0.07
251,1983,0.01
251,1984,0.02
251,1985,0
249,2012,2
251,2006,0.42
249,2011,1.98
249,2009,2.08
237,2005,0.01
237,2006,0.02
237,2007,0.01
237,2008,0.01
237,2009,0
237,2010,0.03
237,2011,0.02
237,2004,0
237,2012,0.02
249,1961,0.41
249,1962,0.37
249,1963,0.29
249,1964,0.25
249,1965,1.71
249,1966,2.24
249,1967,1.06
237,2013,0.02
249,1968,1.07
237,2003,0.03
237,2001,0
237,1985,0.05
237,1986,0.04
237,1987,0.08
237,1988,0.06
237,1989,0.08
237,1990,0.14
237,1991,0.13
237,2002,0.01
237,1992,0.15
237,1994,0
237,1995,0.03
237,1996,0.03
237,1997,0.02
237,1998,0.03
237,1999,0.04
237,2000,0.03
237,1993,0.02
249,1969,1.22
249,1970,0.84
249,1971,2.99
249,1993,1.12
249,1994,0.5
249,1995,0.94
249,1996,1.43
249,1997,0.95
249,1998,1.18
249,1999,1.18
249,1992,1.24
249,2000,1.25
249,2002,1.18
249,2003,1.23
249,2004,1.06
249,2005,0.92
249,2006,1.94
249,2007,1.92
249,2008,1.88
249,2001,1.27
249,1991,0.03
249,1990,1.12
249,1989,1.05
249,1972,1.87
249,1973,1.2
249,1974,1.27
249,1975,1.33
249,1976,1.99
249,1977,2.38
249,1978,2.37
249,1979,2.54
249,1980,1.54
249,1981,1.7
249,1982,1.51
249,1983,1.32
249,1984,1.26
249,1985,1.29
249,1986,1.05
249,1987,1.39
249,1988,1.04
249,2010,1.97
222,1964,1.32
251,2007,0.65
251,2009,0.8
5000,2005,3.19
5000,2006,3.15
5000,2007,3.21
5000,2008,3.21
5000,2009,2.97
5000,2010,3.12
5000,2011,3.14
5000,2004,3.26
5000,2012,3.21
5100,1961,1.45
5100,1962,1.48
5100,1963,1.46
5100,1964,1.49
5100,1965,1.47
5100,1966,1.53
5100,1967,1.48
5000,2013,3.17
5100,1968,1.47
5000,2003,3.1
5000,2001,3.09
5000,1985,2.95
5000,1986,2.86
5000,1987,3.04
5000,1988,2.95
5000,1989,3.02
5000,1990,3.03
5000,1991,2.88
5000,2002,3.1
5000,1992,2.9
5000,1994,2.8
5000,1995,2.65
5000,1996,2.75
5000,1997,2.85
5000,1998,2.85
5000,1999,2.97
5000,2000,2.95
5000,1993,2.84
5100,1969,1.28
5100,1970,1.3
5100,1971,1.25
5100,1993,1.41
5100,1994,1.47
5100,1995,1.14
5100,1996,1.19
5100,1997,1.31
5100,1998,1.27
5100,1999,1.35
5100,1992,1.24
5100,2000,1.46
5100,2002,1.51
5100,2003,1.36
5100,2004,1.62
5100,2005,1.5
5100,2006,1.35
5100,2007,1.38
5100,2008,1.69
5100,2001,1.58
5100,1991,1.62
5100,1990,1.31
5100,1989,1.42
5100,1972,1.34
5100,1973,1.23
5100,1974,1.39
5100,1975,1.55
5100,1976,1.66
5100,1977,1.63
5100,1978,1.65
5100,1979,1.68
5100,1980,1.54
5100,1981,1.58
5100,1982,1.48
5100,1983,1.52
5100,1984,1.43
5100,1985,1.57
5100,1986,1.43
5100,1987,1.55
5100,1988,1.28
5000,1984,2.97
251,2008,0.88
5000,1983,3.05
5000,1981,3.14
181,1977,0.26
181,1978,0.25
181,1979,0.25
181,1980,0.26
181,1981,0.25
181,1982,0.24
181,1983,0.25
181,1976,0.24
181,1984,0.29
181,1986,0.33
181,1987,0.35
181,1988,0.52
181,1989,0.52
181,1990,0.44
181,1991,0.44
181,1992,0.43
181,1985,0.25
181,1993,0.42
181,1975,0.21
181,1973,0.13
251,2010,1.34
251,2011,1.27
251,2012,1.37
251,2013,1.28
181,1961,0.05
181,1962,0.05
181,1963,0.06
181,1974,0.18
181,1964,0.07
181,1966,0.07
181,1967,0.08
181,1968,0.08
181,1969,0.08
181,1970,0.08
181,1971,0.1
181,1972,0.14
181,1965,0.06
181,1994,0.44
181,1995,0.39
181,1996,0.39
5000,1965,3.21
5000,1966,3.23
5000,1967,3.27
5000,1968,3.34
5000,1969,3.31
5000,1970,3.27
5000,1971,3.28
5000,1964,3.25
5000,1972,3.23
5000,1974,3.11
5000,1975,3.12
5000,1976,3.13
5000,1977,2.72
5000,1978,2.88
5000,1979,3.14
5000,1980,3.08
5000,1973,3.18
5000,1963,3.22
5000,1962,3.16
5000,1961,3.01
181,1997,0.42
181,1998,0.56
181,1999,0.62
181,2000,0.64
181,2001,0.85
181,2002,1.3
181,2003,0.8
181,2004,0.66
181,2005,0.68
181,2006,0.67
181,2007,0.77
181,2008,0.43
181,2009,0.43
181,2010,0.4
181,2011,0.62
181,2012,0.22
181,2013,0.37
5000,1982,3.07
138,1999,1.16
138,1998,1.34
138,1997,3.09
128,2001,3.33
128,2002,3.98
128,2003,4.27
128,2004,5.7
128,2005,8.82
128,2006,6.39
128,2007,9.68
128,2000,3
128,2008,8.16
128,2010,9.57
128,2011,12.23
128,2012,11.25
128,2013,10.65
41,1961,0.01
41,1962,0.01
41,1963,0.01
128,2009,6.74
41,1964,0.01
128,1999,3.29
128,1997,3.32
128,1981,1.07
128,1982,2.28
128,1983,0.74
128,1984,0.98
128,1985,1.78
128,1986,0.77
128,1987,1.01
128,1998,4
128,1988,1.26
128,1990,13.28
128,1991,10.06
128,1992,5.77
128,1993,3.6
128,1994,4.22
128,1995,3.02
128,1996,3.74
128,1989,2.07
128,1980,0.73
41,1965,0.01
41,1967,0.01
41,1988,0.03
41,1989,0.02
41,1990,0.01
41,1991,0.01
41,1992,0.02
41,1993,0.01
41,1994,0
41,1987,0.02
41,1995,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0.01
41,2001,0.01
41,2002,0.01
41,2003,0.01
41,1996,0
41,1966,0.01
41,1986,0.02
41,1984,0.01
41,1968,0.01
41,1969,0.01
41,1970,0.01
41,1971,0.01
41,1972,0.01
41,1973,0.01
41,1974,0.01
41,1985,0.02
41,1975,0.01
41,1977,0.02
41,1978,0.02
41,1979,0.02
41,1980,0.03
41,1981,0.03
41,1982,0.03
41,1983,0.06
41,1976,0.02
128,1979,0.55
128,1978,0.16
128,1977,0.14
96,1973,0.48
96,1974,0.59
96,1975,0.54
96,1976,0.74
96,1977,1.26
96,1978,1.11
96,1979,2.48
96,1972,0.5
96,1980,1.79
96,1982,1.3
96,1983,2.73
96,1984,1.39
96,1985,0.74
96,1986,0.7
96,1987,1.66
96,1988,2.76
96,1981,1.69
96,1989,1.63
96,1971,0.48
96,1969,1.53
351,2006,0.07
351,2007,0.08
351,2008,0.08
351,2009,0.11
351,2010,0.11
351,2011,0.16
351,2012,0.21
96,1970,0.87
351,2013,0.22
96,1962,0.34
96,1963,0.33
96,1964,0.42
96,1965,0.43
96,1966,0.35
96,1967,0.35
96,1968,0.36
96,1961,0.96
96,1990,1.23
96,1991,1.25
96,1992,2.42
128,1961,0
128,1962,0
128,1963,0
128,1964,0.03
128,1965,0.05
128,1966,0.06
128,1967,0.2
96,2013,10.62
128,1968,0.04
128,1970,0
128,1971,0.01
128,1972,0.05
128,1973,0
128,1974,0
128,1975,0.03
128,1976,0.1
128,1969,0
96,2012,10.68
96,2011,8.66
96,2010,7.49
96,1993,2.3
96,1994,2.22
96,1995,2.53
96,1996,2.9
96,1997,3.09
96,1998,2.79
96,1999,3.16
96,2000,2.78
96,2001,3
96,2002,2.98
96,2003,2.92
96,2004,3.65
96,2005,3.57
96,2006,4.18
96,2007,4.53
96,2008,5.24
96,2009,5.86
41,2004,0.01
41,2005,0.02
41,2006,0.02
41,2007,0.02
44,2003,5.52
44,2004,4.83
44,2005,4.5
44,2006,4.83
44,2007,3.17
44,2008,2.34
44,2009,1.49
44,2002,3.86
44,2010,2.93
44,2012,4.55
44,2013,4.64
46,1961,0.43
46,1962,0.58
46,1963,0.63
46,1964,0.58
46,1965,0.93
44,2011,3.54
46,1966,0.48
44,2001,3.3
44,1999,2.39
44,1983,8.58
44,1984,7.99
44,1985,6.21
44,1986,7.02
44,1987,5.9
44,1988,6.57
44,1989,5.36
44,2000,3.32
44,1990,6.19
44,1992,6.64
44,1993,7.18
44,1994,6.62
44,1995,5.79
44,1996,3.41
44,1997,3.07
44,1998,3.39
44,1991,6.08
46,1967,0.32
46,1968,0.37
46,1969,0.4
46,1991,0.25
46,1992,0.35
46,1993,0.43
46,1994,0.28
46,1995,0.47
46,1996,0.32
46,1997,0.45
46,1990,0.27
46,1998,0.25
46,2000,0.22
46,2001,0.14
46,2002,0.29
46,2003,1.28
46,2004,0.63
46,2005,0.44
46,2006,0.44
46,1999,0.22
46,1989,0.31
46,1988,0.35
46,1987,0.27
46,1970,0.35
46,1971,0.32
46,1972,0.29
46,1973,0.27
46,1974,0.38
46,1975,0.41
46,1976,0.44
46,1977,0.96
46,1978,0.87
46,1979,0.66
46,1980,1.17
46,1981,0.39
46,1982,0.56
46,1983,0.68
46,1984,0.52
46,1985,0.71
46,1986,0.45
44,1982,8.8
351,2005,0.07
44,1981,11.4
44,1979,11.61
214,1975,0.09
214,1976,0.08
214,1977,0.07
214,1978,0.13
214,1979,0.21
214,1980,0.21
214,1981,0.29
214,1974,0.14
214,1982,0.41
214,1984,0.56
214,1985,0.37
214,1986,0.42
214,1987,0.57
214,1988,0.72
214,1989,0.51
214,1990,0.56
214,1983,0.46
214,1991,0.52
214,1973,0.09
214,1971,0.04
41,2008,0.02
41,2009,0.05
41,2010,0.03
41,2011,0.08
41,2012,0.12
41,2013,0.12
214,1961,0.03
214,1972,0.08
214,1962,0.01
214,1964,0.01
214,1965,0.02
214,1966,0.02
214,1967,0.03
214,1968,0.02
214,1969,0.04
214,1970,0.04
214,1963,0.01
214,1992,0.5
214,1993,0.26
214,1994,0.88
44,1963,13.67
44,1964,12.97
44,1965,12.38
44,1966,10.77
44,1967,10.97
44,1968,11.08
44,1969,11.01
44,1962,15.21
44,1970,10.98
44,1972,11.03
44,1973,10.23
44,1974,11.38
44,1975,11.59
44,1976,9.18
44,1977,11.41
44,1978,11.43
44,1971,11.12
44,1961,12.99
214,2013,2.59
214,2012,2.19
214,1995,1.18
214,1996,0.95
214,1997,1.69
214,1998,2
214,1999,2.28
214,2000,2.86
214,2001,3.13
214,2002,3.3
214,2003,1.14
214,2004,1.52
214,2005,1.79
214,2006,1.74
214,2007,1.85
214,2008,1.39
214,2009,1.7
214,2010,2.13
214,2011,2.11
44,1980,10.92
46,2007,0.85
351,2004,0.06
351,2002,0.09
33,1996,12.94
33,1997,12.47
33,1998,12.84
33,1999,12.63
33,2000,12.81
33,2001,13.56
33,2002,12.19
33,1995,12.05
33,2003,11.22
33,2005,14.99
33,2006,17.4
33,2007,19.66
33,2008,17.75
33,2009,18.32
33,2010,21.26
33,2011,21.26
33,2004,14.78
33,2012,20.08
33,1994,13.82
33,1992,11.31
33,1976,12.37
33,1977,10.68
33,1978,11.03
33,1979,11.55
33,1980,11.46
33,1981,12.61
33,1982,11.3
33,1993,12.25
33,1983,11.13
33,1985,11.65
33,1986,11.06
33,1987,11.13
33,1988,11.24
33,1989,11
33,1990,11.85
33,1991,12.32
33,1984,11.71
33,1975,11.12
33,2013,20.63
37,1962,0.43
37,1983,6.56
37,1984,4.3
37,1985,5.03
37,1986,3.78
37,1987,3.21
37,1988,2.74
37,1989,4.21
37,1982,4.91
37,1990,4.05
37,1992,0.54
37,1993,5.43
37,1994,5.5
37,1995,4.47
37,1996,3.82
37,1997,2.6
37,1998,5.62
37,1991,2.86
37,1961,0.58
37,1981,4.92
37,1979,4.89
37,1963,0.71
37,1964,0.73
37,1965,0.81
37,1966,0.72
37,1967,0.79
37,1968,1
37,1969,0.93
37,1980,5.33
37,1970,1.01
37,1972,1.16
37,1973,2.07
37,1974,2.51
37,1975,2.77
37,1976,3.31
37,1977,3.11
37,1978,3.9
37,1971,1.12
33,1974,10.84
33,1973,11.28
33,1972,11.23
32,1968,1.21
32,1969,1.23
32,1970,1.11
32,1971,1.3
32,1972,1.28
32,1973,1.17
32,1974,1.13
32,1967,1.35
32,1975,1.17
32,1977,0.89
32,1978,0.99
32,1979,0.92
32,1980,1.01
32,1981,1.12
32,1982,1.17
32,1983,1.13
32,1976,1.03
32,1984,1.05
32,1966,1.47
32,1964,1.52
115,2001,0.13
115,2002,0.12
115,2003,0.13
115,2004,0.1
115,2005,0.25
115,2006,0.26
115,2007,0.13
32,1965,1.21
115,2008,0.3
115,2010,0.31
115,2011,0.49
115,2012,0.66
115,2013,0.78
32,1961,1.45
32,1962,1.3
32,1963,1.45
115,2009,1.78
32,1985,1.16
32,1986,1.41
32,1987,1.41
32,2009,1.38
32,2010,1.47
32,2011,0.29
32,2012,0.68
32,2013,1.84
33,1961,8.44
33,1962,11.35
32,2008,0.92
33,1963,11.2
33,1965,10.57
33,1966,10.77
33,1967,10.66
33,1968,11.35
33,1969,11.34
33,1970,10.65
33,1971,10.6
33,1964,10.42
32,2007,0.58
32,2006,2.08
32,2005,2.24
32,1988,0.99
32,1989,1.06
32,1990,0.91
32,1991,0.83
32,1992,0.77
32,1993,0.75
32,1994,0.85
32,1995,0.81
32,1996,0.97
32,1997,0.88
32,1998,0.98
32,1999,0.97
32,2000,1.01
32,2001,1.03
32,2002,1
32,2003,0.86
32,2004,0.61
37,1999,1.2
37,2000,2.69
37,2001,3.44
37,2002,3.3
40,1998,1.85
40,1999,1.25
40,2000,1.6
40,2001,0.51
40,2002,0.78
40,2003,1.72
40,2004,1.63
40,1997,1.51
40,2005,1.6
40,2007,2.1
40,2008,0.81
40,2009,0.31
40,2010,1.44
40,2011,0.7
40,2012,1.09
40,2013,1.15
40,2006,1.85
351,1961,0.01
40,1996,2
40,1994,1.45
40,1978,1.35
40,1979,2.88
40,1980,1.59
40,1981,2.49
40,1982,1.7
40,1983,1.58
40,1984,1.7
40,1995,1.91
40,1985,1.45
40,1987,1.15
40,1988,1.69
40,1989,1.22
40,1990,1.38
40,1991,1.58
40,1992,2.33
40,1993,1.85
40,1986,0.8
351,1962,0.01
351,1963,0.01
351,1964,0.01
351,1986,0.03
351,1987,0.04
351,1988,0.06
351,1989,0.04
351,1990,0.03
351,1991,0.03
351,1992,0.04
351,1985,0.03
351,1993,0.02
351,1995,0.03
351,1996,0.03
351,1997,0.05
351,1998,0.05
351,1999,0.06
351,2000,0.07
351,2001,0.08
351,1994,0.03
351,1984,0.03
351,1983,0.08
351,1982,0.05
351,1965,0.01
351,1966,0.01
351,1967,0.01
351,1968,0.01
351,1969,0.02
351,1970,0.02
351,1971,0.01
351,1972,0.01
351,1973,0.01
351,1974,0.02
351,1975,0.01
351,1976,0.03
351,1977,0.03
351,1978,0.03
351,1979,0.03
351,1980,0.04
351,1981,0.05
40,1977,1.08
351,2003,0.05
40,1976,1.54
40,1974,2.91
39,1970,0.08
39,1971,0.07
39,1972,0.08
39,1973,0.15
39,1974,0.1
39,1975,0.17
39,1976,0
39,1969,0.11
39,1977,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1978,0
39,1986,0
39,1968,0.02
39,1966,0.03
37,2003,2.87
37,2004,3.09
37,2005,1.93
37,2006,0.76
37,2007,0.92
37,2008,1.58
37,2009,1.05
39,1967,0.03
37,2010,1.98
37,2012,3.71
37,2013,4.05
39,1961,0.03
39,1962,0.04
39,1963,0.03
39,1964,0.04
39,1965,0.02
37,2011,3.29
39,1987,0
39,1988,0
39,1989,0
39,2011,0
39,2012,0
39,2013,0
40,1961,1.71
40,1962,1.43
40,1963,2.77
40,1964,2.09
39,2010,0.05
40,1965,2.71
40,1967,2.23
40,1968,2.66
40,1969,2.65
40,1970,2.14
40,1971,2.98
40,1972,2.63
40,1973,2.6
40,1966,3.09
39,2009,0.05
39,2008,0.06
39,2007,0.07
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0.06
39,1995,0.03
39,1996,0.04
39,1997,0.02
39,1998,0.01
39,1999,0.01
39,2000,0.03
39,2001,0
39,2002,0
39,2003,0.09
39,2004,0.03
39,2005,0.06
39,2006,0.06
40,1975,1.41
115,2000,0.15
46,2008,0.86
46,2010,0.36
72,1989,0.05
72,1990,0.12
72,1991,0.07
72,1992,0.11
72,1993,0.13
72,1994,0.12
72,1995,0.1
72,1988,0.12
72,1996,0.14
72,1998,0.23
72,1999,0.05
72,2000,0.05
72,2001,0.19
72,2002,0.66
72,2003,0.37
72,2004,0.61
72,1997,0.09
72,2005,5.84
72,1987,0.17
72,1985,0.7
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1986,0.95
72,1976,0
72,1978,1.85
72,1979,2.69
72,1980,2.81
72,1981,2.99
72,1982,0.35
72,1983,0.5
72,1984,0.62
72,1977,1.54
72,1968,0.68
72,2006,2.58
72,2008,2.8
55,1976,0.71
55,1977,0.56
55,1978,0.65
55,1979,5.14
55,1980,5.37
55,1981,5.67
55,1982,5.76
55,1975,1.2
55,1983,5.72
55,1985,5.99
55,1986,6.05
55,1987,6.26
55,1988,7.16
55,1989,6.74
55,1990,6.38
55,1991,8.53
55,1984,5.94
72,2007,4.37
55,1974,1.1
55,1972,1.39
72,2009,3.36
72,2010,2.06
72,2011,0.49
72,2012,0.7
72,2013,4.98
55,1961,1.19
55,1962,1.17
55,1973,0.88
55,1963,1.15
55,1965,1.39
55,1966,1.37
55,1967,1.33
55,1968,1.15
55,1969,1.21
55,1970,1.2
55,1971,1.1
55,1964,1.24
72,1967,0
72,1966,0
72,1965,0.24
54,1961,26.15
54,1962,27.39
54,1963,31.22
54,1964,27.93
54,1965,28.36
54,1966,30.09
54,1967,29.74
116,2013,0.1
54,1968,31.76
54,1970,34.04
54,1971,34.13
54,1972,35.28
54,1973,33.81
54,1974,32.29
54,1975,35.85
54,1976,34.96
54,1969,35.03
54,1977,26.7
116,2012,0.1
116,2010,0.72
116,1994,0.11
116,1995,0.16
116,1996,0.26
116,1997,0.46
116,1998,0.16
116,1999,0.13
116,2000,0.2
116,2011,0.1
116,2001,0.18
116,2003,0.22
116,2004,0.19
116,2005,0.06
116,2006,0.77
116,2007,0.73
116,2008,0.71
116,2009,0.78
116,2002,0.62
54,1978,30.6
54,1979,30.74
54,1980,30.12
54,2002,24.45
54,2003,22.23
54,2004,25.25
54,2005,24.38
54,2006,23.25
54,2007,20.87
54,2008,21.94
54,2001,25.88
54,2009,21.69
54,2011,25.71
54,2012,25.86
54,2013,26.15
72,1961,1.56
72,1962,1.17
72,1963,1.09
72,1964,0.76
54,2010,27.35
54,2000,23.23
54,1999,26.31
54,1998,26.14
54,1981,32.37
54,1982,30.54
54,1983,30.68
54,1984,30.13
54,1985,30.14
54,1986,30.18
54,1987,29.68
54,1988,28.76
54,1989,29.51
54,1990,27.94
54,1991,29.04
54,1992,30.44
54,1993,28.43
54,1994,29.11
54,1995,23.6
54,1996,27.07
54,1997,24.74
55,1992,8.09
55,1993,11.5
55,1994,12.08
55,1995,9.88
58,1991,10.49
58,1992,10.73
58,1993,8.74
58,1994,8.62
58,1995,8.26
58,1996,9.74
58,1997,8.07
58,1990,6.6
58,1998,8.28
58,2000,0.56
58,2001,0.52
58,2002,1.38
58,2003,0.9
58,2004,0.1
58,2005,0.14
58,2006,0.08
58,1999,10.04
58,2007,0.28
58,1989,4.26
58,1987,1.84
58,1971,2.7
58,1972,2.2
58,1973,2.45
58,1974,1.94
58,1975,1.94
58,1976,2.02
58,1977,1.39
58,1988,3.75
58,1978,2.03
58,1980,1.23
58,1981,1.13
58,1982,1.41
58,1983,1.36
58,1984,2.23
58,1985,1.62
58,1986,1.87
58,1979,1.38
58,2008,0.12
58,2009,0.22
58,2010,0.41
59,1979,0.09
59,1980,0.27
59,1981,0.21
59,1982,0.41
59,1983,0.43
59,1984,0.23
59,1985,0.32
59,1978,0.17
59,1986,0.29
59,1988,0.23
59,1989,0.12
59,1990,0.21
59,1991,0.29
59,1992,0.37
59,1993,0.3
59,1994,0.3
59,1987,0.32
59,1977,0.22
59,1976,0.33
59,1975,0.28
58,2011,0.29
58,2012,0.3
58,2013,0.35
59,1961,0.41
59,1962,0.32
59,1963,0.43
59,1964,0.24
59,1965,0.26
59,1966,0.33
59,1967,0.37
59,1968,0.33
59,1969,0.33
59,1970,0.23
59,1971,0.3
59,1972,0.23
59,1973,0.19
59,1974,0.26
58,1970,2.93
116,1993,0.06
58,1969,3.22
58,1967,4.63
56,1963,12.95
56,1964,12.76
56,1965,13.02
56,1966,13.05
56,1967,13.36
56,1968,13.46
56,1969,9.68
56,1962,12.92
56,1970,8.05
56,1972,8.28
56,1973,9.66
56,1974,9.91
56,1975,9.54
56,1976,8.65
56,1977,8.52
56,1978,7.62
56,1971,10.63
56,1979,7.65
56,1961,12.9
55,2012,8.49
55,1996,18.87
55,1997,14.46
55,1998,16
