geo,year,chickens_broilers_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
121,1983,0.0131
121,1984,0.016
121,1985,0.0169
121,1986,0.0178
121,1987,0.0146
121,1988,0.0154
121,1989,0.0176
121,1990,0.0162
121,1991,0.0142
121,1992,0.0152
120,2002,0.0081
122,1961,0.0004
120,2001,0.0061
120,1999,0.0055
118,2009,0.03
118,2010,0.0191
118,2011,0.0274
118,2012,0.0308
118,2013,0.0278
118,2014,0.0348
118,2015,0.0335
118,2016,0.0338
118,2030,0.0465
118,2050,0.0879
118,2008,0.0234
113,1992,0.0042
113,1994,0.0025
113,1995,0.0005
113,1996,0.0002
113,1997,0.0003
113,1998,0.0003
113,1999,0.0004
113,2000,0.0004
113,2001,0.0004
113,2002,0.0005
113,2003,0.0006
113,1993,0.0032
113,2004,0.0007
118,2007,0.0242
118,2005,0.0228
118,1983,0.0099
118,1984,0.0107
118,1985,0.0134
118,1986,0.0154
118,1987,0.0219
118,1988,0.0201
118,1989,0.0212
118,1990,0.0173
118,1991,0.0088
118,1992,0.0073
118,2006,0.0195
118,1993,0.0129
118,1995,0.0154
118,1996,0.0193
118,1997,0.0192
118,1998,0.0212
118,1999,0.0232
118,2000,0.0197
118,2001,0.0199
118,2002,0.0217
118,2003,0.0219
118,2004,0.0194
118,1994,0.0151
113,2005,0.0007
113,2006,0.0005
113,2007,0.0006
120,1977,0.0018
120,1978,0.0019
120,1979,0.002
120,1980,0.0019
120,1981,0.0024
120,1982,0.0025
120,1983,0.003
120,1984,0.0033
120,1985,0.0029
120,1986,0.0028
120,1976,0.0017
120,1987,0.0036
120,1989,0.0038
120,1990,0.0036
120,1991,0.0035
120,1992,0.0039
120,1993,0.0047
120,1994,0.005
120,1995,0.0053
120,1996,0.0054
120,1997,0.0054
120,1998,0.0055
120,1988,0.0031
120,1975,0.0019
120,1974,0.0025
120,1973,0.0028
113,2008,0.0006
113,2009,0.0006
113,2010,0.0006
113,2011,0.0007
113,2012,0.0001
113,2013,0.0001
113,2014,0
113,2015,0.0001
113,2016,0.0002
113,2030,0.0011
113,2050,0.0014
120,1961,0.0025
120,1962,0.0029
120,1963,0.0029
120,1964,0.0037
120,1965,0.0041
120,1966,0.0049
120,1967,0.0056
120,1968,0.0058
120,1969,0.0056
120,1970,0.0053
120,1971,0.0048
120,1972,0.0038
120,2000,0.0057
122,1962,0.0004
122,1963,0.0004
122,1964,0.0005
124,1981,0.0057
124,1982,0.0057
124,1983,0.0057
124,1984,0.0076
124,1985,0.0074
124,1986,0.0069
124,1987,0.0068
124,1988,0.0076
124,1989,0.009
124,1990,0.011
124,1980,0.0031
124,1991,0.0117
124,1993,0.0099
124,1994,0.0136
124,1995,0.0179
124,1996,0.0172
124,1997,0.0157
124,1998,0.015
124,1999,0.0161
124,2000,0.0155
124,2001,0.0155
124,2002,0.0162
124,1992,0.0114
124,2003,0.0162
124,1979,0.0029
124,1977,0.003
123,2013,0.006
123,2014,0.0059
123,2015,0.006
123,2016,0.0066
123,2030,0.0087
123,2050,0.0132
124,1961,0.0002
124,1962,0.0002
124,1963,0.0002
124,1964,0.0003
124,1978,0.0029
124,1965,0.0003
124,1967,0.0004
124,1968,0.0005
124,1969,0.0005
124,1970,0.0006
124,1971,0.0005
124,1972,0.0014
124,1973,0.0038
124,1974,0.0027
124,1975,0.0033
124,1976,0.0033
124,1966,0.0003
124,2004,0.0162
124,2005,0.0138
124,2006,0.0127
125,2030,0
125,2050,0
126,1992,0.0003
126,1993,0.0001
126,1994,0.0001
126,1995,0.0001
126,1996,0.0001
126,1997,0.0001
126,1998,0.0001
126,1999,0.0001
125,2016,0
126,2000,0.0001
126,2002,0.0001
126,2003,0.0001
126,2004,0.0001
126,2005,0.0001
126,2006,0.0001
126,2007,0.0001
126,2008,0.0001
126,2009,0.0001
126,2010,0.0001
126,2011,0.0001
126,2001,0
125,2015,0
125,2014,0
125,2013,0
124,2007,0.0203
124,2008,0.0198
124,2009,0.0204
124,2010,0.0212
124,2011,0.0222
124,2012,0.0225
124,2013,0.0238
124,2014,0.0235
124,2015,0.0233
124,2016,0.0248
124,2030,0.0276
124,2050,0.037
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
123,2012,0.0057
123,2011,0.0055
123,2010,0.0053
123,2009,0.0051
122,1992,0.0006
122,1993,0.0008
122,1994,0.0009
122,1995,0.0011
122,1996,0.001
122,1997,0.0009
122,1998,0.0009
122,1999,0.0007
122,2000,0.0006
122,2001,0.0006
122,1991,0.0006
122,2002,0.0006
122,2004,0.0005
122,2005,0.0005
122,2006,0.0006
122,2007,0.0005
122,2008,0.0003
122,2009,0.0004
122,2010,0.0001
122,2011,0.0001
122,2012,0.0001
122,2013,0
122,2003,0.0006
122,1990,0.0008
122,1989,0.0006
122,1988,0.0007
122,1965,0.0005
122,1966,0.0005
122,1967,0.0005
122,1968,0.0005
122,1969,0.0005
122,1970,0.0005
122,1971,0.0005
122,1972,0.0005
122,1973,0.0005
122,1974,0.0005
122,1975,0.0005
122,1976,0.0005
122,1977,0.0005
122,1978,0.0005
122,1979,0.0005
122,1980,0.0004
122,1981,0.0005
122,1982,0.0007
122,1983,0.0006
122,1984,0.0004
122,1985,0.0005
122,1986,0.0006
122,1987,0.0007
122,2014,0.0006
118,1982,0.0078
122,2015,0.0005
122,2030,0.0009
123,1987,0.0028
123,1988,0.0028
123,1989,0.0029
123,1990,0.0027
123,1991,0.0025
123,1992,0.0025
123,1993,0.0025
123,1994,0.0025
123,1995,0.0025
123,1996,0.0025
123,1986,0.0026
123,1997,0.0025
123,1999,0.0025
123,2000,0.0029
123,2001,0.0032
123,2002,0.0034
123,2003,0.0037
123,2004,0.0037
123,2005,0.004
123,2006,0.0043
123,2007,0.0046
123,2008,0.0049
123,1998,0.0025
123,1985,0.0025
123,1984,0.0023
123,1983,0.0021
122,2050,0.0014
123,1961,0.0007
123,1962,0.0007
123,1963,0.0007
123,1964,0.0007
123,1965,0.0008
123,1966,0.0008
123,1967,0.0008
123,1968,0.0009
123,1969,0.0009
123,1970,0.0009
123,1971,0.001
123,1972,0.001
123,1973,0.001
123,1974,0.0011
123,1975,0.0012
123,1976,0.0012
123,1977,0.0013
123,1978,0.0014
123,1979,0.0015
123,1980,0.0016
123,1981,0.0018
123,1982,0.0019
122,2016,0.0005
118,1981,0.0087
118,1980,0.0064
118,1979,0.0052
109,2010,0.006
109,2011,0.0056
109,2012,0.0057
109,2013,0.0058
109,2014,0.0059
109,2015,0.0059
109,2016,0.0062
109,2030,0.0092
109,2050,0.0088
110,1961,0.0082
109,2009,0.006
110,1962,0.0102
110,1964,0.0208
110,1965,0.0231
110,1966,0.0286
110,1967,0.0353
110,1968,0.0398
110,1969,0.0454
110,1970,0.054
110,1971,0.0571
110,1972,0.0567
110,1973,0.062
110,1963,0.0135
110,1974,0.065
109,2008,0.0062
109,2006,0.0058
109,1984,0.001
109,1985,0.0008
109,1986,0.0009
109,1987,0.001
109,1988,0.001
109,1989,0.0023
109,1990,0.0032
109,1991,0.0033
109,1992,0.0036
109,1993,0.0029
109,2007,0.0062
109,1994,0.0029
109,1996,0.0038
109,1997,0.004
109,1998,0.0039
109,1999,0.0046
109,2000,0.0051
109,2001,0.0056
109,2002,0.0056
109,2003,0.0054
109,2004,0.0056
109,2005,0.0059
109,1995,0.0024
110,1975,0.0635
110,1976,0.0621
110,1977,0.0682
110,2005,0.0658
110,2006,0.0726
110,2007,0.0737
110,2008,0.0718
110,2009,0.0735
110,2010,0.0738
110,2011,0.0208
110,2012,0.0213
110,2013,0.0876
110,2014,0.0895
110,2004,0.0719
110,2015,0.0852
110,2030,0.0776
110,2050,0.0857
112,1961,0.0007
112,1962,0.0007
112,1963,0.0008
112,1964,0.0008
112,1965,0.001
112,1966,0.0011
112,1967,0.0012
112,1968,0.0012
110,2016,0.0887
110,2003,0.0741
110,2002,0.0756
110,2001,0.0774
110,1978,0.0752
110,1979,0.0802
110,1980,0.0823
110,1981,0.0823
110,1982,0.0878
110,1983,0.092
110,1984,0.0974
110,1985,0.1011
110,1986,0.1046
110,1987,0.105
110,1988,0.1046
110,1989,0.1034
110,1990,0.1015
110,1991,0.0971
110,1992,0.0957
110,1993,0.0939
110,1994,0.0889
110,1995,0.0843
110,1996,0.0825
110,1997,0.0815
110,1998,0.0797
110,1999,0.0774
110,2000,0.0785
109,1983,0.001
109,1982,0.0009
109,1981,0.0011
109,1980,0.0012
106,1963,0.0013
106,1964,0.0013
106,1965,0.0014
106,1966,0.0014
106,1967,0.0014
106,1968,0.0013
106,1969,0.0013
106,1970,0.0014
106,1971,0.0013
106,1972,0.0014
106,1962,0.0012
106,1973,0.0017
106,1975,0.0016
106,1976,0.0017
106,1977,0.0017
106,1978,0.0019
106,1979,0.002
106,1980,0.0021
106,1981,0.0021
106,1982,0.0021
106,1983,0.002
106,1984,0.002
106,1974,0.0017
106,1961,0.0012
105,2050,0.0285
105,2030,0.0257
105,1994,0.013
105,1995,0.0129
105,1996,0.0121
105,1997,0.0136
105,1998,0.0154
105,1999,0.0162
105,2000,0.0162
105,2001,0.0186
105,2002,0.0177
105,2003,0.019
105,2004,0.0193
105,2005,0.0195
105,2006,0.0247
105,2007,0.0242
105,2008,0.0252
105,2009,0.0259
105,2010,0.0271
105,2011,0.0252
105,2012,0.0252
105,2013,0.025
105,2014,0.0231
105,2015,0.028
105,2016,0.0264
106,1985,0.0017
112,1969,0.0077
106,1986,0.0018
106,1988,0.0019
106,2016,0.0017
106,2030,0.0009
106,2050,0.0008
109,1961,0.0006
109,1962,0.0006
109,1963,0.0007
109,1964,0.0007
109,1965,0.0007
109,1966,0.0005
109,1967,0.0003
106,2015,0.0016
109,1968,0.0003
109,1970,0.0005
109,1971,0.001
109,1972,0.0009
109,1973,0.0007
109,1974,0.0008
109,1975,0.0008
109,1976,0.001
109,1977,0.0013
109,1978,0.0013
109,1979,0.0014
109,1969,0.0001
106,2014,0.0015
106,2013,0.0015
106,2012,0.0016
106,1989,0.0017
106,1990,0.0021
106,1991,0.0017
106,1992,0.0018
106,1993,0.0016
106,1994,0.0016
106,1995,0.0015
106,1996,0.0027
106,1997,0.0014
106,1998,0.0016
106,1999,0.0011
106,2000,0.0008
106,2001,0.0009
106,2002,0.0009
106,2003,0.0009
106,2004,0.0009
106,2005,0.001
106,2006,0.0009
106,2007,0.001
106,2008,0.0012
106,2009,0.0012
106,2010,0.0014
106,2011,0.0016
106,1987,0.0017
126,2012,0.0001
112,1970,0.0079
112,1972,0.0097
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1961,0
83,1972,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1973,0
83,1984,0
114,2050,0.1075
114,2016,0.0243
114,1994,0.0118
114,1995,0.015
114,1996,0.0159
114,1997,0.015
114,1998,0.0155
114,1999,0.0124
114,2000,0.012
114,2001,0.014
114,2002,0.0164
114,2003,0.0145
114,2030,0.0423
114,2004,0.0119
114,2006,0.0122
114,2007,0.0145
114,2008,0.0157
114,2009,0.0141
114,2010,0.0125
114,2011,0.0128
114,2012,0.0162
114,2013,0.0215
114,2014,0.0238
114,2015,0.0228
114,2005,0.0132
83,1985,0
83,1986,0
83,1987,0
83,2015,0
83,2016,0
83,2030,0
83,2050,0.0001
118,1961,0.0016
118,1962,0.0015
118,1963,0.0017
118,1964,0.0019
118,1965,0.0021
118,1966,0.0023
83,2014,0
118,1967,0.0027
118,1969,0.0033
118,1970,0.0035
118,1971,0.0036
118,1972,0.0043
118,1973,0.0043
118,1974,0.0043
118,1975,0.0044
118,1976,0.0041
118,1977,0.0038
118,1978,0.0043
118,1968,0.0031
83,2013,0
83,2012,0
83,2011,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
114,1993,0.0113
114,1992,0.0153
114,1991,0.0148
114,1990,0.0147
112,2000,0.016
112,2001,0.0164
112,2002,0.0168
112,2003,0.0196
112,2004,0.0221
112,2005,0.0231
112,2006,0.0175
112,2007,0.0186
112,2008,0.0185
112,2009,0.0202
112,1999,0.0156
112,2010,0.0213
112,2012,0.0199
112,2013,0.0203
112,2014,0.0207
112,2015,0.0211
112,2016,0.0221
112,2030,0.0323
112,2050,0.0429
108,1992,0.0222
108,1993,0.0194
108,1994,0.0192
112,2011,0.022
112,1998,0.0141
112,1997,0.0151
112,1996,0.0144
112,1973,0.0098
112,1974,0.01
112,1975,0.0102
112,1976,0.0103
112,1977,0.0102
112,1978,0.01
112,1979,0.0093
112,1980,0.0092
112,1981,0.009
112,1982,0.0089
112,1983,0.0096
112,1984,0.0097
112,1985,0.0097
112,1986,0.0097
112,1987,0.0105
112,1988,0.0105
112,1989,0.0093
112,1990,0.0062
112,1991,0.0063
112,1992,0.008
112,1993,0.0095
112,1994,0.0129
112,1995,0.0132
108,1995,0.0103
112,1971,0.0105
108,1996,0.0061
108,1998,0.0038
114,1968,0.0054
114,1969,0.0066
114,1970,0.0064
114,1971,0.0071
114,1972,0.0076
114,1973,0.0081
114,1974,0.0087
114,1975,0.0089
114,1976,0.008
114,1977,0.0082
114,1967,0.0053
114,1978,0.0084
114,1980,0.0075
114,1981,0.0079
114,1982,0.005
114,1983,0.0018
114,1984,0.002
114,1985,0.0028
114,1986,0.0113
114,1987,0.0121
114,1988,0.0132
114,1989,0.0138
114,1979,0.008
114,1966,0.0051
114,1965,0.0042
114,1964,0.004
108,1999,0.0041
108,2000,0.0041
108,2001,0.0047
108,2002,0.005
108,2003,0.0059
108,2004,0.0063
108,2005,0.0064
108,2006,0.0067
108,2007,0.0074
108,2008,0.0076
108,2009,0.008
108,2010,0.007
108,2011,0.0068
108,2012,0.0073
108,2013,0.0075
108,2014,0.006
108,2015,0.0064
108,2016,0.0078
108,2030,0.0119
108,2050,0.0159
114,1961,0.0037
114,1962,0.0038
114,1963,0.0039
108,1997,0.0034
105,1993,0.0124
126,2013,0.0001
126,2015,0.0002
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2003,0
145,2014,0
145,2016,0
145,2030,0
145,2050,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0.0001
141,1966,0.0001
141,1967,0.0001
145,2015,0
141,1968,0
145,2002,0
145,2000,0
138,2002,0.1178
138,2003,0.1237
138,2004,0.1293
138,2005,0.14
138,2006,0.1426
138,2007,0.1459
138,2008,0.1488
138,2009,0.1505
138,2010,0.1528
138,2011,0.1549
145,2001,0
138,2012,0.1574
138,2014,0.159
138,2015,0.1612
138,2016,0.1653
138,2030,0.2527
138,2050,0.3408
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
138,2013,0.1588
141,1969,0
141,1970,0
141,1971,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,1998,0
141,2009,0.0001
141,2011,0.0001
141,2012,0
141,2013,0
141,2014,0.0001
141,2015,0.0001
141,2016,0.0001
141,2030,0.0001
141,2050,0.0001
273,2006,0
273,2007,0
141,2010,0.0001
141,1997,0
141,1996,0
141,1995,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0.0001
141,1978,0.0001
141,1979,0.0001
141,1980,0.0001
141,1981,0.0001
141,1982,0.0001
141,1983,0.0001
141,1984,0.0001
141,1985,0.0001
141,1986,0.0001
141,1987,0.0001
141,1988,0.0001
141,1989,0.0001
141,1990,0.0001
141,1991,0.0001
141,1992,0.0001
141,1993,0
141,1994,0
138,2001,0.1132
273,2008,0
138,2000,0.1071
138,1998,0.1003
137,1981,0.0015
137,1982,0.0016
137,1983,0.0017
137,1984,0.0017
137,1985,0.0016
137,1986,0.0018
137,1987,0.002
137,1988,0.0025
137,1989,0.003
137,1990,0.0036
137,1980,0.0015
137,1991,0.0038
137,1993,0.0051
137,1994,0.0055
137,1995,0.0057
137,1996,0.006
137,1997,0.0061
137,1998,0.0054
137,1999,0.0052
137,2000,0.0058
137,2001,0.0068
137,2002,0.0076
137,1992,0.0045
137,2003,0.0076
137,1979,0.001
137,1977,0.0008
136,2013,0.0027
136,2014,0.0027
136,2015,0.0027
136,2016,0.0027
136,2030,0.0023
136,2050,0.0029
137,1961,0.0002
137,1962,0.0002
137,1963,0.0002
137,1964,0.0002
137,1978,0.0009
137,1965,0.0002
137,1967,0.0002
137,1968,0.0002
137,1969,0.0002
137,1970,0.0003
137,1971,0.0003
137,1972,0.0004
137,1973,0.0004
137,1974,0.0006
137,1975,0.0007
137,1976,0.0007
137,1966,0.0002
137,2004,0.0077
137,2005,0.0083
137,2006,0.0087
138,1976,0.0523
138,1977,0.0538
138,1978,0.0549
138,1979,0.0608
138,1980,0.0616
138,1981,0.065
138,1982,0.066
138,1983,0.0666
138,1984,0.0595
138,1985,0.0657
138,1975,0.0517
138,1986,0.049
138,1988,0.0566
138,1989,0.0569
138,1990,0.0567
138,1991,0.0581
138,1992,0.0577
138,1993,0.0844
138,1994,0.0813
138,1995,0.0933
138,1996,0.0948
138,1997,0.1037
138,1987,0.0503
138,1974,0.05
138,1973,0.0518
138,1972,0.0487
137,2007,0.0105
137,2008,0.0113
137,2009,0.0115
137,2010,0.012
137,2011,0.0121
137,2012,0.0123
137,2013,0.0122
137,2014,0.0122
137,2015,0.0123
137,2016,0.0136
137,2030,0.0133
137,2050,0.0146
138,1961,0.0166
138,1962,0.0167
138,1963,0.0235
138,1964,0.0252
138,1965,0.0253
138,1966,0.0332
138,1967,0.0429
138,1968,0.0494
138,1969,0.0518
138,1970,0.054
138,1971,0.0468
138,1999,0.1059
273,2009,0
273,2010,0
273,2011,0
144,1970,0.0126
144,1971,0.0124
144,1972,0.0126
144,1973,0.0131
144,1974,0.0126
144,1975,0.0124
144,1976,0.0126
144,1977,0.013
144,1978,0.0135
144,1979,0.0144
144,1969,0.0111
144,1980,0.0153
144,1982,0.0162
144,1983,0.0166
144,1984,0.0171
144,1985,0.0175
144,1986,0.018
144,1987,0.0184
144,1988,0.0189
144,1989,0.0193
144,1990,0.0198
144,1991,0.0198
144,1981,0.0157
144,1992,0.0199
144,1968,0.0099
144,1966,0.0063
143,2002,0.0892
143,2003,0.0892
143,2004,0.0892
143,2005,0.0892
143,2006,0.0993
143,2007,0.0966
143,2008,0.1164
143,2009,0.1191
143,2010,0.1191
143,2011,0.1205
144,1967,0.0085
143,2012,0.1242
143,2014,0.1232
143,2015,0.1332
143,2016,0.1389
143,2030,0.1657
143,2050,0.2112
144,1961,0.0037
144,1962,0.0038
144,1963,0.004
144,1964,0.0042
144,1965,0.0045
143,2013,0.1579
144,1993,0.0199
144,1994,0.0195
144,1995,0.0209
28,1966,0.0009
28,1967,0.0014
28,1968,0.0036
28,1969,0.0037
28,1970,0.0038
28,1971,0.0044
28,1972,0.0045
28,1973,0.0041
28,1974,0.0038
28,1975,0.0041
28,1965,0.001
28,1976,0.0043
28,1978,0.0042
28,1979,0.0051
28,1980,0.0057
28,1981,0.0069
28,1982,0.0074
28,1983,0.0076
28,1984,0.0085
28,1985,0.0076
28,1986,0.0077
28,1987,0.008
28,1977,0.004
28,1964,0.0016
28,1963,0.0015
28,1962,0.0016
144,1996,0.0218
144,1997,0.0227
144,1998,0.0236
144,1999,0.0226
144,2000,0.0214
144,2001,0.0204
144,2002,0.0201
144,2003,0.0125
144,2004,0.0124
144,2005,0.0111
144,2006,0.0146
144,2007,0.0133
144,2008,0.0123
144,2009,0.0179
144,2010,0.0169
144,2011,0.0145
144,2012,0.0087
144,2013,0.0117
144,2014,0.0118
144,2015,0.0032
144,2016,0.0033
144,2030,0.0148
28,1961,0.0016
143,2001,0.0883
143,2000,0.0846
143,1999,0.0874
143,1998,0.0616
142,1981,0
142,1982,0
142,1983,0
142,1984,0
142,1985,0
142,1986,0
142,1987,0
142,1988,0
142,1989,0
142,1990,0
142,1980,0
142,1991,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,1992,0
142,1979,0
142,1978,0
142,1977,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2030,0
273,2050,0
142,1961,0
142,1962,0
142,1963,0
142,1964,0
142,1965,0
142,1966,0
142,1967,0
142,1968,0
142,1969,0
142,1970,0
142,1971,0
142,1972,0
142,1973,0
142,1974,0
142,1975,0
142,1976,0
142,2003,0
136,2012,0.0026
142,2004,0
142,2006,0
143,1976,0.0071
143,1977,0.0087
143,1978,0.0098
143,1979,0.0108
143,1980,0.012
143,1981,0.0147
143,1982,0.0156
143,1983,0.017
143,1984,0.0184
143,1985,0.0221
143,1975,0.0064
143,1986,0.0276
143,1988,0.0364
143,1989,0.0381
143,1990,0.0403
143,1991,0.0396
143,1992,0.0419
143,1993,0.0431
143,1994,0.0463
143,1995,0.0557
143,1996,0.0603
143,1997,0.0616
143,1987,0.0353
143,1974,0.0055
143,1973,0.0055
143,1972,0.0055
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2030,0
142,2050,0
143,1961,0.0037
143,1962,0.0036
143,1963,0.0037
143,1964,0.0038
143,1965,0.0038
143,1966,0.0039
143,1967,0.004
143,1968,0.0042
143,1969,0.0042
143,1970,0.0047
143,1971,0.0046
142,2005,0
136,2011,0.0025
136,2010,0.0024
136,2009,0.0024
130,2013,0.0108
130,2014,0.0114
130,2015,0.012
130,2016,0.012
130,2030,0.0166
130,2050,0.0248
131,1961,0.0095
131,1962,0.0095
131,1963,0.0101
131,1964,0.0094
130,2012,0.011
131,1965,0.0098
131,1967,0.0098
131,1968,0.0104
131,1969,0.0117
131,1970,0.0125
131,1971,0.0129
131,1972,0.013
131,1973,0.0131
131,1974,0.0132
131,1975,0.0132
131,1976,0.0138
131,1966,0.0093
131,1977,0.0138
130,2011,0.0107
130,2009,0.0101
130,1987,0.0065
130,1988,0.0068
130,1989,0.0072
130,1990,0.0075
130,1991,0.0078
130,1992,0.0072
130,1993,0.0081
130,1994,0.0084
130,1995,0.0087
130,1996,0.0091
130,2010,0.0103
130,1997,0.0092
130,1999,0.0095
130,2000,0.0095
130,2001,0.0094
130,2002,0.0094
130,2003,0.0094
130,2004,0.0093
130,2005,0.0101
130,2006,0.0098
130,2007,0.0098
130,2008,0.01
130,1998,0.0095
131,1978,0.0143
131,1979,0.015
131,1980,0.0157
131,2008,0.0682
131,2009,0.0677
131,2010,0.0704
131,2011,0.0775
131,2012,0.084
131,2013,0.0955
131,2014,0.0967
131,2015,0.0942
131,2016,0.101
131,2030,0.0929
131,2007,0.0631
131,2050,0.114
133,1962,0.0068
133,1963,0.0071
133,1964,0.0074
133,1965,0.0077
133,1966,0.0074
133,1967,0.0076
133,1968,0.008
133,1969,0.0085
133,1970,0.009
133,1971,0.0095
133,1961,0.0065
131,2006,0.0601
131,2005,0.0585
131,2004,0.0678
131,1981,0.0172
131,1982,0.0168
131,1983,0.0161
131,1984,0.0153
131,1985,0.015
131,1986,0.0144
131,1987,0.0142
131,1988,0.0136
131,1989,0.0112
131,1990,0.0091
131,1991,0.0006
131,1992,0.0027
131,1993,0.0062
131,1994,0.0106
131,1995,0.0173
131,1996,0.0264
131,1997,0.0436
131,1998,0.0329
131,1999,0.0335
131,2000,0.0362
131,2001,0.0485
131,2002,0.0583
131,2003,0.0644
130,1986,0.0064
130,1985,0.0044
130,1984,0.0043
130,1983,0.0042
129,1966,0.0029
129,1967,0.003
129,1968,0.003
129,1969,0.0036
129,1970,0.0043
129,1971,0.0047
129,1972,0.0034
129,1973,0.004
129,1974,0.0039
129,1975,0.004
129,1965,0.0029
129,1976,0.0042
129,1978,0.0045
129,1979,0.0044
129,1980,0.0035
129,1981,0.0036
129,1982,0.0034
129,1983,0.0031
129,1984,0.0031
129,1985,0.004
129,1986,0.0043
129,1987,0.0085
129,1977,0.0043
129,1964,0.0029
129,1963,0.0028
129,1962,0.0028
126,2016,0.0001
126,2030,0.0001
126,2050,0.0001
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2030,0
256,2050,0
129,1961,0.0028
129,1988,0.0094
133,1972,0.0085
129,1989,0.0092
129,1991,0.0102
130,1961,0.0013
130,1962,0.0014
130,1963,0.0015
130,1964,0.0015
130,1965,0.0016
130,1966,0.0017
130,1967,0.0018
130,1968,0.0018
130,1969,0.0031
130,1970,0.0034
129,2050,0.0494
130,1971,0.0031
130,1973,0.0034
130,1974,0.0034
130,1975,0.0035
130,1976,0.0036
130,1977,0.0036
130,1978,0.0037
130,1979,0.0038
130,1980,0.004
130,1981,0.004
130,1982,0.0041
130,1972,0.0032
129,2030,0.029
129,2016,0.0308
129,2015,0.0306
129,1992,0.0104
129,1993,0.0105
129,1994,0.0109
129,1995,0.0117
129,1996,0.0122
129,1997,0.0129
129,1998,0.0137
129,1999,0.0145
129,2000,0.0166
129,2001,0.0189
129,2002,0.0189
129,2003,0.0189
129,2004,0.0189
129,2005,0.0191
129,2006,0.0195
129,2007,0.0197
129,2008,0.0201
129,2009,0.0205
129,2010,0.0209
129,2011,0.0214
129,2012,0.0218
129,2013,0.0214
129,2014,0.0299
129,1990,0.0101
126,2014,0.0001
133,1973,0.0075
133,1975,0.0084
135,1992,0.0001
135,1993,0.0001
135,1994,0.0001
135,1995,0.0001
135,1996,0.0001
135,1997,0.0001
135,1998,0.0001
135,1999,0.0001
135,2000,0.0002
135,2001,0.0002
135,1991,0.0001
135,2002,0.0002
135,2004,0.0001
135,2005,0.0001
135,2006,0.0001
135,2007,0
135,2008,0.0001
135,2009,0.0001
135,2010,0.0002
135,2011,0.0002
135,2012,0.0002
135,2013,0.0002
135,2003,0.0001
135,2014,0.0002
135,1990,0.0001
135,1988,0.0001
135,1966,0.0002
135,1967,0.0002
135,1968,0.0002
135,1969,0.0003
135,1970,0.0002
135,1971,0.0003
135,1972,0.0003
135,1973,0.0003
135,1974,0.0003
135,1975,0.0003
135,1989,0.0001
135,1976,0.0004
135,1978,0.0003
135,1979,0.0002
135,1980,0.0002
135,1981,0.0002
135,1982,0.0002
135,1983,0.0003
135,1984,0.0002
135,1985,0.0002
135,1986,0.0001
135,1987,0.0001
135,1977,0.0004
135,2015,0.0002
135,2016,0.0001
135,2030,0.0001
136,1987,0.0021
136,1988,0.0021
136,1989,0.0022
136,1990,0.0022
136,1991,0.0023
136,1992,0.0022
136,1993,0.0023
136,1994,0.0022
136,1995,0.0022
136,1996,0.0022
136,1986,0.0021
136,1997,0.0022
136,1999,0.0023
136,2000,0.0023
136,2001,0.0023
136,2002,0.0024
136,2003,0.0024
136,2004,0.0024
136,2005,0.0024
136,2006,0.0024
136,2007,0.0025
136,2008,0.0024
136,1998,0.0023
136,1985,0.0022
136,1984,0.0021
136,1983,0.0021
135,2050,0.0001
136,1961,0.0008
136,1962,0.0009
136,1963,0.0009
136,1964,0.0009
136,1965,0.0009
136,1966,0.001
136,1967,0.001
136,1968,0.0011
136,1969,0.0011
