geo,year,industrial_processes_and_product_use_emissions_co2eq_sar_eeb
107,2007,423.0642
107,2006,361.0629
107,2005,495.0617
107,2004,503.0608
107,2003,493.0595
107,2002,485.0586
107,2001,475.0577
107,2011,1080.0704
48,2002,616.0024
48,2001,609.0024
48,2000,602.68
47,2001,0.1144
47,2000,0.1134
47,1999,0.1131
47,1998,0.114
47,1997,0.115
47,1996,0.1159
47,1995,0.1165
47,1994,0.1159
47,1993,0.115
47,1992,0.114
47,2002,0.1165
47,1991,0.1128
46,2017,404.9161
46,2016,404.3157
46,2015,305.7154
46,2014,211.1151
46,2013,127.4748
46,2012,84.5646
46,2011,56.2443
46,2010,58.9639
46,2009,69.5135
46,2008,65.8531
47,1990,0.1122
98,1997,3417.4887
47,2003,0.1187
47,2005,0.1234
48,1999,790.55
48,1998,805.44
48,1997,816.58
48,1996,650.37
48,1995,587.7
48,1994,659.14
48,1993,617.823
48,1992,524.101
48,1991,470.0187
48,1990,434.9873
47,2004,0.1212
47,2017,0.139
47,2015,0.1362
47,2014,0.135
47,2013,0.1334
47,2012,0.1306
47,2011,0.1297
47,2010,0.129
47,2009,0.1281
47,2008,0.1272
47,2007,0.1262
47,2006,0.125
47,2016,0.1378
98,1998,2864.4372
98,1999,3312.075
98,2000,3582.6763
167,1993,5845.077
50,2017,1461.93
50,2016,1416
50,2015,1422.69
50,2014,1456.69
50,2013,1248.31
50,2012,1047.93
50,2011,1089.31
50,2010,1085.69
50,2009,1171.45
167,1994,6514.158
50,2008,1242.52
50,2006,1206.66
50,2005,1190.42
50,2004,1176.49
50,2003,1072.25
50,2002,1071.32
50,2001,1020.28
50,2000,1037.75
50,1999,983.82
50,1998,965.3
50,1997,994.67
50,2007,1214.59
50,1996,1016.75
167,1995,6331.211
167,1997,6407.816
51,1991,10426.993
51,1990,12800.585
167,2017,10208.128
167,2016,9679.048
167,2015,9696.61
167,2014,9445.044
167,2013,8786.235
167,2012,8973.541
167,2011,8995.269
167,2010,8653.138
167,1996,6497.365
167,2009,14268.4
167,2007,7268.307
167,2006,7317.009
167,2005,6939.533
167,2004,6846.961
167,2003,6250.932
167,2002,6212.049
167,2001,6580.765
167,2000,6575.413
167,1999,6361.194
167,1998,6695.253
167,2008,7312.171
116,1990,11552.993
50,1995,946.22
50,1993,925.45
49,1994,1574.11
49,1993,1529.44
49,1992,1948.696
49,1991,2007.094
49,1990,2545.1615
98,2017,3763.0777
98,2016,3487.7459
98,2015,3822.6025
98,2014,3754.4025
98,2013,3559.1975
49,1995,1776.47
98,2012,3519.2639
98,2010,3932.3631
98,2009,3609.8177
98,2008,4739.2702
98,2007,4902.2773
98,2006,4652.0445
98,2005,4362.1172
98,2004,4412.6708
98,2003,3609.1857
98,2002,3522.6983
98,2001,3504.9382
98,2011,3692.4413
50,1994,969.12
49,1996,1802.7
49,1998,1918.3
50,1992,858.398
50,1991,842.035
50,1990,874.223
49,2017,1613.6
49,2016,1604.8
49,2015,1606
49,2014,1624.3
49,2013,1670.5
49,2012,1726.6
49,2011,1645.6
49,1997,1920.1
49,2010,1588.6
49,2008,2003.6
49,2007,2069.6
49,2006,2003.4
49,2005,1652.5
49,2004,1628.5
49,2003,1785.2
49,2002,1726.9
49,2001,1711.3
49,2000,1879
49,1999,1952.8
49,2009,1578.6
29,2013,183.0347
29,2012,166.0344
29,2011,150.0335
11,1992,6809.588
11,1991,7379.125
11,1990,7992.883
10,2017,26576.329
10,2016,25998.577
10,2015,25988.33
10,2014,24479.515
10,2013,24412.509
10,2012,25461.997
10,2011,26272.366
10,2010,25916.019
10,2009,25195.025
10,2008,25775.276
10,2007,25241.945
10,2006,24453.103
10,2005,22692.256
10,2004,22094.978
10,2003,21512.215
10,2002,18342.052
10,2001,18336.649
10,2000,17854.286
11,1993,6668.125
11,1994,6937.182
11,1995,6893.486
11,1996,7291.855
52,1992,911.4307
11,2017,18402.439
11,2016,19429.64
11,2015,19221.262
11,2014,19687.063
11,2013,18609.932
11,2012,18971.765
11,2011,22714.466
11,2010,22637.797
11,2009,16825.509
10,1999,16770.678
11,2008,9345.221
11,2006,8975.661
11,2005,8047.907
11,2004,7825.709
11,2003,8380.278
11,2002,8103.757
11,2001,7834.058
11,2000,7597.844
11,1999,7103.807
11,1998,7040.987
11,1997,7472.471
11,2007,9226.733
10,1998,16329.452
10,1997,15309.742
10,1996,14799.211
22,1997,48.3003
22,1996,47.4003
22,1995,46.1003
22,1994,44.3003
22,1993,42.2002
22,1992,39.9002
22,1991,37.9002
22,1990,36.3002
1,2017,1137.005
1,2016,1093.067
22,1998,49.0003
1,2015,1135.098
1,2013,1065.191
1,2012,1038.346
1,2011,981.315
1,2010,998.284
1,2009,905.284
1,2008,1030.315
1,2007,968.377
1,2006,841.439
1,2005,811.47
1,2004,664.532
1,2014,1094.129
52,1993,786.7421
22,1999,49.6003
22,2001,51.2003
10,1995,14669.706
10,1994,14796.683
10,1993,14319.689
10,1992,14266.473
10,1991,15004.095
10,1990,15636.138
22,2017,63.4004
22,2016,62.6004
22,2015,61.8004
22,2014,61.1004
22,2000,50.3003
22,2013,60.3004
22,2011,58.8003
22,2010,58.0003
22,2009,57.3003
22,2008,56.6003
22,2007,55.8003
22,2006,55.1003
22,2005,54.4003
22,2004,53.7003
22,2003,52.9003
22,2002,52.0003
22,2012,59.5004
52,1994,619.4918
52,1995,470.0192
52,1996,475.5438
13,2014,3576.76
13,2013,3450.448
13,2012,3224.388
13,2011,3299.148
13,2010,3176.288
13,2009,3075.188
13,2008,2920.531
13,2007,2886.191
13,2006,2955.161
13,2005,2648.62
13,2015,3643.361
13,2004,2133.83
13,2002,2116.11
13,2001,2170.148
13,2000,2054.871
13,1999,2197.223
13,1998,2116.342
13,1997,2214.499
13,1996,2014.565
13,1995,2095.708
13,1994,2068.026
13,1993,2271.406
13,2003,1991.66
13,1992,1886.817
13,2016,3749.673
16,1990,1799.889
16,2012,2324.508
16,2011,2364.322
16,2010,2344.167
16,2009,3134.012
16,2008,3883.857
16,2007,3863.702
16,2006,3783.516
16,2005,4113.361
16,2004,3883.144
16,2003,3972.958
13,2017,3816.274
16,2002,3842.741
16,2000,3562.276
16,1999,3272.028
16,1998,2841.78
16,1997,2781.532
16,1996,3011.315
16,1995,3001.067
16,1994,2420.819
16,1993,2260.602
16,1992,2160.354
16,1991,1580.137
16,2001,3822.493
1,2003,514.563
13,1991,1678.197
12,2017,476.0014
12,1990,324.0009
52,2017,1690.4184
52,2016,1664.1126
52,2015,1746.8068
52,2014,1790.191
52,2013,1523.8852
52,2012,1506.7199
52,2011,1228.1701
52,2010,1283.93
52,2009,1276.3793
12,1991,329.0009
52,2008,1620.1407
52,2006,1529.2107
52,2005,1498.9007
52,2004,1421.5907
52,2003,1124.2807
52,2002,902.8413
52,2001,709.4305
52,2000,544.4842
52,1999,503.3669
52,1998,473.2822
52,1997,532.5909
52,2007,1594.8307
13,1990,3850.546
12,1992,336.0009
12,1994,348.0009
12,2016,470.0014
12,2015,465.0013
12,2014,459.0013
12,2013,454.0013
12,2012,448.0013
12,2011,443.0012
12,2010,437.0012
12,2009,432.0012
12,2008,427.0012
12,2007,421.0012
12,1993,342.0009
12,2006,416.0011
12,2004,405.0011
12,2003,399.0011
12,2002,394.0011
12,2001,388.001
12,2000,383.001
12,1999,377.001
12,1998,372.001
12,1997,366.001
12,1996,360.001
12,1995,354.001
12,2005,410.0011
16,2013,2864.787
1,2002,448.994
1,2000,324.118
4,2007,11123.89
4,2006,9457.859
4,2005,9182.064
4,2004,8325.106
4,2003,7385.049
4,2002,7353.87
4,2001,6917.576
4,2000,6736.508
4,1999,6181.344
4,1998,5561.553
4,1997,5313.933
4,1996,4287.435
4,1995,4617.14
4,1994,4670.003
4,1993,5273.703
4,1992,5377.27
4,1991,5007.129
4,1990,5046.042
3,2017,1544.0121
3,2016,1537.0804
3,2015,1519.1466
4,2008,11629.927
4,2009,12350.969
4,2010,12591.948
4,2011,12523.636
7,2005,711.41
7,2004,476.69
7,2003,444.39
7,2002,396.74
7,2001,373.12
7,2000,225.902
7,1999,224.481
7,1998,280.88
7,1997,256.301
7,1996,241.0674
3,2014,1361.2149
7,1995,207.5424
7,1993,221.5723
7,1992,239.0911
7,1991,217.6105
7,1990,214.4401
4,2017,14534.114
4,2016,14429.762
4,2015,14228.51
4,2014,13326.279
4,2013,12065.027
4,2012,12463.497
7,1994,222.0552
3,2013,1403.3121
3,2012,1355.4969
3,2011,1148.5216
2,2012,244.7776
2,2011,192.6908
2,2010,197.6133
2,2009,181.542
2,2008,179.4769
2,2007,172.418
2,2006,177.3529
2,2005,177.2785
2,2004,177.1948
2,2003,187.1018
2,2013,219.8582
2,2002,178.0057
2,2000,179.8414
2,1999,165.7794
2,1998,165.7298
2,1997,167.6833
2,1996,167.6337
2,1995,174.5655
2,1994,177.4818
2,1993,182.3857
2,1992,204.2834
2,1991,196.1935
2,2001,172.9189
7,2006,735.54
2,2014,244.9357
2,2016,261.0876
3,2010,883.4266
3,2009,760.6875
3,2008,695.4121
3,2007,653.0865
3,2006,479.9087
3,2005,479.6028
3,2004,505.9021
3,2003,499.1066
3,2002,398.6743
3,2001,314.5391
2,2015,242.0101
3,2000,239.5538
3,1998,205.8013
3,1997,210.9998
3,1996,271.1103
3,1995,277.2753
3,1994,213.5951
3,1993,261.0922
3,1992,244.6418
3,1991,627.0182
3,1990,775.2893
2,2017,266.162
3,1999,219.5819
7,2007,746.17
7,2008,898.7
7,2009,914.44
9,1999,5993.756
9,1998,6013.903
9,1997,5862.459
9,1996,5058.91
9,1995,5223.503
9,1994,5527.059
9,1993,5220.573
9,1992,4921.696
9,1991,5790.491
9,1990,6015.178
9,2000,6106.05
8,2017,85.9003
8,2015,82.9003
8,2014,81.4003
8,2013,80.0003
8,2012,78.5003
8,2011,77.0003
8,2010,75.4603
8,2009,74.0603
8,2008,72.6503
8,2007,71.2103
8,2006,69.7803
8,2016,84.4003
8,2005,68.4303
9,2001,6862.903
9,2003,7515.602
1,1999,352.88
1,1998,353.842
1,1997,342.635
1,1996,329.89
1,1995,296.136
1,1994,218.424
1,1993,280.944
1,1992,408.468
9,2017,12114.93
9,2016,11879.01
9,2002,6493.894
9,2015,11642.09
9,2013,11654.89
9,2012,10385.58
9,2011,10778.79
9,2010,10344.27
9,2009,9515.47
9,2008,10005.25
9,2007,10004.58
9,2006,9301.93
9,2005,8523.9
9,2004,8118.676
9,2014,11669.14
1,2001,346.956
8,2004,66.7003
8,2002,63.6803
258,2003,0.0006
258,2002,0.0006
258,2001,0.0006
258,2000,0.0006
258,1999,0.0006
258,1998,0.0006
258,1997,0.0006
258,1996,0.0005
258,1995,0.0005
258,1994,0.0005
258,2004,0.0007
258,1993,0.0005
258,1991,0.0005
258,1990,0.0004
7,2017,1226.43
7,2016,1220.21
7,2015,1253.58
7,2014,1227.26
7,2013,1027.04
7,2012,852.27
7,2011,807.12
7,2010,807.18
258,1992,0.0005
8,2003,65.0703
258,2005,0.0007
258,2007,0.0007
8,2001,62.3403
8,2000,61.0703
8,1999,59.4503
8,1998,57.8503
8,1997,56.3002
8,1996,54.8982
8,1995,53.4372
8,1994,52.0232
8,1993,50.7902
8,1992,49.7212
258,2006,0.0007
8,1991,48.8097
258,2017,0.0008
258,2016,0.0008
258,2015,0.0008
258,2014,0.0008
258,2013,0.0008
258,2012,0.0008
258,2011,0.0007
258,2010,0.0007
258,2009,0.0007
258,2008,0.0007
8,1990,48.2038
59,2000,20830.436
16,2014,2794.973
16,2016,2695.376
239,1992,0.3491
239,1991,0.3401
239,1990,0.3311
21,2017,51648
21,2016,53003.31
21,2015,52695.95
21,2014,55802.55
21,2013,56632.67
21,2012,55287.66
21,2011,52484.24
21,2010,54848.11
21,2009,47638.63
21,2008,50117.16
21,2007,48755.43
21,2006,48202.46
21,2005,43647.78
21,2004,41595.4
21,2003,39356.1
21,2002,39347.64
21,2001,37679.79
21,2000,40116.03
239,1993,0.3561
239,1994,0.3631
239,1995,0.3701
239,1996,0.3791
26,1990,16.3522
239,2017,0.4971
239,2016,0.4921
239,2015,0.4871
239,2014,0.4821
239,2013,0.4771
239,2012,0.4621
239,2011,0.4631
239,2010,0.4621
239,2009,0.4591
21,1999,39153.07
239,2008,0.4581
239,2006,0.4471
239,2005,0.4411
239,2004,0.4361
239,2003,0.4301
239,2002,0.4251
239,2001,0.4191
239,2000,0.4111
239,1999,0.4041
239,1998,0.3951
239,1997,0.3871
239,2007,0.4521
21,1998,39607.17
21,1997,39200.72
21,1996,37535.31
20,1997,159.292
20,1996,105.875
20,1995,158.858
20,1994,139.61
20,1993,107.862
20,1992,106.014
20,1991,64.166
20,1990,72.018
80,2017,2134.731
80,2016,2065.6995
20,1998,153.478
80,2015,1973.637
80,2013,1848.5451
80,2012,1789.4705
80,2011,1768.5482
80,2010,1747.523
80,2009,1608.4007
80,2008,1708.4343
80,2007,1527.1466
80,2006,1468.1466
80,2005,1303.1156
80,2004,1194.0846
80,2014,1902.6076
26,1991,16.9367
20,1999,183.664
20,2001,194.005
21,1995,35968.67
21,1994,34615.11
21,1993,34411.83
21,1992,33658.5
21,1991,35230.55
21,1990,33324
20,2017,231.136
20,2016,237.95
20,2015,243.764
20,2014,250.547
20,2000,153.85
20,2013,257.361
20,2011,217.051
20,2010,216.803
20,2009,238.555
20,2008,150.307
20,2007,166.059
20,2006,177.842
20,2005,196.656
20,2004,201.47
20,2003,232.315
20,2002,215.16
20,2012,225.33
26,1992,17.5067
26,1993,18.1207
26,1994,19.8207
233,2012,353.0564
233,2011,326.0549
233,2010,327.0533
233,2009,317.0518
233,2008,279.0502
233,2007,107.0487
233,2006,104.0471
233,2005,101.0459
233,2004,98.6443
233,2003,95.9431
233,2013,332.057
233,2002,93.2418
233,2000,118.0397
233,1999,146.0384
233,1998,87.2375
233,1997,85.3363
233,1996,80.4353
233,1995,78.7344
233,1994,64.8335
233,1993,63.1326
233,1992,61.3316
233,1991,59.6309
233,2001,99.6406
233,1990,57.93
233,2014,265.0586
233,2016,230.0614
29,2010,136.0322
29,2009,133.0313
29,2008,130.0301
29,2007,126.029
29,2006,122.028
29,2005,118.0271
29,2004,113.0261
29,2003,110.0252
29,2002,106.0244
29,2001,103.0237
233,2015,213.0598
29,2000,101.0231
29,1998,98.3222
29,1997,97.5219
29,1996,96.8216
29,1995,96.0213
29,1994,94.9209
29,1993,93.6205
29,1992,92.0201
29,1991,90.2197
29,1990,88.3191
233,2017,232.0626
29,1999,99.4226
80,2003,1005.0641
27,2017,5807.095
27,2015,5173.939
26,2016,799.0011
26,2015,764.0011
26,2014,746.001
26,2013,707.001
26,2012,672.001
26,2011,617.001
26,2010,590.001
26,2009,529.001
26,2008,506.0009
26,2007,450.0009
26,2017,834.0011
26,2006,439.0009
26,2004,369.0009
26,2003,330.0009
26,2002,299.0009
26,2001,262.0008
26,2000,238.0008
26,1999,176.7008
26,1998,161.8008
26,1997,168.4008
26,1996,158.0008
26,1995,22.9407
26,2005,413.0009
27,2016,5513.462
27,1990,7795.036
27,1992,5585.4465
27,2014,4593.256
27,2013,4237.953
27,2012,4170.05
27,2011,4245.599
27,2010,4011.73
27,2009,3675.979
27,2008,5291.929
27,2007,5393.813
27,2006,5023.887
27,2005,5220.187
27,1991,6494.1659
27,2004,4554.13
27,2002,3966.794
27,2001,4174.617
27,2000,4691.73
27,1999,3818.185
27,1998,3873.926
27,1997,5352.771
27,1996,7074.334
27,1995,7083.124
27,1994,6257.83
27,1993,5092.4585
27,2003,4133.751
16,2015,2765.159
80,2002,934.0377
80,2000,947.0053
255,2017,17658.72
255,2016,17841.572
255,2015,17762.42
255,2014,18267.09
255,2013,18374.196
255,2012,18120.96
255,2011,18013.595
255,2010,16963.335
255,2009,15307.033
255,2008,16393.731
255,2007,16245.542
255,2006,15936.374
255,2005,15333.185
255,2004,14906.017
255,2003,14743.786
255,2002,15283.114
255,2001,14364.014
255,2000,14886.972
57,2017,22942.35
57,2016,21565.62
57,2015,22996.55
15,1990,11230.8872
15,1991,10967.7315
15,1992,11178.4817
15,1993,11335.3397
23,2005,4.131
23,2004,4.0609
23,2003,3.9909
23,2002,3.9309
23,2001,3.8609
23,2000,3.8008
23,1999,3.6508
23,1998,3.5908
23,1997,3.5208
23,1996,3.3807
57,2014,22869.97
23,1995,3.3107
23,1993,3.1607
23,1992,3.1007
23,1991,3.0307
23,1990,2.9706
15,1999,15595.61
15,1998,15424.618
15,1997,14900.181
15,1996,14663.9949
15,1995,14310.756
15,1994,12320.5217
23,1994,3.2407
57,2013,22835.98
57,2012,22104.22
57,2011,21507.33
14,2010,109.001
14,2009,120.0009
14,2008,150.0009
14,2007,157.0009
14,2006,161.0009
14,2005,163.0009
14,2004,161.0009
14,2003,162.0009
14,2002,156.0009
14,2001,132.0009
14,2011,106.001
14,2000,141.0009
14,1998,138.0009
14,1997,96.3009
14,1996,63.5009
14,1995,45.0009
14,1994,48.6009
14,1993,37.5009
14,1992,96.4009
14,1991,107.0009
14,1990,107.0009
16,2017,2625.562
14,1999,134.0009
23,2006,4.411
14,2012,85.901
14,2014,79.301
57,2010,6369.04
57,2009,6058.85
57,2008,6007.92
57,2007,5756.23
57,2006,5568.37
57,2005,5289.04
57,2004,4911.29
57,2003,4564.38
57,2002,4525.77
57,2001,4141.81
14,2013,79.401
57,2000,4058.04
57,1998,3862.71
57,1997,3540.13
57,1996,3593.988
57,1995,3546.715
57,1994,3641.92
57,1993,3865.33
57,1992,5159.4
14,2017,79.101
14,2016,79.201
14,2015,79.201
57,1999,4063.07
23,2007,4.471
23,2008,4.571
23,2009,4.6211
19,1999,25190.626
19,1998,26575.471
19,1997,22418.316
19,1996,13470.192
19,1995,4529.037
19,1994,406.013
19,1993,352.258
19,1992,331.234
19,1991,324.95
19,1990,309.446
19,2000,22037.75
18,2017,795.7025
18,2015,694.4057
18,2014,633.2782
18,2013,566.1275
18,2012,560.2324
18,2011,568.2315
18,2010,450.3143
18,2009,418.1639
18,2008,206.7767
18,2007,171.5487
18,2006,168.5243
18,2016,773.5539
18,2005,165.5228
19,2001,15194.905
19,2003,12756.184
80,1999,754.9742
80,1998,501.9432
80,1997,373.9432
80,1996,308.9672
80,1995,345.6843
80,1994,368.6868
80,1993,408.1816
80,1992,667.8746
19,2017,44280.261
19,2016,42770.106
19,2002,10021.06
19,2015,41119.951
19,2013,37689.672
19,2012,36039.517
19,2011,34419.362
19,2010,32729.238
19,2009,31080.083
19,2008,29470.928
19,2007,27789.773
19,2006,26158.649
19,2005,24470.494
19,2004,21113.339
19,2014,39459.796
80,2001,907.0053
18,2004,169.5485
18,2002,165.5409
53,2003,150.0261
53,2002,149.0253
53,2001,147.0245
53,2000,146.0237
53,1999,124.023
53,1998,123.0223
53,1997,122.0217
53,1996,187.021
53,1995,276.0204
53,1994,227.0197
53,2004,151.027
53,1993,244.019
53,1991,166.0177
53,1990,156.0171
23,2017,5.2913
23,2016,5.2012
23,2015,5.1112
23,2014,5.0212
23,2013,4.9312
23,2012,4.8411
23,2011,4.5911
23,2010,4.6911
53,1992,186.0184
18,2003,165.5428
53,2005,152.0279
53,2007,657.0297
18,2001,147.4238
18,2000,137.3992
18,1999,147.4669
18,1998,147.4657
18,1997,141.3952
18,1996,131.3249
18,1995,121.3246
18,1994,77.1939
18,1993,84.6639
18,1992,69.8493
53,2006,641.0288
18,1991,69.7499
53,2017,766.0384
53,2016,764.0378
53,2015,763.0369
53,2014,605.036
53,2013,615.035
53,2012,590.0344
53,2011,619.0335
53,2010,561.0326
53,2009,565.0316
53,2008,576.0306
18,1990,21.5499
143,1991,3106.164
59,2001,22125.625
59,2003,22534.94
120,2002,112.0136
120,2001,53.5135
120,2000,53.3132
120,1999,47.113
120,1998,46.8128
120,1997,46.5126
120,1996,46.2123
120,1995,16.1121
120,1994,15.8117
120,1993,15.5115
120,1992,15.2112
120,1991,11.9109
120,1990,11.6105
113,2017,760.1456
113,2016,754.1394
113,2015,829.0332
113,2014,914.0301
113,2013,894.0239
113,2012,719.927
113,2011,633.9177
113,2010,531.0115
120,2003,115.0138
120,2004,115.014
120,2005,115.0143
120,2006,172.0145
119,2002,903.0654
119,2001,801.0648
119,2000,702.0647
119,1999,693.0631
119,1998,623.0617
119,1997,594.2611
119,1996,538.2433
119,1995,505.1419
119,1994,489.4475
119,1993,419.7543
113,2009,457.3022
119,1992,536.4488
120,2016,982.0169
120,2015,982.0166
120,2014,934.0164
120,2013,592.0162
120,2012,583.0161
120,2011,510.0158
120,2010,475.0155
120,2009,400.0153
120,2008,169.015
120,2007,170.0147
120,2017,983.0171
113,2008,716.596
113,2007,714.1898
113,2006,641.6836
118,2005,4973.057
118,2004,4745.087
118,2003,4269.131
118,2002,3904.168
118,2001,3349.205
118,2000,3312.995
118,1999,3237.375
118,1998,3218.825
118,1997,3408.958
118,1996,3312.578
118,2006,5318.535
118,1995,3387.305
118,1993,2283.015
118,1992,1988.742
118,1991,1432.245
118,1990,2241.289
83,2017,1.3874
83,2016,1.366
83,2015,1.3456
83,2014,1.3273
83,2013,1.3059
83,2012,1.2647
118,1994,2740.659
119,2003,1036.0695
118,2007,5656.274
118,2009,6053.281
113,2005,604.6774
113,2004,557.4743
113,2003,500.2712
113,2002,403.1712
113,2001,375.1681
113,2000,384.4219
113,1999,332.3757
113,1998,473.7695
113,1997,451.6233
113,1996,400.454
118,2008,6104.612
113,1995,287.5478
113,1993,463.7996
113,1992,640.5375
118,2017,8700.613
118,2016,8454.487
118,2015,8268.692
118,2014,7872.876
118,2013,7337.081
118,2012,6950.176
118,2011,6741.218
118,2010,6092.239
113,1994,329.0147
83,2011,1.2633
119,2004,1245.0702
119,2006,1667.0699
123,1995,15.203
123,1994,14.7496
123,1993,14.6249
123,1992,14.7114
123,1991,24.0089
123,1990,33.2078
122,2017,22.338
122,2016,22.245
122,2015,22.142
122,2014,22.018
122,2013,21.915
122,2012,21.705
122,2011,21.79
122,2010,21.585
122,2009,21.461
122,2008,21.378
122,2007,21.264
122,2006,21.181
122,2005,21.108
122,2004,21.035
122,2003,20.973
123,1996,19.1995
123,1997,17.4181
123,1998,18.8177
123,1999,23.3124
124,1993,2686.365
124,1992,2772.451
124,1991,2729.148
124,1990,2845.055
123,2017,151.816
123,2016,149.8156
123,2015,169.8152
123,2014,165.8148
123,2013,124.3145
123,2012,94.4143
122,2002,20.88
123,2011,76.1139
123,2009,71.013
123,2008,76.9125
123,2007,97.212
123,2006,95.2115
123,2005,90.5112
123,2004,75.8109
123,2003,34.5507
123,2002,43.5805
123,2001,47.2202
123,2000,48.3999
123,2010,73.5135
122,2001,20.767
122,2000,20.624
122,1999,20.461
121,2000,1800.66
121,1999,1496.94
121,1998,1495.08
121,1997,1007.15
121,1996,942.22
121,1995,632.36
121,1994,309.57
121,1993,341.16
121,1992,269.44
121,1991,233.34
121,2001,1866.55
121,1990,246.86
119,2016,2888.0318
119,2015,2776.0133
119,2014,2720.0117
119,2013,2620.0318
119,2012,2660.0989
119,2011,2490.0289
119,2010,2356.0677
119,2009,1975.0577
119,2008,2000.0672
119,2007,1858.0702
119,2017,2922.0294
119,2005,1486.0699
121,2002,1853.99
121,2004,2810.11
122,1998,20.247
122,1997,20.033
122,1996,19.789
122,1995,19.493
122,1994,19.238
122,1993,18.931
122,1992,18.635
122,1991,18.318
122,1990,18.022
121,2017,2616.45
121,2003,2492.36
121,2016,2610.87
121,2014,2650.02
121,2013,2784.44
121,2012,2649.4
121,2011,2813.9
121,2010,2812.12
121,2009,2764.68
121,2008,2541.58
121,2007,2480.34
121,2006,2219.1
121,2005,2955.69
121,2015,2685.6
83,2010,1.2489
83,2009,1.2345
83,2008,1.218
109,2015,570.0096
109,2014,558.0095
109,2013,499.9095
109,2012,471.0094
109,2011,452.0094
109,2010,449.5094
109,2009,501.7093
109,2008,409.0093
109,2007,371.2092
109,2006,407.5092
109,2005,361.7091
109,2004,390.9091
109,2003,382.109
109,2002,343.109
109,2001,325.2089
109,2000,328.8089
109,1999,283.7088
109,1998,302.4087
109,1997,274.7386
109,1996,305.8686
109,1995,294.5585
109,2016,554.0097
109,2017,524.0097
110,1990,112732.76
110,1991,118084.7
110,2013,158262.98
110,2012,149481.16
110,2011,141871.86
110,2010,150273
110,2009,132216.98
110,2008,134642.78
110,2007,135944.18
110,2006,147630.39
110,2005,128763.49
110,2004,123718.03
109,1994,259.7084
110,2003,123499.59
110,2001,124878.13
110,2000,126743.13
110,1999,126485.4
110,1998,134812.74
110,1997,144054.42
110,1996,145492.22
110,1995,149700.85
110,1994,130192.24
110,1993,128025.36
110,1992,119785.19
110,2002,120468.79
109,1993,248.7433
109,1992,265.1683
109,1991,217.0809
106,1992,43011.908
106,1991,43011.52
106,1990,43241.62
105,2017,7218.8705
105,2016,7079.5642
105,2015,6897.1537
105,2014,6817.8432
105,2013,6548.4151
105,2012,6459.344
105,2011,6290.002
106,1993,40271.976
105,2010,5967.5621
105,2008,5862.6781
105,2007,6093.7781
105,2006,5854.1781
105,2005,5557.9781
105,2004,5188.6781
105,2003,4980.0781
105,2002,4924.5781
105,2001,4898.0781
105,2000,4979.0781
105,1999,4882.4193
105,2009,5545.1201
110,2014,166408.63
106,1994,39318.577
106,1996,42622.732
109,1990,246.0342
106,2017,40242.614
106,2016,39784.302
106,2015,39277.493
106,2014,39381.404
106,2013,39537.937
106,2012,39985.613
106,2011,42254.548
106,2010,42996.801
106,2009,40491.137
106,1995,42640.509
106,2008,44009.987
106,2006,46332.111
106,2005,49852.74
106,2004,49702.74
106,2003,48811.564
106,2002,48965.593
106,2001,48970.467
106,2000,47175.265
106,1999,46144.102
106,1998,44367.593
106,1997,43134.698
106,2007,46804.603
110,2015,173523.9
110,2016,181247.58
110,2017,188026.42
114,2009,1832.8339
114,2008,1555.0305
114,2007,1447.9271
114,2006,1321.5237
114,2005,1265.8206
114,2004,1110.6175
114,2003,1045.7144
114,2002,943.2116
114,2001,868.5085
114,2000,762.506
114,2010,1981.0376
114,1999,885.0032
114,1997,887.3083
114,1996,1004.9258
114,1995,896.0333
114,1994,843.0008
114,1993,855.578
114,1992,886.2352
114,1991,843.9728
114,1990,865.83
108,2017,10914.45
108,2016,10915.18
114,1998,871.7608
108,2015,10199.08
114,2011,2287.3414
114,2013,2576.5469
83,2007,1.1946
83,2006,1.1712
83,2005,1.1478
83,2004,1.1234
83,2003,1.1031
83,2002,1.0828
83,2001,1.0625
83,2000,1.0432
83,1999,1.0229
83,1998,1.0026
114,2012,2351.9451
83,1997,0.9823
83,1995,0.9468
83,1994,0.9306
83,1993,0.9144
83,1992,0.8992
83,1991,0.883
83,1990,0.8647
114,2017,3164.8593
114,2016,3140.2562
114,2015,2985.6531
114,2014,2791.15
83,1996,0.9651
124,1994,3636.668
108,2014,9545.13
108,2012,8792.22
112,2011,1584.2
112,2010,1977.8
112,2009,1929.02
112,2008,2070.93
112,2007,2030.46
112,2006,1851.61
112,2005,1849.62
112,2004,1794.57
112,2003,1644.98
112,2002,1675.22
112,2012,2018.5
112,2001,1527.19
112,1999,1328.1
112,1998,1311.55
112,1997,1555.16
112,1996,1668.88
112,1995,1671.2329
112,1994,1873.4599
112,1993,1674.4588
112,1992,1514.5327
112,1991,772.9211
112,1990,959.5505
112,2000,1332.07
108,2013,9015.05
112,2013,2090.4
112,2015,2299
108,2011,8875.26
108,2010,8339.93
108,2009,6808.31
108,2008,7229.38
108,2007,7264.9
108,2006,6518.331
108,2005,5827.252
108,2004,5673.083
108,2003,5262.816
108,2002,4817.609
112,2014,2224.7
108,2001,4626.444
108,1999,3802.984
108,1998,3136.584
108,1997,3238.677
108,1996,3490.712
108,1995,4029.77
108,1994,3958.346
108,1993,6222.318
108,1992,7802.871
112,2017,2434.5
112,2016,2410.2
108,2000,4293.263
