geo,year,waters_ice_etc_import_quantity_tcl
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1969,0
79,2016,1341732
74,1979,0
84,1971,2
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
84,1961,5
74,1980,0
84,1962,13
84,1964,16
84,1965,40
84,1966,999
84,1967,53
84,1968,20
84,1969,0
84,1970,0
84,1963,12
74,1961,0
79,2015,1175207
75,2008,166
79,1970,69455
79,1993,229689
79,1994,245274
79,1969,66050
79,1968,27189
79,1967,29790
79,1966,24557
79,1965,16405
79,1964,5058
79,1963,17399
79,1962,2161
79,1961,2665
73,2016,460
73,2015,770
73,2014,1446
79,1992,331249
79,1971,99993
79,1991,254920
79,1972,311343
79,1983,180693
79,1982,182335
79,1981,183778
79,1980,178461
79,1986,273378
79,1987,334515
79,1979,196491
73,2013,1310
79,1988,353258
79,1990,226214
79,1978,184414
79,1977,167961
79,1976,95239
79,1975,95779
79,1974,102325
79,1973,99233
79,1989,371307
73,2012,1027
79,1995,216804
79,1996,228823
79,2006,1372541
73,1993,3
75,2016,271
79,2008,1016543
75,2015,252
75,2014,182
75,2013,143
79,2005,1449980
79,2009,1171717
75,2012,250
75,2011,368
79,2011,2637632
79,2012,2559362
79,2013,1158932
75,2010,300
79,2014,1223903
79,2010,1833358
75,2007,219
73,2000,118
73,2002,39
79,1997,222305
79,1998,262738
79,1999,289879
79,2000,436786
79,2001,625287
79,2002,1317050
79,2003,942944
73,2001,53
73,2011,975
79,2004,1125346
73,2008,64059
73,2007,774
73,2006,2720
73,2005,822
73,2004,390
73,2003,166
73,2010,761
84,1972,2
84,1973,3
84,1974,4
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
70,1990,4415
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1963,0
89,1962,0
89,1961,0
86,2009,337
86,1984,0
86,1985,0
86,1986,0
86,1987,17
86,1988,28
86,1989,40
86,1990,44
89,1978,0
86,1991,43
86,1996,169
86,1997,117
86,1998,141
86,2002,392
86,2004,3534
86,2005,178
86,2006,236
86,1995,92
70,1985,2481
89,1979,0
89,1980,0
70,1965,0
89,1982,0
70,1964,0
70,1963,0
70,1962,0
9,2003,229
70,1961,0
70,1966,0
68,2016,4895698
89,1984,29
89,1985,41
89,1986,30
89,1987,15
89,1988,13
68,2015,7542508
89,1989,35
89,1983,0
86,1983,0
70,1967,0
70,1969,0
89,1981,0
70,1984,2099
70,1983,2086
70,1982,1689
70,1981,2352
70,1980,0
70,1979,0
70,1968,0
70,1978,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1977,0
86,1982,0
86,1981,0
86,1980,0
84,1978,175
84,1979,161
70,1995,7903
70,1994,6492
70,1993,6553
84,1980,262
84,1981,52
70,1998,7000
84,1982,158
84,1984,309
84,1985,823
84,1986,881
84,1987,1727
84,1988,3559
84,1989,6643
84,1990,6487
84,1983,112
84,1991,5353
70,1999,7496
70,2001,8516
84,1975,7
70,2015,6150
70,2014,5846
70,2013,6383
70,2012,6355
70,2011,6274
70,2010,6829
70,2000,7991
70,2009,6818
70,2007,7383
70,2006,7605
70,2005,7649
84,1977,62
70,2004,8089
70,2003,8165
70,2002,8524
84,1976,66
238,2009,77
84,1992,6329
84,1994,7846
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1963,0
86,1971,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1972,0
84,1993,5306
86,1962,0
84,2016,8723
84,1995,6761
84,1996,6884
84,1997,5120
84,1998,5775
84,1999,6802
84,2003,23994
84,2004,24908
86,1961,0
84,2005,25476
84,2009,9540
84,2010,9841
84,2011,7169
84,2012,5248
84,2013,5224
84,2014,6723
84,2015,6869
84,2006,22405
4,1988,0
91,2010,1280
238,2007,58
97,1993,2766
97,1994,8242
97,1995,8698
72,1992,3537
72,1991,2529
97,1996,6020
97,1997,7156
7,2014,49850
72,1990,2343
97,1998,11659
72,1989,2362
72,1988,2361
72,1987,1642
72,1986,1747
97,1999,12938
97,1992,5368
97,1991,219
97,1990,0
97,1989,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
72,1985,2432
97,1980,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1981,0
72,1984,1334
72,1983,1276
72,1982,1259
97,2003,30504
97,2004,16964
97,2005,17789
97,2006,13534
97,2007,17067
97,2008,21476
97,2009,18627
72,1965,0
97,2010,20941
97,2013,20842
97,2014,15309
97,2015,13974
97,2016,14039
99,1961,0
99,1962,0
99,1963,0
97,2012,24531
55,1961,0
72,1966,0
97,2001,16516
72,1981,3016
72,1980,1894
72,1979,2224
72,1978,0
72,1977,0
72,1976,0
72,1975,0
97,2002,38958
72,1974,0
72,1972,0
97,2000,15403
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1973,0
97,1972,0
97,1971,0
55,1962,0
95,2008,1892
95,2009,2222
55,2004,108
55,2003,127
55,2002,56
55,2001,18
55,2000,52
95,2007,2455
95,2012,2758
55,1997,224
55,1996,110
55,1995,131
55,1994,1138
55,1993,268
55,1992,0
95,2015,3425
95,2014,3036
95,2016,4563
95,2005,3202
55,2006,33
7,1978,0
7,1979,0
95,2000,311
7,1980,0
7,1981,0
7,1982,0
7,1983,0
55,2005,83
55,2012,35
95,2001,351
7,1985,0
95,2002,560
95,2003,1001
91,2014,2500
55,2008,52
55,2007,29
7,1984,0
72,1964,0
97,1961,0
97,1963,0
55,1978,0
55,1977,0
55,1976,0
55,1975,0
55,1974,0
55,1973,0
55,1972,0
97,1970,0
55,1971,0
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1970,0
97,1962,0
97,1969,0
55,1980,0
97,1964,0
97,1965,0
55,1991,0
55,1990,0
55,1989,1
55,1988,17
97,1966,0
55,1979,0
97,1967,0
55,1987,6
55,1986,3
55,1985,0
55,1984,0
55,1983,0
55,1982,0
55,1981,0
97,1968,0
58,1961,0
72,1963,0
72,1961,0
54,1971,1867
99,1997,7
54,1970,1780
54,1969,1456
54,1968,1222
54,1967,973
54,1966,935
54,1965,1005
54,1964,610
54,1963,482
54,1962,458
54,1961,572
9,1979,0
9,1980,171
9,1981,122
54,1972,2284
54,1973,2455
54,1974,2414
54,1975,3057
54,1991,7501
54,1990,8879
54,1989,8934
54,1988,10272
54,1987,8400
54,1986,7208
54,1985,5315
9,1982,8
54,1984,5158
54,1982,4434
54,1981,4546
54,1980,4337
54,1979,4085
54,1978,3895
54,1977,3721
54,1976,3633
54,1983,6315
9,1983,0
9,1984,0
9,1985,0
99,2002,11
99,2003,27
99,2004,31
250,1997,610
99,2005,18
99,2006,10
99,2007,21
99,2001,36
99,2008,20
9,2001,641
9,2002,213
250,1994,521
250,1993,579
99,2009,52
250,1992,211
99,2010,31
9,2000,1070
54,1992,7137
9,1999,1180
9,1997,1303
99,1998,17
99,1999,24
99,2000,8
250,2008,3876
250,2007,1237
9,1986,0
9,1987,0
9,1998,910
9,1988,16
9,1990,0
9,1991,5
9,1992,650
9,1993,1089
9,1994,1099
9,1995,1245
9,1996,1413
9,1989,10
54,1993,4848
9,1978,0
9,1977,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1974,0
99,1982,0
99,1984,0
7,2015,13498
99,1985,0
8,2005,2925
99,1986,0
99,1987,0
99,1988,14
99,1983,0
99,1989,28
99,1973,0
99,1971,0
54,2016,32744
54,2015,32725
54,2014,65961
99,1964,0
99,1965,0
99,1966,0
54,2011,30956
99,1972,0
54,2010,23505
99,1967,0
54,2008,40455
99,1968,0
99,1969,0
54,2006,23244
54,2005,30663
99,1970,0
54,2009,37154
72,1962,0
54,2004,24838
99,1990,3
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1964,0
54,1996,6472
9,1973,0
99,1996,26
9,1974,0
9,1975,0
9,1976,0
54,1995,7353
54,1994,4129
9,1972,0
8,2011,3271
9,1963,0
9,1961,0
54,2003,27229
54,2002,29050
99,1991,40
99,1992,10
99,1993,9
99,1994,11
99,1995,28
9,1962,0
8,2013,2297
8,2015,1372
8,2016,1179
54,2001,33103
54,2000,28373
54,1999,18376
54,1998,9810
54,1997,9199
8,2014,1790
58,1962,0
95,2004,2008
7,1977,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1985,0
95,1961,0
60,1986,0
60,1987,0
60,2002,863
60,2001,844
60,2000,336
60,1999,503
60,1998,191
60,1997,147
60,1996,972
60,1969,0
60,1995,1231
60,1993,100
60,1992,78
60,1991,251
60,1990,48
60,1989,24
4,2009,54
60,1988,0
60,1994,490
60,2003,1117
60,1968,0
60,1966,0
7,1963,0
58,1963,0
59,2001,236
95,1966,0
95,1967,0
95,1968,0
95,1969,0
59,2000,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
7,1962,0
95,1965,0
7,1961,0
95,1964,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
4,2011,126
4,2012,710
60,1967,0
4,2013,525
4,2015,171
59,2011,2393
4,2016,182
59,2009,1981
95,1962,0
59,2007,3025
95,1963,0
4,2014,434
7,1964,0
60,2004,2876
60,2006,6718
209,2003,895
209,2002,960
209,2001,614
209,2000,1941
209,1999,367
209,1998,216
209,1997,283
63,2016,19281
63,2015,18006
4,1993,19
4,1994,9
4,1995,3664
4,1996,1161
63,2014,16162
4,1997,29
209,2004,853
209,2005,908
209,2006,1620
209,2007,793
238,2006,134
238,2005,56
4,1989,0
238,2004,5
238,2003,40
238,2002,37
238,2001,144
63,2013,16538
238,2000,441
91,2016,4233
238,1998,321
238,1995,269
238,1994,53
4,1990,0
4,1991,0
4,1992,0
91,2015,4240
60,2005,5534
63,2012,12579
63,2010,12547
4,2002,196
4,2003,256
4,2004,821
4,2005,87
4,2007,63
60,2016,20982
60,2015,17477
60,2014,14281
60,2013,12697
60,2012,11265
60,2011,8694
60,2010,7874
60,2009,7557
60,2008,6581
60,2007,6548
63,1993,551
63,1994,1918
63,1995,1248
63,1996,1999
63,2009,15875
63,2008,16923
63,2007,15991
63,2006,14300
63,2005,11117
63,2004,13015
63,2003,13303
63,2011,13943
63,2002,9954
4,1998,51
4,1999,340
4,2001,2
63,2000,5959
63,1999,5947
63,1998,3842
63,1997,2798
63,2001,8379
7,1965,0
79,1985,229180
7,1967,0
58,2011,275
58,2010,271
58,2009,132
58,2008,279
58,2007,146
58,2006,61
58,2012,219
58,2005,63
58,2003,51
58,2002,127
58,2001,45
58,2000,17
58,1999,21
7,1976,0
58,2004,309
58,1998,86
7,1966,0
58,2015,208
59,1972,0
59,1971,0
59,1970,0
95,1996,83
59,1969,0
59,1968,0
58,2014,137
59,1967,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2016,96
59,1966,0
58,1997,59
58,1996,30
58,1995,25
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1978,0
58,1971,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1970,0
58,1979,0
58,1980,0
58,1981,0
58,1994,150
58,1993,3
95,1997,61
58,1991,2
95,1998,136
95,1999,163
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
59,1973,0
95,1995,55
58,2013,285
95,1993,58
59,1993,580
95,1994,34
7,1975,0
59,1990,0
59,1989,35
59,1988,14
7,1974,0
59,1987,129
59,1985,536
59,1984,151
59,1983,1154
59,1982,1871
59,1981,0
59,1980,0
59,1986,272
59,1994,491
59,1995,131
7,1973,0
95,1977,0
7,1968,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
7,1969,0
59,1999,946
7,1970,0
59,1998,227
59,1997,433
7,1971,0
7,1972,0
59,1996,75
59,1979,0
59,1978,0
59,1992,241
59,1977,0
95,1985,0
95,1984,0
59,1975,0
59,1974,0
95,1987,0
95,1988,91
95,1989,8
95,1986,0
95,1983,0
95,1990,0
95,1991,36
59,1976,0
95,1992,14
108,2014,31829
105,1994,2000
20,2005,1130
220,1981,100
108,2010,18000
53,1985,390
108,2016,46391
108,2015,37175
18,2013,20
105,1995,1900
276,2016,402
105,1996,3400
90,2004,500
105,1998,9700
20,2006,1120
86,2013,288
105,1999,15000
18,2011,129
86,2012,288
86,2011,288
105,2000,30000
53,1981,500
80,2001,16800
23,2009,6
53,1996,150
175,1965,200
105,1997,7500
91,2009,727
26,1993,5300
102,2009,118
175,1997,0
175,1964,200
175,1963,200
20,1974,80
105,1987,2000
105,1986,1700
105,1985,280
83,1993,1
175,1962,200
175,1961,200
175,1996,0
175,1995,0
90,2009,52
105,1982,550
175,1994,0
105,1983,520
105,1984,520
175,1998,0
18,1995,49
219,1993,9
20,1975,100
83,2010,286
18,2008,15
83,2008,443
18,2007,15
18,2006,15
219,2011,810
105,1993,1150
105,1992,650
18,2004,496
18,2002,35
18,2001,35
18,2000,35
18,1999,35
18,1998,35
20,1976,150
18,1996,49
18,2009,15
20,2004,1135
184,2000,88
47,1995,16
227,2011,87
55,2010,111
190,1997,0
248,1987,160000
45,2016,8250
36,2013,2671
189,2013,7550
166,2010,3764
189,2012,7550
189,2011,7500
166,2014,19525
166,2015,13316
166,2016,14856
168,1991,49
123,2013,10000
70,1989,4000
70,1988,3500
70,1987,3000
136,1998,0
136,1997,0
70,1986,2500
188,2010,100
188,2009,205
188,2008,205
184,2004,0
136,1996,0
136,1995,0
190,1999,0
184,1995,88
190,2000,0
227,2010,87
36,1983,5500
36,1984,5400
36,1985,5700
36,1986,7200
36,1987,1800
123,1995,2800
36,1989,1150
36,1990,1500
72,2009,5904
123,1996,3800
36,1992,1300
123,1997,2800
36,1995,568
299,2003,310
299,2004,310
143,1965,5000
143,1964,4000
141,2009,3000
47,2009,80
47,2008,80
55,1998,224
55,1999,224
47,2000,93
227,2008,99
47,1994,16
47,1993,16
47,1992,16
190,2001,0
36,1982,5500
184,1994,88
136,1990,34
173,1993,15000
173,1994,15000
173,1995,20000
229,1966,750
229,1967,900
229,1968,1300
229,1969,1300
229,1970,850
229,1971,1250
131,1997,3321
229,1972,1450
229,1973,2350
66,1999,210
179,2012,83804
179,2011,98760
130,1995,0
179,2009,92833
130,1996,0
130,1999,0
66,1995,285
52,1998,4800
66,1993,300
179,1999,9858
179,1998,9858
179,1997,9858
181,1988,2
181,1989,2
229,1965,650
124,1996,731
229,1964,850
229,1963,800
133,2015,312
124,2011,662
251,1996,54
133,1995,220
133,1994,220
209,2008,793
209,2009,793
209,2010,793
209,2011,793
209,2012,793
12,1996,2500
39,1996,3107
39,1997,3107
39,1998,3107
238,1996,269
39,1999,3107
12,1995,2000
12,1993,3200
238,1997,269
39,2009,4200
39,2010,2000
39,2011,2100
39,2012,2200
39,2013,2250
146,1998,4000
132,2016,1917
128,2013,120000
173,1992,10000
36,1981,5000
179,1996,9858
8,2009,961
159,1990,30
194,2009,9950
70,1992,6800
72,1995,3537
244,2011,30
250,2009,3876
155,1995,103
155,1993,84
147,2007,1000
72,1994,3537
147,2006,1000
72,1993,3537
147,2005,1000
147,2004,1000
121,1995,2000
121,1994,2000
121,1993,2000
107,1963,2000
121,1992,2000
235,2010,30
28,1991,2000
113,2009,1300
16,1995,70
16,2000,75
16,1999,50
118,1985,22000
244,1992,0
36,1980,5000
16,2001,80
118,1987,15000
244,1991,2
244,1988,2
244,1989,2
72,1997,2700
72,1998,2700
5103,1997,2402
5103,1996,2496
5203,2013,801013
5103,1995,5246
5103,1998,1892
5817,2011,228695
5103,2000,3147
5103,1994,1784
5103,1988,86
5103,2002,5286
5103,1987,323
5103,1986,274
5103,2003,4022
5103,1985,536
5103,2004,3342
5103,2005,4225
5103,2006,11473
5203,2014,918878
5103,1999,2357
5103,2001,5158
5103,1993,7195
5203,2011,773911
5203,1988,218928
5103,1989,256
5103,1990,1098
5103,1991,380
5103,1992,2723
5203,2000,961357
5203,2001,985848
5203,1999,951011
5203,2002,1220684
5203,2003,1121069
5203,2012,522413
5203,2004,1045980
5203,2015,1005097
5203,2006,1337454
5203,1987,167839
5203,2007,1187235
5817,2010,147766
5817,2009,182874
5203,2008,1347065
5203,2009,669442
5203,2010,675573
5817,1969,12703
5203,2005,1005231
5103,2007,23010
5817,1982,13961
5817,1975,22327
5204,2010,59560
5204,2011,71029
5204,1962,26
5204,2012,72753
5204,1963,43
5103,2013,20493
5103,2014,22343
5103,2015,28385
5204,1971,3055
5204,1970,6851
5103,2016,17178
5104,1961,0
5204,1969,46
5204,1964,20
5204,1968,1464
5204,1967,5614
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5204,2013,90213
5204,1966,2674
5204,1961,43
5203,2016,1174223
5204,2009,66800
5815,2002,42187
5817,1974,24709
5817,1973,23730
5103,2008,12579
5103,2009,19554
5103,2010,7552
5103,2011,14122
5103,2012,23841
5817,2008,200222
5203,1986,144757
5817,1972,18815
5203,1985,134678
5817,1976,26518
5817,1971,16829
5207,1970,6
5207,1971,22
5815,2007,114919
5815,2006,77770
5815,2005,89967
5815,2004,56721
5815,2003,36384
5204,2008,65417
5204,1974,5991
5204,1973,5989
5204,1972,706
5817,1970,15463
5817,2007,198762
5204,1977,61
5817,2005,154024
5817,1993,33768
5817,1994,24178
5817,1995,43261
5817,1996,44158
5817,1997,49589
5817,1998,66351
5817,1999,71841
5817,1968,13065
5817,1967,12056
5817,1966,11845
5817,1965,11250
5817,1964,10450
5817,1963,11163
5815,1961,5855
5103,1980,3
5817,1962,9843
5817,1961,9562
5803,2016,510544
5103,1974,12445
5103,1981,66
5817,2000,74601
5103,1982,2169
5817,2001,86186
5104,1967,0
5207,1963,8
5817,1992,28384
5817,1991,26134
5817,1990,25287
5815,1962,6122
5203,1993,421890
5817,1983,9391
5817,1984,8894
5203,1992,383752
5203,1994,476149
5817,1981,14756
5817,1980,15160
5817,1979,17001
5203,1991,311293
5103,1975,11080
5817,1978,22454
5207,1966,8
5103,1973,9798
5207,1965,0
5103,1977,13430
5815,1963,6393
5207,1964,42
5203,1990,340966
5817,1985,8815
5103,1978,9059
5103,1979,2
5817,1986,9840
5817,1987,12419
5817,1988,14318
5817,1989,21542
5817,1977,26417
5103,1976,10081
5203,1995,517278
5103,1983,1218
5803,2015,477809
5204,2003,23990
5204,2004,29189
5204,2005,30536
5204,2006,42357
5204,2007,52824
5803,2012,379647
5815,2014,139898
5815,2013,89881
5815,2012,76940
5204,1986,183
5204,1985,181
5204,1984,171
5803,2013,374162
5204,1983,22
5103,1972,8015
5204,1981,568
5204,1980,176
5204,1979,0
5204,1978,50
5204,1976,360
5815,2011,139804
5815,2010,76771
5204,1975,1984
5815,2009,86206
5815,2008,93373
5203,1998,881482
5204,1982,705
5817,2006,155450
5207,1969,0
5207,1967,2
5817,2002,92720
5817,2003,88729
5817,2004,114772
5203,1996,671906
5203,1997,746847
5204,1993,19374
5204,1992,17789
5815,2016,122687
5815,2015,144317
5203,1989,326716
5204,1991,15504
5204,1994,21413
5207,1968,5
5204,1995,12058
5204,1996,21003
5204,1997,12148
5204,1998,14459
5204,1989,4648
5204,1999,19574
5204,2000,18872
5204,2001,21091
5103,1984,151
5204,1988,1178
5204,2002,25476
5204,1987,204
5803,2014,449966
5204,1990,7289
5815,1987,8760
5815,1971,9959
5104,1969,0
5200,2002,1266943
5200,2001,1027937
5200,2000,1005749
5200,1999,996455
5200,1998,920038
5200,1997,775331
5815,1991,14174
5200,1996,704214
5200,1995,542009
5200,1994,507379
5206,2002,14827
5200,1993,449337
5200,1992,408444
5105,1972,10783
5200,1991,334585
5200,1990,353565
5200,1989,340212
5105,1977,12617
5105,1976,16261
5200,1980,20668
5200,1981,19783
5105,1975,11147
5200,1982,20624
5105,1971,9959
5200,1983,73030
5200,1985,145556
5105,1974,12183
5105,1973,13932
5200,1986,159448
5200,1987,178936
5200,1988,229014
5200,1984,89829
5105,1970,9290
5105,1969,7925
5105,1968,7754
5206,1998,13022
5105,1962,6122
5105,1961,5855
5206,2012,34897
5104,2016,21281
5206,1997,7397
5206,2011,35415
5206,1996,5719
5206,1994,6108
5206,1993,6125
5206,1992,4931
5206,1991,6943
5206,1990,5069
5206,1989,8620
5206,1995,7720
5200,1979,13372
5206,1999,15507
5206,2000,14723
5105,1967,6454
5105,1966,6703
5105,1965,6234
5105,1964,6414
5105,1963,6393
5200,2003,1161781
5206,2010,30496
5200,2004,1096391
5206,2007,33034
5200,2005,1063987
5206,2008,29021
5200,2006,1412229
5206,2001,12951
5206,2009,30952
5815,1978,13135
5105,1978,13135
5105,1979,14465
5105,1980,10376
5206,2004,17016
5815,1982,7845
5206,2005,21776
5815,1981,10768
5105,2005,20007
5105,1993,7720
5206,2003,11570
5105,1992,9421
5815,1980,12339
5105,1990,12674
5206,2006,26233
5815,1979,16689
5105,1989,23742
5105,1988,7584
5105,1991,9396
5105,1987,6624
5815,1983,5898
5105,1995,12504
5815,1989,26229
5815,1990,15481
5105,1997,13881
5105,1998,15843
5105,1999,19737
5105,1996,13942
5105,1994,6296
5105,2000,24326
5105,2001,29693
5815,1985,8083
5105,2002,24001
5105,2003,23800
5815,1984,8240
5105,2004,21729
5815,1986,7866
5206,1988,8727
5105,2006,26469
5105,2008,25475
5200,1969,7692
5200,1970,15622
5200,1971,11907
5105,1984,4708
5200,1972,11214
5105,1983,4697
5200,1968,7535
5200,1973,11121
5200,1975,9521
5200,1976,7897
5200,1977,10112
5200,1978,11788
5105,1982,6704
5105,1981,6795
5200,1974,12742
5105,2007,27473
5200,1967,12209
5200,1965,3789
5105,2009,28298
5105,2010,33457
5105,2011,58023
5105,1986,5228
5105,1985,5029
5105,2012,33540
5200,1966,2726
5105,2013,32476
5105,2015,55153
5105,2016,55803
5200,1961,105
5200,1962,50
5200,1963,87
5200,1964,98
5105,2014,67913
5206,1987,10726
5206,1986,14396
5206,1985,10618
5104,1989,1922
5104,1988,1487
5104,1987,1499
5104,1986,766
5104,1985,1065
5203,1983,67157
5203,1982,14016
5203,1984,84120
5104,1983,451
5104,1982,400
5104,1981,290
5104,1980,380
5206,1966,44
5206,1965,16
5104,1984,996
5206,1964,36
5104,1990,4821
5104,1992,6495
5817,2013,165026
5104,1996,3359
5104,1995,2121
5203,1978,11681
5203,1979,13198
5203,1980,15149
5104,1991,6855
5203,1981,13976
5815,1997,26347
5815,1998,25327
5815,1999,28577
5206,1967,33
5104,1994,1539
5104,1993,7639
5206,1968,35
5206,1969,0
5206,1963,36
5206,1961,62
5817,2012,158374
5815,1966,6703
5206,2016,44748
5207,1961,0
5815,1965,6234
5815,1964,6414
5815,2001,38213
5104,1976,150
5207,1962,4
5104,1974,80
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1975,100
5206,1962,20
5815,2000,31112
5815,1968,7754
5204,2016,118410
5204,2015,244471
5204,2014,166100
5815,1974,12183
5104,1979,310
5104,1978,260
5815,1967,6454
5815,1973,13932
5815,1988,10644
5815,1970,9290
5206,2014,34716
5206,2015,38904
5104,1977,370
5815,1969,7925
5815,1972,10783
5104,1968,0
5815,1996,24454
5203,1977,10013
5104,2011,5893
5104,2010,6213
5104,2009,5169
5104,2008,5499
5206,1976,26
5206,1975,0
5104,2012,9099
5206,2013,31008
5815,1977,12617
5815,1976,16261
5104,2006,6465
5104,2005,5162
5206,1974,1
5206,1973,0
5104,2007,6219
5104,2004,4622
5104,2013,23306
5206,1977,0
5206,1984,5525
5206,1983,5692
5206,1982,5590
5206,1981,5106
5206,1980,5068
5206,1979,0
5104,2014,19510
5104,2015,22958
5200,2008,1447457
5200,2009,772611
5200,2010,773645
5815,1992,14635
5815,1993,12314
5206,1978,0
5200,2007,1284917
5817,2014,284375
5104,2003,5072
5104,2001,7494
5203,1967,6560
5815,1995,19856
5203,1968,6031
5203,1969,7646
5104,1998,12940
5203,1970,8678
5203,1966,0
5203,1971,8814
5206,1970,87
5203,1973,5120
5203,1974,6735
5203,1975,7525
5104,1997,10239
5203,1976,7506
5203,1972,10456
5104,2002,5958
5203,1965,0
5815,1994,13183
5104,2000,10077
5104,1999,8895
5206,1972,17
5200,2011,888555
5200,2012,638965
5200,2013,932757
5206,1971,16
5200,2014,1135020
5200,2015,1303779
5200,2016,1352038
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5815,1975,11147
5204,1965,3773
5706,1962,944387
5207,1973,12
5502,1997,3941
5502,1996,821
5502,1995,484
5502,1994,514
5502,1993,596
5502,1992,554
5502,1991,182
5502,1990,165
5502,1989,169
5502,1988,50
5502,1987,11
5502,1986,18
5502,1985,124
5502,1984,144
5502,1983,160
5502,1982,83
5502,1981,933
5401,1962,0
5502,1980,16
5401,1961,0
5400,2016,17508161
5400,2015,20539062
5400,2014,19118381
5502,1998,4438
5400,2013,18375524
5400,2011,14303897
5400,2010,17068893
5400,2009,11920036
5400,2008,15471790
5400,2007,15507431
5400,2006,14648647
5400,2012,17289575
5401,1963,0
5400,2005,15393762
5400,2003,15649770
5400,1975,6456521
5400,1976,6771894
5400,1977,6648724
5400,1978,6438892
5400,1979,6311213
5400,1980,7096156
5400,1981,6995434
5400,1982,7654012
5400,1983,8011364
5400,1984,7417027
5400,1985,8980413
5400,1986,8943844
5400,1987,10247597
5400,1988,9228243
5400,1989,11437431
5400,1990,11666294
5400,1991,10601130
5400,2002,16708547
5502,1999,5320
5502,2000,4147
5502,2001,5007
5400,2001,19557155
5400,2000,19370091
5400,2004,16352583
5400,1999,20558018
5400,1997,15994803
5400,1996,11853809
5400,1995,13437088
5400,1994,14065938
5400,1993,12032761
5400,1992,11698664
5400,1998,16592421
5401,1964,0
5502,1979,0
5502,1978,0
5501,2012,39668
5501,2011,38385
5501,2010,37008
5501,2009,24575
5501,2008,25666
5501,2007,36051
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1997,183798
5401,1996,198959
5401,1995,171521
5501,2000,1388
5401,1994,259102
5401,1993,74121
5501,2013,71805
5401,1992,22587
5401,1991,369
5501,2002,1866
5501,2003,1578
5501,2004,1641
5501,2005,28410
5501,2006,30115
5501,2001,1533
5401,1979,0
5401,1978,0
5501,2014,74439
5401,1970,0
5401,1969,0
5401,1968,0
5401,1967,0
5502,1970,444
5401,1966,0
5401,1971,0
5502,1971,31
5502,1972,20
5502,1973,13
5502,1974,0
5502,1975,0
5502,1976,3
5502,1977,0
5401,1965,0
5400,1974,6993711
5401,1972,0
5401,1974,0
5501,2015,81368
5501,2016,87526
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5401,1973,0
5502,1965,0
5502,1967,0
5502,1968,0
5502,1969,40
5401,1977,0
5401,1976,0
5401,1975,0
5502,1966,0
5501,1999,1018
5400,1973,6763611
5400,1971,8038179
5305,1973,2075
5305,1974,1857
5305,1975,3074
5305,1976,12033
5305,1977,49592
5305,1978,109584
5305,1979,140392
5305,1980,172349
5305,1981,105976
5305,1982,117061
5305,1983,83620
5305,1984,74897
5305,1985,47949
5305,1986,41596
5305,1987,43209
5305,1988,51270
5305,1989,55595
5503,1984,0
