geo,year,millet_area_harvested_pce1
18,1987,8100.0
10,2009,40000.0
10,2008,37000.0
10,2007,36000.0
18,1981,8400.0
10,2006,35000.0
251,2003,60000.0
249,1984,138525.0
249,1983,136869.0
7,1998,178000.0
7,1997,161528.0
29,2001,10000.0
7,1996,214147.0
7,1977,80000.0
7,1976,93000.0
249,1982,135869.0
249,1981,133704.0
11,1999,1744.0
181,1970,390000.0
11,2000,1824.0
11,2001,1673.0
249,1979,55000.0
249,1978,50000.0
249,1977,50000.0
7,1978,80000.0
29,2003,10000.0
235,2000,900.0
11,2006,4000.0
11,2004,3825.0
11,2011,2200.0
32,1989,60000.0
11,2010,3000.0
11,2005,3950.0
2,1986,29000.0
2,1985,31000.0
32,1986,58550.0
11,2012,2000.0
11,2007,4350.0
2,1984,32000.0
11,2009,4700.0
32,1968,100000.0
32,1969,128000.0
32,1970,115000.0
32,1971,126000.0
32,1972,113000.0
32,1988,60000.0
11,2008,4600.0
32,1973,119000.0
11,2003,2607.0
32,2004,52500.0
32,1976,107000.0
2,1982,35000.0
32,1975,124000.0
2,1983,35000.0
32,1974,104000.0
32,1977,109000.0
32,1978,126000.0
11,2002,2677.0
32,2006,50000.0
32,1979,128000.0
32,1981,129000.0
181,1986,295000.0
32,1985,60595.0
32,1980,132000.0
32,1987,30070.0
11,1998,1286.0
124,2007,5684.0
11,1997,1015.0
11,1996,672.0
10,2016,35425.0
112,2016,12.0
112,2015,13.0
202,2004,18798.0
102,2016,8472.0
11,2015,2635.0
11,2014,2678.0
11,2013,2596.0
124,2016,5136.0
197,2010,32246.0
197,2011,38912.0
197,2012,37539.0
112,2014,14.0
197,2013,37666.0
102,2015,7420.0
197,2015,36747.0
197,2016,35307.0
124,2015,4568.0
124,2014,4662.0
124,2013,4659.0
124,2012,5040.0
197,2014,38130.0
112,2013,15.0
110,2010,309.0
112,2011,11.0
202,2015,12333.0
202,2014,13027.0
110,1995,406.0
110,1994,390.0
202,2010,14872.0
202,2009,15362.0
202,2008,15854.0
202,2007,16385.0
202,2016,11640.0
202,2006,17129.0
202,1995,20766.0
202,1996,21028.0
202,1997,21329.0
202,1998,22101.0
110,1992,390.0
202,2001,19782.0
202,2002,19138.0
202,2003,18954.0
202,2005,17648.0
112,2012,15.0
110,1996,421.0
10,2015,35338.0
112,2003,36.0
110,2016,251.0
110,2015,260.0
110,2014,254.0
110,2011,299.0
110,2009,318.0
110,2008,326.0
110,2007,333.0
202,1991,22233.0
110,2006,340.0
110,2004,352.0
110,2003,359.0
110,2002,366.0
110,2001,373.0
110,2000,381.0
202,1990,20148.0
277,2016,4897.0
277,2015,6792.0
110,2005,347.0
10,2014,35252.0
32,2010,75902.0
10,2012,35079.0
144,1990,19069.0
184,1992,1274.0
184,1993,1107.0
184,1994,1324.0
184,1995,1556.0
184,1996,2272.0
2,1996,26530.0
2,1997,26288.0
144,1991,21443.0
184,2001,4984.0
2,1998,26026.0
2,1999,25795.0
2,2015,2626.0
2,2016,2868.0
184,2007,5025.0
184,2008,5452.0
184,2009,5865.0
184,2010,6388.0
184,2002,5032.0
2,1995,26798.0
2,1993,26856.0
144,2016,27696.0
117,2016,1323.0
181,2016,170572.0
181,2009,190907.0
117,2015,1339.0
117,2014,1357.0
117,2013,1374.0
117,2012,1391.0
117,2011,1394.0
117,2010,1343.0
183,2016,401.0
165,2016,492033.0
159,2016,1736048.0
147,2016,228433.0
147,2015,255596.0
147,2013,141127.0
147,2012,307359.0
147,2011,223985.0
147,2010,244475.0
2,1991,27738.0
184,2011,7078.0
184,2012,7971.0
184,2013,9112.0
184,2014,10551.0
138,2014,330.0
138,2013,850.0
136,2016,11804.0
136,2015,10548.0
7,2016,187440.0
195,2016,857973.0
132,2016,5.0
132,2015,5.0
272,2015,103.0
272,2016,114.0
132,2013,5.0
132,2012,5.0
132,2011,5.0
132,2010,4.0
186,1997,109.0
132,2003,50.0
132,2002,4.0
10,2010,36327.0
10,2011,35187.0
138,2015,15.0
10,2013,35165.0
11,2016,2613.0
194,2015,3869.0
184,2015,10673.0
184,2016,10727.0
143,2016,2470.0
143,2015,2567.0
143,2014,2779.0
143,2010,2986.0
143,2009,2743.0
143,2006,3798.0
143,2005,4014.0
143,2004,3984.0
143,2003,4190.0
143,2002,4404.0
143,2001,4612.0
143,2000,4692.0
143,1999,3774.0
143,1998,4552.0
143,1996,5206.0
143,1995,5561.0
143,1992,5293.0
194,2016,3053.0
138,2016,320.0
90,2013,209022.0
16,2012,19769.0
214,2015,287.0
214,2014,290.0
214,2013,294.0
214,2012,300.0
214,2011,318.0
214,2010,247.0
41,2016,746158.0
20,2016,4082.0
27,1992,3360.0
214,2016,286.0
27,1993,3369.0
237,2011,1183.0
237,2010,1198.0
237,2009,1313.0
237,2008,1448.0
237,2007,1443.0
237,2006,1512.0
27,1994,3321.0
237,2002,1857.0
237,2001,1828.0
237,2012,1151.0
46,2002,11338.0
46,2004,11998.0
46,2014,15926.0
167,2006,1328.0
167,2005,1263.0
167,2004,1178.0
167,1997,1837.0
18,1995,9821.0
18,1997,7375.0
18,1998,6613.0
18,1999,6096.0
18,2016,917.0
98,2005,88.0
98,2004,88.0
98,2003,85.0
98,2002,83.0
98,2000,81.0
107,2016,66890.0
107,2015,66229.0
107,2014,63799.0
107,2013,62508.0
107,1996,73374.0
46,2016,16370.0
46,2015,15651.0
237,2000,1856.0
167,2007,1298.0
235,2016,975.0
235,1997,934.0
37,1996,10015.0
37,1995,9983.0
37,1994,8948.0
37,1993,7957.0
37,1992,6368.0
37,1991,7962.0
37,1990,9607.0
29,2014,9562.0
29,2015,9553.0
37,1999,8927.0
29,2016,9546.0
32,1990,50726.0
32,1991,63047.0
32,1997,68851.0
32,2016,71546.0
32,2015,70128.0
32,2014,69923.0
32,2013,71282.0
32,2012,73670.0
32,2011,73754.0
215,2016,340569.0
37,2000,8236.0
37,2001,9854.0
37,2003,10432.0
233,2015,1128695.0
233,2016,1244688.0
29,2010,9356.0
29,2011,9421.0
29,2012,9580.0
231,1997,164574.0
231,1996,163744.0
37,2016,9557.0
37,2015,9566.0
37,2014,9579.0
37,2013,9591.0
37,2012,9719.0
226,2016,167261.0
37,2011,9057.0
29,2013,9569.0
231,1994,162265.0
231,1993,161524.0
231,1992,160759.0
37,2006,10817.0
37,2005,10138.0
231,1991,159977.0
235,1998,1067.0
167,2008,1177.0
167,2009,1075.0
167,2010,1047.0
90,2016,188620.0
90,2015,198813.0
90,2014,218328.0
90,2012,206085.0
90,2011,158489.0
90,2010,233508.0
38,2015,6125.0
38,2016,5813.0
84,2016,60.0
175,1999,24734.0
84,2013,60.0
84,2011,61.0
84,2010,58.0
84,2009,9.0
84,2008,1.0
84,2007,1.0
84,2006,0.0
57,2002,12544.0
57,2003,12576.0
57,2004,12273.0
84,2012,60.0
57,2001,12512.0
175,2004,28170.0
57,2000,12479.0
16,2013,19069.0
16,2014,18091.0
16,2015,16972.0
16,2016,15707.0
57,1993,12253.0
57,1994,12285.0
57,1995,12318.0
57,1996,12350.0
57,1997,12382.0
97,2016,5519.0
57,1998,12415.0
203,2014,420.0
175,2016,10129.0
203,2016,471.0
175,2015,10356.0
175,2014,7567.0
175,2013,13984.0
175,2012,13444.0
175,2011,11417.0
175,2010,12274.0
57,1999,12447.0
57,2005,11986.0
75,2016,116905.0
75,2015,106436.0
68,2016,12321.0
212,2012,2392.0
212,2013,2121.0
212,2014,2093.0
212,2015,2023.0
212,2016,1985.0
57,2012,12439.0
116,1991,49421.0
116,1990,47619.0
249,2016,125407.0
154,2009,39.0
154,2011,34.0
154,2014,32.0
154,2015,39.0
154,2016,45.0
18,1994,9480.0
167,2016,836.0
167,2015,886.0
167,2014,923.0
167,2013,955.0
167,2012,985.0
167,2011,1016.0
212,2011,1941.0
16,2011,27527.0
116,2014,68982.0
116,2016,69229.0
68,2011,11115.0
68,2010,10921.0
178,2016,63011.0
57,2006,11713.0
57,2007,11460.0
57,2008,11266.0
57,2009,11080.0
57,2010,10903.0
57,2011,10551.0
250,2016,61253.0
250,2015,66434.0
250,2014,69117.0
250,2013,69150.0
250,2012,68323.0
250,2011,58106.0
212,1991,1337.0
212,1993,1546.0
212,1994,1665.0
212,1995,1762.0
212,1997,2021.0
212,1998,2278.0
116,2015,70730.0
18,1996,8039.0
