geo,year,meat_indigenous_chicken_gross_production_value_current_million_us_vop
68,1995,1872.69413
68,1996,2068.26106
68,1997,1872.38806
68,1998,1803.92102
68,1999,1526.07326
68,2000,1319.29749
68,2001,1384.05477
68,2002,1317.5668
68,2003,1527.68149
68,2004,1738.88547
68,2005,1734.05524
68,2006,1299.40637
67,2003,113.38395
67,2002,94.38035
67,2001,80.35661
67,2000,66.93988
62,1991,91.38556
62,1992,70.93395
66,1998,16.29846
66,1999,17.52795
66,2000,15.88734
66,2001,16.17161
66,2002,21.73525
66,2003,31.75805
66,2004,36.2936
66,2005,34.8351
66,2006,41.88108
66,2007,48.15802
66,2008,49.08938
66,2009,35.90131
238,2015,165.8954
66,2010,44.81405
66,2012,52.53948
66,2013,53.75841
66,2014,52.44926
66,2015,42.09628
66,2016,58.57724
67,1991,119.43563
67,1992,100.38041
67,1993,78.18193
67,1994,91.78123
67,1995,62.93057
67,1996,72.81542
67,1997,69.77177
67,1998,79.91713
67,1999,80.06677
66,2011,68.34862
178,1997,1.7586
84,2015,225.65137
86,2010,2.27709
101,2013,6937.2094
101,2014,6536.19249
101,2015,6100.66861
101,2016,6918.95939
102,1991,1148.88924
102,1992,1541.63951
102,1993,1522.5717
102,1994,1378.51638
102,1995,1704.892
102,1996,1575.92946
102,1997,1328.29172
102,1998,1594.00429
102,1999,1557.12902
102,2000,1429.08333
102,2001,1587.44866
102,2002,1516.65485
102,2003,1681.39024
102,2004,1962.54824
102,2005,2100.95087
102,2006,2552.22604
102,2007,3294.29212
102,2008,4406.54268
102,2009,5949.76706
102,2010,6030.26171
102,2011,6929.99182
102,2012,8498.47741
102,2013,8054.2115
102,2014,8204.37633
102,2015,8341.8042
101,2012,6663.92011
101,2011,6706.7503
101,2010,6904.43319
101,2009,5148.80254
100,2005,2567.36911
100,2006,2879.45313
100,2007,4483.43068
100,2008,4509.86901
100,2009,4960.25732
100,2010,6496.82106
100,2011,7074.29153
100,2012,6832.74513
100,2013,6092.53659
100,2014,6340.71185
100,2015,6395.88799
100,2016,6387.818
101,1991,1046.78068
101,1992,1164.81419
102,2016,8275.93754
101,1993,1154.37364
101,1995,1466.58962
101,1996,1860.12887
101,1997,1417.14872
101,1998,468.03941
101,1999,911.61912
101,2000,1076.97157
101,2001,1062.02637
101,2002,1549.29166
101,2003,1749.98674
101,2004,1894.83084
101,2005,2431.05301
101,2006,3093.56525
101,2007,3375.85981
101,2008,4226.09363
101,1994,1450.09595
100,2004,2135.41194
104,1991,78.87789
104,1993,57.84626
105,2002,382.22741
105,2003,417.44871
105,2004,460.39049
105,2005,486.21193
105,2006,531.28725
105,2007,637.12465
105,2008,876.11972
105,2009,854.65942
105,2010,917.44467
105,2011,932.77219
105,2012,933.42504
105,2013,936.71405
105,2014,1002.96097
105,2015,926.59167
105,2016,939.32473
106,1991,1502.91323
106,1992,1504.49212
106,1993,1326.22606
106,1994,1280.52971
106,1995,1097.37328
106,1996,1349.81117
106,1997,1151.15855
106,1998,1043.37596
106,1999,950.82892
106,2000,903.21131
106,2001,893.33909
106,2002,794.16727
106,2003,1021.14231
106,2004,1122.22427
105,2001,462.97335
105,2000,403.35482
105,1999,171.98182
105,1998,254.15498
104,1994,60.95938
104,1995,62.34055
104,1996,59.1116
104,1997,64.90829
104,1998,79.13084
104,1999,90.92516
104,2000,75.46838
104,2001,76.36164
104,2002,77.24776
104,2003,96.82665
104,2004,128.96804
104,2005,121.01306
104,2006,116.76933
104,2007,132.17225
104,1992,73.27654
104,2008,125.99913
104,2010,157.19421
104,2011,189.37768
104,2012,170.72904
104,2013,181.51532
104,2014,177.6379
104,2015,146.0195
104,2016,145.6357
105,1991,201.88816
105,1992,226.73083
105,1993,213.1598
105,1994,233.72537
105,1995,248.69394
105,1996,274.66859
105,1997,277.4659
104,2009,140.52594
84,2016,194.19313
100,2003,1819.96421
100,2001,1279.7262
175,2009,5.39998
175,2010,5.549
175,2011,7.26497
175,2012,6.41989
175,2013,6.36322
175,2014,6.39894
175,2015,5.46752
175,2016,6.03396
95,1991,40.72784
95,1992,47.56341
95,1993,45.14011
95,1994,47.43019
95,1995,58.0678
95,1996,67.62333
95,1997,73.6589
95,1998,85.91709
95,1999,95.96491
95,2000,100.68521
95,2001,84.49571
95,2002,127.81763
95,2003,135.51469
95,2004,166.54433
95,2005,181.61497
95,2006,186.73685
95,2007,211.46457
95,2008,236.02158
95,2009,231.89136
95,2010,241.0985
95,2011,343.31746
175,2008,5.96587
175,2007,5.4054
90,2016,19.83944
90,2015,25.48146
86,2011,1.84318
86,2012,1.88582
86,2013,1.88582
86,2014,1.88582
86,2015,2.53519
86,2016,2.53947
90,1991,9.97015
90,1992,9.96102
90,1993,9.9422
90,1994,10.08719
90,1995,7.96828
90,1996,8.37986
90,1997,8.23914
90,1998,8.81397
95,2012,318.01975
90,1999,8.65625
90,2001,7.96285
90,2002,8.19356
90,2003,11.67974
90,2004,22.10644
90,2005,23.67012
90,2006,19.60736
90,2007,40.25673
90,2008,39.95301
90,2009,40.07111
90,2010,29.37276
90,2011,22.57317
90,2012,24.17496
90,2013,27.1841
90,2014,26.3123
90,2000,7.44692
100,2002,1445.58401
95,2013,265.26593
95,2015,266.01628
99,1998,8.65789
99,1999,11.83902
99,2000,11.02173
99,2001,12.40262
99,2002,12.63614
99,2003,14.87701
99,2004,17.59598
99,2005,25.86831
99,2006,24.45817
99,2007,32.02233
99,2008,24.82822
99,2009,18.14844
99,2010,18.41457
99,2011,22.8525
99,2012,21.42285
99,2013,22.98321
99,2014,31.30889
99,2015,31.52622
99,2016,31.12005
100,1991,688.3423
100,1992,656.03827
100,1993,734.52727
100,1994,741.74272
100,1995,1225.02072
100,1996,1883.88018
100,1997,1592.56193
100,1998,1060.17738
100,1999,1032.64787
100,2000,1168.45515
99,1997,8.77199
99,1996,7.66718
99,1995,9.11044
99,1994,5.99731
95,2016,249.91927
97,1991,300.14727
97,1992,282.44806
97,1993,304.05881
97,1994,353.80953
97,1995,339.91973
97,1996,360.10788
97,1997,335.78178
97,1998,356.83138
97,1999,236.28515
97,2000,242.11377
97,2001,296.31697
97,2002,286.557
97,2003,323.8352
95,2014,274.13041
97,2004,334.96276
97,2006,280.95662
97,2007,361.09173
97,2008,527.72264
97,2009,402.26659
97,2010,388.84429
97,2011,475.58678
97,2012,500.31359
97,2013,524.71058
97,2014,551.82328
97,2015,438.9787
97,2016,358.31755
99,1991,6.63551
99,1992,8.09656
99,1993,6.64443
97,2005,320.80809
144,2012,86.35552
