geo,year,grapes_and_products_excl_wine_losses_fea
33,2009,19.0
33,2008,20.0
33,2007,19.0
33,2006,19.0
33,2005,19.0
33,2004,18.0
33,2003,18.0
33,2002,17.0
33,2001,15.0
33,2000,16.0
33,1999,14.0
33,1998,14.0
33,1997,16.0
33,1996,15.0
33,1995,16.0
33,1994,16.0
33,1993,17.0
33,1992,16.0
33,1990,19.0
33,2013,19.0
33,1965,14.0
33,1963,10.0
27,1990,68.0
27,1989,65.0
27,1988,77.0
27,1987,65.0
27,1986,62.0
27,1985,38.0
27,1984,69.0
27,1983,56.0
27,1982,42.0
27,1981,21.0
27,1980,42.0
27,1979,34.0
27,1978,56.0
27,1977,3.0
27,1976,36.0
27,1975,47.0
27,1974,0.0
27,1973,73.0
27,1972,32.0
27,1971,25.0
27,1970,38.0
27,1991,91.0
33,1964,11.0
27,1992,88.0
27,1994,92.0
33,1962,10.0
33,1961,9.0
27,2013,2.0
27,2012,1.0
27,2011,1.0
27,2010,0.0
27,2009,2.0
27,2008,2.0
27,2007,1.0
27,2006,2.0
27,2005,3.0
27,2004,4.0
27,2003,17.0
27,2002,49.0
27,2001,44.0
27,2000,53.0
27,1999,28.0
27,1998,36.0
27,1997,67.0
27,1996,69.0
27,1995,108.0
27,1993,36.0
40,1961,2.0
40,1962,2.0
40,1963,3.0
96,1982,2.0
96,1981,1.0
96,1980,1.0
96,1979,1.0
96,1978,1.0
96,1977,1.0
96,1976,1.0
96,1975,1.0
96,1974,1.0
96,1973,1.0
96,1972,1.0
96,1971,1.0
96,1970,1.0
96,1969,1.0
96,1968,1.0
96,1967,0.0
96,1966,1.0
96,1965,1.0
96,1964,1.0
96,1963,1.0
96,1962,1.0
96,1983,2.0
96,1961,0.0
96,1984,2.0
96,1986,2.0
96,2007,8.0
96,2006,10.0
96,2005,10.0
96,2004,9.0
96,2003,9.0
96,2002,12.0
96,2001,10.0
96,2000,11.0
96,1999,11.0
96,1998,11.0
96,1997,12.0
96,1996,9.0
96,1995,7.0
96,1994,6.0
96,1993,5.0
96,1992,4.0
96,1991,4.0
96,1990,3.0
96,1989,3.0
96,1988,3.0
96,1987,2.0
96,1985,2.0
40,2013,166.0
40,2012,162.0
40,2011,371.0
40,1984,86.0
40,1983,44.0
40,1982,67.0
40,1981,79.0
40,1980,86.0
40,1979,74.0
40,1978,27.0
40,1977,2.0
40,1976,2.0
40,1975,1.0
40,1974,2.0
40,1973,3.0
40,1972,1.0
40,1971,2.0
40,1970,3.0
40,1969,3.0
40,1968,3.0
40,1967,3.0
40,1966,3.0
40,1965,3.0
40,1964,3.0
40,1985,21.0
40,1986,76.0
40,1987,32.0
40,1988,33.0
40,2010,415.0
40,2009,31.0
40,2008,124.0
40,2007,172.0
40,2006,58.0
40,2005,69.0
40,2004,15.0
40,2003,1.0
40,2002,12.0
40,2001,106.0
27,1969,10.0
40,2000,3.0
40,1998,13.0
40,1997,229.0
40,1996,276.0
40,1995,378.0
40,1994,253.0
40,1993,116.0
40,1992,102.0
40,1991,90.0
40,1990,4.0
40,1989,4.0
40,1999,89.0
27,1968,107.0
27,1967,33.0
27,1966,15.0
19,1967,1.0
19,1966,1.0
19,1965,1.0
19,1964,1.0
19,1963,1.0
19,1962,1.0
19,1961,1.0
15,1999,12.0
15,1998,11.0
15,1997,9.0
15,1996,10.0
15,1995,10.0
15,1994,10.0
15,1993,9.0
15,1992,10.0
15,1991,6.0
15,1990,7.0
15,1989,7.0
15,1988,7.0
15,1987,6.0
15,1986,7.0
19,1968,1.0
15,1985,6.0
19,1969,1.0
19,1971,1.0
19,1992,2.0
19,1991,2.0
19,1990,2.0
19,1989,2.0
19,1988,2.0
19,1987,2.0
19,1986,2.0
19,1985,2.0
19,1984,2.0
19,1983,2.0
19,1982,2.0
19,1981,2.0
19,1980,2.0
19,1979,2.0
19,1978,3.0
19,1977,2.0
19,1976,2.0
19,1975,2.0
19,1974,2.0
19,1973,2.0
19,1972,2.0
19,1970,1.0
15,1984,6.0
15,1983,7.0
15,1982,7.0
255,2008,7.0
255,2007,8.0
255,2006,9.0
255,2005,9.0
255,2004,10.0
255,2003,10.0
255,2002,10.0
255,2001,10.0
255,2000,11.0
12,2013,0.0
12,2012,0.0
12,2011,0.0
12,2010,0.0
12,2009,0.0
12,2008,0.0
12,2007,0.0
12,2006,0.0
12,2005,0.0
12,2004,0.0
12,2003,0.0
12,2002,0.0
255,2009,8.0
255,2010,6.0
255,2011,5.0
255,2012,5.0
15,1981,5.0
15,1980,5.0
15,1979,5.0
15,1978,5.0
15,1977,6.0
15,1976,5.0
15,1975,6.0
15,1974,5.0
15,1973,6.0
15,1972,5.0
19,1993,2.0
15,1971,5.0
15,1969,5.0
15,1968,5.0
15,1967,5.0
15,1966,5.0
15,1965,5.0
15,1964,5.0
15,1963,4.0
15,1962,4.0
15,1961,3.0
255,2013,5.0
15,1970,7.0
79,1973,49.0
19,1994,2.0
19,1996,2.0
21,1993,81.0
21,1992,82.0
21,1991,68.0
21,1990,84.0
21,1989,73.0
21,1988,79.0
21,1987,57.0
21,1986,61.0
21,1985,72.0
21,1984,61.0
21,1983,59.0
21,1982,70.0
21,1981,67.0
21,1980,45.0
21,1979,72.0
21,1978,68.0
21,1977,67.0
21,1976,64.0
21,1975,59.0
21,1974,57.0
21,1973,50.0
21,1994,84.0
21,1972,57.0
21,1995,94.0
21,1997,95.0
27,1965,1.0
27,1964,0.0
27,1963,0.0
27,1962,0.0
27,1961,10.0
21,2013,150.0
21,2012,160.0
21,2011,158.0
21,2010,143.0
21,2009,143.0
21,2008,147.0
21,2007,142.0
21,2006,131.0
21,2005,127.0
21,2004,133.0
21,2003,111.0
21,2002,119.0
21,2001,110.0
21,2000,106.0
21,1999,97.0
21,1998,83.0
21,1996,74.0
21,1971,51.0
21,1970,61.0
21,1969,49.0
80,1995,0.0
80,1994,1.0
80,1993,1.0
80,1992,2.0
19,2013,3.0
19,2012,3.0
19,2011,3.0
19,2010,3.0
19,2009,3.0
19,2008,3.0
19,2007,3.0
19,2006,4.0
19,2005,3.0
19,2004,3.0
19,2003,3.0
19,2002,3.0
19,2001,3.0
19,2000,3.0
19,1999,3.0
19,1998,2.0
19,1997,3.0
80,1996,0.0
80,1997,1.0
80,1998,1.0
80,1999,1.0
21,1968,55.0
21,1967,51.0
21,1966,53.0
21,1965,55.0
21,1964,41.0
21,1963,51.0
21,1962,41.0
21,1961,46.0
80,2013,2.0
80,2012,2.0
19,1995,2.0
80,2011,1.0
80,2009,2.0
80,2008,2.0
80,2007,1.0
80,2006,2.0
80,2005,2.0
80,2004,1.0
80,2003,1.0
80,2002,1.0
80,2001,1.0
80,2000,1.0
80,2010,1.0
173,2012,11.0
79,1974,45.0
79,1976,46.0
147,1980,0.0
147,1979,0.0
147,1978,0.0
147,1977,0.0
147,1976,0.0
147,1975,0.0
147,1974,0.0
147,1973,0.0
147,1972,0.0
147,1971,0.0
147,1970,0.0
147,1969,0.0
147,1968,0.0
147,1967,0.0
147,1966,0.0
147,1965,0.0
147,1964,0.0
147,1963,0.0
147,1962,0.0
147,1961,0.0
143,2013,4.0
147,1981,0.0
143,2012,3.0
147,1982,0.0
147,1984,0.0
147,2005,1.0
147,2004,1.0
147,2003,1.0
147,2002,0.0
147,2001,0.0
147,2000,0.0
147,1999,0.0
147,1998,0.0
147,1997,0.0
147,1996,0.0
147,1995,0.0
147,1994,0.0
147,1993,0.0
147,1992,0.0
147,1991,0.0
147,1990,0.0
147,1989,0.0
147,1988,0.0
147,1987,0.0
147,1986,0.0
147,1985,0.0
147,1983,0.0
147,2006,1.0
143,2011,4.0
143,2009,3.0
143,1983,2.0
143,1982,2.0
143,1981,3.0
143,1980,2.0
143,1979,2.0
143,1978,2.0
143,1977,2.0
143,1976,2.0
143,1975,3.0
143,1974,3.0
143,1973,3.0
143,1972,3.0
143,1971,3.0
143,1970,2.0
143,1969,2.0
143,1968,3.0
143,1967,2.0
143,1966,4.0
143,1965,5.0
143,1964,4.0
143,1963,4.0
143,1984,2.0
143,2010,3.0
143,1985,3.0
143,1987,2.0
143,2008,3.0
143,2007,3.0
143,2006,4.0
143,2005,3.0
143,2004,3.0
143,2003,3.0
143,2002,3.0
143,2001,2.0
143,2000,3.0
143,1999,3.0
143,1998,3.0
143,1997,3.0
143,1996,2.0
143,1995,1.0
143,1994,3.0
143,1993,2.0
143,1992,3.0
143,1991,3.0
143,1990,2.0
143,1989,3.0
143,1988,2.0
143,1986,3.0
147,2007,1.0
147,2008,1.0
147,2009,1.0
151,1975,0.0
151,1974,0.0
151,1973,0.0
151,1972,0.0
151,1971,0.0
151,1970,0.0
151,1969,0.0
151,1968,0.0
151,1967,0.0
151,1966,0.0
151,1965,0.0
151,1964,0.0
151,1963,0.0
151,1962,0.0
151,1961,0.0
150,2013,48.0
150,2012,46.0
150,2011,44.0
150,2010,47.0
150,2009,49.0
150,2008,46.0
151,1976,0.0
150,2007,45.0
151,1977,0.0
151,1979,0.0
151,2000,0.0
151,1999,0.0
151,1998,0.0
151,1997,0.0
151,1996,0.0
151,1995,0.0
151,1994,0.0
151,1993,0.0
151,1992,0.0
151,1991,0.0
151,1990,0.0
151,1989,0.0
151,1988,0.0
151,1987,0.0
151,1986,0.0
151,1985,0.0
151,1984,0.0
151,1983,0.0
151,1982,0.0
151,1981,0.0
151,1980,0.0
151,1978,0.0
150,2006,37.0
150,2005,27.0
150,2004,25.0
150,1977,7.0
150,1976,8.0
150,1975,8.0
150,1974,7.0
150,1973,7.0
150,1972,7.0
150,1971,7.0
150,1970,6.0
150,1969,7.0
150,1968,6.0
150,1967,7.0
150,1966,6.0
150,1965,6.0
150,1964,5.0
150,1963,6.0
150,1962,6.0
150,1961,5.0
147,2013,1.0
147,2012,1.0
147,2011,1.0
147,2010,1.0
150,1978,8.0
150,1979,8.0
150,1980,9.0
150,1981,10.0
150,2003,28.0
150,2002,22.0
150,2001,21.0
150,2000,22.0
150,1999,22.0
150,1998,18.0
150,1997,19.0
150,1996,20.0
150,1995,20.0
150,1994,21.0
143,1962,3.0
150,1993,19.0
150,1991,17.0
150,1990,17.0
150,1989,14.0
150,1988,17.0
150,1987,15.0
150,1986,14.0
150,1985,13.0
150,1984,13.0
150,1983,12.0
150,1982,10.0
150,1992,18.0
151,2001,0.0
143,1961,4.0
273,2012,2.0
121,2013,5.0
121,2012,5.0
121,2011,5.0
121,2010,5.0
121,2009,5.0
121,2008,6.0
121,2007,6.0
121,2006,6.0
121,2005,6.0
121,2004,6.0
121,2003,6.0
121,2002,5.0
121,2001,6.0
121,2000,6.0
121,1999,6.0
121,1998,6.0
121,1997,6.0
121,1996,12.0
121,1995,17.0
121,1994,16.0
121,1993,17.0
256,2000,2.0
121,1992,18.0
256,2001,2.0
256,2003,2.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
256,2013,2.0
256,2012,1.0
256,2011,2.0
256,2010,2.0
256,2009,2.0
256,2008,2.0
256,2007,2.0
256,2006,2.0
256,2005,2.0
256,2004,2.0
256,2002,2.0
134,1972,0.0
121,1991,18.0
121,1989,11.0
121,1963,5.0
121,1962,4.0
121,1961,5.0
113,2013,1.0
113,2012,1.0
113,2011,0.0
113,2010,2.0
113,2009,1.0
113,2008,1.0
113,2007,1.0
113,2006,1.0
113,2005,1.0
113,2004,2.0
113,2003,1.0
113,2002,2.0
113,2001,3.0
113,2000,1.0
113,1999,1.0
113,1998,1.0
113,1997,1.0
113,1996,1.0
121,1964,5.0
121,1990,12.0
121,1965,4.0
121,1967,4.0
121,1988,10.0
121,1987,10.0
121,1986,9.0
121,1985,9.0
121,1984,8.0
121,1983,9.0
121,1982,8.0
121,1981,8.0
121,1980,7.0
121,1979,7.0
121,1978,7.0
121,1977,4.0
121,1976,4.0
121,1975,5.0
121,1974,6.0
121,1973,6.0
121,1972,6.0
121,1971,6.0
121,1970,5.0
121,1969,4.0
121,1968,4.0
121,1966,4.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
137,1994,0.0
137,1993,0.0
137,1992,0.0
137,1991,0.0
137,1990,0.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1995,0.0
137,1973,0.0
137,1996,0.0
137,1998,0.0
273,2011,2.0
273,2010,2.0
273,2009,2.0
273,2008,2.0
273,2007,2.0
273,2006,2.0
137,2013,0.0
137,2012,0.0
137,2011,0.0
137,2010,0.0
137,2009,0.0
137,2008,0.0
137,2007,0.0
137,2006,0.0
137,2005,0.0
137,2004,1.0
137,2003,0.0
137,2002,1.0
137,2001,0.0
137,2000,0.0
137,1999,0.0
137,1997,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
134,1996,1.0
134,1995,1.0
134,1994,1.0
134,1993,0.0
134,1992,0.0
134,1991,0.0
134,1990,0.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
134,2013,0.0
273,2013,2.0
134,2012,0.0
134,2010,0.0
134,2009,0.0
134,2008,0.0
134,2007,0.0
134,2006,0.0
134,2005,0.0
134,2004,0.0
134,2003,0.0
134,2002,0.0
134,2001,0.0
134,2011,0.0
113,1995,1.0
151,2002,0.0
151,2004,0.0
170,1990,13.0
170,1989,15.0
170,1988,11.0
170,1987,13.0
170,1986,11.0
170,1985,12.0
170,1984,8.0
170,1983,11.0
170,1982,12.0
170,1981,13.0
170,1980,13.0
170,1979,8.0
170,1978,8.0
170,1977,8.0
170,1976,10.0
170,1975,9.0
170,1974,10.0
170,1973,9.0
170,1972,9.0
170,1971,9.0
170,1970,8.0
170,1991,13.0
170,1969,10.0
170,1992,10.0
170,1994,17.0
171,1962,0.0
171,1961,0.0
170,2013,31.0
170,2012,26.0
170,2011,15.0
170,2010,14.0
170,2009,13.0
170,2008,11.0
170,2007,10.0
170,2006,43.0
170,2005,38.0
170,2004,36.0
170,2003,33.0
170,2002,31.0
170,2001,31.0
170,2000,26.0
170,1999,24.0
170,1998,19.0
170,1997,28.0
170,1996,22.0
170,1995,21.0
170,1993,11.0
171,1963,0.0
170,1968,8.0
170,1966,8.0
169,1993,1.0
169,1992,1.0
169,1991,1.0
169,1990,1.0
169,1989,1.0
169,1988,1.0
169,1987,1.0
169,1986,1.0
169,1985,1.0
169,1984,1.0
169,1983,1.0
169,1982,1.0
169,1981,1.0
169,1980,1.0
169,1979,1.0
169,1978,1.0
169,1977,1.0
169,1976,1.0
169,1975,1.0
169,1974,1.0
169,1973,0.0
169,1994,1.0
170,1967,8.0
169,1995,1.0
169,1997,1.0
170,1965,8.0
170,1964,8.0
170,1963,9.0
170,1962,9.0
170,1961,8.0
169,2013,0.0
169,2012,0.0
169,2011,0.0
169,2010,0.0
169,2009,0.0
169,2008,0.0
169,2007,0.0
169,2006,0.0
169,2005,0.0
169,2004,0.0
169,2003,0.0
169,2002,0.0
169,2001,0.0
169,2000,0.0
169,1999,0.0
169,1998,1.0
169,1996,1.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
173,1985,1.0
173,1984,1.0
173,1983,1.0
173,1982,2.0
173,1981,2.0
173,1980,3.0
173,1979,2.0
173,1978,3.0
173,1977,2.0
173,1976,2.0
173,1975,2.0
173,1974,2.0
173,1973,3.0
173,1972,1.0
173,1971,2.0
173,1970,2.0
173,1969,3.0
173,1968,2.0
173,1967,1.0
173,1966,1.0
173,1965,4.0
173,1986,0.0
173,1964,2.0
173,1987,1.0
173,1989,0.0
173,2010,11.0
173,2009,11.0
173,2008,14.0
173,2007,11.0
173,2006,10.0
173,2005,10.0
173,2004,8.0
173,2003,7.0
173,2002,7.0
173,2001,9.0
173,2000,8.0
173,1999,9.0
173,1998,8.0
173,1997,6.0
173,1996,7.0
173,1995,4.0
173,1994,4.0
173,1993,3.0
173,1992,3.0
173,1991,1.0
173,1990,0.0
173,1988,0.0
173,1963,3.0
173,1962,3.0
173,1961,1.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1988,0.0
171,1989,1.0
171,1990,0.0
171,1991,0.0
171,2013,1.0
171,2012,1.0
171,2011,1.0
171,2010,1.0
171,2009,1.0
171,2008,1.0
171,2007,1.0
171,2006,1.0
171,2005,0.0
171,2004,0.0
169,1972,1.0
171,2003,1.0
171,2001,0.0
171,2000,1.0
171,1999,1.0
171,1998,1.0
171,1997,1.0
171,1996,1.0
171,1995,1.0
171,1994,0.0
171,1993,0.0
171,1992,0.0
171,2002,0.0
151,2003,0.0
169,1971,0.0
169,1969,0.0
162,1972,1.0
162,1971,1.0
162,1970,1.0
162,1969,1.0
162,1968,1.0
162,1967,1.0
162,1966,1.0
162,1965,1.0
162,1964,1.0
162,1963,1.0
162,1962,1.0
162,1961,1.0
153,2013,0.0
153,2012,0.0
153,2011,0.0
153,2010,0.0
153,2009,0.0
153,2008,0.0
153,2007,0.0
153,2006,0.0
153,2005,0.0
162,1973,1.0
153,2004,0.0
162,1974,1.0
162,1976,1.0
162,1997,1.0
162,1996,1.0
162,1995,1.0
162,1994,1.0
162,1993,1.0
162,1992,1.0
162,1991,1.0
162,1990,1.0
162,1989,1.0
162,1988,1.0
162,1987,1.0
162,1986,1.0
162,1985,1.0
162,1984,1.0
162,1983,1.0
162,1982,1.0
162,1981,1.0
162,1980,1.0
162,1979,1.0
162,1978,1.0
162,1977,1.0
162,1975,1.0
162,1998,1.0
153,2003,0.0
153,2001,0.0
153,1975,0.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,0.0
153,1970,0.0
153,1969,0.0
153,1968,0.0
153,1967,0.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
153,1961,0.0
151,2010,0.0
151,2009,0.0
151,2008,0.0
151,2007,0.0
151,2006,0.0
151,2005,0.0
153,1976,0.0
153,2002,0.0
153,1977,0.0
153,1979,0.0
153,2000,0.0
153,1999,0.0
153,1998,0.0
153,1997,0.0
153,1996,0.0
153,1995,0.0
153,1994,0.0
153,1993,0.0
153,1992,0.0
153,1991,0.0
153,1990,0.0
153,1989,0.0
153,1988,0.0
153,1987,0.0
153,1986,0.0
153,1985,0.0
153,1984,0.0
153,1983,0.0
153,1982,0.0
153,1981,0.0
153,1980,0.0
153,1978,0.0
162,1999,1.0
162,2000,1.0
162,2001,1.0
165,1996,5.0
165,1995,5.0
165,1994,3.0
165,1993,2.0
165,1992,2.0
165,1991,2.0
165,1990,2.0
165,1989,2.0
165,1988,2.0
165,1987,3.0
165,1986,3.0
165,1985,2.0
165,1984,2.0
165,1983,2.0
165,1982,2.0
165,1981,2.0
165,1980,2.0
165,1979,2.0
165,1978,2.0
165,1977,2.0
165,1976,3.0
165,1997,5.0
165,1975,3.0
165,1998,5.0
165,2000,4.0
169,1968,0.0
169,1967,1.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
165,2013,5.0
165,2012,5.0
165,2011,6.0
165,2010,6.0
165,2009,6.0
165,2008,7.0
165,2007,7.0
165,2006,4.0
165,2005,4.0
165,2004,4.0
165,2003,5.0
165,2002,5.0
165,2001,5.0
165,1999,3.0
165,1974,2.0
165,1973,3.0
165,1972,2.0
221,1998,1.0
221,1997,0.0
221,1996,0.0
221,1995,1.0
221,1994,1.0
221,1993,1.0
221,1992,1.0
221,1991,1.0
221,1990,1.0
162,2013,2.0
162,2012,2.0
162,2011,2.0
162,2010,2.0
162,2009,2.0
162,2008,2.0
162,2007,2.0
162,2006,1.0
162,2005,2.0
162,2004,1.0
162,2003,1.0
162,2002,1.0
221,1999,1.0
221,2000,0.0
221,2001,1.0
221,2002,0.0
165,1971,3.0
165,1970,3.0
165,1969,2.0
165,1968,4.0
165,1967,2.0
165,1966,2.0
165,1965,2.0
165,1964,1.0
165,1963,1.0
165,1962,1.0
169,1970,0.0
165,1961,1.0
221,2012,1.0
221,2011,0.0
221,2010,0.0
221,2009,1.0
221,2008,0.0
221,2007,0.0
221,2006,0.0
221,2005,0.0
221,2004,0.0
221,2003,0.0
221,2013,1.0
113,1994,1.0
113,1993,1.0
113,1992,0.0
99,1983,0.0
99,1982,0.0
99,1981,0.0
99,1980,0.0
99,1979,0.0
99,1978,0.0
99,1977,0.0
99,1976,0.0
99,1975,0.0
99,1974,0.0
99,1973,0.0
99,1972,0.0
99,1971,0.0
99,1970,0.0
99,1969,0.0
99,1968,0.0
99,1967,0.0
99,1966,0.0
99,1965,0.0
99,1964,0.0
99,1963,0.0
99,1984,0.0
99,1962,0.0
99,1985,0.0
99,1987,0.0
99,2008,0.0
99,2007,0.0
99,2006,0.0
99,2005,0.0
99,2004,0.0
99,2003,0.0
99,2002,0.0
99,2001,0.0
99,2000,0.0
99,1999,0.0
99,1998,0.0
99,1997,0.0
99,1996,0.0
99,1995,0.0
99,1994,0.0
99,1993,0.0
99,1992,0.0
99,1991,0.0
99,1990,0.0
99,1989,0.0
99,1988,0.0
99,1986,0.0
99,2009,0.0
99,1961,0.0
97,2012,0.0
97,1986,0.0
97,1985,0.0
97,1984,0.0
97,1983,0.0
97,1982,0.0
97,1981,1.0
97,1980,1.0
97,1979,1.0
97,1978,1.0
97,1977,0.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
97,1973,1.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,1.0
97,1967,0.0
97,1966,1.0
97,1987,0.0
97,2013,0.0
97,1988,0.0
97,1990,0.0
97,2011,0.0
97,2010,0.0
97,2009,0.0
97,2008,0.0
97,2007,0.0
97,2006,0.0
97,2005,0.0
97,2004,0.0
97,2003,0.0
97,2002,0.0
97,2001,1.0
97,2000,0.0
97,1999,0.0
97,1998,0.0
97,1997,0.0
97,1996,0.0
97,1995,0.0
97,1994,0.0
97,1993,0.0
97,1992,0.0
97,1991,0.0
97,1989,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
102,1978,92.0
102,1977,92.0
102,1976,91.0
102,1975,91.0
102,1974,91.0
102,1973,80.0
102,1972,78.0
102,1971,65.0
102,1970,63.0
102,1969,60.0
102,1968,52.0
102,1967,55.0
102,1966,52.0
102,1965,50.0
102,1964,48.0
102,1963,46.0
102,1962,44.0
102,1961,42.0
100,2013,249.0
100,2012,222.0
100,2011,124.0
102,1979,92.0
100,2010,88.0
102,1980,110.0
102,1982,142.0
102,2003,280.0
102,2002,270.0
102,2001,252.0
102,2000,251.0
102,1999,234.0
102,1998,232.0
102,1997,212.0
102,1996,198.0
102,1995,185.0
102,1994,189.0
102,1993,184.0
102,1992,151.0
102,1991,162.0
102,1990,142.0
102,1989,132.0
102,1988,174.0
102,1987,152.0
102,1986,154.0
102,1985,151.0
102,1984,141.0
102,1983,142.0
102,1981,137.0
100,2009,188.0
100,2008,174.0
100,2007,169.0
100,1980,20.0
100,1979,19.0
100,1978,17.0
100,1977,16.0
100,1976,11.0
100,1975,11.0
100,1974,10.0
100,1973,15.0
100,1972,16.0
100,1971,15.0
100,1970,15.0
100,1969,14.0
100,1968,14.0
100,1967,13.0
100,1966,11.0
100,1965,10.0
100,1964,9.0
100,1963,8.0
100,1962,8.0
100,1961,7.0
99,2013,0.0
100,1981,21.0
100,1982,25.0
100,1983,24.0
100,1984,27.0
100,2006,165.0
100,2005,157.0
100,2004,148.0
100,2003,125.0
100,2002,118.0
100,2001,106.0
100,2000,113.0
100,1999,108.0
100,1998,97.0
100,1997,81.0
97,1965,0.0
100,1996,80.0
100,1994,70.0
100,1993,70.0
100,1992,65.0
100,1991,41.0
100,1990,41.0
100,1989,37.0
100,1988,42.0
100,1987,25.0
100,1986,26.0
100,1985,28.0
100,1995,70.0
102,2004,280.0
97,1964,1.0
97,1962,0.0
84,1994,19.0
84,1993,21.0
84,1992,21.0
84,1991,20.0
84,1990,25.0
84,1989,28.0
84,1988,28.0
84,1987,28.0
84,1986,32.0
84,1985,36.0
84,1984,41.0
84,1983,35.0
84,1982,31.0
84,1981,32.0
84,1980,29.0
84,1979,28.0
84,1978,32.0
84,1977,29.0
84,1976,33.0
84,1975,32.0
84,1974,35.0
84,1995,18.0
84,1973,30.0
84,1996,20.0
84,1998,21.0
86,1966,0.0
86,1965,0.0
86,1964,0.0
86,1963,0.0
86,1962,0.0
86,1961,0.0
84,2013,11.0
84,2012,12.0
84,2011,12.0
84,2010,12.0
84,2009,14.0
84,2008,13.0
84,2007,13.0
84,2006,19.0
84,2005,18.0
84,2004,19.0
84,2003,17.0
84,2002,14.0
84,2001,20.0
84,2000,20.0
84,1999,19.0
84,1997,19.0
86,1967,0.0
84,1972,33.0
84,1970,34.0
79,1997,13.0
79,1996,20.0
79,1995,17.0
79,1994,25.0
79,1993,37.0
79,1992,61.0
79,1991,38.0
79,1990,90.0
79,1989,31.0
79,1988,41.0
79,1987,33.0
79,1986,36.0
79,1985,37.0
79,1984,41.0
79,1983,60.0
79,1982,52.0
79,1981,49.0
79,1980,39.0
79,1979,50.0
79,1978,47.0
79,1977,46.0
79,1998,19.0
84,1971,32.0
79,1999,19.0
79,2001,16.0
84,1969,37.0
84,1968,39.0
84,1967,31.0
84,1966,36.0
84,1965,35.0
84,1964,32.0
84,1963,35.0
84,1962,40.0
84,1961,34.0
79,2013,15.0
79,2012,20.0
79,2011,20.0
79,2010,24.0
79,2009,14.0
79,2008,14.0
79,2007,100.0
79,2006,14.0
79,2005,69.0
79,2004,13.0
79,2003,10.0
79,2002,4.0
79,2000,18.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
89,1989,1.0
89,1988,0.0
89,1987,0.0
89,1986,0.0
89,1985,0.0
89,1984,0.0
89,1983,0.0
89,1982,0.0
89,1981,0.0
89,1980,0.0
89,1979,0.0
89,1978,0.0
89,1977,0.0
89,1976,0.0
89,1975,0.0
89,1974,0.0
89,1973,0.0
89,1972,0.0
89,1971,0.0
89,1970,0.0
89,1969,0.0
89,1990,1.0
89,1968,0.0
89,1991,1.0
89,1993,1.0
97,1961,0.0
89,2013,1.0
89,2012,1.0
89,2011,1.0
89,2010,1.0
89,2009,1.0
89,2008,1.0
89,2007,1.0
89,2006,1.0
89,2005,1.0
89,2004,1.0
89,2003,1.0
89,2002,1.0
89,2001,1.0
89,2000,1.0
89,1999,1.0
89,1998,1.0
89,1997,1.0
89,1996,1.0
89,1995,1.0
89,1994,1.0
89,1992,1.0
89,1967,0.0
89,1966,0.0
89,1965,0.0
86,1991,0.0
86,1990,0.0
86,1989,0.0
86,1988,0.0
86,1987,0.0
86,1986,0.0
86,1985,0.0
86,1984,0.0
86,1983,0.0
86,1982,0.0
86,1981,0.0
86,1980,0.0
86,1979,0.0
86,1978,0.0
86,1977,0.0
86,1976,0.0
86,1975,0.0
86,1974,0.0
86,1973,0.0
86,1972,0.0
86,1971,0.0
86,1992,0.0
