geo,year,cucumbers_and_gherkins_import_quantity_tcl
213,2012,300.0
213,2011,300.0
213,2009,200.0
213,2008,200.0
213,2007,200.0
238,2003,0.0
16,2003,0.0
18,1999,5.0
18,1996,20.0
181,2004,0.0
220,2010,0.0
185,1995,15000.0
91,2013,0.0
91,2010,0.0
91,2009,0.0
91,2006,0.0
91,2005,0.0
91,2004,0.0
91,2003,0.0
91,2002,0.0
220,2008,0.0
220,2001,0.0
220,1999,0.0
219,2012,0.0
219,2011,0.0
219,2010,0.0
219,2009,0.0
219,2008,0.0
219,2007,0.0
219,2006,0.0
14,1995,0.0
14,1994,0.0
216,1995,0.0
216,1994,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
117,2006,0.0
18,1995,20.0
173,1990,0.0
179,1996,3480.0
179,1997,3480.0
179,1998,3480.0
222,2013,0.0
179,2011,7544.0
179,2012,7928.0
23,2013,0.0
23,2012,0.0
23,2011,0.0
23,2010,0.0
18,1998,5.0
23,2009,0.0
23,2006,0.0
23,2001,0.0
222,2012,0.0
117,1994,0.0
222,2011,0.0
222,2010,0.0
117,1997,0.0
117,1998,0.0
117,1999,0.0
117,2002,0.0
222,2009,0.0
117,2005,0.0
23,2007,0.0
181,2005,0.0
233,2009,0.0
130,1995,0.0
113,2009,50.0
136,2013,0.0
136,2012,0.0
112,2013,0.0
112,2009,0.0
112,2008,0.0
112,2007,0.0
112,2006,0.0
112,2005,0.0
112,2004,0.0
112,2003,0.0
112,2002,0.0
131,1997,516.0
136,2007,0.0
130,1999,0.0
130,1996,0.0
44,2005,0.0
130,1994,0.0
46,2013,0.0
118,1987,15000.0
118,1985,19500.0
121,1993,14000.0
112,1999,0.0
47,2011,2.0
109,2011,2.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
129,2013,0.0
129,2012,0.0
129,2010,0.0
129,2009,0.0
129,2008,0.0
49,2009,0.0
47,2000,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
48,2004,0.0
49,2010,0.0
49,2011,0.0
49,2005,0.0
49,2012,0.0
49,2013,0.0
132,2009,300.0
112,1998,0.0
44,2004,0.0
112,1991,400.0
112,1992,400.0
136,1996,0.0
112,1989,400.0
136,1995,0.0
112,1988,400.0
112,1987,400.0
112,1986,400.0
136,1998,0.0
112,1994,0.0
112,1985,400.0
112,1990,400.0
136,1997,0.0
114,2012,0.0
136,1990,382.0
112,1997,0.0
114,2011,0.0
5203,1997,346800.0
5203,2002,435498.0
5203,1993,272972.0
5203,2001,408862.0
5203,1994,293732.0
5101,1986,0.0
5203,1972,96290.0
5203,1970,82629.0
5203,2000,384993.0
5203,1995,303567.0
5203,1971,87471.0
5203,1996,354988.0
5203,1998,365040.0
5101,1987,0.0
5203,1999,376520.0
5300,1973,7526.0
5203,1973,100599.0
5200,2007,515127.0
5200,2008,551393.0
5203,2011,643982.0
5200,2009,590756.0
5200,2010,639822.0
5203,2010,633463.0
5200,2011,652209.0
5203,2009,584285.0
5203,2008,544433.0
5200,2012,718132.0
5200,2013,783069.0
5203,1969,77766.0
5203,2007,508533.0
5203,1962,39832.0
5203,2006,488902.0
5203,2005,475715.0
5203,2004,465901.0
5203,1963,41350.0
5203,1964,36448.0
5203,1965,51934.0
5203,1966,52821.0
5203,1967,55400.0
5203,2003,450134.0
5203,1968,11498.0
5203,1961,34161.0
5802,2004,6891.0
5203,1974,105638.0
5802,2003,6131.0
5203,1982,173213.0
5300,1975,13557.0
5101,1977,0.0
5203,1981,207044.0
5101,1976,0.0
5203,1980,178237.0
5300,1974,11736.0
5802,2002,8957.0
5802,2001,4906.0
5802,2000,2322.0
5101,1975,0.0
5802,1999,3260.0
5101,1974,0.0
5101,1973,0.0
5101,1972,0.0
5101,1971,0.0
5101,1970,0.0
5101,1969,0.0
5101,1966,0.0
5101,1968,0.0
5203,1979,177963.0
5101,1978,0.0
5203,1992,239020.0
5203,1983,213624.0
5203,1985,209013.0
5203,1991,217047.0
5101,1963,0.0
5203,1990,225982.0
5101,1967,0.0
5203,1989,257090.0
5203,1975,83261.0
5203,1988,248391.0
5203,1987,252587.0
5203,1986,234242.0
5101,1964,0.0
5203,1976,129287.0
5203,1977,144411.0
5203,1978,170568.0
5101,1965,0.0
5101,1985,0.0
5101,1984,0.0
5101,1983,0.0
5101,1982,0.0
5101,1981,0.0
5101,1980,0.0
5101,1979,0.0
5203,1984,211792.0
351,1992,23414.0
5104,1973,0.0
5203,2013,770591.0
5803,1961,0.0
5802,2013,73630.0
5102,1969,0.0
5102,1968,0.0
5102,1967,0.0
5204,1999,944.0
5204,1998,191.0
5102,1966,0.0
5102,1965,0.0
5102,1964,0.0
5102,1963,0.0
5102,1962,0.0
5204,2000,1047.0
5802,2012,48560.0
5101,2013,261.0
5204,1997,64.0
5204,1996,375.0
5204,1995,742.0
5204,1994,447.0
5204,1993,553.0
5204,1992,539.0
5204,1991,707.0
5204,1990,716.0
5204,1989,154.0
5204,1988,567.0
5204,1987,46.0
5102,1961,0.0
5204,1986,68.0
5803,1962,0.0
5102,1971,0.0
5206,1963,0.0
5206,1962,0.0
5206,1961,0.0
5204,2013,11333.0
5204,2012,9230.0
5204,2011,7456.0
5204,2010,5518.0
5204,2009,5831.0
5204,2008,6657.0
5204,2007,5769.0
5204,2006,6380.0
5204,2005,3942.0
5102,1970,0.0
5204,2004,1468.0
5102,1980,0.0
5102,1979,0.0
5102,1978,0.0
5102,1977,0.0
5102,1976,0.0
5102,1975,0.0
5803,1963,0.0
5102,1974,0.0
5102,1973,0.0
5204,2002,614.0
5204,2001,1020.0
5102,1972,0.0
5204,2003,645.0
5204,1985,80.0
5101,2012,364.0
5101,2011,191.0
5101,1998,37.0
5101,1997,69.0
5101,1996,56.0
5101,1995,56.0
5802,2011,67601.0
5101,1994,22.0
5204,1965,400.0
5101,1993,14.0
5802,2010,18816.0
5802,2009,14281.0
5802,2008,16710.0
5802,2007,49570.0
5101,1999,10.0
5802,2006,37101.0
5200,2006,495529.0
5104,1974,0.0
5101,1992,3.0
5104,1975,0.0
5101,1991,2.0
5101,1990,0.0
5101,1989,0.0
5101,1988,0.0
5204,1964,200.0
5204,1963,200.0
5204,1962,100.0
5204,1961,100.0
5802,2005,11767.0
5101,2000,22.0
5101,2001,28.0
5101,2002,31.0
5101,2010,162.0
5204,1984,12.0
5204,1983,67.0
5204,1982,277.0
5204,1981,275.0
5204,1980,316.0
5204,1979,200.0
5204,1978,326.0
5204,1977,249.0
5204,1976,167.0
5204,1975,145.0
5204,1974,162.0
5101,2009,71.0
5204,1973,200.0
5204,1972,190.0
5204,1971,200.0
5204,1970,220.0
5204,1969,250.0
5204,1968,750.0
5204,1967,370.0
5204,1966,400.0
5101,2008,54.0
5101,2007,43.0
5101,2006,58.0
5101,2005,323.0
5101,2004,23.0
5101,2003,36.0
5203,2012,708049.0
5200,2005,479995.0
5300,1986,45674.0
5200,2003,450909.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1990,384.0
5801,1989,156.0
5801,1988,384.0
5801,1987,0.0
5801,1986,0.0
5801,1985,0.0
5801,1984,0.0
5801,1983,0.0
5801,1982,0.0
5801,1981,0.0
5801,1980,0.0
5801,1979,0.0
5300,2002,95374.0
5801,1978,0.0
5801,1976,0.0
5801,1975,0.0
5801,1974,0.0
5801,1973,0.0
5801,1972,0.0
5801,1971,0.0
5801,1970,0.0
5801,1969,0.0
5801,1968,0.0
5801,1967,0.0
5801,1966,0.0
5801,1965,0.0
5801,1977,0.0
5706,2013,1181346.0
5706,1982,459706.0
5706,1981,454141.0
5706,1980,438100.0
5706,1979,480139.0
5706,1978,459011.0
5706,1977,439761.0
5706,1976,400991.0
5706,1975,391758.0
5706,1974,373003.0
5706,1973,363783.0
5706,1972,346552.0
5706,1971,292040.0
5706,1983,441227.0
5706,1970,285063.0
5706,1968,236350.0
5706,1967,226168.0
5706,1966,234097.0
5104,1994,216.0
5706,1965,183122.0
5706,1964,165958.0
5706,1963,152796.0
5706,1962,163526.0
5706,1961,119930.0
5300,2004,127346.0
5706,1969,254674.0
5706,1984,487065.0
5706,1985,509129.0
5706,1986,545025.0
5706,2012,1164830.0
5706,2011,1174303.0
5706,2010,1171065.0
5706,2009,1120890.0
5706,2008,1072693.0
5706,2007,1024084.0
5706,2006,1014875.0
5706,2005,924192.0
5706,2004,864356.0
5706,2003,833708.0
5706,2002,793698.0
5706,2001,794876.0
5706,2000,744380.0
5706,1999,733836.0
5706,1998,747759.0
5706,1997,776686.0
5706,1996,771365.0
5706,1995,709806.0
5706,1994,817135.0
5706,1993,599294.0
5706,1992,723793.0
5300,2003,99880.0
5706,1991,734867.0
5706,1990,622341.0
5706,1989,562669.0
5706,1988,557770.0
5706,1987,555044.0
5801,1991,118.0
5200,2004,467626.0
5801,1992,137.0
5104,1993,505.0
5802,1996,2343.0
5802,1995,1195.0
5802,1994,1389.0
5802,1993,742.0
5802,1992,465.0
5802,1991,152.0
5802,1990,137.0
5802,1989,92.0
5802,1988,0.0
5802,1987,0.0
5802,1986,0.0
5802,1985,0.0
5802,1997,2358.0
5802,1984,0.0
5104,1977,0.0
5802,1982,0.0
5802,1981,0.0
5802,1980,0.0
5802,1979,0.0
5104,1978,0.0
5104,1979,0.0
5802,1978,0.0
5802,1977,0.0
5802,1976,0.0
5802,1975,0.0
5802,1974,0.0
5802,1983,0.0
5802,1973,0.0
5802,1998,1650.0
5300,1992,111507.0
5200,2002,436458.0
5200,2001,410844.0
5200,2000,387193.0
5200,1999,378235.0
5200,1998,365415.0
5200,1997,346992.0
5300,1976,15292.0
5300,1977,19450.0
5200,1996,356343.0
5300,1978,27804.0
5300,1979,35230.0
5300,1980,35987.0
5300,1993,108769.0
5300,1981,44372.0
5300,1983,43554.0
5300,1984,41466.0
5300,1985,45834.0
5206,1964,0.0
5300,1987,48801.0
5300,1988,91716.0
5104,1976,0.0
5200,1995,304932.0
5300,1989,101923.0
5200,1994,294704.0
5300,1990,87835.0
5300,1991,89692.0
5300,1982,50760.0
5802,1972,0.0
5802,1971,0.0
5104,1980,0.0
5802,1961,0.0
5801,2013,423.0
5801,2012,610.0
5801,2011,376.0
5801,2010,546.0
5801,2009,150.0
5801,2008,111.0
5801,2007,206.0
5801,2006,118.0
5801,2005,339.0
5104,1990,137.0
5104,1991,150.0
5100,2011,1295.0
5801,2004,76.0
5801,2003,142.0
5801,2002,119.0
5801,2001,151.0
5801,2000,19.0
5801,1999,99.0
5801,1998,184.0
5801,1997,48.0
5801,1996,44.0
5801,1995,62.0
5801,1994,563.0
5104,1992,329.0
5400,1962,164303.0
5400,1961,120065.0
5104,1989,92.0
5104,1988,0.0
5104,1987,0.0
5802,1970,0.0
5802,1969,0.0
5101,1962,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5802,1968,0.0
5101,1961,0.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5802,1964,0.0
5300,1994,96380.0
5300,1995,77859.0
5300,1996,54574.0
5300,1997,77485.0
5300,1998,57974.0
5100,2013,1636.0
5802,1963,0.0
5300,1999,74695.0
5802,1962,0.0
5300,2000,75304.0
5100,2012,1356.0
5104,1985,0.0
5300,2001,85371.0
5104,1986,0.0
5801,1993,638.0
5206,1965,0.0
5803,1965,0.0
5206,1967,0.0
5815,1978,12410.0
5207,1989,0.0
5304,1996,22809.0
5207,1988,0.0
5207,1987,0.0
5207,1986,0.0
5207,1985,0.0
5207,1984,0.0
5207,1983,0.0
5207,1982,0.0
5304,1997,24915.0
5304,1998,27791.0
5103,1999,0.0
5103,1998,0.0
5103,1997,17.0
5103,1996,0.0
5103,1995,1.0
5103,1994,
5103,1993,
5300,1972,16.0
5207,1981,0.0
5103,1992,
5103,1991,
5103,1990,
5103,1989,0.0
5103,2000,0.0
5304,1995,22040.0
5304,1994,51361.0
5207,1990,0.0
5207,1998,102.0
5207,1997,44.0
5207,1996,898.0
5207,1995,452.0
5207,1994,372.0
5207,1993,249.0
5207,1992,157.0
5815,1995,14.0
5815,1994,525.0
5815,1993,650.0
5815,1992,132.0
5815,1991,115.0
5207,1980,0.0
5815,1990,382.0
5815,1988,384.0
5815,1987,1.0
5815,1986,1113.0
5815,1985,1174.0
5815,1984,1187.0
5815,1983,6710.0
5207,1991,0.0
5815,1982,15227.0
5815,1981,10440.0
5815,1980,8047.0
5304,1993,49454.0
5815,1979,11357.0
5815,1989,154.0
5207,1979,0.0
5207,1978,0.0
5207,1977,0.0
5304,2002,34462.0
5304,2003,38155.0
5304,2004,37748.0
5815,1975,4177.0
5815,1974,2471.0
5815,1973,5225.0
5304,2005,39270.0
5304,2006,37651.0
5304,2007,36040.0
5304,2008,37024.0
5304,2009,38265.0
5304,2010,36368.0
5304,2001,28865.0
5304,2011,37957.0
5304,2013,33234.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5103,2012,72.0
5304,2012,36520.0
5207,1999,666.0
5103,1964,
5304,1999,27355.0
5103,1988,
5103,1987,
5103,1986,
5103,1985,
5103,1984,
5103,1983,
5103,1982,
5103,1981,
5103,1980,
5103,1979,
5815,1977,8011.0
5103,1978,
5304,2000,28589.0
5103,1977,
5103,1975,
5103,1974,
5103,1973,
5103,1972,
5103,1971,
5103,1970,
5103,1969,
5103,1968,
5103,1967,
5815,1976,5815.0
5103,1966,
5103,1965,
5103,1976,
5815,1972,0.0
5207,2000,994.0
5207,2002,161.0
5817,1982,2196.0
5817,1981,3075.0
5817,1980,2017.0
5817,1979,2700.0
5817,1978,5139.0
5103,2007,11.0
5103,2006,46.0
5103,2005,6.0
5300,1970,0.0
5300,1969,0.0
5300,1968,0.0
5300,1967,0.0
5817,1977,4080.0
5817,1976,3850.0
5817,1975,2560.0
5817,1974,2460.0
5817,1973,2292.0
5817,1972,190.0
5817,1971,200.0
5817,1970,220.0
5817,1969,250.0
5817,1968,750.0
5817,1967,370.0
5817,1966,400.0
5817,1965,400.0
5817,1983,612.0
5817,1984,362.0
5817,1985,480.0
5817,1986,468.0
5103,2008,6.0
5817,2011,13903.0
5817,2010,11110.0
5817,2009,9439.0
5817,2008,9154.0
5817,2007,9255.0
5817,2006,7563.0
5817,2005,5231.0
5817,2004,2934.0
5817,2003,2270.0
5817,2002,3050.0
5817,2001,2674.0
5817,1964,200.0
5817,2000,2362.0
5817,1998,1685.0
5817,1997,1174.0
5817,1996,670.0
5817,1995,848.0
5817,1994,1123.0
5817,1993,1577.0
5817,1992,1198.0
5817,1991,971.0
5817,1990,1346.0
5817,1989,925.0
5817,1988,1270.0
5817,1987,446.0
5817,1999,2088.0
5817,1963,200.0
5817,1962,100.0
5817,1961,100.0
5815,1996,51.0
5304,1985,17200.0
5304,1986,20000.0
5304,1987,24000.0
5300,1966,0.0
5300,1965,0.0
5300,1964,0.0
5300,1963,0.0
5304,1988,28261.0
5304,1989,33270.0
5300,1962,0.0
5300,1961,0.0
5304,1984,14101.0
5207,2013,649.0
5207,2011,218.0
5207,2010,263.0
5207,2009,59.0
5207,2008,88.0
5304,1990,28681.0
5304,1991,33285.0
5207,2007,571.0
5207,2006,14.0
5304,1992,37885.0
5207,2005,48.0
5207,2004,74.0
5207,2003,64.0
5207,2012,382.0
5207,2001,741.0
5304,1983,13006.0
5304,1981,11833.0
5815,2013,12958.0
5815,2012,46658.0
5815,2011,39744.0
5815,2010,26635.0
5815,2009,26350.0
5815,2008,12229.0
5815,2007,15230.0
5815,2006,15976.0
5815,2005,21230.0
5815,2004,10759.0
5815,2003,15139.0
5103,2011,79.0
5304,1982,11905.0
5815,2002,5816.0
5815,2000,26.0
5815,1999,153.0
5815,1998,245.0
5304,1978,0.0
5815,1997,54.0
5304,1979,11018.0
5304,1980,12066.0
5103,2004,75.0
5103,2003,0.0
5300,1971,0.0
5103,2002,3.0
5103,2001,0.0
5815,2001,6157.0
5206,1966,0.0
5815,1971,0.0
5815,1969,0.0
5803,1966,0.0
5102,1988,0.0
5102,1987,0.0
5102,1986,0.0
5304,1963,0.0
5305,1976,15292.0
5305,1977,19450.0
5305,1978,27804.0
5305,1979,24212.0
5305,1980,23921.0
5305,1981,32539.0
5305,1982,38855.0
5305,1983,30548.0
5305,1984,27360.0
5305,1985,28624.0
5305,1986,25674.0
5305,1987,24801.0
5305,1988,25825.0
5305,1989,34748.0
5305,1990,31195.0
5305,1991,26527.0
5102,1985,0.0
5102,1984,0.0
5305,1992,49037.0
5305,1993,36678.0
5803,1967,0.0
5102,1989,0.0
5102,1990,8.0
5102,1991,0.0
5206,2006,233.0
5206,2005,290.0
5206,2004,183.0
5206,2003,66.0
5206,2002,185.0
5206,2001,221.0
5206,2000,159.0
5206,1999,105.0
5206,1998,82.0
5206,1997,84.0
5206,1996,82.0
5206,1995,171.0
5305,1994,25434.0
5305,1973,7526.0
5206,1994,153.0
5304,1966,0.0
5305,1975,13557.0
5304,1965,0.0
5206,1993,46.0
5304,1964,0.0
5206,1992,36.0
5102,1995,0.0
5102,1994,0.0
5206,1991,35.0
5102,1993,0.0
5102,1992,0.0
5305,1974,11736.0
5305,1995,36547.0
5305,1996,19277.0
5305,1997,39631.0
5303,2009,430.0
5206,1987,55.0
5206,1986,0.0
5102,1983,0.0
5104,1995,225.0
5803,1964,0.0
5206,1985,0.0
5206,1984,17.0
5206,1983,0.0
5206,1982,0.0
5206,1981,0.0
5102,1982,0.0
5104,1972,0.0
5102,1981,0.0
5206,1979,0.0
5206,1978,0.0
5206,1977,0.0
5206,1976,0.0
5206,1975,2.0
5206,1974,3.0
5206,1973,0.0
5206,1972,0.0
5206,1971,0.0
5206,1970,0.0
5206,1969,0.0
5206,1968,0.0
5206,1980,0.0
5206,2007,254.0
5206,1988,101.0
5104,1971,0.0
5305,1998,20041.0
5305,1999,36081.0
5305,2000,30952.0
5305,2001,40409.0
5305,2002,49982.0
5305,2003,48945.0
5305,2004,74673.0
5305,2005,107979.0
5305,2006,112499.0
5206,1990,66.0
5305,2007,138198.0
5305,2008,95227.0
5303,2010,845.0
5305,2009,117043.0
5305,2011,188612.0
5305,2012,165443.0
5305,2013,107681.0
5304,1962,0.0
5206,1989,101.0
5304,1961,0.0
5104,1968,0.0
5303,2013,806.0
5303,2012,913.0
5104,1969,0.0
5104,1970,0.0
5303,2011,709.0
5305,2010,279160.0
5815,1970,0.0
5206,2008,215.0
5206,2010,578.0
5803,1991,36397.0
5803,1990,30989.0
5803,1989,35328.0
5803,1988,30175.0
5803,1987,25594.0
5803,1986,21468.0
5803,1985,18178.0
5803,1984,15199.0
5803,1983,14113.0
5803,1982,12479.0
5803,1981,12499.0
5803,1980,12441.0
5803,1979,11325.0
5803,1978,6.0
5103,2013,19.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5304,1977,0.0
5304,1976,0.0
5304,1975,0.0
5304,1974,0.0
5803,1992,41696.0
5803,1993,54482.0
5803,1994,55968.0
5803,1995,27259.0
5815,1968,0.0
5815,1967,0.0
5815,1966,0.0
5815,1965,0.0
5815,1964,0.0
5815,1963,0.0
5815,1962,0.0
5815,1961,0.0
5803,2013,34854.0
5803,2012,30943.0
5803,2011,30091.0
5803,2010,27033.0
5304,1973,0.0
5803,2009,26192.0
5803,2007,26276.0
5803,2006,28375.0
5803,2005,25550.0
5803,2004,26991.0
5803,2003,25720.0
5803,2002,27610.0
5803,2001,26973.0
5803,2000,29597.0
5803,1999,30242.0
5803,1998,26679.0
5803,1997,27732.0
5803,1996,27534.0
5803,2008,26293.0
5304,1972,0.0
5104,1967,0.0
5103,1963,
5803,1970,0.0
5304,1969,0.0
5304,1968,0.0
5304,1967,0.0
5803,1969,0.0
5207,1976,0.0
5207,1975,0.0
5803,1968,0.0
5207,1974,0.0
5207,1973,0.0
5207,1972,0.0
5207,1971,0.0
5304,1970,0.0
5305,1972,16.0
5207,1969,0.0
5207,1968,0.0
5207,1967,0.0
5207,1966,0.0
5207,1965,0.0
5207,1964,0.0
5207,1963,0.0
5207,1962,0.0
5207,1961,0.0
5206,2013,496.0
5206,2012,471.0
5206,2011,553.0
5207,1970,0.0
5206,2009,581.0
5803,1971,0.0
5803,1973,0.0
5103,1962,
5103,1961,
5102,2013,0.0
5102,2012,0.0
5102,2011,1.0
5102,2010,2.0
5102,2009,1.0
5102,2008,4.0
5102,2007,5.0
5102,2006,0.0
5102,2005,5.0
5102,2004,1.0
5803,1972,0.0
5102,2003,15.0
5102,2001,12.0
5102,2000,6.0
5102,1999,5.0
5102,1998,5.0
5305,1971,0.0
5102,1997,0.0
5102,1996,0.0
5304,1971,0.0
5803,1977,8.0
5803,1976,0.0
5803,1975,2.0
5803,1974,3.0
5102,2002,2.0
5104,1996,251.0
5400,1973,365780.0
5104,1997,685.0
5404,2002,573637.0
5404,2001,580202.0
5404,2000,545067.0
5000,1977,606441.0
5000,1976,548200.0
5000,1975,490766.0
5000,1974,492862.0
5303,2003,494.0
5402,1980,64243.0
5303,2002,672.0
5303,2001,656.0
5303,2000,529.0
5404,2003,606880.0
5404,1999,528326.0
5302,1976,0.0
5302,1977,0.0
5303,1999,514.0
5402,1981,70479.0
5402,1982,82072.0
5402,1983,74981.0
5402,1984,85860.0
5302,1978,0.0
5404,1997,573299.0
5302,1979,0.0
5302,1980,0.0
5402,1985,89024.0
5404,1998,557979.0
5404,2004,612032.0
5404,2005,606499.0
5404,2006,668356.0
5500,1980,0.0
5500,1979,0.0
5500,1978,6.0
5500,1977,8.0
5500,1976,0.0
5500,1975,0.0
5500,1974,0.0
5500,1973,0.0
5500,1972,0.0
5500,1971,0.0
5500,1970,0.0
5500,1969,0.0
5500,1968,0.0
5500,1967,0.0
5500,1966,0.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5404,2013,769290.0
5404,2012,765026.0
5404,2011,770364.0
5404,2010,754486.0
5404,2009,699518.0
5404,2008,672809.0
5404,2007,658607.0
5402,1986,92475.0
5500,1981,8.0
5402,1987,120095.0
5402,1989,112470.0
5302,1994,19312.0
5302,1995,18878.0
5302,1996,12052.0
5302,1997,11310.0
5302,1998,9231.0
5302,1999,9829.0
5302,2000,14878.0
5302,2001,15228.0
5302,2002,10188.0
5302,2003,12206.0
5302,2004,13411.0
5302,2005,13328.0
5302,1993,22337.0
5402,1997,143066.0
5402,1999,142029.0
5402,2000,138565.0
5402,2001,151385.0
5402,2002,146129.0
5402,2003,156726.0
5402,2004,180509.0
5402,2005,208390.0
5402,2006,219653.0
5402,2007,226521.0
5402,2008,236050.0
5402,2009,236411.0
5402,2010,253855.0
5402,1998,135653.0
5302,1992,24574.0
5302,1991,29878.0
5302,1990,27959.0
5402,1990,120185.0
5402,1991,121285.0
5402,1992,137806.0
5105,2008,56.0
5105,2007,122.0
5105,2006,31.0
5105,2005,19.0
5105,2004,23.0
5105,2003,18.0
5105,2002,10.0
5105,2001,56.0
5402,1993,96810.0
5105,2000,27.0
5402,1994,119475.0
5105,1999,88.0
5402,1995,109154.0
5402,1996,118431.0
5105,1998,22.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,5.0
5302,1985,10.0
5302,1986,0.0
5302,1987,0.0
5302,1988,37630.0
5302,1989,33681.0
5402,1988,105709.0
5302,2006,10773.0
5500,1982,6.0
5302,1975,0.0
5500,2002,124.0
5500,2001,148.0
5500,2000,129.0
5500,1999,197.0
5500,1998,182.0
5500,1997,232.0
5500,1996,339.0
5402,1976,54475.0
5500,1995,213.0
5500,1994,259.0
5100,1965,0.0
5100,1964,0.0
5500,2003,165.0
5100,1963,0.0
5100,1961,0.0
5500,1993,288.0
5500,1992,316.0
5500,1991,375.0
5500,1990,144.0
5500,1989,282.0
5500,1988,105.0
5500,1987,1.0
5402,1977,63572.0
5000,2013,2454036.0
5402,1978,59065.0
5301,2007,609.0
5100,1962,0.0
5500,2004,253.0
5500,2005,275.0
5500,2006,294.0
5501,1978,0.0
5501,1977,0.0
5501,1976,0.0
5501,1975,0.0
5501,1974,0.0
5501,1973,0.0
5501,1972,0.0
5501,1971,0.0
5100,1967,0.0
5100,1966,0.0
5501,1970,0.0
5501,1969,0.0
5501,1968,0.0
5501,1967,0.0
5501,1966,0.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2013,125.0
5500,2012,82.0
5500,2011,76.0
5500,2010,95.0
5500,2009,121.0
5500,2008,105.0
5500,2007,185.0
5000,2012,2392303.0
5500,1983,4.0
5500,1986,1.0
5500,1985,7.0
5000,1991,1071453.0
5000,1990,965890.0
5000,1989,947762.0
5000,1988,920346.0
5302,1964,0.0
5302,1965,0.0
5000,1987,861993.0
5302,1966,0.0
5000,1986,829317.0
5000,1985,768560.0
5302,1967,0.0
5000,1984,743643.0
5302,1963,0.0
5000,1983,701987.0
5000,1981,709452.0
5000,1980,655602.0
5000,1979,697270.0
5000,1978,660680.0
5302,1968,0.0
5302,1969,0.0
5402,1979,66138.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5000,1982,687548.0
5302,1962,0.0
5302,1961,0.0
5301,2013,55369.0
5000,2010,2388444.0
5000,2009,2098193.0
5000,2008,1971722.0
5000,2007,1890446.0
5500,1984,4.0
5000,2006,1799537.0
5000,2005,1667426.0
5000,2004,1543212.0
5000,2003,1449501.0
5000,2002,1381236.0
5000,2001,1342650.0
5000,2000,1245814.0
5000,1999,1224631.0
5000,1998,1228664.0
5000,1997,1266495.0
5105,2010,35.0
5000,1996,1238510.0
5000,1995,1132106.0
5105,2009,30.0
5000,1994,1252102.0
5000,1993,1053234.0
5000,1992,1177347.0
5301,2008,5497.0
5301,2009,4605.0
5301,2010,2408.0
5301,2011,22443.0
5301,2012,20374.0
5000,2011,2325189.0
5501,1979,0.0
5302,2007,10243.0
5402,2012,244350.0
351,2005,11744.0
351,2004,11984.0
351,2003,9902.0
351,2002,6636.0
351,2001,7266.0
351,2000,9293.0
351,1999,4639.0
351,1998,6716.0
5403,2011,39287.0
5403,2010,43547.0
351,1997,9496.0
5303,1989,224.0
351,2006,9332.0
351,1996,9851.0
5303,1991,2.0
5403,2009,42538.0
5403,2008,44827.0
5403,2007,42046.0
5403,2006,44383.0
5403,2005,35457.0
5403,2004,37792.0
5403,2003,36993.0
5403,2002,30714.0
5403,2001,23685.0
5403,2000,16876.0
5403,1999,19989.0
5303,1990,0.0
5403,2012,40987.0
351,2007,8211.0
5403,2013,43943.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5000,1961,154326.0
351,2013,8336.0
351,2012,7644.0
351,2011,4327.0
351,2010,4773.0
351,2009,6161.0
5404,1962,147117.0
351,2008,8151.0
5404,1961,108700.0
5403,1998,21656.0
5303,1970,0.0
5403,1997,23892.0
351,1994,18023.0
5403,1990,7262.0
5403,1989,3670.0
5403,1988,2415.0
5403,1987,489.0
5403,1986,9.0
5403,1985,7.0
5403,1984,163.0
5403,1983,23.0
351,1986,0.0
351,1987,0.0
351,1988,37622.0
351,1989,33450.0
351,1985,0.0
351,1990,27816.0
5403,1982,43.0
5403,1981,13.0
5403,1980,4.0
5403,1979,26.0
5403,1978,21.0
5403,1977,20.0
5303,1992,8.0
5403,1976,38.0
5303,1993,298.0
