geo,year,cucumbers_and_gherkins_import_quantity_tcl
55,2000,0.0
225,2015,8083.0
225,1995,8236.0
54,2006,20193.0
54,2007,22634.0
54,2008,23386.0
54,2009,28132.0
225,1994,5394.0
54,2010,31383.0
54,2011,30204.0
54,2012,27455.0
54,2013,24911.0
54,2004,20875.0
54,2003,19379.0
54,2014,23037.0
54,2005,18574.0
225,1996,6438.0
55,1996,13.0
54,2002,19295.0
54,2015,21738.0
54,2016,21472.0
225,2005,4906.0
225,2003,6441.0
225,2002,15577.0
206,2005,0.0
249,2003,0.0
213,2012,300.0
213,2011,300.0
213,2013,300.0
219,2012,0.0
206,2010,0.0
249,2001,0.0
219,2007,0.0
212,1994,0.0
181,2004,0.0
249,2011,0.0
181,2005,0.0
219,2011,0.0
219,2008,0.0
213,2009,200.0
249,2012,0.0
249,2013,0.0
219,2009,0.0
219,2010,0.0
249,2000,0.0
207,2013,5.0
216,1989,9.0
220,1999,0.0
222,2010,0.0
155,2007,1.0
38,2007,18.0
222,2011,0.0
155,2013,3.0
38,2006,18.0
202,2010,0.0
251,1996,10.0
222,2012,0.0
222,2013,0.0
155,1995,1.0
225,1983,4000.0
225,1980,3000.0
216,1995,0.0
216,1994,0.0
234,2004,0.0
202,2003,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
225,1982,3500.0
25,2013,0.0
155,1993,4.0
222,2009,0.0
220,2001,0.0
212,1995,0.0
236,2013,0.0
212,1996,0.0
236,2012,0.0
236,2009,0.0
236,2007,0.0
236,2006,0.0
236,2005,0.0
213,2008,200.0
213,2007,200.0
223,2011,0.0
223,2010,0.0
220,2008,0.0
220,2010,0.0
220,2011,0.0
248,1991,5000.0
220,2013,0.0
219,2006,0.0
25,2008,0.0
25,2009,0.0
25,2010,0.0
223,2003,0.0
249,1999,0.0
220,2012,0.0
299,2012,17025.0
9,2009,0.0
109,2011,2.0
41,2007,0.0
41,2006,0.0
41,2004,0.0
41,2003,0.0
128,2013,1300.0
128,2005,20.0
112,1985,400.0
112,1986,400.0
112,1987,400.0
112,1988,400.0
41,2008,0.0
112,1989,400.0
112,1991,400.0
112,1992,400.0
112,1994,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,1990,400.0
112,2007,0.0
41,2009,0.0
41,2011,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
214,1999,0.0
41,2013,0.0
41,2012,0.0
41,2010,0.0
103,2012,42741.0
105,1999,200.0
105,2000,162.0
44,2004,0.0
112,2008,0.0
112,2013,0.0
136,1990,382.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
233,2011,0.0
233,2010,0.0
233,2009,0.0
233,2008,0.0
233,2007,0.0
233,2006,0.0
233,2012,0.0
233,2005,0.0
233,2003,2.0
136,2012,0.0
136,2013,0.0
233,2002,2.0
147,2004,220.0
147,2005,323.0
147,2006,323.0
147,2007,323.0
147,2008,323.0
147,2009,323.0
147,2010,323.0
136,2007,0.0
112,2009,0.0
233,2013,0.0
32,2006,0.0
114,2011,0.0
114,2012,0.0
118,1985,19500.0
118,1987,15000.0
113,2009,50.0
121,1993,14000.0
59,2002,0.0
40,2006,0.0
40,2005,0.0
40,2004,0.0
40,2003,0.0
132,2009,300.0
40,2002,0.0
129,2009,0.0
129,2010,0.0
129,2012,0.0
129,2013,0.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1999,0.0
32,2009,0.0
32,2007,0.0
131,1997,516.0
129,2008,0.0
147,2011,323.0
44,2005,0.0
44,2006,0.0
55,2005,0.0
238,1996,1.0
238,1997,1.0
238,1998,1.0
238,2002,0.0
238,2003,0.0
238,2004,0.0
55,2004,0.0
238,2006,0.0
55,2003,0.0
238,2007,0.0
209,2012,55.0
238,2008,0.0
55,1999,0.0
55,1998,0.0
49,2013,0.0
49,2012,0.0
49,2011,0.0
49,2010,0.0
49,2009,0.0
70,1992,5.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
238,2009,0.0
70,1999,0.0
209,2011,55.0
209,2009,55.0
59,2003,0.0
58,2011,0.0
58,2010,0.0
59,2008,0.0
59,2009,0.0
58,2009,0.0
59,2011,0.0
58,2006,0.0
58,2005,0.0
60,1961,100.0
60,1962,100.0
209,2010,55.0
60,1963,200.0
58,2004,0.0
58,2003,0.0
58,2002,0.0
55,2013,0.0
55,2012,0.0
55,2011,0.0
55,2010,0.0
55,2009,0.0
55,2008,0.0
55,2006,0.0
209,2008,55.0
60,1964,200.0
100,2012,0.0
70,2000,0.0
70,2004,0.0
91,2002,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
46,2013,0.0
91,2006,0.0
44,2013,0.0
91,2009,0.0
91,2010,0.0
91,2013,0.0
44,2012,0.0
47,2000,0.0
95,2010,83.0
44,2010,0.0
44,2009,0.0
100,2002,0.0
100,2003,0.0
100,2004,0.0
100,2005,0.0
100,2006,0.0
100,2010,0.0
100,2011,0.0
44,2008,0.0
44,2007,0.0
44,2011,0.0
49,2005,0.0
86,2013,0.0
86,2011,0.0
70,2005,0.0
70,2012,0.0
48,2004,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
9,2010,0.0
86,2012,0.0
75,2003,1.0
75,2005,1.0
75,2006,1.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
81,2002,0.0
47,2011,2.0
86,2007,0.0
86,2008,0.0
86,2010,0.0
75,2004,1.0
26,1999,270.0
58,2012,0.0
149,1999,26.0
16,1994,0.0
18,1998,5.0
189,2013,0.0
189,2012,0.0
189,2011,0.0
189,2010,0.0
18,1996,20.0
168,1994,0.0
168,1995,0.0
18,1999,5.0
168,1996,0.0
168,1998,0.0
168,1999,0.0
18,1995,20.0
189,2009,0.0
189,2007,0.0
189,2006,0.0
16,1999,0.0
189,2002,0.0
189,1996,1.0
168,1997,0.0
18,2000,5.0
18,2001,5.0
18,2002,5.0
12,2002,150.0
18,2011,183.0
18,2009,5.0
12,2010,129.0
117,2005,0.0
12,2011,129.0
13,1990,2500.0
13,1995,5229.0
299,2008,100.0
299,2009,100.0
299,2010,11400.0
18,2008,5.0
299,2011,11400.0
18,2007,5.0
299,2013,37972.0
18,2006,5.0
165,2004,0.0
165,2005,0.0
18,2005,5.0
18,2004,5.0
18,2003,5.0
189,1995,1.0
194,2009,326.0
16,2000,0.0
4,2002,0.0
171,2009,1.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
173,1990,0.0
23,2001,0.0
179,1996,3480.0
179,1997,3480.0
179,1998,3480.0
23,2006,0.0
4,2010,1.0
179,2012,7928.0
14,1995,0.0
117,1994,0.0
14,1994,0.0
117,1997,0.0
117,1998,0.0
117,1999,0.0
117,2002,0.0
185,1995,15000.0
179,2011,7544.0
23,2007,0.0
23,2009,0.0
4,2007,0.0
23,2013,0.0
23,2012,0.0
4,2003,0.0
4,2004,0.0
169,1999,29.0
23,2011,0.0
170,2002,0.0
170,2003,0.0
16,2002,0.0
16,2003,0.0
4,2005,0.0
188,2009,1.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
23,2010,0.0
16,2001,0.0
299,2006,100.0
299,2007,100.0
20,2006,496.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
21,2009,0.0
21,2008,0.0
21,2007,0.0
21,2006,0.0
21,2005,0.0
21,2004,0.0
153,2003,0.0
21,2003,0.0
10,2003,0.0
10,2004,0.0
21,2002,0.0
10,2005,0.0
20,2005,496.0
10,2009,0.0
10,2010,0.0
20,2004,496.0
19,2009,0.0
8,2009,9.0
10,2013,0.0
10,2002,0.0
52,1997,450.0
153,2002,0.0
153,2000,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
149,2002,90.0
200,1988,28000.0
200,1987,24000.0
200,1986,20000.0
200,1985,17200.0
21,2013,0.0
200,1984,14100.0
200,1983,13000.0
153,2001,0.0
1,1998,0.0
22,2013,317.0
196,2011,1.0
9,2008,0.0
196,2009,2.0
9,2007,0.0
9,2006,0.0
9,2005,0.0
21,2012,0.0
21,2011,0.0
21,2010,0.0
153,1999,0.0
22,2012,317.0
299,1994,0.0
117,2006,0.0
299,1995,0.0
12,1999,80.0
12,1998,80.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
12,1996,65.0
12,1995,60.0
18,2013,273.0
12,1993,40.0
52,1998,400.0
299,2005,100.0
18,2014,200.0
18,2016,200.0
299,2003,100.0
299,2004,100.0
18,2015,200.0
5400,2007,1187619.0
5400,2008,1271014.0
5817,2007,9255.0
5400,2009,1336416.0
5817,2008,9154.0
5400,2006,1140919.0
5400,1998,804067.0
5400,2011,1410921.0
5400,1993,669292.0
5400,1978,461976.0
5817,2006,7563.0
5400,1979,483877.0
5401,1968,0.0
5400,1980,441062.0
5400,1981,457753.0
5403,1998,21656.0
5400,2010,1418771.0
5401,1976,259.0
5400,1999,770659.0
5400,2000,782159.0
5400,2001,844936.0
5401,1974,556.0
5400,2002,847662.0
5401,1973,0.0
5401,1972,180.0
5401,1971,60.0
5401,1970,290.0
5400,2003,897693.0
5400,2004,947088.0
5400,2005,1024869.0
5400,1994,859997.0
5400,1992,825309.0
5401,1975,949.0
5401,1969,299.0
5400,1997,841009.0
5817,1997,1174.0
5817,1991,971.0
5401,1967,0.0
5817,1995,848.0
5817,2001,2674.0
5817,2002,3050.0
5400,1986,549332.0
5400,1995,748820.0
5817,1994,1123.0
5403,1997,23892.0
5400,1985,513626.0
5400,1982,463292.0
5400,1983,444738.0
5400,1984,490352.0
5401,1963,0.0
5401,1962,67.0
5401,1961,0.0
5400,2016,1479379.0
5817,1996,670.0
5817,1993,1577.0
5817,1992,1198.0
5817,2000,2362.0
5817,2005,5231.0
5400,1990,650620.0
5817,1998,1685.0
5400,1989,587979.0
5400,1988,579082.0
5401,1966,0.0
5400,2015,1510971.0
5400,1991,763332.0
5400,2012,1434228.0
5400,2014,1538061.0
5401,1965,0.0
5817,2004,2934.0
5817,2003,2270.0
5817,1999,2088.0
5401,1964,0.0
5400,1987,560503.0
5400,2013,1456735.0
5400,1996,826937.0
5401,1991,4938.0
5817,2010,11110.0
5403,1980,4.0
5403,1981,13.0
5403,1982,43.0
5403,1983,23.0
5402,1999,142029.0
5402,1998,135653.0
5402,1997,143066.0
5402,1996,118431.0
5402,1995,109154.0
5402,1993,96810.0
5402,1992,137806.0
5402,1991,121285.0
5402,1990,120185.0
5402,1989,112470.0
5403,1979,26.0
5402,1988,105709.0
5402,1986,92475.0
5402,1985,89024.0
5402,1984,85860.0
5402,1983,74981.0
5402,1982,82072.0
5402,1981,70479.0
5403,1984,163.0
5402,1980,64243.0
5402,1979,66138.0
5402,1978,59065.0
5402,1977,63572.0
5402,1976,54475.0
5402,1975,52379.0
5402,1974,54358.0
5402,1987,120095.0
5402,2000,138565.0
5402,2001,151385.0
5402,2002,146129.0
5403,1970,472.0
5403,1972,664.0
5403,1973,410.0
5403,1974,241.0
5403,1975,75.0
5403,1976,38.0
5403,1977,20.0
5403,1969,788.0
5403,1968,519.0
5403,1967,258.0
5403,1966,49.0
5403,1965,61.0
5403,1964,30.0
5403,1963,97.0
5403,1962,6.0
5403,1961,0.0
5402,2016,262760.0
5402,2003,156726.0
5403,1978,21.0
5402,2004,180509.0
5402,2005,208390.0
5402,2006,219653.0
5402,2007,226521.0
5402,1973,48742.0
5402,2008,236050.0
5402,2010,253855.0
5402,2011,241906.0
5402,2012,244350.0
5402,2013,249927.0
5402,2014,256442.0
5402,2015,249479.0
5402,2009,236411.0
5817,2009,9439.0
5402,1972,44250.0
5402,1970,43146.0
5403,1989,3670.0
5403,1990,7262.0
5403,1991,8265.0
5403,1992,6676.0
5403,1993,7425.0
5817,2014,17007.0
5817,2013,17960.0
5817,2012,15480.0
5401,1994,80285.0
5401,1993,89731.0
5401,1992,92104.0
5403,1971,365.0
5401,1990,0.0
5401,1989,14.0
5403,1988,2415.0
5401,1988,0.0
5401,1986,610.0
5401,1985,849.0
5403,1994,12745.0
5403,1995,10847.0
5817,2011,13903.0
5401,1984,621.0
5401,1983,499.0
5401,1982,650.0
5401,1981,716.0
5403,1996,22811.0
5401,1980,645.0
5401,1979,595.0
5401,1978,879.0
5401,1977,181.0
5401,1987,0.0
5401,1995,74947.0
5401,1996,91443.0
5401,1997,100752.0
5402,1969,40780.0
5403,1985,7.0
5402,1968,38743.0
5402,1967,39791.0
5402,1966,35653.0
5402,1965,31555.0
5402,1964,26944.0
5402,1963,22276.0
5402,1962,17113.0
5402,1961,11365.0
5401,2016,340033.0
5401,2015,360180.0
5401,2014,428781.0
5401,2013,393575.0
5401,2012,383865.0
5401,2011,359364.0
5401,2010,366883.0
5401,1998,88779.0
5401,1999,80315.0
5401,2000,81651.0
5401,2001,89664.0
5401,2002,97182.0
5401,2003,97094.0
5402,1971,44131.0
5403,1987,489.0
5401,2005,174523.0
5401,2006,208527.0
5403,1986,9.0
5401,2007,260445.0
5401,2008,317328.0
5401,2009,357949.0
5401,2004,116755.0
5402,1994,119475.0
5500,2008,105.0
5400,1976,403454.0
5301,1993,2.0
5301,1994,3.0
5301,1995,53.0
5301,1996,33.0
5301,1997,1223.0
5301,1998,457.0
5301,1999,916.0
5301,2000,356.0
5301,2001,213.0
5301,1992,3.0
5301,2002,70.0
5301,2004,1135.0
5301,2005,177.0
5301,2006,366.0
5301,2007,609.0
5301,2008,5497.0
5301,2009,4605.0
5301,2010,2408.0
5301,2011,22443.0
5301,2012,20374.0
5301,2003,80.0
5301,2013,55369.0
5300,2016,130620.0
5300,2014,169847.0
5300,1994,96380.0
5300,1995,77859.0
5300,1996,54574.0
5300,1997,77485.0
5300,1998,57974.0
5300,1999,74695.0
5300,2000,75304.0
5300,2001,85371.0
5300,2002,95374.0
5300,2015,144943.0
5300,2003,99880.0
5300,2005,161049.0
5300,2006,161671.0
5300,2007,186546.0
5300,2008,148092.0
5300,2009,169795.0
5300,2010,328477.0
5300,2011,260688.0
5300,2012,238505.0
5300,2013,212471.0
5300,2004,127346.0
5300,1993,108769.0
5301,2014,13141.0
5301,2016,9004.0
5302,1985,10.0
5302,1986,0.0
5302,1987,0.0
5302,1988,37630.0
5302,1989,33681.0
5302,1990,27959.0
5302,1991,29878.0
5302,1992,24574.0
5302,1993,22337.0
5302,1984,5.0
5302,1994,19312.0
5302,1996,12052.0
5302,1997,11310.0
5302,1998,9231.0
5302,1999,9829.0
5302,2000,14878.0
5302,2001,15228.0
5302,2002,10188.0
5302,2003,12206.0
5302,2004,13411.0
5302,1995,18878.0
5301,2015,11634.0
5302,1983,0.0
5302,1981,0.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1982,0.0
5302,1970,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1971,0.0
5300,1992,111507.0
5300,1991,89692.0
5300,1990,87835.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1976,0.0
5207,1986,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,157.0
5207,1993,249.0
5207,1994,372.0
5207,1995,452.0
5207,1996,898.0
5207,1987,0.0
5207,1997,44.0
5207,1975,0.0
5207,1973,0.0
5206,2009,581.0
5206,2010,578.0
5206,2011,553.0
5206,2012,471.0
5206,2013,496.0
5206,2014,505.0
5206,2015,579.0
5206,2016,428.0
5207,1961,0.0
5207,1974,0.0
5207,1962,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1963,0.0
5207,1998,102.0
5207,1999,666.0
5207,2000,994.0
5300,1970,0.0
5300,1971,0.0
5300,1972,16.0
5300,1973,7526.0
5300,1974,11736.0
5300,1975,13557.0
5300,1976,15292.0
5300,1977,19450.0
5300,1978,27804.0
5300,1969,0.0
5300,1979,35230.0
5300,1981,44372.0
5300,1982,50760.0
5300,1983,43554.0
5300,1984,41466.0
5300,1985,45834.0
5300,1986,45674.0
5300,1987,48801.0
5300,1988,91716.0
5300,1989,101923.0
5300,1980,35987.0
5300,1968,0.0
5300,1967,0.0
5300,1966,0.0
5207,2001,741.0
5207,2002,161.0
5207,2003,64.0
5207,2004,74.0
5207,2005,48.0
5207,2006,14.0
5207,2007,571.0
5207,2008,88.0
5207,2009,59.0
5207,2010,263.0
5207,2011,218.0
5207,2012,382.0
5207,2013,649.0
5207,2014,619.0
5207,2015,1611.0
5207,2016,1246.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5302,2005,13328.0
5302,2006,10773.0
5302,2007,10243.0
5302,2008,9913.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1961,0.0
5305,1972,16.0
5305,1974,11736.0
5305,1975,13557.0
5305,1976,15292.0
5305,1977,19450.0
5305,1978,27804.0
5305,1979,24212.0
5305,1980,23921.0
5305,1981,32539.0
5305,1982,38855.0
5305,1973,7526.0
5305,1983,30548.0
5304,2016,39518.0
5304,2014,38630.0
5304,1994,51361.0
5304,1995,22040.0
5304,1996,22809.0
5304,1997,24915.0
5304,1998,27791.0
5304,1999,27355.0
5304,2000,28589.0
5304,2001,28865.0
5304,2002,34462.0
5304,2015,44392.0
5304,2003,38155.0
5304,2005,39270.0
5304,2006,37651.0
5304,2007,36040.0
5304,2008,37024.0
5304,2009,38265.0
5304,2010,36368.0
5304,2011,37957.0
5304,2012,36520.0
5304,2013,33234.0
5304,2004,37748.0
5305,1984,27360.0
5305,1985,28624.0
5305,1986,25674.0
5305,2012,165443.0
5305,2013,107681.0
5305,2014,98397.0
5305,2015,72278.0
5305,2016,58336.0
5400,1961,120065.0
5400,1962,164303.0
5400,1963,153140.0
5400,1964,166685.0
5305,2011,188612.0
5400,1965,183792.0
5400,1967,227235.0
5400,1968,237691.0
5400,1969,256459.0
5400,1970,286676.0
5400,1971,293791.0
5400,1972,348821.0
5400,1973,365780.0
5400,1974,375323.0
5400,1975,393801.0
5400,1966,234720.0
5305,2010,279160.0
5305,2009,117043.0
5305,2008,95227.0
5305,1987,24801.0
5305,1988,25825.0
5305,1989,34748.0
5305,1990,31195.0
5305,1991,26527.0
5305,1992,49037.0
5305,1993,36678.0
5305,1994,25434.0
5305,1995,36547.0
5305,1996,19277.0
5305,1997,39631.0
5305,1998,20041.0
5305,1999,36081.0
5305,2000,30952.0
5305,2001,40409.0
5305,2002,49982.0
5305,2003,48945.0
5305,2004,74673.0
5305,2005,107979.0
5305,2006,112499.0
5305,2007,138198.0
5304,1993,49454.0
5400,1977,442323.0
5304,1992,37885.0
5304,1990,28681.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1976,0.0
5303,1986,0.0
5303,1988,0.0
5303,1989,224.0
5303,1990,0.0
5303,1991,2.0
5303,1992,8.0
5303,1993,298.0
5303,1994,270.0
5303,1995,341.0
5303,1996,403.0
5303,1987,0.0
5303,1997,406.0
5303,1975,0.0
5303,1973,0.0
5302,2009,9452.0
5302,2010,9696.0
5302,2011,10967.0
5302,2012,15255.0
5302,2013,15381.0
5302,2014,17246.0
5302,2015,14276.0
5302,2016,11656.0
5303,1961,0.0
5303,1974,0.0
5303,1962,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1963,0.0
5303,1998,454.0
5303,1999,514.0
5303,2000,529.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1969,0.0
5304,1979,11018.0
5304,1981,11833.0
5304,1982,11905.0
5304,1983,13006.0
5304,1984,14101.0
5304,1985,17200.0
5304,1986,20000.0
5304,1987,24000.0
5304,1988,28261.0
5304,1989,33270.0
5304,1980,12066.0
5304,1968,0.0
5304,1967,0.0
5304,1966,0.0
5303,2001,656.0
5303,2002,672.0
5303,2003,494.0
5303,2004,379.0
5303,2005,295.0
5303,2006,382.0
5303,2007,1456.0
5303,2008,431.0
5303,2009,430.0
5303,2010,845.0
5303,2011,709.0
5303,2012,913.0
5303,2013,806.0
5303,2014,2433.0
5303,2015,2363.0
5303,2016,12106.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1991,33285.0
5305,1962,0.0
5815,1971,0.0
5817,1989,925.0
5504,2016,30.0
5504,2015,1.0
5504,2014,2.0
5504,2013,2.0
5504,2012,1.0
5504,2011,2.0
5504,2010,11.0
5504,2009,5.0
5504,2008,3.0
5504,2007,9.0
5504,2006,9.0
5504,2005,4.0
5504,2004,2.0
5504,2003,1.0
5504,2002,0.0
5706,1961,119930.0
5504,2001,5.0
5706,1962,163526.0
5706,1964,165958.0
5706,1973,363783.0
5500,1975,0.0
5706,1972,346552.0
5500,1976,0.0
5500,1977,8.0
5500,1978,6.0
5500,1979,0.0
5500,1980,0.0
5706,1971,292040.0
5706,1970,285063.0
5706,1969,254674.0
5706,1968,236350.0
5706,1967,226168.0
5706,1966,234097.0
5706,1965,183122.0
5706,1963,152796.0
5500,1974,0.0
5504,2000,14.0
5504,1998,0.0
5504,1979,0.0
5504,1978,6.0
5504,1977,8.0
5504,1976,0.0
5504,1975,0.0
5504,1974,0.0
5504,1973,0.0
5504,1972,0.0
5504,1971,0.0
5504,1970,0.0
5504,1969,0.0
5504,1968,0.0
5504,1967,0.0
5504,1966,0.0
5504,1965,0.0
5504,1980,0.0
5504,1999,0.0
5504,1981,0.0
5504,1983,4.0
5504,1997,0.0
5504,1996,0.0
5504,1995,0.0
5504,1994,3.0
5504,1993,12.0
5504,1992,5.0
5504,1991,0.0
5504,1990,5.0
5504,1989,0.0
5504,1988,0.0
5504,1987,0.0
5504,1986,0.0
5206,2008,215.0
5504,1985,1.0
5504,1984,2.0
5504,1982,0.0
5706,1974,373003.0
5706,1975,391758.0
5500,1973,0.0
5404,2014,802018.0
5706,2014,1240424.0
5706,2013,1181346.0
5706,2012,1164830.0
5706,2011,1174303.0
5404,2015,842936.0
5706,2010,1171065.0
5706,2009,1120890.0
5706,2008,1072693.0
5706,2007,1024084.0
5404,2016,803106.0
5500,1961,0.0
5706,2006,1014875.0
5500,1962,0.0
5706,2005,924192.0
5404,2013,769290.0
5706,2004,864356.0
5404,2012,765026.0
5706,2016,1294622.0
5801,1970,0.0
5801,1969,0.0
5801,1968,0.0
5801,1967,0.0
5801,1966,0.0
5801,1965,0.0
5801,1964,0.0
5404,2007,658607.0
5404,2008,672809.0
5404,2009,699518.0
5801,1963,0.0
5404,2010,754486.0
5404,2011,770364.0
5801,1962,0.0
5801,1961,0.0
5706,2015,1300728.0
5706,2003,833708.0
5706,2002,793698.0
5706,2001,794876.0
5706,1985,509129.0
5706,1984,487065.0
5706,1983,441227.0
5706,1982,459706.0
5706,1981,454141.0
5706,1980,438100.0
5706,1979,480139.0
5706,1978,459011.0
5706,1977,439761.0
5706,1976,400991.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5706,1986,545025.0
5706,1987,555044.0
5706,1988,557770.0
5706,1989,562669.0
5500,1963,0.0
5500,1964,0.0
5706,2000,744380.0
5706,1999,733836.0
5706,1998,747759.0
5706,1997,776686.0
5706,1996,771365.0
5504,1964,0.0
5706,1995,709806.0
5706,1994,817135.0
5706,1993,599294.0
5500,1966,0.0
5706,1992,723793.0
5500,1967,0.0
5706,1991,734867.0
5706,1990,622341.0
5500,1965,0.0
5404,2006,668356.0
5504,1963,0.0
5504,1961,0.0
5501,1990,137.0
5501,1989,280.0
5501,1988,105.0
5501,1987,0.0
5501,1986,0.0
5501,1985,0.0
5501,1984,0.0
5501,1983,0.0
5501,1982,0.0
5501,1981,0.0
5501,1980,0.0
5501,1979,0.0
5501,1978,0.0
5501,1977,0.0
5501,1976,0.0
5501,1991,372.0
5500,1992,316.0
5501,1992,307.0
5501,1994,255.0
5501,2009,77.0
5501,2008,100.0
5501,2007,172.0
5501,2006,278.0
5501,2005,268.0
5501,2004,246.0
5501,2003,164.0
5501,2002,121.0
5501,2001,140.0
5501,2000,112.0
5501,1999,197.0
5501,1998,182.0
5501,1997,231.0
5501,1996,338.0
5501,1995,212.0
5501,1993,272.0
5501,2010,75.0
5500,1993,288.0
5501,1974,0.0
5500,2003,165.0
5500,2004,253.0
5500,2005,275.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2016,128.0
5500,2015,67.0
5500,2006,294.0
5500,2014,106.0
5500,2013,125.0
5500,2012,82.0
5500,2011,76.0
5500,2010,95.0
5500,2009,121.0
5500,2002,124.0
5501,1975,0.0
5500,2001,148.0
5501,1964,0.0
5501,1973,0.0
5501,1972,0.0
5500,1994,259.0
5501,1971,0.0
5501,1970,0.0
5501,1969,0.0
5500,1995,213.0
5501,1968,0.0
5501,1967,0.0
5500,1996,339.0
5500,1997,232.0
5500,1998,182.0
5500,1999,197.0
5501,1966,0.0
5501,1965,0.0
5500,2000,129.0
5501,2011,29.0
5501,2012,27.0
5501,2013,76.0
5502,2000,3.0
5502,1999,0.0
5502,1998,0.0
5502,1997,1.0
5502,1996,1.0
5502,1995,1.0
5502,1994,1.0
5502,1993,4.0
5502,1992,4.0
5502,1991,3.0
5502,1990,2.0
5502,1989,2.0
5502,1988,0.0
5502,1987,1.0
5502,1986,1.0
5502,2001,3.0
5502,1985,6.0
5502,2002,3.0
5502,2004,5.0
5503,2016,4.0
5503,2015,3.0
5503,2014,28.0
5502,2016,22.0
5502,2015,23.0
5502,2014,17.0
5502,2013,47.0
5502,2012,54.0
5502,2011,45.0
5502,2010,9.0
5502,2009,39.0
5502,2008,2.0
5502,2007,4.0
5502,2006,7.0
5502,2005,3.0
5502,2003,0.0
5502,1984,2.0
5502,1983,0.0
5500,1981,8.0
5502,1972,0.0
5502,1971,0.0
5502,1970,0.0
5502,1969,0.0
5502,1968,0.0
5502,1967,0.0
5502,1966,0.0
5502,1965,0.0
5502,1964,0.0
5502,1963,0.0
5502,1962,0.0
5502,1961,0.0
5501,2016,73.0
5501,2015,40.0
5501,2014,58.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5500,1982,6.0
5500,1983,4.0
5500,1984,4.0
5500,1985,7.0
5500,1986,1.0
5500,1987,1.0
5500,1988,105.0
5504,1962,0.0
5500,1989,282.0
5500,1991,375.0
5502,1982,6.0
5502,1981,8.0
5502,1980,0.0
5502,1979,0.0
5502,1978,0.0
5502,1977,0.0
5500,1990,144.0
5817,1990,1346.0
5801,1971,0.0
5801,1973,0.0
5815,1967,0.0
5404,1962,147117.0
5815,1966,0.0
5815,1965,0.0
