geo,year,watermelons_import_value_tcl
5404,1984,32539
5817,1971,10
5817,1972,4
5817,1973,1
5817,1974,298
5817,1975,445
5817,1976,891
5404,1983,40351
5817,1977,653
5817,1978,1904
5817,1979,3841
5404,1982,39423
5404,1981,35735
5404,1980,39425
5500,1995,1
5404,1979,36208
5706,1995,202737
5706,1996,204393
5706,1997,211167
5706,1998,220671
5706,1999,206775
5706,2000,186915
5706,2001,219905
5404,1977,18968
5404,1976,17995
5404,1975,15660
5706,2002,216308
5706,2003,338931
5706,2004,287303
5404,1974,11355
5404,1978,23371
5206,2000,692
5817,2016,16563
5206,1998,653
5101,2001,112
5101,2000,120
5101,1999,94
5101,1998,29
5101,1997,64
5101,1996,96
5101,1995,69
5101,1994,77
5101,1993,45
5101,1992,24
5101,1991,7
5101,1990,5
5101,1989,0
5101,1988,0
5101,1987,0
5101,2002,214
5101,1986,0
5101,2003,296
5101,2005,700
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2016,949
5101,2015,979
5101,2014,784
5101,2013,762
5101,2012,673
5101,2011,697
5101,2010,675
5101,2009,582
5101,2008,742
5101,2007,718
5101,2006,534
5101,2004,342
5101,1985,0
5101,1984,0
5101,1983,0
5101,1962,0
5101,1961,0
5100,2016,3594
5100,2015,6780
5100,2014,5004
5100,2013,2753
5100,2012,2777
5100,2011,1741
5100,2010,1883
5100,2009,2245
5100,2008,1413
5100,2007,1220
5100,2006,906
5100,2005,1041
5100,2004,679
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5102,1965,0
5101,1975,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1974,0
5102,1966,0
5102,1967,0
5102,1968,0
5103,1966,0
5103,1965,130
5103,1964,45
5103,1963,45
5103,1962,120
5103,1961,360
5102,2016,32
5102,2015,50
5102,2014,50
5102,2013,4
5102,2012,2
5102,2011,2
5102,2010,2
5102,2009,0
5102,2008,0
5103,1967,0
5103,1968,0
5103,1969,85
5103,1970,0
5103,1986,0
5103,1985,1
5103,1984,121
5103,1983,237
5103,1982,0
5103,1981,0
5103,1980,0
5102,2007,0
5103,1979,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,2346
5103,1973,299
5103,1972,164
5103,1971,121
5103,1978,0
5100,2003,691
5102,2006,0
5102,2004,2
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,2003,0
5102,2002,0
5102,2001,0
5102,2000,0
5102,1999,1
5102,1998,10
5102,1997,8
5102,2005,0
5102,1996,4
5102,1994,5
5102,1993,12
5102,1992,0
5102,1991,4
5102,1990,14
5102,1989,0
5102,1988,0
5102,1995,3
5100,2002,636
5100,2001,613
5100,2000,562
351,2014,57794
351,2013,67813
351,2012,73602
351,2011,70513
351,2010,48713
351,2009,47006
351,2008,41949
351,2007,44759
351,2006,46802
351,2005,35525
351,2004,22838
351,2003,17887
351,2002,24514
351,2001,27002
351,2000,27999
351,2015,53956
351,2016,47514
5817,2015,16032
5000,1961,4355
5000,1977,40043
5000,1976,39996
5000,1975,35075
5000,1974,26956
5000,1973,21697
5000,1972,18834
5000,1971,13648
351,1999,39487
5000,1970,11672
5000,1968,5698
5000,1967,6782
5000,1966,5620
5000,1965,6238
5000,1964,5505
5000,1963,5195
5000,1962,4464
5000,1969,8767
5000,1978,52497
351,1998,47872
351,1996,33146
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1995,32762
351,1994,31101
351,1993,29048
351,1992,23283
351,1991,376
351,1990,368
351,1989,292
351,1997,31932
351,1988,251
351,1986,246
351,1985,337
351,1984,277
351,1983,317
351,1982,220
351,1981,0
351,1980,0
351,1987,318
5103,1987,0
5000,1979,69767
5000,1981,78369
5100,1979,0
5100,1978,0
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,2346
5100,1973,299
5100,1972,164
5100,1971,121
5100,1970,0
5100,1969,85
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,130
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,237
5100,1999,405
5100,1998,349
5100,1997,241
5100,1996,122
5100,1995,96
5100,1994,193
5100,1993,59
5100,1964,45
5100,1992,25
5100,1990,38
5100,1989,55
5100,1988,18
5100,1987,0
5100,1986,0
5100,1985,1
5100,1984,121
5100,1991,26
5000,1980,86105
5100,1963,45
5100,1961,360
5000,1996,412849
5000,1995,412377
5000,1994,399269
5206,1999,290
5000,1992,336006
5000,1991,278798
5000,1990,250383
5000,1989,208311
5000,1988,197306
5000,1987,150744
5000,1986,132317
5000,1985,97165
5000,1984,89385
5000,1983,90771
5000,1982,82436
5000,1997,444467
5000,1998,476199
5000,1999,436153
5000,2000,408591
5000,2016,1585552
5000,2015,1443851
5000,2014,1414394
5000,2013,1311745
5000,2012,1111153
5000,2011,1081986
5000,2010,1103002
5100,1962,120
5000,2009,992292
5000,2007,849279
5000,2006,819354
5000,2005,643214
5000,2004,552567
5000,2003,558967
5000,2002,406929
5000,2001,438745
5000,2008,1006460
5103,1988,0
5000,1993,302988
5103,1990,2
5203,2012,352628
5203,2011,336168
5203,2010,362009
5203,2009,328587
5203,2008,294399
5203,2007,261612
5203,2006,229966
5203,2005,193685
5203,2004,166725
5203,2003,128687
5203,2002,101358
5203,2001,110313
5203,2000,97008
5203,1999,103829
5203,1998,98130
5203,2013,443734
5203,1997,83221
5203,2014,411915
5204,1961,31
5204,1976,57
5204,1975,45
5204,1974,25
5204,1973,6
5204,1972,4
5204,1971,10
5204,1970,6
5204,1969,3
5204,1968,13
5204,1967,28
5204,1966,7
5204,1965,28
5204,1964,46
5204,1963,42
5204,1962,27
5203,2016,490036
5203,1996,88749
5203,1995,84195
5203,1994,69207
5203,1973,4182
5203,1972,3439
5203,1971,2318
5203,1970,3035
5203,1969,1937
5203,1968,1092
5203,1967,1310
5203,1966,1358
5203,1965,1324
5203,1964,1345
5203,1963,1059
5203,1962,1178
5203,1961,1163
5200,2016,500494
5200,2015,491226
5203,1974,4612
5203,1975,6105
5203,1976,7723
5203,1977,7309
5203,1993,51564
5203,1992,50868
5203,1991,53022
5203,1990,47018
5203,1989,43463
5203,1988,42916
5203,1987,22320
5204,1977,67
5203,1986,12660
5203,1984,12766
5203,1983,12479
5203,1982,11694
5203,1981,9683
5203,1980,11036
5203,1979,10883
5203,1978,8200
5203,1985,14658
5204,1978,47
5204,1979,72
5204,1980,654
5204,2016,4374
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5204,2015,4757
5204,2014,5038
5204,2013,4185
5204,2012,4542
5204,1997,1329
5103,1989,38
5204,1998,849
5204,1999,2210
5204,2000,4821
5204,2001,4440
5204,2002,5456
5206,1975,0
5204,2003,3408
5204,2005,3618
5204,2006,4352
5204,2007,3619
5204,2008,4429
5204,2009,4486
5204,2010,3766
5204,2011,4358
5204,2004,3990
5200,2014,425549
5206,1976,0
5206,1978,0
5204,1995,1550
5204,1994,2572
5204,1993,616
5204,1992,723
5204,1991,675
5204,1990,709
5204,1989,525
5204,1988,444
5204,1987,301
5204,1986,500
5204,1985,593
5204,1984,37
5204,1983,20
5204,1982,29
5204,1981,880
5204,1996,1687
5206,1997,663
5206,1996,275
5206,1995,307
5206,1979,0
5206,1980,2
5206,1981,40
5206,1982,51
5206,1983,56
5206,1984,28
5206,1985,13
5206,1977,0
5206,1986,369
5206,1988,273
5206,1989,310
5206,1990,345
5206,1991,390
5206,1992,585
5206,1993,770
5206,1994,659
5206,1987,278
5200,2013,452324
5203,2015,479068
5200,2011,347068
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5200,2012,361726
5105,1962,0
5105,1961,0
5104,2016,987
5104,2015,1078
5104,2014,952
5104,2013,772
5104,2012,300
5104,2011,189
5104,2010,190
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1988,18
5105,1987,0
5105,1986,0
5105,1985,0
5105,1984,0
5105,1983,0
5105,1982,0
5104,2009,153
5105,1981,0
5105,1979,0
5105,1978,0
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,0
5105,1973,0
5105,1980,0
5105,1989,17
5104,2008,143
5104,2006,255
5103,2005,14
5103,2004,6
5103,2003,9
5103,2002,9
5103,2001,8
5103,2000,0
5103,1999,0
5103,1998,11
5103,1997,0
5103,1996,22
5103,1995,24
5103,1994,111
5103,1993,2
5103,1992,1
5103,1991,0
5103,2006,18
5103,2007,127
5103,2008,330
5103,2009,1342
5104,2005,269
5104,2004,325
5104,2003,304
5104,2002,213
5104,2001,303
5104,2000,241
5104,1999,220
5104,2007,262
5104,1998,290
5103,2016,770
5103,2015,2589
5103,2014,2652
5103,2013,734
5103,2012,1496
5103,2011,639
5103,2010,925
5104,1997,160
5105,1990,17
5105,1963,0
5105,1992,0
5200,1982,11873
5200,1981,10933
5200,1980,12598
5200,1979,10996
5200,1978,8274
5200,1977,7419
5200,1976,7806
5200,1975,6150
5200,1974,4667
5200,1973,4263
5200,1972,3501
5200,1971,2332
5200,1970,3041
5200,1969,1940
5200,1968,1105
5200,1967,1338
5200,1966,1365
5200,1965,1352
5200,1964,1391
5200,1963,1101
5200,1962,1205
5200,1961,1194
5105,2016,855
5200,1983,12598
5200,1984,12896
5200,1985,15495
5200,1986,13763
5200,2010,372228
5200,2009,339107
5200,2008,301761
5200,2007,267164
5200,2006,235924
5200,2005,199061
5200,2004,172017
5200,2003,133022
5200,2002,107586
5105,1991,15
5200,2000,104086
5105,2015,2084
5200,1999,108069
5200,1997,86340
5200,1996,92015
5200,1995,86164
5200,1994,72477
5200,1993,52986
5200,1992,52205
5200,1991,54536
5200,1990,48270
5200,1989,44360
5200,1988,43698
5200,1987,23092
5200,1998,101510
5105,2014,566
5200,2001,116680
5105,2012,306
5105,2008,198
5105,2007,113
5105,2005,58
5105,2004,4
5105,2003,82
5105,2002,200
5105,2001,190
5105,2000,201
5105,1999,90
5105,1998,9
5105,1997,9
5105,1996,0
5105,1995,0
5105,2013,481
5105,1994,0
5105,2009,168
5105,1993,0
5105,2006,99
5105,2011,214
5105,2010,91
121,1989,4000
112,1980,3624
112,1979,3836
112,1978,1900
112,1977,650
112,1973,1
105,2009,0
102,2015,238
100,2006,0
95,1996,0
95,1995,0
95,1993,0
175,2015,0
88,2016,1
81,2015,0
81,2006,0
74,2002,0
70,2011,0
70,2006,0
70,2003,0
64,2016,95
64,2015,74
64,2014,58
60,1964,46
60,1963,42
143,1996,0
121,1990,11000
136,2015,1920
136,2000,2
121,1991,12000
121,1988,1300
121,1987,1600
121,1986,2100
113,2008,0
113,2005,0
113,2003,0
114,2006,0
114,2003,0
114,1999,0
114,1997,0
112,1984,6205
136,2005,0
112,1983,6896
112,1981,5696
121,1996,1370
124,2016,678
132,1995,326
60,1962,27
132,1996,428
132,1998,834
132,1999,1064
132,2000,1058
133,2002,0
133,2014,2
136,1991,15
112,1982,5658
60,1961,31
55,2009,0
59,1999,0
22,1993,748
22,1994,632
22,1995,277
22,1996,178
22,1997,412
52,1993,62
52,2005,0
52,2013,0
12,2002,10
13,1998,1300
13,1999,1200
16,2002,26
19,1995,0
19,1996,0
19,1997,0
19,1998,0
80,1996,470
80,1997,530
80,1998,450
80,1999,720
80,2002,273
35,2002,2
115,2013,0
32,2005,0
37,2014,0
40,1996,0
143,1997,0
22,1992,565
59,2012,244
9,1995,0
9,1992,0
59,1998,0
59,1997,0
59,1993,0
59,1991,0
58,1998,452
56,2015,8
55,2010,0
72,2016,42
116,2016,394
116,2015,63
116,2014,111
51,1992,1600
51,1991,1400
50,1999,0
107,2010,0
107,2008,0
107,2005,0
107,2002,0
48,1996,0
47,2014,0
45,2014,0
44,2008,0
44,2002,0
128,1998,500
128,1997,600
128,1989,258
4,2004,0
9,1994,0
143,1999,0
2,2009,0
25,2015,0
222,1997,0
222,1999,0
222,2002,0
222,2011,0
117,2007,0
117,1998,0
117,1997,0
117,1996,0
117,1995,0
213,2014,1290
213,2016,61
220,2014,8
171,2002,0
171,1998,0
227,2015,2
230,1995,400
225,1990,13500
225,1992,13000
225,1994,12610
225,1995,12480
225,1996,14500
215,2003,6
231,1967,1310
231,1968,1092
171,1999,0
146,1993,0
220,2010,0
184,2007,0
38,1998,0
202,2005,0
201,2016,4
25,2016,0
276,2012,0
276,2013,0
276,2016,22
25,2007,0
198,1999,2300
199,1999,0
197,2015,0
186,1999,1100
195,2008,0
190,2016,0
212,2016,2
188,2016,0
188,2015,0
208,2014,15
216,1998,0
176,2014,1
176,2016,13
219,2002,0
220,1999,0
220,2005,0
220,2007,0
235,2014,5
235,2016,0
225,1991,11000
38,1999,0
159,2015,1
157,1996,0
149,2002,1
248,1991,9600
236,1994,0
236,1995,0
237,2015,812
249,2009,0
236,1996,0
153,2004,0
168,2002,1
236,1993,0
249,2006,0
155,2014,0
159,2016,0
153,2007,0
237,2016,384
219,2011,0
212,2012,3118
181,2003,20
212,2013,661
212,2014,1198
208,2000,0
212,2015,89
251,2016,13
249,2015,48
208,1998,2
208,1999,7
219,2008,2
249,2016,92
154,2007,655
176,2015,7
212,2005,650
212,2003,2230
2,2014,4948
47,2015,0
38,2007,0
46,2015,7
38,2008,3
38,2009,0
38,2010,0
214,2008,647
214,2007,634
2,2015,522
2,2016,1533
128,2005,424
181,2007,9
38,2011,0
4,2010,879
5,2014,45
5,2015,0
206,2008,0
206,2009,1
7,2016,1
8,2006,83
8,2007,72
206,2011,1
8,2008,48
207,2015,7
8,2009,16
181,2006,8
212,2011,2699
219,2016,1
155,2015,4
22,2013,88
225,2004,6203
225,2006,13303
37,2015,8
225,2010,24050
36,2016,114
36,2015,199
36,2014,60
225,2011,6757
225,2012,6302
35,2016,156
35,2004,2
35,2003,9
225,2013,11008
26,2012,24
26,2011,37
26,2010,56
26,2009,52
26,2008,109
26,2007,171
26,2006,243
239,2016,10
16,2014,69
155,2016,0
16,2012,1357
22,2012,74
16,2011,1238
16,2009,101
237,2014,3690
236,2016,0
52,2015,22
52,2016,41
236,2015,0
12,2003,19
12,2004,12
12,2011,137
213,1998,0
12,2016,350
16,2003,1
227,2007,10
227,2008,8
227,2009,6
227,2010,6
16,2004,0
227,2012,2
227,2013,0
16,2006,3
227,2014,7
227,2016,1
16,2008,32
38,2006,0
16,2010,375
220,2013,1
147,2008,13
277,2016,7
118,2011,7659
118,2012,1289
168,2003,4
113,2004,2
166,2016,7
120,2014,18
118,2010,885
120,2015,31
166,2015,36
166,2014,5
166,2004,3
159,2014,1
122,2014,161
122,2015,144
120,2016,34
122,2016,168
118,2009,7839
118,2007,6479
114,2012,30
114,2014,5
114,2015,316
114,2016,297
83,2006,9
83,2007,10
118,2008,512
83,2008,9
83,2013,1
118,2002,1870
118,2003,690
118,2004,2845
118,2005,1101
118,2006,6400
83,2010,2
114,2011,121
123,2014,0
123,2016,8
141,2008,68
141,2009,166
141,2010,197
141,2011,91
141,2012,101
141,2013,186
136,2006,6
141,2014,347
148,2015,7
148,2014,49
143,2011,11
28,2014,14
28,2015,10
28,2016,27
148,2016,4
123,2015,4
149,2004,24
149,2005,45
124,2014,2415
124,2015,2355
153,2016,24
130,2012,7
153,2008,47
153,2006,0
136,2003,24
153,2005,0
149,2008,249
133,2005,0
133,2013,4
149,2007,103
133,2015,58
149,2006,62
132,2009,78
168,2004,7
114,2005,223
168,2005,7
194,2008,717
59,2010,0
59,2014,69
59,2015,97
190,2014,0
189,2009,2
194,2009,1050
61,2014,32
61,2016,24
209,2013,73
209,2014,102
209,2015,100
209,2016,86
64,2010,58
61,2015,20
64,2011,63
194,2016,281
55,2014,218
277,2015,6
49,2006,99
49,2008,372
49,2009,83
49,2015,25
49,2016,31
197,2014,2
277,2014,12
147,2009,0
250,2014,9
250,2015,6
250,2016,4
72,2014,11
72,2015,16
201,2013,40
64,2012,45
64,2013,50
188,2013,0
103,2016,107612
109,2011,9
168,2016,80
168,2015,78
168,2014,133
168,2013,141
103,2015,5488
168,2012,122
168,2010,64
168,2009,43
168,2008,28
108,2010,86
168,2007,31
168,2006,22
168,2011,56
95,2013,52
95,2011,19
95,2010,16
188,2012,3
188,2011,0
184,2016,7
184,2015,4
70,2016,153
74,2003,0
74,2007,0
73,1994,28
73,1995,6
73,1997,3
81,2004,0
88,2014,2
171,2005,0
171,2003,0
95,2004,3
107,2004,2
188,2010,0
