geo,year,lard_export_value_tcl
229,2005,2049.0
229,2006,1976.0
229,2007,2975.0
229,2008,2367.0
229,2009,1612.0
229,2010,1040.0
229,2011,1228.0
229,2012,1389.0
229,2013,2465.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,
215,1998,
215,1999,
215,2000,
215,2001,
215,2002,
215,2003,
215,2004,315.0
215,2005,9.0
215,2006,0.0
215,2007,0.0
215,2008,0.0
215,2009,0.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
231,1961,46687.0
231,1962,40635.0
231,1963,48531.0
231,1964,69810.0
231,1965,30214.0
231,1966,19595.0
231,1967,18633.0
231,1968,14341.0
231,1969,25461.0
231,1970,45543.0
231,1971,33283.0
231,1972,18908.0
231,1973,19822.0
231,1974,40382.0
231,1975,23614.0
231,1976,35420.0
231,1977,39376.0
231,1978,33000.0
231,1979,28414.0
231,1980,24672.0
231,1981,42417.0
231,1982,27123.0
231,1983,21078.0
231,1984,29298.0
231,1985,26611.0
231,1986,22981.0
231,1987,22969.0
231,1988,28868.0
231,1989,23992.0
231,1990,19212.0
231,1991,25947.0
231,1992,29280.0
231,1993,26534.0
231,1994,35154.0
231,1995,35447.0
231,1996,30479.0
231,1997,28883.0
231,1998,35939.0
231,1999,30316.0
231,2000,40432.0
231,2001,29653.0
231,2002,33926.0
231,2003,38031.0
231,2004,71686.0
231,2005,37885.0
231,2006,29429.0
231,2007,35153.0
231,2008,55624.0
231,2009,40232.0
231,2010,46745.0
231,2011,59257.0
231,2012,121751.0
231,2013,103464.0
228,1961,4027.0
228,1962,7609.0
228,1963,6498.0
228,1964,7072.0
228,1965,6134.0
228,1966,9289.0
228,1967,19243.0
228,1968,22554.0
228,1969,22697.0
228,1970,21723.0
228,1971,35020.0
228,1972,34282.0
228,1973,27756.0
228,1974,38549.0
228,1975,45948.0
228,1976,34466.0
228,1977,51664.0
228,1978,59002.0
228,1979,59153.0
228,1980,55680.0
228,1981,42339.0
228,1982,39890.0
228,1983,43730.0
228,1984,43338.0
228,1985,40661.0
228,1986,45907.0
228,1987,52039.0
228,1988,57189.0
228,1989,49831.0
228,1990,64181.0
228,1991,39000.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,27.0
236,1975,26.0
236,1976,1.0
236,1977,0.0
236,1978,0.0
236,1979,7.0
236,1980,9.0
236,1981,32.0
236,1982,13.0
236,1983,4.0
236,1984,43.0
236,1985,10.0
236,1986,9.0
236,1987,11.0
236,1988,2.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1992,45.0
236,1993,42.0
236,1994,26.0
236,1995,0.0
236,1996,14.0
236,1997,12.0
236,1998,283.0
236,1999,412.0
236,2000,0.0
236,2001,0.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
248,1961,32.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,4000.0
248,1974,0.0
248,1975,87.0
248,1976,39.0
248,1977,3.0
248,1978,2.0
248,1979,3254.0
248,1980,92.0
248,1981,8.0
248,1982,25.0
248,1983,33.0
248,1984,1332.0
248,1985,2377.0
248,1986,491.0
248,1987,434.0
248,1988,2640.0
248,1989,28.0
248,1990,64.0
248,1991,230.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,3.0
181,1965,27.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,0.0
181,1993,0.0
181,1994,0.0
181,1995,0.0
181,1996,0.0
181,1997,0.0
181,1998,0.0
181,1999,0.0
181,2000,0.0
181,2001,0.0
181,2002,0.0
181,2003,0.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
351,1961,1159.0
351,1962,1269.0
351,1963,408.0
351,1964,914.0
351,1965,1690.0
351,1966,3214.0
351,1967,1015.0
351,1968,1314.0
351,1969,1318.0
351,1970,1094.0
351,1971,1451.0
351,1972,1623.0
351,1973,3479.0
351,1974,4857.0
351,1975,5288.0
351,1976,4701.0
351,1977,5019.0
351,1978,9350.0
351,1979,9626.0
351,1980,10324.0
351,1981,11931.0
351,1982,13402.0
351,1983,11254.0
351,1984,13698.0
351,1985,13160.0
351,1986,10159.0
351,1987,9001.0
351,1988,4815.0
351,1989,989.0
351,1990,1642.0
351,1991,3771.0
351,1992,4466.0
351,1993,5940.0
351,1994,4680.0
351,1995,12239.0
351,1996,7667.0
351,1997,12146.0
351,1998,12905.0
351,1999,20293.0
351,2000,21150.0
351,2001,11478.0
351,2002,4876.0
351,2003,4149.0
351,2004,2083.0
351,2005,4464.0
351,2006,5139.0
351,2007,5566.0
351,2008,10802.0
351,2009,5081.0
351,2010,5855.0
351,2011,5266.0
351,2012,6478.0
351,2013,4348.0
5000,1961,101123.0
5000,1962,95427.0
5000,1963,94206.0
5000,1964,124387.0
5000,1965,92700.0
5000,1966,92755.0
5000,1967,89664.0
5000,1968,89348.0
5000,1969,105293.0
5000,1970,129871.0
5000,1971,132826.0
5000,1972,119348.0
5000,1973,165464.0
5000,1974,278742.0
5000,1975,273821.0
5000,1976,227054.0
5000,1977,327818.0
5000,1978,343379.0
5000,1979,371439.0
5000,1980,331914.0
5000,1981,303708.0
5000,1982,270841.0
5000,1983,241045.0
5000,1984,265125.0
5000,1985,271325.0
5000,1986,213517.0
5000,1987,206169.0
5000,1988,244912.0
5000,1989,212193.0
5000,1990,232418.0
5000,1991,210237.0
5000,1992,183164.0
5000,1993,160697.0
5000,1994,188019.0
5000,1995,207384.0
5000,1996,179351.0
5000,1997,171400.0
5000,1998,181754.0
5000,1999,160385.0
5000,2000,148665.0
5000,2001,114398.0
5000,2002,140478.0
5000,2003,185517.0
5000,2004,249092.0
5000,2005,201750.0
5000,2006,201883.0
5000,2007,258309.0
5000,2008,379561.0
5000,2009,289103.0
5000,2010,352976.0
5000,2011,509219.0
5000,2012,496096.0
5000,2013,427924.0
5100,1961,95.0
5100,1962,42.0
5100,1963,18.0
5100,1964,48.0
5100,1965,57.0
5100,1966,26.0
5100,1967,35.0
5100,1968,70.0
5100,1969,35.0
5100,1970,18.0
5100,1971,28.0
5100,1972,21.0
5100,1973,6.0
5100,1974,36.0
5100,1975,5.0
5100,1976,0.0
5100,1977,29.0
5100,1978,10.0
5100,1979,11.0
5100,1980,34.0
5100,1981,1.0
5100,1982,14.0
5100,1983,0.0
5100,1984,2.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,1.0
5100,1989,0.0
5100,1990,3.0
5100,1991,0.0
5100,1992,0.0
5100,1993,25.0
5100,1994,6.0
5100,1995,18.0
5100,1996,237.0
5100,1997,159.0
5100,1998,84.0
5100,1999,3.0
5100,2000,18.0
5100,2001,16.0
5100,2002,3.0
5100,2003,13.0
5100,2004,341.0
5100,2005,36.0
5100,2006,16.0
5100,2007,1.0
5100,2008,39.0
5100,2009,3.0
5100,2010,11.0
5100,2011,29.0
5100,2012,127.0
5100,2013,43.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,25.0
5101,1965,43.0
5101,1966,13.0
5101,1967,12.0
5101,1968,16.0
5101,1969,10.0
5101,1970,10.0
5101,1971,25.0
5101,1972,20.0
5101,1973,3.0
5101,1974,27.0
5101,1975,5.0
5101,1976,0.0
5101,1977,17.0
5101,1978,1.0
5101,1979,1.0
5101,1980,21.0
5101,1981,1.0
5101,1982,1.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,1.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,1.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,3.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,336.0
5101,2005,30.0
5101,2006,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,0.0
5101,2010,5.0
5101,2011,1.0
5101,2012,0.0
5101,2013,0.0
5102,1961,92.0
5102,1962,32.0
5102,1963,11.0
5102,1964,13.0
5102,1965,6.0
5102,1966,11.0
5102,1967,22.0
5102,1968,46.0
5102,1969,22.0
5102,1970,1.0
5102,1971,1.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,2.0
5103,1962,10.0
5103,1963,7.0
5103,1964,4.0
5103,1965,3.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,1994,
5103,1995,
5103,1996,
5103,1997,
5103,1998,
5103,1999,
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,1.0
5103,2013,0.0
5104,1961,1.0
5104,1962,0.0
5104,1963,0.0
5104,1964,6.0
5104,1965,5.0
5104,1966,2.0
5104,1967,1.0
5104,1968,8.0
5104,1969,3.0
5104,1970,7.0
5104,1971,2.0
5104,1972,1.0
5104,1973,3.0
5104,1974,9.0
5104,1975,0.0
5104,1976,0.0
5104,1977,12.0
5104,1978,9.0
5104,1979,10.0
5104,1980,13.0
5104,1981,0.0
5104,1982,13.0
5104,1983,0.0
5104,1984,2.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,3.0
5104,1991,0.0
5104,1992,0.0
5104,1993,25.0
5104,1994,6.0
5104,1995,18.0
5104,1996,236.0
5104,1997,159.0
5104,1998,84.0
5104,1999,3.0
5104,2000,15.0
5104,2001,16.0
5104,2002,3.0
5104,2003,13.0
5104,2004,5.0
5104,2005,6.0
5104,2006,16.0
5104,2007,1.0
5104,2008,39.0
5104,2009,3.0
5104,2010,6.0
5104,2011,2.0
5104,2012,126.0
5104,2013,43.0
5105,1961,
5105,1962,
5105,1963,
5105,1964,
5105,1965,
5105,1966,
5105,1967,
5105,1968,
5105,1969,
5105,1970,
5105,1971,
5105,1972,
5105,1973,
5105,1974,
5105,1975,
5105,1976,
5105,1977,
5105,1978,
5105,1979,
5105,1980,
5105,1981,
5105,1982,
5105,1983,
5105,1984,
5105,1985,
5105,1986,
5105,1987,
5105,1988,
5105,1989,
5105,1990,
5105,1991,
5105,1992,
5105,1993,
5105,1994,
5105,1995,
5105,1996,
5105,1997,
5105,1998,
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,2005,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,26.0
5105,2012,0.0
5105,2013,0.0
5200,1961,50421.0
5200,1962,43084.0
5200,1963,50334.0
5200,1964,71179.0
5200,1965,32113.0
5200,1966,23227.0
5200,1967,21317.0
5200,1968,17284.0
5200,1969,28558.0
5200,1970,49658.0
5200,1971,37196.0
5200,1972,21456.0
5200,1973,25445.0
5200,1974,48731.0
5200,1975,26616.0
5200,1976,43959.0
5200,1977,51115.0
5200,1978,44965.0
5200,1979,41559.0
5200,1980,43211.0
5200,1981,54016.0
5200,1982,29907.0
5200,1983,24516.0
5200,1984,32281.0
5200,1985,28483.0
5200,1986,23914.0
5200,1987,23900.0
5200,1988,32805.0
5200,1989,26541.0
5200,1990,21415.0
5200,1991,29795.0
5200,1992,42198.0
5200,1993,38055.0
5200,1994,44190.0
5200,1995,49244.0
5200,1996,41923.0
5200,1997,36420.0
5200,1998,43821.0
5200,1999,38469.0
5200,2000,48418.0
5200,2001,36962.0
5200,2002,39623.0
5200,2003,46644.0
5200,2004,82461.0
5200,2005,46217.0
5200,2006,39500.0
5200,2007,48624.0
5200,2008,74701.0
5200,2009,58436.0
5200,2010,63863.0
5200,2011,84538.0
5200,2012,151732.0
5200,2013,134860.0
5203,1961,46817.0
5203,1962,40641.0
5203,1963,48543.0
5203,1964,69816.0
5203,1965,30214.0
5203,1966,19595.0
5203,1967,18633.0
5203,1968,14341.0
5203,1969,25461.0
5203,1970,45543.0
5203,1971,33283.0
5203,1972,18908.0
5203,1973,19822.0
5203,1974,40382.0
5203,1975,23614.0
5203,1976,35420.0
5203,1977,39376.0
5203,1978,33000.0
5203,1979,28414.0
5203,1980,24672.0
5203,1981,42417.0
5203,1982,27123.0
5203,1983,21078.0
5203,1984,29298.0
5203,1985,26611.0
5203,1986,22981.0
5203,1987,22969.0
5203,1988,31074.0
5203,1989,25356.0
5203,1990,21266.0
5203,1991,28056.0
5203,1992,35061.0
5203,1993,29644.0
5203,1994,38213.0
5203,1995,41270.0
5203,1996,35725.0
5203,1997,33089.0
5203,1998,40193.0
5203,1999,34795.0
5203,2000,46504.0
5203,2001,36028.0
5203,2002,38768.0
5203,2003,45858.0
5203,2004,80495.0
5203,2005,44504.0
5203,2006,37229.0
5203,2007,45889.0
5203,2008,71247.0
5203,2009,53989.0
5203,2010,60042.0
5203,2011,76244.0
5203,2012,143430.0
5203,2013,127276.0
5204,1961,4.0
5204,1962,6.0
5204,1963,51.0
5204,1964,101.0
5204,1965,75.0
5204,1966,182.0
5204,1967,140.0
5204,1968,144.0
5204,1969,159.0
5204,1970,182.0
5204,1971,112.0
5204,1972,80.0
5204,1973,96.0
5204,1974,102.0
5204,1975,82.0
5204,1976,175.0
5204,1977,86.0
5204,1978,100.0
5204,1979,59.0
5204,1980,77.0
5204,1981,5.0
5204,1982,15.0
5204,1983,3.0
5204,1984,22.0
5204,1985,8.0
5204,1986,3.0
5204,1987,4.0
5204,1988,517.0
5204,1989,733.0
5204,1990,7.0
5204,1991,5.0
5204,1992,1099.0
5204,1993,1051.0
5204,1994,45.0
5204,1995,85.0
5204,1996,0.0
5204,1997,117.0
5204,1998,123.0
5204,1999,12.0
5204,2000,36.0
5204,2001,22.0
5204,2002,63.0
5204,2003,64.0
5204,2004,0.0
5204,2005,1.0
5204,2006,51.0
5204,2007,111.0
5204,2008,15.0
5204,2009,273.0
5204,2010,813.0
5204,2011,1856.0
5204,2012,1872.0
5204,2013,2785.0
5206,1961,119.0
5206,1962,122.0
5206,1963,127.0
5206,1964,129.0
5206,1965,140.0
5206,1966,139.0
5206,1967,143.0
5206,1968,127.0
5206,1969,168.0
5206,1970,160.0
5206,1971,199.0
5206,1972,238.0
5206,1973,110.0
5206,1974,373.0
5206,1975,388.0
5206,1976,469.0
5206,1977,492.0
5206,1978,799.0
5206,1979,520.0
5206,1980,996.0
5206,1981,239.0
5206,1982,860.0
5206,1983,818.0
5206,1984,882.0
5206,1985,795.0
5206,1986,34.0
5206,1987,24.0
5206,1988,5.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,8.0
5206,1997,8.0
5206,1998,3.0
5206,1999,0.0
5206,2000,55.0
5206,2001,162.0
5206,2002,113.0
5206,2003,0.0
5206,2004,0.0
5206,2005,5.0
5206,2006,0.0
5206,2007,37.0
5206,2008,8.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,3481.0
5207,1962,2315.0
5207,1963,1613.0
5207,1964,1133.0
5207,1965,1684.0
5207,1966,3311.0
5207,1967,2401.0
5207,1968,2672.0
5207,1969,2770.0
5207,1970,3773.0
5207,1971,3602.0
5207,1972,2230.0
5207,1973,5417.0
5207,1974,7874.0
5207,1975,2532.0
5207,1976,7895.0
5207,1977,11161.0
5207,1978,11066.0
5207,1979,12566.0
5207,1980,17466.0
5207,1981,11355.0
5207,1982,1909.0
5207,1983,2617.0
5207,1984,2079.0
5207,1985,1069.0
5207,1986,896.0
5207,1987,903.0
5207,1988,1209.0
5207,1989,452.0
5207,1990,142.0
5207,1991,1734.0
5207,1992,6038.0
5207,1993,7360.0
5207,1994,5932.0
5207,1995,7889.0
5207,1996,6190.0
5207,1997,3206.0
5207,1998,3502.0
5207,1999,3662.0
5207,2000,1824.0
5207,2001,750.0
5207,2002,679.0
5207,2003,722.0
5207,2004,1966.0
5207,2005,1707.0
5207,2006,2220.0
5207,2007,2587.0
5207,2008,3431.0
5207,2009,4174.0
5207,2010,3008.0
5207,2011,6438.0
5207,2012,6430.0
5207,2013,4799.0
5300,1961,2160.0
5300,1962,1736.0
5300,1963,630.0
5300,1964,1178.0
5300,1965,1976.0
5300,1966,3388.0
5300,1967,1445.0
5300,1968,2117.0
5300,1969,2011.0
5300,1970,1606.0
5300,1971,2328.0
5300,1972,2647.0
5300,1973,3999.0
5300,1974,7408.0
5300,1975,7890.0
5300,1976,5176.0
5300,1977,7382.0
5300,1978,11847.0
5300,1979,14643.0
5300,1980,12908.0
5300,1981,14395.0
5300,1982,15321.0
5300,1983,14277.0
5300,1984,18542.0
5300,1985,16240.0
5300,1986,14127.0
5300,1987,12484.0
5300,1988,8203.0
5300,1989,3171.0
5300,1990,3792.0
5300,1991,5355.0
5300,1992,6084.0
5300,1993,8201.0
5300,1994,7174.0
5300,1995,14315.0
5300,1996,8608.0
5300,1997,14155.0
5300,1998,16211.0
5300,1999,21564.0
5300,2000,21971.0
5300,2001,12210.0
5300,2002,7662.0
5300,2003,4982.0
5300,2004,3439.0
5300,2005,4814.0
5300,2006,5956.0
5300,2007,6075.0
5300,2008,11040.0
5300,2009,7168.0
5300,2010,7078.0
5300,2011,7995.0
5300,2012,7437.0
5300,2013,5959.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,29.0
5301,1996,5.0
5301,1997,
5301,1998,
5301,1999,
5301,2000,0.0
5301,2001,0.0
5301,2002,0.0
5301,2003,0.0
5301,2004,0.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5302,1961,2007.0
5302,1962,1605.0
5302,1963,506.0
5302,1964,1058.0
5302,1965,1834.0
5302,1966,3272.0
5302,1967,1287.0
5302,1968,1920.0
5302,1969,1846.0
5302,1970,1527.0
5302,1971,2236.0
5302,1972,2579.0
5302,1973,3929.0
5302,1974,7368.0
5302,1975,7826.0
5302,1976,5143.0
5302,1977,7338.0
5302,1978,11784.0
5302,1979,14584.0
5302,1980,12831.0
5302,1981,14341.0
5302,1982,15246.0
5302,1983,13152.0
5302,1984,18532.0
5302,1985,16217.0
5302,1986,14113.0
5302,1987,12422.0
5302,1988,7908.0
5302,1989,2936.0
5302,1990,3430.0
5302,1991,5240.0
5302,1992,6080.0
5302,1993,8190.0
5302,1994,7161.0
5302,1995,14286.0
5302,1996,8538.0
5302,1997,12977.0
5302,1998,16078.0
5302,1999,21427.0
5302,2000,21913.0
5302,2001,11794.0
5302,2002,5274.0
5302,2003,4467.0
5302,2004,2369.0
5302,2005,4718.0
5302,2006,5277.0
5302,2007,5882.0
5302,2008,10988.0
5302,2009,5874.0
5302,2010,6958.0
5302,2011,6663.0
5302,2012,7429.0
5302,2013,5926.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,1101.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,2003,466.0
5303,2004,299.0
5303,2005,5.0
5303,2006,14.0
5303,2007,11.0
5303,2008,7.0
5303,2009,38.0
5303,2010,3.0
5303,2011,19.0
5303,2012,0.0
5303,2013,0.0
5304,1961,153.0
5304,1962,131.0
5304,1963,115.0
5304,1964,120.0
5304,1965,142.0
5304,1966,116.0
5304,1967,150.0
5304,1968,190.0
5304,1969,157.0
5304,1970,79.0
5304,1971,92.0
5304,1972,68.0
5304,1973,70.0
5304,1974,40.0
5304,1975,64.0
5304,1976,33.0
5304,1977,44.0
5304,1978,63.0
5304,1979,59.0
5304,1980,77.0
5304,1981,54.0
5304,1982,59.0
5304,1983,24.0
5304,1984,10.0
5304,1985,23.0
5304,1986,14.0
5304,1987,62.0
5304,1988,295.0
5304,1989,235.0
5304,1990,362.0
5304,1991,115.0
5304,1992,4.0
5304,1993,11.0
5304,1994,13.0
5304,1995,0.0
5304,1996,65.0
5304,1997,1178.0
5304,1998,70.0
5304,1999,48.0
5304,2000,48.0
5304,2001,416.0
5304,2002,778.0
5304,2003,46.0
5304,2004,653.0
5304,2005,84.0
5304,2006,664.0
5304,2007,180.0
5304,2008,42.0
5304,2009,1255.0
5304,2010,101.0
5304,2011,1272.0
5304,2012,7.0
5304,2013,33.0
5305,1961,0.0
5305,1962,0.0
5305,1963,9.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,8.0
5305,1968,7.0
5305,1969,8.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,16.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,63.0
5305,1999,89.0
5305,2000,10.0
5305,2001,0.0
5305,2002,1610.0
5305,2003,3.0
5305,2004,118.0
5305,2005,7.0
5305,2006,1.0
5305,2007,2.0
5305,2008,3.0
5305,2009,1.0
5305,2010,16.0
5305,2011,41.0
5305,2012,1.0
5305,2013,0.0
5400,1961,48073.0
5400,1962,50327.0
5400,1963,43154.0
5400,1964,51945.0
5400,1965,58507.0
5400,1966,66077.0
5400,1967,66842.0
5400,1968,69857.0
5400,1969,74677.0
5400,1970,78579.0
5400,1971,93245.0
5400,1972,95215.0
5400,1973,136004.0
5400,1974,222346.0
5400,1975,239268.0
5400,1976,177911.0
5400,1977,269285.0
5400,1978,286549.0
5400,1979,315205.0
5400,1980,275753.0
5400,1981,235230.0
5400,1982,225526.0
5400,1983,202242.0
5400,1984,214179.0
5400,1985,226569.0
5400,1986,175467.0
5400,1987,169766.0
5400,1988,203828.0
5400,1989,182433.0
5400,1990,207169.0
5400,1991,175038.0
5400,1992,134853.0
5400,1993,114345.0
5400,1994,136524.0
5400,1995,143785.0
5400,1996,128583.0
5400,1997,120649.0
5400,1998,121631.0
5400,1999,100335.0
5400,2000,78253.0
5400,2001,65198.0
5400,2002,93165.0
5400,2003,133878.0
5400,2004,162845.0
5400,2005,150683.0
5400,2006,156386.0
5400,2007,203609.0
5400,2008,293781.0
5400,2009,223486.0
5400,2010,281978.0
5400,2011,416632.0
5400,2012,336800.0
5400,2013,286702.0
5401,1961,11105.0
5401,1962,20172.0
5401,1963,11802.0
5401,1964,13746.0
5401,1965,17340.0
5401,1966,29573.0
5401,1967,36147.0
5401,1968,36465.0
5401,1969,32976.0
5401,1970,29406.0
5401,1971,46208.0
5401,1972,49285.0
5401,1973,50311.0
5401,1974,86219.0
5401,1975,93659.0
5401,1976,65356.0
5401,1977,90998.0
5401,1978,114188.0
5401,1979,111520.0
5401,1980,102543.0
5401,1981,81968.0
5401,1982,74336.0
5401,1983,75655.0
5401,1984,85258.0
5401,1985,72397.0
5401,1986,65182.0
5401,1987,69195.0
5401,1988,79406.0
5401,1989,69131.0
5401,1990,79516.0
5401,1991,61802.0
5401,1992,35585.0
5401,1993,23990.0
5401,1994,14995.0
5401,1995,13150.0
5401,1996,11492.0
5401,1997,9495.0
5401,1998,6968.0
5401,1999,9566.0
5401,2000,7898.0
5401,2001,3462.0
5401,2002,6033.0
5401,2003,10765.0
5401,2004,12350.0
5401,2005,12733.0
5401,2006,12709.0
5401,2007,10386.0
5401,2008,19637.0
5401,2009,11577.0
5401,2010,13956.0
5401,2011,19370.0
5401,2012,19049.0
5401,2013,19249.0
5402,1961,6585.0
5402,1962,7011.0
5402,1963,6016.0
5402,1964,8126.0
5402,1965,6345.0
5402,1966,7393.0
5402,1967,6124.0
5402,1968,4600.0
5402,1969,4676.0
5402,1970,5766.0
5402,1971,4829.0
5402,1972,4763.0
5402,1973,6930.0
5402,1974,10175.0
5402,1975,10233.0
5402,1976,7312.0
5402,1977,8791.0
5402,1978,10527.0
5402,1979,13101.0
5402,1980,13459.0
5402,1981,11086.0
5402,1982,11624.0
5402,1983,12261.0
5402,1984,14395.0
5402,1985,19680.0
5402,1986,13298.0
5402,1987,11116.0
5402,1988,14003.0
5402,1989,12218.0
5402,1990,15753.0
5402,1991,15294.0
5402,1992,13752.0
5402,1993,10423.0
5402,1994,16213.0
