geo,year,linseed_import_value_tcl
5304,2012,465
5304,2013,496
5304,2014,10841
5304,2015,17751
5304,2016,12325
5305,1961,682
5305,1962,617
5305,1963,474
5305,1964,647
5305,1965,633
5305,1966,377
5305,1967,281
5305,1968,605
5305,1969,339
5304,2009,309
5404,2011,443178
5817,2009,7437
5404,2013,470820
5802,2006,81
5802,2007,88
5802,2008,212
5802,2009,212
5802,2010,359
5802,2011,394
5802,2012,1636
5802,2013,1024
5802,2014,15728
5802,2015,11495
5802,2016,31239
5803,1961,3
5803,1962,6
5802,2005,35
5803,1963,6
5803,1965,8
5803,1966,7
5803,1967,8
5803,1968,34
5803,1969,11
5803,1970,54
5803,1971,55
5803,1972,37
5803,1973,91
5803,1974,47
5803,1975,27
5803,1976,80
5803,1977,14
5803,1964,6
5802,2004,137
5802,2003,137
5802,2002,41
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,91
5802,1984,209
5802,1985,380
5802,1986,294
5802,1987,268
5802,1988,229
5802,1989,13
5802,1990,13
5802,1991,11
5802,1992,2
5802,1993,2270
5802,1994,422
5802,1995,13
5802,1996,7
5802,1997,14
5802,1998,19
5802,1999,20
5802,2000,938
5802,2001,226
5803,1978,29
5803,1979,23
5803,1980,36
5803,1981,113
5803,2010,186
5803,2011,371
5803,2012,462
5803,2013,529
5803,2014,796
5803,2015,742
5803,2016,712
5815,1961,130
5815,1962,130
5504,2003,0
5504,2002,0
5504,2001,14
5504,2000,0
5502,2016,10
5502,2015,23
5815,1963,173
5815,1964,206
5815,1965,280
5815,1966,392
5815,1967,198
5815,1968,279
5815,1969,163
5815,1970,201
5815,1971,218
5815,1972,208
5815,1973,382
5815,1974,55
5815,1975,272
5815,1976,1060
5803,2009,249
5802,1972,0
5803,2008,149
5803,2006,54
5803,1982,101
5803,1983,43
5803,1984,43
5803,1985,28
5803,1986,20
5803,1987,18
5803,1988,19
5504,2008,5
5504,2007,4
5504,2006,5
5504,2005,0
5803,1989,39
5803,1990,38
5803,1991,66
5803,1992,137
5504,2004,1
5803,1993,71
5803,1994,21
5803,1995,39
5803,1996,38
5803,1997,28
5803,1998,17
5803,1999,35
5803,2000,55
5803,2001,56
5803,2002,39
5803,2003,48
5803,2004,49
5803,2005,56
5803,2007,72
5815,1977,349
5802,1971,0
5802,1969,0
5706,2011,495670
5706,2012,530169
5706,1975,86765
5706,2013,547705
5706,2014,612005
5706,1974,113703
5706,2015,516364
5706,2016,463444
5801,1961,0
5801,1962,0
5801,1963,1
5801,1964,0
5801,1965,8
5706,2010,455677
5801,1966,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5706,1973,94656
5706,1972,94614
5706,1971,65469
5706,1970,57798
5801,1967,0
5706,2009,395810
5706,2008,537676
5706,1976,41169
5706,1977,74162
5706,1980,113936
5706,1981,136972
5706,1982,85240
5706,1983,103003
5706,1984,104770
5706,1985,124867
5706,1986,133640
5706,1987,106960
5706,1988,100066
5706,1989,109860
5706,1990,80260
5706,1991,85520
5706,1992,91225
5706,1993,99481
5706,1994,156953
5706,1995,197755
5706,1996,209048
5706,1997,198942
5706,1998,220021
5706,1999,156919
5706,2000,141187
5706,2001,180945
5706,2002,200657
5706,2003,254846
5706,2004,289867
5706,2005,302873
5706,2006,233901
5706,2007,374724
5706,1969,58753
5706,1968,56608
5801,1977,7
5706,1967,53043
5801,2008,32
5801,2009,26
5706,1964,59413
5801,2010,61
5801,2011,25
5801,2012,173
5801,2013,29
5706,1963,46919
5801,2014,10698
5801,2015,6907
5801,2016,22377
5802,1961,0
5802,1962,0
5802,1963,0
5706,1962,58066
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5706,1961,65115
5504,2016,1
5504,2015,5
5504,2014,3
5504,2013,3
5504,2012,2
5504,2011,2
5504,2010,2
5504,2009,6
5802,1968,0
5300,2013,157398
5802,1970,0
5801,2007,69
5801,2005,128
5706,1966,68577
5706,1965,53844
5801,1978,18
5801,1979,9
5801,1980,7
5801,1981,4
5801,1982,0
5801,1983,93
5801,1984,209
5801,1985,379
5801,1986,294
5801,1987,268
5801,1988,229
5801,1989,13
5801,1990,0
5801,1991,33
5801,1992,0
5801,1993,2266
5801,1994,412
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,3
5801,2000,889
5801,2001,150
5801,2002,11
5801,2003,52
5801,2004,25
5801,2006,21
5815,1978,771
5815,1979,1328
5815,1980,1081
5501,1995,57
5501,1994,12
5501,1993,18
5501,1992,20
5501,1991,47
5501,1990,44
5501,1989,23
5501,1988,12
5501,1987,59
5501,1986,11
5501,1985,9
5501,1984,7
5501,1983,720
5501,1996,25
5501,1982,706
5501,1980,0
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,1
5501,1975,0
5501,1974,1065
5501,1973,826
5501,1972,0
5501,1971,0
5501,1970,1014
5501,1969,755
5501,1968,1567
5501,1981,968
5501,1997,1581
5501,1998,308
5501,1999,35
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,2016,1267
5501,2015,3092
5501,2014,3845
5501,2013,1187
5501,2012,1651
5501,2011,1104
5501,2010,267
5501,2009,500
5501,2008,3533
5501,2007,2545
5501,2006,417
5501,2005,128
5501,2004,949
5501,2003,839
5501,2002,26
5501,2001,525
5501,2000,398
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5500,1986,11
5500,1985,9
5500,1984,7
5500,1983,722
5500,1982,707
5500,1981,975
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,1
5500,1975,0
5500,1974,1065
5500,1973,826
5500,1972,0
5500,1971,0
5500,1970,1014
5500,1969,755
5500,1968,1567
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2016,386635
5404,2015,449478
5404,2014,537638
5500,1987,59
5502,1973,0
5500,1988,14
5500,1990,44
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,1277
5500,2015,3121
5500,2014,3864
5500,2013,1211
5500,2012,1668
5500,2011,1117
5500,2010,277
5500,2009,509
5500,2008,3538
5500,2007,2552
5500,2006,425
5500,2005,130
5500,2004,952
5500,2003,839
5500,2002,26
5500,2001,539
5500,2000,398
5500,1999,35
5500,1998,308
5500,1997,1581
5500,1996,25
5500,1995,57
5500,1994,12
5500,1993,18
5500,1992,20
5500,1991,47
5500,1989,23
5502,1974,0
5502,1975,0
5502,1976,0
5815,2003,442
5815,2004,273
5815,2005,527
5815,2006,301
5815,2007,642
5815,2008,322
5815,2009,250
5815,2010,391
5815,2011,288
5815,2012,338
5815,2013,243
5815,2014,12906
5815,2015,9933
5815,2016,27829
5817,1961,5
5817,1962,11
5817,1963,18
5817,1964,555
5817,1965,137
5817,1966,28
5817,1967,706
5817,1968,1255
5817,1969,437
5817,1970,482
5817,1971,205
5817,1972,369
5817,1973,283
5817,1974,72
5817,1975,88
5815,2002,479
5817,1976,129
5815,2001,332
5502,2005,2
5815,1981,877
5815,1982,943
5815,1983,2020
5815,1984,710
5815,1985,1680
5815,1986,4214
5815,1987,2869
5815,1988,1502
5502,2014,16
5502,2013,21
5502,2012,15
5502,2011,11
5502,2010,8
5502,2009,3
5815,1989,2425
5815,1990,1210
5815,1991,1096
5815,1992,1743
5815,1993,3712
5815,1994,1662
5502,2008,0
5815,1995,809
5815,1996,625
5815,1997,695
5502,2007,3
5815,1998,224
5815,1999,419
5815,2000,1349
5502,2006,3
5502,2004,2
5404,2012,468228
5817,1977,557
5817,1979,46
5817,2011,11679
5502,2001,0
5502,2000,0
5502,1999,0
5502,1998,0
5502,1997,0
5817,2012,9353
5817,2013,10596
5817,2014,21430
5502,1996,0
5502,1995,0
5502,1994,0
5502,1993,0
5502,1992,0
5502,1991,0
5502,1990,0
5502,1989,0
5502,1988,2
5502,1987,0
5502,1986,0
5502,1985,0
5502,1984,0
5502,1983,2
5502,1982,1
5502,1981,7
5502,1980,0
5502,1979,0
5502,1978,0
5502,1977,0
5817,2010,8182
5817,1978,86
5706,1979,127354
5817,2007,2070
5817,1980,65
5817,1981,96
5817,1982,125
5817,1983,159
5817,1984,357
5817,1985,4965
5817,1986,5008
5817,1987,3248
5817,1988,886
5817,1989,106
5817,1990,3921
5817,1991,3944
5502,2003,0
5817,1992,969
5817,1993,2733
5817,1994,2789
5817,1995,2379
5817,1996,2487
5817,1997,21557
5817,1998,6357
5817,1999,5825
5817,2000,11929
5502,2002,0
5817,2001,3516
5817,2002,8696
5817,2003,8092
5817,2004,1574
5817,2005,7968
5817,2006,7785
5817,2008,8159
5300,2012,157405
5817,2016,31131
5300,2010,107261
5103,1974,0
5103,1973,173
5103,1972,306
5103,1971,124
5103,1970,420
5103,1969,407
5103,1968,1201
5103,1967,676
5103,1966,0
5103,1965,90
5103,1964,534
5103,1963,0
5103,1962,0
5103,1961,0
5102,2016,26
5102,2015,17
5102,2014,23
5102,2013,0
5102,2012,0
5103,1975,41
5102,2011,0
5103,1976,30
5103,1978,0
5103,1997,21319
5103,1996,2242
5103,1995,2050
5103,1994,2197
5103,1993,185
5103,1992,808
5103,1991,3784
5103,1990,3837
5103,1989,0
5103,1988,629
5103,1987,2952
5103,1986,4620
5103,1985,4471
5103,1984,21
5103,1983,0
5103,1982,23
5103,1981,4
5103,1980,0
5103,1979,0
5103,1977,495
5103,1998,6138
5102,2010,13
5102,2008,13
5101,1994,8
5101,1993,4
5101,1992,7
5101,1991,11
5101,1990,10
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,5
5101,1984,2
5101,1983,4
5101,1982,13
5101,1981,11
5101,1980,0
5101,1979,0
5101,1978,8
5101,1977,0
5101,1976,5
5101,1995,7
5102,2009,13
5101,1996,8
5101,1998,2
5102,2007,61
5101,2016,88
5101,2015,77
5101,2014,61
5101,2013,40
5101,2012,166
5101,2011,29
5101,2010,28
5101,2009,16
5101,2008,10
5101,2007,11
5101,2006,19
5101,2005,8
5101,2004,19
5101,2003,32
5101,2002,11
5101,2001,4
5300,2011,89686
5101,1999,4
5101,1997,8
5101,1975,9
5103,1999,5584
5103,2001,3041
5104,2010,890
5104,2009,920
5104,2008,1135
5104,2007,564
5104,2006,540
5104,2005,514
5104,2004,226
5104,2003,157
5104,2002,113
5104,2001,97
5104,2000,97
5104,1999,101
5104,1998,115
5104,1997,83
5104,1996,72
5104,1995,50
5104,1994,65
5104,1993,49
5104,1992,53
5104,2011,946
5104,1991,65
5104,2012,1214
5104,2014,1052
5105,1977,7
5105,1976,0
5105,1975,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2016,896
5104,2015,1068
5104,2013,1070
5103,2000,10732
5104,1990,72
5104,1988,57
5104,1964,5
5104,1963,4
5104,1962,4
5104,1961,2
5103,2016,6844
5103,2015,4329
5103,2014,7485
5103,2013,7469
5103,2012,6481
5103,2011,8294
5103,2010,4869
5103,2009,5706
5103,2008,7032
5103,2007,1382
5103,2006,6801
5103,2005,6733
5103,2004,1103
5103,2003,7790
5103,2002,8383
5104,1965,7
5104,1989,41
5104,1966,10
5104,1968,13
5104,1987,40
5104,1986,40
5104,1985,23
5104,1984,30
5104,1983,32
5104,1982,30
5104,1981,17
5104,1980,35
5104,1979,0
5104,1978,27
5104,1977,0
5104,1976,19
5104,1975,30
5104,1974,33
5104,1973,0
5104,1972,0
5104,1971,15
5104,1970,16
5104,1969,9
5104,1967,17
5105,1978,18
5101,1974,0
5101,1972,9
5000,1968,81491
5000,1967,74772
5000,1966,94254
5000,1965,79280
5000,1964,86560
5000,1963,70784
5000,1962,77878
5000,1961,94132
5817,2015,13949
351,2016,208246
351,2015,206797
351,2014,181841
351,2013,120491
351,2012,93400
351,2011,59307
351,2010,97104
351,2009,82083
351,2008,24225
351,2007,20396
5000,1969,84302
351,2006,11535
5000,1970,84564
5000,1972,116568
5000,1991,149437
5000,1990,193129
5000,1989,217609
5000,1988,167215
5000,1987,146740
5000,1986,195446
5000,1985,203818
5000,1984,173156
5000,1983,174020
5000,1982,156912
5000,1981,231562
5000,1980,186621
5000,1979,184973
5000,1978,159176
5000,1977,124370
5000,1976,98329
5000,1975,133033
5000,1974,169453
5000,1973,128899
5000,1971,86834
5000,1992,142856
351,2005,122
351,2003,2211
351,1979,474
351,1978,1334
351,1977,262
351,1976,1
351,1975,0
351,1974,0
351,1973,0
351,1972,1
351,1971,0
351,1970,3
351,1969,0
351,1968,0
351,1967,1
351,1966,620
351,1965,1
351,1964,166
351,1963,1
351,1962,1
351,1961,1
351,1980,461
351,2004,2722
351,1981,269
351,1983,682
351,2002,438
351,2001,246
351,2000,144
351,1999,2786
351,1998,123
351,1997,777
351,1996,66
351,1995,3668
351,1994,79
351,1993,65
351,1992,70
351,1991,321
351,1990,509
351,1989,529
351,1988,1071
351,1987,1022
351,1986,1326
351,1985,874
351,1984,966
351,1982,223
5101,1973,0
5000,1993,150187
5000,1995,276441
5100,2004,1348
5100,2003,7979
5100,2002,8507
5100,2001,3147
5100,2000,10832
5100,1999,5689
5100,1998,6255
5100,1997,21410
5100,1996,2322
5100,1995,2107
5100,1994,2270
5100,1993,238
5100,1992,868
5100,1991,3860
5100,1990,3919
5100,1989,41
5100,1988,686
5100,1987,2992
5100,1986,4660
5100,2005,7255
5100,1985,4499
5100,2006,7360
5100,2008,8193
5101,1971,15
5101,1970,2
5101,1969,7
5101,1968,11
5101,1967,18
5101,1966,19
5101,1965,20
5101,1964,5
5101,1963,6
5101,1962,1
5101,1961,1
5100,2016,7876
5100,2015,5517
5100,2014,8643
5100,2013,8605
5100,2012,7887
5100,2011,9295
5100,2010,5850
5100,2009,6658
5100,2007,2029
5000,1994,218817
5100,1984,53
5100,1982,66
5000,2014,1040944
5000,2013,875892
5000,2012,850593
5000,2011,761452
5000,2010,688630
5000,2009,593464
5000,2008,720641
5000,2007,509886
5000,2006,322552
5000,2005,411620
5000,2004,368886
5000,2003,329370
5000,2002,250376
5000,2001,223172
5000,2000,203312
5000,1999,236453
5000,1998,308486
5000,1997,320165
5000,1996,299096
5000,2015,920364
5100,1983,36
5000,2016,912368
5100,1962,5
5100,1981,36
5100,1980,42
5100,1979,9
5100,1978,53
5100,1977,502
5100,1976,54
5100,1975,80
5100,1974,33
5100,1973,173
5100,1972,315
5100,1971,154
5100,1970,438
5100,1969,423
5100,1968,1225
5100,1967,711
5100,1966,29
5100,1965,117
5100,1964,544
5100,1963,10
5100,1961,3
5105,1979,9
5101,2000,3
5105,1981,4
5206,2006,29
5206,2005,31
5206,2004,33
5206,2003,21
5206,2002,24
5206,2001,17
5206,2000,47
5206,1999,26
5206,1998,13
5206,1997,17
5206,1996,17
5206,1995,19
5206,1994,9
5206,1993,16
5206,1992,16
5206,1991,21
5206,1990,18
5206,1989,19
5206,1988,14
5206,2007,40
5206,1987,16
5206,2008,81
5206,2010,69
5207,1973,91
5207,1972,40
5207,1971,11
5207,1970,7
5207,1969,14
5207,1968,10
5207,1967,6
5207,1966,7
5207,1965,16
5207,1964,38
5207,1963,36
5207,1962,22
5207,1961,34
5206,2016,387
5206,2015,475
5206,2014,508
5206,2013,284
5206,2012,189
5206,2011,171
5206,2009,131
5207,1974,133
5206,1986,18
5206,1984,23
5204,2016,4974
5204,2015,5131
5204,2014,5917
5204,2013,6246
5204,2012,5392
5204,2011,5567
5204,2010,3966
5204,2009,4547
5204,2008,4856
5204,2007,3659
5204,2006,3556
5204,2005,2321
5204,2004,5962
5204,2003,3453
5204,2002,1565
5204,2001,794
5204,2000,659
5204,1999,677
5204,1998,658
5206,1961,2
5206,1985,21
5206,1962,5
5206,1964,6
5206,1983,31
5206,1982,24
5206,1981,18
5206,1980,14
5206,1979,14
5206,1978,19
5206,1977,14
5206,1976,75
5206,1975,18
5206,1974,47
5206,1973,91
5206,1972,34
5206,1971,52
5206,1970,52
5206,1969,8
5206,1968,33
5206,1967,7
5206,1966,7
5206,1965,5
5206,1963,4
5204,1997,811
5207,1975,29
5207,1978,920
5300,1977,26277
5300,1978,25581
5300,1979,32340
5207,2009,7580
5300,1980,39298
5300,1981,34856
5300,1982,32339
5300,1983,30729
5300,1984,28412
5300,1985,31431
5300,1986,27553
5300,1987,19896
5300,1988,24539
5300,1989,37280
5300,1990,34377
5300,1991,27247
5300,1992,20572
5300,1993,23535
5300,1994,23954
5300,1976,30751
5300,1995,28231
5300,1975,27301
5300,1973,21353
5207,2010,13100
5207,2011,6579
5207,2012,8607
5207,2013,10407
5207,2014,10412
5207,2015,7319
5207,2016,7246
5300,1961,15507
5300,1962,13110
5300,1963,13811
5300,1964,13373
5300,1965,14436
5300,1966,16450
5300,1967,14164
5300,1968,15024
5300,1969,17794
5300,1970,18974
5300,1971,15461
5300,1972,14351
5300,1974,29947
5207,1977,92
5300,1996,26244
5300,1998,25892
5207,1997,557
5207,1996,880
5207,1995,810
5207,1994,584
5207,1993,668
5207,1992,461
5207,1991,486
5207,1990,509
5207,1989,261
5207,1988,44
5207,1987,15
5207,1986,112
5207,1985,120
5207,1984,923
5207,1983,452
5207,1982,94
5207,1981,76
5207,1980,2638
5207,1979,177
5207,1998,940
5300,1997,28336
5207,1999,555
5207,2001,814
5300,1999,22658
5300,2000,16816
5300,2001,14884
5300,2002,12417
5300,2003,10683
5300,2004,11196
5300,2005,12248
5300,2006,20830
5300,2007,37476
5300,2008,37174
5300,2009,88242
5105,1980,7
5207,2008,5024
5207,2007,2758
5207,2006,2902
5207,2005,3246
5207,2004,1079
5207,2003,1155
5207,2002,695
5207,2000,643
5204,1996,1169
5207,1976,24
5204,1994,434
5200,1990,68296
5200,1989,60008
5200,1988,29996
5200,1987,9914
5200,1986,20729
5200,1985,34066
5200,1984,24012
5200,1983,24254
5200,1982,17411
5200,1981,38266
5200,1980,16605
5200,1979,14072
5200,1978,5828
5204,1995,669
5200,1976,9893
5200,1975,1204
5200,1974,6059
5200,1973,262
5200,1972,111
5200,1991,27839
5200,1971,247
5200,1992,26758
5200,1994,33722
5200,2013,144753
5200,2012,143820
5200,2011,154700
5200,2010,109122
5200,2009,93147
5200,2008,123961
5200,2007,87201
5200,2006,56033
5200,2005,83906
5200,2004,60657
5200,2003,50852
5200,2002,25635
5200,2001,21277
5200,2000,29910
5200,1999,46005
5200,1998,53331
5200,1997,68072
5200,1996,59570
5200,1995,46368
5200,1993,24372
5200,2014,161403
5200,1970,236
5200,1968,82
5105,2000,0
5105,1999,0
5105,1998,0
5105,1997,0
5105,1996,0
5105,1995,0
5105,1994,0
5105,1993,0
5105,1992,0
5105,1991,0
5105,1990,0
5105,1989,0
5105,1988,0
5105,1987,0
5105,1986,0
5105,1985,0
5105,1984,0
5105,1983,0
5105,1982,0
5105,2001,5
5200,1969,238
5105,2002,0
5105,2004,0
5200,1967,47
5200,1966,35
5200,1965,150
5200,1964,366
5200,1963,61
5200,1962,45
5200,1961,52
5105,2016,22
5105,2015,26
5105,2014,23
5105,2013,26
5105,2012,26
5105,2011,26
5105,2010,50
5105,2009,3
5105,2008,3
5105,2007,11
5105,2006,0
5105,2005,0
5105,2003,0
5200,2015,120280
5200,1977,11222
5200,2016,88376
5204,1987,1019
5203,2010,91987
5203,2009,80889
5203,2008,114000
5204,1988,324
5203,2007,80744
5203,2006,49546
5203,2005,78308
5203,2004,53583
5204,1989,1816
5203,2003,46223
5204,1990,2064
5203,2002,23351
5203,2001,19652
5204,1991,1120
5204,1992,755
5203,2000,28562
5204,1993,401
5203,1999,44747
5203,1998,51720
5203,1997,66687
5203,1996,57504
5203,1995,44870
5203,1994,32695
5203,1993,23287
5204,1986,8741
5204,1985,1013
5204,1984,852
5204,1983,29
5204,1972,31
5204,1971,18
5204,1970,143
5204,1975,17
5204,1969,191
5204,1976,33
5204,1977,24
5204,1968,33
5204,1967,21
5204,1966,15
5204,1965,102
5204,1964,21
5204,1973,19
5204,1963,9
5204,1961,6
5204,1978,32
5204,1979,28
5203,2016,75769
5203,2015,107356
5203,2014,144565
5203,2013,127816
5204,1980,5194
5204,1981,1521
5204,1982,3840
5203,2012,129632
5203,2011,142383
5204,1962,17
5203,1992,25526
5204,1974,89
5203,1972,6
5203,1974,5790
5203,1975,1140
5203,1989,57912
5203,1988,29614
5203,1976,9761
5203,1977,11092
5203,1973,61
5203,1987,8864
5203,1978,4857
5203,1979,13853
5203,1980,8759
5203,1981,36651
5203,1985,32912
5203,1984,22214
5203,1986,11858
5203,1983,23742
5203,1982,13453
5203,1970,34
5203,1969,25
5203,1968,6
5203,1967,13
5203,1990,65705
5203,1991,26212
5203,1961,10
5203,1971,166
5203,1966,6
5203,1965,27
5203,1964,301
5203,1963,12
5203,1962,1
124,2004,0
60,2004,0
120,2016,0
60,1996,0
95,1998,0
129,1998,0
124,2015,1
124,2016,2
129,1995,0
129,1996,0
129,1997,0
61,2015,0
131,1993,0
131,1996,0
131,2002,0
136,2015,0
138,1980,5100
138,1986,8700
138,1987,980
124,2014,1
209,1997,0
209,1999,0
58,1996,0
175,2016,0
114,1998,0
108,1999,0
108,1998,0
112,1999,0
214,1977,260
109,1998,0
107,2016,1
49,2014,0
49,2015,0
49,2016,0
102,2006,0
102,2002,0
102,1991,100
101,1992,0
97,2008,0
97,2006,0
51,1961,7787
51,1969,3500
51,1962,1372
51,1963,3404
51,1964,3782
95,1999,0
41,1966,620
95,1992,0
41,1964,165
175,2014,0
238,2005,0
55,2016,0
72,2016,4
72,2015,1
72,2014,1
64,2014,11
64,2015,10
64,2016,10
70,2005,0
79,1985,80123
79,1986,87085
128,1992,0
79,1987,66397
128,1996,0
118,1999,0
118,1998,0
118,1997,0
81,2002,0
51,1992,1250
51,1991,2100
51,1970,3200
175,2015,0
114,1999,0
166,1996,0
149,2010,0
225,2005,0
19,1997,0
19,1998,0
230,2002,0
239,2014,0
222,2004,0
222,1999,0
222,1997,0
28,2002,6
181,1999,0
239,2015,0
27,1990,14
27,1992,0
27,1999,0
29,2016,0
9,1996,0
181,2004,0
57,2005,0
57,1995,25
57,1994,50
16,2014,0
249,2006,0
9,2011,0
1,2004,0
249,2015,22
249,2016,30
13,2006,0
155,2015,0
251,1994,0
154,1998,3
16,2006,0
228,1991,300
228,1988,1000
234,2005,0
234,1998,0
234,1997,0
234,1996,0
234,1995,0
9,1994,0
16,2007,0
212,2016,4
219,2010,0
169,1999,0
169,1998,0
168,2014,0
168,1999,0
168,1998,0
168,1997,0
168,1996,0
166,1995,0
166,1993,0
212,2001,0
165,2013,0
221,1997,0
157,1996,0
157,1993,0
156,1999,0
156,1997,0
156,1993,0
153,2016,2
153,2008,0
221,2008,0
169,2003,0
9,1999,0
183,1961,156
212,2000,0
212,1999,0
211,1961,877
207,2016,0
276,2016,5
276,2015,3
201,2015,1
169,2007,0
186,1999,0
198,1999,30
188,2016,0
184,2016,0
184,2015,1
184,2013,0
185,1997,15
183,1999,0
194,2010,0
59,2010,3994
2,2015,6852
56,2016,130
56,2015,159
7,2016,26
56,2014,288
59,2008,6401
2,2016,22255
47,2004,0
250,2015,0
59,2012,5236
128,2005,1
35,2016,17
26,2016,17
214,2007,141
214,2008,475
19,2016,95
16,2013,3
13,2008,25
250,2011,0
250,2013,0
52,2016,11
52,2015,29
22,2013,60
250,2014,1
250,2016,0
59,2014,5974
225,2010,334
59,2016,5141
208,2015,223
208,2014,578
212,2014,45
212,2005,0
212,2003,0
207,2014,0
201,2016,4
186,2005,67
186,2003,9
194,2016,161
189,2015,0
189,2011,0
189,2010,0
208,2016,861
189,2009,0
188,2014,1
188,2010,0
179,2009,12
171,2003,39
166,2016,13
166,2015,21
166,2014,56
166,2010,7
159,2016,0
159,2015,2
159,2014,1
159,2013,4
159,2011,0
188,2015,1
159,2010,37
154,2007,19
220,2011,41
181,2007,0
181,2006,0
181,2003,1
251,2016,2
249,2014,44
249,2010,37
237,2016,9905
237,2015,16673
237,2014,10190
236,2016,478
236,2015,94
236,2014,389
235,2016,3524
220,2008,44
235,2015,2239
225,2013,701
225,2012,375
225,2011,703
225,2009,143
225,2006,38
225,2004,5
230,2016,139
226,2016,0
213,2016,10
220,2016,85
220,2014,83
220,2013,80
220,2012,64
235,2014,1087
157,2016,46
149,2016,26
149,2007,1
102,2016,2923
102,2015,2459
102,2014,2096
102,2013,1010
102,2012,818
95,2015,91
95,2013,69
95,2011,55
95,2010,46
91,2009,0
89,2016,258
86,2015,2
81,2015,2
103,2015,53
81,2014,2
64,2013,11
64,2012,10
64,2011,10
64,2010,8
64,2008,7
64,2007,6
64,2006,6
64,2005,6
64,2003,15
209,2016,1
209,2015,0
209,2014,0
209,2013,8
81,2004,0
103,2016,54
109,2006,1
114,2011,13
149,2006,1
149,2005,1
149,2004,4
144,2016,3
144,2013,1
143,2011,261
133,2014,0
130,2016,1
130,2012,1
124,2013,2
124,2010,12
122,2016,0
122,2015,0
122,2014,1
121,2015,86
118,2012,64
118,2011,77
118,2010,32
118,2009,55
118,2008,27
118,2007,17
118,2006,10
118,2005,22
118,2003,0
118,2002,0
114,2016,18
114,2015,30
114,2014,9
114,2012,6
59,2015,3098
2,2014,10594
