geo,year,rice_paddy_equivalent_losses_cce
66,1978,837
66,1977,898
66,1976,1014
66,1975,1146
66,1974,864
66,1973,788
66,1987,1174
58,1963,10550
58,1962,10450
58,1961,10150
49,2003,60300
49,2002,57744
49,2001,45950
49,2000,44291
49,1999,45708
49,1998,50723
49,1997,60296
49,1996,59267
49,1995,45514
49,1994,43969
49,1993,31629
49,1992,41873
49,1991,45218
49,1990,46999
49,1989,52153
49,1988,46571
49,1987,45768
49,1986,52320
49,1985,51201
49,1984,50875
49,1983,49061
49,1982,48983
49,1981,44356
49,1980,47086
49,1979,39855
49,1978,42790
49,1977,41431
49,1976,42692
49,1975,43276
49,2004,41316
49,2005,33148
49,2006,44894
49,2007,36469
116,1984,109650
116,1983,103200
116,1982,100500
116,1981,152245
116,1980,132320
116,1979,153005
116,1978,147860
116,1977,153045
116,1976,142680
116,1975,140685
116,1974,135500
116,1973,129925
116,1972,115575
116,1971,120360
49,1974,45997
116,1970,116375
116,1968,95650
116,1967,98840
116,1966,106415
116,1965,95250
116,1964,108805
116,1963,103625
116,1962,94855
116,1961,90450
49,2013,57170
49,2012,54371
49,2011,45743
49,2010,35077
49,2009,43142
49,2008,36757
116,1969,117170
116,1985,105650
49,1973,34698
49,1971,39753
107,1989,101583
107,1988,97048
107,1987,91580
107,1986,87563
107,1985,84382
107,1984,80393
107,1983,63638
107,1982,70872
107,1981,61688
107,1980,70127
107,1979,82399
107,1978,77244
107,1977,76688
107,1976,81172
107,1975,75049
107,1974,63286
107,1973,58122
107,1972,56755
107,1971,58923
107,1970,48355
107,1969,53642
107,1968,55598
107,1967,52575
107,1966,42305
107,1965,38423
107,1964,37923
107,1963,34545
107,1962,34877
107,1961,23838
107,1990,106363
107,1991,102010
107,1992,110182
107,1993,76703
49,1970,37672
49,1969,25465
49,1968,16668
49,1967,12644
49,1966,11566
49,1965,17173
49,1964,22563
49,1963,26853
49,1962,26484
49,1961,24228
107,2013,297543
107,2012,244370
107,2011,140930
107,2010,127518
49,1972,35821
107,2009,76847
107,2007,67836
107,2006,78357
107,2005,79066
107,2004,76132
107,2003,74649
107,2002,73820
107,2001,68986
107,2000,66173
107,1999,64825
107,1998,63818
107,1997,69072
107,1996,90464
107,1995,81719
107,1994,74066
107,2008,74835
116,1986,119350
116,1987,110950
116,1988,106450
56,1979,11302
56,1978,10531
56,1977,9341
56,1976,9367
56,1975,6558
56,1974,7783
56,1973,6777
56,1972,6420
56,1971,6360
56,1970,6300
56,1969,5850
56,1968,5442
56,1967,5024
56,1966,5337
56,1965,5023
56,1964,4292
56,1963,3535
56,1962,3339
56,1961,3386
55,2013,5
55,2012,0
55,2011,0
55,2010,0
55,2009,0
55,2008,0
55,2007,0
55,2006,0
55,2005,0
55,2004,0
56,1980,11931
56,1981,12014
56,1982,13407
56,1983,15016
56,2013,24720
56,2012,25491
56,2011,26241
56,2010,25515
56,2009,23404
56,2008,23355
56,2007,22471
56,2006,21689
56,2005,19348
56,2004,17299
56,2003,18250
56,2002,21921
56,2001,21650
56,2000,17442
55,2003,0
56,1999,16995
56,1997,15256
56,1996,14227
56,1995,14602
56,1994,11274
56,1993,13276
56,1992,16970
56,1991,13985
56,1990,12828
56,1989,14226
56,1988,12636
56,1987,15236
56,1986,13700
56,1985,14813
56,1984,15221
56,1998,14238
55,2002,0
55,2001,0
55,2000,0
55,1965,13
55,1964,13
55,1963,13
55,1962,15
55,1961,12
116,2013,145050
116,2012,143050
116,2011,123950
116,2010,121300
116,2009,116800
116,2008,143100
116,2007,93475
116,2006,123925
116,2005,129170
55,1966,16
116,2004,118500
116,2002,109300
116,2001,103010
116,2000,84500
116,1999,117150
116,1998,115350
116,1997,76350
116,1996,71300
116,1995,100800
116,1994,158850
116,1993,239350
116,1992,225000
116,1991,206000
116,1990,90000
116,1989,107100
116,2003,112200
48,2012,8889
55,1967,10
55,1969,12
55,1999,0
55,1998,0
55,1997,5
55,1996,5
55,1995,3
55,1994,40
55,1993,54
55,1992,33
55,1991,30
55,1990,33
55,1989,28
55,1988,30
55,1987,30
55,1986,42
55,1968,15
55,1985,25
55,1983,10
55,1982,21
55,1981,15
55,1980,15
55,1979,10
55,1978,15
55,1977,24
55,1976,16
55,1975,18
55,1974,16
55,1973,15
55,1972,15
55,1971,15
55,1970,21
55,1984,27
74,1964,134
32,2005,35817
32,2003,11660
10,2008,176
10,2007,1630
10,2006,10030
10,2005,3389
10,2004,5531
10,2003,4381
10,2002,11921
10,2001,16430
10,2000,11010
10,1999,13898
10,1998,13309
10,1997,13881
10,1996,9514
10,1995,11372
10,1994,10823
10,1993,10551
10,1992,11221
10,1991,8677
10,1990,9247
10,1989,8357
10,1988,7614
10,1987,6098
10,1986,6871
10,1985,8640
10,1984,6340
10,1983,6700
10,1982,8570
10,1981,7600
10,1980,7632
10,2009,652
10,2010,1967
10,2011,7233
10,2012,9187
16,1967,502710
16,1966,430890
16,1965,472516
16,1964,472608
16,1963,478048
16,1962,399136
16,1961,432786
52,2013,980
52,2012,942
52,2011,1033
52,2010,629
52,2009,1155
52,2008,1172
52,2007,927
10,1979,6922
52,2006,1219
52,2004,1967
52,2003,2790
52,2002,2836
52,2001,2748
52,2000,3537
52,1999,2952
52,1998,2636
52,1997,2333
52,1996,3082
52,1995,2243
52,1994,904
52,1993,655
52,1992,566
10,2013,11612
52,2005,1615
16,1968,510465
10,1978,5297
10,1976,4870
9,1994,34662
9,1993,33085
9,1992,38122
9,1991,20180
9,1990,24562
9,1989,28483
9,1988,21740
9,1987,21242
9,1986,25386
9,1985,23040
9,1984,26722
9,1983,17848
9,1982,18985
9,1981,13106
9,1980,12426
9,1979,16523
9,1978,13366
9,1977,14875
9,1976,17197
9,1975,18723
9,1974,18040
9,1973,14842
9,1972,17134
9,1971,16898
9,1970,23520
9,1969,19960
9,1968,16595
9,1967,12120
9,1966,9172
9,1995,52122
9,1996,56080
9,1997,66643
9,1998,61052
10,1975,3870
10,1974,4090
10,1973,3090
10,1972,2880
10,1971,3010
10,1970,2800
10,1969,2670
10,1968,2280
10,1967,2210
10,1966,1870
10,1965,1580
10,1964,1460
10,1963,1400
10,1962,1390
10,1977,5300
10,1961,1180
9,2012,89135
9,2011,97691
9,2010,72051
9,2009,81512
9,2008,72716
9,2007,66313
9,2006,69861
9,2005,55741
9,2004,59615
9,2003,40734
9,2002,36149
9,2001,48005
9,2000,52406
9,1999,82171
9,2013,92864
9,1965,15185
16,1969,540219
16,1971,446901
23,1961,84
15,1999,458
15,1998,143
15,1997,28
15,1996,149
15,1995,38
15,1994,111
15,1993,125
15,1992,25
15,1991,6
15,1990,92
15,1989,1
15,1988,46
15,1987,104
15,1986,62
15,1985,21
15,1984,71
15,1983,31
15,1982,71
15,1981,93
15,1980,85
15,1979,9
15,1978,100
15,1977,73
15,1976,103
15,1975,150
15,1974,116
15,1973,6
15,1972,80
23,1962,80
23,1963,125
23,1964,189
23,1965,204
23,1995,778
23,1994,542
23,1993,794
23,1992,568
23,1991,428
23,1990,400
23,1989,413
23,1988,455
23,1987,406
23,1986,367
23,1985,453
23,1984,466
23,1983,500
23,1982,628
15,1971,134
23,1981,856
23,1979,554
23,1978,533
23,1977,686
23,1976,518
23,1975,406
23,1974,593
23,1973,644
23,1972,461
23,1971,375
23,1970,303
23,1969,294
23,1968,250
23,1967,156
23,1966,141
23,1980,680
16,1970,501447
15,1970,85
15,1968,69
16,2000,1881377
16,1999,1032900
16,1998,896354
16,1997,845854
16,1996,862650
16,1995,809358
16,1994,753750
16,1993,807846
16,1992,821190
16,1991,817312
16,1990,803337
16,1989,803564
16,1988,699498
16,1987,693619
16,1986,693983
16,1985,676689
16,1984,658214
16,1983,652830
16,1982,639739
16,1981,613376
16,1980,624630
16,1979,573284
16,1978,587465
16,1977,584265
16,1976,528850
16,1975,574279
16,1974,507887
16,1973,535881
16,1972,454010
16,2001,1813460
16,2002,1879655
16,2003,1918695
16,2004,1811870
15,1967,78
15,1966,39
15,1965,124
15,1964,59
15,1963,13
15,1962,13
15,1961,75
255,2013,1420
255,2012,1420
255,2011,1136
255,2010,2131
255,2009,2131
255,2008,1420
255,2007,710
15,1969,52
255,2006,710
255,2004,710
255,2003,710
255,2002,710
255,2001,710
255,2000,568
16,2013,2575385
16,2012,2525784
16,2011,2532729
16,2010,2505020
16,2009,2409200
16,2008,2341314
16,2007,2161782
16,2006,2039404
16,2005,1991364
255,2005,710
9,1964,11040
9,1963,10648
9,1962,10852
3,2004,2
3,2003,3
3,2002,24
3,2001,80
3,2000,28
3,1999,95
3,1998,9
3,1997,3
3,1996,46
3,1995,0
3,1994,0
3,1993,12
3,1992,19
3,1991,46
3,1990,140
3,1989,169
3,1988,177
3,1987,212
3,1986,220
3,1985,240
3,1984,252
3,1983,260
3,1982,238
3,1981,278
3,1980,260
3,1979,310
3,1978,296
3,1977,288
3,1976,280
3,2005,4
3,2006,1
3,2007,7
3,2008,1
4,1985,72
4,1984,72
4,1983,72
4,1982,72
4,1981,72
4,1980,72
4,1979,60
4,1978,17
4,1977,85
4,1976,77
4,1975,96
4,1974,151
4,1973,147
4,1972,133
3,1975,270
4,1971,94
4,1969,403
4,1968,367
4,1967,273
4,1966,333
4,1965,512
4,1964,481
4,1963,460
4,1962,600
4,1961,751
3,2013,2
3,2012,10
3,2011,19
3,2010,56
3,2009,64
4,1970,130
4,1986,74
3,1974,240
3,1972,240
2,1990,23310
2,1989,22400
2,1988,24010
2,1987,22680
2,1986,23520
2,1985,22190
2,1984,23380
2,1983,24500
2,1982,25480
2,1981,27300
2,1980,29050
2,1979,30730
2,1978,29960
2,1977,28000
2,1976,31360
2,1975,30450
2,1974,29400
2,1973,29400
2,1972,28000
2,1971,24500
2,1970,25620
2,1969,28490
2,1968,28140
2,1967,27720
2,1966,23590
2,1965,26600
2,1964,26600
2,1963,22330
2,1962,22330
2,1991,23450
2,1992,21000
2,1993,21000
2,1994,23940
3,1971,215
3,1970,298
3,1969,286
3,1968,256
3,1967,225
3,1966,210
3,1965,204
3,1964,163
3,1963,183
3,1962,114
3,1961,92
2,2013,35847
2,2012,35000
2,2011,47040
3,1973,303
2,2010,47040
2,2008,42840
2,2007,38640
2,2006,37800
2,2005,33950
2,2004,32410
2,2003,30380
2,2002,27160
2,2001,16940
2,2000,18200
2,1999,19600
2,1998,31500
2,1997,28000
2,1996,23800
2,1995,27300
2,2009,45150
4,1987,78
4,1988,89
4,1989,90
8,1980,22
8,1979,30
8,1978,19
8,1977,27
8,1976,36
8,1975,30
8,1974,27
8,1973,27
8,1972,36
8,1971,30
8,1970,33
8,1969,36
8,1968,49
8,1967,25
8,1966,30
8,1965,45
8,1964,33
8,1963,36
8,1962,46
8,1961,39
7,2013,10729
7,2012,11550
7,2011,7306
7,2010,6975
7,2009,7363
7,2008,12249
7,2007,8557
7,2006,7671
7,2005,6422
8,1981,24
8,1982,24
8,1983,21
8,1984,15
9,1961,8520
8,2013,0
8,2012,0
8,2011,5
8,2010,9
8,2009,9
8,2008,37
8,2007,13
8,2006,31
8,2005,22
8,2004,25
8,2003,24
8,2002,22
8,2001,22
7,2004,8423
8,2000,22
8,1998,22
8,1997,22
8,1996,22
8,1995,21
8,1994,18
8,1993,18
8,1992,18
8,1991,18
8,1990,15
8,1989,15
8,1988,15
8,1987,15
8,1986,15
8,1985,13
8,1999,22
7,2003,2912
7,2002,2627
7,2001,2989
7,1966,1179
7,1965,1239
7,1964,970
7,1963,975
7,1962,869
7,1961,1082
4,2013,50
4,2012,80
4,2011,54
4,2010,45
4,2009,67
4,2008,47
4,2007,39
4,2006,54
7,1967,1262
4,2005,80
4,2003,823
4,2002,82
4,2001,90
4,2000,145
4,1999,21
4,1998,15
4,1997,18
4,1996,100
4,1995,98
4,1994,96
4,1993,85
4,1992,79
4,1991,90
4,1990,92
4,2004,96
23,1996,1011
7,1968,597
7,1970,1235
7,2000,2756
7,1999,1643
7,1998,1548
7,1997,1454
7,1996,1781
7,1995,1621
7,1994,2258
7,1993,2911
7,1992,2892
7,1991,3158
7,1990,3048
7,1989,1168
7,1988,2641
7,1987,2644
7,1969,633
7,1986,1610
7,1984,1904
7,1983,1700
7,1982,1315
7,1981,1832
7,1980,2043
7,1979,2172
7,1978,1653
7,1977,1794
7,1976,1260
7,1975,1054
7,1974,693
7,1973,1090
7,1972,898
7,1971,1080
7,1985,1912
32,2004,21734
23,1997,1333
23,1999,1033
233,1993,4675
233,1992,4603
233,1991,4507
233,1990,4117
233,1989,4628
233,1988,4126
233,1987,3401
233,1986,4566
233,1985,5313
233,1984,4198
233,1983,2910
233,1982,2859
233,1981,2170
233,1980,2757
233,1979,2510
233,1978,1825
233,1977,2258
233,1976,2062
233,1975,1766
233,1974,1392
233,1973,1411
233,1972,1410
233,1971,1460
233,1970,1573
233,1969,1617
233,1968,1712
233,1967,1566
233,1966,1191
233,1965,1342
233,1994,7351
233,1995,6684
233,1996,9835
233,1997,9416
35,1974,104
35,1973,143
35,1972,125
35,1971,106
35,1970,81
35,1969,70
35,1968,51
35,1967,48
35,1966,45
35,1965,51
35,1964,45
35,1963,33
35,1962,27
35,1961,54
233,1964,1336
233,2013,42687
233,2011,20470
233,2010,18874
233,2009,16882
233,2008,12011
233,2007,8940
233,2006,11228
233,2005,10036
233,2004,8808
233,2003,8481
233,2002,10457
233,2001,10638
233,2000,9749
233,1999,10307
233,1998,8370
233,2012,41361
35,1975,48
233,1963,1208
233,1961,1256
27,1979,2214
27,1978,1842
27,1977,2122
27,1976,1626
27,1975,2031
27,1974,1739
27,1973,2026
27,1972,1809
27,1971,2100
27,1970,1990
27,1969,1745
27,1968,1768
27,1967,1714
27,1966,1451
27,1965,1005
27,1964,1229
27,1963,1269
27,1962,1171
27,1961,1095
26,2013,3200
26,2012,4412
26,2011,3411
26,2010,3506
26,2009,3520
26,2008,2912
26,2007,2921
26,2006,3491
26,2005,2737
26,2004,2754
27,1980,2022
27,1981,2206
27,1982,2247
27,1983,2686
27,2013,1953
27,2012,1743
27,2011,1867
27,2010,1699
27,2009,1376
27,2008,1238
27,2007,984
27,2006,716
27,2005,734
27,2004,1030
27,2003,947
27,2002,702
27,2001,584
27,2000,504
233,1962,1677
27,1999,210
27,1997,361
27,1996,325
27,1995,185
27,1994,819
27,1993,456
27,1992,436
27,1991,917
27,1990,936
27,1989,1282
27,1988,1967
27,1987,1860
27,1986,1872
27,1985,1787
27,1984,2334
27,1998,403
26,2003,2561
35,1976,82
35,1978,175
32,1968,1533
32,1967,1275
32,1966,1016
32,1965,1038
32,1964,861
32,1963,724
32,1962,615
32,1961,439
115,2013,1408508
115,2012,1393656
115,2011,1316850
115,2010,1236798
115,2009,1137880
115,2008,1076321
115,2007,1009050
115,2006,939792
115,2005,898035
115,2004,417038
115,2003,471758
115,2002,384035
115,2001,411987
115,2000,404979
115,1999,404090
115,1998,350987
115,1997,341492
115,1996,340400
115,1995,344780
115,1994,222350
115,1993,238335
32,1969,1585
32,1970,1046
32,1971,1746
32,1972,1623
32,2002,12419
32,2001,11123
32,2000,8330
32,1999,8391
32,1998,7167
32,1997,7326
32,1996,5884
32,1995,5790
32,1994,7418
32,1993,3950
32,1992,5068
32,1991,3096
32,1990,5701
32,1989,5880
115,1992,222100
32,1988,5086
32,1986,6718
32,1985,7744
32,1984,6485
32,1983,5963
32,1982,4630
32,1981,4047
32,1980,4521
32,1979,5343
32,1978,4333
32,1977,3454
32,1976,2774
32,1975,1890
32,1974,1498
32,1973,1489
32,1987,5913
35,1977,310
115,1991,240000
115,1989,240480
35,2007,955
35,2006,909
35,2005,911
35,2004,1252
35,2003,958
35,2002,618
35,2001,818
35,2000,649
35,1999,719
35,1998,545
35,1997,784
35,1996,621
35,1995,548
35,1994,719
35,1993,534
35,1992,503
35,1991,463
35,1990,351
35,1989,522
35,1988,343
35,1987,342
35,1986,399
35,1985,528
35,1984,227
35,1983,234
35,1982,507
35,1981,161
35,1980,306
35,1979,148
35,2008,1403
35,2009,2781
35,2010,1194
35,2011,1196
115,1988,225000
115,1987,163350
115,1986,188370
115,1985,163080
115,1984,113400
115,1983,183510
115,1982,175410
115,1981,134100
115,1980,154530
115,1979,48420
115,1978,90000
115,1977,90000
115,1976,99000
115,1975,97200
115,1990,250000
115,1974,57150
115,1972,173430
115,1971,245880
115,1970,343260
115,1969,225270
115,1968,292590
115,1967,221130
115,1966,213840
115,1965,225000
115,1964,248400
115,1963,235980
115,1962,183510
115,1961,214470
35,2013,1200
35,2012,1201
115,1973,94500
26,2002,2739
26,2001,2342
26,2000,3114
19,1989,8908
19,1988,6691
19,1987,6522
19,1986,5932
19,1985,7265
19,1984,6572
19,1983,3363
19,1982,3629
19,1981,3964
19,1980,3715
19,1979,3247
19,1978,3733
19,1977,4747
19,1976,4417
19,1975,5021
19,1974,3308
19,1973,3238
19,1972,3332
19,1971,3362
19,1970,2913
19,1969,3254
19,1968,2865
19,1967,2209
19,1966,2020
19,1965,2000
19,1964,1837
19,1963,1669
19,1962,1501
19,1961,1336
19,1990,8259
19,1991,10015
19,1992,8957
19,1993,8684
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
19,2013,17866
19,2012,18328
19,2011,17353
19,2010,17336
53,2013,91604
19,2009,16030
19,2007,15088
19,2006,18699
19,2005,18061
19,2004,14202
19,2003,16651
19,2002,12207
19,2001,12809
19,2000,11729
19,1999,10397
19,1998,11802
19,1997,10906
19,1996,13490
19,1995,10364
19,1994,9902
19,2008,14178
20,1971,0
53,2012,83831
53,2010,82278
53,1975,3867
53,1974,2817
53,1973,2621
53,1972,2341
53,1971,1802
53,1970,1507
53,1969,1045
53,1968,661
53,1967,650
53,1966,719
53,1965,708
53,1964,509
53,1963,427
53,1962,415
53,1961,325
23,2013,1631
23,2012,997
23,2011,1515
23,2010,1638
23,2009,1635
23,2008,989
23,2007,1421
23,2006,979
23,2005,1419
23,2004,885
23,2003,1070
23,2002,1010
23,2001,1003
23,2000,810
53,1976,5346
53,1977,5548
53,1978,2224
53,1979,3166
53,2009,60717
53,2008,59133
53,2007,49546
53,2006,51488
53,2005,38158
53,2004,29075
53,2003,23432
53,2002,22630
53,2001,18515
53,2000,15521
53,1999,12485
53,1998,13063
53,1997,11226
53,1996,12124
53,2011,103088
53,1995,12457
53,1993,15127
53,1992,14422
53,1991,10870
53,1990,8838
53,1989,5124
53,1988,4653
53,1987,4019
53,1986,4064
53,1985,3308
53,1984,4202
53,1983,2837
53,1982,3922
53,1981,3210
53,1980,3548
53,1994,14169
20,1972,0
20,1973,0
20,1974,13
26,1965,941
26,1964,984
26,1963,912
26,1962,924
26,1961,892
21,2013,1414797
21,2012,1398571
21,2011,1609996
21,2010,1356910
21,2009,1508819
21,2008,1437935
21,2007,1320836
21,2006,1373589
21,2005,1565177
21,2004,1600286
21,2003,1302768
21,2002,1261719
21,2001,1232384
21,2000,1334925
21,1999,1462507
21,1998,1041448
21,1997,1050273
21,1996,1070589
21,1995,1378134
21,1994,1286898
21,1993,1220986
21,1992,1196831
21,1991,1169015
21,1990,936024
26,1966,983
26,1967,1214
26,1968,1326
26,1969,1452
26,1999,2528
26,1998,2970
26,1997,2586
26,1996,2013
26,1995,1882
26,1994,1830
26,1993,2134
26,1992,2128
26,1991,1739
26,1990,2295
26,1989,1765
26,1988,1590
26,1987,2042
26,1986,1783
21,1989,1298530
26,1985,1652
26,1983,1773
26,1982,1584
26,1981,1784
26,1980,1425
26,1979,1422
26,1978,1538
26,1977,1595
26,1976,1471
26,1975,1707
26,1974,1772
26,1973,1581
26,1972,1265
26,1971,1234
26,1970,1437
26,1984,1685
21,1988,1386766
21,1987,1222911
21,1986,1299279
20,2004,342
20,2003,297
20,2002,408
20,2001,556
20,2000,287
20,1999,371
20,1998,327
20,1997,335
20,1996,326
20,1995,197
20,1994,267
20,1993,221
20,1992,67
20,1991,55
20,2005,383
20,1990,92
20,1988,195
20,1987,175
20,1986,153
20,1985,123
20,1984,102
20,1983,70
20,1982,63
20,1981,51
20,1980,48
20,1979,31
20,1978,30
20,1977,30
20,1976,30
20,1975,18
20,1989,132
23,1998,781
20,2006,455
20,2008,691
21,1985,1065662
21,1984,1066827
21,1983,936581
21,1982,1144546
21,1981,973698
21,1980,1150798
21,1979,906902
21,1978,877731
21,1977,1054348
21,1976,1142588
21,1975,908459
21,1974,795979
21,1973,838126
21,1972,793644
20,2007,644
21,1971,779772
21,1969,751784
21,1968,779142
21,1967,794175
21,1966,693021
21,1965,883636
21,1964,741681
21,1963,670972
21,1962,648964
21,1961,628060
20,2013,520
20,2012,424
20,2011,536
20,2010,570
20,2009,491
21,1970,882805
144,2002,9830
74,1965,138
74,1967,115
122,1984,112
122,1983,120
122,1982,60
122,1981,60
122,1980,33
122,1979,72
122,1978,27
122,1977,25
122,1976,6
122,1975,6
122,1974,0
122,1973,0
122,1972,0
122,1971,0
122,1970,0
122,1969,0
122,1968,0
122,1967,0
122,1966,0
122,1965,0
122,1964,0
122,1963,0
122,1962,0
122,1961,0
121,2013,946
121,2012,826
121,2011,796
121,2010,768
121,2009,745
122,1985,69
122,1986,51
122,1987,54
122,1988,60
123,1965,13504
123,1964,13000
123,1963,12394
123,1962,11799
123,1961,11285
122,2013,237
122,2012,360
122,2011,360
122,2010,354
122,2009,345
122,2008,330
122,2007,346
122,2006,666
122,2005,480
121,2008,687
122,2004,316
122,2002,300
122,2001,300
122,2000,300
122,1999,300
122,1998,294
122,1997,285
122,1996,300
122,1995,270
122,1994,90
122,1993,90
122,1992,60
122,1991,60
122,1990,60
122,1989,60
122,2003,300
123,1966,14297
121,2007,661
121,2005,718
121,1970,367
121,1969,426
121,1968,337
121,1967,390
121,1966,334
121,1965,291
121,1964,270
121,1963,259
121,1962,289
121,1961,250
120,2013,204874
120,2012,209353
120,2011,183946
120,2010,184238
120,2009,188688
120,2008,148496
120,2007,135502
120,2006,133185
120,2005,128400
120,2004,126450
120,2003,118755
120,2002,120825
120,2001,116735
120,2000,110085
120,1999,105141
120,1998,83725
120,1997,83000
120,1996,70675
120,1995,70891
121,1971,403
121,1972,391
121,1973,378
121,1974,510
121,2004,738
121,2003,745
121,2002,670
121,2001,588
121,2000,675
121,1999,690
121,1998,508
121,1997,460
121,1996,600
121,1995,1027
121,1994,900
121,1993,825
121,1992,645
121,1991,690
121,2006,655
121,1990,555
121,1988,525
121,1987,525
121,1986,525
121,1985,465
121,1984,375
121,1983,360
121,1982,450
121,1981,360
121,1980,375
121,1979,375
121,1978,397
121,1977,367
121,1976,375
121,1975,375
121,1989,615
120,1994,78851
123,1967,14207
123,1969,16144
129,2012,631600
129,2011,596504
129,2010,640858
129,2009,612740
129,2008,543989
129,2007,507050
129,2006,491151
129,2005,485215
129,2004,435702
129,2003,410475
129,2002,386025
129,2001,384837
129,2000,361167
129,1999,365172
129,1998,349073
129,1997,360320
129,1996,350367
129,1995,343141
129,1994,328592
129,1993,354895
129,1992,339704
129,1991,319642
129,1990,331457
129,1989,327760
129,1988,298340
129,1987,305178
129,1986,314187
129,1985,307991
129,1984,301606
129,2013,532306
130,1961,282
130,1962,138
130,1963,138
130,1993,1961
130,1992,714
130,1991,1895
130,1990,1298
130,1989,1371
130,1988,970
130,1987,853
130,1986,1122
130,1985,1028
130,1984,1047
130,1983,778
130,1982,1110
130,1981,1080
130,1980,1140
129,1983,307623
130,1979,1320
130,1977,2550
130,1976,2700
130,1975,2310
130,1974,1830
130,1973,2040
130,1972,1251
130,1971,924
130,1970,653
130,1969,516
130,1968,273
130,1967,360
130,1966,330
130,1965,163
130,1964,142
130,1978,2760
123,1968,15342
129,1982,285653
129,1980,290712
123,1998,36908
123,1997,29508
123,1996,9576
123,1995,5841
123,1994,6319
123,1993,8230
123,1992,12493
123,1991,12084
123,1990,22347
123,1989,29278
123,1988,29943
123,1987,30134
123,1986,29266
123,1985,29222
123,1984,30343
123,1983,29213
123,1982,28916
123,1981,27593
123,1980,24856
123,1979,25209
123,1978,24523
123,1977,25608
123,1976,24239
123,1975,22577
123,1974,24510
123,1973,22415
123,1972,20912
123,1971,20137
123,1970,19093
123,1999,36601
123,2000,32556
123,2001,30688
123,2002,21778
129,1979,284496
129,1978,270803
129,1977,284665
129,1976,281246
129,1975,271603
129,1974,277968
129,1973,263258
129,1972,262621
129,1971,260555
129,1970,263964
129,1969,250574
129,1968,244154
129,1967,231128
129,1966,216672
129,1981,281895
129,1965,220284
129,1963,209744
129,1962,208645
129,1961,197107
123,2013,30552
123,2012,54793
123,2011,55539
123,2010,55572
123,2009,54894
123,2008,54278
123,2007,43083
123,2006,31874
123,2005,29116
123,2004,20868
123,2003,19406
129,1964,222261
120,1993,62532
120,1992,75118
120,1991,61192
114,2002,2808
114,2001,2711
114,2000,2416
114,1999,1805
114,1998,3062
114,1997,2848
114,1996,1276
114,1995,1635
114,1994,2849
114,1993,4028
114,1992,12862
114,1991,2114
114,1990,2284
114,1989,1148
114,1988,1000
114,1987,1729
114,1986,3595
114,1985,774
114,1984,1009
114,1983,991
114,1982,824
114,1981,744
114,1980,768
114,1979,749
114,1978,851
114,1977,828
114,1976,808
114,1975,642
114,1974,664
114,2003,4340
114,2004,10193
114,2005,8979
114,2006,9895
83,1983,228
83,1982,228
83,1981,223
83,1980,226
83,1979,214
83,1978,186
83,1977,160
83,1976,171
83,1975,139
83,1974,183
83,1973,270
83,1972,123
83,1971,114
83,1970,82
114,1973,723
83,1969,75
83,1967,117
83,1966,105
83,1965,78
83,1964,60
83,1963,45
83,1962,36
83,1961,36
114,2013,5503
114,2012,5266
114,2011,7702
114,2010,10849
114,2009,12577
114,2008,9580
114,2007,10300
83,1968,79
83,1984,193
114,1972,699
114,1970,570
112,2010,6648
112,2009,7474
112,2008,6175
112,2007,7111
112,2006,6210
112,2005,5865
112,2004,6112
112,2003,5718
112,2002,4712
112,2001,5019
112,2000,4832
112,1999,5600
112,1998,4856
112,1997,4700
112,1996,6387
112,1995,4780
112,1994,3241
112,1993,3802
112,1992,3676
112,1991,5036
112,1990,5421
112,1989,3750
112,1988,3451
112,1987,2444
112,1986,3219
112,1985,2294
112,1984,2487
112,1983,1622
112,1982,2063
112,2011,6301
112,2012,8228
112,2013,6682
108,1992,12154
114,1969,454
114,1968,375
114,1967,319
114,1966,332
114,1965,282
114,1964,264
114,1963,262
114,1962,304
114,1961,291
108,2013,34075
108,2012,37206
108,2011,39364
108,2010,41488
108,2009,35828
114,1971,600
108,2008,26025
108,2006,25527
108,2005,19063
108,2004,17694
108,2003,14081
108,2002,10071
108,2001,10094
108,2000,11607
108,1999,8065
108,1998,12874
108,1997,8041
108,1996,13448
108,1995,8346
108,1994,12231
108,1993,8885
108,2007,29070
83,1985,210
83,1986,240
83,1987,258
113,2009,488
113,2008,560
113,2007,527
113,2006,536
113,2005,237
113,2004,216
113,2003,234
113,2002,248
113,2001,193
113,2000,220
113,1999,185
113,1998,177
113,1997,173
113,1996,164
113,1995,133
113,1994,106
113,1993,123
113,1992,127
118,2013,12826
118,2012,17145
118,2011,21996
118,2010,15883
118,2009,14681
118,2008,13646
118,2007,9613
118,2006,8451
118,2005,7229
118,2004,6775
118,2003,5517
113,2010,476
113,2011,283
113,2012,536
113,2013,539
120,1990,74575
120,1989,70205
120,1988,50169
120,1987,60358
120,1986,72465
120,1985,69759
120,1984,66055
120,1983,55029
120,1982,54618
120,1981,57733
120,1980,52655
120,1979,43347
120,1978,36190
120,1977,34635
118,2002,5718
120,1976,33047
120,1974,45456
120,1973,44540
120,1972,40842
120,1971,40573
120,1970,45389
120,1969,44775
120,1968,38550
120,1967,40550
120,1966,37700
120,1965,37000
120,1964,36750
120,1963,26000
120,1962,25502
120,1961,27000
120,1975,45585
118,2001,5963
118,2000,5924
