geo,year,coffee_and_products_domestic_supply_quantity_cce
211,1990,55652
211,1989,49565
211,1988,41264
211,1987,47632
211,1986,35315
211,1985,36319
211,1984,31929
211,1983,33866
211,1982,32796
211,1981,42280
211,1980,39255
211,1979,32874
211,1978,29167
211,1977,25932
211,1976,33731
211,1975,45242
211,1974,36334
211,1997,39954
216,2003,23044
211,1998,49571
211,2000,51643
208,2001,25
208,2000,31
208,1999,23
208,1998,130
208,1997,0
208,1996,0
208,1995,0
208,1994,0
208,1993,0
208,1992,0
211,2013,61818
211,2012,58496
211,2011,58782
211,2010,55585
211,2009,56883
211,2008,55755
211,2007,52555
211,2006,48302
211,2005,62170
211,2004,37855
211,2003,49264
211,2002,43777
211,2001,51372
211,1999,48055
223,1963,506
2,1961,0
141,1996,319
41,2001,-1272
41,2002,1415
41,2003,-3081
41,2004,-8104
41,2005,-2634
41,2006,-6913
41,2007,-8168
41,2000,-654
41,2008,729
41,2010,17251
41,2011,39390
41,2012,58955
41,2013,63013
214,1961,112
214,1962,56
214,1963,42
41,2009,26845
214,1964,56
41,1999,-6875
41,1997,-5411
41,1981,12509
41,1982,12805
41,1983,21130
41,1984,5465
41,1985,7180
41,1986,8105
41,1987,8929
41,1998,-8436
41,1988,12681
41,1990,5749
41,1991,5448
41,1992,7122
41,1993,3771
41,1994,941
41,1995,355
41,1996,-199
41,1989,9275
41,1980,10500
214,1965,109
214,1967,128
214,1988,5253
214,1989,3742
214,1990,4159
214,1991,3869
214,1992,3741
214,1993,1960
214,1994,6705
214,1987,4097
214,1995,9146
214,1997,13271
214,1998,15799
214,1999,18161
214,2000,22861
214,2001,25263
214,2002,26850
214,2003,9315
214,1996,7410
214,1966,73
214,1986,2980
214,1984,3862
214,1968,121
214,1969,211
214,1970,217
214,1971,229
214,1972,444
214,1973,504
214,1974,819
214,1985,2563
214,1975,542
214,1977,452
214,1978,791
214,1979,1352
214,1980,1388
214,1981,1908
214,1982,2776
214,1983,3116
214,1976,469
41,1979,6800
41,1978,7100
41,1977,8200
128,1973,112
128,1974,124
128,1975,190
128,1976,122
128,1977,83
128,1978,88
128,1979,126
128,1972,107
128,1980,176
128,1982,318
128,1983,213
128,1984,224
128,1985,318
128,1986,205
128,1987,273
128,1988,313
128,1981,241
128,1989,387
128,1971,128
128,1969,85
96,2006,10983
96,2007,11934
96,2008,13887
96,2009,15637
96,2010,20198
96,2011,23570
96,2012,29297
128,1970,80
96,2013,29352
128,1962,150
128,1963,200
128,1964,52
128,1965,191
128,1966,81
128,1967,123
128,1968,48
128,1961,140
128,1990,1745
128,1991,1355
128,1992,796
41,1961,1700
41,1962,1900
41,1963,2144
41,1964,1760
41,1965,2340
41,1966,3145
41,1967,2824
128,2013,2200
41,1968,3316
41,1970,3240
41,1971,3000
41,1972,3000
41,1973,3420
41,1974,4000
41,1975,2300
41,1976,7000
41,1969,3256
128,2012,2287
128,2011,2437
128,2010,1868
128,1993,505
128,1994,604
128,1995,439
128,1996,553
128,1997,499
128,1998,612
128,1999,510
128,2000,472
128,2001,532
128,2002,645
128,2003,703
128,2004,955
128,2005,1507
128,2006,1119
128,2007,1743
128,2008,1513
128,2009,1285
214,2004,12514
214,2005,14851
214,2006,14502
214,2007,15474
46,2003,1585
46,2004,806
46,2005,580
46,2006,680
46,2007,1182
46,2008,1339
46,2009,897
46,2002,354
46,2010,2878
46,2012,1230
46,2013,1673
48,1961,2729
48,1962,2490
48,1963,2674
48,1964,2546
48,1965,6451
46,2011,3081
48,1966,6743
46,2001,162
46,1999,248
46,1983,612
46,1984,497
46,1985,619
46,1986,382
46,1987,325
46,1988,362
46,1989,351
46,2000,256
46,1990,244
46,1992,330
46,1993,411
46,1994,273
46,1995,468
46,1996,324
46,1997,485
46,1998,271
46,1991,245
48,1967,7212
48,1968,7751
48,1969,8255
48,1991,17349
48,1992,27130
48,1993,27742
48,1994,20634
48,1995,16525
48,1996,18162
48,1997,18868
48,1990,19244
48,1998,19892
48,2000,23616
48,2001,19134
48,2002,18517
48,2003,10019
48,2004,17561
48,2005,13611
48,2006,4491
48,1999,26077
48,1989,20558
48,1988,19309
48,1987,16376
48,1970,8603
48,1971,9062
48,1972,9399
48,1973,9219
48,1974,9379
48,1975,10147
48,1976,11267
48,1977,12515
48,1978,12146
48,1979,13308
48,1980,16310
48,1981,17798
48,1982,16363
48,1983,19476
48,1984,18888
48,1985,17437
48,1986,16760
46,1982,410
96,2005,9374
46,1981,328
46,1979,483
44,1975,107533
44,1976,87100
44,1977,111113
44,1978,114114
44,1979,119395
44,1980,115199
44,1981,122408
44,1974,102557
44,1982,98250
44,1984,93934
44,1985,75260
44,1986,86777
44,1987,75304
44,1988,83788
44,1989,71108
44,1990,84444
44,1983,97859
44,1991,85011
44,1973,90844
44,1971,93646
214,2008,11700
214,2009,14363
214,2010,18006
214,2011,17909
214,2012,18607
214,2013,22088
44,1961,82697
44,1972,95045
44,1962,99203
44,1964,90089
44,1965,88777
44,1966,80021
44,1967,83294
44,1968,86668
44,1969,88375
44,1970,90623
44,1963,91882
44,1992,94871
44,1993,101571
44,1994,94899
46,1963,335
46,1964,347
46,1965,502
46,1966,302
46,1967,232
46,1968,277
46,1969,290
46,1962,322
46,1970,264
46,1972,244
46,1973,266
46,1974,300
46,1975,316
46,1976,358
46,1977,676
46,1978,576
46,1971,275
46,1961,187
44,2013,88619
44,2012,84485
44,1995,85565
44,1996,53316
44,1997,49565
44,1998,55328
44,1999,40687
44,2000,54755
44,2001,55431
44,2002,65058
44,2003,91506
44,2004,81895
44,2005,78413
44,2006,84657
44,2007,59074
44,2008,45507
44,2009,30351
44,2010,55410
44,2011,66476
46,1980,865
48,2007,19327
96,2004,9526
96,2002,7796
33,1996,139716
33,1997,135989
33,1998,141211
33,1999,140247
33,2000,143526
33,2001,153353
33,2002,139141
33,1995,128800
33,2003,129421
33,2005,176520
33,2006,207096
33,2007,236736
33,2008,216152
33,2009,225677
33,2010,264816
33,2011,267673
33,2004,172205
33,2012,255355
33,1994,146244
33,1992,116989
33,1976,105852
33,1977,92433
33,1978,96582
33,1979,102271
33,1980,102566
33,1981,114011
33,1982,103145
33,1993,128231
33,1983,102681
33,1985,109878
33,1986,105691
33,1987,107777
33,1988,110392
33,1989,109589
33,1990,119581
33,1991,125934
33,1984,109177
33,1975,93927
33,2013,264937
37,1962,247
37,1983,5946
37,1984,4015
37,1985,4813
37,1986,3702
37,1987,3213
37,1988,2791
37,1989,4379
37,1982,4319
37,1990,4308
37,1992,598
37,1993,6196
37,1994,6422
37,1995,7344
37,1996,9672
37,1997,3252
37,1998,7178
37,1991,3106
37,1961,323
37,1981,4206
37,1979,3950
37,1963,409
37,1964,428
37,1965,487
37,1966,444
37,1967,494
37,1968,639
37,1969,611
37,1980,4421
37,1970,676
37,1972,804
37,1973,1465
37,1974,1807
37,1975,2038
37,1976,2494
37,1977,2397
37,1978,3076
37,1971,763
33,1974,90297
33,1973,92580
33,1972,90776
32,1968,5299
32,1969,5414
32,1970,5532
32,1971,6132
32,1972,6206
32,1973,5936
32,1974,6308
32,1967,5482
32,1975,6315
32,1977,5267
32,1978,6271
32,1979,6044
32,1980,6676
32,1981,7025
32,1982,7900
32,1983,7063
32,1976,6122
32,1984,8012
32,1966,5498
32,1964,5014
115,2001,577
115,2002,535
115,2003,591
115,2004,470
115,2005,1234
115,2006,1279
115,2007,676
32,1965,4863
115,2008,1508
115,2010,1611
115,2011,2590
115,2012,3557
115,2013,4328
32,1961,4247
32,1962,4011
32,1963,4629
115,2009,9208
32,1985,7658
32,1986,9451
32,1987,8866
32,2009,11559
32,2010,13056
32,2011,3222
32,2012,6779
32,2013,16168
33,1961,56355
33,1962,77323
32,2008,8135
33,1963,77720
33,1965,75982
33,1966,78799
33,1967,79288
33,1968,85863
33,1969,87298
33,1970,83313
33,1971,84319
33,1964,73577
32,2007,5514
32,2006,16031
32,2005,16658
32,1988,7677
32,1989,9385
32,1990,9002
32,1991,7355
32,1992,12094
32,1993,12500
32,1994,19403
32,1995,10860
32,1996,28189
32,1997,6681
32,1998,57786
32,1999,12436
32,2000,13941
32,2001,8494
32,2002,7795
32,2003,7192
32,2004,5679
37,1999,1564
37,2000,3573
37,2001,6153
37,2002,6032
40,1998,10201
40,1999,6985
40,2000,9039
40,2001,2925
40,2002,4480
40,2003,10016
40,2004,9637
40,1997,8174
40,2005,9564
40,2007,12797
40,2008,4988
40,2009,1898
40,2010,9008
40,2011,4405
40,2012,6978
40,2013,7404
40,2006,11119
96,1961,1143
40,1996,10680
40,1994,7519
40,1978,5361
40,1979,11605
40,1980,6490
40,1981,10342
40,1982,7162
40,1983,6769
40,1984,7402
40,1995,10046
40,1985,6434
40,1987,5277
40,1988,7859
40,1989,5767
40,1990,6666
40,1991,7743
40,1992,11666
40,1993,9436
40,1986,3596
96,1962,437
96,1963,444
96,1964,583
96,1986,1520
96,1987,3549
96,1988,5901
96,1989,3613
96,1990,2881
96,1991,3091
96,1992,5760
96,1985,1582
96,1993,5470
96,1995,5996
96,1996,6969
96,1997,7592
96,1998,7063
96,1999,8180
96,2000,7332
96,2001,7890
96,1994,5459
96,1984,2799
96,1983,5363
96,1982,2570
96,1965,615
96,1966,500
96,1967,520
96,1968,531
96,1969,2210
96,1970,1272
96,1971,728
96,1972,758
96,1973,756
96,1974,945
96,1975,876
96,1976,1249
96,1977,2239
96,1978,2033
96,1979,4562
96,1980,3437
96,1981,3313
40,1977,4222
96,2003,7664
40,1976,5934
40,1974,10922
39,1970,112
39,1971,102
39,1972,108
39,1973,209
39,1974,146
39,1975,256
39,1976,0
39,1969,146
39,1977,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,1
39,1985,0
39,1978,0
39,1986,0
39,1968,27
39,1966,37
37,2003,4008
37,2004,4397
37,2005,2783
37,2006,1119
37,2007,1383
37,2008,2409
37,2009,1641
39,1967,41
37,2010,3149
37,2012,6134
37,2013,6821
39,1961,35
39,1962,44
39,1963,36
39,1964,49
39,1965,20
37,2011,5329
39,1987,0
39,1988,0
39,1989,0
39,2011,19
39,2012,19
39,2013,19
40,1961,4903
40,1962,4192
40,1963,8336
40,1964,6452
39,2010,218
40,1965,8561
40,1967,7369
40,1968,8958
40,1969,9087
40,1970,7481
40,1971,10617
40,1972,9546
40,1973,9581
40,1966,9971
39,2009,221
39,2008,254
39,2007,259
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,153
39,1995,87
39,1996,107
39,1997,63
39,1998,16
39,1999,16
39,2000,91
39,2001,0
39,2002,8
39,2003,312
39,2004,115
39,2005,212
39,2006,217
40,1975,5349
115,2000,676
48,2008,11654
48,2010,30964
55,1989,214
55,1990,201
55,1991,262
55,1992,251
55,1993,366
55,1994,383
55,1995,317
55,1988,227
55,1996,561
55,1998,494
55,1999,442
55,2000,502
55,2001,442
55,2002,416
55,2003,482
55,2004,485
55,1997,451
55,2005,486
55,1987,202
55,1985,200
55,1969,36
55,1970,35
55,1971,33
55,1972,42
55,1973,24
55,1974,33
55,1975,36
55,1986,200
55,1976,20
55,1978,18
55,1979,175
55,1980,180
55,1981,189
55,1982,192
55,1983,192
55,1984,197
55,1977,15
55,1968,33
55,2006,460
55,2008,367
56,1976,16737
56,1977,16881
56,1978,15464
56,1979,15887
56,1980,32211
56,1981,18324
56,1982,26608
56,1975,18007
56,1983,38252
56,1985,40494
56,1986,38454
56,1987,39114
56,1988,40764
56,1989,32180
56,1990,27428
56,1991,26847
56,1984,37491
55,2007,476
56,1974,18229
56,1972,14452
55,2009,311
55,2010,195
55,2011,290
55,2012,270
55,2013,136
56,1961,16123
56,1962,16693
56,1973,17313
56,1963,17291
56,1965,18535
56,1966,19161
56,1967,20216
56,1968,20984
56,1969,15533
56,1970,13291
56,1971,18049
56,1964,17598
55,1967,38
55,1966,38
55,1965,38
72,1961,50
72,1962,40
72,1963,40
72,1964,30
72,1965,10
72,1966,0
72,1967,0
54,2013,53622
72,1968,35
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1969,0
72,1977,156
54,2012,52835
54,2010,55409
54,1994,55372
54,1995,45072
54,1996,51915
54,1997,47658
54,1998,50551
54,1999,51074
54,2000,45265
54,2011,52324
54,2001,50587
54,2003,43685
54,2004,49756
54,2005,48211
54,2006,46181
54,2007,41661
54,2008,44011
54,2009,43733
54,2002,47910
72,1978,208
72,1979,330
72,1980,368
72,2002,179
72,2003,2303
72,2004,172
72,2005,1656
72,2006,743
72,2007,1275
72,2008,829
72,2001,50
72,2009,1009
72,2011,151
72,2012,221
72,2013,1588
55,1961,30
55,1962,30
55,1963,30
55,1964,33
72,2010,628
72,2000,12
72,1999,12
72,1998,60
72,1981,409
72,1982,49
72,1983,71
72,1984,91
72,1985,108
72,1986,156
72,1987,30
72,1988,23
72,1989,10
72,1990,25
72,1991,17
72,1992,26
72,1993,30
72,1994,30
72,1995,24
72,1996,36
72,1997,24
56,1992,19640
56,1993,16941
56,1994,16537
56,1995,16902
59,1991,6087
59,1992,7845
59,1993,6423
59,1994,6567
59,1995,7384
59,1996,8017
59,1997,7666
59,1990,4411
59,1998,7449
59,2000,5525
59,2001,5557
59,2002,6057
59,2003,5844
59,2004,6367
59,2005,6449
59,2006,5580
59,1999,8939
59,2007,6553
59,1989,2439
59,1987,6076
59,1971,4057
59,1972,3141
59,1973,2691
59,1974,3684
59,1975,4178
59,1976,4983
59,1977,3440
59,1988,4454
59,1978,2694
59,1980,4351
59,1981,3527
59,1982,7100
59,1983,7497
59,1984,4064
59,1985,5868
59,1986,5483
59,1979,1383
59,2008,16272
59,2009,14681
59,2010,24614
60,1979,14008
60,1980,14005
60,1981,14018
60,1982,13808
60,1983,13530
60,1984,13618
60,1985,13548
60,1978,13200
60,1986,13073
60,1988,12040
60,1989,11768
60,1990,12748
60,1991,12858
60,1992,12404
60,1993,10575
60,1994,10661
60,1987,13315
60,1977,11805
60,1976,11503
60,1975,12008
59,2011,18148
59,2012,18521
59,2013,32933
60,1961,8400
60,1962,9100
60,1963,9300
60,1964,9800
60,1965,10600
60,1966,10800
60,1967,11400
60,1968,12400
60,1969,9800
60,1970,10400
60,1971,10600
60,1972,12203
60,1973,11600
60,1974,11800
59,1970,3000
54,1993,53867
59,1969,4257
59,1967,4578
58,1963,9311
58,1964,10343
58,1965,10621
58,1966,10538
58,1967,13034
58,1968,12927
58,1969,9476
58,1962,11021
58,1970,10746
58,1972,9411
58,1973,10365
58,1974,8978
58,1975,9517
58,1976,10452
58,1977,8698
58,1978,10062
58,1971,9809
58,1979,9295
58,1961,10136
56,2012,24947
56,1996,13643
56,1997,22855
56,1998,34907
56,1999,23527
56,2000,33009
56,2001,28300
56,2002,29423
56,2013,12665
56,2003,26531
56,2005,38134
56,2006,45930
56,2007,45387
56,2008,42775
56,2009,31175
56,2010,19972
56,2011,22066
56,2004,32856
58,1980,7743
58,1981,8439
58,1982,9578
58,2004,4970
58,2005,4219
58,2006,2391
58,2007,3436
58,2008,2637
58,2009,2185
58,2010,2740
58,2003,9577
58,2011,2099
58,2013,2513
59,1961,4265
59,1962,3505
59,1963,4765
59,1964,2770
59,1965,3030
59,1966,3947
58,2012,2209
58,2002,11568
58,2001,21086
58,2000,10550
58,1983,9126
58,1984,12904
58,1985,12493
58,1986,13357
58,1987,13008
58,1988,21806
58,1989,23075
58,1990,32473
58,1991,48001
58,1992,49775
58,1993,42770
58,1994,46069
58,1995,42509
58,1996,52515
58,1997,40017
58,1998,39288
58,1999,52994
59,1968,4219
48,2009,15866
54,1992,57449
54,1990,52421
49,1984,12508
49,1985,12497
49,1986,14532
49,1987,13033
49,1988,18146
49,1989,17549
49,1990,14400
49,1983,11838
49,1991,11640
49,1993,8100
49,1994,9040
49,1995,9800
49,1996,9980
49,1997,15990
49,1998,8801
49,1999,22489
49,1992,10320
49,2000,12833
49,1982,13790
49,1980,16596
49,1964,31907
49,1965,23816
49,1966,27361
49,1967,29746
49,1968,23846
49,1969,39613
49,1970,36105
49,1981,15956
49,1971,31020
49,1973,33529
49,1974,35862
49,1975,40038
49,1976,35549
49,1977,26629
49,1978,21609
49,1979,22584
49,1972,33066
49,1963,34071
49,2001,12130
49,2003,12925
50,1971,1152
50,1972,1549
50,1973,2235
50,1974,791
50,1975,1348
50,1976,1390
50,1977,968
50,1970,1295
50,1978,1359
50,1980,1759
50,1981,1791
50,1982,1640
50,1983,2301
50,1984,2008
50,1985,2759
50,1986,1132
50,1979,1907
49,2002,11980
50,1969,1680
50,1967,1290
49,2004,16037
49,2005,27242
49,2006,17018
49,2007,29480
49,2008,39064
49,2009,24491
49,2010,26038
50,1968,1327
49,2011,19137
49,2013,18323
50,1961,1179
50,1962,947
50,1963,1583
50,1964,934
50,1965,584
50,1966,1364
49,2012,15200
49,1962,43530
49,1961,33000
98,2013,24941
107,1978,1310
107,1979,2526
107,1980,3068
107,1981,727
107,1982,719
107,1983,885
107,1984,214
107,1977,3761
107,1985,609
107,1987,1712
107,1988,1124
107,1989,620
107,1990,1754
107,1991,2333
107,1992,10334
107,1993,7750
107,1986,1003
107,1994,7234
107,1976,759
107,1974,2422
48,2011,34899
48,2012,14575
48,2013,13568
107,1961,53
107,1962,175
107,1963,11347
107,1964,54673
107,1975,981
107,1965,15064
107,1967,1429
107,1968,71315
107,1969,29186
107,1970,79914
107,1971,51603
107,1972,64998
107,1973,3189
107,1966,68985
107,1995,6763
107,1996,7772
107,1997,13759
98,1997,20565
98,1998,14492
98,1999,19298
98,2000,18792
98,2001,19436
98,2002,20828
98,2003,22103
98,1996,15831
98,2004,23561
98,2006,25831
98,2007,25741
98,2008,25048
98,2009,24062
98,2010,23808
98,2011,23453
98,2012,23019
98,2005,24213
98,1995,16086
98,1994,8727
98,1993,6784
107,1998,18091
107,1999,25963
107,2000,26725
107,2001,33558
107,2002,38219
107,2003,36625
107,2004,38059
107,2005,36007
107,2006,35281
107,2007,36393
107,2008,36053
107,2009,35089
107,2010,40077
107,2011,36690
107,2012,24480
107,2013,16335
98,1992,7288
50,1987,2337
50,1988,2438
50,1989,1537
50,1990,1719
116,1986,2600
116,1987,3100
116,1988,12700
116,1989,1100
116,1990,0
116,1991,1600
116,1992,2500
116,1985,13000
116,1993,450
116,1995,1300
116,1996,2100
116,1997,3700
116,1998,1300
116,1999,1100
116,2000,1700
116,2001,1500
116,1994,900
116,2002,5296
116,1984,10200
116,1982,1300
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1983,4200
116,1973,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1974,0
116,2003,1847
116,2004,1676
116,2005,541
54,1974,59396
54,1975,66225
54,1976,64818
54,1977,49667
54,1978,57059
54,1979,57419
54,1980,56317
54,1973,61898
54,1981,60547
54,1983,57323
54,1984,56245
54,1985,56256
54,1986,56331
54,1987,55427
54,1988,53772
54,1989,55238
54,1982,57114
54,1972,64240
54,1971,61792
54,1970,61248
116,2006,6703
116,2007,6442
116,2008,6269
116,2009,6916
116,2010,6400
116,2011,932
116,2012,900
116,2013,900
54,1961,44031
54,1962,46478
54,1963,53394
54,1964,48147
54,1965,49270
54,1966,52669
54,1967,52449
54,1968,56396
54,1969,62634
116,1965,0
54,1991,54627
116,1964,0
116,1962,0
50,2011,6008
50,2012,5532
50,2013,5763
167,1993,27134
167,1994,30270
167,1995,31006
167,1996,34641
50,2010,6084
167,1997,39639
167,1999,38220
167,2000,36312
167,2001,40003
167,2002,39832
167,2003,34231
167,2004,30745
167,2005,31167
167,1998,31846
167,2006,30525
50,2009,6614
50,2007,4425
50,1991,1743
50,1992,2302
50,1993,2591
50,1994,3122
50,1995,3003
50,1996,3225
50,1997,2624
50,2008,4995
50,1998,3242
50,2000,4310
50,2001,3481
50,2002,3617
50,2003,3865
50,2004,4014
50,2005,4487
50,2006,3493
50,1999,3268
167,2007,37852
167,2008,27671
167,2009,28968
51,1978,21554
51,1979,23669
51,1980,25777
51,1981,27191
51,1982,27734
51,1983,32374
51,1984,29266
51,1977,20389
51,1985,33422
51,1987,35042
51,1988,36347
51,1989,36282
51,1990,39653
51,1991,28061
51,1992,34213
116,1961,0
51,1986,31654
51,1976,22419
51,1975,21283
51,1974,18173
167,2010,25408
167,2011,39545
167,2012,33247
167,2013,31111
51,1961,13940
51,1962,8810
51,1963,11490
51,1964,10990
51,1965,10300
51,1966,10648
51,1967,11628
51,1968,13331
51,1969,15700
51,1970,14810
51,1971,18148
51,1972,17353
51,1973,17507
116,1963,0
115,1999,1583
115,1998,794
115,1997,862
11,1993,76770
11,1994,62938
11,1995,54452
11,1996,58779
11,1997,62925
11,1998,63339
11,1999,65406
11,1992,72786
11,2000,42590
11,2002,53060
11,2003,51581
11,2004,61911
11,2005,42980
11,2006,42497
11,2007,71293
11,2008,66528
11,2001,58962
11,2009,54350
11,1991,76234
11,1989,79759
11,1973,28852
11,1974,29170
11,1975,36199
11,1976,38812
11,1977,30446
11,1978,34530
11,1979,43783
11,1990,86610
11,1980,47230
11,1982,60018
11,1983,66410
11,1984,55095
11,1985,54846
11,1986,57500
11,1987,61250
11,1988,65708
11,1981,50132
11,1972,29621
11,2010,53594
11,2012,82607
52,2011,2677
52,2012,3312
52,2013,2789
12,1961,251
12,1962,253
12,1963,263
12,1964,306
52,2010,2507
12,1965,298
12,1967,342
12,1968,432
12,1969,466
12,1970,452
12,1971,418
12,1972,443
12,1973,377
12,1966,352
11,2011,69040
52,2009,2003
52,2007,1495
11,2013,80838
52,1992,0
52,1993,0
52,1994,236
52,1995,105
52,1996,146
52,1997,66
52,2008,2851
52,1998,373
52,2000,47
52,2001,124
52,2002,107
52,2003,129
52,2004,592
52,2005,1214
52,2006,1528
52,1999,41
11,1971,27601
11,1970,22858
11,1969,24735
10,1965,16253
10,1966,13957
10,1967,15951
10,1968,16512
10,1969,19363
10,1970,19304
10,1971,19599
10,1964,16150
10,1972,18731
10,1974,24102
10,1975,23226
10,1976,23089
10,1977,27410
10,1978,21795
10,1979,29206
10,1980,37939
10,1973,21004
10,1981,35186
10,1963,13876
10,1961,22200
1,1998,4277
1,1999,6944
1,2000,8046
1,2001,10794
1,2002,10255
1,2003,8644
1,2004,7085
10,1962,18948
1,2005,7086
1,2007,5349
1,2008,7833
1,2009,8723
1,2010,11559
1,2011,11393
1,2012,10932
1,2013,12162
1,2006,4907
10,1982,40590
10,1983,41217
10,1984,40785
10,2006,90200
10,2007,91920
10,2008,98886
10,2009,107126
10,2010,102768
10,2011,108669
10,2012,125991
10,2005,89083
10,2013,112019
11,1962,13723
11,1963,15416
11,1964,17553
11,1965,17198
11,1966,18025
11,1967,19740
11,1968,21924
11,1961,13291
10,2004,70341
10,2003,63402
10,2002,63560
10,1985,47196
10,1986,44378
10,1987,43280
10,1988,48496
10,1989,48725
10,1990,47932
10,1991,47863
10,1992,52088
10,1993,53800
10,1994,59379
10,1995,88395
10,1996,77761
10,1997,60595
10,1998,59352
10,1999,73746
10,2000,54273
10,2001,40508
12,1974,343
12,1975,191
12,1976,197
12,1977,127
14,1973,122
14,1974,126
14,1975,245
14,1976,250
14,1977,259
14,1978,170
14,1979,207
14,1972,130
14,1980,183
14,1982,269
14,1983,284
14,1984,214
14,1985,253
14,1986,306
14,1987,273
14,1988,172
14,1981,270
14,1989,218
14,1971,123
14,1969,119
16,2006,855
16,2007,1035
16,2008,1498
16,2009,584
16,2010,583
16,2011,665
16,2012,665
14,1970,106
16,2013,665
14,1962,94
14,1963,78
14,1964,96
14,1965,109
14,1966,95
14,1967,104
14,1968,106
14,1961,72
14,1990,208
14,1991,191
14,1992,201
57,1992,330
57,1993,195
57,1994,1429
57,1995,1039
57,1996,1342
57,1997,1184
57,1998,1758
14,2013,727
57,1999,3099
57,2001,1252
57,2002,668
57,2003,2655
57,2004,6224
57,2005,11457
57,2006,14624
57,2007,18710
57,2000,917
14,2012,704
14,2011,647
14,2010,651
14,1993,159
14,1994,248
14,1995,311
14,1996,421
14,1997,382
14,1998,293
14,1999,421
14,2000,388
14,2001,509
14,2002,638
14,2003,575
14,2004,602
14,2005,457
14,2006,500
14,2007,474
14,2008,620
14,2009,753
16,2005,646
1,1997,4581
16,2004,565
16,2002,501
12,1998,383
12,1999,393
12,2000,787
12,2001,935
12,2002,984
12,2003,901
12,2004,368
12,1997,518
12,2005,1020
12,2007,1010
12,2008,1342
12,2009,2437
12,2010,615
12,2011,398
12,2012,2165
12,2013,1986
12,2006,1053
16,1961,0
12,1996,709
12,1994,958
12,1978,173
12,1979,221
12,1980,254
12,1981,257
12,1982,263
12,1983,234
12,1984,311
12,1995,799
12,1985,340
12,1987,368
12,1988,486
12,1989,294
12,1990,476
12,1991,502
12,1992,438
12,1993,593
12,1986,361
16,1962,0
16,1963,0
16,1964,0
16,1986,4
16,1987,-7
16,1988,0
16,1989,6
16,1990,23
16,1991,2
16,1992,8
16,1985,-10
16,1993,17
16,1995,28
16,1996,257
16,1997,80
16,1998,608
16,1999,358
16,2000,430
16,2001,753
16,1994,79
16,1984,-1
16,1983,-13
16,1982,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,-1
16,1978,-2
16,1979,-5
16,1980,-10
16,1981,-2
16,2003,518
57,2008,20620
1,1996,3316
1,1994,156
3,2010,6921
3,2011,7169
3,2012,7538
3,2013,7878
4,1961,22183
4,1962,22772
4,1963,17413
3,2009,7223
4,1964,21908
4,1966,25000
4,1967,24000
4,1968,21455
4,1969,20432
4,1970,15531
4,1971,12077
4,1972,20503
4,1965,25653
4,1973,12056
3,2008,6756
3,2006,5743
3,1990,1705
3,1991,1500
3,1992,2000
3,1993,3598
3,1994,2600
3,1995,2200
3,1996,667
3,2007,6333
3,1997,160
3,1999,2495
3,2000,4216
3,2001,4549
3,2002,3987
3,2003,4374
3,2004,3722
3,2005,3374
3,1998,172
3,1989,1458
4,1974,23985
4,1976,42360
4,1997,87681
4,1998,84335
4,1999,91073
4,2000,106730
4,2001,87344
4,2002,111005
4,2003,105123
4,1996,73747
4,2004,129838
4,2006,111121
4,2007,118444
4,2008,127939
4,2009,124659
4,2010,70752
4,2011,119151
4,2012,128702
4,2005,113564
4,1975,34575
4,1995,53992
4,1993,88206
4,1977,45179
4,1978,59522
4,1979,63960
4,1980,65192
4,1981,74233
4,1982,57481
4,1983,72659
4,1994,104656
4,1984,70548
4,1986,54890
4,1987,82931
4,1988,65579
4,1989,84308
4,1990,80372
4,1991,136936
4,1992,48571
4,1985,70575
3,1988,1147
3,1987,741
3,1986,1285
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1981,0
2,1989,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,80
2,1990,0
2,1998,0
2,1980,15
2,1978,5
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,1
2,1967,1
2,1968,1
2,1979,5
2,1969,1
2,1971,1
2,1972,1
2,1973,1
2,1974,1
2,1975,0
2,1976,2
2,1977,0
2,1970,3
2,1999,90
2,2000,20
2,2001,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1969,0
3,1977,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,811
3,1978,0
3,1968,0
3,1967,0
3,1966,0
2,2002,13
2,2003,255
2,2004,68
2,2005,155
2,2006,120
2,2007,204
2,2008,580
2,2009,0
2,2010,0
2,2011,62
2,2012,62
2,2013,62
3,1961,0
3,1962,0
3,1963,0
3,1964,0
