geo,year,chickens_layers_emissions_ch4_manure_management_eam2
230,2015,34.5513
230,2016,32.4902
230,2030,35.3822
230,2050,32.6569
225,1961,0.0004
225,1962,0.0004
225,1963,0.0004
225,1964,0.0004
225,1965,0.0004
225,1966,0.0004
225,1967,0.0005
225,1968,0.0006
225,1969,0.0007
225,1970,0.0008
225,1971,0.0009
225,1972,0.0011
225,1973,0.0013
225,1974,0.0015
225,1975,0.0021
225,1976,0.0024
225,1977,0.0026
225,1978,0.0043
225,1979,0.0043
225,1980,0.005
225,1981,0.0049
225,1982,0.0099
225,1983,0.016
225,1984,0.012
225,1985,0.0154
225,1986,0.0156
225,1987,0.0158
225,1988,0.016
225,1989,0.0164
225,1990,0.017
225,1991,0.018
225,1992,0.019
225,1993,0.0194
225,1994,0.0192
225,1995,0.0196
225,1996,0.02
225,1997,0.0216
225,1998,0.021
225,1999,0.0197
225,2000,0.022
225,2001,0.0256
225,2002,0.032
225,2003,0.0302
225,2004,0.03
225,2005,0.031
225,2006,0.031
225,2007,0.045
225,2008,0.045
225,2009,0.052
225,2010,0.05
225,2011,0.051
225,2012,0.07
225,2013,0.072
225,2014,0.085
225,2015,0.091
225,2016,0.051
225,2030,0.0693
225,2050,0.1095
229,1961,8.537
229,1962,8.1946
229,1963,8.4137
229,1964,8.8919
229,1965,8.8279
229,1966,8.9384
229,1967,9.4607
229,1968,9.5841
229,1969,9.4959
229,1970,10.7999
229,1971,10.4639
229,1972,10.4867
229,1973,10.6993
229,1974,9.7749
229,1975,10.0803
229,1976,10.0537
229,1977,10.1736
229,1978,10.4584
229,1979,9.9749
229,1980,9.5948
229,1981,9.2124
229,1982,9.3324
229,1983,8.584
229,1984,10.8923
229,1985,10.6394
229,1986,10.4192
229,1987,10.6192
229,1988,10.1821
229,1989,9.1997
229,1990,9.3623
229,1991,9.4537
229,1992,9.3042
229,1993,9.315
229,1994,9.2793
229,1995,9.0791
229,1996,9.058
229,1997,10.0075
229,1998,8.9895
229,1999,8.7849
229,2000,8.8892
229,2001,9.3499
229,2002,9.0811
229,2003,8.8404
229,2004,8.7291
229,2005,8.9291
229,2006,8.6552
229,2007,8.6896
229,2008,8.0709
229,2009,7.7689
229,2010,8.5782
229,2011,8.8519
229,2012,8.4919
229,2013,8.5631
229,2014,8.5587
229,2015,9.5656
229,2016,9.5762
229,2030,9.3715
229,2050,8.9892
215,1961,0.09
215,1962,0.092
215,1963,0.095
215,1964,0.098
215,1965,0.104
215,1966,0.114
215,1967,0.1158
215,1968,0.1188
215,1969,0.1229
215,1970,0.125
215,1971,0.1394
215,1972,0.15
215,1973,0.16
215,1974,0.168
215,1975,0.17
215,1976,0.178
215,1977,0.188
215,1978,0.196
215,1979,0.2
215,1980,0.21
215,1981,0.24
215,1982,0.246
215,1983,0.196
215,1984,0.172
215,1985,0.186
215,1986,0.19
215,1987,0.2
215,1988,0.21
215,1989,0.2
215,1990,0.23
215,1991,0.26
215,1992,0.27
215,1993,0.28
215,1994,0.26
215,1995,0.27
215,1996,0.2706
215,1997,0.28
215,1998,0.26
215,1999,0.27
215,2000,0.26
215,2001,0.25
215,2002,0.26
215,2003,0.27
215,2004,0.2816
215,2005,0.2819
215,2006,0.27
215,2007,0.27
215,2008,0.256
215,2009,0.24
215,2010,0.25
215,2011,0.25
215,2012,0.256
215,2013,0.256
215,2014,0.3094
215,2015,0.3133
215,2016,0.3177
215,2030,0.6602
215,2050,1.1399
231,1961,40.1365
231,1962,40.5675
231,1963,40.3838
231,1964,40.7437
231,1965,40.7325
231,1966,41.1085
231,1967,42.4459
231,1968,41.9192
231,1969,41.5217
231,1970,42.3384
231,1971,42.3163
231,1972,41.1994
231,1973,39.3165
231,1974,38.5242
231,1975,37.6134
231,1976,37.0905
231,1977,37.1906
231,1978,38.0929
231,1979,39.0507
231,1980,38.9265
231,1981,38.9358
231,1982,38.7457
231,1983,37.3784
231,1984,37.608
231,1985,37.5582
231,1986,37.7549
231,1987,38.4079
231,1988,37.6928
231,1989,36.5871
231,1990,36.659
231,1991,37.2685
231,1992,37.7249
231,1993,38.5294
231,1994,39.377
231,1995,39.8256
231,1996,40.3559
231,1997,41.0776
231,1998,42.2562
231,1999,43.7359
231,2000,44.5228
231,2001,45.5054
231,2002,45.9063
231,2003,45.8097
231,2004,46.326
231,2005,46.6822
231,2006,47.3144
231,2007,46.8812
231,2008,45.9929
231,2009,45.8459
231,2010,46.2056
231,2011,46.0829
231,2012,46.6574
231,2013,48.0104
231,2014,49.3449
231,2015,47.6812
231,2016,49.43
231,2030,53.5724
231,2050,53.8975
240,1961,0.0
240,1962,0.0
240,1963,0.0
240,1964,0.0
240,1965,0.0
240,1966,0.0
240,1967,0.0
240,1968,0.0
240,1969,0.0
240,1970,0.0
240,1971,0.0
240,1972,0.0
240,1973,0.0
240,1974,0.0
240,1975,0.0
240,1976,0.0
240,1977,0.0
240,1978,0.0
240,1979,0.0
240,1980,0.0
240,1981,0.0
240,1982,0.0
240,1983,0.0
240,1984,0.0
240,1985,0.0
240,1986,0.0
240,1987,0.0
240,1988,0.0
240,1989,0.0
240,1990,0.0
240,1991,0.0
240,1992,0.0
240,1993,0.0
240,1994,0.0
240,1995,0.0
240,1996,0.0
240,1997,0.0
240,1998,0.0
240,1999,0.0
240,2000,0.0
240,2001,0.0
240,2002,0.0
240,2003,0.0
240,2004,0.0
240,2005,0.0
240,2006,0.0
240,2007,0.0
240,2008,0.0
240,2009,0.0
240,2010,0.0
240,2011,0.0
240,2012,0.0
240,2013,0.0
240,2014,0.0
240,2015,0.0
240,2016,0.0
240,2030,0.0
240,2050,0.0
234,1961,0.0495
234,1962,0.0569
234,1963,0.0535
234,1964,0.0497
234,1965,0.0512
234,1966,0.0524
234,1967,0.0484
234,1968,0.0403
234,1969,0.0443
234,1970,0.0443
234,1971,0.05
234,1972,0.0536
234,1973,0.0464
234,1974,0.0382
234,1975,0.0359
234,1976,0.038
234,1977,0.0384
234,1978,0.042
234,1979,0.042
234,1980,0.0512
234,1981,0.052
234,1982,0.068
234,1983,0.062
234,1984,0.052
234,1985,0.06
234,1986,0.06
234,1987,0.062
234,1988,0.068
234,1989,0.072
234,1990,0.074
234,1991,0.0602
234,1992,0.0625
234,1993,0.075
234,1994,0.089
234,1995,0.09
234,1996,0.07
234,1997,0.0735
234,1998,0.0756
234,1999,0.08
234,2000,0.0798
234,2001,0.068
234,2002,0.084
234,2003,0.075
234,2004,0.0788
234,2005,0.09
234,2006,0.0918
234,2007,0.103
234,2008,0.126
234,2009,0.116
234,2010,0.12
234,2011,0.124
234,2012,0.124
234,2013,0.126
234,2014,0.0473
234,2015,0.0469
234,2016,0.0504
234,2030,0.1236
234,2050,0.1324
228,1961,95.8368
228,1962,98.34
228,1963,92.976
228,1964,86.8968
228,1965,95.1216
228,1966,103.8112
228,1967,111.6785
228,1968,117.4716
228,1969,120.4039
228,1970,139.8931
228,1971,150.6569
228,1972,152.8382
228,1973,157.5586
228,1974,160.8484
228,1975,162.6365
228,1976,165.6761
228,1977,169.86
228,1978,124.4448
228,1979,125.8752
228,1980,127.6632
228,1981,131.5968
228,1982,133.7424
228,1983,134.8152
228,1984,135.5304
228,1985,134.8152
228,1986,135.5304
228,1987,135.888
228,1988,137.676
228,1989,139.464
228,1990,131.2667
228,1991,137.676
235,1992,0.2
235,1993,0.15
235,1994,0.13
235,1995,0.1
235,1996,0.078
235,1997,0.073
235,1998,0.072
235,1999,0.0836
235,2000,0.0864
235,2001,0.0865
235,2002,0.092
235,2003,0.1025
235,2004,0.113
235,2005,0.1232
235,2006,0.1451
235,2007,0.1453
235,2008,0.151
235,2009,0.175
235,2010,0.21
235,2011,0.2235
235,2012,0.251
235,2013,0.2789
235,2014,0.3051
235,2015,0.2689
235,2016,0.287
235,2030,0.1794
235,2050,0.2055
155,1961,0.0006
155,1962,0.0006
155,1963,0.0006
155,1964,0.0007
155,1965,0.0007
155,1966,0.0007
155,1967,0.0007
155,1968,0.0008
155,1969,0.0008
155,1970,0.0008
155,1971,0.0009
155,1972,0.0009
155,1973,0.0009
155,1974,0.001
155,1975,0.001
155,1976,0.001
155,1977,0.0011
155,1978,0.0011
155,1979,0.0011
155,1980,0.0012
155,1981,0.0012
155,1982,0.0013
155,1983,0.0014
155,1984,0.0014
155,1985,0.0014
155,1986,0.0015
155,1987,0.0014
155,1988,0.0015
155,1989,0.0015
155,1990,0.0016
155,1991,0.0016
155,1992,0.0014
155,1993,0.0014
155,1994,0.0019
155,1995,0.0019
155,1996,0.0019
155,1997,0.0019
155,1998,0.0014
155,1999,0.0016
155,2000,0.0019
155,2001,0.0019
155,2002,0.0019
155,2003,0.0017
155,2004,0.0018
155,2005,0.0019
155,2006,0.002
155,2007,0.003
155,2008,0.004
155,2009,0.004
155,2010,0.003
155,2011,0.0034
155,2012,0.0026
155,2013,0.0027
155,2014,0.0035
155,2015,0.0028
155,2016,0.0029
155,2030,0.0045
155,2050,0.0071
236,1961,0.064
236,1962,0.078
236,1963,0.072
236,1964,0.088
236,1965,0.098
236,1966,0.108
236,1967,0.11
236,1968,0.12
236,1969,0.132
236,1970,0.144
236,1971,0.15
236,1972,0.156
236,1973,0.172
236,1974,0.1628
236,1975,0.1807
236,1976,0.1844
236,1977,0.1911
236,1978,0.2042
236,1979,0.228
236,1980,0.2487
236,1981,0.2443
236,1982,0.26
236,1983,0.262
236,1984,0.262
236,1985,0.26
236,1986,0.2342
236,1987,0.2462
236,1988,0.2453
236,1989,0.2291
236,1990,0.18
236,1991,0.19
236,1992,0.2
236,1993,0.22
236,1994,0.24
236,1995,0.248
236,1996,0.254
236,1997,0.2156
236,1998,0.2248
236,1999,0.2392
236,2000,0.25
236,2001,0.2831
236,2002,0.2974
236,2003,0.2505
236,2004,0.2472
236,2005,0.2698
236,2006,0.2032
236,2007,0.1747
236,2008,0.2037
236,2009,0.3
236,2010,0.296
236,2011,0.3138
236,2012,0.257
236,2013,0.2433
236,2014,0.2401
236,2015,0.2311
236,2016,0.194
236,2030,0.4213
236,2050,0.5162
237,1961,0.282
237,1962,0.288
237,1963,0.294
237,1964,0.304
237,1965,0.32
237,1966,0.33
237,1967,0.34
237,1968,0.32
237,1969,0.32
237,1970,0.3
237,1971,0.3
237,1972,0.3
237,1973,0.28
237,1974,0.26
237,1975,0.26
237,1976,0.26
237,1977,0.26
237,1978,0.24
237,1979,0.26
237,1980,0.26
237,1981,0.28
237,1982,0.3
237,1983,0.32
237,1984,0.32
237,1985,0.35
237,1986,0.36
237,1987,0.39
237,1988,0.4
237,1989,0.42
237,1990,0.44
237,1991,0.46
237,1992,0.51
237,1993,0.52
237,1994,0.54
237,1995,0.56
237,1996,0.63
237,1997,0.67
237,1998,0.7
237,1999,0.7405
237,2000,0.72
237,2001,0.84
237,2002,0.91
237,2003,0.98
237,2004,0.92
237,2005,0.96
237,2006,0.8475
237,2007,1.02
237,2008,1.04
237,2009,1.28
237,2010,0.98
237,2011,1.012
237,2012,1.042
237,2013,1.05
237,2014,1.0988
237,2015,1.1953
237,2016,1.2668
237,2030,1.5844
237,2050,2.1619
243,1961,0.0001
243,1962,0.0001
243,1963,0.0001
243,1964,0.0001
243,1965,0.0001
243,1966,0.0001
243,1967,0.0001
243,1968,0.0001
243,1969,0.0001
243,1970,0.0001
243,1971,0.0001
243,1972,0.0001
243,1973,0.0001
243,1974,0.0001
243,1975,0.0001
243,1976,0.0001
243,1977,0.0001
243,1978,0.0001
243,1979,0.0001
243,1980,0.0001
243,1981,0.0001
243,1982,0.0001
243,1983,0.0001
243,1984,0.0001
243,1985,0.0001
243,1986,0.0001
243,1987,0.0001
243,1988,0.0001
243,1989,0.0002
243,1990,0.0002
243,1991,0.0002
243,1992,0.0002
243,1993,0.0002
243,1994,0.0002
243,1995,0.0002
243,1996,0.0002
243,1997,0.0002
243,1998,0.0002
243,1999,0.0002
243,2000,0.0002
243,2001,0.0002
243,2002,0.0002
243,2003,0.0002
243,2004,0.0002
243,2005,0.0002
243,2006,0.0002
243,2007,0.0002
243,2008,0.0002
243,2009,0.0002
243,2010,0.0002
243,2011,0.0002
243,2012,0.0002
243,2013,0.0002
243,2014,0.0002
243,2015,0.0002
243,2016,0.0002
243,2030,0.0004
243,2050,0.0006
249,1961,0.0141
249,1962,0.0144
249,1963,0.0148
249,1964,0.0151
249,1965,0.0154
249,1966,0.0156
249,1967,0.016
249,1968,0.0162
249,1969,0.0164
249,1970,0.0166
249,1971,0.0172
249,1972,0.0175
249,1973,0.0178
249,1974,0.0184
249,1975,0.019
249,1976,0.02
249,1977,0.026
249,1978,0.027
249,1979,0.028
249,1980,0.03
249,1981,0.032
249,1982,0.033
249,1983,0.033
249,1984,0.04
249,1985,0.0455
249,1986,0.048
249,1987,0.049
249,1988,0.0526
249,1989,0.055
249,1990,0.0616
249,1991,0.058
249,1992,0.065
249,1993,0.06
249,1994,0.057
249,1995,0.058
249,1996,0.06
249,1997,0.08
249,1998,0.098
249,1999,0.094
249,2000,0.0973
249,2001,0.1
249,2002,0.1076
249,2003,0.138
249,2004,0.14
249,2005,0.142
249,2006,0.148
249,2007,0.154
249,2008,0.164
249,2009,0.17
249,2010,0.176
249,2011,0.178
249,2012,0.18
249,2013,0.19
249,2014,0.2136
249,2015,0.1596
249,2016,0.1651
249,2030,0.2884
249,2050,0.5098
248,1961,4.2912
248,1962,4.3096
248,1963,4.749
248,1964,4.8552
248,1965,4.4185
248,1966,4.4873
248,1967,5.0941
248,1968,4.6832
248,1969,5.0096
248,1970,5.3874
248,1971,5.6298
248,1972,5.2915
248,1973,5.6049
248,1974,5.9736
248,1975,5.7345
248,1976,6.0568
248,1977,6.3436
248,1978,6.2684
248,1979,6.3141
248,1980,6.3504
248,1981,6.3476
248,1982,6.5612
248,1983,6.7614
248,1984,6.6011
248,1985,6.7275
248,1986,6.8938
248,1987,7.1134
248,1988,6.5425
248,1989,6.7188
248,1990,6.6517
248,1991,6.8907
251,1961,0.0322
251,1962,0.0326
251,1963,0.0334
251,1964,0.035
251,1965,0.037
251,1966,0.0434
251,1967,0.0468
251,1968,0.0564
251,1969,0.062
251,1970,0.068
251,1971,0.073
251,1972,0.082
251,1973,0.09
251,1974,0.109
251,1975,0.137
251,1976,0.1582
251,1977,0.1472
251,1978,0.1408
251,1979,0.1414
251,1980,0.1568
251,1981,0.12
251,1982,0.1218
251,1983,0.1106
251,1984,0.0964
251,1985,0.104
251,1986,0.108
251,1987,0.108
251,1988,0.086
251,1989,0.09
251,1990,0.094
251,1991,0.104
251,1992,0.114
251,1993,0.126
251,1994,0.12
251,1995,0.126
251,1996,0.138
251,1997,0.15
251,1998,0.162
251,1999,0.168
251,2000,0.174
251,2001,0.182
251,2002,0.183
251,2003,0.184
251,2004,0.186
251,2005,0.188
251,2006,0.19
251,2007,0.189
251,2008,0.19
251,2009,0.2
251,2010,0.22
251,2011,0.24
251,2012,0.25
251,2013,0.25
251,2014,0.2109
251,2015,0.212
251,2016,0.2186
251,2030,0.4071
251,2050,0.6477
181,1961,0.054
181,1962,0.054
181,1963,0.054
181,1964,0.056
181,1965,0.056
181,1966,0.056
181,1967,0.0568
181,1968,0.0576
181,1969,0.0584
181,1970,0.06
181,1971,0.0624
181,1972,0.064
181,1973,0.0648
181,1974,0.0656
181,1975,0.0664
181,1976,0.068
181,1977,0.07
181,1978,0.072
181,1979,0.07
181,1980,0.068
181,1981,0.07
181,1982,0.07
181,1983,0.072
181,1984,0.067
181,1985,0.06
181,1986,0.064
181,1987,0.07
181,1988,0.086
181,1989,0.094
181,1990,0.065
181,1991,0.07
181,1992,0.0724
181,1993,0.07
181,1994,0.075
181,1995,0.0812
181,1996,0.0812
181,1997,0.075
181,1998,0.0776
181,1999,0.0838
181,2000,0.0916
181,2001,0.0916
181,2002,0.0916
181,2003,0.098
181,2004,0.105
181,2005,0.108
181,2006,0.112
181,2007,0.115
181,2008,0.122
181,2009,0.124
181,2010,0.124
181,2011,0.124
181,2012,0.124
181,2013,0.124
181,2014,0.125
181,2015,0.1014
181,2016,0.0978
181,2030,0.2303
181,2050,0.3531
5000,1961,269.269
5000,1962,274.2667
5000,1963,271.0236
5000,1964,273.0071
5000,1965,283.1799
5000,1966,294.1809
5000,1967,309.1915
5000,1968,315.6353
5000,1969,321.6558
5000,1970,350.2353
5000,1971,362.5896
5000,1972,363.1706
5000,1973,368.6767
5000,1974,374.085
5000,1975,374.7138
5000,1976,382.3249
5000,1977,385.85
5000,1978,343.9687
5000,1979,348.0507
5000,1980,351.1492
5000,1981,352.0876
5000,1982,351.3689
5000,1983,349.2129
5000,1984,353.4027
5000,1985,356.2804
5000,1986,357.5397
5000,1987,359.6827
5000,1988,360.8598
5000,1989,360.3397
5000,1990,350.6163
5000,1991,352.1748
5000,1992,308.4809
5000,1993,296.8597
5000,1994,296.3395
5000,1995,293.3439
5000,1996,287.1996
5000,1997,285.8484
5000,1998,290.3258
5000,1999,292.7968
5000,2000,290.1077
5000,2001,293.7491
5000,2002,298.0882
5000,2003,316.8178
5000,2004,329.1321
5000,2005,332.3334
5000,2006,337.4763
5000,2007,336.3234
5000,2008,339.4906
5000,2009,334.5876
5000,2010,347.2063
5000,2011,351.3534
5000,2012,362.3586
5000,2013,367.8191
5000,2014,371.3423
5000,2015,378.0111
5000,2016,383.2445
5000,2030,385.4017
5000,2050,403.7574
5100,1961,2.4405
5100,1962,2.5189
5100,1963,2.5822
5100,1964,2.6864
5100,1965,2.8376
5100,1966,2.9105
5100,1967,3.0339
5100,1968,3.167
5100,1969,3.2915
5100,1970,3.3434
5100,1971,3.4683
5100,1972,3.5499
5100,1973,3.664
5100,1974,3.7942
5100,1975,3.9323
5100,1976,4.0949
5100,1977,4.2462
5100,1978,4.3489
5100,1979,4.5092
5100,1980,4.6361
5100,1981,4.7601
5100,1982,5.0071
5100,1983,5.2847
5100,1984,5.2105
5100,1985,5.6692
5100,1986,5.7676
5100,1987,5.9501
5100,1988,5.9321
5100,1989,5.9357
5100,1990,6.5398
5100,1991,6.9131
5100,1992,6.9704
5100,1993,6.616
5100,1994,6.7988
5100,1995,6.7358
5100,1996,6.3354
5100,1997,6.1682
5100,1998,6.9789
5100,1999,7.2958
5100,2000,7.1036
5100,2001,7.4441
5100,2002,7.7679
5100,2003,7.9436
5100,2004,8.1873
5100,2005,8.3783
5100,2006,8.7044
5100,2007,9.0416
5100,2008,9.0995
5100,2009,9.4203
5100,2010,9.7844
5100,2011,10.0424
5100,2012,10.4139
5100,2013,9.8315
5100,2014,10.8529
5100,2015,10.0068
5100,2016,10.2078
5100,2030,16.8256
5100,2050,24.9753
5101,1961,0.9978
5101,1962,1.0239
5101,1963,1.0307
5101,1964,1.0573
5101,1965,1.0874
5101,1966,1.0999
5101,1967,1.1277
5101,1968,1.1592
5101,1969,1.2292
5101,1970,1.2592
5101,1971,1.3347
5101,1972,1.3515
5101,1973,1.4223
5101,1974,1.4426
5101,1975,1.5041
5101,1976,1.5805
5101,1977,1.6103
5101,1978,1.6298
5101,1979,1.6542
5101,1980,1.6543
5101,1981,1.6702
5101,1982,1.7677
5101,1983,1.819
5101,1984,1.6939
5101,1985,1.8412
5101,1986,1.6805
5101,1987,1.5547
5101,1988,1.5627
5101,1989,1.5855
5101,1990,1.5933
5101,1991,1.6348
5101,1992,1.6607
5101,1993,1.148
5101,1994,1.1673
5101,1995,1.226
5101,1996,1.2506
5101,1997,1.3098
5101,1998,1.2843
5101,1999,1.2624
5101,2000,1.2727
5101,2001,1.2913
5101,2002,1.282
5101,2003,1.3537
5101,2004,1.4095
5101,2005,1.3869
5101,2006,1.4322
5101,2007,1.4653
5101,2008,1.5315
5101,2009,1.6007
5101,2010,1.669
5101,2011,1.7178
5101,2012,1.8786
5101,2013,1.905
5101,2014,1.9408
5101,2015,1.939
5101,2016,1.9373
5101,2030,2.9423
5101,2050,4.7144
5102,1961,0.1043
5102,1962,0.1057
5102,1963,0.1172
5102,1964,0.1249
5102,1965,0.1296
5102,1966,0.1339
5102,1967,0.1416
5102,1968,0.1476
5102,1969,0.1547
5102,1970,0.1538
5102,1971,0.1533
5102,1972,0.1554
5102,1973,0.1555
5102,1974,0.1592
5102,1975,0.1612
5102,1976,0.1646
5102,1977,0.1676
5102,1978,0.1705
5102,1979,0.1822
5102,1980,0.1862
5102,1981,0.1868
5102,1982,0.1901
5102,1983,0.1969
5102,1984,0.1914
5102,1985,0.2004
5102,1986,0.2052
5102,1987,0.2076
5102,1988,0.2113
5102,1989,0.2149
5102,1990,0.1936
5102,1991,0.1946
5102,1992,0.2043
5102,1993,0.2081
5102,1994,0.2132
5102,1995,0.2056
5102,1996,0.2121
5102,1997,0.2022
5102,1998,0.2044
5102,1999,0.2025
5102,2000,0.2043
5102,2001,0.2011
5102,2002,0.2025
5102,2003,0.2032
5102,2004,0.2036
5102,2005,0.2067
5102,2006,0.2193
5102,2007,0.2162
5102,2008,0.2208
5102,2009,0.2159
5102,2010,0.2209
5102,2011,0.2228
5102,2012,0.2212
5102,2013,0.2245
5102,2014,0.2486
5102,2015,0.247
5102,2016,0.2503
5102,2030,0.4871
5102,2050,0.9959
5103,1961,0.4488
5103,1962,0.4535
5103,1963,0.4676
5103,1964,0.5032
5103,1965,0.514
5103,1966,0.5353
5103,1967,0.5618
5103,1968,0.6012
5103,1969,0.6025
5103,1970,0.6262
5103,1971,0.6375
5103,1972,0.6725
5103,1973,0.69
5103,1974,0.711
5103,1975,0.731
5103,1976,0.794
5103,1977,0.8396
5103,1978,0.8627
5103,1979,0.927
5103,1980,0.978
5103,1981,1.016
5103,1982,1.1
5103,1983,1.247
5103,1984,1.217
5103,1985,1.422
5103,1986,1.588
5103,1987,1.798
5103,1988,1.848
5103,1989,1.8673
5103,1990,2.0166
5103,1991,1.9972
5103,1992,2.017
5103,1993,2.04
5103,1994,2.0687
5103,1995,2.0106
5103,1996,1.7996
5103,1997,1.8943
5103,1998,1.9691
5103,1999,2.162
5103,2000,2.093
5103,2001,2.0493
5103,2002,2.1316
5103,2003,2.1338
5103,2004,2.1859
5103,2005,2.252
5103,2006,2.324
5103,2007,2.4128
5103,2008,2.269
5103,2009,2.3625
5103,2010,2.5322
5103,2011,2.5794
5103,2012,2.7282
5103,2013,2.1659
5103,2014,3.0429
5103,2015,2.9066
5103,2016,2.9741
5103,2030,3.9344
5103,2050,4.9577
5104,1961,0.1363
5104,1962,0.147
5104,1963,0.1476
5104,1964,0.1481
5104,1965,0.2091
5104,1966,0.2099
5104,1967,0.2305
5104,1968,0.2511
5104,1969,0.2706
5104,1970,0.2319
5104,1971,0.2305
5104,1972,0.2332
5104,1973,0.2537
5104,1974,0.2944
5104,1975,0.2954
5104,1976,0.2963
5104,1977,0.2971
5104,1978,0.2981
5104,1979,0.3179
5104,1980,0.3392
5104,1981,0.3615
5104,1982,0.3629
5104,1983,0.3612
5104,1984,0.3792
5104,1985,0.3773
5104,1986,0.3783
5104,1987,0.3792
5104,1988,0.3806
5104,1989,0.3819
5104,1990,0.3527
5104,1991,0.4861
5104,1992,0.3899
5104,1993,0.3978
5104,1994,0.4132
5104,1995,0.4454
5104,1996,0.5005
5104,1997,0.4938
5104,1998,0.5478
5104,1999,0.5805
5104,2000,0.5589
5104,2001,0.5841
5104,2002,0.7136
5104,2003,0.6902
5104,2004,0.7151
5104,2005,0.7168
5104,2006,0.7946
5104,2007,0.836
5104,2008,0.9048
5104,2009,0.864
5104,2010,0.9048
5104,2011,0.9458
5104,2012,0.9564
5104,2013,0.9668
5104,2014,0.9864
5104,2015,0.7536
5104,2016,0.7868
5104,2030,1.0854
5104,2050,1.2998
5105,1961,0.7533
5105,1962,0.7889
5105,1963,0.819
5105,1964,0.8528
5105,1965,0.8975
5105,1966,0.9316
5105,1967,0.9723
5105,1968,1.0079
5105,1969,1.0346
5105,1970,1.0724
5105,1971,1.1122
5105,1972,1.1373
5105,1973,1.1424
5105,1974,1.187
5105,1975,1.2406
5105,1976,1.2595
5105,1977,1.3316
5105,1978,1.3879
5105,1979,1.4279
5105,1980,1.4783
5105,1981,1.5256
5105,1982,1.5864
5105,1983,1.6606
5105,1984,1.7289
5105,1985,1.8283
5105,1986,1.9156
5105,1987,2.0107
5105,1988,1.9294
5105,1989,1.8861
5105,1990,2.3836
5105,1991,2.6005
5105,1992,2.6985
5105,1993,2.8221
5105,1994,2.9364
5105,1995,2.8482
5105,1996,2.5726
5105,1997,2.2682
5105,1998,2.9733
5105,1999,3.0885
5105,2000,2.9746
5105,2001,3.3184
5105,2002,3.4382
5105,2003,3.5627
5105,2004,3.6732
5105,2005,3.816
5105,2006,3.9344
5105,2007,4.1114
5105,2008,4.1733
5105,2009,4.3771
5105,2010,4.4575
5105,2011,4.5766
5105,2012,4.6294
5105,2013,4.5693
5105,2014,4.6341
5105,2015,4.1607
5105,2016,4.2592
5105,2030,8.3764
5105,2050,13.0075
5200,1961,46.6035
5200,1962,47.0678
5200,1963,46.7925
5200,1964,47.4112
5200,1965,47.578
5200,1966,47.7843
5200,1967,49.2747
5200,1968,48.8732
5200,1969,48.6494
5200,1970,49.723
5200,1971,49.854
5200,1972,48.6382
5200,1973,46.8484
5200,1974,46.2619
5200,1975,45.6905
5200,1976,45.2949
5200,1977,45.4139
5200,1978,46.6994
5200,1979,48.283
5200,1980,47.9298
5200,1981,47.8655
5200,1982,47.8811
5200,1983,46.3951
5200,1984,47.5492
5200,1985,47.8033
5200,1986,48.937
5200,1987,50.0934
5200,1988,49.0979
5200,1989,48.0502
5200,1990,48.0641
5200,1991,48.9828
5200,1992,49.5262
5200,1993,50.5502
5200,1994,51.6829
5200,1995,51.8444
5200,1996,52.2736
5200,1997,53.4402
5200,1998,54.687
5200,1999,56.6456
5200,2000,57.8709
5200,2001,59.6652
5200,2002,60.288
5200,2003,60.2937
5200,2004,60.8659
5200,2005,61.6715
5200,2006,63.2433
5200,2007,62.8305
5200,2008,62.1894
5200,2009,62.5788
5200,2010,63.369
5200,2011,63.5796
5200,2012,64.4302
5200,2013,66.2611
5200,2014,67.8146
5200,2015,66.2061
5200,2016,68.2991
5200,2030,74.6406
5200,2050,77.815
5203,1961,43.7134
5203,1962,44.1404
5203,1963,43.8202
5203,1964,44.3061
5203,1965,44.2671
5203,1966,44.5481
5203,1967,46.0089
5203,1968,45.5377
5203,1969,45.1901
5203,1970,46.1645
5203,1971,46.1287
5203,1972,44.7796
5203,1973,42.852
5203,1974,42.0296
5203,1975,40.9828
5203,1976,40.3139
5203,1977,40.4346
5203,1978,41.2867
5203,1979,42.2884
5203,1980,42.3317
5203,1981,42.2845
5203,1982,42.0049
5203,1983,40.6257
5203,1984,40.7161
5203,1985,40.6427
5203,1986,40.8163
5203,1987,41.468
5203,1988,40.7327
5203,1989,39.5435
5203,1990,39.5235
5203,1991,40.1159
5203,1992,40.642
5203,1993,41.4339
5203,1994,42.3072
5203,1995,42.7656
5203,1996,43.2895
5203,1997,44.0229
5203,1998,45.2126
5203,1999,46.927
5203,2000,47.8548
5203,2001,48.9281
5203,2002,49.395
5203,2003,49.2946
5203,2004,49.6625
5203,2005,50.1557
5203,2006,50.8213
5203,2007,50.3892
5203,2008,49.5117
5203,2009,49.4096
5203,2010,49.7982
5203,2011,49.7152
5203,2012,50.3233
5203,2013,51.7139
5203,2014,53.0476
5203,2015,51.293
5203,2016,53.0767
5203,2030,57.644
5203,2050,58.3618
5204,1961,0.7415
5204,1962,0.7722
5204,1963,0.8039
5204,1964,0.8343
5204,1965,0.918
5204,1966,0.8038
5204,1967,0.7973
5204,1968,0.786
5204,1969,0.7812
5204,1970,0.7642
5204,1971,0.752
5204,1972,0.7775
5204,1973,0.8012
5204,1974,0.9058
5204,1975,0.934
5204,1976,0.9787
5204,1977,1.0346
5204,1978,1.0526
5204,1979,1.1252
