geo,year,energy_total_share_of_sector_in_total_co2_emissions_eeb
103,1994,91.3322
103,1993,91.2063
103,1992,97.2593
103,1999,98.3232
103,1991,95.0217
102,2010,90.1152
102,2009,91.1656
102,2008,91.5301
102,2007,94.2619
102,2006,94.8219
102,2005,94.7597
102,2004,94.774
103,1990,90.2799
103,2000,98.5443
103,2001,96.9073
103,2002,96.2212
104,1998,93.1995
104,1997,92.494
104,1996,92.9483
104,1995,92.8516
104,1994,92.5192
104,1993,93.1012
104,1992,92.8717
104,1991,92.5264
104,1990,92.1792
103,2010,91.3521
103,2009,97.9143
103,2008,97.5052
103,2007,97.7665
103,2006,98.1233
103,2005,98.2442
103,2004,98.4607
103,2003,98.4967
104,2000,92.3819
106,1999,93.0207
106,2000,93.2428
106,2001,93.1031
112,1996,88.5882
112,1995,88.6718
112,1994,88.0771
112,1993,87.1309
112,1992,89.5623
112,1991,92.0233
112,1990,91.7479
112,1997,90.043
110,2010,91.7985
110,2008,91.5232
110,2007,91.7483
110,2006,91.5479
110,2005,91.768
110,2004,91.8726
110,2003,91.9529
110,2002,91.9724
110,2009,91.727
112,1998,92.0468
112,1999,92.0021
112,2000,92.4984
108,1998,93.1834
108,1997,91.9626
108,1996,93.8647
108,1995,93.9138
108,1994,94.7182
108,1993,93.2202
108,1992,93.72
112,2010,91.1808
112,2009,92.1479
112,2008,91.8413
112,2007,92.0204
112,2006,91.7153
112,2005,91.3148
112,2004,90.9972
112,2003,90.8105
112,2002,90.7574
112,2001,91.1398
110,2001,91.5694
110,2000,91.3416
110,1999,91.4499
110,1998,91.2205
109,1997,87.7261
109,1996,87.6674
109,1995,87.4549
109,1994,87.4134
109,1993,87.5676
109,1992,86.9008
109,1991,86.8615
109,1990,86.7918
106,2010,92.8776
106,2009,92.8258
106,2008,92.7922
106,2007,92.4485
106,2006,92.6062
106,2005,92.8942
106,2004,92.9291
106,2003,93.1777
106,2002,93.1149
109,1998,88.3152
108,2000,93.0426
109,1999,88.7065
109,2001,88.4964
110,1997,90.8668
110,1996,90.8454
110,1995,90.755
110,1994,90.7427
110,1993,90.4578
110,1992,90.3472
110,1991,90.2706
110,1990,90.3397
109,2010,87.2068
109,2009,87.8102
109,2008,89.5564
109,2007,90.6792
109,2006,89.5818
109,2005,88.6015
109,2004,88.8991
109,2003,89.0193
109,2002,88.7237
109,2000,88.5478
102,2003,94.7668
122,2001,94.5347
122,2003,94.3618
135,2006,95.1878
135,2005,94.9512
135,2004,94.8746
135,2003,94.1153
135,2002,94.0769
135,2001,92.8929
135,2000,93.7212
135,2007,95.1984
135,1999,94.5148
135,1997,93.9984
135,1996,94.6263
135,1995,94.5053
135,1994,94.2753
135,1993,94.1894
135,1992,92.2992
135,1991,90.5717
135,1998,94.1013
135,2008,95.476
135,2009,95.6748
135,2010,95.3954
136,2006,78.2385
136,2005,69.3656
136,2004,68.5539
136,2003,68.7352
136,2002,66.8333
136,2001,68.6063
136,2000,69.6137
136,1999,69.7146
136,1998,69.3466
136,1997,69.4399
136,1996,68.4774
136,1995,66.2416
136,1994,64.9131
136,1993,67.2856
136,1992,66.4492
136,1991,40.6904
136,1990,38.7479
135,1990,92.0435
136,2007,77.9147
134,2010,98.9686
134,2008,99.1553
133,2007,4.1469
133,2006,3.8882
133,2005,5.0186
133,2004,4.7502
133,2003,4.7598
133,2002,4.5604
133,2001,4.4004
133,2008,4.2939
133,2000,5.6634
133,1998,5.1578
133,1997,5.2679
133,1996,5.0122
133,1995,4.9458
133,1994,4.7032
133,1993,4.7773
133,1992,4.6267
133,1999,5.4128
133,2009,4.4359
133,2010,4.5789
134,1990,99.5419
134,2007,99.4878
134,2006,99.5897
134,2005,99.6094
134,2004,99.5881
134,2003,99.5852
134,2002,99.5068
134,2001,99.6001
134,2000,99.5189
134,1999,99.4623
134,1998,99.453
134,1997,99.5751
134,1996,99.5552
134,1995,99.5652
134,1994,99.5606
134,1993,99.6193
134,1992,99.5117
134,1991,99.5079
134,2009,98.9984
136,2008,79.4583
136,2009,79.4217
136,2010,79.1115
138,2005,90.4161
138,2004,90.1539
138,2003,90.189
138,2002,90.1844
138,2001,90.0894
138,2000,88.7799
138,1999,88.5903
138,2006,91.237
138,1998,88.8995
138,1996,87.6563
138,1995,87.4585
138,1994,87.1384
138,1993,86.8826
138,1992,86.9462
138,1991,87.0378
138,1990,86.7029
138,1997,88.2053
138,2007,91.2746
138,2008,90.5086
138,2009,91.259
145,2006,0.0
145,2005,0.0
145,2004,0.0
145,2003,0.0
145,2002,0.0
145,2001,0.0
145,2000,0.0
145,1999,0.0
145,1998,0.0
145,1997,0.0
145,1996,0.0
145,1995,0.0
145,1994,0.0
145,1993,0.0
145,1992,0.0
145,1991,0.0
138,2010,91.7737
270,2010,0.0
270,2009,0.0
270,2008,0.0
270,2007,0.0
137,2006,98.5794
137,2005,91.6069
137,2004,91.201
137,2003,90.5263
137,2002,90.1855
137,2001,91.4735
137,2000,98.3163
137,1999,98.0311
137,1998,97.9093
137,1997,97.8859
137,1996,97.7552
137,1995,97.7955
137,1994,97.5331
137,1993,97.6134
137,1992,97.667
137,1991,97.5604
137,1990,97.4821
137,2007,98.525
133,1991,5.0173
137,2008,98.5957
137,2010,98.6107
270,2006,0.0
270,2005,0.0
270,2004,0.0
270,2003,0.0
270,2002,0.0
270,2001,0.0
270,2000,0.0
270,1999,0.0
270,1998,0.0
270,1997,0.0
270,1996,0.0
270,1995,0.0
270,1994,0.0
270,1993,0.0
270,1992,0.0
270,1991,0.0
270,1990,0.0
137,2009,98.6018
122,2002,94.0333
133,1990,4.7801
132,2009,99.8329
126,1999,61.521
126,1998,65.3848
126,1997,64.4748
126,1996,64.5408
126,1995,63.7513
126,1994,66.1375
126,1993,68.5742
126,2000,57.8765
126,1992,71.1434
124,2009,92.1872
124,2008,91.5481
124,2007,91.7453
124,2006,91.8513
124,2005,93.2229
124,2004,93.0474
124,2003,93.3634
124,2010,91.4787
126,2001,59.2878
126,2002,59.4034
126,2003,59.3562
256,2009,94.7738
256,2008,94.8655
256,2007,94.9405
256,2006,94.9796
256,2005,95.2828
256,2004,94.9595
256,2003,94.7982
256,2002,93.9872
256,2001,93.5678
256,2000,92.6829
126,2010,56.7471
126,2009,55.9229
126,2008,60.0189
126,2007,58.3535
126,2006,61.4585
126,2005,61.48
126,2004,60.2881
124,2002,93.1939
256,2010,94.4947
124,2001,93.3679
124,1999,92.7648
123,1998,2.0775
123,1997,2.0481
123,1996,1.9568
123,1995,1.8965
123,1994,1.8103
123,1993,1.8448
123,1992,1.6668
123,1999,2.1184
123,1991,1.8459
122,2010,95.1107
122,2009,94.9826
122,2008,94.8453
122,2007,94.6659
122,2006,94.3049
122,2005,94.3987
122,2004,94.0717
123,1990,2.9714
123,2000,2.3553
123,2001,2.4041
123,2002,2.4408
124,1998,93.2483
124,1997,93.6306
124,1996,93.0202
124,1995,94.1153
124,1994,94.1146
124,1993,94.2639
124,1992,94.1817
124,1991,94.0673
124,1990,93.8344
123,2010,2.9864
123,2009,2.9253
123,2008,2.8688
123,2007,2.7598
123,2006,2.5737
123,2005,2.6845
123,2004,2.6119
123,2003,2.6856
124,2000,93.2085
129,1990,1.9219
129,1991,2.0272
129,1992,1.9724
131,2008,76.8542
131,2007,75.6839
131,2006,74.6739
131,2005,56.472
131,2004,54.0664
131,2003,52.6881
131,2002,51.2697
131,2009,73.0184
131,2001,51.9103
131,1999,56.0084
131,1998,48.3397
131,1997,52.3803
131,1996,52.1336
131,1995,48.0656
131,1994,46.242
131,1993,44.8964
131,2000,56.9811
131,2010,75.7784
132,1990,99.3572
132,1991,99.328
132,2008,99.8231
132,2007,99.8193
132,2006,99.808
132,2005,99.7794
132,2004,99.7745
132,2003,99.7745
132,2002,99.7579
132,2001,99.6968
132,2000,99.6785
132,1999,99.7609
132,1998,99.7436
132,1997,99.7371
132,1996,99.7513
132,1995,99.7585
132,1994,99.6791
132,1993,99.4286
132,1992,99.2864
131,1992,42.4996
131,1991,41.5033
131,1990,37.3264
130,2010,6.5877
129,2009,4.1147
129,2008,4.1632
129,2007,3.9261
129,2006,3.6543
129,2005,5.9844
129,2004,5.8775
129,2003,5.8825
129,2002,6.1715
129,2001,5.5343
129,2000,3.6164
129,1999,2.5822
129,1998,2.4532
129,1997,2.5387
129,1996,2.3873
129,1995,2.4094
129,1994,2.2004
129,1993,2.0584
129,2010,4.3794
132,2010,99.8414
130,1990,5.0782
130,1992,5.7867
130,2009,6.5291
130,2008,6.288
130,2007,6.5044
130,2006,5.9302
130,2005,5.7658
130,2004,5.5527
130,2003,5.0678
130,2002,5.2479
130,2001,5.6355
130,2000,6.395
130,1999,6.9933
130,1998,6.4977
130,1997,6.6313
130,1996,6.5115
130,1995,6.4655
130,1994,5.921
130,1993,5.5788
130,1991,6.3362
102,2002,94.8967
102,2001,94.8385
102,2000,95.1093
74,2003,92.4893
74,2002,91.9989
74,2001,92.2251
74,2000,91.9969
74,1999,92.174
74,1998,92.5137
74,1997,91.4899
74,2004,92.0877
74,1996,91.9265
74,1994,90.4933
74,1993,90.6332
74,1992,90.794
74,1991,90.2625
74,1990,90.286
70,2010,99.3412
70,2009,99.3394
74,1995,91.4514
74,2005,92.1595
74,2006,91.4598
74,2007,91.3377
75,2003,97.5813
75,2002,97.5896
75,2001,97.7455
75,2000,97.5963
75,1999,97.7453
75,1998,97.6915
75,1997,97.7357
75,1996,97.7304
75,1995,97.8248
75,1994,97.9277
75,1993,97.8736
75,1992,97.8132
75,1991,98.0861
75,1990,98.0398
74,2010,91.2995
74,2009,91.654
74,2008,91.7581
70,2008,99.3358
75,2004,97.5213
70,2007,99.3141
70,2005,99.3236
69,2004,24.7699
69,2003,22.0431
69,2002,23.3215
69,2001,22.2259
69,2000,18.0568
69,1999,21.0619
69,1998,19.9542
69,2005,24.9049
69,1997,20.537
69,1995,22.5318
69,1994,20.731
69,1993,20.9167
69,1992,18.248
69,1991,21.6203
69,1990,18.3469
68,2010,88.8337
69,1996,22.1168
69,2006,15.1679
69,2007,15.4044
69,2008,15.6446
70,2004,99.3111
70,2003,99.3168
70,2002,99.2099
70,2001,99.2842
70,2000,99.2974
70,1999,99.5458
70,1998,99.5371
70,1997,99.5409
70,1996,99.5198
70,1995,99.5283
70,1994,99.5239
70,1993,99.6416
70,1992,99.6508
70,1991,99.6632
70,1990,99.6869
69,2010,16.9945
69,2009,16.0047
70,2006,99.2803
75,2005,97.5988
75,2006,97.5696
75,2007,97.6187
81,2004,85.1354
81,2003,85.9862
81,2002,83.7346
81,2001,81.6988
81,2000,80.2199
81,1999,83.2215
81,1998,84.3525
81,2005,85.819
81,1997,75.0002
81,1995,75.3916
81,1994,73.9655
81,1993,72.5232
81,1992,73.7445
81,1991,73.4362
81,1990,76.293
79,2010,93.5762
81,1996,76.283
81,2006,88.5416
81,2007,89.3026
81,2008,88.2127
82,2004,99.6889
82,2003,99.6899
82,2002,99.6792
82,2001,99.677
82,2000,99.6749
82,1999,99.6702
82,1998,99.6618
82,1997,99.6496
82,1996,99.639
82,1995,99.6386
82,1994,99.6446
82,1993,99.5854
82,1992,99.5827
82,1991,99.8055
82,1990,99.3273
81,2010,89.9007
81,2009,90.2062
79,2009,94.0039
79,2008,93.9007
79,2007,93.7506
79,2006,93.9533
73,2005,87.8605
73,2004,85.359
73,2003,84.3962
73,2002,96.7184
73,2001,90.2717
73,2000,89.0793
73,1999,89.5387
73,1998,92.6268
73,1997,93.5744
73,1996,94.5724
73,1995,95.8404
73,1994,96.761
73,1993,95.804
73,1992,95.342
75,2010,97.6628
75,2009,97.653
75,2008,97.642
73,2006,88.6852
68,2009,88.7569
73,2007,90.058
73,2009,90.4591
79,2005,93.0783
79,2004,93.247
79,2003,93.3642
79,2002,93.5026
79,2001,93.537
79,2000,94.2007
79,1999,94.2976
79,1998,94.4431
79,1997,94.4963
79,1996,94.7717
79,1995,94.4633
79,1994,94.109
79,1993,94.3378
79,1992,94.2777
79,1991,94.5831
79,1990,94.2118
73,2010,89.1746
73,2008,88.9378
82,2005,99.6925
68,2008,88.4763
68,2006,88.2618
238,2009,16.2974
238,2008,15.921
238,2007,17.7086
238,2006,14.7894
238,2005,14.1885
238,2004,12.2479
238,2003,12.1273
238,2010,16.8362
238,2002,12.5989
238,2000,10.6006
238,1999,8.8619
238,1998,8.8116
238,1997,9.1083
238,1996,8.125
238,1995,7.3608
238,1994,6.6263
238,2001,12.666
62,1990,4.9045
62,1991,4.9449
62,1992,5.4743
65,2006,83.7647
65,2005,99.2305
65,2004,57.9955
65,2003,99.0654
65,2002,99.1277
65,2001,13.0906
65,2000,97.3223
65,1999,66.7156
65,1998,67.2646
65,1997,65.2619
65,1996,75.1273
65,1995,64.0593
65,1994,60.5385
65,1993,58.9615
65,1992,61.6447
65,1991,62.7153
65,1990,63.7321
238,1993,5.7845
65,2007,99.2903
63,2010,70.7388
63,2008,69.9504
178,2005,29.0694
178,2004,31.9282
178,2003,32.1858
178,2002,31.3233
178,2001,30.7867
178,2000,29.5496
178,1999,29.8889
178,2006,26.7609
178,1998,28.6796
178,1996,37.0461
178,1995,35.081
178,1994,33.2203
178,1993,30.6644
61,2010,27.8636
61,2009,28.3749
61,2008,28.8761
178,1997,35.436
178,2007,26.2071
178,2008,31.8715
178,2009,32.4799
63,2007,71.5988
63,2006,67.2196
63,2005,71.3438
63,2004,71.2021
63,2003,71.4863
63,2002,75.4642
63,2001,68.7106
63,2000,68.3103
63,1999,68.6566
63,1998,69.8478
63,1997,70.6554
63,1996,71.253
63,1995,70.1287
63,1994,72.2833
63,1993,73.8608
63,1992,77.8
178,2010,33.6182
63,2009,66.049
65,2008,99.3191
65,2009,99.3447
65,2010,99.3702
67,2005,59.3087
67,2004,64.0205
67,2003,66.1912
67,2002,62.9807
67,2001,61.8341
67,2000,87.6108
67,1999,88.0
67,2006,70.8052
67,1998,88.2443
67,1996,89.338
67,1995,88.2822
67,1994,88.776
67,1993,87.82
67,1992,87.4077
67,1991,87.8445
67,1990,87.4557
67,1997,88.9355
67,2007,69.9605
67,2008,67.5007
67,2009,67.1276
68,2005,89.2326
68,2004,89.2318
68,2003,89.35
68,2002,89.1188
68,2001,89.5251
68,2000,89.4909
68,1999,89.5461
68,1998,89.6006
68,1997,89.2256
68,1996,89.7049
68,1995,89.1272
68,1994,88.5706
68,1993,88.9579
68,1992,89.0351
68,1991,89.2562
68,1990,88.2513
67,2010,69.9778
66,2010,37.1686
66,2009,35.3783
66,2008,33.4557
66,2007,32.3794
64,2006,0.0
64,2005,0.0
64,2004,0.0
64,2003,0.0
64,2002,0.0
64,2001,0.0
64,2000,0.0
64,1999,0.0
64,1998,0.0
64,1997,0.0
64,1996,0.0
64,1995,0.0
64,1994,0.0
64,1993,0.0
64,1992,0.0
64,1991,0.0
64,1990,0.0
64,2007,0.0
68,2007,88.0666
64,2008,0.0
64,2010,0.0
66,2006,29.1558
66,2005,40.1235
66,2004,39.9697
66,2003,40.1211
66,2002,40.606
66,2001,34.0329
66,2000,35.0061
66,1999,52.9642
66,1998,51.6541
66,1997,52.6166
66,1996,53.0474
66,1995,51.6866
66,1994,50.0731
66,1993,51.9754
66,1992,50.6528
66,1991,55.385
66,1990,58.7155
64,2009,0.0
82,2006,99.7037
82,2007,99.7111
82,2008,99.7039
95,2000,9.4857
95,1999,9.5872
95,1998,9.5159
95,1997,8.1288
95,1996,7.9595
95,1995,8.7485
95,1994,6.8442
95,2001,13.6103
95,1993,5.9867
95,1991,5.0027
95,1990,5.0239
93,2010,76.6028
93,2009,79.9431
93,2008,78.8358
93,2007,80.3293
93,2006,78.368
95,1992,5.6852
95,2002,14.4432
95,2003,15.844
95,2004,17.0564
97,2000,82.3002
97,1999,83.9371
97,1998,83.6253
97,1997,83.7431
97,1996,84.234
97,1995,83.9325
97,1994,84.1954
97,1993,85.0128
97,1992,85.5836
97,1991,86.0996
97,1990,85.1966
95,2010,20.1493
95,2009,20.2909
95,2008,21.5407
95,2007,21.7574
95,2006,16.3456
95,2005,17.1862
93,2005,77.9838
97,2001,82.6935
93,2004,77.2101
93,2002,75.6154
91,2001,15.7176
91,2000,14.9294
91,1999,14.2518
91,1998,9.3351
91,1997,8.7739
91,1996,9.3585
91,1995,8.5526
91,2002,16.2644
91,1994,9.5635
91,1992,8.6713
91,1991,7.5573
91,1990,6.6136
175,2010,14.7097
175,2009,14.3778
175,2008,14.0341
175,2007,13.5974
91,1993,9.3316
91,2003,9.6315
91,2004,14.9902
91,2005,11.3053
93,2001,74.3374
93,2000,72.9943
93,1999,72.5121
93,1998,71.678
93,1997,71.2371
93,1996,67.2279
93,1995,63.5511
93,1994,26.6932
93,1993,55.7872
93,1992,61.3524
93,1991,63.5423
93,1990,65.1178
91,2010,15.7883
91,2009,11.6963
91,2008,12.8035
91,2007,12.6357
91,2006,12.1815
93,2003,74.6536
97,2002,82.5641
97,2003,83.198
97,2004,82.6585
101,1999,14.7846
101,1998,13.1337
101,1997,10.1098
101,1996,12.8309
101,1995,11.2943
101,1994,10.8099
101,1993,10.542
101,2000,15.6778
101,1992,9.851
101,1990,8.8609
100,2010,91.0641
100,2009,91.0278
100,2008,92.3878
100,2007,92.1309
100,2006,91.9314
100,2005,91.8079
101,1991,9.6262
101,2001,29.6032
101,2002,23.7235
101,2003,28.9952
102,1999,95.312
102,1998,95.0611
102,1997,95.2033
102,1996,95.2032
102,1995,96.3692
102,1994,96.324
102,1993,95.794
102,1992,96.1698
102,1991,96.237
102,1990,95.7939
101,2010,36.8414
101,2009,28.9803
101,2008,33.9104
101,2007,33.1529
101,2006,24.2384
101,2005,30.0029
101,2004,26.9687
100,2004,92.1023
100,2003,91.7981
100,2002,91.9292
100,2001,91.9484
99,2000,75.7533
99,1999,75.253
99,1998,78.2678
99,1997,80.5839
99,1996,82.2691
99,1995,80.7667
99,1994,81.9658
99,1993,81.1112
99,1992,82.6523
99,1991,81.7012
99,1990,81.2809
97,2010,80.0148
97,2009,80.0754
97,2008,81.4546
97,2007,81.292
97,2006,81.9009
97,2005,82.1211
99,2001,71.2145
175,2006,12.8647
99,2002,71.2369
99,2004,71.3111
100,2000,92.2362
100,1999,91.792
100,1998,91.506
100,1997,92.3047
100,1996,92.1599
100,1995,92.1754
100,1994,91.9803
100,1993,91.7799
100,1992,91.6215
100,1991,91.417
100,1990,91.3778
99,2010,43.0231
99,2009,48.0217
99,2008,52.5093
99,2007,65.3251
99,2006,66.375
99,2005,70.514
99,2003,71.5
175,2005,13.4088
175,2004,12.7493
175,2003,13.1082
86,2003,99.7361
86,2002,99.7403
86,2001,99.719
86,2000,99.7416
86,1999,99.3657
86,1998,99.3109
86,1997,99.3367
86,2004,99.7501
86,1996,99.3016
86,1994,99.2648
86,1993,99.0989
86,1992,99.1177
86,1991,99.1252
86,1990,99.1384
85,2010,0.0
85,2009,0.0
86,1995,99.2163
86,2005,99.7785
86,2006,99.8024
86,2007,99.8004
87,2003,93.2254
87,2002,93.1605
87,2001,91.3568
87,2000,93.1075
87,1999,91.8088
87,1998,91.1386
87,1997,91.1452
87,1996,91.8013
87,1995,91.7998
87,1994,90.1913
87,1993,90.0081
87,1992,89.3117
87,1991,88.4287
87,1990,88.6883
86,2010,99.819
86,2009,99.8123
86,2008,99.805
85,2008,0.0
85,2007,0.0
85,2006,0.0
85,2005,0.0
84,2004,90.9727
84,2003,90.9852
84,2002,90.8858
84,2001,90.6404
84,2000,90.3895
84,1999,90.0495
84,1998,90.1617
84,1997,89.7281
84,1996,89.485
84,1995,89.2058
84,1994,89.4581
84,1993,89.314
84,1992,89.2078
84,1991,88.8975
84,1990,88.6189
82,2010,99.7292
82,2009,99.7124
84,2005,90.7025
87,2004,93.9523
84,2006,90.827
84,2008,90.9359
85,2004,0.0
85,2003,0.0
85,2002,0.0
85,2001,0.0
85,2000,0.0
85,1999,0.0
85,1998,0.0
85,1997,0.0
85,1996,0.0
85,1995,0.0
85,1994,0.0
85,1993,0.0
85,1992,0.0
85,1991,0.0
85,1990,0.0
84,2010,89.5112
84,2009,90.8217
84,2007,91.1277
5873,2009,90.53
87,2005,93.8277
87,2007,88.162
90,2002,6.4058
90,2001,6.9461
90,2000,6.6792
90,1999,6.3334
90,1998,6.371
90,1997,6.4165
90,1996,6.1145
90,2003,6.7952
90,1995,6.1186
90,1993,5.8122
90,1992,5.6569
90,1991,6.2113
90,1990,7.6054
89,2010,44.6071
89,2009,46.2973
89,2008,43.6259
90,1994,5.8994
90,2004,6.5905
90,2005,6.9512
90,2006,6.6671
175,2002,12.1773
175,2001,12.5407
175,2000,12.9172
175,1999,12.4973
175,1998,12.2633
175,1997,12.5812
175,1996,12.3033
175,1995,12.1347
175,1994,11.7559
175,1993,11.7664
175,1992,10.8995
175,1991,11.9538
175,1990,11.5321
90,2010,7.7671
90,2009,7.4577
90,2008,7.2464
90,2007,6.9577
89,2007,43.4351
89,2006,41.6968
89,2005,39.3859
89,2004,38.1067
88,2003,0.0
88,2002,0.0
88,2001,0.0
88,2000,0.0
88,1999,0.0
88,1998,0.0
88,1997,0.0
88,1996,0.0
88,1995,0.0
88,1994,0.0
88,1993,0.0
88,1992,0.0
88,1991,0.0
88,1990,0.0
87,2010,88.5942
87,2009,88.8286
87,2008,88.6151
88,2004,0.0
87,2006,87.7298
88,2005,0.0
88,2007,0.0
89,2003,36.9969
89,2002,37.1684
89,2001,35.7618
89,2000,33.9449
89,1999,31.0933
89,1998,31.4316
89,1997,26.6427
89,1996,25.7708
89,1995,26.105
89,1994,22.8872
89,1993,21.8407
89,1992,20.4245
89,1991,17.037
89,1990,16.1553
88,2010,0.0
88,2009,0.0
88,2008,0.0
88,2006,0.0
5873,2010,90.3673
