geo,year,vegetables_temporarily_preserved_import_value_tcl
86,2015,0
88,2014,3
175,2001,0
93,2015,25
93,2016,5
99,1995,0
123,1992,0
105,2009,0
112,1997,0
112,1998,0
112,2002,0
108,1994,60
114,2002,0
83,1998,4
83,1999,1
109,2002,144
123,1993,1
123,1994,5
123,1995,1
136,2010,0
144,2002,2
28,2001,2
148,2014,16
148,2015,0
149,2010,0
151,1996,30
151,1997,0
136,2002,0
151,1998,0
153,2005,0
153,2012,0
158,2006,0
159,2003,180
160,2015,8
162,2011,0
168,1989,0
168,1990,0
151,2004,13
136,2000,3
134,1999,0
134,1998,0
123,1996,260
123,1997,0
123,2002,0
123,2016,0
124,1998,7
124,1999,9
124,2000,8
129,1993,0
129,1996,0
129,1998,0
129,2004,0
130,1997,0
130,1999,10
132,1995,473
132,1996,541
132,1998,370
132,1999,633
132,2000,566
133,2009,0
70,2016,12
70,2002,0
59,1998,0
62,1992,0
239,2014,0
21,1972,25
80,2002,142
80,1999,270
80,1998,20
80,1997,60
80,1996,15
80,1995,110
80,1994,60
80,1993,130
80,1992,40
17,2002,159
53,2011,0
53,2002,0
23,2016,50
239,2016,24
26,1987,145
26,1989,150
26,1990,150
26,1999,100
233,2003,0
233,2013,0
35,1992,0
35,1993,2
35,2002,63
115,2012,0
23,2014,27
32,2009,0
37,2016,156
39,2014,53
39,2015,95
39,2016,96
26,1994,110
26,1992,160
26,1991,150
37,2014,9
70,1991,162
23,2002,0
16,2002,3
49,2008,0
49,2009,0
49,2016,9
50,1999,0
50,2002,0
250,2002,4
55,2014,1
58,1996,0
59,1996,0
26,1995,108
59,2002,0
59,2004,0
59,2006,0
238,2002,0
238,2006,0
107,2009,0
46,2002,11
46,1994,0
5,2016,0
13,2002,100
13,1999,80
13,1998,65
12,2002,8
12,1999,14
12,1998,13
52,2016,14
14,1994,0
52,2006,0
22,1995,0
22,1993,16
1,2008,0
1,2000,88
9,2002,0
168,1997,3
7,2002,23
22,1996,0
168,2002,0
176,2007,0
194,1999,450
198,1999,110
25,2007,0
176,2002,0
25,2015,12
216,1976,6
208,2016,21
155,2002,0
277,2016,0
208,2003,0
208,2002,90
237,1996,322
237,1997,135
237,1998,35
237,1999,90
237,2000,265
237,2001,25
237,2002,54
225,1997,1600
189,2003,0
212,2016,1481
206,2001,25
176,2006,0
212,2015,1003
197,2015,13
217,2007,0
225,1998,1700
225,1999,1400
225,2001,920
213,2015,1
186,1999,60
195,1997,0
195,1995,0
195,1993,0
222,2012,0
222,2010,0
195,1992,0
222,2004,0
194,2013,0
234,2002,0
234,2008,0
222,1999,2
234,2012,0
235,2001,6
235,2002,11
222,1997,0
220,2016,11
193,2002,0
188,2014,3
227,2016,0
248,1991,3100
249,1999,8
181,1998,0
249,2004,0
249,2013,0
251,1998,30
251,1996,10
146,1999,0
249,2014,0
249,1982,7162
183,2001,101
212,2000,550
249,2015,0
212,1999,20
169,2013,0
170,1993,0
212,2005,1368
250,2001,1
217,2006,1
176,2016,4
250,2004,31
176,2003,2
176,2014,4
154,2007,588
176,2005,2
250,2003,9
176,2004,1
176,2015,3
116,2015,42
219,2015,1
219,2011,6
72,2016,13
72,2015,38
213,2014,1097
72,2014,143
72,2013,166
72,2010,1
72,2008,0
72,2007,1
72,2005,8
222,2006,65
72,2004,0
250,2016,40
250,2015,45
250,2014,61
250,2013,190
250,2012,62
250,2010,72
250,2009,12
250,2007,3
250,2006,7
250,2005,169
219,2016,0
208,2014,989
219,2008,1
250,2000,1
208,2007,0
208,2011,40
47,2005,3
47,2006,2
47,2007,2
47,2008,11
47,2010,4
47,2011,3
47,2012,32
47,2013,7
47,2014,5
47,2004,1
47,2015,7
250,1993,0
49,2006,1
116,2016,23
212,2014,2375
49,2014,0
49,2015,10
212,2013,561
212,2012,4400
212,2011,5201
47,2016,2
47,2003,0
46,2016,4
46,2015,4
208,2009,0
116,2014,9
208,2006,390
208,2005,296
208,2004,302
250,1999,7
208,2001,90
208,2000,60
208,1999,40
128,2005,2
214,2007,10227
214,2008,14122
45,2004,1
45,2005,0
45,2006,6
208,1998,50
250,1998,10
250,1996,1
250,1995,3
208,1997,30
250,1994,4
208,2012,91
46,2004,0
168,2006,6
225,2004,2114
12,2004,66
12,2016,242
237,2016,2588
13,2008,123
237,2015,468
16,2003,151
16,2004,104
16,2013,31
16,2014,4
16,2016,49
237,2014,579
237,2013,1344
23,2004,1
237,2012,2936
23,2015,22
237,2011,3539
237,2010,3348
237,2009,7075
237,2008,3405
17,2003,7
17,2004,0
17,2006,10
17,2007,13
17,2008,11
17,2009,40
12,2003,38
17,2010,59
249,2010,1
52,1998,1900
2,2015,9
2,2016,306
5,2015,5
181,2007,11
181,2006,3
7,2003,42
7,2004,36
7,2005,39
7,2006,100
7,2007,25
7,2008,43
7,2009,10
7,2011,81
7,2012,172
7,2013,486
7,2016,61
8,2006,6
8,2007,3
8,2008,1
8,2009,10
181,2003,3
251,2016,15
22,2012,6
22,2013,7
52,1997,2400
52,2015,142
17,2011,37
17,2012,30
237,2007,2871
115,2006,1
115,2007,48
115,2008,40
115,2009,62
235,2014,647
235,2007,0
32,2013,0
36,2014,32
36,2015,44
36,2016,101
235,2006,27
235,2005,4
39,2003,2
39,2011,24
39,2012,25
39,2013,59
235,2004,3
235,2003,17
212,2003,1497
225,2013,1264
225,2012,872
225,2011,954
225,2010,875
225,2009,519
225,2006,2024
115,2005,0
35,2016,86
35,2004,0
35,2003,8
237,2006,1347
237,2005,1524
237,2004,1648
237,2003,468
236,2016,30
236,2015,2960
236,2014,3375
155,2016,3
155,2015,4
155,2014,4
155,2013,12
155,2012,3
213,2016,48
155,2005,0
26,2007,8
26,2008,13
26,2009,12
26,2010,19
26,2011,19
26,2012,4
155,2004,2
233,2010,0
155,2003,0
29,2011,0
235,2016,430
235,2015,533
26,2006,19
55,2015,4
59,2010,19
56,2014,639
191,2011,4
133,2010,0
133,2011,0
133,2013,0
133,2014,192
133,2015,148
190,2016,0
190,2015,0
190,2014,0
189,2012,7
136,2003,0
136,2004,0
136,2006,170
189,2010,0
136,2015,41
141,2009,85
141,2011,11
141,2013,44
141,2014,48
143,2011,488
144,2003,35
144,2004,113
144,2005,8
144,2006,47
144,2007,19
144,2008,21
144,2009,31
191,2012,2
191,2013,6
191,2014,4
191,2016,4
123,2010,6
123,2011,0
123,2012,0
123,2014,4
123,2015,1
193,2006,0
193,2005,0
193,2004,0
124,2005,113
124,2006,3
124,2007,11
124,2008,36
124,2009,22
144,2010,27
124,2010,29
124,2014,1
124,2015,5
244,2011,0
244,2010,3
244,2009,6
244,2008,9
244,2007,10
244,2006,10
130,2004,0
130,2005,3
130,2006,11
130,2012,3
244,2005,2
124,2012,50
123,2007,2
144,2011,32
188,2016,178
168,2016,20
168,2015,3
159,2004,10
159,2005,6
159,2006,1
159,2007,6
159,2010,7
159,2011,17
159,2012,10
159,2013,16
159,2014,220
159,2015,77
159,2016,64
160,2014,8
168,2014,0
160,2016,18
168,2013,12
166,2014,312
166,2015,297
166,2016,343
168,2011,1
168,2010,8
168,2009,60
168,2008,27
168,2003,3
168,2004,4
168,2005,16
153,2016,6
151,2011,68
151,2010,41
151,2009,17
28,2003,86
28,2004,20
28,2005,21
28,2006,3
28,2007,0
28,2008,6
28,2009,2
28,2010,2
28,2011,19
28,2012,18
28,2013,7
28,2014,4
28,2015,16
144,2013,18
28,2016,32
188,2010,7
149,2004,28
149,2005,13
149,2006,2
149,2007,0
184,2016,2
184,2015,0
151,2003,1
171,2003,95
151,2005,8
151,2006,0
151,2007,7
151,2008,1
188,2013,72
55,2016,2
123,2006,2
123,2004,0
64,2014,11
64,2015,7
64,2016,3
66,1995,0
66,1996,0
66,1997,4
66,1998,1
66,1999,10
206,2006,6
206,2005,12
276,2014,32
74,2007,4
74,2008,1
74,2009,7
74,2010,1
74,2012,8
74,2014,58
74,2015,71
74,2016,123
75,2006,2
73,1997,55
73,1998,60
73,1999,1
81,2006,9
81,2014,56
81,2015,46
86,2003,3
64,2013,6
64,2012,8
64,2011,54
64,2010,17
56,2015,547
56,2016,661
207,2013,16
207,2012,38
206,2011,0
206,2010,1
59,2008,16
168,2007,9
59,2012,142
59,2014,257
59,2015,360
59,2016,672
61,2014,242
86,2007,0
61,2015,56
209,2013,11
209,2014,23
209,2015,14
209,2016,16
206,2009,1
206,2008,19
206,2007,13
64,2001,3
64,2003,10
64,2004,4
64,2005,7
64,2006,6
64,2007,6
61,2016,1
123,2005,0
86,2014,7
38,2007,121
196,2012,45
83,2003,1
83,2008,4
196,2011,9
196,2010,25
196,2009,53
196,2008,118
196,2004,21
186,2003,637
120,2004,0
120,2005,20
120,2006,0
120,2007,3
120,2009,4
120,2010,2
120,2012,6
120,2013,20
120,2014,64
120,2015,12
120,2016,11
122,2014,88
122,2015,35
122,2016,146
194,2016,1136
194,2009,2617
194,2008,4304
193,2010,0
196,2013,10
197,2014,32
114,2016,54
114,2015,46
90,2005,2
90,2006,0
90,2007,9
90,2010,1
90,2011,4
90,2013,6
90,2016,3
38,2006,28
175,2010,2
175,2016,0
201,2016,8
95,2013,63
201,2013,66
276,2013,8
102,2009,228
102,2015,1
103,2015,1847
103,2016,7891
201,2012,1
109,2003,699
109,2006,77
109,2011,160
25,2014,1
197,2016,18
108,2010,386
114,2011,46
114,2012,47
114,2014,1
102,2012,47
2,2014,427
