geo,year,horses_emissions_co2eq_manure_management_eam2
21,1973,180.785
21,1974,184.7513
21,1966,176.3583
20,2013,1.307
20,2012,1.276
20,2011,1.432
20,1992,1.1332
20,1993,1.0978
20,1994,1.1084
20,1995,1.2395
20,1996,1.0624
20,1997,1.1509
20,1998,1.1332
20,1999,1.1509
20,2000,1.1686
20,2001,1.1686
20,2002,1.1686
20,2003,1.1686
20,2004,1.1686
20,2005,1.1686
20,2006,1.1686
20,2007,1.0621
20,2008,1.3551
20,2009,1.4947
20,2010,1.4579
80,2005,0.9837
80,2004,1.0018
80,2003,1.0874
80,2002,1.2686
19,1966,7.8972
19,1967,8.6408
19,1968,9.3491
19,1969,10.0574
19,1970,10.2699
19,1971,10.624
19,1972,10.624
19,1973,10.9781
19,1965,7.5891
19,1974,11.3323
19,1976,12.7488
19,1977,13.1029
19,1978,12.7488
19,1979,12.0405
19,1980,11.6864
19,1981,11.3323
19,1982,10.9781
19,1983,10.624
19,1975,12.0405
19,1964,6.9021
19,1963,6.8702
19,1962,6.8348
18,2001,0.5992
18,2002,0.5971
18,2003,0.6508
18,2004,0.6854
18,2005,0.683
18,2006,0.5587
18,2007,0.582
18,2008,0.6178
18,2009,0.5062
18,2010,0.4995
18,2011,0.4903
18,2012,0.4661
18,2013,0.6299
18,2014,0.589
18,2015,0.4107
18,2016,0.3862
18,2030,0.6079
18,2050,0.6079
19,1961,6.7639
19,1984,10.3619
18,1999,0.8675
19,1985,10.9994
19,1987,11.1552
19,2011,17.1046
19,2012,17.2463
19,2013,17.2817
19,2014,17.3525
19,2015,17.4204
19,2016,17.6855
19,2030,16.1529
19,2050,16.1529
19,2010,16.9276
80,1992,1.4498
80,1994,1.4498
80,1995,1.4861
80,1996,1.5223
80,1997,1.5948
80,1998,1.6311
80,1999,1.5586
80,2000,1.4498
80,2001,1.3773
80,1993,1.3773
19,2009,16.8213
19,2008,16.6443
19,2007,16.4813
19,1988,11.1552
19,1989,11.3323
19,1990,11.3323
19,1991,11.3323
19,1992,11.4031
19,1993,11.4031
19,1994,11.4031
19,1995,11.4031
19,1996,11.4031
19,1997,11.4031
19,1998,11.4031
19,1999,12.0405
19,2000,12.7488
19,2001,13.4571
19,2002,14.1653
19,2003,15.1791
19,2004,15.4919
19,2005,15.8314
19,2006,16.146
19,1986,10.9781
147,1974,1.4165
68,1974,15.4044
68,1976,14.4294
121,1973,0.0973
121,1974,0.0973
121,1975,0.0789
121,1976,0.0526
121,1977,0.0526
121,1978,0.0526
121,1979,0.0526
121,1980,0.0586
121,1972,0.1027
121,1981,0.0592
121,1983,0.0579
121,1984,0.0579
121,1985,0.0658
121,1986,0.0921
121,1987,0.1184
121,1988,0.1315
121,1989,0.1578
121,1990,0.217
121,1982,0.0579
121,1991,0.2746
121,1971,0.1026
121,1969,0.0776
119,2009,0.4748
119,2010,0.4567
119,2011,0.4349
119,2012,0.4168
119,2013,0.3951
119,2014,0.3878
119,2015,0.3661
119,2016,0.3371
121,1970,0.1015
119,2030,0.5195
121,1961,0.0842
121,1962,0.0921
121,1963,0.0921
121,1964,0.075
121,1965,0.0875
121,1966,0.0843
121,1967,0.0752
121,1968,0.0774
119,2050,0.5195
121,1992,0.2367
121,1993,0.2104
121,1994,0.1791
121,2050,0.0942
122,1961,2.1318
122,1962,2.2766
122,1963,2.0418
122,1964,1.7897
122,1965,1.8056
122,1966,1.6034
122,1967,2.3122
121,2030,0.0942
122,1968,1.6283
122,1970,2.6178
122,1971,2.625
122,1972,2.625
122,1973,2.7204
122,1974,2.7395
122,1975,2.3935
122,1976,2.4842
122,1977,2.4896
122,1969,2.1077
121,2016,0.0849
121,2015,0.0939
121,2014,0.1052
121,1995,0.1389
121,1996,0.1294
121,1997,0.1315
121,1998,0.1052
121,1999,0.1052
121,2000,0.0942
121,2001,0.0942
121,2002,0.0942
121,2003,0.0942
121,2004,0.0942
121,2005,0.0942
121,2006,0.0942
121,2007,0.0942
121,2008,0.0942
121,2009,0.0942
121,2010,0.0942
121,2011,0.0693
121,2012,0.096
121,2013,0.1
119,2008,0.4712
122,1978,2.4266
119,2007,0.4929
119,2005,0.5618
120,1969,1.022
120,1970,1.0613
120,1971,1.1006
120,1972,1.1399
120,1973,1.1792
120,1974,1.2185
120,1975,0.9827
120,1976,1.022
120,1968,0.9827
120,1977,0.9827
120,1979,1.172
120,1980,1.2578
120,1981,1.3364
120,1982,1.415
120,1983,1.4543
120,1984,1.4543
120,1985,1.5723
120,1986,1.6509
120,1978,1.1006
120,1987,1.6509
120,1967,0.9583
120,1965,0.6289
113,2005,9.6365
113,2006,9.5809
113,2007,9.6461
113,2008,9.8684
113,2009,10.3518
113,2010,10.5044
113,2011,10.7965
113,2012,11.0692
120,1966,0.8779
113,2013,11.3075
113,2015,12.4797
113,2016,12.9692
113,2030,9.6212
113,2050,9.6212
120,1961,0.7861
120,1962,0.7861
120,1963,0.6682
120,1964,0.5556
113,2014,12.0178
120,1988,1.6509
120,1989,1.6902
120,1990,1.7295
120,2014,1.2775
120,2015,1.2665
120,2016,0.8383
120,2030,1.2185
120,2050,1.2185
119,1992,1.0874
119,1993,1.0294
119,1994,0.9496
120,2013,1.2775
119,1995,0.9714
119,1997,0.9351
119,1998,0.8445
119,1999,0.7974
119,2000,0.6887
119,2001,0.7213
119,2002,0.7104
119,2003,0.6705
119,2004,0.5582
119,1996,0.9859
120,2012,1.2578
120,2011,1.2578
120,2010,1.2185
120,1991,1.4225
120,1992,1.1233
120,1993,1.1242
120,1994,1.1242
120,1995,1.1242
120,1996,1.022
120,1997,1.022
120,1998,1.0613
120,1999,1.1006
120,2000,1.1399
120,2001,1.1399
120,2002,1.1792
120,2003,1.2185
120,2004,1.2185
120,2005,1.2185
120,2006,1.2185
120,2007,1.2185
120,2008,1.2185
120,2009,1.2185
119,2006,0.5038
122,1979,2.4131
122,1980,2.4076
122,1981,2.4606
125,2007,0.01
125,2008,0.0116
125,2009,0.0113
125,2010,0.0121
125,2011,0.0123
125,2012,0.0118
125,2013,0.0109
125,2014,0.0109
125,2006,0.01
125,2015,0.0104
125,2030,0.0099
125,2050,0.0099
126,1992,2.9939
126,1993,2.8888
126,1994,2.9468
126,1995,2.8344
126,1996,2.8127
126,1997,2.9504
125,2016,0.0096
126,1998,2.8453
125,2005,0.0096
125,2003,0.0096
124,2014,1.6467
124,2015,1.6461
124,2016,1.612
124,2030,1.5936
124,2050,1.5936
125,1990,0.0056
125,1991,0.0055
125,1992,0.0059
125,2004,0.0098
125,1993,0.0065
125,1995,0.007
125,1996,0.0075
125,1997,0.0076
125,1998,0.008
125,1999,0.0083
125,2000,0.0089
125,2001,0.01
125,2002,0.0096
125,1994,0.0064
126,1999,2.6931
126,2000,2.7148
126,2001,2.4792
256,2006,0.1572
256,2007,0.1571
256,2008,0.1644
256,2009,0.1654
256,2010,0.1668
256,2011,0.1665
256,2012,0.1771
256,2013,0.1697
256,2005,0.152
256,2014,0.1712
256,2016,0.1644
256,2030,0.1554
256,2050,0.1554
129,1961,0.068
129,1962,0.0586
129,1963,0.0659
129,1964,0.0634
129,1965,0.0648
256,2015,0.171
256,2004,0.1336
256,2003,0.125
256,2002,0.113
126,2002,2.3378
126,2003,2.1985
126,2004,2.3048
126,2005,2.3062
126,2006,2.2692
126,2007,2.2074
126,2008,2.0261
126,2009,1.9718
126,2010,1.776
126,2011,1.6202
126,2012,1.3193
126,2013,1.0745
126,2014,0.8039
126,2015,0.6594
126,2016,0.6278
126,2030,2.2609
126,2050,2.2609
256,2000,0.1143
256,2001,0.1133
124,2013,1.6396
124,2012,1.629
124,2011,1.6113
124,2010,1.5936
122,2005,1.6949
122,2006,1.6473
122,2007,1.6473
122,2008,1.8568
122,2009,1.77
122,2010,1.6667
122,2011,1.6346
122,2012,1.6466
122,2004,1.9097
122,2013,1.4254
122,2015,1.2559
122,2016,1.2384
122,2030,1.6632
122,2050,1.6632
124,1961,0.979
124,1962,1.0393
124,1963,1.0995
124,1964,1.1598
122,2014,1.322
122,2003,1.8111
122,2002,1.8426
122,2001,2.1549
122,1982,2.492
122,1983,2.6057
122,1984,2.4072
122,1985,2.6354
122,1986,3.0401
122,1987,3.0883
122,1988,2.7628
122,1989,2.4766
122,1990,2.3863
122,1991,2.325
122,1992,2.114
122,1993,2.5416
122,1994,2.6949
122,1995,2.3935
122,1996,2.341
122,1997,2.0756
122,1998,2.1105
122,1999,2.3609
122,2000,2.3104
124,1965,1.2201
113,2004,9.4513
124,1966,1.1537
124,1968,1.0895
124,1992,0.9916
124,1993,1.027
124,1994,1.0624
124,1995,1.2395
124,1996,1.4165
124,1997,1.4165
124,1998,1.4165
124,1999,1.4165
124,1991,0.8853
124,2000,1.5936
124,2002,1.5936
124,2003,1.5936
124,2004,1.5936
124,2005,1.5936
124,2006,1.5936
124,2007,1.5936
124,2008,1.5936
124,2009,1.5936
124,2001,1.5936
124,1990,0.7083
124,1989,0.7083
124,1988,0.8853
124,1969,0.964
124,1970,0.9062
124,1971,0.5935
124,1972,0.6033
124,1973,0.5489
124,1974,0.4666
124,1975,0.4922
124,1976,0.5045
124,1977,0.4883
124,1978,0.5312
124,1979,0.7083
124,1980,0.8853
124,1981,1.0624
124,1982,1.3457
124,1983,1.4218
124,1984,1.4272
124,1985,1.4342
124,1986,1.0624
124,1987,0.7083
124,1967,1.1443
129,1966,0.068
113,2003,10.0118
113,2001,9.8231
110,1964,16.6095
110,1965,13.5533
110,1966,11.3362
110,1967,10.1316
110,1968,9.1063
110,1969,8.0166
110,1970,5.8824
110,1971,5.2891
110,1963,19.7585
110,1972,4.1346
110,1974,2.6803
110,1975,1.7361
110,1976,1.4723
110,1977,1.2691
110,1978,1.0198
110,1979,0.8944
110,1980,0.9308
110,1981,0.951
110,1973,3.1902
110,1982,0.9389
110,1962,22.8251
109,2050,0.1565
109,2000,0.1565
109,2001,0.1565
109,2002,0.1565
109,2003,0.1565
109,2004,0.1565
109,2005,0.1565
109,2006,0.1565
109,2007,0.1565
110,1961,25.812
109,2008,0.1565
109,2010,0.1565
109,2011,0.1565
109,2012,0.1565
109,2013,0.1565
109,2014,0.1565
109,2015,0.1566
109,2016,0.1568
109,2030,0.1565
109,2009,0.1565
110,1983,0.9834
110,1984,0.9753
110,1985,0.9308
110,2009,0.7284
110,2010,0.688
110,2011,0.6475
110,2012,0.6273
110,2013,0.6394
110,2014,0.6475
110,2015,0.6328
110,2016,0.6054
110,2008,0.7284
110,2030,0.8498
112,1961,0.4252
112,1962,0.3553
112,1963,0.0883
112,1964,0.0772
112,1965,0.0895
112,1966,0.1236
112,1967,0.0917
112,1968,0.1133
110,2050,0.8498
110,2007,0.7284
110,2006,0.8094
110,2005,1.0117
110,1986,0.9105
110,1987,0.8822
110,1988,0.8701
110,1989,0.8984
110,1990,0.9348
110,1991,0.9834
110,1992,1.0441
110,1993,1.0805
110,1994,1.1331
110,1995,1.1736
110,1996,1.0522
110,1997,1.0927
110,1998,1.0522
110,1999,1.0117
110,2000,1.0117
110,2001,0.8498
110,2002,1.0117
110,2003,1.0117
110,2004,1.0117
109,1999,0.1565
112,1969,0.3253
109,1998,0.1565
109,1996,0.1565
106,1991,10.4332
106,1992,11.4691
106,1993,11.4478
106,1994,11.7184
106,1995,11.74
106,1996,11.4174
106,1997,11.0549
106,1998,10.5113
106,1990,9.8226
106,1999,10.4388
106,2001,10.33
106,2002,10.33
106,2003,10.5113
106,2004,10.0679
106,2005,7.2491
106,2006,10.5113
106,2007,10.8737
106,2008,10.8737
106,2000,10.1488
106,2009,10.8737
106,1989,9.2789
106,1987,9.1847
106,1969,11.2434
106,1970,10.7287
106,1971,9.8182
106,1972,9.2238
106,1973,9.326
106,1974,9.0216
106,1975,9.0506
106,1976,9.1702
106,1988,9.0578
106,1977,9.5616
106,1979,9.6975
106,1980,9.9078
106,1981,9.8842
106,1982,9.8697
106,1983,9.2717
106,1984,9.1847
106,1985,8.9273
106,1986,8.9926
106,1978,9.5776
106,2010,13.5314
106,2011,13.5315
106,2012,14.3502
109,1978,0.1565
109,1979,0.1565
109,1980,0.1525
109,1981,0.1525
109,1982,0.1486
109,1983,0.1486
109,1984,0.1486
109,1985,0.1486
109,1977,0.1565
109,1986,0.1486
109,1988,0.1525
109,1989,0.1525
109,1990,0.1525
109,1991,0.1525
109,1992,0.1565
109,1993,0.1565
109,1994,0.1565
109,1995,0.1565
109,1987,0.1486
109,1976,0.1604
109,1975,0.1604
109,1974,0.1643
106,2013,14.2777
106,2014,14.1679
106,2015,13.9462
106,2016,14.0751
106,2030,9.5447
106,2050,9.5447
109,1961,0.2108
109,1962,0.2108
109,1963,0.2108
109,1964,0.2108
109,1965,0.2108
109,1966,0.2108
109,1967,0.2034
109,1968,0.1995
109,1969,0.1917
109,1970,0.1799
109,1971,0.1721
109,1972,0.1643
109,1973,0.1643
109,1997,0.1565
112,1970,0.2344
112,1971,0.2003
112,1972,0.2273
114,2000,0.0708
114,2001,0.0637
114,2002,0.0637
114,2003,0.0637
114,2004,0.0637
114,2005,0.0637
114,2006,0.0637
114,2007,0.0637
114,1999,0.0744
114,2008,0.0655
114,2010,0.0673
114,2011,0.0673
114,2012,0.0708
114,2013,0.0726
114,2014,0.0726
114,2015,0.0727
114,2016,0.0739
114,2030,0.0637
114,2009,0.0655
114,2050,0.0637
114,1998,0.0744
114,1996,0.0708
114,1978,0.0708
114,1979,0.0708
114,1980,0.0708
114,1981,0.0708
114,1982,0.0708
114,1983,0.0708
114,1984,0.0708
114,1985,0.0708
114,1997,0.0708
114,1986,0.0708
114,1988,0.0708
114,1989,0.0708
114,1990,0.0708
114,1991,0.0708
114,1992,0.0708
114,1993,0.0708
114,1994,0.0708
114,1995,0.0708
114,1987,0.0708
118,1984,0.0709
118,1985,0.1134
118,1986,0.1171
118,2010,0.0435
118,2011,0.0416
118,2012,0.0416
118,2013,0.0408
118,2014,0.0408
118,2015,0.0445
118,2016,0.0458
118,2030,0.0453
118,2009,0.0453
118,2050,0.0453
113,1993,8.6878
113,1994,8.9376
113,1995,8.2992
113,1996,8.5518
113,1997,8.7183
113,1998,9.032
113,1999,9.304
113,2000,9.7093
113,1992,8.896
118,2008,0.0453
118,2007,0.0453
118,2006,0.0453
118,1987,0.1209
118,1988,0.1266
118,1989,0.1323
118,1990,0.1096
118,1991,0.0038
118,1992,0.0076
118,1993,0.0189
118,1994,0.034
118,1995,0.0378
118,1996,0.0397
118,1997,0.0416
118,1998,0.0423
118,1999,0.0435
118,2000,0.0446
118,2001,0.0453
118,2002,0.0453
118,2003,0.0453
118,2004,0.0453
118,2005,0.0453
114,1977,0.0708
114,1976,0.0708
114,1975,0.0708
114,1974,0.0708
112,1996,0.1378
112,1997,0.1378
112,1998,0.1378
112,1999,0.1137
112,2000,0.1137
112,2001,0.1137
112,2002,0.1102
112,2003,0.1068
112,1995,0.1378
112,2004,0.1033
112,2006,0.0895
112,2007,0.0758
112,2008,0.0758
112,2009,0.0861
112,2010,0.0827
112,2011,0.0827
112,2012,0.0827
112,2013,0.0827
112,2005,0.0964
112,1994,0.1378
112,1993,0.1378
112,1992,0.1378
112,1973,0.2135
112,1974,0.2501
112,1975,0.252
112,1976,0.093
112,1977,0.093
112,1978,0.093
112,1979,0.0861
112,1980,0.0758
112,1981,0.1047
112,1982,0.1056
112,1983,0.2519
112,1984,0.4202
112,1985,0.1109
112,1986,0.1109
112,1987,0.1018
112,1988,0.1033
112,1989,0.1473
112,1990,0.1378
112,1991,0.1378
112,2014,0.0837
113,2002,9.8369
112,2015,0.0827
112,2030,0.0872
108,2014,49.5316
108,2015,53.7901
108,2016,57.4637
108,2030,32.5631
108,2050,32.5631
114,1961,0.1452
114,1962,0.0956
114,1963,0.0956
108,2013,46.8031
114,1964,0.085
114,1966,0.0708
114,1967,0.0708
114,1968,0.0708
114,1969,0.0708
114,1970,0.0708
114,1971,0.0708
114,1972,0.0708
114,1973,0.0708
114,1965,0.0708
108,2012,44.6159
108,2011,42.4204
108,2010,39.9334
112,2050,0.0872
108,1992,46.2536
108,1993,47.2833
108,1994,49.3123
108,1995,45.4098
108,1996,43.2142
108,1997,36.3611
108,1998,30.0521
108,1999,27.3763
108,2000,26.9128
108,2001,27.0904
108,2002,27.4651
108,2003,28.2923
108,2004,29.5413
108,2005,31.0985
108,2006,32.2948
108,2007,34.296
108,2008,35.8365
108,2009,38.0404
112,2016,0.0775
129,1967,0.0696
129,1968,0.0705
129,1969,0.0738
138,1975,225.0671
138,1976,227.428
138,1977,224.2729
138,1978,223.0759
138,1979,221.1707
138,1980,219.7396
138,1981,217.2288
138,1982,217.2324
138,1974,221.0628
138,1983,217.2359
138,1985,217.2607
138,1986,217.4378
138,1987,217.7919
138,1988,218.146
138,1989,218.5002
138,1990,218.5002
138,1991,218.6772
138,1992,218.8543
138,1984,217.2394
138,1993,219.0314
138,1973,211.6303
138,1971,210.603
137,2011,0.0053
137,2012,0.0053
137,2013,0.0053
137,2014,0.0053
137,2015,0.0053
137,2016,0.0053
137,2030,0.0053
137,2050,0.0053
138,1972,209.4462
138,1961,143.3262
138,1963,152.2773
138,1964,159.3599
138,1965,162.9013
138,1966,168.2133
138,1967,173.1711
138,1968,178.4008
138,1969,191.4993
138,1970,203.3715
138,1962,147.6415
138,1994,219.2084
138,1995,219.5626
138,1996,221.3332
141,1962,63.5348
141,1963,62.4801
141,1964,63.7291
141,1965,65.8941
141,1966,67.5318
141,1967,65.3112
141,1968,64.6173
141,1969,61.6196
141,1961,69.4664
141,1970,62.4246
141,1972,62.9936
141,1973,62.1553
141,1974,60.6454
141,1975,62.852
141,1976,62.58
141,1977,61.2033
141,1978,58.3998
141,1979,57.6782
141,1971,64.337
138,2050,223.2219
138,2030,223.2219
138,2016,225.8756
138,1997,221.3332
138,1998,221.3332
138,1999,221.3332
138,2000,221.3332
138,2001,221.5103
138,2002,221.5103
138,2003,221.6874
138,2004,221.6874
138,2005,221.6874
138,2006,223.1039
138,2007,224.8746
138,2008,224.8746
138,2009,224.8746
138,2010,225.0516
138,2011,225.0516
138,2012,225.087
138,2013,225.087
138,2014,225.0516
138,2015,225.1206
137,2010,0.0053
141,1980,57.7059
137,2009,0.0053
137,2007,0.0053
136,2002,2.459
136,2003,2.7173
136,2004,2.9587
136,2005,2.9587
136,2006,3.0057
136,2007,3.0057
136,2008,3.0526
136,2009,3.0526
136,2001,2.2007
136,2010,3.0526
136,2012,3.0526
136,2013,3.0526
136,2014,3.0526
136,2015,3.0543
136,2016,3.1475
136,2030,2.99
136,2050,2.99
137,1961,0.0053
136,2011,3.0526
137,1962,0.0053
136,2000,1.9424
136,1998,1.4258
136,1980,0.6105
136,1981,0.6575
136,1982,0.6575
136,1983,0.7044
136,1984,0.7514
136,1985,0.7561
136,1986,0.7608
136,1987,0.7702
136,1999,1.6841
136,1988,0.7796
136,1990,0.8219
136,1991,0.8359
136,1992,0.85
136,1993,0.8641
136,1994,0.874
136,1995,0.8947
136,1996,0.9092
136,1997,1.1675
136,1989,0.8031
137,1963,0.0053
137,1964,0.0053
137,1965,0.0053
137,1989,0.0053
137,1990,0.0053
137,1991,0.0053
137,1992,0.0053
137,1993,0.0053
137,1994,0.0053
137,1995,0.0053
137,1996,0.0053
137,1988,0.0053
137,1997,0.0053
137,1999,0.0053
137,2000,0.0053
137,2001,0.0053
137,2002,0.0053
137,2003,0.0053
137,2004,0.0053
137,2005,0.0053
137,2006,0.0053
137,1998,0.0053
137,1987,0.0053
137,1986,0.0053
137,1985,0.0053
137,1966,0.0053
137,1967,0.0053
137,1968,0.0053
137,1969,0.0053
137,1970,0.0053
137,1971,0.0053
137,1972,0.0053
137,1973,0.0053
137,1974,0.0053
137,1975,0.0053
137,1976,0.0053
137,1977,0.0053
137,1978,0.0053
137,1979,0.0053
137,1980,0.0053
137,1981,0.0053
137,1982,0.0053
137,1983,0.0053
137,1984,0.0053
137,2008,0.0053
141,1981,55.1079
141,1982,55.2661
141,1983,56.2876
28,1967,1.533
28,1968,2.1057
28,1969,2.3196
28,1970,2.5684
28,1971,2.8119
28,1972,3.0266
28,1973,3.3411
28,1974,3.5376
28,1966,1.2024
28,1975,3.7055
28,1977,4.1163
28,1978,4.2451
28,1979,4.3237
28,1980,4.363
28,1981,4.5203
28,1982,4.6382
28,1983,4.7561
28,1984,4.9526
28,1976,3.8948
28,1985,5.1099
28,1965,1.1118
28,1963,0.8631
143,2003,5.5351
143,2004,5.5457
143,2005,5.6449
143,2006,5.6838
143,2007,5.3651
143,2008,5.6236
143,2009,5.2058
143,2010,5.4891
28,1964,1.0454
143,2011,4.9561
143,2013,4.9299
143,2014,4.9579
143,2015,5.737
143,2016,6.3744
143,2030,5.5646
143,2050,5.5646
28,1961,0.8283
28,1962,0.8826
143,2012,4.8923
28,1986,5.2447
28,1987,5.3511
28,1988,5.4394
28,2013,4.5399
28,2014,4.536
28,2015,4.2085
28,2016,4.0475
28,2030,5.3064
28,2050,5.3064
147,1961,1.186
147,1962,1.1688
28,2012,4.5203
147,1963,1.0909
147,1965,1.1155
147,1966,1.1686
147,1967,1.2041
147,1968,1.2395
147,1969,1.2749
147,1970,1.2749
147,1971,1.3103
147,1972,1.3457
147,1964,1.0978
28,2011,4.481
28,2010,4.5203
28,2009,4.7168
28,1989,4.6826
28,1990,4.7421
28,1991,4.6418
28,1992,4.5526
28,1993,4.7232
28,1994,4.7168
28,1995,4.7168
28,1996,4.7168
28,1997,4.7168
28,1998,4.7168
28,1999,4.7168
28,2000,4.7168
28,2001,4.7168
28,2002,5.1099
28,2004,5.1099
28,2005,5.1099
28,2006,5.3064
28,2007,5.5029
28,2008,5.1885
143,2002,5.2447
143,2001,5.4678
143,2000,5.3828
143,1999,5.2837
141,2007,62.1609
141,2008,60.7009
141,2009,61.6557
141,2010,53.3022
141,2011,58.6476
141,2012,64.6847
141,2013,72.705
141,2014,83.1519
141,2006,58.6996
141,2015,91.4673
141,2030,59.0605
141,2050,59.0605
273,2006,0.2269
273,2007,0.198
273,2008,0.1857
273,2009,0.1795
273,2010,0.175
273,2011,0.1595
141,2016,100.9087
141,2005,56.3209
141,2004,54.6499
141,2003,55.2051
141,1984,54.389
141,1985,54.4251
141,1986,54.7082
141,1987,56.0239
141,1988,56.8205
141,1989,58.3693
141,1990,61.0534
141,1991,62.7854
141,1992,62.7104
141,1993,61.07
141,1994,60.7952
141,1995,66.8628
141,1996,73.5105
141,1997,76.8996
141,1998,80.3053
141,1999,84.9102
141,2000,87.8079
141,2001,73.8519
141,2002,60.8369
273,2012,0.1463
136,1979,0.6105
273,2013,0.1761
273,2015,0.1794
143,1981,8.687
143,1982,6.0794
143,1983,5.9278
143,1984,5.4005
143,1985,6.1346
143,1986,6.1034
143,1987,6.9977
143,1988,6.9977
143,1980,9.514
143,1989,6.519
143,1991,6.7781
143,1992,6.5735
143,1993,5.7476
143,1994,5.8467
143,1995,5.7228
143,1996,5.5139
143,1997,5.1385
143,1998,5.2164
143,1990,6.8541
143,1979,11.3323
143,1978,11.3323
143,1977,11.049
273,2016,0.1603
273,2030,0.2125
273,2050,0.2125
143,1961,15.936
143,1962,15.6527
143,1963,15.6173
143,1964,15.4048
143,1965,14.3778
143,1966,13.1029
143,1967,12.3947
143,1968,12.2176
143,1969,13.4571
143,1970,13.8112
143,1971,13.1383
143,1972,11.0135
143,1973,11.3323
143,1974,11.3323
143,1975,11.3323
143,1976,11.1552
273,2014,0.1801
136,1978,0.6105
136,1977,0.6575
136,1976,0.7044
131,1966,0.2388
131,1967,0.2388
131,1968,0.2388
131,1969,0.2384
131,1970,0.2333
131,1971,0.2419
131,1972,0.2463
131,1973,0.2463
131,1965,0.2339
131,1974,0.2463
131,1976,0.2463
131,1977,0.2463
131,1978,0.2463
131,1979,0.2488
131,1980,0.2488
131,1981,0.2488
131,1982,0.2488
131,1983,0.2587
131,1975,0.2463
131,1984,0.2488
131,1964,0.2339
131,1962,0.2239
130,2002,0.0016
130,2003,0.0016
130,2004,0.0016
130,2005,0.0016
130,2006,0.0016
130,2007,0.0016
130,2008,0.0014
130,2009,0.0011
131,1963,0.2189
130,2010,0.0022
130,2012,0.0027
130,2013,0.0041
130,2014,0.0038
130,2015,0.0035
130,2016,0.0017
130,2030,0.0016
130,2050,0.0016
131,1961,0.209
130,2011,0.0017
131,1985,0.2488
131,1986,0.2488
131,1987,0.2488
131,2011,0.1942
131,2012,0.2041
131,2013,0.1829
131,2014,0.1821
131,2015,0.1795
131,2016,0.1828
131,2030,0.1497
131,2050,0.1497
131,2010,0.1844
133,1961,3.851
133,1963,5.4008
133,1964,6.2931
133,1965,7.9635
133,1966,7.6973
133,1967,7.9274
133,1968,8.1622
133,1969,7.9838
133,1970,7.9838
133,1962,4.4615
131,2009,0.2044
131,2008,0.249
131,2007,0.1794
131,1988,0.2388
131,1989,0.2289
131,1990,0.2239
131,1991,0.0026
131,1992,0.1341
131,1993,0.1379
131,1994,0.1425
131,1995,0.1304
131,1996,0.1665
131,1997,0.1816
131,1998,0.1858
131,1999,0.166
131,2000,0.1518
131,2001,0.1634
131,2002,0.1724
131,2003,0.1474
131,2004,0.1497
131,2005,0.1178
131,2006,0.152
130,2001,0.0016
130,2000,0.0016
130,1999,0.0015
130,1998,0.0014
129,1993,0.0126
129,1994,0.0119
129,1995,0.0135
129,1996,0.0142
129,1997,0.0149
129,1998,0.0156
129,1999,0.0163
129,2000,0.017
129,1992,0.0133
129,2001,0.0166
129,2003,0.0166
129,2004,0.0166
129,2005,0.0166
129,2006,0.0166
129,2007,0.017
129,2008,0.017
129,2009,0.0172
129,2010,0.0172
129,2002,0.0166
129,1991,0.0142
129,1990,0.0149
129,1989,0.0142
129,1970,0.0606
129,1971,0.0608
129,1972,0.0563
129,1973,0.0496
129,1974,0.046
129,1975,0.0425
129,1976,0.0354
129,1977,0.0314
129,1978,0.0466
129,1979,0.0475
129,1980,0.0496
129,1981,0.0373
129,1982,0.0294
129,1983,0.0248
129,1984,0.0202
129,1985,0.0109
129,1986,0.0225
129,1987,0.0142
129,1988,0.0149
129,2011,0.0174
133,1971,7.9838
129,2012,0.0174
129,2014,0.0174
130,1980,0.0019
130,1981,0.0041
130,1982,0.0039
130,1983,0.0027
130,1984,0.0027
130,1985,0.0028
130,1986,0.002
130,1987,0.0018
130,1979,0.0032
130,1988,0.0018
130,1990,0.0021
130,1991,0.0018
130,1992,0.0016
130,1993,0.0012
130,1994,0.0012
130,1995,0.0013
130,1996,0.0014
130,1997,0.0015
130,1989,0.0021
130,1978,0.0024
130,1977,0.0013
130,1976,0.0017
129,2015,0.0175
129,2016,0.0177
129,2030,0.0168
129,2050,0.0168
130,1961,0.0011
130,1962,0.0012
130,1963,0.0012
130,1964,0.0014
130,1965,0.0014
130,1966,0.0018
130,1967,0.0016
130,1968,0.0016
130,1969,0.0024
130,1970,0.0014
130,1971,0.0017
130,1972,0.0029
130,1973,0.0024
130,1974,0.0025
130,1975,0.0023
129,2013,0.0172
106,1968,11.5986
133,1972,6.5749
133,1974,5.8704
135,1971,0.145
135,1972,0.145
135,1973,0.0828
135,1974,0.0828
135,1975,0.0828
135,1976,0.0828
135,1977,0.0621
135,1978,0.0621
135,1970,0.145
135,1979,0.0621
135,1981,0.0621
135,1982,0.0828
135,1983,0.0828
135,1984,0.0828
135,1985,0.0828
135,1986,0.0828
135,1987,0.0828
135,1988,0.0849
135,1980,0.0621
135,1989,0.0853
135,1969,0.145
135,1967,0.1864
134,2007,0.0558
134,2008,0.0553
134,2009,0.0553
134,2010,0.0553
134,2011,0.0568
134,2012,0.0579
134,2013,0.0553
134,2014,0.0553
135,1968,0.1657
134,2015,0.0557
134,2030,0.0546
134,2050,0.0546
135,1961,0.2485
135,1962,0.2485
135,1963,0.2568
135,1964,0.2527
135,1965,0.2237
