geo,year,sources_total_excl_afolu_share_of_f_gases_in_sector_emissions_eeb
103,2001,0.116
103,2000,0.133
75,1993,0
75,1992,0
75,1991,0
75,1990,0
74,2010,0.166
74,2009,0.1478
74,2008,0.1278
74,2007,0.1235
74,2006,0.1042
74,2005,0.0816
74,2004,0.0679
74,2003,0.0539
74,2002,0.0474
74,2001,0.0377
74,2000,0.0291
74,1999,0.0223
74,1998,0.0184
75,1994,0
74,1997,0.0155
75,1995,0
75,1997,0
73,1995,0.0034
73,1994,0.0012
73,1993,0.0004
73,1992,0.0002
75,2010,0
75,2009,0
75,2008,0
75,2007,0
75,2006,0
75,2005,0
75,2004,0
75,2003,0
75,2002,0
75,2001,0
75,2000,0
75,1999,0
75,1998,0
75,1996,0
73,1996,0.0073
74,1996,0.0104
74,1994,0.0032
70,1993,0
70,1992,0
70,1991,0
70,1990,0
69,2010,0
69,2009,0
69,2008,0
69,2007,0
69,2006,0
69,2005,0
69,2004,0
69,2003,0
69,2002,0
69,2001,0
69,2000,0
69,1999,0
69,1998,0
70,1994,0
74,1995,0.0065
70,1995,0
70,1997,0
74,1993,0.0014
74,1992,0.0004
74,1991,0.0001
74,1990,0
70,2010,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,2004,0
70,2003,0
70,2002,0
70,2001,0
70,2000,0
70,1999,0
70,1998,0
70,1996,0
73,1997,0.0126
73,1998,0.0185
73,1999,0.0261
82,1996,0
82,1995,0
82,1994,0
82,1993,0
82,1992,0
82,1991,0
82,1990,0
81,2010,0.0705
81,2009,0.0677
81,2008,0.0667
81,2007,0.0588
81,2006,0.0821
81,2005,0.1055
81,2004,0.0458
81,2003,0.0832
81,2002,0.475
81,2001,0.8833
82,1997,0
81,2000,1.1525
82,1998,0
82,2000,0
84,1996,2.0106
84,1995,1.9731
84,1994,1.6133
84,1993,1.4701
84,1992,1.2834
84,1991,1.3982
84,1990,1.7495
82,2010,0
82,2009,0
82,2008,0
82,2007,0
82,2006,0
82,2005,0
82,2004,0
82,2003,0
82,2002,0
82,2001,0
82,1999,0
81,1999,1.0563
81,1998,0.7242
81,1997,2.601
79,1995,1.2735
79,1994,1.1685
79,1993,1.0678
79,1992,1.0505
79,1991,1.1222
79,1990,1.0125
73,2010,0.2147
73,2009,0.1905
73,2008,0.1934
73,2007,0.1599
73,2006,0.1561
73,2005,0.1552
73,2004,0.128
73,2003,0.1045
73,2002,0.0258
73,2001,0.0533
73,2000,0.0316
79,1996,1.3732
79,1997,1.4905
79,1998,1.5765
79,1999,1.6015
81,1996,2.7565
81,1995,3.1799
81,1994,3.8401
81,1993,5.3759
81,1992,6.1888
81,1991,7.2944
81,1990,7.346
79,2010,2.807
69,1997,0
79,2009,2.7357
79,2007,2.6668
79,2006,2.4588
79,2005,2.2562
79,2004,2.0024
79,2003,1.8399
79,2002,1.736
79,2001,1.6372
79,2000,1.5504
79,2008,2.7573
69,1996,0
69,1995,0
69,1994,0
65,1992,0
65,1991,0
65,1990,0
62,1992,0
62,1991,0
62,1990,0
238,2010,0.0517
238,2009,0.0497
238,2008,0.0475
238,2007,0.0433
238,2006,0.0431
238,2005,0.0437
238,2004,0.0353
238,2003,0.0261
238,2002,0.026
238,2001,0.0237
238,2000,0.0183
65,1993,0
238,1999,0.01
65,1994,0
65,1996,0
64,1992,0
64,1991,0
64,1990,0
65,2010,0
65,2009,0
65,2008,0
65,2007,0
65,2006,0
65,2005,0
65,2004,0
65,2003,0
65,2002,0
65,2001,0
65,2000,0
65,1999,0
65,1998,0
65,1997,0
65,1995,0
238,1998,0.0065
238,1997,0.0049
238,1996,0.0028
178,2010,0
178,2009,0
178,2008,0
178,2007,0
178,2006,0
178,2005,0
178,2004,0
178,2003,0
178,2002,0
178,2001,0
178,2000,0
178,1999,0
178,1998,0
178,1997,0
178,1996,0
178,1995,0
178,1994,0
63,1992,0.0095
63,1993,0.0134
63,1994,0.0153
63,1995,0.0245
238,1995,0.0009
238,1994,0.0004
238,1993,0.0002
63,2010,0.2973
63,2009,0.3292
63,2008,0.2611
63,2007,0.2179
63,2006,0.2357
64,1993,0
63,2005,0.2108
63,2003,0.136
63,2002,0.0929
63,2001,0.097
63,2000,0.0813
63,1999,0.067
63,1998,0.0524
63,1997,0.0407
63,1996,0.0309
63,2004,0.1662
84,1997,1.961
64,1994,0
64,1996,0
68,1993,2.6972
68,1992,2.115
68,1991,1.7927
68,1990,1.787
67,2010,1.6158
67,2009,1.5609
67,2008,1.4786
67,2007,1.2465
67,2006,1.1157
67,2005,1.1632
67,2004,0.9175
67,2003,0.7879
67,2002,0.8304
67,2001,0.7731
67,2000,0.7564
67,1999,0.6537
67,1998,0.5293
68,1994,2.2517
67,1997,0.4192
68,1995,1.5375
68,1997,1.7438
69,1993,0
69,1992,0
69,1991,0
69,1990,0
68,2010,4.343
68,2009,4.0857
68,2008,3.8569
68,2007,3.6409
68,2006,3.3474
68,2005,2.9633
68,2004,2.7979
68,2003,2.4848
68,2002,2.325
68,2001,2.1218
68,2000,2.0543
68,1999,2.1337
68,1998,1.9633
68,1996,1.5741
67,1996,0.3389
67,1995,0.3196
67,1994,0.2408
66,1992,0
66,1991,0
66,1990,0
64,2010,0
64,2009,0
64,2008,0
64,2007,0
64,2006,0
64,2005,0
64,2004,0
64,2003,0
64,2002,0
64,2001,0
64,2000,0
64,1999,0
64,1998,0
64,1997,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
67,1993,0.2111
67,1992,0.199
67,1991,0.1536
67,1990,0.1483
66,2010,0
66,2009,0
66,2008,0
66,2007,0
64,1995,0
66,2006,0
66,2004,0
66,2003,0
66,2002,0
66,2001,0
66,2000,0
66,1999,0
66,1998,0
66,1997,0
66,2005,0
61,2010,0
84,1998,2.0409
84,2000,0.7586
97,1998,0.8802
97,1997,0.7552
97,1996,0.611
97,1995,0.5915
97,1994,0.4736
97,1993,0.4176
97,1992,0.374
97,1991,0.7463
97,1990,0.8187
95,2010,0
95,2009,0
95,2008,0
95,2007,0
95,2006,0
95,2005,0
95,2004,0
95,2003,0
97,1999,1.0166
95,2002,0
97,2000,1.1347
97,2002,1.5349
99,1998,4.2521
99,1997,3.4509
99,1996,2.9604
99,1995,3.169
99,1994,3.0758
99,1993,4.2315
99,1992,5.3712
99,1991,29.4947
99,1990,29.2268
97,2010,2.9192
97,2009,2.8781
97,2008,2.6022
97,2007,2.338
97,2006,2.4706
97,2005,2.2016
97,2004,1.9835
97,2003,1.6777
97,2001,1.3023
99,1999,4.8335
95,2001,0
95,1999,0
93,1998,0
93,1997,0
93,1996,0
93,1995,0
93,1994,0
93,1993,0
93,1992,0
93,1991,0
93,1990,0
91,2010,0
91,2009,0
91,2008,0
91,2007,0
91,2006,0
91,2005,0
91,2004,0
91,2003,0
93,1999,0
95,2000,0
93,2000,0
93,2002,0
95,1998,0
95,1997,0
95,1996,0
95,1995,0
95,1994,0
95,1993,0
95,1992,0
95,1991,0
95,1990,0
93,2010,0
93,2009,0
93,2008,0
93,2007,0
93,2006,0
93,2005,0
93,2004,0
93,2003,0
93,2001,0
99,2000,4.5958
99,2001,4.4028
99,2002,4.1855
102,1999,0.5444
102,1998,0.5005
102,1997,0.489
102,1996,0.5377
102,1995,0.6202
102,1994,0.6893
102,1993,0.8895
102,1992,0.985
102,1991,1.1095
102,1990,1.0358
101,2010,0.213
101,2009,0.2132
101,2008,0.2164
101,2007,0.2118
101,2006,0.1937
101,2005,0.2092
101,2004,0.2144
102,2000,0.4494
101,2003,0.2242
102,2001,0.4728
102,2003,0.5092
103,1999,0.151
103,1998,0.1559
103,1997,0.1841
103,1996,0.2094
103,1995,0.1941
103,1994,0.2228
103,1993,0.2765
103,1992,0.3699
103,1991,0.4203
103,1990,0.2817
102,2010,0.638
102,2009,0.6173
102,2008,0.6039
102,2007,0.444
102,2006,0.4442
102,2005,0.4622
102,2004,0.4567
102,2002,0.5111
101,2002,0.2111
101,2001,0.2355
101,2000,0.2565
100,1998,0.3314
100,1997,0.2649
100,1996,0.2611
100,1995,0.2824
100,1994,0.3083
100,1993,0.3497
100,1992,0.374
100,1991,0.4082
100,1990,0.4106
99,2010,4.3057
99,2009,4.3558
99,2008,7.9736
99,2007,5.362
99,2006,4.8539
99,2005,4.427
99,2004,4.311
99,2003,4.2811
100,1999,0.3241
100,2000,0.4245
100,2001,0.3959
100,2002,0.405
101,1999,0.2622
101,1998,0.2762
101,1997,0.2521
101,1996,0.4286
101,1995,0.4925
101,1994,0.5023
101,1993,0.5923
101,1992,0.6313
91,2002,0
101,1991,0.5937
100,2010,0.3636
100,2009,0.3656
100,2008,0.3744
100,2007,0.3745
100,2006,0.3761
100,2005,0.3717
100,2004,0.4236
100,2003,0.4262
101,1990,0.7118
91,2001,0
91,2000,0
91,1999,0
87,1997,0
87,1996,0
87,1995,0
87,1994,0
87,1993,0
87,1992,0
87,1991,0
87,1990,0
86,2010,0.3902
86,2009,0.3988
86,2008,0.4082
86,2007,0.4121
86,2006,0.4026
86,2005,0.4426
86,2004,0.4883
86,2003,0.506
86,2002,0.4893
87,1998,0
86,2001,0.517
87,1999,0
87,2001,0
88,1997,0
88,1996,0
88,1995,0
88,1994,0
88,1993,0
88,1992,0
88,1991,0
88,1990,0
87,2010,0
87,2009,0
87,2008,0
87,2007,0
87,2006,0
87,2005,0
87,2004,0
87,2003,0
87,2002,0
87,2000,0
86,2000,0.474
86,1999,1.0286
86,1998,1.0873
85,1996,0
85,1995,0
85,1994,0
85,1993,0
85,1992,0
85,1991,0
85,1990,0
84,2010,1.3981
84,2009,1.1971
84,2008,1.1473
84,2007,1.0316
84,2006,0.9867
84,2005,0.8909
84,2004,0.8402
84,2003,0.7945
84,2002,0.7429
84,2001,0.7249
85,1997,0
85,1998,0
85,1999,0
85,2000,0
86,1997,1.0534
86,1996,1.0875
86,1995,1.1952
86,1994,1.1169
86,1993,1.31
86,1992,1.2712
86,1991,1.2445
86,1990,1.216
88,1998,0
85,2010,0
85,2008,0
85,2007,0
85,2006,0
85,2005,0
85,2004,0
85,2003,0
85,2002,0
85,2001,0
85,2009,0
84,1999,2.32
88,1999,0
88,2001,0
175,1998,0
175,1997,0
175,1996,0
175,1995,0
175,1994,0
175,1993,0
175,1992,0
175,1991,0
175,1990,0
90,2010,0
90,2009,0
90,2008,0
90,2007,0
90,2006,0
90,2005,0
90,2004,0
90,2003,0
175,1999,0
90,2002,0
175,2000,0
175,2002,0
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
175,2010,0
175,2009,0
175,2008,0
175,2007,0
175,2006,0
175,2005,0
175,2004,0
175,2003,0
175,2001,0
90,2001,0
90,2000,0
90,1999,0
89,1997,0.6168
89,1996,0.4529
89,1995,0.2609
89,1994,0.1363
89,1993,0.0596
89,1992,0.0157
89,1991,0.0053
89,1990,0.0008
88,2010,0
88,2009,0
88,2008,0
88,2007,0
88,2006,0
88,2005,0
88,2004,0
88,2003,0
88,2002,0
89,1998,0.6509
89,1999,1.0015
89,2000,1.1215
89,2001,1.539
90,1998,0
90,1997,0
90,1996,0
90,1995,0
90,1994,0
90,1993,0
90,1992,0
90,1991,0
88,2000,0
90,1990,0
89,2009,3.9684
89,2008,3.8812
89,2007,3.5486
89,2006,3.3553
89,2005,2.9565
89,2004,2.6223
89,2003,2.1404
89,2002,1.8108
89,2010,4.3802
5873,2010,4.3508
