geo,year,meat_horse_production_ple
171,1997,693
171,1998,693
171,1999,693
171,2000,693
171,2001,693
171,2002,693
171,2003,693
171,2004,693
171,2005,693
183,1991,6912
202,2007,1520
202,2008,1520
202,2009,1880
237,1990,1760
155,2016,26
155,2015,26
155,2014,26
155,2013,25
155,2012,24
155,2011,24
237,1991,1870
155,2010,24
155,2008,15
229,2016,3060
155,2005,9
155,2004,9
155,2003,9
155,2002,9
155,2001,9
155,2009,23
155,2000,9
237,1992,1870
237,1994,1925
229,2015,3013
237,2009,2145
237,2008,2860
237,2007,2002
237,2006,1980
237,2005,2750
237,2004,2200
237,1993,1870
237,2003,1980
237,2001,2310
237,2000,2233
237,1999,2640
237,1998,1980
237,1997,1870
237,1996,1953
237,1995,1925
237,2002,1958
155,1999,9
155,1998,9
155,1997,9
234,2014,8322
234,2013,4515
231,1990,86500
231,1991,73250
231,1992,65750
231,1993,46500
231,1994,28500
234,2015,8730
231,1995,28250
231,1997,22500
231,1998,19250
231,2008,27621
231,2012,19720
231,2013,17588
231,2014,20665
231,2015,20286
231,1996,26000
234,2016,7736
235,1992,1899
235,1993,2032
155,1996,9
155,1995,9
155,1994,9
155,1993,9
155,1992,9
155,1991,9
155,1990,9
235,2016,4314
235,2002,2318
235,2001,2047
235,2000,2147
235,1999,2194
235,1998,2244
235,1997,2267
235,1996,2353
235,1995,2315
235,1994,2179
229,2014,3043
229,2013,3036
229,2012,3005
229,2011,3080
222,2005,472
222,2006,476
222,2007,481
222,2008,487
222,2009,493
222,2010,499
222,2014,542
222,2004,475
222,2015,535
223,1990,2850
223,1991,2850
223,1992,2700
223,1993,2700
223,1994,2700
223,1995,2700
223,1996,2700
222,2016,539
222,2003,481
222,2002,477
222,2001,475
202,2010,1980
202,2011,2100
202,2012,1797
202,2013,1494
202,2014,1327
202,2015,1336
202,2016,1359
203,2016,11226
210,2015,844
210,2016,811
222,1993,442
222,1995,451
222,1996,455
222,1997,459
222,1998,464
222,1999,468
222,2000,472
223,1997,2700
168,2001,27
223,1998,2250
223,2000,2010
229,1995,2310
229,1996,2464
229,1997,2464
229,1998,2618
229,1999,3003
229,2000,3080
229,2001,3080
229,1994,2156
229,2002,3080
229,2004,3080
229,2005,3080
229,2006,3234
229,2007,3080
229,2008,3080
229,2009,3080
229,2010,3080
229,2003,3080
229,1993,1925
229,1992,1848
229,1991,1848
223,2001,1950
223,2002,1950
223,2003,1740
223,2004,1950
223,2005,1950
223,2006,1950
223,2007,1950
223,2008,1800
223,2009,1800
223,2010,1650
223,2011,1650
223,2012,1521
223,2013,1359
223,2014,1292
223,2015,1263
223,2016,1194
229,1990,1848
223,1999,2145
168,2000,45
168,1999,45
168,1998,45
109,1993,44
109,1994,44
109,1995,44
109,1996,44
109,1997,44
109,1998,44
109,1999,44
109,1992,44
109,2000,44
109,2002,44
109,2003,44
109,2004,44
109,2005,44
109,2006,45
109,2007,47
109,2008,45
109,2001,44
109,2009,45
109,1991,44
104,2016,3416
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
109,1990,44
97,2001,16
97,2003,0
104,2010,2000
104,2011,3000
104,2012,4300
104,2013,4400
104,2014,3777
104,2015,3348
97,2002,0
109,2010,45
109,2011,45
109,2012,45
129,2006,6
129,2007,6
129,2008,7
129,2009,6
129,2010,6
129,2011,6
129,2012,6
129,2005,6
129,2013,6
129,2015,6
129,2016,6
131,1990,90
131,1991,108
131,1992,114
131,1993,90
131,1994,66
129,2014,6
129,2004,6
129,2003,6
129,2002,6
109,2013,45
109,2014,44
109,2015,43
109,2016,42
119,2016,64
129,1990,5
129,1991,5
129,1992,5
129,1993,4
129,1994,15
129,1995,10
129,1996,5
129,1997,5
129,1998,5
129,1999,6
129,2000,6
129,2001,6
97,1993,0
97,1991,0
97,1990,0
95,2016,526
89,2013,2520
89,2014,2477
89,2015,2460
89,2016,2480
93,1990,4760
93,1991,4700
93,1992,5000
89,2012,2520
93,1993,5100
93,1995,5300
93,1996,5400
93,1997,5400
93,1998,5400
93,1999,5400
93,2000,5500
93,2001,5600
93,1994,5200
89,2011,2482
89,2010,2457
89,2009,2432
89,1992,2104
89,1993,2117
89,1994,2129
89,1995,2142
89,1996,2155
89,1997,2167
89,1998,2167
89,1999,2205
89,2000,2268
89,2001,2268
89,2002,2306
89,2003,2344
89,2004,2344
89,2005,2344
89,2006,2394
89,2007,2394
89,2008,2407
93,2002,5600
231,2016,20159
93,2003,5700
93,2005,5700
95,2000,563
95,2001,563
95,2002,563
95,2003,563
95,2004,563
95,2005,563
95,2006,563
95,1999,550
95,2007,563
95,2009,569
95,2010,575
95,2011,575
95,2012,552
95,2013,541
95,2014,530
95,2015,529
95,2008,569
95,1998,538
95,1997,525
95,1996,513
93,2006,5600
93,2007,5600
93,2008,5600
93,2009,5600
93,2010,5600
93,2011,5600
93,2012,5600
93,2013,5600
93,2014,5425
93,2015,5334
93,2016,5273
95,1990,469
95,1991,475
95,1992,475
95,1993,488
95,1994,500
95,1995,513
93,2004,5600
89,1990,2016
131,1996,144
131,1998,36
150,2010,360
150,2011,367
150,2012,332
150,2013,295
150,2014,324
150,2015,307
150,2016,296
150,2009,350
156,1990,850
156,1992,978
157,1990,2159
157,1991,2081
157,1992,2039
157,1996,1881
157,1998,1861
157,1999,1863
156,1991,689
157,2006,2324
143,2016,2213
143,2014,1757
138,2001,82576
138,2002,83881
138,2003,84047
138,2004,86322
138,2005,88078
138,2008,80587
138,2009,81749
143,2015,2008
138,2010,83200
138,2015,80141
138,2016,78864
143,2000,2042
143,2001,2067
143,2004,1935
143,2008,2069
143,2013,1800
138,2014,81631
157,2007,2533
157,2008,2623
157,2014,2548
158,2009,1040
158,2010,650
158,2011,845
158,2012,902
158,2013,900
158,2014,857
158,2015,828
158,2008,1040
158,2016,800
168,1991,30
168,1992,31
168,1993,32
168,1994,38
168,1995,38
168,1996,34
168,1997,36
168,1990,29
158,2007,1040
158,2006,741
158,2005,1508
157,2015,2315
157,2016,2278
158,1990,1170
158,1991,1222
158,1992,1248
158,1993,1300
158,1994,1365
158,1995,1391
158,1996,1456
158,1997,1378
158,1998,1378
158,1999,1404
158,2000,1287
158,2001,1482
158,2002,1456
158,2003,1482
158,2004,1612
138,2000,80436
138,1998,82945
138,1997,80729
136,2016,634
133,1993,460
133,1994,506
133,1995,560
133,1996,616
133,1997,679
133,1998,748
133,1999,824
133,1992,418
133,2000,825
133,2002,1102
133,2003,1214
133,2004,1338
133,2005,1325
133,2006,1578
133,2007,1787
133,2008,2170
133,2001,1000
133,1991,394
133,1990,385
131,2016,169
131,1999,72
131,2000,108
131,2001,180
131,2002,300
131,2003,240
131,2004,240
131,2005,240
131,2006,240
131,2007,216
131,2008,240
131,2009,228
131,2010,204
131,2011,210
131,2012,202
131,2013,155
131,2014,164
131,2015,166
133,2009,2391
131,1997,144
133,2010,2439
133,2012,2584
136,2000,419
136,2001,474
136,2002,530
136,2003,585
136,2004,638
136,2005,638
136,2006,648
136,1999,363
136,2007,648
136,2009,657
136,2010,657
136,2011,657
136,2012,657
136,2013,657
136,2014,657
136,2015,631
136,2008,657
136,1998,308
136,1997,252
136,1996,203
133,2013,2626
133,2014,2624
133,2015,2677
133,2016,2785
134,2010,57
134,2011,58
134,2012,58
134,2013,50
134,2014,47
134,2015,46
134,2016,44
136,1990,195
136,1991,195
136,1992,195
136,1993,195
136,1994,195
136,1995,203
133,2011,2500
169,2007,400
