geo,year,chickens_layers_direct_emissions_n2o_manure_applied_eam
80,2001,0.031
80,2002,0.032
80,1992,0.032
80,2003,0.0349
80,2005,0.0337
80,2006,0.0329
80,2007,0.0364
80,2008,0.0359
80,2009,0.0382
80,2010,0.0368
80,2011,0.0351
80,2012,0.0408
80,2013,0.0366
80,2014,0.0368
80,2004,0.0316
80,2015,0.0386
19,2050,0.1397
19,2016,0.1004
19,1994,0.0555
19,1995,0.0614
19,1996,0.0589
19,1997,0.054
19,1998,0.0442
19,1999,0.0491
19,2000,0.0442
19,2001,0.0535
19,2002,0.0464
19,2003,0.055
19,2030,0.1082
19,2004,0.0604
19,2006,0.0678
19,2007,0.0717
19,2008,0.0746
19,2009,0.0786
19,2010,0.0815
19,2011,0.082
19,2012,0.082
19,2013,0.0827
19,2014,0.0835
19,2015,0.0988
19,2005,0.0638
80,2016,0.0366
80,2030,0.0331
80,2050,0.0306
20,1988,0.0007
20,1989,0.0008
20,1990,0.0009
20,1991,0.0009
20,1992,0.0006
20,1993,0.0005
20,1994,0.0008
20,1995,0.0013
20,1996,0.0006
20,1997,0.0008
20,1987,0.0005
20,1998,0.001
20,2000,0.001
20,2001,0.001
20,2002,0.0011
20,2003,0.0012
20,2004,0.0013
20,2005,0.0013
20,2006,0.0014
20,2007,0.0015
20,2008,0.0014
20,2009,0.0013
20,1999,0.0012
20,1986,0.0005
20,1985,0.0004
20,1984,0.0006
20,1961,0.0002
20,1962,0.0002
20,1963,0.0002
20,1964,0.0002
20,1965,0.0003
20,1966,0.0003
20,1967,0.0003
20,1968,0.0003
20,1969,0.0003
20,1970,0.0003
20,1971,0.0002
20,1972,0.0004
20,1973,0.0004
20,1974,0.0004
20,1975,0.0005
20,1976,0.0005
20,1977,0.0006
20,1978,0.0006
20,1979,0.0006
20,1980,0.0007
20,1981,0.0008
20,1982,0.0009
20,1983,0.0008
19,1993,0.0491
19,1992,0.0483
19,1991,0.0466
19,1990,0.0438
18,1973,0.0003
18,1974,0.0003
18,1975,0.0003
18,1976,0.0003
18,1977,0.0003
18,1978,0.0003
18,1979,0.0004
18,1980,0.0004
18,1981,0.0004
18,1982,0.0005
18,1972,0.0003
18,1983,0.0005
18,1985,0.0006
18,1986,0.0006
18,1987,0.0006
18,1988,0.0006
18,1989,0.0007
18,1990,0.0007
18,1991,0.0008
18,1992,0.0005
18,1993,0.0005
18,1994,0.0005
18,1984,0.0005
18,1971,0.0003
18,1970,0.0003
18,1969,0.0003
17,2004,0.0002
17,2005,0.0002
17,2006,0.0002
17,2007,0.0002
17,2008,0.0002
17,2009,0.0003
17,2010,0.0002
17,2011,0.0002
17,2012,0.0002
17,2013,0.0002
17,2014,0.0002
17,2015,0.0002
17,2016,0.0002
17,2030,0.0004
17,2050,0.0007
18,1961,0.0002
18,1962,0.0002
18,1963,0.0003
18,1964,0.0003
18,1965,0.0003
18,1966,0.0003
18,1967,0.0003
18,1968,0.0003
18,1995,0.0006
17,2002,0.0002
18,1996,0.0006
18,1998,0.0009
19,1968,0.0112
19,1969,0.0113
19,1970,0.0103
19,1971,0.0118
19,1972,0.0137
19,1973,0.0123
19,1974,0.0147
19,1975,0.0148
19,1976,0.0166
19,1977,0.0167
19,1967,0.011
19,1978,0.0178
19,1980,0.022
19,1981,0.0221
19,1982,0.0227
19,1983,0.0231
19,1984,0.0236
19,1985,0.0236
19,1986,0.0241
19,1987,0.0255
19,1988,0.0275
19,1989,0.0391
19,1979,0.0181
19,1966,0.0098
19,1965,0.0086
19,1964,0.0085
18,1999,0.0008
18,2000,0.0007
18,2001,0.0007
18,2002,0.0005
18,2003,0.0006
18,2004,0.0007
18,2005,0.0007
18,2006,0.0007
18,2007,0.0007
18,2008,0.0006
18,2009,0.0007
18,2010,0.0008
18,2011,0.0009
18,2012,0.0007
18,2013,0.001
18,2014,0.001
18,2015,0.0011
18,2016,0.0014
18,2030,0.0013
18,2050,0.0019
19,1961,0.0081
19,1962,0.0081
19,1963,0.0085
18,1997,0.0006
63,2013,0.0069
63,2014,0.0057
63,2015,0.0061
119,2002,0.0198
119,2003,0.0221
119,2004,0.0194
119,2005,0.0189
119,2006,0.0206
119,2007,0.022
119,2008,0.0219
119,2009,0.0188
119,2010,0.0206
119,2011,0.0247
119,2001,0.0192
119,2012,0.0224
119,2014,0.0236
119,2015,0.0226
119,2016,0.0226
119,2030,0.0219
119,2050,0.021
121,1961,0.0008
121,1962,0.0012
121,1963,0.0014
121,1964,0.0025
121,1965,0.0037
119,2013,0.0232
121,1966,0.0056
119,2000,0.0197
119,1998,0.0215
120,2003,0.011
120,2004,0.0101
120,2005,0.0106
120,2006,0.011
120,2007,0.0092
120,2008,0.0115
120,2009,0.0119
120,2010,0.0103
120,2011,0.0126
120,2012,0.0126
119,1999,0.02
120,2013,0.0129
120,2015,0.0123
120,2016,0.0124
120,2030,0.0223
120,2050,0.0304
119,1992,0.0262
119,1993,0.0155
119,1994,0.023
119,1995,0.0203
119,1996,0.0201
119,1997,0.0219
120,2014,0.0138
121,1967,0.0066
121,1968,0.0071
121,1969,0.0054
121,1997,0.0069
121,1998,0.0074
121,1999,0.0079
121,2000,0.0079
121,2001,0.0081
121,2002,0.0083
121,2003,0.0086
121,2004,0.0088
121,2005,0.0091
121,2006,0.0088
121,1996,0.0067
121,2007,0.0091
121,2009,0.0093
121,2010,0.0092
121,2011,0.005
121,2012,0.0049
121,2013,0.0061
121,2014,0.0049
121,2015,0.0049
121,2016,0.005
121,2030,0.0111
121,2050,0.0128
121,2008,0.0083
121,1995,0.0061
121,1994,0.0064
121,1993,0.0066
121,1970,0.0056
121,1971,0.0064
121,1972,0.0066
121,1973,0.007
121,1974,0.0071
121,1975,0.0051
121,1976,0.0015
121,1977,0.0031
121,1978,0.0041
121,1979,0.0049
121,1980,0.009
121,1981,0.0086
121,1982,0.0088
121,1983,0.0093
121,1984,0.0088
121,1985,0.0088
121,1986,0.0085
121,1987,0.0083
121,1988,0.0078
121,1989,0.0074
121,1990,0.0071
121,1991,0.0069
121,1992,0.0064
120,2002,0.0106
122,1961,0.0003
120,2001,0.0092
120,1999,0.0066
118,2009,0.0091
118,2010,0.0168
118,2011,0.0167
118,2012,0.0196
118,2013,0.0233
118,2014,0.0027
118,2015,0.0212
118,2016,0.0221
118,2030,0.0224
118,2050,0.0354
118,2008,0.0174
113,1992,0.0179
113,1994,0.006
113,1995,0.0046
113,1996,0.0063
113,1997,0.006
113,1998,0.0066
113,1999,0.0074
113,2000,0.0082
113,2001,0.0087
113,2002,0.0093
113,2003,0.0101
113,1993,0.0138
113,2004,0.0115
118,2007,0.0057
118,2005,0.0125
118,1983,0.0027
118,1984,0.0039
118,1985,0.0039
118,1986,0.0047
118,1987,0.0029
118,1988,0.0028
118,1989,0.0031
118,1990,0.0023
118,1991,0.0002
118,1992,0.0007
118,2006,0.0164
118,1993,0.002
118,1995,0.0033
118,1996,0.0051
118,1997,0.0042
118,1998,0.005
118,1999,0.0054
118,2000,0.0048
118,2001,0.0057
118,2002,0.0066
118,2003,0.0079
118,2004,0.0123
118,1994,0.0033
113,2005,0.0123
113,2006,0.0131
113,2007,0.0136
120,1977,0.0031
120,1978,0.0031
120,1979,0.0031
120,1980,0.0035
120,1981,0.0035
120,1982,0.0035
120,1983,0.0035
120,1984,0.0035
120,1985,0.0035
120,1986,0.0035
120,1976,0.0031
120,1987,0.0035
120,1989,0.0035
120,1990,0.0038
120,1991,0.0054
120,1992,0.0058
120,1993,0.0036
120,1994,0.0037
120,1995,0.0038
120,1996,0.0048
120,1997,0.0055
120,1998,0.0062
120,1988,0.0035
120,1975,0.0031
120,1974,0.0023
120,1973,0.0023
113,2008,0.0136
113,2009,0.014
113,2010,0.0147
113,2011,0.0147
113,2012,0.0156
113,2013,0.0161
113,2014,0.0175
113,2015,0.0176
113,2016,0.0174
113,2030,0.0169
113,2050,0.0194
120,1961,0.0014
120,1962,0.0014
120,1963,0.0014
120,1964,0.0014
120,1965,0.0014
120,1966,0.0014
120,1967,0.0022
120,1968,0.0022
120,1969,0.0022
120,1970,0.0023
120,1971,0.0023
120,1972,0.0023
120,2000,0.0083
122,1962,0.0003
122,1963,0.0003
122,1964,0.0003
124,1981,0.0037
124,1982,0.004
124,1983,0.0043
124,1984,0.0026
124,1985,0.0032
124,1986,0.0048
124,1987,0.0056
124,1988,0.0058
124,1989,0.0064
124,1990,0.0072
124,1980,0.0034
124,1991,0.0074
124,1993,0.0084
124,1994,0.0084
124,1995,0.0097
124,1996,0.0098
124,1997,0.0112
124,1998,0.0124
124,1999,0.0113
124,2000,0.0129
124,2001,0.013
124,2002,0.0119
124,1992,0.0075
124,2003,0.0119
124,1979,0.0032
124,1977,0.002
123,2013,0.0018
123,2014,0.0018
123,2015,0.0019
123,2016,0.0019
123,2030,0.0027
123,2050,0.0043
124,1961,0.0003
124,1962,0.0004
124,1963,0.0004
124,1964,0.0004
124,1978,0.0023
124,1965,0.0005
124,1967,0.0008
124,1968,0.0009
124,1969,0.0009
124,1970,0.001
124,1971,0.0008
124,1972,0.0007
124,1973,0.0007
124,1974,0.0007
124,1975,0.0017
124,1976,0.0021
124,1966,0.0006
124,2004,0.0119
124,2005,0.0161
124,2006,0.0164
125,2030,0.0002
125,2050,0.0002
126,1992,0.0368
126,1993,0.0252
126,1994,0.03
126,1995,0.031
126,1996,0.0291
126,1997,0.031
126,1998,0.0281
126,1999,0.0349
125,2016,0.0001
126,2000,0.0271
126,2002,0.0354
126,2003,0.0352
126,2004,0.0384
126,2005,0.0409
126,2006,0.0424
126,2007,0.0425
126,2008,0.0418
126,2009,0.0354
126,2010,0.037
126,2011,0.0417
126,2001,0.0339
125,2015,0.0001
125,2014,0.0001
125,2013,0.0001
124,2007,0.0136
124,2008,0.0153
124,2009,0.0158
124,2010,0.0159
124,2011,0.0159
124,2012,0.0161
124,2013,0.0145
124,2014,0.0137
124,2015,0.0149
124,2016,0.0155
124,2030,0.0248
124,2050,0.0313
125,2002,0.0001
125,2003,0.0001
125,2004,0.0001
125,2005,0.0001
125,2006,0.0001
125,2007,0.0001
125,2008,0.0001
125,2009,0.0001
125,2010,0.0001
125,2011,0.0001
125,2012,0.0001
123,2012,0.0017
123,2011,0.0017
123,2010,0.0017
123,2009,0.0016
122,1992,0.0003
122,1993,0.0003
122,1994,0.0004
122,1995,0.0004
122,1996,0.0004
122,1997,0.0005
122,1998,0.0004
122,1999,0.0005
122,2000,0.0005
122,2001,0.0005
122,1991,0.0004
122,2002,0.0005
122,2004,0.0005
122,2005,0.0005
122,2006,0.0005
122,2007,0.0005
122,2008,0.0005
122,2009,0.0005
122,2010,0.0005
122,2011,0.0005
122,2012,0.0005
122,2013,0.0006
122,2003,0.0005
122,1990,0.0003
122,1989,0.0005
122,1988,0.0005
122,1965,0.0003
122,1966,0.0003
122,1967,0.0004
122,1968,0.0004
122,1969,0.0004
122,1970,0.0004
122,1971,0.0004
122,1972,0.0004
122,1973,0.0004
122,1974,0.0004
122,1975,0.0004
122,1976,0.0005
122,1977,0.0005
122,1978,0.0005
122,1979,0.0005
122,1980,0.0005
122,1981,0.0005
122,1982,0.0005
122,1983,0.0005
122,1984,0.0005
122,1985,0.0005
122,1986,0.0005
122,1987,0.0005
122,2014,0.0005
118,1982,0.0026
122,2015,0.0004
122,2030,0.0008
123,1987,0.0014
123,1988,0.0013
123,1989,0.0014
123,1990,0.0014
123,1991,0.0013
123,1992,0.0013
123,1993,0.0012
123,1994,0.0012
123,1995,0.0012
123,1996,0.0012
123,1986,0.0013
123,1997,0.0012
123,1999,0.0013
123,2000,0.0013
123,2001,0.0013
123,2002,0.0013
123,2003,0.0013
123,2004,0.0015
123,2005,0.0015
123,2006,0.0014
123,2007,0.0015
123,2008,0.0015
123,1998,0.0012
123,1985,0.0013
123,1984,0.0012
123,1983,0.0012
122,2050,0.0011
123,1961,0.0008
123,1962,0.0008
123,1963,0.0008
123,1964,0.0009
123,1965,0.0009
123,1966,0.0009
123,1967,0.001
123,1968,0.001
123,1969,0.001
123,1970,0.0011
123,1971,0.0011
123,1972,0.0012
123,1973,0.0012
123,1974,0.0012
123,1975,0.001
123,1976,0.001
123,1977,0.001
123,1978,0.001
123,1979,0.001
123,1980,0.001
123,1981,0.0011
123,1982,0.0011
122,2016,0.0004
118,1981,0.0029
118,1980,0.0026
118,1979,0.0015
109,2010,0.0049
109,2011,0.0059
109,2012,0.0074
109,2013,0.0064
109,2014,0.0052
109,2015,0.0064
109,2016,0.0064
109,2030,0.0079
109,2050,0.0121
110,1961,0.2567
109,2009,0.0056
110,1962,0.3238
110,1964,0.367
110,1965,0.4044
110,1966,0.373
110,1967,0.4087
110,1968,0.4476
110,1969,0.5046
110,1970,0.5427
110,1971,0.5689
110,1972,0.557
110,1973,0.5555
110,1963,0.3326
110,1974,0.5549
109,2008,0.0054
109,2006,0.0071
109,1984,0.0147
109,1985,0.0118
109,1986,0.0133
109,1987,0.0162
109,1988,0.0147
109,1989,0.0045
109,1990,0.0056
109,1991,0.005
109,1992,0.0051
109,1993,0.0045
109,2007,0.0052
109,1994,0.0046
109,1996,0.0052
109,1997,0.0058
109,1998,0.0067
109,1999,0.0062
109,2000,0.0048
109,2001,0.0064
109,2002,0.0059
109,2003,0.0056
109,2004,0.0054
109,2005,0.0042
109,1995,0.0049
110,1975,0.5345
110,1976,0.5405
110,1977,0.5524
110,2005,0.6198
110,2006,0.6286
110,2007,0.6554
110,2008,0.6543
110,2009,0.6423
110,2010,0.6431
110,2011,0.6306
110,2012,0.622
110,2013,0.611
110,2014,0.6129
110,2004,0.63
110,2015,0.6955
110,2030,0.6468
110,2050,0.5911
112,1961,0.0014
112,1962,0.0015
112,1963,0.0017
112,1964,0.0019
112,1965,0.0023
112,1966,0.0026
112,1967,0.0019
112,1968,0.0021
110,2016,0.6178
110,2003,0.6303
110,2002,0.6323
110,2001,0.6393
110,1978,0.5685
110,1979,0.568
110,1980,0.5596
110,1981,0.5667
110,1982,0.5755
110,1983,0.5753
110,1984,0.5829
110,1985,0.5858
110,1986,0.5952
110,1987,0.6207
110,1988,0.6356
110,1989,0.6381
110,1990,0.6288
110,1991,0.6395
110,1992,0.6668
110,1993,0.6798
110,1994,0.6779
110,1995,0.6732
110,1996,0.6682
110,1997,0.671
110,1998,0.6671
110,1999,0.6572
110,2000,0.6444
109,1983,0.0147
109,1982,0.013
109,1981,0.0128
109,1980,0.0125
106,1963,0.4069
106,1964,0.465
106,1965,0.465
106,1966,0.4747
106,1967,0.465
106,1968,0.4747
106,1969,0.4747
106,1970,0.4844
106,1971,0.5135
106,1972,0.5329
106,1962,0.3682
106,1973,0.5329
106,1975,0.5329
106,1976,0.5329
106,1977,0.5135
106,1978,0.5038
106,1979,0.4941
106,1980,0.4747
106,1981,0.448
106,1982,0.4427
106,1983,0.4457
106,1984,0.4263
106,1974,0.5522
106,1961,0.3585
105,2050,0.0248
105,2030,0.0217
105,1994,0.0194
105,1995,0.0182
105,1996,0.0156
105,1997,0.0162
105,1998,0.0153
105,1999,0.0177
105,2000,0.0183
105,2001,0.0152
105,2002,0.0152
105,2003,0.0158
105,2004,0.015
105,2005,0.0162
105,2006,0.0159
105,2007,0.0174
105,2008,0.0195
105,2009,0.022
105,2010,0.0221
105,2011,0.0231
105,2012,0.0221
105,2013,0.0224
105,2014,0.0218
105,2015,0.0258
105,2016,0.0235
106,1985,0.4708
112,1969,0.0023
106,1986,0.4481
106,1988,0.4994
106,2016,0.662
106,2030,0.592
106,2050,0.5679
109,1961,0.0031
109,1962,0.0035
109,1963,0.0034
109,1964,0.0034
109,1965,0.0038
109,1966,0.0057
109,1967,0.0076
106,2015,0.645
109,1968,0.0081
109,1970,0.0098
109,1971,0.0098
109,1972,0.0079
109,1973,0.009
109,1974,0.0096
109,1975,0.0103
109,1976,0.0108
109,1977,0.0113
109,1978,0.0117
109,1979,0.012
109,1969,0.0097
106,2014,0.6976
106,2013,0.6879
106,2012,0.6782
106,1989,0.5368
106,1990,0.5398
106,1991,0.5452
106,1992,0.5374
106,1993,0.5377
106,1994,0.5329
106,1995,0.4796
106,1996,0.4628
106,1997,0.4604
106,1998,0.4953
106,1999,0.5396
106,2000,0.6132
106,2001,0.6026
106,2002,0.5743
106,2003,0.5688
106,2004,0.5672
106,2005,0.5606
106,2006,0.5373
106,2007,0.5619
106,2008,0.5813
106,2009,0.6297
106,2010,0.6588
106,2011,0.6588
106,1987,0.4613
126,2012,0.0391
112,1970,0.0021
112,1972,0.0025
83,1962,0.0002
83,1963,0.0003
83,1964,0.0003
83,1965,0.0003
83,1966,0.0003
83,1967,0.0003
83,1968,0.0003
83,1969,0.0003
83,1970,0.0003
83,1971,0.0003
83,1961,0.0002
83,1972,0.0003
83,1974,0.0003
83,1975,0.0003
83,1976,0.0003
83,1977,0.0003
83,1978,0.0003
83,1979,0.0003
83,1980,0.0003
83,1981,0.0003
83,1982,0.0004
83,1983,0.0004
83,1973,0.0003
83,1984,0.0004
114,2050,0.0606
114,2016,0.028
114,1994,0.0158
114,1995,0.0177
114,1996,0.0177
114,1997,0.0209
114,1998,0.0207
114,1999,0.0209
114,2000,0.0212
114,2001,0.019
114,2002,0.0161
114,2003,0.0201
114,2030,0.0426
114,2004,0.0209
114,2006,0.0233
114,2007,0.024
114,2008,0.0256
114,2009,0.0266
114,2010,0.0271
114,2011,0.0273
114,2012,0.0273
114,2013,0.0265
114,2014,0.0265
114,2015,0.0269
114,2005,0.0201
83,1985,0.0004
83,1986,0.0004
83,1987,0.0004
83,2015,0.0008
83,2016,0.0008
83,2030,0.0017
83,2050,0.0026
118,1961,0.0002
118,1962,0.0002
118,1963,0.0002
118,1964,0.0002
118,1965,0.0003
118,1966,0.0003
83,2014,0.0008
118,1967,0.0003
118,1969,0.0004
118,1970,0.0004
118,1971,0.0004
118,1972,0.0004
118,1973,0.0004
118,1974,0.0005
118,1975,0.0006
118,1976,0.0006
118,1977,0.0007
118,1978,0.0007
118,1968,0.0004
83,2013,0.0008
83,2012,0.0011
83,2011,0.0011
83,1988,0.0004
83,1989,0.0004
83,1990,0.0004
83,1991,0.0004
83,1992,0.0004
83,1993,0.0004
83,1994,0.0005
83,1995,0.0006
83,1996,0.0005
83,1997,0.0005
83,1998,0.0005
83,1999,0.0005
83,2000,0.0007
83,2001,0.0007
83,2002,0.0008
83,2003,0.0007
83,2004,0.0008
83,2005,0.0007
83,2006,0.0009
83,2007,0.001
83,2008,0.001
83,2009,0.001
83,2010,0.0011
114,1993,0.0137
114,1992,0.0148
114,1991,0.0142
114,1990,0.015
112,2000,0.0089
112,2001,0.0083
112,2002,0.0078
112,2003,0.0048
112,2004,0.0052
112,2005,0.0046
112,2006,0.0082
112,2007,0.0047
112,2008,0.0052
112,2009,0.0047
112,1999,0.0088
112,2010,0.0064
112,2012,0.0044
112,2013,0.0044
112,2014,0.0044
112,2015,0.0047
112,2016,0.0048
112,2030,0.0111
112,2050,0.0171
108,1992,0.0707
108,1993,0.0643
108,1994,0.0528
112,2011,0.0066
112,1998,0.0111
112,1997,0.0113
112,1996,0.0111
112,1973,0.0022
112,1974,0.0016
112,1975,0.0033
112,1976,0.0031
112,1977,0.0032
112,1978,0.0039
112,1979,0.0061
112,1980,0.0064
112,1981,0.0069
112,1982,0.0074
112,1983,0.0077
112,1984,0.0074
112,1985,0.0073
112,1986,0.0074
112,1987,0.0074
112,1988,0.0074
112,1989,0.0086
112,1990,0.013
112,1991,0.0177
112,1992,0.0196
112,1993,0.0172
112,1994,0.0124
112,1995,0.0124
108,1995,0.0557
112,1971,0.0018
108,1996,0.039
108,1998,0.0386
114,1968,0.0066
114,1969,0.008
114,1970,0.0078
114,1971,0.0086
114,1972,0.0092
114,1973,0.0099
114,1974,0.0106
114,1975,0.0111
114,1976,0.0123
114,1977,0.0125
114,1967,0.0064
114,1978,0.0129
114,1980,0.0132
114,1981,0.0139
114,1982,0.0203
114,1983,0.0284
114,1984,0.0212
114,1985,0.0273
114,1986,0.014
114,1987,0.0142
114,1988,0.0138
114,1989,0.0145
114,1979,0.0129
114,1966,0.0062
114,1965,0.0073
114,1964,0.0071
108,1999,0.0398
108,2000,0.0453
108,2001,0.0468
108,2002,0.0509
108,2003,0.0549
108,2004,0.0565
108,2005,0.0595
108,2006,0.059
108,2007,0.0614
108,2008,0.0656
108,2009,0.0694
108,2010,0.0789
108,2011,0.0794
108,2012,0.0788
108,2013,0.0811
108,2014,0.0978
108,2015,0.0976
108,2016,0.0913
108,2030,0.078
108,2050,0.0894
114,1961,0.0064
114,1962,0.0067
114,1963,0.0068
108,1997,0.0395
105,1993,0.018
126,2013,0.0328
126,2015,0.0328
145,2004,0.0007
145,2005,0.0007
145,2006,0.0007
145,2007,0.0008
145,2008,0.0007
145,2009,0.0008
145,2010,0.0007
145,2011,0.0007
145,2012,0.0008
145,2013,0.0008
145,2003,0.0007
145,2014,0.0008
145,2016,0.0008
145,2030,0.0014
145,2050,0.0017
141,1961,0.0002
141,1962,0.0003
141,1963,0.0003
141,1964,0.0003
141,1965,0.0004
141,1966,0.0004
141,1967,0.0004
145,2015,0.0008
141,1968,0.0002
145,2002,0.0007
145,2000,0.0007
138,2002,0.764
138,2003,0.7588
138,2004,0.7905
138,2005,0.8079
138,2006,0.8955
138,2007,0.8902
138,2008,0.907
138,2009,0.9088
138,2010,0.9125
138,2011,0.9106
145,2001,0.0007
138,2012,0.9172
138,2014,0.9497
138,2015,0.9663
138,2016,0.9951
138,2030,1.0492
138,2050,1.1609
145,1995,0.0006
145,1996,0.0007
145,1997,0.0007
145,1998,0.0007
145,1999,0.0007
138,2013,0.9397
141,1969,0.0002
141,1970,0.0002
141,1971,0.0003
141,1999,0.0003
141,2000,0.0003
141,2001,0.0001
141,2002,0.0001
141,2003,0.0004
141,2004,0.0006
141,2005,0.0006
141,2006,0.0009
141,2007,0.0009
141,2008,0.0012
141,1998,0.0003
141,2009,0.0012
141,2011,0.0022
141,2012,0.002
141,2013,0.0021
141,2014,0.003
141,2015,0.0025
141,2016,0.0027
141,2030,0.0038
141,2050,0.016
273,2006,0.004
273,2007,0.0048
141,2010,0.0014
141,1997,0.0003
141,1996,0.0003
141,1995,0.0002
141,1972,0.0003
141,1973,0.0002
141,1974,0.0003
141,1975,0.0003
141,1976,0.0003
141,1977,0.0004
141,1978,0.0004
141,1979,0.0006
141,1980,0.0006
141,1981,0.0004
141,1982,0.0004
141,1983,0.0004
141,1984,0.0004
141,1985,0.0005
141,1986,0.0005
141,1987,0.0006
141,1988,0.0007
141,1989,0.0008
141,1990,0.0007
141,1991,0.0007
141,1992,0.0005
141,1993,0.0005
141,1994,0.0004
138,2001,0.7553
273,2008,0.0036
138,2000,0.6997
138,1998,0.6493
137,1981,0.0006
137,1982,0.0006
137,1983,0.0006
137,1984,0.0006
137,1985,0.0006
137,1986,0.0007
137,1987,0.0007
137,1988,0.0007
137,1989,0.0008
137,1990,0.0007
137,1980,0.0006
137,1991,0.0008
137,1993,0.0008
137,1994,0.0008
137,1995,0.0009
137,1996,0.0009
137,1997,0.0009
137,1998,0.0009
137,1999,0.0023
137,2000,0.0023
137,2001,0.0024
137,2002,0.0025
137,1992,0.0008
137,2003,0.0025
137,1979,0.0006
137,1977,0.0005
136,2013,0.0027
136,2014,0.0027
136,2015,0.0027
136,2016,0.0027
136,2030,0.0058
136,2050,0.0094
137,1961,0.0003
137,1962,0.0003
137,1963,0.0003
137,1964,0.0003
137,1978,0.0005
137,1965,0.0003
137,1967,0.0003
137,1968,0.0003
137,1969,0.0003
137,1970,0.0003
137,1971,0.0003
137,1972,0.0003
137,1973,0.0003
137,1974,0.0003
137,1975,0.0004
137,1976,0.0005
137,1966,0.0003
137,2004,0.0026
137,2005,0.0024
137,2006,0.0022
138,1976,0.1729
138,1977,0.1817
138,1978,0.1768
138,1979,0.1964
138,1980,0.2402
138,1981,0.2406
138,1982,0.255
138,1983,0.2643
138,1984,0.3835
138,1985,0.3983
138,1975,0.1606
138,1986,0.55
138,1988,0.5668
138,1989,0.5849
138,1990,0.5658
138,1991,0.5729
138,1992,0.5635
138,1993,0.6089
138,1994,0.635
138,1995,0.6426
138,1996,0.632
138,1997,0.6416
138,1987,0.5812
138,1974,0.1601
138,1973,0.1355
138,1972,0.1301
137,2007,0.0021
137,2008,0.002
137,2009,0.0018
137,2010,0.0018
137,2011,0.0019
137,2012,0.0019
137,2013,0.0019
137,2014,0.0019
137,2015,0.002
137,2016,0.0021
137,2030,0.003
137,2050,0.0033
138,1961,0.1365
138,1962,0.1434
138,1963,0.1507
138,1964,0.1581
138,1965,0.178
138,1966,0.1498
138,1967,0.1473
138,1968,0.1429
138,1969,0.1395
138,1970,0.1331
138,1971,0.1277
138,1999,0.7074
273,2009,0.0036
273,2010,0.0041
273,2011,0.0043
144,1970,0.0004
144,1971,0.0005
144,1972,0.0005
144,1973,0.0005
144,1974,0.0005
144,1975,0.0005
144,1976,0.0005
144,1977,0.0006
144,1978,0.0005
144,1979,0.0006
144,1969,0.0004
144,1980,0.0006
144,1982,0.0006
144,1983,0.0007
144,1984,0.0007
144,1985,0.0008
144,1986,0.0008
144,1987,0.0007
144,1988,0.0008
144,1989,0.0008
144,1990,0.0009
144,1991,0.0007
144,1981,0.0006
144,1992,0.0006
144,1968,0.0004
144,1966,0.0003
143,2002,0.0643
143,2003,0.0643
143,2004,0.0643
143,2005,0.0643
143,2006,0.0676
143,2007,0.0724
143,2008,0.0539
143,2009,0.0571
143,2010,0.0651
143,2011,0.0708
144,1967,0.0003
143,2012,0.0724
143,2014,0.0854
143,2015,0.0746
143,2016,0.0767
143,2030,0.1286
143,2050,0.1528
144,1961,0.0002
144,1962,0.0002
144,1963,0.0002
144,1964,0.0002
144,1965,0.0002
143,2013,0.0214
144,1993,0.0007
144,1994,0.0005
144,1995,0.0004
28,1966,0.0257
28,1967,0.0271
28,1968,0.028
28,1969,0.0289
28,1970,0.0317
28,1971,0.0317
28,1972,0.0317
28,1973,0.0367
28,1974,0.0358
28,1975,0.0376
28,1965,0.0248
28,1976,0.039
28,1978,0.0432
28,1979,0.0464
28,1980,0.0514
28,1981,0.0624
28,1982,0.0663
28,1983,0.0735
28,1984,0.0739
28,1985,0.0813
28,1986,0.081
28,1987,0.0822
28,1977,0.0418
28,1964,0.0234
28,1963,0.0225
28,1962,0.0211
144,1996,0.0005
144,1997,0.0005
144,1998,0.0005
144,1999,0.0006
144,2000,0.0006
144,2001,0.0007
144,2002,0.0012
144,2003,0.0024
144,2004,0.004
144,2005,0.0034
144,2006,0.0035
144,2007,0.0048
144,2008,0.0063
144,2009,0.0072
144,2010,0.009
144,2011,0.01
144,2012,0.0153
144,2013,0.0148
144,2014,0.0154
144,2015,0.0175
144,2016,0.0152
144,2030,0.0075
28,1961,0.0202
143,2001,0.0659
143,2000,0.0692
143,1999,0.0724
143,1998,0.0531
142,1981,0.0
142,1982,0.0
142,1983,0.0001
142,1984,0.0001
142,1985,0.0001
142,1986,0.0001
142,1987,0.0001
142,1988,0.0001
142,1989,0.0001
142,1990,0.0001
142,1980,0.0
142,1991,0.0001
142,1993,0.0001
142,1994,0.0001
142,1995,0.0001
142,1996,0.0001
142,1997,0.0001
142,1998,0.0001
142,1999,0.0001
142,2000,0.0001
142,2001,0.0001
142,2002,0.0001
142,1992,0.0001
142,1979,0.0
142,1978,0.0
142,1977,0.0
273,2012,0.0042
273,2013,0.0054
273,2014,0.0045
273,2015,0.0047
273,2016,0.005
273,2030,0.0043
273,2050,0.0039
142,1961,0.0
142,1962,0.0
142,1963,0.0
142,1964,0.0
142,1965,0.0
142,1966,0.0
142,1967,0.0
142,1968,0.0
142,1969,0.0
142,1970,0.0
142,1971,0.0
142,1972,0.0
142,1973,0.0
142,1974,0.0
142,1975,0.0
