geo,year,cassava_and_products_feed_cce
131,1997,9250
131,1996,10000
131,1995,11500
131,1994,14000
131,1993,15000
131,2003,4650
129,1969,112000
129,1968,104000
129,1967,96000
109,2001,7364
109,2000,7686
109,1999,8682
109,1998,7486
109,1997,6856
109,1996,10184
109,1995,8724
109,1994,9506
109,1993,10527
109,1992,7650
109,1991,6056
109,1990,5902
109,1989,5064
109,1988,6786
109,1987,8510
109,1986,8261
109,1985,8927
109,1984,9838
109,1983,8594
109,1982,8478
109,1981,10940
109,2002,6817
109,2003,8624
109,2004,8379
109,2005,6612
120,1974,2400
120,1973,2300
120,1972,2000
120,1971,1700
120,1970,1500
120,1969,1300
120,1968,1200
120,1967,1100
120,1966,1000
120,1965,1000
109,1980,11597
120,1964,900
120,1962,1100
120,1961,1000
109,2013,8686
109,2012,9010
109,2011,10266
109,2010,9245
109,2009,6998
109,2008,7496
109,2007,9260
109,2006,8855
120,1963,1100
109,1979,14298
109,1978,15055
109,1977,14044
106,2003,42394
106,2002,8134
106,2001,11228
106,2000,131294
106,1999,164491
106,1998,8056
106,1997,127294
106,1996,296725
106,1995,232778
106,1994,146347
106,2004,254263
106,1993,318084
106,1991,206231
106,1990,224184
106,1989,265894
106,1988,123744
106,1987,263534
106,1986,238441
106,1985,339534
106,1984,337497
106,1983,311653
106,1982,663200
106,1992,145547
120,1975,2000
106,2005,2950
106,2007,218616
109,1976,10464
109,1975,9322
109,1974,7379
109,1973,7497
109,1972,10625
109,1971,8706
109,1970,10080
109,1969,5626
109,1968,4212
109,1967,7654
106,2006,1741
109,1966,6159
109,1964,4390
109,1963,4536
109,1962,4536
109,1961,4535
106,2013,2556
106,2012,2622
106,2011,1806
106,2010,2828
106,2009,1066
106,2008,67553
109,1965,4594
133,2013,17100
120,1976,3400
120,1978,5500
126,2007,532
126,2006,0
126,2005,304
126,2004,464
126,2003,456
126,2002,552
126,2001,44
126,2000,0
126,1999,36
126,1998,0
126,1997,0
126,1996,4
126,1995,0
126,1994,0
126,1993,0
126,1992,0
119,2013,0
119,2012,0
119,2011,0
119,2010,0
119,2009,0
126,2008,0
126,2009,224
126,2010,0
126,2011,2928
129,1966,92000
129,1965,108000
129,1964,88000
129,1963,92000
129,1962,88000
129,1961,84000
256,2013,41
256,2012,31
256,2011,25
256,2010,25
119,2008,0
256,2009,19
256,2007,9
256,2006,13
256,2005,19
256,2004,13
256,2003,13
256,2002,13
256,2001,13
256,2000,13
126,2013,5576
126,2012,0
256,2008,0
119,2007,0
119,2006,0
119,2005,8
120,2000,7100
120,1999,7100
120,1998,7000
120,1997,7000
120,1996,7000
120,1995,6850
120,1994,6800
120,1993,6800
120,1992,6700
120,1991,6600
120,2001,6701
120,1990,6500
120,1988,6000
120,1987,6500
120,1986,7000
120,1985,7000
120,1984,6800
120,1983,7000
120,1982,7200
120,1981,7000
120,1980,6800
120,1979,6000
120,1989,6200
120,1977,4400
120,2002,7121
120,2004,7150
119,2004,4
119,2003,24
119,2002,160
119,2001,40
119,2000,0
119,1999,24
119,1998,20
119,1997,72
119,1996,0
119,1995,0
120,2003,7104
119,1994,0
119,1992,0
120,2013,125419
120,2012,106088
120,2011,89183
120,2010,60011
120,2009,20259
120,2008,26197
120,2007,23342
120,2006,17449
120,2005,7130
119,1993,4
134,1961,0
134,1962,0
134,1963,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
153,2013,450
153,2012,450
153,2011,448
153,2010,507
157,1978,0
157,1979,0
157,1980,0
157,1981,7000
157,2003,55000
157,2002,55000
157,2001,40000
157,2000,25000
157,1999,25000
157,1998,17000
157,1997,17000
157,1996,17000
157,1995,17000
157,1994,16000
153,2009,714
157,1993,15000
157,1991,15000
157,1990,14000
157,1989,14000
157,1988,17000
157,1987,18000
157,1986,20000
157,1985,25000
157,1984,25000
157,1983,40000
157,1982,22500
157,1992,15000
153,2008,856
153,2007,870
153,2006,840
153,1979,780
153,1978,720
153,1977,600
153,1976,450
153,1975,369
153,1974,900
153,1973,1140
153,1972,1140
153,1971,1140
153,1970,1140
153,1980,810
153,1969,1050
153,1967,1050
153,1966,1350
153,1965,1350
153,1964,1350
153,1963,1200
153,1962,1050
153,1961,900
150,2013,36334
150,2012,21587
150,2011,20493
153,1968,1260
157,2004,40000
153,1981,840
153,1983,840
153,2005,900
153,2004,773
153,2003,731
153,2002,751
153,2001,699
153,2000,676
153,1999,660
153,1998,628
153,1997,650
153,1996,685
153,1982,870
153,1995,840
153,1993,810
153,1992,840
153,1991,510
153,1990,600
153,1989,660
153,1988,690
153,1987,720
153,1986,750
153,1985,780
153,1984,810
153,1994,932
150,2010,46119
157,2005,55000
157,2007,53000
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2013,26288000
159,2012,26784000
159,2011,25992110
159,2010,21096460
159,2009,18263840
159,2008,22112669
159,2007,21531360
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,2000,203
162,1999,163
162,1998,159
162,1997,153
162,1996,116
162,1995,78
162,1994,56
162,1993,44
162,1992,47
162,1991,47
159,2006,22677619
162,1990,13
162,1988,0
162,1987,3
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1989,3
159,2005,20616240
159,2004,19267119
159,2003,18006779
159,1976,3696000
159,1975,3528000
159,1974,3192000
159,1973,3225600
159,1972,3215520
159,1971,3081792
159,1970,3429216
159,1969,3037440
159,1968,2957136
159,1967,2883216
159,1977,3696000
159,1966,2816352
159,1964,2681952
159,1963,2615088
159,1962,2547888
159,1961,2481024
157,2013,128000
157,2012,142000
157,2011,14000
157,2010,14000
157,2009,36000
157,2008,59000
159,1965,2749152
157,2006,48000
159,1978,4032000
159,1980,3864000
159,2002,16923519
159,2001,10774850
159,2000,10755360
159,1999,10986190
159,1998,10985520
159,1997,10768800
159,1996,10556450
159,1995,10551740
159,1994,10417680
159,1993,10123010
159,1979,4032000
159,1992,9805824
159,1990,6398450
159,1989,5847744
159,1988,5187504
159,1987,4662336
159,1986,4162368
159,1985,4062240
159,1984,3964800
159,1983,3343200
159,1982,3931200
159,1981,3696000
159,1991,8737344
106,1981,740494
150,2009,20589
150,2007,1090003
137,1983,40
137,1982,40
137,1981,5
137,1980,10
137,1979,40
137,1978,40
137,1977,50
137,1976,80
137,1975,63
137,1974,80
137,1973,125
137,1972,100
137,1971,100
137,1970,100
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1984,40
137,1985,20
137,1986,20
137,1987,20
137,2009,0
137,2008,0
137,2007,0
137,2006,0
137,2005,0
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1962,0
137,1999,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,15
137,1998,0
137,1961,0
134,2013,0
134,2012,4
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1986,0
134,1975,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1974,0
137,2010,0
134,1987,0
134,1989,0
134,2011,16
134,2010,68
134,2009,24
134,2008,8
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,128
134,2002,0
134,1988,0
134,2001,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
134,2000,0
150,2008,265921
137,2011,0
137,2013,0
150,1980,6749007
150,1979,6260096
150,1978,7173100
150,1977,5728426
150,1976,4610799
150,1975,3489158
150,1974,3261388
150,1973,2332798
150,1972,2058809
150,1971,1558706
150,1970,1487094
150,1969,1326922
150,1968,730666
150,1967,491881
150,1966,280994
150,1965,224128
150,1964,30438
150,1963,1772
150,1962,78
150,1961,428
144,2013,1350000
150,1981,7509648
150,1982,8839353
150,1983,3506521
150,1984,7611621
150,2006,74275
150,2005,90033
150,2004,2082435
150,2003,1209844
150,2002,1228681
150,2001,3906284
150,2000,3465122
150,1999,5753130
150,1998,3034784
150,1997,2827713
144,2012,1356937
150,1996,4591792
150,1994,7545434
150,1993,6352238
150,1992,8827225
150,1991,9637797
150,1990,13569527
150,1989,1820562
150,1988,11147130
150,1987,8644589
150,1986,8550265
150,1985,9318868
150,1995,2983397
144,2011,1090110
144,2010,1051712
144,2009,677160
144,1982,394200
144,1981,388800
144,1980,388800
144,1979,378000
144,1978,367200
144,1977,361800
144,1976,356400
144,1975,351000
144,1974,345600
144,1973,345600
144,1983,399600
144,1972,334800
144,1970,313200
144,1969,302400
144,1968,302400
144,1967,302400
144,1966,291600
144,1965,291600
144,1964,291600
144,1963,280800
144,1962,297000
144,1961,280800
144,1971,334800
137,2012,0
144,1984,399600
144,1986,388800
144,2008,567495
144,2007,535599
144,2006,591985
144,2005,570498
144,2004,692580
144,2003,664188
144,2002,639850
144,2001,645255
144,2000,579093
144,1999,599716
144,1985,388800
144,1998,609012
144,1996,511272
144,1995,451224
144,1994,383568
144,1993,379209
144,1992,371395
144,1991,398572
144,1990,495759
144,1989,399600
144,1988,388800
144,1987,399600
144,1997,576369
106,1980,309159
106,1979,593175
106,1978,684850
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,1079
79,2012,1296
79,2011,1281
79,2010,821
79,2009,828
79,2008,229305
79,2007,150413
79,2006,646
79,2005,1177
79,2004,113794
79,2003,12415
79,2002,13686
79,2001,35888
79,2000,483681
79,1999,456763
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1992,810255
81,1991,801721
81,1990,0
81,1989,0
81,1988,332801
81,1987,0
81,1986,130
81,1985,0
81,1984,0
81,1983,0
79,1998,94982
81,1982,0
81,1980,0
81,1979,0
81,1978,0
81,1977,7
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1981,0
79,1997,370959
79,1996,456428
79,1995,250769
79,1968,1545654
79,1967,1723254
79,1966,2300396
79,1965,1681925
79,1964,1526395
79,1963,1317073
79,1962,1277874
79,1961,1258505
74,2013,85076
74,2012,85076
79,1969,1722013
74,2011,81056
74,2009,78056
74,2008,73040
74,2007,73040
74,2006,70040
74,2005,70000
74,2004,70000
74,2003,73000
74,2002,70000
74,2001,69972
74,2000,72068
74,2010,78056
81,1993,698995
79,1970,1843146
79,1972,1334486
79,1994,1402094
79,1993,2611078
79,1992,2366469
79,1991,2250833
79,1990,2272228
79,1989,4074794
79,1988,3492341
79,1987,3511678
79,1986,3661850
79,1985,5233009
79,1971,1631988
79,1984,5721331
79,1982,6237817
79,1981,4838613
79,1980,4176391
79,1979,4572100
79,1978,4405188
79,1977,2876178
79,1976,2063247
79,1975,1510800
79,1974,1346615
79,1973,1036758
79,1983,5614720
74,1999,70288
81,1994,687143
81,1996,605452
86,1963,0
86,1962,0
86,1961,0
84,2013,311
84,2012,3387
84,2011,952
84,2010,34
84,2009,1474
84,2008,3622
84,2007,1816
84,2006,2084
84,2005,292
84,2004,1743
84,2003,92
84,2002,0
84,2001,3
84,2000,3
84,1999,6
84,1998,9
84,1997,0
84,1996,63
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1989,0
86,1988,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
84,1995,0
86,1979,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1978,0
84,1994,0
84,1993,0
84,1992,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2013,4019536
81,2012,3624805
81,2011,3776928
81,2010,3559012
81,2009,2868941
84,1966,0
81,2008,2528109
81,2006,1854179
81,2005,1829091
81,2004,1870751
81,2003,2141528
81,2002,2057054
81,2001,1661931
81,2000,1220580
81,1999,1197864
81,1998,629479
81,1997,466711
81,2007,1988785
81,1995,718421
84,1967,0
84,1969,0
84,1991,32241
84,1990,0
84,1989,0
84,1988,0
84,1987,34
84,1986,3
84,1985,69
84,1984,3
84,1983,0
84,1982,0
84,1968,0
84,1981,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1980,0
86,1990,0
74,1998,69992
74,1996,64972
68,1972,437609
68,1971,121991
68,1970,34650
68,1969,46213
68,1968,44894
68,1967,60156
68,1966,48906
68,1965,54375
68,1964,56291
68,1963,61109
68,1962,73216
68,1961,82175
67,2013,1444
67,2012,1274
67,2011,1366
67,2010,959
67,2009,906
67,2008,758
67,2007,2783
67,2006,796
67,2005,974
68,1973,496775
68,1974,513566
68,1975,457784
68,1976,547197
68,1998,12053
68,1997,241853
68,1996,298703
68,1995,213981
68,1994,1400994
68,1993,1984369
68,1992,1782853
68,1991,1927222
68,1990,1460059
68,1989,1656638
67,2004,25
68,1988,2367509
68,1986,1320444
68,1985,959491
68,1984,823750
68,1983,749275
68,1982,2457841
68,1981,1815475
68,1980,1140316
68,1979,1771816
68,1978,2227991
68,1977,628181
68,1987,2289066
67,2003,518
67,2002,403
67,2001,425
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1975,0
67,1964,0
67,1962,0
67,1961,0
66,2013,7404
66,2012,9678
66,2011,6991
66,2010,5169
66,2009,4233
66,2008,5577
66,2007,6138
66,2006,5002
67,1963,0
68,1999,55184
67,1976,0
67,1978,0
67,2000,230
67,1999,179
67,1998,123
67,1997,11
67,1996,0
67,1995,0
67,1994,3
67,1993,0
67,1992,6
67,1991,6
67,1977,0
67,1990,22
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1989,3
74,1997,65000
68,2000,245113
68,2002,5709
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
70,2013,1200
70,2012,1230
70,2011,1178
70,2010,1333
70,2009,1092
70,2008,1438
70,2007,1583
70,2006,1290
70,2005,1200
70,2004,1230
70,2003,1290
70,2002,1350
74,1970,52
74,1971,0
74,1972,0
74,1973,0
74,1995,64000
74,1994,0
74,1993,0
74,1992,0
74,1991,0
74,1990,0
74,1989,0
74,1988,0
74,1987,0
74,1986,0
70,2001,1230
74,1985,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,12
74,1975,20
74,1974,120
74,1984,0
70,2000,1384
70,1999,1350
70,1998,1500
70,1971,1680
70,1970,1650
70,1969,1620
70,1968,1590
70,1967,1560
70,1966,1530
70,1965,1500
70,1964,1500
70,1963,1500
70,1962,1620
70,1972,1710
70,1961,1621
68,2012,12978
68,2011,10834
68,2010,10319
68,2009,9950
68,2008,11459
68,2007,11809
68,2006,14041
68,2005,13919
68,2004,326859
68,2003,8272
68,2013,14253
68,2001,109025
70,1973,1740
70,1975,1800
70,1997,1531
70,1996,1650
70,1995,1800
70,1994,1786
70,1993,1744
70,1992,1671
70,1991,1609
70,1990,1650
70,1989,1620
70,1988,1650
70,1974,1770
70,1987,1470
70,1985,1590
70,1984,1650
70,1983,1740
70,1982,1800
70,1981,1920
70,1980,1950
70,1979,1920
70,1978,1890
70,1977,1860
70,1976,1830
70,1986,1500
66,2004,6030
86,1991,0
86,1993,0
101,2007,400000
101,2006,400000
101,2005,386000
101,2004,388000
101,2003,370000
101,2002,338000
101,2001,341000
101,2000,322000
101,1999,329000
101,1998,294000
101,1997,303000
101,1996,340000
101,1995,309000
101,1994,300000
101,1993,346000
101,1992,330000
101,1991,319000
101,1990,317000
101,1989,342000
101,1988,309000
101,1987,287000
101,2008,440000
101,2009,450000
101,2010,480000
101,2011,500000
104,1980,124775
104,1979,133844
104,1978,251219
104,1977,46881
104,1976,5947
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
101,1986,242000
104,1970,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
101,2013,480000
101,2012,480000
104,1969,0
101,1985,250000
101,1984,261000
101,1983,227000
99,2009,991
99,2008,859
99,2007,791
99,2006,641
99,2005,422
99,2004,325
99,2003,38
99,2002,50
99,2001,31
99,2000,6
99,2010,1147
99,1999,3
99,1997,0
99,1996,0
99,1995,0
99,1994,13
99,1993,0
99,1992,0
99,1991,0
99,1990,0
99,1989,0
99,1988,0
99,1998,3
104,1981,96022
99,2011,1434
99,2013,2297
101,1982,247000
101,1981,245000
101,1980,250000
101,1979,234000
101,1978,241000
101,1977,240000
101,1976,240000
101,1975,245000
101,1974,239000
101,1973,220000
99,2012,1775
101,1972,188000
101,1970,191000
101,1969,200000
101,1968,217000
101,1967,215000
101,1966,200000
101,1965,350000
101,1964,300000
101,1963,234000
101,1962,228000
101,1961,224000
101,1971,184000
99,1987,0
104,1982,251166
104,1984,58647
105,2004,248
105,2003,132
105,2002,0
105,2001,0
105,2000,0
105,1999,0
105,1998,0
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,1993,167319
105,1992,340625
105,1991,237703
105,1990,393750
105,1989,568281
105,1988,88125
105,1987,0
105,1986,187500
105,1985,466875
105,1984,105000
105,2005,88
105,2006,56
105,2007,48
105,2008,168
106,1977,281
106,1976,40178
106,1975,0
106,1974,2050
106,1973,609
106,1972,4200
106,1971,6266
106,1970,43588
106,1969,120775
106,1968,8891
105,1983,0
106,1967,66
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
105,2013,1610
105,2012,31
105,2011,124
105,2010,0
105,2009,96
106,1966,0
105,1982,0
105,1981,0
105,1980,0
104,2006,63
104,2005,22
104,2004,50
104,2003,28
104,2002,116
104,2001,128
104,2000,1113
104,1999,75
104,1998,75
104,1997,56
104,2007,188
104,1996,4188
104,1994,77863
104,1993,84447
104,1992,143303
104,1991,127022
104,1990,169059
104,1989,216622
104,1988,140772
104,1987,126472
104,1986,105109
104,1985,158819
104,1995,3541
104,1983,148488
104,2008,38
104,2010,113
105,1979,0
105,1978,4
105,1977,8
105,1976,0
105,1975,60
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
104,2009,28
105,1969,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2013,63
104,2012,44
104,2011,59
105,1968,0
86,1992,0
99,1986,0
99,1984,0
90,2013,516
90,2012,459
90,2011,526
90,2010,518
90,2009,526
90,2008,526
90,2007,554
90,2006,534
90,2005,492
90,2004,451
90,2003,428
90,2002,439
90,2001,311
90,2000,423
90,1999,406
90,1998,390
90,1997,375
90,1996,363
90,1995,346
90,1994,332
90,1993,319
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
90,1992,306
91,1976,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1975,0
90,1991,294
90,1990,283
90,1989,0
90,1962,0
90,1961,0
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,2008,3
86,2007,3
86,2006,3
90,1963,0
86,2005,6
86,2003,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,2004,6
91,1987,0
90,1964,0
90,1966,0
90,1988,0
90,1987,0
90,1986,0
90,1985,0
90,1984,0
90,1983,0
90,1982,0
90,1981,0
90,1980,0
90,1979,0
90,1965,0
90,1978,0
90,1976,0
90,1975,0
90,1974,0
90,1973,0
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1968,0
90,1967,0
90,1977,0
99,1985,0
91,1988,4720
91,1990,4360
93,2010,60000
93,2009,55000
93,2008,35000
93,2007,45000
93,2006,33000
93,2005,33000
93,2004,33000
93,2003,34000
93,2002,33000
93,2001,32000
93,2000,32000
93,1999,30000
93,1998,30000
93,1997,30000
93,1996,30000
93,1995,30000
93,1994,30000
93,1993,30000
93,1992,50000
93,1991,27000
93,1990,28000
93,2011,40000
93,2012,10000
93,2013,47000
99,1961,154
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
93,1989,30000
99,1973,232
99,1971,25
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,14
99,1964,93
99,1963,75
99,1962,250
99,1972,0
93,1988,30000
93,1987,35400
93,1986,35000
91,2012,799
91,2011,671
91,2010,1922
91,2009,1420
91,2008,825
91,2007,4037
91,2006,4629
91,2005,4010
91,2004,5382
91,2003,5481
91,2013,1530
91,2002,4010
91,2000,13456
91,1999,5620
91,1998,5180
91,1997,8100
91,1996,7060
91,1995,7020
91,1994,5840
91,1993,6020
91,1992,6160
91,1991,6320
91,2001,5786
91,1989,5160
93,1961,17000
93,1963,18000
93,1985,30000
93,1984,30000
93,1983,30000
93,1982,30000
93,1981,28000
93,1980,28000
93,1979,29000
93,1978,30000
93,1977,29000
93,1976,28000
93,1962,17000
93,1975,26000
93,1973,24000
93,1972,25000
93,1971,23000
93,1970,21000
93,1969,22000
93,1968,20000
93,1967,20000
93,1966,19000
93,1965,19000
93,1964,18000
93,1974,24000
162,2003,163
