geo,year,agriculture_total_share_of_sector_in_total_emissions_eeb
122,1992,71.2925
122,1991,69.4979
122,2008,62.945
122,1990,70.1537
122,2009,62.7812
123,1990,1.7555
123,2007,1.8582
123,2006,1.6847
123,2005,1.5914
123,2004,1.581
123,2003,1.5752
123,2002,1.5745
123,2001,1.6073
123,2000,1.6488
123,1999,1.6538
123,1998,1.6858
123,1997,1.6189
123,1996,1.4591
123,1995,1.3929
123,1994,1.3806
123,1993,1.4207
123,1992,1.584
123,1991,1.5612
122,2010,63.5576
121,2010,3.3395
121,2009,3.286
121,2008,3.3008
119,2006,12.1847
119,2005,13.868
119,2004,14.005
119,2003,13.9902
119,2002,14.4353
119,2001,14.6354
119,2000,15.2776
119,1999,15.6727
119,1998,15.9577
119,1997,15.7829
119,1996,15.6293
119,1995,15.7891
119,1994,16.6751
119,1993,19.7489
119,1992,20.3179
120,2010,39.3167
120,2009,65.5022
119,2007,12.0584
119,2008,12.3586
119,2009,12.4989
119,2010,11.949
121,2007,3.7922
121,2006,3.2319
121,2005,2.7856
121,2004,3.1437
121,2003,2.8343
121,2002,3.2532
121,2001,3.4887
121,2000,3.5589
114,2006,48.4751
121,1999,3.2572
121,1997,3.1481
121,1996,3.4089
121,1995,3.5894
121,1994,3.5169
121,1993,4.1209
121,1992,4.8527
121,1991,4.8337
121,1990,5.5645
121,1998,3.2593
123,2008,2.0267
114,2005,52.2118
114,2003,54.1184
106,1999,6.6633
106,1998,6.6637
106,1997,6.8039
106,1996,6.9389
106,1995,6.6945
106,1994,7.197
106,1993,7.2495
106,1992,7.3632
106,1991,7.446
106,1990,7.7428
105,2010,1.6426
105,2009,1.7121
105,2008,1.7919
105,2007,1.84
105,2006,1.8237
105,2005,1.782
105,2004,1.7967
106,2000,6.3121
105,2003,1.775
106,2001,5.71
106,2003,5.6593
109,1999,7.743
109,1998,7.8597
109,1997,8.1884
109,1996,8.5352
109,1995,9.1709
109,1994,9.3405
109,1993,9.6443
109,1992,9.7247
109,1991,10.1291
109,1990,9.5619
106,2010,6.032
106,2009,6.1304
106,2008,5.8175
106,2007,5.6957
106,2006,5.5118
106,2005,5.5383
106,2004,5.7604
106,2002,5.9816
109,2000,7.6982
105,2002,1.7442
105,2000,1.946
104,1999,31.4028
104,1998,31.9154
104,1997,32.4841
104,1996,32.7127
104,1995,34.1825
104,1994,34.4834
104,1993,34.9879
104,1992,34.4729
104,1991,34.2772
104,1990,34.4549
103,2010,4.0247
103,2009,4.7346
103,2008,4.6705
103,2007,4.655
103,2006,4.629
103,2005,4.7624
103,2004,4.0474
104,2000,30.0312
105,2001,1.9257
104,2001,28.9612
104,2003,29.4074
105,1999,2.0253
105,1998,2.2463
105,1997,2.2528
105,1996,2.384
105,1995,2.3608
105,1994,2.4877
105,1993,2.4951
105,1992,2.6851
105,1991,2.7345
105,1990,2.8877
104,2010,28.5301
104,2009,29.672
104,2008,27.5086
104,2007,27.3796
104,2006,27.6659
104,2005,28.7926
104,2004,29.7694
104,2002,29.8216
109,2001,7.7376
109,2002,7.6014
109,2003,7.7134
108,2002,10.1737
108,2001,7.7535
108,2000,7.6687
108,1999,8.5912
108,1998,8.6921
108,1997,10.4605
108,1996,10.7841
108,1995,11.1399
108,1994,11.5855
108,1993,10.6807
108,1992,9.4402
112,2010,3.7776
112,2009,3.4444
112,2008,4.4994
112,2007,4.3681
112,2006,3.4695
112,2005,3.9058
108,2003,7.4032
112,2004,3.8078
108,2004,7.7862
108,2006,7.7174
114,2002,52.0176
114,2001,50.3922
114,2000,21.0617
114,1999,22.6339
114,1998,21.7788
114,1997,21.4752
114,1996,21.628
114,1995,22.879
114,1994,23.1834
114,1993,23.3043
114,1992,23.6259
114,1991,23.9062
114,1990,24.662
108,2010,7.3136
108,2009,7.4018
108,2008,6.8576
108,2007,6.658
108,2005,7.7322
112,2003,5.2858
112,2002,6.3166
112,2001,3.8369
110,1999,1.6997
110,1998,1.7473
110,1997,1.7725
110,1996,1.7877
110,1995,1.8658
110,1994,1.9916
110,1993,2.0516
110,1992,2.0417
110,1991,2.0216
110,1990,2.0702
109,2010,5.0751
109,2009,4.9219
109,2008,4.407
109,2007,3.9646
109,2006,4.539
109,2005,6.7833
109,2004,7.0207
110,2000,1.6858
110,2001,1.674
110,2002,1.6422
110,2003,1.6224
112,2000,4.347
112,1999,4.4172
112,1998,4.919
112,1997,5.3272
112,1996,5.5013
112,1995,5.553
112,1994,5.7051
112,1993,6.874
114,2004,53.3037
112,1992,7.0428
112,1990,5.6242
110,2010,1.6013
110,2009,1.6737
110,2008,1.6087
110,2007,1.5569
110,2006,1.603
110,2005,1.604
110,2004,1.6353
112,1991,7.0034
123,2009,2.2228
123,2010,2.3624
124,1990,3.4795
136,2001,58.845
136,2000,58.8834
136,1999,57.5591
136,1998,56.2256
136,1997,54.9841
136,1996,54.3701
136,1995,51.9593
136,1994,52.8077
136,1993,54.0566
136,1992,53.9511
136,1991,66.2479
136,1990,66.2968
135,2010,1.6009
135,2009,1.7404
135,2008,1.8938
135,2007,1.9224
135,2006,2.4783
136,2002,59.4669
135,2005,2.2821
136,2003,58.5416
136,2005,58.3017
137,2001,4.6397
137,2000,7.5342
137,1999,8.7209
137,1998,8.5424
137,1997,8.6064
137,1996,9.6946
137,1995,9.397
137,1994,10.1652
137,1993,9.2747
137,1992,9.5328
137,1991,9.8188
137,1990,10.354
136,2010,59.9509
136,2009,59.2086
136,2008,57.4846
136,2007,60.5964
136,2006,60.8583
136,2004,58.7875
137,2002,5.7825
135,2004,2.7146
135,2002,3.0252
127,2001,0.0
127,2000,0.0
127,1999,0.0
127,1998,0.0
127,1997,0.0
127,1996,0.0
127,1995,0.0
127,1994,0.0
127,1993,0.0
127,1992,0.0
127,1991,0.0
134,2010,4.1335
134,2009,4.4516
134,2008,4.719
134,2007,3.1181
134,2006,3.4122
134,2005,3.2468
127,2002,0.0
135,2003,2.8495
127,2003,0.0
127,2005,0.0
135,2001,5.4634
135,2000,4.4165
135,1999,4.1333
135,1998,5.491
135,1997,4.749
135,1996,4.9932
135,1995,4.4186
135,1994,4.5707
135,1993,5.4469
135,1992,7.0754
135,1991,7.7311
135,1990,7.3855
127,2010,0.0
127,2009,0.0
127,2008,0.0
127,2007,0.0
127,2006,0.0
127,2004,0.0
137,2003,5.5179
137,2004,5.0056
137,2005,4.6096
145,2003,11.523
145,2002,11.5057
145,2001,11.5148
145,2000,11.3529
145,1999,11.3732
145,1998,11.3638
145,1997,11.478
145,1996,11.4511
145,1995,11.4222
145,1994,0.0
145,1993,0.0
145,1992,0.0
145,1991,0.0
138,2010,12.5697
138,2009,13.1015
138,2008,13.0853
138,2007,13.0145
145,2004,11.4595
138,2006,13.1974
145,2005,11.4493
145,2007,11.5234
141,2003,26.5901
141,2002,24.565
141,2001,29.1197
141,2000,30.2962
141,1999,31.6423
141,1998,30.7242
141,1997,27.4448
141,1996,28.5914
141,1995,28.0872
141,1994,26.8569
141,1993,26.7042
141,1992,26.3828
141,1991,26.0544
141,1990,25.2045
145,2010,11.5845
145,2009,11.6021
145,2008,11.5776
145,2006,11.4397
138,2005,13.6364
138,2004,13.988
138,2003,14.1933
270,2001,0.0
270,2000,0.0
270,1999,0.0
270,1998,0.0
270,1997,0.0
270,1996,0.0
270,1995,0.0
270,1994,0.0
270,1993,0.0
270,1992,0.0
270,1991,0.0
270,1990,0.0
137,2010,3.8661
137,2009,4.1705
137,2008,4.3524
137,2007,4.7925
137,2006,4.6011
270,2002,0.0
270,2003,0.0
270,2004,0.0
270,2005,0.0
138,2002,14.3337
138,2001,14.9374
138,2000,14.6682
138,1999,14.7619
138,1998,14.6492
138,1997,15.3237
138,1996,15.4724
138,1995,15.8575
134,2004,3.2554
138,1994,16.0335
138,1992,16.5865
138,1991,16.8694
138,1990,17.3179
270,2010,0.0
270,2009,0.0
270,2008,0.0
270,2007,0.0
270,2006,0.0
138,1993,16.7641
134,2003,3.4465
134,2002,3.9734
134,2001,3.3427
129,1999,31.8597
129,1998,31.9237
129,1997,32.1588
129,1996,31.8727
129,1995,32.0701
129,1994,32.0936
129,1993,32.5729
129,1992,32.2494
129,1991,32.2429
129,1990,32.3485
256,2010,4.6782
256,2009,4.9168
256,2008,4.6897
256,2007,4.4567
256,2006,4.2161
256,2005,4.2778
256,2004,4.485
129,2000,32.0018
256,2003,4.792
129,2001,36.9467
129,2003,39.0069
130,1999,16.8872
130,1998,17.0013
130,1997,16.2495
130,1996,16.3554
130,1995,15.7212
130,1994,14.495
130,1993,17.4017
130,1992,16.9133
130,1991,17.0726
130,1990,16.4964
129,2010,29.5279
129,2009,29.2919
129,2008,29.0463
129,2007,29.2192
129,2006,28.3088
129,2005,38.5406
129,2004,36.1801
129,2002,37.1109
256,2002,5.8683
256,2001,4.9609
256,2000,5.1433
124,2007,3.8807
124,2006,3.4235
124,2005,3.5929
124,2004,3.2504
124,2003,2.9121
124,2002,3.3389
124,2001,2.7791
124,2000,2.7388
124,1999,3.3473
124,1998,3.2066
124,1997,2.9646
124,1996,2.929
124,1995,3.0283
124,1994,3.094
124,1993,3.5285
124,1992,3.5631
124,1991,3.4279
124,2008,3.5102
124,2009,3.4586
124,2010,3.1765
126,1992,21.9327
126,2010,14.9395
126,2009,14.9625
126,2008,13.452
126,2007,13.6554
126,2006,14.6331
126,2005,14.4883
126,2004,16.124
126,2003,15.9872
130,2000,17.1705
126,2002,15.3252
126,2000,18.925
126,1999,18.3118
126,1998,17.5408
126,1997,18.4993
126,1996,18.3333
126,1995,18.494
126,1994,19.5882
126,1993,21.1113
126,2001,17.0515
103,2003,4.0355
130,2001,14.7418
130,2003,16.5077
133,2000,59.9686
133,1999,55.855
133,1998,53.6755
133,1997,57.7561
133,1996,58.5735
133,1995,58.6253
133,1994,58.4072
133,1993,58.2286
133,1992,58.0283
133,1991,58.1459
133,1990,58.2321
132,2010,0.112
132,2009,0.1332
132,2008,0.0663
132,2007,0.2706
132,2006,0.1376
132,2005,0.0473
133,2001,59.463
132,2004,0.0301
133,2002,58.1186
133,2004,63.4542
134,2000,4.0053
134,1999,3.7775
134,1998,3.9194
134,1997,3.9084
134,1996,4.0323
134,1995,4.0097
134,1994,4.0613
134,1993,3.7404
134,1992,4.8021
134,1991,4.5432
134,1990,4.2481
133,2010,61.4313
133,2009,60.4133
133,2008,59.9337
133,2007,58.4238
133,2006,58.1225
133,2005,61.2043
133,2003,60.0286
132,2003,0.0202
132,2002,0.0162
132,2001,0.0031
131,1999,5.3906
131,1998,5.0705
131,1997,5.5707
131,1996,5.4606
131,1995,5.9328
131,1994,6.1904
131,1993,6.3341
131,1992,6.5379
131,1991,6.5407
131,1990,6.939
130,2010,23.9011
130,2009,22.1711
130,2008,21.6916
130,2007,20.5166
130,2006,19.096
130,2005,17.0861
130,2004,17.0606
131,2000,5.1235
131,2001,4.5735
131,2002,4.5568
131,2003,4.4892
132,2000,0.0032
132,1999,0.0027
132,1998,0.003
132,1997,0.0033
132,1996,0.0002
132,1995,0.0003
132,1994,0.0005
132,1993,0.0007
130,2002,15.9839
132,1992,0.0007
132,1990,0.0007
131,2010,5.129
131,2009,5.9755
131,2008,5.705
131,2007,5.3898
131,2006,5.38
131,2005,4.4394
131,2004,4.5903
132,1991,0.0004
103,2002,4.0917
103,2001,5.9976
103,2000,5.1818
75,1993,55.2958
75,1992,56.4403
75,1991,56.8477
75,1990,56.5919
74,2010,3.8511
74,2009,3.952
74,2008,3.4374
74,2007,4.0702
74,2006,3.5806
74,2005,3.0111
74,2004,3.3911
74,2003,2.7771
74,2002,2.9577
74,2001,2.4844
74,2000,2.9704
74,1999,3.1653
74,1998,2.9622
75,1994,55.3432
74,1997,3.2617
75,1995,55.4434
75,1997,53.0004
73,1995,16.1749
73,1994,13.3082
73,1993,10.7676
73,1992,10.918
75,2010,62.1137
75,2009,63.1609
75,2008,56.7052
75,2007,51.8989
75,2006,55.1569
75,2005,56.4574
75,2004,57.4112
75,2003,56.6027
75,2002,52.0666
75,2001,51.0179
75,2000,49.316
75,1999,45.5764
75,1998,55.1644
75,1996,56.0732
73,1996,17.8177
74,1996,2.8487
74,1994,3.862
70,1993,4.1462
70,1992,3.9298
70,1991,3.7115
70,1990,3.4587
69,2010,1.0854
69,2009,1.1095
69,2008,1.1052
69,2007,1.1654
69,2006,1.6894
69,2005,2.8584
69,2004,2.7679
69,2003,2.1513
69,2002,2.7112
69,2001,2.8823
69,2000,2.4676
69,1999,2.1858
69,1998,2.4055
70,1994,5.2972
74,1995,3.4108
70,1995,5.0453
70,1997,4.5416
74,1993,3.8636
74,1992,3.8753
74,1991,3.9863
74,1990,3.8349
70,2010,4.9394
70,2009,4.9968
70,2008,5.2236
70,2007,5.3271
70,2006,5.3401
70,2005,5.245
70,2004,6.0971
70,2003,5.5938
70,2002,6.1049
70,2001,6.6434
70,2000,7.6669
70,1999,4.9063
70,1998,4.8365
70,1996,4.9808
73,1997,20.2158
73,1998,21.6206
73,1999,23.2445
82,1996,0.0061
82,1995,0.0069
82,1994,0.0068
82,1993,0.008
82,1992,0.0081
82,1991,0.0095
82,1990,0.0131
81,2010,29.1894
81,2009,29.9195
81,2008,32.6353
81,2007,31.5791
81,2006,35.8085
81,2005,39.8859
81,2004,33.9487
81,2003,37.7434
81,2002,35.443
81,2001,38.387
82,1997,0.0051
81,2000,37.1989
82,1998,0.0049
82,2000,0.0046
84,1996,8.7463
84,1995,8.7794
84,1994,9.1168
84,1993,9.0309
84,1992,9.3963
84,1991,9.7708
84,1990,9.8313
82,2010,0.0
82,2009,0.0
82,2008,0.0
82,2007,0.0
82,2006,0.0
82,2005,0.0247
82,2004,0.0
82,2003,0.0
82,2002,0.0
82,2001,0.0
82,1999,0.0047
81,1999,33.1538
81,1998,36.8053
81,1997,37.9323
79,1995,6.0665
79,1994,6.0512
79,1993,5.9401
79,1992,6.0668
79,1991,6.3152
79,1990,6.4904
73,2010,17.1416
73,2009,17.0867
73,2008,18.642
73,2007,18.5071
73,2006,22.2048
73,2005,24.0832
73,2004,26.8397
73,2003,27.8099
73,2002,12.1764
73,2001,27.8087
73,2000,23.4416
79,1996,5.9157
79,1997,6.0964
79,1998,6.1844
79,1999,6.4368
81,1996,38.9006
81,1995,39.7602
81,1994,40.561
81,1993,41.6849
81,1992,42.6892
81,1991,46.1402
81,1990,44.3471
79,2010,6.2117
69,1997,2.585
79,2009,6.1333
79,2007,6.0382
79,2006,5.7949
79,2005,6.0253
79,2004,5.8623
79,2003,5.9263
79,2002,6.0981
79,2001,6.0939
79,2000,6.2751
79,2008,5.8868
69,1996,2.4436
69,1995,2.2668
69,1994,2.2848
65,1992,75.173
65,1991,75.1691
65,1990,75.0645
62,1992,53.9541
62,1991,54.2444
62,1990,54.7023
238,2010,60.5508
238,2009,59.0969
238,2008,57.9085
238,2007,57.9462
238,2006,55.0302
238,2005,55.1634
238,2004,51.8916
238,2003,52.0742
238,2002,55.7075
238,2001,53.3564
238,2000,51.8974
65,1993,76.4208
238,1999,51.5174
65,1994,75.9157
65,1996,74.4835
64,1992,51.4362
64,1991,51.6241
64,1990,52.0194
65,2010,75.9839
65,2009,76.6933
65,2008,77.3647
65,2007,78.1366
65,2006,74.7181
65,2005,79.2431
65,2004,67.4625
65,2003,82.1652
65,2002,81.2338
65,2001,37.8947
65,2000,82.328
65,1999,74.65
65,1998,76.2812
65,1997,74.9575
65,1995,74.0339
238,1998,52.1776
238,1997,51.8326
238,1996,51.1308
178,2010,54.582
178,2009,55.0256
178,2008,55.6312
178,2007,57.575
178,2006,56.8779
178,2005,56.3421
178,2004,55.4348
178,2003,56.6542
178,2002,56.0031
178,2001,56.0357
178,2000,57.9019
178,1999,57.1687
178,1998,57.287
178,1997,53.3748
178,1996,49.7096
178,1995,47.443
178,1994,47.8402
63,1992,11.2553
63,1993,12.5447
63,1994,11.2281
63,1995,11.4716
238,1995,50.4246
238,1994,50.8432
238,1993,50.8984
63,2010,8.0936
63,2009,9.3261
63,2008,8.5794
63,2007,7.9809
63,2006,9.0421
64,1993,51.2855
63,2005,9.1917
63,2003,9.3952
63,2002,8.3083
63,2001,9.9892
63,2000,10.3713
63,1999,10.5499
63,1998,10.4386
63,1997,10.2566
63,1996,10.383
63,2004,9.295
84,1997,8.2595
64,1994,51.1044
64,1996,50.6166
68,1993,13.9215
68,1992,13.6311
68,1991,13.9333
68,1990,14.5137
67,2010,5.3056
67,2009,5.6481
67,2008,5.8006
67,2007,5.2331
67,2006,5.023
67,2005,5.2998
67,2004,4.6996
67,2003,4.5148
67,2002,5.0679
67,2001,5.1609
67,2000,7.5238
67,1999,7.4591
67,1998,7.4784
68,1994,14.1128
67,1997,7.3015
68,1995,14.1363
68,1997,13.8693
69,1993,2.1724
69,1992,2.42
69,1991,2.3756
69,1990,2.1988
68,2010,12.7284
68,2009,12.8764
68,2008,12.9083
68,2007,13.1183
68,2006,12.796
68,2005,12.674
68,2004,12.8558
68,2003,12.8403
68,2002,13.1742
68,2001,13.2563
68,2000,13.4145
68,1999,13.6694
68,1998,13.2592
68,1996,13.6894
67,1996,7.1031
67,1995,7.725
67,1994,7.617
66,1992,31.3552
66,1991,29.3152
66,1990,27.6252
64,2010,46.9267
64,2009,47.3002
64,2008,47.6532
64,2007,47.968
64,2006,48.2724
64,2005,48.5661
64,2004,48.8025
64,2003,49.0331
64,2002,49.266
64,2001,49.4753
64,2000,49.6604
64,1999,49.9041
64,1998,50.1616
64,1997,50.3986
66,1993,32.3897
66,1994,33.9616
66,1995,34.4092
66,1996,33.68
67,1993,8.2304
67,1992,8.477
67,1991,8.2319
67,1990,8.8725
66,2010,21.622
66,2009,22.1943
66,2008,23.5156
66,2007,23.5858
64,1995,50.8942
66,2006,24.0965
66,2004,33.6566
66,2003,32.3692
66,2002,34.1739
66,2001,36.7404
66,2000,38.3897
66,1999,32.094
66,1998,33.6473
66,1997,33.6545
66,2005,32.78
61,2010,0.1811
84,1998,7.7913
84,2000,7.5874
97,1998,8.5871
97,1997,8.8152
97,1996,8.7198
97,1995,8.321
97,1994,8.7377
97,1993,8.9435
97,1992,9.2096
97,1991,10.2539
97,1990,10.214
95,2010,12.8598
95,2009,12.8066
95,2008,12.0603
95,2007,12.4289
95,2006,13.1232
95,2005,12.9581
95,2004,12.7416
95,2003,12.3852
97,1999,8.8261
95,2002,11.0169
97,2000,9.0016
97,2002,8.7712
99,1998,13.758
99,1997,13.9717
99,1996,13.4971
99,1995,14.3248
99,1994,14.3742
99,1993,14.8967
99,1992,15.2108
99,1991,12.2555
99,1990,12.2856
97,2010,8.6617
97,2009,8.933
97,2008,8.9932
97,2007,8.5878
97,2006,8.4337
97,2005,8.3612
97,2004,8.8946
97,2003,8.2511
97,2001,9.1141
99,1999,13.5571
95,2001,11.2885
95,1999,8.0654
93,1998,46.8931
93,1997,46.8593
93,1996,46.214
93,1995,47.7833
93,1994,53.6636
93,1993,50.2607
93,1992,51.4687
93,1991,47.1452
93,1990,45.6306
91,2010,13.183
91,2009,8.5299
91,2008,10.6258
91,2007,9.8315
91,2006,9.7269
91,2005,8.7893
91,2004,13.0916
91,2003,8.5572
93,1999,46.5457
95,2000,8.5734
93,2000,49.285
93,2002,46.5732
95,1998,8.5294
95,1997,8.9132
95,1996,8.8214
95,1995,8.9778
95,1994,8.9762
95,1993,8.7251
95,1992,9.4951
95,1991,9.6761
95,1990,9.6492
93,2010,44.6598
93,2009,42.8781
93,2008,42.6871
93,2007,42.0478
93,2006,43.8908
93,2005,44.5786
93,2004,45.4623
93,2003,47.3251
93,2001,47.9232
99,2000,12.8204
99,2001,11.6949
99,2002,11.3563
102,1999,8.8911
102,1998,9.473
102,1997,9.3363
102,1996,9.4543
102,1995,9.5748
102,1994,9.5816
102,1993,10.4152
102,1992,10.4201
102,1991,10.4794
102,1990,11.3779
101,2010,10.9472
101,2009,8.9913
101,2008,10.6258
101,2007,10.3821
101,2006,7.5437
101,2005,9.9114
101,2004,9.1551
102,2000,8.2948
101,2003,10.277
102,2001,8.0653
102,2003,7.2808
103,1999,5.8863
103,1998,6.3188
103,1997,6.3895
103,1996,6.2373
103,1995,6.3317
103,1994,6.8221
103,1993,7.5992
103,1992,7.2864
103,1991,6.9074
103,1990,7.1013
102,2010,6.8394
102,2009,7.3107
102,2008,7.3579
102,2007,6.2042
102,2006,6.7076
102,2005,6.9209
102,2004,7.2404
102,2002,7.713
101,2002,8.4737
101,2001,10.8796
101,2000,6.8546
100,1998,31.8328
100,1997,31.8153
100,1996,32.4808
100,1995,33.2198
100,1994,34.4137
100,1993,35.2647
100,1992,35.7183
100,1991,36.3866
100,1990,37.3601
99,2010,8.2832
99,2009,8.5802
99,2008,9.5908
99,2007,10.5924
99,2006,10.9527
99,2005,10.9622
99,2004,10.7437
99,2003,11.2206
100,1999,30.6427
100,2000,29.9489
100,2001,29.8224
100,2002,28.4555
101,1999,6.7123
101,1998,6.4719
101,1997,4.4836
101,1996,7.3262
101,1995,6.7716
101,1994,6.4918
101,1993,6.5883
101,1992,6.711
91,2002,13.4233
101,1991,6.432
100,2010,22.996
100,2009,23.5642
100,2008,25.0593
100,2007,25.8307
100,2006,26.5049
100,2005,27.2881
100,2004,27.3177
100,2003,28.2788
101,1990,6.6716
91,2001,14.3045
91,2000,13.4147
91,1999,14.8975
87,1997,10.4936
87,1996,9.5748
87,1995,7.6368
87,1994,7.7286
87,1993,7.283
87,1992,9.5949
87,1991,9.1246
87,1990,10.1026
86,2010,2.0341
86,2009,2.1957
86,2008,2.263
86,2007,2.2694
86,2006,2.2442
86,2005,2.4459
86,2004,2.7562
86,2003,2.9244
86,2002,2.8497
87,1998,12.1244
86,2001,3.0204
87,1999,10.0538
87,2001,9.1382
88,1997,4.5975
88,1996,4.5779
88,1995,4.6354
88,1994,4.7595
88,1993,4.857
88,1992,4.747
88,1991,4.7456
88,1990,4.9444
87,2010,5.2781
87,2009,5.3658
87,2008,5.6004
87,2007,5.5771
87,2006,6.0659
87,2005,6.1326
87,2004,6.3553
87,2003,7.302
87,2002,8.225
87,2000,8.9012
86,2000,2.8081
86,1999,6.2986
86,1998,6.6691
85,1996,2.2761
85,1995,2.3065
85,1994,2.338
85,1993,2.3706
85,1992,2.4044
85,1991,2.3854
85,1990,2.4212
84,2010,7.2139
84,2009,6.5152
84,2008,6.6227
84,2007,6.1978
84,2006,6.5013
84,2005,6.621
84,2004,6.9216
84,2003,7.0154
84,2002,7.1182
84,2001,7.2669
85,1997,2.2467
85,1998,2.2184
85,1999,2.1909
85,2000,2.0609
86,1997,6.6329
86,1996,7.0539
86,1995,7.9369
86,1994,7.5238
86,1993,8.7738
86,1992,8.6845
86,1991,8.675
86,1990,8.7148
88,1998,4.5161
85,2010,1.7693
85,2008,1.8085
85,2007,1.8287
85,2006,1.8071
85,2005,1.8278
85,2004,1.8488
85,2003,1.8966
85,2002,1.8833
85,2001,2.0295
85,2009,1.7887
84,1999,7.7844
88,1999,4.636
88,2001,4.7603
175,1998,30.8983
175,1997,33.1335
175,1996,34.4214
175,1995,33.6297
175,1994,33.3122
175,1993,33.0183
175,1992,32.8668
175,1991,32.1599
175,1990,32.0612
90,2010,33.2913
90,2009,28.4688
90,2008,32.5724
90,2007,30.8501
90,2006,31.6444
90,2005,32.5336
90,2004,31.2394
90,2003,30.5064
175,1999,30.9811
90,2002,32.1323
175,2000,33.2043
175,2002,37.2258
91,1998,10.1374
91,1997,14.017
91,1996,13.3632
91,1995,12.992
91,1994,11.54
91,1993,11.6805
91,1992,11.0423
91,1991,10.8929
91,1990,9.3961
175,2010,38.6437
175,2009,36.4552
175,2008,36.0498
175,2007,35.2579
175,2006,37.2597
175,2005,33.9589
175,2004,35.0222
175,2003,37.6077
175,2001,36.8984
90,2001,29.0911
90,2000,28.9782
90,1999,27.2731
89,1997,17.5613
89,1996,17.4175
89,1995,17.375
89,1994,17.872
89,1993,18.4403
89,1992,17.9688
89,1991,17.5627
89,1990,17.086
88,2010,4.2907
88,2009,4.3743
88,2008,4.4568
88,2007,4.5315
88,2006,4.5243
88,2005,4.5736
88,2004,4.6409
88,2003,4.6946
88,2002,4.7782
89,1998,14.9605
89,1999,17.1429
89,2000,15.7815
89,2001,17.3181
90,1998,29.2428
90,1997,27.5066
90,1996,26.1399
90,1995,26.3526
90,1994,25.926
90,1993,25.1296
90,1992,24.4105
90,1991,23.1426
88,2000,4.7018
90,1990,22.1585
89,2009,18.7236
89,2008,18.4532
89,2007,18.2136
89,2006,18.6544
89,2005,16.228
89,2004,17.4745
89,2003,15.4791
89,2002,16.8357
89,2010,20.0572
5873,2010,6.572
