geo,year,offals_edible_food_supply_quantity_g_capita_day_fle
123,1994,1.03
123,1995,0.95
123,1996,0.84
123,1997,1.22
123,1998,1.15
123,1999,1.52
123,2000,1.46
123,2001,1.41
123,2002,0.58
123,2003,0.56
123,2004,0.58
123,2005,0.58
123,2006,0.57
123,2007,0.61
123,2008,0.63
123,2009,0.71
123,2010,1.05
123,2011,1.56
123,2012,1.97
123,2013,2.42
126,1992,22.56
126,1993,17.76
126,1994,12.48
126,1995,23.68
126,1996,24.0
126,1997,18.4
126,1998,18.69
126,1999,15.36
126,2000,18.13
126,2001,19.4
126,2002,14.67
126,2003,14.29
126,2004,24.24
126,2005,22.41
126,2006,13.1
126,2007,19.07
126,2008,14.22
126,2009,12.74
126,2010,12.69
126,2011,11.47
126,2012,10.07
126,2013,9.74
256,2000,14.02
256,2001,12.83
256,2002,16.87
256,2003,21.03
256,2004,19.03
256,2005,16.84
256,2006,16.31
256,2007,16.02
256,2008,17.39
256,2009,15.17
256,2010,15.0
256,2011,12.3
256,2012,11.75
256,2013,11.12
129,1961,11.67
129,1962,11.79
129,1963,11.62
129,1964,11.55
129,1965,9.8
129,1966,12.1
129,1967,11.92
129,1968,11.84
129,1969,11.28
129,1970,10.78
129,1971,9.91
129,1972,10.33
129,1973,9.98
129,1974,9.77
129,1975,9.77
129,1976,9.6
129,1977,7.1
129,1978,11.83
129,1979,9.74
129,1980,9.92
129,1981,9.87
129,1982,9.57
129,1983,9.22
129,1984,9.03
129,1985,8.84
129,1986,8.69
129,1987,8.55
129,1988,8.53
129,1989,8.29
129,1990,8.18
129,1991,7.99
129,1992,7.81
129,1993,7.65
129,1994,7.47
129,1995,7.32
129,1996,7.13
129,1997,6.96
129,1998,6.69
129,1999,6.44
129,2000,6.21
129,2001,5.13
129,2002,4.76
129,2003,4.76
129,2004,4.65
129,2005,5.16
129,2006,5.05
129,2007,4.93
129,2008,5.32
129,2009,5.26
129,2010,5.3
129,2011,5.33
129,2012,5.35
129,2013,5.2
130,1961,1.02
130,1962,1.04
130,1963,1.09
130,1964,1.1
130,1965,1.04
130,1966,1.07
130,1967,1.28
130,1968,1.31
130,1969,1.3
130,1970,1.24
130,1971,1.23
130,1972,1.17
130,1973,1.18
130,1974,1.25
130,1975,1.21
130,1976,1.16
130,1977,1.23
130,1978,1.22
130,1979,1.13
130,1980,1.18
130,1981,1.25
130,1982,1.27
130,1983,1.08
130,1984,1.06
130,1985,0.81
130,1986,1.07
130,1987,1.01
130,1988,0.94
130,1989,0.87
130,1990,0.88
130,1991,0.88
130,1992,0.92
130,1993,0.91
130,1994,0.8
130,1995,0.83
130,1996,1.1
130,1997,0.87
130,1998,0.92
130,1999,0.91
130,2000,1.09
130,2001,1.2
130,2002,1.87
130,2003,1.82
130,2004,2.0
130,2005,1.92
130,2006,2.15
130,2007,2.47
130,2008,2.7
130,2009,2.97
130,2010,3.31
130,2011,3.48
130,2012,3.68
130,2013,3.91
131,1961,2.9
131,1962,2.94
131,1963,2.88
131,1964,2.97
131,1965,3.08
131,1966,3.16
131,1967,3.16
131,1968,3.11
131,1969,3.3
131,1970,3.42
131,1971,3.39
131,1972,3.54
131,1973,3.38
131,1974,3.63
131,1975,4.35
131,1976,4.52
131,1977,4.22
131,1978,4.28
131,1979,4.35
131,1980,4.67
131,1981,4.85
131,1982,4.94
131,1983,5.17
131,1984,5.31
131,1985,5.85
131,1986,6.05
131,1987,6.57
131,1988,7.09
131,1989,7.46
131,1990,8.05
131,1991,9.33
131,1992,9.95
131,1993,10.65
131,1994,11.16
131,1995,11.14
131,1996,10.8
131,1997,11.19
131,1998,10.26
131,1999,8.99
131,2000,8.35
131,2001,8.53
131,2002,8.54
131,2003,8.85
131,2004,9.2
131,2005,8.87
131,2006,8.59
131,2007,8.48
131,2008,8.49
131,2009,9.18
131,2010,10.08
131,2011,10.2
131,2012,10.53
131,2013,11.05
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,0.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.01
132,1994,0.0
132,1995,0.0
132,1996,0.0
132,1997,0.03
132,1998,0.03
132,1999,0.03
132,2000,0.03
132,2001,0.16
132,2002,0.19
132,2003,0.09
132,2004,0.02
132,2005,0.01
132,2006,0.01
132,2007,0.09
132,2008,0.02
132,2009,0.03
132,2010,0.03
132,2011,0.01
132,2012,0.03
132,2013,0.05
133,1961,5.83
133,1962,6.0
133,1963,6.31
133,1964,6.66
133,1965,7.07
133,1966,7.41
133,1967,7.59
133,1968,7.98
133,1969,8.18
133,1970,8.04
133,1971,7.86
133,1972,6.79
133,1973,5.61
133,1974,5.85
133,1975,6.34
133,1976,6.68
133,1977,7.02
133,1978,7.14
133,1979,6.69
133,1980,6.91
133,1981,6.69
133,1982,6.56
133,1983,6.26
133,1984,6.94
133,1985,6.55
133,1986,6.67
133,1987,6.58
133,1988,6.91
133,1989,7.2
133,1990,7.6
133,1991,7.16
133,1992,5.7
133,1993,5.63
133,1994,5.9
133,1995,5.75
133,1996,5.74
133,1997,6.54
133,1998,6.84
133,1999,6.96
133,2000,6.34
133,2001,7.05
133,2002,7.83
133,2003,8.38
133,2004,7.68
133,2005,8.43
133,2006,8.36
133,2007,8.71
133,2008,9.04
133,2009,9.51
133,2010,9.61
133,2011,9.71
133,2012,8.12
133,2013,9.77
134,1961,5.86
134,1962,6.53
134,1963,6.03
134,1964,4.65
134,1965,4.45
134,1966,5.09
134,1967,5.81
134,1968,6.24
134,1969,7.68
134,1970,7.87
134,1971,8.6
134,1972,7.79
134,1973,8.31
134,1974,7.93
134,1975,11.5
134,1976,14.27
134,1977,12.13
134,1978,11.47
134,1979,7.81
134,1980,10.39
134,1981,7.85
134,1982,5.57
134,1983,7.94
134,1984,8.31
134,1985,8.38
134,1986,9.1
134,1987,8.88
134,1988,9.88
134,1989,8.85
134,1990,8.28
134,1991,8.37
134,1992,8.15
134,1993,8.05
134,1994,7.78
134,1995,7.29
134,1996,7.37
134,1997,7.37
134,1998,7.47
134,1999,7.38
134,2000,7.16
134,2001,6.96
134,2002,7.16
134,2003,7.53
134,2004,6.64
134,2005,6.74
134,2006,6.3
134,2007,6.15
134,2008,6.82
134,2009,6.08
134,2010,5.97
134,2011,5.42
134,2012,4.74
134,2013,5.17
136,1961,15.53
136,1962,15.68
136,1963,15.71
136,1964,16.0
136,1965,16.41
136,1966,16.38
136,1967,16.44
136,1968,17.36
136,1969,14.65
136,1970,14.42
136,1971,16.42
136,1972,14.16
136,1973,13.06
136,1974,11.56
136,1975,12.13
136,1976,12.55
136,1977,12.92
136,1978,13.75
136,1979,13.63
136,1980,13.81
136,1981,14.05
136,1982,13.26
136,1983,12.39
136,1984,11.65
136,1985,11.81
136,1986,11.56
136,1987,11.42
136,1988,11.41
136,1989,11.78
136,1990,11.92
136,1991,12.37
136,1992,11.2
136,1993,8.64
136,1994,9.19
136,1995,9.01
136,1996,9.53
136,1997,9.95
136,1998,10.52
136,1999,10.36
136,2000,12.28
136,2001,12.55
136,2002,12.57
136,2003,12.48
136,2004,12.52
136,2005,12.26
136,2006,11.7
136,2007,10.65
136,2008,10.11
136,2009,10.53
136,2010,10.58
136,2011,10.59
136,2012,10.75
136,2013,10.6
137,1961,1.59
137,1962,1.77
137,1963,1.87
137,1964,1.88
137,1965,1.7
137,1966,2.52
137,1967,2.45
137,1968,2.42
137,1969,2.29
137,1970,2.02
137,1971,2.03
137,1972,2.25
137,1973,1.52
137,1974,1.83
137,1975,3.43
137,1976,3.71
137,1977,4.67
137,1978,4.14
137,1979,3.38
137,1980,3.6
137,1981,3.57
137,1982,5.39
137,1983,5.42
137,1984,5.74
137,1985,5.51
137,1986,3.41
137,1987,3.46
137,1988,6.65
137,1989,5.71
137,1990,5.89
137,1991,5.79
137,1992,5.77
137,1993,6.42
137,1994,5.69
137,1995,5.18
137,1996,4.69
137,1997,4.75
137,1998,5.63
137,1999,4.95
137,2000,4.92
137,2001,5.0
137,2002,5.39
137,2003,5.6
137,2004,5.22
137,2005,4.65
137,2006,4.01
137,2007,4.15
137,2008,4.49
137,2009,4.31
137,2010,3.65
137,2011,3.78
137,2012,4.22
137,2013,3.75
138,1961,6.94
138,1962,7.34
138,1963,7.42
138,1964,7.53
138,1965,7.39
138,1966,7.23
138,1967,7.3
138,1968,7.19
138,1969,7.19
138,1970,7.04
138,1971,6.78
138,1972,7.05
138,1973,6.97
138,1974,7.32
138,1975,7.84
138,1976,8.89
138,1977,9.39
138,1978,9.66
138,1979,9.84
138,1980,10.65
138,1981,11.94
138,1982,11.51
138,1983,11.27
138,1984,12.02
138,1985,12.51
138,1986,12.42
138,1987,12.2
138,1988,13.53
138,1989,13.15
138,1990,13.3
138,1991,13.31
138,1992,13.83
138,1993,13.68
138,1994,14.14
138,1995,13.24
138,1996,13.1
138,1997,12.66
138,1998,13.05
138,1999,13.28
138,2000,14.0
138,2001,14.26
138,2002,14.57
138,2003,13.93
138,2004,14.13
138,2005,14.14
138,2006,14.2
138,2007,14.26
138,2008,14.15
138,2009,14.19
138,2010,14.47
138,2011,14.2
138,2012,14.12
138,2013,13.96
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,1.24
141,1992,16.48
141,1993,34.75
141,1994,37.23
141,1995,38.15
141,1996,20.15
141,1997,20.54
141,1998,27.93
141,1999,29.99
141,2000,32.05
141,2001,32.89
141,2002,32.58
141,2003,31.66
141,2004,34.07
141,2005,31.46
141,2006,26.45
141,2007,30.7
141,2008,30.29
141,2009,29.84
141,2010,29.39
141,2011,28.95
141,2012,28.62
141,2013,28.32
273,2006,5.62
273,2007,5.68
273,2008,7.7
273,2009,7.3
273,2010,7.74
273,2011,6.51
273,2012,6.96
273,2013,6.39
143,1961,4.45
143,1962,3.98
143,1963,3.66
143,1964,3.55
143,1965,3.88
143,1966,3.98
143,1967,4.11
143,1968,4.34
143,1969,4.46
143,1970,4.42
143,1971,4.71
143,1972,4.8
143,1973,4.68
143,1974,4.39
143,1975,3.67
143,1976,3.13
143,1977,3.34
143,1978,3.44
143,1979,3.56
143,1980,3.77
143,1981,4.36
143,1982,4.38
143,1983,3.73
143,1984,3.57
143,1985,2.94
143,1986,3.47
143,1987,4.04
143,1988,4.22
143,1989,4.47
143,1990,4.47
143,1991,4.39
143,1992,4.45
143,1993,4.18
143,1994,4.07
143,1995,3.96
143,1996,3.59
143,1997,4.02
143,1998,3.82
143,1999,4.14
143,2000,4.28
143,2001,4.32
143,2002,4.54
143,2003,4.25
143,2004,4.21
143,2005,4.36
143,2006,4.51
143,2007,4.65
143,2008,4.89
143,2009,5.1
143,2010,5.07
143,2011,5.28
143,2012,5.34
143,2013,5.57
144,1961,1.79
144,1962,1.82
144,1963,1.83
144,1964,1.85
144,1965,1.92
144,1966,1.95
144,1967,2.03
144,1968,2.07
144,1969,2.09
144,1970,2.16
144,1971,2.19
144,1972,2.21
144,1973,2.21
144,1974,2.19
144,1975,2.17
144,1976,1.83
144,1977,1.91
144,1978,1.91
144,1979,1.94
144,1980,1.95
144,1981,1.95
144,1982,1.91
144,1983,1.86
144,1984,1.88
144,1985,1.94
144,1986,1.84
144,1987,1.8
144,1988,1.88
144,1989,1.89
144,1990,1.54
144,1991,1.6
144,1992,1.61
144,1993,1.61
144,1994,1.63
144,1995,2.3
144,1996,2.33
144,1997,2.32
144,1998,2.37
144,1999,2.29
144,2000,2.24
144,2001,2.15
144,2002,2.11
144,2003,1.84
144,2004,1.84
144,2005,1.88
144,2006,1.59
144,2007,1.76
144,2008,1.77
144,2009,1.61
144,2010,1.59
144,2011,1.59
144,2012,1.77
144,2013,1.84
28,1961,1.71
28,1962,1.68
28,1963,1.77
28,1964,1.87
28,1965,1.92
28,1966,1.86
28,1967,1.94
28,1968,1.95
28,1969,1.99
28,1970,2.0
28,1971,1.99
28,1972,1.96
28,1973,1.95
28,1974,1.89
28,1975,1.89
28,1976,1.9
28,1977,1.9
28,1978,1.92
28,1979,1.96
28,1980,1.97
28,1981,2.0
28,1982,2.02
28,1983,2.02
28,1984,2.01
28,1985,2.02
28,1986,1.99
28,1987,1.98
28,1988,1.98
28,1989,1.75
28,1990,1.12
28,1991,1.13
28,1992,1.13
28,1993,1.12
28,1994,1.1
28,1995,1.1
28,1996,1.17
28,1997,1.22
28,1998,1.27
28,1999,1.23
28,2000,1.31
28,2001,1.36
28,2002,1.54
28,2003,1.92
28,2004,1.98
28,2005,2.07
28,2006,2.18
28,2007,2.97
28,2008,3.24
28,2009,3.27
28,2010,3.92
28,2011,4.19
28,2012,4.21
28,2013,4.19
147,1961,18.83
147,1962,19.82
147,1963,20.3
147,1964,20.9
147,1965,20.97
147,1966,23.44
147,1967,23.56
147,1968,23.92
147,1969,24.04
147,1970,23.74
147,1971,23.41
147,1972,23.13
147,1973,22.87
147,1974,22.79
147,1975,16.49
147,1976,19.11
147,1977,21.05
147,1978,21.75
147,1979,23.93
147,1980,26.09
147,1981,17.15
147,1982,15.6
147,1983,15.41
147,1984,15.7
147,1985,15.65
147,1986,15.55
147,1987,14.23
147,1988,14.46
147,1989,15.02
147,1990,14.22
147,1991,15.04
147,1992,13.16
147,1993,13.35
147,1994,12.65
147,1995,11.54
147,1996,11.66
147,1997,9.17
147,1998,9.58
147,1999,12.54
147,2000,15.08
147,2001,11.56
147,2002,11.01
147,2003,10.07
147,2004,9.22
147,2005,8.93
147,2006,8.9
147,2007,8.54
147,2008,9.15
147,2009,9.78
147,2010,9.56
147,2011,8.84
147,2012,3.28
147,2013,2.99
149,1961,3.35
149,1962,3.39
149,1963,3.5
149,1964,3.49
149,1965,3.53
149,1966,3.48
149,1967,3.54
149,1968,3.58
149,1969,3.6
149,1970,3.65
149,1971,3.73
149,1972,3.84
149,1973,3.89
149,1974,3.98
149,1975,4.13
149,1976,4.22
149,1977,4.34
149,1978,4.41
149,1979,4.44
149,1980,4.63
149,1981,5.03
149,1982,5.36
149,1983,5.44
149,1984,5.47
149,1985,5.44
149,1986,5.42
149,1987,5.27
149,1988,5.3
149,1989,5.29
149,1990,5.2
149,1991,5.11
149,1992,5.02
149,1993,4.93
149,1994,4.96
149,1995,5.05
149,1996,4.99
149,1997,5.32
149,1998,5.25
149,1999,5.2
149,2000,5.14
149,2001,5.05
149,2002,4.99
149,2003,4.99
149,2004,5.05
149,2005,5.12
149,2006,5.16
149,2007,5.25
149,2008,5.21
149,2009,5.2
149,2010,5.27
149,2011,5.19
149,2012,5.46
149,2013,5.49
150,1961,8.59
150,1962,9.59
150,1963,10.72
150,1964,9.51
150,1965,10.25
150,1966,11.18
150,1967,11.24
150,1968,11.81
150,1969,12.19
150,1970,12.67
150,1971,13.95
150,1972,13.27
150,1973,12.89
150,1974,14.82
150,1975,13.82
150,1976,13.8
150,1977,14.1
150,1978,14.48
150,1979,13.06
150,1980,13.6
150,1981,12.2
150,1982,10.15
150,1983,9.68
150,1984,9.12
150,1985,10.45
150,1986,8.19
150,1987,7.6
150,1988,8.05
150,1989,6.95
150,1990,10.16
150,1991,8.14
150,1992,8.26
150,1993,7.47
150,1994,6.31
150,1995,6.96
150,1996,8.37
150,1997,5.59
150,1998,5.44
150,1999,6.05
150,2000,6.03
150,2001,6.51
150,2002,6.02
150,2003,3.53
150,2004,3.09
150,2005,5.65
150,2006,5.68
150,2007,6.43
150,2008,3.66
150,2009,2.17
150,2010,1.5
150,2011,1.56
150,2012,1.57
150,2013,2.28
151,1961,5.73
151,1962,6.18
151,1963,7.09
151,1964,7.86
151,1965,6.17
151,1966,6.92
151,1967,6.98
151,1968,7.12
151,1969,7.96
151,1970,8.29
151,1971,9.24
151,1972,6.93
151,1973,6.62
151,1974,7.98
151,1975,7.67
151,1976,9.02
151,1977,7.53
151,1978,11.55
151,1979,6.44
151,1980,9.83
151,1981,8.68
151,1982,7.48
151,1983,9.15
151,1984,10.11
151,1985,5.06
151,1986,5.46
151,1987,8.43
151,1988,7.39
151,1989,6.56
151,1990,5.79
151,1991,4.63
151,1992,6.65
151,1993,5.15
151,1994,4.23
151,1995,0.28
151,1996,2.9
151,1997,3.48
151,1998,2.0
151,1999,0.47
151,2000,1.86
151,2001,1.45
151,2002,2.39
151,2003,6.88
151,2004,7.06
151,2005,8.06
151,2006,9.19
151,2007,10.62
151,2008,8.51
151,2009,9.37
151,2010,3.71
153,1961,16.17
153,1962,16.41
153,1963,16.09
153,1964,15.02
153,1965,15.08
153,1966,15.07
153,1967,13.9
153,1968,13.95
153,1969,13.13
153,1970,12.86
153,1971,13.35
153,1972,12.86
153,1973,11.12
153,1974,7.93
153,1975,9.12
153,1976,7.18
153,1977,8.26
153,1978,8.1
153,1979,8.04
153,1980,7.54
153,1981,7.21
153,1982,7.32
153,1983,6.97
153,1984,9.22
153,1985,10.82
153,1986,9.93
153,1987,9.24
153,1988,8.96
153,1989,8.39
153,1990,9.05
153,1991,9.88
153,1992,9.84
153,1993,9.93
153,1994,10.41
153,1995,10.03
153,1996,10.14
153,1997,20.66
153,1998,14.94
153,1999,11.53
153,2000,11.06
153,2001,13.71
153,2002,13.05
153,2003,12.86
153,2004,12.94
153,2005,12.92
153,2006,13.95
153,2007,14.06
153,2008,8.2
153,2009,8.74
153,2010,16.57
153,2011,17.65
153,2012,17.66
153,2013,15.3
156,1961,11.8
156,1962,11.7
156,1963,12.64
156,1964,12.04
156,1965,11.96
156,1966,12.87
156,1967,12.51
156,1968,13.28
156,1969,14.24
156,1970,15.27
156,1971,17.48
156,1972,16.99
156,1973,16.87
156,1974,14.88
156,1975,15.56
156,1976,17.18
156,1977,17.19
156,1978,17.7
156,1979,15.92
156,1980,16.1
156,1981,16.19
156,1982,18.59
156,1983,14.27
156,1984,12.35
156,1985,13.49
156,1986,13.55
156,1987,14.39
156,1988,14.56
156,1989,15.13
156,1990,13.58
156,1991,13.98
156,1992,15.82
156,1993,17.14
156,1994,17.31
156,1995,17.11
156,1996,12.43
156,1997,11.74
156,1998,12.65
156,1999,12.49
156,2000,12.93
156,2001,12.89
156,2002,13.65
156,2003,14.02
156,2004,14.37
156,2005,15.4
156,2006,14.46
156,2007,14.2
156,2008,13.96
156,2009,13.53
156,2010,13.64
156,2011,13.9
156,2012,14.31
156,2013,14.2
157,1961,8.71
157,1962,8.52
157,1963,8.52
157,1964,8.48
157,1965,7.82
157,1966,8.89
157,1967,8.88
157,1968,10.05
157,1969,10.88
157,1970,11.8
157,1971,11.99
157,1972,11.61
157,1973,10.58
157,1974,7.63
157,1975,10.62
157,1976,11.7
157,1977,11.38
157,1978,11.05
157,1979,10.39
157,1980,7.36
157,1981,5.62
157,1982,6.54
157,1983,6.49
157,1984,6.17
157,1985,5.33
157,1986,4.39
157,1987,3.57
157,1988,3.75
157,1989,5.28
157,1990,5.87
157,1991,4.33
157,1992,4.44
157,1993,4.73
157,1994,4.24
157,1995,3.92
157,1996,3.91
157,1997,3.83
157,1998,3.17
157,1999,3.1
157,2000,3.22
157,2001,3.44
157,2002,3.18
157,2003,4.02
157,2004,4.76
157,2005,4.77
157,2006,4.77
157,2007,4.96
157,2008,5.02
157,2009,5.44
157,2010,6.01
157,2011,7.05
157,2012,6.19
157,2013,4.88
158,1961,6.53
158,1962,6.36
158,1963,6.99
158,1964,7.19
158,1965,7.09
158,1966,7.74
158,1967,8.35
158,1968,9.62
158,1969,8.91
158,1970,8.53
158,1971,8.2
158,1972,8.08
158,1973,6.63
158,1974,6.58
158,1975,6.81
158,1976,6.49
158,1977,9.16
158,1978,9.15
158,1979,8.25
158,1980,10.42
158,1981,10.38
158,1982,9.87
158,1983,9.7
158,1984,8.08
158,1985,6.69
158,1986,6.28
158,1987,6.54
158,1988,6.77
158,1989,6.89
158,1990,6.7
158,1991,6.49
158,1992,7.18
158,1993,7.24
158,1994,7.18
158,1995,6.2
158,1996,7.83
158,1997,7.62
158,1998,7.77
158,1999,7.96
158,2000,8.04
158,2001,8.24
158,2002,8.6
158,2003,8.77
158,2004,9.05
158,2005,9.23
158,2006,9.2
158,2007,9.49
158,2008,9.49
158,2009,8.32
158,2010,7.34
158,2011,7.43
158,2012,7.52
158,2013,7.94
159,1961,1.21
159,1962,1.14
159,1963,1.17
159,1964,1.28
159,1965,1.33
159,1966,1.26
159,1967,1.19
159,1968,1.15
159,1969,1.35
159,1970,1.35
159,1971,1.33
159,1972,1.21
159,1973,1.54
159,1974,1.53
159,1975,1.32
159,1976,1.61
159,1977,1.54
159,1978,1.65
159,1979,1.77
159,1980,2.13
159,1981,2.0
159,1982,2.14
159,1983,2.28
159,1984,2.35
159,1985,2.4
159,1986,2.4
159,1987,2.34
159,1988,2.39
159,1989,1.96
159,1990,1.94
159,1991,1.96
159,1992,1.74
159,1993,1.91
159,1994,2.18
159,1995,2.23
159,1996,2.43
159,1997,2.51
159,1998,2.53
159,1999,2.56
159,2000,2.6
159,2001,2.8
159,2002,2.95
159,2003,2.68
159,2004,2.71
159,2005,2.61
159,2006,2.41
159,2007,2.63
159,2008,2.59
159,2009,2.56
159,2010,2.56
159,2011,2.7
159,2012,2.66
159,2013,2.64
162,1961,7.65
162,1962,8.1
162,1963,7.48
162,1964,7.48
162,1965,7.02
162,1966,6.92
162,1967,6.63
162,1968,6.74
162,1969,7.02
162,1970,6.89
162,1971,6.87
162,1972,6.69
162,1973,6.85
162,1974,7.36
162,1975,5.73
162,1976,5.57
162,1977,5.88
162,1978,5.86
162,1979,6.19
162,1980,6.16
162,1981,6.16
162,1982,6.46
162,1983,6.46
162,1984,6.4
162,1985,6.46
162,1986,6.35
162,1987,6.47
162,1988,6.44
162,1989,6.3
162,1990,6.34
162,1991,6.18
162,1992,6.19
162,1993,6.2
162,1994,6.45
162,1995,6.17
162,1996,6.32
162,1997,6.25
162,1998,6.1
162,1999,6.19
162,2000,6.71
162,2001,6.43
162,2002,6.21
162,2003,6.05
162,2004,6.13
162,2005,6.04
162,2006,5.97
162,2007,6.06
162,2008,6.37
162,2009,5.53
162,2010,5.65
162,2011,5.5
162,2012,5.38
162,2013,5.33
221,1990,7.06
221,1991,6.73
221,1992,5.93
221,1993,5.77
221,1994,5.46
221,1995,5.44
221,1996,5.63
221,1997,6.14
221,1998,5.83
221,1999,5.94
221,2000,5.98
221,2001,6.3
221,2002,6.68
221,2003,6.6
221,2004,6.82
221,2005,7.43
221,2006,7.55
221,2007,7.7
221,2008,9.28
221,2009,9.75
221,2010,10.26
221,2011,9.64
221,2012,9.19
221,2013,9.21
165,1961,3.14
165,1962,3.17
165,1963,3.19
165,1964,3.21
165,1965,3.22
165,1966,3.23
165,1967,3.25
165,1968,3.22
165,1969,3.21
165,1970,3.23
165,1971,3.26
165,1972,3.34
165,1973,3.45
165,1974,3.58
165,1975,3.65
165,1976,3.75
165,1977,3.84
165,1978,3.95
165,1979,4.07
165,1980,3.94
165,1981,4.01
165,1982,4.03
165,1983,4.08
165,1984,4.19
165,1985,4.31
165,1986,4.42
165,1987,4.54
165,1988,4.66
165,1989,4.84
165,1990,5.0
165,1991,5.16
165,1992,5.35
165,1993,5.56
165,1994,5.77
165,1995,5.97
165,1996,5.33
165,1997,5.33
165,1998,5.31
165,1999,5.32
165,2000,5.35
165,2001,5.35
165,2002,5.4
165,2003,5.45
165,2004,5.46
165,2005,5.48
165,2006,5.08
165,2007,5.14
165,2008,5.18
165,2009,5.22
165,2010,5.28
165,2011,5.16
165,2012,5.27
165,2013,5.21
166,1961,6.79
166,1962,7.27
166,1963,7.26
166,1964,7.1
166,1965,7.51
166,1966,7.91
166,1967,7.86
166,1968,7.88
166,1969,8.1
166,1970,8.2
166,1971,8.75
166,1972,9.12
166,1973,8.45
166,1974,8.61
166,1975,9.23
166,1976,9.63
166,1977,9.45
166,1978,8.48
166,1979,8.22
166,1980,8.21
166,1981,10.99
166,1982,11.45
166,1983,11.57
166,1984,11.71
166,1985,12.85
166,1986,12.04
166,1987,11.66
166,1988,10.3
166,1989,10.74
166,1990,11.81
166,1991,11.03
166,1992,11.07
166,1993,10.72
166,1994,11.57
166,1995,10.91
166,1996,10.94
166,1997,11.16
166,1998,11.64
166,1999,11.16
166,2000,10.57
166,2001,9.89
166,2002,9.33
166,2003,9.01
166,2004,8.14
166,2005,7.92
166,2006,7.9
166,2007,10.27
166,2008,10.48
166,2009,10.99
166,2010,12.25
166,2011,12.85
166,2012,12.23
166,2013,9.85
169,1961,26.62
169,1962,24.41
169,1963,22.09
169,1964,23.33
169,1965,24.08
169,1966,24.21
169,1967,24.43
169,1968,24.43
169,1969,22.48
169,1970,22.38
169,1971,20.9
169,1972,19.63
169,1973,16.85
169,1974,16.43
169,1975,14.46
169,1976,15.36
169,1977,16.78
169,1978,16.0
169,1979,16.4
169,1980,16.23
169,1981,15.93
169,1982,15.39
169,1983,15.35
169,1984,14.18
169,1985,14.35
169,1986,14.1
169,1987,14.58
169,1988,16.35
169,1989,19.01
169,1990,19.15
169,1991,21.25
169,1992,21.83
169,1993,20.85
169,1994,17.29
169,1995,18.18
169,1996,16.95
169,1997,17.51
169,1998,17.12
169,1999,16.51
169,2000,16.74
169,2001,16.3
169,2002,17.34
169,2003,16.42
169,2004,14.58
169,2005,15.4
169,2006,17.02
169,2007,10.3
169,2008,9.92
169,2009,9.47
169,2010,9.56
169,2011,12.32
169,2012,11.66
169,2013,11.59
170,1961,8.03
170,1962,8.04
170,1963,7.91
170,1964,8.86
170,1965,7.51
170,1966,7.61
170,1967,7.3
170,1968,7.38
170,1969,7.48
170,1970,7.49
170,1971,7.33
170,1972,6.41
170,1973,6.16
170,1974,5.8
170,1975,5.83
170,1976,5.76
170,1977,5.58
170,1978,5.62
170,1979,5.26
170,1980,5.21
170,1981,5.75
170,1982,7.25
170,1983,7.53
170,1984,7.3
170,1985,6.6
170,1986,6.67
170,1987,7.28
170,1988,7.59
170,1989,6.63
170,1990,6.91
170,1991,6.58
170,1992,6.3
170,1993,6.41
170,1994,10.43
170,1995,10.82
170,1996,11.12
170,1997,11.51
170,1998,12.03
170,1999,13.02
170,2000,13.16
170,2001,13.08
170,2002,13.29
170,2003,13.4
170,2004,13.62
170,2005,13.93
170,2006,14.05
170,2007,14.28
170,2008,14.31
170,2009,14.35
170,2010,14.78
170,2011,14.9
170,2012,15.11
170,2013,14.91
171,1961,1.51
171,1962,1.88
171,1963,2.0
171,1964,2.02
171,1965,2.16
171,1966,2.36
171,1967,2.25
171,1968,2.29
171,1969,2.3
171,1970,2.13
171,1971,2.13
171,1972,1.99
171,1973,2.34
171,1974,2.91
171,1975,2.12
171,1976,1.96
171,1977,1.82
171,1978,2.03
171,1979,2.1
171,1980,2.2
171,1981,2.1
171,1982,1.81
171,1983,1.9
171,1984,2.16
171,1985,1.77
171,1986,1.96
171,1987,2.15
171,1988,2.29
171,1989,2.47
171,1990,2.52
171,1991,2.93
171,1992,2.96
171,1993,2.96
171,1994,3.05
171,1995,3.16
171,1996,3.34
