geo,year,cottonseed_oil_food_supply_quantity_kg_capita_yr_fea
210,1972,1.84
210,1973,1.5
210,1974,1.99
210,1975,1.24
210,1976,1.42
210,1977,1.22
210,1978,1.2
210,1979,1.1
210,1980,0.66
210,1981,0.98
210,1982,0.85
210,1983,0.86
210,1984,0.61
210,1985,0.86
210,1986,0.53
210,1987,0.6
210,1988,0.35
210,1989,0.14
210,1990,0.04
210,1991,0.01
210,1992,0.04
210,1993,0.03
210,1994,0.03
210,1995,0.03
210,1996,0.08
210,1997,0.35
210,1998,0.02
210,1999,0.01
210,2000,0.01
210,2001,0.02
210,2002,0.0
210,2003,0.01
210,2004,0.0
210,2005,0.02
210,2006,0.0
210,2007,0.0
210,2008,0.0
210,2009,0.01
210,2010,0.0
210,2011,0.0
210,2012,0.0
210,2013,0.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.02
211,1965,0.04
211,1966,0.02
211,1967,0.01
211,1968,0.0
211,1969,0.01
211,1970,0.0
211,1971,0.17
211,1972,0.02
211,1973,0.05
211,1974,0.14
211,1975,0.07
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.01
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,0.0
211,1989,0.0
211,1990,0.0
211,1991,0.0
211,1992,0.01
211,1993,0.0
211,1994,0.0
211,1995,0.0
211,1996,0.0
211,1997,0.0
211,1998,0.0
211,1999,0.15
211,2000,0.0
211,2001,0.0
211,2002,0.0
211,2003,0.0
211,2004,0.0
211,2005,0.0
211,2006,0.02
211,2007,0.0
211,2008,0.0
211,2009,0.0
211,2010,0.0
211,2011,0.0
211,2012,0.0
211,2013,0.01
208,1992,8.46
208,1993,10.81
208,1994,9.85
208,1995,6.96
208,1996,8.24
208,1997,6.4
208,1998,5.67
208,1999,3.77
208,2000,4.2
208,2001,4.61
208,2002,5.0
208,2003,5.36
208,2004,5.7
208,2005,5.88
208,2006,5.75
208,2007,6.5
208,2008,6.19
208,2009,5.1
208,2010,4.98
208,2011,4.99
208,2012,4.99
208,2013,5.12
216,1961,0.1
216,1962,0.09
216,1963,0.1
216,1964,0.06
216,1965,0.04
216,1966,0.02
216,1967,0.03
216,1968,0.02
216,1969,0.06
216,1970,0.06
216,1971,0.06
216,1972,0.05
216,1973,0.06
216,1974,0.05
216,1975,0.06
216,1976,0.07
216,1977,0.15
216,1978,0.14
216,1979,0.16
216,1980,0.18
216,1981,0.2
216,1982,0.22
216,1983,0.15
216,1984,0.09
216,1985,0.1
216,1986,0.04
216,1987,0.07
216,1988,0.13
216,1989,0.14
216,1990,0.16
216,1991,0.23
216,1992,0.17
216,1993,0.11
216,1994,0.12
216,1995,0.13
216,1996,0.12
216,1997,0.09
216,1998,0.07
216,1999,0.06
216,2000,0.06
216,2001,0.1
216,2002,0.01
216,2003,0.01
216,2004,0.01
216,2005,0.02
216,2006,0.02
216,2007,0.01
216,2008,0.01
216,2009,0.01
216,2010,0.01
216,2011,0.01
216,2012,0.01
216,2013,0.01
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.17
217,1985,0.33
217,1986,0.32
217,1987,0.07
217,1988,0.62
217,1989,0.16
217,1990,1.08
217,1991,1.41
217,1992,2.08
217,1993,1.55
217,1994,2.02
217,1995,3.91
217,1996,2.27
217,1997,2.11
217,1998,2.17
217,1999,1.87
217,2000,1.51
217,2001,1.49
217,2002,1.28
217,2003,1.29
217,2004,1.35
217,2005,1.42
217,2006,1.29
217,2007,0.57
217,2008,0.56
217,2009,0.6
217,2010,0.59
217,2011,0.58
217,2012,0.15
217,2013,0.29
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.01
220,1987,0.08
220,1988,0.07
220,1989,0.17
220,1990,0.07
220,1991,0.24
220,1992,0.32
220,1993,0.29
220,1994,0.38
220,1995,0.41
220,1996,0.62
220,1997,0.88
220,1998,0.88
220,1999,0.95
220,2000,0.94
220,2001,0.93
220,2002,1.23
220,2003,1.24
220,2004,0.72
220,2005,0.85
220,2006,0.68
220,2007,0.49
220,2008,0.24
220,2009,0.04
220,2010,0.08
220,2011,0.35
220,2012,0.42
220,2013,0.49
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,1994,0.0
222,1995,0.0
222,1996,0.0
222,1997,0.0
222,1998,0.0
222,1999,0.0
222,2000,0.0
222,2001,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,0.0
222,2013,0.0
223,1961,1.81
223,1962,2.6
223,1963,2.77
223,1964,3.41
223,1965,2.47
223,1966,3.05
223,1967,3.01
223,1968,3.28
223,1969,2.95
223,1970,2.85
223,1971,3.67
223,1972,3.77
223,1973,3.4
223,1974,3.92
223,1975,3.1
223,1976,3.22
223,1977,3.56
223,1978,2.86
223,1979,2.78
223,1980,3.14
223,1981,2.77
223,1982,2.77
223,1983,2.85
223,1984,2.99
223,1985,2.62
223,1986,2.64
223,1987,2.78
223,1988,3.24
223,1989,2.84
223,1990,3.07
223,1991,2.7
223,1992,2.6
223,1993,2.74
223,1994,2.64
223,1995,2.96
223,1996,3.14
223,1997,3.12
223,1998,3.11
223,1999,3.14
223,2000,3.88
223,2001,3.44
223,2002,3.65
223,2003,3.01
223,2004,3.63
223,2005,3.42
223,2006,3.77
223,2007,3.09
223,2008,2.5
223,2009,2.39
223,2010,2.89
223,2011,2.68
223,2012,2.96
223,2013,2.77
213,1992,8.48
213,1993,11.25
213,1994,11.43
213,1995,9.07
213,1996,7.8
213,1997,8.14
213,1998,7.28
213,1999,7.19
213,2000,6.22
213,2001,5.49
213,2002,4.78
213,2003,4.52
213,2004,4.9
213,2005,5.05
213,2006,5.21
213,2007,4.63
213,2008,5.08
213,2009,4.02
213,2010,3.97
213,2011,3.92
213,2012,3.87
213,2013,3.82
226,1961,0.69
226,1962,0.56
226,1963,0.75
226,1964,0.63
226,1965,0.87
226,1966,0.98
226,1967,0.83
226,1968,0.54
226,1969,0.65
226,1970,0.56
226,1971,0.59
226,1972,0.8
226,1973,0.85
226,1974,0.35
226,1975,0.16
226,1976,0.22
226,1977,0.17
226,1978,0.2
226,1979,0.07
226,1980,0.06
226,1981,0.08
226,1982,0.07
226,1983,0.08
226,1984,0.11
226,1985,0.12
226,1986,0.13
226,1987,0.08
226,1988,0.06
226,1989,0.06
226,1990,0.07
226,1991,0.1
226,1992,0.07
226,1993,0.14
226,1994,0.15
226,1995,0.14
226,1996,0.19
226,1997,0.12
226,1998,0.12
226,1999,0.18
226,2000,0.16
226,2001,0.25
226,2002,0.21
226,2003,0.21
226,2004,0.28
226,2005,0.19
226,2006,0.26
226,2007,0.1
226,2008,0.23
226,2009,0.2
226,2010,0.15
226,2011,0.24
226,2012,0.32
226,2013,0.17
229,1961,0.53
229,1962,0.53
229,1963,0.56
229,1964,0.55
229,1965,0.89
229,1966,0.81
229,1967,0.33
229,1968,0.27
229,1969,0.29
229,1970,0.74
229,1971,0.61
229,1972,0.53
229,1973,0.49
229,1974,0.37
229,1975,0.14
229,1976,0.12
229,1977,0.16
229,1978,0.11
229,1979,0.11
229,1980,0.11
229,1981,0.05
229,1982,0.07
229,1983,0.06
229,1984,0.04
229,1985,0.06
229,1986,0.04
229,1987,0.02
229,1988,0.01
229,1989,0.01
229,1990,0.01
229,1991,0.0
229,1992,0.02
229,1993,0.0
229,1994,0.0
229,1995,0.0
229,1996,0.02
229,1997,0.0
229,1998,0.0
229,1999,0.0
229,2000,0.0
229,2001,0.01
229,2002,0.01
229,2003,0.01
229,2004,0.01
229,2005,0.05
229,2006,0.05
229,2007,0.04
229,2008,0.02
229,2009,0.0
229,2010,0.0
229,2011,0.0
229,2012,0.0
229,2013,0.0
215,1961,0.96
215,1962,0.99
215,1963,0.93
215,1964,0.9
215,1965,1.11
215,1966,1.16
215,1967,1.32
215,1968,1.29
215,1969,1.29
215,1970,1.37
215,1971,1.35
215,1972,1.02
215,1973,1.22
215,1974,1.28
215,1975,0.84
215,1976,0.98
215,1977,0.82
215,1978,0.8
215,1979,0.84
215,1980,0.78
215,1981,0.49
215,1982,0.5
215,1983,0.44
215,1984,0.48
215,1985,0.51
215,1986,0.71
215,1987,0.75
215,1988,0.62
215,1989,0.48
215,1990,0.45
215,1991,0.69
215,1992,0.65
215,1993,0.57
215,1994,0.5
215,1995,0.62
215,1996,0.69
215,1997,0.57
215,1998,0.32
215,1999,0.36
215,2000,0.3
215,2001,0.49
215,2002,0.36
215,2003,0.53
215,2004,0.72
215,2005,0.81
215,2006,0.24
215,2007,0.18
215,2008,0.77
215,2009,0.6
215,2010,0.46
215,2011,0.36
215,2012,0.76
215,2013,0.58
231,1961,3.14
231,1962,2.96
231,1963,2.98
231,1964,3.4
231,1965,3.46
231,1966,2.49
231,1967,2.33
231,1968,2.07
231,1969,2.14
231,1970,1.88
231,1971,1.52
231,1972,1.73
231,1973,1.82
231,1974,1.52
231,1975,1.21
231,1976,1.17
231,1977,1.19
231,1978,1.29
231,1979,1.27
231,1980,1.32
231,1981,1.09
231,1982,1.06
231,1983,1.21
231,1984,1.06
231,1985,1.13
231,1986,1.14
231,1987,1.08
231,1988,1.44
231,1989,1.64
231,1990,1.42
231,1991,1.25
231,1992,1.2
231,1993,1.11
231,1994,0.95
231,1995,0.91
231,1996,0.83
231,1997,0.95
231,1998,0.7
231,1999,0.82
231,2000,0.84
231,2001,0.59
231,2002,0.72
231,2003,0.68
231,2004,0.72
231,2005,0.82
231,2006,0.83
231,2007,0.83
231,2008,0.85
231,2009,0.82
231,2010,0.81
231,2011,0.81
231,2012,0.82
231,2013,0.81
228,1961,0.64
228,1962,0.62
228,1963,0.83
228,1964,1.03
228,1965,1.13
228,1966,1.05
228,1967,1.0
228,1968,0.98
228,1969,0.64
228,1970,0.92
228,1971,1.04
228,1972,1.13
228,1973,1.22
228,1974,1.1
228,1975,1.05
228,1976,0.98
228,1977,1.17
228,1978,1.04
228,1979,1.08
228,1980,1.21
228,1981,1.24
228,1982,1.17
228,1983,1.18
228,1984,1.12
228,1985,1.57
228,1986,1.78
228,1987,1.66
228,1988,1.7
228,1989,1.52
228,1990,1.41
228,1991,0.81
235,1992,11.58
235,1993,12.63
235,1994,12.7
235,1995,12.92
235,1996,11.78
235,1997,10.3
235,1998,10.33
235,1999,9.09
235,2000,10.47
235,2001,10.98
235,2002,9.79
235,2003,9.22
235,2004,9.31
235,2005,10.12
235,2006,10.12
235,2007,10.08
235,2008,9.65
235,2009,7.74
235,2010,7.72
235,2011,7.75
235,2012,7.67
235,2013,7.55
236,1961,1.12
236,1962,1.11
236,1963,1.77
236,1964,1.85
236,1965,1.66
236,1966,1.65
236,1967,2.05
236,1968,2.93
236,1969,4.14
236,1970,2.26
236,1971,2.95
236,1972,2.79
236,1973,2.89
236,1974,3.36
236,1975,3.87
236,1976,3.09
236,1977,4.75
236,1978,5.14
236,1979,5.0
236,1980,4.07
236,1981,5.14
236,1982,5.22
236,1983,4.09
236,1984,5.29
236,1985,4.78
236,1986,2.93
236,1987,2.61
236,1988,2.51
236,1989,2.98
236,1990,0.65
236,1991,0.27
236,1992,0.35
236,1993,0.24
236,1994,0.31
236,1995,0.29
236,1996,0.15
236,1997,0.22
236,1998,0.1
236,1999,0.07
236,2000,0.01
236,2001,0.02
236,2002,0.02
236,2003,0.03
236,2004,0.06
236,2005,0.07
236,2006,0.1
236,2007,0.04
236,2008,0.04
236,2009,0.05
236,2010,0.06
236,2011,0.05
236,2012,0.05
236,2013,0.04
237,1961,0.02
237,1962,0.03
237,1963,0.07
237,1964,0.09
237,1965,0.05
237,1966,0.04
237,1967,0.03
237,1968,0.03
237,1969,0.02
237,1970,0.01
237,1971,0.01
237,1972,0.02
237,1973,0.02
237,1974,0.0
237,1975,0.0
237,1976,0.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
237,1980,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1991,0.01
237,1992,0.01
237,1993,0.0
237,1994,0.01
237,1995,0.01
237,1996,0.01
237,1997,0.01
237,1998,0.01
237,1999,0.01
237,2000,0.01
237,2001,0.02
237,2002,0.02
237,2003,0.02
237,2004,0.02
237,2005,0.02
237,2006,0.02
237,2007,0.01
237,2008,0.0
237,2009,0.01
237,2010,0.01
237,2011,0.01
237,2012,0.0
237,2013,0.0
249,1961,0.51
249,1962,0.57
249,1963,0.22
249,1964,0.16
249,1965,0.25
249,1966,0.07
249,1967,0.03
249,1968,0.02
249,1969,0.07
249,1970,0.01
249,1971,0.32
249,1972,0.41
249,1973,0.45
249,1974,0.49
249,1975,0.39
249,1976,0.42
249,1977,0.21
249,1978,0.31
249,1979,0.24
249,1980,0.16
249,1981,0.27
249,1982,0.27
249,1983,0.26
249,1984,0.23
249,1985,0.05
249,1986,0.2
249,1987,0.21
249,1988,0.07
249,1989,0.13
249,1990,0.07
249,1991,0.06
249,1992,0.1
249,1993,0.11
249,1994,0.08
249,1995,0.09
249,1996,0.11
249,1997,0.13
249,1998,0.12
249,1999,0.14
249,2000,0.16
249,2001,0.17
249,2002,0.17
249,2003,0.09
249,2004,0.04
249,2005,0.04
249,2006,0.04
249,2007,0.02
249,2008,0.0
249,2009,0.03
249,2010,0.03
249,2011,0.1
249,2012,0.05
249,2013,0.08
251,1961,0.09
251,1962,0.09
251,1963,0.11
251,1964,0.13
251,1965,0.15
251,1966,0.58
251,1967,0.14
251,1968,0.17
251,1969,0.14
251,1970,0.17
251,1971,0.36
251,1972,0.14
251,1973,0.14
251,1974,0.31
251,1975,0.06
251,1976,0.07
251,1977,0.13
251,1978,0.17
251,1979,0.24
251,1980,0.23
251,1981,0.27
251,1982,0.18
251,1983,0.29
251,1984,0.53
251,1985,0.28
251,1986,0.31
251,1987,0.16
251,1988,0.43
251,1989,0.49
251,1990,0.43
251,1991,0.38
251,1992,0.38
251,1993,0.36
251,1994,0.67
251,1995,0.15
251,1996,0.39
251,1997,0.91
251,1998,0.74
251,1999,1.15
251,2000,0.6
251,2001,0.52
251,2002,0.65
251,2003,0.54
251,2004,0.61
251,2005,0.46
251,2006,0.25
251,2007,0.43
251,2008,0.51
251,2009,0.48
251,2010,0.45
251,2011,0.74
251,2012,0.6
251,2013,0.47
181,1961,0.0
181,1962,0.0
181,1963,0.08
181,1964,0.28
181,1965,0.6
181,1966,0.22
181,1967,0.74
181,1968,0.52
181,1969,0.6
181,1970,1.76
181,1971,2.03
181,1972,2.13
181,1973,2.59
181,1974,2.74
181,1975,2.09
181,1976,1.77
181,1977,1.91
181,1978,2.03
181,1979,2.12
181,1980,2.46
181,1981,2.9
181,1982,1.87
181,1983,1.81
181,1984,2.42
181,1985,2.88
181,1986,2.51
181,1987,2.53
181,1988,2.73
181,1989,2.44
181,1990,2.31
181,1991,2.11
181,1992,1.0
181,1993,1.28
181,1994,1.21
181,1995,1.11
181,1996,1.35
181,1997,1.47
181,1998,1.26
181,1999,1.84
181,2000,1.99
181,2001,1.92
181,2002,1.95
181,2003,1.88
181,2004,1.26
181,2005,0.84
181,2006,0.94
181,2007,1.27
181,2008,1.03
181,2009,1.0
181,2010,1.28
181,2011,2.0
181,2012,2.12
181,2013,2.05
351,1961,0.12
351,1962,0.12
351,1963,0.18
351,1964,0.24
351,1965,0.27
351,1966,0.26
351,1967,0.29
351,1968,0.28
351,1969,0.26
351,1970,0.28
351,1971,0.25
351,1972,0.22
351,1973,0.29
351,1974,0.28
351,1975,0.26
351,1976,0.22
351,1977,0.22
351,1978,0.23
351,1979,0.23
351,1980,0.28
351,1981,0.3
351,1982,0.34
351,1983,0.43
351,1984,0.62
351,1985,0.38
351,1986,0.33
351,1987,0.39
351,1988,0.38
351,1989,0.34
351,1990,0.65
351,1991,0.66
351,1992,0.66
351,1993,0.65
351,1994,0.6
351,1995,0.58
351,1996,0.51
351,1997,0.54
351,1998,0.54
351,1999,0.55
351,2000,0.55
351,2001,0.55
351,2002,0.6
351,2003,0.59
351,2004,0.59
351,2005,0.63
351,2006,0.67
351,2007,0.68
351,2008,0.68
351,2009,0.58
351,2010,0.47
351,2011,0.5
351,2012,0.59
351,2013,0.55
5000,1961,0.54
5000,1962,0.53
5000,1963,0.57
5000,1964,0.63
5000,1965,0.66
5000,1966,0.59
5000,1967,0.55
5000,1968,0.53
5000,1969,0.54
5000,1970,0.52
5000,1971,0.5
5000,1972,0.57
5000,1973,0.59
5000,1974,0.58
5000,1975,0.54
5000,1976,0.49
5000,1977,0.53
5000,1978,0.53
5000,1979,0.54
5000,1980,0.57
5000,1981,0.57
5000,1982,0.57
5000,1983,0.49
5000,1984,0.56
5000,1985,0.56
5000,1986,0.54
5000,1987,0.55
5000,1988,0.6
5000,1989,0.59
5000,1990,0.62
5000,1991,0.58
5000,1992,0.62
5000,1993,0.57
5000,1994,0.54
5000,1995,0.54
5000,1996,0.54
5000,1997,0.53
5000,1998,0.52
5000,1999,0.49
5000,2000,0.52
5000,2001,0.49
5000,2002,0.52
5000,2003,0.5
5000,2004,0.51
5000,2005,0.53
5000,2006,0.56
5000,2007,0.58
5000,2008,0.56
5000,2009,0.51
5000,2010,0.53
5000,2011,0.55
5000,2012,0.59
5000,2013,0.56
5100,1961,0.65
5100,1962,0.67
5100,1963,0.67
5100,1964,0.62
5100,1965,0.79
5100,1966,0.82
5100,1967,0.75
5100,1968,0.73
5100,1969,0.78
5100,1970,0.84
5100,1971,0.82
5100,1972,0.89
5100,1973,0.96
5100,1974,1.08
5100,1975,1.02
5100,1976,1.1
5100,1977,1.15
5100,1978,1.21
5100,1979,1.21
5100,1980,1.2
5100,1981,1.23
5100,1982,1.22
5100,1983,0.96
5100,1984,0.89
5100,1985,0.87
5100,1986,0.79
5100,1987,0.72
5100,1988,0.74
5100,1989,0.69
5100,1990,0.65
5100,1991,0.66
5100,1992,0.64
5100,1993,0.61
5100,1994,0.58
5100,1995,0.58
5100,1996,0.52
5100,1997,0.52
5100,1998,0.46
5100,1999,0.42
5100,2000,0.36
5100,2001,0.43
5100,2002,0.46
5100,2003,0.45
5100,2004,0.45
5100,2005,0.45
5100,2006,0.41
5100,2007,0.38
5100,2008,0.34
5100,2009,0.3
5100,2010,0.26
5100,2011,0.3
5100,2012,0.34
5100,2013,0.31
5101,1961,0.39
5101,1962,0.41
5101,1963,0.36
5101,1964,0.42
5101,1965,0.44
5101,1966,0.47
5101,1967,0.48
5101,1968,0.43
5101,1969,0.46
5101,1970,0.58
5101,1971,0.52
5101,1972,0.46
5101,1973,0.5
5101,1974,0.52
5101,1975,0.36
5101,1976,0.44
5101,1977,0.39
5101,1978,0.42
5101,1979,0.43
5101,1980,0.48
5101,1981,0.48
5101,1982,0.37
5101,1983,0.32
5101,1984,0.37
5101,1985,0.41
5101,1986,0.4
5101,1987,0.38
5101,1988,0.38
5101,1989,0.37
5101,1990,0.34
5101,1991,0.36
5101,1992,0.28
5101,1993,0.31
5101,1994,0.3
5101,1995,0.32
5101,1996,0.35
5101,1997,0.33
5101,1998,0.28
5101,1999,0.33
5101,2000,0.26
5101,2001,0.28
5101,2002,0.28
5101,2003,0.3
5101,2004,0.32
5101,2005,0.28
5101,2006,0.21
5101,2007,0.21
5101,2008,0.31
5101,2009,0.26
5101,2010,0.22
5101,2011,0.27
5101,2012,0.33
5101,2013,0.29
5102,1961,0.12
5102,1962,0.25
5102,1963,0.19
5102,1964,0.2
5102,1965,0.27
5102,1966,0.22
5102,1967,0.26
5102,1968,0.36
5102,1969,0.38
5102,1970,0.42
5102,1971,0.39
5102,1972,0.35
5102,1973,0.6
5102,1974,0.71
5102,1975,0.39
5102,1976,0.4
5102,1977,0.43
5102,1978,0.54
5102,1979,0.52
5102,1980,0.43
5102,1981,0.4
5102,1982,0.42
5102,1983,0.49
5102,1984,0.65
5102,1985,0.52
5102,1986,0.54
5102,1987,0.6
5102,1988,0.67
5102,1989,0.68
5102,1990,0.52
5102,1991,0.52
5102,1992,0.64
5102,1993,0.54
5102,1994,0.62
5102,1995,0.7
5102,1996,0.68
5102,1997,0.94
5102,1998,0.77
5102,1999,0.74
5102,2000,0.76
5102,2001,0.7
5102,2002,0.69
5102,2003,0.7
5102,2004,0.67
5102,2005,0.53
5102,2006,0.54
5102,2007,0.39
5102,2008,0.35
5102,2009,0.31
5102,2010,0.27
5102,2011,0.33
5102,2012,0.39
5102,2013,0.44
5103,1961,2.03
5103,1962,2.04
5103,1963,2.11
5103,1964,1.84
5103,1965,2.45
5103,1966,2.53
5103,1967,2.26
5103,1968,2.18
5103,1969,2.34
5103,1970,2.45
5103,1971,2.44
5103,1972,2.81
5103,1973,2.86
5103,1974,3.25
5103,1975,3.27
5103,1976,3.43
5103,1977,3.66
5103,1978,3.79
5103,1979,3.83
5103,1980,3.69
5103,1981,3.87
5103,1982,3.96
5103,1983,3.01
5103,1984,2.6
5103,1985,2.41
5103,1986,2.06
5103,1987,1.79
5103,1988,1.73
5103,1989,1.53
5103,1990,1.46
5103,1991,1.44
5103,1992,1.44
5103,1993,1.39
5103,1994,1.22
5103,1995,1.18
5103,1996,0.9
5103,1997,0.69
5103,1998,0.57
5103,1999,0.5
5103,2000,0.42
5103,2001,0.43
5103,2002,0.5
5103,2003,0.45
5103,2004,0.48
5103,2005,0.49
5103,2006,0.42
5103,2007,0.37
5103,2008,0.21
5103,2009,0.24
5103,2010,0.14
5103,2011,0.17
5103,2012,0.21
5103,2013,0.13
5104,1961,0.09
5104,1962,0.11
5104,1963,0.18
5104,1964,0.17
5104,1965,0.27
5104,1966,0.17
5104,1967,0.13
5104,1968,0.15
5104,1969,0.21
5104,1970,0.12
5104,1971,0.12
5104,1972,0.11
5104,1973,0.28
5104,1974,0.42
5104,1975,0.24
5104,1976,0.14
5104,1977,0.25
5104,1978,0.33
5104,1979,0.35
5104,1980,0.41
5104,1981,0.35
5104,1982,0.24
5104,1983,0.19
5104,1984,0.21
5104,1985,0.28
5104,1986,0.28
5104,1987,0.32
5104,1988,0.39
5104,1989,0.34
5104,1990,0.22
5104,1991,0.19
5104,1992,0.14
5104,1993,0.15
5104,1994,0.21
5104,1995,0.25
5104,1996,0.21
5104,1997,0.26
5104,1998,0.26
5104,1999,0.24
5104,2000,0.25
5104,2001,0.34
5104,2002,0.4
5104,2003,0.44
5104,2004,0.21
5104,2005,0.28
5104,2006,0.26
5104,2007,0.3
5104,2008,0.2
5104,2009,0.13
5104,2010,0.15
5104,2011,0.15
5104,2012,0.19
5104,2013,0.09
5105,1961,0.0
5105,1962,0.01
5105,1963,0.01
5105,1964,0.0
5105,1965,0.01
5105,1966,0.02
5105,1967,0.01
5105,1968,0.04
5105,1969,0.03
5105,1970,0.01
5105,1971,0.03
5105,1972,0.03
5105,1973,0.07
5105,1974,0.1
5105,1975,0.15
5105,1976,0.22
5105,1977,0.21
5105,1978,0.23
5105,1979,0.2
5105,1980,0.24
5105,1981,0.21
5105,1982,0.22
5105,1983,0.22
5105,1984,0.25
5105,1985,0.3
5105,1986,0.33
5105,1987,0.32
5105,1988,0.42
5105,1989,0.43
5105,1990,0.47
5105,1991,0.48
5105,1992,0.49
5105,1993,0.42
5105,1994,0.45
5105,1995,0.43
5105,1996,0.43
5105,1997,0.57
5105,1998,0.54
5105,1999,0.44
5105,2000,0.37
5105,2001,0.54
5105,2002,0.57
5105,2003,0.55
5105,2004,0.57
5105,2005,0.6
5105,2006,0.61
5105,2007,0.57
5105,2008,0.49
5105,2009,0.42
5105,2010,0.41
5105,2011,0.44
5105,2012,0.44
5105,2013,0.47
5200,1961,2.12
5200,1962,2.07
5200,1963,2.07
5200,1964,2.26
5200,1965,2.21
5200,1966,1.72
5200,1967,1.76
5200,1968,1.59
5200,1969,1.77
5200,1970,1.52
5200,1971,1.32
5200,1972,1.52
5200,1973,1.49
5200,1974,1.38
5200,1975,1.25
5200,1976,1.05
5200,1977,1.16
5200,1978,1.19
5200,1979,1.18
5200,1980,1.18
5200,1981,1.01
5200,1982,1.02
5200,1983,0.99
5200,1984,0.95
5200,1985,0.94
5200,1986,0.9
5200,1987,0.82
5200,1988,0.96
5200,1989,1.06
5200,1990,0.85
5200,1991,0.82
5200,1992,0.75
5200,1993,0.65
5200,1994,0.61
5200,1995,0.58
5200,1996,0.58
5200,1997,0.61
5200,1998,0.52
5200,1999,0.57
5200,2000,0.59
5200,2001,0.52
5200,2002,0.56
5200,2003,0.56
5200,2004,0.62
5200,2005,0.63
5200,2006,0.65
5200,2007,0.67
5200,2008,0.67
5200,2009,0.6
5200,2010,0.62
5200,2011,0.66
5200,2012,0.65
5200,2013,0.65
5203,1961,2.92
5203,1962,2.76
5203,1963,2.78
5203,1964,3.15
5203,1965,3.19
5203,1966,2.29
5203,1967,2.13
5203,1968,1.89
5203,1969,1.96
5203,1970,1.73
5203,1971,1.39
5203,1972,1.58
5203,1973,1.66
5203,1974,1.39
5203,1975,1.12
5203,1976,1.07
5203,1977,1.09
5203,1978,1.18
5203,1979,1.16
5203,1980,1.2
5203,1981,0.99
5203,1982,0.96
5203,1983,1.1
5203,1984,0.97
5203,1985,1.03
5203,1986,1.04
5203,1987,0.98
5203,1988,1.31
5203,1989,1.49
5203,1990,1.29
5203,1991,1.13
5203,1992,1.09
5203,1993,1.0
5203,1994,0.86
5203,1995,0.83
5203,1996,0.79
5203,1997,0.91
5203,1998,0.68
5203,1999,0.79
5203,2000,0.81
5203,2001,0.57
5203,2002,0.69
5203,2003,0.66
5203,2004,0.7
5203,2005,0.76
5203,2006,0.77
5203,2007,0.79
5203,2008,0.81
5203,2009,0.77
5203,2010,0.77
5203,2011,0.78
5203,2012,0.77
5203,2013,0.76
5204,1961,1.92
5204,1962,1.95
5204,1963,1.92
5204,1964,2.07
5204,1965,2.2
5204,1966,2.17
5204,1967,2.12
5204,1968,1.7
5204,1969,1.77
5204,1970,1.74
5204,1971,1.64
5204,1972,2.1
5204,1973,1.85
5204,1974,1.87
5204,1975,1.83
5204,1976,1.32
5204,1977,1.39
5204,1978,1.35
5204,1979,1.48
5204,1980,1.26
5204,1981,1.19
5204,1982,1.16
5204,1983,0.96
5204,1984,0.89
5204,1985,0.95
5204,1986,0.96
5204,1987,0.7
5204,1988,0.78
5204,1989,0.89
5204,1990,0.65
5204,1991,0.61
