geo,year,demersal_fish_production_fea
46,1970,5
44,2007,3
46,1969,2
46,1967,2
46,1966,2
46,1965,2
46,1964,1
46,1963,1
46,1962,1
46,1961,1
44,2013,1
44,2012,1
44,2011,2
44,2010,3
44,2009,4
46,1968,2
44,1977,6
44,1976,7
44,1975,10
214,1996,132
214,1995,139
214,1994,137
214,1993,170
214,1992,175
214,1991,180
214,1990,210
214,1989,230
214,1988,204
214,1987,176
214,1986,180
214,1985,180
214,1997,118
214,1984,175
214,1982,169
214,1981,169
214,1980,221
214,1979,204
214,1978,215
214,1977,212
214,1976,218
214,1975,234
214,1974,204
214,1973,236
214,1972,223
214,1971,187
214,1983,167
214,1998,114
214,1999,120
214,2000,124
44,1974,9
44,1973,13
44,1972,18
44,1971,9
44,1970,10
44,1969,6
44,1968,14
44,1967,21
44,1966,24
44,1965,20
44,1964,18
44,1963,18
44,1962,23
44,1961,16
214,2013,94
214,2012,94
214,2011,101
214,2010,81
214,2009,100
214,2008,116
214,2007,155
214,2006,148
214,2005,134
214,2004,126
214,2003,151
214,2002,129
214,2001,123
46,1982,5
46,1983,6
46,1984,5
46,1985,4
107,1966,18
107,1965,19
107,1964,14
107,1963,13
107,1962,12
107,1961,11
48,2013,5
48,2012,5
48,2011,5
48,2010,7
48,2009,5
48,2008,5
107,1967,17
48,2007,5
48,2005,6
48,2004,5
48,2003,12
48,2002,9
48,2001,10
48,2000,14
48,1999,9
48,1998,9
48,1997,6
48,1996,4
48,1995,4
48,1994,4
48,2006,4
107,1968,20
107,1969,17
107,1970,12
107,1997,9
107,1996,7
107,1995,8
107,1994,8
107,1993,7
107,1992,9
107,1991,9
107,1990,10
107,1989,9
107,1988,7
107,1987,7
107,1986,8
107,1985,7
107,1984,7
107,1983,8
107,1982,8
107,1981,8
107,1980,10
107,1979,20
107,1978,23
107,1977,22
107,1976,18
107,1975,11
107,1974,11
107,1973,11
107,1972,10
107,1971,8
48,1993,4
107,1999,8
48,1992,4
48,1990,1
46,2011,13
46,2010,16
46,2009,13
46,2008,8
46,2007,15
46,2006,12
46,2005,10
46,2004,9
46,2003,10
46,2002,8
46,2001,6
46,2000,3
46,2012,16
46,1999,3
46,1997,3
46,1996,4
46,1995,4
46,1994,4
46,1993,8
46,1992,8
46,1991,7
46,1990,10
46,1989,9
46,1988,6
46,1987,4
46,1986,4
46,1998,3
46,2013,12
48,1961,0
48,1962,0
48,1989,1
48,1988,1
48,1987,1
48,1986,1
48,1985,1
48,1984,1
48,1983,1
48,1982,1
48,1981,1
48,1980,1
48,1979,1
48,1978,1
48,1977,1
48,1976,0
48,1975,1
48,1974,1
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1991,2
221,1992,29
90,2002,23
90,2004,22
137,1968,2
137,1967,2
137,1966,2
137,1965,2
137,1964,2
137,1963,2
137,1962,2
137,1961,1
136,2013,24
136,2012,24
136,2011,24
136,2010,24
137,1969,3
136,2009,15
136,2007,16
136,2006,12
136,2005,15
136,2004,12
136,2003,10
136,2002,7
136,2001,8
136,2000,8
136,1999,7
136,1998,7
136,1997,6
136,1996,6
136,2008,13
136,1995,5
137,1970,3
137,1972,4
137,1998,7
137,1997,8
137,1996,8
137,1995,9
137,1994,9
137,1993,9
137,1992,8
137,1991,6
137,1990,6
137,1989,7
137,1988,8
137,1987,9
137,1971,3
137,1986,8
137,1984,5
137,1983,5
137,1982,6
137,1981,4
137,1980,4
137,1979,5
137,1978,6
137,1977,6
137,1976,4
137,1975,5
137,1974,6
137,1973,4
137,1985,7
136,1994,6
136,1993,5
136,1992,5
134,2013,3
134,2012,3
134,2011,2
134,2010,2
134,2009,2
134,2008,2
134,2007,1
134,2006,1
134,2005,1
134,2004,1
134,2003,1
134,2002,1
136,1961,6
134,2001,1
134,1999,2
134,1998,2
134,1997,2
134,1996,2
134,1995,1
134,1994,1
134,1993,1
134,1992,1
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,2000,2
136,1962,6
136,1963,6
136,1964,6
136,1991,5
136,1990,10
136,1989,17
136,1988,26
136,1987,27
136,1986,19
136,1985,25
136,1984,18
136,1983,22
136,1982,15
136,1981,9
136,1980,4
136,1979,7
136,1978,10
136,1977,5
136,1976,4
136,1975,5
136,1974,7
136,1973,11
136,1972,10
136,1971,17
136,1970,14
136,1969,8
136,1968,8
136,1967,8
136,1966,7
136,1965,6
137,1999,7
134,1987,0
137,2000,7
137,2002,8
143,1975,13
143,1974,16
143,1973,13
143,1972,12
143,1971,12
143,1970,13
143,1969,11
143,1968,12
143,1967,15
143,1966,12
143,1965,9
143,1964,11
143,1976,11
143,1963,12
143,1961,7
273,2013,0
273,2012,0
273,2011,0
273,2010,0
273,2009,0
273,2008,0
273,2007,0
273,2006,0
138,2013,104
138,2012,104
138,2011,104
143,1962,7
138,2010,130
143,1977,17
143,1979,18
143,2005,71
143,2004,67
143,2003,73
143,2002,62
143,2001,60
143,2000,63
143,1999,55
143,1998,51
143,1997,49
143,1996,46
143,1995,48
143,1994,42
143,1978,11
143,1993,40
143,1991,38
143,1990,41
143,1989,33
143,1988,31
143,1987,29
143,1986,26
143,1985,25
143,1984,22
143,1983,24
143,1982,19
143,1981,17
143,1980,17
143,1992,42
138,2009,120
138,2008,125
138,2007,135
138,1975,63
138,1974,66
138,1973,66
138,1972,55
138,1971,52
138,1970,45
138,1969,44
138,1968,39
138,1967,36
138,1966,38
138,1965,37
138,1964,33
138,1976,65
138,1963,35
138,1961,22
137,2013,4
137,2012,3
137,2011,4
137,2010,6
137,2009,6
137,2008,5
137,2007,6
137,2006,6
137,2005,8
137,2004,8
137,2003,8
138,1962,26
138,1977,71
138,1978,87
138,1979,82
138,2006,134
138,2005,131
138,2004,95
138,2003,94
138,2002,123
138,2001,127
138,2000,133
138,1999,141
138,1998,143
138,1997,142
138,1996,145
138,1995,138
138,1994,130
138,1993,136
138,1992,135
138,1991,132
138,1990,139
138,1989,106
138,1988,108
138,1987,102
138,1986,89
138,1985,93
138,1984,102
138,1983,93
138,1982,183
138,1981,183
138,1980,116
137,2001,9
134,1986,0
134,1985,1
134,1984,0
129,1990,5
129,1989,5
129,1988,5
129,1987,5
129,1986,4
129,1985,4
129,1984,4
129,1983,3
129,1982,8
129,1981,9
129,1980,9
129,1979,8
129,1991,5
129,1978,8
129,1976,9
129,1975,9
129,1974,9
129,1973,8
129,1972,8
129,1971,8
129,1970,8
129,1969,8
129,1968,7
129,1967,7
129,1966,7
129,1965,1
129,1977,10
129,1964,0
129,1992,6
129,1994,6
131,1967,53
131,1966,42
131,1965,34
131,1964,33
131,1963,27
131,1962,24
131,1961,21
129,2013,6
129,2012,6
129,2011,6
129,2010,6
129,2009,6
129,1993,6
129,2008,6
129,2006,6
129,2005,6
129,2004,6
129,2003,6
129,2002,6
129,2001,6
129,2000,6
129,1999,6
129,1998,6
129,1997,6
129,1996,6
129,1995,5
129,2007,6
129,1963,1
129,1962,1
129,1961,1
123,2004,4
123,2003,2
123,2002,2
123,2001,2
123,2000,3
123,1999,4
123,1998,2
123,1997,2
123,1996,1
123,1995,3
123,1994,2
123,1993,2
123,2005,4
123,1992,2
123,1990,1
123,1989,5
123,1988,5
123,1987,8
123,1986,5
123,1985,3
123,1984,5
123,1983,5
123,1982,4
123,1981,3
123,1980,3
123,1979,3
123,1991,3
123,2006,3
123,2007,7
123,2008,3
126,2013,9
126,2012,9
126,2011,9
126,2010,9
126,2009,13
126,2008,12
126,2007,18
126,2006,14
126,2005,10
126,2004,15
126,2003,33
126,2002,37
126,2001,27
126,2000,12
126,1999,11
126,1998,16
126,1997,5
126,1996,17
126,1995,27
126,1994,10
126,1993,21
126,1992,46
123,2013,4
123,2012,4
123,2011,4
123,2010,4
123,2009,4
131,1968,51
131,1969,46
131,1970,46
131,1971,40
132,2005,1
132,2004,1
132,2003,12
132,2002,11
132,2001,12
132,2000,14
132,1999,7
132,1998,11
132,1997,11
132,1996,12
132,1995,11
132,1994,11
132,2006,1
132,1993,9
132,1991,2
132,1990,2
132,1989,1
132,1988,2
132,1987,3
132,1986,2
132,1985,2
132,1984,1
132,1983,2
132,1982,2
132,1981,2
132,1980,3
132,1992,7
132,2007,1
132,2008,1
132,2009,1
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,1
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,1
134,1963,0
134,1962,0
134,1961,0
132,2013,1
132,2012,1
132,2011,1
132,2010,1
132,1979,2
143,2006,72
132,1978,3
132,1976,1
131,1997,193
131,1996,183
131,1995,172
131,1994,162
131,1993,161
131,1992,158
131,1991,132
131,1990,128
131,1989,110
131,1988,144
131,1987,99
131,1986,131
131,1998,220
131,1985,107
131,1983,92
131,1982,92
131,1981,89
131,1980,84
131,1979,93
131,1978,95
131,1977,80
131,1976,75
131,1975,65
131,1974,60
131,1973,53
131,1972,42
131,1984,104
131,1999,225
131,2000,210
131,2001,207
132,1975,1
132,1974,1
132,1973,1
132,1972,1
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2013,322
131,2012,306
131,2011,282
131,2010,276
131,2009,267
131,2008,245
131,2007,229
131,2006,226
131,2005,208
131,2004,232
131,2003,194
131,2002,189
132,1977,2
143,2007,61
143,2008,61
143,2009,65
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,319
156,2012,316
156,2011,300
156,2010,313
157,1969,0
156,2009,298
156,2007,315
156,2006,311
156,2005,358
156,2004,355
156,2003,408
156,2002,431
156,2001,451
156,2000,455
156,1999,488
156,1998,517
156,1997,453
156,1996,312
156,2008,293
156,1995,394
157,1970,0
157,1972,0
157,1998,4
157,1997,3
157,1996,3
157,1995,3
157,1994,3
157,1993,1
157,1992,1
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1971,0
157,1986,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1985,0
156,1994,316
156,1993,320
156,1992,344
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
156,1961,30
153,2001,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,1
153,1989,0
153,1988,0
153,2000,0
156,1962,31
156,1963,31
156,1964,26
156,1991,283
156,1990,266
156,1989,240
156,1988,212
156,1987,181
156,1986,154
156,1985,158
156,1984,155
156,1983,151
156,1982,127
156,1981,121
156,1980,107
156,1979,67
156,1978,54
156,1977,43
156,1976,39
156,1975,30
156,1974,38
156,1973,35
156,1972,30
156,1971,35
156,1970,34
156,1969,27
156,1968,28
156,1967,31
156,1966,30
156,1965,27
157,1999,4
157,2000,3
157,2001,4
157,2002,4
162,1983,1046
162,1982,1110
162,1981,1038
162,1980,1054
162,1979,1146
162,1978,1052
162,1977,996
162,1976,990
162,1975,1014
162,1974,1041
162,1973,907
162,1972,1011
162,1984,1080
162,1971,941
162,1969,834
162,1968,702
162,1967,668
162,1966,727
162,1965,719
162,1964,701
162,1963,732
162,1962,630
162,1961,640
159,2013,139
159,2012,139
159,2011,139
162,1970,910
162,1985,956
162,1986,1020
162,1987,1121
221,1990,34
162,2013,1090
162,2012,962
162,2011,927
162,2010,1093
162,2009,955
162,2008,1136
162,2007,1227
162,2006,1337
162,2005,1380
162,2004,1624
162,2003,1478
162,2002,1345
162,2001,1349
162,2000,1271
162,1999,1405
162,1998,1666
162,1997,1545
162,1996,1421
162,1995,1420
162,1994,1254
162,1993,1069
162,1992,985
162,1991,903
162,1990,942
162,1989,1098
162,1988,1048
159,2010,130
153,1987,0
159,2009,123
159,2007,118
159,1975,82
159,1974,81
159,1973,85
159,1972,78
159,1971,85
159,1970,44
159,1969,31
159,1968,34
159,1967,34
159,1966,31
159,1965,29
159,1964,29
159,1976,93
159,1963,18
159,1961,15
157,2013,4
157,2012,4
157,2011,4
157,2010,5
157,2009,4
157,2008,5
157,2007,6
157,2006,5
157,2005,5
157,2004,4
157,2003,4
159,1962,18
159,1977,93
159,1978,94
159,1979,97
159,2006,126
159,2005,110
159,2004,111
159,2003,126
159,2002,115
159,2001,107
159,2000,105
159,1999,115
159,1998,105
159,1997,99
159,1996,78
159,1995,69
159,1994,62
159,1993,40
159,1992,75
159,1991,57
159,1990,51
159,1989,74
159,1988,53
159,1987,44
159,1986,58
159,1985,73
159,1984,82
159,1983,75
159,1982,84
159,1981,80
159,1980,84
159,2008,121
123,1978,3
153,1986,0
153,1984,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1991,0
28,1978,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,119
28,1968,114
28,1967,111
28,1966,103
28,1965,103
28,1977,0
28,1964,103
28,1992,0
28,1994,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,0
28,2012,0
28,2011,0
28,2010,0
28,2009,0
28,1993,0
28,2008,0
28,2006,0
28,2005,0
28,2004,0
28,2003,0
28,2002,0
28,2001,0
28,2000,0
28,1999,0
28,1998,0
28,1997,0
28,1996,0
28,1995,0
28,2007,0
28,1963,103
28,1962,103
28,1961,103
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1983,0
144,1970,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2013,61
143,2012,65
143,2011,56
143,2010,60
144,1969,0
144,1984,0
144,1985,0
144,1986,0
144,2013,1
144,2012,1
144,2011,1
144,2010,0
144,2009,1
144,2008,0
144,2007,1
144,2006,1
144,2005,1
144,2004,0
144,2003,0
144,2002,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
150,2005,188
150,2004,146
150,2003,121
150,2002,105
150,2001,139
150,2000,122
150,1999,122
150,1998,113
150,1997,91
150,1996,87
150,1995,111
150,1994,116
150,2006,153
150,1993,111
150,1991,117
150,1990,127
150,1989,126
150,1988,122
150,1987,131
150,1986,141
150,1985,156
150,1984,135
150,1983,161
150,1982,155
150,1981,138
150,1980,129
150,1992,109
150,2007,143
150,2008,132
150,2009,91
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2013,113
150,2012,91
150,2011,67
150,2010,93
150,1979,115
153,1985,0
150,1978,123
150,1976,123
147,1997,156
147,1996,163
147,1995,157
147,1994,129
147,1993,121
147,1992,98
147,1991,35
147,1990,33
147,1989,18
147,1988,29
147,1987,29
147,1986,0
147,1998,206
147,1985,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1984,0
147,1999,195
147,2000,205
147,2001,208
150,1975,135
150,1974,140
150,1973,136
150,1972,155
150,1971,151
150,1970,133
150,1969,134
150,1968,134
150,1967,121
150,1966,123
150,1965,114
150,1964,80
150,1963,77
150,1962,70
150,1961,63
147,2013,161
147,2012,161
147,2011,161
147,2010,168
147,2009,155
147,2008,145
147,2007,154
147,2006,164
147,2005,187
147,2004,203
147,2003,226
147,2002,191
150,1977,132
123,1977,2
123,1976,2
123,1975,2
102,1963,1
102,1962,1
102,1961,1
101,2013,1152
101,2012,1152
101,2011,1152
101,2010,1125
101,2009,1059
101,2008,1031
101,2007,1010
101,2006,927
101,2005,848
102,1964,1
101,2004,826
101,2002,772
101,2001,755
101,2000,729
101,1999,755
101,1998,714
101,1997,727
101,1996,644
101,1995,614
101,1994,564
101,1993,520
101,1992,464
101,1991,428
101,2003,839
101,1990,404
102,1965,1
102,1967,2
102,1993,7
102,1992,4
102,1991,5
102,1990,4
102,1989,2
102,1988,3
102,1987,3
102,1986,3
102,1985,2
102,1984,2
102,1983,3
102,1982,2
102,1966,1
102,1981,0
102,1979,2
102,1978,3
102,1977,4
102,1976,4
102,1975,2
102,1974,4
102,1973,1
102,1972,1
102,1971,3
102,1970,2
102,1969,2
102,1968,1
102,1980,0
101,1989,395
101,1988,385
101,1987,347
100,2008,1118
100,2007,1089
100,2006,968
100,2005,932
100,2004,905
100,2003,860
100,2002,918
100,2001,903
100,2000,951
100,1999,1018
100,1998,879
100,1997,1083
100,2009,1095
100,1996,1034
100,1994,897
100,1993,847
100,1992,898
100,1991,835
100,1990,737
100,1989,759
100,1988,661
100,1987,597
100,1986,595
100,1985,569
100,1984,596
100,1983,504
100,1995,854
100,2010,1019
100,2011,1012
100,2012,1012
101,1986,331
101,1985,299
101,1984,301
101,1983,300
101,1982,275
101,1981,240
101,1980,275
101,1979,247
101,1978,232
101,1977,224
101,1976,208
101,1975,175
101,1974,146
101,1973,141
101,1972,125
101,1971,136
101,1970,134
101,1969,125
101,1968,115
101,1967,108
101,1966,115
101,1965,106
101,1964,94
101,1963,89
101,1962,86
101,1961,83
100,2013,1012
102,1994,5
102,1995,7
102,1996,3
102,1997,85
104,1978,22
104,1977,26
104,1976,29
104,1975,24
104,1974,22
104,1973,23
104,1972,20
104,1971,20
104,1970,17
104,1969,18
104,1968,17
104,1967,17
104,1979,25
104,1966,15
104,1964,15
104,1963,12
104,1962,13
104,1961,12
103,2013,2
103,2012,3
103,2011,6
103,2010,5
103,2009,5
103,2008,7
103,2007,5
103,2006,6
104,1965,16
104,1980,35
104,1981,47
104,1982,42
104,2009,98
104,2008,64
104,2007,74
104,2006,82
104,2005,97
104,2004,88
104,2003,55
104,2002,65
104,2001,80
104,2000,67
104,1999,76
104,1998,89
104,1997,72
104,1996,48
104,1995,46
104,1994,38
104,1993,36
104,1992,36
104,1991,33
104,1990,36
104,1989,45
104,1988,55
104,1987,53
104,1986,57
104,1985,50
104,1984,45
104,1983,42
103,2005,5
100,1982,496
103,2004,2
103,2002,0
103,1970,0
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2013,106
102,2012,111
103,1971,0
102,2011,100
102,2009,82
102,2008,81
102,2007,74
102,2006,82
102,2005,76
102,2004,72
102,2003,74
102,2002,69
102,2001,68
102,2000,72
102,1999,78
102,1998,77
102,2010,90
103,1972,0
103,1973,0
103,1974,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1989,0
103,1988,0
103,1987,0
103,1986,0
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1980,0
103,1979,10
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,2003,0
104,2010,121
100,1981,494
100,1979,534
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1986,0
91,1973,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
175,2013,3
91,1972,0
175,2012,3
91,1987,0
91,1989,0
95,1962,0
95,1961,0
91,2013,1
91,2012,2
91,2011,2
91,2010,2
91,2009,1
91,2008,3
91,2007,2
91,2006,3
91,2005,3
91,2004,4
91,1988,0
91,2003,2
91,2001,1
91,2000,2
91,1999,2
91,1998,0
91,1997,2
91,1996,1
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,2002,2
175,2011,3
175,2010,3
175,2009,3
175,1977,2
175,1976,1
175,1975,0
175,1974,0
175,1973,0
175,1972,0
175,1971,0
175,1970,0
175,1969,0
175,1968,0
175,1967,0
175,1966,0
175,1978,2
175,1965,0
175,1963,0
175,1962,0
175,1961,0
90,2013,31
90,2012,31
90,2011,31
90,2010,31
90,2009,36
90,2008,25
90,2007,18
90,2006,28
90,2005,34
175,1964,0
175,1979,1
175,1980,2
175,1981,2
175,2008,3
175,2007,3
175,2006,3
175,2005,3
175,2004,3
175,2003,3
175,2002,4
175,2001,3
175,2000,3
175,1999,3
175,1998,3
175,1997,4
175,1996,4
175,1995,3
175,1994,3
175,1993,2
175,1992,2
175,1991,2
175,1990,2
175,1989,2
175,1988,2
175,1987,2
175,1986,1
175,1985,2
175,1984,1
175,1983,1
175,1982,1
95,1963,0
95,1964,0
95,1965,0
95,1966,0
99,2000,756
99,1999,676
99,1998,571
99,1997,494
99,1996,507
99,1995,515
99,1994,564
99,1993,586
99,1992,590
99,1991,658
99,1990,676
99,1989,704
99,2001,839
99,1988,704
99,1986,638
99,1985,592
99,1984,572
99,1983,614
99,1982,693
99,1981,737
99,1980,679
99,1979,616
99,1978,542
99,1977,516
99,1976,482
99,1975,437
99,1987,690
99,2002,777
99,2003,1010
99,2004,952
100,1978,523
100,1977,517
100,1976,502
100,1975,548
100,1974,534
100,1973,412
100,1972,299
100,1971,327
100,1970,342
100,1969,292
100,1968,258
100,1967,254
100,1966,284
100,1965,248
100,1964,256
100,1963,251
100,1962,264
100,1961,261
99,2013,587
99,2012,509
99,2011,447
99,2010,557
99,2009,665
99,2008,640
99,2007,727
99,2006,842
99,2005,785
99,1974,422
100,1980,541
99,1973,397
99,1971,420
95,1992,4
95,1991,3
95,1990,2
95,1989,1
95,1988,1
95,1987,4
95,1986,1
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1993,5
95,1980,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1979,0
95,1994,2
95,1995,4
95,1996,2
99,1970,473
99,1969,449
99,1968,372
99,1967,331
99,1966,337
99,1965,378
99,1964,412
99,1963,378
99,1962,348
99,1961,390
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2009,0
95,2008,0
95,2007,0
95,2006,0
95,2005,0
95,2004,0
95,2003,0
95,2002,0
95,2001,1
95,2000,0
95,1999,1
95,1998,0
95,1997,1
99,1972,386
90,2003,31
104,2011,121
104,2013,121
83,2003,13
83,2002,10
83,2001,13
83,2000,8
83,1999,33
83,1998,16
83,1997,10
83,1996,10
83,1995,10
83,1994,10
83,1993,10
83,1992,10
83,2004,12
83,1991,10
83,1989,11
83,1988,7
83,1987,10
83,1986,8
83,1985,9
83,1984,7
83,1983,10
83,1982,6
83,1981,7
83,1980,8
83,1979,8
83,1978,7
83,1990,10
83,1977,7
83,2005,11
83,2007,9
118,1980,1
118,1979,1
118,1978,3
118,1977,2
118,1976,2
118,1975,2
118,1974,2
118,1973,1
118,1972,1
118,1971,1
118,1970,1
118,1969,0
83,2006,10
118,1968,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2013,2
83,2012,2
83,2011,2
83,2010,2
83,2009,3
83,2008,4
118,1967,0
83,1976,7
83,1975,7
83,1974,7
114,1995,1
114,1994,2
114,1993,2
114,1992,2
114,1991,3
114,1990,3
114,1989,3
114,1988,3
114,1987,3
114,1986,3
114,1985,3
114,1984,3
114,1996,3
114,1983,3
114,1981,4
114,1980,4
114,1979,3
114,1978,3
114,1977,3
114,1976,3
114,1975,4
114,1974,0
114,1973,0
114,1972,1
114,1971,0
114,1970,0
114,1982,4
114,1997,2
114,1998,2
114,1999,3
83,1973,7
83,1972,6
83,1971,6
83,1970,6
83,1969,6
83,1968,6
83,1967,6
83,1966,6
83,1965,4
83,1964,4
83,1963,4
83,1962,4
83,1961,4
114,2013,3
114,2012,3
114,2011,3
114,2010,4
114,2009,3
114,2008,4
114,2007,4
114,2006,3
114,2005,3
114,2004,3
114,2003,2
114,2002,3
114,2001,4
114,2000,2
118,1981,1
118,1982,3
118,1983,4
118,1984,5
121,1996,2
121,1995,2
121,1994,1
121,1993,1
121,1992,1
121,1991,1
121,1990,1
121,1989,1
121,1988,1
121,1987,1
121,1986,0
121,1985,0
121,1997,1
121,1984,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1983,0
121,1998,1
121,1999,2
121,2000,1
123,1974,2
123,1973,1
123,1972,1
123,1971,1
123,1970,1
123,1969,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
121,2013,1
121,2012,1
121,2011,1
121,2010,1
121,2009,1
121,2008,1
121,2007,1
121,2006,1
121,2005,1
121,2004,1
121,2003,2
121,2002,2
121,2001,2
121,1970,0
114,1969,0
121,1969,0
121,1967,0
118,2010,3
118,2009,2
118,2008,1
118,2007,2
118,2006,2
118,2005,2
118,2004,2
118,2003,2
118,2002,2
118,2001,2
118,2000,3
118,1999,4
118,2011,2
118,1998,3
118,1996,3
118,1995,3
118,1994,2
118,1993,2
118,1992,2
118,1991,0
118,1990,1
118,1989,2
118,1988,4
118,1987,3
118,1986,4
118,1985,6
118,1997,3
118,2012,2
118,2013,2
119,1992,30
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,6
119,2012,6
119,2011,8
119,2010,8
119,2009,8
119,2008,6
119,2007,7
119,2006,8
119,2005,8
119,2004,7
119,2003,7
119,2002,8
119,2001,8
119,2000,8
119,1999,10
119,1998,10
119,1997,7
119,1996,11
119,1995,13
119,1994,20
119,1993,32
121,1968,0
104,2012,121
114,1968,0
114,1966,0
106,1994,151
106,1993,143
106,1992,151
106,1991,141
106,1990,107
106,1989,109
106,1988,121
106,1987,121
106,1986,119
106,1985,131
106,1984,115
106,1983,88
106,1995,114
106,1982,74
106,1980,84
106,1979,77
106,1978,78
106,1977,91
106,1976,94
106,1975,86
106,1974,89
106,1973,85
106,1972,82
106,1971,73
106,1970,70
106,1969,64
106,1981,77
106,1968,62
106,1996,92
106,1998,66
110,1971,4087
110,1970,3717
110,1969,3109
110,1968,2813
110,1967,2479
110,1966,1905
110,1965,1762
110,1964,1791
110,1963,1516
110,1962,1652
110,1961,1735
106,2013,54
106,1997,77
106,2012,57
106,2010,62
106,2009,62
106,2008,63
106,2007,80
106,2006,83
106,2005,81
106,2004,57
106,2003,65
106,2002,55
106,2001,64
106,2000,59
106,1999,59
106,2011,60
106,1967,65
106,1966,62
106,1965,58
105,1986,9
105,1985,11
105,1984,8
105,1983,7
105,1982,8
105,1981,10
105,1980,10
105,1979,10
105,1978,11
105,1977,10
105,1976,11
105,1975,10
105,1987,9
105,1974,9
105,1972,13
105,1971,11
105,1970,8
105,1969,6
105,1968,8
105,1967,7
105,1966,9
105,1965,3
105,1964,1
105,1963,1
105,1962,2
105,1961,2
