geo,year,nuts_prepared_exc_groundnuts_export_value_tcl
5104,1967,0
5104,1968,0
5104,1969,0
5104,1988,37
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5103,2003,0
5103,2002,0
5103,2001,6
5103,2000,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2016,141
5102,2015,2
5102,2014,0
5103,1977,0
5102,2012,0
5103,1978,0
5103,1980,0
5103,1999,0
5103,1998,0
5103,1997,0
5103,1996,0
5103,1995,0
5103,1994,0
5103,1993,664
5103,1992,735
5103,1991,818
5103,1990,1176
5103,1989,167
5103,1988,87
5103,1987,39
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1979,0
5101,1973,0
5101,1972,0
5101,1971,0
5000,1967,7259
5000,1966,4890
5000,1965,4759
5000,1964,2723
5000,1963,2392
5000,1962,2184
5000,1961,2253
5817,2015,131399
5000,1968,10004
351,2016,416290
351,2014,381123
351,2013,371094
351,2012,393932
351,2011,450641
351,2010,364204
351,2009,266224
351,2008,407897
351,2007,308908
351,2015,393026
5000,1969,13025
5000,1970,22923
5000,1971,32249
5000,1990,316481
5000,1989,305647
5000,1988,365182
5000,1987,424007
5000,1986,352390
5000,1985,252214
5000,1984,204696
5000,1983,193310
5000,1982,219544
5000,1981,245935
5000,1980,258198
5000,1979,182560
5000,1978,145762
5000,1977,102099
5000,1976,66923
5000,1975,60350
5000,1974,55451
5000,1973,55200
5000,1972,42581
351,2006,231046
351,2005,181065
351,2004,152951
351,2003,120788
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1980,0
5000,1991,485051
351,1981,0
351,1983,432
351,2002,97688
351,2001,106497
351,2000,93445
351,1999,31071
351,1998,31570
351,1997,47378
351,1996,32975
351,1995,39901
351,1994,58919
351,1993,37740
351,1992,34996
351,1991,22123
351,1990,20662
351,1989,23465
351,1988,14591
351,1987,11193
351,1986,905
351,1985,622
351,1984,848
351,1982,872
5000,1992,512056
5000,1993,553459
5000,1994,665239
5100,2003,958
5100,2002,1641
5100,2001,3505
5100,2000,2022
5100,1999,2377
5100,1998,3005
5100,1997,4236
5100,1996,8623
5100,1995,8209
5100,1994,8020
5100,1993,5338
5100,1992,4279
5100,1991,839
5100,1990,1239
5100,1989,329
5100,1988,306
5100,1987,41
5100,1986,2
5100,1985,0
5100,2004,1559
5100,1984,1
5100,2005,1798
5100,2007,4611
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,18366
5100,2015,11827
5100,2014,12715
5100,2013,13729
5100,2012,10525
5100,2011,10733
5100,2010,6979
5100,2009,12503
5100,2008,5167
5100,2006,2654
5104,1989,160
5100,1983,0
5100,1981,0
5000,2013,3251721
5000,2012,2985565
5000,2011,2729461
5000,2010,2328649
5000,2009,1959781
5000,2008,2240837
5000,2007,1782814
5000,2006,1515011
5000,2005,1591885
5000,2004,1182202
5000,2003,875171
5000,2002,737271
5000,2001,701453
5000,2000,622549
5000,1999,530514
5000,1998,606819
5000,1997,669682
5000,1996,640737
5000,1995,516939
5000,2014,3892651
5100,1982,0
5000,2015,4506458
5100,1961,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5000,2016,4135984
5104,1990,48
5101,2008,1100
5104,1992,227
5206,1991,91
5206,1990,98
5206,1989,307
5206,1988,184
5206,1987,108
5206,1986,95
5206,1985,0
5206,1984,0
5206,1992,183
5206,1983,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,20
5206,1976,49
5206,1975,0
5206,1974,47
5206,1982,0
5206,1993,145
5206,1994,118
5206,1995,275
5206,2014,7183
5206,2013,4059
5206,2012,5262
5206,2011,1728
5206,2010,2092
5206,2009,2393
5206,2008,2282
5206,2007,3929
5206,2006,3436
5206,2005,2426
5206,2004,1535
5206,2003,1507
5206,2002,1786
5206,2001,2079
5206,2000,220
5206,1999,9
5206,1998,160
5206,1997,648
5206,1996,392
5206,1973,4
5206,1972,0
5206,1971,0
5206,1970,0
5204,2001,9617
5204,2000,2349
5204,1999,3143
5204,1998,2543
5204,1997,2664
5204,1996,1613
5204,1995,2624
5204,1994,1733
5204,1993,74
5204,1992,418
5204,1991,374
5204,1990,147
5204,1989,89
5204,1988,7
5204,1987,0
5204,1986,0
5204,1985,0
5204,1984,0
5204,1983,0
5204,2002,12483
5206,2015,10435
5204,2003,10682
5204,2005,1674
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1962,0
5206,1961,0
5204,2016,41822
5204,2015,42692
5204,2014,40697
5204,2013,23406
5204,2012,18439
5204,2011,18522
5204,2010,11272
5204,2009,7088
5204,2008,3982
5204,2007,3573
5204,2006,1964
5204,2004,3640
5204,1982,0
5206,2016,5844
5207,1962,0
5207,2015,44574
5207,2016,44408
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5207,2014,41552
5300,1967,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,61
5300,1973,203
5300,1974,376
5300,1975,755
5300,1976,1875
5300,1968,0
5207,2013,40827
5207,2012,45054
5207,2011,33980
5207,1992,868
5207,1993,1203
5207,1994,1226
5207,1995,3700
5207,1996,5524
5207,1997,5032
5207,1998,5849
5207,1999,7455
5207,2000,6542
5207,2001,6091
5207,2002,3579
5207,2003,7411
5207,2004,11630
5207,2005,21998
5207,2006,19058
5207,2007,25810
5207,2008,31946
5207,2009,24632
5207,2010,24105
5300,1977,2669
5300,1978,1325
5300,1979,7137
5300,1980,37724
5207,1981,0
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,96
5207,1976,672
5207,1975,131
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1982,109
5207,1961,0
5207,1983,67
5207,1985,117
5300,1981,31763
5300,1982,37430
5300,1983,24685
5300,1984,28857
5300,1985,66027
5300,1986,75283
5300,1987,110325
5300,1988,150114
5300,1989,124091
5300,1990,87232
5300,1991,94123
5104,1991,11
5300,1992,106445
5207,1991,1221
5207,1990,221
5207,1989,355
5207,1988,400
5207,1987,298
5207,1986,1338
5207,1984,324
5204,1981,0
5206,1963,0
5204,1979,0
5200,1975,24690
5200,1974,22419
5200,1973,27884
5200,1972,21986
5200,1971,15361
5200,1970,10234
5204,1980,0
5104,1993,2350
5200,1969,5986
5200,1968,5319
5200,1967,4410
5200,1966,1685
5200,1965,1525
5200,1964,0
5200,1963,0
5200,1962,0
5200,1961,0
5105,2016,662
5105,2015,960
5200,1976,27262
5105,2014,580
5200,1977,37699
5200,1979,83661
5200,1999,111555
5200,1998,137301
5200,1997,161304
5200,1996,203832
5200,1995,106160
5200,1994,286577
5200,1993,302397
5200,1992,269334
5200,1991,270668
5200,1990,119072
5200,1989,107710
5200,1988,148903
5200,1987,146231
5200,1986,140769
5200,1985,87088
5200,1984,79925
5200,1982,79688
5200,1981,102318
5200,1980,114071
5200,1978,67250
5200,2000,135176
5105,2013,16
5105,2011,34
5104,2012,502
5104,2011,657
5104,2010,323
5104,2009,1073
5104,2008,480
5104,2007,440
5104,2006,454
5104,2005,815
5104,2004,1179
5104,2003,769
5104,2002,1575
5104,2001,3031
5104,2000,1997
5104,1999,2317
5104,1998,2489
5104,1997,3116
5104,1996,3851
5104,1995,6924
5104,1994,4083
5104,2013,2733
5105,2012,214
5104,2014,3497
5104,2016,6554
5105,2010,19
5105,2009,68
5105,2008,28
5105,2007,11
5105,2006,11
5105,2005,18
5105,2004,44
5105,2003,70
5105,2002,5
5105,2001,1
5105,2000,3
5105,1999,1
5105,1998,9
5105,1997,0
5105,1996,1
5105,1995,1
5105,1994,0
5105,1993,10
5105,1992,3
5104,2015,1851
5200,2001,162576
5200,1983,77390
5200,2003,212557
5203,2006,256063
5203,2005,229004
5203,2004,185230
5203,2003,192957
5203,2002,160385
5203,2001,144789
5203,2000,126065
5203,1999,100948
5203,1998,128749
5203,1997,152960
5203,1996,196303
5203,2007,300540
5203,1995,99561
5203,1993,300975
5203,1992,267865
5203,1991,268982
5203,1990,118606
5200,2002,178233
5203,1988,148312
5203,1987,145825
5203,1986,139336
5203,1985,86971
5203,1984,79601
5203,1983,77323
5203,1994,283500
5203,1982,79579
5203,2008,387214
5203,2010,383696
5204,1978,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5203,2009,358760
5204,1967,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2016,749704
5203,2015,989555
5203,2014,673510
5203,2013,598644
5203,2012,513469
5203,2011,445178
5204,1966,0
5203,1981,102318
5203,1989,106959
5203,1979,83661
5203,1971,15361
5203,1970,10234
5203,1969,5986
5203,1968,5319
5203,1967,4410
5203,1966,1685
5203,1980,114071
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5203,1972,21986
5200,2016,841778
5200,2014,762941
5200,2013,666936
5200,2012,582224
5200,2011,499408
5200,2010,421165
5200,2009,392873
5200,2008,425424
5200,2007,333852
5200,2006,280521
5200,2005,255102
5200,2004,202035
5200,2015,1087256
5203,1973,27880
5203,1965,1525
5203,1975,24559
5203,1978,67250
5203,1977,37583
5203,1974,22372
5203,1976,26541
74,2014,0
104,1999,0
104,1998,0
104,1995,0
95,2015,62
95,2009,0
95,2006,0
89,1998,0
88,2014,5
109,2002,0
81,2008,0
209,2016,2
81,2002,5
75,2015,21
75,2009,0
66,1989,0
81,2010,0
118,1993,0
118,2002,413
137,1997,0
137,1996,0
137,1995,0
137,1994,0
136,2015,2
134,2010,0
59,2012,5392
137,2012,0
134,2006,0
134,1999,0
134,1991,0
131,1997,2900
130,1997,0
130,1996,50
123,2016,0
123,2015,1
120,2014,0
108,2009,0
59,1997,0
14,2006,0
59,1995,0
20,1994,0
20,1991,0
19,2013,0
19,2011,0
23,2015,1
23,2005,0
23,2001,0
20,1996,0
23,1996,0
14,1999,0
14,1998,0
14,1995,0
14,1994,0
3,2013,0
3,2008,0
273,2010,0
23,1995,0
20,1998,0
20,2010,0
20,2012,0
59,1994,0
58,1998,0
58,1997,0
58,1996,0
58,1995,0
55,2015,28
55,2014,0
250,2016,1
250,2014,0
116,2015,1
50,2005,0
50,2003,0
44,1999,0
128,2012,0
128,1997,0
40,2002,2101
27,2000,120
59,1996,0
273,2012,0
236,1995,0
215,2006,0
186,1999,66
155,2014,0
236,1992,0
236,1996,0
236,1997,0
222,1993,0
195,2012,0
236,1998,0
236,2011,0
236,2014,138
236,2015,101
196,1994,0
196,1995,0
196,1996,0
196,1992,0
195,1997,0
235,1997,8
234,2008,0
213,2015,3
189,2002,0
213,2014,45
222,2013,0
184,2015,0
183,1999,0
222,2011,0
222,2008,0
183,1996,0
222,1996,0
183,1994,0
195,1994,0
222,1995,0
146,2002,0
146,1999,0
226,1999,0
221,2008,0
221,2013,0
196,1997,0
206,2005,0
181,2012,0
206,2001,1
153,2016,5
157,1996,0
157,1998,0
157,1999,0
157,2012,0
154,1996,23
203,1967,20
277,2014,0
143,2002,0
181,1995,0
154,1998,30
198,1995,0
197,2014,6
197,2015,8
249,2008,0
181,1994,0
198,1999,90
194,1992,0
251,2012,0
251,2006,0
25,2015,5
208,2016,22
212,2011,947
220,2014,2462
212,2012,2025
220,2016,2826
154,2007,46
220,2012,4805
220,2011,1562
220,2013,3730
212,2013,2212
212,2014,641
212,2015,451
212,2016,464
222,2006,1
220,2008,2083
144,2016,2825
230,2016,5770
249,2014,5
249,2015,3
249,2016,9
181,2006,4
16,2016,1282
16,2014,2834
16,2013,1492
16,2012,622
16,2011,796
16,2010,574
16,2009,299
16,2008,179
52,2016,944
52,2015,1454
7,2016,0
5,2014,0
181,2008,16
2,2016,387
2,2015,260
249,2010,0
226,2016,0
23,2006,0
53,2004,0
225,2004,1907
225,2006,5773
225,2010,4275
225,2011,6326
225,2012,8434
225,2013,11723
207,2016,6
235,2014,258
235,2015,72
235,2016,232
32,2016,139
26,2004,0
236,2016,17
237,2013,43789
237,2014,73174
19,2016,533
237,2015,99588
237,2016,130047
53,2012,0
23,2016,4
207,2015,14
107,2004,0
207,2013,4
118,2011,8858
118,2010,9184
118,2008,1171
118,2007,3250
118,2006,2488
118,2005,2583
118,2004,271
118,2003,124
118,2012,7012
114,2016,511
114,2014,579
114,2012,834
114,2011,1571
166,2014,2
109,2006,7
166,2015,14
166,2016,12
179,2010,0
114,2015,1699
113,2013,48
113,2014,81
299,2016,158
28,2014,58940
28,2015,31240
28,2016,24311
147,2009,0
149,2016,0
157,2016,146
133,2015,2
133,2014,2
159,2014,544
130,2012,199
130,2006,291
130,2005,292
130,2004,245
159,2015,750
159,2016,585
299,2014,215
299,2015,79
121,2015,34894
120,2015,1
179,2011,11
102,2016,13564
102,2015,10482
102,2014,10353
59,2010,686
186,2003,71
56,2016,2818
56,2015,5193
56,2014,4440
250,2015,2
197,2016,4
107,2016,67
214,2008,3045
214,2007,1540
128,2005,3
38,2006,3113
38,2007,3299
276,2014,9
276,2015,165
276,2016,227
206,2003,0
206,2004,3
207,2012,4
59,2014,1402
207,2014,2
59,2015,1410
209,2014,1
102,2013,8940
102,2012,6743
102,2009,3903
179,2012,4
95,2013,71
95,2011,86
95,2003,170
89,2016,3881
88,2016,3
81,2015,165
81,2014,21
81,2011,15
81,2006,11
81,2004,44
189,2004,0
189,2015,0
194,2008,136
194,2016,1654
209,2015,7
59,2016,1446
2,2014,1983
