geo,year,palmkernel_oil_other_uses_cce
157,2008,1024
157,2007,1030
157,2006,427
157,2005,1050
157,2004,944
157,2003,4524
157,2002,1334
157,2001,1020
157,2000,1021
157,1999,918
157,1998,1067
157,1997,940
157,1996,956
157,1995,1194
157,1994,1514
157,1993,1125
157,1992,495
157,1991,495
157,1990,464
157,1988,428
131,1981,0
150,1969,10057
150,1967,5114
134,2000,1
134,1999,1
134,1998,1
134,1997,46
134,1996,66
134,1995,91
134,1994,106
134,1993,94
134,1992,81
134,1991,102
134,1990,54
134,1989,15
134,1988,39
134,1987,46
134,1986,0
134,1985,29
134,1984,74
134,1983,0
134,1982,11
134,1981,6
134,1980,42
134,2001,0
134,1979,0
134,2002,0
134,2004,20
138,1972,6617
138,1971,8957
138,1970,8401
138,1969,11167
138,1968,15163
138,1967,13904
138,1966,15640
138,1965,15554
138,1964,15444
138,1963,14135
138,1962,17579
138,1961,15183
134,2013,0
134,2012,1
134,2011,0
134,2010,0
134,2009,23
134,2008,0
134,2007,0
134,2006,16
134,2005,0
134,2003,18
138,1973,7834
134,1978,0
134,1976,0
131,2003,850000
131,2002,850000
131,2001,750000
131,2000,700000
131,1999,600000
131,1998,550000
131,1997,500000
131,1996,450000
131,1995,450000
131,1994,450000
131,1993,250000
131,1992,150000
131,1991,100000
131,1990,40000
131,1989,0
131,1988,0
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,2004,950000
134,1977,0
131,2005,1213612
131,2007,1200000
134,1975,20
134,1974,5
134,1973,8
134,1972,2
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
131,2013,1400000
131,2012,1300000
131,2011,1300000
131,2010,1250000
131,2009,1200000
131,2008,1200000
131,2006,1200000
150,1968,1251
138,1974,8197
138,1976,8956
143,1994,2158
143,1993,2449
143,1992,1322
143,1991,1950
143,1990,900
143,1989,1074
143,1988,1019
143,1987,1177
143,1986,1559
143,1985,805
143,1984,327
143,1983,501
143,1982,1287
143,1981,1178
143,1980,1655
143,1979,941
143,1978,997
143,1977,1351
143,1976,2900
143,1975,1421
143,1974,1260
143,1995,1519
143,1973,1280
143,1996,2130
143,1998,902
150,1966,9971
150,1965,442
150,1964,120
150,1963,146
150,1962,53
150,1961,148
143,2013,403
143,2012,3993
143,2011,3105
143,2010,2503
143,2009,6012
143,2008,3670
143,2007,55
143,2006,4311
143,2005,5590
143,2004,501
143,2003,2098
143,2002,741
143,2001,1871
143,2000,1781
143,1999,1003
143,1997,2570
138,1975,6250
143,1972,1466
143,1970,1179
138,1997,30499
138,1996,22707
138,1995,10223
138,1994,5025
138,1993,3708
138,1992,1511
138,1991,2998
138,1990,4373
138,1989,2444
138,1988,1170
138,1987,1800
138,1986,1200
138,1985,1200
138,1984,1200
138,1983,2400
138,1982,2400
138,1981,3000
138,1980,5004
138,1979,4511
138,1978,5059
138,1977,8308
138,1998,15848
143,1971,1524
138,1999,44676
138,2001,44442
143,1969,1346
143,1968,1212
143,1967,972
143,1966,1781
143,1965,1659
143,1964,1170
143,1963,1331
143,1962,1040
143,1961,791
138,2013,79332
138,2012,79147
138,2011,72539
138,2010,74383
138,2009,74582
138,2008,48450
138,2007,55191
138,2006,52853
138,2005,40729
138,2004,26430
138,2003,49772
138,2002,51361
138,2000,42543
162,2009,123
110,2001,39889
110,1999,42809
89,2003,2644
89,2002,4072
89,2001,3639
89,2000,2536
89,1999,924
89,1998,2161
89,1997,1900
89,1996,2948
89,1995,3343
89,1994,3135
89,1993,2129
89,1992,2100
89,1991,1501
89,1990,1215
89,1989,934
89,1988,871
89,1987,1198
89,1986,990
89,1985,646
89,1984,696
89,1983,336
89,2004,1479
89,1982,3
89,2005,1758
89,2007,4678
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
89,2013,1793
89,2012,1093
89,2011,28
89,2010,2760
89,2009,6657
89,2008,7823
89,2006,7426
91,1976,0
89,1981,0
89,1979,0
84,2006,19369
84,2005,13814
84,2004,8946
84,2003,6333
84,2002,3333
84,2001,3414
84,2000,4062
84,1999,2759
84,1998,3396
84,1997,1308
84,1996,696
84,1995,383
84,1994,548
84,1993,423
84,1992,295
84,1991,1485
84,1990,1484
84,1989,1812
84,1988,1351
84,1987,1346
84,1986,247
84,2007,23462
89,1980,0
84,2008,11605
84,2010,18703
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,32
84,2013,28388
84,2012,18103
84,2011,13687
84,2009,11654
84,1985,0
91,1977,0
91,1979,0
93,1997,85
93,1996,0
93,1995,0
93,1994,0
93,1993,0
93,1992,0
93,1991,0
93,1990,0
93,1989,0
93,1988,0
93,1987,0
93,1986,0
93,1985,0
93,1984,0
93,1983,0
93,1982,0
93,1981,0
93,1980,0
93,1979,0
93,1978,0
93,1977,0
93,1998,0
93,1976,0
93,1999,0
93,2001,0
95,1969,312
95,1968,24
95,1967,76
95,1966,255
95,1965,518
95,1964,583
95,1963,529
95,1962,522
95,1961,494
93,2013,0
93,2012,0
93,2011,0
93,2010,0
93,2009,0
93,2008,0
93,2007,0
93,2006,0
93,2005,0
93,2004,0
93,2003,0
93,2002,0
93,2000,0
91,1978,0
93,1975,0
93,1973,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,2001,0
93,1974,0
91,2002,0
91,2004,0
93,1972,0
93,1971,0
93,1970,0
93,1969,0
93,1968,0
93,1967,0
93,1966,0
93,1965,0
93,1964,0
93,1963,0
93,1962,0
93,1961,0
91,2013,0
91,2012,0
91,2011,1
91,2010,1
91,2009,0
91,2008,0
91,2007,0
91,2006,51
91,2005,69
91,2003,0
95,1970,451
84,1984,0
84,1982,0
79,1962,62684
79,1961,3033
73,2013,0
73,2012,1
73,2011,36
73,2010,421
73,2009,227
73,2008,1
73,2007,0
73,2006,64
73,2005,83
73,2004,3
73,2003,2
73,2002,0
73,2001,0
73,2000,0
73,1999,0
73,1998,0
73,1997,0
73,1996,0
73,1995,0
79,1963,187
73,1994,0
79,1964,23024
79,1966,42252
79,1987,88372
79,1986,77616
79,1985,89067
79,1984,82939
79,1983,68437
79,1982,37072
79,1981,29698
79,1980,43517
79,1979,25743
79,1978,14239
79,1977,18778
79,1976,24079
79,1975,18534
79,1974,39394
79,1973,22754
79,1972,23046
79,1971,56502
79,1970,35038
79,1969,36862
79,1968,38821
79,1967,20514
79,1965,16662
79,1988,98413
73,1993,0
68,2013,9622
68,1987,10193
68,1986,10502
68,1985,6060
68,1984,22329
68,1983,35281
68,1982,24398
68,1981,1038
68,1980,96
68,1979,90
68,1978,32
68,1977,70
68,1976,246
68,1975,71
68,1974,371
68,1973,91
68,1972,450
68,1971,2156
68,1970,426
68,1969,57
68,1968,385
68,1967,69
68,1988,15462
73,1992,0
68,1989,8373
68,1991,9486
68,2012,9008
68,2011,5830
68,2010,13941
68,2009,20696
68,2008,11646
68,2007,13952
68,2006,12613
68,2005,16116
68,2004,18438
68,2003,44613
68,2002,39526
68,2001,1339
68,2000,3379
68,1999,7668
68,1998,10938
68,1997,17917
68,1996,12753
68,1995,7290
68,1994,16247
68,1993,18083
68,1992,6248
68,1990,15691
84,1983,0
79,1989,134675
79,1991,111789
81,2009,5994
81,2008,7834
81,2007,7884
81,2006,10404
81,2005,9216
81,2004,7752
81,2003,8908
81,2002,8047
81,2001,7583
81,2000,7160
81,1999,4948
81,1998,5291
81,1997,4975
81,1996,3767
81,1995,4935
81,1994,4984
81,1993,4875
81,1992,4890
81,1991,4470
81,1990,3975
81,1989,4740
81,2010,7635
81,1988,4440
81,2011,11006
81,2013,1539
84,1981,396
84,1980,461
84,1979,1343
84,1978,98
84,1977,674
84,1976,811
84,1975,100
84,1974,0
84,1973,535
84,1972,605
84,1971,1135
84,1970,2547
84,1969,878
84,1968,1171
84,1967,791
84,1966,1033
84,1965,871
84,1964,1333
84,1963,291
84,1962,492
84,1961,1678
81,2012,4616
79,1990,108078
81,1987,4275
81,1985,4500
79,2012,329248
79,2011,359414
79,2010,288438
79,2009,297562
79,2008,299663
79,2007,280060
79,2006,286402
79,2005,276812
79,2004,327736
79,2003,286316
79,2002,290832
79,2001,191895
79,2000,186712
79,1999,199398
79,1998,54715
79,1997,106172
79,1996,59789
79,1995,61256
79,1994,73299
79,1993,47458
79,1992,62421
79,2013,360122
81,1986,4395
81,1961,1612
81,1963,2201
81,1984,4500
81,1983,4500
81,1982,4521
81,1981,4514
81,1980,4542
81,1979,4528
81,1978,4662
81,1977,4736
81,1976,5030
81,1975,5106
81,1974,5006
81,1973,4993
81,1972,4810
81,1971,5521
81,1970,5550
81,1969,5259
81,1968,5284
81,1967,5362
81,1966,4228
81,1965,3432
81,1964,2361
81,1962,1830
110,2000,40485
95,1971,397
95,1973,774
104,1979,2282
104,1978,0
104,1977,128
104,1976,0
104,1975,25
104,1974,8
104,1973,156
104,1972,332
104,1971,325
104,1970,513
104,1969,0
104,1968,0
104,1967,630
104,1966,604
104,1965,467
104,1964,507
104,1963,0
104,1962,0
104,1961,360
101,2013,740000
101,2012,800000
104,1980,36
101,2011,540000
104,1981,2799
104,1983,0
104,2004,409
104,2003,2275
104,2002,419
104,2001,329
104,2000,0
104,1999,0
104,1998,1151
104,1997,0
104,1996,3965
104,1995,0
104,1994,0
104,1993,0
104,1992,0
104,1991,0
104,1990,0
104,1989,0
104,1988,0
104,1987,0
104,1986,0
104,1985,3237
104,1984,0
104,1982,0
104,2005,678
101,2010,200000
101,2008,130000
101,1982,10000
101,1981,5000
101,1980,10000
101,1979,10000
101,1978,10000
101,1977,5000
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1983,31000
101,2009,0
101,1984,25000
101,1986,40000
101,2007,0
101,2006,0
101,2005,0
101,2004,0
101,2003,0
101,2002,0
101,2001,0
101,2000,0
101,1999,0
101,1998,70000
101,1997,0
101,1996,30000
101,1995,5000
101,1994,15000
101,1993,5000
101,1992,5000
101,1991,40000
101,1990,45000
101,1989,48000
101,1988,8000
101,1987,15000
101,1985,10000
101,1961,0
104,2006,0
104,2008,0
110,1973,1963
110,1972,2144
110,1971,2007
110,1970,9022
110,1969,9620
110,1968,5652
110,1967,5381
110,1966,4113
110,1965,3525
110,1964,5620
110,1963,5751
110,1962,6187
110,1961,7647
106,2013,23365
106,2012,24798
106,2011,27699
106,2010,23775
106,2009,29717
106,2008,30513
106,2007,24353
106,2006,26429
110,1974,2037
106,2005,28721
110,1975,2813
110,1977,3190
110,1998,42268
110,1997,43553
110,1996,41320
110,1995,43756
110,1994,43339
110,1993,44071
110,1992,35588
110,1991,23945
110,1990,29622
110,1989,34917
110,1988,28978
110,1987,46858
110,1986,11465
110,1985,11004
110,1984,12335
110,1983,10201
110,1982,7819
110,1981,9801
110,1980,5437
110,1979,4845
110,1978,5675
110,1976,2131
104,2007,0
106,2004,30967
106,2002,30038
106,1976,11626
106,1975,11566
106,1974,16069
106,1973,10162
106,1972,16014
106,1971,14565
106,1970,10386
106,1969,8612
106,1968,6846
106,1967,10397
106,1966,10625
106,1965,10730
106,1964,7761
106,1963,7199
106,1962,7882
106,1961,6105
104,2013,930
104,2012,719
104,2011,813
104,2010,183
104,2009,600
106,1977,4727
106,2003,26374
106,1978,4109
106,1980,4849
106,2001,27695
106,2000,23791
106,1999,18500
106,1998,14274
106,1997,20367
106,1996,14532
106,1995,13285
106,1994,12304
106,1993,9115
106,1992,3968
106,1991,3809
106,1990,2168
106,1989,7725
106,1988,1619
106,1987,3263
106,1986,2241
106,1985,7484
106,1984,8037
106,1983,6996
106,1982,5215
106,1981,3951
106,1979,5196
95,1972,55
100,2013,308631
100,2011,141518
97,1991,209
97,1990,1544
97,1989,1682
97,1988,928
97,1987,243
97,1986,481
97,1985,2516
97,1984,410
97,1983,665
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,469
97,1976,0
97,1975,212
97,1974,551
97,1973,362
97,1972,335
97,1971,905
97,1992,252
97,1970,625
97,1993,99
97,1995,57
99,1963,9
99,1962,7
99,1961,9
97,2013,537
97,2012,516
97,2011,132
97,2010,158
97,2009,0
97,2008,0
97,2007,0
97,2006,0
97,2005,0
97,2004,1146
97,2003,1738
97,2002,4355
97,2001,3749
97,2000,6124
97,1999,595
97,1998,0
97,1997,919
97,1996,600
97,1994,151
99,1964,6
97,1969,749
97,1967,1944
95,1994,8362
95,1993,7548
95,1992,8400
95,1991,3948
95,1990,8282
95,1989,7990
95,1988,7473
95,1987,7342
95,1986,6949
95,1985,6392
95,1984,5459
95,1983,1987
95,1982,2979
95,1981,2232
95,1980,1446
95,1979,1556
95,1978,1394
95,1977,1436
95,1976,1307
95,1975,2330
95,1974,1812
95,1995,9226
97,1968,3653
95,1996,9399
95,1998,4834
97,1966,1023
97,1965,1193
97,1964,1311
97,1963,455
97,1962,1222
97,1961,1531
95,2013,18329
95,2012,13531
95,2011,16800
95,2010,13200
95,2009,23327
95,2008,18477
95,2007,27770
95,2006,25322
95,2005,23423
95,2004,16223
95,2003,15510
95,2002,13577
95,2001,14704
95,2000,10540
95,1999,7477
95,1997,9700
100,2012,163393
99,1965,5
99,1967,5
100,1985,8500
100,1984,9045
100,1983,9433
100,1982,8823
100,1981,8466
100,1980,707
100,1979,150
100,1978,49
100,1977,148
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1986,6308
100,1964,9
100,1987,5069
100,1989,7935
100,2010,122017
100,2009,242783
100,2008,152648
100,2007,146605
100,2006,127382
100,2005,108946
100,2004,98347
100,2003,140927
100,2002,43184
100,2001,45088
100,2000,37619
100,1999,10142
100,1998,7500
100,1997,326
100,1996,46
100,1995,133
100,1994,24
100,1993,2742
100,1992,450
100,1991,3854
100,1990,5455
100,1988,9212
99,1966,4
100,1963,0
100,1961,57
99,1988,57
99,1987,44
99,1986,38
99,1985,29
99,1984,28
99,1983,10
99,1982,5
99,1981,0
99,1980,0
99,1979,1
99,1978,14
99,1977,10
99,1976,0
99,1975,0
99,1974,3
99,1973,4
99,1972,0
99,1971,0
99,1970,2
99,1969,0
99,1968,0
99,1989,9
100,1962,52
99,1990,10
99,1992,20
99,2013,0
99,2012,0
99,2011,2
99,2010,0
99,2009,3
99,2008,11
99,2007,7
99,2006,5
99,2005,0
99,2004,0
99,2003,0
99,2002,1
99,2001,170
99,2000,8
99,1999,0
99,1998,4
99,1997,0
99,1996,1
99,1995,7
99,1994,4
99,1993,31
99,1991,17
162,2010,133
