geo,year,sugar_refined_equiv_food_supply_quantity_g_capita_day_fce
5102,1994,21.22
5102,1995,23.23
5102,1996,24.41
5102,1997,25.94
5102,1990,28.99
5102,1998,25.71
5102,2000,27.68
5102,2001,27.83
5102,2002,31.43
5102,2003,34
5102,2004,34.72
5102,2005,34.08
5102,2006,33.66
5102,1999,25.75
5101,1984,23.8
5102,1989,27.13
5102,1987,25.81
5102,1971,23.71
5102,1972,24.84
5102,1973,24.77
5102,1974,24.05
5102,1975,22.87
5102,1976,26.52
5102,1977,26.54
5102,1988,26.35
5102,1978,26.54
5102,1980,27.22
5102,1981,24.9
5102,1982,23.44
5102,1983,24.69
5102,1984,21.99
5102,1985,24.97
5102,1986,25.32
5102,1979,26.73
5101,1983,22.57
5101,1982,24.35
5101,1981,24.99
5100,1978,36.35
5100,1979,38.41
5100,1980,39.99
5100,1981,40.38
5100,1982,40.24
5100,1983,40.43
5100,1984,39.51
5100,1977,35.13
5100,1985,39.11
5100,1987,40.31
5100,1988,38.08
5100,1989,38.77
5100,1990,38.02
5100,1991,37.92
5100,1992,37.62
5100,1993,36.94
5100,1986,39.88
5100,1994,35.94
5100,1976,34.01
5100,1974,32.1
181,2011,61.88
181,2012,70.95
181,2013,72.33
5100,1961,25.87
5100,1962,27.4
5100,1963,26.99
5100,1964,26.91
5100,1975,32.63
5100,1965,27.39
5100,1967,27.85
5100,1968,28.43
5100,1969,28.63
5100,1970,30.18
5100,1971,32.01
5100,1972,32.02
5100,1973,32.49
5100,1966,27.88
5102,2007,36.64
5100,1995,37.68
5100,1997,37.34
5101,1965,18.75
5101,1966,20.1
5101,1967,20.23
5101,1968,21.05
5101,1969,21.23
5101,1970,22.91
5101,1971,25.26
5101,1964,17.45
5101,1972,24.69
5101,1974,23.75
5101,1975,22.09
5101,1976,21.05
5101,1977,21.75
5101,1978,21.88
5101,1979,23.2
5101,1980,24.3
5101,1973,24.86
5100,1996,36.59
5101,1963,17.44
5101,1961,16.17
5100,1998,36.7
5100,1999,36.95
5100,2000,38.94
5100,2001,39.87
5100,2002,40
5100,2003,39.93
5100,2004,40.02
5101,1962,17.42
5100,2005,39.43
5100,2007,39.69
5100,2008,39.19
5100,2009,39.73
5100,2010,41.09
5100,2011,40.41
5100,2012,41.06
5100,2013,42.06
5100,2006,39.24
5102,2008,35.04
5102,2009,35.43
5102,2010,36.69
5104,2005,70.36
5104,2006,71.57
5104,2007,70.68
5104,2008,68.36
5104,2009,69.31
5104,2010,79.37
5104,2011,79.02
5104,2004,70.44
5104,2012,80.77
5105,1961,9.34
5105,1962,10.77
5105,1963,8.45
5105,1964,7.84
5105,1965,9.85
5105,1966,9.97
5105,1967,9.98
5104,2013,83.92
5105,1968,9.84
5104,2003,76.55
5104,2001,75.23
5104,1985,96.85
5104,1986,95.07
5104,1987,93.36
5104,1988,92.59
5104,1989,91.58
5104,1990,88.14
5104,1991,86.21
5104,2002,73.74
5104,1992,84.19
5104,1994,82.07
5104,1995,80.12
5104,1996,79.35
5104,1997,78.59
5104,1998,78.68
5104,1999,77.94
5104,2000,76.71
5104,1993,82.77
5104,1984,95.58
5105,1969,10.36
5105,1971,12.56
5105,1992,17.84
5105,1993,18.18
5105,1994,16.62
5105,1995,21.22
5105,1996,18.36
5105,1997,18.92
5105,1998,20.65
5105,1991,17.7
5105,1999,20.89
5105,2001,24.47
5105,2002,24.61
5105,2003,24.14
5105,2004,24.06
5105,2005,23.72
5105,2006,23.38
5105,2007,23.58
5105,2000,20.77
5105,1970,11.61
5105,1990,15.34
5105,1988,15.42
5105,1972,12
5105,1973,12
5105,1974,9.31
5105,1975,9.72
5105,1976,11.97
5105,1977,14.9
5105,1978,17.35
5105,1989,15.62
5105,1979,18.7
5105,1981,22.15
5105,1982,20.73
5105,1983,20.85
5105,1984,16.87
5105,1985,15.13
5105,1986,17.07
5105,1987,20.12
5105,1980,21.1
181,2010,59.51
5104,1983,94.53
5104,1981,98.47
5103,1978,61.31
5103,1979,66.27
5103,1980,68.06
5103,1981,68
5103,1982,71.07
5103,1983,74.25
5103,1984,74.51
5103,1977,58.8
5103,1985,74.5
5103,1987,74.82
5103,1988,73.54
5103,1989,72.56
5103,1990,72.63
5103,1991,71.3
5103,1992,71.06
5103,1993,70.08
5103,1986,74.83
5103,1994,68.55
5103,1976,55.59
5103,1974,49.71
5102,2011,37.15
5102,2012,34.2
5102,2013,36.7
5103,1961,40.85
5103,1962,42.92
5103,1963,41.32
5103,1964,41.69
5103,1975,52.38
5103,1965,40.47
5103,1967,42.67
5103,1968,43.16
5103,1969,43.06
5103,1970,44.13
5103,1971,46.77
5103,1972,47.51
5103,1973,47.73
5103,1966,41.8
5104,1982,96.36
5103,1995,68.24
5103,1997,69.83
5104,1965,99.38
5104,1966,95.09
5104,1967,89.72
5104,1968,91.37
5104,1969,91.76
5104,1970,94.23
5104,1971,95.81
5104,1964,102.76
5104,1972,97.16
5104,1974,106.47
5104,1975,110.52
5104,1976,110.42
5104,1977,99.91
5104,1978,97.39
5104,1979,97.41
5104,1980,98.02
5104,1973,101.99
5103,1996,67.88
5104,1963,101.74
5104,1961,93.33
5103,1998,65.03
5103,1999,65.54
5103,2000,72.13
5103,2001,73.6
5103,2002,74.65
5103,2003,72.85
5103,2004,74.06
5104,1962,93.18
5103,2005,72.99
5103,2007,74.38
5103,2008,74.27
5103,2009,74.01
5103,2010,76.56
5103,2011,76.36
5103,2012,79.67
5103,2013,80.19
5103,2006,72.25
181,2009,55.08
181,2008,54.49
181,2007,57.12
237,1981,16.3
237,1982,14.09
237,1983,17.16
237,1984,18.36
237,1985,19.41
237,1986,16.17
237,1987,16.99
237,1980,14.85
237,1988,14.33
237,1990,12.7
237,1991,14.51
237,1992,13.85
237,1993,15.29
237,1994,19.54
237,1995,21.73
237,1996,21.46
237,1989,17.07
237,1997,22.98
237,1979,16.52
237,1977,14.67
237,1961,10.76
237,1962,11.13
237,1963,11.92
237,1964,11.99
237,1965,16.78
237,1966,15.32
237,1967,19.35
237,1978,13.4
237,1968,19.5
237,1970,23.04
237,1971,22.98
237,1972,22.36
237,1973,24.15
237,1974,19.6
237,1975,17.81
237,1976,17.9
237,1969,23
236,2013,91.01
237,1998,23.28
237,2000,32.86
249,1968,44.74
249,1969,41.34
249,1970,42.71
249,1971,35.71
249,1972,35.26
249,1973,35.02
249,1974,32.54
249,1967,38.84
249,1975,33.96
249,1977,41.44
249,1978,43.36
249,1979,43.89
249,1980,45.56
249,1981,44.72
249,1982,46.28
249,1983,53.48
249,1976,34.9
237,1999,27.87
249,1966,38.24
249,1964,25.56
237,2001,31.69
237,2002,30.71
237,2003,32.1
237,2004,34.76
237,2005,29.35
237,2006,32.89
237,2007,28.92
249,1965,35.85
237,2008,28.71
237,2010,24.98
237,2011,23.28
237,2012,25.55
237,2013,23.97
249,1961,26.29
249,1962,28.5
249,1963,25.51
237,2009,24.02
249,1984,60.78
236,2012,92.88
236,2010,93.38
155,2007,44.23
155,2008,45.39
155,2009,46.46
155,2010,46.78
155,2011,46.61
155,2012,43.11
155,2013,41.5
155,2006,33.96
236,1961,75.86
236,1963,68.51
236,1964,82.66
236,1965,84.9
236,1966,84.61
236,1967,84.51
236,1968,86.7
236,1969,92.48
236,1962,73.42
236,1970,95.09
155,2005,37.12
155,2003,38.12
155,1987,26.38
155,1988,32.18
155,1989,25.86
155,1990,24.35
155,1991,24.94
155,1992,27.89
155,1993,21.53
155,2004,38.63
155,1994,25.51
155,1996,36.8
155,1997,35.99
155,1998,36.22
155,1999,37.07
155,2000,37.57
155,2001,37.23
155,2002,38.04
155,1995,29.72
236,2011,94.5
236,1971,99.52
236,1973,104.37
236,1994,97.98
236,1995,99.38
236,1996,99.23
236,1997,95.58
236,1998,92.59
236,1999,91.77
236,2000,93.66
236,1993,95.42
236,2001,92.7
236,2003,84.84
236,2004,93.76
236,2005,94.56
236,2006,96.09
236,2007,95.54
236,2008,91.1
236,2009,92.02
236,2002,82.15
236,1972,95.52
236,1992,96.77
236,1990,89.98
236,1974,105.18
236,1975,105.62
236,1976,109.75
236,1977,108.95
236,1978,116.74
236,1979,124.29
236,1980,114.27
236,1991,86.77
236,1981,114.44
236,1983,104.54
236,1984,102.97
236,1985,99.36
236,1986,104.27
236,1987,104.01
236,1988,110.58
236,1989,89.97
236,1982,99.3
217,1974,3.8
249,1985,60.1
249,1987,69.8
251,2004,28.95
251,2005,26.48
251,2006,27.6
251,2007,23.81
251,2008,23.09
251,2009,25.36
251,2010,24.96
251,2003,30.07
251,2011,25.17
251,2013,24.73
181,1961,25.3
181,1962,30
181,1963,32.43
181,1964,31.18
181,1965,37.11
181,1966,38.19
251,2012,26.24
181,1967,42.82
251,2002,31.88
251,2000,40.58
251,1984,44.23
251,1985,43.42
251,1986,39.63
251,1987,44.46
251,1988,42.18
251,1989,42.25
251,1990,42.71
251,2001,28.58
251,1991,41.88
251,1993,40.83
251,1994,37.24
251,1995,37.69
251,1996,32.18
251,1997,37.07
251,1998,28.79
251,1999,28.42
251,1992,41.39
251,1983,44.85
181,1968,41.34
181,1970,43.17
181,1991,51.25
181,1992,52.17
181,1993,51.67
181,1994,51.81
181,1995,56.29
181,1996,59.32
181,1997,67.12
181,1990,52.7
181,1998,67.19
181,2000,69.61
181,2001,74.42
181,2002,75.4
181,2003,67.53
181,2004,65.77
181,2005,61.32
181,2006,66.26
181,1999,68.42
181,1969,42.48
181,1989,54.83
181,1987,55.3
181,1971,45.9
181,1972,41.2
181,1973,48.13
181,1974,48.39
181,1975,51.74
181,1976,51.9
181,1977,46.33
181,1988,55.5
181,1978,39.43
181,1980,44.17
181,1981,50.54
181,1982,58.22
181,1983,59.82
181,1984,57.3
181,1985,57.34
181,1986,57.72
181,1979,44.35
249,1986,59.89
251,1982,47.3
251,1980,46.28
249,2008,63.89
249,2009,64.37
249,2010,68.09
249,2011,69.05
249,2012,66.37
249,2013,64.82
248,1961,49.72
249,2007,63.7
248,1962,47.51
248,1964,57.15
248,1965,68.33
248,1966,70.29
248,1967,71.19
248,1968,69.97
248,1969,72.29
248,1970,76.96
248,1963,52.37
248,1971,78.19
249,2006,63.22
249,2004,62.36
249,1988,71.84
249,1989,54.41
249,1990,54.14
249,1991,51.54
249,1992,51.85
249,1993,51.09
249,1994,50.47
249,2005,62.76
249,1995,48.38
249,1997,59.29
249,1998,57.49
249,1999,57.83
249,2000,59.15
249,2001,59.8
249,2002,60.93
249,2003,63
249,1996,57.15
251,1981,46.46
248,1972,79.43
248,1974,89.71
251,1964,15.58
251,1965,16.19
251,1966,17.6
251,1967,24.48
251,1968,29.28
251,1969,30.62
251,1970,35.09
251,1963,15.26
251,1971,39.33
251,1973,39.77
251,1974,36.52
251,1975,40.4
251,1976,38.2
251,1977,36.15
251,1978,33.46
251,1979,39.25
251,1972,37.96
248,1973,79.93
251,1962,15.13
248,1991,85.63
248,1975,89.93
248,1976,90.86
248,1977,90.49
248,1978,89.23
248,1979,85.68
248,1980,97.34
248,1981,96.86
251,1961,15.71
248,1982,95.46
248,1984,89.78
248,1985,99.31
248,1986,99.78
248,1987,98.61
248,1988,97.66
248,1989,107.94
248,1990,105.48
248,1983,92.94
137,1988,132.28
137,1987,121.41
137,1986,136.64
128,1980,44.46
128,1981,51.49
128,1982,49.66
128,1983,47.8
128,1984,45.74
128,1985,42.01
128,1986,52.34
128,1987,42.08
128,1988,50.96
128,1989,53.34
128,1990,62.4
128,1991,55.56
128,1992,49.81
128,1993,48.83
128,1994,50.96
128,1979,48.82
128,1978,37.1
128,1977,41.41
128,1976,36.94
96,2013,82.78
128,1961,44.27
128,1962,48.76
128,1963,46.39
128,1964,34.6
128,1965,43.47
128,1966,39
128,1995,52.26
128,1967,30.87
128,1969,21.48
128,1970,24.63
128,1971,9.08
128,1972,7.27
128,1973,32.26
128,1974,29.03
128,1975,25.84
128,1968,29.4
128,1996,49.61
128,1997,44.99
128,1998,41.99
41,1966,5.81
41,1967,5.53
41,1968,6.1
41,1969,6.19
41,1970,5.84
41,1971,5.64
41,1972,6.22
41,1965,5.59
41,1973,6.74
41,1975,6.36
41,1976,6.46
41,1977,7.93
41,1978,8.44
41,1979,9.6
41,1980,11.11
41,1981,10.94
41,1974,6.25
96,2012,84.45
41,1964,5.07
41,1962,4.05
128,1999,38.97
128,2000,38.62
128,2001,34.56
128,2002,35.53
128,2003,36.52
128,2004,34.98
128,2005,37.29
41,1963,4
128,2006,40.41
128,2008,42.26
128,2009,39.22
128,2010,39.74
128,2011,40.91
128,2012,41.02
128,2013,40.22
41,1961,4.42
128,2007,41.36
96,2011,82.94
96,2010,84.21
96,2009,83.06
351,2006,15.86
351,2007,16.5
351,2008,15.84
351,2009,16.18
351,2010,16.18
351,2011,16.86
351,2012,16.93
351,2005,15.57
351,2013,16.85
96,1962,49.66
96,1963,67.16
96,1964,35.4
96,1965,60.74
96,1966,70.46
96,1967,53.67
96,1968,60.65
96,1961,54.98
96,1969,48.97
351,2004,15.34
351,2002,14.52
351,1986,16.11
351,1987,17.45
351,1988,19.67
351,1989,17.06
351,1990,17.23
351,1991,19.38
351,1992,17.19
351,2003,15.81
351,1993,12.85
351,1995,16.61
351,1996,18.62
351,1997,20.91
351,1998,20.35
351,1999,15.64
351,2000,14.49
351,2001,15.25
351,1994,14.35
41,1982,14.55
96,1970,49.72
96,1972,42.16
96,1993,70.46
96,1994,76.74
96,1995,86.89
96,1996,87.01
96,1997,87.86
96,1998,89.56
96,1999,94.97
96,1992,71.94
96,2000,82.28
96,2002,87.23
96,2003,88.57
96,2004,84.2
96,2005,84.28
96,2006,83.24
96,2007,84.47
96,2008,85.25
96,2001,86.19
96,1971,42.38
96,1991,63.56
96,1989,75.64
96,1973,41.19
96,1974,50.37
96,1975,52.46
96,1976,50.87
96,1977,63.28
96,1978,63.34
96,1979,66.15
96,1990,74.98
96,1980,43.05
96,1982,57.9
96,1983,67.74
96,1984,63.62
96,1985,67.25
96,1986,67.94
96,1987,70.72
96,1988,70.63
96,1981,54.13
41,1983,12.83
41,1984,14.15
41,1985,16.19
44,1980,87.27
44,1981,92.68
44,1982,87.64
44,1983,89.54
44,1984,81.7
44,1985,81.71
44,1986,78.07
44,1979,81.21
44,1987,95.05
44,1989,84.72
44,1990,82.42
44,1991,88.75
44,1992,89.4
44,1993,82.71
44,1994,82.94
44,1995,83.6
44,1988,81.27
44,1996,77.77
44,1978,92.01
44,1976,86.99
214,2013,65.52
44,1961,48.34
44,1962,50.01
44,1963,46.88
44,1964,55.43
44,1965,52.05
44,1966,55.79
44,1977,86.13
44,1967,53.79
44,1969,68.23
44,1970,62.13
44,1971,69.44
44,1972,72.26
44,1973,74.04
44,1974,82.17
44,1975,81.11
44,1968,53.07
214,2012,64.43
44,1997,79.84
44,1999,86.65
46,1967,5.21
46,1968,5.03
46,1969,5.8
46,1970,5.53
46,1971,7.08
46,1972,10.15
46,1973,12.8
46,1966,5.95
46,1974,10.96
46,1976,14.2
46,1977,16.06
46,1978,17.65
46,1979,19.42
46,1980,22.1
46,1981,20.33
46,1982,18.91
46,1975,15.6
44,1998,79.94
46,1965,6.39
46,1963,7.79
44,2000,81.92
44,2001,78.49
44,2002,79.13
44,2003,79.5
44,2004,80.89
44,2005,82.14
44,2006,86.38
46,1964,6.16
44,2007,86.82
44,2009,88.37
44,2010,75.89
44,2011,76.95
44,2012,80.04
44,2013,83.62
46,1961,3.49
46,1962,2.82
44,2008,89.2
351,1985,17.32
214,2011,64.36
214,2009,64.13
41,2006,14.6
41,2007,15.21
41,2008,14.57
41,2009,15
41,2010,14.97
41,2011,15.7
41,2012,15.77
41,2005,14.3
41,2013,15.68
214,1962,29.81
214,1963,28.11
214,1964,29
214,1965,31.34
214,1966,35.49
214,1967,26.47
214,1968,36.19
214,1961,31.59
214,1969,37.39
41,2004,14.12
41,2002,13.28
41,1986,14.89
41,1987,16.24
41,1988,18.52
41,1989,15.84
41,1990,15.99
41,1991,18.23
41,1992,16.12
41,2003,14.6
41,1993,11.67
41,1995,15.46
41,1996,17.51
41,1997,19.85
41,1998,19.28
41,1999,14.43
41,2000,13.33
41,2001,14.09
41,1994,13.2
214,2010,66.08
214,1970,34.17
214,1972,36.55
214,1993,64.39
214,1994,62.84
214,1995,62.84
214,1996,63.12
214,1997,62.19
214,1998,61.1
214,1999,61.44
214,1992,63.42
214,2000,60.36
214,2002,63.55
214,2003,62.93
214,2004,64.26
214,2005,68.09
214,2006,67.86
214,2007,70.12
214,2008,68.56
214,2001,60.54
214,1971,35.58
214,1991,72.93
214,1989,69.84
214,1973,55.27
214,1974,56.32
214,1975,54.83
214,1976,61.18
214,1977,66.4
214,1978,72.59
214,1979,73.46
214,1990,71.61
214,1980,71.33
214,1982,67.13
214,1983,71.03
214,1984,64.42
214,1985,64.98
214,1986,69.24
214,1987,69.73
214,1988,69.96
214,1981,68.43
46,1983,23.06
351,1984,15.3
351,1982,15.71
33,1979,106.39
33,1980,98.01
33,1981,98.23
33,1982,97.95
33,1983,98.51
33,1984,103.72
33,1985,105.55
33,1986,109.33
33,1987,110.57
33,1988,97.76
33,1989,94.85
33,1990,95.97
33,1991,94.92
33,1992,100.01
33,1993,105.42
33,1978,110.86
33,1977,113.69
33,1976,113.53
33,1975,105.55
32,2012,22.83
32,2013,24.13
33,1961,111.98
33,1962,117.83
33,1963,113.73
33,1964,111.9
33,1965,114.76
33,1994,103.89
33,1966,120.27
33,1968,116.28
33,1969,121.89
33,1970,121.13
33,1971,120.25
33,1972,118.84
33,1973,116.8
33,1974,110.77
33,1967,116.9
33,1995,101.37
33,1996,96.98
33,1997,98.4
37,1965,3.49
37,1966,4.72
37,1967,4.86
37,1968,5.72
37,1969,5.71
37,1970,5.6
37,1971,5.45
37,1964,4.35
37,1972,3.19
37,1974,3.78
37,1975,2.29
37,1976,2.42
37,1977,3.03
37,1978,3.26
37,1979,3.38
37,1980,2.69
37,1973,3.84
32,2011,24.09
37,1963,4.68
37,1961,3.89
33,1998,89.5
33,1999,89.73
33,2000,93
33,2001,98.73
33,2002,101.37
33,2003,101.86
33,2004,99.56
37,1962,4.17
33,2005,99.88
33,2007,96.79
33,2008,96.05
33,2009,89.4
33,2010,77.51
33,2011,85.73
33,2012,82.43
33,2013,81.38
33,2006,96.88
32,2010,23.6
32,2009,18.95
32,2008,23.38
115,2005,42.51
115,2006,42.38
115,2007,42.55
115,2008,45.66
115,2009,46.51
115,2010,46.84
115,2011,44.52
115,2004,57.66
115,2012,45.11
32,1961,3.12
32,1962,3.31
32,1963,3.26
32,1964,3.92
32,1965,4.58
32,1966,4.93
32,1967,5.86
115,2013,45.76
32,1968,5.65
115,2003,43.7
115,2001,29.02
115,1985,5.51
115,1986,6.57
115,1987,4.88
115,1988,5.76
115,1989,4.19
115,1990,5.84
115,1991,6.95
115,2002,46.95
115,1992,9.69
115,1994,5.1
115,1995,4.94
115,1996,9.32
115,1997,12.7
115,1998,14.44
115,1999,16.1
115,2000,20.86
115,1993,3.88
37,1981,2.58
32,1969,7.83
32,1971,9.63
32,1992,16.37
32,1993,16.55
32,1994,15.36
32,1995,15.96
32,1996,16.91
32,1997,21.98
32,1998,17.92
32,1991,15.38
32,1999,16.87
32,2001,21.5
32,2002,26.01
32,2003,24.08
32,2004,23.88
32,2005,22.76
32,2006,20.83
32,2007,24.54
32,2000,21.25
32,1970,9.14
32,1990,15.71
32,1988,14.71
32,1972,9.91
32,1973,10.02
32,1974,12.48
32,1975,11.95
32,1976,12.25
32,1977,14.4
32,1978,14.74
32,1989,13.39
32,1979,16.01
32,1981,17.41
32,1982,16.24
32,1983,17.12
32,1984,11.93
32,1985,12.06
32,1986,13.68
32,1987,14.28
32,1980,16.78
37,1982,2.9
37,1983,1.16
37,1984,1.01
40,1979,94.29
40,1980,95.02
40,1981,92.9
40,1982,87.36
40,1983,84.24
40,1984,90.34
40,1985,83.66
40,1978,94.44
40,1986,90
40,1988,92.05
40,1989,96.71
40,1990,96.9
40,1991,97.14
40,1992,108.2
40,1993,108.03
40,1994,109.22
40,1987,94.05
40,1995,110.9
40,1977,89.31
40,1975,75.68
39,2012,27.52
39,2013,26.23
40,1961,68.17
40,1962,87.54
40,1963,89.34
40,1964,80.37
40,1965,74.4
40,1976,85.47
40,1966,71.24
40,1968,74.29
40,1969,93.55
40,1970,90.96
40,1971,96.9
40,1972,100.43
40,1973,80.02
40,1974,80.33
40,1967,75.8
39,2011,25.17
40,1996,112.6
40,1998,116.32
351,1966,6.67
351,1967,6.14
351,1968,6.91
351,1969,6.95
351,1970,6.55
351,1971,6.34
351,1972,6.91
351,1965,6.33
351,1973,7.75
351,1975,7.41
351,1976,7.62
351,1977,9.22
351,1978,9.84
351,1979,11.01
351,1980,12.34
351,1981,12.19
351,1974,7.32
40,1997,114.46
351,1964,5.64
351,1962,4.71
40,1999,116.5
40,2000,111.38
40,2001,108.72
40,2002,110.68
40,2003,104.19
40,2004,106.06
40,2005,106.34
351,1963,4.74
40,2006,105.49
40,2008,116.76
40,2009,116.44
40,2010,115.6
40,2011,114.32
40,2012,113.41
40,2013,112.91
351,1961,5.1
40,2007,114.66
351,1983,14.15
39,2010,22.88
39,2008,20.33
37,2005,17.64
37,2006,13.33
37,2007,14.91
37,2008,14.86
37,2009,13.93
37,2010,12.76
37,2011,13.37
37,2004,15.63
37,2012,14.59
39,1961,12.07
39,1962,14.27
39,1963,16.49
39,1964,16.42
39,1965,15.57
39,1966,15.69
39,1967,17.87
37,2013,11.77
39,1968,15.55
37,2003,13.52
37,2001,10.18
37,1985,3.21
37,1986,4.1
37,1987,4.11
37,1988,8.66
37,1989,8.35
37,1990,10.16
37,1991,7.72
37,2002,9.8
37,1992,8.34
37,1994,10.82
37,1995,11.52
37,1996,7.3
37,1997,13.61
37,1998,13.73
37,1999,10.36
37,2000,16.45
37,1993,7.51
39,2009,19.25
39,1969,13.86
39,1971,14.65
39,1992,13.25
39,1993,15.17
39,1994,13.94
39,1995,16.56
39,1996,21.65
39,1997,16.38
39,1998,20.05
39,1991,13.86
39,1999,15.49
39,2001,17.59
39,2002,18.55
39,2003,17.66
39,2004,20.85
39,2005,22.73
39,2006,22.88
39,2007,22.65
39,2000,18.18
39,1970,17.74
39,1990,21.7
39,1988,11.86
39,1972,18.87
39,1973,17.08
39,1974,15.1
39,1975,14.59
39,1976,16.12
39,1977,15.36
39,1978,15.04
39,1989,17.33
39,1979,15.86
39,1981,10.67
39,1982,12.31
39,1983,14.53
39,1984,11.31
39,1985,21.77
39,1986,15.78
39,1987,11.21
39,1980,11.36
115,1984,6.22
46,1984,23.24
46,1986,21.22
54,2013,106.23
72,1961,90.29
72,1962,78.69
72,1963,89.52
72,1964,65.96
72,1965,85.77
72,1966,72.95
72,1967,93.8
72,1968,84.46
72,1969,63.03
72,1970,83.2
72,1971,83
72,1972,88.19
72,1973,100.71
72,1974,98.04
54,2012,106.39
54,2011,103.97
54,2010,104.35
54,2009,104.94
54,1993,114.38
54,1994,115.34
54,1995,110.91
54,1996,105.52
54,1997,115.05
54,1998,101.1
54,1999,92.56
72,1975,92.12
54,2000,101.44
54,2002,110.05
54,2003,110.98
54,2004,112.29
54,2005,94.22
54,2006,104.18
54,2007,123.9
54,2008,105.49
54,2001,96.21
72,1976,85.82
72,1977,88.7
72,1978,81.84
72,1999,66.71
72,2000,66.48
72,2001,65.39
72,2002,66.41
72,2003,67.51
72,2004,66.51
72,2005,65.52
72,1998,69.11
72,2006,67.88
72,2008,73.72
72,2009,72.67
72,2010,75.86
72,2011,76.66
72,2012,82.33
72,2013,83.65
55,1961,87.58
72,2007,71.76
54,1992,110.15
72,1997,67.93
72,1995,73.27
72,1979,72.94
72,1980,76.77
72,1981,75.46
72,1982,80.79
72,1983,75.91
72,1984,74.93
72,1985,76.81
72,1996,68.73
72,1986,81.05
72,1988,75.58
72,1989,76.77
72,1990,74.49
72,1991,73.13
72,1992,72.16
72,1993,70.75
72,1994,71.66
72,1987,75.11
54,1991,106.58
54,1990,102.69
54,1989,98.4
116,1986,12.79
116,1987,13.43
116,1988,12.22
116,1989,11.15
116,1990,10.31
116,1991,11.67
116,1992,10.52
116,1985,14.59
116,1993,12.04
116,1995,5.91
116,1996,5.47
116,1997,5.42
116,1998,4.33
116,1999,6.17
116,2000,6.73
116,2001,7.29
116,1994,8.86
116,2002,6.9
116,1984,14.82
116,1982,16.84
116,1966,4.18
116,1967,17.38
116,1968,24.6
116,1969,29.37
116,1970,31.92
116,1971,31.94
116,1972,29.59
116,1983,15.06
116,1973,26.16
116,1975,19.36
116,1976,19.81
116,1977,20.93
116,1978,22.3
116,1979,15.97
116,1980,16.56
116,1981,15.7
116,1974,20.94
55,1962,82.63
116,2003,7.83
116,2005,5.91
54,1973,135.46
54,1974,132.75
54,1975,125.65
54,1976,132.22
54,1977,112.53
54,1978,118.02
54,1979,112.45
54,1972,127.44
54,1980,115.69
54,1982,117.8
54,1983,116.62
54,1984,108.62
54,1985,109.49
54,1986,108.11
54,1987,108.09
54,1988,102.43
54,1981,115.47
116,2004,7.67
54,1971,132.05
54,1969,129.79
116,2006,6.77
116,2007,12.36
116,2008,14.25
116,2009,12.4
116,2010,11.88
116,2011,10.45
116,2012,9.96
54,1970,133.46
116,2013,9.9
54,1962,133.21
54,1963,130.38
54,1964,127.63
54,1965,131.84
54,1966,132.56
54,1967,132.15
54,1968,128.98
54,1961,127.69
55,1963,82.63
55,1964,85.62
55,1965,86.41
56,2013,85.86
58,1961,51.69
58,1962,51.78
58,1963,53.5
58,1964,55.93
58,1965,57.41
58,1966,59.73
56,2012,82.03
58,1967,58.08
58,1969,63.77
58,1970,66.91
58,1971,69.96
58,1972,81.07
58,1973,80.32
58,1974,83.38
58,1975,89.02
58,1968,60.37
58,1976,89.44
56,2011,78.89
56,2009,84.98
56,1993,100.22
56,1994,100.35
56,1995,98.71
56,1996,98.29
56,1997,94.88
56,1998,88.46
56,1999,90.14
56,2010,79.16
56,2000,86.7
56,2002,100.7
56,2003,96.15
56,2004,96.06
56,2005,97.24
56,2006,92.26
56,2007,93.68
56,2008,92.02
56,2001,100.83
56,1992,93.17
58,1977,93.67
58,1979,102.13
58,2000,45.91
58,2001,44.3
58,2002,42.78
58,2003,43.51
58,2004,41.65
58,2005,42.26
58,2006,48.41
58,1999,47.62
58,2007,41.82
58,2009,44.54
58,2010,41.56
58,2011,47.23
58,2012,50.84
58,2013,55.61
59,1961,26.62
59,1962,29.19
58,2008,46.19
58,1978,98.02
58,1998,50.9
58,1996,51.83
58,1980,101.98
58,1981,99.62
58,1982,96.51
58,1983,94.95
58,1984,91.99
58,1985,91.1
58,1986,96.63
58,1997,50.04
58,1987,77.8
58,1989,74.82
58,1990,68.58
58,1991,67.41
58,1992,65.63
58,1993,66.22
58,1994,65.54
58,1995,63.25
58,1988,76.32
116,1965,4.32
56,1991,85.68
56,1989,86.52
55,1986,104.08
55,1987,109.28
55,1988,109.47
55,1989,111.13
55,1990,113.02
55,1991,109.1
55,1992,107.87
55,1985,99.19
55,1993,113.25
55,1995,103.47
55,1996,99.66
55,1997,99.31
55,1998,104.7
55,1999,97.6
55,2000,93.95
55,2001,98.07
55,1994,116.87
55,2002,98.26
55,1984,95.56
55,1982,87.8
55,1966,104.83
55,1967,105.79
55,1968,107.82
55,1969,110.18
55,1970,112.05
55,1971,110.18
55,1972,106.21
55,1983,90.81
55,1973,81.84
55,1975,98.97
55,1976,101.2
55,1977,87.19
55,1978,92.87
55,1979,34.24
55,1980,67.91
55,1981,74.55
55,1974,91.81
56,1990,69.91
55,2003,100.03
55,2005,97.12
56,1973,87.43
56,1974,86.07
56,1975,81.01
56,1976,79.48
56,1977,82.03
56,1978,83.06
56,1979,84.54
56,1972,76.83
56,1980,90.25
56,1982,91.75
56,1983,96.52
