geo,year,beans_dry_indirect_emissions_n2o_crop_residues_eac
154,1994,0.0004
154,1995,0.0004
154,1996,0.0004
154,1997,0.0005
154,1998,0.0004
154,1999,0.0005
154,2000,0.0004
154,2001,0.0003
154,2002,0.0004
154,2003,0.0004
154,2004,0.0004
154,2005,0.0003
216,2050,0.0046
154,2006,0.0003
216,2001,0.0121
216,1999,0.0126
216,1969,0.0084
216,1970,0.0086
216,1971,0.0067
216,1972,0.0093
216,1973,0.0101
216,1974,0.0084
216,1975,0.0061
216,1976,0.0077
216,1977,0.0137
216,1978,0.0145
216,1979,0.0139
216,1980,0.0151
216,1981,0.0172
216,1982,0.0168
216,2000,0.0115
216,1983,0.017
216,1985,0.0198
216,1986,0.0184
216,1987,0.0164
216,1988,0.0182
216,1989,0.0195
216,1990,0.0168
216,1991,0.0165
216,1992,0.014
216,1993,0.0132
216,1994,0.0132
216,1995,0.013
216,1996,0.0119
216,1997,0.0108
216,1998,0.0117
216,1984,0.0191
223,2005,0.0075
154,2007,0.0003
154,2009,0.0003
176,1986,0.0001
176,1987,0.0001
176,1988,0.0001
176,1989,0.0001
176,1990,0.0001
176,1991,0.0003
176,1992,0.0002
176,1993,0.0003
176,1994,0.0003
176,1995,0.0004
176,1996,0.0003
176,1997,0.0003
176,1998,0.0002
176,1999,0.0002
176,1985,0.0002
176,2000,0.0002
176,2002,0.0002
176,2003,0.0003
176,2004,0.0003
176,2005,0.0003
176,2006,0.0003
176,2007,0.0003
176,2008,0.0003
176,2009,0.0003
176,2010,0.0003
176,2011,0.0004
176,2012,0.0004
176,2013,0.0004
176,2014,0.0004
176,2015,0.0003
176,2001,0.0002
154,2008,0.0003
176,1984,0.0002
176,1982,0.0002
154,2010,0.0003
154,2011,0.0003
154,2012,0.0003
154,2013,0.0003
154,2014,0.0003
154,2015,0.0003
154,2016,0.0003
154,2030,0.0003
154,2050,0.0003
176,1961,0.0001
176,1962,0.0001
176,1963,0.0001
176,1964,0.0001
176,1965,0.0001
176,1983,0.0002
176,1966,0.0001
176,1968,0.0001
176,1969,0.0002
176,1970,0.0002
176,1971,0.0002
176,1972,0.0003
176,1973,0.0003
176,1974,0.0002
176,1975,0.0002
176,1976,0.0002
176,1977,0.0002
176,1978,0.0002
176,1979,0.0002
176,1980,0.0002
176,1981,0.0002
176,1967,0.0001
158,1999,0.0005
3,1961,0.0005
158,1997,0.0005
44,2010,0.0056
44,2009,0.0059
44,2008,0.0064
44,2007,0.0063
44,2006,0.0056
44,2005,0.0059
44,2004,0.0053
44,2003,0.0053
44,2002,0.005
44,2001,0.0053
44,2000,0.0053
44,1999,0.0054
44,1998,0.0053
44,2011,0.0054
44,1997,0.006
44,1995,0.0074
44,1994,0.0063
44,1993,0.0057
44,1992,0.0055
44,1991,0.0055
44,1990,0.0067
44,1989,0.0053
44,1988,0.0051
44,1987,0.0048
44,1986,0.0052
44,1985,0.0053
44,1984,0.0043
44,1983,0.0044
44,1996,0.0061
44,1982,0.0043
44,2012,0.0056
44,2014,0.0059
46,1984,0.0001
46,1983,0.0001
46,1982,0.0001
46,1981,0.0001
46,1980,0.0001
46,1979,0.0002
46,1978,0.0002
46,1977,0.0002
46,1976,0.0002
46,1975,0.0002
46,1974,0.0002
46,1973,0.0002
46,1972,0.0002
44,2013,0.0058
46,1971,0.0002
46,1969,0.0002
46,1968,0.0002
46,1967,0.0002
46,1966,0.0002
46,1965,0.0002
46,1964,0.0002
46,1963,0.0002
46,1962,0.0001
46,1961,0.0001
44,2050,0.0106
44,2030,0.0092
44,2016,0.0058
44,2015,0.0059
46,1970,0.0002
46,1985,0.0001
44,1981,0.0044
44,1979,0.0043
214,2004,0.0003
214,2003,0.0003
214,2002,0.0003
214,2001,0.0003
214,2000,0.0003
214,1999,0.0003
214,1998,0.0003
214,1997,0.0004
214,1996,0.0004
214,1995,0.0004
214,1994,0.0004
214,1993,0.0003
214,1992,0.0004
214,2005,0.0003
214,1991,0.0004
214,1989,0.0006
214,1988,0.0006
214,1987,0.0007
214,1986,0.0008
214,1985,0.0011
214,1984,0.0012
214,1983,0.0015
214,1982,0.0017
214,1981,0.0018
214,1980,0.0019
214,1979,0.0019
214,1978,0.0019
214,1977,0.0016
214,1990,0.0006
44,1980,0.0046
214,2006,0.0003
214,2008,0.0003
44,1978,0.0043
44,1977,0.0044
44,1976,0.0039
44,1975,0.0048
44,1974,0.0036
44,1973,0.0033
44,1972,0.0033
44,1971,0.0027
44,1970,0.0025
44,1969,0.0025
44,1968,0.0026
44,1967,0.0025
44,1966,0.0023
214,2007,0.0002
44,1965,0.0027
44,1963,0.0028
44,1962,0.0032
44,1961,0.003
214,2050,0.0003
214,2030,0.0003
214,2016,0.0004
214,2015,0.0004
214,2014,0.0004
214,2013,0.0004
214,2012,0.0004
214,2011,0.0004
214,2010,0.0003
214,2009,0.0003
44,1964,0.0028
214,1976,0.0014
46,1986,0.0001
46,1988,0.0001
107,2000,0.001
107,1999,0.0009
107,1998,0.0009
107,1997,0.0009
48,2050,0.0009
48,2030,0.0007
48,2016,0.0009
48,2015,0.0009
48,2014,0.0008
48,2013,0.0008
48,2012,0.0008
48,2011,0.0009
48,2010,0.0008
107,2001,0.001
48,2009,0.0006
48,2007,0.0005
48,2006,0.0006
48,2005,0.0006
48,2004,0.0006
48,2003,0.0008
48,2002,0.0008
48,2001,0.0009
48,2000,0.0011
48,1999,0.0013
48,1998,0.0012
48,1997,0.0014
48,1996,0.0012
48,1995,0.0021
48,2008,0.0004
48,1994,0.0021
107,2002,0.001
107,2004,0.0011
98,2005,0.0003
98,2004,0.0002
98,2003,0.0004
98,2002,0.0005
98,2001,0.0005
98,2000,0.0004
98,1999,0.0006
98,1998,0.0005
98,1997,0.0006
98,1996,0.0005
98,1995,0.0006
98,1994,0.0006
98,1993,0.0005
107,2003,0.0011
98,1992,0.0004
107,2030,0.0019
107,2016,0.0019
107,2015,0.0018
107,2014,0.0018
107,2013,0.0017
107,2012,0.0017
107,2011,0.0016
107,2010,0.0016
107,2009,0.0016
107,2008,0.0016
107,2007,0.0013
107,2006,0.0012
107,2005,0.0012
107,2050,0.0024
46,1987,0.0001
48,1993,0.0022
48,1991,0.0025
46,2016,0.0002
46,2015,0.0002
46,2014,0.0002
46,2013,0.0002
46,2012,0.0002
46,2011,0.0002
46,2010,0.0002
46,2009,0.0002
46,2008,0.0002
46,2007,0.0002
46,2006,0.0002
46,2005,0.0002
46,2004,0.0002
46,2030,0.0004
46,2003,0.0002
46,2001,0.0002
46,2000,0.0002
46,1999,0.0002
46,1998,0.0002
46,1997,0.0002
46,1996,0.0001
46,1995,0.0001
46,1994,0.0001
46,1993,0.0001
46,1992,0.0001
46,1991,0.0001
46,1990,0.0001
46,1989,0.0001
46,2002,0.0002
48,1992,0.0023
46,2050,0.0006
48,1962,0.0015
48,1990,0.0023
48,1989,0.0023
48,1988,0.0019
48,1987,0.0019
48,1986,0.002
48,1985,0.0015
48,1984,0.0015
48,1983,0.0013
48,1982,0.0013
48,1981,0.0008
48,1980,0.0008
48,1979,0.0009
48,1978,0.001
48,1961,0.0014
48,1977,0.0009
48,1975,0.0012
48,1974,0.0012
48,1973,0.0009
48,1972,0.0012
48,1971,0.0008
48,1970,0.001
48,1969,0.0013
48,1968,0.0009
48,1967,0.0013
48,1966,0.0014
48,1965,0.0018
48,1964,0.0015
48,1963,0.0017
48,1976,0.001
98,2006,0.0002
214,1975,0.0013
214,1973,0.0014
39,1986,0.0017
39,1985,0.0018
39,1984,0.002
39,1983,0.0022
39,1982,0.0023
39,1981,0.0025
39,1980,0.0027
39,1979,0.0029
39,1978,0.003
39,1977,0.0032
39,1976,0.0033
39,1975,0.0032
39,1974,0.0032
39,1987,0.0016
39,1973,0.0031
39,1971,0.0032
39,1970,0.0031
39,1969,0.0032
39,1968,0.0033
39,1967,0.0034
39,1966,0.0035
39,1965,0.0034
39,1964,0.0035
39,1963,0.0035
39,1962,0.0035
39,1961,0.0035
33,2050,0.0146
33,2030,0.0135
39,1972,0.0032
33,2016,0.0074
39,1988,0.0009
39,1990,0.001
39,2050,0.0044
39,2030,0.0031
39,2016,0.0073
39,2015,0.007
39,2014,0.0076
39,2013,0.0077
39,2012,0.0077
39,2011,0.0055
39,2010,0.0061
39,2009,0.0029
39,2008,0.0041
39,2007,0.0042
39,2006,0.0009
39,1989,0.0012
39,2005,0.0013
39,2003,0.0067
39,2002,0.002
39,2001,0.0057
39,2000,0.0048
39,1999,0.0011
39,1998,0.0047
39,1997,0.0016
39,1996,0.0015
39,1995,0.0015
39,1994,0.0013
39,1993,0.0009
39,1992,0.0012
39,1991,0.0009
39,2004,0.0024
40,1961,0.0034
33,2015,0.0072
33,2013,0.006
33,1980,0.0026
33,1979,0.0024
33,1978,0.0029
33,1977,0.0028
33,1976,0.0034
33,1975,0.0035
33,1974,0.0035
33,1973,0.0029
33,1972,0.0029
33,1971,0.0024
33,1970,0.0018
33,1969,0.0018
33,1968,0.0017
33,1981,0.0023
33,1967,0.002
33,1965,0.0021
33,1964,0.0018
33,1963,0.0015
33,1962,0.0014
33,1961,0.0013
32,2050,0.0166
32,2030,0.0143
32,2016,0.015
32,2015,0.0141
32,2014,0.0133
32,2013,0.0133
32,2012,0.0119
32,2011,0.016
33,1966,0.0025
33,2014,0.0081
33,1982,0.0024
33,1984,0.0016
33,2012,0.0081
33,2011,0.0049
33,2010,0.0079
33,2009,0.0071
33,2008,0.0081
33,2007,0.009
33,2006,0.0114
33,2005,0.01
33,2004,0.0072
33,2003,0.0105
33,2002,0.013
33,2001,0.0097
33,2000,0.0089
33,1983,0.0014
33,1999,0.0091
33,1997,0.0055
33,1996,0.0046
33,1995,0.0064
33,1994,0.0052
33,1993,0.0045
33,1992,0.003
33,1991,0.0046
33,1990,0.0033
33,1989,0.0025
33,1988,0.0029
33,1987,0.0038
33,1986,0.0019
33,1985,0.002
33,1998,0.0058
214,1974,0.0013
40,1962,0.0033
40,1964,0.0028
41,1998,0.0597
41,1997,0.0514
41,1996,0.0593
41,1995,0.0601
41,1994,0.064
41,1993,0.0542
41,1992,0.0589
41,1991,0.0619
41,1990,0.0642
41,1989,0.0578
41,1988,0.0645
41,1987,0.0632
41,1986,0.064
41,1999,0.0607
41,1985,0.0658
41,1983,0.0703
41,1982,0.0703
41,1981,0.0755
41,1980,0.0755
41,1979,0.0753
41,1978,0.0694
41,1977,0.0737
41,1976,0.0746
41,1975,0.0755
41,1974,0.0755
41,1973,0.0782
41,1972,0.0763
41,1971,0.0801
41,1984,0.0721
41,1970,0.0949
41,2000,0.0615
41,2002,0.0749
214,1972,0.0013
214,1971,0.001
214,1970,0.0011
214,1969,0.0011
214,1968,0.0011
214,1967,0.001
214,1966,0.0009
214,1965,0.0009
214,1964,0.0011
214,1963,0.0009
214,1962,0.0009
214,1961,0.0011
41,2050,0.0553
41,2001,0.0676
41,2030,0.062
41,2015,0.0375
41,2014,0.0348
41,2013,0.0346
41,2012,0.0399
41,2011,0.0457
41,2010,0.048
41,2009,0.0505
41,2008,0.0571
41,2007,0.0536
41,2006,0.0531
41,2005,0.0647
41,2004,0.0619
41,2003,0.0721
41,2016,0.0385
40,1963,0.003
41,1969,0.0895
41,1967,0.0984
40,1992,0.0035
40,1991,0.0044
40,1990,0.0034
40,1989,0.003
40,1988,0.0038
40,1987,0.0037
40,1986,0.004
40,1985,0.004
40,1984,0.0039
40,1983,0.0038
40,1982,0.0061
40,1981,0.0056
40,1980,0.0044
40,1993,0.0022
40,1979,0.005
40,1977,0.0046
40,1976,0.0034
40,1975,0.0031
40,1974,0.0033
40,1973,0.003
40,1972,0.0036
40,1971,0.0031
40,1970,0.0027
40,1969,0.002
40,1968,0.0026
40,1967,0.0034
40,1966,0.0029
40,1965,0.0026
40,1978,0.005
41,1968,0.0921
40,1994,0.0021
40,1996,0.0025
41,1966,0.0984
41,1965,0.1162
41,1964,0.1153
41,1963,0.1135
41,1962,0.1446
41,1961,0.1202
40,2050,0.0016
40,2030,0.0014
40,2016,0.0006
40,2015,0.0006
40,2014,0.0007
40,2013,0.0006
40,2012,0.0004
40,1995,0.0022
40,2011,0.0008
40,2009,0.001
40,2008,0.0007
40,2007,0.0006
40,2006,0.0016
40,2005,0.0014
40,2004,0.0016
40,2003,0.0015
40,2002,0.0016
40,2001,0.002
40,2000,0.0016
40,1999,0.0013
40,1998,0.002
40,1997,0.0017
40,2010,0.0008
98,2007,0.0002
98,2008,0.0001
98,2009,0.0001
56,1993,0.0018
56,1992,0.0017
56,1991,0.0021
56,1990,0.0024
56,1989,0.0027
56,1988,0.0028
56,1987,0.0026
56,1986,0.002
56,1985,0.0027
56,1984,0.0028
56,1983,0.0027
56,1982,0.0025
56,1981,0.0024
56,1994,0.0019
56,1980,0.0022
56,1978,0.0021
56,1977,0.0018
56,1976,0.0019
56,1975,0.0017
56,1974,0.0019
56,1973,0.0015
56,1972,0.0014
56,1971,0.0014
56,1970,0.0012
56,1969,0.0014
56,1968,0.0011
56,1967,0.0013
56,1966,0.0017
56,1979,0.0021
56,1965,0.0013
56,1995,0.0019
56,1997,0.0013
58,1967,0.0028
58,1966,0.0028
58,1965,0.002
58,1964,0.0019
58,1963,0.0016
58,1962,0.0015
58,1961,0.0014
56,2050,0.0018
56,2030,0.0016
56,2016,0.0016
56,2015,0.0013
56,2014,0.0017
56,2013,0.0018
56,1996,0.0018
56,2012,0.0015
56,2010,0.0016
56,2009,0.0014
56,2008,0.0012
56,2007,0.0014
56,2006,0.0014
56,2005,0.0012
56,2004,0.0012
56,2003,0.0015
56,2002,0.0017
56,2001,0.0016
56,2000,0.0012
56,1999,0.0013
56,1998,0.0013
56,2011,0.0016
58,1968,0.0029
56,1964,0.0013
56,1962,0.0011
250,2016,0.0146
250,2015,0.0157
250,2014,0.0164
250,2013,0.0164
250,2012,0.0164
250,2011,0.0159
250,2010,0.0077
250,2009,0.0076
250,2008,0.0076
250,2007,0.0075
250,2006,0.0074
250,2005,0.0074
250,2004,0.0073
250,2030,0.0122
250,2003,0.0072
250,2001,0.0076
250,2000,0.0081
250,1999,0.0087
250,1998,0.0092
250,1997,0.009
250,1996,0.0088
250,1995,0.0074
250,1994,0.0118
250,1993,0.0115
250,1992,0.0112
250,1991,0.0109
250,1990,0.0086
250,1989,0.0077
250,2002,0.0072
56,1963,0.0011
250,2050,0.0188
72,1991,0.0002
56,1961,0.0011
72,2050,0.0003
72,2030,0.0003
72,2016,0.0002
72,2015,0.0002
72,2014,0.0002
72,2013,0.0003
72,2012,0.0003
72,2011,0.0002
72,2010,0.0002
72,2009,0.0002
72,2008,0.0002
72,2007,0.0002
72,1990,0.0002
72,2006,0.0002
72,2004,0.0002
72,2003,0.0002
72,2002,0.0003
72,2001,0.0003
72,2000,0.0003
72,1999,0.0003
72,1998,0.0002
72,1997,0.0002
72,1996,0.0002
72,1995,0.0002
72,1994,0.0002
72,1993,0.0002
72,1992,0.0002
72,2005,0.0002
250,1988,0.0076
58,1969,0.0029
58,1971,0.0023
59,2005,0.0014
59,2004,0.0014
59,2003,0.0015
59,2002,0.0015
59,2001,0.0011
59,2000,0.0009
59,1999,0.0009
59,1998,0.0007
59,1997,0.0007
59,1996,0.0007
59,1995,0.0004
59,1994,0.0003
59,1993,0.0003
59,2006,0.0015
59,1992,0.0006
59,1990,0.0007
59,1989,0.0006
59,1988,0.0006
59,1987,0.0008
59,1986,0.0005
59,1985,0.0003
59,1984,0.0003
59,1983,0.0004
59,1982,0.0004
59,1981,0.0003
59,1980,0.0003
59,1979,0.0003
59,1978,0.0004
59,1991,0.0009
59,1977,0.0004
59,2007,0.0016
59,2009,0.0018
60,1979,0.0023
60,1978,0.0021
60,1977,0.002
60,1976,0.0021
60,1975,0.0022
60,1974,0.002
60,1973,0.0019
60,1972,0.0015
60,1971,0.0017
60,1970,0.0015
60,1969,0.0013
60,1968,0.0012
60,1967,0.0011
59,2008,0.0026
60,1966,0.001
60,1964,0.0008
60,1963,0.001
60,1962,0.0012
60,1961,0.0008
59,2050,0.0021
59,2030,0.0018
59,2016,0.0029
59,2015,0.0031
59,2014,0.0035
59,2013,0.0025
59,2012,0.002
59,2011,0.0027
59,2010,0.0015
60,1965,0.0009
58,1970,0.0029
59,1976,0.0005
59,1974,0.0004
58,1999,0.0021
58,1998,0.002
58,1997,0.0023
58,1996,0.0022
58,1995,0.0021
58,1994,0.0023
58,1993,0.0019
58,1992,0.0019
58,1991,0.0018
58,1990,0.0018
58,1989,0.002
58,1988,0.0016
58,1987,0.0015
58,2000,0.0017
58,1986,0.0015
58,1984,0.0016
58,1983,0.0013
58,1982,0.0019
58,1981,0.0019
58,1980,0.0017
58,1979,0.0016
58,1978,0.0014
58,1977,0.002
58,1976,0.0024
58,1975,0.0021
58,1974,0.0022
58,1973,0.0023
58,1972,0.0021
58,1985,0.0015
59,1975,0.0005
58,2001,0.0019
58,2003,0.0018
59,1973,0.0004
59,1972,0.0004
59,1971,0.0004
59,1970,0.0003
59,1969,0.0003
59,1968,0.0003
59,1967,0.0002
59,1966,0.0002
59,1965,0.0003
59,1964,0.0003
59,1963,0.0001
59,1962,0.0001
59,1961,0.0
58,2002,0.002
58,2050,0.002
58,2016,0.0007
58,2015,0.0009
58,2014,0.0009
58,2013,0.0011
58,2012,0.0011
58,2011,0.0017
58,2010,0.0015
58,2009,0.0014
58,2008,0.0015
58,2007,0.0015
58,2006,0.0018
58,2005,0.0021
58,2004,0.0017
58,2030,0.0019
250,1987,0.0072
250,1986,0.0078
250,1985,0.0075
50,1985,0.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1986,0.0
50,1972,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0001
50,1964,0.0001
50,1963,0.0
50,1962,0.0001
50,1961,0.0001
49,2050,0.0058
49,2030,0.0049
49,2016,0.0057
50,1971,0.0
49,2015,0.0047
50,1987,0.0001
50,1989,0.0
50,2030,0.0
50,2016,0.0
50,2015,0.0
50,2014,0.0
50,2013,0.0
50,2012,0.0
50,2011,0.0
50,2010,0.0
50,2009,0.0
50,2008,0.0
50,2007,0.0
50,2006,0.0
50,2005,0.0
50,1988,0.0
50,2004,0.0
50,2002,0.0
50,2001,0.0
50,2000,0.0
50,1999,0.0
50,1998,0.0
50,1997,0.0
50,1996,0.0
50,1995,0.0
50,1994,0.0
50,1993,0.0
50,1992,0.0001
50,1991,0.0
50,1990,0.0
50,2003,0.0
50,2050,0.0
49,2014,0.0059
49,2012,0.0056
49,1979,0.0009
49,1978,0.0008
49,1977,0.0008
49,1976,0.0004
49,1975,0.0005
49,1974,0.0006
49,1973,0.0006
49,1972,0.0013
49,1971,0.0011
49,1970,0.0011
49,1969,0.0011
49,1968,0.0015
49,1967,0.002
49,1980,0.0012
49,1966,0.002
49,1964,0.0021
49,1963,0.0023
49,1962,0.0024
49,1961,0.0024
98,2050,0.0002
98,2030,0.0002
98,2016,0.0001
98,2015,0.0001
98,2014,0.0001
98,2013,0.0001
98,2012,0.0
98,2011,0.0001
98,2010,0.0001
49,1965,0.002
49,2013,0.0055
49,1981,0.001
49,1983,0.0012
49,2011,0.0057
49,2010,0.0044
49,2009,0.006
49,2008,0.0043
49,2007,0.004
49,2006,0.0033
49,2005,0.0044
49,2004,0.0054
49,2003,0.0051
49,2002,0.0046
49,2001,0.0045
49,2000,0.0047
49,1999,0.0038
49,1982,0.0013
49,1998,0.0035
49,1996,0.0031
49,1995,0.0029
49,1994,0.0034
49,1993,0.003
49,1992,0.003
49,1991,0.0014
49,1990,0.0016
49,1989,0.0017
49,1988,0.0016
49,1987,0.0016
49,1986,0.0013
49,1985,0.0013
49,1984,0.0012
49,1997,0.0034
167,1993,0.0
167,1994,0.0
167,1995,0.0
116,2010,0.0161
116,2009,0.0159
116,2008,0.0156
116,2007,0.0146
116,2006,0.0156
116,2005,0.0147
116,2004,0.0153
116,2003,0.0146
116,2002,0.0154
116,2001,0.0152
116,2000,0.0153
116,1999,0.0137
116,1998,0.0138
116,2011,0.0162
116,1997,0.0132
116,1995,0.0138
116,1994,0.0144
116,1993,0.0138
116,1992,0.0147
116,1991,0.0153
116,1990,0.0152
116,1989,0.015
116,1988,0.0149
116,1987,0.0147
116,1986,0.0144
116,1985,0.0141
116,1984,0.0138
116,1983,0.0136
116,1996,0.0133
116,1982,0.0134
116,2012,0.0147
116,2014,0.0153
250,1984,0.0072
250,1983,0.0071
250,1982,0.0069
250,1981,0.0067
250,1980,0.0065
250,1979,0.0061
250,1978,0.0059
250,1977,0.0059
250,1976,0.0059
250,1975,0.0058
250,1974,0.0056
250,1973,0.0055
250,1972,0.0053
116,2013,0.0151
250,1971,0.0053
250,1969,0.0049
250,1968,0.0051
250,1967,0.005
250,1966,0.0049
250,1965,0.0048
250,1964,0.0047
250,1963,0.0046
250,1962,0.0045
250,1961,0.0043
116,2050,0.0133
116,2030,0.0137
116,2016,0.0154
116,2015,0.0155
250,1970,0.005
116,1981,0.0138
116,1980,0.0138
116,1979,0.0137
51,1977,0.0002
51,1976,0.0001
51,1975,0.0002
51,1974,0.0001
51,1973,0.0001
51,1972,0.0001
51,1971,0.0001
51,1970,0.0001
51,1969,0.0001
51,1968,0.0001
51,1967,0.0001
51,1966,0.0001
51,1965,0.0001
51,1978,0.0001
51,1964,0.0001
51,1962,0.0001
51,1961,0.0001
167,2050,0.0
167,2030,0.0
167,2005,0.0
167,2004,0.0
167,2002,0.0
167,2001,0.0
167,2000,0.0
167,1999,0.0
167,1998,0.0
167,1997,0.0
167,1996,0.0
51,1963,0.0001
51,1979,0.0002
51,1980,0.0002
51,1981,0.0002
116,1978,0.0136
116,1977,0.0134
116,1976,0.0133
116,1975,0.0132
116,1974,0.0129
116,1973,0.0126
116,1972,0.0124
116,1971,0.0121
116,1970,0.012
116,1969,0.0119
116,1968,0.0118
116,1967,0.0117
116,1966,0.0117
116,1965,0.0126
116,1964,0.0131
116,1963,0.0127
116,1962,0.0109
116,1961,0.0097
51,1992,0.0002
51,1991,0.0002
51,1990,0.0001
51,1989,0.0001
51,1988,0.0001
51,1987,0.0002
51,1986,0.0002
51,1985,0.0002
51,1984,0.0002
51,1983,0.0002
51,1982,0.0002
32,2010,0.0139
32,2009,0.0124
32,2008,0.0104
32,2007,0.0099
52,2010,0.0003
52,2009,0.0003
52,2008,0.0003
52,2007,0.0003
52,2006,0.0003
52,2005,0.0003
52,2004,0.0003
52,2003,0.0002
52,2002,0.0002
52,2001,0.0002
52,2000,0.0002
52,1999,0.0002
52,1998,0.0001
52,2011,0.0003
52,1997,0.0001
52,1995,0.0002
52,1994,0.0002
52,1993,0.0002
52,1992,0.0002
11,1974,0.0
11,1973,0.0
11,1972,0.0
11,1971,0.0
11,1970,0.0
11,1969,0.0
11,1968,0.0
11,1967,0.0
11,1966,0.0
52,1996,0.0001
11,1965,0.0
52,2012,0.0003
52,2014,0.0003
16,1984,0.0052
16,1983,0.0055
16,1982,0.0057
16,1981,0.0059
16,1980,0.0064
16,1979,0.0067
16,1978,0.0074
16,1977,0.0067
16,1976,0.0065
16,1975,0.0055
16,1974,0.0051
16,1973,0.0042
16,1972,0.0036
52,2013,0.0003
16,1971,0.003
16,1969,0.0032
16,1968,0.0032
16,1967,0.003
16,1966,0.0032
16,1965,0.0027
16,1964,0.0026
16,1963,0.0027
16,1962,0.0028
16,1961,0.0027
52,2050,0.0004
52,2030,0.0003
52,2016,0.0003
52,2015,0.0003
16,1970,0.0031
16,1985,0.0048
11,1964,0.0
11,1962,0.0
10,1987,0.0013
10,1986,0.002
10,1985,0.0014
10,1984,0.0011
10,1983,0.0009
10,1982,0.0007
10,1981,0.0003
10,1980,0.0001
10,1979,0.0001
10,1978,0.0002
10,1977,0.0004
10,1976,0.0003
10,1975,0.0003
10,1988,0.0014
10,1974,0.0001
10,1972,0.0003
10,1971,0.0003
10,1970,0.0001
10,1969,0.0002
10,1968,0.0001
10,1967,0.0001
10,1966,0.0001
10,1965,0.0
10,1964,0.0
10,1963,0.0001
10,1962,0.0
10,1961,0.0
1,2050,0.0001
10,1973,0.0002
11,1963,0.0
10,1989,0.0009
10,1991,0.0013
11,1961,0.0
10,2050,0.003
10,2030,0.0026
10,2016,0.0017
10,2015,0.0015
10,2014,0.0015
10,2013,0.0016
10,2012,0.0023
10,2011,0.0035
10,2010,0.002
10,2009,0.0024
10,2008,0.002
10,2007,0.0017
10,1990,0.0011
10,2006,0.0014
10,2004,0.0019
10,2003,0.0016
10,2002,0.002
10,2001,0.0021
10,2000,0.0024
10,1999,0.0022
10,1998,0.0024
10,1997,0.0018
10,1996,0.0023
10,1995,0.0015
10,1994,0.0014
10,1993,0.0013
10,1992,0.0013
10,2005,0.002
1,2030,0.0001
16,1986,0.0047
16,1988,0.0048
255,2013,0.0
255,2012,0.0
255,2011,0.0
255,2010,0.0
255,2009,0.0
255,2008,0.0
255,2007,0.0
255,2006,0.0
255,2005,0.0
255,2004,0.0
255,2003,0.0
255,2002,0.0
255,2001,0.0
255,2014,0.0
255,2000,0.0
57,2030,0.0034
57,2016,0.0079
57,2015,0.0086
57,2014,0.0093
57,2013,0.0065
57,2012,0.0063
57,2011,0.0044
57,2010,0.0045
57,2009,0.0047
57,2008,0.0036
57,2007,0.0025
57,2006,0.0028
57,2005,0.0032
57,2050,0.0035
57,2004,0.0032
255,2015,0.0
255,2030,0.0
15,1987,0.0001
15,1986,0.0001
15,1985,0.0001
15,1984,0.0
15,1983,0.0001
15,1982,0.0001
15,1981,0.0
15,1980,0.0
15,1979,0.0001
15,1978,0.0001
15,1977,0.0001
15,1976,0.0001
15,1975,0.0001
255,2016,0.0
15,1974,0.0001
15,1972,0.0
15,1971,0.0
15,1970,0.0
15,1969,0.0
15,1968,0.0
15,1967,0.0001
15,1966,0.0
15,1965,0.0
15,1964,0.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
255,2050,0.0
15,1973,0.0001
16,1987,0.005
57,2003,0.0027
57,2001,0.0066
16,2016,0.0034
16,2015,0.0033
16,2014,0.0032
16,2013,0.0026
16,2012,0.0027
16,2011,0.0027
16,2010,0.0024
16,2009,0.0023
16,2008,0.0019
16,2007,0.002
16,2006,0.0019
16,2005,0.0018
16,2004,0.0019
16,2030,0.002
16,2003,0.0027
16,2001,0.0028
16,2000,0.0031
16,1999,0.0032
16,1998,0.0032
16,1997,0.0047
16,1996,0.0047
16,1995,0.0046
16,1994,0.0047
16,1993,0.0047
16,1992,0.0047
16,1991,0.0048
16,1990,0.0048
16,1989,0.0049
16,2002,0.0027
57,2002,0.0064
16,2050,0.0022
14,1999,0.0
57,2000,0.0063
57,1999,0.0053
57,1998,0.0066
57,1997,0.0072
57,1996,0.0045
57,1995,0.0027
57,1994,0.002
57,1993,0.0021
57,1992,0.0022
14,2050,0.0
14,2030,0.0
14,2016,0.0
14,2015,0.0
14,1998,0.0
14,2014,0.0
14,2012,0.0
14,2011,0.0
14,2010,0.0
14,2009,0.0
14,2008,0.0
14,2007,0.0
14,2006,0.0
14,2005,0.0
14,2004,0.0
14,2003,0.0
14,2002,0.0
14,2001,0.0
14,2000,0.0
14,2013,0.0
1,2016,0.0001
1,2015,0.0001
1,2014,0.0001
4,1995,0.0
4,1994,0.0
4,1993,0.0
4,1992,0.0
4,1991,0.0
4,1990,0.0
4,1989,0.0
4,1988,0.0001
4,1987,0.0001
4,1986,0.0001
4,1985,0.0001
4,1984,0.0001
4,1983,0.0001
4,1996,0.0
4,1982,0.0
4,1980,0.0001
4,1979,0.0001
4,1978,0.0001
4,1977,0.0001
4,1976,0.0001
