geo,year,meat_chicken_emissions_co2eq_eei
124,1973,18.6737
124,1972,7.0761
124,1971,2.3713
123,2006,21.2509
123,2007,22.4717
123,2008,23.9638
123,2009,24.9133
123,2010,26.0663
123,2011,27.2419
123,2012,28.1236
123,2013,29.3896
123,2014,29.1828
123,2015,29.8132
123,2004,18.3798
123,2016,32.4879
124,1961,0.8253
124,1962,0.9931
124,1963,1.0775
124,1964,1.243
124,1965,1.4907
124,1966,1.7105
124,1967,2.1082
124,1968,2.5668
124,1969,2.6495
124,1970,2.8381
123,2017,33.3526
122,2010,0.6985
122,2009,1.9229
122,2008,1.2072
121,1992,80.9965
121,1993,89.139
121,1994,98.4858
121,1995,97.7101
121,1996,96.1759
121,1997,110.1381
121,1998,115.7093
121,1999,119.1378
121,2000,119.1378
121,2001,122.9947
121,2002,126.8517
121,2003,130.7087
121,2004,145.2795
121,2005,136.2799
121,2006,138.8512
121,2007,151.2792
121,2008,165.4556
121,2009,176.5639
121,2010,193.8903
121,2011,263.3459
121,2012,287.1306
121,1991,75.3696
121,1990,86.1392
121,1989,93.3389
121,1988,81.7251
121,1966,12.758
121,1967,9.8567
121,1968,11.1981
121,1969,15.5179
121,1970,15.6422
121,1971,14.5708
121,1972,14.5708
121,1973,15.2802
121,1974,17.1421
121,1975,11.6721
121,2013,244.2753
121,1976,7.5862
121,1978,20.2303
121,1979,47.239
121,1980,83.9116
121,1981,70.7113
121,1982,85.7106
121,1983,69.4256
121,1984,85.2821
121,1985,89.5676
121,1986,94.496
121,1987,77.5681
121,1977,13.4587
121,2014,248.5608
121,2015,249.7266
121,2016,273.5911
122,1986,2.6516
122,1987,3.0611
122,1988,3.0611
122,1989,3.0396
122,1990,3.6001
122,1991,2.6891
122,1992,2.7378
122,1993,3.5871
122,1994,4.1606
122,1995,5.3807
122,1985,2.3239
122,1996,4.8763
122,1998,4.014
122,1999,3.5095
122,2000,3.0094
122,2001,2.8583
122,2002,2.9965
122,2003,2.6731
122,2004,2.1126
122,2005,2.5222
122,2006,2.5783
122,2007,2.4705
122,1997,4.3718
83,1984,0.5944
122,1984,1.8496
122,1982,3.2638
121,2017,282.1261
122,1961,1.9186
122,1962,1.9919
122,1963,2.0566
122,1964,2.1256
122,1965,2.1989
122,1966,2.2721
122,1967,2.3498
122,1968,2.4144
122,1969,2.4791
122,1983,2.755
122,1970,2.5481
122,1972,2.5007
122,1973,2.5007
122,1974,2.4575
122,1975,2.4144
122,1976,2.3713
122,1977,2.2941
122,1978,2.3713
122,1979,2.3554
122,1980,1.9397
122,1981,2.2851
122,1971,2.4575
83,1983,0.5599
83,1982,0.5254
83,1981,0.4985
106,2015,271.566
106,2016,284.4147
106,2017,296.1735
109,1961,5.1768
109,1962,4.9679
109,1963,5.9832
109,1964,5.9832
109,1965,5.8161
109,1966,4.2701
109,1967,2.766
109,1968,2.3022
109,1969,1.007
109,1970,4.7339
109,1971,9.1921
109,1972,7.9386
109,1973,6.5598
109,1974,6.8523
109,1975,6.6852
109,1976,8.3564
109,1977,11.2812
109,1978,11.7826
106,2014,250.9146
106,2013,249.3799
106,2012,268.563
106,2011,268.563
106,1989,293.8424
106,1990,358.0328
106,1991,294.3566
106,1992,305.1183
106,1993,276.7158
106,1994,264.7264
106,1995,245.2479
106,1996,448.0206
106,1997,233.3506
106,1998,262.4283
109,1979,11.9079
106,1999,192.997
106,2001,145.0432
106,2002,156.2308
106,2003,158.4138
106,2004,159.0468
106,2005,161.6557
106,2006,151.6997
106,2007,161.1378
106,2008,211.0138
106,2009,211.0138
106,2010,237.8701
106,2000,140.8459
106,1988,316.348
109,1980,10.2366
109,1982,7.7297
109,2009,52.6456
109,2010,52.2695
109,2011,49.303
109,2012,50.1386
109,2013,50.9743
109,2014,51.9771
109,2015,51.3809
109,2016,52.2048
109,2017,51.6676
110,1961,67.8073
110,1962,83.8713
110,1963,111.5398
110,1964,171.254
110,1965,189.9048
110,1966,235.456
110,1967,291.0756
110,1968,328.0609
110,1969,373.7578
110,1970,444.7068
110,1971,470.0338
110,1972,466.8456
109,2008,54.108
109,2007,54.5258
109,2006,51.1832
109,2005,52.0188
109,1983,8.3564
109,1984,8.3564
109,1985,6.6852
109,1986,7.5208
109,1987,8.7743
109,1988,8.3564
109,1989,19.9928
109,1990,27.8061
109,1991,29.2058
109,1992,31.1403
109,1981,10.0277
109,1993,25.4161
109,1995,21.2755
109,1996,33.1542
109,1997,34.7335
109,1998,34.0149
109,1999,40.6833
109,2000,44.824
109,2001,48.8852
109,2002,49.303
109,2003,47.4228
109,2004,48.8852
109,1994,25.3409
106,1987,294.4026
106,1986,305.1912
106,1985,293.1403
105,1969,14.9585
105,1970,13.0787
105,1971,13.8856
105,1972,17.2417
105,1973,18.1284
105,1974,15.013
105,1975,57.8567
105,1976,66.0586
105,1977,61.6251
105,1978,63.3985
105,1979,66.9453
105,1980,79.359
105,1981,71.8221
105,1982,64.7286
105,1983,76.6989
105,1984,81.5757
105,1985,95.3195
105,1986,66.5019
105,1987,62.1128
105,1988,68.63
105,1989,67.566
105,1968,17.6452
105,1967,15.2023
105,1966,16.1821
105,1965,15.7388
104,2000,35.5194
104,2001,34.6216
104,2002,35.0283
104,2003,34.7712
104,2004,33.7967
104,2005,32.0204
104,2006,33.2519
104,2007,35.6421
104,2008,36.4095
104,2009,43.1811
105,1990,63.3985
104,2010,38.3661
104,2012,40.2844
104,2013,42.2028
104,2014,41.8191
104,2015,41.5752
104,2016,41.8371
104,2017,40.9711
105,1961,14.4088
105,1962,17.5122
105,1963,19.4585
105,1964,16.1023
104,2011,38.7498
105,1991,76.2556
105,1992,68.8517
105,1993,68.364
106,1963,222.5236
106,1964,218.687
106,1965,237.8701
106,1966,234.0335
106,1967,237.8701
106,1968,227.1276
106,1969,214.8504
106,1970,237.8701
106,1971,212.5484
106,1972,238.6374
106,1962,211.0138
106,1973,285.8278
106,1975,277.7709
106,1976,279.6892
106,1977,288.8971
106,1978,313.835
106,1979,329.9488
106,1980,347.9809
106,1981,353.1987
106,1982,354.9213
106,1983,339.1567
106,1984,334.1691
106,1974,293.501
110,1973,510.6403
106,1961,203.3406
105,2016,145.2003
105,1994,71.3167
105,1995,70.7137
105,1996,66.4576
105,1997,74.7482
105,1998,84.6791
105,1999,89.3343
105,2000,88.9929
105,2001,102.3997
105,2002,97.3367
105,2003,104.6253
105,2017,162.779
105,2004,106.1016
105,2006,135.6241
105,2007,132.9241
105,2008,138.692
105,2009,142.4161
105,2010,148.9378
105,2011,138.763
105,2012,138.559
105,2013,137.73
105,2014,127.1207
105,2015,153.7525
105,2005,107.4494
124,1996,84.5516
110,1974,535.3929
110,1976,511.6642
114,1966,25.0942
114,1967,25.8629
114,1968,26.6767
114,1969,32.2381
114,1970,31.6571
114,1971,34.6797
114,1972,37.3474
114,1973,40.0151
114,1974,42.6827
114,1975,43.5418
114,1976,39.156
114,1977,40.5124
114,1978,41.1454
114,1979,39.4273
114,1980,37.0761
114,1981,38.9751
114,1982,24.416
114,1983,9.061
114,1984,9.9789
114,1985,13.5644
114,1986,55.6142
114,1965,20.5727
114,1964,19.8945
114,1963,19.2163
114,1962,18.7641
108,1997,26.464
108,1998,29.6415
108,1999,32.3288
108,2000,31.673
108,2001,36.9689
108,2002,39.0518
108,2003,45.9997
108,2004,49.2208
108,2005,49.7069
108,2006,52.3233
114,1987,59.6835
108,2007,58.1646
108,2009,62.8598
108,2010,54.4179
108,2011,53.2046
108,2012,56.9592
108,2013,58.3425
108,2014,46.7704
108,2015,50.2167
108,2016,61.0932
108,2017,63.7056
114,1961,18.0859
108,2008,59.7218
108,1996,48.0351
114,1988,65.1093
114,1990,72.0181
114,2017,142.7656
83,1961,0.2684
83,1962,0.28
83,1963,0.2838
83,1964,0.2915
83,1965,0.2953
83,1966,0.2838
83,1967,0.2915
83,1968,0.3087
83,1969,0.3221
83,1970,0.3375
83,1971,0.3567
83,1972,0.3835
83,1973,0.3988
83,1974,0.4103
83,1975,0.4218
83,1976,0.4334
83,1977,0.4449
83,1978,0.4564
83,1979,0.464
83,1980,0.4755
114,2016,119.3193
114,2015,111.86
114,2014,117.165
114,2013,105.676
114,1991,72.5516
114,1992,75.373
114,1993,55.7182
114,1994,58.0196
114,1995,73.682
114,1996,78.3662
114,1997,73.682
114,1998,76.0422
114,1999,60.7958
114,2000,59.1907
114,1989,67.8222
114,2001,68.8666
114,2003,71.3625
114,2004,58.3542
114,2005,64.9149
114,2006,60.009
114,2007,71.1002
114,2008,77.3037
114,2009,69.2374
114,2010,61.2796
114,2011,63.147
114,2012,79.5011
114,2002,80.8033
108,1995,80.2693
108,1994,149.9862
108,1993,151.3695
110,2003,610.3584
110,2004,592.2154
110,2005,541.9193
110,2006,598.2173
110,2007,606.7082
110,2008,591.5661
110,2009,605.3471
110,2010,607.4082
110,2011,171.4579
110,2012,175.3538
110,2013,721.4061
110,2014,736.9062
110,2015,617.0114
110,2016,730.7128
110,2017,739.7157
112,1961,3.6354
112,1962,3.8793
112,1963,4.3317
112,1964,4.4467
112,1965,5.3751
112,1966,5.9852
110,2002,623.024
110,2001,637.6042
110,2000,646.9193
110,1999,637.2421
110,1977,561.6856
110,1978,619.4149
110,1979,660.8254
110,1980,677.5154
110,1981,677.8361
110,1982,723.2624
110,1983,757.3925
110,1984,801.8241
110,1985,832.8409
110,1986,861.3478
112,1967,6.3399
110,1987,864.6817
110,1989,851.7123
110,1990,836.1706
110,1991,800.0926
110,1992,788.4426
110,1993,773.1215
110,1994,732.5816
110,1995,694.6972
110,1996,679.4053
110,1997,670.9435
110,1998,656.4757
110,1988,861.2937
112,1968,6.5094
112,1969,42.1737
112,1970,43.4206
112,1997,82.9058
112,1998,77.4526
112,1999,86.0092
112,2000,88.1816
112,2001,90.3495
112,2002,92.3934
112,2003,107.8795
112,2004,121.366
112,2005,126.9744
112,2006,96.0168
112,1996,78.9334
112,2007,102.3243
112,2009,111.2799
112,2010,117.0434
112,2011,121.0335
112,2012,109.5065
112,2013,111.7233
112,2014,113.94
112,2015,115.8086
112,2016,120.1406
112,2017,119.9394
108,1992,173.5019
112,2008,101.5263
110,1975,523.3683
112,1995,72.5581
112,1993,52.4922
112,1971,57.4705
112,1972,53.0819
112,1973,53.6298
112,1974,54.8348
112,1975,56.1944
112,1976,56.4823
112,1977,56.305
112,1978,54.9749
112,1979,50.9848
112,1980,50.5415
112,1994,70.9132
112,1981,49.6548
112,1983,52.5277
112,1984,53.1218
112,1985,53.2636
112,1986,53.1661
112,1987,57.5995
112,1988,57.6261
112,1989,50.9848
112,1990,34.1377
112,1991,34.581
112,1992,44.1839
112,1982,48.7681
124,1997,77.0912
124,1998,73.6097
124,1999,79.1259
138,1982,577.9148
138,1983,583.6473
138,1984,521.6383
138,1985,575.6209
138,1986,429.2913
138,1987,440.9694
138,1988,495.679
138,1989,498.023
138,1990,496.4771
138,1991,508.9416
138,1992,505.5004
138,1993,739.6015
138,1994,712.5845
138,1995,817.4427
138,1996,830.0526
138,1997,908.4874
138,1998,878.6255
138,1999,927.611
138,2000,937.9019
138,2001,991.4542
138,2002,1031.4648
138,1981,569.0193
138,1980,539.8637
138,1979,532.6563
138,1978,481.1811
137,2013,60.1356
137,2014,60.1356
137,2015,60.5223
137,2016,66.5099
137,2017,66.5911
138,1961,145.4591
138,1962,146.1198
138,1963,206.2573
138,1964,220.9124
138,1965,221.7632
138,2003,1083.7135
138,1966,290.3863
138,1968,432.4458
138,1969,453.7548
138,1970,472.9746
138,1971,410.1968
138,1972,426.3874
138,1973,454.0347
138,1974,437.6519
138,1975,452.8857
138,1976,457.8076
138,1977,471.5976
138,1967,376.0399
137,2012,60.5878
138,2004,1132.6738
138,2006,1249.5052
145,2010,0.3637
145,2011,0.3724
145,2012,0.3781
145,2013,0.3837
145,2014,0.3682
145,2015,0.3745
145,2016,0.3773
145,2017,0.3779
141,1961,0.232
141,1962,0.3084
141,1963,0.3644
141,1964,0.3656
141,1965,0.3978
141,1966,0.4
141,1967,0.4444
141,1968,0.2222
141,1969,0.2222
141,1970,0.2222
141,1971,0.2947
141,1972,0.2782
141,1973,0.2733
145,2009,0.3758
145,2008,0.3796
145,2007,0.3451
145,2006,0.3652
138,2007,1278.3684
138,2008,1303.4461
138,2009,1318.6882
138,2010,1338.8064
138,2011,1356.6139
138,2012,1378.4702
138,2013,1390.8921
138,2014,1393.1692
138,2015,1411.8166
138,2016,1447.5795
138,2005,1226.7757
138,2017,1478.9787
145,1996,0.369
145,1997,0.3687
145,1998,0.3683
145,1999,0.3679
145,2000,0.3675
145,2001,0.3671
145,2002,0.3668
145,2003,0.3664
145,2004,0.366
145,2005,0.3656
145,1995,0.418
137,2011,59.2766
137,2010,59.0957
137,2009,56.6089
136,1993,11.0776
136,1994,10.8515
136,1995,10.8515
136,1996,10.8515
136,1997,10.8515
136,1998,11.3037
136,1999,11.5298
136,2000,11.5138
136,2001,11.506
136,2002,11.7558
136,2003,11.837
136,2004,11.7558
136,2005,11.7558
136,2006,11.9819
136,2007,12.1524
136,2008,11.9819
136,2009,11.9819
136,2010,11.9819
136,2011,12.208
136,2012,12.6601
136,2013,13.1123
136,1992,10.8515
136,1991,11.0776
136,1990,10.8515
136,1989,10.6255
136,1967,4.9736
136,1968,5.1997
136,1969,5.4258
136,1970,5.6518
136,1971,5.8779
136,1972,6.104
136,1973,6.7822
136,1974,7.0083
136,1975,7.6865
136,1976,8.1387
136,2014,13.1401
136,1977,8.5908
136,1979,9.4951
136,1980,9.7212
136,1981,9.8116
136,1982,9.9473
136,1983,10.3994
136,1984,10.3994
136,1985,10.6255
136,1986,10.3994
136,1987,10.3994
136,1988,10.3994
136,1978,9.043
136,2015,13.0819
136,2016,13.1284
136,2017,13.2357
137,1987,9.7664
137,1988,12.1628
137,1989,14.5592
137,1990,17.9051
137,1991,18.5381
137,1992,22.1552
137,1993,24.8229
137,1994,27.0384
137,1995,28.1236
137,1996,29.6609
137,1986,8.8621
137,1997,30.0678
137,1999,25.3203
137,2000,28.4401
137,2001,33.5041
137,2002,37.2118
137,2003,37.257
137,2004,38.0256
137,2005,40.7837
137,2006,42.8636
137,2007,51.7031
137,2008,55.4333
137,1998,26.4054
141,1974,0.3107
137,1985,7.7317
137,1983,8.1387
137,1961,0.8817
137,1962,0.9043
137,1963,0.9043
137,1964,0.8826
137,1965,0.8707
137,1966,0.8707
137,1967,0.8707
137,1968,0.8707
137,1969,1.162
137,1970,1.3429
137,1984,8.1839
137,1971,1.4017
137,1973,1.9895
137,1974,3.0972
137,1975,3.5268
137,1976,3.6172
137,1977,4.0693
137,1978,4.3858
137,1979,4.7476
137,1980,7.4152
137,1981,7.37
137,1982,7.7317
137,1972,1.786
136,1966,4.7476
141,1975,0.3222
141,1977,0.4444
143,1981,72.3436
143,1982,76.8651
143,1983,83.6473
143,1984,90.4295
143,1985,108.5155
143,1986,135.6443
143,1987,173.6247
143,1988,179.0505
143,1989,187.1892
143,1990,198.0407
143,1991,194.4235
143,1992,206.1794
143,1993,211.6051
143,1994,227.6564
143,1995,273.5494
143,1996,296.1568
143,1997,302.939
143,1998,302.939
143,1999,429.5403
143,2000,415.9759
143,2001,434.0618
143,1980,58.7792
143,1979,52.9013
143,1978,48.3798
143,1977,42.954
142,2012,0.0855
142,2013,0.0854
142,2014,0.0853
142,2015,0.0857
142,2016,0.0853
142,2017,0.0787
143,1961,18.1872
143,1962,17.8644
143,1963,18.0109
143,1964,18.8342
143,2002,438.5833
143,1965,18.4843
143,1967,19.7091
143,1968,20.6179
143,1969,20.8892
143,1970,22.9691
143,1971,22.6074
143,1972,27.1289
143,1973,27.1289
143,1974,27.1289
143,1975,31.6503
143,1976,34.8154
143,1966,19.172
142,2011,0.0855
143,2003,438.5833
143,2005,438.5833
144,1976,61.7634
144,1977,64.0015
144,1978,66.2849
144,1979,70.7159
144,1980,75.1922
144,1981,77.3625
144,1982,79.6006
144,1983,81.7935
144,1984,83.9638
144,1985,86.0437
144,1986,88.3045
144,1987,90.6104
144,1988,92.8259
144,1989,94.9962
144,1990,97.0761
144,1991,97.5283
144,1992,97.6639
144,1993,97.5735
144,1994,95.7197
144,1995,102.7732
144,1996,107.2042
144,1975,60.749
144,1974,61.8086
144,1973,64.1598
144,1972,61.9442
143,2006,488.3196
143,2007,474.7551
143,2008,571.9669
143,2009,585.5313
143,2010,585.5313
143,2011,592.3135
143,2012,610.3994
143,2013,633.0068
143,2014,605.4258
143,2015,616.1707
143,2004,438.5833
143,2016,691.7252
144,1961,17.9729
144,1962,18.8546
144,1963,19.7589
144,1964,20.8666
144,1965,21.9744
144,1966,30.8365
144,1967,42.0045
144,1968,48.6511
144,1969,54.5445
144,1971,60.9299
143,2017,606.0396
142,2010,0.0856
142,2009,0.0877
142,2008,0.0877
141,2004,0
141,2005,0.2243
141,2006,0.0495
141,2007,0.3721
141,2008,0.3547
141,2009,0.5095
141,2010,0.484
141,2011,0.4698
141,2012,0.0956
141,2013,0.0832
141,2014,0.566
141,2015,0.9987
141,2016,0.5584
141,2017,1.0197
273,2006,0.1496
273,2007,0.0205
273,2008,0.2389
273,2009,0.1803
273,2010,0.3108
273,2011,0.1228
273,2012,0.1381
141,2003,0.0367
141,2002,0.1604
141,2001,0.1452
141,2000,0.0545
141,1978,0.4444
141,1979,0.6667
141,1980,0.6667
141,1981,0.4444
141,1982,0.4444
141,1983,0.4444
141,1984,0.4444
141,1985,0.5756
141,1986,0.6022
141,1987,0.6667
273,2013,0.2546
141,1988,0.7533
141,1990,0.8222
141,1991,0.7244
141,1992,0.41
141,1993,0.2965
141,1994,0.1535
141,1995,0.1344
141,1996,0.1739
141,1997,0.0119
141,1998,0.0198
141,1999,0.0119
141,1989,0.8378
273,2014,0.4937
273,2015,0.2455
273,2016,0.6752
142,1986,0.0919
142,1987,0.0919
142,1988,0.0919
142,1989,0.0752
142,1990,0.071
142,1991,0.0869
142,1992,0.0877
142,1993,0.0867
142,1994,0.0877
142,1995,0.0906
142,1985,0.0877
142,1996,0.0905
142,1998,0.0904
142,1999,0.0903
142,2000,0.0902
142,2001,0.0902
142,2002,0.0901
142,2003,0.0877
142,2004,0.0877
142,2005,0.0899
142,2006,0.0919
142,2007,0.0877
142,1997,0.0904
141,1976,0.334
142,1984,0.0877
142,1982,0.0919
273,2017,1.0119
142,1961,0.0514
142,1962,0.0643
142,1963,0.0643
142,1964,0.0669
142,1965,0.0794
142,1966,0.0731
142,1967,0.071
142,1968,0.0669
142,1969,0.071
142,1983,0.0877
142,1970,0.0731
142,1972,0.0794
142,1973,0.0815
142,1974,0.0831
142,1975,0.084
142,1976,0.0848
142,1977,0.0836
142,1978,0.0844
142,1979,0.0852
142,1980,0.0877
142,1981,0.0919
142,1971,0.0773
104,1999,31.042
136,1965,4.5215
136,1963,4.2954
130,1971,15.1469
130,1972,15.8252
130,1973,16.5034
130,1974,16.9555
130,1975,17.4077
130,1976,17.6338
130,1977,17.7468
130,1978,18.312
130,1979,18.7641
130,1980,19.4424
130,1981,19.8945
130,1982,20.3466
130,1983,20.7988
130,1984,21.2509
130,1985,21.7031
130,1986,31.6503
130,1987,32.1025
130,1988,33.4589
130,1989,35.2675
130,1990,36.624
130,1991,38.4326
130,1970,16.5034
130,1969,15.1469
130,1968,9.043
130,1967,8.8169
129,2002,92.6903
129,2003,92.6903
129,2004,92.6903
129,2005,93.6579
129,2006,95.7061
129,2007,96.7596
129,2008,98.7039
129,2009,100.6029
129,2010,102.8636
129,2011,105.0791
130,1992,35.2675
129,2012,107.3399
129,2014,146.9277
129,2015,150.4906
129,2016,154.4738
129,2017,157.7996
130,1961,6.3301
130,1962,6.7822
130,1963,7.2344
130,1964,7.4604
130,1965,7.9126
130,1966,8.3647
129,2013,105.1243
129,2001,92.9164
130,1993,40.0151
130,1995,42.954
131,1965,80.3306
131,1966,77.0008
131,1967,80.8966
131,1968,85.5333
131,1969,96.5632
131,1970,102.8065
131,1971,106.6232
131,1972,107.3849
131,1973,108.2174
131,1974,109.0498
131,1975,109.0123
131,1976,113.5533
131,1977,113.9279
131,1978,117.9403
131,1979,123.2013
131,1980,129.4446
131,1981,141.515
131,1982,138.1853
131,1983,132.7744
131,1984,126.1149
131,1985,123.6175
131,1964,77.417
131,1963,82.8279
131,1962,77.8333
131,1961,78.2495
130,1996,44.5366
130,1997,45.2148
130,1998,46.5712
130,1999,46.5712
130,2000,46.7059
130,2001,46.3451
130,2002,46.1191
130,2003,46.2728
130,2004,45.893
130,2005,49.7363
130,1994,41.1454
130,2006,48.2442
130,2008,49.058
130,2009,49.691
130,2010,50.6405
130,2011,52.4491
130,2012,54.2577
130,2013,52.9013
130,2014,56.0663
130,2015,58.9361
130,2016,58.8674
130,2017,59.1557
130,2007,48.3798
129,2000,81.7935
129,1999,71.4393
129,1998,67.37
126,2000,13.079
126,2001,7.4776
126,2002,10.6274
126,2003,11.7324
126,2004,14.9739
126,2005,15.3802
126,2006,18.509
126,2007,18.5999
126,2008,20.6525
126,2009,19.8813
126,2010,19.9581
126,2011,18.7764
126,2012,17.7405
126,2013,20.8136
126,2014,25.0991
126,2015,25.7283
126,2016,22.778
126,2017,24.8766
256,2000,0.0892
256,2001,0.0816
256,2002,0.0936
126,1999,11.4868
126,1998,16.6893
126,1997,17.0307
126,1996,20.1422
124,2000,75.9608
124,2001,76.413
124,2002,79.6662
124,2003,79.6291
124,2004,79.592
124,2005,67.8222
124,2006,62.3964
124,2007,100.0118
124,2008,97.2118
124,2009,100.1507
256,2003,0.0613
124,2010,104.4461
124,2012,110.7762
124,2013,116.8802
124,2014,115.2977
124,2015,113.6204
124,2016,122.4766
124,2017,122.4314
126,1992,49.1087
126,1993,20.9479
126,1994,20.7177
126,1995,20.9095
124,2011,108.9676
256,2004,0.069
256,2005,0.0376
256,2006,0.041
129,1976,20.5967
129,1977,21.2509
129,1978,22.1552
129,1979,21.7031
129,1980,17.159
129,1981,17.7061
129,1982,16.7385
129,1983,15.3142
129,1984,15.3097
129,1985,19.8629
129,1975,19.8945
129,1986,21.3685
129,1988,46.2411
129,1989,45.0475
129,1990,49.682
129,1991,50.3421
129,1992,51.0701
129,1993,51.7935
129,1994,53.4665
129,1995,57.4228
129,1996,59.8146
129,1997,63.3007
129,1987,41.9684
131,1986,118.2067
129,1974,19.1739
129,1972,16.7169
256,2007,0.0364
256,2008,0.0159
256,2009,0.0614
256,2010,0.0114
256,2011,0.0269
256,2012,0.0763
256,2013,0.0564
256,2014,0.0539
256,2015,0.0492
256,2016,0.029
129,1973,19.6217
256,2017,0.0557
129,1962,13.8357
129,1963,13.9714
129,1964,14.107
129,1965,14.2427
129,1966,14.3783
129,1967,14.5139
129,1968,14.6496
129,1969,17.4981
129,1970,21.04
129,1971,22.8775
129,1961,13.5644
136,1964,4.4084
131,1987,116.5418
131,1989,91.9848
134,2005,1.8416
134,2006,1.7111
134,2007,2.114
134,2008,2.394
134,2009,2.6549
134,2010,2.5667
134,2011,2.4554
134,2012,2.6204
134,2013,2.4478
134,2014,2.7547
134,2015,2.8106
134,2016,2.7043
134,2017,2.4024
135,1961,1.0989
135,1962,1.0446
135,1963,1.0863
135,1964,1.4624
135,1965,1.4624
135,1966,1.4624
135,1967,1.5459
135,1968,1.9638
134,2004,1.9183
134,2003,3.3801
134,2002,2.302
134,2001,4.5426
134,1979,2.4894
134,1980,1.8991
134,1981,2.4401
134,1982,2.0794
134,1983,1.8531
134,1984,1.5346
134,1985,1.5346
134,1986,1.5346
134,1987,1.151
134,1988,1.151
135,1969,2.298
134,1989,0.9668
134,1991,2.1444
134,1992,2.143
134,1993,2.1415
134,1994,2.1401
134,1995,1.128
134,1996,1.3044
134,1997,1.2853
134,1998,1.8911
134,1999,1.3044
134,2000,1.4195
134,1990,0.9592
134,1978,1.9505
135,1970,1.9387
135,1972,2.6991
135,1999,0.9007
135,2000,1.4688
135,2001,1.5241
135,2002,1.9025
135,2003,0.942
135,2004,0.9705
135,2005,0.689
135,2006,0.6482
135,2007,0.3259
135,2008,0.7604
135,2009,0.9276
135,2010,1.7883
135,2011,1.7716
135,2012,1.7419
135,2013,1.7788
135,2014,1.7782
135,2015,1.6382
135,2016,1.3647
135,2017,1.186
136,1961,4.0693
136,1962,4.1824
135,1998,0.8903
135,1997,0.8118
135,1996,0.7232
135,1995,0.6267
135,1973,2.6991
135,1974,2.8245
135,1975,2.8245
135,1976,3.1128
135,1977,3.1002
135,1978,2.8454
135,1979,1.4624
135,1980,1.4624
135,1981,1.922
135,1982,2.1727
135,1971,2.3147
135,1983,2.3273
135,1985,1.9596
135,1986,1.3078
135,1987,0.9693
135,1988,0.9192
135,1989,1.2033
135,1990,1.1365
135,1991,0.9944
135,1992,0.8321
135,1993,0.9568
135,1994,0.7597
135,1984,1.7256
134,1977,1.5608
134,1976,1.6668
134,1975,1.8049
131,2016,768.0474
131,2017,829.3404
133,1961,31.8086
133,1962,33.3685
133,1963,34.8154
133,1964,36.3979
133,1965,37.9804
133,1966,36.3979
133,1967,37.3474
133,1968,39.2464
133,1969,41.7785
133,1970,44.3105
133,1971,46.5712
133,1972,41.5976
133,1973,37.0761
133,1974,39.3369
133,1975,41.1454
133,1976,39.5629
133,1977,37.9804
133,1978,41.1454
133,1979,37.9804
131,2015,775.5242
131,2014,796.1052
131,2013,786.374
131,2012,691.5797
131,1990,75.3359
131,1991,4.7657
131,1992,22.6049
131,1993,51.0619
131,1994,87.6103
131,1995,142.0769
131,1996,217.6293
131,1997,359.2151
131,1998,270.635
131,1999,275.8835
133,1980,37.9804
131,2000,298.0015
131,2002,480.2978
131,2003,530.0403
131,2004,558.385
131,2005,481.5423
131,2006,494.5783
131,2007,519.793
131,2008,562.0019
131,2009,557.6025
131,2010,579.4957
131,2011,637.9414
131,2001,399.5344
133,1981,42.0497
133,1982,46.1191
133,1983,50.1884
133,2010,131.1816
133,2011,132.0271
133,2012,126.5833
133,2013,131.3489
133,2014,138.2984
133,2015,135.9337
133,2016,219.685
133,2017,169.5554
134,1961,1.2124
134,1962,1.174
133,2009,123.8885
134,1963,1.0282
134,1965,0.6791
134,1966,0.6152
134,1967,0.7915
134,1968,1.9973
134,1969,1.6208
134,1970,1.621
134,1971,2.6562
134,1972,2.388
134,1973,1.8083
134,1974,1.1502
134,1964,0.8556
131,1988,112.3796
133,2008,122.3014
133,2006,104.8983
133,1984,55.3881
133,1985,63.9789
133,1986,69.6308
133,1987,69.6308
133,1988,69.6308
133,1989,69.6308
133,1990,69.6308
133,1991,69.6308
133,1992,70.9872
133,1993,71.8915
133,2007,103.0897
133,1994,60.5878
133,1996,75.2826
133,1997,78.6737
133,1998,80.9344
133,1999,83.1952
133,2000,83.1952
133,2001,75.798
133,2002,102.4386
133,2003,104.8983
133,2004,107.6112
133,2005,106.2547
133,1995,69.6308
104,1998,32.7378
104,1997,32.9488
104,1996,32.0281
75,2008,2.3512
75,2009,2.6903
75,2010,2.8711
75,2011,3.5268
75,2012,4.7204
75,2013,4.7202
75,2014,4.7189
75,2015,4.8049
75,2016,4.9092
75,2017,4.9646
73,1992,36.7902
73,1993,41.6349
73,1994,43.0371
73,1995,20.9767
73,1996,23.7147
73,1997,22.5516
73,1998,49.9158
73,1999,20.3976
73,2000,22.1478
73,2001,18.7784
73,2002,20.934
75,2007,2.3647
75,2006,2.0799
75,2005,2.1341
75,2004,2.2698
75,1982,0.746
75,1983,0.7687
75,1984,0.8591
75,1985,0.8365
75,1986,0.9269
75,1987,1.0083
75,1988,1.1304
75,1989,1.361
75,1990,1.6142
75,1991,1.9693
73,2003,20.1658
75,1992,2.1387
75,1994,2.844
75,1995,2.4416
75,1996,1.6775
75,1997,2.0754
75,1998,1.5011
75,1999,1.8628
75,2000,2.0347
75,2001,1.8588
75,2002,1.8583
75,2003,1.8945
