geo,year,roots_other_food_supply_quantity_tonnes_fce
214,1984,74421
214,1991,63160
214,1975,49227
214,1973,34870
41,2012,1512526
41,2013,1555612
214,1961,28538
214,1962,30037
214,1963,29375
214,1964,33149
214,1974,42201
214,1965,29091
214,1967,30096
214,1968,32572
214,1969,37350
214,1970,39645
214,1971,44128
214,1972,37819
214,1966,29150
214,1992,69051
214,1993,51016
214,1994,40173
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
214,2013,47974
44,1967,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1968,0
214,2012,44415
214,2011,44216
214,2010,52177
214,1995,49203
214,1996,34493
214,1997,36573
214,1998,39213
214,1999,39683
214,2000,37476
214,2001,45887
214,2002,46098
214,2003,43115
214,2004,39178
214,2005,38394
214,2006,48170
214,2007,53155
214,2008,53693
214,2009,41511
41,2011,1375122
44,1975,0
41,2010,1440552
41,2008,1328427
128,2010,3650.33
128,2011,3149
128,2012,2940
128,2013,3173.33
41,1961,630000
41,1962,657000
128,2009,3366.67
41,1963,675000
41,1965,720000
41,1966,720000
41,1967,738000
41,1968,765000
41,1969,810000
41,1970,810000
41,1964,675000
41,1971,828000
128,2008,3511.67
128,2006,4577.67
128,1992,78
128,1993,25
128,1994,23
128,1995,65
128,1996,381
128,1997,324
128,2007,6562
128,1998,267
128,2000,1528.67
128,2001,4654.33
128,2002,4750.33
128,2003,4380.67
128,2004,4790
128,2005,1596.67
128,1999,466
41,1972,855000
41,1973,873000
41,1974,873000
41,1994,1086405
41,1995,1185763
41,1996,1125714
41,1997,1154000
41,1998,1184736
41,1999,1206282
41,1993,1058725
41,2000,1258399
41,2002,1291717
41,2003,1325648
41,2004,1264594
41,2005,1201453
41,2006,1214113
41,2007,1310447
41,2001,1210928
41,1992,1049853
41,1991,1028236
41,1990,983578
41,1975,882000
41,1976,900000
41,1977,1080000
41,1978,1080000
41,1979,1080000
41,1980,1080000
41,1981,1098000
41,1982,1125000
41,1983,1170000
41,1984,1260000
41,1985,1080000
41,1986,1170000
41,1987,1074530
41,1988,984479
41,1989,947299
41,2009,1370946
44,1976,0
44,1977,0
44,1978,0
48,1965,0
48,1966,544
48,1967,424
48,1968,552
48,1969,336
48,1970,476
48,1964,8
48,1971,400
48,1973,480
48,1974,324
48,1975,420
48,1976,220
48,1977,352
48,1978,3564
48,1972,144
48,1979,4140
48,1963,324
48,1961,76
46,2000,34848.67
46,2001,33826
46,2002,35809.67
46,2003,35698.33
46,2004,37014.33
46,2005,36493.33
48,1962,404
46,2006,37523.33
46,2008,35943.33
46,2009,46369.67
46,2010,49673.33
46,2011,50555.33
46,2012,50953.33
46,2013,50933.33
46,2007,35440
48,1980,3984
48,1981,1864
48,1982,206
48,2002,42266.99
48,2003,42188
48,2004,36508.03
48,2005,34452.94
48,2006,26443
48,2007,10362
48,2001,30372
48,2008,25912.14
48,2010,20489.68
48,2011,30313.18
48,2012,9587
48,2013,20492.98
107,1961,84000
107,1962,105000
48,2009,29495
48,2000,20095
48,1999,40170
48,1998,13745
48,1983,3000
48,1984,2712
48,1985,9164
48,1986,0
48,1987,0
48,1988,16
48,1989,2566
48,1990,16008
48,1991,13736
48,1992,14074.82
48,1993,26815.14
48,1994,33050
48,1995,42988
48,1996,22495.03
48,1997,19196.98
46,1999,42020
46,1998,34172
46,1997,36000
46,1996,37809
44,1998,67627
44,1999,48791
44,2000,42323
44,2001,34710
44,2002,53673
44,2003,90912
44,1997,78342
44,2004,92556
44,2006,92326
44,2007,98562
44,2008,86444
44,2009,44760
44,2010,53121
44,2011,74963
44,2005,89879
44,1996,57742
44,1995,67859
44,1994,77203
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,38260
44,1986,46700
44,1987,46200
44,1988,48000
44,1989,67100
44,1990,80391
44,1991,61409
44,1992,58816
44,1993,66987
44,2012,80981
128,1991,42
44,2013,71617
46,1962,14573.33
46,1982,20700
46,1983,21600
46,1984,22500
46,1985,23426.67
46,1986,24300
46,1987,25200
46,1981,18940
46,1988,26101
46,1990,30602
46,1991,28800
46,1992,30722
46,1993,32522
46,1994,34360
46,1995,36733
46,1989,28828
46,1980,18656
46,1979,18392
46,1978,18128
46,1963,15060
46,1964,15113.33
46,1965,16006.67
46,1966,16320
46,1967,16720
46,1968,17078.67
46,1969,17442.67
46,1970,17620
46,1971,17626.67
46,1972,18040
46,1973,18480
46,1974,19360
46,1975,20040
46,1976,20257.33
46,1977,20148
46,1961,14173.33
107,1963,106400
128,1990,44
128,1988,185
37,2002,95000
37,2003,76000
37,2004,95000
37,2005,97117
37,2006,96075
37,2007,100416
37,2001,99982
37,2008,104433
37,2010,112100
37,2011,116583
37,2012,133000
37,2013,142500
39,1961,4165
39,1962,4250
37,2009,107984
39,1963,4315
37,2000,99750
37,1998,104500
37,1984,33250
37,1985,33250
37,1986,33250
37,1987,35150
37,1988,35150
37,1989,35170
37,1999,95000
37,1990,47515
37,1992,57000
37,1993,56509
37,1994,66500
37,1995,85500
37,1996,91500
37,1997,95000
37,1991,50825
39,1964,4400
39,1965,4485
39,1966,4558.67
39,1986,13960
39,1987,15540
39,1988,17100
39,1989,18520
39,1990,21600
39,1991,23244
39,1985,14100
39,1992,24900
39,1994,30170
39,1995,30830
39,1996,30967
39,1997,31751
39,1998,32335
39,1999,40076
39,1993,27250
39,1984,12400
39,1983,5315
39,1982,5875
39,1967,4641.67
39,1968,4724
39,1969,4777.33
39,1970,4824
39,1971,4895.67
39,1972,4996
39,1973,4717
39,1974,4782.33
39,1975,5185
39,1976,4700
39,1977,4640
39,1978,5450
39,1979,5875
39,1980,5875
39,1981,5875
37,1983,31350
39,2000,40679
37,1982,31350
37,1980,30400
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1981,0
33,1988,6821
33,1990,6272
33,1991,7731
33,1992,8216
33,1993,7772
33,1994,7248
33,1995,7716
33,1989,5813
33,1996,7699
33,1980,0
33,1978,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1979,0
33,1970,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1971,0
33,1997,7288
33,1998,6340
33,1999,6620
37,1966,38000
37,1967,38000
37,1968,39900
37,1969,44650
37,1970,38000
37,1971,33250
37,1965,38000
37,1972,28500
37,1974,28500
37,1975,28500
37,1976,28500
37,1977,28500
37,1978,28500
37,1979,30400
37,1973,28500
37,1964,38000
37,1963,38000
37,1962,38000
33,2000,7930
33,2001,8562
33,2002,9332
33,2003,8472
33,2004,7385
33,2005,7488
33,2006,8774
33,2007,12566
33,2008,13209
33,2009,14299
33,2010,16453
33,2011,17001
33,2012,7215
33,2013,7245
37,1961,38000
37,1981,30400
39,2001,40918
39,2002,42750
39,2003,43814
96,1990,44032.12
96,1991,56014.07
96,1992,51931.92
96,1993,9068
96,1994,6913.82
96,1995,5333.17
96,1989,40419.67
96,1996,3726.06
96,1998,916.72
96,1999,1277.09
96,2000,3082.72
96,2001,3057.59
96,2002,3956.02
96,2003,1310.06
96,1997,4729
96,2004,696.94
96,1988,12001.23
96,1986,5682.86
96,1972,17631.82
96,1973,20967.32
96,1974,18077.51
96,1975,27007.09
96,1976,27458.73
96,1977,30367.42
96,1987,4116
96,1978,20464.75
96,1980,48721.47
96,1981,36334.96
96,1982,25677.83
96,1983,31254
96,1984,17261.13
96,1985,8188
96,1979,57542.76
96,2005,1894.73
96,2006,1477
96,2007,2461
128,1974,0
128,1975,0
128,1976,66.67
128,1977,26.67
128,1978,26.67
128,1979,6.67
128,1973,0
128,1980,13
128,1982,1994
128,1983,1737.33
128,1984,747.33
128,1985,542
128,1986,1478
128,1987,592
128,1981,746.67
128,1972,0
128,1971,79
128,1970,60
96,2008,7887.44
96,2009,1689
96,2010,2394
96,2011,3867.19
96,2012,1721.37
96,2013,1857
128,1961,200
128,1962,200
128,1963,252
128,1964,294
128,1965,500
128,1966,1042
128,1967,128
128,1968,95
128,1969,201
96,1971,14664.04
96,1970,14275.18
96,1969,21222.45
96,1968,14136.02
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1969,0
40,1976,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,6.67
40,1977,0
40,1968,0
40,1967,0
40,1966,0
39,2004,44879
39,2005,28760
39,2006,24660
39,2007,22970
39,2008,20903
39,2009,27049
39,2010,20957
39,2011,21150
39,2012,21960
39,2013,22810
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1984,13.33
128,1989,674.67
40,1985,0
40,1987,6.67
40,2007,71.67
40,2008,136.67
40,2009,238.33
40,2010,295
40,2011,385
40,2012,563.33
40,2006,38.33
40,2013,606.67
96,1962,2817
96,1963,3001
96,1964,7144.97
96,1965,8924.72
96,1966,4899.21
96,1967,3906.16
96,1961,2725
40,2005,80
40,2004,30
40,2003,13.33
40,1988,0
40,1989,6.67
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,13.33
40,2000,20
40,2001,5
40,2002,20
40,1986,6.67
33,1963,0
107,1964,109200
107,1966,112000
56,1990,10558
56,1991,7036
56,1992,11580
56,1993,13318
56,1994,17733
56,1995,27185
56,1989,29909
56,1996,19648
56,1998,13453
56,1999,34173
56,2000,21697
56,2001,10702
56,2002,36342
56,2003,48404
56,1997,25318
56,2004,43474
56,1988,22690
56,1986,9583
56,1972,21392
56,1973,25287
56,1974,26721
56,1975,19943
56,1976,20526
56,1977,27108
56,1987,15452
56,1978,8416
56,1980,20490
56,1981,5649
56,1982,6340
56,1983,7875
56,1984,4660
56,1985,16300
56,1979,20053
56,2005,18637
56,2006,19484
56,2007,23844
58,1974,10973.33
58,1975,11846.67
58,1976,13117
58,1977,13351.67
58,1978,13630
58,1979,5592
58,1973,9840
58,1980,5253.67
58,1982,14348
58,1983,16226
58,1984,16674
58,1985,7899
58,1986,8736
58,1987,4770.67
58,1981,5957
58,1972,11006.67
58,1971,12433.33
58,1970,10096.67
56,2008,19122
56,2009,21914
56,2010,24986
56,2011,28440
56,2012,28150
56,2013,25007
58,1961,6106.67
58,1962,6046.67
58,1963,7173.33
58,1964,7186.67
58,1965,9500
58,1966,8413.33
58,1967,10300
58,1968,16518.33
58,1969,10050
56,1971,22123
58,1988,6350
56,1970,21678
56,1968,22899
55,1970,3011
55,1971,2940
55,1972,2969
55,1973,3048
55,1974,3067
55,1975,3146
55,1969,3082
55,1976,3316
55,1978,3582
55,1979,5805
55,1980,3977
55,1981,3519
55,1982,3572
55,1983,3628
55,1977,3336
55,1984,3888
55,1968,3153
55,1966,3295
72,2005,0
72,2006,1
72,2007,736
72,2008,708
72,2009,1018
72,2010,1210
55,1967,3224
72,2011,76
72,2013,49
55,1961,3150
55,1962,3279
55,1963,3397
55,1964,3437
55,1965,3516
72,2012,52
55,1985,3044
55,1986,2854
55,1987,3160
55,2007,3705
55,2008,3330
55,2009,3632
55,2010,3983.17
55,2011,3811.11
55,2012,3858
55,2006,3617.86
55,2013,3937
56,1962,23831
56,1963,21163
56,1964,22516
56,1965,21969
56,1966,21928
56,1967,22347
56,1961,20344
55,2005,3960
55,2004,3744
55,2003,3775.33
55,1988,3129
55,1989,2875
55,1990,3287
55,1991,2772
55,1992,2655
55,1993,2667
55,1994,3343
55,1995,5368
55,1996,3970.91
55,1997,4289.14
55,1998,5050
55,1999,3804
55,2000,3697
55,2001,3636
55,2002,3473.1
56,1969,22590
58,1989,4298
58,1990,5754
58,1991,1629
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1977,0
60,1984,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1985,0
60,1992,0
60,1976,0
60,1974,0
59,2013,99670
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1975,0
60,1966,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1967,0
60,1993,0
60,1994,53113
60,1995,49500
238,1994,2700000
238,1995,2880000
238,1996,2970000
238,1997,3055023
238,1998,3177180
238,1999,3304350
238,1993,2520000
238,2000,3436470
238,2002,3716291
238,2003,3865002
238,2004,4058489
238,2005,4220055
238,2006,4388351.67
238,2007,4454263
238,2001,3573873
60,2013,38711.67
60,2012,38709
60,2011,38670
60,1996,45728
60,1997,48600
60,1998,47700
60,1999,52065
60,2000,46849
60,2001,51154
60,2002,51675
60,2003,43180
60,2004,29064
60,2005,33585
60,2006,29679
60,2007,34989
60,2008,38839
60,2009,35543
60,2010,36326
59,2012,100945
59,2011,78003
59,2010,91131
59,2009,85437
58,2011,2482
58,2012,7205
58,2013,7546
59,1961,20500
59,1962,15900
59,1963,21300
58,2010,2346
59,1964,24900
59,1966,28500
59,1967,29300
59,1968,34700
59,1969,33900
59,1970,24900
59,1971,24800
59,1965,26700
58,2009,1756.67
58,2008,475
58,2007,986
58,1992,2553
58,1993,1570
58,1994,4954
58,1995,2958
58,1996,5446
58,1997,2226
58,1998,2253
58,1999,2430
58,2000,2981
58,2001,3590
58,2002,2486
58,2003,694
58,2004,2448
58,2005,1512
58,2006,1487
59,1972,32900
72,2004,0
59,1973,30200
59,1975,51700
59,1995,101130
59,1996,129444
59,1997,82565
59,1998,68347
59,1999,41562
59,2000,36995
59,1994,103098
59,2001,39005
59,2003,92796
59,2004,102629
59,2005,78152
59,2006,98392
59,2007,110655
59,2008,121367
59,2002,55144
59,1993,106331
59,1992,107736
59,1991,99611
59,1976,62965
59,1977,60125
59,1978,68907
59,1979,82365
59,1980,78062
59,1981,79114
59,1982,75887
59,1983,92100
59,1984,86591
59,1985,78388
59,1986,87197
59,1987,89570
59,1988,75770
59,1989,107215
59,1990,83100
59,1974,50900
107,1965,112000
72,2003,588
72,2001,0
49,1983,40690
49,1984,47371
49,1985,42073
49,1986,58448
49,1987,37582
49,1988,37495
49,1982,40999
49,1989,33831
49,1991,28010
49,1992,14400
49,1993,9556
49,1994,8021
49,1995,9720
49,1996,13226
49,1990,27000
49,1997,18360
49,1981,89284
49,1979,176441
49,1965,41966
49,1966,64148
49,1967,38172
49,1968,38299
49,1969,31520
49,1970,10790
49,1980,145234
49,1971,12164
49,1973,17648
49,1974,23023
49,1975,29250
49,1976,39361
49,1977,77150
49,1978,195618
49,1972,23193
49,1998,36246
49,1999,70861
49,2000,58686
50,1967,13769
50,1968,11245
50,1969,5643
50,1970,3786
50,1971,4178
50,1972,4166
50,1966,14985
50,1973,4261
50,1975,2820
50,1976,3097
50,1977,1436
50,1978,1681
50,1979,2400
50,1980,1658
50,1974,2393
50,1965,13321
50,1964,5265
50,1963,4592
49,2001,61967
49,2002,128350
49,2003,117303
49,2004,79601
49,2005,76288
49,2006,127500
49,2007,92020
49,2008,156000
49,2009,129460
49,2010,103660
49,2011,98890
49,2012,116404
49,2013,140330
50,1961,2858
50,1962,2781
49,1964,38873
50,1981,1378
49,1963,40490
49,1961,22500
107,1985,92857
107,1986,79452
107,1987,74739
107,1988,71791
107,1989,61580
107,1990,56463
107,1984,98960
107,1991,55842
107,1993,41287
107,1994,40042
107,1995,37749
107,1996,38466
107,1997,46063
107,1998,48386.5
107,1992,45547
107,1999,48799.63
107,1983,96268
107,1981,124396
107,1967,113400
107,1968,113400
107,1969,124390
107,1970,127190
107,1971,132300
107,1972,136500
107,1982,113207
107,1973,140000
107,1975,156484
107,1976,134287
107,1977,124797
107,1978,110136
107,1979,101380
107,1980,130504
107,1974,144200
107,2000,48514.92
107,2001,49187.43
107,2002,52770.44
98,2000,0
98,2001,1
98,2002,0
98,2003,0
98,2004,1
98,2005,0
98,1999,0
98,2006,0
98,2008,6.67
98,2009,3
98,2010,2
98,2011,8.67
98,2012,27.67
98,2013,37.67
98,2007,0
98,1998,0
98,1997,0
98,1996,0
107,2003,45918.79
107,2004,46895
107,2005,58980.7
107,2006,59201
107,2007,60387.61
107,2008,64997
107,2009,63005
107,2010,71741
107,2011,63898.49
107,2012,57348
107,2013,66093.29
98,1992,0
98,1993,0
98,1994,0
98,1995,0
49,1962,22928
50,1982,1502
50,1983,1867
50,1984,1707
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2002,0
54,2009,0
54,2011,0
54,2012,22
54,2013,0
72,1961,0
72,1962,0
72,1963,0
54,2010,0
72,1964,0
54,2001,0
54,1999,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,2000,0
54,1991,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1992,0
72,1965,0
72,1966,0
72,1967,0
72,1987,0
72,1988,1466.67
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1986,0
72,1993,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,1994,0
72,1985,7
72,1984,1
72,1983,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
54,1984,0
54,1983,0
54,1982,0
54,1981,0
50,2004,1481.67
50,2005,1452
50,2006,1450
50,2007,1552
50,2008,1481
50,2009,1368
50,2003,1408
50,2010,1503
50,2012,1702
50,2013,1438
167,1993,19
167,1994,0
167,1995,19
167,1996,2
50,2011,2182.33
50,2002,1879
50,2001,1920
50,2000,2013
50,1985,1873
50,1986,1914
50,1987,1539
50,1988,1328
50,1989,1135
50,1990,1770
50,1991,1400
50,1992,1293
50,1993,1633
50,1994,2006
50,1995,2273
50,1996,1722
50,1997,1471
50,1998,2347
50,1999,2345
167,1997,1
72,2002,618
167,1998,16
167,2000,21
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1966,0
54,1973,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1974,0
54,1965,0
54,1964,0
54,1963,0
167,2001,32.33
167,2002,46.33
167,2003,35.33
167,2004,43
167,2005,39.33
167,2006,33
167,2007,89
167,2008,38.67
167,2009,19.33
167,2010,33.33
167,2011,13.33
167,2012,8.67
167,2013,43.33
54,1961,0
54,1962,0
167,1999,184.67
33,1962,0
33,1961,0
32,2013,539220.97
12,2006,194
12,2007,183
12,2008,210
12,2009,191
12,2010,165
12,2011,206
12,2005,200
12,2012,165
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
12,2013,160.67
16,1967,0
12,2004,0
12,2002,0
12,1988,6.67
12,1989,6.67
12,1990,120
12,1991,6.67
12,1992,0
12,1993,0
12,2003,0
12,1994,0
12,1996,0
12,1997,259.33
12,1998,263.33
12,1999,336.67
12,2000,206
12,2001,168
12,1995,0
16,1968,0
16,1969,0
16,1970,0
16,1990,23203.33
16,1991,818
16,1992,5
16,1993,4
16,1994,0
16,1995,93.33
16,1989,11471
16,1996,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,5400
16,2003,19000
16,1997,0
16,1988,16618.67
16,1987,10773.33
16,1986,11534.67
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,9388
16,1978,10634
16,1979,12166.33
16,1980,10090
16,1981,13420
16,1982,17024.67
16,1983,9946.67
16,1984,11668
16,1985,16185.33
12,1987,6.67
16,2004,0
12,1986,0
12,1984,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,18
11,2013,6
11,2007,0
52,1992,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,1993,0
52,2000,0
11,2006,0
11,2004,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,2005,0
11,1996,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,1997,0
52,2001,0
52,2002,0
52,2003,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1969,0
12,1976,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1977,0
12,1968,0
12,1967,0
12,1966,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,11
52,2009,0
52,2010,0
52,2011,1
52,2012,2
52,2013,1
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1985,0
16,2005,40.67
16,2006,0
16,2007,0
255,2011,0
255,2012,0
255,2013,36
23,1961,1120
23,1962,1190
23,1963,1400
255,2010,0
23,1964,1470
23,1966,1610
23,1967,1680
23,1968,1540
23,1969,945
23,1970,945
23,1971,980
23,1965,1540
23,1972,1050
255,2009,0
255,2007,0
57,2007,0
57,2008,0
57,2009,11
57,2010,11
57,2011,0
57,2012,0
255,2008,0
57,2013,1
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2000,0
23,1973,1092
23,1974,1016
23,1975,1330
23,1995,628
23,1996,197
23,1997,239
23,1998,563
23,1999,942
23,2000,967
23,1994,251
23,2001,1299
23,2003,856.33
23,2004,312
23,2005,385.67
23,2006,414.33
23,2007,279.33
23,2008,332.67
23,2002,886
23,1993,1204.33
23,1992,990.67
23,1991,340
23,1976,1610
23,1977,1820
23,1978,1960
23,1979,1960
23,1980,2030
23,1981,2030
23,1982,2100
23,1983,2100
23,1984,2100
23,1985,2100
23,1986,2450
23,1987,2450
23,1988,2450
23,1989,2117
23,1990,380
57,2006,7
57,2005,10
57,2004,0
57,2003,0
14,1974,770
14,1975,628
14,1976,613
14,1977,588
14,1978,585
14,1979,561
14,1973,727
14,1980,612
14,1982,637
14,1983,599
14,1984,782
14,1985,604
14,1986,631
14,1987,492
14,1981,738
14,1972,550
14,1971,552
14,1970,680
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
14,1961,1030
14,1962,892
14,1963,1037
14,1964,849
14,1965,899
14,1966,1072
14,1967,904
14,1968,896
14,1969,785
14,1988,371
11,1989,0
14,1989,302.33
14,1991,326.67
14,2011,152.67
14,2012,244.67
14,2013,404.33
57,1992,0
57,1993,0
57,1994,0
14,2010,352.67
57,1995,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,1
57,2002,1
57,1996,0
14,2009,142.67
14,2008,212
14,2007,275.67
14,1992,286
14,1993,605
14,1994,258.67
14,1995,321.67
14,1996,319
14,1997,223
14,1998,148.67
14,1999,276.67
14,2000,295.67
14,2001,359.33
14,2002,471.67
14,2003,446
14,2004,196
14,2005,233
14,2006,259.67
14,1990,289.67
23,2009,327
11,1988,0
11,1986,0
4,2000,3
4,2001,7
4,2002,132
4,2003,366
4,2004,331
4,2005,123
4,1999,0
4,2006,0
4,2008,24
4,2009,42
4,2010,15
4,2011,28
4,2012,42
4,2013,12
4,2007,46
7,1961,0
4,1998,0
4,1996,0
4,1982,0
4,1983,53.67
4,1984,8
4,1985,0
4,1986,0
4,1987,0
4,1997,0
4,1988,0
4,1990,4
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,5
4,1989,0
7,1962,25
7,1963,0
7,1964,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1983,0
7,1990,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1991,0
7,1982,0
7,1981,0
7,1980,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
4,1981,0
7,1998,0
4,1980,0
4,1978,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1979,0
3,1986,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1987,0
3,1994,0
3,1978,0
3,1976,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1977,0
3,1968,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1969,0
3,1995,0
3,1996,38
3,1997,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1963,0
4,1970,0
4,1972,0
4,1973,0
4,1974,50
4,1975,0
4,1976,0
4,1977,0
4,1971,0
4,1962,0
4,1961,0
3,2013,0
3,1998,0
3,1999,124.67
3,2000,12.67
3,2001,41
3,2002,2
3,2003,42.33
3,2004,152.67
3,2005,10
3,2006,0
3,2007,0
3,2008,0
3,2009,3
3,2010,0
3,2011,0
3,2012,0
4,1979,0
7,1999,0
7,2000,0
7,2001,0
10,1988,273
10,1989,917
10,1990,1309
10,1991,1125
10,1992,961
10,1993,938
10,1987,0
10,1994,893
10,1996,1362
10,1997,1496
10,1998,699
10,1999,41
10,2000,88
10,2001,599
10,1995,1083
10,2002,1408
10,1986,0
10,1984,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1985,0
10,1976,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1977,0
10,2003,2323
10,2004,2298
10,2005,2599
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1971,0
11,1978,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1979,0
11,1970,0
11,1969,0
11,1968,0
10,2006,3211
10,2007,5542
10,2008,2275
10,2009,2580
10,2010,2448
10,2011,3012
10,2012,440
10,2013,417
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
8,1968,107.33
8,1969,112.33
8,1970,87.67
8,1971,28
8,1972,45
8,1973,69
8,1967,220
8,1974,108
8,1976,30
8,1977,18
8,1978,44
8,1979,79
8,1980,46
8,1981,86.33
8,1975,22
8,1966,103
8,1965,0
8,1964,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
8,1961,0
8,1962,0
8,1963,30
8,1982,21
11,1987,0
8,1983,96
8,1985,11
8,2005,147
8,2006,156.67
8,2007,152.67
8,2008,184.33
8,2009,176.33
8,2010,165
8,2004,43
8,2011,70.67
8,2013,161.67
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
8,2012,152.67
8,2003,35
8,2002,32
8,2001,28
8,1986,28
8,1987,38
8,1988,42
8,1989,24
8,1990,25
8,1991,28
8,1992,23
8,1993,28
8,1994,22
8,1995,24
8,1996,27
8,1997,31
8,1998,30
8,1999,28
8,2000,30
8,1984,68
23,2010,447
23,2011,400.67
23,2012,333
233,1974,1730.67
233,1975,1287.67
233,1976,1024.33
233,1977,913
233,1978,1395.67
233,1979,1038.67
233,1973,172
233,1980,1403.33
233,1982,533.33
233,1983,3
233,1984,25
233,1985,1125.33
233,1986,265.33
233,1987,425
233,1981,846.67
233,1988,737
233,1972,820
233,1970,1513.33
27,2009,6.67
27,2010,0
27,2011,46.67
27,2012,80
27,2013,113.33
233,1961,766.67
233,1971,1764.33
233,1962,766.67
233,1964,855.67
233,1965,997.67
233,1966,1255.67
233,1967,909.33
233,1968,1374.67
233,1969,1485
233,1963,761.67
233,1989,737
233,1990,737
233,1991,737
233,2011,0
233,2012,3306.67
233,2013,2753.33
35,1961,1000
35,1962,1066.67
35,1963,1066.67
233,2010,0
35,1964,1080
35,1966,1166.67
35,1967,2260
