geo,year,pineapples_canned_export_value_tcl
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1993,0
5102,1992,0
5102,1991,0
5102,1990,0
5102,1989,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,2003,0
5102,1981,0
5102,2004,0
5102,2006,3
5103,1974,0
5103,1973,1
5103,1972,0
5103,1971,0
5103,1970,12
5103,1969,10
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5102,2005,0
5103,1975,0
5301,2000,0
5102,1978,0
5101,2009,40448
5101,2008,76070
5101,2007,55863
5101,2006,42160
5101,2005,47574
5101,2004,40846
5101,2003,51250
5101,2002,43344
5101,2001,46614
5101,2000,33444
5101,1999,37212
5101,1998,53813
5101,1997,44552
5101,1996,67513
5101,1995,53789
5101,1994,30573
5101,1993,34836
5101,1992,35291
5101,1991,40814
5101,1990,38191
5101,1989,36162
5101,2010,55070
5102,1979,0
5101,2011,66585
5101,2013,69343
5102,1977,200
5102,1976,185
5102,1975,170
5102,1974,1660
5102,1973,1473
5102,1972,1198
5102,1971,831
5102,1970,630
5102,1969,322
5102,1968,273
5102,1967,269
5102,1966,153
5102,1965,11
5102,1964,14
5102,1963,16
5102,1962,19
5102,1961,17
5101,2017,50701
5101,2016,70928
5101,2015,76885
5101,2014,63086
5101,2012,17
5101,1988,28080
5103,1976,0
5103,1978,0
5104,1992,35287
5104,1991,34866
5104,1990,38468
5104,1989,32721
5104,1988,32920
5104,1987,33924
5104,1986,32369
5104,1985,21184
5104,1984,35908
5104,1983,34769
5104,1982,33525
5104,1981,32722
5104,1980,31855
5104,1979,31430
5104,1978,27296
5104,1977,24709
5104,1976,27165
5104,1975,26074
5104,1974,22825
5104,1973,16288
5104,1972,13804
5104,1993,25362
5104,1971,10820
5104,1994,31707
5104,1996,32015
5104,2017,8643
5104,2016,7356
5104,2015,11248
5104,2014,7116
5104,2013,7362
5104,2012,2717
5104,2011,3017
5104,2010,3443
5104,2009,4038
5104,2008,4265
5104,2007,5912
5104,2006,14300
5104,2005,18035
5104,2004,28627
5104,2003,23918
5104,2002,20896
5104,2001,13098
5104,2000,22206
5104,1999,15699
5104,1998,16959
5104,1997,18550
5104,1995,33631
5103,1977,0
5104,1970,11954
5104,1968,9135
5103,1999,33
5103,1998,3
5103,1997,9
5103,1996,22
5103,1995,27
5103,1994,50
5103,1993,40
5103,1992,0
5103,1991,0
5103,1990,0
5103,1989,0
5103,1988,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,2000,0
5104,1969,9533
5103,2001,0
5103,2003,24
5104,1967,12946
5104,1966,7863
5104,1965,7000
5104,1964,8500
5104,1963,7500
5104,1962,7700
5104,1961,11000
5103,2017,121
5103,2016,172
5103,2015,130
5103,2014,253
5103,2013,370
5103,2012,317
5103,2011,80
5103,2010,95
5103,2009,44
5103,2008,0
5103,2007,139
5103,2006,0
5103,2005,0
5103,2004,0
5103,2002,3
5105,1961,1300
5101,1987,31952
5101,1985,29761
5000,1973,136964
5000,1972,125565
5000,1971,118855
5000,1970,114526
5000,1969,95362
5000,1968,91591
5000,1967,93743
5000,1966,92649
5000,1965,92848
5000,1964,78998
5000,1963,71286
5000,1962,71105
5000,1961,64982
5817,2016,79467
351,2017,23169
351,2016,28142
351,2015,22544
351,2014,16378
351,2013,25429
351,2012,28345
351,2011,45935
5000,1974,187457
351,2010,42417
5000,1975,198454
5000,1977,280560
5000,1998,503658
5000,1997,538191
5000,1996,683909
5000,1995,567350
5000,1994,569848
5000,1993,597198
5000,1992,661978
5000,1991,632879
5000,1990,534000
5000,1989,454168
5000,1988,447906
5000,1987,410799
5000,1986,376480
5000,1985,355247
5000,1984,384080
5000,1983,310893
5000,1982,330535
5000,1981,353337
5000,1980,343895
5000,1979,322264
5000,1978,311899
5000,1976,245827
5000,1999,676034
351,2009,45265
351,2007,48582
351,1981,12028
351,1980,23760
351,1979,19069
351,1978,10722
351,1977,12902
351,1976,18149
351,1975,14411
351,1974,20657
351,1973,16972
351,1972,17359
351,1971,18473
351,1970,19358
351,1969,18698
351,1968,17182
351,1967,17492
351,1966,17753
351,1965,17120
351,1964,12769
351,1963,10516
351,1962,9891
351,1961,10408
351,1982,4848
351,2008,64439
351,1983,6939
351,1985,4640
351,2006,35196
351,2005,37815
351,2004,37451
351,2003,26361
351,2002,19055
351,2001,12635
351,2000,10853
351,1999,19387
351,1998,34255
351,1997,14933
351,1996,9158
351,1995,6728
351,1994,6958
351,1993,6276
351,1992,10660
351,1991,15565
351,1990,33328
351,1989,18806
351,1988,20072
351,1987,22849
351,1986,15670
351,1984,6905
5101,1986,30013
5000,2000,516537
5000,2002,575630
5100,2016,78635
5100,2015,88491
5100,2014,70459
5100,2013,77139
5100,2012,3227
5100,2011,69945
5100,2010,59125
5100,2009,45562
5100,2008,81086
5100,2007,62606
5100,2006,56891
5100,2005,65726
5100,2004,69745
5100,2003,75228
5100,2002,69819
5100,2001,65454
5100,2000,62014
5100,1999,53350
5100,1998,71080
5100,1997,63275
5100,1996,99595
5100,2017,59588
5100,1995,87565
5101,1961,0
5101,1963,2100
5101,1984,36321
5101,1983,31329
5101,1982,26681
5101,1981,26880
5101,1980,23726
5101,1979,24967
5101,1978,24916
5101,1977,25441
5101,1976,16616
5101,1975,9690
5101,1974,4095
5101,1973,4229
5101,1972,2692
5101,1971,2979
5101,1970,2160
5101,1969,2166
5101,1968,1358
5101,1967,1667
5101,1966,1605
5101,1965,2000
5101,1964,2200
5101,1962,0
5000,2001,525277
5100,1994,62451
5100,1992,71032
5100,1966,14839
5100,1965,12689
5100,1964,13942
5100,1963,11952
5100,1962,9346
5100,1961,12317
5000,2017,1304692
5000,2016,1366845
5000,2015,1352739
5000,2014,1097182
5000,2013,1070084
5000,2012,1093191
5000,2011,1307184
5000,2010,947685
5000,2009,929560
5000,2008,1203595
5000,2007,874542
5000,2006,827832
5000,2005,798326
5000,2004,701194
5000,2003,658978
5100,1967,21465
5100,1993,60514
5100,1968,17284
5100,1970,23323
5100,1991,76330
5100,1990,77057
5100,1989,69228
5100,1988,61469
5100,1987,67871
5100,1986,71249
5100,1985,66355
5100,1984,84992
5100,1983,74708
5100,1982,77720
5100,1981,90023
5100,1980,91496
5100,1979,90325
5100,1978,92862
5100,1977,81190
5100,1976,75340
5100,1975,64571
5100,1974,56365
5100,1973,41118
5100,1972,31663
5100,1971,25514
5100,1969,18487
5105,1962,1627
5102,1980,0
5105,1964,3228
5206,2009,5
5206,2008,38
5206,2007,4
5206,2006,2
5206,2005,0
5206,2004,6
5206,2003,6
5206,2002,6
5206,2001,0
5206,2000,0
5206,1999,0
5206,1998,0
5206,1997,0
5206,1995,3
5206,1994,5
5206,1993,13
5206,1992,115
5206,1991,160
5206,1990,216
5206,1989,38
5206,1988,38
5206,2010,4
5206,1987,57
5206,2011,2
5206,2013,4
5207,1977,505
5207,1976,283
5207,1975,1104
5207,1974,952
5207,1973,761
5207,1972,301
5207,1971,540
5207,1970,478
5207,1969,117
5207,1968,198
5207,1967,104
5207,1966,144
5207,1965,9
5207,1964,8
5207,1963,0
5207,1962,0
5207,1961,0
5206,2017,46
5206,2016,21
5206,2015,35
5206,2014,115
5206,2012,22
5207,1978,83
5206,1985,32
5206,1983,11
5204,2014,4565
5204,2013,4984
5204,2012,4846
5204,2011,3000
5204,2010,3669
5204,2009,1601
5204,2008,1772
5204,2007,2743
5204,2006,1578
5204,2005,3074
5204,2004,715
5204,2003,717
5204,2002,282
5204,2001,784
5204,2000,909
5204,1999,2143
5204,1998,2945
5204,1997,2924
5204,1996,2565
5204,1995,1051
5204,1994,795
5204,2015,4744
5206,1984,0
5204,2016,4598
5206,1961,0
5206,1982,4
5206,1981,25
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5204,2017,4233
5204,1993,1915
5207,1979,8
5207,1981,1861
5300,1987,311226
5300,1988,348864
5300,1989,351918
5300,1990,423215
5300,1991,511495
5300,1992,547832
5300,1993,490606
5300,1994,458582
5300,1995,416336
5300,1996,506047
5300,1997,391034
5300,1998,352832
5300,1999,546103
5300,2000,396204
5300,2001,398722
5300,2002,435013
5300,2003,499627
5300,2004,537726
5300,2005,620873
5300,2006,652018
5300,2007,689010
5300,1986,274234
5300,2008,977563
5300,1985,264975
5300,1983,210062
5300,1962,40514
5300,1963,42672
5300,1964,42937
5300,1965,59717
5300,1966,56756
5300,1967,57018
5300,1968,59003
5300,1969,61566
5300,1970,74229
5300,1971,74752
5300,1972,73069
5300,1973,73342
5300,1974,109560
5300,1975,110514
5300,1976,143469
5300,1977,167740
5300,1978,185616
5300,1979,202756
5300,1980,223600
5300,1981,239515
5300,1982,227830
5300,1984,268768
5207,1980,2101
5300,2009,759756
5300,2011,1114621
5207,2002,915
5207,2001,1509
5207,2000,1658
5207,1999,3069
5207,1998,1070
5207,1997,1093
5207,1996,1273
5207,1995,787
5207,1994,1050
5207,1993,2780
5207,1992,2844
5207,1991,2954
5207,1990,900
5207,1989,1601
5207,1988,1125
5207,1987,1807
5207,1986,4023
5207,1985,2546
5207,1984,3569
5207,1983,2333
5207,1982,1335
5207,2003,1458
5300,2010,772567
5207,2004,1447
5207,2006,637
5300,2012,970034
5300,2013,871159
5300,2014,911430
5300,2015,1163921
5300,2016,1166745
5300,2017,1117235
5301,1995,4
5301,1996,0
5105,1963,2336
5300,1961,37808
5207,2017,3416
5207,2016,2360
5207,2015,1370
5207,2014,1141
5207,2013,1330
5207,2012,1099
5207,2011,1003
5207,2010,579
5207,2009,806
5207,2008,579
5207,2007,554
5207,2005,529
5204,1992,2913
5206,1986,26
5204,1990,2433
5200,1979,21963
5200,1978,27655
5200,1977,26332
5200,1976,22611
5200,1975,19401
5200,1974,18552
5200,1973,18929
5200,1972,17542
5200,1971,17108
5200,1970,16422
5200,1969,14946
5200,1968,14809
5200,1967,14932
5105,1965,3678
5200,1966,20793
5204,1991,2783
5200,1965,20192
5200,1964,21851
5200,1963,16451
5200,1962,21091
5200,1961,14666
5200,1980,19157
5105,2017,123
5200,1981,13406
5200,1983,17037
5200,2004,5978
5200,2003,5569
5200,2002,3538
5200,2001,5011
5200,2000,5740
5200,1999,9261
5200,1998,9804
5200,1997,8535
5200,1996,7783
5200,1995,6108
5200,1994,5635
5200,1993,9632
5200,1992,14428
5200,1991,16049
5200,1990,11672
5200,1989,12657
5200,1988,16804
5200,1987,15123
5200,1986,17401
5105,1978,40650
5200,1984,18573
5200,1982,13158
5200,2005,8331
5105,2016,179
5105,2014,4
5105,1975,28637
5105,1997,164
5105,1996,45
5105,1995,118
5105,1994,121
5105,1993,276
5105,1992,454
5105,1991,650
5105,1990,398
5105,1989,345
5105,1988,469
5105,1987,1995
5105,1986,8867
5105,1985,15410
5105,1984,12763
5105,1983,8610
5105,1982,17514
5105,1981,30421
5105,1980,35915
5105,1976,31374
5105,1979,33928
5105,1974,27785
5105,2015,228
5105,1973,19127
5105,1971,10884
5105,2013,64
5105,2012,176
5105,2011,263
5105,2010,517
5105,2009,1032
5105,2008,751
5105,2007,692
5105,2006,428
5105,2005,117
5105,2004,272
5105,2003,36
5105,2002,5576
5105,2001,5742
5105,2000,6364
5105,1999,406
5105,1998,305
5105,1966,5218
5105,1967,6583
5105,1968,6518
5105,1969,6456
5105,1970,8567
5105,1972,13969
5200,2006,6323
5200,1985,12563
5200,2008,8453
5204,1961,3986
5203,2017,8520
5203,2016,7240
5203,2015,6302
5203,2014,5433
5203,2013,6560
5203,2012,5472
5203,2011,5714
5203,2010,5038
5203,2009,5434
5203,2008,6064
5204,1962,3768
5203,2007,4567
5203,2005,4728
5203,2004,3810
5203,2003,3388
5203,2002,2335
5203,2001,2718
5203,2000,3174
5200,2007,7868
5203,1998,5789
5203,1997,4518
5203,1996,3943
5203,1995,4267
5203,2006,4106
5203,1994,3785
5204,1963,3644
5204,1965,4689
5204,1989,2325
5204,1988,3709
5204,1987,5830
5204,1986,4584
5204,1985,3536
5204,1984,2355
5204,1983,4234
5204,1982,2099
5204,1981,2625
5204,1980,9781
5204,1979,13090
5204,1964,5227
5204,1978,17132
5204,1976,12477
5204,1975,7350
5204,1974,8193
5204,1973,5095
5204,1972,5339
5204,1971,6025
5204,1970,5042
5204,1969,5052
5204,1968,5126
5204,1967,4140
5204,1966,5917
5204,1977,15134
5203,1993,4924
5203,1999,4049
5105,1977,30840
5203,1972,11902
5203,1989,8693
5203,1973,13073
5203,1988,11932
5203,1987,7429
5203,1986,8768
5203,1985,6449
5203,1984,12649
5203,1970,10902
5203,1983,10459
5203,1975,10947
5203,1976,9851
5203,1977,10693
5203,1978,10440
5203,1979,8865
5203,1980,7275
5203,1981,8895
5203,1982,9720
5203,1974,9407
5203,1969,9777
5203,1971,10543
5203,1967,10688
5200,2009,7846
5200,2010,9290
5200,2011,9719
5200,2012,11439
5200,2013,12878
5200,2014,11253
5200,2015,12451
5203,1968,9485
5200,2017,16216
5200,2016,14218
5203,1962,17323
5203,1992,8556
5203,1963,12807
5203,1991,10152
5203,1964,16616
5203,1990,8123
5203,1965,15494
5203,1966,14732
5203,1961,10680
195,2010,0
195,1999,0
128,1997,0
195,2007,0
195,2002,0
195,1998,0
16,2007,0
195,1994,0
107,2011,0
14,2007,0
107,1991,650
13,2013,0
117,1998,0
173,1993,0
173,1994,0
173,2002,0
179,2007,0
47,1961,20
47,1962,38
47,1963,65
47,1964,120
47,1965,122
47,1966,80
98,2002,0
170,2002,0
170,1999,0
170,1997,0
128,2008,0
194,2013,0
194,1992,0
16,2005,0
188,2014,1
57,2000,0
226,1998,2
195,1997,0
226,1999,0
14,2012,0
146,1999,0
226,2009,0
117,2008,0
170,1994,0
170,1995,0
170,1996,0
146,2007,0
188,2016,20
26,1992,0
202,1966,7863
53,2013,0
18,2002,19
220,2017,1
40,2002,7
38,1993,0
18,2010,0
220,2002,0
220,1999,0
220,1998,0
115,2013,0
35,2009,0
27,2009,0
211,1961,19
211,1962,21
19,1994,0
19,1995,0
239,2017,45
239,2015,23
239,2014,102
219,2017,0
219,2016,0
212,2002,0
212,2004,0
80,2005,0
13,2007,0
202,1989,14052
202,1988,13610
202,1987,17857
202,1986,18992
202,1967,12946
202,1968,9135
202,1969,9533
202,1970,11954
202,1971,10820
202,1972,13804
202,1973,16211
222,2011,0
202,1974,21893
202,1975,22674
222,2008,0
202,1976,25153
198,1999,2
202,1977,21875
222,2004,0
202,1979,25233
202,1980,27300
202,1981,28422
202,1982,26895
23,1990,2
202,1983,27769
202,1985,9050
23,1994,0
23,1995,0
23,1996,0
23,1997,0
202,1978,23939
13,2004,0
105,2010,0
169,1997,0
237,1997,4663
237,1998,4500
237,1999,6600
237,2002,3348
237,2012,10900
131,1997,19000
70,2002,0
237,1996,3578
73,2009,0
129,2002,0
81,2000,5926
81,2012,0
81,2015,153
120,2017,3
120,2015,10
120,2014,2
129,2008,0
113,2013,0
237,1995,900
237,1993,1500
66,1991,0
66,1994,0
273,2013,0
9,2010,0
236,1994,0
236,1996,0
137,1997,0
237,1994,1000
236,1999,0
236,2005,0
134,2004,0
134,2002,0
133,2015,0
236,2015,0
169,1998,0
237,1992,2500
137,1996,0
113,2010,0
249,1999,2
114,2012,0
110,1997,0
109,2005,0
109,2002,6
97,2003,0
100,1992,0
100,1995,60
251,2013,0
251,1992,0
181,1998,0
105,1995,20
105,1990,0
104,2004,0
104,1999,0
104,1995,0
104,1994,0
20,1996,0
181,1999,0
110,1998,0
110,1999,0
110,2006,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
93,2014,10
114,1965,2000
114,1964,2200
249,2014,0
114,1963,2100
95,1995,0
95,2002,0
95,2009,0
112,2007,0
112,1996,0
112,1995,0
110,2008,0
143,1992,0
143,2002,0
20,1998,0
59,1996,0
166,2016,25
209,1976,2012
59,2011,0
209,1975,3400
215,2004,0
165,2009,0
221,2013,0
221,2006,0
162,2009,0
56,2014,0
159,2017,0
154,1998,0
58,1974,550
56,2017,0
59,2016,0
56,2016,0
153,2004,0
209,1973,77
209,1978,3357
209,1977,2834
209,1980,4555
169,1996,0
59,1997,0
28,2015,0
59,1998,0
59,1999,0
209,1979,6197
169,1995,0
169,1994,0
159,2014,3
50,2012,0
159,2015,1
209,1983,7000
209,1982,6630
238,2008,0
209,1981,4300
169,1992,0
209,1974,932
53,2017,0
159,2016,8
16,2006,6
56,2015,2
16,2014,38
209,2016,6803
225,2006,530
20,2004,0
19,2016,1015
208,2017,465
208,2016,628
208,2015,511
208,2014,339
102,2015,0
166,2017,4
166,2015,22
166,2014,75
249,2010,0
225,2017,790
225,2011,134
225,2010,2190
220,2008,4
38,2007,1042
38,2006,768
225,2009,327
220,2014,1
225,2004,1403
109,2006,0
59,2010,1
16,2016,509
237,2006,3973
237,2005,4413
237,2004,4199
237,2003,4930
194,2016,22
128,2007,1
128,2005,0
236,2016,7
209,2008,3947
237,2007,6863
134,2003,4
186,2005,0
197,2017,0
209,2009,3816
209,2010,3294
209,2011,2566
209,2012,2435
209,2013,6831
209,2014,6633
209,2015,11042
186,2003,1
237,2008,15184
237,2009,7296
237,2010,7885
16,2017,295
114,2011,66568
114,2014,62959
114,2015,76828
114,2016,70906
59,2012,23
59,2014,35
59,2015,45
214,2008,158
214,2007,45
81,2006,29
81,2004,253
189,2015,0
194,2008,105
194,2009,5
237,2016,24872
237,2015,17217
237,2014,11353
237,2013,10099
194,2010,0
237,2011,18193
91,2009,211
236,2017,0
