geo,year,chickens_broilers_emissions_ch4_manure_management_eam2
123,1971,0.021
123,1972,0.0216
123,1973,0.0222
123,1974,0.023
123,1975,0.026
123,1976,0.027
123,1977,0.0286
123,2004,0.0813
123,2005,0.0877
123,2006,0.094
123,2007,0.0994
124,1976,0.0715
124,1977,0.0663
124,1978,0.0625
124,1979,0.062
124,1980,0.068
124,1981,0.124
124,1982,0.124
124,1983,0.123
124,1984,0.165
124,1985,0.16
124,1986,0.15
124,1987,0.147
124,1988,0.165
124,1989,0.196
124,1990,0.24
124,1991,0.254
124,1992,0.247
124,1993,0.215
124,1994,0.296
124,1995,0.39
124,1996,0.374
124,1997,0.341
124,1998,0.3256
124,1975,0.0718
122,2013,0.0002
124,1974,0.0597
124,1972,0.0313
123,2008,0.106
123,2009,0.1102
123,2010,0.1153
123,2011,0.1205
123,2012,0.1244
123,2013,0.13
123,2014,0.1291
123,2015,0.1319
123,2016,0.1437
123,2017,0.1475
123,2030,0.1899
123,2050,0.2859
124,1961,0.0037
124,1962,0.0044
124,1963,0.0048
124,1964,0.0055
124,1965,0.0066
124,1966,0.0076
124,1967,0.0093
124,1968,0.0114
124,1969,0.0117
124,1970,0.0126
124,1971,0.0105
124,1973,0.0826
122,2012,0.0016
122,2011,0.0014
122,2010,0.0016
121,1992,0.2449
121,1993,0.2695
121,1994,0.2977
121,1995,0.2954
121,1996,0.2908
121,1997,0.333
121,1998,0.3498
121,1999,0.3602
121,2000,0.3602
121,2001,0.3718
121,2002,0.3835
121,2003,0.3951
121,2004,0.4392
121,2005,0.412
121,2006,0.4198
121,2007,0.4573
121,2008,0.5002
121,2009,0.5338
121,2010,0.5862
121,2011,0.7961
121,2012,0.868
121,2013,0.7385
121,2014,0.7514
121,1991,0.2279
121,2015,0.755
121,1990,0.2604
121,1988,0.2471
121,1965,0.0403
121,1966,0.0386
121,1967,0.0298
121,1968,0.0339
121,1969,0.0469
121,1970,0.0473
121,1971,0.044
121,1972,0.044
121,1973,0.0462
121,1974,0.0518
121,1975,0.0353
121,1976,0.0229
121,1977,0.0407
121,1978,0.0612
121,1979,0.1428
121,1980,0.2537
121,1981,0.2138
121,1982,0.2591
121,1983,0.2099
121,1984,0.2578
121,1985,0.2708
121,1986,0.2857
121,1987,0.2345
121,1989,0.2822
83,1983,0.0029
121,2016,0.8271
121,2030,0.5383
122,1987,0.0071
122,1988,0.0071
122,1989,0.0071
122,1990,0.0084
122,1991,0.0062
122,1992,0.0064
122,1993,0.0083
122,1994,0.0097
122,1995,0.0125
122,1996,0.0113
122,1997,0.0101
122,1998,0.0093
122,1999,0.0081
122,2000,0.007
122,2001,0.0066
122,2002,0.007
122,2003,0.0062
122,2004,0.0049
122,2005,0.0059
122,2006,0.006
122,2007,0.0057
122,2008,0.0028
122,2009,0.0045
122,1986,0.0062
121,2017,0.8529
122,1985,0.0054
122,1983,0.0064
121,2050,0.6046
122,1961,0.0045
122,1962,0.0046
122,1963,0.0048
122,1964,0.0049
122,1965,0.0051
122,1966,0.0053
122,1967,0.0055
122,1968,0.0056
122,1969,0.0058
122,1970,0.0059
122,1971,0.0057
122,1972,0.0058
122,1973,0.0058
122,1974,0.0057
122,1975,0.0056
122,1976,0.0055
122,1977,0.0053
122,1978,0.0055
122,1979,0.0055
122,1980,0.0045
122,1981,0.0053
122,1982,0.0076
122,1984,0.0043
124,1999,0.35
83,1982,0.0027
83,1980,0.0025
106,2012,1.4
106,2013,1.3
106,2014,1.308
106,2015,1.4157
106,2016,1.4826
106,2017,1.5439
106,2030,0.7967
106,2050,0.7238
109,1961,0.0248
109,1962,0.0238
106,2011,1.4
109,1963,0.0286
109,1965,0.0278
109,1966,0.0204
109,1967,0.0132
109,1968,0.011
109,1969,0.0048
109,1970,0.0227
109,1971,0.044
109,1972,0.038
109,1973,0.0314
109,1974,0.0328
109,1964,0.0286
106,2010,1.24
106,2009,1.1
106,2008,1.1
106,1985,1.5281
106,1986,1.5909
106,1987,1.5347
106,1988,1.6491
106,1989,1.5318
106,1990,1.8664
106,1991,1.5345
106,1992,1.5906
106,1993,1.4425
106,1994,1.38
106,1995,1.2785
106,1996,2.3355
106,1997,1.2164
106,1998,1.368
106,1999,1.0061
106,2000,0.7342
106,2001,0.7561
106,2002,0.8144
106,2003,0.8258
106,2004,0.8291
106,2005,0.8427
106,2006,0.7908
106,2007,0.84
109,1975,0.032
109,1976,0.04
109,1977,0.054
109,1978,0.0564
109,2006,0.245
109,2007,0.261
109,2008,0.259
109,2009,0.252
109,2010,0.2502
109,2011,0.236
109,2012,0.24
109,2013,0.244
109,2014,0.2488
109,2015,0.2459
109,2016,0.2499
109,2017,0.2473
109,2030,0.3849
109,2050,0.367
110,1961,0.3258
110,1962,0.403
110,1963,0.536
110,1964,0.8229
110,1965,0.9125
110,1966,1.1314
110,1967,1.3987
110,1968,1.5764
110,1969,1.796
109,2005,0.249
106,1984,1.742
109,2004,0.234
109,2002,0.236
109,1979,0.057
109,1980,0.049
109,1981,0.048
109,1982,0.037
109,1983,0.04
109,1984,0.04
109,1985,0.032
109,1986,0.036
109,1987,0.042
109,1988,0.04
109,1989,0.0957
109,1990,0.1331
109,1991,0.1398
109,1992,0.1491
109,1993,0.1217
109,1994,0.1213
109,1995,0.1018
109,1996,0.1587
109,1997,0.1663
109,1998,0.1628
109,1999,0.1947
109,2000,0.2146
109,2001,0.234
109,2003,0.227
110,1970,2.1369
106,1983,1.768
106,1981,1.8412
105,1964,0.0726
105,1965,0.071
105,1966,0.073
105,1967,0.0686
105,1968,0.0796
105,1969,0.0675
105,1970,0.059
105,1971,0.0626
105,1972,0.0778
105,1973,0.0818
105,1963,0.0878
105,1974,0.0677
105,1976,0.298
105,1977,0.278
105,1978,0.286
105,1979,0.302
105,1980,0.358
105,1981,0.324
105,1982,0.292
105,1983,0.346
105,1984,0.368
105,1985,0.43
105,1975,0.261
105,1962,0.079
105,1961,0.065
104,2050,0.1539
104,1996,0.167
104,1997,0.1718
104,1998,0.1707
104,1999,0.1618
104,2000,0.1852
104,2001,0.1805
104,2002,0.1826
104,2003,0.1813
104,2004,0.1762
104,2005,0.1669
104,2006,0.1733
104,2007,0.1858
104,2008,0.1898
104,2009,0.2251
104,2010,0.2
104,2011,0.202
104,2012,0.21
104,2013,0.22
104,2014,0.218
104,2015,0.2167
104,2016,0.2181
104,2017,0.2136
104,2030,0.1694
105,1986,0.3
105,1987,0.2802
105,1988,0.3096
105,1989,0.3048
105,2017,0.7343
105,2030,0.6371
105,2050,0.7077
106,1961,1.06
106,1962,1.1
106,1963,1.16
106,1964,1.14
106,1965,1.24
106,1966,1.22
106,1967,1.24
106,1968,1.184
106,1969,1.12
106,1970,1.24
106,1971,1.108
106,1972,1.244
106,1973,1.49
106,1974,1.53
106,1975,1.448
106,1976,1.458
106,1977,1.506
106,1978,1.636
106,1979,1.72
106,1980,1.814
105,2016,0.655
106,1982,1.8502
105,2015,0.6936
105,2013,0.6213
105,1990,0.286
105,1991,0.344
105,1992,0.3106
105,1993,0.3084
105,1994,0.3217
105,1995,0.319
105,1996,0.2998
105,1997,0.3372
105,1998,0.382
105,1999,0.403
105,2000,0.4015
105,2001,0.4619
105,2002,0.4391
105,2003,0.472
105,2004,0.4786
105,2005,0.4847
105,2006,0.6118
105,2007,0.5996
105,2008,0.6257
105,2009,0.6425
105,2010,0.6719
105,2011,0.626
105,2012,0.6251
105,2014,0.5735
110,1971,2.2586
110,1972,2.2433
110,1973,2.4537
114,1963,0.085
114,1964,0.088
114,1965,0.091
114,1966,0.111
114,1967,0.1144
114,1968,0.118
114,1969,0.1426
114,1970,0.14
114,1971,0.1534
114,1972,0.1652
114,1962,0.083
114,1973,0.177
114,1975,0.1926
114,1976,0.1732
114,1977,0.1792
114,1978,0.182
114,1979,0.1744
114,1980,0.164
114,1981,0.1724
114,1982,0.108
114,1983,0.0401
114,1984,0.0441
114,1974,0.1888
114,1961,0.08
108,2050,0.3153
108,2030,0.2349
108,1995,0.2031
108,1996,0.1215
108,1997,0.067
108,1998,0.075
108,1999,0.0818
108,2000,0.0801
108,2001,0.0935
108,2002,0.0988
108,2003,0.1164
108,2004,0.1245
108,2005,0.1258
108,2006,0.1324
108,2007,0.1472
108,2008,0.1511
108,2009,0.1591
108,2010,0.1377
108,2011,0.1346
108,2012,0.1441
108,2013,0.1476
108,2014,0.1183
108,2015,0.1271
108,2016,0.1546
108,2017,0.1612
114,1985,0.06
114,1986,0.246
114,1987,0.264
114,1988,0.288
114,2016,0.5278
114,2017,0.6315
114,2030,0.9188
114,2050,2.3375
83,1961,0.0014
83,1962,0.0015
83,1963,0.0015
83,1964,0.0015
83,1965,0.0015
83,1966,0.0015
83,1967,0.0015
83,1968,0.0016
83,1969,0.0017
83,1970,0.0018
83,1971,0.0019
83,1972,0.002
83,1973,0.0021
83,1974,0.0021
83,1975,0.0022
83,1976,0.0023
83,1977,0.0023
83,1978,0.0024
83,1979,0.0024
114,2015,0.4948
108,1994,0.3795
114,2014,0.5183
114,2012,0.3517
114,1989,0.3
114,1990,0.3186
114,1991,0.3209
114,1992,0.3334
114,1993,0.2465
114,1994,0.2566
114,1995,0.3259
114,1996,0.3466
114,1997,0.3259
114,1998,0.3364
114,1999,0.2689
114,2000,0.2618
114,2001,0.3046
114,2002,0.3574
114,2003,0.3157
114,2004,0.2581
114,2005,0.2871
114,2006,0.2654
114,2007,0.3145
114,2008,0.3419
114,2009,0.3063
114,2010,0.2711
114,2011,0.2793
114,2013,0.4674
108,1993,0.383
108,1992,0.439
112,2050,1.0634
110,2001,3.0638
110,2002,2.9937
110,2003,2.9329
110,2004,2.8457
110,2005,2.604
110,2006,2.8745
110,2007,2.9153
110,2008,2.8426
110,2009,2.9088
110,2010,2.9187
110,2011,0.8239
110,2012,0.8426
110,2013,3.4665
110,2014,3.5409
110,2015,2.9648
110,2016,3.5112
110,2017,3.5544
110,2030,3.0719
110,2050,3.3917
112,1961,0.0164
112,1962,0.0175
112,1963,0.0195
112,1964,0.0201
110,2000,3.1085
112,1965,0.0242
110,1999,3.062
110,1997,3.224
110,1974,2.5726
110,1975,2.5149
110,1976,2.4586
110,1977,2.699
110,1978,2.9764
110,1979,3.1754
110,1980,3.2556
110,1981,3.2571
110,1982,3.4754
110,1983,3.6394
110,1984,3.8529
110,1985,4.0019
110,1986,4.1389
110,1987,4.1549
110,1988,4.1386
110,1989,4.0926
110,1990,4.0179
110,1991,3.8446
110,1992,3.7886
110,1993,3.715
110,1994,3.5202
110,1995,3.3381
110,1996,3.2646
110,1998,3.1545
83,1981,0.0026
112,1966,0.027
112,1968,0.0294
112,1996,0.3561
112,1997,0.374
112,1998,0.3494
112,1999,0.388
112,2000,0.3978
112,2001,0.4076
112,2002,0.4168
112,2003,0.4867
112,2004,0.5475
112,2005,0.5728
112,2006,0.4331
112,2007,0.4616
112,2008,0.458
112,2009,0.502
112,2010,0.528
112,2011,0.546
112,2012,0.494
112,2013,0.504
112,2014,0.514
112,2015,0.5224
112,2016,0.542
112,2017,0.5411
112,2030,0.8022
112,1995,0.3273
112,1967,0.0286
112,1994,0.3199
112,1992,0.1993
112,1969,0.1903
112,1970,0.1959
112,1971,0.2593
112,1972,0.2395
112,1973,0.2419
112,1974,0.2474
112,1975,0.2535
112,1976,0.2548
112,1977,0.254
112,1978,0.248
112,1979,0.23
112,1980,0.228
112,1981,0.224
112,1982,0.22
112,1983,0.237
112,1984,0.2396
112,1985,0.2403
112,1986,0.2398
112,1987,0.2598
112,1988,0.26
112,1989,0.23
112,1990,0.154
112,1991,0.156
112,1993,0.2368
124,2000,0.336
124,2001,0.338
124,2002,0.3524
138,1970,2.264
138,1971,1.9635
138,1972,2.041
138,1973,2.1733
138,1974,2.0949
138,1975,2.1678
138,1976,2.1914
138,1977,2.2574
138,1978,2.3033
138,1979,2.5497
138,1969,2.172
138,1980,2.5842
138,1982,2.7663
138,1983,2.7938
138,1984,2.4969
138,1985,2.7553
138,1986,2.0549
138,1987,2.1108
138,1988,2.3727
138,1989,2.3839
138,1990,2.3765
138,1991,2.4362
138,1981,2.7237
138,1968,2.07
138,1967,1.8
138,1966,1.39
137,2002,0.1646
137,2003,0.1648
137,2004,0.1682
137,2005,0.1804
137,2006,0.1896
137,2007,0.2287
137,2008,0.2452
137,2009,0.2504
137,2010,0.2614
137,2011,0.2622
137,2012,0.268
137,2013,0.266
137,2014,0.266
137,2015,0.2677
137,2016,0.2942
137,2017,0.2946
137,2030,0.2894
137,2050,0.3171
138,1961,0.6963
138,1962,0.6994
138,1963,0.9873
138,1964,1.0574
138,1965,1.0615
138,1992,2.4197
138,1993,3.5403
138,1994,3.4109
138,1995,3.9129
145,1998,0.0019
145,1999,0.0019
145,2000,0.0019
145,2001,0.0019
145,2002,0.0019
145,2003,0.0019
145,2004,0.0019
145,2005,0.0019
145,2006,0.0019
145,2007,0.0018
145,2008,0.002
145,2009,0.002
145,2010,0.0019
145,2011,0.0019
145,2012,0.002
145,2013,0.002
145,2014,0.0019
145,2015,0.002
145,2016,0.002
145,2017,0.002
145,2030,0.0031
145,2050,0.006
141,1961,0.0006
145,1997,0.0019
137,2001,0.1482
145,1996,0.0019
138,2050,14.2892
138,1996,3.9732
138,1997,4.3487
138,1998,4.2057
138,1999,4.4402
138,2000,4.4895
138,2001,4.7458
138,2002,4.9373
138,2003,5.1874
138,2004,5.4218
138,2005,5.8722
138,2006,5.981
138,2007,6.1192
138,2008,6.2392
138,2009,6.3122
138,2010,6.4085
138,2011,6.4937
138,2012,6.5984
138,2013,6.6578
138,2014,6.6687
138,2015,6.758
138,2016,6.9292
138,2017,7.0795
138,2030,10.5965
145,1995,0.0022
141,1962,0.0008
137,2000,0.1258
137,1998,0.1168
136,1981,0.0434
136,1982,0.044
136,1983,0.046
136,1984,0.046
136,1985,0.047
136,1986,0.046
136,1987,0.046
136,1988,0.046
136,1989,0.047
136,1990,0.048
136,1980,0.043
136,1991,0.049
136,1993,0.049
136,1994,0.048
136,1995,0.048
136,1996,0.048
136,1997,0.048
136,1998,0.05
136,1999,0.051
136,2000,0.0509
136,2001,0.0509
136,2002,0.052
136,1992,0.048
136,1979,0.042
136,1978,0.04
136,1977,0.038
135,2013,0.0085
135,2014,0.0085
135,2015,0.0078
135,2016,0.0065
135,2017,0.0057
135,2030,0.0046
135,2050,0.0059
136,1961,0.018
136,1962,0.0185
136,1963,0.019
136,1964,0.0195
136,1965,0.02
136,1966,0.021
136,1967,0.022
136,1968,0.023
136,1969,0.024
136,1970,0.025
136,1971,0.026
136,1972,0.027
136,1973,0.03
136,1974,0.031
136,1975,0.034
136,1976,0.036
136,2003,0.0524
136,2004,0.052
136,2005,0.052
136,2006,0.053
137,1975,0.0156
137,1976,0.016
137,1977,0.018
137,1978,0.0194
137,1979,0.021
137,1980,0.0328
137,1981,0.0326
137,1982,0.0342
137,1983,0.036
137,1984,0.0362
137,1985,0.0342
137,1986,0.0392
137,1987,0.0432
137,1988,0.0538
137,1989,0.0644
137,1990,0.0792
137,1991,0.082
137,1992,0.098
137,1993,0.1098
137,1994,0.1196
137,1995,0.1244
137,1996,0.1312
137,1997,0.133
137,1974,0.0137
137,1999,0.112
137,1973,0.0088
137,1971,0.0062
136,2007,0.0538
136,2008,0.053
136,2009,0.053
136,2010,0.053
136,2011,0.054
136,2012,0.056
136,2013,0.058
136,2014,0.0581
136,2015,0.0579
136,2016,0.0581
136,2017,0.0585
136,2030,0.0493
136,2050,0.064
137,1961,0.0039
137,1962,0.004
137,1963,0.004
137,1964,0.0039
137,1965,0.0039
137,1966,0.0039
137,1967,0.0039
137,1968,0.0039
137,1969,0.0051
137,1970,0.0059
137,1972,0.0079
141,1963,0.0009
141,1964,0.0009
141,1965,0.001
143,1969,0.0924
143,1970,0.1016
143,1971,0.1
143,1972,0.12
143,1973,0.12
143,1974,0.12
143,1975,0.14
143,1976,0.154
143,1977,0.19
143,1978,0.214
143,1968,0.0912
143,1979,0.234
143,1981,0.32
143,1982,0.34
143,1983,0.37
143,1984,0.4
143,1985,0.48
143,1986,0.6
143,1987,0.768
143,1988,0.792
143,1989,0.828
143,1990,0.876
143,1980,0.26
143,1967,0.0872
143,1966,0.0848
143,1965,0.0818
142,2001,0.0004
142,2002,0.0004
142,2003,0.0004
142,2004,0.0004
142,2005,0.0004
142,2006,0.0004
142,2007,0.0004
142,2008,0.0004
142,2009,0.0004
142,2010,0.0004
142,2011,0.0004
142,2012,0.0004
142,2013,0.0004
142,2014,0.0004
142,2015,0.0004
142,2016,0.0004
142,2017,0.0004
142,2030,0.0009
142,2050,0.0017
143,1961,0.0804
143,1962,0.079
143,1963,0.0797
143,1964,0.0833
143,1991,0.86
143,1992,0.912
143,1993,0.936
143,1994,1.007
144,1964,0.0923
144,1965,0.0972
144,1966,0.1364
144,1967,0.1858
144,1968,0.2152
144,1969,0.2413
144,1970,0.2731
144,1971,0.2695
144,1972,0.274
144,1973,0.2838
144,1974,0.2734
144,1975,0.2687
144,1976,0.2732
144,1977,0.2831
144,1978,0.2932
144,1979,0.3128
144,1980,0.3326
144,1981,0.3422
144,1982,0.3521
144,1983,0.3618
144,1984,0.3714
144,1985,0.3806
144,1986,0.3906
144,1963,0.0874
142,2000,0.0004
144,1962,0.0834
143,2050,4.591
143,1995,1.21
143,1996,1.31
143,1997,1.34
143,1998,1.34
143,1999,1.9
143,2000,1.84
143,2001,1.92
143,2002,1.94
143,2003,1.94
143,2004,1.94
143,2005,1.94
143,2006,2.16
143,2007,2.1
143,2008,2.53
143,2009,2.59
143,2010,2.59
143,2011,2.62
143,2012,2.7
143,2013,2.8
143,2014,2.678
143,2015,2.7255
143,2016,3.0597
143,2017,2.6807
144,1961,0.0795
142,1999,0.0004
142,1998,0.0004
142,1997,0.0004
141,1993,0.0008
141,1994,0.0004
141,1995,0.0003
141,1996,0.0004
141,1997,0
141,1998,0.0001
141,1999,0
141,2000,0.0001
141,2001,0.0004
141,2002,0.0004
141,2003,0.0001
141,2004,0
141,2005,0.0006
141,2006,0.0001
141,2007,0.0009
141,2008,0.0009
141,2009,0.0013
141,2010,0.0012
141,2011,0.0012
141,2012,0.0002
141,2013,0.0002
141,2014,0.0014
141,2015,0.0025
141,1992,0.001
141,2016,0.0014
141,1991,0.0018
141,1989,0.0021
141,1966,0.001
141,1967,0.0011
141,1968,0.0006
141,1969,0.0006
141,1970,0.0006
141,1971,0.0007
141,1972,0.0007
141,1973,0.0007
141,1974,0.0008
141,1975,0.0008
141,1976,0.0008
141,1977,0.0011
141,1978,0.0011
141,1979,0.0017
141,1980,0.0017
141,1981,0.0011
141,1982,0.0011
141,1983,0.0011
141,1984,0.0011
141,1985,0.0015
141,1986,0.0015
141,1987,0.0017
141,1988,0.0019
141,1990,0.0021
135,2012,0.0083
141,2017,0.0026
141,2050,0.0019
142,1974,0.0004
142,1975,0.0004
142,1976,0.0004
142,1977,0.0004
142,1978,0.0004
142,1979,0.0004
142,1980,0.0004
142,1981,0.0004
142,1982,0.0004
142,1983,0.0004
142,1984,0.0004
142,1985,0.0004
142,1986,0.0004
142,1987,0.0004
142,1988,0.0004
142,1989,0.0004
142,1990,0.0003
142,1991,0.0004
142,1992,0.0004
142,1993,0.0004
142,1994,0.0004
142,1995,0.0004
142,1996,0.0004
142,1973,0.0004
141,2030,0.0016
142,1972,0.0004
142,1970,0.0004
273,2006,0.0008
273,2007,0.0001
273,2008,0.0012
273,2009,0.0009
273,2010,0.0016
273,2011,0.0006
273,2012,0.0007
273,2013,0.0013
273,2014,0.0026
273,2015,0.0013
273,2016,0.0035
273,2017,0.0053
273,2030,0.0007
273,2050,0.001
142,1961,0.0002
142,1962,0.0003
142,1963,0.0003
142,1964,0.0003
142,1965,0.0004
142,1966,0.0004
142,1967,0.0003
142,1968,0.0003
142,1969,0.0003
142,1971,0.0004
135,2011,0.0085
135,2010,0.0086
135,2009,0.0044
129,2013,0.465
129,2014,0.6499
129,2015,0.6657
129,2016,0.6833
129,2017,0.698
129,2030,0.63
129,2050,1.0741
130,1961,0.028
130,1962,0.03
130,1963,0.032
129,2012,0.4748
130,1964,0.033
130,1966,0.037
130,1967,0.039
130,1968,0.04
130,1969,0.067
130,1970,0.073
130,1971,0.067
130,1972,0.07
130,1973,0.073
130,1974,0.075
130,1975,0.077
130,1965,0.035
129,2011,0.4648
129,2010,0.455
129,2009,0.445
129,1986,0.0945
129,1987,0.1856
129,1988,0.2045
129,1989,0.1993
129,1990,0.2198
129,1991,0.2227
129,1992,0.2259
129,1993,0.2291
129,1994,0.2365
129,1995,0.254
129,1996,0.2646
129,1997,0.28
129,1998,0.298
129,1999,0.316
129,2000,0.3618
129,2001,0.411
129,2002,0.41
129,2003,0.41
129,2004,0.41
129,2005,0.4143
129,2006,0.4233
129,2007,0.428
129,2008,0.4366
130,1976,0.078
130,1977,0.0785
130,1978,0.081
130,1979,0.083
130,2007,0.214
130,2008,0.217
130,2009,0.2198
130,2010,0.224
130,2011,0.232
130,2012,0.24
130,2013,0.234
130,2014,0.248
130,2015,0.2607
130,2016,0.2604
130,2017,0.2617
130,2030,0.3618
130,2050,0.5383
131,1961,0.376
131,1962,0.374
131,1963,0.398
131,1964,0.372
131,1965,0.386
131,1966,0.37
131,1967,0.3887
131,1968,0.411
131,1969,0.464
131,1970,0.494
130,2006,0.2134
129,1985,0.0879
130,2005,0.22
130,2003,0.2047
130,1980,0.086
130,1981,0.088
130,1982,0.09
130,1983,0.092
130,1984,0.094
130,1985,0.096
130,1986,0.14
130,1987,0.142
130,1988,0.148
130,1989,0.156
130,1990,0.162
130,1991,0.17
130,1992,0.156
130,1993,0.177
130,1994,0.182
130,1995,0.19
130,1996,0.197
130,1997,0.2
130,1998,0.206
130,1999,0.206
130,2000,0.2066
130,2001,0.205
130,2002,0.204
130,2004,0.203
129,1984,0.0677
129,1983,0.0677
129,1982,0.074
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2030,0
125,2050,0
126,1992,0.256
126,1993,0.1092
126,1994,0.108
126,1995,0.109
126,1996,0.105
126,1997,0.0888
126,1998,0.087
126,1999,0.0599
126,2000,0.0682
126,2001,0.039
126,2002,0.0554
126,2003,0.0612
126,2004,0.0781
126,2005,0.0802
126,2006,0.0965
125,2011,0
126,2007,0.097
125,2010,0
125,2008,0
124,2003,0.3522
124,2004,0.3521
124,2005,0.3
124,2006,0.276
124,2007,0.4424
124,2008,0.43
124,2009,0.443
124,2010,0.462
124,2011,0.482
124,2012,0.49
124,2013,0.517
124,2014,0.51
124,2015,0.5026
124,2016,0.5418
124,2017,0.5416
124,2030,0.6001
124,2050,0.8054
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2009,0
131,1971,0.5123
126,2008,0.1077
126,2010,0.104
256,2030,0.0002
256,2050,0.0002
129,1961,0.06
129,1962,0.0612
129,1963,0.0618
129,1964,0.0624
129,1965,0.063
129,1966,0.0636
129,1967,0.0642
129,1968,0.0648
129,1969,0.0774
129,1970,0.0931
129,1971,0.1012
129,1972,0.0739
129,1973,0.0868
129,1974,0.0848
129,1975,0.088
129,1976,0.0911
129,1977,0.094
129,1978,0.098
129,1979,0.096
129,1980,0.0759
129,1981,0.0783
256,2017,0.0003
126,2009,0.1036
256,2016,0.0002
256,2014,0.0003
126,2011,0.0979
126,2012,0.0925
126,2013,0.1085
126,2014,0.1308
126,2015,0.1341
126,2016,0.1187
126,2017,0.1297
126,2030,0.0881
126,2050,0.0801
256,2000,0.0005
256,2001,0.0004
256,2002,0.0005
256,2003,0.0003
256,2004,0.0004
256,2005,0.0002
256,2006,0.0002
256,2007,0.0002
256,2008,0.0001
256,2009,0.0003
256,2010,0.0001
256,2011,0.0001
256,2012,0.0004
256,2013,0.0003
256,2015,0.0003
104,1995,0.1736
131,1972,0.516
131,1974,0.524
134,1992,0.0112
134,1993,0.0112
134,1994,0.0112
134,1995,0.0059
134,1996,0.0068
134,1997,0.0067
134,1998,0.0099
134,1999,0.0068
134,2000,0.0074
134,2001,0.0237
134,1991,0.0112
134,2002,0.012
134,2004,0.01
134,2005,0.0096
134,2006,0.0089
134,2007,0.011
134,2008,0.0125
134,2009,0.0138
134,2010,0.0134
134,2011,0.0128
134,2012,0.0137
134,2013,0.0128
134,2003,0.0176
134,1990,0.005
134,1989,0.005
134,1988,0.006
134,1965,0.0035
134,1966,0.0032
134,1967,0.0041
134,1968,0.0104
134,1969,0.0084
134,1970,0.0085
134,1971,0.0138
134,1972,0.0124
134,1973,0.0094
134,1974,0.006
134,1975,0.0094
134,1976,0.0087
134,1977,0.0081
134,1978,0.0102
134,1979,0.013
134,1980,0.0099
134,1981,0.0127
134,1982,0.0108
134,1983,0.0097
134,1984,0.008
134,1985,0.008
134,1986,0.008
134,1987,0.006
134,2014,0.0144
134,2015,0.0147
134,2016,0.0141
134,2017,0.0125
135,1986,0.0063
135,1987,0.0046
135,1988,0.0044
135,1989,0.0058
135,1990,0.0054
135,1991,0.0048
135,1992,0.004
135,1993,0.0046
135,1994,0.0036
135,1995,0.003
135,1996,0.0035
135,1997,0.0039
135,1998,0.0043
135,1999,0.0043
135,2000,0.007
135,2001,0.0073
135,2002,0.0091
135,2003,0.0045
135,2004,0.0046
135,2005,0.0033
135,2006,0.0031
135,2007,0.0016
135,2008,0.0036
135,1985,0.0094
134,1964,0.0045
135,1984,0.0083
135,1982,0.0104
134,2030,0.0095
134,2050,0.0086
135,1961,0.0053
135,1962,0.005
135,1963,0.0052
135,1964,0.007
135,1965,0.007
135,1966,0.007
135,1967,0.0074
135,1968,0.0094
135,1969,0.011
135,1970,0.0093
135,1971,0.0111
135,1972,0.0129
135,1973,0.0129
135,1974,0.0135
135,1975,0.0135
135,1976,0.0149
135,1977,0.0148
135,1978,0.0136
135,1979,0.007
135,1980,0.007
135,1981,0.0092
135,1983,0.0111
134,1963,0.0054
134,1962,0.0061
134,1961,0.0063
131,2002,2.3079
131,2003,2.5469
131,2004,2.6831
131,2005,2.3139
131,2006,2.3765
131,2007,2.4977
131,2008,2.7005
131,2009,2.6794
131,2010,2.7846
131,2011,3.0654
131,2012,3.3231
131,2013,3.7786
131,2014,3.8254
131,2015,3.7265
131,2016,3.6906
131,2017,3.9851
131,2030,3.6774
131,2050,4.5114
133,1961,0.1407
133,1962,0.1476
133,1963,0.154
133,1964,0.161
133,1965,0.168
131,2001,1.9198
133,1966,0.161
131,2000,1.4319
131,1998,1.3004
131,1975,0.5238
131,1976,0.5456
131,1977,0.5474
131,1978,0.5667
131,1979,0.592
131,1980,0.622
131,1981,0.68
131,1982,0.664
131,1983,0.638
131,1984,0.606
131,1985,0.594
131,1986,0.568
131,1987,0.56
131,1988,0.54
131,1989,0.442
131,1990,0.362
131,1991,0.0229
131,1992,0.1086
131,1993,0.2454
131,1994,0.421
131,1995,0.6827
131,1996,1.0457
131,1997,1.7261
131,1999,1.3257
131,1973,0.52
133,1967,0.1652
133,1969,0.1848
133,1997,0.348
133,1998,0.358
133,1999,0.368
133,2000,0.368
133,2001,0.3353
133,2002,0.4531
133,2003,0.464
133,2004,0.476
133,2005,0.47
133,2006,0.464
133,2007,0.456
133,2008,0.541
133,2009,0.548
133,2010,0.5803
133,2011,0.584
133,2012,0.5599
133,2013,0.581
133,2014,0.6117
133,2015,0.6013
133,2016,0.9717
133,2017,0.75
133,2030,0.9568
133,2050,1.4666
133,1996,0.333
133,1968,0.1736
133,1995,0.308
133,1993,0.318
133,1970,0.196
133,1971,0.206
133,1972,0.184
133,1973,0.164
133,1974,0.174
133,1975,0.182
133,1976,0.175
133,1977,0.168
133,1978,0.182
133,1979,0.168
133,1980,0.168
133,1981,0.186
133,1982,0.204
133,1983,0.222
133,1984,0.245
133,1985,0.283
133,1986,0.308
