geo,year,apples_and_products_import_quantity_cce
41,2008,556701
41,2010,364948
41,2011,582926
41,2012,395447
41,2013,247392
214,1961,370
214,1962,1231
214,1963,2140
41,2009,71660
214,1964,2310
41,1999,27983
41,1997,15425
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,1921
41,1987,1304
41,1998,49011
41,1988,1244
41,1990,4561
41,1991,9609
41,1992,1893
41,1993,22629
41,1994,6648
41,1995,20352
41,1996,8768
41,1989,4159
41,1980,0
214,1965,3741
214,1967,2467
214,1988,85186
214,1989,79618
214,1990,107268
214,1991,85372
214,1992,129627
214,1993,126190
214,1994,142806
214,1987,88914
214,1995,139012
214,1997,152477
214,1998,174614
214,1999,169174
214,2000,159910
214,2001,154150
214,2002,148197
214,2003,147879
214,1996,144678
214,1966,5262
214,1986,60669
214,1984,46038
214,1968,6476
214,1969,4853
214,1970,6190
214,1971,4443
214,1972,5804
214,1973,6127
214,1974,6784
214,1985,49948
214,1975,4114
214,1977,5000
214,1978,8692
214,1979,35505
214,1980,56391
214,1981,75524
214,1982,50873
214,1983,77437
214,1976,5306
41,1979,0
41,1978,0
41,1977,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1972,0
128,1980,0
128,1982,3152
128,1983,2870
128,1984,2109
128,1985,2638
128,1986,3527
128,1987,2995
128,1988,2942
128,1981,2177
128,1989,2966
128,1971,0
128,1969,0
96,2006,92315
96,2007,100998
96,2008,126790
96,2009,132194
96,2010,145561
96,2011,145778
96,2012,133278
128,1970,0
96,2013,136214
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1961,0
128,1990,3363
128,1991,4850
128,1992,5517
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
128,2013,4139
41,1968,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1969,0
128,2012,4161
128,2011,3717
128,2010,3503
128,1993,4098
128,1994,3609
128,1995,3499
128,1996,3415
128,1997,2772
128,1998,2240
128,1999,2167
128,2000,2379
128,2001,2218
128,2002,2062
128,2003,2119
128,2004,2254
128,2005,3469
128,2006,2965
128,2007,3294
128,2008,3275
128,2009,3074
214,2004,145032
214,2005,171230
214,2006,161167
214,2007,151929
46,2003,447
46,2004,460
46,2005,439
46,2006,511
46,2007,480
46,2008,664
46,2009,570
46,2002,367
46,2010,786
46,2012,1802
46,2013,3450
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
46,2011,1555
48,1966,0
46,2001,0
46,1999,100
46,1983,208
46,1984,183
46,1985,209
46,1986,198
46,1987,145
46,1988,100
46,1989,80
46,2000,129
46,1990,174
46,1992,318
46,1993,524
46,1994,211
46,1995,750
46,1996,100
46,1997,320
46,1998,400
46,1991,266
48,1967,0
48,1968,0
48,1969,0
48,1991,4410
48,1992,1617
48,1993,2861
48,1994,10380
48,1995,11561
48,1996,11522
48,1997,14430
48,1990,4841
48,1998,16653
48,2000,20012
48,2001,18034
48,2002,23512
48,2003,23513
48,2004,23994
48,2005,20125
48,2006,36233
48,1999,17524
48,1989,3294
48,1988,2521
48,1987,2393
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,860
48,1985,886
48,1986,1499
46,1982,198
96,2005,99922
46,1981,122
46,1979,148
44,1975,6172
44,1976,10853
44,1977,7434
44,1978,5730
44,1979,14705
44,1980,19785
44,1981,19836
44,1974,8437
44,1982,22569
44,1984,10260
44,1985,7279
44,1986,12656
44,1987,16494
44,1988,24230
44,1989,25645
44,1990,24758
44,1983,25616
44,1991,17501
44,1973,4112
44,1971,6874
214,2008,155744
214,2009,163680
214,2010,184331
214,2011,182890
214,2012,176618
214,2013,187328
44,1961,2610
44,1972,7312
44,1962,550
44,1964,60
44,1965,20
44,1966,197
44,1967,56
44,1968,696
44,1969,1660
44,1970,3300
44,1963,4
44,1992,18985
44,1993,31524
44,1994,49825
46,1963,300
46,1964,300
46,1965,150
46,1966,143
46,1967,171
46,1968,194
46,1969,204
46,1962,310
46,1970,164
46,1972,180
46,1973,173
46,1974,50
46,1975,197
46,1976,150
46,1977,171
46,1978,143
46,1971,154
46,1961,270
44,2013,106152
44,2012,101701
44,1995,58541
44,1996,55234
44,1997,61817
44,1998,60301
44,1999,55200
44,2000,49935
44,2001,50902
44,2002,51884
44,2003,45232
44,2004,49918
44,2005,55108
44,2006,59108
44,2007,69647
44,2008,64101
44,2009,74592
44,2010,87791
44,2011,93991
46,1980,135
48,2007,37016
96,2004,101988
96,2002,111144
33,1996,235135
33,1997,234112
33,1998,192622
33,1999,215333
33,2000,206409
33,2001,216540
33,2002,278643
33,1995,213429
33,2003,266936
33,2005,327221
33,2006,336023
33,2007,366136
33,2008,358744
33,2009,398729
33,2010,403468
33,2011,390246
33,2004,286623
33,2012,369382
33,1994,217724
33,1992,295042
33,1976,79671
33,1977,66738
33,1978,74488
33,1979,177772
33,1980,142203
33,1981,208989
33,1982,240258
33,1993,192120
33,1983,219312
33,1985,273122
33,1986,301028
33,1987,337181
33,1988,328603
33,1989,277797
33,1990,349942
33,1991,302030
33,1984,250004
33,1975,67138
33,2013,400326
37,1962,44
37,1983,26
37,1984,0
37,1985,30
37,1986,0
37,1987,0
37,1988,33
37,1989,32
37,1982,20
37,1990,29
37,1992,64
37,1993,29
37,1994,39
37,1995,11
37,1996,3
37,1997,2
37,1998,1
37,1991,109
37,1961,48
37,1981,54
37,1979,69
37,1963,50
37,1964,59
37,1965,54
37,1966,59
37,1967,68
37,1968,78
37,1969,64
37,1980,85
37,1970,59
37,1972,87
37,1973,104
37,1974,70
37,1975,50
37,1976,71
37,1977,53
37,1978,67
37,1971,64
33,1974,61769
33,1973,42556
33,1972,39714
32,1968,276
32,1969,308
32,1970,314
32,1971,357
32,1972,386
32,1973,229
32,1974,389
32,1967,253
32,1975,347
32,1977,376
32,1978,324
32,1979,404
32,1980,551
32,1981,650
32,1982,414
32,1983,853
32,1976,415
32,1984,818
32,1966,199
32,1964,220
115,2001,2459
115,2002,2507
115,2003,2607
115,2004,2786
115,2005,3409
115,2006,1781
115,2007,2859
32,1965,210
115,2008,3294
115,2010,1830
115,2011,1898
115,2012,3523
115,2013,5017
32,1961,210
32,1962,270
32,1963,270
115,2009,2265
32,1985,823
32,1986,1600
32,1987,1333
32,2009,5525
32,2010,6227
32,2011,7275
32,2012,7416
32,2013,7634
33,1961,26440
33,1962,22710
32,2008,5342
33,1963,16730
33,1965,28880
33,1966,24807
33,1967,21065
33,1968,32121
33,1969,28052
33,1970,41905
33,1971,37274
33,1964,28010
32,2007,3617
32,2006,2639
32,2005,2474
32,1988,1220
32,1989,1314
32,1990,390
32,1991,232
32,1992,354
32,1993,660
32,1994,234
32,1995,177
32,1996,202
32,1997,310
32,1998,526
32,1999,761
32,2000,862
32,2001,1229
32,2002,1210
32,2003,1846
32,2004,2013
37,1999,3
37,2000,6
37,2001,17
37,2002,1
40,1998,8478
40,1999,5286
40,2000,6265
40,2001,5695
40,2002,7551
40,2003,13622
40,2004,14108
40,1997,5401
40,2005,9606
40,2007,29919
40,2008,25981
40,2009,16760
40,2010,23145
40,2011,25782
40,2012,29254
40,2013,39344
40,2006,16642
96,1961,17520
40,1996,3947
40,1994,1765
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,1237
40,1983,0
40,1984,0
40,1995,2870
40,1985,471
40,1987,128
40,1988,622
40,1989,347
40,1990,700
40,1991,797
40,1992,1360
40,1993,2984
40,1986,0
96,1962,18040
96,1963,24880
96,1964,26510
96,1986,35736
96,1987,52067
96,1988,66135
96,1989,64913
96,1990,67314
96,1991,74290
96,1992,77098
96,1985,42648
96,1993,88015
96,1995,111227
96,1996,90618
96,1997,87581
96,1998,101099
96,1999,103458
96,2000,87538
96,2001,107029
96,1994,95219
96,1984,44373
96,1983,42148
96,1982,40767
96,1965,31500
96,1966,34541
96,1967,30581
96,1968,40037
96,1969,51196
96,1970,47147
96,1971,51710
96,1972,50244
96,1973,46901
96,1974,46214
96,1975,53185
96,1976,51636
96,1977,50756
96,1978,44203
96,1979,51304
96,1980,48569
96,1981,51315
40,1977,0
96,2003,117134
40,1976,0
40,1974,0
39,1970,100
39,1971,146
39,1972,101
39,1973,117
39,1974,87
39,1975,73
39,1976,0
39,1969,98
39,1977,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,24
39,1984,19
39,1985,20
39,1978,0
39,1986,15
39,1968,80
39,1966,35
37,2003,12
37,2004,3
37,2005,3
37,2006,13
37,2007,13
37,2008,12
37,2009,10
39,1967,60
37,2010,0
37,2012,0
37,2013,0
39,1961,51
39,1962,62
39,1963,66
39,1964,94
39,1965,60
37,2011,0
39,1987,15
39,1988,11
39,1989,3
39,2011,1
39,2012,1
39,2013,1
40,1961,0
40,1962,0
40,1963,0
40,1964,0
39,2010,1
40,1965,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1966,0
39,2009,0
39,2008,0
39,2007,0
39,1990,1
39,1991,0
39,1992,0
39,1993,0
39,1994,8
39,1995,14
39,1996,8
39,1997,48
39,1998,0
39,1999,24
39,2000,10
39,2001,0
39,2002,0
39,2003,40
39,2004,0
39,2005,0
39,2006,0
40,1975,0
115,2000,2518
48,2008,40108
48,2010,49647
55,1989,23
55,1990,6
55,1991,0
55,1992,0
55,1993,0
55,1994,44
55,1995,60
55,1988,18
55,1996,36
55,1998,134
55,1999,77
55,2000,142
55,2001,157
55,2002,101
55,2003,80
55,2004,119
55,1997,103
55,2005,130
55,1987,6
55,1985,0
55,1969,20
55,1970,34
55,1971,30
55,1972,40
55,1973,5
55,1974,10
55,1975,7
55,1986,5
55,1976,3
55,1978,10
55,1979,8
55,1980,16
55,1981,11
55,1982,0
55,1983,3
55,1984,0
55,1977,0
55,1968,20
55,2006,159
55,2008,217
56,1976,1300
56,1977,936
56,1978,1683
56,1979,1323
56,1980,1698
56,1981,1291
56,1982,1258
56,1975,900
56,1983,1143
56,1985,1112
56,1986,1556
56,1987,1200
56,1988,1000
56,1989,1600
56,1990,1000
56,1991,1278
56,1984,779
55,2007,211
56,1974,600
56,1972,687
55,2009,690
55,2010,690
55,2011,1060
55,2012,194
55,2013,287
56,1961,66
56,1962,443
56,1973,628
56,1963,736
56,1965,602
56,1966,653
56,1967,599
56,1968,353
56,1969,814
56,1970,781
56,1971,1095
56,1964,654
55,1967,15
55,1966,20
55,1965,20
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
54,2013,260659
72,1968,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1969,0
72,1977,0
54,2012,282132
54,2010,184413
54,1994,72940
54,1995,102226
54,1996,112393
54,1997,143974
54,1998,182161
54,1999,234096
54,2000,252356
54,2011,139752
54,2001,256096
54,2003,367612
54,2004,321202
54,2005,326644
54,2006,251685
54,2007,167000
54,2008,172366
54,2009,172311
54,2002,345305
72,1978,0
72,1979,273
72,1980,303
72,2002,144
72,2003,101
72,2004,65
72,2005,414
72,2006,59
72,2007,107
72,2008,993
72,2001,98
72,2009,993
72,2011,67
72,2012,60
72,2013,76
55,1961,20
55,1962,20
55,1963,20
55,1964,20
72,2010,25
72,2000,150
72,1999,120
72,1998,182
72,1981,413
72,1982,334
72,1983,420
72,1984,392
72,1985,389
72,1986,267
72,1987,462
72,1988,461
72,1989,425
72,1990,417
72,1991,255
72,1992,161
72,1993,350
72,1994,270
72,1995,250
72,1996,180
72,1997,230
56,1992,2000
56,1993,3000
56,1994,3900
56,1995,3800
59,1991,5
59,1992,54
59,1993,2342
59,1994,20505
59,1995,19042
59,1996,19532
59,1997,29715
59,1990,10
59,1998,38989
59,2000,40092
59,2001,51873
59,2002,36623
59,2003,30786
59,2004,49150
59,2005,58870
59,2006,64078
59,1999,45884
59,2007,53157
59,1989,110
59,1987,77
59,1971,2
59,1972,0
59,1973,0
59,1974,0
59,1975,38
59,1976,8181
59,1977,6478
59,1988,0
59,1978,6824
59,1980,17317
59,1981,23378
59,1982,21255
59,1983,4635
59,1984,2303
59,1985,1144
59,1986,0
59,1979,12223
59,2008,73992
59,2009,51658
59,2010,125530
60,1979,2553
60,1980,1285
60,1981,1491
60,1982,2148
60,1983,2434
60,1984,2400
60,1985,5261
60,1978,2033
60,1986,3775
60,1988,4894
60,1989,4214
60,1990,5020
60,1991,6509
60,1992,6645
60,1993,3416
60,1994,8951
60,1987,3840
60,1977,1829
60,1976,1314
60,1975,1118
59,2011,174696
59,2012,248728
59,2013,171193
60,1961,400
60,1962,380
60,1963,550
60,1964,600
60,1965,480
60,1966,520
60,1967,490
60,1968,540
60,1969,470
60,1970,360
60,1971,270
60,1972,270
60,1973,270
60,1974,533
59,1970,0
54,1993,82507
59,1969,0
59,1967,16
58,1963,567
58,1964,550
58,1965,600
58,1966,668
58,1967,538
58,1968,904
58,1969,902
58,1962,496
58,1970,560
58,1972,225
58,1973,242
58,1974,687
58,1975,2568
58,1976,1300
58,1977,1457
58,1978,1439
58,1971,269
58,1979,2310
58,1961,230
56,2012,18000
56,1996,5800
56,1997,4100
56,1998,6400
56,1999,6000
56,2000,8400
56,2001,8400
56,2002,8101
56,2013,13500
56,2003,5981
56,2005,12873
56,2006,10211
56,2007,10662
56,2008,12220
56,2009,10856
56,2010,14694
56,2011,13622
56,2004,6067
58,1980,1792
58,1981,2240
58,1982,2863
58,2004,40676
58,2005,46120
58,2006,45042
58,2007,46749
58,2008,46785
58,2009,44310
58,2010,53362
58,2003,39462
58,2011,54985
58,2013,61855
59,1961,3050
59,1962,2810
59,1963,2090
59,1964,2710
59,1965,1
59,1966,14
58,2012,54955
58,2002,39323
58,2001,37144
58,2000,16237
58,1983,650
58,1984,739
58,1985,1154
58,1986,1300
58,1987,0
58,1988,190
58,1989,190
58,1990,81
58,1991,391
58,1992,209
58,1993,2979
58,1994,9960
58,1995,14336
58,1996,15020
58,1997,23639
58,1998,39533
58,1999,19353
59,1968,10
48,2009,36939
54,1992,104857
54,1990,125836
49,1984,4140
49,1985,6100
49,1986,5196
49,1987,5812
49,1988,4576
49,1989,4000
49,1990,3000
49,1983,1862
49,1991,2000
49,1993,2000
49,1994,2000
49,1995,2000
49,1996,2000
49,1997,2000
49,1998,2000
49,1999,1384
49,1992,2000
49,2000,1717
49,1982,0
49,1980,0
49,1964,2230
49,1965,2689
49,1966,2675
49,1967,3270
49,1968,2622
49,1969,0
49,1970,0
49,1981,0
49,1971,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1972,0
49,1963,1080
49,2001,2301
49,2003,2808
50,1971,115
50,1972,118
50,1973,192
50,1974,150
50,1975,171
50,1976,193
50,1977,156
50,1970,74
50,1978,94
50,1980,85
50,1981,0
50,1982,110
50,1983,129
50,1984,53
50,1985,379
50,1986,125
50,1979,145
49,2002,2157
50,1969,188
50,1967,774
49,2004,2714
49,2005,2953
49,2006,3485
49,2007,7013
49,2008,2993
49,2009,2531
49,2010,4892
50,1968,110
49,2011,2811
49,2013,3807
50,1961,225
50,1962,6
50,1963,15
50,1964,147
50,1965,640
50,1966,269
49,2012,1674
49,1962,477
49,1961,644
98,2013,34368
107,1978,1523
107,1979,2312
107,1980,2378
107,1981,2544
107,1982,1948
107,1983,2378
107,1984,1681
107,1977,1520
107,1985,1582
107,1987,2154
107,1988,2430
107,1989,2043
107,1990,1728
107,1991,1113
107,1992,1650
107,1993,2565
107,1986,1748
107,1994,991
107,1976,1577
107,1974,1804
48,2011,52127
48,2012,52573
48,2013,32150
107,1961,720
107,1962,690
107,1963,800
107,1964,1072
107,1975,1198
107,1965,845
107,1967,1105
107,1968,1391
107,1969,1664
107,1970,1934
107,1971,1878
107,1972,2169
107,1973,2122
107,1966,859
107,1995,1386
107,1996,1919
107,1997,2934
98,1997,13050
98,1998,7737
98,1999,13619
98,2000,16628
98,2001,21799
98,2002,48226
98,2003,39013
98,1996,16920
98,2004,37805
98,2006,42442
98,2007,31701
98,2008,29029
98,2009,27317
98,2010,26479
98,2011,33842
98,2012,25840
98,2005,29404
98,1995,24277
98,1994,18344
98,1993,13931
107,1998,4832
107,1999,4510
107,2000,4447
107,2001,5031
107,2002,6003
107,2003,4666
107,2004,5105
107,2005,5975
107,2006,6224
107,2007,7656
107,2008,7087
107,2009,7064
107,2010,8750
107,2011,6156
107,2012,7327
107,2013,8060
98,1992,6386
50,1987,140
50,1988,368
50,1989,427
50,1990,335
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1985,0
116,1993,0
116,1995,1050
116,1996,80
116,1997,360
116,1998,750
116,1999,1520
116,2000,3800
116,2001,5600
116,1994,150
116,2002,8750
116,1984,0
116,1982,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1983,0
116,1973,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1974,0
116,2003,12524
116,2004,25812
116,2005,21756
54,1974,22632
54,1975,20188
54,1976,31732
54,1977,26162
54,1978,25934
54,1979,43371
54,1980,46825
54,1973,18360
54,1981,74882
54,1983,86043
54,1984,77954
54,1985,101055
54,1986,121758
54,1987,133930
54,1988,112209
54,1989,110621
54,1982,39196
54,1972,18056
54,1971,17404
54,1970,15722
116,2006,11974
116,2007,11950
116,2008,6830
116,2009,8210
116,2010,6159
116,2011,7995
116,2012,13300
116,2013,10000
54,1961,470
54,1962,5830
54,1963,8150
54,1964,9540
54,1965,10130
54,1966,14991
54,1967,15282
54,1968,15523
54,1969,14865
116,1965,0
54,1991,129162
116,1964,0
116,1962,0
50,2011,17150
50,2012,20114
50,2013,18123
167,1993,48035
167,1994,26469
167,1995,37769
167,1996,58708
50,2010,14139
167,1997,55432
167,1999,51961
167,2000,58159
167,2001,52731
167,2002,51280
167,2003,61323
167,2004,65768
167,2005,107010
167,1998,48042
167,2006,125668
50,2009,17710
50,2007,12459
50,1991,650
50,1992,1264
50,1993,852
50,1994,1323
50,1995,2905
50,1996,4557
50,1997,4057
50,2008,14761
50,1998,3864
50,2000,4079
50,2001,5317
50,2002,4354
50,2003,6487
50,2004,6438
50,2005,9487
50,2006,11652
50,1999,3919
167,2007,113692
167,2008,105524
167,2009,100871
51,1978,110000
51,1979,77600
51,1980,60000
51,1981,90000
51,1982,54000
51,1983,53520
51,1984,67268
51,1977,100802
51,1985,44000
51,1987,48000
51,1988,72000
51,1989,34000
51,1990,45000
51,1991,17198
51,1992,24460
116,1961,0
51,1986,68000
51,1976,69134
51,1975,65968
51,1974,69476
167,2010,118745
167,2011,105577
167,2012,111484
167,2013,106854
51,1961,41240
51,1962,29760
51,1963,55040
51,1964,51350
51,1965,61650
51,1966,48359
51,1967,76081
51,1968,44356
51,1969,50000
51,1970,62389
51,1971,65777
51,1972,85056
51,1973,73614
116,1963,0
115,1999,1900
115,1998,1507
115,1997,2800
11,1993,338754
11,1994,226221
11,1995,234963
11,1996,218547
11,1997,329328
11,1998,192378
11,1999,292484
11,1992,244608
11,2000,455109
11,2002,301597
11,2003,464342
11,2004,430752
11,2005,526323
11,2006,448935
11,2007,483679
11,2008,545871
11,2001,384593
11,2009,334518
11,1991,235981
11,1989,274675
11,1973,106887
11,1974,62947
11,1975,88853
11,1976,98884
11,1977,116707
11,1978,92889
11,1979,97231
11,1990,225826
11,1980,82563
11,1982,103659
11,1983,192633
11,1984,198908
11,1985,218392
11,1986,229890
11,1987,223857
11,1988,145819
11,1981,116251
11,1972,109919
11,2010,398087
11,2012,487775
52,2011,19201
52,2012,3231
52,2013,884
12,1961,324
12,1962,363
12,1963,456
12,1964,553
52,2010,21623
12,1965,597
12,1967,1100
12,1968,900
12,1969,780
12,1970,778
12,1971,978
12,1972,898
12,1973,784
12,1966,782
11,2011,373236
52,2009,30264
52,2007,12912
11,2013,427473
52,1992,450
52,1993,600
52,1994,43973
52,1995,49429
52,1996,24016
52,1997,1055
52,2008,4132
52,1998,2713
52,2000,1874
52,2001,946
52,2002,1467
52,2003,5974
52,2004,2091
52,2005,5968
52,2006,4799
52,1999,4029
11,1971,85728
11,1970,45070
11,1969,52290
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1964,0
10,1972,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1973,0
10,1981,17
10,1963,0
10,1961,0
1,1998,2774
1,1999,714
1,2000,138
1,2001,233
1,2002,471
1,2003,575
1,2004,702
10,1962,0
1,2005,941
1,2007,2436
1,2008,3127
1,2009,1799
1,2010,3220
1,2011,4156
1,2012,2093
1,2013,1692
1,2006,1574
10,1982,21
10,1983,15
10,1984,17
10,2006,261664
10,2007,320578
10,2008,330960
10,2009,342752
10,2010,353458
10,2011,359044
10,2012,311516
10,2005,290716
10,2013,265483
11,1962,40384
11,1963,42493
11,1964,35503
11,1965,62614
11,1966,55253
11,1967,38649
11,1968,32209
11,1961,15392
10,2004,335603
10,2003,204637
10,2002,192185
10,1985,0
10,1986,0
10,1987,0
10,1988,2596
10,1989,9226
10,1990,8049
10,1991,4923
10,1992,8784
10,1993,11577
10,1994,7832
10,1995,10030
10,1996,14787
10,1997,12172
10,1998,9833
10,1999,23176
10,2000,19924
10,2001,32493
12,1974,660
12,1975,666
12,1976,811
12,1977,569
14,1973,507
14,1974,210
14,1975,178
14,1976,291
14,1977,320
14,1978,472
14,1979,516
14,1972,419
14,1980,636
14,1982,410
14,1983,478
14,1984,528
14,1985,695
14,1986,928
14,1987,1010
14,1988,806
14,1981,876
14,1989,704
14,1971,410
14,1969,337
16,2006,25987
16,2007,45175
16,2008,88490
16,2009,139733
16,2010,162733
16,2011,145262
16,2012,128876
14,1970,400
16,2013,148176
14,1962,329
14,1963,296
14,1964,280
14,1965,317
14,1966,297
14,1967,244
14,1968,284
14,1961,172
14,1990,684
14,1991,2155
14,1992,1665
57,1992,18000
57,1993,20000
57,1994,20000
57,1995,21000
57,1996,8553
57,1997,10534
57,1998,63770
14,2013,4304
57,1999,42422
57,2001,23092
57,2002,49254
57,2003,126470
57,2004,148030
57,2005,113798
57,2006,144689
57,2007,136180
57,2000,41967
14,2012,4276
14,2011,6340
14,2010,6933
14,1993,2465
14,1994,2643
14,1995,2677
14,1996,2544
14,1997,4792
14,1998,3406
14,1999,5570
14,2000,5279
14,2001,6126
14,2002,5566
14,2003,4886
14,2004,1914
14,2005,4286
14,2006,5604
14,2007,6356
14,2008,7453
14,2009,4452
16,2005,32034
1,1997,2126
16,2004,41980
16,2002,23633
12,1998,5943
12,1999,6757
12,2000,10780
12,2001,11685
12,2002,10693
12,2003,2144
12,2004,2762
12,1997,5389
12,2005,6132
12,2007,7890
12,2008,11538
12,2009,14636
12,2010,6793
12,2011,4806
12,2012,16379
12,2013,15237
12,2006,7115
16,1961,0
12,1996,1300
12,1994,1153
12,1978,430
12,1979,550
12,1980,1054
12,1981,974
12,1982,1324
12,1983,1180
12,1984,1189
12,1995,1200
12,1985,1199
12,1987,1356
12,1988,1354
12,1989,1255
12,1990,1286
12,1991,1022
12,1992,948
12,1993,1000
12,1986,1225
16,1962,0
16,1963,0
16,1964,0
16,1986,2017
16,1987,3328
16,1988,2041
16,1989,2249
16,1990,3116
16,1991,2007
16,1992,8397
16,1985,2921
16,1993,6641
16,1995,10314
16,1996,14780
16,1997,12822
16,1998,14904
16,1999,13600
16,2000,5600
16,2001,31000
16,1994,2496
16,1984,1491
16,1983,946
16,1982,2345
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,7
16,1978,200
16,1979,426
16,1980,600
16,1981,1935
16,2003,22507
57,2008,85818
1,1996,2999
1,1994,0
3,2010,18200
3,2011,11858
3,2012,11631
3,2013,9110
4,1961,19857
4,1962,14790
4,1963,9820
3,2009,13373
4,1964,1799
4,1966,1662
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1965,5614
4,1973,20
3,2008,16080
3,2006,34926
3,1990,0
3,1991,0
3,1992,0
3,1993,20936
3,1994,15000
3,1995,11500
3,1996,25431
3,2007,23926
3,1997,12369
3,1999,16436
3,2000,28226
3,2001,35318
3,2002,26159
3,2003,28784
3,2004,33957
3,2005,38976
3,1998,13713
3,1989,0
4,1974,0
4,1976,0
4,1997,125
4,1998,90
4,1999,277
4,2000,3
4,2001,7697
4,2002,44333
4,2003,50354
4,1996,749
4,2004,60085
4,2006,83228
4,2007,93276
4,2008,94455
4,2009,121832
4,2010,111584
4,2011,129823
4,2012,125844
4,2005,76537
4,1975,0
4,1995,7816
4,1993,9
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,1
4,1982,0
4,1983,0
4,1994,5
4,1984,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,898
4,1985,0
3,1988,0
3,1987,0
3,1986,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1981,0
2,1989,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1990,0
2,1998,0
2,1980,12
2,1978,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1979,58
2,1969,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1970,0
2,1999,0
2,2000,0
2,2001,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1969,0
3,1977,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1978,0
3,1968,0
3,1967,0
3,1966,0
2,2002,611
2,2003,1938
2,2004,1273
2,2005,3008
2,2006,6127
2,2007,60
2,2008,88
2,2009,954
2,2010,10344
2,2011,1206
2,2012,1200
2,2013,100
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
4,2013,116063
7,1961,293
7,1962,188
7,1963,620
8,2012,531
8,2013,1458
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
8,2011,1324
9,1966,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1967,0
9,1975,0
8,2010,156
8,2008,524
8,1992,10
8,1993,10
8,1994,10
8,1995,0
8,1996,1
8,1997,0
8,1998,0
8,2009,344
8,1999,0
8,2001,130
8,2002,4
8,2003,33
8,2004,56
8,2005,2091
8,2006,945
8,2007,1110
8,2000,0
9,1976,0
9,1977,0
9,1978,0
9,2000,34522
9,2001,12885
9,2002,1453
9,2003,3911
9,2004,4113
9,2005,3912
9,2006,2950
9,1999,18649
9,2007,1643
9,2009,2193
9,2010,9163
9,2011,3029
9,2012,1365
9,2013,170
1,1992,0
1,1993,0
9,2008,2427
9,1998,12956
9,1997,11149
9,1996,14556
9,1979,0
9,1980,2252
9,1981,1704
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,2
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,1393
9,1992,3619
9,1993,6561
9,1994,6076
9,1995,7551
8,1991,40
1,1995,348
8,1990,15
8,1988,0
7,1984,0
7,1985,0
7,1986,730
7,1987,600
