geo,year,sawnwood_non_coniferous_all_import_value_fea1
179,2002,1541
102,1973,52
83,1995,54
179,2000,1292
83,1996,54
83,1997,54
83,1998,54
83,1999,54
83,2000,54
83,2001,54
83,2002,54
83,2003,54
155,2016,109
8,1990,5164
93,1982,2100
93,1981,2200
220,1984,20000
66,1999,0
82,1995,176
66,2000,0
8,2001,138
8,2000,138
155,1976,10
155,1977,10
155,1978,10
155,1979,10
155,1980,10
8,1999,138
8,1998,138
155,1984,70
155,1987,0
8,1997,138
8,2003,138
8,1996,138
8,1995,138
93,1984,2100
93,1983,2100
155,2001,180
155,2002,180
155,2003,180
155,2004,407
220,1981,16330
114,2002,17
114,2003,451
114,2004,599
66,2001,0
155,1995,5
16,2000,222
182,2004,32764
228,1980,46000
16,2005,716
14,2005,4281
14,2004,4281
184,1994,0
39,1974,656
14,2003,4489
184,1988,0
184,1987,0
184,1986,153
184,1985,153
184,1984,153
184,1983,153
184,1982,153
184,1981,153
184,1980,153
184,1979,153
184,1978,153
184,1977,153
184,1976,153
184,1975,153
184,1974,153
184,1973,153
184,1972,153
184,1971,153
184,1970,153
184,1998,100
217,2016,7
184,2001,20
184,2002,20
57,1997,453
102,2004,745
102,2003,745
234,1998,4448
102,2002,1443
102,2001,1443
187,2005,95
187,2004,95
187,2003,95
187,2002,95
187,2001,95
187,2000,95
219,1986,1604
187,1999,95
187,1997,95
187,1996,95
187,1995,95
16,2002,41
16,2003,763
16,2004,716
108,1999,2277
217,2015,24
108,2001,3615
184,2005,14
184,2004,14
184,2003,20
187,1998,95
182,2005,32764
219,1987,1604
14,2000,2379
90,1985,265
40,1987,0
82,2005,176
82,2004,176
90,1986,265
93,2005,490
183,1996,607
9,1973,6953
114,1975,319
114,1987,0
40,1999,0
183,1987,0
183,1981,11600
183,1980,75
183,1979,63
93,2004,490
93,2003,1124
90,1987,265
90,1988,265
90,1989,265
90,1990,265
82,2003,176
14,1990,110
14,1989,110
14,1988,75
40,1973,83
219,2005,50
219,2004,50
219,2003,9
219,1991,1553
39,1987,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,13
39,2003,13
14,2002,4185
39,2004,13
90,1981,400
90,1982,300
108,2015,2366
185,1995,4154
90,1983,300
90,1984,300
39,2017,1390
108,2016,2366
108,2017,2366
219,2000,1
219,2001,1
219,2002,5
39,2005,13
112,1983,418
15,1998,287000
215,1987,0
80,2001,2026
80,2000,2026
80,1999,2026
70,2003,2280
70,2002,399
70,2000,454
213,2005,125
213,2004,125
213,2003,125
213,2002,125
213,2001,125
80,2002,2026
109,1972,2772
109,1973,2772
109,1974,2772
109,1975,2772
109,1976,3568
213,1999,125
233,1970,244
233,1971,244
233,1972,244
230,2009,3393
100,1985,100
100,1984,777
213,2000,125
201,2005,2
80,2003,2026
27,2003,1651
26,2002,42
26,2003,150
26,2004,22
26,2005,22
226,2000,11
226,2001,11
226,2002,11
104,2017,33888
73,2008,69
226,2003,26
226,2004,47
70,2004,2453
73,2009,69
27,1980,30
27,1981,30
27,1982,30
84,1991,31147
73,2010,69
27,1987,0
52,2014,11759
230,1999,5900
80,2006,4125
202,1985,57235
70,2005,2453
226,2005,47
201,2004,2
201,2003,2
201,2002,2
233,1981,3100
233,1982,3700
233,1983,3700
100,1978,520
109,1985,2538
233,1986,828
13,1981,6700
13,1982,9000
13,1983,11800
13,1984,10200
13,1985,11400
104,1990,42000
225,2000,28290
13,1986,14000
233,1987,1710
100,1975,299
225,2005,39507
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
13,1987,14000
18,2009,81
104,1991,38000
19,1996,0
19,1997,0
201,2001,2
201,2000,2
213,1995,301
201,1999,0
201,1998,0
201,1997,0
201,1996,0
201,1995,0
201,1994,0
230,2017,3539
100,1983,777
100,1982,777
100,1981,2150
84,1977,9507
100,1980,1806
201,1985,274
201,1984,274
201,1983,274
201,1982,274
201,1981,1200
233,1973,244
13,1974,2080
13,1975,2080
225,1997,27723
233,1976,670
74,1998,0
26,2000,330
74,1999,0
74,2000,0
224,1996,6
224,1995,6
75,2000,70
206,1996,1919
213,2017,1130
75,1997,29
213,2016,1130
75,1995,128
206,1987,0
75,1991,151
75,1990,151
75,2001,70
224,2013,438
105,2017,51000
227,1995,122
227,1996,122
227,1997,122
227,1998,122
75,1984,89
276,2014,49000
276,2013,34000
227,1999,122
227,2000,122
75,1981,100
105,2016,51000
206,2000,20
75,2002,30
206,2002,123
224,2004,6
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
224,2005,6
224,2001,6
207,1987,0
75,2005,46
75,2004,46
224,2000,6
75,2003,174
224,1999,6
206,2005,313
224,1998,6
206,2004,313
224,1997,6
206,2003,475
239,1994,208
13,1988,14000
239,1995,208
227,2001,122
12,2004,1577
26,1975,20
12,2003,1158
12,2002,1793
26,1982,25
20,2005,559
20,2004,559
20,2003,559
226,1972,11
226,1973,7
226,1987,0
12,2005,1577
20,2002,559
20,2001,559
20,2000,559
226,1996,90
203,1991,282000
226,1997,90
203,1989,250600
203,1988,141029
203,1987,122029
203,1986,111581
84,1988,16500
74,2001,0
226,1995,90
26,1971,30
75,1976,30
75,1977,30
227,2002,122
227,2003,122
227,2004,122
239,1997,208
38,2004,12086
38,2003,10024
38,2002,4869
239,1998,208
38,2000,5846
239,1999,208
239,2000,208
239,2001,208
38,1996,4208
239,2002,208
239,2003,208
239,2004,208
239,2005,208
227,2005,122
38,1990,700
38,1989,1500
38,1988,1745
38,1987,1740
38,1985,1800
38,1984,2650
105,1972,3865
239,1996,208
103,1990,2189
13,1989,10000
104,1984,17256
208,2002,6
208,2003,6
222,2014,27816
101,1994,8112
208,2006,9500
23,2005,73
99,1991,1389
99,1990,1389
196,2005,161
196,2004,161
196,2003,161
99,1999,3796
196,2002,161
196,2000,161
196,1999,161
196,1998,161
196,1997,161
196,1996,161
196,1995,161
68,1976,76354
23,2004,73
23,2003,47
99,1988,2383
23,2002,31
196,2001,161
32,1994,53
208,2001,6
197,1965,101
197,2004,218
197,2003,139
197,2002,94
197,2001,81
13,2005,11475
197,2000,81
11,1988,48722
197,1998,4
115,2006,30
229,1982,250350
197,1995,75
197,1964,166
99,2009,3954
197,1987,0
197,1981,23
197,1980,33
197,1979,33
197,1978,33
85,1999,371
208,1995,14
208,1996,14
208,1997,14
208,1999,6
208,2000,6
11,1986,32553
208,2013,294
208,2016,182
32,1998,0
195,1998,5100
195,1997,5100
103,2000,4
103,1999,0
103,1997,13
15,1982,176063
195,1990,4700
86,2005,302
195,1988,4247
195,1985,3900
195,1984,2400
15,1988,189417
195,1983,2500
195,1982,3350
195,1981,1343
103,1995,0
195,1979,1600
215,1972,114
215,1973,7
215,1974,157
112,1977,7612
112,1978,11412
103,1994,0
112,1980,10912
15,1981,181063
15,1989,190417
86,2004,302
103,2002,2793
32,1999,0
85,2015,290
208,2017,182
99,1986,900
23,2000,75
23,1997,37
23,1996,37
86,1996,80
103,2012,12801
224,2002,6
86,1999,302
32,2016,147
86,2000,302
86,2001,302
222,2005,20059
222,2004,20059
222,2003,3618
103,2005,3959
103,2004,3959
103,2003,2793
86,2002,302
86,2003,302
195,2005,20169
195,2004,20169
195,2003,20169
197,2005,218
85,1998,371
85,1997,371
11,1991,55000
53,2003,9
53,2002,1
53,2001,1
53,2000,1
69,1987,0
69,1972,27
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
69,1996,53
29,2002,0
29,2004,0
29,2005,0
100,1972,311
69,1971,27
79,1980,443212
79,1981,284760
79,1982,245894
13,1997,3000
79,1983,315209
79,1984,269916
79,1985,222674
29,2003,0
53,2004,1
69,1997,53
69,1998,53
25,1998,0
25,1997,0
25,1996,0
233,1989,2481
25,1987,0
25,1975,21
233,1991,2754
233,1994,0
233,1996,616
233,1997,620
233,1998,900
233,1999,800
69,2005,53
69,2004,53
233,2003,1000
233,2004,1969
233,2005,1969
69,2003,53
69,2002,53
101,1979,25
69,2001,53
83,2004,54
53,2005,1
69,2000,53
69,1999,53
79,1986,279468
25,1999,0
79,1987,371715
212,1974,6758
35,2005,369
84,2016,18200
84,2017,18200
101,1987,0
110,1981,175621
13,2002,877
53,1981,46
53,1980,48
53,1979,38
212,1995,10529
53,1978,39
35,2004,369
53,1977,35
13,2003,7635
99,2015,2573
115,1997,33
212,2002,19793
115,1999,33
212,2003,64603
212,2004,78805
212,2005,78805
13,2004,11475
85,1995,371
85,1996,371
53,1976,448
35,2003,93
35,2002,213
200,1986,90269
53,1990,23
53,1988,70
35,1976,263
35,1977,263
53,1987,116
79,1989,373490
79,1990,416312
53,1984,44
35,1983,850
35,1984,850
35,1986,728
35,1987,728
35,1989,87
35,1991,317
53,1983,44
212,1983,5755
53,1982,46
212,1985,13630
212,1986,13630
223,1987,0
101,1981,41
13,2000,2791
35,2000,150
35,2001,150
200,1987,136269
79,1988,374413
83,2005,54
82,1999,176
93,1979,1906
209,1985,678
209,1984,678
209,1983,678
49,1981,5730
209,1982,678
2,2000,22
175,1987,0
209,1981,678
209,1979,320
209,1978,320
49,1987,9292
209,1977,320
126,2017,81077
209,1986,678
209,1976,320
93,1980,1906
209,1973,320
49,1998,1244
49,1999,1244
209,1972,298
49,2002,5500
49,2003,5500
49,2004,1656
49,2005,1656
63,2017,38233
2,1997,41
2,1996,41
175,1996,4
209,1975,320
2,1994,33
209,1987,0
209,1989,0
124,2003,854
124,2004,1186
124,2005,1186
181,2000,0
181,2001,0
157,1997,103
157,1996,103
181,2002,0
181,2003,0
209,2005,0
157,1987,0
181,2004,474
181,2005,474
209,1988,0
209,2004,0
209,2002,0
209,2001,0
209,2000,0
209,1999,0
209,1998,0
209,1997,0
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,2003,0
157,2003,275
153,2005,1580
153,2003,1742
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,156
129,2005,156
150,1982,222000
178,2005,45
178,2004,45
178,2003,0
178,2001,77
178,2000,77
178,1999,77
129,1997,0
130,1983,188
149,2003,32
61,2005,57
149,2001,45
149,2000,45
61,2004,57
149,1998,0
149,1997,0
61,2003,0
149,1995,16
149,1994,16
61,2002,0
130,1994,0
148,2005,8
149,2004,308
153,2004,1580
129,1996,0
50,1995,10058
153,2002,401
153,2000,306
256,2015,12344
153,1994,182
151,2005,845
151,2004,845
151,2003,987
151,2002,128
151,2001,1074
151,2000,1074
151,1984,1900
151,1983,1862
151,1982,1860
129,1995,0
151,1981,1863
151,1978,1025
151,1977,1025
151,1976,1025
151,1973,355
151,1972,355
151,1971,355
129,1975,89
129,1981,600
129,1982,160
129,1983,160
129,1987,8
50,1988,3158
50,1990,6775
151,1980,1859
148,2004,8
157,2004,121
2,2001,22
251,1994,5
3,2004,1273
251,1996,35
161,2005,34
161,2004,34
161,2003,34
161,2002,34
161,2001,34
161,2000,34
161,1999,34
161,1998,34
161,1997,34
161,1996,34
3,2005,1273
161,1995,34
3,2000,452
251,2002,30
251,2003,30
251,2004,23
251,2005,23
160,2005,2
160,2004,2
160,2003,2
160,2002,2
160,2001,2
160,2000,2
160,1999,2
160,1998,2
251,2000,5
160,1997,2
251,1989,128
251,1987,128
251,1969,1013
3,2015,1620
3,2014,1620
3,2013,1620
251,1975,503
3,2010,1273
3,2009,1273
251,1978,208
3,2008,1273
3,2007,1273
163,2005,0
163,2004,0
163,2003,0
251,1988,128
163,2002,0
163,2000,0
163,1999,0
163,1998,0
163,1997,0
163,1996,0
163,1995,0
163,1994,0
251,1981,121
251,1982,121
251,1983,121
251,1984,121
251,1985,121
3,2006,1273
163,2001,0
157,2005,121
160,1996,2
175,2005,154
107,1998,0
158,1996,4
158,1995,4
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
175,2001,1
175,2000,1
158,1981,500
107,1997,0
158,1980,200
158,1978,52
158,1976,37
124,1987,0
181,1985,1056
181,1989,88
124,1996,1941
124,1997,1941
124,2000,1210
2,2005,132
124,2002,854
2,2004,132
2,2003,208
2,2002,85
158,1979,180
160,1995,2
107,1996,0
158,2002,51
175,2004,154
48,1995,1160
3,1995,1981
175,2003,11
3,1993,4316
48,1998,802
175,2002,43
181,1966,1500
181,1967,1500
181,1968,1500
181,1969,1500
159,2001,45
159,2000,45
158,2000,437
181,1970,1500
181,1972,1500
159,1995,84
48,2007,1178
181,1973,1500
181,1974,1500
181,1975,1500
238,1999,0
238,1998,220
238,1995,32
107,1994,80
158,2005,34
158,2004,34
158,2003,1930
181,1971,1500
148,2003,8
148,2002,8
148,2001,8
59,1984,42983
59,1983,38554
59,1982,35644
59,1981,37832
59,1980,29225
55,1995,491
59,1979,31125
59,1978,70549
59,1977,44982
55,2000,86
55,2002,136
55,2003,149
55,2004,101
59,1985,32750
55,2005,101
133,1970,130
55,2012,202
133,1971,130
133,1972,220
133,1973,200
136,2005,216
136,2004,216
136,2003,82
136,2002,19
136,2001,26
136,2000,26
133,1974,250
133,1975,250
133,1969,130
136,1996,26
132,2013,17502
59,1987,28600
54,2016,75657
54,2017,75657
132,1996,0
72,1970,106
72,1971,106
72,1972,106
72,1987,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
59,1986,29416
132,2003,0
137,2009,3900
137,2008,6800
72,2000,3
72,2001,3
137,2005,11503
137,2004,11503
72,2002,3
72,2003,9
72,2004,24
72,2005,24
137,1995,12296
132,2005,0
59,1988,28600
132,2004,0
138,1977,2770
59,1976,17309
56,1975,2100
127,2002,18
127,2001,18
127,2000,18
127,1999,18
127,1998,18
127,1997,18
127,1996,18
127,1995,18
127,1994,18
133,1989,1000
133,1990,1000
133,1991,1000
56,2002,20316
127,2003,18
56,2003,20316
56,2005,21631
133,1994,0
134,2000,5196
134,1999,5196
133,2009,4488
134,1988,2798
134,1987,2798
134,1984,1300
134,1983,1300
134,1982,1300
134,1981,2200
134,1978,2590
58,2016,1536
56,2004,21631
136,1994,24
127,2004,18
133,1988,1000
135,2005,5671
135,2004,5671
135,2003,5671
135,2002,5671
135,2001,5671
135,2000,5671
135,1999,5671
135,1998,5671
135,1997,5671
135,1996,5671
133,1978,452
133,1979,330
133,1980,429
127,2005,18
56,1982,2000
135,1985,2300
56,1986,1648
56,1987,1500
135,1980,817
135,1978,974
56,1989,3000
56,1990,1500
56,1991,3000
133,1983,609
133,1984,462
133,1985,465
133,1986,1000
133,1987,1000
56,1983,1600
138,1978,2754
138,1984,8400
138,1985,5632
28,1994,0
51,1986,60
51,1987,120
51,1989,840
61,1999,0
144,2005,717
144,2004,717
144,2003,598
144,2002,2
144,2001,2
144,2000,2
61,1997,26
61,1996,26
28,1995,0
144,1996,91
144,1987,0
116,1999,69
144,1974,603
144,1973,989
144,1972,614
116,2000,69
116,2002,241
116,2003,241
116,2004,241
116,2005,241
143,2013,28135
143,2011,60357
143,2005,38632
61,1994,17
143,2004,38632
28,1996,0
28,1998,0
148,2000,8
148,1999,8
148,1998,8
148,1997,8
148,1996,8
148,1995,8
61,2001,0
148,1993,165
130,1996,17
130,1997,17
130,1998,17
61,2000,0
130,2000,1
28,1997,0
130,2001,1
130,2003,613
130,2004,10
130,2005,10
51,1976,500
51,1980,250
51,1981,500
51,1982,50
51,1983,55
28,2016,76
51,1985,60
28,2001,0
28,2000,0
28,1999,0
130,2002,1
143,2003,25441
250,1987,0
143,1991,7000
131,1984,10097
273,2007,488
131,1985,10097
131,1990,7760
141,2005,1
141,2004,1
141,2003,1
141,2002,1
141,2001,1
141,2000,1
141,1998,25
54,1982,22590
145,2015,75
273,2010,792
145,2014,75
145,2005,32
145,2004,32
145,2003,32
145,2002,32
145,2001,32
145,2000,32
145,1999,32
145,1998,32
145,1997,32
145,1996,32
145,1995,32
138,2000,157391
138,1987,21348
54,1984,48743
131,1980,17650
273,2015,594
273,2016,594
143,1990,7000
143,1989,4400
143,1988,20000
143,1987,13292
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,2
250,2003,12
250,2004,12
250,2005,12
143,1973,1065
60,2004,643
60,2003,715
142,2005,0
142,2004,0
142,2003,0
142,2002,0
142,2001,0
142,2000,0
142,1999,0
142,1998,0
142,1997,0
142,1996,0
142,1995,0
142,1994,0
273,2017,594
3,2016,1620
3,2017,1620
209,1974,320
43,1999,0
66,1975,1356
66,1976,1356
168,1987,0
5,1998,3
5,1997,3
66,1977,1356
65,1998,76
43,1994,0
7,1987,0
66,1974,1356
128,1983,1243
43,1995,0
43,1996,0
43,1997,0
43,1998,0
237,1984,20
43,2000,0
43,2001,0
43,2002,0
43,2003,0
128,1982,1243
7,1976,0
90,2001,0
128,1990,1025
243,1999,3
243,2000,3
243,2001,3
243,2002,3
243,2003,3
243,2004,3
173,1991,2730
243,2005,3
173,1994,9000
236,1997,900
168,2001,0
168,2000,0
168,1999,0
113,2007,123
113,2003,10
66,1971,40
66,1972,66
168,1998,0
168,1997,0
168,1996,0
66,1973,1032
43,2004,0
43,2005,0
5,1996,3
5,1995,3
180,2016,264
44,1974,0
118,2004,7691
4,2009,13993
249,1982,4803
249,1983,4803
249,1984,4803
118,2003,7064
118,2002,7064
180,2005,51
118,2000,9398
93,1974,1200
180,2004,51
180,2003,51
180,2002,51
180,2001,51
180,2000,51
180,1999,51
180,1998,51
180,1997,51
180,1996,51
118,2005,7691
243,1998,3
121,2005,19799
93,1973,1000
128,1981,1243
90,2000,0
93,1969,203
128,1977,404
249,1972,542
249,1973,858
128,1976,370
249,1974,2598
128,1975,350
128,1974,300
65,1997,76
65,1996,76
128,1973,245
93,1970,500
93,1971,670
65,1995,76
174,1978,1910
166,1996,315
121,2002,24809
121,2003,24809
93,1972,860
121,2004,19799
243,1997,3
42,2005,0
42,2004,0
64,1995,150
119,2011,5504
6,1998,564
6,1999,564
6,2000,564
237,2000,11261
6,2001,564
6,2002,564
6,2003,564
120,2005,0
120,2004,0
120,2003,0
120,2002,0
214,1994,375000
237,2003,15029
237,2004,54724
6,2004,564
120,2001,0
120,2000,0
170,1987,0
65,2005,76
6,1997,564
170,1983,741
237,1973,120
6,1996,564
237,1991,1317
64,1997,150
64,1998,150
64,1999,150
237,1983,20
64,2000,150
64,2001,150
64,2002,150
171,1987,0
64,2003,150
64,2004,150
64,2005,150
237,1982,20
119,1995,833
237,1981,20
237,1980,120
237,1979,120
237,1978,120
237,1977,120
237,1976,120
6,1995,564
64,1996,150
180,1995,51
170,1982,741
65,2004,76
6,2005,564
113,2017,366
41,1987,0
173,1977,3741
173,1981,1540
128,2016,17830
5,1999,3
243,1994,3
243,1995,3
243,1996,3
169,2005,3135
169,2004,3135
169,2003,496
169,2002,496
42,1998,0
42,1999,0
42,2000,0
42,2001,0
42,2002,0
42,2003,0
169,1995,60
42,1997,0
170,1979,271
42,1996,0
42,1994,0
120,1999,0
5,2005,3
5,2004,3
5,2003,3
5,2002,3
5,2001,3
121,1972,54
121,1973,54
121,1987,0
248,1991,9882
120,1998,0
120,1997,0
120,1996,0
65,2003,76
65,2002,76
120,1995,0
65,2001,76
65,2000,76
120,1994,0
5,2000,3
65,1999,76
42,1995,0
44,1976,31
237,1987,0
7,2003,179
123,1969,62
165,1973,2103
4,1972,4052
46,1982,1400
4,1998,57968
165,1975,1854
66,1981,52
123,1999,0
123,2000,0
90,2003,0
93,1976,1700
45,2002,0
45,2003,0
91,1999,0
221,2005,18846
221,2004,18846
45,2004,0
90,1998,2
4,1971,838
123,1981,3200
118,1997,9860
236,1983,9940
7,2000,5
248,1983,1265
123,1980,3200
118,1998,9860
46,1990,2600
221,2003,16149
66,1987,0
46,1999,0
123,1998,0
46,1983,1900
66,1982,52
45,1997,364
45,1999,0
45,1996,364
45,1995,364
123,1975,20
91,2001,0
44,2016,458
90,2005,9
7,2001,5
46,1988,2600
90,2004,9
46,2001,0
46,1987,500
45,2000,0
45,1998,0
46,1986,1912
46,1989,2600
46,2000,0
7,2004,422
236,1981,7679
91,1995,21
4,1978,7450
7,2002,3
66,1983,52
93,1975,1400
91,1987,0
4,1973,4017
123,1997,0
91,1998,0
123,1983,2708
45,2001,0
46,1998,0
91,2000,0
123,2001,0
123,1994,0
47,2003,88
249,1991,4803
4,1985,4001
47,2004,88
47,2005,88
249,1990,4803
165,2005,10600
44,1986,220
4,1984,5201
221,1991,14236
4,1983,2494
4,1981,3877
123,2005,2
123,1987,0
47,2008,164
44,1985,3109
249,1989,4803
4,1982,2783
93,1978,1906
249,1988,4803
45,2005,0
249,1987,4803
249,1986,4803
62,1987,0
44,1979,31
249,1985,4803
44,1978,31
44,1977,31
221,2000,865
165,2002,3000
7,2005,422
91,1996,21
4,2000,41000
236,1976,6664
249,2003,13906
47,2000,24
165,1984,14508
249,2004,26065
90,2002,0
249,2005,26065
47,1998,24
47,1997,24
236,1979,12598
47,1996,24
221,1999,865
47,1995,24
47,1999,24
46,1997,0
249,2000,11261
221,1987,9059
123,1979,20
123,1996,0
123,1995,0
4,1980,3752
221,1996,20175
4,2003,56058
47,2002,88
249,1997,20890
4,2004,59475
4,2005,59475
5102,1967,288
5200,1964,80438
5103,1995,172790
5102,1965,365
5102,1966,288
5200,1965,85895
5103,1994,153347
5103,1976,31697
5103,1993,64004
5200,2000,1163674
5200,2001,966239
5105,2006,30278
5105,2005,26295
5200,2002,1023046
5200,2003,1088943
5105,2004,27129
5102,1976,739
5102,1975,725
5105,2003,26348
5105,2002,24666
5105,2001,24830
5105,2000,18606
5105,1999,19966
5102,1974,656
5102,1972,816
5206,1980,44518
5200,1963,70527
5103,1989,197763
5207,1974,90367
5102,1971,778
5103,1990,384211
5207,1975,90866
5103,1991,364905
5103,1992,90538
5102,1970,788
5102,1969,478
5102,1968,482
5102,1973,751
5101,2009,46958
5102,1964,365
5206,1972,8183
5103,1998,152885
5101,1996,48570
5103,1999,136095
5200,1967,90227
5101,1995,47010
5101,1994,38461
5200,2005,1436780
5103,2000,135499
5101,1993,32259
5101,1992,39799
5101,1991,32167
5101,1990,31557
5103,2001,210331
5206,1973,11179
5101,1989,25848
5101,1987,23713
5103,2002,134498
5101,1986,17674
5101,1985,14293
5103,2003,171979
5103,2004,196665
5103,2005,224754
5101,1984,10965
5206,1971,7314
5103,2006,165436
5103,2007,224982
5103,2008,265464
5103,2009,285009
5103,2010,352593
5101,1988,31089
5101,1997,42183
5206,1974,10408
5101,1998,45276
5102,1963,321
5102,1962,300
5102,1961,377
5101,2017,59112
5101,2016,59112
5101,2015,108470
5101,2014,78909
5101,2013,70086
5101,2012,56407
5206,1979,34236
5206,1978,23720
5101,2011,59241
5101,2010,64085
5200,1999,1069949
5101,2008,51241
5101,2007,62435
5101,2006,47748
5101,1999,45638
5101,2000,41066
5101,2001,41795
5101,2002,42668
5200,1968,94288
5206,1975,10839
5200,1966,104103
5200,2004,1653912
5206,1977,19978
5103,1997,180311
5103,1996,167010
5101,2003,42989
5101,2004,47248
5101,2005,47140
5206,1976,18819
5200,1998,1045527
5105,2009,56567
5105,2008,75403
5103,1964,2347
5206,1994,30856
5200,1984,415018
5200,1983,387441
5200,1982,300476
5207,1961,4702
5200,1973,189706
5206,2017,55295
5206,1995,44202
5206,1996,54764
5200,1981,396854
5103,1984,65076
5206,2016,55295
5103,1965,3569
5206,1997,49651
5207,1962,3869
5103,1963,2094
5103,1962,2389
5207,1963,2307
5200,1985,385287
5206,1991,47800
5206,1992,24464
5206,1993,22044
5102,2010,6916
5102,2011,7182
5102,2012,4247
5103,1966,3147
5200,1971,104735
5200,1972,142140
5102,2014,4551
5102,2015,2389
5102,2016,3334
5102,2017,3334
5207,1964,4484
5103,1961,2352
5102,2013,6818
5103,1967,3509
5200,1980,435736
5103,1983,56088
5206,2002,47182
5206,2003,47227
5206,2004,44138
5206,2005,43890
5200,1976,213945
5200,1975,240404
5206,2009,61119
5103,1980,48788
5103,1979,49228
5206,2007,61320
5200,1974,286617
5103,1973,5369
5206,2008,80691
5103,1974,45542
5103,1975,35853
5103,1978,91498
5206,2006,55629
5102,2009,2591
5103,1972,5665
5200,1977,244216
5103,1968,3722
5206,2015,59732
5206,2014,56744
5103,1969,3956
5206,2013,56197
5206,2012,56437
5103,1970,4534
5103,1981,56555
5206,1998,49970
5206,1999,46496
5103,1982,57699
5206,2000,43106
5103,1971,2132
5206,2011,66272
5206,2001,45747
5206,2010,66405
5200,1978,333194
5200,1970,99166
5102,2008,4187
5102,2007,1751.3
5102,1979,1677
5102,1980,1757
5103,1977,54858
5105,2010,54470
5206,1985,32377
5102,1981,2220
5102,1982,2240
5102,1978,1767
5102,1983,1900
5102,1984,1500
5200,1993,604502
5105,2011,51137
5105,2012,53505
5207,1966,5271
5105,2013,54810
5102,1985,1912
5200,1994,771140
5102,1986,1912
5206,1984,43377
5103,1985,51978
5200,1997,1022600
5200,1996,873612
5200,1995,815673
5102,1977,1751
5103,1988,70896
5103,1987,48832
5206,1981,38578
5206,1983,43053
5103,1986,53577
5207,1972,10403
5207,1971,10935
5207,1970,9605
5206,1982,48476
5207,1969,9270
5207,1968,4624
5207,1967,4352
5207,1973,8926
5105,2007,67362
5102,1987,500
5105,2014,54462
5102,1996,501
5200,1986,427928
5200,1962,74270
5102,1997,353
5102,1998,267
5102,1999,276
5102,2000,14
5102,1995,399
5207,1965,5335
5200,1969,118253
5102,2002,313
5102,2003,446
5102,2004,607
5206,1990,28151
5102,2005,1510
5102,2006,3378
5102,2001,5
5102,1988,2600
5206,1989,32242
5206,1987,36888
5105,2015,39307
5105,2016,37768
5200,1992,516156
5200,1991,460684
5200,1990,448132
5200,1989,471634
5206,1986,33856
5206,1988,19484
5102,1989,2600
5102,1990,2600
5200,1961,63476
5200,1988,576513
5200,1987,584811
5102,1992,4508
5102,1993,374
5102,1994,559
5105,2017,37768
5104,1991,16612
5105,1982,12270
5206,1970,8848
5000,1964,392512
5000,1965,416964
5204,1965,17
5203,1967,82912
5000,1966,431880
5204,1966,8
5000,1967,421260
5000,1968,467676
5000,1969,529359
5000,1970,560209
5000,1971,579446
5000,1972,727394
5000,1973,1292088
5104,2016,81390
5104,2017,81390
5204,1967,37
5204,1968,659
5204,1969,794
5204,1970,922
5000,1963,322532
5203,1966,93853
5000,1962,303162
5103,2013,281879
5203,1979,344916
5103,2014,335542
5203,1978,265573
5203,1977,187619
5203,1976,165944
5203,1975,132342
5203,1974,184658
5203,1973,168810
5203,1972,122771
5203,1971,85990
5203,1970,79791
5203,1969,101392
5204,1963,630
5203,1968,82673
5204,1964,1968
5104,2012,39112
5104,2013,95476
5104,2014,90298
5104,2015,88827
5000,1961,311060
5000,1974,1528856
5000,1975,1296522
5000,1976,2008962
5204,1973,791
5000,1990,6071152
5000,1991,6039796
5204,1974,1184
5204,1975,6357
5000,1992,6723611
5204,1976,3609
5204,1977,2770
5204,1978,2754
5204,1979,33
5105,1967,1117
5000,1993,6751816
5000,1994,7751395
5000,1995,8694509
5000,1996,7699063
5000,1997,8299369
5000,1998,6536991
5105,1968,1083
5000,1999,7177876
5204,1972,783
5000,1989,5687996
5203,1963,65814
5203,1964,69278
5000,1977,2052954
5000,1978,2521478
5000,1979,3422793
5000,1980,3684715
5105,1961,581
5105,1962,543
5105,1963,883
5105,1964,869
5105,1965,2034
5204,1962,485
5105,1966,1695
5000,1982,2861544
5000,1983,2993748
5204,1971,496
5000,1984,2968658
5000,1985,2889143
5000,1986,3207257
5000,1987,4550811
5203,1965,76600
5000,1988,5028768
5000,1981,3051781
5105,1969,1049
5204,1961,491
5203,1980,293898
5203,2011,651755
5203,2012,624134
5104,1987,17062
5203,1996,587385
5104,1986,11573
5104,1985,57913
5104,1984,56762
