geo,year,oilseeds_nes_import_quantity_tcl
223,1985,156
223,1986,1
223,1987,204
223,1988,0
73,2002,0
223,2005,1085
75,2016,5
75,2014,1
223,2006,586
75,2012,1
75,2011,6
223,2007,947
75,2009,37
75,2008,4
223,2008,1234
223,2009,509
223,2010,1047
223,2011,1083
223,2012,945
75,2002,173
223,2013,51725
223,2014,85899
223,2015,46608
223,2016,11460
227,1961,0
227,1962,0
227,1963,0
73,2003,1
81,1971,0
223,2004,511
73,2006,1
223,1989,0
223,1990,18
223,1991,0
223,1992,13
223,1993,8
223,1994,17
223,1995,97
223,1996,238
223,1997,209
223,1998,508
223,1999,615
223,2000,630
223,2001,401
73,2016,10
73,2015,2
73,2014,1
73,2013,0
73,2012,1
223,2002,770
223,2003,870
73,2009,1
73,2008,1
73,2007,1
73,2005,0
81,1972,192
81,1973,14
81,1974,15
84,1995,320
84,1994,199
84,1993,212
84,1992,61
84,1991,119
84,1990,177
84,1989,89
84,1988,81
84,1987,2065
84,1986,252
84,1985,1323
84,1984,823
84,1983,532
84,1982,752
84,1981,812
84,1980,111
84,1979,0
84,1978,0
84,1977,0
84,1976,20
84,1975,47
84,1974,15
84,1973,35
84,1996,313
223,1965,0
84,1997,246
84,1999,332
223,1961,0
86,2006,2
86,2005,2
86,2004,2
223,1962,0
86,2002,1
84,2016,505
223,1963,0
84,2014,951
84,2013,481
84,2012,502
84,2011,699
223,1964,0
84,2009,412
84,2008,328
84,2007,337
84,2006,444
84,2005,395
84,2004,282
84,2003,371
84,2002,257
84,2001,351
84,2000,351
84,1998,279
63,2006,25
223,1966,0
84,1969,221
81,1997,3
81,1996,0
223,1972,0
223,1973,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,499
81,1980,0
81,1979,109
81,1978,107
81,1977,0
81,1976,0
81,1975,11
81,1998,36
84,1970,219
81,1999,151
81,2001,0
84,1968,422
84,1967,287
84,1966,428
84,1965,646
84,1964,80
84,1963,189
84,1962,968
84,1961,593
81,2016,224
223,1967,0
223,1968,0
81,2013,25
81,2012,314
81,2011,1422
81,2010,897
81,2009,387
81,2008,101
81,2007,1116
223,1969,0
81,2005,1
223,1970,0
81,2003,24
223,1971,0
81,2000,2
63,2005,36
226,1996,0
63,2003,10
50,2014,31
50,2013,90
50,2012,37
50,2011,213
50,2010,94
50,2009,68
50,2008,256
50,2007,236
50,2006,99
50,2005,150
50,2004,547
50,2003,131
50,2002,210
50,2001,148
50,2000,117
50,1999,195
50,1998,130
50,1997,88
50,1996,256
50,1995,186
50,1994,79
50,1993,170
50,1992,197
50,2015,70
50,2016,141
167,1993,323
167,1994,390
51,1962,2467
51,1961,13309
167,2016,3052
215,1981,0
167,2014,1870
167,2013,2065
167,2012,1553
167,2011,1094
167,2010,727
167,2009,413
215,1982,0
50,1991,161
167,2007,448
167,2005,328
167,2004,124
167,2003,51
167,2002,166
167,2001,72
167,2000,37
167,1999,259
167,1998,157
167,1997,27
167,1996,101
167,1995,92
167,2006,187
51,1963,4140
50,1990,164
50,1988,179
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
49,2007,0
215,1991,0
49,2005,0
49,2004,0
215,1992,0
49,2002,18
215,1993,0
49,2000,1
49,1999,3
98,2016,588
98,2015,463
98,2014,320
98,2013,308
98,2012,369
98,2011,343
98,2010,250
215,1983,0
50,1961,17
50,1962,9
50,1963,7
50,1987,305
50,1986,131
50,1985,39
50,1984,23
50,1983,211
50,1982,73
50,1981,124
50,1980,66
50,1979,80
50,1978,61
50,1977,44
50,1989,71
50,1976,5
50,1974,725
50,1973,216
50,1972,95
50,1971,112
50,1970,80
50,1969,9
50,1968,23
50,1967,55
50,1966,199
50,1965,19
50,1964,3
50,1975,175
98,2009,342
51,1964,4453
51,1966,4238
229,1988,17
229,1989,223
229,1990,50
250,2008,24
229,1991,103
229,1992,112
229,1993,671
229,1994,1383
229,1995,795
229,1996,596
229,1998,443
229,1999,383
229,2000,112
229,2001,1610
229,2004,9425
229,2005,7049
229,2006,4455
229,2010,96728
250,1993,0
250,1992,0
250,1991,0
250,1990,0
250,1989,0
229,1987,17
229,1986,77
229,1985,36
229,1984,36
54,1982,25659
54,1981,31448
54,1980,37738
54,1979,13745
54,1978,25319
54,1977,24011
54,1976,25949
54,1975,14804
54,1974,15592
54,1973,18775
54,1972,17748
250,1988,0
54,1971,23008
54,1970,10997
54,1969,15587
54,1968,13992
54,1967,6730
54,1966,12891
54,1965,12937
54,1964,16731
54,1963,12268
54,1962,12046
54,1961,3739
229,1983,10
63,2004,7
51,1965,1988
250,1987,0
250,1985,0
51,1991,40
51,1990,0
51,1989,0
51,1988,0
215,1963,5
215,1964,5
215,1965,18
215,1966,13
215,1967,4
215,1968,7
215,1969,6
215,1970,44
215,1971,2
215,1972,19
215,1973,43
215,1974,1
215,1975,9
215,1976,2
215,1977,0
215,1978,7
215,1979,0
215,1980,0
51,1967,3136
229,2016,13273
229,2015,13999
229,2013,13376
229,2011,42139
250,1984,0
250,1983,0
250,1982,0
250,1981,0
250,1980,0
250,1979,0
250,1978,0
250,1977,4
250,1976,0
250,1975,0
250,1974,0
250,1986,0
250,1973,1
250,1971,93
250,1970,0
250,1969,0
250,1968,0
250,1967,0
250,1966,0
250,1965,0
250,1964,0
250,1963,0
250,1962,0
250,1961,0
250,1972,249
98,2008,281
98,2007,336
98,2006,175
47,2001,0
231,1961,10
47,1999,1
231,1962,10
231,1963,112
231,1964,194
231,1965,19
231,1966,25
231,1967,525
231,1968,0
47,1991,1
47,1990,0
47,1989,0
47,1988,0
47,1987,0
47,1986,0
47,1985,0
47,1984,0
47,1983,0
47,1982,0
231,1969,566
231,1970,4622
231,1971,9632
47,2002,0
215,2016,33
215,2015,17
215,2014,12
48,1974,36
48,1973,24
48,1972,21
48,1971,180
48,1970,25
48,1969,18
48,1968,46
48,1967,69
48,1966,11
48,1965,9
48,1964,87
231,1972,3200
48,1963,10
48,1961,4
215,2004,6
215,2005,20
215,2006,10
215,2007,16
215,2008,5
215,2009,367
215,2010,207
215,2011,504
215,2012,25
215,2013,9
48,1962,8
48,1975,24
231,1973,202
47,1975,0
231,1983,1436
231,1984,4895
231,1985,4335
231,1986,2408
231,1987,1191
231,1988,1414
231,1989,7075
231,1990,10821
231,1991,8178
46,1993,0
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,2
46,1985,1
46,1984,2
46,1983,2
46,1982,0
46,1981,0
46,1980,0
231,1982,569
231,1981,268
231,1980,183
231,1979,210
47,1974,0
47,1973,0
47,1972,0
47,1971,0
47,1970,0
47,1969,0
47,1968,0
47,1967,0
47,1966,0
47,1965,0
47,1964,0
47,1976,0
47,1963,0
47,1961,0
231,1974,523
231,1975,93
46,2014,1
46,2013,0
46,2012,0
231,1976,293
46,2010,2
46,2009,2
231,1977,4917
231,1978,354
47,1962,0
48,1976,39
48,1977,48
48,1978,49
215,1998,44
107,2000,3
107,1999,6
107,1998,5
107,1997,3
215,1999,1
107,1995,3
215,2001,8
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,15
107,1984,6
107,1983,0
107,1982,0
107,1981,4
107,1980,0
107,1979,21
107,2002,0
215,1997,0
107,2004,1
107,2005,10
98,2005,188
98,2004,219
98,2003,322
98,2002,306
98,2001,624
98,2000,186
98,1999,270
98,1998,266
98,1997,212
98,1996,241
98,1995,115
107,1978,6
98,1994,22
215,1995,0
107,2015,10
107,2014,0
107,2013,55
215,1996,1
107,2011,2
107,2010,5
107,2009,32
107,2008,85
107,2007,13
107,2006,9
98,1993,210
107,1977,22
107,1976,28
107,1975,24
48,2002,19
215,2003,12
48,2000,211
48,1999,28
48,1998,40
48,1997,16
48,1996,20
48,1995,38
48,1994,56
48,1993,36
48,1992,195
48,2003,34
48,1991,765
48,1989,407
48,1988,1676
48,1987,98
48,1986,108
48,1985,46
48,1984,55
48,1983,20
48,1982,25
48,1981,34
48,1980,44
48,1979,46
48,1990,670
54,1983,11924
48,2004,38
48,2006,61
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
48,2005,30
107,1963,0
107,1961,0
48,2016,53
48,2015,88
48,2014,340
48,2013,647
48,2012,7910
48,2011,10877
48,2010,7806
48,2009,34648
48,2008,29563
215,2002,11
107,1962,0
54,1984,410
200,1974,1041
54,1986,1706
230,2002,4
58,2012,21
58,2011,6
58,2010,9
58,2009,30
58,2008,185
58,2007,3
58,2006,0
58,2005,0
58,2004,1
58,2003,2
230,2003,16
58,2001,0
230,2004,54
230,2005,4
58,1998,20
58,1997,52
58,1996,67
58,1995,31
58,1994,57
58,1993,20
58,2014,5
58,2015,5
58,2016,1
59,1961,0
59,1983,2500
59,1982,0
59,1981,125
59,1980,6980
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
230,2006,10
59,1973,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1972,0
59,1984,6
58,1991,1
58,1989,222
58,1962,0
58,1961,0
230,2009,73
230,2010,83
230,2011,43
230,2012,49
230,2013,37
230,2014,160
230,2015,92
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1988,46
58,1987,54
58,1986,28
58,1985,39
58,1984,902
58,1983,1100
58,1982,8
58,1981,1
58,1980,8
58,1979,174
58,1990,2
58,1978,24
58,1976,0
58,1975,3
58,1974,65
230,2007,21
58,1972,30
230,2008,138
58,1970,3
58,1969,0
58,1968,0
54,1985,279
58,1977,11
59,1985,0
59,1986,5
230,2001,7
60,2004,328
60,2003,297
60,2002,288
60,2001,145
60,2000,90
60,1999,96
60,1998,106
60,1997,86
60,1996,51
60,1995,64
60,1994,45
60,1993,6
60,1992,0
60,1991,0
60,1990,0
60,1989,78
60,1988,94
60,1987,67
60,1986,18
60,1985,72
60,1984,246
60,2005,334
60,2006,246
60,2007,322
60,2008,281
226,2005,100
63,2001,64
63,2000,92
63,1999,14
63,1998,4
63,1997,3
63,1996,4
63,1995,2
63,1994,4
63,1993,265
60,1983,22
63,1992,6
226,2009,17
226,2011,2
60,2016,440
60,2015,406
60,2014,463
60,2013,462
226,2013,1
60,2011,276
60,2010,194
60,2009,188
226,2008,23
60,1982,34
60,1981,26
60,1980,75
59,2009,4157
230,1998,682
59,2007,735
59,2006,923
59,2005,1162
59,2004,981
59,2003,211
230,1999,246
59,2001,250
59,2000,291
230,1997,663
59,1999,16
59,1997,296
230,2000,320
59,1995,372
59,1994,858
59,1993,100
59,1992,102
59,1991,51
59,1990,931
59,1989,0
59,1988,5
59,1998,20
56,1997,0
59,2011,2217
59,2013,3044
60,1979,113
60,1978,1145
60,1977,455
60,1976,118
60,1975,59
60,1974,39
60,1973,117
60,1972,307
60,1971,24
60,1970,14
230,1996,816
60,1969,170
60,1967,9
60,1966,257
60,1965,223
60,1964,225
60,1963,274
60,1962,300
60,1961,346
226,2015,13
230,1994,30
230,1995,476
226,2014,1
56,1996,0
58,1967,61
56,1994,0
55,1978,0
55,1977,0
55,1976,0
55,1975,2
55,1973,50
55,1970,55
55,1969,81
225,2002,2196
55,1979,0
225,2003,628
225,2007,216
225,2008,280
56,1995,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
225,2005,64
55,1980,0
55,1981,0
55,1982,0
54,2012,178
55,1996,1
225,1990,577
55,1993,0
55,1992,0
55,1991,0
54,2013,199
72,1961,0
72,1962,0
72,1963,0
72,1964,0
55,1990,0
55,1989,0
55,1988,0
55,1987,0
55,1986,0
55,1985,0
55,1984,0
55,1983,0
72,1970,0
229,1979,12068
225,2014,427
225,2015,200
72,1978,2
72,1979,2
229,1976,46040
229,1977,43562
72,1980,8
72,1981,10
72,1982,5
229,1978,40894
229,1975,5650
72,1993,0
72,1991,0
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,15
72,1984,0
72,1992,0
72,1977,61
72,1976,0
72,1975,0
225,2016,267
229,1961,3985
229,1962,19684
229,1963,4777
72,1971,0
229,1964,10141
229,1965,8114
229,1966,16618
229,1967,7463
229,1968,35370
229,1969,17565
229,1970,30369
229,1971,8091
229,1972,4822
72,1972,0
72,1973,0
229,1973,46975
72,1974,0
229,1974,5900
72,2015,0
54,2010,124
55,1995,0
72,1983,168
225,1981,695
225,1982,319
54,1996,645
225,1983,4463
55,2008,0
55,2007,0
54,2009,0
54,1995,4668
54,1993,63
54,1992,280
54,1991,6975
225,1984,3288
54,1990,217
225,1985,2586
54,1994,414
55,2004,0
55,2012,0
56,1961,0
56,1972,0
229,1982,38781
56,1971,0
56,1974,0
56,1970,0
56,1969,0
225,1980,267
56,1968,0
56,1966,0
56,1965,0
56,1964,0
56,1975,0
56,1963,0
56,1962,0
56,1967,0
54,1997,4
54,1989,152
54,1988,113
54,2004,23
229,1980,110104
56,1985,36
225,1978,64
55,2000,0
225,1977,107
56,1984,13
225,1976,151
54,2006,11
54,2007,120
225,1974,116
225,1973,0
56,1993,0
54,2008,51
225,1975,89
55,2002,0
56,1983,29
56,1981,47
54,1987,8089
56,1976,0
56,1977,20
56,1978,37
56,1979,22
56,1980,5
56,1982,7
56,1973,0
54,2000,193
54,2001,7
54,2002,11942
55,2001,0
229,1981,29174
54,1999,164
248,1991,270
38,1971,1
207,2000,1
219,1982,7
235,2012,0
219,1983,15
219,1984,9
219,1985,15
219,1999,0
219,1977,2
219,1981,5
219,1978,2
219,1980,8
219,1979,5
227,1980,10
228,1978,12600
228,1979,12000
228,1980,49500
235,2006,0
235,2013,0
235,2007,0
154,1998,0
219,1993,12
220,2003,0
220,2006,0
220,2007,0
235,2008,0
235,2009,0
220,2008,0
220,2009,0
220,2010,0
235,2010,0
235,2011,0
236,2005,0
220,2011,0
220,2002,0
220,2012,0
207,1979,30
251,1989,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2000,0
227,2009,0
227,2011,0
227,2012,0
227,2013,0
226,1961,10
226,1962,10
249,1982,21
225,1987,2000
208,2008,0
227,2010,0
208,2009,0
225,1986,2000
227,1999,0
225,1979,110
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
155,2012,0
155,2013,0
219,2012,0
227,1994,0
208,2007,0
227,1996,0
227,1997,0
155,1995,1
155,1993,1
201,1994,0
227,1998,0
215,1994,0
227,1995,0
155,1984,1
208,2010,0
208,2012,0
251,1996,0
207,1982,50
225,2012,669
225,2013,363
215,1962,5
215,1961,5
181,1989,0
201,1999,0
207,1980,4
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2005,0
251,1994,0
201,2010,3
201,2012,24
201,2013,24
181,2005,1
208,2011,0
251,1998,2
225,1999,100
217,2010,0
208,2013,0
217,2009,0
217,2008,0
225,1988,3000
225,1989,2500
276,2014,14
276,2016,2
225,2000,80
201,1995,0
201,1997,0
201,1998,0
217,2003,0
200,2010,0
200,2009,0
200,2008,0
217,2002,0
225,1997,60
201,1996,0
235,2004,0
123,1996,0
136,1999,0
122,2016,2000
122,2015,2000
122,2014,2000
238,2016,2000
122,2012,2000
122,2011,1700
122,2010,1700
122,2009,1700
122,2008,1700
122,2007,1680
122,2006,1650
122,2005,1600
122,2003,1580
122,2001,1550
122,2000,1520
122,1999,1500
122,1998,170
122,1997,170
122,1996,170
122,1995,170
122,1994,170
123,1994,0
123,1995,0
123,1997,0
123,1998,0
209,1991,730
209,1992,730
123,2005,0
209,1993,730
123,2003,0
209,1994,730
123,2002,0
209,1995,730
123,2001,0
209,1996,730
122,1993,170
123,2000,0
14,2000,6
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1999,0
238,2002,0
238,2003,0
238,2004,0
123,1999,0
14,2002,0
123,2008,0
122,1992,170
122,1990,170
121,1980,1000
121,1979,2000
121,1976,4000
121,1975,4000
121,1974,4000
120,2016,43
120,2015,212
16,1999,0
66,1967,25
66,1968,15
16,1995,0
16,1994,0
66,1996,0
66,1997,0
66,1998,0
120,2005,0
120,2004,0
120,2003,0
120,2002,0
120,2001,0
120,2000,0
121,1981,1000
121,1982,800
121,1983,1000
121,1984,500
122,1989,170
122,1988,150
122,1987,100
122,1986,30
122,1985,170
122,1984,165
122,1983,5
122,1982,550
122,1981,550
122,1980,355
122,1991,170
122,1979,300
122,1977,350
122,1976,85
122,1975,70
122,1974,30
64,2000,1
64,2001,1
64,2003,2
64,2004,2
64,2008,1
121,1985,500
122,1978,160
120,1999,0
123,2009,0
123,2011,550
136,2000,0
86,2015,2
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,1993,0
136,1992,0
56,2012,5
133,2016,658
19,2008,0
200,1961,10000
133,2011,5
133,2010,5
133,2009,5
133,2004,0
133,2003,5
133,1995,0
133,1994,0
132,2013,0
136,2001,0
136,2002,0
136,2003,0
20,2004,3
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
141,2006,0
56,2008,4
137,1989,305
137,1988,228
132,2012,0
137,1987,532
136,2013,0
136,2012,0
136,2011,0
136,2010,0
136,2009,0
136,2008,0
136,2007,0
136,2006,0
20,2005,3
136,2005,0
137,1979,150
209,1990,720
132,2011,0
132,2009,0
129,1963,2
124,2009,7
209,1981,90
209,1982,180
209,1983,180
209,1984,115
209,1985,30
209,1986,1000
209,1987,1100
124,1997,30
124,1996,30
124,1995,30
124,1994,30
124,1993,30
209,1988,1100
124,1988,0
124,1983,0
123,2016,30
123,2015,115
209,1989,500
123,2012,600
129,1964,2
129,1994,0
129,1995,0
129,1996,0
132,2008,0
132,2007,0
132,2006,0
132,2005,0
132,2004,0
132,2003,0
132,2002,0
132,1996,0
132,1992,10
132,1991,10
132,2010,0
132,1988,5
53,2009,3
131,1997,410
59,1987,250
130,1999,0
60,1968,50
130,1996,0
130,1995,0
23,2009,0
129,1999,1
129,1997,0
18,2013,143
120,1998,0
66,1999,0
66,2001,2
7,2001,0
12,1993,50
12,1979,45
12,1969,24
12,1968,22
12,1967,20
12,1966,18
12,1965,18
81,1994,0
81,1995,0
81,2002,0
12,1964,16
12,1963,14
12,1962,12
12,1961,10
8,2008,0
8,2009,0
8,2010,0
1,1997,0
1,1998,0
1,1999,0
100,1965,150
7,2000,0
7,1999,0
7,1998,0
12,2011,2
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
12,1998,8
1,2000,0
4,2010,1100
102,2012,9453
12,1996,20
79,1976,11553
7,1994,0
7,1995,0
12,1995,30
101,2009,0
101,2008,0
7,1996,0
7,1997,0
102,2013,10205
13,1961,100
1,2001,0
1,2002,0
88,2009,0
88,2008,0
88,2007,0
88,2006,0
88,2005,0
86,2013,2
88,2003,0
88,2002,0
88,2001,0
88,2000,0
88,1999,0
88,1998,0
88,1997,0
88,1996,0
88,1995,0
88,1994,0
88,1983,10
88,1980,4
52,2010,0
88,1979,13
86,2016,2
88,2010,0
88,2011,0
88,2012,0
88,2013,0
1,2003,0
1,2004,0
84,1971,100
1,2009,0
90,2013,1
90,2012,1
90,2011,1
1,2010,0
90,2009,0
1,2012,0
91,2009,17
22,2012,69
90,2005,2
90,2004,2
84,2010,2470
86,2003,1
86,2007,2
86,2008,2
86,2010,2
86,2011,2
89,1980,300
86,2012,2
84,1972,100
13,1962,150
13,1963,200
13,1968,80
83,2012,0
83,2011,0
83,2010,0
83,2008,0
16,1981,230
16,1980,1000
83,2004,0
83,2003,0
83,2002,0
83,2001,0
83,2000,0
83,1999,0
83,1998,0
83,1996,0
16,1976,26000
83,1980,1
83,1978,2
83,1977,1
16,1974,32784
74,1998,0
74,1999,0
83,2013,0
16,1982,180
70,2000,10
118,1985,500
120,1997,0
120,1996,0
120,1995,0
120,1994,0
16,1988,3000
113,2009,0
113,2008,0
113,2007,0
113,2006,0
113,2005,0
74,2000,0
16,1987,7000
16,1984,200
70,1988,10
70,1989,7
70,1991,12
70,1992,3
70,1996,2
70,1997,2
16,1983,80
70,1999,10
118,1987,800
16,1985,260
74,2001,0
16,1972,750
74,2005,0
105,1999,60
105,1998,40
105,1997,100
105,1996,330
105,1995,1000
105,1994,60
105,1993,45
105,1992,50
105,1991,75
105,1990,130
105,2000,93
105,1988,90
105,1974,100
105,1968,1200
13,1991,500
13,1990,470
13,1989,460
73,2011,0
103,2012,44
13,1988,450
13,1986,435
13,1985,430
105,1986,40
144,2000,0
13,1992,500
75,2007,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
108,2010,4
74,2011,0
108,1996,15
74,2012,0
16,1971,700
109,2011,7
13,1993,500
109,2006,3
109,2002,0
109,2000,0
109,1998,0
109,1997,0
109,1969,5
13,1999,100
13,1996,500
75,2004,0
13,1995,500
13,1994,500
109,2003,0
144,2001,0
86,2014,2
299,2004,80
299,2003,80
299,2002,80
299,2001,85
39,2001,0
299,1996,5400
51,1981,11800
160,2013,0
160,2012,0
160,2011,0
160,2010,0
39,2002,0
160,2009,0
39,2003,0
39,2004,0
39,2005,0
160,2008,0
160,2007,0
39,2000,16
184,1994,0
39,1999,16
39,1998,16
37,2008,0
37,2009,0
45,2004,0
299,2016,8100
299,2015,8100
299,2014,8100
37,2010,0
299,2013,8103
299,2012,7350
37,2011,0
45,2001,0
39,1997,16
51,1978,14100
51,1979,86800
51,1980,2000
299,2007,1200
299,2006,100
299,2005,80
184,1995,0
160,2006,0
160,2005,0
250,1994,0
233,2008,6249
184,2005,0
128,2011,0
159,1999,14
159,1998,14
159,1997,14
159,1996,14
159,1994,77
250,1995,0
250,1996,0
250,1997,0
128,2010,0
179,1999,25
233,2005,2500
250,1998,0
250,1999,0
128,2012,0
184,2003,0
128,2013,0
184,2000,0
160,2004,0
160,2003,0
160,2002,0
160,2001,0
160,2000,0
160,1999,0
160,1998,0
160,1997,0
164,1977,30
160,1996,0
160,1994,0
160,1980,2
51,1983,11500
29,2011,90
29,2007,0
29,2006,0
29,2004,8
51,1992,100
160,1995,0
158,2009,4
183,1969,1000
37,2007,0
37,1996,0
37,1989,0
46,2011,100
179,2007,0
179,2008,0
169,2003,2
179,2009,0
179,2010,0
179,2011,0
47,1977,10
47,1978,6
47,1979,5
47,1980,12
47,1981,5
47,1992,1
47,1993,1
47,1994,1
37,1997,0
47,1995,1
46,2005,0
179,2006,0
179,1998,25
179,1997,25
179,1996,25
37,2005,0
37,2003,0
37,2002,0
37,2001,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
173,1993,400
46,2001,0
37,2000,0
37,1999,0
37,1998,0
47,1996,1
47,1997,1
169,1991,2000
107,1994,0
32,1992,10
168,1991,11
115,2011,0
168,1980,10
183,1966,800
107,2016,42
183,1967,900
115,2008,0
183,1968,600
49,2006,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
179,2012,0
47,2000,1
146,2003,0
183,1964,900
32,2009,0
32,2008,0
32,2006,0
47,2008,0
51,1969,10000
47,2009,0
47,2010,0
168,2008,26
47,2011,0
47,2012,0
168,2005,1
168,2004,0
47,2013,0
168,2002,0
168,2010,50
250,2000,0
233,2006,4640
158,2006,0
147,2011,200
147,2010,200
147,2009,200
147,2008,200
147,2007,200
147,2006,200
147,2013,0
147,2005,200
55,1967,90
55,1968,80
55,1971,40
28,2013,0
28,2012,0
28,2011,0
147,2004,200
28,2010,0
55,1966,100
55,1964,95
72,2010,80
72,2011,80
149,2001,8
149,2000,7
39,2011,0
39,2012,0
55,1965,100
39,2013,0
55,1961,90
55,1962,90
55,1963,95
158,2007,0
195,1970,15
195,1994,5
72,2013,23
28,2009,0
28,2008,0
28,2007,0
56,1986,30
56,1987,30
56,1988,30
144,2008,0
56,1989,30
196,2011,0
55,2013,0
56,1990,30
26,1989,11
56,1998,0
56,1999,0
56,2000,0
56,2001,0
26,1987,26
26,1990,11
55,2011,0
55,2010,0
55,2009,0
28,2006,0
55,1972,30
28,2004,3
28,2002,5
28,2001,5
55,1974,10
196,2001,0
55,1994,0
26,1993,15
55,1998,0
55,1999,0
55,2003,0
144,2009,0
26,1992,15
196,2009,3
72,2009,250
72,2008,300
37,2004,0
250,2012,200
189,2003,0
72,1997,0
189,2004,0
72,1996,0
72,1995,0
72,1994,0
244,1997,0
244,1996,0
39,2008,0
39,2007,0
128,2002,0
250,2015,169
189,2005,0
250,2014,1000
72,1999,0
250,2013,220
189,2013,0
151,2009,6
151,2010,6
128,2003,0
151,2012,7
189,2009,0
151,2013,7
189,2010,0
189,2011,0
153,1994,0
153,1995,0
153,1996,0
153,1999,0
153,2000,0
189,2006,0
156,1977,230
72,1998,0
72,2001,0
128,2004,0
39,2006,0
158,2002,0
72,2004,900
244,2001,0
39,2009,0
72,2000,0
244,2003,0
128,1961,300
96,1961,7000
158,2004,0
250,2001,0
39,2010,0
128,2006,0
128,1965,180
244,2000,0
189,2012,0
233,1993,250
156,1978,180
233,1992,250
189,2002,0
233,1991,250
233,1990,250
157,1962,40
244,1999,0
244,1998,0
157,1961,40
5803,1971,2232
5803,1976,1425
5304,1979,1591
5803,1975,1378
5304,1977,4051
5803,1973,1670
5803,1972,1519
5304,1978,2432
5803,1970,1583
5803,1974,1660
5304,1980,9578
5817,1981,2731
5803,1978,1269
5304,2008,20324
5305,1962,5204
5817,1978,4707
5817,1979,3020
5817,1980,11285
5305,1961,7861
5305,1963,5110
5817,1982,2160
5304,2010,16042
5803,1990,2810
5304,2009,15087
5304,2014,8079
5304,2011,46967
5304,2012,51171
5304,2015,6289
5803,1977,2042
5305,1964,14022
5305,1966,926
5803,1979,786
5803,1980,3233
5803,1981,1693
5803,1982,4351
5803,1983,1262
5304,2013,4111
5305,1965,5377
5803,1984,5695
5803,1991,2137
5817,1977,9058
5803,1986,2045
5803,1987,5608
5803,1988,1616
5803,1989,1850
5803,1985,1093
5304,2016,10827
5815,1985,7156
5817,1976,32929
5304,1991,4814
5304,1990,3721
5304,1989,2405
5304,1988,2346
5304,1987,5728
5815,2002,18791
5815,2003,9364
5815,1976,27203
5815,1975,1080
5304,1986,3292
5304,1985,1752
5815,2004,18505
5815,2005,37678
5815,2006,63457
5815,2007,57178
5304,1984,1800
5815,1974,34056
5304,2000,17788
5304,2001,14467
5815,1973,24855
5815,2008,46005
5815,1972,1742
5304,2002,11309
5815,1971,24101
5815,1970,606
5815,1969,852
5815,1968,1402
5304,1992,6239
5815,1967,2771
5304,1993,9888
5815,2000,14992
5815,1987,11094
5815,1988,3745
5815,1989,1217
5815,1990,1039
5815,1991,32942
5815,1984,76834
5815,1983,17832
5815,1982,1443
5304,1994,20496
5304,1995,5060
5304,1996,7126
5304,1997,7094
5304,1998,7047
5815,1992,13605
5815,1993,19394
5815,1994,15268
5815,1995,15009
5815,1996,532
5304,1999,8334
5815,1981,2796
5815,1980,3019
5815,1997,5444
5815,1998,2086
5815,1979,3034
5815,1978,3453
5815,1977,2656
5815,1999,6852
5815,2001,11660
5815,1966,3549
5815,2009,70538
5304,1983,2145
5817,1972,2932
5803,2011,938
5803,2010,515
5803,2009,607
5803,2008,262
5803,2007,315
5803,2006,7832
5803,2005,7135
5803,2004,5635
5803,2003,4375
5803,2002,7470
5803,2001,8372
5304,2004,7991
5304,2005,7999
5304,2006,9765
