geo,year,starchy_roots_food_supply_quantity_tonnes_fce
17,1987,1830.14
17,1988,1774.86
17,1989,2044.29
17,1990,2277.57
17,1991,3241.57
17,1992,2770.43
17,1985,1709.29
17,1993,1907.14
17,1995,1874.29
17,1996,1993.29
17,1997,1327.29
17,1998,1284.29
17,1999,1406.29
17,2000,1689.29
17,2001,1740.29
17,1994,2218.29
17,1984,1775.29
17,1983,1569.57
17,1982,1577.57
17,1965,2220.71
17,1966,2107.71
17,1967,2033.86
17,1968,2052.86
17,1969,2193.57
17,1970,2401.29
17,1971,2371.14
17,1972,2466.43
17,1973,2436.29
17,1974,1706.86
17,1975,1683.14
17,1976,1987.71
17,1977,1787.57
17,1978,1728.71
17,1979,2046
17,1980,1806.86
17,1981,1736.43
17,2002,2187.29
20,1997,92262.72
17,2003,1380.29
17,2005,1304.29
19,1974,719437
19,1975,776307
19,1976,792577
19,1977,675591
19,1978,664919
19,1979,636094
19,1980,682306
19,1973,693395
19,1981,753817
19,1983,398507
19,1984,700154
19,1985,733867
19,1986,794070
19,1987,832455
19,1988,869168
19,1989,770010
19,1982,734488
19,1972,691088.33
19,1971,694896
19,1970,650893.33
17,2006,1197.29
17,2007,1444.77
17,2008,1410.77
17,2009,1191.63
17,2010,1121.63
17,2011,1301.75
17,2012,1327
17,2013,1264.21
19,1961,455475
19,1962,459258.33
19,1963,473743
19,1964,489394
19,1965,501511.33
19,1966,492528.67
19,1967,491939.67
19,1968,590875.33
19,1969,621066.33
17,2004,1240.29
59,2009,3010048.64
59,2010,3016261.78
59,2011,3014408.6
83,1976,9002
83,1977,8895
83,1978,8805
83,1979,8724
83,1980,8060
83,1981,7913
83,1982,8597
83,1975,9011
83,1983,8577
83,1985,8385
83,1986,8211
83,1987,8020
83,1988,6768
83,1989,6371
83,1990,7684
83,1991,7471
83,1984,8570
83,1992,7294
83,1974,8590
83,1972,7975
114,2009,3716292.86
114,2010,3428035.46
114,2011,3378603.86
114,2012,4165053.61
114,2013,3988551.18
83,1961,5546
83,1962,5546
83,1973,8309
83,1963,5546
83,1965,5342
83,1966,5676
83,1967,6205
83,1968,6928
83,1969,7068
83,1970,7208
83,1971,7834
83,1964,5396
83,1993,7148
83,1994,7370
83,1995,7435.67
118,1964,4956
118,1965,5508
118,1966,6532
118,1967,8850
118,1968,8832
118,1969,10006
118,1970,9971
118,1963,4638
118,1971,11690
118,1973,13371
118,1974,13307
118,1975,14459
118,1976,14379
118,1977,21218
118,1978,18403
118,1979,22585
118,1972,12502
118,1962,4275
118,1961,4275
83,2013,10783.67
83,1996,7776
83,1997,7883
83,1998,8431.33
83,1999,8606
83,2000,8264.33
83,2001,8597.33
83,2002,8830.33
83,2003,8577.33
83,2004,9447
83,2005,10526.55
83,2006,9917.58
83,2007,10538.92
83,2008,11313.42
83,2009,11059
83,2010,11526.5
83,2011,10217.25
83,2012,10434.8
114,2008,4063030.74
118,1980,22636
114,2007,3002635
114,2005,3239632.49
108,2001,1165475.65
108,2002,1243857.19
108,2003,1371970
108,2004,1535352.52
108,2005,1672861.2
108,2006,1691200.7
108,2007,1741196.57
108,2000,958558.67
108,2008,1698752.91
108,2010,1849198.61
108,2011,1742045.02
108,2012,1827458.94
108,2013,1830586.27
114,1961,687820
114,1962,708860
114,1963,718428.34
108,2009,1827859.77
114,1964,734978.65
108,1999,887315.09
108,1997,1026969.32
112,2003,130385.33
112,2004,151315.33
112,2005,163511.67
112,2006,160658.67
112,2007,107192
112,2008,172521.33
112,2009,153854
108,1998,890622.05
112,2010,206492.3
112,2012,197584.3
112,2013,151231.33
108,1992,1479900
108,1993,1308000
108,1994,1213900
108,1995,1089105.41
108,1996,1028471.02
112,2011,258500.36
114,1965,755415.55
114,1966,785525.58
114,1967,793014.62
114,1989,1470324.02
114,1990,1435208.46
114,1991,1708935
114,1992,1288911.88
114,1993,1324040.13
114,1994,1380082.58
114,1995,1510476.43
114,1988,1248753
114,1996,1568804.97
114,1998,1350885.27
114,1999,2023306.27
114,2000,1410815.36
114,2001,2058286.92
114,2002,1736330.23
114,2003,1962731.63
114,2004,2032034.14
114,1997,1553095.59
114,1987,1160533.69
114,1986,1328324.34
114,1985,1436921.15
114,1968,822763.19
114,1969,847134.59
114,1970,884837.14
114,1971,891318.64
114,1972,926963.14
114,1973,965556
114,1974,996839.38
114,1975,1063278.11
114,1976,1071637.22
114,1977,1095692
114,1978,1190963.23
114,1979,1234339.62
114,1980,1064359.54
114,1981,1071750.23
114,1982,1249479.69
114,1983,1378323
114,1984,616227.38
114,2006,3400219.31
112,2002,104612.67
118,1981,30774
118,1983,30130
120,2010,269212.27
120,2011,289567.11
120,2012,266315
120,2013,288736
119,1992,334500
119,1993,337047.5
119,1994,335853.98
120,2009,254321
119,1995,290827.5
119,1997,388545.57
119,1998,353193.82
119,1999,345329.77
119,2000,281162.3
119,2001,221860.59
119,2002,285802.55
119,2003,291949.25
119,1996,414477.05
119,2004,283790.64
120,2008,224857.62
120,2006,182768
120,1990,253536
120,1991,187372
120,1992,165708
120,1993,172741
120,1994,187736
120,1995,164157
120,1996,159487
120,2007,200023
120,1997,160856
120,1999,141052
120,2000,180449
120,2001,163824
120,2002,129377
120,2003,191742
120,2004,187924
120,2005,194538
120,1998,174396
119,2005,271771.86
119,2006,253397.68
119,2007,213346.93
121,1976,27550
121,1977,30512.09
121,1978,46580
121,1979,75970
121,1980,95940
121,1981,123918
121,1982,133014
121,1975,30730
121,1983,124895
121,1985,129976
121,1986,121867
121,1987,121488
121,1988,99205
121,1989,118696
121,1990,137752
121,1991,132391
121,1984,86980
121,1974,68090
121,1973,69520.96
121,1972,62426.67
119,2008,225445.82
119,2009,284065.82
119,2010,243129.16
119,2011,232131.89
119,2012,250962.02
119,2013,239016.96
121,1961,34418
121,1962,32480.37
121,1963,35951.67
121,1964,40259.67
121,1965,30203.66
121,1966,52061.04
121,1967,34807.02
121,1968,50735.95
121,1969,56835.64
121,1970,61622.96
121,1971,75260.47
120,1989,205074
118,1982,27528
120,1988,225658
120,1986,133056
118,2004,55003
118,2005,35639
118,2006,62853
118,2007,71302
118,2008,87439.67
118,2009,102575.33
118,2010,108537.67
118,2003,44837
118,2011,123829
118,2013,221319.21
113,1992,304400
113,1993,265900
113,1994,263500
113,1995,312300
113,1996,326100
113,1997,414700
118,2012,131414
113,1998,468885
118,2002,29604
118,2000,71372
118,1984,32563
118,1985,32774
118,1986,34772
118,1987,32636
118,1988,40446
118,1989,43856
118,1990,23174
118,2001,87933.67
118,1991,1569
118,1993,40566
118,1994,44169
118,1995,42131
118,1996,54062
118,1997,53873
118,1998,48218
118,1999,54014
118,1992,34781
113,1999,483157.5
113,2000,541480
113,2001,613092.5
120,1970,47784
120,1971,50827
120,1972,55827
120,1973,59817
120,1974,61064
120,1975,54960
120,1976,80683
120,1969,43509
120,1977,95326
120,1979,132464
120,1980,145786
120,1981,161340
120,1982,166738
120,1983,164850
120,1984,158705
120,1985,146706
120,1978,118800
120,1968,41212
120,1967,37883
120,1966,35884
113,2002,612403.75
113,2003,717486.25
113,2004,737960
113,2005,745017.5
113,2006,513033.75
113,2007,505000
113,2008,511036.25
113,2009,530312.5
113,2010,516836.25
113,2011,530115
113,2012,539016.25
113,2013,550741.25
120,1961,22409
120,1962,24927
120,1963,25809
120,1964,27328
120,1965,32589
120,1987,171855
112,2001,90813.33
112,2000,93936.67
112,1999,96501
105,1991,138347.3
105,1992,165182.29
105,1993,169442.64
105,1994,214297.86
105,1995,225776
105,1996,221654
105,1997,234524.14
105,1990,145384
105,1998,251959.71
105,2000,239682.14
105,2001,302981.29
105,2002,305272.29
105,2003,303845.57
105,2004,315173.71
105,2005,317009.05
105,2006,312957.58
105,1999,273020
105,2007,252578.79
105,1989,156484.15
105,1987,149210
105,1971,115344
105,1972,117439
105,1973,122451.5
105,1974,136699
105,1975,137221
105,1976,147946
105,1977,154190
105,1988,161516.69
105,1978,159460
105,1980,160046
105,1981,161568
105,1982,164143
105,1983,150815
105,1984,136843
105,1985,150385
105,1986,153437.5
105,1979,156940
105,2008,316612.29
105,2009,304460.36
105,2010,284231.29
106,1979,2292477.33
106,1980,2272677.67
106,1981,2109424.67
106,1982,2263354.33
106,1983,2086801
106,1984,2149429
106,1985,2133587.33
106,1978,2136370
106,1986,2376797.33
106,1988,2360074.67
106,1989,2395310
106,1990,2429751.67
106,1991,2383697.67
106,1992,2573607.33
106,1993,2427732.33
106,1994,2504669.67
106,1987,2359365
106,1977,2329993
106,1976,1985106.67
106,1975,2099432.33
105,2011,305038.29
105,2012,297106.43
105,2013,321854.71
106,1961,2761966
106,1962,2475919
106,1963,2647402
106,1964,2417171
106,1965,2232661.33
106,1966,2357948.67
106,1967,2389746.67
106,1968,2521344.33
106,1969,2613869
106,1970,2358271
106,1971,2266073.33
106,1972,2186596.67
106,1973,2118896
106,1974,2119976
105,1970,110211.5
106,1995,2106507.67
105,1969,95462
105,1967,90399
104,1963,393000
104,1964,389000
104,1965,383000
104,1966,379000
104,1967,375000
104,1968,371000
104,1969,367000
104,1962,395000
104,1970,360000
104,1972,396000
104,1973,395000
104,1974,396000
104,1975,367000
104,1976,353000
104,1977,421000
104,1978,430000
104,1971,357000
104,1979,446456.67
104,1961,394000
103,2012,432302.67
103,1996,479000
103,1997,402400
103,1998,390810
103,1999,519150
103,2000,371920
103,2001,415230
103,2002,637761.33
103,2013,602597.33
103,2003,687262.33
103,2005,701773.33
103,2006,670860
103,2007,552853
103,2008,318554.67
103,2009,208557.67
103,2010,232592.67
103,2011,422366.67
103,2004,505065.33
104,1980,451815
104,1981,455166.67
104,1982,461270
104,2004,489531.67
104,2005,413676.67
104,2006,424676.67
104,2007,412870
104,2008,420491.67
104,2009,408691.67
104,2010,413235
104,2003,483531.67
104,2011,407580
104,2013,435204.67
105,1961,75443
105,1962,78017
105,1963,87054
105,1964,91693.02
105,1965,85159
105,1966,87959
104,2012,418529
104,2002,464258.33
104,2001,460331.67
104,2000,476760
104,1983,458223.33
104,1984,469231.67
104,1985,473171.67
104,1986,464120
104,1987,457166.67
104,1988,450528.33
104,1989,440611.67
104,1990,443691.67
104,1991,435190
104,1992,438838.33
104,1993,438440
104,1994,461978.33
104,1995,459950
104,1996,474416.67
104,1997,463133.33
104,1998,477821.67
104,1999,489538.33
105,1968,95337
106,1996,2167366.33
106,1997,2207957.33
106,1998,2341208.33
110,1995,4424839.04
110,1996,4314122.66
110,1997,4647373.46
110,1998,4422205.88
110,1999,4308490.99
110,2000,4328892.3
110,2001,4343385.25
110,1994,4567692.84
110,2002,4260442.83
110,2004,4221390.91
110,2005,4221823.78
110,2006,4003998.52
110,2007,4149149.89
110,2008,4148567.38
110,2009,4040541.28
110,2010,3799840.56
110,2003,4088018.36
110,2011,3864161.32
110,1993,4340308.6
110,1991,4623400.45
110,1975,4173813
110,1976,3786113.42
110,1977,3987519.26
110,1978,4016100.85
110,1979,4082536.38
110,1980,4136283.15
110,1981,4037382.57
110,1992,4534948.96
110,1982,4435373.99
110,1984,4356225.37
110,1985,4516374.85
110,1986,4591424.09
110,1987,4581991.89
110,1988,4536151.63
110,1989,4668322.14
110,1990,4646417.51
110,1983,4335741.6
110,2012,4057727.96
110,2013,3914402.54
112,1961,16593
112,1983,36411.22
112,1984,38766.44
112,1985,33300.44
112,1986,28225.67
112,1987,42361
112,1988,41183
112,1989,27444.67
112,1982,41684.67
112,1990,75163.67
112,1992,32628
112,1993,59629
112,1994,78428.33
112,1995,80721.33
112,1996,64723.67
112,1997,83815.67
112,1998,61419
112,1991,53724
112,1981,38975.8
112,1980,36668
112,1979,25087.44
112,1962,14948
112,1963,19044
112,1964,18289
112,1965,22548.33
112,1966,30289
112,1967,10471
112,1968,13325.67
112,1969,12644
112,1970,15517
112,1971,15625
112,1972,8296
112,1973,18033
112,1974,21097
112,1975,21120
112,1976,25517
112,1977,35244
112,1978,19801
110,1974,3549266.75
110,1973,3711779.17
110,1972,4052068.77
110,1971,4002287.55
109,1967,107054
109,1968,92762
109,1969,96802
109,1970,122801
109,1971,170426
109,1972,177193
109,1973,161827
109,1966,110627
109,1974,179563
109,1976,164772.5
109,1977,173988
109,1978,218943
109,1979,209267.5
109,1980,178262
109,1981,184526.5
109,1982,151145.5
109,1975,182030
109,1965,93826
109,1964,84684
109,1963,76670
106,1999,2214451
106,2000,2458937.62
106,2001,2362328.01
106,2002,2314919.78
106,2003,2144034.33
106,2004,2403456.74
106,2005,2306941.06
106,2006,2324172.71
106,2007,2342650.29
106,2008,2248032.33
106,2009,2408159.7
106,2010,2433597
106,2011,2353296.94
106,2012,2339693.67
106,2013,2343728.33
109,1961,67826
109,1962,73330
109,1983,168792.5
121,1992,157190
109,1984,203971.5
109,1986,204697
109,2008,151002.5
109,2009,184935.83
109,2010,198345.5
109,2011,214139
109,2012,221602
109,2013,217013.67
110,1961,6893707.95
109,2007,165492
110,1962,6865698.59
110,1964,6379749.14
110,1965,6225938
110,1966,5769049.31
110,1967,5152641.36
110,1968,5163956.53
110,1969,4756995.63
110,1970,4254420.54
110,1963,6365720.48
109,2006,180255.83
109,2005,159892.5
109,2004,178340.17
109,1987,209029.5
109,1988,196770
109,1989,166614
109,1990,194351.46
109,1991,205602
109,1992,240860
109,1993,259825
109,1994,276594.67
109,1995,298106.33
109,1996,315366
109,1997,257387
109,1998,246782
109,1999,237539.33
109,2000,190409.33
109,2001,204906.67
109,2002,187654.5
109,2003,194660
109,1985,207444.5
121,1993,157301.25
121,1994,174740.25
121,1995,203909
134,1962,18474.67
134,1963,11255
134,1964,10310
134,1965,5578.33
134,1966,4986.33
134,1967,4504.67
134,1968,3428
134,1961,14674.67
134,1969,4985
134,1971,6242
134,1972,7671
134,1973,10232.66
134,1974,12883.67
134,1975,8435.67
134,1976,8087
134,1977,11108.67
134,1970,4360
134,1978,9369.67
133,2013,448023.33
133,2011,510674
133,1995,62983
133,1996,91140
133,1997,91328.66
133,1998,97475
133,1999,163730
133,2000,136188
133,2001,187438
133,2012,516554.33
133,2002,219668.66
133,2004,168534.66
133,2005,312894
133,2006,435888.67
133,2007,551131.66
133,2008,630382.67
133,2009,430138.67
133,2010,391209
133,2003,220052.34
134,1979,9682
134,1980,8850
134,1981,13071
134,2003,28305.33
134,2004,27677.33
134,2005,28579.67
134,2006,25541
134,2007,25408.67
134,2008,29077.34
134,2009,23838.67
134,2002,30065.67
134,2010,27088.66
134,2012,23568.42
134,2013,20938.79
136,1961,5014
136,1962,5371
136,1963,5216
136,1964,5442
136,1965,5612
134,2011,24350.66
134,2001,29489
134,2000,33124
134,1999,33857.67
134,1982,10599.67
134,1983,10567.33
134,1984,8701.67
134,1985,11251.67
134,1986,8465
134,1987,8139
134,1988,14280.33
134,1989,12479
134,1990,11860
134,1991,18675.67
134,1992,16387
134,1993,24218.33
134,1994,29178.67
134,1995,23834
134,1996,27309.33
134,1997,26173.33
134,1998,33510.67
133,1994,63027
136,1966,5476
133,1993,87867
133,1991,63620
132,1987,6725
132,1988,6648
132,1989,7830
132,1990,8462
132,1991,8405
132,1992,7753
132,1993,7960
132,1986,6847
132,1994,8122
132,1996,9113.33
132,1997,7743.25
132,1998,7467.25
132,1999,7715.25
132,2000,6906.59
132,2001,7334.25
132,2002,6997.75
132,1995,8796
132,2003,7411.05
132,1985,6842
132,1983,6769
132,1967,4878
132,1968,4883
132,1969,4887
132,1970,4789
132,1971,4857
132,1972,4848
132,1973,4885
132,1984,6775
132,1974,4932
132,1976,6040
132,1977,5986
132,1978,5640
132,1979,6344
132,1980,6690
132,1981,6819
132,1982,6763
132,1975,5695
132,2004,8221.3
132,2005,6199.96
132,2006,7563
133,1975,43700
133,1976,37054
133,1977,30389
133,1978,27245
133,1979,25455
133,1980,25522.33
133,1981,25256
133,1974,47509
133,1982,25163
133,1984,23607
133,1985,23891.67
133,1986,29635.67
133,1987,21234.67
133,1988,18552
133,1989,17850
133,1990,51527
133,1983,30085
133,1973,53751
133,1972,59967
133,1971,66420
132,2007,7402.33
132,2008,7593.25
132,2009,7387.63
132,2010,7728.88
132,2011,8141.38
132,2012,8723.63
132,2013,7881.05
133,1961,56496
133,1962,58626
133,1963,61040
133,1964,64149
133,1965,66615
133,1966,68180
133,1967,70411
133,1968,72368
133,1969,73185
133,1970,69785
133,1992,47292
136,1967,5720
136,1968,5615
136,1969,5914
138,1966,465066
138,1967,520840.33
138,1968,501998.33
138,1969,577322
138,1970,630158
138,1971,579311.67
138,1972,700644.67
138,1965,406539.33
138,1973,694078
138,1975,724445.33
138,1976,705888
138,1977,667170
138,1978,916328.67
138,1979,1024600
138,1980,976947
138,1981,787467.33
138,1974,656169
138,1982,955628.67
138,1964,513067
138,1962,434054
137,1999,20685.93
137,2000,20816.55
137,2001,23303.35
137,2002,23254.83
137,2003,25007.5
137,2004,22439.11
137,2005,23302.92
138,1963,491740
137,2006,19803.99
137,2008,23020.07
137,2009,27565.35
137,2010,27186.86
137,2011,27887.78
137,2012,31042.42
137,2013,25905.84
138,1961,355698
137,2007,23822.46
138,1983,812922.67
138,1984,1002634.67
138,1985,932878.33
138,2007,2059841.33
138,2008,1995261.66
138,2009,1826217
138,2010,1918905.67
138,2011,1798772.5
138,2012,2184507.5
138,2013,2014376.67
138,2006,1900597.67
141,1961,8466.67
141,1963,12000
141,1964,13000
141,1965,15020
141,1966,12933.33
141,1967,14333.33
141,1968,13333.33
141,1969,14000
141,1962,14366.67
138,2005,1916621
138,2004,1829711.33
138,2003,1920037.33
138,1986,918588.76
138,1987,893414.33
138,1988,904631.97
138,1989,1004261.06
138,1990,1223279.22
138,1991,1168284.38
138,1992,1183644.88
138,1993,1136937.5
138,1994,1185107.66
138,1995,1254055.67
138,1996,1251277.67
138,1997,1343433
138,1998,1344682
138,1999,1569573.67
138,2000,1730089.33
138,2001,1740934.33
138,2002,1607912
137,1998,22154.39
137,1997,25923
137,1996,19466.5
137,1995,22431.71
136,1991,11202
136,1992,11264
136,1993,12231.33
136,1994,10323
136,1995,10395
136,1996,9513
136,1997,14650
136,1990,9857
136,1998,12092
136,2000,17608
136,2001,17226.33
136,2002,19043.33
136,2003,23974.88
136,2004,26400.67
136,2005,33022
136,2006,25154.13
136,1999,12383
136,1989,8744
136,1988,8963.63
136,1987,7843
136,1970,6520
136,1971,7110
136,1972,7414
136,1973,5632
136,1974,6606
136,1975,5648
136,1976,6706.5
136,1977,7030
136,1978,8014
136,1979,9586
136,1980,7670
136,1981,9550
136,1982,8472
136,1983,7847
136,1984,6933
136,1985,6204
136,1986,5664
136,2007,23838
132,1966,4869
136,2008,21613.33
136,2010,30663.33
137,1979,11664
137,1980,11179
137,1981,16079
137,1982,14579
137,1983,15835
137,1984,19238
137,1985,19662
137,1978,13125
137,1986,17323
137,1988,16318
137,1989,22137
137,1990,19056.82
137,1991,20788.35
137,1992,23328.41
137,1993,17041
137,1994,20943
137,1987,18696
137,1977,12251
137,1976,13499
137,1975,10803
136,2011,32081.33
136,2012,41616
136,2013,31571.33
137,1961,6621
137,1962,6229
137,1963,8615
137,1964,9334
137,1965,5770
137,1966,10040
137,1967,10886
137,1968,11347
137,1969,7000
137,1970,8534
137,1971,9459
137,1972,6975
137,1973,11293
137,1974,9360
136,2009,38139.33
103,1995,299866.67
132,1965,4669
132,1963,4464
123,1991,320805
123,1992,324452
123,1993,293639
123,1994,301956
123,1995,229273
123,1996,269579
123,1997,345021
123,1990,440984
123,1998,365386
123,2000,510784
123,2001,546371
123,2002,574218
123,2003,550560
123,2004,574269
123,2005,598080
123,2006,561756
123,1999,422492
123,2007,586694
123,1989,429195
123,1987,421276
123,1971,304656
123,1972,302178
123,1973,285231
123,1974,294593
123,1975,292897
123,1976,316302
123,1977,326559
123,1988,496290
123,1978,337029
123,1980,342350
123,1981,342290
123,1982,343673
123,1983,316246
123,1984,265942
123,1985,331630
123,1986,355658
123,1979,342040
123,2008,575306
123,2009,554787
123,2010,552847
126,2010,295171.33
126,2011,310369
126,2012,299003
126,2013,288915
256,2000,21707.33
256,2001,24615
256,2002,18918.33
126,2009,323553.33
256,2003,20144.67
256,2005,19305
256,2006,21992.33
256,2007,24966
256,2008,22038.67
256,2009,25932.67
256,2010,31383
256,2011,31674
256,2004,22029.67
126,2008,309280.67
126,2007,320304.67
126,2006,350109.33
123,2011,579120
123,2012,566347
123,2013,586142
126,1992,354100
126,1993,455300
126,1994,372296.67
126,1995,472066.67
126,1996,494600
126,1997,463751.67
126,1998,486386.67
126,1999,468546.67
126,2000,474823.33
126,2001,452970
126,2002,415365.33
126,2003,407168.67
126,2004,420292.33
126,2005,401090.67
123,1970,301233
256,2012,32325.67
123,1969,295944
123,1967,290346
122,1963,2700
122,1964,2700
122,1965,2700
122,1966,3150
122,1967,3150
122,1968,3150
122,1969,3150
122,1962,2700
122,1970,3600
122,1972,3600
122,1973,4050
122,1974,4050
122,1975,5940
122,1976,6714
122,1977,8280
122,1978,11220
122,1971,3600
122,1979,16372
122,1961,2700
121,2012,222334.24
121,1996,218961.25
121,1997,186988.15
121,1998,213860.73
121,1999,184885.64
121,2000,187680.6
121,2001,183884.27
121,2002,271980.52
121,2013,215401.98
121,2003,320527.53
121,2005,387505.6
121,2006,333024.45
121,2007,426083.4
121,2008,387955.74
121,2009,350756.72
121,2010,257567.11
121,2011,231782.38
121,2004,368166.68
122,1980,19800
122,1981,18405
122,1982,21960
122,2004,95283
122,2005,93723
122,2006,98410
122,2007,90540
122,2008,94050
122,2009,90900
122,2010,98100
122,2003,80333
122,2011,109800
122,2013,117218
123,1961,280961
123,1962,281189
123,1963,286332
123,1964,283396
123,1965,286291
123,1966,289040
122,2012,112500
122,2002,87750
122,2001,85923
122,2000,85005
122,1983,26460
122,1984,26190
122,1985,28080
122,1986,29430
122,1987,35100
122,1988,39150
122,1989,45900
122,1990,47099
122,1991,51570
122,1992,56250
122,1993,60750
122,1994,69750
122,1995,69989
122,1996,81048
122,1997,74250
122,1998,78750
122,1999,83160
123,1968,295394
256,2013,29624
129,1961,729041.78
129,1962,756021.62
130,2012,3260078.28
130,2013,3408696.25
131,1961,150370.46
131,1962,137471.55
131,1963,152280.85
131,1964,124498.91
131,1965,147526.5
130,2011,3112906.79
131,1966,190692.78
131,1968,174284.94
131,1969,169197.92
131,1970,212082.22
131,1971,218150.56
131,1972,223453.19
131,1973,240718.58
131,1974,302125.21
131,1967,210874.16
131,1975,264983.37
130,2010,2830096.02
130,2008,2617857.01
130,1992,379757.32
130,1993,476403.86
130,1994,469421.26
130,1995,761999.14
130,1996,978756
130,1997,1349575.93
130,1998,1815459.18
130,2009,2801763.98
130,1999,1998888.81
130,2001,2277935.22
130,2002,1971531.7
130,2003,1979491.71
130,2004,2023533.5
130,2005,2158141.88
130,2006,2444080.75
130,2007,2606559.69
130,2000,2131258.17
131,1976,246263.44
131,1977,328354.83
131,1978,321229.78
131,2000,241588.96
131,2001,254358.06
131,2002,250130.3
131,2003,231084.14
131,2004,308523.47
131,2005,286833.87
131,2006,301222.16
131,1999,269188.94
131,2007,276048.07
131,2009,355518.16
131,2010,362035.8
131,2011,379947.71
131,2012,460962.27
131,2013,442984.81
132,1961,4159
132,1962,4454
131,2008,270208.26
131,1998,285688.5
131,1997,318464.65
131,1996,324686.27
131,1979,282977.9
131,1980,318273.47
131,1981,340136.46
131,1982,377587.23
131,1983,381647.59
131,1984,391187.37
131,1985,465144.75
131,1986,401177.78
131,1987,411192.14
131,1988,470229.94
131,1989,555269.44
131,1990,483553.42
131,1991,403301.58
131,1992,401511.27
131,1993,416319.59
131,1994,357059.2
131,1995,323114.34
130,1991,431765.75
130,1990,384652.65
130,1989,408210.91
130,1988,370767
129,1984,1829883.67
129,1985,1816466.9
129,1986,1945167.49
129,1987,1921628.71
129,1988,2008133.64
129,1989,2006090.24
129,1990,2147079.88
129,1983,1546172.3
129,1991,2185863.26
129,1993,2166147.87
129,1994,2244947.65
129,1995,2232242.18
129,1996,2300810.65
129,1997,2386231.53
129,1998,2571118.47
129,1999,2612424.68
129,1992,2112213.65
129,1982,1364974.25
129,1981,1394945.83
129,1980,1405596.56
129,1963,819980.91
129,1964,839397.75
129,1965,941635.43
129,1966,827629.61
129,1967,873766.82
129,1968,991532.73
129,1969,1035220.2
129,1970,1025857.5
129,1971,1013979.74
129,1972,1057645.51
129,1973,992583.48
129,1974,1052325.9
129,1975,1107330.08
129,1976,1236701.93
129,1977,1214113.22
129,1978,1293303.67
129,1979,1323209.79
129,2000,2705132.21
132,1964,4663
129,2001,2793465.33
129,2003,2413879.06
130,1972,85285.59
130,1973,289820.06
130,1974,365660.37
130,1975,417581.62
130,1976,424047.24
130,1977,427726.34
130,1978,426496.39
130,1971,60751.55
130,1979,439409.97
130,1981,468447.41
130,1982,477244.92
130,1983,339235.85
130,1984,363288.47
130,1985,370193.31
130,1986,397015.61
130,1987,404100.78
130,1980,445779.76
130,1970,71308.76
130,1969,86795.46
130,1968,83048.73
129,2004,2465150.82
129,2005,2879703.34
129,2006,2941483.35
129,2007,2996344.67
129,2008,3064493.92
129,2009,3115908.45
129,2010,3182977.68
129,2011,3476666.54
129,2012,3517361.86
129,2013,3594554.79
130,1961,139380.37
130,1962,137180.4
130,1963,123180
130,1964,113556
130,1965,88623.74
130,1966,82013.38
130,1967,81480
129,2002,2722372.77
103,1994,322689.67
103,1993,400040.67
103,1992,318203.67
75,1992,11529
75,1993,12348
75,1994,12846
75,1995,10358
75,1996,11721
75,1997,12519
75,1998,13136
75,1991,9890
75,1999,15233.04
75,2001,13386.45
75,2002,15739.21
75,2003,14981
75,2004,16516
75,2005,19751.66
75,2006,17603.66
75,2007,15558.21
75,2000,14660.02
75,2008,15705.67
75,1990,7300
75,1988,6650
75,1972,7790
75,1973,8169
75,1974,8628
75,1975,8624
75,1976,9082
75,1977,8558
75,1978,6100
75,1989,6800
75,1979,6000
75,1981,6050
75,1982,5950
75,1983,5900
75,1984,5950
75,1985,6260
75,1986,6200
75,1987,6300
75,1980,6000
75,2009,12932
75,2010,16775.34
75,2011,12069.38
73,2011,212991
73,2012,230716.33
73,2013,243696.33
79,1961,10192244.35
79,1962,9957062.64
79,1963,9942693.16
79,1964,9615148.62
73,2010,196530.67
79,1965,9174664.26
79,1967,9331503.46
79,1968,9339439.78
79,1969,9098582.65
79,1970,8971015.16
79,1971,8882074.38
79,1972,8578552.02
79,1973,8342381.18
79,1966,9200808.38
73,2009,195349
73,2008,215194.67
73,2007,209668.67
75,2012,14910.63
75,2013,15552.88
73,1992,267300
73,1993,252765
73,1994,252600
73,1995,212800
73,1996,229500
73,1997,241348.33
73,1998,234213.33
73,1999,249811.67
73,2000,233050
73,2001,239781.67
73,2002,237303.33
73,2003,270850.67
73,2004,245832
73,2005,239780
73,2006,198965.33
75,1971,7589
79,1974,8237230.67
75,1970,7480
75,1968,7441
74,1964,132888.67
74,1965,138438
74,1966,138374.67
74,1967,144538.67
74,1968,155221.33
74,1969,136123
74,1970,138710
74,1963,137623.67
74,1971,150334
74,1973,172509
74,1974,167450.67
74,1975,141624.33
74,1976,145875.67
74,1977,131757.33
74,1978,132729
74,1979,135706
74,1972,153049.67
74,1980,137242
74,1962,145028
70,2013,16455.33
70,1997,11984.33
70,1998,13534
70,1999,13387
70,2000,13990
70,2001,13448.67
70,2002,13991.67
70,2003,14321
74,1961,145908.67
70,2004,14196
70,2006,13367.33
70,2007,16362.67
70,2008,16473.33
70,2009,15161.33
70,2010,16146.67
70,2011,15924
70,2012,16533.57
70,2005,14713.33
74,1981,145779.33
74,1982,130030.67
74,1983,141977
74,2005,231410.33
74,2006,238459.67
74,2007,249755.67
74,2008,254522.8
74,2009,256747
74,2010,261788.67
74,2011,268639.33
74,2004,232943
74,2012,275047.66
75,1961,6134
75,1962,6070
75,1963,5919
75,1964,5801
