geo,year,millet_and_products_food_supply_quantity_tonnes_fce
136,1969,34203
136,1968,33033
136,1967,32838
136,1966,32838
136,1965,24375
141,1963,5444.44
141,1964,5662.22
141,1965,6533.33
141,1966,5771.11
273,2009,0
273,2008,0
273,2007,0
273,2006,0
141,2013,0
141,2012,0
273,2010,0
141,2011,0
141,2009,0
141,2008,0
141,2007,0
141,2006,0
141,2005,0
141,2004,0
141,2010,0
273,2011,1
273,2012,1
273,2013,11
143,1975,823
143,1974,1070
143,1973,1470
143,1972,1311
143,1971,1525
143,1970,1246
143,1969,805
143,1968,1295
143,1967,1146
143,1966,1258
143,1965,1206
143,1964,669
143,1963,0
143,1962,0
143,1961,0
141,2003,0
133,1999,543329.79
141,2002,0
141,2000,0
141,1980,5988.89
141,1979,5564.44
141,1978,5335.56
141,1977,4960
141,1976,6936.67
141,1975,4951.11
141,1981,5444.44
141,1974,11732.22
141,1972,4657.78
141,1971,4237.78
141,1970,5352.22
141,1969,4052.22
141,1968,1306.67
141,1967,2831.11
141,1973,7012.22
141,1982,5226.67
141,1983,6002.22
141,1984,7840
141,1999,20
141,1998,0
141,1997,0
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1992,544.44
141,1991,3266.67
141,1990,4791.11
141,1989,8384.44
141,1988,9146.67
141,1987,7545.56
141,1986,8547.78
141,1985,6043.33
141,2001,0
133,1998,515656.47
133,1997,608118.42
133,1996,595727.35
130,2008,29653
130,2007,29979
130,2006,25012
130,2005,20249
130,2004,20139
130,2003,18824
130,2009,24804
130,2002,18274
130,2000,18020
130,1999,18705
130,1998,18227
130,1997,15083
130,1996,13629
130,1995,11995
130,2001,18381
130,2010,22575
130,2011,30588
130,2012,32085
132,1974,218.92
132,1973,167.7
132,1972,6.67
132,1971,65
132,1970,222
132,1969,50
132,1968,144
132,1967,240
132,1966,393
132,1965,330
132,1964,283
132,1963,236
132,1962,188
132,1961,141
130,2013,36518
130,1994,8808
132,1975,329.58
130,1993,14107
130,1991,7156
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1972,0
130,1965,0
130,1963,0
130,1962,0
130,1961,0
114,2013,42137.01
114,2012,44800.25
114,2011,43953.51
130,1964,0
130,1973,0
130,1974,0
130,1975,0
130,1990,9383
130,1989,10330
130,1988,10980
130,1987,7941
130,1986,8777
130,1985,9790
130,1984,7639
130,1983,1310
130,1982,9337
130,1981,5475
130,1980,6470
130,1979,6470
130,1978,6340
130,1977,2.11
130,1976,0
130,1992,2961
175,2002,14519.54
132,1976,478.44
132,1978,588.89
133,1976,372215.51
133,1975,355920.48
133,1974,350936.68
133,1973,317642.64
133,1972,327320
133,1971,333160.99
133,1977,363576
133,1970,418193.73
133,1968,370031.25
133,1967,329973.89
133,1966,310545.35
133,1965,283423.3
133,1964,308720.82
133,1963,360683.99
133,1969,325950.25
133,1978,326604.28
133,1979,392383.75
133,1980,320477.83
133,1995,561799.28
133,1994,527676.62
133,1993,510526.18
133,1992,497707.38
133,1991,553956.15
133,1990,632975.37
133,1989,631258.68
133,1988,633312.27
133,1987,619697.93
133,1986,573676.93
133,1985,541686.69
133,1984,420549.7
133,1983,377206.36
133,1982,412899.53
133,1981,291743.86
133,1962,324576.28
132,1977,390.5
133,1961,353311.4
132,2012,220.88
132,1992,3.33
132,1991,4.44
132,1990,2.22
132,1989,8.89
132,1988,2.22
132,1987,92.22
132,1993,7.78
132,1986,112.22
132,1984,112.22
132,1983,125.18
132,1982,176.37
132,1981,250.31
132,1980,228.89
132,1979,358.04
132,1985,112.22
132,1994,6.67
132,1995,10
132,1996,10
132,2011,187.11
132,2010,115.22
132,2009,80.11
132,2008,41.11
132,2007,33.1
132,2006,16.15
132,2005,27.08
132,2004,67.12
132,2003,111.11
132,2002,16.8
132,2001,10
132,2000,5.56
132,1999,6.67
132,1998,12
132,1997,23
132,2013,246.22
174,2009,0
