geo,year,bananas_import_quantity_tcl
19,2009,0.0
104,1970,23738.0
19,2001,0.0
19,2000,0.0
19,1999,0.0
19,1998,0.0
19,1997,0.0
19,1994,0.0
19,1993,0.0
19,1991,35.0
19,2008,0.0
19,1965,0.0
19,1964,0.0
19,1963,0.0
17,1974,83.0
17,1973,101.0
17,1972,132.0
17,1971,120.0
17,1970,151.0
17,1969,0.0
17,1968,0.0
17,1967,0.0
17,1966,0.0
17,1975,14.0
17,1965,0.0
17,1963,0.0
17,1962,0.0
17,1961,0.0
53,2013,827.0
53,2012,616.0
53,2010,35.0
53,2009,28.0
53,2008,23.0
53,2007,321.0
17,1964,0.0
17,1976,87.0
17,1977,239.0
17,1978,155.0
19,1962,0.0
19,1961,0.0
18,2012,52.0
18,2010,432.0
18,1997,9.0
18,1994,46.0
18,1993,30.0
17,2013,787.0
17,1993,411.0
17,1992,523.0
17,1991,343.0
17,1990,417.0
17,1988,399.0
17,1987,213.0
17,1985,125.0
17,1984,52.0
17,1983,77.0
17,1982,165.0
17,1981,175.0
17,1980,183.0
17,1979,140.0
80,2008,40797.0
80,2009,37134.0
80,2010,36951.0
80,2011,38034.0
21,1980,0.0
21,1979,0.0
21,1978,0.0
21,1977,0.0
21,1976,0.0
21,1975,0.0
21,1974,0.0
21,1973,0.0
21,1972,0.0
21,1981,0.0
21,1971,0.0
21,1969,0.0
21,1968,0.0
21,1967,0.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
21,1970,0.0
21,1982,0.0
21,1983,18.0
21,1984,0.0
21,2007,8.0
21,2006,9.0
21,2005,12.0
21,2004,13.0
21,2003,11.0
21,2002,2.0
21,2001,12.0
21,2000,18.0
21,1999,39.0
21,1998,36.0
21,1997,1.0
21,1994,38.0
21,1993,0.0
21,1992,0.0
21,1991,0.0
21,1990,0.0
21,1989,0.0
21,1988,0.0
21,1987,0.0
21,1986,0.0
21,1985,0.0
20,2013,1502.0
53,2005,11.0
20,2012,2109.0
20,2010,9341.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1979,0.0
20,1969,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
80,2013,24831.0
80,2012,17399.0
20,1968,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,2009,7565.0
20,2008,6931.0
20,2007,5589.0
20,2001,9734.0
20,1999,8186.0
20,1998,5006.0
20,1997,3973.0
20,1996,3018.0
20,1995,2272.0
20,1994,3042.0
20,1993,2485.0
20,1992,2604.0
20,1991,2727.0
20,1990,2115.0
20,1989,1726.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,2011,6447.0
53,2004,21.0
23,2008,0.0
23,2005,0.0
16,1993,0.0
16,1992,0.0
16,1991,0.0
16,1990,4.0
16,1989,6.0
16,1988,0.0
16,1987,0.0
16,1986,20.0
16,1985,13.0
16,1995,1.0
16,1984,2.0
16,1982,0.0
16,1981,0.0
16,1980,0.0
16,1979,0.0
16,1978,0.0
16,1977,0.0
16,1976,0.0
16,1975,0.0
16,1974,0.0
16,1983,0.0
16,1996,3.0
16,1997,0.0
16,1998,11.0
14,1984,708.0
14,1983,378.0
14,1982,458.0
14,1981,651.0
14,1980,355.0
14,1979,1346.0
14,1978,738.0
14,1977,525.0
14,1973,360.0
14,1972,264.0
14,1971,259.0
14,1970,200.0
14,1969,225.0
14,1968,100.0
14,1967,154.0
14,1966,322.0
14,1965,150.0
14,1964,278.0
14,1963,187.0
14,1962,170.0
14,1961,116.0
16,1973,0.0
14,1985,708.0
16,1972,0.0
16,1970,0.0
13,1992,6746.0
13,1989,7408.0
13,1988,7713.0
13,1987,7467.0
13,1986,8454.0
13,1985,9367.0
13,1984,11743.0
13,1983,9053.0
13,1982,7254.0
13,1993,8089.0
13,1981,9462.0
13,1979,4049.0
13,1978,4025.0
13,1977,2657.0
13,1976,2444.0
13,1975,2385.0
13,1974,2328.0
13,1973,2163.0
13,1972,2759.0
13,1971,2392.0
13,1980,5300.0
13,1994,10573.0
13,1997,10436.0
13,2000,11144.0
16,1969,0.0
16,1968,0.0
16,1967,0.0
16,1966,0.0
16,1965,0.0
16,1964,0.0
16,1963,0.0
16,1962,0.0
16,1961,0.0
13,2013,3343.0
13,2012,19864.0
13,2011,15651.0
13,2010,13835.0
13,2009,14694.0
13,2007,10264.0
13,2006,9662.0
13,2005,10695.0
13,2004,11350.0
13,2003,13287.0
13,2002,11757.0
13,2001,12596.0
16,1971,0.0
167,1999,130616.0
14,1986,122.0
14,1988,120.0
15,1975,88013.0
15,1974,89232.0
15,1973,94173.0
15,1972,94088.0
15,1971,84052.0
15,1970,73157.0
15,1969,74146.0
15,1968,77637.0
15,1967,93121.0
15,1976,86187.0
15,1966,98270.0
15,1964,67910.0
15,1963,64970.0
15,1962,67870.0
15,1961,67640.0
255,2013,1275302.0
255,2012,1287295.0
255,2011,1340044.0
255,2010,1351242.0
255,2009,1315331.0
15,1965,79680.0
15,1977,91305.0
15,1978,93628.0
15,1979,90476.0
23,2003,1303.0
15,1999,963493.0
15,1998,1000488.0
15,1997,1050288.0
15,1996,1111559.0
15,1995,810040.0
15,1994,791575.0
15,1993,493554.0
15,1992,302166.0
15,1991,205723.0
15,1990,176491.0
15,1989,158120.0
15,1988,119807.0
15,1987,122236.0
15,1986,93390.0
15,1985,80346.0
15,1984,78125.0
15,1983,71899.0
15,1982,86938.0
15,1981,84126.0
15,1980,87019.0
255,2008,1482930.0
14,1987,146.0
255,2007,1238327.0
255,2005,973813.0
14,2012,2901.0
14,2011,2376.0
14,2010,2378.0
14,2009,2402.0
14,2008,2263.0
14,2007,2384.0
14,2006,2617.0
14,2005,2236.0
14,2003,2966.0
14,2013,2497.0
14,2002,2273.0
14,1999,2151.0
14,1998,1044.0
14,1996,1683.0
14,1995,2476.0
14,1994,1745.0
14,1993,1212.0
14,1992,1615.0
14,1991,387.0
14,1989,129.0
14,2001,3179.0
57,1995,38000.0
57,1996,46831.0
57,1997,37745.0
255,2004,1002690.0
255,2003,946077.0
255,2002,876088.0
255,2001,982081.0
255,2000,1027273.0
57,2013,74459.0
57,2012,58813.0
57,2011,39898.0
57,2010,43599.0
57,2009,35419.0
57,2008,41651.0
57,2007,28097.0
57,2006,24435.0
57,2005,19680.0
57,2004,14845.0
57,2003,23398.0
57,2002,17729.0
57,2001,17695.0
57,2000,34467.0
57,1999,21109.0
57,1998,21465.0
255,2006,1180707.0
167,2000,104514.0
19,2007,0.0
167,2002,104397.0
95,1997,1474.0
95,1996,1391.0
66,1975,0.0
90,1999,0.0
90,1998,0.0
90,1997,0.0
90,1996,3.0
89,2013,11369.0
89,2012,6821.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,10.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
95,1998,4178.0
89,2011,5227.0
66,1974,0.0
95,2000,1501.0
97,1965,984.0
97,1964,671.0
97,1963,586.0
97,1962,399.0
97,1961,192.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
95,2012,11712.0
95,2011,12450.0
95,2010,41205.0
95,2009,41549.0
95,2008,8177.0
66,1964,0.0
66,1965,0.0
95,2007,7164.0
95,2006,13934.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
95,2005,10506.0
95,2003,478.0
95,2002,4173.0
95,2001,4527.0
95,1999,5195.0
89,2010,2136.0
89,2009,4995.0
89,2008,6356.0
67,1970,21712.0
67,1971,29344.0
67,1972,32294.0
67,1973,39748.0
67,1974,41431.0
67,1975,41300.0
67,1976,40199.0
67,1977,41411.0
67,1978,45186.0
67,1979,45886.0
67,1980,39069.0
67,1981,42456.0
67,1982,45250.0
67,1983,36465.0
67,1984,42070.0
67,1985,47934.0
67,1986,50614.0
67,1987,56963.0
67,1988,59203.0
67,1989,71260.0
67,1990,70001.0
67,1991,73205.0
67,1992,86145.0
67,1993,96346.0
67,1994,168551.0
67,1995,66013.0
67,1996,58343.0
67,1997,59904.0
67,1998,57806.0
67,1969,23004.0
67,1968,16842.0
67,1967,18040.0
67,1966,16468.0
89,2007,12253.0
89,2006,4558.0
89,2005,4298.0
89,2004,12640.0
89,2003,1316.0
89,2002,6515.0
89,2001,2632.0
89,2000,1465.0
89,1999,901.0
89,1998,428.0
89,1997,207.0
89,1996,28.0
89,1995,1.0
66,2000,0.0
97,1966,1449.0
66,2001,0.0
66,2003,0.0
66,2004,1.0
66,2006,1.0
66,2008,0.0
66,2009,2.0
66,2010,1.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,11840.0
67,1962,14010.0
67,1963,11860.0
67,1964,15150.0
67,1965,16245.0
66,2002,0.0
97,1967,4500.0
97,1968,12280.0
64,2009,822.0
99,1971,1398.0
99,1970,1086.0
99,1969,1160.0
99,1968,1443.0
99,1967,1299.0
99,1966,1169.0
99,1965,1010.0
99,1964,970.0
99,1963,820.0
99,1962,750.0
99,1961,530.0
97,2013,43155.0
97,2012,35622.0
97,2011,61246.0
97,2010,77083.0
97,2009,90622.0
97,2008,106203.0
97,2007,80662.0
97,2006,62597.0
97,2005,59931.0
97,2004,74222.0
97,2001,76075.0
97,2000,81629.0
97,1999,83073.0
97,1998,67861.0
97,1997,58015.0
97,1996,56558.0
97,1995,66857.0
97,1994,75373.0
99,1972,1527.0
99,1973,1676.0
99,1974,1537.0
99,1975,1690.0
63,1996,5476.0
63,1997,10739.0
63,1998,11953.0
63,1999,13154.0
63,2000,11192.0
63,2001,10157.0
63,2002,9113.0
63,2003,12212.0
63,2004,13563.0
63,2005,9394.0
63,2006,11069.0
63,2007,11377.0
63,2008,13352.0
63,2009,10888.0
97,1993,72249.0
63,2010,11604.0
63,2012,11523.0
63,2013,10111.0
238,2006,99.0
99,1986,2057.0
99,1985,1957.0
99,1984,1677.0
99,1983,1803.0
99,1982,1918.0
99,1981,1946.0
99,1980,1824.0
99,1979,1719.0
99,1978,2207.0
99,1977,2111.0
99,1976,2123.0
63,2011,11385.0
67,1999,63955.0
97,1992,79383.0
97,1990,34165.0
64,1988,352.0
64,1989,419.0
64,1990,458.0
97,1985,13783.0
64,1991,433.0
97,1984,14004.0
64,1992,487.0
97,1983,13051.0
64,1993,439.0
64,1994,423.0
64,1995,420.0
97,1982,14796.0
64,1996,426.0
64,1997,464.0
64,1998,535.0
64,1999,567.0
97,1981,16829.0
97,1980,13067.0
97,1979,20362.0
97,1978,22060.0
97,1977,21738.0
97,1976,16057.0
97,1975,14880.0
97,1974,14971.0
97,1973,13054.0
97,1972,8854.0
97,1971,10846.0
97,1970,15545.0
97,1969,3388.0
64,1987,359.0
64,1986,326.0
64,1985,309.0
64,1984,297.0
238,2010,1.0
238,2011,1.0
238,2012,0.0
64,1961,50.0
64,1962,60.0
64,1963,70.0
64,1964,100.0
64,1965,110.0
64,1966,170.0
64,1967,212.0
64,1968,198.0
64,1969,187.0
64,1970,231.0
64,1971,279.0
97,1991,60223.0
64,1972,281.0
64,1974,322.0
64,1975,326.0
79,1992,1378357.0
64,1977,327.0
64,1978,376.0
97,1989,46454.0
97,1988,22484.0
97,1987,14931.0
97,1986,12816.0
64,1979,333.0
64,1980,325.0
64,1981,298.0
64,1982,302.0
64,1983,260.0
64,1973,293.0
63,1995,6753.0
67,2000,61830.0
67,2002,62182.0
74,1985,0.0
74,1986,0.0
84,1990,46203.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,1.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1998,0.0
74,1999,0.0
74,2000,0.0
84,1989,36091.0
74,2001,2.0
84,1988,13337.0
84,1987,33.0
84,1986,10.0
84,1985,1.0
84,1984,1.0
74,2004,0.0
84,1983,3.0
84,1982,0.0
74,2005,5.0
74,2006,2.0
75,2011,2.0
84,1981,0.0
75,2013,115.0
73,1993,9.0
74,1984,0.0
73,1994,31.0
84,1991,39841.0
84,1992,42378.0
84,2008,84138.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,1.0
74,1976,0.0
74,1977,1.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
84,2007,106781.0
74,1981,0.0
84,2006,96829.0
84,2005,82925.0
84,2004,74964.0
84,2003,79035.0
84,2002,69052.0
84,2001,87761.0
84,2000,81993.0
84,1999,89207.0
84,1998,79327.0
84,1997,75576.0
84,1996,82401.0
84,1995,61980.0
84,1994,66286.0
84,1993,61250.0
74,1982,0.0
74,1983,0.0
73,1995,79.0
73,1996,1410.0
73,1997,6368.0
84,1963,5950.0
84,1962,5060.0
84,1961,4400.0
81,2012,58.0
81,2011,21.0
81,2009,20.0
81,2007,327.0
81,2005,148.0
79,2013,1344124.0
79,2012,1198502.0
79,2011,1288293.0
79,2010,1233712.0
79,2009,1358347.0
79,2008,1388029.0
79,2007,1437338.0
79,2006,1292001.0
79,2005,1174244.0
79,2004,1174492.0
79,2003,1180337.0
79,2002,1182772.0
79,2001,1064946.0
79,2000,1114505.0
79,1999,994332.0
79,1998,987354.0
79,1997,1113889.0
79,1996,1197779.0
79,1995,1223018.0
79,1994,1174721.0
79,1993,1222469.0
84,1964,6210.0
84,1965,8490.0
84,1966,10133.0
84,1967,14631.0
73,1998,7470.0
73,1999,5796.0
73,2000,3620.0
73,2001,4196.0
84,1980,0.0
84,1979,25828.0
73,2002,5817.0
73,2003,6687.0
73,2004,6973.0
73,2005,7380.0
73,2006,10029.0
73,2007,11402.0
73,2008,12472.0
73,2009,10981.0
74,1969,0.0
73,2010,15258.0
73,2012,12116.0
73,2013,15190.0
84,1978,20718.0
84,1977,412.0
84,1976,14.0
84,1975,0.0
84,1974,0.0
84,1973,2909.0
84,1972,18304.0
84,1971,12315.0
79,1968,610938.0
84,1970,11704.0
84,1969,20413.0
84,1968,24448.0
73,2011,12776.0
74,1968,0.0
74,1967,0.0
84,2009,82222.0
68,1984,442906.0
68,1985,425637.0
68,1986,453561.0
68,1987,441844.0
68,1988,454952.0
88,1976,0.0
88,1975,0.0
88,1974,0.0
88,1973,0.0
68,1989,454993.0
68,1990,496938.0
68,1991,502872.0
68,1992,532493.0
68,1993,621189.0
68,1994,564511.0
68,1995,657350.0
68,1996,604912.0
68,1997,334268.0
88,1969,21.0
68,1998,310228.0
68,1999,333387.0
68,2000,340676.0
68,2001,366272.0
68,2002,348498.0
68,2003,339228.0
68,2004,406105.0
68,2005,410256.0
68,2006,408301.0
68,2007,484421.0
68,1983,440899.0
68,1982,462875.0
68,1981,462232.0
68,1980,445743.0
67,2003,63432.0
67,2004,67298.0
67,2005,64907.0
67,2006,62361.0
67,2007,70737.0
67,2008,56826.0
67,2009,53289.0
67,2010,56371.0
67,2011,70304.0
67,2012,73858.0
67,2013,77663.0
68,1961,367000.0
68,1962,397850.0
68,1963,362110.0
68,2008,569232.0
68,1964,352690.0
68,1966,460399.0
68,1967,444031.0
68,1968,430690.0
68,1969,449100.0
68,1970,434683.0
68,1971,451862.0
68,1972,506525.0
68,1973,479946.0
68,1974,476346.0
68,1975,477874.0
68,1976,448080.0
68,1977,499962.0
68,1978,497510.0
68,1979,440351.0
68,1965,399280.0
67,2001,61296.0
88,1967,22.0
68,2010,549809.0
70,1992,0.0
70,1993,0.0
86,2009,22.0
86,2006,0.0
86,2005,215.0
86,2004,207.0
70,2001,4.0
70,2002,2.0
70,2003,1.0
70,2004,2.0
70,2005,2.0
70,2006,1.0
70,2007,3.0
70,2008,0.0
70,2009,0.0
70,2010,1.0
70,2011,1.0
70,2012,2.0
70,2013,1.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
84,2013,129801.0
84,2012,119335.0
74,1965,0.0
84,2011,139564.0
84,2010,120300.0
74,1966,0.0
70,1991,0.0
70,1990,0.0
70,1989,0.0
70,1988,0.0
68,2011,567207.0
68,2012,523342.0
68,2013,611836.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,5.0
70,1970,3.0
70,1971,1.0
68,2009,529909.0
70,1972,1.0
70,1974,0.0
70,1975,0.0
70,1976,2.0
70,1977,1.0
70,1978,1.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,1.0
70,1983,1.0
70,1984,2.0
70,1985,3.0
70,1986,1.0
70,1987,1.0
70,1973,1.0
63,1994,4611.0
64,1976,296.0
63,1992,1446.0
72,1964,0.0
102,1974,70638.0
102,1973,36660.0
102,1972,33049.0
102,1971,1053.0
72,1965,0.0
102,1970,1636.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
102,1969,193.0
72,1973,0.0
72,1974,0.0
63,1993,2857.0
102,1968,20.0
102,1967,0.0
102,1966,2774.0
102,1965,4535.0
102,1964,620.0
102,1962,0.0
102,1961,160.0
72,1963,0.0
101,2013,337.0
72,1962,0.0
54,2013,90888.0
54,1994,37997.0
54,1995,40123.0
54,1996,54549.0
54,1997,53392.0
54,1998,44041.0
54,1999,64496.0
54,2000,63573.0
54,2001,61541.0
54,2002,81129.0
54,2003,89225.0
54,2004,89552.0
102,1980,0.0
54,2005,79993.0
54,2006,87367.0
54,2007,89931.0
54,2008,99014.0
54,2009,101931.0
54,2010,87952.0
102,1979,97.0
102,1978,24305.0
102,1977,58474.0
54,2011,80782.0
102,1976,121183.0
102,1975,118345.0
54,2012,73915.0
72,1961,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
101,1999,372.0
72,2000,840.0
72,2001,840.0
101,1998,16.0
101,1997,22.0
101,1996,46.0
101,1995,58.0
101,1994,34.0
101,1992,3.0
101,1991,0.0
101,1990,0.0
101,1989,6.0
101,1988,0.0
101,1987,0.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
58,2000,0.0
101,1982,0.0
101,1981,3.0
101,1980,0.0
101,1979,1.0
101,1978,1.0
101,1977,7.0
72,1999,800.0
72,1998,750.0
101,2000,13.0
101,2001,7.0
72,1978,0.0
72,1979,40.0
72,1980,27.0
72,1981,54.0
101,2012,1241.0
72,1982,88.0
72,1983,24.0
72,1984,25.0
72,1985,20.0
72,1986,13.0
72,1987,154.0
72,1988,84.0
54,1993,45143.0
72,1989,174.0
72,1991,28.0
72,1992,71.0
101,2011,1631.0
101,2009,328.0
167,2001,100385.0
101,2008,56.0
101,2007,25.0
101,2006,124.0
101,2005,444.0
101,2004,386.0
101,2003,464.0
101,2002,60.0
72,1990,437.0
54,1992,57729.0
54,1991,55496.0
54,1990,46421.0
51,1973,42243.0
51,1974,45335.0
51,1975,57937.0
51,1976,64642.0
103,1979,20000.0
51,1977,63211.0
51,1978,72251.0
103,1978,17700.0
51,1979,67000.0
51,1980,49500.0
103,1977,27000.0
103,1976,17630.0
103,1975,3453.0
103,1974,9827.0
103,1973,4034.0
103,1972,4645.0
103,1971,5229.0
51,1983,24192.0
51,1984,34198.0
103,1970,3360.0
103,1969,4996.0
103,1968,4164.0
103,1967,5121.0
103,1966,6580.0
103,1965,5330.0
51,1972,33860.0
51,1971,27770.0
51,1970,31322.0
51,1968,26003.0
167,2003,111351.0
167,2004,149415.0
167,2005,174297.0
167,2006,116323.0
167,2007,119242.0
167,2008,147396.0
167,2009,157108.0
167,2010,161505.0
167,2011,137985.0
104,1968,19969.0
104,1967,19460.0
104,1966,17890.0
103,1964,6110.0
104,1965,17100.0
104,1963,11484.0
104,1962,12140.0
104,1961,11180.0
167,2012,121105.0
167,2013,124206.0
51,1961,3370.0
51,1962,4090.0
51,1963,5030.0
51,1964,7130.0
51,1965,14040.0
51,1966,17793.0
51,1967,20105.0
104,1964,14086.0
101,1976,1.0
103,1963,7380.0
103,1961,6810.0
54,1967,43389.0
54,1968,41079.0
54,1969,38797.0
54,1970,36196.0
102,1982,0.0
54,1971,39207.0
54,1972,41063.0
54,1973,45639.0
54,1974,36439.0
102,1981,0.0
54,1975,33229.0
54,1976,32266.0
54,1977,33149.0
54,1978,38174.0
54,1979,35736.0
54,1980,26243.0
54,1981,25250.0
54,1982,25114.0
54,1983,23520.0
54,1984,26229.0
54,1985,32017.0
54,1986,36268.0
54,1987,39877.0
54,1988,45292.0
54,1989,50238.0
54,1966,38519.0
102,1983,5.0
102,1984,0.0
102,1985,0.0
102,2011,615879.0
102,2010,661390.0
102,2008,623546.0
102,2007,626490.0
102,2006,528471.0
102,2005,450858.0
102,2004,270949.0
102,2003,271539.0
102,2002,150725.0
51,1991,64533.0
51,1992,121837.0
250,1997,1.0
103,1962,7230.0
102,2001,75586.0
102,1993,172196.0
102,1992,117197.0
102,1991,73077.0
102,1989,0.0
102,1988,0.0
54,1961,28990.0
54,1962,32360.0
54,1963,30130.0
54,1964,33230.0
102,1987,0.0
102,1986,0.0
54,1965,33010.0
102,1994,59078.0
101,1975,0.0
79,1991,1355211.0
99,1997,3642.0
60,1985,27292.0
60,1984,29878.0
60,1983,25595.0
99,1990,2568.0
59,1988,0.0
60,1982,29164.0
60,1981,36898.0
99,1991,3039.0
99,1992,3265.0
99,1993,3504.0
99,1994,3608.0
99,1995,3599.0
60,1980,49577.0
60,1979,30233.0
100,2002,6.0
60,1978,22112.0
60,1977,21461.0
60,1976,14515.0
60,1975,11043.0
101,1974,0.0
60,1974,12519.0
100,1974,0.0
100,1976,17.0
59,1979,5759.0
59,1980,2381.0
59,1981,11769.0
59,1982,19158.0
59,2001,5861.0
99,2012,3486.0
101,1962,0.0
101,1961,0.0
59,1985,985.0
100,2011,1.0
100,1977,18.0
100,2009,0.0
59,1986,0.0
59,1987,0.0
60,1988,43907.0
100,2006,3.0
60,1987,29224.0
99,1989,2522.0
60,1986,23796.0
100,1975,8.0
59,1978,676.0
99,1996,3465.0
59,2000,5250.0
59,1993,2832.0
59,1992,1.0
100,1966,0.0
59,1991,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,2001,0.0
100,2000,0.0
100,1999,0.0
59,1989,0.0
59,1990,0.0
99,2008,5550.0
99,2009,5745.0
99,2010,5749.0
100,1961,0.0
99,2013,3437.0
99,2011,5890.0
59,1994,2655.0
100,1986,0.0
59,1995,4795.0
100,1967,0.0
99,1998,3538.0
99,1999,3522.0
99,2000,3514.0
99,2001,3653.0
59,1999,5160.0
100,1973,0.0
59,1998,11600.0
99,2002,4018.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
59,1997,6743.0
100,1968,0.0
99,2003,4124.0
99,2004,4609.0
99,2005,4727.0
99,2006,5352.0
99,2007,5516.0
59,1996,6482.0
59,1977,0.0
100,1978,17.0
59,1975,0.0
100,1993,0.0
60,2000,59037.0
59,2011,25626.0
59,2009,2481.0
60,1999,34184.0
60,1998,44406.0
60,1997,36184.0
59,2008,9973.0
100,1992,0.0
100,1985,0.0
100,1984,0.0
59,1976,8.0
59,2005,2844.0
59,2004,1147.0
100,1983,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
59,2007,4661.0
100,1991,0.0
100,1990,0.0
60,2001,61460.0
60,2013,52107.0
101,1973,0.0
60,2012,49766.0
60,2011,44780.0
58,2001,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
60,2010,48704.0
60,2009,43453.0
60,2008,52718.0
60,2007,53807.0
60,2006,49071.0
60,2005,53128.0
60,2004,51900.0
101,1972,0.0
60,2003,56648.0
101,1971,0.0
60,2002,61425.0
101,1967,0.0
101,1966,0.0
59,2006,6096.0
101,1965,0.0
59,1962,0.0
59,1964,0.0
60,1993,27492.0
59,1965,0.0
59,1966,0.0
99,1987,2331.0
60,1992,34590.0
59,1967,0.0
59,1968,0.0
60,1991,38668.0
60,1990,44423.0
100,1980,2.0
59,1969,0.0
99,1988,2298.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
60,1989,50935.0
100,1979,22.0
59,1973,0.0
59,1974,0.0
59,1961,0.0
58,2013,4791.0
59,1963,0.0
59,2002,2639.0
58,2012,8498.0
58,2011,19.0
60,1996,20787.0
60,1994,24687.0
101,1964,0.0
101,1963,0.0
59,2003,1300.0
60,1995,18138.0
58,2008,108.0
100,1981,7.0
100,1982,2.0
58,2009,156.0
23,2011,0.0
216,1996,0.0
216,1998,0.0
23,2010,0.0
23,2009,0.0
23,2007,0.0
249,1979,22000.0
249,1976,600.0
249,1977,4500.0
216,1997,0.0
5,1980,180.0
123,2000,30.0
23,2006,0.0
123,2011,3929.0
123,2009,0.0
249,1978,12500.0
236,2013,0.0
23,2013,0.0
23,2012,0.0
5,1975,80.0
5,1974,60.0
5,1973,30.0
5,1979,250.0
226,2002,0.0
215,2003,0.0
220,2011,12032.0
249,1984,3000.0
103,1993,0.0
103,1989,5000.0
105,1995,100.0
19,2006,0.0
19,2005,0.0
19,2004,0.0
19,2003,0.0
103,1996,0.0
19,2002,0.0
19,1992,0.0
105,1997,150.0
118,1962,5500.0
118,1961,5000.0
83,2013,0.0
105,1998,150.0
105,1999,100.0
19,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
209,2008,3000.0
209,2009,4000.0
209,2010,5000.0
209,2011,5200.0
181,2008,0.0
181,2007,0.0
181,2006,0.0
181,2005,0.0
129,2013,0.0
129,2011,0.0
129,2010,0.0
129,2009,0.0
181,1963,6300.0
181,1962,3980.0
181,1961,3910.0
103,2001,0.0
103,2000,0.0
105,2000,12.0
251,1963,1100.0
251,1962,1100.0
251,1961,1100.0
17,1999,1500.0
17,1998,900.0
226,2005,0.0
17,1989,400.0
10,1995,7.0
249,2001,0.0
102,2000,200000.0
17,1986,150.0
102,1999,200000.0
249,1997,0.0
102,1998,200000.0
102,1997,170000.0
102,1996,150000.0
102,1995,120000.0
226,2003,0.0
102,1990,50000.0
215,2000,0.0
17,2000,1800.0
215,2001,0.0
226,2006,0.0
226,2007,0.0
10,2013,0.0
18,2013,52.0
18,2011,432.0
102,2013,595326.0
102,2012,590432.0
114,1994,0.0
18,2002,9.0
18,2001,9.0
18,2000,9.0
18,1999,9.0
102,2009,650000.0
18,1998,9.0
12,1968,200.0
113,2009,5200.0
249,2013,0.0
249,2012,0.0
18,1996,46.0
18,1995,46.0
216,1999,0.0
5,1995,0.0
86,2010,22.0
100,2003,6.0
222,2006,20000.0
88,1984,1000.0
88,1985,1000.0
88,1986,1000.0
120,2013,14.0
119,1992,4900.0
88,1987,1000.0
100,2005,0.0
100,2008,0.0
100,2010,0.0
112,1994,5000.0
112,1993,5000.0
88,1988,1000.0
88,1989,1000.0
8,1997,0.0
88,1990,1000.0
8,2009,600.0
8,2010,438.0
235,2009,700.0
235,2001,0.0
122,1975,450.0
88,1991,1000.0
155,1995,0.0
122,1977,1000.0
122,1980,1800.0
122,1979,2200.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
155,2001,0.0
155,2000,0.0
155,1999,0.0
13,1990,7500.0
217,2006,0.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
217,2011,0.0
217,2012,0.0
217,2013,0.0
155,1998,0.0
122,1978,1700.0
155,1996,0.0
122,1976,1100.0
122,1981,1700.0
112,1991,4800.0
112,1989,4800.0
219,2010,0.0
219,2011,0.0
219,2012,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
