geo,year,swine_manure_n_content_manure_applied_eam
240,1987,35386.654
240,1988,35721.5435
240,1989,36279.6926
240,1990,36279.6926
240,1991,36698.3045
240,1992,36698.3045
240,1993,36279.6926
240,1994,36279.6926
240,1995,36279.6926
240,1996,36279.6926
240,1997,36279.6926
240,1998,36279.6926
240,1999,36279.6926
240,2000,36279.6926
240,2001,36279.6926
240,2002,36279.6926
240,2003,36279.6926
240,2004,36279.6926
240,2005,36279.6926
240,2006,36279.6926
240,2007,36977.379
240,2008,36977.379
240,2009,36977.379
240,2010,36977.379
240,2011,36977.379
240,2012,36977.379
240,2013,36977.379
240,2014,36977.379
240,2015,36993.0907
240,2016,37069.4061
240,2030,45690.9599
240,2050,56183.584
234,1961,5349259.2804
234,1962,5665213.542
234,1963,5762889.6376
234,1964,5693120.9979
234,1965,5079156.9687
234,1966,5344096.401
234,1967,5553583.7185
234,1968,5428000.1671
234,1969,5707074.7258
234,1970,5842551.4704
234,1971,5721028.4538
234,1972,4953573.4173
234,1973,5232647.976
234,1974,6069871.6522
234,1975,5916380.6449
234,1976,5721028.4538
234,1977,5651259.8141
234,1978,5302416.6157
234,1979,4744267.4982
234,1980,4031845.9647
234,1981,4116349.7411
234,1982,3907043.8221
234,1983,3767506.5427
234,1984,3279126.065
234,1985,2790745.5872
234,1986,2720976.9475
234,1987,3069820.1459
234,1988,3000051.5062
234,1989,3000051.5062
234,1990,3000051.5062
234,1991,3069820.1459
234,1992,3348894.7046
234,1993,3627969.2634
234,1994,3907043.8221
234,1995,3767506.5427
234,1996,3767506.5427
234,1997,3767506.5427
234,1998,4604730.2189
234,1999,5023342.057
234,2000,4102396.0132
234,2001,3934951.278
234,2002,3767506.5427
234,2003,3348894.7046
234,2004,3279126.065
234,2005,3558200.6237
234,2006,3348894.7046
234,2007,3418663.3443
234,2008,3279126.065
234,2009,2790745.5872
234,2010,2930282.8666
234,2011,3069820.1459
234,2012,2888421.6828
234,2013,2930282.8666
234,2014,2902375.4107
234,2015,3014005.2342
234,2016,2609347.124
234,2030,3549644.6931
234,2050,3880192.3563
228,1961,486914250.5142
228,1962,553560673.8226
228,1963,580605866.7038
228,1964,339065726.6849
228,1965,438524962.2531
228,1966,494399621.4445
228,1967,481553330.7571
228,1968,422126854.7606
228,1969,407023334.7017
228,1970,465180185.5658
228,1971,560017013.7159
228,1972,592804863.6744
228,1973,552631226.4343
228,1974,581170174.0466
228,1975,599767486.8379
228,1976,480482872.9222
228,1977,523270647.3308
228,1978,585145287.7479
228,1979,609817070.3342
228,1980,613211279.4178
228,1981,608970609.3199
228,1982,608306718.3283
228,1983,636264894.1011
228,1984,653285333.0092
228,1985,646580033.994
228,1986,645401627.4839
228,1987,659750037.929
228,1988,642339496.6743
228,1989,648123580.5495
228,1990,655285371.0105
228,1991,625949621.4301
235,1992,2196556.0821
235,1993,1776468.0921
235,1994,1406790.6609
235,1995,1177590.6536
235,1996,698690.345
235,1997,299438.7193
235,1998,248356.0197
235,1999,271544.8767
235,2000,278938.4254
235,2001,288348.3963
235,2002,274233.4399
235,2003,253397.0756
235,2004,302127.2824
235,2005,291373.0299
235,2006,292045.1706
235,2007,312881.535
235,2008,323299.7171
235,2009,328676.8434
235,2010,324307.9283
235,2011,336070.392
235,2012,325316.1395
235,2013,319939.0132
235,2014,311537.2534
235,2015,295069.8042
235,2016,295069.8042
235,2030,360286.0136
235,2050,425530.4587
155,1961,323975.725
155,1962,320280.1844
155,1963,369554.0589
155,1964,326439.4187
155,1965,329519.0359
155,1966,332598.653
155,1967,338757.8873
155,1968,344917.1216
155,1969,351076.356
155,1970,357235.5903
155,1971,363394.8246
155,1972,369554.0589
155,1973,375713.2932
155,1974,381256.6041
155,1975,386799.915
155,1976,391111.379
155,1977,394190.9962
155,1978,400350.2305
155,1979,406509.4648
155,1980,418827.9334
155,1981,437305.6364
155,1982,443464.8707
155,1983,448342.9843
155,1984,455783.3393
155,1985,461942.5736
155,1986,468101.8079
155,1987,474261.0423
155,1988,357235.5903
155,1989,357235.5903
155,1990,369554.0589
155,1991,369554.0589
155,1992,369554.0589
155,1993,369554.0589
155,1994,369554.0589
155,1995,369554.0589
155,1996,375713.2932
155,1997,375713.2932
155,1998,381872.5275
155,1999,381872.5275
155,2000,406509.4648
155,2001,418827.9334
155,2002,443464.8707
155,2003,461942.5736
155,2004,480420.2766
155,2005,492738.7452
155,2006,507718.0031
155,2007,546287.1283
155,2008,548171.854
155,2009,548171.854
155,2010,554331.0883
155,2011,566649.557
155,2012,572808.7913
155,2013,578968.0256
155,2014,578968.0256
155,2015,579556.5357
155,2016,604257.9232
155,2030,793517.9894
155,2050,1111021.263
236,1961,24419023.888
236,1962,24139949.3293
236,1963,23592544.5824
236,1964,22939412.4389
236,1965,23251627.1014
236,1966,22372374.7967
236,1967,21659199.7619
236,1968,21604249.9813
236,1969,20647498.6716
236,1970,22344118.4976
236,1971,22448338.8916
236,1972,24657311.7
236,1973,21912152.9419
236,1974,25051574.2828
236,1975,26226547.9436
236,1976,26728561.2136
236,1977,27965321.9818
236,1978,28552704.1592
236,1979,29874164.0559
236,1980,31813160.1362
236,1981,32132993.5342
236,1982,34151944.4756
236,1983,34314826.3417
236,1984,37657344.1927
236,1985,40952935.6566
236,1986,42010907.3088
236,1987,44464670.3663
236,1988,46734244.2151
236,1989,42595987.1211
236,1990,40520370.0906
236,1991,41861183.808
236,1992,44411088.051
236,1993,48217944.1065
236,1994,51857215.8895
236,1995,41517154.6457
236,1996,40256784.1699
236,1997,38391240.5135
236,1998,39696625.7157
236,1999,38964696.8705
236,2000,39209528.9809
236,2001,38793038.1094
236,2002,39422211.7021
236,2003,40767253.399
236,2004,42515655.5094
236,2005,45546893.5976
236,2006,44593184.2006
236,2007,44878286.7698
236,2008,46215556.2403
236,2009,46744988.5856
236,2010,48649560.819
236,2011,51428682.9509
236,2012,53193327.2006
236,2013,53212164.7333
236,2014,53141837.9445
236,2015,52945481.085
236,2016,49493691.5905
236,2030,56938834.5746
236,2050,64002642.5077
237,1961,24080115.7276
237,1962,24189674.6754
237,1963,26234663.0107
237,1964,27642125.8124
237,1965,27772185.0541
237,1966,28106239.0237
237,1967,27588018.4793
237,1968,29421282.4676
237,1969,30788752.8927
237,1970,32053721.8482
237,1971,32596139.4609
237,1972,33620145.9453
237,1973,36663599.4152
237,1974,37853960.7437
237,1975,29244509.4414
237,1976,20023410.0258
237,1977,29369863.6977
237,1978,29704925.8785
237,1979,31415860.2442
237,1980,33611072.0447
237,1981,35265210.5141
237,1982,36214273.3011
237,1983,37646269.2414
237,1984,39521542.0288
237,1985,39681511.5354
237,1986,39642527.3699
237,1987,40499170.7991
237,1988,39127331.459
237,1989,41058728.0018
237,1990,41203910.4112
237,1991,40981431.8117
237,1992,46685890.6455
237,1993,49986774.0357
237,1994,52385644.4938
237,1995,54800982.4011
237,1996,56867788.4263
237,1997,59269196.2158
237,1998,60936565.7766
237,1999,63469487.9926
237,2000,67865362.6555
237,2001,73263305.1276
237,2002,77865937.017
237,2003,83629772.7676
237,2004,87861329.173
237,2005,92200562.532
237,2006,90252711.9828
237,2007,89262648.6079
237,2008,89736171.7903
237,2009,92848519.6906
237,2010,91993556.6133
237,2011,90927205.2595
237,2012,89038227.5216
237,2013,88266898.9221
237,2014,89937141.8847
237,2015,93261886.2727
237,2016,97713525.0957
237,2030,109433852.7894
237,2050,120722706.6197
243,1961,49273.8745
243,1962,49273.8745
243,1963,49273.8745
243,1964,49273.8745
243,1965,49273.8745
243,1966,49273.8745
243,1967,55433.1088
243,1968,55433.1088
243,1969,55433.1088
243,1970,55433.1088
243,1971,55433.1088
243,1972,55433.1088
243,1973,55433.1088
243,1974,55433.1088
243,1975,55433.1088
243,1976,55433.1088
243,1977,61592.3432
243,1978,110866.2177
243,1979,110866.2177
243,1980,104706.9834
243,1981,113945.8348
243,1982,123184.6863
243,1983,129343.9206
243,1984,141662.3892
243,1985,147821.6236
243,1986,147821.6236
243,1987,147821.6236
243,1988,147821.6236
243,1989,147821.6236
243,1990,147821.6236
243,1991,150901.2407
243,1992,152749.011
243,1993,153980.8579
243,1994,153980.8579
243,1995,153980.8579
243,1996,153980.8579
243,1997,153980.8579
243,1998,153980.8579
243,1999,153980.8579
243,2000,153980.8579
243,2001,153980.8579
243,2002,153980.8579
243,2003,153980.8579
243,2004,153980.8579
243,2005,153980.8579
243,2006,153980.8579
243,2007,153980.8579
243,2008,153984.1785
243,2009,154649.4154
243,2010,154548.2099
243,2011,154615.1374
243,2012,154682.0649
243,2013,154748.9924
243,2014,154815.9199
243,2015,154882.8474
243,2016,154949.7749
243,2030,236988.0029
243,2050,331811.8981
248,1961,46303327.2164
248,1962,41074505.2877
248,1963,39896627.5929
248,1964,48547661.7429
248,1965,54874775.0356
248,1966,40732284.0656
248,1967,43971447.7261
248,1968,46677382.9708
248,1969,40533318.2388
248,1970,44122661.7545
248,1971,52224550.2224
248,1972,49470863.1793
248,1973,50473650.9464
248,1974,58901843.3703
248,1975,61146177.8968
248,1976,59976258.8351
248,1977,58217400.9261
248,1978,67270067.494
248,1979,61655530.4134
248,1980,59705665.3106
248,1981,62610566.3821
248,1982,67107194.0682
248,1983,66631267.8104
248,1984,74301877.9521
248,1985,69024691.4102
248,1986,62244469.2608
248,1987,67321766.7744
248,1988,66239703.0632
248,1989,58862050.2049
248,1990,57548875.748
248,1991,58722209.0632
251,1961,1076120.37
251,1962,1019482.4557
251,1963,863728.1917
251,1964,991163.4986
251,1965,1047801.4128
251,1966,1260193.5911
251,1967,1373469.4195
251,1968,1302672.0268
251,1969,1359309.941
251,1970,1359309.941
251,1971,1301610.0659
251,1972,1896378.9625
251,1973,2123921.7828
251,1974,2208878.6541
251,1975,2350473.4396
251,1976,2444039.2739
251,1977,3064295.2319
251,1978,3209755.555
251,1979,2867209.4499
251,1980,3093350.4819
251,1981,3276928.1213
251,1982,3476562.6094
251,1983,2742577.7197
251,1984,2354395.6152
251,1985,2514723.3908
251,1986,2641762.2324
251,1987,2777749.8644
251,1988,2924187.1916
251,1989,4207319.138
251,1990,4177046.1728
251,1991,4191205.6514
251,1992,4106248.7801
251,1993,4247843.5656
251,1994,4389438.3511
251,1995,4247843.5656
251,1996,4531033.1366
251,1997,4474395.2224
251,1998,4531033.1366
251,1999,4587671.0508
251,2000,4373466.4593
251,2001,4601830.5294
251,2002,3919216.2279
251,2003,3803221.7796
251,2004,4059890.6473
251,2005,4268417.2879
251,2006,5644492.0515
251,2007,7623364.136
251,2008,9980025.2678
251,2009,10077400.0018
251,2010,10124027.1647
251,2011,11549674.2627
251,2012,21486895.4268
251,2013,15560573.1142
251,2014,15575426.4072
251,2015,15743858.4949
251,2016,19457064.4562
251,2030,10697500.9619
251,2050,18517716.7967
181,1961,1585861.5978
181,1962,1591808.5788
181,1963,1801085.6718
181,1964,1869051.1689
181,1965,1946928.3009
181,1966,1981619.0234
181,1967,2042646.3759
181,1968,2460917.3723
181,1969,2642654.2796
181,1970,2846055.189
181,1971,2661981.9678
181,1972,2548706.1394
181,1973,2846055.189
181,1974,2718619.882
181,1975,2959331.0174
181,1976,2846055.189
181,1977,3200042.1528
181,1978,2959331.0174
181,1979,2123921.7828
181,1980,1869051.1689
181,1981,2591184.575
181,1982,2591184.575
181,1983,2591184.575
181,1984,2520387.1823
181,1985,2421270.8324
181,1986,3100925.8029
181,1987,3058447.3672
181,1988,3369955.8954
181,1989,4304481.4798
181,1990,4290322.0013
181,1991,3964653.9946
181,1992,4035451.3873
181,1993,2968449.7216
181,1994,3485681.3136
181,1995,3922175.5589
181,1996,3761465.4773
181,1997,3681464.4235
181,1998,3823059.209
181,1999,3947818.3746
181,2000,4247843.5656
181,2001,5097412.2787
181,2002,3992972.9517
181,2003,3058447.3672
181,2004,2874374.1461
181,2005,2378792.3967
181,2006,3086766.3243
181,2007,2548706.1394
181,2008,2831895.7104
181,2009,4955817.4932
181,2010,5538819.8631
181,2011,5611075.6822
181,2012,5663791.4208
181,2013,5876183.5991
181,2014,3372009.0198
181,2015,2961466.1535
181,2016,4308234.6602
181,2030,3448009.5192
181,2050,4255020.5904
5000,1961,2832380432.5158
5000,1962,2961240809.2731
5000,1963,3060205445.6762
5000,1964,3006637911.5473
5000,1965,3237390764.6032
5000,1966,3302430212.7397
5000,1967,3456568502.5861
5000,1968,3452413192.3769
5000,1969,3433929741.208
5000,1970,3546887229.8945
5000,1971,3933080600.609
5000,1972,4153594872.1282
5000,1973,4223576030.6154
5000,1974,4287768282.4416
5000,1975,4319299314.4332
5000,1976,4237317424.0366
5000,1977,4407587893.7679
5000,1978,4572335923.5574
5000,1979,4737226714.8699
5000,1980,4866113470.8629
5000,1981,4788864039.2987
5000,1982,4770356960.5138
5000,1983,4795022361.409
5000,1984,4893501449.2736
5000,1985,4886187580.4815
5000,1986,5046748795.7004
5000,1987,5102423725.5709
5000,1988,5072699695.9329
5000,1989,5112076492.0522
5000,1990,5130616308.899
5000,1991,5205851918.6873
5000,1992,5156756702.3619
5000,1993,5124453471.8157
5000,1994,5145835061.69
5000,1995,5155985355.8203
5000,1996,5097067261.4269
5000,1997,4832706399.9825
5000,1998,4943140512.3076
5000,1999,5007994736.741
5000,2000,5040651020.9733
5000,2001,4961736214.8104
5000,2002,5020671741.3326
5000,2003,5057868902.7473
5000,2004,5037356151.5504
5000,2005,5103750757.1984
5000,2006,5232891410.6489
5000,2007,5273037212.5311
5000,2008,5335785744.9329
5000,2009,5404586685.4738
5000,2010,5515861625.2445
5000,2011,5498720663.7733
5000,2012,5511945005.8341
5000,2013,5516272279.9209
5000,2014,5631997864.5976
5000,2015,5703414778.5806
5000,2016,5685207357.6177
5000,2030,6363060756.5034
5000,2050,7029286635.9897
5100,1961,80253446.524
5100,1962,82335923.5131
5100,1963,84391285.1007
5100,1964,87678068.2191
5100,1965,87401760.1546
5100,1966,88138279.591
5100,1967,89628224.8811
5100,1968,95048303.3571
5100,1969,100717291.3065
5100,1970,102067185.1942
5100,1971,104494417.1671
5100,1972,109636007.0189
5100,1973,110734810.8735
5100,1974,111970862.5537
5100,1975,115316322.5512
5100,1976,121304366.0308
5100,1977,127456093.0825
5100,1978,133495124.8444
5100,1979,137113168.9635
5100,1980,144040778.8019
5100,1981,152052721.5079
5100,1982,147952816.1742
5100,1983,149594480.277
5100,1984,156568476.5672
5100,1985,169464943.7918
5100,1986,186371162.9502
5100,1987,194728950.9198
5100,1988,200243883.7426
5100,1989,217382403.3061
5100,1990,242882222.3899
5100,1991,249295460.8509
5100,1992,256638679.7038
5100,1993,261207476.1698
5100,1994,268329920.4331
5100,1995,276915123.587
5100,1996,279525603.928
5100,1997,288574232.03
5100,1998,291245127.8435
5100,1999,290559128.9447
5100,2000,306790817.1738
5100,2001,302904413.6068
5100,2002,320089823.4825
5100,2003,316040028.5434
5100,2004,330866843.3196
5100,2005,346878721.4937
5100,2006,358676696.3723
5100,2007,377600669.5433
5100,2008,398991195.5591
5100,2009,415848550.357
5100,2010,442602757.6457
5100,2011,441178101.7112
5100,2012,464500476.1832
5100,2013,468817177.293
5100,2014,485081784.3183
5100,2015,500199931.829
5100,2016,518594311.1804
5100,2030,774196496.0653
5100,2050,1188102828.1893
5101,1961,16814777.2459
5101,1962,17473575.3045
5101,1963,18390132.5106
5101,1964,19427144.4008
5101,1965,18732891.0079
5101,1966,19331256.4121
5101,1967,19951781.4001
5101,1968,20628760.2292
5101,1969,21653750.7221
5101,1970,21823083.9261
5101,1971,24097733.3581
5101,1972,26820119.6614
5101,1973,25888978.1923
5101,1974,25553483.5075
5101,1975,26224387.9202
5101,1976,25598751.3604
5101,1977,27779565.928
5101,1978,28782354.3586
5101,1979,30797403.9108
5101,1980,36052184.6341
5101,1981,41646778.6832
5101,1982,38017803.4467
5101,1983,38867329.6814
5101,1984,41504603.3591
5101,1985,41009545.5105
5101,1986,44830537.4357
5101,1987,51078492.3036
5101,1988,49680852.6542
5101,1989,54982741.9627
5101,1990,72279564.4964
5101,1991,75764127.2112
5101,1992,79711379.2066
5101,1993,81641471.8875
5101,1994,85256344.2834
5101,1995,90301026.664
5101,1996,92838490.1774
5101,1997,96179773.1287
5101,1998,92438060.1239
5101,1999,91903842.1687
5101,2000,96701168.3391
5101,2001,86978638.3378
5101,2002,86387700.7792
5101,2003,84648364.5933
5101,2004,92303955.7025
5101,2005,104885799.3138
5101,2006,104842513.7878
5101,2007,114571859.6473
5101,2008,126259829.537
5101,2009,131480287.6844
5101,2010,140867880.3696
5101,2011,151615590.086
5101,2012,177314406.4814
5101,2013,171827353.6719
5101,2014,178271757.1452
5101,2015,181902902.5928
5101,2016,196757804.8973
5101,2030,364598397.3365
5101,2050,600144961.4181
5102,1961,16128467.3205
5102,1962,16358318.1358
5102,1963,16802925.7624
5102,1964,17133124.8022
5102,1965,17592571.5622
5102,1966,18565554.2904
5102,1967,18664344.9723
5102,1968,20536950.1703
5102,1969,21348826.3515
5102,1970,22902970.7173
5102,1971,24002935.6492
5102,1972,25231652.7195
5102,1973,25828899.5248
5102,1974,26686864.8087
5102,1975,27840649.9185
5102,1976,32608273.7823
5102,1977,34396644.2424
5102,1978,36604276.8624
5102,1979,38965469.0272
5102,1980,40787935.5117
5102,1981,40711729.1981
5102,1982,38102689.5206
5102,1983,36843543.7309
5102,1984,38152686.6394
5102,1985,44151788.6718
5102,1986,50432706.8058
5102,1987,48089129.0322
5102,1988,50051505.3242
5102,1989,52530079.5663
5102,1990,55070813.9193
5102,1991,53513441.1923
5102,1992,53338585.7916
5102,1993,52688099.347
5102,1994,52795116.6859
5102,1995,51766968.6292
5102,1996,53170626.0571
5102,1997,54293090.4003
5102,1998,57733956.9643
5102,1999,54435917.0605
5102,2000,59057995.6442
5102,2001,59443586.5641
5102,2002,60837134.1243
5102,2003,62077518.6049
5102,2004,64117984.4211
5102,2005,64858765.8605
5102,2006,67086816.4486
5102,2007,69994479.5287
5102,2008,75971124.6281
5102,2009,81149387.5294
5102,2010,92234036.1975
5102,2011,96452102.3797
5102,2012,90795857.9609
5102,2013,95290826.9057
5102,2014,99915326.7603
5102,2015,104934019.3446
5102,2016,107386371.3276
5102,2030,108601589.5929
5102,2050,166647797.3667
5103,1961,1061960.8914
5103,1962,783019.1639
5103,1963,545139.9243
5103,1964,546555.8721
5103,1965,496997.6972
5103,1966,416288.6694
5103,1967,424784.3566
5103,1968,538060.185
5103,1969,637176.5348
5103,1970,630096.7956
5103,1971,733460.989
5103,1972,733460.989
5103,1973,638592.4827
5103,1974,506909.3322
5103,1975,434695.9915
5103,1976,441775.7308
5103,1977,449563.444
5103,1978,425492.3305
5103,1979,487086.0622
5103,1980,519652.8629
5103,1981,506909.3322
5103,1982,545139.9243
5103,1983,519086.4837
5103,1984,538060.185
5103,1985,567795.0899
5103,1986,600361.8906
5103,1987,552219.6635
5103,1988,533812.3414
5103,1989,582775.8182
5103,1990,627151.624
5103,1991,636411.923
5103,1992,677531.0487
5103,1993,684610.788
5103,1994,676823.0748
5103,1995,679654.9705
5103,1996,682486.8662
5103,1997,696646.3448
5103,1998,682486.8662
5103,1999,689566.6055
5103,2000,696646.3448
5103,2001,696646.3448
5103,2002,703726.084
5103,2003,710805.8233
5103,2004,710805.8233
5103,2005,703726.084
5103,2006,710805.8233
5103,2007,722133.4062
5103,2008,805674.3296
5103,2009,437527.8873
5103,2010,429032.2001
5103,2011,416996.6434
5103,2012,412040.8259
5103,2013,412040.8259
5103,2014,412040.8259
5103,2015,405836.7377
5103,2016,398863.08
5103,2030,721840.216
5103,2050,724400.5471
5104,1961,22374043.396
5104,1962,22556403.3203
5104,1963,22109799.2073
5104,1964,21865335.8101
5104,1965,21148979.4712
5104,1966,19497913.4746
5104,1967,19241329.5638
5104,1968,20469636.0092
5104,1969,21878291.733
5104,1970,20828507.9931
5104,1971,18713124.3759
5104,1972,19466366.1564
5104,1973,20327857.1505
5104,1974,20412006.9315
5104,1975,20574911.7323
5104,1976,20757866.3546
5104,1977,21490010.5121
5104,1978,22502583.1423
5104,1979,20858087.1438
5104,1980,20339142.2549
5104,1981,20483172.4707
5104,1982,21270906.741
5104,1983,22247655.8905
5104,1984,20435950.6097
5104,1985,20646572.8532
5104,1986,21016843.2173
5104,1987,20977508.1859
5104,1988,21888274.1653
5104,1989,23328675.44
5104,1990,23453519.5624
5104,1991,23314360.2072
5104,1992,23042215.0294
5104,1993,22745163.3289
5104,1994,22771740.6701
5104,1995,24706151.992
5104,1996,24342989.6861
5104,1997,24740191.3784
5104,1998,25046729.9296
5104,1999,23905872.4237
5104,2000,24669861.2484
5104,2001,24996435.4618
5104,2002,25916504.2186
5104,2003,25500045.6354
5104,2004,26049178.5326
5104,2005,26595267.142
5104,2006,27964970.1402
5104,2007,28001954.6982
5104,2008,25611013.4688
5104,2009,25614142.7136
5104,2010,25182207.8204
5104,2011,25089732.266
5104,2012,24989596.4336
5104,2013,24713444.1234
5104,2014,24904781.1571
5104,2015,24215064.6404
5104,2016,24072132.3544
5104,2030,32293908.0566
5104,2050,37130139.471
5105,1961,23874197.6702
5105,1962,25164607.5885
5105,1963,26543287.6962
5105,1964,28705907.3339
5105,1965,29430320.4161
5105,1966,30327266.7444
5105,1967,31345984.5883
5105,1968,32874896.7634
5105,1969,35199245.9651
5105,1970,35882525.7621
5105,1971,36947162.795
5105,1972,37384407.4927
5105,1973,38050483.5232
5105,1974,38811597.9738
5105,1975,40241676.9886
5105,1976,41897698.8027
5105,1977,43340308.956
5105,1978,45180418.1507
5105,1979,46005122.8195
5105,1980,46341863.5384
5105,1981,48704131.8237
5105,1982,50016276.5416
5105,1983,51116864.4905
5105,1984,55937175.7739
5105,1985,63089241.6664
5105,1986,69490713.6008
5105,1987,74031601.7345
5105,1988,78089439.2574
5105,1989,85958130.5188
5105,1990,91451172.7878
5105,1991,96067120.3173
5105,1992,99868968.6275
5105,1993,103448130.8185
5105,1994,106829895.7189
5105,1995,109461321.3313
5105,1996,108491011.1413
5105,1997,112664530.7778
5105,1998,115343893.9595
5105,1999,119623930.6863
5105,2000,125665145.5973
5105,2001,130789106.8983
5105,2002,146244758.2765
5105,2003,143103293.8865
5105,2004,147684918.84
5105,2005,149835163.0934
5105,2006,158071590.1723
5105,2007,164310242.2629
5105,2008,170343553.5954
5105,2009,177167204.5424
5105,2010,183889601.0581
5105,2011,167603680.3362
5105,2012,170988574.4814
5105,2013,176573511.7661
5105,2014,181577878.4298
5105,2015,188742108.5134
5105,2016,189979139.5212
5105,2030,267980760.8633
5105,2050,383455529.3864
5200,1961,965768264.978
5200,1962,1000986203.29
5200,1963,1030748300.9008
5200,1964,1057557519.1725
5200,1965,1061207104.2789
5200,1966,1050971793.4273
5200,1967,1100687380.8957
5200,1968,1111166606.3986
5200,1969,1143804487.4213
5200,1970,1154605434.1078
5200,1971,1232504500.5244
5200,1972,1228532051.006
5200,1973,1240462043.3362
5200,1974,1259808142.8153
5200,1975,1264258112.2023
5200,1976,1258194963.7159
5200,1977,1290746636.7921
5200,1978,1300654777.8824
5200,1979,1369580047.1054
5200,1980,1388485214.9761
5200,1981,1353714191.8392
5200,1982,1347397124.904
5200,1983,1335964438.5206
5200,1984,1365099174.3059
5200,1985,1311127929.3666
5200,1986,1326106497.2263
5200,1987,1325876574.1017
5200,1988,1312712745.2574
5200,1989,1309910234.9694
5200,1990,1287072923.7565
5200,1991,1336263478.0144
5200,1992,1367099354.5458
5200,1993,1369955331.5819
5200,1994,1404361867.2032
5200,1995,1395400557.6951
5200,1996,1282631741.6537
5200,1997,1305849585.6402
5200,1998,1312550971.0824
5200,1999,1275775849.0867
5200,2000,1296844819.9111
5200,2001,1327617103.4794
5200,2002,1324857673.7394
5200,2003,1333381530.6961
5200,2004,1351068278.5598
5200,2005,1386231497.3474
5200,2006,1436661220.381
5200,2007,1466249810.9355
5200,2008,1502519439.1321
5200,2009,1501840736.3223
5200,2010,1540406759.9939
5200,2011,1566981967.0767
5200,2012,1567661899.3594
5200,2013,1549825303.0508
5200,2014,1629756468.8828
5200,2015,1678363769.5187
5200,2016,1691152563.6561
5200,2030,1737162363.5316
5200,2050,1892976965.7154
5203,1961,264507690.5359
5203,1962,292434387.3894
5203,1963,295770649.9142
5203,1964,294605029.7617
5203,1965,269492074.5482
5203,1966,242872142.8631
5203,1967,274956985.7785
5203,1968,283713916.5959
5203,1969,290959752.3742
5203,1970,277799413.2639
5203,1971,327589476.1622
5203,1972,304964659.8999
5203,1973,289236898.3195
5203,1974,295184795.6793
5203,1975,265210904.2944
5203,1976,240038083.5385
5203,1977,266995637.3164
5203,1978,276635880.7841
5203,1979,300137886.4391
5203,1980,338092474.3821
5203,1981,326051669.3949
5203,1982,299916890.1272
5203,1983,281381588.7796
5203,1984,292806574.0043
5203,1985,282352806.4253
5203,1986,272024963.0689
5203,1987,266070453.2899
5203,1988,284704630.8333
5203,1989,290082772.6222
5203,1990,280314285.7809
5203,1991,296214677.8005
5203,1992,300482614.4807
5203,1993,299980219.1099
5203,1994,306915397.8393
5203,1995,303506988.317
5203,1996,295734993.5132
5203,1997,317246757.0461
5203,1998,324023394.9431
5203,1999,313436099.296
5203,2000,314527978.3075
5203,2001,320128880.8849
5203,2002,322889587.7776
5203,2003,328431965.6399
5203,2004,328303123.9166
5203,2005,330995260.8073
5203,2006,334375281.4753
5203,2007,338467644.0104
5203,2008,359261387.9054
5203,2009,338866834.977
5203,2010,338005560.8128
5203,2011,344931567.7585
5203,2012,344377766.7239
5203,2013,337981976.2261
5203,2014,352533229.4366
5203,2015,356555324.859
5203,2016,368058145.4164
5203,2030,342225590.7186
5203,2050,340934763.2548
5204,1961,117010018.1832
5204,1962,127600339.5375
5204,1963,138642929.1217
5204,1964,149246353.0265
5204,1965,161500991.3267
5204,1966,162546739.5131
5204,1967,170084431.7143
5204,1968,174793354.4197
5204,1969,180132260.0339
5204,1970,186286802.9072
5204,1971,190922608.0782
5204,1972,202431377.759
5204,1973,205820277.8016
5204,1974,208789449.7079
5204,1975,220880968.9285
5204,1976,232276043.634
5204,1977,246230441.349
5204,1978,256433895.5963
5204,1979,265214823.0954
5204,1980,271272429.4207
5204,1981,278946812.3407
5204,1982,286091637.3319
5204,1983,304159873.1169
5204,1984,307693891.9301
5204,1985,278924165.4403
5204,1986,295497901.1485
5204,1987,299733541.3097
5204,1988,260454662.301
5204,1989,261846225.7269
5204,1990,253970630.05
5204,1991,262598499.1074
5204,1992,273357814.0607
5204,1993,269687090.575
5204,1994,265828982.4768
5204,1995,261963953.3295
5204,1996,254468206.0345
5204,1997,259441328.6246
5204,1998,250751379.4316
5204,1999,257076367.0916
5204,2000,259352457.3314
5204,2001,264457931.0309
5204,2002,269425444.2224
5204,2003,268356881.6908
5204,2004,276883976.9251
5204,2005,282898591.8146
5204,2006,278595108.6281
5204,2007,280563700.5653
5204,2008,280657064.9589
5204,2009,280219085.3465
5204,2010,282943187.9291
5204,2011,284210674.8061
5204,2012,289346748.1438
5204,2013,292753240.494
5204,2014,293295317.5597
5204,2015,298036218.9689
5204,2016,304410329.3431
5204,2030,338117607.322
5204,2050,392885762.5676
5206,1961,49161648.6806
5206,1962,50862440.6712
5206,1963,53806970.294
5206,1964,55741543.0425
5206,1965,59172848.4643
5206,1966,61204120.5474
5206,1967,59839055.2509
5206,1968,58702468.2956
5206,1969,59105117.0689
5206,1970,59663280.1401
5206,1971,62759123.9886
5206,1972,64256875.2841
5206,1973,64197906.8298
5206,1974,61560526.6664
5206,1975,61449050.3339
5206,1976,63325631.3891
5206,1977,67080035.3813
5206,1978,65728505.2009
5206,1979,64910942.3274
5206,1980,53326138.7831
5206,1981,46386391.7314
5206,1982,40340394.9077
5206,1983,44553430.0297
5206,1984,46824050.4081
5206,1985,46336604.8301
5206,1986,46852376.4758
